,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1097,2012-01-03,2139,West Summit,0.0,-0.1,4.7,-3.3,12.9,15.9,13.6,13.0,16.7,-1.8,-2.0,-0.9,-0.2,2.6,50.0,210.67
1098,2012-01-04,2139,West Summit,0.0,-0.6,7.5,-6.8,12.8,15.8,13.4,12.9,16.8,-1.9,-2.0,-1.0,-0.2,2.6,50.0,253.65
1099,2012-01-05,2139,West Summit,0.0,0.2,6.2,-6.8,12.9,15.9,13.4,13.0,16.8,-1.8,-1.9,-1.0,-0.3,2.5,53.0,263.11
1100,2012-01-06,2139,West Summit,0.0,0.5,6.9,-5.0,13.2,15.9,13.4,13.0,16.6,-1.4,-1.8,-1.0,-0.3,2.5,52.0,267.22
1101,2012-01-07,2139,West Summit,0.0,-1.0,2.5,-6.0,13.6,16.2,13.7,12.9,16.5,-1.0,-1.3,-0.7,-0.3,2.4,67.0,180.8
1102,2012-01-08,2139,West Summit,0.0,-4.7,1.0,-8.9,13.1,15.9,13.5,13.0,16.5,-1.6,-1.8,-0.8,-0.2,2.4,69.0,274.74
1103,2012-01-09,2139,West Summit,0.0,-4.3,1.1,-9.1,12.6,15.4,13.3,13.0,16.6,-2.4,-2.6,-1.3,-0.4,2.3,66.0,235.3
1104,2012-01-10,2139,West Summit,0.0,-1.9,6.9,-8.1,12.5,15.2,12.9,13.0,16.8,-2.5,-2.8,-1.7,-0.8,2.3,66.0,261.97
1105,2012-01-11,2139,West Summit,0.0,-3.7,-0.2,-8.7,12.6,15.2,12.8,13.0,16.7,-2.3,-2.6,-1.7,-0.9,2.1,58.0,279.87
1106,2012-01-12,2139,West Summit,0.0,-7.1,-1.1,-10.8,11.9,14.6,12.6,12.9,16.8,-3.7,-3.8,-2.3,-1.1,2.0,46.0,258.89
1107,2012-01-13,2139,West Summit,0.0,-4.9,1.8,-12.5,11.6,14.2,12.1,12.7,16.8,-4.6,-4.7,-3.1,-1.6,1.9,37.0,284.77
1108,2012-01-14,2139,West Summit,0.0,-2.7,4.2,-10.6,11.7,14.2,12.0,12.6,16.7,-4.2,-4.5,-3.4,-2.0,1.7,37.0,285.68
1109,2012-01-15,2139,West Summit,0.0,-0.9,3.8,-6.2,12.0,14.5,12.2,12.6,16.6,-3.7,-3.9,-3.1,-2.2,1.5,42.0,230.28
1110,2012-01-16,2139,West Summit,0.0,-2.4,2.6,-11.7,12.9,15.5,12.4,12.7,16.6,-1.8,-2.2,-2.2,-1.9,1.3,74.0,209.19
1111,2012-01-17,2139,West Summit,0.0,-7.5,-1.0,-16.1,12.0,14.7,12.5,12.7,16.6,-3.7,-3.5,-2.2,-1.6,1.3,55.0,296.29
1112,2012-01-18,2139,West Summit,0.0,-2.7,1.8,-7.2,11.9,14.6,12.3,12.8,16.6,-3.7,-3.8,-2.7,-1.8,1.3,58.0,219.11
1113,2012-01-19,2139,West Summit,0.0,2.0,6.3,-1.8,12.5,15.2,12.4,12.6,16.5,-2.4,-2.7,-2.4,-1.8,1.2,48.0,212.38
1114,2012-01-20,2139,West Summit,0.0,3.0,7.9,-1.4,13.5,16.2,12.8,12.8,16.6,-0.9,-1.2,-1.3,-1.5,1.2,47.0,280.55
1115,2012-01-21,2139,West Summit,1.0,-0.8,0.4,-2.2,13.6,16.3,13.4,12.9,16.6,-0.9,-1.1,-0.7,-1.1,1.2,81.0,77.17
1116,2012-01-22,2139,West Summit,6.0,-5.0,-0.9,-8.5,14.2,17.0,13.7,13.0,16.5,-0.4,-0.6,-0.4,-0.7,1.3,83.0,241.57
1117,2012-01-23,2139,West Summit,0.0,-4.0,-1.1,-6.6,13.7,16.6,13.8,12.8,16.6,-0.9,-1.0,-0.4,-0.5,1.4,83.0,213.98
1118,2012-01-24,2139,West Summit,0.0,-3.9,-0.3,-9.5,13.7,16.6,13.7,13.1,16.6,-0.8,-0.9,-0.4,-0.5,1.5,93.0,252.4
1119,2012-01-25,2139,West Summit,0.0,-5.0,0.2,-11.5,13.4,16.2,13.7,13.1,16.4,-1.3,-1.3,-0.5,-0.4,1.5,72.0,315.44
1120,2012-01-26,2139,West Summit,0.0,-0.3,9.0,-7.4,13.2,16.0,13.5,12.9,16.5,-1.4,-1.5,-0.7,-0.5,1.6,65.0,266.42
1121,2012-01-27,2139,West Summit,0.0,-3.1,1.1,-9.2,13.4,16.2,13.7,12.8,16.5,-1.0,-1.2,-0.6,-0.5,1.6,76.0,323.87
1122,2012-01-28,2139,West Summit,0.0,-5.7,0.2,-11.1,12.9,15.8,13.3,12.9,16.9,-1.9,-1.8,-0.7,-0.5,1.6,51.0,328.32
1123,2012-01-29,2139,West Summit,0.0,-2.6,5.0,-7.9,12.5,15.5,13.3,13.0,16.9,-2.4,-2.3,-1.2,-0.7,1.6,40.0,290.59
1124,2012-01-30,2139,West Summit,0.0,-1.2,4.9,-5.6,12.4,15.4,13.0,13.0,16.6,-2.4,-2.4,-1.4,-0.9,1.6,49.0,305.41
1125,2012-01-31,2139,West Summit,0.0,-0.7,5.4,-5.7,12.5,15.4,12.9,13.0,16.5,-2.2,-2.3,-1.4,-1.0,1.5,54.0,247.84
1126,2012-02-01,2139,West Summit,0.0,-1.4,4.2,-8.6,12.5,15.3,13.0,13.0,16.5,-2.3,-2.4,-1.4,-1.0,1.4,60.0,268.01
1127,2012-02-02,2139,West Summit,0.0,-2.5,0.8,-4.2,13.0,15.8,13.1,13.0,16.6,-1.3,-1.6,-1.1,-1.0,1.4,95.0,191.06
1128,2012-02-03,2139,West Summit,0.0,-3.7,-0.3,-7.2,13.2,16.0,13.4,13.1,16.6,-1.1,-1.3,-0.8,-0.7,1.4,85.0,308.6
1129,2012-02-04,2139,West Summit,0.0,-3.4,2.5,-8.7,13.1,15.9,13.4,13.1,16.6,-1.3,-1.4,-0.8,-0.7,1.4,81.0,284.54
1130,2012-02-05,2139,West Summit,0.0,-3.1,-0.5,-7.4,13.2,15.9,13.4,13.0,16.5,-1.2,-1.3,-0.7,-0.6,1.4,85.0,163.02
1131,2012-02-06,2139,West Summit,6.0,-4.7,2.0,-12.0,13.4,16.1,13.4,12.8,16.4,-1.1,-1.2,-0.6,-0.6,1.4,91.0,267.56
1132,2012-02-07,2139,West Summit,0.0,-6.1,0.1,-10.6,13.2,16.1,13.6,13.1,16.4,-1.1,-1.2,-0.5,-0.5,1.5,85.0,325.81
1133,2012-02-08,2139,West Summit,0.0,-0.9,4.2,-8.7,13.2,16.1,13.6,13.1,16.4,-1.1,-1.3,-0.6,-0.5,1.5,64.0,239.29
1134,2012-02-09,2139,West Summit,0.0,-2.8,1.1,-7.7,13.3,16.1,13.6,13.0,16.5,-0.9,-1.1,-0.5,-0.5,1.5,79.0,328.32
1135,2012-02-10,2139,West Summit,0.0,-1.1,5.0,-8.2,13.2,16.0,13.5,13.0,16.7,-1.3,-1.4,-0.6,-0.4,1.5,72.0,330.03
1136,2012-02-11,2139,West Summit,0.0,1.2,7.1,-4.4,13.5,16.5,13.6,13.0,16.8,-0.8,-0.9,-0.4,-0.4,1.5,69.0,254.68
1137,2012-02-12,2139,West Summit,0.0,-0.8,1.3,-3.5,14.2,17.3,14.0,13.0,16.9,-0.3,-0.5,-0.2,-0.3,1.5,88.0,178.07
1138,2012-02-13,2139,West Summit,1.0,-2.7,0.8,-8.1,14.5,17.5,14.3,12.9,16.9,-0.2,-0.4,0.0,-0.2,1.6,95.0,244.3
1139,2012-02-14,2139,West Summit,2.0,-1.7,1.3,-4.1,15.0,18.1,14.6,13.0,16.8,0.0,-0.3,0.1,-0.1,1.6,87.0,327.07
1140,2012-02-15,2139,West Summit,0.0,-4.8,-0.8,-8.5,15.0,18.5,14.7,13.2,16.7,-0.1,-0.3,0.2,0.0,1.6,90.0,300.85
1141,2012-02-16,2139,West Summit,0.0,-3.2,2.7,-8.5,14.3,17.8,14.7,13.2,16.7,-0.4,-0.4,0.2,0.0,1.6,77.0,382.36
1142,2012-02-17,2139,West Summit,0.0,-3.2,2.3,-7.9,14.2,17.6,14.7,13.2,16.7,-0.4,-0.4,0.2,0.0,1.7,72.0,400.14
1143,2012-02-18,2139,West Summit,0.0,-1.5,4.4,-9.4,15.1,18.1,15.0,13.2,16.7,-0.4,-0.4,0.2,0.0,1.7,57.0,403.22
1144,2012-02-19,2139,West Summit,0.0,-3.6,-0.8,-9.4,19.2,20.3,18.3,13.2,16.7,0.0,-0.2,0.2,0.0,1.7,79.0,135.77
1145,2012-02-20,2139,West Summit,0.0,-7.5,0.6,-15.9,16.9,19.6,20.6,13.2,16.7,-0.2,-0.2,0.2,0.0,1.7,66.0,421.69
1146,2012-02-21,2139,West Summit,0.0,-2.5,2.5,-8.6,16.1,18.7,21.5,13.2,16.7,-0.3,-0.3,0.2,0.0,1.7,53.0,393.19
1147,2012-02-22,2139,West Summit,0.0,1.3,6.1,-4.2,16.0,18.7,21.7,13.2,16.7,-0.3,-0.4,0.2,0.0,1.7,68.0,324.56
1148,2012-02-23,2139,West Summit,0.0,-1.6,3.1,-8.5,16.7,20.0,22.5,13.2,16.7,0.0,-0.2,0.2,0.1,1.7,55.0,381.9
1149,2012-02-24,2139,West Summit,0.0,-4.3,2.5,-10.6,15.3,18.1,22.6,13.2,16.8,-0.7,-0.6,0.2,0.1,1.7,53.0,425.33
1150,2012-02-25,2139,West Summit,0.0,-0.3,6.2,-5.8,15.3,17.8,23.3,13.2,16.8,-0.8,-0.7,0.2,0.0,1.7,49.0,441.75
1151,2012-02-26,2139,West Summit,0.0,-4.1,1.9,-8.3,15.3,18.1,24.4,13.2,16.7,-0.6,-0.5,0.2,0.0,1.7,43.0,374.72
1152,2012-02-27,2139,West Summit,1.0,1.0,6.7,-5.8,15.0,17.7,22.9,13.0,16.7,-0.9,-0.8,0.1,0.0,1.7,52.0,309.51
1153,2012-02-28,2139,West Summit,1.0,-2.3,0.7,-6.4,16.4,18.9,23.7,12.8,16.7,0.0,-0.3,0.2,-0.1,1.6,93.0,314.64
1154,2012-02-29,2139,West Summit,0.0,-2.9,0.7,-6.7,16.7,19.4,24.3,13.1,16.7,0.0,-0.2,0.2,0.0,1.6,76.0,350.21
1155,2012-03-01,2139,West Summit,0.0,-4.2,-1.2,-9.2,16.4,19.5,24.3,13.2,16.7,-0.2,-0.2,0.2,0.0,1.6,76.0,249.32
1156,2012-03-02,2139,West Summit,0.0,-7.2,-3.9,-14.8,15.7,18.5,24.3,13.2,16.7,-0.4,-0.4,0.2,0.0,1.6,75.0,435.02
1157,2012-03-03,2139,West Summit,0.0,-6.9,-1.4,-15.5,14.9,17.4,23.9,13.2,16.8,-0.9,-0.9,0.2,0.0,1.6,61.0,470.82
1158,2012-03-04,2139,West Summit,0.0,-1.3,6.3,-9.3,15.0,17.4,23.1,13.2,16.8,-0.8,-0.8,0.2,0.0,1.6,62.0,477.55
1159,2012-03-05,2139,West Summit,0.0,2.5,8.8,-4.3,15.6,18.1,22.7,13.1,16.7,-0.4,-0.4,0.2,0.0,1.6,58.0,475.49
1160,2012-03-06,2139,West Summit,0.0,5.0,11.1,0.5,16.3,18.7,22.7,13.1,16.7,-0.1,-0.3,0.2,0.0,1.6,43.0,435.71
1161,2012-03-07,2139,West Summit,0.0,-0.4,3.6,-6.9,16.8,19.1,23.1,13.2,16.7,0.0,-0.2,0.2,0.0,1.6,64.0,264.02
1162,2012-03-08,2139,West Summit,0.0,0.1,6.1,-5.0,16.0,18.4,23.3,13.2,16.8,-0.3,-0.4,0.2,0.0,1.6,64.0,483.82
1163,2012-03-09,2139,West Summit,0.0,1.9,8.5,-4.5,15.7,18.4,23.3,13.2,16.7,-0.6,-0.5,0.2,0.0,1.6,59.0,499.09
1164,2012-03-10,2139,West Summit,0.0,2.0,9.2,-3.9,18.1,19.2,23.3,13.2,16.7,-0.3,-0.3,0.2,0.0,1.6,61.0,496.81
1165,2012-03-11,2139,West Summit,0.0,4.2,12.2,-3.1,24.8,24.7,23.7,13.1,16.6,0.7,0.0,0.2,0.0,1.6,47.0,492.37
1166,2012-03-12,2139,West Summit,0.0,5.2,11.4,0.3,27.6,31.6,25.1,13.0,16.7,2.1,1.0,0.3,0.1,1.6,39.0,495.22
1167,2012-03-13,2139,West Summit,0.0,5.6,13.0,-0.8,26.3,31.0,26.2,13.2,16.8,3.0,2.5,1.6,0.4,1.7,36.0,474.35
1168,2012-03-14,2139,West Summit,0.0,6.1,13.0,-2.2,25.1,30.1,26.2,13.3,16.8,3.1,3.1,2.7,1.1,1.9,23.0,520.18
1169,2012-03-15,2139,West Summit,0.0,8.2,15.4,1.6,24.2,29.8,26.1,13.3,16.9,4.5,4.3,3.5,1.6,2.1,24.0,516.19
1170,2012-03-16,2139,West Summit,0.0,8.5,15.4,1.1,24.0,29.7,26.1,13.4,16.8,4.9,4.8,4.2,2.2,2.3,29.0,511.97
1171,2012-03-17,2139,West Summit,0.0,8.6,13.5,1.4,23.9,29.6,26.1,13.5,16.8,5.8,5.5,4.8,2.7,2.5,30.0,412.79
1172,2012-03-18,2139,West Summit,0.0,0.9,8.0,-5.8,23.4,29.1,25.9,13.7,16.9,3.9,4.1,4.9,3.3,2.8,67.0,117.65
1173,2012-03-19,2139,West Summit,0.0,-5.1,-2.3,-8.4,23.1,28.7,25.7,13.6,17.1,1.2,1.5,2.9,2.8,3.1,91.0,249.55
1174,2012-03-20,2139,West Summit,2.0,-2.7,4.1,-9.4,23.1,28.8,25.8,13.5,17.2,1.7,1.8,2.4,2.2,3.1,65.0,547.66
1175,2012-03-21,2139,West Summit,0.0,2.6,10.2,-4.5,21.4,28.4,25.7,13.3,17.2,2.0,2.1,2.6,2.0,3.1,45.0,547.54
1176,2012-03-22,2139,West Summit,0.0,6.8,14.8,-2.0,22.5,28.5,25.8,13.4,17.2,4.2,3.9,3.4,2.2,3.1,39.0,567.72
1177,2012-03-23,2139,West Summit,0.0,9.3,17.4,-1.8,22.8,28.7,25.8,13.6,17.2,6.3,5.9,4.8,2.8,3.1,30.0,567.72
1178,2012-03-24,2139,West Summit,0.0,10.4,17.4,1.7,22.8,28.8,25.9,13.6,17.0,7.9,7.4,6.3,3.7,3.3,29.0,524.4
1179,2012-03-25,2139,West Summit,0.0,12.2,18.1,5.8,22.9,28.9,26.0,13.7,17.0,9.3,8.7,7.5,4.6,3.6,25.0,448.48
1180,2012-03-26,2139,West Summit,0.0,8.1,12.1,1.9,22.8,28.7,25.9,14.0,17.2,8.9,8.8,8.0,5.4,4.0,27.0,523.6
1181,2012-03-27,2139,West Summit,0.0,7.3,14.8,-0.8,22.4,28.2,25.7,14.1,17.2,8.0,7.9,7.6,5.5,4.4,31.0,544.69
1182,2012-03-28,2139,West Summit,0.0,9.5,16.3,2.6,22.3,27.9,25.5,14.1,17.1,8.6,8.4,7.9,5.7,4.7,25.0,465.12
1183,2012-03-29,2139,West Summit,0.0,10.1,16.3,3.8,22.3,27.9,25.5,14.0,17.2,10.4,9.9,8.7,6.1,4.9,28.0,539.56
1184,2012-03-30,2139,West Summit,0.0,10.8,18.9,3.3,22.1,27.6,25.4,14.3,17.3,10.8,10.4,9.3,6.6,5.2,29.0,539.45
1185,2012-03-31,2139,West Summit,0.0,12.6,19.9,5.1,21.8,27.2,25.3,14.2,17.3,11.2,11.0,10.0,7.1,5.5,26.0,599.87
1186,2012-04-01,2139,West Summit,0.0,9.3,16.1,1.1,21.2,26.7,25.2,14.5,17.3,10.9,10.8,10.2,7.6,5.8,33.0,573.88
1187,2012-04-02,2139,West Summit,0.0,-0.1,2.9,-3.9,20.4,25.8,24.8,14.5,17.4,6.0,6.7,8.8,7.6,6.1,79.0,260.15
1188,2012-04-03,2139,West Summit,0.0,3.9,11.9,-1.5,20.5,25.8,24.4,14.3,17.3,6.4,6.4,6.9,6.5,6.3,63.0,514.37
1189,2012-04-04,2139,West Summit,0.0,7.4,16.4,-2.0,20.7,26.0,24.5,14.4,17.3,8.7,8.4,7.8,6.3,6.3,50.0,560.42
1190,2012-04-05,2139,West Summit,0.0,9.7,16.5,2.0,20.6,25.9,24.5,14.3,17.2,9.6,9.4,8.8,6.7,6.2,28.0,494.99
1191,2012-04-06,2139,West Summit,0.0,5.6,10.2,-2.1,20.4,25.5,24.3,14.7,17.6,9.5,9.5,9.3,7.1,6.4,22.0,618.34
1192,2012-04-07,2139,West Summit,0.0,4.8,14.8,-8.1,19.8,25.1,24.1,14.6,17.5,7.9,8.2,8.5,7.1,6.5,19.0,628.71
1193,2012-04-08,2139,West Summit,0.0,10.3,18.9,-5.2,19.7,25.1,24.0,14.6,17.6,9.6,9.4,8.8,7.1,6.6,15.0,619.7
1194,2012-04-09,2139,West Summit,0.0,12.9,20.7,3.6,19.4,24.8,23.9,14.5,17.5,12.1,11.6,10.3,7.6,6.6,17.0,625.63
1195,2012-04-10,2139,West Summit,0.0,13.6,20.7,4.2,18.9,24.3,24.0,14.8,17.6,12.2,11.8,10.9,8.3,6.8,19.0,520.18
1196,2012-04-11,2139,West Summit,0.0,12.2,21.1,2.5,18.4,23.9,23.8,14.8,17.5,13.4,12.8,11.7,8.8,7.1,36.0,533.86
1197,2012-04-12,2139,West Summit,0.0,3.6,10.5,-1.4,17.6,23.3,23.5,14.7,17.7,10.5,10.7,11.1,9.1,7.4,55.0,429.78
1198,2012-04-13,2139,West Summit,0.0,3.6,8.6,-3.5,17.1,22.7,23.1,14.8,17.6,9.0,9.0,9.5,8.5,7.6,40.0,434.0
1199,2012-04-14,2139,West Summit,0.0,0.5,4.1,-3.4,16.6,22.6,22.8,14.8,17.8,8.4,8.5,9.2,8.1,7.6,61.0,408.69
1200,2012-04-15,2139,West Summit,0.0,1.1,10.4,-3.1,16.4,22.4,22.7,14.8,17.8,8.1,8.1,8.6,7.7,7.6,80.0,436.05
1201,2012-04-16,2139,West Summit,0.0,4.4,11.7,-3.8,16.1,22.1,22.5,14.7,17.7,8.0,8.1,8.2,7.3,7.5,50.0,646.95
1202,2012-04-17,2139,West Summit,0.0,8.2,16.2,-0.3,16.0,22.0,22.4,14.7,17.4,10.0,9.6,9.0,7.4,7.4,31.0,525.31
1203,2012-04-18,2139,West Summit,0.0,10.8,19.0,2.4,15.7,21.8,22.4,14.8,17.5,12.0,11.3,10.0,7.8,7.4,33.0,576.61
1204,2012-04-19,2139,West Summit,0.0,9.4,15.0,4.5,15.1,21.4,22.3,14.9,17.5,12.6,12.2,11.2,8.5,7.5,52.0,518.81
1205,2012-04-20,2139,West Summit,0.0,9.9,17.6,0.4,14.6,20.9,22.0,15.1,17.7,12.9,12.3,11.2,8.8,7.7,41.0,661.2
1206,2012-04-21,2139,West Summit,0.0,14.0,22.0,4.4,14.0,20.6,21.8,15.1,17.8,14.7,13.9,12.2,9.3,7.9,28.0,673.97
1207,2012-04-22,2139,West Summit,0.0,16.2,24.9,5.3,13.4,20.0,21.7,15.4,17.8,15.8,14.9,13.1,9.9,8.1,18.0,647.06
1208,2012-04-23,2139,West Summit,0.0,18.0,26.4,7.9,12.5,19.5,21.3,15.5,17.7,18.0,16.5,14.2,10.6,8.4,18.0,684.8
1209,2012-04-24,2139,West Summit,0.0,17.7,25.3,8.6,11.7,18.9,21.0,15.5,17.7,18.7,17.4,15.2,11.4,8.7,17.0,675.68
1210,2012-04-25,2139,West Summit,0.0,15.4,20.3,10.1,11.0,18.0,20.3,15.8,17.9,17.5,16.5,15.4,12.0,9.1,26.0,388.28
1211,2012-04-26,2139,West Summit,1.0,10.9,20.1,3.2,10.4,17.3,20.0,15.8,17.9,16.5,15.7,14.9,12.1,9.5,57.0,437.87
1212,2012-04-27,2139,West Summit,0.0,7.7,13.4,2.4,10.1,16.6,19.5,15.8,18.0,14.4,14.1,13.8,11.9,9.8,54.0,621.07
1213,2012-04-28,2139,West Summit,0.0,6.9,12.5,1.6,9.9,16.2,19.0,15.8,17.9,14.0,13.6,13.3,11.5,9.9,30.0,677.5
1214,2012-04-29,2139,West Summit,0.0,8.4,15.0,0.3,9.8,16.0,18.6,15.8,18.2,14.8,14.1,13.3,11.3,10.0,26.0,700.87
1215,2012-04-30,2139,West Summit,0.0,12.2,20.3,-0.4,9.7,15.8,18.3,15.9,18.1,16.6,15.3,13.8,11.4,10.0,19.0,687.42
1216,2012-05-01,2139,West Summit,0.0,13.7,20.5,7.0,9.4,15.6,17.9,15.8,18.0,17.0,16.1,14.6,11.8,10.1,22.0,527.02
1217,2012-05-02,2139,West Summit,0.0,12.8,19.4,6.6,9.0,15.0,17.6,15.8,17.9,15.8,15.1,14.4,12.0,10.2,33.0,429.21
1218,2012-05-03,2139,West Summit,0.0,13.9,21.8,5.4,9.0,15.0,17.2,15.8,18.0,17.7,16.3,14.5,12.0,10.4,27.0,649.69
1219,2012-05-04,2139,West Summit,0.0,14.8,23.0,5.6,8.9,14.8,17.0,16.0,18.1,19.0,17.6,15.4,12.4,10.5,22.0,721.28
1220,2012-05-05,2139,West Summit,0.0,13.4,21.1,5.1,8.5,14.5,16.8,16.0,18.4,18.8,17.7,16.0,12.8,10.7,20.0,690.95
1221,2012-05-06,2139,West Summit,0.0,10.3,17.1,2.6,8.0,14.0,16.5,16.0,18.2,17.2,16.4,15.7,13.0,10.9,17.0,627.68
1222,2012-05-07,2139,West Summit,0.0,10.4,16.5,2.8,7.6,13.4,16.2,16.1,18.2,15.7,15.1,14.9,12.9,11.0,24.0,431.26
1223,2012-05-08,2139,West Summit,0.0,10.4,18.0,0.3,7.8,13.4,16.2,16.1,18.1,16.8,15.7,14.6,12.6,11.1,44.0,564.53
1224,2012-05-09,2139,West Summit,0.0,12.6,21.0,2.6,7.9,13.4,16.0,16.0,18.2,17.9,16.6,15.1,12.7,11.2,37.0,599.64
1225,2012-05-10,2139,West Summit,0.0,15.9,23.6,6.4,8.0,13.4,16.0,16.0,18.2,19.6,18.0,15.9,13.0,11.3,21.0,722.08
1226,2012-05-11,2139,West Summit,0.0,15.0,22.2,9.2,7.5,13.1,16.0,16.0,18.1,18.6,17.7,16.5,13.5,11.4,24.0,457.25
1227,2012-05-12,2139,West Summit,0.0,14.1,21.1,3.8,7.5,13.0,15.7,16.0,18.0,19.5,18.2,16.3,13.5,11.6,28.0,697.68
1228,2012-05-13,2139,West Summit,0.0,13.5,19.9,5.1,7.2,12.8,15.7,16.0,18.4,19.0,18.1,16.7,13.8,11.7,17.0,626.66
1229,2012-05-14,2139,West Summit,0.0,14.4,23.5,5.2,7.1,12.6,15.7,16.0,18.2,19.5,18.5,16.6,13.9,11.9,20.0,737.58
1230,2012-05-15,2139,West Summit,0.0,16.8,24.7,5.8,7.2,12.6,15.5,16.0,18.1,21.8,20.1,17.4,14.1,12.0,19.0,728.23
1231,2012-05-16,2139,West Summit,0.0,15.4,22.8,8.0,6.8,12.2,15.7,16.1,18.3,20.0,19.2,17.9,14.7,12.2,24.0,448.59
1232,2012-05-17,2139,West Summit,0.0,17.1,25.5,6.7,6.8,12.2,15.5,16.1,18.2,21.0,19.4,17.4,14.6,12.4,24.0,590.29
1233,2012-05-18,2139,West Summit,0.0,15.7,22.8,7.0,6.7,12.2,15.6,16.1,18.0,21.6,20.3,18.1,14.8,12.5,22.0,570.46
1234,2012-05-19,2139,West Summit,0.0,12.3,18.9,4.5,6.6,11.9,15.5,16.1,18.2,20.7,19.7,17.9,15.0,12.7,34.0,720.37
1235,2012-05-20,2139,West Summit,0.0,15.8,23.9,6.5,6.6,11.8,15.5,16.0,18.2,21.6,20.3,18.2,15.1,12.8,19.0,722.19
1236,2012-05-21,2139,West Summit,0.0,19.3,27.3,7.8,6.7,12.0,15.5,16.2,18.3,24.2,22.2,19.1,15.4,13.0,14.0,728.35
1237,2012-05-22,2139,West Summit,0.0,20.2,27.8,10.1,6.5,11.9,15.4,16.2,18.4,24.5,22.8,19.9,16.0,13.2,13.0,697.11
1238,2012-05-23,2139,West Summit,0.0,17.6,25.7,9.2,6.2,11.6,15.4,16.2,18.3,23.5,22.3,20.1,16.4,13.4,16.0,700.07
1239,2012-05-24,2139,West Summit,0.0,12.4,20.3,4.1,6.0,11.3,15.3,16.2,18.3,22.2,21.2,19.5,16.4,13.6,22.0,700.87
1240,2012-05-25,2139,West Summit,0.0,18.0,24.9,12.6,6.0,11.3,15.3,16.2,18.4,23.8,22.4,19.8,16.4,13.8,24.0,680.35
1241,2012-05-26,2139,West Summit,0.0,13.9,20.2,3.6,5.8,11.1,15.3,16.4,18.4,21.9,21.2,19.7,16.6,13.9,23.0,623.01
1242,2012-05-27,2139,West Summit,0.0,8.2,15.0,0.1,5.3,10.6,15.0,16.6,18.4,16.8,16.9,17.6,16.1,14.1,23.0,509.01
1243,2012-05-28,2139,West Summit,0.0,11.6,19.8,2.0,5.6,10.8,15.0,16.5,18.5,19.5,18.4,16.9,15.3,14.1,22.0,744.76
1244,2012-05-29,2139,West Summit,0.0,16.3,24.3,2.1,5.9,11.0,14.9,16.5,18.4,23.0,21.3,18.4,15.4,14.0,13.0,751.03
1245,2012-05-30,2139,West Summit,0.0,18.4,24.9,8.9,5.7,11.0,15.0,16.4,18.4,23.1,21.8,19.3,16.0,14.0,11.0,748.64
1246,2012-05-31,2139,West Summit,0.0,18.9,26.3,8.6,5.8,10.9,15.1,16.5,18.4,24.7,23.3,20.1,16.4,14.1,19.0,738.15
1247,2012-06-01,2139,West Summit,0.0,20.4,28.0,11.1,5.8,11.0,15.2,16.5,18.3,25.6,23.9,20.8,16.9,14.2,20.0,733.48
1248,2012-06-02,2139,West Summit,0.0,20.2,26.3,12.2,5.5,10.7,15.1,16.6,18.4,23.2,22.4,20.8,17.3,14.4,21.0,399.34
1249,2012-06-03,2139,West Summit,0.0,22.5,30.4,11.7,5.9,10.9,15.0,16.6,18.1,26.4,24.2,20.8,17.3,14.7,14.0,741.23
1250,2012-06-04,2139,West Summit,0.0,21.5,29.1,12.4,5.9,11.0,15.0,16.7,18.2,27.2,25.4,22.0,17.9,14.8,20.0,649.57
1251,2012-06-05,2139,West Summit,0.0,19.8,27.4,11.4,5.8,10.9,15.2,16.7,18.5,27.8,26.0,22.5,18.3,15.1,23.0,743.39
1252,2012-06-06,2139,West Summit,0.0,17.2,25.7,6.7,5.6,10.7,14.9,16.7,18.3,26.9,25.3,22.4,18.6,15.3,17.0,743.85
1253,2012-06-07,2139,West Summit,0.0,18.3,26.3,9.8,5.5,10.7,14.8,16.7,18.3,27.2,25.6,22.5,18.7,15.6,15.0,753.08
1254,2012-06-08,2139,West Summit,0.0,20.2,28.0,10.1,5.4,10.6,14.8,16.8,18.2,27.8,26.1,22.8,18.9,15.7,13.0,754.34
1255,2012-06-09,2139,West Summit,0.0,19.8,27.4,9.9,5.4,10.6,14.8,16.8,18.5,28.0,26.4,23.1,19.1,15.9,15.0,757.64
1256,2012-06-10,2139,West Summit,0.0,12.8,20.1,5.9,5.0,10.2,14.7,16.8,18.2,24.4,24.1,22.6,19.2,16.1,13.0,765.28
1257,2012-06-11,2139,West Summit,0.0,16.1,24.7,2.5,5.0,10.1,14.5,16.7,18.2,24.8,23.7,21.7,18.9,16.2,11.0,766.76
