,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
824,2011-04-05,2053,Wtars,,8.0,13.5,2.9,40.8,40.0,,41.7,,13.1,14.4,13.3,13.0,,60.0,
825,2011-04-06,2053,Wtars,,12.5,21.1,2.2,40.6,39.6,,41.7,,12.6,13.7,12.9,12.9,,52.0,
826,2011-04-07,2053,Wtars,,16.7,22.1,9.8,40.2,39.0,,41.7,,13.9,15.2,13.3,13.0,,65.0,
827,2011-04-08,2053,Wtars,,22.0,27.3,18.3,39.8,38.9,,41.7,,16.2,19.5,14.5,13.4,,75.0,
828,2011-04-09,2053,Wtars,,23.0,29.8,17.5,39.2,38.5,,41.7,,17.6,20.0,15.9,14.3,,71.0,
829,2011-04-10,2053,Wtars,,22.1,27.8,16.0,38.3,38.0,,41.7,,18.1,19.8,16.7,15.0,,72.0,
830,2011-04-11,2053,Wtars,,21.4,26.7,12.9,37.5,37.6,,41.7,,18.7,20.2,17.4,15.6,,74.0,
831,2011-04-12,2053,Wtars,,14.5,20.4,7.7,37.2,37.7,,41.5,,17.4,19.6,17.2,16.0,,65.0,
832,2011-04-13,2053,Wtars,,13.2,22.6,3.9,34.4,37.0,,39.4,,16.3,18.1,16.4,15.8,,67.0,
833,2011-04-14,2053,Wtars,,16.3,24.2,6.4,31.6,36.5,,35.9,,16.4,17.8,16.2,15.7,,60.0,
834,2011-04-15,2053,Wtars,,15.1,17.3,13.0,36.7,37.9,,38.0,,15.6,17.0,15.9,15.6,,84.0,
835,2011-04-16,2053,Wtars,,,,,40.6,39.5,,41.7,,15.3,16.0,15.6,15.5,,75.0,
836,2011-04-17,2053,Wtars,,,,,,,,,,,,,,,,
837,2011-04-18,2053,Wtars,,,,,,,,,,,,,,,,
838,2011-04-19,2053,Wtars,,,,,,,,,,,,,,,,
839,2011-04-20,2053,Wtars,,,,,,,,,,,,,,,,
840,2011-04-21,2053,Wtars,,,,,,,,,,,,,,,,
841,2011-04-22,2053,Wtars,,,,,,,,,,,,,,,,
842,2011-04-23,2053,Wtars,,,,,,,,,,,,,,,,
843,2011-04-24,2053,Wtars,,,,,,,,,,,,,,,,
844,2011-04-25,2053,Wtars,,,,,,,,,,,,,,,,
845,2011-04-26,2053,Wtars,,,,,,,,,,,,,,,,
846,2011-04-27,2053,Wtars,,,,,,,,,,,,,,,,
847,2011-04-28,2053,Wtars,,,,,,,,,,,,,,,,
848,2011-04-29,2053,Wtars,,,,,,,,,,,,,,,,
849,2011-04-30,2053,Wtars,,,,,,,,,,,,,,,,
850,2011-05-01,2053,Wtars,,,,,,,,,,,,,,,,
851,2011-05-02,2053,Wtars,,,,,,,,,,,,,,,,
852,2011-05-03,2053,Wtars,,,,,,,,,,,,,,,,
853,2011-05-04,2053,Wtars,,,,,,,,,,,,,,,,
854,2011-05-05,2053,Wtars,,,,,,,,,,,,,,,,
855,2011-05-06,2053,Wtars,,,,,,,,,,,,,,,,
856,2011-05-07,2053,Wtars,,,,,,,,,,,,,,,,
857,2011-05-08,2053,Wtars,,,,,,,,,,,,,,,,
858,2011-05-09,2053,Wtars,,,,,,,,,,,,,,,,
859,2011-05-10,2053,Wtars,,,,,,,,,,,,,,,,
860,2011-05-11,2053,Wtars,,,,,,,,,,,,,,,,
861,2011-05-12,2053,Wtars,,,,,,,,,,,,,,,,
862,2011-05-13,2053,Wtars,,,,,,,,,,,,,,,,
863,2011-05-14,2053,Wtars,,,,,,,,,,,,,,,,
864,2011-05-15,2053,Wtars,,,,,,,,,,,,,,,,
865,2011-05-16,2053,Wtars,,,,,,,,,,,,,,,,
866,2011-05-17,2053,Wtars,,,,,,,,,,,,,,,,
867,2011-05-18,2053,Wtars,,,,,10.6,,19.8,,39.8,18.4,,17.0,16.8,16.6,71.0,
868,2011-05-19,2053,Wtars,0.0,17.8,24.9,8.9,10.7,,20.6,,39.8,18.4,,17.1,16.9,16.5,72.0,626.2
869,2011-05-20,2053,Wtars,0.0,21.4,29.7,12.2,10.1,,20.2,,39.7,20.1,,18.2,17.5,16.4,67.0,677.0
870,2011-05-21,2053,Wtars,0.0,23.6,30.7,15.4,9.5,,20.3,,39.7,21.3,,19.2,18.2,16.4,70.0,617.6
871,2011-05-22,2053,Wtars,5.0,23.8,29.8,17.3,9.2,,20.0,,39.7,21.4,,19.7,18.8,16.5,79.0,434.9
872,2011-05-23,2053,Wtars,0.0,24.4,29.4,19.9,10.1,,20.2,,39.7,22.1,,20.3,19.2,16.6,71.0,513.7
873,2011-05-24,2053,Wtars,0.0,24.9,29.6,20.5,9.6,,20.0,,39.7,22.8,,20.8,19.6,16.7,71.0,561.3
874,2011-05-25,2053,Wtars,3.0,25.9,30.4,18.3,8.9,,19.8,,39.8,23.1,,21.2,20.1,16.9,64.0,618.5
875,2011-05-26,2053,Wtars,13.0,20.9,27.1,17.0,14.8,,24.3,,39.8,22.2,,21.1,20.2,17.1,79.0,453.5
876,2011-05-27,2053,Wtars,0.0,18.7,24.9,14.3,14.7,,23.8,,39.8,22.2,,21.0,20.2,17.3,80.0,588.2
877,2011-05-28,2053,Wtars,0.0,23.2,30.3,13.4,12.9,,22.2,,39.8,22.4,,20.9,20.2,17.4,70.0,677.4
878,2011-05-29,2053,Wtars,0.0,26.5,32.1,20.1,11.2,,20.8,,39.9,24.0,,21.7,20.6,17.5,63.0,684.5
879,2011-05-30,2053,Wtars,0.0,26.4,33.6,19.1,9.8,,20.2,,39.9,24.6,,22.4,21.1,17.6,72.0,595.6
880,2011-05-31,2053,Wtars,0.0,26.6,33.3,19.5,8.9,,19.3,,39.9,25.4,,23.0,21.5,17.8,71.0,671.9
881,2011-06-01,2053,Wtars,0.0,26.6,33.3,18.6,7.9,,19.0,,39.9,26.0,,23.5,22.0,18.0,74.0,685.3
882,2011-06-02,2053,Wtars,0.0,27.2,33.9,19.9,7.2,,18.4,,39.9,26.3,,23.9,22.4,18.2,71.0,679.3
883,2011-06-03,2053,Wtars,0.0,27.0,34.1,18.7,6.5,,17.4,,39.9,26.3,,24.1,22.7,18.4,70.0,637.8
884,2011-06-04,2053,Wtars,0.0,26.1,33.0,18.2,5.9,,16.6,,39.0,25.9,,24.1,22.8,18.5,75.0,569.3
885,2011-06-05,2053,Wtars,0.0,25.2,33.9,19.1,5.6,,16.1,,39.9,25.6,,24.1,22.9,18.8,76.0,496.5
886,2011-06-06,2053,Wtars,0.0,25.8,33.1,18.5,5.4,,15.3,,40.0,26.0,,23.9,22.8,19.0,69.0,694.0
887,2011-06-07,2053,Wtars,0.0,26.6,33.7,18.8,5.1,,14.1,,39.9,26.2,,24.2,23.0,19.1,67.0,641.6
888,2011-06-08,2053,Wtars,0.0,26.5,34.5,18.1,4.7,,12.6,,39.9,25.8,,24.2,23.1,19.2,68.0,570.6
889,2011-06-09,2053,Wtars,0.0,26.7,33.5,19.4,4.7,,12.5,,39.9,26.5,,24.3,23.1,19.3,65.0,678.6
890,2011-06-10,2053,Wtars,0.0,26.9,34.0,18.7,4.5,,11.5,,39.9,27.0,,24.7,23.4,19.5,63.0,680.4
891,2011-06-11,2053,Wtars,0.0,27.2,34.4,19.4,4.2,,11.2,,39.8,26.9,,25.0,23.6,19.6,62.0,644.7
892,2011-06-12,2053,Wtars,0.0,26.5,33.4,19.4,4.3,,11.3,,39.7,27.4,,25.2,23.8,19.7,62.0,682.9
893,2011-06-13,2053,Wtars,0.0,25.2,31.7,17.8,4.1,,10.9,,39.7,26.8,,25.1,23.9,19.8,70.0,608.1
894,2011-06-14,2053,Wtars,0.0,24.7,31.3,17.0,4.0,,10.6,,39.6,26.6,,24.9,23.8,20.0,66.0,646.2
895,2011-06-15,2053,Wtars,11.0,24.8,34.4,18.4,4.7,,10.0,,39.4,25.4,,24.6,23.7,20.0,68.0,447.8
896,2011-06-16,2053,Wtars,0.0,24.8,33.1,17.0,7.0,,10.2,,39.3,25.7,,24.1,23.3,20.1,67.0,692.3
897,2011-06-17,2053,Wtars,4.0,22.3,26.8,19.3,5.5,,10.4,,39.3,24.7,,24.2,23.4,20.1,84.0,389.4
898,2011-06-18,2053,Wtars,12.0,23.9,32.9,19.7,7.7,,10.6,,39.2,24.7,,24.0,23.2,20.2,78.0,453.9
899,2011-06-19,2053,Wtars,0.0,27.6,34.3,21.5,8.5,,11.1,,39.2,25.9,,24.2,23.1,20.2,68.0,636.4
900,2011-06-20,2053,Wtars,0.0,28.1,33.3,21.1,7.0,,11.6,,39.2,26.8,,24.9,23.6,20.2,64.0,619.4
901,2011-06-21,2053,Wtars,24.0,24.9,31.4,20.9,9.2,,16.2,,39.1,25.5,,24.9,24.0,20.3,80.0,319.3
902,2011-06-22,2053,Wtars,7.0,22.8,28.4,20.2,12.8,,22.0,,39.1,24.3,,24.0,23.5,20.4,88.0,306.1
903,2011-06-23,2053,Wtars,0.0,25.8,30.8,21.5,13.3,,22.2,,39.0,25.5,,24.2,23.3,20.5,79.0,527.7
904,2011-06-24,2053,Wtars,16.0,23.8,30.6,19.2,13.7,,22.6,,39.0,25.3,,24.6,23.7,20.5,86.0,278.8
905,2011-06-25,2053,Wtars,0.0,24.9,31.8,18.1,14.4,,22.7,,39.0,26.0,,24.4,23.5,20.6,79.0,630.7
906,2011-06-26,2053,Wtars,2.0,23.4,30.3,20.1,12.7,,20.6,,39.0,26.0,,25.1,24.0,20.6,81.0,396.7
907,2011-06-27,2053,Wtars,0.0,26.3,33.1,19.8,11.7,,19.6,,39.0,26.6,,24.9,23.8,20.7,75.0,595.7
908,2011-06-28,2053,Wtars,8.0,21.9,25.7,19.0,11.9,,19.1,,39.0,24.2,,24.6,24.0,20.8,88.0,155.9
909,2011-06-29,2053,Wtars,0.0,23.6,30.1,17.8,13.0,,19.1,,39.0,25.6,,24.3,23.5,20.9,74.0,586.6
910,2011-06-30,2053,Wtars,0.0,24.1,31.4,15.1,11.5,,18.7,,39.0,26.0,,24.7,23.8,20.9,69.0,677.4
911,2011-07-01,2053,Wtars,0.0,25.5,33.5,17.0,10.0,,18.2,,39.0,26.6,,25.0,24.0,20.9,67.0,650.1
912,2011-07-02,2053,Wtars,0.0,26.0,33.4,17.6,8.6,,17.2,,39.0,27.1,,25.4,24.2,21.0,66.0,659.4
913,2011-07-03,2053,Wtars,0.0,26.8,34.7,18.3,7.5,,16.5,,39.0,27.4,,25.6,24.4,21.0,70.0,636.4
914,2011-07-04,2053,Wtars,0.0,25.8,33.5,21.2,6.4,,15.7,,38.9,27.6,,26.0,24.7,21.1,76.0,524.4
915,2011-07-05,2053,Wtars,0.0,25.0,30.2,20.8,5.5,,15.0,,38.9,26.3,,25.5,24.7,21.2,80.0,381.1
916,2011-07-06,2053,Wtars,0.0,25.5,30.8,20.1,5.4,,14.1,,38.8,26.8,,25.4,24.6,21.3,79.0,489.3
917,2011-07-07,2053,Wtars,3.0,24.2,29.2,20.9,5.1,,13.8,,38.8,25.8,,25.2,24.5,21.4,88.0,291.7
918,2011-07-08,2053,Wtars,6.0,24.9,31.1,20.6,5.2,,13.5,,38.8,25.7,,24.8,24.2,21.4,86.0,340.8
919,2011-07-09,2053,Wtars,0.0,26.7,32.7,21.8,5.8,,13.4,,38.8,27.4,,25.6,24.4,21.4,80.0,535.0
920,2011-07-10,2053,Wtars,14.0,26.1,32.4,21.7,8.0,,13.4,,38.8,27.1,,26.0,24.8,21.5,86.0,352.6
921,2011-07-11,2053,Wtars,0.0,29.2,35.1,24.0,9.7,,14.0,,38.8,28.9,,26.5,25.0,21.6,76.0,573.8
922,2011-07-12,2053,Wtars,0.0,27.4,34.8,22.9,8.6,,14.3,,38.7,29.0,,27.4,25.8,21.7,81.0,414.8
923,2011-07-13,2053,Wtars,0.0,27.1,33.1,21.9,7.6,,14.4,,38.7,28.5,,27.1,25.8,21.8,80.0,460.3
924,2011-07-14,2053,Wtars,54.0,27.4,34.1,22.3,9.9,,18.1,,38.9,28.8,,27.4,26.1,22.0,77.0,560.8
925,2011-07-15,2053,Wtars,0.0,24.7,28.6,22.3,14.8,,24.8,,39.6,27.2,,26.8,26.1,22.4,85.0,345.9
926,2011-07-16,2053,Wtars,0.0,24.4,27.6,21.3,13.3,,22.4,,39.6,26.8,,26.5,25.7,22.4,77.0,421.6
927,2011-07-17,2053,Wtars,0.0,25.8,30.6,21.6,12.4,,21.5,,39.6,28.0,,26.6,25.6,22.5,71.0,611.7
928,2011-07-18,2053,Wtars,0.0,26.2,32.3,19.7,11.7,,20.8,,39.6,29.3,,27.4,25.9,22.5,73.0,628.2
929,2011-07-19,2053,Wtars,0.0,27.2,33.0,21.0,11.1,,20.0,,39.6,29.9,,28.0,26.4,22.6,77.0,560.6
930,2011-07-20,2053,Wtars,0.0,28.5,33.9,21.8,10.8,,19.9,,39.5,30.6,,28.5,26.7,22.7,75.0,573.8
931,2011-07-21,2053,Wtars,12.0,25.1,29.5,22.8,12.8,,22.4,,39.5,28.2,,28.2,27.0,22.9,91.0,166.6
932,2011-07-22,2053,Wtars,0.0,27.2,32.7,22.3,13.9,,22.4,,39.5,29.0,,27.5,26.4,23.0,78.0,580.1
933,2011-07-23,2053,Wtars,0.0,26.9,31.8,22.4,12.4,,21.5,,39.5,29.4,,28.1,26.7,23.1,78.0,519.8
934,2011-07-24,2053,Wtars,0.0,26.6,30.8,23.2,11.4,,20.6,,39.4,29.2,,28.1,26.9,23.2,82.0,360.1
935,2011-07-25,2053,Wtars,0.0,27.0,31.7,23.5,10.8,,19.8,,39.4,29.7,,28.2,26.9,23.3,81.0,360.0
936,2011-07-26,2053,Wtars,0.0,27.3,33.4,22.5,9.8,,19.5,,39.4,30.2,,28.5,27.0,23.4,77.0,444.8
937,2011-07-27,2053,Wtars,0.0,27.9,34.7,19.5,9.0,,19.1,,39.4,30.8,,28.8,27.3,23.5,73.0,547.8
938,2011-07-28,2053,Wtars,0.0,27.6,32.8,23.0,7.8,,18.8,,39.3,30.9,,29.2,27.6,23.6,76.0,474.5
939,2011-07-29,2053,Wtars,0.0,26.3,31.8,22.9,6.9,,18.7,,39.3,29.9,,28.8,27.6,23.7,78.0,349.2
940,2011-07-30,2053,Wtars,33.0,24.6,29.2,22.7,11.1,,22.9,,39.5,27.5,,27.8,27.3,23.8,91.0,198.7
941,2011-07-31,2053,Wtars,,,,,13.8,,23.9,,39.6,29.2,,27.6,26.7,23.9,81.0,
942,2011-08-01,2053,Wtars,,27.5,33.4,22.8,12.1,,22.4,,39.6,30.0,,28.5,27.2,23.9,75.0,562.8
943,2011-08-02,2053,Wtars,0.0,27.4,34.5,20.1,10.9,,21.5,,39.6,30.5,,28.8,27.4,23.9,75.0,600.0
944,2011-08-03,2053,Wtars,13.0,28.8,35.8,20.8,9.6,,20.6,,39.6,31.0,,29.1,27.7,24.0,71.0,590.0
945,2011-08-04,2053,Wtars,2.0,24.1,28.9,21.5,16.5,,25.2,,39.6,27.9,,28.4,27.7,24.1,88.0,261.6
946,2011-08-05,2053,Wtars,1.0,25.9,31.7,21.6,14.6,,22.7,,39.6,28.3,,27.6,27.0,24.2,85.0,362.0
947,2011-08-06,2053,Wtars,0.0,25.9,29.6,23.4,13.1,,21.6,,39.6,27.9,,27.6,26.9,24.2,86.0,237.3
948,2011-08-07,2053,Wtars,0.0,27.3,33.5,22.4,12.2,,21.2,,39.6,29.3,,27.8,26.8,24.1,80.0,527.2
949,2011-08-08,2053,Wtars,4.0,24.6,33.7,21.3,10.2,,20.2,,39.6,28.3,,27.9,27.1,24.1,85.0,345.6
950,2011-08-09,2053,Wtars,1.0,24.5,29.7,20.7,9.4,,20.0,,39.5,27.1,,27.1,26.7,24.2,85.0,308.6
951,2011-08-10,2053,Wtars,0.0,25.9,32.5,18.5,8.7,,19.5,,39.5,28.3,,27.1,26.4,24.1,76.0,545.6
952,2011-08-11,2053,Wtars,0.0,25.2,30.7,20.3,8.2,,19.3,,39.5,28.3,,27.5,26.6,24.1,80.0,425.2
953,2011-08-12,2053,Wtars,0.0,25.5,32.1,19.0,7.5,,18.8,,39.5,28.8,,27.6,26.6,24.1,76.0,534.1
954,2011-08-13,2053,Wtars,4.0,24.2,32.1,19.7,6.7,,18.3,,39.5,28.0,,27.5,26.7,24.1,82.0,418.9
955,2011-08-14,2053,Wtars,0.0,24.6,30.9,18.6,6.5,,17.9,,39.4,27.4,,27.0,26.5,24.1,71.0,519.3
956,2011-08-15,2053,Wtars,0.0,21.4,27.7,14.5,5.9,,17.4,,39.4,26.2,,26.3,26.1,24.1,77.0,491.9
957,2011-08-16,2053,Wtars,0.0,23.2,30.1,16.2,5.7,,16.7,,39.4,27.4,,26.4,25.8,24.0,70.0,563.6
958,2011-08-17,2053,Wtars,0.0,23.1,31.5,15.3,5.4,,16.2,,39.4,27.4,,26.5,25.9,24.0,72.0,536.5
959,2011-08-18,2053,Wtars,0.0,25.0,32.3,16.3,5.1,,15.0,,39.3,27.7,,26.6,25.9,23.9,73.0,478.8
960,2011-08-19,2053,Wtars,0.0,25.3,33.3,18.4,5.1,,14.1,,39.3,28.3,,26.9,26.1,23.9,75.0,458.1
961,2011-08-20,2053,Wtars,0.0,26.2,34.0,19.9,5.0,,13.7,,39.3,28.9,,27.2,26.2,23.9,73.0,519.6
962,2011-08-21,2053,Wtars,0.0,26.4,33.2,20.7,4.7,,13.0,,39.3,28.7,,27.4,26.4,23.9,76.0,423.1
963,2011-08-22,2053,Wtars,0.0,26.6,33.9,19.9,4.8,,12.6,,39.3,29.0,,27.5,26.5,23.9,72.0,477.8
964,2011-08-23,2053,Wtars,0.0,25.2,32.9,17.5,4.4,,12.2,,39.3,28.9,,27.4,26.5,23.9,67.0,563.3
965,2011-08-24,2053,Wtars,0.0,26.9,34.4,18.7,4.3,,11.9,,39.3,29.0,,27.5,26.6,24.0,60.0,511.8
966,2011-08-25,2053,Wtars,0.0,27.7,34.7,20.4,4.4,,11.9,,39.3,29.5,,27.8,26.7,24.0,61.0,434.8
967,2011-08-26,2053,Wtars,0.0,27.0,35.2,18.9,4.2,,11.7,,39.3,29.5,,27.9,26.8,24.0,65.0,458.2
968,2011-08-27,2053,Wtars,0.0,24.8,32.8,15.9,3.9,,11.4,,39.3,28.4,,27.5,26.7,24.1,59.0,511.0
969,2011-08-28,2053,Wtars,0.0,23.9,32.1,15.4,3.8,,11.3,,39.3,28.0,,27.1,26.5,24.1,62.0,499.5
970,2011-08-29,2053,Wtars,0.0,23.5,32.5,14.1,3.6,,11.1,,39.2,27.7,,26.8,26.2,24.1,60.0,521.1
971,2011-08-30,2053,Wtars,0.0,24.2,33.3,16.1,3.6,,11.0,,39.2,27.9,,26.7,26.0,24.1,60.0,528.7
972,2011-08-31,2053,Wtars,0.0,26.9,33.8,18.2,3.6,,10.8,,39.2,28.8,,27.1,26.2,24.1,63.0,504.7
973,2011-09-01,2053,Wtars,0.0,26.8,34.4,20.2,3.6,,10.8,,39.2,29.1,,27.4,26.4,24.0,68.0,444.9
974,2011-09-02,2053,Wtars,0.0,27.3,35.7,18.4,3.6,,10.9,,39.2,29.1,,27.5,26.5,24.1,64.0,448.2
975,2011-09-03,2053,Wtars,0.0,27.7,35.8,19.8,3.7,,10.8,,39.2,29.3,,27.6,26.6,24.1,62.0,365.0
976,2011-09-04,2053,Wtars,10.0,23.2,28.2,20.0,4.0,,11.1,,39.2,27.0,,27.2,26.6,24.1,81.0,151.5
977,2011-09-05,2053,Wtars,104.0,17.9,21.0,15.0,22.4,,26.4,,39.2,21.7,,24.2,25.4,24.2,94.0,51.65
978,2011-09-06,2053,Wtars,19.0,14.3,15.0,13.9,19.8,,27.8,,39.8,18.7,,21.1,23.1,24.2,93.0,109.4
979,2011-09-07,2053,Wtars,0.0,16.8,20.8,14.3,15.6,,24.5,,40.0,19.9,,20.8,22.1,23.9,84.0,191.1
980,2011-09-08,2053,Wtars,0.0,17.8,23.1,13.0,14.1,,23.1,,40.0,21.0,,21.3,21.9,23.4,77.0,351.7
981,2011-09-09,2053,Wtars,0.0,18.2,26.2,10.8,12.9,,22.3,,40.0,21.6,,21.6,21.9,23.1,72.0,509.7
982,2011-09-10,2053,Wtars,0.0,19.2,27.8,11.0,11.8,,21.7,,40.0,21.8,,21.8,22.0,22.8,70.0,458.4
983,2011-09-11,2053,Wtars,0.0,19.6,27.3,12.5,11.1,,21.2,,40.0,22.0,,22.0,22.0,22.6,75.0,361.6
984,2011-09-12,2053,Wtars,0.0,20.7,29.0,13.3,10.6,,20.4,,40.0,23.0,,22.4,22.2,22.4,73.0,437.8
985,2011-09-13,2053,Wtars,0.0,21.2,30.7,13.0,10.1,,19.9,,40.0,23.5,,22.8,22.4,22.4,74.0,464.8
986,2011-09-14,2053,Wtars,12.0,22.0,30.2,13.4,9.1,,19.5,,40.0,23.5,,23.0,22.6,22.3,72.0,411.6
987,2011-09-15,2053,Wtars,0.0,15.9,20.3,10.9,17.5,,24.0,,40.0,21.0,,22.4,22.6,22.3,87.0,132.3
988,2011-09-16,2053,Wtars,0.0,15.9,23.6,8.6,15.4,,21.6,,40.0,20.2,,20.9,21.6,22.2,80.0,370.6
989,2011-09-17,2053,Wtars,0.0,19.6,26.0,15.5,14.2,,20.7,,40.0,22.0,,21.6,21.6,22.1,71.0,436.0
990,2011-09-18,2053,Wtars,0.0,21.3,26.9,14.7,12.8,,20.0,,40.0,22.6,,22.1,21.8,22.0,70.0,426.6
991,2011-09-19,2053,Wtars,5.0,19.7,22.9,17.9,11.4,,19.6,,40.0,21.8,,22.2,22.1,21.9,76.0,189.2
992,2011-09-20,2053,Wtars,1.0,19.5,21.9,18.0,11.5,,19.4,,39.9,21.8,,21.9,21.9,21.8,88.0,153.2
993,2011-09-21,2053,Wtars,2.0,21.9,27.9,17.9,11.9,,19.4,,39.9,23.2,,22.3,21.9,21.8,84.0,324.6
994,2011-09-22,2053,Wtars,9.0,21.9,29.2,14.3,17.0,,21.8,,40.0,23.1,,22.7,22.3,21.7,79.0,387.8
995,2011-09-23,2053,Wtars,0.0,15.5,20.1,7.3,19.5,,22.8,,39.9,21.2,,22.4,22.3,21.7,87.0,159.4
996,2011-09-24,2053,Wtars,0.0,15.8,25.5,7.0,17.0,,21.2,,39.9,20.2,,20.9,21.5,21.7,76.0,484.4
997,2011-09-25,2053,Wtars,0.0,21.5,27.3,12.7,15.2,,20.7,,39.9,21.1,,21.1,21.3,21.7,69.0,315.4
998,2011-09-26,2053,Wtars,3.0,19.3,23.3,13.8,14.5,,20.4,,39.9,21.2,,21.5,21.5,21.6,84.0,118.7
999,2011-09-27,2053,Wtars,0.0,17.3,25.5,12.9,14.3,,19.9,,39.9,20.8,,21.1,21.3,21.5,82.0,338.3
1000,2011-09-28,2053,Wtars,0.0,19.2,26.8,10.8,13.6,,19.6,,39.8,20.7,,21.0,21.1,21.4,73.0,454.6
1001,2011-09-29,2053,Wtars,0.0,19.5,28.1,11.2,12.8,,19.2,,39.8,20.9,,21.0,21.1,21.3,76.0,448.2
1002,2011-09-30,2053,Wtars,0.0,17.2,21.9,7.0,11.3,,18.5,,39.8,20.0,,20.9,21.1,21.3,54.0,480.1
1003,2011-10-01,2053,Wtars,0.0,10.3,16.7,4.1,9.8,,18.0,,39.8,17.4,,19.5,20.5,21.2,70.0,477.2
1004,2011-10-02,2053,Wtars,0.0,9.9,19.0,1.4,8.8,,17.2,,39.8,16.3,,18.4,19.6,21.1,71.0,477.4
1005,2011-10-03,2053,Wtars,0.0,11.8,23.0,1.2,8.3,,16.6,,39.8,16.2,,17.8,19.0,20.9,68.0,460.8
1006,2011-10-04,2053,Wtars,0.0,14.2,25.1,3.8,7.8,,15.8,,39.7,16.8,,17.8,18.7,20.7,71.0,459.1
1007,2011-10-05,2053,Wtars,0.0,16.3,27.3,5.6,7.8,,15.3,,39.7,17.8,,18.2,18.7,20.5,72.0,452.0
1008,2011-10-06,2053,Wtars,0.0,17.6,27.2,7.5,7.4,,14.8,,39.7,18.5,,18.7,19.0,20.3,72.0,432.7
1009,2011-10-07,2053,Wtars,0.0,18.8,26.7,9.4,7.4,,14.1,,39.6,18.9,,19.1,19.2,20.2,68.0,433.8
1010,2011-10-08,2053,Wtars,0.0,18.9,25.8,10.4,7.5,,13.4,,39.6,18.7,,19.1,19.3,20.1,61.0,430.9
1011,2011-10-09,2053,Wtars,0.0,19.1,23.4,11.6,7.6,,13.1,,39.6,18.6,,19.0,19.3,20.0,60.0,267.4
1012,2011-10-10,2053,Wtars,1.0,20.7,25.9,16.5,7.7,,13.0,,39.6,19.6,,19.4,19.4,20.0,66.0,268.4
1013,2011-10-11,2053,Wtars,21.0,17.0,19.0,15.5,17.6,,13.3,,39.5,19.2,,19.5,19.5,20.0,92.0,117.0
1014,2011-10-12,2053,Wtars,0.0,17.2,19.5,14.0,18.9,,14.7,,39.5,19.4,,19.4,19.5,20.0,89.0,107.7
1015,2011-10-13,2053,Wtars,25.0,17.0,19.9,12.4,24.4,,24.3,,39.5,19.3,,19.4,19.5,19.9,85.0,183.5
1016,2011-10-14,2053,Wtars,0.0,16.0,24.6,7.3,22.3,,23.6,,39.5,17.9,,18.8,19.2,19.9,67.0,419.9
1017,2011-10-15,2053,Wtars,0.0,14.5,23.1,6.2,19.6,,22.2,,39.5,17.1,,18.2,18.8,19.8,64.0,420.5
1018,2011-10-16,2053,Wtars,0.0,17.1,27.9,5.7,17.8,,21.0,,39.5,17.0,,17.7,18.4,19.7,62.0,413.9
1019,2011-10-17,2053,Wtars,0.0,19.5,28.8,11.7,16.7,,20.5,,39.5,18.1,,18.1,18.4,19.6,66.0,398.9
1020,2011-10-18,2053,Wtars,12.0,17.4,24.9,8.9,16.6,,21.7,,39.5,18.2,,18.4,18.6,19.5,77.0,281.5
1021,2011-10-19,2053,Wtars,1.0,8.1,9.2,7.2,20.7,,24.4,,39.6,15.6,,17.5,18.4,19.5,85.0,58.51
1022,2011-10-20,2053,Wtars,0.0,8.9,14.1,4.6,21.2,,22.6,,39.6,14.8,,16.2,17.4,19.4,72.0,298.0
1023,2011-10-21,2053,Wtars,0.0,7.8,16.4,0.4,19.9,,21.5,,39.6,13.7,,15.4,16.7,19.2,75.0,411.5
1024,2011-10-22,2053,Wtars,0.0,8.4,19.0,-0.5,18.8,,21.0,,39.6,13.3,,14.9,16.2,19.0,74.0,402.8
1025,2011-10-23,2053,Wtars,0.0,11.2,19.8,1.0,17.9,,20.5,,39.6,13.8,,14.8,15.9,18.7,70.0,313.0
1026,2011-10-24,2053,Wtars,0.0,12.9,22.9,4.1,17.4,,20.1,,39.6,14.8,,15.3,15.9,18.5,76.0,387.5
1027,2011-10-25,2053,Wtars,0.0,14.1,24.5,3.3,16.4,,19.4,,39.6,14.7,,15.4,16.0,18.3,65.0,389.7
1028,2011-10-26,2053,Wtars,0.0,16.2,24.5,7.4,15.7,,19.2,,39.6,15.1,,15.6,16.1,18.1,59.0,365.2
1029,2011-10-27,2053,Wtars,1.0,14.1,20.1,10.2,14.8,,19.1,,39.6,15.1,,15.7,16.2,18.0,76.0,91.1
1030,2011-10-28,2053,Wtars,26.0,8.1,10.2,4.5,24.2,,24.7,,39.6,13.4,,15.0,15.9,17.9,91.0,55.89
