,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
680,2010-11-12,2056,Stanley Farm,0.0,12.2,25.2,2.3,23.1,27.5,29.4,35.0,38.2,12.8,13.9,13.6,14.0,17.0,68.0,
681,2010-11-13,2056,Stanley Farm,0.0,15.3,22.6,4.3,22.8,27.3,29.2,34.9,38.2,13.2,14.2,13.8,14.1,16.8,53.0,
682,2010-11-14,2056,Stanley Farm,5.0,10.8,16.2,5.6,22.7,27.3,29.2,34.9,38.1,13.6,14.7,14.3,14.3,16.7,83.0,
683,2010-11-15,2056,Stanley Farm,8.0,8.8,12.8,4.8,26.7,29.5,32.5,35.0,38.1,12.3,13.7,13.5,14.3,16.7,94.0,
684,2010-11-16,2056,Stanley Farm,10.0,12.7,18.0,5.9,31.8,33.5,36.5,36.2,40.8,13.5,14.3,14.0,14.1,16.6,83.0,
685,2010-11-17,2056,Stanley Farm,0.0,7.7,16.5,0.7,30.2,31.9,34.5,36.4,42.4,12.4,13.8,13.5,14.1,16.5,78.0,
686,2010-11-18,2056,Stanley Farm,0.0,8.9,17.0,3.4,29.3,31.0,33.1,36.1,42.4,12.3,13.6,13.2,13.9,16.4,82.0,
687,2010-11-19,2056,Stanley Farm,0.0,8.8,18.7,2.6,28.6,30.5,32.4,35.8,42.4,12.2,13.5,13.2,13.7,16.3,83.0,
688,2010-11-20,2056,Stanley Farm,0.0,14.2,21.8,5.9,28.0,30.0,32.0,35.7,42.5,12.8,13.8,13.4,13.7,16.2,66.0,
689,2010-11-21,2056,Stanley Farm,0.0,16.8,23.3,8.3,27.4,29.8,31.7,35.7,42.6,13.8,14.5,14.1,13.8,16.1,68.0,
690,2010-11-22,2056,Stanley Farm,0.0,19.2,24.6,14.6,26.9,29.5,31.4,35.6,42.6,14.6,15.1,14.7,14.1,16.1,65.0,
691,2010-11-23,2056,Stanley Farm,10.0,16.4,21.0,9.8,29.3,31.3,34.1,36.0,42.6,15.5,16.0,15.6,14.6,16.1,86.0,
692,2010-11-24,2056,Stanley Farm,0.0,14.4,18.4,9.7,30.4,31.8,34.4,36.2,42.4,14.7,15.6,15.2,14.8,16.3,88.0,
693,2010-11-25,2056,Stanley Farm,8.0,18.7,23.5,12.2,30.0,31.2,33.5,36.1,42.5,16.1,16.4,15.9,15.0,16.3,80.0,
694,2010-11-26,2056,Stanley Farm,5.0,4.5,12.2,-2.7,33.0,34.2,36.9,37.4,44.3,13.5,15.3,15.1,15.2,16.4,80.0,
695,2010-11-27,2056,Stanley Farm,0.0,2.6,12.6,-4.1,30.7,31.6,34.0,36.3,44.5,10.3,12.6,12.3,14.3,16.4,74.0,
696,2010-11-28,2056,Stanley Farm,0.0,5.1,13.9,-4.3,29.7,30.8,33.0,36.0,44.1,9.5,11.6,11.3,13.4,16.2,68.0,
697,2010-11-29,2056,Stanley Farm,5.0,10.4,14.4,6.6,30.3,31.1,33.5,35.8,43.8,10.3,11.8,11.4,12.8,15.9,73.0,
698,2010-11-30,2056,Stanley Farm,76.0,10.1,18.4,2.1,38.2,38.3,40.1,39.9,49.0,12.7,13.4,13.1,12.7,15.0,88.0,
699,2010-12-01,2056,Stanley Farm,0.0,1.9,7.3,-2.7,33.3,33.6,36.3,38.6,50.1,9.3,11.5,11.3,12.8,15.1,65.0,
700,2010-12-02,2056,Stanley Farm,0.0,2.8,12.0,-4.0,31.7,31.9,34.5,37.9,50.2,8.0,10.1,9.8,12.0,15.0,70.0,
701,2010-12-03,2056,Stanley Farm,0.0,4.8,14.3,-1.5,30.9,31.4,33.8,37.9,50.3,8.4,10.1,9.8,11.4,14.8,75.0,
702,2010-12-04,2056,Stanley Farm,0.0,9.0,14.8,0.2,30.3,31.1,33.3,37.9,50.3,8.8,10.3,9.9,11.3,14.5,74.0,
703,2010-12-05,2056,Stanley Farm,0.0,2.2,4.4,0.3,29.7,30.7,32.9,37.4,50.3,7.9,9.8,9.6,11.2,14.3,63.0,
704,2010-12-06,2056,Stanley Farm,0.0,-0.6,2.5,-4.0,28.8,30.4,32.4,37.0,50.5,6.7,8.8,8.6,10.7,14.1,56.0,
705,2010-12-07,2056,Stanley Farm,0.0,-2.2,2.9,-5.2,28.1,30.0,32.0,36.8,50.5,5.4,7.7,7.5,10.1,13.9,65.0,
706,2010-12-08,2056,Stanley Farm,0.0,-3.3,0.4,-7.8,27.5,29.7,31.7,36.5,50.5,4.8,7.0,6.9,9.5,13.6,61.0,
707,2010-12-09,2056,Stanley Farm,0.0,-1.2,8.7,-10.0,27.1,29.5,31.5,36.3,50.5,4.2,6.3,6.2,8.9,13.2,66.0,
708,2010-12-10,2056,Stanley Farm,0.0,5.3,10.1,-4.7,26.8,29.3,31.3,36.2,50.5,5.4,6.9,6.6,8.6,12.9,46.0,
709,2010-12-11,2056,Stanley Farm,13.0,9.7,11.8,7.7,27.2,29.9,32.1,36.3,50.5,7.0,8.1,7.8,8.8,12.6,48.0,
710,2010-12-12,2056,Stanley Farm,0.0,-0.8,8.9,-4.4,31.9,32.7,36.7,40.5,50.6,6.1,7.9,7.8,9.0,12.4,70.0,
711,2010-12-13,2056,Stanley Farm,0.0,-5.7,-2.6,-8.3,30.5,31.5,34.7,40.5,50.6,3.5,6.0,5.9,8.6,12.3,60.0,
712,2010-12-14,2056,Stanley Farm,0.0,-5.3,-0.2,-11.4,29.7,31.0,33.7,39.1,50.5,2.6,4.9,4.8,7.8,12.0,60.0,
713,2010-12-15,2056,Stanley Farm,0.0,-0.3,3.0,-1.7,29.8,30.8,33.4,39.4,50.5,3.8,5.5,5.3,7.4,11.7,67.0,
714,2010-12-16,2056,Stanley Farm,3.0,9.4,16.9,2.9,31.4,31.0,33.4,40.5,50.5,6.3,6.8,6.6,7.5,11.4,84.0,
715,2010-12-17,2056,Stanley Farm,0.0,1.7,3.9,0.1,32.5,31.5,34.0,40.5,50.5,6.4,7.6,7.4,8.0,11.3,76.0,
716,2010-12-18,2056,Stanley Farm,0.0,1.2,5.4,-4.6,31.6,31.3,33.9,40.5,50.5,5.9,7.3,7.1,8.1,11.3,75.0,
717,2010-12-19,2056,Stanley Farm,0.0,-0.2,8.3,-5.3,30.8,31.1,33.6,40.5,50.5,5.0,6.8,6.5,8.0,11.2,73.0,
718,2010-12-20,2056,Stanley Farm,0.0,3.8,11.1,-5.6,30.1,30.8,33.2,38.8,50.5,4.9,6.5,6.2,7.7,11.1,60.0,
719,2010-12-21,2056,Stanley Farm,0.0,12.1,15.7,7.8,29.9,30.8,33.2,38.5,50.5,7.2,7.8,7.5,7.8,11.0,68.0,
720,2010-12-22,2056,Stanley Farm,0.0,9.7,16.1,-0.9,29.9,30.9,33.1,38.3,50.5,9.2,9.6,9.2,8.5,11.0,72.0,
721,2010-12-23,2056,Stanley Farm,0.0,1.5,6.0,-1.6,29.2,30.6,32.7,38.0,50.5,6.8,8.4,8.1,8.8,11.1,64.0,
722,2010-12-24,2056,Stanley Farm,0.0,2.1,11.8,-4.4,28.5,30.3,32.4,37.9,50.5,6.1,7.7,7.4,8.5,11.2,69.0,
723,2010-12-25,2056,Stanley Farm,3.0,0.5,3.0,-1.3,30.9,30.8,33.8,38.1,50.5,5.5,7.3,7.1,8.3,11.2,88.0,
724,2010-12-26,2056,Stanley Farm,0.0,-1.9,-1.1,-2.8,32.8,32.1,35.6,,50.4,4.5,6.3,6.2,8.0,11.0,75.0,
725,2010-12-27,2056,Stanley Farm,3.0,-1.5,2.4,-6.8,32.9,31.9,35.2,,50.5,4.4,6.0,5.9,7.6,10.9,70.0,
726,2010-12-28,2056,Stanley Farm,0.0,-1.9,7.5,-9.5,32.2,31.6,34.7,,50.5,3.4,5.4,5.2,7.2,10.7,78.0,
727,2010-12-29,2056,Stanley Farm,0.0,6.0,12.4,-0.4,32.0,31.4,34.3,,50.5,5.0,6.2,5.8,6.9,10.4,61.0,
728,2010-12-30,2056,Stanley Farm,0.0,10.6,12.6,8.6,31.6,31.3,34.0,,50.4,6.5,7.2,6.9,7.2,10.3,52.0,
729,2010-12-31,2056,Stanley Farm,10.0,15.6,21.4,11.0,31.4,31.3,34.0,,50.3,8.8,8.8,8.4,7.7,10.2,63.0,
730,2011-01-01,2056,Stanley Farm,53.0,11.2,16.5,4.2,42.5,39.4,40.2,,50.6,11.0,11.0,10.6,8.7,10.1,84.0,
731,2011-01-02,2056,Stanley Farm,0.0,0.9,4.9,-4.3,42.6,39.9,40.7,,50.7,7.0,9.0,8.7,9.2,10.5,61.0,
732,2011-01-03,2056,Stanley Farm,0.0,0.1,10.6,-6.4,37.6,38.9,40.8,,50.7,4.7,7.0,6.6,8.4,10.7,71.0,
733,2011-01-04,2056,Stanley Farm,0.0,3.3,13.2,-2.3,35.9,36.9,40.8,,50.7,5.3,6.9,6.5,7.8,10.6,70.0,
734,2011-01-05,2056,Stanley Farm,5.0,3.8,7.7,-1.4,37.2,36.5,40.9,,50.6,5.5,6.9,6.6,7.6,10.4,90.0,
735,2011-01-06,2056,Stanley Farm,0.0,4.7,8.9,2.1,40.7,38.1,41.2,,50.6,6.5,7.6,7.2,7.6,10.3,74.0,
736,2011-01-07,2056,Stanley Farm,0.0,7.2,13.7,1.5,39.3,38.0,41.2,,50.6,6.4,7.6,7.2,7.7,10.2,58.0,
737,2011-01-08,2056,Stanley Farm,0.0,0.9,5.1,-6.4,35.5,35.3,40.6,,50.6,5.4,7.2,6.8,7.7,10.2,56.0,
738,2011-01-09,2056,Stanley Farm,0.0,-3.5,0.7,-7.9,33.7,33.1,36.5,,50.7,3.1,5.5,5.2,7.3,10.1,57.0,
739,2011-01-10,2056,Stanley Farm,3.0,-0.7,0.4,-2.7,34.8,34.2,38.0,,50.6,3.6,5.3,5.0,6.7,10.0,92.0,
740,2011-01-11,2056,Stanley Farm,0.0,-0.4,1.4,-5.5,37.0,37.4,39.7,,50.7,3.7,5.2,5.0,6.5,9.7,82.0,
741,2011-01-12,2056,Stanley Farm,0.0,-5.7,-3.3,-10.4,36.9,37.6,40.0,,50.7,3.5,5.0,4.8,6.3,9.6,71.0,
742,2011-01-13,2056,Stanley Farm,0.0,-5.0,-1.0,-10.4,36.4,36.8,40.2,,50.6,3.4,4.9,4.7,6.1,9.4,71.0,
743,2011-01-14,2056,Stanley Farm,3.0,-4.1,8.1,-12.8,36.6,37.2,40.2,,50.5,2.7,4.3,4.2,5.9,9.2,71.0,
744,2011-01-15,2056,Stanley Farm,0.0,-0.1,7.5,-6.8,38.0,38.5,40.4,,50.4,2.7,4.2,4.0,5.6,9.0,70.0,
745,2011-01-16,2056,Stanley Farm,0.0,1.7,11.5,-4.6,39.2,38.7,40.6,,50.4,3.4,4.7,4.3,5.5,8.8,79.0,
746,2011-01-17,2056,Stanley Farm,0.0,6.2,12.1,-0.4,39.1,38.8,40.6,,50.4,4.8,5.7,5.3,5.6,8.7,72.0,
747,2011-01-18,2056,Stanley Farm,8.0,7.4,8.5,6.1,40.2,39.0,40.9,,50.4,5.9,6.6,6.2,6.1,8.6,91.0,
748,2011-01-19,2056,Stanley Farm,0.0,3.7,8.3,1.7,41.6,39.4,41.3,,50.4,6.1,6.9,6.7,6.5,8.7,88.0,
749,2011-01-20,2056,Stanley Farm,0.0,2.6,5.7,-1.7,39.6,39.3,41.4,,50.4,5.5,6.6,6.3,6.6,8.8,87.0,
750,2011-01-21,2056,Stanley Farm,0.0,-2.8,-0.1,-5.5,37.9,37.9,41.5,,50.5,4.1,5.8,5.6,6.6,8.8,65.0,
751,2011-01-22,2056,Stanley Farm,0.0,-1.7,5.3,-5.4,35.5,35.1,40.3,,50.6,3.6,5.1,4.9,6.1,8.8,54.0,
752,2011-01-23,2056,Stanley Farm,0.0,1.1,5.0,-3.7,34.8,34.3,39.5,,50.5,3.7,5.1,4.8,5.9,8.7,69.0,
753,2011-01-24,2056,Stanley Farm,0.0,7.7,13.0,3.6,34.5,34.1,39.2,,50.4,5.0,5.8,5.4,5.9,8.6,49.0,
754,2011-01-25,2056,Stanley Farm,13.0,5.4,6.3,4.3,38.6,36.9,40.5,,50.4,5.8,6.6,6.3,6.2,8.4,90.0,
755,2011-01-26,2056,Stanley Farm,0.0,2.2,5.8,-1.9,41.7,38.4,41.2,,50.4,5.5,6.6,6.3,6.4,8.4,82.0,
756,2011-01-27,2056,Stanley Farm,0.0,3.7,11.9,-3.5,40.5,38.6,41.4,,50.5,4.8,6.1,5.7,6.3,8.5,73.0,
757,2011-01-28,2056,Stanley Farm,0.0,5.6,12.8,-0.8,37.5,37.4,41.5,,50.4,5.8,6.7,6.3,6.3,8.5,68.0,
758,2011-01-29,2056,Stanley Farm,0.0,9.6,21.7,-1.3,35.7,35.4,41.1,,50.4,6.5,7.3,6.8,6.5,8.5,63.0,
759,2011-01-30,2056,Stanley Farm,0.0,11.0,19.2,1.4,35.0,34.7,40.6,,50.4,7.6,8.2,7.6,6.9,8.6,79.0,
760,2011-01-31,2056,Stanley Farm,0.0,13.0,14.3,12.0,35.1,35.0,40.9,,50.6,9.4,9.6,9.1,7.5,8.7,86.0,
761,2011-02-01,2056,Stanley Farm,13.0,11.3,15.1,7.1,37.6,36.6,41.6,,50.6,9.6,10.0,9.5,8.1,8.9,87.0,
762,2011-02-02,2056,Stanley Farm,0.0,-0.3,7.1,-3.2,41.9,39.2,42.3,,50.6,7.4,8.9,8.7,8.4,9.1,65.0,
763,2011-02-03,2056,Stanley Farm,0.0,-2.4,0.0,-5.6,37.1,37.3,42.2,,50.7,4.3,6.4,6.3,7.8,9.3,72.0,
764,2011-02-04,2056,Stanley Farm,10.0,2.3,5.0,-0.8,39.8,38.6,42.4,,50.7,4.7,6.1,5.9,7.0,9.2,92.0,
765,2011-02-05,2056,Stanley Farm,0.0,1.9,5.0,-0.8,41.0,38.9,42.7,,50.7,5.0,6.2,6.0,6.8,9.0,84.0,
766,2011-02-06,2056,Stanley Farm,0.0,3.8,12.4,-3.5,40.3,39.0,42.8,,50.6,5.1,6.1,5.8,6.5,8.9,74.0,
767,2011-02-07,2056,Stanley Farm,0.0,4.1,12.0,-0.7,38.2,37.7,42.9,,50.6,5.6,6.7,6.4,6.6,8.8,77.0,
768,2011-02-08,2056,Stanley Farm,0.0,0.7,4.6,-4.1,36.1,35.4,41.8,,50.6,5.3,6.5,6.2,6.6,8.7,63.0,
769,2011-02-09,2056,Stanley Farm,0.0,-0.9,7.9,-6.3,35.0,34.4,39.6,,50.6,4.2,5.7,5.5,6.4,8.7,72.0,
770,2011-02-10,2056,Stanley Farm,0.0,-3.8,2.0,-6.6,35.4,35.0,40.3,,50.5,4.3,5.6,5.5,6.2,8.6,80.0,
771,2011-02-11,2056,Stanley Farm,0.0,-2.6,6.0,-9.6,35.1,34.7,40.2,,50.5,3.2,4.8,4.6,5.9,8.5,66.0,
772,2011-02-12,2056,Stanley Farm,0.0,1.7,12.3,-6.5,34.8,34.3,39.4,,50.5,4.0,5.1,4.8,5.5,8.4,66.0,
773,2011-02-13,2056,Stanley Farm,0.0,7.6,18.1,-4.3,34.6,34.3,39.2,,50.4,5.1,6.0,5.5,5.6,8.2,54.0,
774,2011-02-14,2056,Stanley Farm,0.0,10.4,19.1,2.9,34.1,34.1,38.8,,50.3,6.6,7.2,6.6,6.0,8.2,50.0,
775,2011-02-15,2056,Stanley Farm,0.0,9.6,19.2,-0.5,33.4,33.8,37.7,,50.3,7.1,7.8,7.2,6.4,8.2,53.0,
776,2011-02-16,2056,Stanley Farm,0.0,13.2,19.6,4.6,32.7,33.6,37.1,,50.4,8.6,8.9,8.3,6.9,8.3,49.0,
777,2011-02-17,2056,Stanley Farm,0.0,12.3,20.2,2.1,32.0,33.4,36.5,,50.4,8.6,9.2,8.6,7.4,8.5,70.0,
778,2011-02-18,2056,Stanley Farm,0.0,15.9,19.5,12.2,31.8,33.5,36.5,,50.6,10.1,10.2,9.6,7.9,8.7,78.0,
779,2011-02-19,2056,Stanley Farm,0.0,14.1,20.4,8.2,31.6,33.5,36.6,,50.5,10.9,11.1,10.5,8.5,8.9,66.0,
780,2011-02-20,2056,Stanley Farm,0.0,16.9,22.6,10.1,30.8,33.3,36.1,,50.5,10.6,11.1,10.6,9.0,9.2,37.0,
781,2011-02-21,2056,Stanley Farm,0.0,18.2,22.1,15.3,30.2,33.1,35.7,,50.7,11.9,12.0,11.3,9.4,9.4,63.0,
782,2011-02-22,2056,Stanley Farm,0.0,11.8,18.1,3.6,29.6,32.9,35.2,,50.7,12.3,12.6,12.0,9.9,9.7,65.0,
783,2011-02-23,2056,Stanley Farm,0.0,11.5,20.9,-1.2,28.6,32.4,34.6,,50.7,10.6,11.5,11.0,10.0,9.9,54.0,
784,2011-02-24,2056,Stanley Farm,10.0,19.2,23.0,15.0,27.9,32.2,34.2,,50.7,12.4,12.5,11.8,10.1,10.1,52.0,
785,2011-02-25,2056,Stanley Farm,3.0,9.6,15.4,0.4,32.8,39.3,42.0,,50.8,12.5,13.1,12.6,10.6,10.3,76.0,
786,2011-02-26,2056,Stanley Farm,0.0,11.2,21.6,-1.1,32.8,35.7,41.8,,50.8,10.7,11.5,11.1,10.5,10.5,64.0,
787,2011-02-27,2056,Stanley Farm,0.0,19.9,24.1,16.0,31.9,34.5,39.2,,50.8,13.2,13.1,12.4,10.5,10.6,68.0,
788,2011-02-28,2056,Stanley Farm,5.0,18.2,24.2,6.6,32.8,36.3,39.5,,50.8,14.9,14.8,14.1,11.2,10.8,74.0,
789,2011-03-01,2056,Stanley Farm,0.0,8.3,18.0,2.2,34.4,37.1,41.5,,50.9,12.6,13.5,13.1,11.6,11.1,65.0,
790,2011-03-02,2056,Stanley Farm,0.0,9.5,20.6,-0.6,33.1,34.5,38.7,,51.0,11.7,12.6,12.2,11.3,11.3,68.0,
791,2011-03-03,2056,Stanley Farm,0.0,15.5,22.3,4.8,31.4,33.9,36.9,,51.0,12.2,12.9,12.4,11.2,11.4,42.0,
792,2011-03-04,2056,Stanley Farm,3.0,15.0,19.7,11.4,29.7,33.4,35.5,,51.0,12.7,13.3,12.7,11.3,11.4,59.0,
793,2011-03-05,2056,Stanley Farm,41.0,12.7,16.2,5.8,38.3,37.2,39.4,,51.0,12.6,13.2,12.8,11.5,11.5,89.0,
794,2011-03-06,2056,Stanley Farm,0.0,3.5,5.8,2.8,43.7,39.7,41.4,,51.1,9.4,11.3,11.1,11.3,11.7,82.0,
795,2011-03-07,2056,Stanley Farm,0.0,6.5,12.1,3.2,43.0,39.9,41.8,,51.1,9.1,10.2,9.9,10.4,11.6,67.0,
796,2011-03-08,2056,Stanley Farm,23.0,9.6,13.0,7.7,40.6,39.1,41.9,,51.2,9.1,10.3,10.0,10.1,11.4,70.0,
797,2011-03-09,2056,Stanley Farm,41.0,13.1,16.8,7.5,42.5,40.4,42.1,,51.2,10.7,11.0,10.6,10.0,11.3,87.0,
798,2011-03-10,2056,Stanley Farm,0.0,5.6,7.5,4.7,42.7,40.7,42.2,,51.2,9.5,10.8,10.6,10.3,11.2,78.0,
799,2011-03-11,2056,Stanley Farm,0.0,6.0,13.7,0.7,42.2,40.4,42.1,,51.2,9.3,10.1,9.8,9.9,11.2,64.0,
800,2011-03-12,2056,Stanley Farm,0.0,12.5,22.3,2.0,39.2,37.8,41.9,,51.1,10.5,11.0,10.5,9.8,11.1,56.0,
801,2011-03-13,2056,Stanley Farm,0.0,14.5,21.4,7.4,37.1,35.9,41.9,,51.0,11.8,12.2,11.6,10.1,11.0,71.0,
802,2011-03-14,2056,Stanley Farm,13.0,15.0,21.9,10.8,38.1,36.8,42.3,,51.1,13.0,13.2,12.6,10.7,11.1,79.0,
803,2011-03-15,2056,Stanley Farm,5.0,10.1,13.2,7.6,43.1,40.5,43.2,,51.2,12.6,13.2,12.8,11.2,11.3,77.0,
804,2011-03-16,2056,Stanley Farm,0.0,9.8,18.0,5.6,42.2,40.4,43.2,,51.2,12.7,13.0,12.6,11.2,11.5,71.0,
805,2011-03-17,2056,Stanley Farm,0.0,15.8,25.6,3.9,38.9,37.8,43.0,,51.2,13.3,13.6,13.0,11.4,11.6,57.0,
806,2011-03-18,2056,Stanley Farm,0.0,18.1,27.1,8.7,36.8,36.1,41.6,,51.2,14.9,14.9,14.2,11.8,11.7,61.0,
807,2011-03-19,2056,Stanley Farm,0.0,17.1,25.0,9.6,35.2,35.4,38.7,,51.3,15.8,15.8,15.0,12.3,11.9,73.0,
808,2011-03-20,2056,Stanley Farm,0.0,20.4,27.1,11.6,33.2,34.0,37.2,,51.2,16.5,16.5,15.7,12.9,12.2,60.0,
809,2011-03-21,2056,Stanley Farm,0.0,19.2,25.5,15.1,31.0,33.1,36.1,,51.4,16.9,17.0,16.3,13.4,12.5,64.0,
810,2011-03-22,2056,Stanley Farm,0.0,21.1,26.3,14.2,29.1,33.0,35.4,,51.3,17.0,17.2,16.4,13.8,12.8,55.0,
811,2011-03-23,2056,Stanley Farm,0.0,19.8,22.2,17.9,27.7,34.2,34.8,,51.3,16.5,17.1,16.4,14.1,13.1,69.0,
812,2011-03-24,2056,Stanley Farm,0.0,10.8,17.9,2.2,26.6,33.8,34.1,,51.4,15.1,16.0,15.5,14.0,13.3,55.0,
813,2011-03-25,2056,Stanley Farm,0.0,10.3,18.3,-0.1,25.1,33.1,33.2,,51.5,13.9,14.7,14.4,13.6,13.4,62.0,
814,2011-03-26,2056,Stanley Farm,51.0,13.3,18.0,9.5,37.1,37.8,39.4,,51.6,13.6,14.6,14.2,13.3,13.5,82.0,
815,2011-03-27,2056,Stanley Farm,8.0,7.0,11.6,5.0,43.3,40.8,42.6,,51.8,12.7,13.9,13.6,13.1,13.5,89.0,
816,2011-03-28,2056,Stanley Farm,8.0,8.4,12.0,5.2,43.5,41.1,42.7,,51.7,11.8,12.8,12.5,12.5,13.4,86.0,
817,2011-03-29,2056,Stanley Farm,0.0,10.9,15.8,4.7,43.3,40.9,42.6,,51.6,12.3,13.0,12.6,12.2,13.2,80.0,
818,2011-03-30,2056,Stanley Farm,3.0,10.2,14.4,5.6,43.6,41.0,42.6,,51.6,12.7,13.6,13.2,12.3,13.1,91.0,
819,2011-03-31,2056,Stanley Farm,3.0,6.4,8.9,5.0,43.4,40.9,42.5,,51.6,11.2,12.3,12.2,12.1,13.1,80.0,
820,2011-04-01,2056,Stanley Farm,0.0,9.0,15.2,5.6,43.4,40.9,42.4,,51.5,11.4,12.2,11.9,11.7,13.0,79.0,
821,2011-04-02,2056,Stanley Farm,0.0,11.6,20.9,2.4,39.8,39.1,42.3,,51.5,12.7,12.9,12.5,11.6,12.8,64.0,
822,2011-04-03,2056,Stanley Farm,0.0,18.1,27.5,4.3,36.1,36.7,41.1,,51.5,14.1,14.1,13.7,11.9,12.8,53.0,
823,2011-04-04,2056,Stanley Farm,38.0,18.2,25.3,7.9,36.1,37.1,39.7,,51.4,15.8,15.9,15.3,12.6,12.8,76.0,
824,2011-04-05,2056,Stanley Farm,0.0,8.7,14.0,2.9,42.2,40.9,43.2,,51.5,14.3,14.8,14.6,13.0,13.0,56.0,
825,2011-04-06,2056,Stanley Farm,0.0,13.7,22.5,2.0,38.3,38.5,42.7,,51.5,13.9,14.4,14.2,12.8,13.2,48.0,
826,2011-04-07,2056,Stanley Farm,0.0,17.5,23.7,8.1,35.5,36.8,40.0,,51.5,15.1,15.3,14.9,12.9,13.2,62.0,
827,2011-04-08,2056,Stanley Farm,0.0,22.6,28.5,19.1,34.2,36.6,39.2,,51.5,17.1,16.9,16.2,13.4,13.3,74.0,
828,2011-04-09,2056,Stanley Farm,0.0,23.8,31.4,17.3,32.6,36.5,38.3,,51.5,18.7,18.3,17.5,14.1,13.5,68.0,
829,2011-04-10,2056,Stanley Farm,0.0,22.7,29.3,15.6,30.6,36.0,36.9,,51.6,19.2,19.1,18.2,14.9,13.8,70.0,
830,2011-04-11,2056,Stanley Farm,18.0,21.7,27.9,12.6,31.4,36.7,37.2,,51.6,19.4,19.5,18.8,15.5,14.2,72.0,
831,2011-04-12,2056,Stanley Farm,0.0,14.9,21.5,7.7,40.1,40.4,42.7,,51.8,18.6,18.8,18.3,15.8,14.5,68.0,
832,2011-04-13,2056,Stanley Farm,0.0,13.5,23.6,4.9,35.4,37.1,40.7,,51.8,17.5,17.9,17.6,15.6,14.8,70.0,
833,2011-04-14,2056,Stanley Farm,0.0,17.2,26.1,7.1,32.0,36.1,37.4,,51.8,17.5,17.9,17.4,15.4,14.9,58.0,
834,2011-04-15,2056,Stanley Farm,48.0,16.1,18.8,14.2,37.1,39.0,39.3,,51.9,16.3,17.4,16.9,15.4,15.0,80.0,
835,2011-04-16,2056,Stanley Farm,0.0,11.7,15.5,5.9,42.8,42.4,42.6,,51.9,15.3,16.2,15.9,15.1,15.1,62.0,
836,2011-04-17,2056,Stanley Farm,0.0,12.3,22.7,2.9,39.0,39.8,42.4,,51.9,15.5,15.9,15.6,14.6,15.1,68.0,
837,2011-04-18,2056,Stanley Farm,,,,,35.4,37.2,40.8,,51.8,16.6,16.9,16.3,14.6,15.0,52.0,
838,2011-04-19,2056,Stanley Farm,,,,,,,,,,,,,,,,
839,2011-04-20,2056,Stanley Farm,,,,,,,,,,,,,,,,
840,2011-04-21,2056,Stanley Farm,,,,,,,,,,,,,,,,
841,2011-04-22,2056,Stanley Farm,,,,,,,,,,,,,,,,
842,2011-04-23,2056,Stanley Farm,,,,,,,,,,,,,,,,
843,2011-04-24,2056,Stanley Farm,,,,,,,,,,,,,,,,
844,2011-04-25,2056,Stanley Farm,,,,,,,,,,,,,,,,
845,2011-04-26,2056,Stanley Farm,,,,,,,,,,,,,,,,
846,2011-04-27,2056,Stanley Farm,,,,,,,,,,,,,,,,
847,2011-04-28,2056,Stanley Farm,,,,,,,,,,,,,,,,
848,2011-04-29,2056,Stanley Farm,,,,,,,,,,,,,,,,
849,2011-04-30,2056,Stanley Farm,,,,,,,,,,,,,,,,
850,2011-05-01,2056,Stanley Farm,,,,,,,,,,,,,,,,
851,2011-05-02,2056,Stanley Farm,,,,,,,,,,,,,,,,
852,2011-05-03,2056,Stanley Farm,,,,,,,,,,,,,,,,
853,2011-05-04,2056,Stanley Farm,,,,,,,,,,,,,,,,
854,2011-05-05,2056,Stanley Farm,,,,,,,,,,,,,,,,
855,2011-05-06,2056,Stanley Farm,,,,,,,,,,,,,,,,
856,2011-05-07,2056,Stanley Farm,,,,,,,,,,,,,,,,
857,2011-05-08,2056,Stanley Farm,,,,,,,,,,,,,,,,
858,2011-05-09,2056,Stanley Farm,,,,,,,,,,,,,,,,
859,2011-05-10,2056,Stanley Farm,,,,,,,,,,,,,,,,
860,2011-05-11,2056,Stanley Farm,,,,,,,,,,,,,,,,
861,2011-05-12,2056,Stanley Farm,,,,,,,,,,,,,,,,
862,2011-05-13,2056,Stanley Farm,,,,,,,,,,,,,,,,
863,2011-05-14,2056,Stanley Farm,,,,,,,,,,,,,,,,
864,2011-05-15,2056,Stanley Farm,,,,,,,,,,,,,,,,
865,2011-05-16,2056,Stanley Farm,,,,,,,,,,,,,,,,
866,2011-05-17,2056,Stanley Farm,,,,,,,,,,,,,,,,
