,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
159,2009-06-09,2074,Lynhart Ranch,0.0,11.8,19.9,3.2,8.3,,16.2,16.7,12.5,19.2,16.6,18.3,16.4,14.8,70.0,
160,2009-06-10,2074,Lynhart Ranch,1.0,11.7,16.9,7.0,7.9,,15.8,16.4,12.4,19.9,17.9,18.2,16.7,14.8,78.0,
161,2009-06-11,2074,Lynhart Ranch,2.0,10.7,16.2,6.5,7.5,,15.3,16.1,12.4,18.5,16.0,18.0,16.9,14.9,83.0,
162,2009-06-12,2074,Lynhart Ranch,1.0,11.7,19.2,4.3,7.3,,15.0,15.8,12.3,20.6,19.4,18.2,16.8,15.0,76.0,
163,2009-06-13,2074,Lynhart Ranch,0.0,11.8,18.9,2.9,6.9,,14.7,15.5,12.2,21.1,19.3,19.1,17.1,15.0,75.0,
164,2009-06-14,2074,Lynhart Ranch,0.0,13.8,19.5,10.0,6.5,,14.2,15.3,12.2,22.2,20.9,20.0,17.5,15.1,73.0,
165,2009-06-15,2074,Lynhart Ranch,5.0,14.0,21.7,7.2,6.2,,13.8,15.1,12.1,22.5,22.2,20.4,17.8,15.3,71.0,
166,2009-06-16,2074,Lynhart Ranch,0.0,15.2,23.6,3.7,6.6,,13.3,15.0,12.1,20.0,20.1,19.6,18.1,15.4,66.0,
167,2009-06-17,2074,Lynhart Ranch,0.0,16.1,22.2,7.1,6.5,,13.0,14.8,12.0,23.8,23.1,20.8,18.1,15.6,66.0,
168,2009-06-18,2074,Lynhart Ranch,0.0,14.6,23.4,2.5,5.9,,12.6,14.6,11.9,23.0,22.1,21.1,18.5,15.7,59.0,
169,2009-06-19,2074,Lynhart Ranch,0.0,13.8,20.1,5.2,5.4,,12.0,14.5,11.9,22.8,20.0,21.1,18.8,15.9,64.0,
170,2009-06-20,2074,Lynhart Ranch,3.0,11.8,20.1,5.3,5.0,,11.4,14.4,11.9,20.9,19.4,20.7,18.9,16.1,66.0,
171,2009-06-21,2074,Lynhart Ranch,0.0,9.4,15.0,5.2,4.9,,10.9,14.2,11.8,17.5,14.9,19.1,18.8,16.2,67.0,
172,2009-06-22,2074,Lynhart Ranch,0.0,12.1,22.4,-0.2,5.1,,10.7,14.1,11.8,20.0,18.9,18.4,18.2,16.3,53.0,
173,2009-06-23,2074,Lynhart Ranch,0.0,16.4,27.0,2.7,5.0,,10.6,13.9,11.7,23.4,23.0,20.4,18.2,16.2,45.0,
174,2009-06-24,2074,Lynhart Ranch,0.0,18.5,30.0,4.5,4.7,,10.3,13.8,11.7,25.2,25.3,21.8,18.6,16.2,49.0,
175,2009-06-25,2074,Lynhart Ranch,0.0,17.7,27.7,5.5,4.3,,9.9,13.7,11.6,25.9,24.9,22.6,19.2,16.3,52.0,
176,2009-06-26,2074,Lynhart Ranch,0.0,17.4,27.3,5.2,3.9,,9.5,13.6,11.6,26.1,24.6,23.0,19.7,16.5,49.0,
177,2009-06-27,2074,Lynhart Ranch,0.0,19.2,30.2,4.9,3.5,,9.1,13.4,11.5,26.7,25.9,23.2,20.1,16.7,42.0,
178,2009-06-28,2074,Lynhart Ranch,0.0,20.6,31.8,7.1,3.1,,8.9,13.3,11.5,28.1,27.8,24.0,20.4,17.0,45.0,
179,2009-06-29,2074,Lynhart Ranch,0.0,19.6,30.5,7.5,2.8,,8.7,13.1,11.4,28.1,27.1,24.5,20.8,17.2,51.0,
180,2009-06-30,2074,Lynhart Ranch,1.0,19.4,29.6,6.9,2.6,,8.5,12.9,11.4,26.8,25.4,24.5,21.1,17.4,48.0,
181,2009-07-01,2074,Lynhart Ranch,0.0,19.7,30.4,9.0,2.5,,8.2,12.7,11.3,23.9,24.0,23.7,21.2,17.7,48.0,
182,2009-07-02,2074,Lynhart Ranch,0.0,20.6,30.7,9.9,2.8,,8.0,12.5,11.3,26.1,26.8,23.4,21.1,17.8,50.0,
183,2009-07-03,2074,Lynhart Ranch,54.0,20.0,27.6,9.6,9.0,,11.5,12.3,11.2,24.2,21.1,24.6,21.2,17.9,50.0,
184,2009-07-04,2074,Lynhart Ranch,30.0,20.1,29.8,9.6,13.3,,20.5,17.9,11.3,22.5,23.4,22.8,21.8,18.1,54.0,
185,2009-07-05,2074,Lynhart Ranch,0.0,18.9,27.3,7.7,9.2,,17.5,17.9,13.0,22.5,22.1,22.4,21.4,18.4,46.0,
186,2009-07-06,2074,Lynhart Ranch,25.0,14.8,23.0,5.2,10.4,,17.4,17.3,13.3,21.4,19.7,22.1,21.1,18.5,45.0,
187,2009-07-07,2074,Lynhart Ranch,0.0,13.8,20.6,3.9,11.7,,19.4,19.1,13.5,18.5,18.7,20.3,20.9,18.5,56.0,
188,2009-07-08,2074,Lynhart Ranch,0.0,12.7,19.9,3.3,9.2,,17.4,17.8,13.5,20.0,18.8,20.1,20.3,18.5,58.0,
189,2009-07-09,2074,Lynhart Ranch,0.0,14.7,22.3,5.0,8.2,,16.6,17.1,13.3,22.0,20.5,20.6,19.9,18.4,60.0,
190,2009-07-10,2074,Lynhart Ranch,25.0,16.2,24.4,6.1,7.9,,16.0,16.6,13.1,23.2,22.0,21.8,20.0,18.2,52.0,
191,2009-07-11,2074,Lynhart Ranch,63.0,15.8,25.1,6.5,15.9,,21.2,19.4,13.3,18.7,18.2,19.3,20.1,18.3,56.0,
192,2009-07-12,2074,Lynhart Ranch,25.0,14.2,22.3,4.8,14.5,,20.8,20.0,13.8,17.5,17.2,18.8,19.6,18.4,57.0,
193,2009-07-13,2074,Lynhart Ranch,33.0,13.8,22.9,2.1,12.5,,18.8,18.2,13.5,18.2,18.2,18.6,19.1,18.4,64.0,
194,2009-07-14,2074,Lynhart Ranch,44.0,16.8,26.1,4.9,15.6,,21.7,20.9,13.7,18.7,19.2,17.8,18.8,18.3,57.0,
195,2009-07-15,2074,Lynhart Ranch,0.0,19.4,31.2,7.0,10.4,,18.1,18.0,13.2,21.5,21.0,19.3,18.5,18.2,51.0,
196,2009-07-16,2074,Lynhart Ranch,33.0,19.2,27.6,9.0,13.3,,19.0,17.8,12.8,23.0,20.7,21.3,19.0,18.0,58.0,
197,2009-07-17,2074,Lynhart Ranch,11.0,20.1,31.0,6.5,13.5,,20.2,19.7,13.2,22.4,21.9,21.6,19.9,18.1,51.0,
198,2009-07-18,2074,Lynhart Ranch,0.0,20.7,31.3,9.4,10.1,,18.0,18.1,13.2,24.0,23.0,22.0,20.2,18.3,60.0,
199,2009-07-19,2074,Lynhart Ranch,0.0,19.6,30.0,9.6,8.1,,17.0,17.2,12.9,25.1,22.8,22.8,20.5,18.4,55.0,
200,2009-07-20,2074,Lynhart Ranch,39.0,19.4,30.5,8.0,9.7,,16.5,16.6,12.7,23.5,20.8,23.0,20.8,18.5,53.0,
201,2009-07-21,2074,Lynhart Ranch,3.0,20.4,30.9,8.8,13.3,,20.4,19.2,12.8,22.3,21.7,21.5,21.0,18.7,56.0,
202,2009-07-22,2074,Lynhart Ranch,0.0,20.7,29.8,10.1,9.6,,18.0,18.2,13.2,24.6,23.1,22.4,20.9,18.9,58.0,
203,2009-07-23,2074,Lynhart Ranch,0.0,20.7,30.1,9.4,7.6,,17.0,17.3,13.0,25.8,23.3,23.3,21.1,19.0,55.0,
204,2009-07-24,2074,Lynhart Ranch,46.0,19.6,28.1,8.5,11.5,,18.3,17.1,12.8,24.5,21.1,23.7,21.4,19.1,55.0,
205,2009-07-25,2074,Lynhart Ranch,0.0,20.8,30.5,8.9,12.0,,19.5,19.0,12.9,23.7,22.4,23.3,21.8,19.2,50.0,
206,2009-07-26,2074,Lynhart Ranch,0.0,22.4,32.4,10.7,9.7,,17.8,18.0,13.1,25.3,25.2,23.1,21.8,19.4,44.0,
207,2009-07-27,2074,Lynhart Ranch,0.0,23.0,32.1,11.3,8.4,,17.0,17.3,13.0,26.9,26.7,23.5,21.8,19.5,42.0,
208,2009-07-28,2074,Lynhart Ranch,0.0,24.3,33.2,11.8,6.8,0.5,16.3,16.7,12.8,28.1,28.2,24.4,22.1,19.6,40.0,
209,2009-07-29,2074,Lynhart Ranch,0.0,23.4,34.7,10.8,5.6,0.3,15.5,16.3,12.6,28.2,28.5,24.9,22.5,19.7,40.0,
210,2009-07-30,2074,Lynhart Ranch,0.0,22.7,33.9,11.0,5.0,0.2,14.6,15.9,12.5,28.2,28.1,25.3,22.9,19.9,47.0,
211,2009-07-31,2074,Lynhart Ranch,0.0,23.8,33.7,11.1,4.6,0.2,13.7,15.6,12.4,28.4,28.4,25.3,23.1,20.1,43.0,
212,2009-08-01,2074,Lynhart Ranch,2.0,23.1,33.2,13.0,4.3,0.0,12.8,15.4,12.4,27.2,26.8,25.4,23.3,20.3,45.0,
213,2009-08-02,2074,Lynhart Ranch,2.0,20.2,29.7,12.7,4.2,0.4,12.2,15.1,12.3,25.4,24.4,24.6,23.4,20.4,65.0,
214,2009-08-03,2074,Lynhart Ranch,0.0,19.9,30.3,9.2,4.3,0.2,11.7,14.9,12.2,25.5,24.8,23.8,23.1,20.5,58.0,
215,2009-08-04,2074,Lynhart Ranch,0.0,18.8,27.6,10.2,4.3,0.1,11.1,14.7,12.2,26.2,24.9,24.2,23.0,20.6,48.0,
216,2009-08-05,2074,Lynhart Ranch,0.0,15.9,26.3,4.7,4.1,0.0,10.5,14.5,12.1,24.4,22.5,23.7,23.0,20.6,50.0,
217,2009-08-06,2074,Lynhart Ranch,56.0,10.7,15.3,5.8,11.5,5.6,16.0,16.2,12.1,17.5,13.8,21.6,22.7,20.6,81.0,
218,2009-08-07,2074,Lynhart Ranch,1.0,10.6,15.7,5.3,11.9,2.2,19.6,19.4,13.4,15.5,14.8,17.7,21.3,20.7,81.0,
219,2009-08-08,2074,Lynhart Ranch,0.0,12.6,22.7,2.5,10.1,0.0,18.1,18.0,13.5,17.8,17.8,17.8,20.1,20.4,72.0,
220,2009-08-09,2074,Lynhart Ranch,12.0,15.3,25.6,5.0,9.1,0.3,17.3,17.2,13.2,20.4,19.9,19.2,19.8,19.9,62.0,
221,2009-08-10,2074,Lynhart Ranch,27.0,17.0,28.8,5.4,13.9,3.4,19.8,18.2,13.0,20.1,19.7,19.5,19.8,19.6,54.0,
222,2009-08-11,2074,Lynhart Ranch,0.0,18.2,30.3,6.3,10.7,0.1,18.7,18.4,13.2,20.8,20.8,20.1,19.8,19.4,49.0,
223,2009-08-12,2074,Lynhart Ranch,0.0,17.3,25.8,7.6,9.2,0.1,17.6,17.6,13.2,22.0,21.2,20.5,20.0,19.3,57.0,
224,2009-08-13,2074,Lynhart Ranch,0.0,14.9,23.0,6.5,8.3,0.5,16.9,17.0,13.0,22.4,20.9,20.9,20.2,19.2,59.0,
225,2009-08-14,2074,Lynhart Ranch,0.0,13.7,21.2,7.6,7.4,0.0,16.3,16.5,12.9,21.8,19.8,20.8,20.3,19.2,51.0,
226,2009-08-15,2074,Lynhart Ranch,0.0,13.9,21.7,2.3,6.5,0.0,15.7,16.2,12.7,21.9,20.1,20.8,20.3,19.2,52.0,
227,2009-08-16,2074,Lynhart Ranch,0.0,15.6,25.1,3.2,5.8,0.0,15.2,15.9,12.6,22.4,20.7,20.9,20.4,19.2,49.0,
228,2009-08-17,2074,Lynhart Ranch,0.0,18.1,27.4,5.3,5.3,0.0,14.6,15.6,12.5,23.4,22.2,21.4,20.4,19.2,43.0,
229,2009-08-18,2074,Lynhart Ranch,0.0,18.7,29.7,6.1,4.9,0.0,14.0,15.4,12.4,24.5,23.2,22.0,20.6,19.2,48.0,
230,2009-08-19,2074,Lynhart Ranch,0.0,20.9,34.4,6.6,4.6,0.1,13.2,15.2,12.3,25.3,24.1,22.4,20.9,19.2,46.0,
231,2009-08-20,2074,Lynhart Ranch,0.0,21.2,32.6,9.9,4.3,0.1,12.4,15.0,12.3,26.1,25.0,23.1,21.2,19.3,49.0,
232,2009-08-21,2074,Lynhart Ranch,0.0,19.2,30.8,8.3,4.0,0.1,11.6,14.8,12.2,25.6,24.2,23.3,21.5,19.4,53.0,
233,2009-08-22,2074,Lynhart Ranch,0.0,18.2,30.8,6.5,3.8,0.0,10.9,14.5,12.1,25.2,23.6,23.1,21.7,19.5,57.0,
234,2009-08-23,2074,Lynhart Ranch,13.0,16.2,26.0,6.4,3.5,0.1,10.3,14.3,12.1,24.5,22.6,23.0,21.7,19.7,57.0,
235,2009-08-24,2074,Lynhart Ranch,44.0,15.2,26.3,3.8,13.4,5.0,14.7,14.2,12.1,19.5,17.8,21.3,21.6,19.8,54.0,
236,2009-08-25,2074,Lynhart Ranch,0.0,15.9,27.1,4.2,11.8,1.9,18.8,14.6,12.0,19.4,18.8,20.2,21.0,19.8,49.0,
237,2009-08-26,2074,Lynhart Ranch,0.0,16.5,28.7,4.5,9.9,0.1,17.6,15.6,12.0,19.3,18.9,19.8,20.6,19.6,44.0,
238,2009-08-27,2074,Lynhart Ranch,17.0,17.2,29.7,5.3,9.3,0.9,16.9,15.8,12.0,20.0,19.0,19.5,20.2,19.4,42.0,
239,2009-08-28,2074,Lynhart Ranch,33.0,15.2,21.4,7.7,15.9,6.4,21.2,19.1,12.2,16.9,16.1,18.0,19.8,19.3,65.0,
240,2009-08-29,2074,Lynhart Ranch,0.0,16.6,25.5,6.4,11.6,1.6,18.8,19.0,13.5,19.0,18.9,18.3,19.2,19.1,58.0,
241,2009-08-30,2074,Lynhart Ranch,0.0,16.1,25.8,5.9,9.9,0.0,17.7,18.0,13.5,19.4,19.0,18.7,19.1,18.9,57.0,
242,2009-08-31,2074,Lynhart Ranch,0.0,16.5,26.9,4.9,9.0,0.2,17.0,17.3,13.3,20.1,19.1,18.9,19.1,18.7,53.0,
243,2009-09-01,2074,Lynhart Ranch,0.0,16.4,25.9,5.8,8.2,0.5,16.5,16.8,13.2,20.4,19.2,19.2,19.1,18.6,52.0,
244,2009-09-02,2074,Lynhart Ranch,0.0,17.4,27.9,6.5,7.4,0.0,16.0,16.5,13.0,20.7,19.9,19.4,19.2,18.5,48.0,
245,2009-09-03,2074,Lynhart Ranch,0.0,16.6,27.4,6.5,6.7,0.0,15.6,16.2,12.9,21.3,20.2,19.8,19.3,18.5,53.0,
246,2009-09-04,2074,Lynhart Ranch,0.0,15.6,27.4,3.2,6.0,0.0,15.1,15.9,12.8,20.6,19.3,19.8,19.4,18.5,49.0,
247,2009-09-05,2074,Lynhart Ranch,0.0,13.6,22.9,4.7,5.6,0.0,14.6,15.6,12.7,19.2,17.7,19.3,19.4,18.5,58.0,
248,2009-09-06,2074,Lynhart Ranch,0.0,11.1,17.0,2.7,5.3,0.0,14.3,15.4,12.6,19.6,18.0,19.2,19.3,18.5,62.0,
249,2009-09-07,2074,Lynhart Ranch,0.0,10.4,20.9,-0.1,5.1,0.0,13.9,15.2,12.6,18.3,16.5,18.4,19.2,18.4,58.0,
250,2009-09-08,2074,Lynhart Ranch,0.0,12.4,25.1,-0.2,4.9,0.0,13.5,15.0,12.5,18.8,17.1,18.0,18.9,18.4,47.0,
251,2009-09-09,2074,Lynhart Ranch,0.0,15.0,27.5,2.0,4.7,0.0,13.2,14.9,12.4,19.5,18.5,18.0,18.7,18.3,45.0,
252,2009-09-10,2074,Lynhart Ranch,0.0,17.1,30.1,5.5,4.4,0.0,12.9,14.8,12.3,21.0,20.2,18.7,18.7,18.2,44.0,
253,2009-09-11,2074,Lynhart Ranch,0.0,18.6,33.2,4.9,4.2,0.0,12.6,14.7,12.3,21.5,20.8,19.0,18.8,18.1,42.0,
254,2009-09-12,2074,Lynhart Ranch,0.0,19.5,30.7,5.8,4.0,0.0,12.3,14.5,12.2,22.2,21.9,19.6,19.0,18.1,46.0,
255,2009-09-13,2074,Lynhart Ranch,0.0,16.5,25.7,7.2,3.8,0.0,12.0,14.5,12.2,21.4,20.3,20.0,19.3,18.1,51.0,
256,2009-09-14,2074,Lynhart Ranch,0.0,13.0,20.9,4.7,3.6,0.0,11.7,14.3,12.1,19.9,18.5,19.2,19.3,18.2,66.0,
257,2009-09-15,2074,Lynhart Ranch,0.0,14.5,27.4,3.0,3.5,0.0,11.5,14.2,12.1,19.7,18.5,18.6,19.2,18.2,60.0,
258,2009-09-16,2074,Lynhart Ranch,0.0,16.0,26.8,5.2,3.4,0.0,11.2,14.1,12.1,20.6,19.8,18.8,19.0,18.2,56.0,
259,2009-09-17,2074,Lynhart Ranch,0.0,15.0,24.6,5.7,3.3,0.0,11.0,14.0,12.0,21.0,20.2,19.0,19.0,18.1,63.0,
260,2009-09-18,2074,Lynhart Ranch,0.0,16.8,30.2,4.3,3.0,0.0,10.8,13.9,12.0,20.5,20.0,18.8,19.0,18.1,45.0,
261,2009-09-19,2074,Lynhart Ranch,0.0,16.2,25.1,7.9,3.0,0.0,10.6,13.8,12.0,20.7,20.6,18.9,19.0,18.1,55.0,
262,2009-09-20,2074,Lynhart Ranch,0.0,13.9,23.4,3.2,2.9,0.0,10.4,13.8,12.0,19.7,19.2,18.7,19.0,18.1,47.0,
263,2009-09-21,2074,Lynhart Ranch,0.0,14.8,27.0,0.5,2.9,0.0,10.2,13.7,12.0,18.6,18.2,17.9,18.8,18.1,31.0,
264,2009-09-22,2074,Lynhart Ranch,0.0,16.5,30.8,3.3,2.8,0.0,10.0,13.6,11.9,19.1,18.8,17.7,18.6,18.0,31.0,
265,2009-09-23,2074,Lynhart Ranch,0.0,17.5,31.8,5.3,2.8,0.0,9.9,13.5,11.9,19.9,19.7,18.1,18.5,17.9,38.0,
266,2009-09-24,2074,Lynhart Ranch,0.0,16.9,30.0,5.7,2.8,0.0,9.8,13.5,11.9,19.8,19.5,18.6,18.5,17.9,44.0,
267,2009-09-25,2074,Lynhart Ranch,0.0,17.7,32.1,5.2,2.8,0.0,9.6,13.4,11.9,19.9,19.7,18.6,18.6,17.8,46.0,
268,2009-09-26,2074,Lynhart Ranch,0.0,16.5,30.0,4.0,2.7,0.0,9.5,13.3,11.9,19.9,19.7,18.6,18.6,17.8,42.0,
269,2009-09-27,2074,Lynhart Ranch,56.0,14.2,27.9,3.0,6.5,9.7,10.3,13.2,11.8,18.2,17.6,18.3,18.6,17.8,51.0,
270,2009-09-28,2074,Lynhart Ranch,81.0,12.4,23.9,1.3,18.4,29.7,23.5,19.7,12.0,12.3,11.8,15.3,17.9,17.8,48.0,
271,2009-09-29,2074,Lynhart Ranch,25.0,4.9,10.7,,15.0,25.2,22.0,21.4,13.6,8.3,8.3,10.6,15.1,17.3,68.0,
272,2009-09-30,2074,Lynhart Ranch,0.0,3.5,11.3,-4.4,10.5,18.1,18.5,18.4,13.0,8.2,7.8,10.1,13.9,16.5,69.0,
273,2009-10-01,2074,Lynhart Ranch,0.0,5.4,16.1,-5.1,9.5,15.9,17.7,17.6,12.7,8.8,8.5,10.0,13.5,16.0,62.0,
274,2009-10-02,2074,Lynhart Ranch,0.0,6.1,15.2,-3.6,9.1,14.9,17.2,17.1,12.6,9.7,9.2,10.3,13.2,15.6,63.0,
275,2009-10-03,2074,Lynhart Ranch,0.0,3.7,9.3,-2.1,8.7,14.1,16.7,16.8,12.5,9.3,8.7,10.4,13.1,15.2,61.0,
276,2009-10-04,2074,Lynhart Ranch,4.0,1.5,6.2,-1.9,8.9,15.4,16.4,16.4,12.4,6.2,5.7,9.1,12.8,15.0,86.0,
277,2009-10-05,2074,Lynhart Ranch,0.0,5.4,10.5,-0.5,9.3,15.6,16.6,16.2,12.3,8.0,7.8,8.8,12.2,14.7,61.0,
278,2009-10-06,2074,Lynhart Ranch,0.0,6.8,16.8,-3.5,8.8,14.4,16.5,16.0,12.2,9.1,8.7,9.2,11.9,14.3,55.0,
279,2009-10-07,2074,Lynhart Ranch,0.0,7.0,19.0,-4.2,8.5,13.7,16.2,15.9,12.1,9.6,9.1,9.5,11.9,14.0,59.0,
280,2009-10-08,2074,Lynhart Ranch,0.0,7.6,20.0,-2.5,8.3,13.2,16.0,15.8,12.2,10.3,9.9,9.9,11.9,13.8,60.0,
281,2009-10-09,2074,Lynhart Ranch,0.0,9.2,20.4,-2.1,8.1,12.8,15.8,15.7,12.0,10.8,10.3,10.2,11.9,13.6,54.0,
282,2009-10-10,2074,Lynhart Ranch,0.0,7.3,18.3,-2.2,7.9,12.3,15.6,15.5,12.1,10.7,10.1,10.4,12.0,13.5,58.0,
283,2009-10-11,2074,Lynhart Ranch,0.0,7.7,19.4,-3.5,7.7,12.0,15.4,15.4,12.0,10.2,9.7,10.0,12.0,13.4,48.0,
284,2009-10-12,2074,Lynhart Ranch,0.0,8.4,17.0,-0.4,7.7,11.7,15.3,15.3,12.0,10.5,10.2,10.2,11.9,13.3,58.0,
285,2009-10-13,2074,Lynhart Ranch,2.0,7.2,9.3,5.4,7.5,11.6,15.1,15.2,12.0,9.1,8.7,10.2,11.9,13.2,81.0,
286,2009-10-14,2074,Lynhart Ranch,4.0,9.6,14.1,7.0,8.0,14.0,15.0,15.1,12.0,9.3,9.2,9.8,11.8,13.1,83.0,
287,2009-10-15,2074,Lynhart Ranch,0.0,10.2,17.2,3.3,9.4,15.5,15.2,15.0,11.9,11.0,11.1,10.4,11.7,13.0,79.0,
288,2009-10-16,2074,Lynhart Ranch,0.0,10.7,22.9,0.2,8.9,14.2,15.6,14.9,11.9,11.6,11.4,10.8,11.8,12.9,76.0,
289,2009-10-17,2074,Lynhart Ranch,0.0,12.2,21.9,4.5,8.6,13.4,15.6,14.9,11.9,12.0,11.7,11.4,12.0,12.9,71.0,
290,2009-10-18,2074,Lynhart Ranch,0.0,9.2,18.3,2.6,8.4,12.9,15.5,14.9,11.9,11.9,11.8,11.4,12.1,12.9,78.0,
291,2009-10-19,2074,Lynhart Ranch,3.0,5.5,10.2,0.1,8.2,13.4,15.3,14.9,11.9,10.0,9.7,11.1,12.2,12.9,89.0,
292,2009-10-20,2074,Lynhart Ranch,0.0,5.2,12.8,0.1,8.6,14.1,15.2,14.8,11.8,9.1,9.0,10.1,12.0,12.9,86.0,
293,2009-10-21,2074,Lynhart Ranch,0.0,8.1,16.2,1.0,8.5,13.4,15.2,14.8,11.8,9.8,9.6,9.9,11.8,12.8,74.0,
294,2009-10-22,2074,Lynhart Ranch,0.0,8.5,15.5,2.2,8.3,12.8,15.3,14.7,11.8,11.3,10.9,10.5,11.7,12.7,70.0,
295,2009-10-23,2074,Lynhart Ranch,0.0,8.7,16.3,0.3,8.0,12.4,15.2,14.7,11.8,10.3,10.1,10.3,11.7,12.6,76.0,
296,2009-10-24,2074,Lynhart Ranch,0.0,5.9,13.8,0.0,7.9,12.1,15.0,14.6,11.8,9.7,9.2,10.3,11.7,12.5,74.0,
297,2009-10-25,2074,Lynhart Ranch,0.0,6.0,16.6,-4.4,7.7,11.9,14.8,14.6,11.8,8.4,8.1,9.0,11.5,12.5,60.0,
298,2009-10-26,2074,Lynhart Ranch,1.0,4.9,13.7,-0.8,7.5,11.7,14.8,14.5,11.8,8.2,7.6,9.1,11.2,12.4,77.0,
299,2009-10-27,2074,Lynhart Ranch,0.0,0.6,5.5,-4.0,7.3,11.5,14.5,14.5,11.8,5.1,4.3,7.8,10.9,12.2,71.0,
300,2009-10-28,2074,Lynhart Ranch,0.0,0.0,6.1,-4.9,7.2,11.5,14.4,14.4,11.7,4.1,3.7,6.3,10.3,12.1,66.0,
301,2009-10-29,2074,Lynhart Ranch,0.0,4.0,9.9,-2.7,7.2,11.5,14.3,14.3,11.7,6.1,6.1,6.5,9.7,11.8,78.0,
302,2009-10-30,2074,Lynhart Ranch,0.0,6.9,15.8,0.0,7.3,11.4,14.3,14.3,11.7,8.8,8.7,7.9,9.5,11.6,82.0,
303,2009-10-31,2074,Lynhart Ranch,0.0,6.1,16.1,-2.9,7.3,11.2,14.2,14.3,11.7,7.8,7.2,7.9,9.7,11.3,79.0,
304,2009-11-01,2074,Lynhart Ranch,0.0,5.6,14.7,-2.3,7.2,11.1,14.2,14.2,11.7,8.3,7.7,8.0,9.7,11.2,73.0,
305,2009-11-02,2074,Lynhart Ranch,0.0,4.0,16.6,-6.6,7.1,10.9,14.1,14.2,11.6,6.8,6.1,7.4,9.6,11.1,67.0,
306,2009-11-03,2074,Lynhart Ranch,0.0,5.2,18.5,-4.4,7.0,10.9,14.0,14.2,11.6,6.9,6.3,7.0,9.4,11.0,65.0,
307,2009-11-04,2074,Lynhart Ranch,0.0,8.8,20.9,-3.1,7.0,10.8,13.9,14.1,11.6,7.3,6.7,7.0,9.3,10.9,54.0,
308,2009-11-05,2074,Lynhart Ranch,0.0,9.5,12.8,6.5,7.0,10.8,13.9,14.0,11.6,9.5,9.2,8.0,9.3,10.8,65.0,
309,2009-11-06,2074,Lynhart Ranch,5.0,6.0,9.3,2.4,7.3,13.4,13.9,14.1,11.6,8.7,8.5,8.6,9.5,10.7,79.0,
310,2009-11-07,2074,Lynhart Ranch,0.0,2.1,8.3,-3.5,8.0,13.9,13.8,14.0,11.6,6.0,5.4,7.6,9.6,10.7,74.0,
311,2009-11-08,2074,Lynhart Ranch,0.0,0.5,10.1,-7.3,7.7,12.7,13.6,14.0,11.6,4.3,3.7,6.2,9.2,10.6,71.0,
312,2009-11-09,2074,Lynhart Ranch,3.0,1.0,9.6,-7.0,7.4,12.5,13.6,13.9,11.6,2.8,2.3,5.2,8.7,10.5,76.0,
313,2009-11-10,2074,Lynhart Ranch,0.0,3.8,10.5,-3.4,8.1,14.1,13.7,13.8,11.6,4.8,4.5,5.2,8.2,10.4,76.0,
314,2009-11-11,2074,Lynhart Ranch,5.0,2.0,5.0,-0.4,8.6,15.1,13.7,13.8,11.5,4.3,4.0,5.6,8.1,10.1,92.0,
315,2009-11-12,2074,Lynhart Ranch,3.0,-3.0,2.4,-8.7,10.4,16.9,14.7,13.7,11.5,2.9,2.3,4.7,7.9,9.9,89.0,
316,2009-11-13,2074,Lynhart Ranch,0.0,-3.5,1.3,-10.3,8.8,15.1,15.7,13.7,11.5,0.9,0.5,3.6,7.5,9.8,90.0,
317,2009-11-14,2074,Lynhart Ranch,0.0,-2.7,3.7,-8.0,8.9,13.9,15.6,13.7,11.4,1.3,1.0,3.0,6.9,9.5,78.0,
318,2009-11-15,2074,Lynhart Ranch,0.0,-1.0,8.3,-8.1,8.4,14.2,15.4,13.6,11.5,1.3,0.9,2.7,6.5,9.3,74.0,
319,2009-11-16,2074,Lynhart Ranch,0.0,4.4,11.5,-4.2,8.3,13.2,15.3,13.7,11.4,1.7,1.3,2.6,6.2,9.0,55.0,
320,2009-11-17,2074,Lynhart Ranch,3.0,3.1,7.7,-1.2,8.8,14.6,15.2,13.7,11.4,1.8,1.3,2.9,6.0,8.8,68.0,
321,2009-11-18,2074,Lynhart Ranch,2.0,-1.9,3.4,-7.5,9.7,15.7,15.8,13.6,11.4,1.9,1.5,2.8,5.8,8.5,81.0,
322,2009-11-19,2074,Lynhart Ranch,0.0,2.1,11.1,-6.7,8.9,14.2,15.9,13.7,11.3,1.4,1.1,2.6,5.7,8.3,66.0,
323,2009-11-20,2074,Lynhart Ranch,1.0,2.0,6.7,-1.3,9.4,15.6,15.9,13.7,11.4,1.7,1.4,2.7,5.5,8.2,78.0,
