,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
870,2011-05-21,2092,Abrams,,,,,,,,,,,,,,,,
871,2011-05-22,2092,Abrams,,,,,,,,,,,,,,,,
872,2011-05-23,2092,Abrams,,,,,,,,,,,,,,,,
873,2011-05-24,2092,Abrams,,,,,,,,,,,,,,,,
874,2011-05-25,2092,Abrams,,,,,,,,,,,,,,,,
875,2011-05-26,2092,Abrams,,,,,,,,,,,,,,,,
876,2011-05-27,2092,Abrams,,,,,,,,,,,,,,,,
877,2011-05-28,2092,Abrams,,,,,,,,,,,,,,,,
878,2011-05-29,2092,Abrams,,,,,,,,,,,,,,,,
879,2011-05-30,2092,Abrams,,,,,,,,,,,,,,,,
880,2011-05-31,2092,Abrams,,,,,,,,,,,,,,,,
881,2011-06-01,2092,Abrams,,,,,,,,,,,,,,,,
882,2011-06-02,2092,Abrams,,,,,,,,,,,,,,,,
883,2011-06-03,2092,Abrams,,,,,,,,,,,,,,,,
884,2011-06-04,2092,Abrams,,,,,,,,,,,,,,,,
885,2011-06-05,2092,Abrams,,,,,,,,,,,,,,,,
886,2011-06-06,2092,Abrams,,,,,,,,,,,,,,,,
887,2011-06-07,2092,Abrams,,,,,,,,,,,,,,,,
888,2011-06-08,2092,Abrams,,,,,,,,,,,,,,,,
889,2011-06-09,2092,Abrams,,,,,,,,,,,,,,,,
890,2011-06-10,2092,Abrams,,,,,,,,,,,,,,,,
891,2011-06-11,2092,Abrams,,,,,,,,,,,,,,,,
892,2011-06-12,2092,Abrams,,,,,,,,,,,,,,,,
893,2011-06-13,2092,Abrams,,,,,,,,,,,,,,,,
894,2011-06-14,2092,Abrams,,,,,,,,,,,,,,,,
895,2011-06-15,2092,Abrams,,,,,,,,,,,,,,,,
896,2011-06-16,2092,Abrams,,,,,,,,,,,,,,,,
897,2011-06-17,2092,Abrams,,,,,,,,,,,,,,,,
898,2011-06-18,2092,Abrams,,,,,,,,,,,,,,,,
899,2011-06-19,2092,Abrams,,,,,,,,,,,,,,,,
900,2011-06-20,2092,Abrams,,,,,,,,,,,,,,,,
901,2011-06-21,2092,Abrams,,,,,,,,,,,,,,,,
902,2011-06-22,2092,Abrams,,,,,,,,,,,,,,,,
903,2011-06-23,2092,Abrams,,,,,,,,,,,,,,,,
904,2011-06-24,2092,Abrams,,,,,,,,,,,,,,,,
905,2011-06-25,2092,Abrams,,,,,,,,,,,,,,,,
906,2011-06-26,2092,Abrams,,,,,,,,,,,,,,,,
907,2011-06-27,2092,Abrams,,,,,,,,,,,,,,,,
908,2011-06-28,2092,Abrams,,,,,,,,,,,,,,,,
909,2011-06-29,2092,Abrams,,,,,,,,,,,,,,,,
910,2011-06-30,2092,Abrams,,,,,,,,,,,,,,,,
911,2011-07-01,2092,Abrams,,,,,,,,,,,,,,,,
912,2011-07-02,2092,Abrams,,,,,,,,,,,,,,,,
913,2011-07-03,2092,Abrams,,,,,,,,,,,,,,,,
914,2011-07-04,2092,Abrams,,,,,,,,,,,,,,,,
915,2011-07-05,2092,Abrams,,,,,,,,,,,,,,,,
916,2011-07-06,2092,Abrams,,,,,,,,,,,,,,,,
917,2011-07-07,2092,Abrams,,,,,,,,,,,,,,,,
918,2011-07-08,2092,Abrams,,,,,,,,,,,,,,,,
919,2011-07-09,2092,Abrams,,,,,,,,,,,,,,,,
920,2011-07-10,2092,Abrams,,,,,,,,,,,,,,,,
921,2011-07-11,2092,Abrams,,,,,,,,,,,,,,,,
922,2011-07-12,2092,Abrams,,,,,,,,,,,,,,,,
923,2011-07-13,2092,Abrams,,,,,,,,,,,,,,,,
924,2011-07-14,2092,Abrams,,,,,,,,,,,,,,,,
925,2011-07-15,2092,Abrams,,,,,,,,,,,,,,,,
926,2011-07-16,2092,Abrams,,,,,,,,,,,,,,,,
927,2011-07-17,2092,Abrams,,,,,,,,,,,,,,,,
928,2011-07-18,2092,Abrams,,,,,,,,,,,,,,,,
929,2011-07-19,2092,Abrams,,,,,,,,,,,,,,,,
930,2011-07-20,2092,Abrams,,,,,,,,,,,,,,,,
931,2011-07-21,2092,Abrams,,,,,,,,,,,,,,,,
932,2011-07-22,2092,Abrams,,,,,,,,,,,,,,,,
933,2011-07-23,2092,Abrams,,,,,,,,,,,,,,,,
934,2011-07-24,2092,Abrams,,,,,,,,,,,,,,,,
935,2011-07-25,2092,Abrams,,,,,,,,,,,,,,,,
936,2011-07-26,2092,Abrams,,,,,,,,,,,,,,,,
937,2011-07-27,2092,Abrams,,,,,,,,,,,,,,,,
938,2011-07-28,2092,Abrams,,,,,,,,,,,,,,,,
939,2011-07-29,2092,Abrams,,,,,,,,,,,,,,,,
940,2011-07-30,2092,Abrams,,,,,,,,,,,,,,,,
941,2011-07-31,2092,Abrams,,,,,,,,,,,,,,,,
942,2011-08-01,2092,Abrams,,,,,,,,,,,,,,,,
943,2011-08-02,2092,Abrams,,,,,,,,,,,,,,,,
944,2011-08-03,2092,Abrams,,,,,,,,,,,,,,,,
945,2011-08-04,2092,Abrams,,,,,,,,,,,,,,,,
946,2011-08-05,2092,Abrams,,,,,,,,,,,,,,,,
947,2011-08-06,2092,Abrams,,,,,,,,,,,,,,,,
948,2011-08-07,2092,Abrams,,,,,,,,,,,,,,,,
949,2011-08-08,2092,Abrams,,,,,,,,,,,,,,,,
950,2011-08-09,2092,Abrams,,,,,,,,,,,,,,,,
951,2011-08-10,2092,Abrams,,,,,,,,,,,,,,,,
952,2011-08-11,2092,Abrams,,,,,,,,,,,,,,,,
953,2011-08-12,2092,Abrams,,,,,,,,,,,,,,,,
954,2011-08-13,2092,Abrams,,,,,,,,,,,,,,,,
955,2011-08-14,2092,Abrams,,,,,,,,,,,,,,,,
956,2011-08-15,2092,Abrams,,27.5,34.1,21.4,17.1,22.7,21.9,29.9,12.2,26.5,26.4,25.9,24.8,24.4,59.0,550.52
957,2011-08-16,2092,Abrams,1.0,29.3,37.1,22.4,16.3,21.9,21.6,29.5,12.2,25.9,26.0,25.9,24.9,24.4,57.0,421.05
958,2011-08-17,2092,Abrams,0.0,27.2,33.8,21.8,15.0,20.3,21.0,28.9,12.2,26.0,26.0,25.8,24.9,24.4,74.0,474.92
959,2011-08-18,2092,Abrams,0.0,30.4,38.5,23.6,13.9,18.5,20.3,28.2,12.2,26.4,26.4,26.2,25.0,24.4,60.0,559.13
960,2011-08-19,2092,Abrams,0.0,32.1,39.6,24.8,12.5,16.3,19.3,27.1,12.2,26.6,26.6,26.3,25.2,24.4,45.0,554.29
961,2011-08-20,2092,Abrams,0.0,26.6,30.1,24.0,11.3,15.2,18.6,26.3,12.2,26.2,26.4,26.3,25.3,24.4,66.0,188.79
962,2011-08-21,2092,Abrams,0.0,28.8,35.3,22.9,10.8,14.8,18.1,25.7,12.2,26.3,26.3,26.1,25.2,24.5,67.0,453.08
963,2011-08-22,2092,Abrams,5.0,25.5,28.3,22.4,10.2,14.4,17.7,25.2,12.2,25.8,26.1,26.1,25.2,24.5,75.0,97.23
964,2011-08-23,2092,Abrams,0.0,30.9,37.9,25.1,10.0,14.3,17.3,24.8,12.3,25.6,25.7,25.6,25.0,24.5,52.0,477.65
965,2011-08-24,2092,Abrams,0.0,32.6,41.9,24.7,9.7,13.9,16.6,24.0,12.3,26.1,26.1,25.9,24.9,24.4,43.0,527.21
966,2011-08-25,2092,Abrams,0.0,27.4,35.3,20.2,9.4,13.6,15.8,23.2,12.3,25.7,26.0,26.0,25.1,24.4,44.0,543.69
967,2011-08-26,2092,Abrams,0.0,26.8,36.0,17.2,9.1,13.3,15.0,22.4,12.3,25.0,25.3,25.4,24.8,24.4,47.0,548.63
968,2011-08-27,2092,Abrams,0.0,27.7,34.9,20.7,9.0,13.2,14.5,21.9,12.3,25.5,25.6,25.4,24.7,24.3,56.0,323.4
969,2011-08-28,2092,Abrams,0.0,30.2,39.1,20.8,8.9,13.2,14.1,21.3,12.3,25.8,25.8,25.6,24.7,24.2,48.0,501.59
970,2011-08-29,2092,Abrams,0.0,29.7,36.0,23.7,8.9,13.2,13.8,20.6,12.3,26.4,26.3,26.0,24.8,24.2,51.0,509.67
971,2011-08-30,2092,Abrams,2.0,30.2,38.5,23.6,8.5,13.1,13.5,19.9,12.3,26.2,26.3,26.1,25.0,24.2,47.0,441.21
972,2011-08-31,2092,Abrams,0.0,33.3,40.9,26.2,7.8,13.0,13.3,19.1,12.3,26.2,26.2,26.0,25.0,24.3,34.0,508.41
973,2011-09-01,2092,Abrams,0.0,32.8,39.1,26.9,7.8,12.9,13.2,18.5,12.3,26.6,26.5,26.2,25.1,24.3,32.0,513.03
974,2011-09-02,2092,Abrams,0.0,30.8,37.3,24.4,7.8,12.8,13.1,18.0,12.3,26.8,26.6,26.4,25.2,24.3,39.0,479.43
975,2011-09-03,2092,Abrams,0.0,29.6,37.3,23.2,7.7,12.7,13.1,17.6,12.3,26.9,26.7,26.4,25.2,24.4,50.0,429.98
976,2011-09-04,2092,Abrams,3.0,21.2,26.4,14.0,7.5,12.6,13.0,17.3,12.3,25.4,25.9,26.0,25.2,24.4,54.0,484.05
977,2011-09-05,2092,Abrams,0.0,17.6,26.1,9.6,7.0,12.3,12.7,17.1,12.3,23.0,23.9,24.3,24.6,24.4,50.0,561.65
978,2011-09-06,2092,Abrams,0.0,18.7,27.3,9.6,7.0,12.2,12.6,16.9,12.2,22.5,23.2,23.5,23.8,24.2,46.0,557.86
979,2011-09-07,2092,Abrams,0.0,18.9,25.4,11.8,6.9,12.1,12.6,16.6,12.1,22.3,22.9,23.2,23.3,23.9,45.0,359.42
980,2011-09-08,2092,Abrams,0.0,19.8,28.0,10.9,6.8,12.0,12.7,16.4,12.1,22.3,22.8,22.9,23.0,23.7,45.0,526.68
981,2011-09-09,2092,Abrams,0.0,19.1,30.0,9.6,7.0,12.0,12.7,16.4,12.0,22.1,22.6,22.7,22.7,23.4,60.0,429.35
982,2011-09-10,2092,Abrams,0.0,20.2,28.8,14.3,7.0,12.0,12.8,16.3,12.0,22.6,22.9,22.8,22.6,23.2,68.0,405.93
983,2011-09-11,2092,Abrams,0.0,22.4,31.8,12.0,7.0,11.9,12.7,16.1,12.0,22.6,22.9,22.8,22.5,23.1,60.0,504.52
984,2011-09-12,2092,Abrams,0.0,27.1,36.4,17.3,7.0,12.0,12.8,16.0,11.9,23.5,23.5,23.2,22.6,23.0,41.0,494.13
985,2011-09-13,2092,Abrams,0.0,29.1,36.4,22.4,7.2,12.1,13.0,16.0,11.9,24.6,24.4,24.0,22.9,22.9,32.0,477.43
986,2011-09-14,2092,Abrams,2.0,19.7,24.8,14.6,7.0,12.0,12.9,16.0,11.8,23.7,24.0,24.0,23.2,22.9,56.0,438.17
987,2011-09-15,2092,Abrams,0.0,12.5,14.6,11.3,6.5,11.7,12.7,15.9,11.9,20.7,21.9,22.5,22.8,23.0,50.0,116.87
988,2011-09-16,2092,Abrams,1.0,12.5,13.9,11.6,6.3,11.5,12.6,15.8,11.9,19.4,20.4,21.1,21.9,22.9,82.0,75.18
989,2011-09-17,2092,Abrams,15.0,17.4,24.9,13.1,12.3,13.7,12.6,15.7,11.8,19.3,20.1,20.5,21.2,22.6,86.0,237.4
990,2011-09-18,2092,Abrams,0.0,19.8,25.5,14.9,18.0,21.7,12.8,15.7,11.8,20.3,20.6,20.8,20.9,22.3,81.0,280.46
991,2011-09-19,2092,Abrams,0.0,20.9,29.8,12.1,15.7,19.9,12.9,15.7,11.7,20.4,20.7,20.8,20.9,22.0,61.0,491.09
992,2011-09-20,2092,Abrams,0.0,21.8,29.4,14.5,13.7,18.0,12.9,15.7,11.7,20.6,20.8,20.9,20.9,21.8,51.0,391.02
993,2011-09-21,2092,Abrams,2.0,17.3,22.8,13.3,12.8,16.5,12.9,15.7,11.7,20.1,20.6,20.8,20.9,21.7,58.0,319.1
994,2011-09-22,2092,Abrams,2.0,16.4,23.5,11.2,12.2,15.5,12.9,15.6,11.8,19.5,20.1,20.3,20.6,21.6,70.0,467.88
995,2011-09-23,2092,Abrams,0.0,18.2,26.6,10.7,11.6,14.5,12.9,15.6,11.7,19.4,19.9,20.1,20.3,21.5,60.0,462.32
996,2011-09-24,2092,Abrams,0.0,19.3,28.4,11.8,11.3,13.6,12.9,15.6,11.6,19.6,20.0,20.1,20.2,21.3,60.0,444.26
997,2011-09-25,2092,Abrams,0.0,16.7,22.8,11.9,10.7,13.0,12.9,15.6,11.6,19.2,19.8,20.1,20.1,21.2,50.0,462.74
998,2011-09-26,2092,Abrams,0.0,16.5,25.1,8.2,10.0,12.4,12.8,15.6,11.7,18.7,19.3,19.6,19.9,21.1,54.0,377.16
999,2011-09-27,2092,Abrams,0.0,19.8,29.4,9.6,9.6,12.0,12.8,15.5,11.6,19.1,19.5,19.6,19.7,20.9,50.0,458.22
1000,2011-09-28,2092,Abrams,0.0,23.3,33.9,11.5,9.1,11.9,12.9,15.5,11.6,20.0,20.0,19.9,19.7,20.8,50.0,437.43
1001,2011-09-29,2092,Abrams,0.0,21.3,29.9,12.9,8.7,11.8,13.0,15.5,11.6,20.6,20.7,20.5,20.0,20.7,44.0,443.83
1002,2011-09-30,2092,Abrams,0.0,16.2,24.7,7.9,7.8,11.6,12.8,15.5,11.6,19.3,19.8,20.0,20.0,20.7,40.0,461.79
1003,2011-10-01,2092,Abrams,0.0,16.4,25.2,7.0,7.4,11.5,12.7,15.4,11.6,18.8,19.4,19.5,19.7,20.6,44.0,451.92
1004,2011-10-02,2092,Abrams,0.0,18.6,27.4,10.2,7.2,11.5,12.7,15.4,11.5,19.2,19.6,19.6,19.5,20.5,42.0,438.27
1005,2011-10-03,2092,Abrams,0.0,21.6,30.6,14.2,7.2,11.5,12.8,15.4,11.5,19.9,20.0,19.9,19.5,20.4,37.0,418.11
1006,2011-10-04,2092,Abrams,0.0,22.4,30.6,15.2,7.0,11.5,12.8,15.3,11.4,20.4,20.5,20.3,19.7,20.4,34.0,421.05
1007,2011-10-05,2092,Abrams,0.0,21.2,28.2,14.2,6.8,11.4,12.8,15.3,11.5,20.5,20.6,20.5,19.9,20.4,38.0,387.35
1008,2011-10-06,2092,Abrams,0.0,22.6,28.8,17.3,6.7,11.5,12.9,15.3,11.5,20.7,20.8,20.6,20.0,20.4,38.0,342.72
1009,2011-10-07,2092,Abrams,0.0,23.5,26.9,19.4,6.7,11.4,12.9,15.3,11.4,21.2,21.1,20.9,20.2,20.4,54.0,215.25
1010,2011-10-08,2092,Abrams,16.0,20.1,26.4,16.3,8.9,11.4,13.0,15.3,11.4,21.1,21.1,21.0,20.3,20.5,71.0,211.37
1011,2011-10-09,2092,Abrams,29.0,16.2,18.4,14.2,20.3,14.8,12.9,15.3,11.4,19.8,20.2,20.5,20.3,20.6,95.0,59.32
1012,2011-10-10,2092,Abrams,0.0,16.0,20.9,13.1,22.1,26.0,19.0,15.2,11.4,18.8,19.2,19.5,19.8,20.5,87.0,272.58
1013,2011-10-11,2092,Abrams,0.0,18.3,24.6,12.2,19.6,24.4,20.6,15.1,11.4,18.9,19.2,19.3,19.5,20.4,75.0,374.74
1014,2011-10-12,2092,Abrams,0.0,19.5,27.0,12.5,18.5,23.6,20.6,15.2,11.4,19.3,19.5,19.6,19.4,20.3,61.0,396.9
1015,2011-10-13,2092,Abrams,0.0,16.6,24.8,9.5,17.4,22.8,20.4,15.2,11.3,18.1,18.7,19.0,19.2,20.2,52.0,403.41
1016,2011-10-14,2092,Abrams,0.0,16.8,25.4,9.8,16.6,22.2,20.2,15.2,11.3,17.7,18.2,18.4,18.8,20.1,48.0,372.86
1017,2011-10-15,2092,Abrams,0.0,17.6,27.0,7.5,15.9,21.6,19.9,15.1,11.3,17.4,17.9,18.1,18.5,19.9,53.0,381.57
1018,2011-10-16,2092,Abrams,0.0,19.5,26.1,12.8,15.5,21.2,19.8,15.1,11.3,18.2,18.4,18.4,18.3,19.7,53.0,379.37
1019,2011-10-17,2092,Abrams,0.0,14.1,20.9,10.1,15.0,20.7,19.6,15.2,11.3,17.3,17.9,18.2,18.4,19.6,49.0,253.57
1020,2011-10-18,2092,Abrams,0.0,9.9,16.4,3.4,14.4,20.4,19.2,15.1,11.2,15.8,16.8,17.2,17.9,19.4,55.0,384.3
1021,2011-10-19,2092,Abrams,0.0,7.5,14.7,1.4,13.9,20.0,18.8,15.1,11.2,14.3,15.4,16.0,17.2,19.2,53.0,384.83
1022,2011-10-20,2092,Abrams,0.0,7.8,16.8,-2.1,13.6,19.8,18.5,14.9,11.2,13.5,14.5,15.0,16.4,18.9,55.0,360.46
1023,2011-10-21,2092,Abrams,0.0,13.8,23.5,4.1,13.5,19.6,18.3,14.9,11.2,14.2,14.7,14.9,15.9,18.5,48.0,366.24
1024,2011-10-22,2092,Abrams,0.0,15.7,23.6,8.7,13.5,19.5,18.2,15.0,11.1,15.0,15.2,15.3,15.8,18.2,62.0,216.62
1025,2011-10-23,2092,Abrams,0.0,16.0,25.8,6.8,13.4,19.3,18.2,14.9,11.1,15.5,15.7,15.7,15.9,18.0,74.0,351.02
1026,2011-10-24,2092,Abrams,0.0,18.8,28.2,8.2,13.3,19.1,18.3,15.0,11.1,16.3,16.3,16.2,16.1,17.8,64.0,350.28
1027,2011-10-25,2092,Abrams,0.0,21.0,29.5,14.2,13.2,18.9,18.3,15.1,11.1,17.4,17.2,16.9,16.4,17.8,57.0,326.65
1028,2011-10-26,2092,Abrams,0.0,12.9,17.3,8.3,13.0,18.6,18.3,15.1,11.2,16.6,17.0,17.0,16.8,17.8,55.0,292.11
1029,2011-10-27,2092,Abrams,0.0,9.1,13.5,4.6,12.6,18.2,18.0,15.1,11.1,15.3,16.0,16.3,16.6,17.9,60.0,215.67
1030,2011-10-28,2092,Abrams,0.0,8.3,16.9,-1.1,12.2,18.1,17.6,15.0,11.1,14.0,14.8,15.3,16.1,17.8,57.0,340.41
1031,2011-10-29,2092,Abrams,0.0,10.8,19.3,2.8,12.1,17.9,17.3,15.0,11.1,13.7,14.4,14.7,15.5,17.6,50.0,335.48
1032,2011-10-30,2092,Abrams,0.0,11.2,18.3,4.9,11.9,17.8,17.2,15.0,11.1,13.9,14.4,14.6,15.2,17.4,47.0,290.43
1033,2011-10-31,2092,Abrams,0.0,13.8,23.4,5.3,11.8,17.6,17.1,14.9,11.1,13.9,14.2,14.4,15.0,17.2,50.0,329.39
1034,2011-11-01,2092,Abrams,0.0,18.4,24.2,14.1,11.8,17.6,17.3,14.9,11.0,15.2,15.1,15.0,15.0,17.0,57.0,312.58
1035,2011-11-02,2092,Abrams,1.0,10.6,16.6,2.5,11.7,17.5,17.5,15.0,11.0,15.1,15.4,15.5,15.4,16.9,81.0,25.02
1036,2011-11-03,2092,Abrams,0.0,4.8,12.1,-0.3,11.3,17.2,17.1,15.0,10.9,12.2,13.4,14.0,15.1,16.9,62.0,334.95
1037,2011-11-04,2092,Abrams,0.0,6.1,14.7,-4.6,11.0,17.2,16.8,14.9,11.0,11.5,12.4,13.0,14.3,16.7,64.0,311.54
1038,2011-11-05,2092,Abrams,0.0,11.3,15.6,7.0,10.8,17.1,16.9,14.8,10.9,12.4,12.8,13.0,13.8,16.4,65.0,260.19
1039,2011-11-06,2092,Abrams,0.0,14.7,21.3,6.9,10.9,17.2,17.1,14.9,11.0,13.5,13.6,13.6,13.8,16.2,56.0,301.77
1040,2011-11-07,2092,Abrams,68.0,13.2,18.0,5.7,18.7,21.9,19.6,18.8,21.4,13.7,13.8,13.9,14.0,16.0,95.0,37.99
1041,2011-11-08,2092,Abrams,8.0,8.0,13.9,1.9,25.0,28.7,24.8,32.1,46.5,13.4,13.8,14.1,14.2,15.9,97.0,36.75
1042,2011-11-09,2092,Abrams,0.0,6.1,12.8,1.0,22.1,26.8,23.6,31.5,46.3,11.4,12.4,12.9,13.9,15.8,72.0,299.67
1043,2011-11-10,2092,Abrams,0.0,7.5,15.8,-0.5,20.7,25.8,23.0,31.2,46.2,10.9,11.6,12.2,13.3,15.7,69.0,300.61
1044,2011-11-11,2092,Abrams,0.0,9.8,17.2,3.9,20.0,25.1,22.6,30.9,46.9,11.2,11.8,12.1,13.0,15.4,63.0,284.34
1045,2011-11-12,2092,Abrams,0.0,13.9,19.5,9.1,19.4,24.6,22.5,30.8,47.2,11.6,12.0,12.3,12.8,15.2,48.0,249.9
1046,2011-11-13,2092,Abrams,0.0,15.3,19.2,10.3,18.9,24.1,22.5,30.6,47.2,12.4,12.6,12.7,12.9,15.0,50.0,197.19
1047,2011-11-14,2092,Abrams,0.0,13.7,17.6,6.7,18.6,23.8,22.4,30.6,47.1,12.7,13.0,13.0,13.1,14.9,48.0,135.76
1048,2011-11-15,2092,Abrams,0.0,11.1,20.8,3.5,18.2,23.4,22.2,30.5,47.1,12.0,12.5,12.7,13.1,14.9,61.0,278.67
1049,2011-11-16,2092,Abrams,0.0,3.1,7.0,-3.0,17.7,23.2,22.0,30.4,47.0,10.5,11.6,12.1,12.9,14.8,62.0,113.29
1050,2011-11-17,2092,Abrams,0.0,2.8,9.3,-4.2,17.3,22.8,21.5,30.2,47.0,8.9,10.0,10.8,12.3,14.7,68.0,282.55
1051,2011-11-18,2092,Abrams,0.0,9.9,15.3,4.6,17.0,22.6,21.3,30.1,46.8,9.4,10.1,10.6,11.7,14.4,56.0,259.88
1052,2011-11-19,2092,Abrams,0.0,12.0,21.8,0.9,17.2,22.6,21.4,30.0,46.7,11.4,11.4,11.4,11.7,14.1,72.0,215.15
1053,2011-11-20,2092,Abrams,0.0,1.2,2.5,0.3,16.7,22.3,21.3,30.0,46.6,9.6,10.6,11.1,11.8,14.0,80.0,67.89
1054,2011-11-21,2092,Abrams,8.0,2.1,4.4,0.3,17.3,22.3,21.0,29.9,46.5,9.0,9.9,10.5,11.5,13.8,92.0,59.51
1055,2011-11-22,2092,Abrams,0.0,4.1,6.8,1.6,21.1,24.4,21.5,29.8,46.4,8.8,9.6,10.1,11.1,13.6,94.0,75.8
1056,2011-11-23,2092,Abrams,0.0,8.1,18.4,-0.7,20.2,24.3,21.9,29.8,46.3,9.0,9.5,9.8,10.8,13.4,78.0,251.58
1057,2011-11-24,2092,Abrams,0.0,11.7,19.3,6.6,19.8,24.1,22.0,29.8,46.2,10.2,10.3,10.4,10.8,13.2,72.0,256.83
1058,2011-11-25,2092,Abrams,5.0,11.8,14.1,6.8,19.4,24.0,22.2,29.9,46.2,10.8,10.9,11.0,11.0,13.1,88.0,68.56
1059,2011-11-26,2092,Abrams,21.0,8.8,13.4,3.1,23.9,27.1,24.2,32.4,46.1,10.9,11.3,11.4,11.3,13.0,68.0,93.24
1060,2011-11-27,2092,Abrams,0.0,1.8,6.6,-2.9,21.1,25.3,23.1,32.0,45.9,8.1,9.2,10.0,11.1,13.0,48.0,266.8
1061,2011-11-28,2092,Abrams,0.0,2.0,9.7,-5.0,20.1,24.7,22.4,31.7,45.8,7.0,8.1,8.7,10.3,12.9,61.0,258.83
1062,2011-11-29,2092,Abrams,0.0,4.1,11.1,-1.3,19.6,24.3,22.0,31.4,45.7,7.2,8.0,8.5,9.8,12.6,62.0,240.24
1063,2011-11-30,2092,Abrams,0.0,4.8,12.3,-3.1,19.1,23.9,21.7,31.2,45.5,6.9,7.7,8.2,9.4,12.4,53.0,255.15
1064,2011-12-01,2092,Abrams,0.0,5.6,10.5,1.2,18.6,23.7,21.6,31.0,45.5,7.5,8.1,8.4,9.2,12.1,63.0,195.3
1065,2011-12-02,2092,Abrams,6.0,0.7,3.4,-2.3,18.3,23.5,21.4,30.9,45.4,7.0,7.8,8.3,9.2,11.9,78.0,60.85
1066,2011-12-03,2092,Abrams,17.0,6.6,11.3,1.7,24.3,27.1,23.4,32.4,45.3,7.7,8.0,8.3,9.0,11.7,92.0,34.03
1067,2011-12-04,2092,Abrams,0.0,1.5,5.4,-1.9,22.0,25.8,23.2,32.5,44.8,7.1,7.8,8.2,9.0,11.5,80.0,221.45
1068,2011-12-05,2092,Abrams,0.0,-2.7,-0.9,-4.6,20.8,24.9,22.4,32.0,44.9,5.8,6.9,7.5,8.7,11.4,83.0,136.5
1069,2011-12-06,2092,Abrams,0.0,-5.5,-1.0,-7.7,20.1,24.5,21.7,31.6,44.9,4.6,5.9,6.6,8.2,11.2,82.0,196.56
1070,2011-12-07,2092,Abrams,0.0,-2.3,4.4,-8.5,19.6,24.1,21.3,31.4,44.9,3.9,5.0,5.8,7.6,10.9,76.0,241.4
1071,2011-12-08,2092,Abrams,0.0,1.9,10.0,-3.3,19.4,23.9,21.1,31.3,44.7,4.5,5.2,5.7,7.2,10.6,70.0,216.3
1072,2011-12-09,2092,Abrams,0.0,-1.6,1.2,-3.9,19.1,23.7,21.0,31.1,44.6,4.6,5.4,5.9,7.0,10.3,90.0,89.15
1073,2011-12-10,2092,Abrams,0.0,-1.8,3.1,-5.7,18.9,23.5,20.8,31.0,44.5,4.0,4.9,5.5,6.9,10.1,94.0,154.67
1074,2011-12-11,2092,Abrams,1.0,3.2,8.4,-2.1,18.8,23.4,20.7,30.9,44.5,4.8,5.3,5.7,6.7,9.9,84.0,125.06
1075,2011-12-12,2092,Abrams,0.0,5.8,7.4,5.0,18.7,23.4,20.7,30.9,44.4,5.8,6.1,6.4,6.8,9.7,67.0,42.17
1076,2011-12-13,2092,Abrams,7.0,6.2,12.4,3.4,19.2,23.5,20.8,30.8,44.5,6.4,6.6,6.8,7.1,9.6,96.0,17.88
1077,2011-12-14,2092,Abrams,4.0,13.8,18.4,6.4,22.5,26.2,22.4,30.8,44.4,8.9,8.4,8.0,7.5,9.6,91.0,81.9
1078,2011-12-15,2092,Abrams,0.0,4.1,8.5,-1.3,21.9,26.2,23.0,31.6,44.4,7.8,8.2,8.4,8.2,9.7,70.0,235.51
1079,2011-12-16,2092,Abrams,0.0,0.9,7.8,-3.5,20.8,25.2,22.3,31.8,44.5,6.0,6.7,7.2,8.0,9.8,73.0,232.89
1080,2011-12-17,2092,Abrams,0.0,3.9,12.5,-3.8,20.1,24.8,21.8,31.7,44.4,5.6,6.1,6.5,7.5,9.8,72.0,232.79
1081,2011-12-18,2092,Abrams,0.0,7.5,12.3,2.1,19.9,24.5,21.5,31.5,44.3,6.1,6.4,6.6,7.3,9.7,68.0,81.69
1082,2011-12-19,2092,Abrams,45.0,7.6,10.1,5.2,23.9,27.2,23.5,33.4,43.7,7.1,7.2,7.3,7.4,9.5,88.0,8.48
1083,2011-12-20,2092,Abrams,2.0,2.3,5.2,0.0,23.9,26.9,23.7,33.5,43.2,6.5,7.0,7.3,7.5,9.3,96.0,37.11
1084,2011-12-21,2092,Abrams,0.0,2.5,8.6,-2.4,22.4,25.8,23.0,32.8,43.6,5.6,6.2,6.6,7.3,9.3,82.0,229.85
1085,2011-12-22,2092,Abrams,1.0,1.1,3.6,-3.0,21.3,25.2,22.3,32.3,43.8,5.4,6.1,6.5,7.1,9.3,87.0,33.4
1086,2011-12-23,2092,Abrams,0.0,-2.0,3.0,-5.9,20.6,24.8,21.8,32.0,43.9,4.3,5.2,5.8,6.9,9.3,78.0,235.93
