,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
517,2010-08-04,2034,Tunica,0.0,31.7,37.8,25.0,23.8,32.6,33.2,36.7,38.7,36.8,35.0,34.2,30.4,27.0,70.0,549.7
518,2010-08-05,2034,Tunica,1.0,28.9,35.6,23.3,22.6,31.9,33.0,36.6,38.5,36.0,34.7,34.2,30.7,27.2,76.0,508.9
519,2010-08-06,2034,Tunica,0.0,27.2,32.8,23.3,21.5,30.5,32.5,36.5,38.5,33.8,33.0,33.1,30.5,27.4,81.0,435.8
520,2010-08-07,2034,Tunica,10.0,27.2,31.1,23.3,20.9,30.6,32.3,36.4,38.5,32.4,32.0,32.4,30.2,27.5,79.0,399.8
521,2010-08-08,2034,Tunica,0.0,28.9,34.4,23.3,21.3,30.1,32.0,36.2,38.5,32.7,31.6,31.7,29.7,27.5,77.0,520.6
522,2010-08-09,2034,Tunica,30.0,28.3,36.1,25.0,22.1,31.8,31.4,35.9,39.4,32.5,31.8,32.0,29.6,27.5,80.0,459.5
523,2010-08-10,2034,Tunica,0.0,28.9,35.0,25.0,23.6,33.0,30.7,35.7,40.7,31.4,30.9,31.2,29.4,27.5,81.0,424.0
524,2010-08-11,2034,Tunica,0.0,30.6,36.7,25.0,24.3,31.6,30.7,35.6,40.6,31.4,31.0,31.0,29.1,27.5,74.0,534.2
525,2010-08-12,2034,Tunica,0.0,30.6,37.2,25.6,24.3,30.6,30.6,35.6,40.6,31.6,31.1,31.2,29.1,27.4,73.0,532.1
526,2010-08-13,2034,Tunica,0.0,30.6,36.7,25.6,24.1,29.8,30.2,35.6,40.5,31.5,31.0,31.2,29.1,27.4,74.0,507.3
527,2010-08-14,2034,Tunica,0.0,30.6,36.7,25.0,23.6,29.2,29.6,35.5,40.5,31.3,30.8,31.1,29.1,27.4,73.0,524.2
528,2010-08-15,2034,Tunica,0.0,30.6,36.1,26.1,22.9,28.7,28.7,35.5,40.4,31.4,30.8,31.0,29.0,27.4,74.0,523.3
529,2010-08-16,2034,Tunica,0.0,27.8,31.7,22.8,22.0,28.3,27.7,35.4,40.3,30.8,30.5,30.9,29.0,27.4,72.0,522.9
530,2010-08-17,2034,Tunica,0.0,26.7,32.8,21.1,20.9,27.5,26.7,35.3,40.2,29.7,29.5,30.1,28.8,27.4,72.0,469.1
531,2010-08-18,2034,Tunica,0.0,28.3,33.9,24.4,20.1,27.2,25.9,35.2,40.1,29.9,29.6,29.9,28.5,27.3,77.0,423.4
532,2010-08-19,2034,Tunica,0.0,28.9,35.6,22.8,19.4,26.9,25.2,35.1,39.9,30.0,29.5,29.8,28.3,27.3,71.0,504.3
533,2010-08-20,2034,Tunica,0.0,29.4,35.6,23.3,18.7,26.5,24.6,35.0,39.7,29.8,29.4,29.8,28.2,27.2,70.0,480.4
534,2010-08-21,2034,Tunica,7.0,30.6,37.2,25.0,18.3,26.4,24.2,34.9,39.5,30.0,29.5,29.7,28.1,27.2,66.0,513.3
535,2010-08-22,2034,Tunica,0.0,27.8,33.9,22.8,18.1,26.4,23.8,34.6,39.2,28.8,28.8,29.4,28.0,27.1,75.0,543.4
536,2010-08-23,2034,Tunica,0.0,27.2,33.9,21.1,18.4,26.3,23.3,34.4,39.2,28.1,28.3,28.9,27.8,27.1,70.0,509.4
537,2010-08-24,2034,Tunica,0.0,25.0,31.1,18.3,18.2,25.7,22.7,34.2,39.1,27.1,27.3,28.3,27.5,27.0,68.0,554.6
538,2010-08-25,2034,Tunica,0.0,25.0,30.6,19.4,18.0,25.5,22.1,33.9,39.0,27.1,27.0,27.9,27.1,26.9,71.0,463.3
539,2010-08-26,2034,Tunica,0.0,22.8,30.0,16.7,18.5,25.7,21.9,33.8,38.9,27.9,27.1,27.6,26.8,26.8,60.0,569.0
540,2010-08-27,2034,Tunica,0.0,23.3,31.1,15.0,18.1,25.7,21.7,33.7,38.7,28.4,27.3,27.6,26.7,26.7,60.0,570.2
541,2010-08-28,2034,Tunica,0.0,25.6,32.2,18.9,17.7,25.9,21.9,33.7,38.7,29.5,28.0,28.0,26.6,26.6,70.0,462.5
542,2010-08-29,2034,Tunica,0.0,23.9,26.7,22.2,16.9,25.5,21.8,33.8,38.7,28.6,28.0,28.3,26.8,26.6,83.0,256.6
543,2010-08-30,2034,Tunica,0.0,26.1,32.2,22.2,16.6,25.5,21.8,33.8,38.7,29.4,28.1,28.1,26.7,26.5,75.0,370.4
544,2010-08-31,2034,Tunica,0.0,26.7,32.2,21.1,16.2,25.7,21.9,33.8,38.6,30.3,28.9,28.6,26.9,26.4,68.0,457.9
545,2010-09-01,2034,Tunica,0.0,26.7,32.2,21.7,15.4,25.4,22.0,33.8,38.5,30.4,29.1,28.9,27.0,26.4,66.0,417.8
546,2010-09-02,2034,Tunica,0.0,26.1,33.9,18.9,14.9,25.1,22.0,33.7,38.5,30.2,29.1,28.9,27.2,26.4,65.0,394.6
547,2010-09-03,2034,Tunica,0.0,23.3,28.9,15.0,14.2,24.9,21.8,33.6,38.4,29.9,29.0,29.0,27.3,26.4,64.0,457.3
548,2010-09-04,2034,Tunica,0.0,18.9,27.8,11.1,13.7,24.0,21.3,33.5,38.3,27.9,27.4,28.0,27.1,26.5,56.0,564.9
549,2010-09-05,2034,Tunica,0.0,19.4,30.0,8.9,13.2,23.7,21.1,33.4,38.2,27.8,27.0,27.4,26.7,26.5,55.0,558.0
550,2010-09-06,2034,Tunica,0.0,25.0,33.9,13.3,12.6,23.6,21.0,33.3,38.1,28.3,27.2,27.4,26.5,26.4,51.0,534.0
551,2010-09-07,2034,Tunica,0.0,25.6,32.2,22.2,12.2,23.9,21.2,33.3,38.0,29.3,28.2,28.1,26.5,26.4,76.0,269.7
552,2010-09-08,2034,Tunica,5.0,23.9,26.7,22.2,12.1,23.1,21.0,33.2,38.0,27.6,27.4,27.8,26.6,26.3,86.0,166.5
553,2010-09-09,2034,Tunica,0.0,,,,13.1,23.3,20.9,33.1,38.0,28.3,27.4,27.5,26.4,26.3,80.0,378.9
554,2010-09-10,2034,Tunica,0.0,,,,14.1,23.9,21.0,33.1,37.8,30.1,28.5,28.1,26.4,26.2,,421.3
555,2010-09-11,2034,Tunica,1.0,,,,14.5,23.6,20.9,33.1,37.9,28.6,28.1,28.2,26.7,26.2,,291.6
556,2010-09-12,2034,Tunica,0.0,,,,14.5,23.4,20.7,33.0,37.8,28.1,27.4,27.7,26.6,26.2,,532.3
557,2010-09-13,2034,Tunica,0.0,,,,14.4,23.1,20.5,32.9,37.6,27.4,26.7,27.1,26.3,26.2,,532.9
558,2010-09-14,2034,Tunica,0.0,,,,14.1,23.2,20.4,32.8,37.5,27.8,26.9,27.1,26.1,26.1,,470.1
559,2010-09-15,2034,Tunica,0.0,,,,13.5,23.6,20.6,32.7,37.4,29.4,28.0,27.6,26.1,26.1,,471.1
560,2010-09-16,2034,Tunica,0.0,,,,12.8,23.5,20.9,32.8,37.2,29.7,28.4,28.0,26.4,26.0,,446.2
561,2010-09-17,2034,Tunica,0.0,,,,12.3,23.5,20.8,32.7,37.1,30.2,28.8,28.4,26.6,26.0,,450.9
562,2010-09-18,2034,Tunica,0.0,,,,11.7,23.0,20.9,32.7,36.9,29.6,28.4,28.3,26.7,26.0,,496.5
563,2010-09-19,2034,Tunica,0.0,,,,11.2,22.5,20.5,32.7,36.8,28.9,27.8,28.0,26.7,26.1,,509.6
564,2010-09-20,2034,Tunica,0.0,,,,10.9,22.3,20.5,32.6,36.6,29.1,27.9,27.9,26.6,26.1,,483.0
565,2010-09-21,2034,Tunica,0.0,,,,10.5,22.3,20.6,32.6,36.4,29.2,28.0,28.0,26.6,26.1,,457.9
566,2010-09-22,2034,Tunica,0.0,,,,10.4,21.9,20.5,32.6,36.1,29.3,28.1,28.1,26.6,26.1,,464.6
567,2010-09-23,2034,Tunica,0.0,,,,10.2,21.9,20.4,32.5,35.9,29.1,28.1,28.1,26.7,26.1,,438.9
568,2010-09-24,2034,Tunica,0.0,,,,10.0,21.7,20.5,32.5,35.9,29.2,28.2,28.2,26.7,26.1,,403.5
569,2010-09-25,2034,Tunica,1.0,,,,9.9,21.4,20.2,32.3,35.8,27.4,27.4,27.9,26.7,26.1,,220.7
570,2010-09-26,2034,Tunica,0.0,,,,10.0,20.6,19.5,32.2,35.8,24.8,25.4,26.5,26.3,26.1,,283.5
571,2010-09-27,2034,Tunica,0.0,,,,9.9,20.3,19.4,32.1,35.8,24.2,24.4,25.4,25.6,26.1,,472.0
572,2010-09-28,2034,Tunica,0.0,,,,10.0,20.1,19.2,31.8,35.7,24.2,24.0,24.9,25.1,26.0,,456.1
573,2010-09-29,2034,Tunica,0.0,,,,9.5,20.2,18.8,31.6,35.6,24.1,23.9,24.8,24.7,25.8,,
574,2010-09-30,2034,Tunica,0.0,,,,9.6,20.3,18.9,31.6,35.6,24.2,23.8,24.5,24.5,25.7,,453.7
575,2010-10-01,2034,Tunica,0.0,,,,9.4,20.2,18.9,31.5,35.6,24.0,23.9,24.5,24.3,25.5,,495.2
576,2010-10-02,2034,Tunica,0.0,,,,9.3,20.0,18.6,31.4,35.5,23.5,23.1,23.9,24.0,25.3,,472.2
577,2010-10-03,2034,Tunica,0.0,,,,8.9,19.5,18.4,31.3,35.4,22.4,22.2,23.2,23.8,25.2,,466.3
578,2010-10-04,2034,Tunica,0.0,,,,8.7,18.9,17.8,31.0,35.4,20.9,20.8,22.2,23.2,25.0,,450.6
579,2010-10-05,2034,Tunica,0.0,,,,8.6,18.8,17.9,30.8,35.3,20.3,20.4,21.7,22.6,24.8,,476.7
580,2010-10-06,2034,Tunica,0.0,,,,8.6,18.7,17.7,30.7,35.3,20.8,20.2,21.3,22.2,24.6,,460.5
581,2010-10-07,2034,Tunica,0.0,,,,8.8,19.0,17.8,30.5,35.0,22.1,21.0,21.6,21.9,24.4,,427.3
582,2010-10-08,2034,Tunica,0.0,,,,9.2,19.5,18.0,30.5,35.1,25.3,22.7,22.4,22.0,24.1,,421.1
583,2010-10-09,2034,Tunica,0.0,,,,9.2,19.5,18.2,30.5,35.0,26.1,23.2,22.8,22.3,24.0,,409.6
584,2010-10-10,2034,Tunica,0.0,,,,9.0,19.5,18.0,30.5,35.0,26.2,23.7,23.2,22.4,23.9,,401.5
585,2010-10-11,2034,Tunica,0.0,,,,8.7,19.3,18.2,30.6,34.8,25.5,23.6,23.5,22.7,23.8,,347.3
586,2010-10-12,2034,Tunica,1.0,,,,8.3,19.1,18.3,30.5,34.8,23.9,22.9,23.3,22.8,23.8,,210.0
587,2010-10-13,2034,Tunica,0.0,,,,9.0,18.7,17.7,30.5,34.9,23.3,22.1,22.5,22.5,23.8,,415.6
588,2010-10-14,2034,Tunica,0.0,,,,8.9,18.7,17.9,30.4,34.9,21.9,21.4,22.2,22.3,23.7,,391.9
589,2010-10-15,2034,Tunica,0.0,,,,9.1,18.2,17.6,30.3,34.9,20.8,20.4,21.5,22.0,23.7,,391.0
590,2010-10-16,2034,Tunica,0.0,,,,8.7,18.1,17.4,30.2,34.8,20.5,20.3,21.3,21.7,23.6,,420.3
591,2010-10-17,2034,Tunica,0.0,,,,8.4,18.1,17.6,30.0,34.8,20.9,20.1,21.0,21.4,23.4,,387.0
592,2010-10-18,2034,Tunica,0.0,,,,8.5,18.2,17.8,30.0,34.9,21.7,20.7,21.3,21.3,23.3,,394.1
593,2010-10-19,2034,Tunica,0.0,,,,,,,,,,,,,,,0.0
594,2010-10-20,2034,Tunica,0.0,,,,8.5,18.0,17.5,29.9,34.7,21.9,20.2,20.6,21.0,23.0,,388.7
595,2010-10-21,2034,Tunica,0.0,,,,8.3,18.0,17.3,29.8,34.7,20.8,20.1,20.8,20.9,22.9,,391.7
596,2010-10-22,2034,Tunica,0.0,,,,8.1,17.5,17.4,29.8,34.7,20.4,19.8,20.7,20.9,22.8,,352.7
597,2010-10-23,2034,Tunica,0.0,,,,8.2,17.9,17.6,29.7,34.6,21.3,20.3,20.9,20.8,22.7,,244.9
598,2010-10-24,2034,Tunica,37.0,,,,8.8,27.7,20.0,34.5,39.4,21.0,20.7,21.2,20.8,22.6,,70.3
599,2010-10-25,2034,Tunica,0.0,,,,12.9,28.7,18.4,33.9,40.4,20.4,20.3,20.9,20.8,22.5,,204.7
600,2010-10-26,2034,Tunica,10.0,,,,18.9,29.6,18.4,34.1,40.4,20.5,20.8,21.2,20.7,22.5,,110.8
601,2010-10-27,2034,Tunica,0.0,,,,24.0,27.5,18.0,33.4,40.2,20.7,19.5,20.0,20.5,22.4,,374.9
602,2010-10-28,2034,Tunica,0.0,,,,22.5,25.5,17.8,32.9,40.0,15.6,17.8,19.5,20.1,22.3,,0.0
603,2010-10-29,2034,Tunica,0.0,,,,22.3,24.1,17.1,32.6,39.8,14.5,16.1,18.2,19.7,22.3,,208.6
604,2010-10-30,2034,Tunica,0.0,,,,21.7,23.1,16.8,32.1,39.7,13.8,15.1,17.1,18.8,22.1,,200.8
605,2010-10-31,2034,Tunica,0.0,,,,22.0,22.8,16.6,31.8,39.5,15.5,15.1,16.6,18.2,21.8,,288.4
606,2010-11-01,2034,Tunica,0.0,,,,22.5,23.8,17.0,31.6,39.3,18.6,17.0,17.3,18.0,21.5,,264.8
607,2010-11-02,2034,Tunica,47.0,,,,,,,,,,,,,,,0.0
608,2010-11-03,2034,Tunica,1.0,,,,29.4,34.1,22.6,37.7,40.8,15.7,16.1,17.0,17.8,21.0,,25.24
609,2010-11-04,2034,Tunica,0.0,,,,,,,,,,,,,,,0.0
610,2010-11-05,2034,Tunica,0.0,,,,25.3,32.2,22.2,36.4,40.7,10.3,12.7,15.1,17.0,20.7,,149.7
611,2010-11-06,2034,Tunica,0.0,,,,24.1,31.6,21.7,35.9,40.7,10.2,11.5,13.7,16.2,20.5,,323.5
612,2010-11-07,2034,Tunica,0.0,,,,23.7,31.4,21.7,35.6,40.6,10.7,11.7,13.5,15.6,20.2,,220.9
613,2010-11-08,2034,Tunica,0.0,,,,23.6,31.3,21.8,35.3,40.6,11.8,11.9,13.4,15.2,19.9,,256.4
614,2010-11-09,2034,Tunica,0.0,,,,23.4,31.3,22.1,35.2,40.6,12.9,12.7,13.8,15.1,19.6,,293.4
615,2010-11-10,2034,Tunica,0.0,,,,23.4,31.6,22.4,35.1,40.6,14.8,13.9,14.4,15.2,19.3,,274.4
616,2010-11-11,2034,Tunica,0.0,,,,23.2,31.6,22.9,35.2,40.6,15.9,14.7,15.2,15.4,19.1,,317.7
617,2010-11-12,2034,Tunica,0.0,,,,22.5,31.4,23.0,35.2,40.6,15.2,14.6,15.4,15.7,19.0,,297.9
618,2010-11-13,2034,Tunica,4.0,,,,,,,,,,,,,,,0.0
619,2010-11-14,2034,Tunica,0.0,,,,22.1,30.6,23.0,35.2,40.5,11.9,13.0,14.7,15.7,18.9,,251.4
620,2010-11-15,2034,Tunica,0.0,,,,21.6,30.1,22.7,35.1,40.5,9.3,11.4,13.8,15.4,18.8,,30.02
621,2010-11-16,2034,Tunica,30.0,,,,,,,,,,,,,,,0.0
622,2010-11-17,2034,Tunica,5.0,,,,27.7,34.6,30.4,38.6,41.0,11.6,10.8,12.0,14.0,18.4,,234.3
623,2010-11-18,2034,Tunica,1.0,,,,,,,,,,,,,,,0.0
624,2010-11-19,2034,Tunica,0.0,,,,,,,,,,,,,,,0.0
625,2010-11-20,2034,Tunica,0.0,,,,27.2,34.2,32.8,38.4,40.9,11.0,10.9,12.2,13.6,17.8,,261.6
626,2010-11-21,2034,Tunica,0.0,,,,27.0,34.4,33.0,38.2,40.8,15.1,13.5,13.2,13.5,17.6,,174.0
627,2010-11-22,2034,Tunica,0.0,,,,26.6,34.5,33.3,38.2,40.8,16.0,15.0,14.6,13.9,17.4,,137.8
628,2010-11-23,2034,Tunica,9.0,,,,27.3,36.4,36.3,39.2,41.0,16.1,15.9,15.8,14.6,17.3,,89.5
629,2010-11-24,2034,Tunica,1.0,,,,28.5,36.0,35.9,39.2,41.2,16.4,15.7,15.7,15.0,17.4,,161.8
630,2010-11-25,2034,Tunica,31.0,,,,28.7,36.1,36.0,39.1,41.0,17.7,16.9,16.6,15.3,17.4,,56.91
631,2010-11-26,2034,Tunica,0.0,,,,29.7,37.3,38.5,40.2,41.2,8.7,11.3,13.8,15.1,17.3,,64.06
632,2010-11-27,2034,Tunica,0.0,,,,27.7,36.0,38.0,39.7,41.2,8.9,10.1,12.2,14.3,17.4,,198.6
633,2010-11-28,2034,Tunica,0.0,,,,26.1,35.4,37.8,39.6,41.2,7.6,9.7,11.9,13.5,17.4,,23.45
634,2010-11-29,2034,Tunica,37.0,,,,25.3,35.1,37.8,39.5,41.3,8.6,9.8,11.6,13.2,17.3,,12.69
635,2010-11-30,2034,Tunica,0.0,,,,33.0,37.7,39.3,40.0,41.5,9.1,10.8,12.4,13.0,16.7,,64.13
636,2010-12-01,2034,Tunica,0.0,,,,30.5,36.5,38.4,39.8,41.5,6.5,8.7,10.9,12.7,16.7,,65.66
637,2010-12-02,2034,Tunica,0.0,,,,28.6,35.8,38.1,39.6,41.4,6.6,8.0,10.1,12.0,16.6,,164.7
638,2010-12-03,2034,Tunica,0.0,,,,27.5,35.6,38.0,39.6,41.5,8.3,8.7,10.1,11.6,16.4,,275.8
639,2010-12-04,2034,Tunica,0.0,,,,26.7,35.7,38.1,39.6,41.4,10.2,10.3,11.0,11.6,16.1,,191.2
640,2010-12-05,2034,Tunica,0.0,,,,24.3,35.0,37.8,39.5,41.5,6.9,8.5,10.4,11.7,15.9,,217.6
641,2010-12-06,2034,Tunica,0.0,,,,22.4,34.4,37.4,39.4,41.5,5.1,6.7,9.0,11.2,15.8,,305.1
642,2010-12-07,2034,Tunica,0.0,,,,21.2,33.9,37.3,39.3,41.4,4.1,5.9,8.1,10.5,15.6,,138.9
643,2010-12-08,2034,Tunica,0.0,,,,21.0,33.9,37.2,39.2,41.1,4.6,6.1,7.9,10.0,15.4,,67.76
644,2010-12-09,2034,Tunica,0.0,,,,20.4,33.5,37.1,39.2,41.0,4.3,5.4,7.4,9.6,15.1,,206.7
645,2010-12-10,2034,Tunica,0.0,,,,20.4,33.5,37.1,39.2,40.9,5.5,5.9,7.3,9.2,14.8,,130.4
646,2010-12-11,2034,Tunica,9.0,,,,22.9,35.0,37.8,39.4,41.0,7.4,7.4,8.1,9.2,14.6,,10.43
647,2010-12-12,2034,Tunica,0.0,,,,27.5,36.6,38.3,39.8,41.5,4.6,6.4,8.3,9.5,14.3,,190.2
648,2010-12-13,2034,Tunica,0.0,,,,22.8,35.1,37.6,39.5,41.5,2.2,4.1,6.6,9.1,14.2,,307.1
649,2010-12-14,2034,Tunica,0.0,,,,22.6,34.5,37.4,39.4,41.5,2.8,3.8,5.8,8.4,14.0,,131.1
650,2010-12-15,2034,Tunica,0.0,,,,23.7,34.5,37.5,39.3,41.4,4.5,4.8,6.1,8.0,13.8,,79.4
651,2010-12-16,2034,Tunica,1.0,,,,24.5,34.8,37.7,39.4,41.2,7.4,7.2,7.5,8.2,13.5,,0.17
652,2010-12-17,2034,Tunica,0.0,,,,23.9,34.6,37.6,39.3,40.9,5.4,6.5,7.7,8.4,13.3,,37.26
653,2010-12-18,2034,Tunica,0.0,,,,23.0,34.3,37.4,39.3,40.9,4.7,5.9,7.4,8.5,13.2,,110.0
654,2010-12-19,2034,Tunica,0.0,,,,22.1,34.1,37.3,39.2,40.9,4.7,5.5,6.9,8.3,13.1,,170.1
655,2010-12-20,2034,Tunica,0.0,,,,21.7,33.9,37.2,39.2,41.0,4.8,5.3,6.8,8.1,13.0,,69.42
656,2010-12-21,2034,Tunica,0.0,,,,23.3,34.6,37.5,39.2,40.8,11.1,9.1,8.3,8.1,12.8,,99.3
657,2010-12-22,2034,Tunica,0.0,,,,21.8,34.3,37.5,39.3,40.8,7.7,8.8,9.4,9.0,12.7,,0.02
658,2010-12-23,2034,Tunica,0.0,,,,20.9,33.9,37.3,39.2,40.8,5.7,7.1,8.6,9.1,12.7,,73.9
659,2010-12-24,2034,Tunica,0.0,,,,20.5,33.6,37.2,39.2,40.8,5.5,6.6,8.0,8.9,12.7,,77.1
660,2010-12-25,2034,Tunica,1.0,,,,20.4,33.5,37.1,39.2,40.8,5.5,6.5,7.9,8.7,12.7,,42.76
661,2010-12-26,2034,Tunica,0.0,,,,20.1,33.2,36.9,39.1,40.8,4.0,5.3,7.1,8.5,12.6,,116.9
662,2010-12-27,2034,Tunica,0.0,,,,19.4,32.9,36.7,39.0,40.8,2.9,4.4,6.3,8.0,12.6,,69.11
663,2010-12-28,2034,Tunica,1.0,,,,19.2,32.7,36.6,38.9,40.8,2.5,3.9,5.9,7.6,12.5,,109.3
664,2010-12-29,2034,Tunica,5.0,,,,20.2,32.9,36.7,38.9,40.8,5.2,5.3,6.2,7.3,12.3,,28.08
665,2010-12-30,2034,Tunica,0.0,,,,29.1,34.0,37.2,39.1,40.8,11.4,9.5,8.6,7.8,12.1,,100.9
666,2010-12-31,2034,Tunica,24.0,,,,30.3,35.5,38.0,39.4,40.9,13.4,11.7,10.5,8.6,12.0,,77.1
667,2011-01-01,2034,Tunica,3.0,,,,32.4,38.6,39.9,40.3,41.3,8.9,10.5,11.3,10.0,11.9,62.0,0.4
668,2011-01-02,2034,Tunica,0.0,,,,28.4,36.6,38.5,39.9,41.2,5.0,7.0,9.0,9.7,12.1,65.0,157.1
669,2011-01-03,2034,Tunica,0.0,,,,26.4,35.8,38.2,39.7,41.3,4.2,5.6,7.6,9.0,12.2,70.0,130.4
670,2011-01-04,2034,Tunica,0.0,,,,27.1,35.7,38.1,39.6,41.4,6.9,6.6,7.5,8.5,12.2,67.0,224.9
671,2011-01-05,2034,Tunica,2.0,,,,28.2,35.7,38.2,39.6,41.4,6.9,7.6,8.4,8.5,12.2,78.0,34.19
672,2011-01-06,2034,Tunica,0.0,,,,29.0,35.5,38.1,39.6,41.4,5.3,6.7,8.0,8.5,12.1,71.0,19.93
673,2011-01-07,2034,Tunica,0.0,,,,27.6,35.5,38.0,39.5,41.4,6.3,6.7,7.7,8.4,12.0,63.0,128.8
674,2011-01-08,2034,Tunica,0.0,,,,25.2,35.1,37.8,39.4,41.4,4.9,6.0,7.4,8.3,12.0,57.0,309.8
675,2011-01-09,2034,Tunica,0.0,,,,22.8,34.5,37.5,39.3,41.0,2.4,4.1,6.3,7.9,11.9,67.0,61.21
676,2011-01-10,2034,Tunica,3.0,,,,23.5,34.2,37.3,39.2,40.9,2.6,3.6,5.4,7.3,11.8,92.0,136.7
677,2011-01-11,2034,Tunica,0.0,,,,29.6,34.3,38.3,39.4,41.0,3.3,4.0,5.4,6.9,11.6,74.0,229.7
678,2011-01-12,2034,Tunica,0.0,,,,28.7,34.2,38.5,39.6,41.0,2.4,3.2,5.0,6.7,11.5,62.0,329.9
679,2011-01-13,2034,Tunica,0.0,,,,27.7,34.2,38.0,39.4,40.9,2.1,2.7,4.5,6.3,11.3,72.0,132.4
680,2011-01-14,2034,Tunica,0.0,,,,28.3,34.2,37.8,39.3,40.9,2.2,2.6,4.2,5.9,11.1,75.0,195.5
681,2011-01-15,2034,Tunica,0.0,,,,30.1,34.4,37.9,39.3,40.9,3.1,3.5,4.6,5.7,10.9,70.0,65.22
682,2011-01-16,2034,Tunica,0.0,,,,29.3,34.6,38.0,39.3,40.8,4.2,4.4,5.3,5.9,10.7,89.0,102.2
683,2011-01-17,2034,Tunica,5.0,,,,29.8,34.7,38.0,39.4,40.8,4.8,4.8,5.6,6.0,10.6,77.0,9.04
684,2011-01-18,2034,Tunica,1.0,,,,34.3,38.4,39.9,40.0,41.3,8.3,7.6,7.3,6.6,10.4,75.0,42.38
685,2011-01-19,2034,Tunica,0.0,,,,,,,,,,,,,,61.0,0.0
686,2011-01-20,2034,Tunica,2.0,,,,34.7,38.8,40.0,40.0,41.4,3.9,5.2,6.6,7.1,10.4,74.0,0.35
687,2011-01-21,2034,Tunica,0.0,,,,33.8,38.5,40.0,40.0,41.4,3.5,4.6,6.0,6.9,10.4,74.0,74.6
688,2011-01-22,2034,Tunica,0.0,,,,33.0,38.1,39.7,39.9,41.4,3.9,4.4,5.6,6.5,10.4,79.0,172.1
689,2011-01-23,2034,Tunica,1.0,,,,32.2,37.6,39.3,39.8,41.4,3.4,4.4,5.8,6.4,10.4,69.0,30.44
690,2011-01-24,2034,Tunica,1.0,,,,34.6,38.6,39.8,39.6,41.3,8.0,6.5,6.2,6.3,10.1,63.0,17.64
691,2011-01-25,2034,Tunica,17.0,,,,,,,,,,,,,,65.0,0.0
692,2011-01-26,2034,Tunica,0.0,,,,35.0,39.0,40.2,40.2,41.4,5.7,4.9,5.7,6.4,10.0,68.0,232.5
693,2011-01-27,2034,Tunica,0.0,,,,33.5,38.3,39.8,40.1,41.5,4.3,5.1,6.3,6.6,10.0,70.0,164.5
694,2011-01-28,2034,Tunica,0.0,,,,32.0,37.8,39.5,39.9,41.4,9.6,7.1,6.7,6.7,10.1,67.0,182.6
695,2011-01-29,2034,Tunica,0.0,,,,30.5,37.4,39.2,39.8,41.4,10.2,8.0,7.5,7.0,10.1,73.0,316.2
696,2011-01-30,2034,Tunica,1.0,,,,29.5,37.2,39.0,39.9,41.5,11.7,9.7,8.9,7.7,10.1,69.0,72.2
697,2011-01-31,2034,Tunica,0.0,,,,30.7,37.1,39.0,39.9,41.5,12.4,10.9,10.1,8.3,10.2,73.0,110.5
698,2011-02-01,2034,Tunica,28.0,,,,34.5,38.6,39.8,40.1,41.4,9.5,9.8,10.1,8.5,10.1,72.0,248.1
699,2011-02-02,2034,Tunica,0.0,,,,34.4,38.4,39.8,40.2,41.5,4.4,6.5,8.6,9.0,10.4,67.0,241.7
700,2011-02-03,2034,Tunica,0.0,,,,30.6,37.0,39.0,40.0,41.6,2.6,4.2,6.4,8.1,10.6,74.0,124.0
701,2011-02-04,2034,Tunica,1.0,,,,30.1,36.5,38.7,39.9,41.6,2.9,3.8,5.5,7.2,10.7,81.0,78.4
702,2011-02-05,2034,Tunica,0.0,,,,34.3,36.6,39.5,39.8,41.6,3.2,4.1,5.4,6.7,10.6,85.0,103.2
703,2011-02-06,2034,Tunica,0.0,,,,33.6,36.7,39.2,39.7,41.6,4.6,4.4,5.4,6.5,10.4,78.0,182.3
704,2011-02-07,2034,Tunica,2.0,,,,36.4,38.9,40.1,40.2,41.6,4.6,5.4,6.3,6.6,10.2,79.0,71.6
705,2011-02-08,2034,Tunica,0.0,,,,34.6,38.4,39.6,40.1,41.6,3.5,4.6,5.9,6.5,10.1,67.0,124.4
706,2011-02-09,2034,Tunica,0.0,,,,32.0,37.5,39.2,39.9,41.5,2.6,3.7,5.3,6.3,10.0,85.0,79.1
707,2011-02-10,2034,Tunica,1.0,,,,32.4,36.9,38.8,39.7,41.6,2.7,3.5,4.8,6.0,9.9,75.0,294.8
708,2011-02-11,2034,Tunica,0.0,,,,33.9,36.6,38.6,39.6,41.6,2.7,3.3,4.6,5.7,9.8,72.0,401.9
709,2011-02-12,2034,Tunica,0.0,,,,35.9,37.6,39.4,40.0,41.7,2.8,3.4,4.4,5.4,9.7,69.0,40.07
