,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
496,2010-05-12,2078,Bragg Farm,0.0,23.4,28.3,19.1,20.7,25.0,30.8,30.9,31.6,20.4,18.5,17.9,17.0,16.2,75.0,
497,2010-05-13,2078,Bragg Farm,0.0,24.0,29.5,17.4,20.5,24.7,30.4,30.4,31.5,21.3,19.4,18.8,17.6,16.2,75.0,
498,2010-05-14,2078,Bragg Farm,0.0,23.9,29.9,18.4,20.2,24.3,29.8,29.9,31.5,22.0,20.2,19.5,18.1,16.3,76.0,
499,2010-05-15,2078,Bragg Farm,0.0,23.3,29.9,17.6,19.8,24.0,29.4,29.5,31.3,22.1,20.4,19.9,18.5,16.5,79.0,
500,2010-05-16,2078,Bragg Farm,11.0,20.3,24.5,18.3,23.2,23.9,29.1,29.3,31.3,21.3,20.1,19.9,18.8,16.7,93.0,
501,2010-05-17,2078,Bragg Farm,1.0,20.8,25.1,18.0,24.4,24.6,29.0,29.2,31.3,21.9,20.4,20.0,18.9,16.9,84.0,
502,2010-05-18,2078,Bragg Farm,0.0,17.3,21.5,11.8,22.5,24.6,29.0,29.1,31.3,21.1,20.1,20.0,19.0,17.0,84.0,
503,2010-05-19,2078,Bragg Farm,0.0,17.1,23.7,9.0,21.5,24.3,28.8,28.9,31.2,19.9,19.2,19.3,18.8,17.1,77.0,
504,2010-05-20,2078,Bragg Farm,4.0,19.1,27.4,11.5,20.8,24.1,28.7,28.7,31.2,20.1,19.2,19.1,18.5,17.2,79.0,
505,2010-05-21,2078,Bragg Farm,7.0,20.3,24.6,17.6,22.2,24.1,28.7,28.7,31.2,20.7,19.6,19.4,18.5,17.2,88.0,
506,2010-05-22,2078,Bragg Farm,0.0,22.0,29.0,15.9,22.6,24.3,28.7,29.1,31.1,21.5,20.2,19.7,18.7,17.2,85.0,
507,2010-05-23,2078,Bragg Farm,0.0,24.4,31.9,15.7,21.7,24.4,28.8,29.6,31.0,22.5,20.9,20.3,18.9,17.3,77.0,
508,2010-05-24,2078,Bragg Farm,0.0,24.4,30.7,16.8,20.9,24.5,28.8,30.0,31.0,22.9,21.5,20.8,19.3,17.4,74.0,
509,2010-05-25,2078,Bragg Farm,0.0,22.6,28.4,17.3,20.2,24.3,28.8,30.1,30.9,22.8,21.6,21.1,19.5,17.6,73.0,
510,2010-05-26,2078,Bragg Farm,15.0,22.3,30.1,15.4,21.1,26.1,28.6,30.3,30.8,22.6,21.4,21.0,19.7,17.7,76.0,
511,2010-05-27,2078,Bragg Farm,0.0,23.5,30.1,16.9,24.9,32.3,28.8,30.7,30.8,23.0,21.6,21.2,19.8,17.8,74.0,
512,2010-05-28,2078,Bragg Farm,1.0,21.8,30.2,18.1,22.3,30.1,28.9,30.8,30.8,22.8,21.7,21.4,20.0,18.0,85.0,
513,2010-05-29,2078,Bragg Farm,1.0,21.3,27.8,17.8,21.7,29.0,28.8,30.9,30.8,22.5,21.4,21.2,20.1,18.1,88.0,
514,2010-05-30,2078,Bragg Farm,0.0,20.7,27.4,17.9,21.4,28.4,28.9,30.9,30.8,22.2,21.3,21.2,20.1,18.2,89.0,
515,2010-05-31,2078,Bragg Farm,0.0,22.5,28.8,18.8,21.2,28.0,28.8,30.8,30.7,22.6,21.4,21.2,20.1,18.3,85.0,
516,2010-06-01,2078,Bragg Farm,0.0,22.6,28.9,19.0,20.9,27.5,28.9,30.8,30.6,22.8,21.8,21.4,20.3,18.4,89.0,
517,2010-06-02,2078,Bragg Farm,0.0,23.0,30.3,18.3,20.6,27.1,28.9,30.8,30.6,23.1,21.9,21.5,20.4,18.5,84.0,
518,2010-06-03,2078,Bragg Farm,0.0,24.3,30.5,17.6,20.0,26.5,28.9,30.5,30.5,23.6,22.3,21.8,20.5,18.6,80.0,
519,2010-06-04,2078,Bragg Farm,3.0,23.5,30.3,20.4,19.6,25.9,28.8,30.4,30.4,23.5,22.4,22.1,20.8,18.7,88.0,
520,2010-06-05,2078,Bragg Farm,0.0,24.9,31.9,19.3,19.5,25.4,28.7,30.2,30.4,23.8,22.6,22.1,20.9,18.9,81.0,
521,2010-06-06,2078,Bragg Farm,5.0,24.4,29.8,17.9,21.2,24.9,28.7,30.2,30.3,23.8,22.7,22.3,21.0,19.0,80.0,
522,2010-06-07,2078,Bragg Farm,0.0,22.8,29.5,14.7,21.2,24.6,28.6,30.1,30.3,23.0,22.2,22.0,21.1,19.1,65.0,
523,2010-06-08,2078,Bragg Farm,0.0,24.1,29.6,18.3,19.6,24.4,28.5,29.9,30.1,23.3,22.3,22.0,21.0,19.2,70.0,
524,2010-06-09,2078,Bragg Farm,6.0,24.3,30.7,19.6,20.3,24.1,28.5,29.7,29.9,23.5,22.4,22.1,21.1,19.3,78.0,
525,2010-06-10,2078,Bragg Farm,1.0,25.4,30.8,20.3,21.8,24.3,28.4,29.5,29.9,24.0,22.8,22.4,21.2,19.4,83.0,
526,2010-06-11,2078,Bragg Farm,0.0,27.5,32.5,22.8,20.2,24.5,28.7,29.5,29.8,24.9,23.5,22.9,21.4,19.5,77.0,
527,2010-06-12,2078,Bragg Farm,0.0,28.5,34.4,23.1,19.4,24.4,29.4,29.3,29.6,25.7,24.1,23.4,21.7,19.6,71.0,
528,2010-06-13,2078,Bragg Farm,0.0,28.7,35.0,22.0,18.8,24.0,29.3,29.0,29.2,26.1,24.5,23.8,22.1,19.8,73.0,
529,2010-06-14,2078,Bragg Farm,0.0,28.6,35.0,22.4,18.3,23.5,29.0,28.5,28.8,26.4,24.9,24.2,22.4,20.0,72.0,
530,2010-06-15,2078,Bragg Farm,0.0,25.4,33.1,21.8,17.8,23.1,29.0,28.2,28.6,25.4,24.5,24.2,22.7,20.2,84.0,
531,2010-06-16,2078,Bragg Farm,5.0,24.1,31.7,21.0,17.7,23.1,29.1,28.2,28.5,24.8,23.8,23.7,22.6,20.3,87.0,
532,2010-06-17,2078,Bragg Farm,0.0,24.2,30.8,19.5,18.2,23.6,29.2,28.1,28.6,24.6,23.7,23.5,22.5,20.5,84.0,
533,2010-06-18,2078,Bragg Farm,0.0,26.9,34.4,18.7,18.1,23.3,29.4,28.0,28.4,25.1,23.9,23.6,22.4,20.5,75.0,
534,2010-06-19,2078,Bragg Farm,2.0,25.6,29.9,22.0,18.0,23.1,29.7,28.0,28.2,25.2,24.1,23.8,22.6,20.6,87.0,
535,2010-06-20,2078,Bragg Farm,0.0,26.9,34.2,20.9,18.0,23.0,29.7,27.9,28.0,25.7,24.4,23.9,22.7,20.7,73.0,
536,2010-06-21,2078,Bragg Farm,0.0,27.6,35.1,19.1,17.6,22.8,29.5,27.8,27.6,25.9,24.6,24.2,22.8,20.8,69.0,
537,2010-06-22,2078,Bragg Farm,0.0,28.3,34.2,21.6,17.3,22.8,29.4,27.5,27.2,26.6,25.1,24.6,23.0,20.8,71.0,
538,2010-06-23,2078,Bragg Farm,0.0,28.0,34.4,21.2,17.1,22.6,29.4,27.3,26.9,26.9,25.4,24.9,23.2,20.9,70.0,
539,2010-06-24,2078,Bragg Farm,0.0,28.0,34.4,21.2,16.8,22.4,29.3,26.9,26.7,27.0,25.6,25.1,23.4,21.1,71.0,
540,2010-06-25,2078,Bragg Farm,0.0,26.6,34.4,21.4,16.6,22.2,29.3,26.6,26.5,26.9,25.6,25.2,23.6,21.2,78.0,
541,2010-06-26,2078,Bragg Farm,0.0,25.9,33.9,20.2,16.4,22.1,29.2,26.4,26.5,26.8,25.4,25.1,23.7,21.4,78.0,
542,2010-06-27,2078,Bragg Farm,0.0,27.4,34.1,20.7,16.2,22.0,29.1,26.2,26.3,26.9,25.5,25.2,23.8,21.5,72.0,
543,2010-06-28,2078,Bragg Farm,0.0,28.0,34.5,21.9,16.2,22.0,29.1,26.1,26.2,27.7,26.0,25.5,23.9,21.6,70.0,
544,2010-06-29,2078,Bragg Farm,0.0,26.1,32.5,20.3,16.1,21.9,29.1,26.0,26.3,27.5,25.9,25.7,24.1,21.7,71.0,
545,2010-06-30,2078,Bragg Farm,0.0,25.6,31.5,21.0,15.9,21.8,29.1,26.0,26.2,27.4,26.0,25.8,24.3,21.8,69.0,
546,2010-07-01,2078,Bragg Farm,0.0,25.0,31.4,18.9,15.9,21.8,29.1,25.9,26.3,27.7,26.1,25.9,24.4,22.0,60.0,
547,2010-07-02,2078,Bragg Farm,0.0,24.5,31.6,16.0,15.8,21.8,29.1,25.9,26.3,27.7,26.2,26.0,24.5,22.1,65.0,
548,2010-07-03,2078,Bragg Farm,0.0,25.7,30.5,21.6,15.7,21.7,29.0,25.8,26.3,27.9,26.4,26.3,24.6,22.2,70.0,
549,2010-07-04,2078,Bragg Farm,0.0,25.0,30.6,18.7,15.6,21.6,29.0,25.8,26.3,28.0,26.4,26.2,24.7,22.3,62.0,
550,2010-07-05,2078,Bragg Farm,0.0,25.5,33.5,17.5,15.5,21.6,29.0,25.8,26.3,28.1,26.5,26.4,24.8,22.4,64.0,
551,2010-07-06,2078,Bragg Farm,0.0,26.7,32.7,19.9,15.5,21.6,28.9,25.8,26.3,28.6,26.9,26.7,24.9,22.4,63.0,
552,2010-07-07,2078,Bragg Farm,0.0,27.7,35.1,19.4,15.4,21.7,29.0,25.8,26.3,29.4,27.4,27.1,25.2,22.5,65.0,
553,2010-07-08,2078,Bragg Farm,0.0,27.6,36.3,21.3,15.3,21.6,28.9,25.8,26.3,29.4,27.8,27.5,25.5,22.6,72.0,
554,2010-07-09,2078,Bragg Farm,3.0,26.0,33.7,21.9,15.3,21.6,28.8,25.8,26.3,28.8,27.6,27.5,25.7,22.8,82.0,
555,2010-07-10,2078,Bragg Farm,0.0,26.3,32.1,22.0,15.5,21.7,28.8,25.8,26.4,28.8,27.4,27.3,25.7,23.0,75.0,
556,2010-07-11,2078,Bragg Farm,12.0,26.5,33.6,19.7,15.8,21.8,30.1,25.8,26.4,28.8,27.5,27.3,25.8,23.1,74.0,
557,2010-07-12,2078,Bragg Farm,6.0,25.6,30.9,21.9,15.8,28.0,36.2,26.1,26.4,28.1,27.2,27.3,25.9,23.2,83.0,
558,2010-07-13,2078,Bragg Farm,0.0,24.7,30.1,21.3,16.7,29.2,35.1,26.4,26.5,27.5,26.8,27.0,25.9,23.4,87.0,
559,2010-07-14,2078,Bragg Farm,0.0,27.2,34.0,20.5,17.4,28.6,34.6,26.5,26.4,28.5,27.1,26.9,25.7,23.4,74.0,
560,2010-07-15,2078,Bragg Farm,0.0,28.0,34.9,21.2,17.7,27.9,34.2,26.5,26.4,29.2,27.8,27.5,26.0,23.5,72.0,
561,2010-07-16,2078,Bragg Farm,4.0,26.1,34.7,22.4,17.6,28.3,35.0,26.5,26.5,28.8,27.9,27.8,26.3,23.6,84.0,
562,2010-07-17,2078,Bragg Farm,0.0,25.0,30.1,21.5,17.4,28.9,34.9,26.5,26.4,27.7,27.0,27.2,26.2,23.7,83.0,
563,2010-07-18,2078,Bragg Farm,1.0,26.3,30.6,21.9,17.4,27.6,34.1,26.6,26.5,27.7,26.9,27.0,26.0,23.8,81.0,
564,2010-07-19,2078,Bragg Farm,1.0,26.0,32.6,22.6,17.4,26.7,33.6,26.6,26.4,27.9,27.0,27.0,26.0,23.8,84.0,
565,2010-07-20,2078,Bragg Farm,0.0,27.5,33.3,22.4,17.3,25.7,33.0,26.5,26.5,28.1,27.1,27.1,26.1,23.8,74.0,
566,2010-07-21,2078,Bragg Farm,0.0,28.4,34.8,21.5,17.3,24.7,32.0,26.5,26.4,28.8,27.6,27.4,26.2,23.9,71.0,
567,2010-07-22,2078,Bragg Farm,0.0,28.7,35.6,22.3,17.0,24.0,31.3,26.3,26.4,29.5,28.2,27.9,26.5,24.0,72.0,
568,2010-07-23,2078,Bragg Farm,0.0,29.0,36.1,22.2,16.7,23.5,30.6,26.3,26.4,30.1,28.6,28.3,26.7,24.1,68.0,
569,2010-07-24,2078,Bragg Farm,0.0,29.1,36.4,21.6,16.3,23.0,30.0,26.2,26.3,30.4,28.9,28.6,27.0,24.2,64.0,
570,2010-07-25,2078,Bragg Farm,0.0,29.5,36.6,22.8,16.1,22.8,29.6,26.1,26.4,30.8,29.2,28.9,27.3,24.4,68.0,
571,2010-07-26,2078,Bragg Farm,8.0,25.6,35.3,22.1,15.7,22.5,31.7,26.1,26.4,29.9,28.9,29.0,27.5,24.5,87.0,
572,2010-07-27,2078,Bragg Farm,1.0,26.3,32.0,21.6,16.0,23.1,33.6,26.3,26.4,29.2,28.1,28.2,27.2,24.7,81.0,
573,2010-07-28,2078,Bragg Farm,0.0,27.2,32.4,22.5,16.4,23.3,32.0,26.4,26.4,29.6,28.4,28.4,27.2,24.7,79.0,
574,2010-07-29,2078,Bragg Farm,0.0,26.2,32.9,21.9,16.4,23.0,30.8,26.4,26.4,29.1,28.2,28.4,27.3,24.8,83.0,
575,2010-07-30,2078,Bragg Farm,0.0,27.2,33.3,21.4,16.2,22.8,30.0,26.3,26.4,29.3,28.2,28.2,27.1,24.8,80.0,
576,2010-07-31,2078,Bragg Farm,0.0,27.6,34.2,22.6,16.2,22.8,29.3,26.1,26.4,29.9,28.6,28.5,27.2,24.8,80.0,
577,2010-08-01,2078,Bragg Farm,0.0,28.7,34.8,23.0,16.0,22.5,28.8,26.0,26.4,30.3,28.8,28.7,27.3,24.9,72.0,
578,2010-08-02,2078,Bragg Farm,0.0,28.9,35.9,21.6,15.8,22.4,28.5,25.9,26.4,30.6,29.1,29.0,27.5,25.0,71.0,
579,2010-08-03,2078,Bragg Farm,0.0,30.3,36.8,25.6,15.8,22.3,28.3,25.8,26.3,31.3,29.6,29.3,27.7,25.1,71.0,
580,2010-08-04,2078,Bragg Farm,0.0,30.9,38.4,24.0,15.7,22.3,28.2,25.7,26.3,31.9,30.0,29.7,28.0,25.2,66.0,
581,2010-08-05,2078,Bragg Farm,12.0,28.3,36.7,23.2,15.4,22.0,31.0,25.8,26.3,31.2,29.9,29.9,28.3,25.3,77.0,
582,2010-08-06,2078,Bragg Farm,2.0,26.4,31.3,22.4,15.9,22.7,34.0,26.0,26.3,29.8,28.9,29.3,28.2,25.4,84.0,
583,2010-08-07,2078,Bragg Farm,0.0,27.1,35.0,19.8,16.2,23.1,33.1,26.0,26.4,29.5,28.6,28.8,27.8,25.5,68.0,
584,2010-08-08,2078,Bragg Farm,0.0,28.4,35.2,19.9,16.4,23.0,31.7,26.0,26.4,29.4,28.5,28.7,27.7,25.6,66.0,
585,2010-08-09,2078,Bragg Farm,0.0,28.3,35.1,23.1,16.4,22.9,30.3,25.9,26.4,29.7,28.6,28.7,27.7,25.6,76.0,
586,2010-08-10,2078,Bragg Farm,0.0,29.4,36.3,23.1,16.2,22.7,29.2,25.9,26.4,29.7,28.6,28.7,27.7,25.6,69.0,
587,2010-08-11,2078,Bragg Farm,0.0,29.2,36.8,22.4,16.0,22.5,28.5,25.8,26.4,30.1,28.8,28.8,27.8,25.6,69.0,
588,2010-08-12,2078,Bragg Farm,0.0,28.3,36.0,23.0,15.9,22.3,28.2,25.7,26.3,30.4,29.1,29.1,27.9,25.6,75.0,
589,2010-08-13,2078,Bragg Farm,0.0,28.7,36.5,23.0,15.7,22.2,27.9,25.6,26.3,30.5,29.2,29.2,28.0,25.7,74.0,
590,2010-08-14,2078,Bragg Farm,0.0,28.3,35.0,23.6,15.5,22.0,27.8,25.5,26.3,30.6,29.3,29.3,28.1,25.7,74.0,
591,2010-08-15,2078,Bragg Farm,0.0,27.9,35.6,23.3,15.5,22.0,27.7,25.4,26.3,30.9,29.5,29.5,28.2,25.8,78.0,
592,2010-08-16,2078,Bragg Farm,57.0,25.7,34.7,22.0,15.2,26.6,32.5,27.7,29.7,29.2,28.3,28.9,28.3,25.9,87.0,
593,2010-08-17,2078,Bragg Farm,50.0,26.0,32.1,22.4,22.9,36.3,38.8,33.2,34.6,28.0,27.1,27.7,27.7,26.0,88.0,
594,2010-08-18,2078,Bragg Farm,3.0,26.3,31.1,23.9,26.0,34.6,37.8,32.9,30.1,28.2,27.4,27.7,27.4,26.0,87.0,
595,2010-08-19,2078,Bragg Farm,4.0,26.8,31.7,22.8,28.1,36.2,39.1,33.4,29.5,28.8,27.8,28.0,27.4,25.9,82.0,
596,2010-08-20,2078,Bragg Farm,0.0,26.7,33.1,20.1,25.4,34.0,37.7,32.9,29.2,28.7,27.9,28.2,27.5,25.9,76.0,
597,2010-08-21,2078,Bragg Farm,22.0,26.0,34.3,20.9,25.0,34.1,37.8,33.1,29.0,28.6,28.0,28.3,27.6,25.9,85.0,
598,2010-08-22,2078,Bragg Farm,0.0,26.0,31.7,21.0,28.1,35.8,39.0,34.4,29.0,28.3,27.6,28.0,27.5,26.0,82.0,
599,2010-08-23,2078,Bragg Farm,0.0,25.2,30.8,19.7,25.6,33.8,37.7,33.5,29.1,28.1,27.6,28.0,27.5,26.0,73.0,
600,2010-08-24,2078,Bragg Farm,0.0,23.6,29.4,17.6,23.8,32.8,36.9,32.9,29.2,27.3,27.0,27.6,27.3,26.0,74.0,
601,2010-08-25,2078,Bragg Farm,0.0,22.5,27.8,17.3,22.4,31.8,36.2,32.4,29.3,26.6,26.5,27.2,27.1,26.0,78.0,
602,2010-08-26,2078,Bragg Farm,0.0,23.7,30.1,17.0,21.3,30.5,35.2,32.1,29.4,26.5,26.3,26.8,26.8,26.0,74.0,
603,2010-08-27,2078,Bragg Farm,0.0,24.6,31.6,17.9,20.3,28.7,34.4,31.9,29.4,26.7,26.4,26.8,26.6,25.8,74.0,
604,2010-08-28,2078,Bragg Farm,0.0,25.8,31.7,19.9,19.7,26.9,33.6,31.6,29.4,27.2,26.7,27.0,26.6,25.8,73.0,
605,2010-08-29,2078,Bragg Farm,9.0,23.2,27.0,20.8,19.0,26.2,33.8,31.4,29.4,26.4,26.3,26.8,26.6,25.7,87.0,
606,2010-08-30,2078,Bragg Farm,0.0,22.6,26.0,18.7,19.7,27.8,34.6,31.3,29.4,25.8,25.6,26.3,26.3,25.7,85.0,
607,2010-08-31,2078,Bragg Farm,0.0,23.7,30.9,18.0,19.6,27.3,33.9,31.1,29.3,25.7,25.4,25.9,25.9,25.6,79.0,
608,2010-09-01,2078,Bragg Farm,0.0,23.9,32.7,16.4,19.2,26.2,33.0,30.8,29.4,25.6,25.4,25.8,25.8,25.4,72.0,
609,2010-09-02,2078,Bragg Farm,0.0,24.2,33.3,16.0,18.7,25.2,31.9,30.3,29.4,25.4,25.3,25.7,25.6,25.3,74.0,
610,2010-09-03,2078,Bragg Farm,0.0,22.7,30.5,17.3,18.4,24.5,31.3,30.0,29.4,25.2,25.2,25.6,25.5,25.2,78.0,
611,2010-09-04,2078,Bragg Farm,0.0,18.5,25.3,11.0,18.0,23.9,30.7,29.6,29.4,23.9,24.3,25.1,25.2,25.1,64.0,
612,2010-09-05,2078,Bragg Farm,0.0,18.3,28.4,9.1,17.6,23.3,30.1,29.3,29.4,22.9,23.4,24.3,24.7,25.0,67.0,
613,2010-09-06,2078,Bragg Farm,0.0,21.3,32.3,9.6,17.2,22.8,29.5,28.7,29.3,23.0,23.2,23.9,24.3,24.8,60.0,
614,2010-09-07,2078,Bragg Farm,0.0,25.4,33.5,16.3,17.0,22.5,29.0,28.1,29.3,24.2,23.9,24.2,24.1,24.6,64.0,
615,2010-09-08,2078,Bragg Farm,0.0,24.4,28.7,20.8,16.8,22.4,29.0,27.7,29.3,25.1,24.6,24.8,24.3,24.4,83.0,
616,2010-09-09,2078,Bragg Farm,0.0,23.4,28.6,19.4,16.5,22.3,28.9,27.7,29.4,24.7,24.5,24.8,24.5,24.4,80.0,
617,2010-09-10,2078,Bragg Farm,3.0,24.2,31.5,17.8,16.4,22.7,28.8,27.5,29.3,24.6,24.4,24.7,24.5,24.3,75.0,
618,2010-09-11,2078,Bragg Farm,10.0,24.7,32.7,20.0,18.3,23.8,28.9,27.3,29.3,25.6,25.0,25.1,24.5,24.3,87.0,
619,2010-09-12,2078,Bragg Farm,0.0,21.4,27.3,13.8,21.0,25.1,29.4,27.1,29.3,24.9,24.8,25.1,24.7,24.3,71.0,
620,2010-09-13,2078,Bragg Farm,0.0,20.1,30.4,10.6,19.5,24.4,29.4,27.0,29.3,23.5,23.8,24.4,24.5,24.3,67.0,
621,2010-09-14,2078,Bragg Farm,0.0,22.1,31.6,12.3,18.5,23.7,29.2,26.8,29.2,23.5,23.6,24.1,24.1,24.2,68.0,
622,2010-09-15,2078,Bragg Farm,0.0,25.4,33.2,17.6,17.8,23.2,29.0,26.5,29.2,24.4,24.0,24.3,24.0,24.1,59.0,
623,2010-09-16,2078,Bragg Farm,0.0,25.5,31.2,20.7,17.4,22.9,28.9,26.5,29.3,24.8,24.4,24.6,24.1,24.0,70.0,
624,2010-09-17,2078,Bragg Farm,0.0,23.6,30.4,16.2,17.4,22.8,28.8,26.3,29.3,25.2,24.8,24.8,24.2,23.9,76.0,
625,2010-09-18,2078,Bragg Farm,0.0,22.2,32.1,13.4,17.3,22.6,28.8,26.3,29.2,24.8,24.6,24.8,24.4,23.9,68.0,
626,2010-09-19,2078,Bragg Farm,0.0,24.7,34.4,15.9,17.3,22.7,28.8,26.3,29.2,25.5,25.0,25.0,24.4,23.9,67.0,
627,2010-09-20,2078,Bragg Farm,0.0,25.0,34.6,16.6,17.0,22.7,28.8,26.5,29.2,26.0,25.5,25.3,24.7,23.9,65.0,
628,2010-09-21,2078,Bragg Farm,0.0,25.5,35.2,17.2,16.7,22.6,28.8,26.3,29.2,25.8,25.5,25.5,24.8,23.9,63.0,
629,2010-09-22,2078,Bragg Farm,0.0,25.2,33.9,17.3,16.5,22.5,28.6,26.2,29.2,26.0,25.6,25.5,24.9,24.0,67.0,
630,2010-09-23,2078,Bragg Farm,0.0,26.9,33.5,20.1,16.3,22.4,28.5,26.1,29.2,26.3,25.8,25.7,25.0,24.0,56.0,
631,2010-09-24,2078,Bragg Farm,0.0,25.0,32.3,17.0,16.0,22.1,28.4,26.2,29.1,25.6,25.4,25.6,25.1,24.0,62.0,
632,2010-09-25,2078,Bragg Farm,11.0,21.4,23.4,19.4,16.0,26.4,28.3,26.2,29.2,25.1,25.1,25.4,25.0,24.1,93.0,
633,2010-09-26,2078,Bragg Farm,0.0,19.4,23.6,17.1,17.0,28.1,28.3,26.1,29.2,24.2,24.3,24.8,24.7,24.1,84.0,
634,2010-09-27,2078,Bragg Farm,14.0,14.6,17.2,10.9,23.1,32.0,34.1,26.1,29.2,22.0,22.8,23.8,24.2,24.0,94.0,
635,2010-09-28,2078,Bragg Farm,0.0,14.0,21.0,8.2,25.1,31.4,34.4,26.2,29.2,21.3,21.8,22.6,23.3,23.8,84.0,
636,2010-09-29,2078,Bragg Farm,0.0,15.7,24.4,6.7,24.0,30.0,33.4,26.4,29.2,21.1,21.5,22.2,22.7,23.6,73.0,
637,2010-09-30,2078,Bragg Farm,0.0,19.1,25.7,11.6,23.3,29.2,32.9,26.3,29.1,21.4,21.7,22.2,22.5,23.3,62.0,
638,2010-10-01,2078,Bragg Farm,0.0,17.9,23.7,10.3,22.8,28.7,32.6,26.2,29.1,21.2,21.6,22.1,22.4,23.0,57.0,
639,2010-10-02,2078,Bragg Farm,0.0,16.2,24.4,7.8,22.2,28.0,32.3,26.6,29.1,20.7,21.2,21.7,22.1,22.8,62.0,
640,2010-10-03,2078,Bragg Farm,0.0,11.4,15.6,5.5,21.6,27.4,32.0,26.8,29.1,19.4,20.4,21.3,21.9,22.7,69.0,
641,2010-10-04,2078,Bragg Farm,0.0,9.8,16.6,3.6,21.1,26.9,31.7,26.8,29.0,18.1,19.1,20.1,21.2,22.5,70.0,
642,2010-10-05,2078,Bragg Farm,0.0,10.7,20.0,2.0,20.8,26.5,31.4,26.8,29.1,17.9,18.7,19.6,20.6,22.2,67.0,
643,2010-10-06,2078,Bragg Farm,0.0,12.3,23.1,1.0,20.4,26.2,31.3,26.9,29.0,17.9,18.6,19.3,20.2,21.9,61.0,
644,2010-10-07,2078,Bragg Farm,0.0,16.0,27.7,3.8,20.1,26.1,31.2,26.8,29.0,18.6,19.0,19.4,20.0,21.6,67.0,
645,2010-10-08,2078,Bragg Farm,0.0,17.8,29.4,8.0,19.7,25.8,31.1,26.8,29.0,19.7,19.7,19.9,20.1,21.3,69.0,
646,2010-10-09,2078,Bragg Farm,0.0,17.9,29.6,7.9,19.1,25.5,31.1,27.0,29.0,20.1,20.1,20.3,20.3,21.2,66.0,
647,2010-10-10,2078,Bragg Farm,0.0,17.9,29.9,7.3,18.6,25.2,31.0,27.0,28.9,20.1,20.2,20.4,20.4,21.1,64.0,
648,2010-10-11,2078,Bragg Farm,0.0,18.8,30.8,8.2,18.1,24.9,30.9,26.8,28.9,20.3,20.3,20.5,20.5,21.1,66.0,
649,2010-10-12,2078,Bragg Farm,0.0,18.4,25.8,13.6,17.7,24.7,30.8,27.2,28.9,20.1,20.3,20.6,20.6,21.0,76.0,
650,2010-10-13,2078,Bragg Farm,0.0,17.7,24.4,13.0,17.6,24.7,30.7,27.4,28.9,20.6,20.5,20.6,20.6,21.0,83.0,
651,2010-10-14,2078,Bragg Farm,0.0,14.6,20.4,5.0,17.4,24.5,30.6,27.4,28.9,19.7,20.2,20.6,20.6,21.0,59.0,
652,2010-10-15,2078,Bragg Farm,0.0,13.3,22.9,3.2,17.1,24.1,30.3,27.3,28.9,17.9,18.9,19.6,20.3,21.0,56.0,
653,2010-10-16,2078,Bragg Farm,0.0,12.4,23.7,1.9,16.8,23.9,30.1,27.2,28.9,17.6,18.4,19.1,19.8,20.9,60.0,
654,2010-10-17,2078,Bragg Farm,0.0,13.3,25.9,1.7,16.6,23.6,29.9,27.3,28.9,17.4,18.1,18.7,19.5,20.7,64.0,
655,2010-10-18,2078,Bragg Farm,0.0,13.4,24.7,5.8,16.4,23.4,29.8,27.2,28.9,17.2,17.8,18.5,19.3,20.5,68.0,
656,2010-10-19,2078,Bragg Farm,14.0,16.0,27.0,6.4,16.3,25.2,30.2,28.1,28.8,17.6,17.9,18.3,19.0,20.3,77.0,
657,2010-10-20,2078,Bragg Farm,0.0,14.4,22.5,6.6,16.9,29.7,32.0,28.7,28.9,18.2,18.5,18.8,19.1,20.2,69.0,
658,2010-10-21,2078,Bragg Farm,0.0,14.2,25.6,4.5,17.4,28.4,31.5,28.1,28.8,16.9,17.6,18.3,19.0,20.0,64.0,
659,2010-10-22,2078,Bragg Farm,0.0,13.6,25.4,4.2,17.7,27.6,31.2,27.8,28.8,16.5,17.2,17.8,18.6,20.0,57.0,
660,2010-10-23,2078,Bragg Farm,0.0,16.8,25.7,4.5,17.8,26.9,31.0,27.6,28.8,16.4,16.9,17.5,18.4,19.8,52.0,
661,2010-10-24,2078,Bragg Farm,20.0,20.4,26.8,13.0,17.9,26.5,30.8,27.4,28.7,17.6,17.6,17.8,18.3,19.7,59.0,
662,2010-10-25,2078,Bragg Farm,39.0,19.9,25.8,15.4,27.4,35.7,38.4,33.2,35.7,18.5,18.1,18.2,18.4,19.5,83.0,
663,2010-10-26,2078,Bragg Farm,57.0,20.9,27.1,14.1,29.9,36.1,37.7,33.9,37.3,19.7,19.5,19.4,19.0,19.4,83.0,
