,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
784,2011-12-13,2169,Los Lunas PMC,2.0,3.9,7.0,1.1,15.0,11.7,9.4,16.0,40.1,4.6,4.4,4.2,6.3,9.4,94,73.83
785,2011-12-14,2169,Los Lunas PMC,1.0,3.8,9.0,0.2,14.6,11.7,11.8,16.0,40.1,4.8,5.1,5.2,6.9,9.3,71,242.36
786,2011-12-15,2169,Los Lunas PMC,0.0,0.6,7.5,-4.8,13.6,11.4,12.6,16.1,40.1,3.2,3.8,4.4,7.1,9.4,74,211.47
787,2011-12-16,2169,Los Lunas PMC,0.0,-0.1,8.4,-4.7,13.2,11.2,12.5,16.0,40.0,2.3,3.1,3.8,7.0,9.4,76,232.79
788,2011-12-17,2169,Los Lunas PMC,0.0,1.0,9.3,-4.0,12.9,11.1,12.4,16.0,40.0,2.8,3.3,3.7,6.7,9.3,69,207.25
789,2011-12-18,2169,Los Lunas PMC,1.0,1.6,8.1,-5.6,12.9,11.0,12.5,16.1,40.0,3.5,3.7,4.0,6.7,9.2,85,182.29
790,2011-12-19,2169,Los Lunas PMC,22.0,1.5,4.1,0.2,18.0,14.8,16.2,16.0,40.0,3.2,3.9,4.5,6.8,9.2,98,54.74
791,2011-12-20,2169,Los Lunas PMC,0.0,0.6,5.5,-3.0,16.4,15.1,17.0,16.5,40.0,3.4,3.9,4.2,6.7,9.1,95,163.25
792,2011-12-21,2169,Los Lunas PMC,0.0,0.4,8.1,-2.8,15.5,14.1,16.0,16.8,40.0,3.0,3.7,4.2,6.6,9.1,86,166.21
793,2011-12-22,2169,Los Lunas PMC,0.0,0.0,6.6,-3.9,15.1,13.6,15.5,16.7,40.0,2.4,3.2,3.8,6.5,9.0,81,153.1
794,2011-12-23,2169,Los Lunas PMC,0.0,-2.4,1.4,-6.1,14.7,13.3,15.0,16.6,39.9,1.5,2.4,3.3,6.4,8.9,68,176.02
795,2011-12-24,2169,Los Lunas PMC,0.0,-4.7,3.0,-9.2,13.8,12.7,14.4,16.6,40.0,0.3,1.5,2.4,6.1,8.8,75,283.4
796,2011-12-25,2169,Los Lunas PMC,0.0,-5.0,2.7,-10.8,13.1,12.3,14.0,16.6,40.0,-0.1,1.0,1.9,5.7,8.5,82,277.59
797,2011-12-26,2169,Los Lunas PMC,0.0,-3.7,7.5,-11.0,12.3,12.1,13.6,16.6,40.0,-0.1,0.8,1.6,5.4,8.3,79,276.45
798,2011-12-27,2169,Los Lunas PMC,0.0,-2.9,7.7,-9.7,11.3,12.0,13.4,16.4,40.0,0.2,1.0,1.6,5.1,8.1,79,281.58
799,2011-12-28,2169,Los Lunas PMC,0.0,-0.6,11.3,-9.2,10.8,12.0,13.3,16.4,40.0,0.6,1.2,1.7,5.0,7.9,69,281.81
800,2011-12-29,2169,Los Lunas PMC,0.0,2.1,13.0,-5.7,10.2,11.9,13.4,16.3,40.0,2.1,2.2,2.2,5.0,7.7,64,282.38
801,2011-12-30,2169,Los Lunas PMC,0.0,1.9,15.4,-5.5,9.6,12.1,13.7,16.4,40.0,2.8,3.0,2.9,5.1,7.6,77,280.44
802,2011-12-31,2169,Los Lunas PMC,0.0,3.4,18.1,-5.7,9.6,12.3,13.7,16.4,40.0,3.3,3.4,3.4,5.4,7.6,67,280.55
803,2012-01-01,2169,Los Lunas PMC,0.0,1.1,13.0,-6.1,9.7,12.1,13.6,16.3,39.9,2.8,3.3,3.5,5.6,7.6,62,291.73
804,2012-01-02,2169,Los Lunas PMC,0.0,-0.4,11.5,-7.9,9.6,12.1,13.5,16.3,39.9,2.3,2.8,3.2,5.6,7.7,69,291.5
805,2012-01-03,2169,Los Lunas PMC,0.0,-0.1,12.4,-9.0,9.4,12.0,13.4,16.3,39.8,2.3,2.7,3.0,5.5,7.7,71,282.38
806,2012-01-04,2169,Los Lunas PMC,0.0,1.4,13.6,-6.8,9.2,11.9,13.4,16.2,39.9,2.8,3.1,3.2,5.5,7.6,66,293.09
807,2012-01-05,2169,Los Lunas PMC,0.0,0.7,13.6,-8.2,9.2,11.9,13.3,16.3,39.9,2.6,3.0,3.2,5.5,7.6,65,296.86
808,2012-01-06,2169,Los Lunas PMC,0.0,1.0,14.1,-8.1,9.0,11.8,13.2,16.4,39.9,2.7,3.0,3.2,5.5,7.6,64,293.66
809,2012-01-07,2169,Los Lunas PMC,0.0,2.3,15.4,-7.5,9.1,11.8,13.3,16.3,40.0,3.1,3.3,3.4,5.5,7.6,64,292.64
810,2012-01-08,2169,Los Lunas PMC,0.0,2.7,8.2,-2.7,9.0,11.7,13.2,16.3,39.9,3.5,3.8,3.9,5.7,7.5,65,158.0
811,2012-01-09,2169,Los Lunas PMC,0.0,2.0,9.3,-4.8,9.0,11.7,13.2,16.3,39.9,3.7,4.0,4.1,5.8,7.6,68,299.25
812,2012-01-10,2169,Los Lunas PMC,0.0,0.8,11.7,-7.4,10.8,11.6,13.1,16.2,39.8,3.1,3.5,3.8,5.8,7.6,65,296.29
813,2012-01-11,2169,Los Lunas PMC,0.0,0.8,13.7,-8.8,11.0,11.5,13.0,16.2,39.8,2.9,3.4,3.7,5.8,7.6,59,301.07
814,2012-01-12,2169,Los Lunas PMC,0.0,-1.3,6.3,-8.2,10.3,11.3,12.9,16.2,39.8,1.8,2.7,3.3,5.7,7.6,43,235.52
815,2012-01-13,2169,Los Lunas PMC,0.0,-2.6,9.3,-11.6,10.2,11.2,12.7,16.1,39.8,1.1,2.0,2.7,5.5,7.6,49,309.28
816,2012-01-14,2169,Los Lunas PMC,0.0,-0.7,12.1,-9.2,10.2,11.2,12.5,16.1,39.9,1.4,1.9,2.4,5.2,7.5,44,313.84
817,2012-01-15,2169,Los Lunas PMC,0.0,1.6,11.9,-8.8,10.1,11.2,12.5,16.0,39.9,2.4,2.4,2.6,5.1,7.3,52,197.33
818,2012-01-16,2169,Los Lunas PMC,0.0,6.9,14.7,0.9,10.0,11.4,12.8,16.0,39.8,5.4,5.0,4.5,5.2,7.2,62,226.97
819,2012-01-17,2169,Los Lunas PMC,0.0,3.3,12.4,-5.1,9.9,11.5,12.8,16.1,39.8,5.0,5.1,4.9,5.8,7.3,57,325.36
820,2012-01-18,2169,Los Lunas PMC,0.0,2.2,15.1,-9.0,9.7,11.4,12.7,16.0,39.8,4.1,4.4,4.5,6.0,7.4,58,318.86
821,2012-01-19,2169,Los Lunas PMC,0.0,4.8,18.7,-4.6,9.6,11.4,12.7,16.0,39.7,4.9,4.9,4.8,6.1,7.5,53,311.45
822,2012-01-20,2169,Los Lunas PMC,0.0,4.6,18.3,-6.2,9.5,11.3,12.7,16.0,39.7,5.2,5.4,5.2,6.2,7.6,49,295.94
823,2012-01-21,2169,Los Lunas PMC,0.0,5.7,16.3,-6.7,9.4,11.2,12.5,16.1,39.7,5.0,5.1,5.1,6.4,7.6,49,244.42
824,2012-01-22,2169,Los Lunas PMC,0.0,5.3,11.4,-2.8,9.4,11.4,12.7,16.1,39.7,6.5,6.4,6.2,6.6,7.7,43,329.0
825,2012-01-23,2169,Los Lunas PMC,0.0,1.6,12.2,-8.3,9.2,11.2,12.5,16.1,39.7,4.7,5.1,5.3,6.8,7.9,51,292.87
826,2012-01-24,2169,Los Lunas PMC,10.0,4.2,8.6,0.3,11.7,12.2,13.2,16.1,39.8,5.3,5.6,5.7,6.7,8.0,74,161.42
827,2012-01-25,2169,Los Lunas PMC,0.0,3.9,11.3,-1.6,11.4,12.6,14.2,16.1,39.8,5.1,5.4,5.5,6.8,8.0,65,335.96
828,2012-01-26,2169,Los Lunas PMC,0.0,3.6,14.2,-3.7,11.2,12.5,14.1,16.1,39.7,5.4,5.4,5.4,6.8,8.1,64,335.16
829,2012-01-27,2169,Los Lunas PMC,0.0,3.9,13.9,-4.8,11.2,12.3,14.0,16.0,39.7,4.9,5.4,5.5,6.8,8.1,58,319.66
830,2012-01-28,2169,Los Lunas PMC,0.0,1.6,10.6,-5.9,11.1,12.3,13.9,15.9,39.7,4.7,5.1,5.2,6.8,8.1,57,353.86
831,2012-01-29,2169,Los Lunas PMC,0.0,0.7,12.2,-8.4,10.8,12.1,13.6,15.9,39.7,3.8,4.3,4.6,6.6,8.1,52,359.78
832,2012-01-30,2169,Los Lunas PMC,0.0,2.1,16.1,-8.6,10.7,12.1,13.5,15.9,39.7,4.3,4.6,4.6,6.4,8.0,54,362.75
833,2012-01-31,2169,Los Lunas PMC,0.0,4.6,15.4,-6.1,10.6,12.0,13.6,15.9,39.8,4.9,4.9,4.9,6.4,7.9,50,267.1
834,2012-02-01,2169,Los Lunas PMC,0.0,4.0,15.1,-6.2,10.7,12.1,13.5,15.8,39.8,5.6,5.6,5.5,6.5,7.8,54,344.17
835,2012-02-02,2169,Los Lunas PMC,0.0,5.0,12.8,-3.3,10.7,12.2,13.6,15.9,39.8,6.1,6.1,6.0,6.7,7.9,51,272.23
836,2012-02-03,2169,Los Lunas PMC,0.0,2.4,10.5,-4.8,10.6,12.0,13.4,15.9,39.8,5.3,5.8,5.9,7.0,8.0,70,274.63
837,2012-02-04,2169,Los Lunas PMC,0.0,3.3,10.3,-6.0,10.5,11.9,13.3,15.9,39.8,5.7,5.7,5.6,7.0,8.1,51,359.78
838,2012-02-05,2169,Los Lunas PMC,0.0,2.5,8.5,-4.2,10.5,12.0,13.4,15.9,39.8,5.7,6.1,6.0,7.1,8.1,52,312.7
839,2012-02-06,2169,Los Lunas PMC,0.0,2.9,12.2,-5.7,10.3,11.8,13.2,15.9,39.7,5.7,5.7,5.7,7.0,8.2,58,372.44
840,2012-02-07,2169,Los Lunas PMC,0.0,1.7,9.5,-5.1,10.2,11.7,13.1,15.9,39.8,5.4,5.9,6.0,7.1,8.2,59,328.43
841,2012-02-08,2169,Los Lunas PMC,0.0,3.5,11.8,-6.2,10.2,11.6,13.0,15.8,39.8,6.0,5.8,5.7,7.1,8.2,55,346.67
842,2012-02-09,2169,Los Lunas PMC,1.0,6.9,14.0,1.1,10.3,11.9,13.2,15.9,39.8,8.0,7.6,7.1,7.2,8.2,56,335.96
843,2012-02-10,2169,Los Lunas PMC,0.0,3.8,14.4,-5.2,10.4,11.8,13.0,15.8,39.8,7.1,7.1,7.0,7.5,8.3,59,393.64
844,2012-02-11,2169,Los Lunas PMC,0.0,2.8,14.8,-6.6,10.2,11.7,13.0,15.9,39.8,6.3,6.6,6.7,7.6,8.4,61,326.95
845,2012-02-12,2169,Los Lunas PMC,2.0,1.3,7.8,-5.7,10.0,11.7,13.0,15.9,39.8,5.3,5.8,6.2,7.6,8.5,72,223.55
846,2012-02-13,2169,Los Lunas PMC,0.0,4.4,12.2,-0.9,10.2,11.5,12.8,16.0,39.8,5.4,5.9,6.1,7.4,8.5,72,200.3
847,2012-02-14,2169,Los Lunas PMC,0.0,4.5,13.6,-1.9,10.4,11.6,12.7,16.0,39.8,6.7,6.5,6.3,7.4,8.4,68,318.4
848,2012-02-15,2169,Los Lunas PMC,0.0,4.1,10.7,-2.3,10.5,11.6,12.9,15.9,39.8,7.6,7.5,7.3,7.5,8.4,52,419.18
849,2012-02-16,2169,Los Lunas PMC,0.0,4.8,13.4,-2.7,10.3,11.6,12.8,15.9,39.8,6.2,6.6,6.8,7.7,8.5,53,247.04
850,2012-02-17,2169,Los Lunas PMC,0.0,4.0,12.6,-4.7,10.4,11.6,12.8,16.0,39.8,7.2,7.2,7.0,7.7,8.5,65,381.1
851,2012-02-18,2169,Los Lunas PMC,0.0,1.7,12.5,-7.3,10.2,11.5,12.7,15.9,39.8,6.2,6.7,6.8,7.8,8.6,61,429.32
852,2012-02-19,2169,Los Lunas PMC,0.0,3.1,12.8,-6.1,10.0,11.4,12.6,16.0,39.8,5.7,6.2,6.4,7.8,8.7,57,259.01
853,2012-02-20,2169,Los Lunas PMC,0.0,3.1,10.9,-4.6,9.9,11.5,12.6,15.9,39.8,6.6,6.7,6.7,7.6,8.7,35,450.07
854,2012-02-21,2169,Los Lunas PMC,0.0,3.0,17.4,-11.3,9.8,11.3,12.6,15.9,39.8,6.3,6.4,6.4,7.6,8.6,37,428.87
855,2012-02-22,2169,Los Lunas PMC,0.0,7.6,21.1,-5.8,10.1,11.4,12.7,15.9,39.8,8.2,7.7,7.3,7.7,8.6,39,436.16
856,2012-02-23,2169,Los Lunas PMC,0.0,9.2,20.9,-2.2,10.3,11.5,12.7,15.9,39.8,9.6,9.1,8.5,8.1,8.7,37,420.2
857,2012-02-24,2169,Los Lunas PMC,0.0,3.5,13.4,-4.5,10.0,11.5,12.6,15.9,39.8,8.4,8.6,8.5,8.5,8.9,30,461.36
858,2012-02-25,2169,Los Lunas PMC,0.0,5.2,18.7,-8.6,10.0,11.3,12.5,15.8,39.8,7.9,7.9,7.8,8.5,9.0,34,462.84
859,2012-02-26,2169,Los Lunas PMC,0.0,8.8,19.3,-0.7,9.8,11.4,12.7,15.9,39.8,9.7,9.2,8.7,8.6,9.1,28,468.08
860,2012-02-27,2169,Los Lunas PMC,0.0,8.8,18.3,-3.3,9.5,11.5,12.6,15.9,39.8,9.9,9.5,9.1,8.9,9.2,29,423.62
861,2012-02-28,2169,Los Lunas PMC,0.0,8.3,11.9,-1.1,9.4,11.4,12.7,15.7,39.7,10.4,10.2,9.9,9.3,9.3,30,418.15
862,2012-02-29,2169,Los Lunas PMC,0.0,3.8,13.5,-5.5,9.1,11.2,12.4,15.8,39.8,9.0,9.0,8.9,9.4,9.5,42,469.0
863,2012-03-01,2169,Los Lunas PMC,0.0,6.6,18.1,-5.7,9.1,11.2,12.4,15.8,39.8,9.0,8.9,8.8,9.3,9.6,33,481.08
864,2012-03-02,2169,Los Lunas PMC,0.0,1.8,7.5,-5.1,8.8,11.0,12.3,15.7,39.9,7.3,8.2,8.5,9.3,9.6,44,373.81
865,2012-03-03,2169,Los Lunas PMC,0.0,0.9,12.3,-10.7,8.8,10.9,12.2,15.7,39.9,6.6,7.1,7.4,9.0,9.7,34,493.51
866,2012-03-04,2169,Los Lunas PMC,0.0,4.9,18.3,-7.1,8.8,11.0,12.1,15.8,39.8,8.2,8.0,7.8,8.7,9.6,37,491.8
867,2012-03-05,2169,Los Lunas PMC,0.0,7.1,21.5,-5.3,8.5,11.0,12.1,15.8,39.8,9.8,9.3,8.8,8.9,9.5,38,496.93
868,2012-03-06,2169,Los Lunas PMC,0.0,9.7,19.6,-0.2,8.2,11.0,12.1,15.8,39.7,9.4,9.5,9.4,9.2,9.6,28,251.37
869,2012-03-07,2169,Los Lunas PMC,0.0,11.1,21.3,-1.9,8.0,11.0,12.1,15.7,39.7,10.4,9.9,9.5,9.4,9.7,22,498.86
870,2012-03-08,2169,Los Lunas PMC,0.0,3.5,6.5,-0.2,7.6,10.8,12.0,15.9,39.9,7.8,8.8,9.3,9.6,9.7,64,154.24
871,2012-03-09,2169,Los Lunas PMC,0.0,3.0,7.4,-1.0,7.8,10.8,11.9,15.8,39.9,7.9,8.2,8.3,9.4,9.8,59,311.79
872,2012-03-10,2169,Los Lunas PMC,0.0,3.5,7.8,1.2,7.8,10.7,11.9,15.7,39.9,8.0,8.3,8.4,9.2,9.8,65,199.73
873,2012-03-11,2169,Los Lunas PMC,1.0,8.6,18.9,-0.2,8.2,10.8,11.9,15.7,39.9,10.1,9.6,9.1,9.2,9.8,51,471.39
874,2012-03-12,2169,Los Lunas PMC,0.0,8.3,20.4,-5.1,8.6,10.8,11.9,15.7,39.9,10.8,10.3,9.8,9.5,9.8,36,529.76
875,2012-03-13,2169,Los Lunas PMC,0.0,9.4,23.3,-4.3,8.5,10.9,12.1,15.9,39.9,11.7,11.2,10.6,9.8,9.9,30,544.24
876,2012-03-14,2169,Los Lunas PMC,0.0,10.0,22.7,-3.0,7.7,11.0,12.0,15.8,39.8,12.4,11.8,11.2,10.3,10.1,25,540.7
877,2012-03-15,2169,Los Lunas PMC,0.0,10.0,24.0,-2.8,7.1,11.0,12.2,15.9,39.9,12.9,12.3,11.7,10.6,10.3,28,552.33
878,2012-03-16,2169,Los Lunas PMC,0.0,11.7,26.5,-2.9,6.4,11.0,12.1,16.1,39.9,13.4,12.7,12.1,11.0,10.5,23,556.66
879,2012-03-17,2169,Los Lunas PMC,0.0,11.6,25.1,-2.8,5.9,11.0,12.1,16.0,40.0,13.5,13.0,12.5,11.3,10.8,23,522.35
880,2012-03-18,2169,Los Lunas PMC,0.0,11.5,19.0,4.9,5.4,10.9,12.2,15.9,40.0,12.8,12.8,12.6,11.6,11.1,35,340.63
881,2012-03-19,2169,Los Lunas PMC,0.0,3.7,8.4,0.2,5.5,10.8,11.9,15.9,40.0,11.4,11.8,11.8,11.7,11.2,41,399.91
882,2012-03-20,2169,Los Lunas PMC,0.0,5.2,12.6,-4.4,5.4,10.7,11.8,15.9,40.1,9.8,10.4,10.7,11.4,11.4,35,461.7
883,2012-03-21,2169,Los Lunas PMC,0.0,8.1,19.7,-4.8,5.3,10.6,11.8,16.0,40.1,11.3,10.9,10.7,11.1,11.3,29,570.11
884,2012-03-22,2169,Los Lunas PMC,0.0,10.4,24.4,-2.1,4.9,10.8,11.9,16.0,40.2,13.6,12.6,12.0,11.2,11.2,34,575.02
885,2012-03-23,2169,Los Lunas PMC,0.0,11.8,25.0,-0.9,4.5,10.8,12.1,15.9,40.3,14.6,13.6,12.9,11.7,11.3,30,582.43
886,2012-03-24,2169,Los Lunas PMC,0.0,13.6,26.2,1.5,4.0,10.9,12.1,16.1,40.4,15.8,14.6,13.8,12.1,11.5,26,580.72
887,2012-03-25,2169,Los Lunas PMC,0.0,17.1,29.3,2.3,3.7,11.0,12.1,16.0,40.5,16.5,15.2,14.5,12.7,11.7,22,519.38
888,2012-03-26,2169,Los Lunas PMC,0.0,18.2,28.2,7.6,3.4,11.1,12.3,16.0,40.5,18.3,16.7,15.7,13.2,12.0,17,586.19
889,2012-03-27,2169,Los Lunas PMC,0.0,14.0,24.3,3.5,3.1,11.0,12.2,16.1,40.5,17.2,16.3,15.7,13.7,12.3,20,588.47
890,2012-03-28,2169,Los Lunas PMC,0.0,13.6,26.4,-1.0,2.9,10.9,12.2,16.0,40.5,16.9,16.0,15.5,13.9,12.6,21,596.68
891,2012-03-29,2169,Los Lunas PMC,0.0,13.6,26.3,0.8,2.6,10.9,12.2,16.3,40.6,17.0,16.1,15.6,14.1,12.8,23,584.48
892,2012-03-30,2169,Los Lunas PMC,0.0,14.6,26.8,0.5,2.6,10.9,12.2,16.4,40.6,17.7,16.5,15.9,14.2,13.0,25,594.28
893,2012-03-31,2169,Los Lunas PMC,0.0,17.1,29.7,3.2,2.5,11.1,12.2,16.5,40.6,18.8,17.4,16.5,14.6,13.2,25,597.7
894,2012-04-01,2169,Los Lunas PMC,0.0,16.4,28.8,1.5,2.3,11.0,12.3,16.6,40.6,18.7,17.6,16.9,14.8,13.4,23,614.57
895,2012-04-02,2169,Los Lunas PMC,4.0,7.7,14.8,2.1,2.1,10.8,12.0,16.8,40.6,15.0,15.8,16.0,15.1,13.6,46,359.78
896,2012-04-03,2169,Los Lunas PMC,16.0,5.1,10.2,1.3,13.2,12.7,13.3,17.0,40.7,10.8,12.3,13.2,14.5,13.7,87,265.05
897,2012-04-04,2169,Los Lunas PMC,0.0,9.8,20.0,0.6,13.4,13.7,15.1,17.3,40.7,14.2,13.5,13.2,13.6,13.7,71,614.92
898,2012-04-05,2169,Los Lunas PMC,0.0,14.4,25.0,3.4,13.3,13.4,14.9,17.6,40.7,16.5,15.7,14.9,13.7,13.4,50,608.99
899,2012-04-06,2169,Los Lunas PMC,0.0,15.2,25.9,2.9,13.2,13.4,14.8,18.0,40.7,17.7,17.0,16.2,14.3,13.4,37,640.79
900,2012-04-07,2169,Los Lunas PMC,0.0,15.3,22.5,6.4,12.9,13.1,14.6,18.2,40.7,16.8,16.7,16.3,14.7,13.7,17,532.95
901,2012-04-08,2169,Los Lunas PMC,0.0,16.0,25.1,6.8,12.8,13.1,14.4,18.8,40.7,18.2,17.6,16.8,14.9,13.8,31,605.68
902,2012-04-09,2169,Los Lunas PMC,0.0,16.9,26.3,7.5,12.7,12.8,14.3,19.5,40.7,18.5,18.1,17.5,15.4,14.0,49,429.1
903,2012-04-10,2169,Los Lunas PMC,0.0,16.3,27.8,5.8,12.4,12.7,14.2,20.2,40.7,18.7,18.3,17.6,15.6,14.2,49,519.73
904,2012-04-11,2169,Los Lunas PMC,0.0,18.7,26.6,7.6,12.3,12.6,14.1,21.0,40.7,19.4,18.8,18.1,15.9,14.4,37,608.65
905,2012-04-12,2169,Los Lunas PMC,0.0,14.6,22.0,6.0,12.1,12.4,14.0,21.8,40.8,18.8,18.7,18.1,16.1,14.6,29,586.99
906,2012-04-13,2169,Los Lunas PMC,0.0,12.9,21.3,1.3,11.6,12.2,13.7,22.5,40.8,17.6,17.6,17.3,16.1,14.8,26,634.52
907,2012-04-14,2169,Los Lunas PMC,0.0,9.6,18.4,3.2,11.3,12.0,13.6,23.2,40.7,16.8,17.1,17.0,16.0,14.9,33,643.07
908,2012-04-15,2169,Los Lunas PMC,0.0,10.0,18.0,1.9,10.9,11.9,13.4,23.9,40.8,15.6,15.7,15.8,15.9,15.0,34,558.6
909,2012-04-16,2169,Los Lunas PMC,0.0,10.7,21.3,0.1,10.9,11.8,13.2,24.3,40.8,16.5,16.4,16.1,15.5,14.9,37,632.24
910,2012-04-17,2169,Los Lunas PMC,0.0,13.5,23.7,0.3,10.7,11.7,13.2,24.9,40.8,17.3,16.8,16.4,15.5,14.9,31,677.73
911,2012-04-18,2169,Los Lunas PMC,0.0,17.1,28.6,2.6,10.2,11.6,13.2,25.4,40.8,19.1,18.1,17.3,15.7,14.9,24,670.32
912,2012-04-19,2169,Los Lunas PMC,0.0,19.3,27.7,14.2,9.5,11.5,13.2,25.3,40.8,19.1,18.7,18.1,16.1,15.0,20,370.84
913,2012-04-20,2169,Los Lunas PMC,0.0,16.8,24.6,7.5,8.7,11.4,13.0,25.6,40.8,19.9,19.0,18.2,16.3,15.2,29,683.89
914,2012-04-21,2169,Los Lunas PMC,0.0,16.7,30.1,4.1,7.5,11.2,12.9,26.3,40.8,20.1,19.2,18.6,16.6,15.3,34,698.25
915,2012-04-22,2169,Los Lunas PMC,0.0,20.6,30.7,8.6,6.4,11.1,12.8,26.6,40.8,21.7,20.3,19.2,16.8,15.5,25,668.72
916,2012-04-23,2169,Los Lunas PMC,0.0,21.5,30.3,12.8,5.2,11.0,12.9,27.0,40.8,23.2,21.5,20.3,17.3,15.6,29,682.4
917,2012-04-24,2169,Los Lunas PMC,0.0,20.1,32.5,7.2,4.3,10.9,12.7,27.6,40.8,23.2,21.8,20.9,17.8,15.9,32,663.71
918,2012-04-25,2169,Los Lunas PMC,0.0,21.5,31.5,8.1,3.7,10.5,12.5,28.1,40.8,22.2,21.3,20.6,18.1,16.2,22,594.74
919,2012-04-26,2169,Los Lunas PMC,0.0,18.2,29.7,10.2,3.4,10.3,12.2,28.3,40.9,21.7,21.0,20.4,18.3,16.5,36,510.04
920,2012-04-27,2169,Los Lunas PMC,0.0,17.7,26.5,7.0,3.2,10.1,11.9,28.4,40.9,21.6,20.5,19.9,18.2,16.6,30,696.65
921,2012-04-28,2169,Los Lunas PMC,0.0,16.6,24.9,5.1,2.9,9.8,11.6,28.5,40.9,21.2,20.4,19.9,18.3,16.8,34,567.15
922,2012-04-29,2169,Los Lunas PMC,0.0,18.7,27.6,8.8,3.0,9.6,11.5,28.4,40.8,22.7,21.3,20.4,18.3,16.9,32,673.06
923,2012-04-30,2169,Los Lunas PMC,0.0,18.4,27.2,6.1,2.6,9.5,11.3,28.7,40.8,22.5,21.3,20.5,18.6,17.0,22,706.8
924,2012-05-01,2169,Los Lunas PMC,0.0,20.9,31.5,10.6,2.5,9.4,11.0,29.7,40.9,23.3,21.7,20.8,18.7,17.2,22,697.22
925,2012-05-02,2169,Los Lunas PMC,0.0,18.6,28.0,5.8,2.3,9.2,10.8,30.2,40.9,23.0,21.7,21.0,18.9,17.2,25,719.34
926,2012-05-03,2169,Los Lunas PMC,0.0,18.8,28.1,8.7,2.1,9.1,10.7,30.5,40.9,23.0,21.6,20.9,18.9,17.4,23,717.4
927,2012-05-04,2169,Los Lunas PMC,0.0,19.8,29.8,6.4,1.9,8.9,10.7,31.1,40.9,23.2,21.6,20.9,19.0,17.5,26,724.47
928,2012-05-05,2169,Los Lunas PMC,0.0,20.6,31.1,6.9,1.9,8.8,10.5,31.4,40.8,23.8,22.0,21.2,19.2,17.7,22,732.11
929,2012-05-06,2169,Los Lunas PMC,0.0,19.7,28.0,7.7,1.7,8.6,10.5,31.4,40.9,23.7,22.1,21.4,19.3,17.9,22,697.11
930,2012-05-07,2169,Los Lunas PMC,0.0,16.6,21.9,9.2,1.5,8.5,10.4,31.4,40.9,20.9,20.9,20.7,19.4,17.9,38,567.26
931,2012-05-08,2169,Los Lunas PMC,0.0,14.2,21.7,10.0,1.5,8.3,10.2,31.5,41.0,20.3,20.0,19.9,19.2,18.0,53,471.85
932,2012-05-09,2169,Los Lunas PMC,,,,,1.8,8.1,10.2,31.8,40.9,22.3,20.7,20.0,19.0,18.0,57,
933,2012-05-10,2169,Los Lunas PMC,,16.9,26.7,6.0,1.8,8.0,10.4,31.8,40.9,22.8,21.2,20.4,19.0,18.0,54,681.38
934,2012-05-11,2169,Los Lunas PMC,0.0,17.5,28.0,9.0,1.9,7.9,10.4,31.8,41.0,23.8,22.1,21.1,19.2,17.9,56,650.37
935,2012-05-12,2169,Los Lunas PMC,0.0,17.5,26.3,8.1,1.7,7.7,10.4,31.9,41.0,22.7,21.8,21.2,19.4,18.1,51,681.26
936,2012-05-13,2169,Los Lunas PMC,2.0,16.4,24.2,11.1,1.8,7.5,10.4,32.3,41.0,21.3,21.2,20.8,19.4,18.2,56,499.32
937,2012-05-14,2169,Los Lunas PMC,0.0,16.0,23.4,7.6,2.0,7.5,10.4,32.2,41.0,21.5,20.6,20.1,19.4,18.3,50,687.99
938,2012-05-15,2169,Los Lunas PMC,0.0,17.2,27.4,5.6,1.8,7.4,10.5,32.4,40.9,23.0,21.3,20.6,19.3,18.4,44,725.38
939,2012-05-16,2169,Los Lunas PMC,0.0,19.4,27.0,7.2,1.6,7.4,10.6,33.7,40.9,23.5,21.7,21.0,19.4,18.3,33,727.43
940,2012-05-17,2169,Los Lunas PMC,0.0,23.2,32.9,11.9,1.6,7.4,10.6,33.9,40.9,25.6,23.0,21.8,19.6,18.4,20,728.12
941,2012-05-18,2169,Los Lunas PMC,0.0,21.3,30.4,7.8,1.1,7.2,10.7,33.7,41.0,22.6,21.9,21.4,19.9,18.6,22,481.19
942,2012-05-19,2169,Los Lunas PMC,0.0,19.5,28.4,9.6,1.1,7.1,10.8,33.4,41.0,24.0,22.2,21.4,19.8,18.6,22,735.98
943,2012-05-20,2169,Los Lunas PMC,0.0,20.8,30.1,11.1,1.3,7.1,10.9,33.3,40.9,25.7,23.2,22.0,20.1,18.6,34,719.0
944,2012-05-21,2169,Los Lunas PMC,0.0,23.8,32.7,14.5,1.3,7.1,11.0,33.3,40.9,27.1,24.1,22.8,20.2,18.8,37,698.48
