,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
621,2010-10-18,2055,Hodges,0.0,11.4,25.1,3.8,8.9,11.9,24.8,23.4,27.7,15.9,16.3,16.4,17.2,19.4,79.0,
622,2010-10-19,2055,Hodges,3.0,15.2,28.3,4.5,9.4,11.9,24.9,23.4,27.6,16.4,16.6,16.5,17.1,19.3,80.0,
623,2010-10-20,2055,Hodges,0.0,15.0,22.9,4.8,10.7,13.0,25.2,23.5,27.6,17.6,17.8,17.3,17.6,19.1,78.0,
624,2010-10-21,2055,Hodges,0.0,12.9,26.7,3.4,9.9,12.8,25.1,23.4,27.5,16.0,16.5,16.6,17.3,19.1,72.0,
625,2010-10-22,2055,Hodges,0.0,12.0,26.5,2.1,9.6,12.6,25.0,23.4,27.5,15.5,16.0,16.1,16.9,19.0,69.0,
626,2010-10-23,2055,Hodges,0.0,15.3,26.9,2.3,9.5,12.4,25.0,23.4,27.4,15.6,15.9,15.9,16.6,18.9,63.0,
627,2010-10-24,2055,Hodges,3.0,21.4,27.6,13.6,9.5,12.4,25.1,23.4,27.4,17.1,17.2,16.6,16.9,18.7,57.0,
628,2010-10-25,2055,Hodges,15.0,21.6,27.7,15.8,14.6,18.0,26.7,23.6,27.4,18.8,18.7,17.8,17.7,18.7,78.0,
629,2010-10-26,2055,Hodges,8.0,23.2,28.8,16.7,15.4,19.5,27.6,24.6,29.5,20.2,20.0,19.0,18.7,18.7,80.0,
630,2010-10-27,2055,Hodges,3.0,17.3,21.2,15.3,20.1,25.0,30.5,29.8,33.6,19.8,19.9,19.3,19.2,18.7,98.0,
631,2010-10-28,2055,Hodges,0.0,17.3,23.6,10.1,19.2,24.4,30.4,29.5,29.4,18.9,19.2,18.9,19.1,18.9,56.0,
632,2010-10-29,2055,Hodges,3.0,9.3,17.6,1.8,18.2,23.8,30.0,29.2,28.6,16.3,17.0,17.4,18.2,19.0,68.0,
633,2010-10-30,2055,Hodges,0.0,9.5,23.0,-0.4,17.4,23.1,29.6,29.0,28.3,15.0,15.6,16.1,17.1,19.0,75.0,
634,2010-10-31,2055,Hodges,0.0,11.0,23.3,1.9,16.9,22.5,29.4,28.8,28.1,14.9,15.4,15.7,16.6,18.8,75.0,
635,2010-11-01,2055,Hodges,,,,,16.5,22.2,29.1,28.8,28.1,15.2,15.5,15.6,16.3,18.7,72.0,
636,2010-11-02,2055,Hodges,,15.9,20.7,13.6,16.3,21.8,29.0,28.7,27.9,16.4,16.5,16.2,16.6,18.5,62.0,
637,2010-11-03,2055,Hodges,0.0,11.7,13.7,9.0,19.1,24.5,30.1,28.9,27.9,15.8,16.1,16.2,16.7,18.4,83.0,
638,2010-11-04,2055,Hodges,0.0,11.0,15.5,5.5,21.4,27.0,31.4,28.8,27.8,15.5,15.9,15.8,16.4,18.3,71.0,
639,2010-11-05,2055,Hodges,0.0,6.5,10.5,3.7,20.3,26.1,31.1,29.2,27.8,13.7,14.3,14.9,15.9,18.2,73.0,
640,2010-11-06,2055,Hodges,,,,,19.8,25.6,30.8,29.3,27.7,12.3,13.1,13.8,15.0,18.0,69.0,
641,2010-11-07,2055,Hodges,,3.7,16.0,-3.7,19.2,25.0,30.5,29.3,27.7,11.2,12.0,12.8,14.1,17.8,77.0,
642,2010-11-08,2055,Hodges,0.0,7.1,21.4,-2.0,18.7,24.6,30.3,29.2,27.6,11.4,11.9,12.5,13.6,17.6,77.0,
643,2010-11-09,2055,Hodges,0.0,8.7,22.7,-0.8,18.3,24.1,30.0,29.2,27.6,11.8,12.2,12.6,13.4,17.3,78.0,
644,2010-11-10,2055,Hodges,0.0,9.5,24.4,0.0,18.1,23.7,29.8,29.1,27.6,12.0,12.4,12.7,13.4,17.1,77.0,
645,2010-11-11,2055,Hodges,0.0,10.3,24.6,0.4,18.0,23.4,29.6,29.0,27.5,12.2,12.6,12.8,13.5,16.9,76.0,
646,2010-11-12,2055,Hodges,0.0,11.2,24.1,1.5,17.8,23.0,29.5,29.0,27.6,12.4,12.8,12.9,13.5,16.7,76.0,
647,2010-11-13,2055,Hodges,0.0,12.7,21.7,1.9,17.6,22.7,29.3,28.8,27.5,12.6,12.9,13.0,13.6,16.5,64.0,
648,2010-11-14,2055,Hodges,3.0,11.0,13.7,5.4,17.9,23.4,29.6,28.8,27.5,13.4,13.5,13.5,13.9,16.4,89.0,
649,2010-11-15,2055,Hodges,10.0,8.8,11.5,7.0,21.7,25.9,30.3,28.8,27.5,12.8,13.1,13.3,13.9,16.4,100.0,
650,2010-11-16,2055,Hodges,18.0,13.5,18.4,6.2,26.4,29.8,32.7,33.2,33.6,14.1,14.1,13.7,13.9,16.3,85.0,
651,2010-11-17,2055,Hodges,3.0,7.1,16.5,0.4,24.4,28.1,32.0,32.9,38.8,12.6,13.1,13.4,14.0,16.1,84.0,
652,2010-11-18,2055,Hodges,0.0,8.4,17.2,1.5,23.9,27.2,31.6,32.1,38.6,12.3,12.6,12.8,13.5,16.1,86.0,
653,2010-11-19,2055,Hodges,0.0,8.0,18.6,0.8,23.9,26.8,31.3,31.7,38.4,12.1,12.5,12.7,13.4,16.0,87.0,
654,2010-11-20,2055,Hodges,3.0,12.9,20.9,3.7,23.6,26.3,31.1,31.4,38.2,12.6,12.8,12.8,13.3,15.9,75.0,
655,2010-11-21,2055,Hodges,0.0,16.9,23.1,10.6,23.4,25.9,30.9,31.2,37.8,13.8,13.8,13.4,13.7,15.8,67.0,
656,2010-11-22,2055,Hodges,0.0,18.6,23.5,13.8,23.1,25.5,30.7,31.0,37.5,14.5,14.5,14.0,14.1,15.8,68.0,
657,2010-11-23,2055,Hodges,3.0,15.5,21.3,7.0,25.8,27.1,31.5,30.9,37.3,15.1,15.1,14.6,14.7,15.8,91.0,
658,2010-11-24,2055,Hodges,0.0,12.9,15.9,7.0,27.7,28.6,32.2,31.1,36.8,14.6,14.7,14.4,14.7,15.8,97.0,
659,2010-11-25,2055,Hodges,0.0,18.5,22.4,12.8,27.4,27.9,32.0,31.5,36.4,15.6,15.6,14.9,15.0,15.9,84.0,
660,2010-11-26,2055,Hodges,0.0,5.5,12.8,-2.7,30.9,30.2,33.1,33.8,38.0,14.5,14.9,14.9,15.2,15.9,86.0,
661,2010-11-27,2055,Hodges,13.0,2.2,12.1,-4.4,28.7,28.6,32.3,32.9,39.3,11.3,12.0,12.9,14.0,16.0,79.0,
662,2010-11-28,2055,Hodges,0.0,5.0,13.4,-3.8,28.0,27.9,31.9,32.1,39.0,10.6,11.2,11.9,13.0,15.9,73.0,
663,2010-11-29,2055,Hodges,15.0,9.3,12.0,6.2,29.0,28.6,32.3,32.3,38.9,11.2,11.5,11.8,12.6,15.8,77.0,
664,2010-11-30,2055,Hodges,41.0,10.3,18.3,1.8,32.6,32.2,34.1,35.5,43.4,12.7,12.7,12.5,12.8,15.4,97.0,
665,2010-12-01,2055,Hodges,0.0,2.0,7.1,-3.7,30.3,30.3,33.1,34.3,42.2,10.7,11.3,11.9,12.7,15.2,67.0,
666,2010-12-02,2055,Hodges,0.0,1.6,11.0,-4.6,29.0,29.0,32.3,32.9,41.2,9.0,9.7,10.5,11.7,15.1,77.0,
667,2010-12-03,2055,Hodges,0.0,3.5,14.2,-3.6,28.0,28.3,32.0,32.2,40.8,8.8,9.3,10.0,11.1,15.0,80.0,
668,2010-12-04,2055,Hodges,0.0,7.2,13.1,-1.6,27.5,27.9,31.8,31.9,40.2,9.2,9.5,10.0,10.8,14.8,86.0,
669,2010-12-05,2055,Hodges,0.0,2.3,4.6,0.3,27.2,27.6,31.6,31.6,39.3,9.3,9.7,10.1,10.9,14.5,64.0,
670,2010-12-06,2055,Hodges,0.0,-0.5,3.4,-2.8,27.0,27.2,31.4,31.7,38.3,8.3,8.9,9.5,10.5,14.4,58.0,
671,2010-12-07,2055,Hodges,0.0,-2.2,3.1,-5.9,26.8,26.9,31.1,31.3,37.7,6.8,7.6,8.6,9.8,14.2,66.0,
672,2010-12-08,2055,Hodges,0.0,-3.1,0.7,-8.5,26.9,26.7,31.0,31.1,36.9,6.2,6.9,8.1,9.1,14.0,63.0,
673,2010-12-09,2055,Hodges,0.0,-1.8,8.8,-10.3,27.2,26.5,30.9,30.9,36.4,5.4,6.1,7.5,8.5,13.7,70.0,
674,2010-12-10,2055,Hodges,0.0,4.3,10.9,-5.4,26.4,26.1,30.7,30.8,35.9,6.1,6.5,7.4,8.2,13.5,54.0,
675,2010-12-11,2055,Hodges,13.0,8.9,11.6,6.6,27.3,26.2,30.7,30.7,35.3,8.1,8.1,8.4,8.6,13.2,48.0,
676,2010-12-12,2055,Hodges,0.0,-0.8,7.2,-4.5,30.8,30.5,32.5,33.3,36.9,7.9,8.2,8.8,9.2,13.0,79.0,
677,2010-12-13,2055,Hodges,0.0,-5.7,-2.3,-8.5,29.4,29.3,32.3,33.0,39.1,6.4,7.0,8.0,8.7,12.8,69.0,
678,2010-12-14,2055,Hodges,0.0,-5.4,0.4,-11.5,28.5,28.6,32.0,32.4,38.8,4.6,5.4,6.8,7.9,12.7,65.0,
679,2010-12-15,2055,Hodges,0.0,-1.2,0.5,-2.9,28.3,28.4,31.8,32.0,38.2,5.0,5.4,6.5,7.3,12.5,75.0,
680,2010-12-16,2055,Hodges,3.0,8.8,15.7,0.5,29.5,29.3,32.1,31.9,37.8,6.9,6.9,7.2,7.5,12.3,92.0,
681,2010-12-17,2055,Hodges,0.0,2.2,5.3,-0.5,30.0,29.9,32.5,32.4,36.9,7.5,7.7,8.1,8.3,12.0,82.0,
682,2010-12-18,2055,Hodges,0.0,1.9,7.8,-4.1,29.7,29.2,32.2,32.5,36.7,7.1,7.4,8.0,8.3,12.0,77.0,
683,2010-12-19,2055,Hodges,0.0,-0.5,8.6,-5.6,28.9,28.5,31.9,32.2,37.0,5.8,6.4,7.4,8.0,11.9,81.0,
684,2010-12-20,2055,Hodges,0.0,2.7,10.4,-6.5,28.1,28.0,31.7,31.9,37.0,5.5,5.9,6.8,7.5,11.8,70.0,
685,2010-12-21,2055,Hodges,3.0,8.5,12.5,5.2,27.4,27.8,31.6,31.7,36.8,7.4,7.4,7.6,7.7,11.6,77.0,
686,2010-12-22,2055,Hodges,0.0,8.1,13.0,-0.7,27.7,27.7,31.6,31.6,36.4,8.8,8.8,8.7,8.5,11.5,78.0,
687,2010-12-23,2055,Hodges,0.0,1.6,6.9,-1.3,27.1,27.4,31.4,31.5,35.9,7.2,7.6,8.3,8.6,11.5,66.0,
688,2010-12-24,2055,Hodges,0.0,1.6,9.7,-3.3,26.4,27.1,31.3,31.3,35.7,6.3,6.8,7.6,8.1,11.5,70.0,
689,2010-12-25,2055,Hodges,5.0,0.7,3.2,-1.2,27.6,28.2,31.4,31.2,35.4,6.1,6.5,7.3,7.9,11.4,91.0,
690,2010-12-26,2055,Hodges,0.0,-1.9,-0.9,-2.7,29.0,29.9,32.3,32.1,35.2,5.4,5.9,6.8,7.4,11.4,77.0,
691,2010-12-27,2055,Hodges,0.0,-1.6,2.5,-8.1,28.2,29.3,32.2,32.6,34.7,5.1,5.6,6.4,7.1,11.2,72.0,
692,2010-12-28,2055,Hodges,0.0,-3.0,6.8,-10.6,27.7,28.9,31.9,32.3,34.6,4.1,4.6,5.8,6.7,11.1,84.0,
693,2010-12-29,2055,Hodges,0.0,3.2,9.0,-3.1,27.5,28.5,31.8,32.1,34.8,5.0,5.2,5.8,6.4,10.9,78.0,
694,2010-12-30,2055,Hodges,0.0,9.2,11.4,6.8,27.4,28.2,31.7,31.9,35.4,6.5,6.5,6.7,6.8,10.8,62.0,
695,2010-12-31,2055,Hodges,8.0,14.6,20.7,9.4,27.2,28.0,31.7,31.8,35.6,8.3,8.1,7.8,7.6,10.6,64.0,
696,2011-01-01,2055,Hodges,66.0,11.4,17.2,3.7,32.1,32.2,33.3,34.2,48.9,10.9,10.8,9.9,9.1,10.6,98.0,
697,2011-01-02,2055,Hodges,0.0,1.3,5.4,-6.2,29.5,29.9,32.6,34.1,43.0,8.5,9.0,9.5,9.6,10.7,68.0,
698,2011-01-03,2055,Hodges,0.0,-1.6,9.2,-8.4,28.7,29.1,32.2,33.4,38.9,5.9,6.5,7.6,8.4,10.8,79.0,
699,2011-01-04,2055,Hodges,0.0,1.5,12.0,-4.9,28.3,28.6,31.9,32.9,38.1,5.7,6.1,6.9,7.5,10.9,77.0,
700,2011-01-05,2055,Hodges,8.0,2.2,4.7,-3.4,29.1,29.4,32.0,32.8,37.4,5.8,6.1,6.8,7.3,10.8,99.0,
701,2011-01-06,2055,Hodges,0.0,4.4,8.5,0.0,30.1,30.6,32.7,34.2,38.7,6.6,6.8,7.2,7.4,10.6,79.0,
702,2011-01-07,2055,Hodges,0.0,6.8,13.2,2.8,29.0,29.5,32.4,33.6,39.2,6.8,7.0,7.3,7.5,10.5,63.0,
703,2011-01-08,2055,Hodges,0.0,1.3,5.9,-6.9,28.4,28.8,32.2,33.1,38.4,6.3,6.7,7.3,7.6,10.5,59.0,
704,2011-01-09,2055,Hodges,0.0,-3.2,1.6,-8.5,27.9,28.2,31.8,32.6,37.1,4.6,5.2,6.3,7.0,10.4,57.0,
705,2011-01-10,2055,Hodges,0.0,-1.2,-0.2,-2.9,27.7,28.0,31.8,32.3,36.3,4.9,5.2,6.0,6.5,10.3,100.0,
706,2011-01-11,2055,Hodges,0.0,-0.4,1.0,-4.1,29.0,28.9,32.0,32.1,35.6,4.8,5.1,5.9,6.4,10.2,88.0,
707,2011-01-12,2055,Hodges,0.0,-4.6,-2.7,-6.8,29.6,29.7,32.4,32.9,34.9,4.7,4.9,5.8,6.2,10.1,70.0,
708,2011-01-13,2055,Hodges,3.0,-4.4,0.9,-10.3,29.1,28.9,32.2,33.2,34.7,4.6,4.8,5.6,6.0,9.9,71.0,
709,2011-01-14,2055,Hodges,5.0,-4.9,5.3,-13.5,28.8,28.5,32.0,32.9,35.2,4.0,4.3,5.3,5.8,9.8,79.0,
710,2011-01-15,2055,Hodges,0.0,-1.0,6.4,-8.3,29.1,28.8,32.2,33.4,35.9,3.8,3.9,4.9,5.4,9.7,75.0,
711,2011-01-16,2055,Hodges,0.0,0.6,10.2,-5.7,30.4,30.4,32.7,34.8,38.0,3.6,3.8,4.7,5.2,9.5,84.0,
712,2011-01-17,2055,Hodges,0.0,5.0,10.8,-0.9,30.1,30.2,32.6,34.2,39.7,4.4,4.4,4.9,5.2,9.3,83.0,
713,2011-01-18,2055,Hodges,8.0,6.6,8.2,5.1,30.5,30.5,32.8,34.2,39.3,5.6,5.6,5.7,5.7,9.1,98.0,
714,2011-01-19,2055,Hodges,0.0,4.5,8.0,2.1,30.1,30.0,32.7,34.2,39.8,6.4,6.4,6.5,6.3,9.1,93.0,
715,2011-01-20,2055,Hodges,0.0,2.7,5.8,-0.5,29.3,29.1,32.3,33.5,38.6,6.1,6.2,6.5,6.5,9.1,91.0,
716,2011-01-21,2055,Hodges,0.0,-2.2,1.3,-5.7,28.9,28.5,32.1,33.1,37.2,5.0,5.4,6.1,6.4,9.1,63.0,
717,2011-01-22,2055,Hodges,0.0,-1.9,5.2,-5.7,28.5,28.0,31.9,32.6,36.3,4.3,4.7,5.4,5.8,9.1,58.0,
718,2011-01-23,2055,Hodges,0.0,0.5,4.6,-4.3,28.2,27.5,31.7,32.4,35.6,4.3,4.5,5.2,5.6,9.0,75.0,
719,2011-01-24,2055,Hodges,0.0,7.1,13.5,-0.3,28.0,27.2,31.6,32.2,34.9,5.4,5.5,5.6,5.7,8.9,53.0,
720,2011-01-25,2055,Hodges,18.0,5.1,7.9,3.3,29.8,29.3,32.3,33.1,34.8,6.2,6.2,6.4,6.3,8.9,92.0,
721,2011-01-26,2055,Hodges,3.0,2.0,5.3,-1.0,31.1,30.6,33.0,34.9,40.3,6.2,6.3,6.5,6.5,8.8,91.0,
722,2011-01-27,2055,Hodges,0.0,2.4,11.4,-4.9,29.7,29.2,32.5,34.0,38.7,5.3,5.6,6.1,6.3,8.8,82.0,
723,2011-01-28,2055,Hodges,0.0,4.8,13.0,-1.8,29.1,28.5,32.2,33.3,37.3,5.5,5.7,6.1,6.2,8.8,77.0,
724,2011-01-29,2055,Hodges,0.0,6.7,20.7,-3.3,28.7,27.9,32.0,32.9,36.1,5.7,5.9,6.2,6.2,8.8,74.0,
725,2011-01-30,2055,Hodges,0.0,10.4,18.7,0.1,28.3,27.3,31.8,32.7,35.4,7.0,6.9,6.8,6.6,8.8,83.0,
726,2011-01-31,2055,Hodges,0.0,12.1,14.3,9.4,28.1,27.0,31.7,32.5,34.9,8.8,8.6,8.1,7.5,8.8,99.0,
727,2011-02-01,2055,Hodges,18.0,10.0,13.4,7.9,29.1,28.3,32.1,33.0,34.8,9.0,8.9,8.7,8.2,8.9,97.0,
728,2011-02-02,2055,Hodges,0.0,0.5,9.9,-3.1,30.2,29.8,33.0,34.7,39.4,8.2,8.4,8.6,8.4,9.1,68.0,
729,2011-02-03,2055,Hodges,0.0,-1.7,1.3,-4.9,29.3,28.7,32.4,33.8,37.6,5.8,6.3,7.2,7.6,9.2,74.0,
730,2011-02-04,2055,Hodges,15.0,1.9,5.0,-0.3,31.0,30.5,32.9,34.5,38.2,5.5,5.7,6.5,6.9,9.3,100.0,
731,2011-02-05,2055,Hodges,0.0,2.4,5.0,0.6,30.6,30.2,33.0,34.7,40.0,6.0,6.1,6.5,6.7,9.2,89.0,
732,2011-02-06,2055,Hodges,0.0,3.2,12.3,-4.8,29.8,29.2,32.6,34.0,38.8,5.7,5.9,6.3,6.6,9.1,78.0,
733,2011-02-07,2055,Hodges,0.0,3.3,11.8,-2.2,29.3,28.4,32.3,33.5,37.7,5.9,6.0,6.4,6.6,9.0,84.0,
734,2011-02-08,2055,Hodges,0.0,0.9,5.0,-4.3,28.8,27.5,32.0,33.1,36.2,6.0,6.2,6.5,6.6,9.0,63.0,
735,2011-02-09,2055,Hodges,0.0,0.3,8.7,-7.1,28.4,27.0,31.7,32.7,35.4,5.0,5.3,6.0,6.4,8.9,70.0,
736,2011-02-10,2055,Hodges,3.0,-2.6,3.0,-7.8,28.2,26.8,31.6,32.4,34.9,5.0,5.4,5.9,6.2,8.9,84.0,
737,2011-02-11,2055,Hodges,0.0,-2.8,6.5,-10.2,28.1,26.9,31.5,32.1,34.5,3.9,4.3,5.2,5.7,8.8,67.0,
738,2011-02-12,2055,Hodges,0.0,0.8,11.7,-7.3,27.8,26.6,31.4,32.0,34.0,3.8,4.2,4.8,5.3,8.7,69.0,
739,2011-02-13,2055,Hodges,0.0,5.8,17.0,-5.4,27.7,26.2,31.2,31.9,33.7,4.6,4.8,5.1,5.4,8.6,62.0,
740,2011-02-14,2055,Hodges,0.0,9.5,19.0,0.3,27.5,25.7,31.1,31.8,33.5,5.9,5.9,5.9,5.8,8.5,54.0,
741,2011-02-15,2055,Hodges,0.0,8.4,18.4,-1.4,27.1,25.4,30.9,31.7,33.3,6.4,6.4,6.5,6.3,8.5,62.0,
742,2011-02-16,2055,Hodges,0.0,12.9,19.8,7.0,26.8,25.1,30.8,31.6,33.2,7.4,7.3,7.1,6.8,8.5,53.0,
743,2011-02-17,2055,Hodges,0.0,13.8,20.4,3.9,26.5,24.7,30.6,31.5,33.2,8.4,8.3,7.9,7.4,8.5,69.0,
744,2011-02-18,2055,Hodges,0.0,15.3,19.0,11.4,26.2,24.4,30.5,31.5,33.0,10.0,9.7,9.0,8.2,8.6,85.0,
745,2011-02-19,2055,Hodges,0.0,14.1,19.0,8.2,25.9,24.2,30.4,31.3,33.0,10.6,10.5,9.8,9.0,8.8,58.0,
746,2011-02-20,2055,Hodges,0.0,14.1,22.3,3.6,25.4,23.8,30.2,31.3,33.0,10.2,10.2,9.8,9.3,9.0,55.0,
747,2011-02-21,2055,Hodges,0.0,17.8,21.2,14.9,25.0,23.4,30.0,31.1,33.1,11.6,11.3,10.5,9.8,9.2,66.0,
748,2011-02-22,2055,Hodges,0.0,12.4,17.6,4.1,24.6,22.9,29.9,31.0,33.0,11.9,11.9,11.2,10.5,9.4,66.0,
749,2011-02-23,2055,Hodges,0.0,10.9,21.7,-1.3,24.1,22.4,29.6,30.8,33.0,10.4,10.6,10.5,10.3,9.7,63.0,
750,2011-02-24,2055,Hodges,0.0,18.2,23.4,13.2,23.7,22.0,29.4,30.7,33.0,11.7,11.6,11.0,10.4,9.8,58.0,
751,2011-02-25,2055,Hodges,8.0,10.3,19.1,0.6,24.5,24.3,30.2,30.5,33.0,12.5,12.4,11.8,11.1,10.0,79.0,
752,2011-02-26,2055,Hodges,0.0,10.3,20.7,-2.7,24.5,23.7,30.0,30.5,32.9,10.4,10.7,10.8,10.7,10.2,69.0,
753,2011-02-27,2055,Hodges,0.0,19.4,23.2,15.3,24.3,23.0,29.8,30.5,32.8,12.4,12.2,11.5,10.9,10.4,74.0,
754,2011-02-28,2055,Hodges,13.0,18.0,24.7,8.0,26.3,25.5,31.0,31.3,32.7,14.0,13.7,12.7,11.8,10.5,80.0,
755,2011-03-01,2055,Hodges,0.0,8.2,17.9,1.0,28.2,28.2,32.3,33.3,32.6,12.3,12.7,12.4,12.0,10.7,71.0,
756,2011-03-02,2055,Hodges,0.0,9.0,20.0,-1.2,27.2,26.8,31.7,32.9,33.1,11.2,11.5,11.5,11.4,10.9,73.0,
757,2011-03-03,2055,Hodges,0.0,13.6,22.6,2.7,26.3,25.5,31.2,32.6,33.6,11.6,11.8,11.5,11.3,11.0,55.0,
758,2011-03-04,2055,Hodges,3.0,13.7,19.7,8.9,25.4,24.4,30.8,32.4,34.0,12.4,12.4,12.0,11.6,11.0,62.0,
759,2011-03-05,2055,Hodges,46.0,12.5,16.5,7.3,27.8,27.9,31.8,33.4,37.6,12.5,12.5,12.2,11.8,11.1,98.0,
760,2011-03-06,2055,Hodges,10.0,3.8,7.3,3.0,30.5,30.7,33.2,36.0,49.1,10.9,11.3,11.7,11.7,11.3,90.0,
761,2011-03-07,2055,Hodges,0.0,5.1,10.6,1.3,28.7,28.7,32.5,34.3,40.0,10.1,10.5,10.7,10.9,11.4,78.0,
762,2011-03-08,2055,Hodges,25.0,8.9,13.2,3.5,29.5,29.3,32.6,34.4,41.2,9.9,10.2,10.4,10.6,11.3,78.0,
763,2011-03-09,2055,Hodges,46.0,12.2,15.7,9.0,33.4,32.7,33.4,36.7,52.6,10.7,10.7,10.4,10.4,11.2,99.0,
764,2011-03-10,2055,Hodges,3.0,5.8,9.0,4.6,31.2,31.0,33.1,35.8,47.3,10.6,10.8,10.8,10.7,11.2,82.0,
765,2011-03-11,2055,Hodges,0.0,5.6,12.2,-0.4,29.6,29.4,32.8,34.7,39.3,10.0,10.3,10.4,10.4,11.2,65.0,
766,2011-03-12,2055,Hodges,5.0,9.2,21.2,-1.5,28.6,28.1,32.3,34.0,38.9,9.8,10.1,10.2,10.2,11.2,70.0,
767,2011-03-13,2055,Hodges,0.0,12.8,20.9,4.0,27.8,26.9,31.9,33.5,38.0,10.9,10.9,10.7,10.5,11.2,80.0,
768,2011-03-14,2055,Hodges,10.0,14.0,21.6,8.9,27.9,27.0,31.7,33.2,36.8,12.1,12.0,11.4,11.0,11.2,85.0,
769,2011-03-15,2055,Hodges,8.0,10.8,14.0,8.3,31.6,31.4,33.3,35.4,38.6,12.6,12.6,12.1,11.6,11.2,84.0,
770,2011-03-16,2055,Hodges,,9.6,16.9,3.5,29.6,29.1,32.8,34.7,38.7,12.3,12.5,12.2,11.7,11.3,75.0,
771,2011-03-17,2055,Hodges,,14.2,25.5,1.5,28.6,27.5,32.2,33.9,37.8,12.0,12.1,11.9,11.6,11.4,64.0,
772,2011-03-18,2055,Hodges,,16.9,26.3,7.6,27.6,25.9,31.6,33.5,37.0,13.1,13.0,12.5,12.0,11.5,67.0,
773,2011-03-19,2055,Hodges,,17.3,26.6,8.7,26.6,24.8,31.1,33.1,36.2,13.8,13.8,13.1,12.4,11.6,79.0,
774,2011-03-20,2055,Hodges,,18.2,26.6,9.6,25.6,23.9,30.6,32.9,35.4,14.4,14.4,13.6,12.9,11.7,70.0,
775,2011-03-21,2055,Hodges,,17.4,24.8,11.2,24.8,22.9,30.1,32.6,34.9,14.8,14.7,14.1,13.4,11.8,75.0,
776,2011-03-22,2055,Hodges,,18.6,26.1,9.0,23.9,21.8,29.6,32.3,34.7,14.6,14.7,14.1,13.5,12.0,69.0,
777,2011-03-23,2055,Hodges,,19.8,22.1,18.0,23.2,21.1,29.2,31.9,34.6,15.1,15.1,14.4,13.8,12.2,72.0,
778,2011-03-24,2055,Hodges,,10.7,18.0,1.3,22.3,20.5,28.9,31.6,34.3,13.9,14.2,14.1,13.8,12.3,59.0,
779,2011-03-25,2055,Hodges,,9.6,18.0,0.2,21.1,19.6,28.5,31.2,34.0,12.2,12.6,13.0,13.0,12.5,68.0,
780,2011-03-26,2055,Hodges,,12.2,15.8,8.6,28.1,28.5,31.9,34.6,45.9,12.4,12.5,12.7,12.5,12.6,93.0,
781,2011-03-27,2055,Hodges,,9.1,13.0,6.7,31.9,31.5,33.4,36.0,47.3,12.5,12.7,12.7,12.5,12.6,96.0,
782,2011-03-28,2055,Hodges,,8.7,11.6,6.2,32.9,31.9,33.6,36.5,50.2,11.8,12.0,12.2,12.2,12.5,96.0,
783,2011-03-29,2055,Hodges,,9.9,13.4,4.4,31.0,29.7,33.1,35.4,40.0,11.7,11.9,12.0,12.0,12.5,91.0,
784,2011-03-30,2055,Hodges,,10.3,14.4,6.0,32.2,31.2,33.5,36.1,40.0,12.3,12.4,12.3,12.1,12.5,99.0,
785,2011-03-31,2055,Hodges,,6.4,8.2,4.8,31.1,29.9,33.1,35.4,39.4,11.3,11.8,12.0,12.0,12.4,86.0,
786,2011-04-01,2055,Hodges,,8.3,15.0,4.2,30.4,29.0,32.6,34.7,38.6,11.4,11.6,11.7,11.7,12.4,86.0,
787,2011-04-02,2055,Hodges,,11.0,20.7,1.7,29.3,27.8,32.2,34.1,37.2,11.4,11.6,11.7,11.6,12.4,66.0,
788,2011-04-03,2055,Hodges,,16.7,27.0,2.1,27.8,25.9,31.5,33.7,36.3,11.9,12.0,11.8,11.7,12.3,60.0,
789,2011-04-04,2055,Hodges,,18.6,26.2,5.8,28.1,26.4,31.5,34.1,37.4,13.9,13.7,13.0,12.4,12.3,77.0,
790,2011-04-05,2055,Hodges,,8.1,14.4,1.2,31.0,29.9,33.1,36.0,43.8,12.9,13.3,13.2,12.9,12.3,65.0,
791,2011-04-06,2055,Hodges,,12.3,22.4,-0.6,28.9,27.4,32.2,34.7,38.4,11.7,12.1,12.3,12.3,12.4,55.0,
792,2011-04-07,2055,Hodges,,15.4,23.3,5.3,27.6,25.7,31.5,34.0,37.2,12.6,12.7,12.5,12.3,12.5,72.0,
793,2011-04-08,2055,Hodges,,21.7,27.7,17.4,26.7,24.8,31.1,33.6,36.3,14.7,14.4,13.6,12.9,12.5,79.0,
794,2011-04-09,2055,Hodges,,21.8,29.5,15.3,25.9,24.0,30.7,33.3,35.5,15.8,15.5,14.6,13.7,12.5,80.0,
