,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
994,2011-09-22,2024,Goodwin Ck Pasture,1.0,22.3,30.3,14.6,29.3,36.4,33.9,39.7,52.5,22.0,21.9,21.4,21.0,22.2,75.0,465.69
995,2011-09-23,2024,Goodwin Ck Pasture,0.0,18.2,24.9,11.1,27.9,35.7,33.1,39.3,52.2,21.5,21.5,21.4,21.0,22.2,75.0,494.76
996,2011-09-24,2024,Goodwin Ck Pasture,0.0,18.9,29.0,9.2,26.6,35.0,32.5,39.2,52.1,20.3,20.2,20.4,20.8,22.2,72.0,434.91
997,2011-09-25,2024,Goodwin Ck Pasture,12.0,23.2,30.2,17.7,27.4,34.9,32.3,38.9,51.8,21.0,20.8,20.5,20.6,22.0,70.0,350.44
998,2011-09-26,2024,Goodwin Ck Pasture,0.0,18.5,25.9,11.9,31.3,37.0,34.1,38.8,51.7,21.3,21.3,20.9,20.5,21.9,80.0,392.73
999,2011-09-27,2024,Goodwin Ck Pasture,0.0,19.4,29.5,11.3,29.0,36.2,33.3,38.8,51.5,20.4,20.4,20.3,20.5,21.9,76.0,459.42
1000,2011-09-28,2024,Goodwin Ck Pasture,0.0,20.3,30.1,12.0,27.3,35.3,32.5,38.6,51.3,20.6,20.5,20.2,20.3,21.8,77.0,472.87
1001,2011-09-29,2024,Goodwin Ck Pasture,0.0,21.8,31.8,12.5,25.8,34.7,31.9,38.4,51.2,21.0,20.8,20.4,20.2,21.7,76.0,465.69
1002,2011-09-30,2024,Goodwin Ck Pasture,0.0,18.4,24.6,7.5,24.7,34.0,31.5,38.4,51.1,20.4,20.4,20.4,20.3,21.6,53.0,494.65
1003,2011-10-01,2024,Goodwin Ck Pasture,0.0,13.0,21.9,5.5,23.8,33.4,31.1,38.3,51.1,18.2,18.3,19.0,20.0,21.6,69.0,488.6
1004,2011-10-02,2024,Goodwin Ck Pasture,0.0,12.2,22.8,3.3,23.3,33.0,30.8,38.3,51.0,17.1,17.2,18.0,19.5,21.4,70.0,484.5
1005,2011-10-03,2024,Goodwin Ck Pasture,0.0,13.4,25.6,2.4,22.7,32.7,30.5,38.2,51.0,16.8,16.8,17.4,18.9,21.1,66.0,483.93
1006,2011-10-04,2024,Goodwin Ck Pasture,0.0,15.5,27.6,4.4,22.2,32.5,30.4,38.1,50.8,17.0,17.0,17.2,18.5,20.8,70.0,465.8
1007,2011-10-05,2024,Goodwin Ck Pasture,0.0,17.5,28.9,6.7,21.7,32.3,30.2,38.2,50.6,17.7,17.6,17.5,18.3,20.6,74.0,445.28
1008,2011-10-06,2024,Goodwin Ck Pasture,0.0,19.9,29.9,10.6,21.2,32.1,30.1,38.1,50.5,18.6,18.5,18.0,18.3,20.4,70.0,431.38
1009,2011-10-07,2024,Goodwin Ck Pasture,0.0,20.4,29.0,11.3,20.7,31.9,30.0,38.1,50.4,19.1,19.0,18.4,18.4,20.3,71.0,436.39
1010,2011-10-08,2024,Goodwin Ck Pasture,0.0,21.9,28.8,14.6,20.3,31.8,30.0,38.2,50.4,19.7,19.6,18.8,18.5,20.2,63.0,434.68
1011,2011-10-09,2024,Goodwin Ck Pasture,0.0,21.6,28.3,15.9,19.9,31.6,29.9,38.1,50.3,19.9,19.9,19.1,18.7,20.2,64.0,427.73
1012,2011-10-10,2024,Goodwin Ck Pasture,0.0,19.8,26.7,13.0,19.6,31.4,29.8,38.1,50.2,19.8,19.8,19.2,18.8,20.2,81.0,296.97
1013,2011-10-11,2024,Goodwin Ck Pasture,0.0,18.9,24.6,13.0,19.4,31.2,29.7,38.2,50.2,19.4,19.4,19.0,18.8,20.3,85.0,266.42
1014,2011-10-12,2024,Goodwin Ck Pasture,20.0,17.5,23.9,12.4,23.8,32.3,30.7,38.2,50.3,18.9,19.0,18.8,18.8,20.3,90.0,214.21
1015,2011-10-13,2024,Goodwin Ck Pasture,11.0,18.0,25.0,10.0,34.4,37.9,37.1,38.2,50.2,19.2,19.2,18.7,18.7,20.2,81.0,391.02
1016,2011-10-14,2024,Goodwin Ck Pasture,0.0,16.4,28.1,7.1,31.5,37.2,35.3,38.4,50.2,18.1,18.1,18.2,18.6,20.2,73.0,418.95
1017,2011-10-15,2024,Goodwin Ck Pasture,0.0,15.9,26.1,8.5,30.5,36.8,34.5,38.4,50.2,17.7,17.7,17.8,18.4,20.1,70.0,415.87
1018,2011-10-16,2024,Goodwin Ck Pasture,0.0,20.3,31.3,9.1,29.8,36.5,34.0,38.3,50.2,17.9,17.8,17.6,18.1,20.0,61.0,415.64
1019,2011-10-17,2024,Goodwin Ck Pasture,0.0,21.4,30.4,13.0,29.2,36.2,33.6,38.3,50.2,18.7,18.6,18.0,18.0,19.8,68.0,406.41
1020,2011-10-18,2024,Goodwin Ck Pasture,1.0,13.9,20.9,9.0,29.0,36.0,33.4,38.4,50.3,17.6,17.7,18.0,18.2,19.8,86.0,87.21
1021,2011-10-19,2024,Goodwin Ck Pasture,0.0,8.9,11.2,5.4,28.8,35.8,33.2,38.4,50.4,14.9,15.1,16.3,17.8,19.7,78.0,134.98
1022,2011-10-20,2024,Goodwin Ck Pasture,0.0,8.6,16.7,1.2,28.4,35.6,32.9,38.3,50.3,14.2,14.2,15.2,17.2,19.5,71.0,410.86
1023,2011-10-21,2024,Goodwin Ck Pasture,0.0,8.2,19.8,-1.4,28.0,35.4,32.6,38.2,50.1,13.4,13.3,14.4,16.6,19.2,73.0,409.03
1024,2011-10-22,2024,Goodwin Ck Pasture,0.0,11.9,24.5,1.1,27.8,35.2,32.5,38.2,50.1,13.8,13.7,14.2,16.1,18.9,72.0,388.97
1025,2011-10-23,2024,Goodwin Ck Pasture,20.0,10.6,12.8,6.4,32.5,36.8,35.8,38.3,50.0,13.2,13.3,14.1,15.8,18.6,94.0,41.25
1026,2011-10-24,2024,Goodwin Ck Pasture,0.0,14.0,23.4,7.9,33.0,37.6,36.7,39.1,50.0,14.7,14.5,14.3,15.5,18.3,87.0,268.58
1027,2011-10-25,2024,Goodwin Ck Pasture,0.0,15.9,27.2,5.2,32.0,37.4,36.0,39.2,50.0,14.8,14.8,14.8,15.5,18.1,84.0,385.55
1028,2011-10-26,2024,Goodwin Ck Pasture,0.0,20.3,27.5,14.8,31.5,37.2,35.5,39.3,50.2,16.3,16.0,15.4,15.6,18.0,67.0,349.3
1029,2011-10-27,2024,Goodwin Ck Pasture,3.0,14.3,18.8,10.1,31.2,37.1,35.2,39.3,50.3,15.8,15.9,15.8,15.9,17.9,83.0,67.83
1030,2011-10-28,2024,Goodwin Ck Pasture,26.0,9.0,13.7,1.1,36.0,38.5,38.8,43.9,60.5,13.4,13.8,14.4,15.7,17.9,85.0,179.09
1031,2011-10-29,2024,Goodwin Ck Pasture,0.0,7.0,18.0,-0.9,33.3,38.2,37.4,44.8,62.4,12.2,12.3,13.3,15.3,17.8,74.0,379.96
1032,2011-10-30,2024,Goodwin Ck Pasture,0.0,8.0,19.5,-1.6,32.7,37.9,36.6,44.7,62.3,11.9,11.8,12.7,14.8,17.5,74.0,365.03
1033,2011-10-31,2024,Goodwin Ck Pasture,0.0,9.4,21.3,1.2,32.3,37.7,36.2,44.5,62.4,12.1,12.0,12.6,14.4,17.3,71.0,371.53
1034,2011-11-01,2024,Goodwin Ck Pasture,0.0,11.0,22.7,0.2,32.0,37.6,35.8,44.1,62.4,12.1,11.9,12.5,14.1,17.0,69.0,347.7
1035,2011-11-02,2024,Goodwin Ck Pasture,0.0,15.0,22.9,4.2,31.8,37.5,35.7,43.7,62.4,12.9,12.6,12.8,14.0,16.8,59.0,358.19
1036,2011-11-03,2024,Goodwin Ck Pasture,10.0,11.5,17.9,9.1,34.7,38.4,37.7,44.0,62.4,13.1,13.1,13.2,14.1,16.6,74.0,105.22
1037,2011-11-04,2024,Goodwin Ck Pasture,0.0,11.1,14.7,5.8,33.2,38.2,36.8,44.2,62.6,12.6,12.5,12.8,14.0,16.5,81.0,121.75
1038,2011-11-05,2024,Goodwin Ck Pasture,0.0,12.6,21.3,5.4,32.7,38.0,36.3,44.1,62.7,12.9,12.8,12.8,13.9,16.4,79.0,324.67
1039,2011-11-06,2024,Goodwin Ck Pasture,0.0,15.4,21.8,8.9,32.3,37.8,36.0,44.0,62.8,13.5,13.3,13.2,13.9,16.3,62.0,335.16
1040,2011-11-07,2024,Goodwin Ck Pasture,0.0,18.6,25.4,12.7,32.1,37.7,35.8,43.8,62.9,14.8,14.5,13.8,14.0,16.3,68.0,327.52
1041,2011-11-08,2024,Goodwin Ck Pasture,1.0,20.2,26.2,12.6,32.0,37.6,35.7,43.7,62.8,15.6,15.3,14.5,14.2,16.3,72.0,250.57
1042,2011-11-09,2024,Goodwin Ck Pasture,2.0,13.6,20.3,2.2,33.6,38.1,36.2,43.7,62.9,15.9,15.9,15.3,14.6,16.3,74.0,269.04
1043,2011-11-10,2024,Goodwin Ck Pasture,0.0,5.8,14.7,-1.0,32.2,37.7,35.8,43.6,63.0,12.4,12.6,13.6,14.7,16.5,68.0,343.6
1044,2011-11-11,2024,Goodwin Ck Pasture,0.0,9.2,19.3,-2.3,31.8,37.4,35.3,43.4,62.9,11.2,11.2,12.2,14.1,16.4,61.0,336.76
1045,2011-11-12,2024,Goodwin Ck Pasture,0.0,14.6,21.1,7.4,31.6,37.2,35.1,43.2,62.9,11.9,11.8,12.1,13.6,16.2,59.0,225.72
1046,2011-11-13,2024,Goodwin Ck Pasture,0.0,20.5,25.1,15.7,31.5,37.3,35.1,43.1,62.8,14.3,14.0,13.2,13.5,16.0,63.0,208.28
1047,2011-11-14,2024,Goodwin Ck Pasture,0.0,22.7,27.7,19.9,31.4,37.3,35.2,43.0,62.7,16.3,16.0,14.6,13.9,15.9,67.0,213.64
1048,2011-11-15,2024,Goodwin Ck Pasture,1.0,21.9,27.5,18.2,31.4,37.4,35.2,43.0,62.8,17.2,16.9,15.6,14.5,16.0,80.0,174.99
1049,2011-11-16,2024,Goodwin Ck Pasture,13.0,15.1,20.9,7.4,35.2,38.6,37.8,43.2,63.0,16.5,16.6,16.0,15.0,16.2,83.0,103.97
1050,2011-11-17,2024,Goodwin Ck Pasture,0.0,5.8,12.7,-2.6,33.6,38.6,37.1,43.6,63.1,12.8,13.2,14.2,15.0,16.4,56.0,327.52
1051,2011-11-18,2024,Goodwin Ck Pasture,0.0,6.4,16.0,-4.0,32.8,38.1,36.3,43.5,63.2,10.7,10.8,12.2,14.3,16.4,59.0,332.2
1052,2011-11-19,2024,Goodwin Ck Pasture,0.0,15.1,23.1,7.6,32.6,37.9,35.9,43.4,63.1,12.0,11.7,12.0,13.6,16.2,68.0,285.68
1053,2011-11-20,2024,Goodwin Ck Pasture,2.0,19.0,23.2,15.6,33.1,38.0,36.0,43.3,63.1,14.4,14.0,13.3,13.5,15.9,92.0,63.2
1054,2011-11-21,2024,Goodwin Ck Pasture,43.0,19.4,20.6,18.1,36.9,38.9,39.2,44.4,63.2,15.8,15.5,14.5,13.9,15.8,94.0,29.86
1055,2011-11-22,2024,Goodwin Ck Pasture,34.0,17.3,20.7,12.9,39.8,39.8,41.7,45.8,63.4,16.2,16.0,15.1,14.3,15.9,92.0,52.88
1056,2011-11-23,2024,Goodwin Ck Pasture,0.0,12.3,14.1,10.9,37.8,39.8,41.2,46.0,63.5,14.7,14.8,14.7,14.6,16.0,80.0,104.08
1057,2011-11-24,2024,Goodwin Ck Pasture,0.0,10.4,18.0,3.2,36.5,39.7,39.8,46.2,63.5,14.0,14.0,14.1,14.5,16.1,83.0,223.67
1058,2011-11-25,2024,Goodwin Ck Pasture,0.0,13.0,21.6,2.6,35.8,39.6,39.3,46.2,63.5,12.7,12.6,13.2,14.2,16.1,72.0,295.15
1059,2011-11-26,2024,Goodwin Ck Pasture,30.0,17.7,23.7,14.4,36.8,39.8,39.6,46.3,63.5,14.4,14.1,13.6,14.0,16.0,80.0,164.73
1060,2011-11-27,2024,Goodwin Ck Pasture,24.0,7.7,14.6,4.4,42.9,40.6,42.2,46.5,63.7,12.9,12.8,13.6,14.1,15.9,97.0,22.4
1061,2011-11-28,2024,Goodwin Ck Pasture,7.0,3.6,4.5,1.2,42.7,40.8,42.4,46.5,63.7,10.3,11.0,11.9,13.7,15.9,96.0,58.52
1062,2011-11-29,2024,Goodwin Ck Pasture,2.0,3.0,5.9,-1.6,41.5,40.9,42.7,46.6,63.7,9.1,9.7,10.7,13.1,15.7,91.0,64.51
1063,2011-11-30,2024,Goodwin Ck Pasture,0.0,2.1,11.1,-3.2,38.8,40.7,42.5,46.6,63.6,8.2,8.5,9.8,12.4,15.4,82.0,298.45
1064,2011-12-01,2024,Goodwin Ck Pasture,0.0,3.3,15.7,-5.8,37.3,40.5,40.5,46.6,63.4,7.6,7.7,9.0,11.8,15.0,76.0,299.48
1065,2011-12-02,2024,Goodwin Ck Pasture,0.0,7.4,18.7,-1.9,36.7,40.4,40.0,46.6,63.4,8.2,8.1,8.9,11.3,14.7,72.0,282.95
1066,2011-12-03,2024,Goodwin Ck Pasture,0.0,13.6,20.3,4.2,36.3,40.4,39.8,46.6,63.4,9.6,9.4,9.5,11.1,14.3,61.0,253.31
1067,2011-12-04,2024,Goodwin Ck Pasture,17.0,16.4,19.9,13.5,37.1,40.6,40.2,46.6,63.4,11.8,11.5,10.8,11.2,14.1,81.0,57.65
1068,2011-12-05,2024,Goodwin Ck Pasture,65.0,7.6,17.7,4.0,42.1,41.3,42.3,46.7,63.6,11.2,11.1,11.3,11.6,14.1,98.0,25.64
1069,2011-12-06,2024,Goodwin Ck Pasture,0.0,3.4,4.5,2.7,41.3,41.4,42.2,46.7,63.5,8.9,9.3,10.0,11.6,14.1,97.0,44.3
1070,2011-12-07,2024,Goodwin Ck Pasture,4.0,0.8,3.2,-2.7,40.5,41.5,42.4,46.8,63.5,7.5,8.2,9.1,11.2,14.0,98.0,67.56
1071,2011-12-08,2024,Goodwin Ck Pasture,0.0,0.9,9.7,-4.9,39.5,41.4,42.4,46.8,63.5,6.6,6.9,8.1,10.6,13.8,87.0,271.66
1072,2011-12-09,2024,Goodwin Ck Pasture,0.0,2.0,10.8,-5.0,37.8,41.4,41.8,46.7,63.4,6.1,6.2,7.4,10.1,13.5,84.0,209.08
1073,2011-12-10,2024,Goodwin Ck Pasture,0.0,2.5,8.8,-3.6,36.4,41.3,40.6,46.7,63.3,6.1,6.3,7.2,9.7,13.2,78.0,271.09
1074,2011-12-11,2024,Goodwin Ck Pasture,0.0,0.6,10.3,-6.3,35.8,41.2,40.2,46.7,63.3,5.2,5.4,6.7,9.4,12.9,74.0,257.53
1075,2011-12-12,2024,Goodwin Ck Pasture,0.0,5.6,15.7,-5.2,35.7,41.2,40.0,46.7,63.2,5.8,5.7,6.4,9.0,12.6,82.0,259.01
1076,2011-12-13,2024,Goodwin Ck Pasture,0.0,11.1,13.3,9.6,35.3,41.2,39.8,46.6,63.1,8.5,8.2,7.8,8.9,12.4,95.0,66.45
1077,2011-12-14,2024,Goodwin Ck Pasture,0.0,14.9,21.5,10.0,35.2,41.3,39.9,46.6,63.1,10.5,10.2,9.2,9.3,12.2,92.0,203.38
1078,2011-12-15,2024,Goodwin Ck Pasture,4.0,17.5,20.7,11.5,35.7,41.5,40.2,46.7,63.2,12.7,12.2,10.8,9.9,12.3,89.0,52.98
1079,2011-12-16,2024,Goodwin Ck Pasture,14.0,7.0,11.6,2.3,41.3,42.1,42.3,46.8,63.5,10.8,11.1,10.9,10.6,12.5,91.0,75.38
1080,2011-12-17,2024,Goodwin Ck Pasture,0.0,2.8,11.2,-2.8,37.6,42.1,42.5,46.9,63.5,8.5,8.9,9.5,10.6,12.7,84.0,272.0
1081,2011-12-18,2024,Goodwin Ck Pasture,0.0,4.4,16.4,-3.2,36.6,42.0,42.3,46.8,63.5,7.6,7.7,8.5,10.2,12.7,82.0,233.7
1082,2011-12-19,2024,Goodwin Ck Pasture,0.0,8.7,16.5,0.5,36.0,42.0,41.3,46.7,63.4,8.0,7.9,8.3,9.8,12.6,72.0,226.4
1083,2011-12-20,2024,Goodwin Ck Pasture,10.0,15.7,18.8,10.0,37.4,42.2,41.9,46.7,63.5,10.1,9.6,9.1,9.7,12.4,93.0,51.46
1084,2011-12-21,2024,Goodwin Ck Pasture,0.0,9.5,17.9,7.0,37.5,42.5,42.5,46.8,63.5,10.9,10.8,10.2,10.1,12.4,85.0,112.4
1085,2011-12-22,2024,Goodwin Ck Pasture,32.0,8.0,10.1,4.5,42.5,42.7,42.6,46.7,63.6,9.7,9.7,9.8,10.3,12.4,97.0,35.78
1086,2011-12-23,2024,Goodwin Ck Pasture,0.0,6.4,7.7,4.7,38.3,42.7,42.7,46.8,63.7,8.9,9.1,9.3,10.2,12.5,84.0,42.05
1087,2011-12-24,2024,Goodwin Ck Pasture,0.0,6.3,10.4,3.2,37.4,42.7,42.8,46.8,63.6,8.6,8.8,8.9,10.1,12.5,78.0,203.03
1088,2011-12-25,2024,Goodwin Ck Pasture,6.0,7.1,10.7,4.3,37.6,42.8,42.8,46.8,63.7,9.0,9.1,9.1,9.9,12.4,92.0,85.39
1089,2011-12-26,2024,Goodwin Ck Pasture,27.0,7.2,9.1,4.7,40.2,42.9,43.0,46.8,63.8,8.5,8.5,8.9,9.9,12.4,84.0,48.34
1090,2011-12-27,2024,Goodwin Ck Pasture,2.0,7.9,12.9,0.9,42.4,43.0,43.0,46.8,63.7,8.7,8.6,8.7,9.8,12.3,82.0,194.14
1091,2011-12-28,2024,Goodwin Ck Pasture,0.0,3.5,12.6,-2.7,38.3,42.9,43.1,46.8,63.7,7.4,7.6,8.2,9.7,12.2,82.0,278.05
1092,2011-12-29,2024,Goodwin Ck Pasture,0.0,6.4,15.7,-2.8,37.5,42.8,42.9,46.7,63.7,6.9,7.0,7.6,9.3,12.1,86.0,251.26
1093,2011-12-30,2024,Goodwin Ck Pasture,0.0,11.1,16.2,3.2,37.0,42.9,42.3,46.7,63.6,8.5,8.3,8.1,9.1,11.9,86.0,200.41
1094,2011-12-31,2024,Goodwin Ck Pasture,0.0,11.4,20.2,-1.1,36.7,42.8,41.7,46.7,63.6,7.5,7.5,8.1,9.2,11.8,77.0,277.25
1095,2012-01-01,2024,Goodwin Ck Pasture,0.0,12.9,19.8,2.8,35.8,42.9,41.4,46.7,63.6,10.4,10.1,9.4,9.3,11.8,57.0,280.78
1096,2012-01-02,2024,Goodwin Ck Pasture,0.0,4.7,7.8,0.8,35.3,42.8,40.8,46.8,63.7,7.4,7.7,8.5,9.6,11.8,35.0,290.02
1097,2012-01-03,2024,Goodwin Ck Pasture,0.0,-0.2,6.1,-6.5,34.9,42.7,40.2,46.8,63.7,5.4,5.6,6.9,9.2,11.8,47.0,287.74
1098,2012-01-04,2024,Goodwin Ck Pasture,0.0,4.5,14.4,-3.8,34.8,42.6,39.9,46.7,63.6,5.1,5.1,6.1,8.6,11.6,66.0,190.15
1099,2012-01-05,2024,Goodwin Ck Pasture,0.0,4.8,16.3,-3.6,34.6,42.6,39.7,46.7,63.5,5.5,5.6,6.4,8.2,11.4,85.0,286.25
1100,2012-01-06,2024,Goodwin Ck Pasture,0.0,10.8,21.4,-1.8,34.5,42.7,39.6,46.6,63.5,6.9,6.5,6.6,8.0,11.1,83.0,222.64
1101,2012-01-07,2024,Goodwin Ck Pasture,4.0,15.5,17.8,12.5,35.4,42.8,39.9,46.6,63.4,10.2,9.6,8.5,8.2,11.0,91.0,78.84
1102,2012-01-08,2024,Goodwin Ck Pasture,7.0,12.3,13.9,10.3,36.5,43.0,41.9,46.7,63.5,10.9,10.6,9.6,8.9,11.0,99.0,49.84
1103,2012-01-09,2024,Goodwin Ck Pasture,3.0,11.0,12.9,9.7,36.6,43.1,42.3,46.7,63.6,10.9,10.7,9.9,9.4,11.2,98.0,47.95
1104,2012-01-10,2024,Goodwin Ck Pasture,30.0,13.8,16.9,10.8,39.7,43.3,42.5,46.8,63.8,11.4,11.2,10.2,9.7,11.4,98.0,67.35
1105,2012-01-11,2024,Goodwin Ck Pasture,1.0,9.9,14.7,8.0,41.6,43.4,42.6,46.8,63.8,11.3,11.3,10.7,10.0,11.6,97.0,35.26
1106,2012-01-12,2024,Goodwin Ck Pasture,0.0,3.3,9.8,-2.2,37.8,43.3,42.6,46.8,63.8,8.7,9.2,9.7,10.2,11.8,71.0,133.49
1107,2012-01-13,2024,Goodwin Ck Pasture,0.0,-0.1,6.2,-4.9,36.5,43.1,41.9,46.8,63.8,5.7,6.1,7.4,9.6,11.8,61.0,298.79
1108,2012-01-14,2024,Goodwin Ck Pasture,0.0,5.6,16.2,-5.5,35.9,42.9,41.2,46.7,63.8,5.4,5.5,6.5,8.9,11.7,58.0,298.0
1109,2012-01-15,2024,Goodwin Ck Pasture,0.0,6.9,14.9,-3.4,35.5,42.9,40.7,46.7,63.8,6.1,6.0,6.5,8.4,11.4,63.0,287.51
1110,2012-01-16,2024,Goodwin Ck Pasture,0.0,16.5,21.3,11.7,35.4,43.0,40.6,46.6,63.7,8.9,8.4,7.7,8.3,11.1,67.0,75.86
1111,2012-01-17,2024,Goodwin Ck Pasture,2.0,14.7,20.7,2.0,35.4,43.1,40.8,46.7,63.7,11.5,11.2,9.8,8.8,11.0,77.0,69.93
1112,2012-01-18,2024,Goodwin Ck Pasture,0.0,1.6,7.5,-2.5,35.2,42.9,40.5,46.7,63.7,7.8,8.2,8.7,9.3,11.2,71.0,302.56
1113,2012-01-19,2024,Goodwin Ck Pasture,0.0,7.5,16.2,-3.4,35.1,42.9,40.3,46.7,63.7,7.2,7.2,7.6,9.0,11.3,75.0,215.69
1114,2012-01-20,2024,Goodwin Ck Pasture,0.0,16.9,22.9,11.1,35.0,43.0,40.3,46.6,63.6,10.4,9.9,8.8,8.8,11.2,85.0,129.28
1115,2012-01-21,2024,Goodwin Ck Pasture,13.0,6.9,20.9,3.6,38.6,43.4,42.3,46.8,63.8,10.5,10.7,10.1,9.3,11.2,93.0,67.4
1116,2012-01-22,2024,Goodwin Ck Pasture,9.0,13.9,22.4,4.1,37.5,43.3,42.6,46.8,63.9,10.1,9.9,9.3,9.5,11.4,92.0,93.37
1117,2012-01-23,2024,Goodwin Ck Pasture,3.0,11.6,18.5,0.4,40.7,43.6,42.8,46.8,64.0,12.1,12.0,10.8,9.8,11.4,72.0,298.22
1118,2012-01-24,2024,Goodwin Ck Pasture,0.0,8.6,18.1,-1.8,37.6,43.4,42.8,46.9,63.9,9.2,9.4,9.6,10.0,11.6,63.0,321.02
1119,2012-01-25,2024,Goodwin Ck Pasture,5.0,16.4,23.2,9.8,37.1,43.4,42.7,46.8,63.9,11.0,10.7,9.8,9.8,11.7,66.0,214.43
1120,2012-01-26,2024,Goodwin Ck Pasture,3.0,13.7,19.4,7.5,38.0,43.6,43.2,46.9,64.0,12.7,12.4,11.3,10.1,11.7,95.0,77.74
1121,2012-01-27,2024,Goodwin Ck Pasture,0.0,7.3,15.6,1.0,37.4,43.5,43.1,46.9,64.0,10.7,10.6,10.7,10.5,11.9,81.0,327.41
1122,2012-01-28,2024,Goodwin Ck Pasture,0.0,5.6,11.6,-3.2,36.5,43.3,42.0,46.9,64.0,9.0,9.2,9.6,10.3,12.0,66.0,308.03
1123,2012-01-29,2024,Goodwin Ck Pasture,0.0,3.7,14.5,-5.9,36.0,43.1,41.3,46.9,64.0,7.3,7.4,8.3,9.9,12.0,66.0,337.9
1124,2012-01-30,2024,Goodwin Ck Pasture,0.0,9.3,19.7,-2.5,35.7,43.0,40.8,46.9,64.0,7.5,7.4,7.8,9.4,11.8,53.0,335.62
1125,2012-01-31,2024,Goodwin Ck Pasture,1.0,16.2,22.1,10.7,35.5,43.1,40.6,46.8,63.9,10.1,9.6,8.8,9.2,11.6,63.0,257.3
1126,2012-02-01,2024,Goodwin Ck Pasture,12.0,17.3,23.3,10.6,36.7,43.3,41.2,46.8,64.0,12.7,12.2,10.7,9.6,11.5,86.0,198.59
1127,2012-02-02,2024,Goodwin Ck Pasture,0.0,14.5,20.9,8.0,38.3,43.6,43.0,46.9,64.2,12.2,12.0,11.2,10.2,11.6,68.0,340.75
1128,2012-02-03,2024,Goodwin Ck Pasture,2.0,13.1,14.0,11.5,37.2,43.5,42.9,46.9,64.1,11.1,11.1,10.8,10.5,11.8,73.0,49.9
1129,2012-02-04,2024,Goodwin Ck Pasture,39.0,14.9,17.2,11.2,42.7,43.8,43.1,46.9,64.2,12.6,12.4,11.2,10.5,12.0,97.0,58.21
1130,2012-02-05,2024,Goodwin Ck Pasture,0.0,8.5,11.2,6.7,38.8,43.7,43.3,47.0,64.2,11.1,11.3,11.1,10.7,12.1,84.0,119.24
1131,2012-02-06,2024,Goodwin Ck Pasture,0.0,6.6,13.7,0.6,37.7,43.6,43.2,47.0,64.2,9.8,9.9,10.1,10.6,12.2,84.0,270.86
1132,2012-02-07,2024,Goodwin Ck Pasture,0.0,7.5,15.7,-1.8,37.0,43.4,42.5,47.0,64.2,9.1,9.2,9.4,10.3,12.1,71.0,309.85
1133,2012-02-08,2024,Goodwin Ck Pasture,0.0,7.2,11.2,0.2,36.5,43.3,42.0,46.9,64.1,9.6,9.7,9.6,10.1,12.0,74.0,236.66
1134,2012-02-09,2024,Goodwin Ck Pasture,0.0,2.9,8.2,-2.3,36.1,43.2,41.5,46.9,64.1,7.8,8.1,8.8,9.9,12.0,76.0,200.64
1135,2012-02-10,2024,Goodwin Ck Pasture,3.0,4.2,6.3,0.6,36.1,43.1,41.2,46.8,64.1,7.1,7.3,7.9,9.5,11.9,85.0,80.48
1136,2012-02-11,2024,Goodwin Ck Pasture,0.0,-1.1,3.8,-7.5,35.8,43.1,41.1,46.8,64.1,6.2,6.6,7.5,9.2,11.7,62.0,331.06
1137,2012-02-12,2024,Goodwin Ck Pasture,0.0,-2.2,5.7,-9.4,35.5,43.0,40.6,46.8,64.0,4.4,4.8,6.1,8.6,11.4,61.0,394.9
1138,2012-02-13,2024,Goodwin Ck Pasture,9.0,1.0,5.6,-6.8,36.3,43.0,40.7,46.7,64.0,4.2,4.5,5.5,8.1,11.1,77.0,101.92
1139,2012-02-14,2024,Goodwin Ck Pasture,0.0,6.6,8.5,4.6,37.2,43.2,42.6,46.6,63.9,6.2,6.1,6.1,7.6,10.8,92.0,88.35
1140,2012-02-15,2024,Goodwin Ck Pasture,4.0,10.0,17.8,1.0,36.9,43.2,42.6,46.7,63.9,7.8,7.5,7.0,7.7,10.5,90.0,184.45
1141,2012-02-16,2024,Goodwin Ck Pasture,0.0,12.1,15.2,8.9,37.0,43.4,42.8,46.8,63.9,9.8,9.5,8.5,8.1,10.5,87.0,182.4
1142,2012-02-17,2024,Goodwin Ck Pasture,0.0,10.0,14.4,5.2,36.6,43.4,42.4,46.8,63.9,9.8,9.7,9.0,8.6,10.5,75.0,245.1
1143,2012-02-18,2024,Goodwin Ck Pasture,0.0,9.1,12.4,2.6,36.3,43.3,42.0,46.8,63.9,8.8,8.9,8.8,8.9,10.7,73.0,68.87
