,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
601,2010-08-25,2129,Milford,0.0,20.8,34.6,6.7,18.8,19.4,15.3,27.9,17.7,23.2,23.0,22.3,21.5,19.7,42,
602,2010-08-26,2129,Milford,0.0,22.9,34.5,11.8,18.5,20.0,15.4,27.5,17.6,24.2,24.0,22.9,21.3,19.7,42,
603,2010-08-27,2129,Milford,0.0,23.3,31.1,13.9,18.3,20.4,15.5,27.9,17.6,25.1,24.5,23.2,21.4,19.6,44,
604,2010-08-28,2129,Milford,0.0,22.3,28.4,15.7,17.8,20.7,15.7,27.8,17.7,24.6,24.6,23.7,21.6,19.6,39,
605,2010-08-29,2129,Milford,0.0,16.3,24.7,6.9,17.1,20.3,15.5,27.7,17.8,22.1,22.7,22.8,21.6,19.6,28,
606,2010-08-30,2129,Milford,0.0,15.4,23.3,6.0,16.7,20.2,15.5,27.8,17.8,21.3,21.8,21.9,21.4,19.6,33,
607,2010-08-31,2129,Milford,0.0,15.2,26.7,1.6,16.3,20.2,15.3,27.6,17.8,20.9,21.3,21.4,21.1,19.6,42,
608,2010-09-01,2129,Milford,0.0,17.8,29.3,5.2,16.2,20.4,15.4,27.4,17.9,21.8,21.8,21.3,20.9,19.5,35,
609,2010-09-02,2129,Milford,0.0,17.3,28.7,4.8,15.7,20.4,15.5,27.5,18.0,21.8,21.9,21.5,20.8,19.5,44,
610,2010-09-03,2129,Milford,0.0,19.2,33.2,5.0,15.3,20.5,15.5,27.5,18.0,22.2,22.1,21.4,20.7,19.4,43,
611,2010-09-04,2129,Milford,0.0,20.4,32.9,8.0,14.8,20.6,15.5,27.5,17.2,22.7,22.5,21.8,20.6,19.4,34,
612,2010-09-05,2129,Milford,0.0,20.8,30.1,8.9,14.1,20.6,15.6,27.5,17.1,22.7,22.6,21.9,20.7,19.3,26,
613,2010-09-06,2129,Milford,0.0,14.1,23.6,4.5,13.4,20.5,15.6,27.5,17.4,21.7,22.0,21.7,20.7,19.3,21,
614,2010-09-07,2129,Milford,0.0,13.9,27.4,0.1,12.7,19.9,15.5,27.5,17.5,19.4,20.2,20.7,20.6,19.3,48,
615,2010-09-08,2129,Milford,0.0,18.3,26.1,10.5,12.3,20.0,15.4,27.6,17.5,20.8,20.6,20.4,20.3,19.3,40,
616,2010-09-09,2129,Milford,0.0,16.4,22.1,9.6,12.0,20.0,15.5,27.2,17.4,21.3,21.1,20.7,20.2,19.2,31,
617,2010-09-10,2129,Milford,0.0,11.9,20.7,2.6,11.3,19.9,15.5,27.2,17.2,20.2,20.5,20.5,20.1,19.1,43,
618,2010-09-11,2129,Milford,0.0,12.7,27.6,-1.7,10.8,19.6,15.4,27.5,17.6,19.3,19.6,19.8,20.0,19.1,41,
619,2010-09-12,2129,Milford,0.0,15.1,29.3,1.4,10.4,19.5,15.3,27.2,17.8,19.4,19.5,19.5,19.7,19.0,40,
620,2010-09-13,2129,Milford,0.0,17.0,29.1,1.9,10.1,19.5,15.4,27.1,18.2,20.1,19.9,19.6,19.5,18.9,32,
621,2010-09-14,2129,Milford,0.0,17.5,28.5,5.4,9.7,19.4,15.5,27.0,17.4,20.6,20.3,19.9,19.5,18.9,35,
622,2010-09-15,2129,Milford,0.0,16.0,28.9,1.5,9.3,19.4,15.5,27.1,17.1,20.3,20.2,19.9,19.5,18.8,39,
623,2010-09-16,2129,Milford,0.0,17.1,30.3,3.8,9.0,19.2,15.5,27.1,17.6,20.9,20.4,19.9,19.5,18.7,39,
624,2010-09-17,2129,Milford,0.0,17.0,30.1,2.6,8.7,19.1,15.4,27.1,18.0,20.7,20.5,20.0,19.4,18.7,33,
625,2010-09-18,2129,Milford,0.0,17.4,31.3,4.4,8.4,19.0,15.5,27.1,17.8,20.7,20.4,20.0,19.4,18.6,27,
626,2010-09-19,2129,Milford,0.0,19.1,31.5,4.0,8.1,18.8,15.5,27.1,17.4,20.3,20.1,19.8,19.4,18.6,22,
627,2010-09-20,2129,Milford,0.0,17.9,29.5,5.6,7.9,18.7,15.5,27.2,17.4,21.2,20.6,20.0,19.3,18.5,28,
628,2010-09-21,2129,Milford,0.0,16.4,28.5,0.8,7.5,18.5,15.5,27.2,17.4,19.9,19.9,19.8,19.3,18.5,39,
629,2010-09-22,2129,Milford,6.0,17.2,24.8,9.4,7.3,18.3,15.4,27.2,17.4,19.8,20.0,19.7,19.3,18.5,46,
630,2010-09-23,2129,Milford,0.0,12.8,25.6,-0.5,7.1,17.7,15.3,27.0,17.5,17.2,17.8,18.5,19.2,18.4,41,
631,2010-09-24,2129,Milford,0.0,13.7,28.6,0.1,7.4,17.6,15.2,26.8,17.8,17.6,17.8,18.1,18.8,18.4,40,
632,2010-09-25,2129,Milford,0.0,14.4,29.1,-0.5,7.7,17.5,15.2,26.8,17.4,17.3,17.6,17.9,18.5,18.3,37,
633,2010-09-26,2129,Milford,0.0,16.0,32.0,1.3,7.9,17.4,15.1,26.9,17.2,18.2,17.9,17.8,18.3,18.2,36,
634,2010-09-27,2129,Milford,0.0,15.8,31.4,0.8,7.9,17.4,15.2,27.0,17.6,18.4,18.3,18.1,18.2,18.2,36,
635,2010-09-28,2129,Milford,0.0,15.9,33.1,1.2,7.8,17.4,15.2,26.9,17.5,18.5,18.3,18.1,18.2,18.0,34,
636,2010-09-29,2129,Milford,0.0,15.9,31.3,0.7,7.5,17.2,15.2,26.8,17.0,18.4,18.3,18.1,18.1,18.0,30,
637,2010-09-30,2129,Milford,0.0,15.6,31.1,2.0,7.2,17.1,15.2,26.6,17.1,17.9,18.0,17.9,18.1,17.9,37,
638,2010-10-01,2129,Milford,0.0,19.6,31.8,8.5,7.3,17.2,15.2,26.6,17.3,20.1,18.9,18.1,18.0,17.8,31,
639,2010-10-02,2129,Milford,0.0,18.9,30.5,8.5,7.1,17.4,15.3,26.7,17.5,20.4,19.6,18.8,18.1,17.8,42,
640,2010-10-03,2129,Milford,0.0,16.4,25.7,7.4,6.9,17.3,15.3,27.0,17.3,20.2,19.6,18.9,18.2,17.7,56,
641,2010-10-04,2129,Milford,14.0,12.2,20.5,6.8,6.5,16.9,15.4,26.9,17.2,17.5,18.5,18.7,18.3,17.7,74,
642,2010-10-05,2129,Milford,16.0,11.4,15.8,9.3,15.2,16.3,14.8,26.9,17.4,14.4,16.1,17.2,18.1,17.7,80,
643,2010-10-06,2129,Milford,5.0,10.4,16.1,6.9,30.7,16.3,14.6,26.8,17.4,13.0,14.5,15.9,17.7,17.6,80,
644,2010-10-07,2129,Milford,0.0,9.1,16.7,3.2,29.3,21.9,14.5,26.5,17.4,12.4,13.5,15.0,17.2,17.6,72,
645,2010-10-08,2129,Milford,0.0,9.3,17.9,2.3,26.5,26.0,14.3,26.3,17.7,12.2,13.0,14.3,16.7,17.5,64,
646,2010-10-09,2129,Milford,0.0,9.1,18.3,0.3,24.9,27.0,14.2,26.2,17.1,12.1,12.9,14.1,16.2,17.3,68,
647,2010-10-10,2129,Milford,0.0,9.8,19.4,0.1,23.8,27.2,14.2,26.1,17.1,12.4,12.9,13.9,15.9,17.1,66,
648,2010-10-11,2129,Milford,0.0,11.3,22.3,0.9,23.1,27.4,14.2,26.0,17.1,13.1,13.3,14.0,15.6,17.0,67,
649,2010-10-12,2129,Milford,0.0,9.8,18.5,2.6,22.3,27.4,14.3,26.0,17.2,13.1,13.7,14.2,15.5,16.8,53,
650,2010-10-13,2129,Milford,,,,,21.2,26.8,14.2,25.9,16.5,9.9,12.0,13.7,15.4,16.6,55,
651,2010-10-14,2129,Milford,,9.9,24.9,-2.4,20.9,26.9,14.1,25.9,17.1,11.2,11.8,12.9,15.1,16.5,54,453.15
652,2010-10-15,2129,Milford,0.0,12.9,25.5,2.1,20.7,26.9,14.2,25.4,17.0,13.0,13.0,13.3,14.9,16.3,51,400.6
653,2010-10-16,2129,Milford,0.0,13.0,25.4,1.8,20.4,27.0,14.3,25.4,17.3,13.4,13.6,13.8,14.8,16.2,55,363.43
654,2010-10-17,2129,Milford,7.0,13.0,19.1,9.1,20.1,26.8,14.5,25.4,16.5,13.9,14.2,14.3,14.9,16.0,62,168.49
655,2010-10-18,2129,Milford,5.0,10.6,15.4,5.4,25.5,27.0,14.6,25.9,16.5,13.9,14.1,14.3,14.9,16.0,85,225.38
656,2010-10-19,2129,Milford,0.0,9.0,17.9,2.0,26.1,27.9,14.4,25.9,16.7,12.5,13.3,14.0,15.0,15.8,80,407.09
657,2010-10-20,2129,Milford,0.0,8.9,18.2,-0.7,24.9,28.3,14.3,25.6,16.4,11.0,12.0,13.2,14.8,15.8,70,349.64
658,2010-10-21,2129,Milford,4.0,10.6,15.6,5.7,25.1,28.2,14.4,25.6,16.8,12.2,12.6,13.1,14.6,15.7,78,361.84
659,2010-10-22,2129,Milford,5.0,9.8,14.5,7.1,25.7,28.6,14.4,25.6,16.8,11.8,12.4,13.1,14.4,15.7,82,206.91
660,2010-10-23,2129,Milford,0.0,9.9,14.5,6.4,26.8,29.2,14.4,25.8,16.6,11.0,11.8,12.8,14.4,15.5,78,190.27
661,2010-10-24,2129,Milford,2.0,10.4,12.1,9.0,26.2,29.3,14.3,25.5,16.6,10.5,11.4,12.4,14.2,15.4,77,80.05
662,2010-10-25,2129,Milford,7.0,5.8,11.4,-3.1,27.6,29.8,14.2,25.4,17.2,10.0,10.9,12.0,14.0,15.3,70,297.65
663,2010-10-26,2129,Milford,0.0,2.3,9.7,-5.3,27.3,30.1,14.0,25.4,17.3,6.9,8.4,10.5,13.7,15.2,66,380.3
664,2010-10-27,2129,Milford,0.0,0.4,7.6,-5.9,26.4,29.9,13.7,25.2,16.5,5.7,7.4,9.5,13.1,15.1,70,407.09
665,2010-10-28,2129,Milford,0.0,2.7,15.8,-8.2,25.6,29.4,13.5,25.0,16.7,4.9,6.2,8.4,12.5,15.0,67,379.39
666,2010-10-29,2129,Milford,0.0,9.6,20.2,0.2,25.6,29.6,13.7,25.0,16.5,7.1,7.4,8.4,12.0,14.7,57,335.27
667,2010-10-30,2129,Milford,0.0,6.6,15.8,0.2,25.1,29.4,13.7,25.0,16.5,7.4,8.2,9.2,11.7,14.5,69,219.45
668,2010-10-31,2129,Milford,0.0,5.5,15.8,-1.1,24.6,29.2,13.8,24.9,16.4,6.9,7.6,8.8,11.7,14.3,66,379.96
669,2010-11-01,2129,Milford,0.0,5.0,15.7,-4.6,24.1,29.0,13.8,24.9,16.6,6.6,7.5,8.7,11.5,14.1,66,368.79
670,2010-11-02,2129,Milford,0.0,6.2,17.0,-4.1,23.7,28.8,13.8,24.5,16.7,6.7,7.4,8.5,11.3,13.9,63,373.46
671,2010-11-03,2129,Milford,0.0,6.7,17.9,-3.8,23.5,28.5,13.9,24.8,16.3,7.1,7.7,8.6,11.1,13.8,64,374.26
672,2010-11-04,2129,Milford,0.0,7.3,21.7,-3.6,23.2,28.5,14.0,24.6,16.3,7.4,7.9,8.7,11.0,13.6,68,356.59
673,2010-11-05,2129,Milford,0.0,9.5,23.0,-1.4,22.9,28.5,14.2,24.6,16.3,8.0,8.3,8.9,11.0,13.5,61,365.6
674,2010-11-06,2129,Milford,0.0,8.6,18.7,0.9,22.6,28.4,14.3,24.7,16.6,8.3,8.7,9.2,11.0,13.3,60,261.74
675,2010-11-07,2129,Milford,0.0,9.3,17.4,-0.1,22.2,28.0,14.4,24.5,16.0,8.0,8.5,9.2,11.0,13.2,51,280.78
676,2010-11-08,2129,Milford,,,,,22.2,27.7,14.2,24.4,16.1,8.2,9.1,9.5,11.0,13.2,50,
677,2010-11-09,2129,Milford,,-0.7,4.3,-4.9,26.5,28.0,14.3,24.7,16.5,5.6,6.8,8.4,11.0,13.1,79,329.57
678,2010-11-10,2129,Milford,0.0,0.8,5.5,-3.2,26.1,28.7,14.2,24.3,16.2,3.7,5.2,7.2,10.6,13.0,76,199.04
679,2010-11-11,2129,Milford,1.0,0.2,4.0,-5.5,26.7,29.3,14.1,24.5,16.0,4.1,5.1,6.6,10.2,12.9,82,213.29
680,2010-11-12,2129,Milford,0.0,-1.9,6.8,-9.3,25.8,29.2,14.1,24.3,16.2,2.6,4.1,6.0,9.8,12.8,78,343.25
681,2010-11-13,2129,Milford,0.0,-1.0,6.2,-9.2,25.0,28.9,13.9,24.2,15.9,1.8,3.2,5.2,9.4,12.6,77,308.48
682,2010-11-14,2129,Milford,0.0,3.4,8.0,-0.5,25.3,29.0,13.9,23.9,16.3,3.6,3.8,5.0,9.0,12.4,69,197.33
683,2010-11-15,2129,Milford,0.0,3.1,11.0,-3.3,25.3,29.3,14.2,24.0,16.0,4.8,5.2,5.8,8.7,12.2,76,209.53
684,2010-11-16,2129,Milford,0.0,4.2,17.4,-3.1,24.7,29.0,14.3,24.0,16.2,4.0,4.8,5.9,8.8,12.0,64,332.88
685,2010-11-17,2129,Milford,0.0,0.6,11.2,-8.8,24.1,28.9,14.3,24.2,16.2,2.8,4.0,5.5,8.7,11.8,62,314.64
686,2010-11-18,2129,Milford,0.0,6.1,15.5,-2.6,24.0,28.7,14.3,23.8,15.6,3.1,3.7,5.0,8.5,11.7,41,255.25
687,2010-11-19,2129,Milford,0.0,7.4,13.6,0.6,24.0,28.8,14.3,23.8,15.7,4.3,4.6,5.3,8.3,11.5,40,190.04
688,2010-11-20,2129,Milford,4.0,6.6,9.9,2.8,23.8,28.9,14.6,23.8,15.7,4.7,5.1,5.8,8.2,11.4,58,55.48
689,2010-11-21,2129,Milford,1.0,0.9,5.0,-5.7,24.1,28.5,14.7,23.7,16.1,3.8,4.8,5.8,8.3,11.3,81,96.67
690,2010-11-22,2129,Milford,1.0,-1.1,3.3,-5.7,24.2,28.5,14.6,23.8,16.2,2.3,3.6,5.1,8.2,11.1,66,285.0
691,2010-11-23,2129,Milford,0.0,-0.7,3.2,-6.6,24.1,28.3,14.6,23.7,15.5,1.3,2.6,4.3,8.0,11.0,68,221.27
692,2010-11-24,2129,Milford,0.0,-11.8,-6.6,-19.1,24.1,28.3,14.5,23.7,15.7,0.9,2.1,3.7,7.6,10.9,73,326.84
693,2010-11-25,2129,Milford,0.0,-14.4,-6.5,-21.9,18.4,28.0,14.6,23.6,15.9,-0.2,1.3,3.2,7.3,10.8,68,322.39
694,2010-11-26,2129,Milford,0.0,-10.7,-2.4,-18.4,13.8,26.9,14.6,23.2,15.8,-1.2,0.6,2.5,6.9,10.6,68,312.47
695,2010-11-27,2129,Milford,0.0,-3.1,4.9,-11.0,13.3,25.4,14.3,23.2,15.7,-1.5,0.0,1.9,6.5,10.4,58,208.96
696,2010-11-28,2129,Milford,2.0,-3.1,0.9,-6.2,14.2,24.8,14.5,23.2,15.5,-0.8,0.0,1.6,6.2,10.2,86,139.31
697,2010-11-29,2129,Milford,1.0,-9.6,-4.1,-24.2,14.8,24.8,14.5,23.0,15.8,-0.6,0.1,1.6,5.9,10.0,84,224.92
698,2010-11-30,2129,Milford,1.0,-16.6,-4.8,-27.0,14.6,24.9,14.5,23.1,15.8,-0.6,0.2,1.6,5.6,9.8,81,292.07
699,2010-12-01,2129,Milford,0.0,-4.9,4.5,-14.0,14.7,24.8,14.6,22.9,15.9,-0.6,0.2,1.6,5.5,9.7,76,295.49
700,2010-12-02,2129,Milford,0.0,-3.1,7.1,-15.3,14.4,24.6,14.7,23.0,15.8,-0.8,0.2,1.5,5.4,9.4,71,269.72
701,2010-12-03,2129,Milford,0.0,4.9,9.5,-0.8,15.3,24.4,14.6,22.8,15.6,-0.5,0.2,1.5,5.2,9.3,51,168.26
702,2010-12-04,2129,Milford,0.0,0.5,4.6,-3.4,17.5,24.7,14.6,22.8,15.4,-0.3,0.2,1.5,5.1,9.1,83,98.84
703,2010-12-05,2129,Milford,0.0,1.1,9.2,-3.2,20.9,24.9,14.5,22.9,15.8,-0.3,0.3,1.5,5.0,9.0,84,237.35
704,2010-12-06,2129,Milford,2.0,2.9,10.7,-3.4,29.3,26.0,14.8,22.8,15.6,-0.2,0.5,1.6,4.9,8.8,85,261.17
705,2010-12-07,2129,Milford,0.0,0.2,8.5,-6.0,31.8,29.8,14.8,22.7,15.3,0.1,0.5,1.6,4.9,8.7,81,287.62
706,2010-12-08,2129,Milford,0.0,1.1,7.1,-5.3,30.3,30.6,15.0,22.8,15.6,0.2,0.7,1.7,4.9,8.6,79,143.07
707,2010-12-09,2129,Milford,0.0,4.2,10.8,-1.9,31.3,31.1,15.0,22.8,15.4,1.6,1.2,1.8,4.8,8.5,68,151.05
708,2010-12-10,2129,Milford,0.0,3.5,10.2,-1.8,30.8,31.9,15.1,22.8,15.8,1.7,1.8,2.2,4.9,8.3,74,124.37
709,2010-12-11,2129,Milford,0.0,0.7,8.2,-4.7,30.4,31.9,15.3,22.7,15.3,1.6,1.9,2.4,4.9,8.3,84,268.36
710,2010-12-12,2129,Milford,0.0,3.6,13.3,-3.2,29.9,31.8,15.3,22.7,15.0,2.0,2.1,2.5,4.9,8.2,79,277.13
711,2010-12-13,2129,Milford,0.0,5.0,13.0,-2.0,29.7,31.8,15.8,23.0,15.1,2.6,2.6,2.8,5.0,8.1,71,
712,2010-12-14,2129,Milford,0.0,6.7,12.4,-0.5,29.3,31.7,16.5,22.9,15.2,3.0,3.1,3.3,5.1,8.1,51,149.8
713,2010-12-15,2129,Milford,0.0,0.9,7.1,-5.7,28.7,31.5,17.3,23.1,15.4,3.2,3.6,3.8,5.3,8.1,77,119.47
714,2010-12-16,2129,Milford,0.0,-2.8,1.6,-7.4,27.3,31.0,18.0,23.0,15.2,1.1,2.2,3.2,5.4,8.0,83,200.64
715,2010-12-17,2129,Milford,0.0,-4.2,1.4,-11.0,25.2,30.3,18.4,23.1,15.2,0.3,1.4,2.5,5.3,8.0,90,132.81
716,2010-12-18,2129,Milford,2.0,4.1,6.7,-0.2,26.0,29.9,19.0,22.8,15.1,0.6,1.1,2.0,5.1,8.0,88,34.86
717,2010-12-19,2129,Milford,5.0,7.0,8.8,5.1,29.2,31.3,19.6,23.0,15.1,4.0,3.2,2.9,4.9,8.0,88,73.68
718,2010-12-20,2129,Milford,9.0,3.2,7.2,-1.2,33.4,34.0,20.7,22.9,15.2,4.5,4.6,4.4,5.2,7.9,91,28.28
719,2010-12-21,2129,Milford,14.0,1.5,6.0,-1.7,35.7,36.6,24.7,23.0,15.4,2.1,3.1,3.9,5.5,7.9,98,
720,2010-12-22,2129,Milford,10.0,0.1,1.8,-2.1,35.5,36.7,29.8,23.0,15.4,1.3,2.2,3.0,5.5,7.9,97,107.84
721,2010-12-23,2129,Milford,1.0,0.4,1.4,-0.7,36.2,37.7,32.9,23.0,15.4,1.0,1.7,2.6,5.3,7.9,97,164.5
722,2010-12-24,2129,Milford,0.0,-0.6,0.8,-2.2,36.0,38.2,34.8,22.9,15.4,0.9,1.5,2.3,5.1,7.9,94,130.19
723,2010-12-25,2129,Milford,0.0,-3.0,-1.7,-4.9,35.4,37.7,34.8,22.9,15.5,0.8,1.4,2.2,4.9,7.8,96,126.88
724,2010-12-26,2129,Milford,1.0,-1.6,3.9,-7.2,34.9,37.5,34.8,22.8,15.2,0.9,1.4,2.1,4.8,7.7,94,202.12
725,2010-12-27,2129,Milford,0.0,-5.9,-2.4,-11.8,34.5,37.3,34.8,23.0,15.2,1.0,1.4,2.1,4.6,7.7,96,215.12
726,2010-12-28,2129,Milford,0.0,-6.5,2.1,-14.7,32.8,36.0,34.1,22.8,15.8,0.7,1.3,2.0,4.5,7.6,85,203.49
727,2010-12-29,2129,Milford,1.0,-0.4,2.2,-6.0,32.0,35.4,33.4,22.8,15.7,0.6,1.1,1.9,4.4,7.5,87,97.93
728,2010-12-30,2129,Milford,0.0,-8.7,-5.5,-11.8,31.9,35.2,33.0,22.9,15.2,0.6,1.1,1.8,4.3,7.4,76,225.15
729,2010-12-31,2129,Milford,1.0,-16.3,-8.6,-26.1,31.1,34.8,32.9,22.8,15.2,0.5,1.1,1.8,4.2,7.3,81,259.01
730,2011-01-01,2129,Milford,0.0,-20.9,-13.5,-27.6,29.6,33.9,32.4,22.5,15.2,0.5,1.0,1.7,4.1,7.3,80,212.15
731,2011-01-02,2129,Milford,0.0,-17.1,-8.9,-23.7,27.5,32.8,31.9,22.7,15.0,0.3,0.9,1.6,4.0,7.2,78,243.96
732,2011-01-03,2129,Milford,0.0,-11.2,-7.1,-16.2,25.8,31.9,31.5,22.8,15.1,0.2,0.8,1.6,3.9,7.1,82,212.5
733,2011-01-04,2129,Milford,0.0,-12.1,-1.6,-19.5,24.6,31.1,31.0,22.8,15.4,0.2,0.7,1.5,3.9,7.0,86,266.42
734,2011-01-05,2129,Milford,0.0,-16.2,-5.9,-20.9,23.0,30.5,30.7,22.8,15.3,0.0,0.7,1.4,3.8,6.9,87,266.65
735,2011-01-06,2129,Milford,0.0,-15.3,-8.7,-21.5,20.7,29.6,30.2,22.6,14.8,-0.1,0.6,1.3,3.7,6.9,84,295.72
736,2011-01-07,2129,Milford,0.0,-14.3,-6.9,-19.8,17.8,28.8,29.8,22.5,15.1,-0.3,0.4,1.2,3.6,6.8,86,284.89
737,2011-01-08,2129,Milford,0.0,-11.5,-3.9,-18.7,16.1,28.0,29.5,22.6,15.1,-0.5,0.2,1.0,3.5,6.7,87,217.97
738,2011-01-09,2129,Milford,0.0,-8.9,-4.9,-15.9,15.7,27.2,29.2,22.6,15.0,-0.5,0.1,1.0,3.4,6.6,88,179.89
739,2011-01-10,2129,Milford,0.0,-17.8,-10.7,-24.9,15.4,26.7,28.8,22.6,14.8,-0.6,0.1,0.9,3.4,6.6,83,311.9
740,2011-01-11,2129,Milford,0.0,-16.4,-7.3,-26.4,14.3,25.7,28.5,22.7,15.4,-1.0,-0.1,0.7,3.3,6.5,81,174.19
741,2011-01-12,2129,Milford,0.0,-11.5,-1.8,-16.3,14.2,24.0,28.4,22.7,15.6,-1.1,-0.3,0.6,3.2,6.5,81,295.94
742,2011-01-13,2129,Milford,0.0,-7.7,2.5,-16.5,14.0,23.1,28.0,22.7,14.9,-1.2,-0.5,0.5,3.1,6.4,81,252.4
743,2011-01-14,2129,Milford,0.0,-4.0,3.1,-10.2,14.4,23.1,27.7,22.7,14.8,-0.9,-0.4,0.4,3.0,6.3,83,295.15
744,2011-01-15,2129,Milford,0.0,-7.5,-0.1,-13.2,14.4,23.6,27.4,22.7,14.8,-0.8,-0.4,0.4,2.9,6.2,93,286.6
745,2011-01-16,2129,Milford,0.0,-1.9,4.5,-11.1,14.5,23.6,27.4,22.7,15.1,-0.8,-0.4,0.4,2.8,6.1,89,285.0
746,2011-01-17,2129,Milford,0.0,1.0,5.2,-3.6,14.9,24.1,27.0,22.7,15.1,-0.6,-0.3,0.4,2.8,6.1,87,293.32
747,2011-01-18,2129,Milford,0.0,-2.2,5.4,-8.8,15.1,24.9,26.9,22.6,15.0,-0.5,-0.3,0.4,2.7,6.0,84,271.43
748,2011-01-19,2129,Milford,0.0,-0.5,2.1,-5.6,15.3,25.5,27.0,22.6,15.2,-0.5,-0.2,0.4,2.7,5.9,77,197.45
749,2011-01-20,2129,Milford,0.0,-6.1,-1.6,-11.9,15.5,26.0,26.8,22.5,15.2,-0.5,-0.2,0.5,2.7,5.8,86,329.92
750,2011-01-21,2129,Milford,0.0,-7.4,0.7,-14.9,14.5,25.0,26.5,22.6,14.8,-0.9,-0.3,0.5,2.6,5.8,83,326.5
751,2011-01-22,2129,Milford,0.0,-0.9,3.9,-4.9,14.4,23.4,26.7,22.7,14.5,-0.9,-0.4,0.3,2.6,5.7,76,309.97
752,2011-01-23,2129,Milford,0.0,-5.9,3.3,-11.5,14.4,23.4,26.6,22.7,14.5,-0.9,-0.4,0.3,2.6,5.7,84,305.63
753,2011-01-24,2129,Milford,0.0,-6.5,-0.1,-14.2,13.7,22.5,26.3,22.6,14.6,-1.3,-0.6,0.2,2.5,5.6,81,299.14
754,2011-01-25,2129,Milford,0.0,-5.5,1.3,-12.5,13.7,21.6,26.2,22.5,14.9,-1.4,-0.7,0.2,2.5,5.6,81,338.35
755,2011-01-26,2129,Milford,0.0,-2.4,1.8,-8.7,13.7,21.3,26.0,22.4,15.2,-1.3,-0.8,0.0,2.4,5.5,85,356.93
756,2011-01-27,2129,Milford,0.0,-6.1,1.0,-12.7,13.8,21.4,25.8,22.5,14.9,-1.3,-0.8,0.0,2.3,5.5,90,316.24
757,2011-01-28,2129,Milford,0.0,-5.9,5.4,-12.8,13.6,21.1,25.6,22.4,14.9,-1.5,-0.9,-0.1,2.3,5.4,89,340.63
758,2011-01-29,2129,Milford,0.0,-3.7,4.0,-11.7,13.4,20.8,25.4,22.7,15.0,-1.6,-1.0,-0.2,2.2,5.4,83,346.45
759,2011-01-30,2129,Milford,0.0,0.7,4.2,-3.2,13.8,21.0,24.9,22.6,15.1,-1.2,-0.9,-0.2,2.1,5.3,73,233.13
760,2011-01-31,2129,Milford,2.0,-3.7,-0.2,-13.7,14.5,21.5,24.9,22.7,15.2,-0.7,-0.6,-0.2,2.1,5.2,86,262.77
761,2011-02-01,2129,Milford,0.0,-10.0,-5.1,-17.2,14.8,21.9,24.8,22.7,14.9,-0.6,-0.5,-0.1,2.1,5.2,76,350.09
762,2011-02-02,2129,Milford,0.0,-16.0,-10.2,-21.6,13.4,21.3,24.9,22.7,14.8,-1.8,-0.8,-0.1,2.0,5.1,67,378.25
763,2011-02-03,2129,Milford,0.0,-13.8,-5.9,-21.8,12.3,19.9,24.6,22.7,14.8,-3.0,-1.7,-0.3,2.0,5.1,68,373.58
764,2011-02-04,2129,Milford,0.0,-7.2,-1.1,-16.1,12.3,19.4,22.8,22.6,15.0,-2.9,-2.0,-0.5,1.9,5.0,80,212.5
765,2011-02-05,2129,Milford,0.0,-2.4,5.8,-9.0,12.8,19.8,20.8,22.7,15.1,-1.9,-1.5,-0.7,1.8,5.0,86,377.68
766,2011-02-06,2129,Milford,0.0,-3.7,2.6,-12.0,13.1,20.0,20.6,22.7,14.6,-1.6,-1.3,-0.7,1.7,4.9,82,332.65
767,2011-02-07,2129,Milford,0.0,-0.3,7.6,-6.1,13.6,20.2,20.8,22.7,14.6,-1.1,-1.0,-0.6,1.6,4.9,78,281.92
768,2011-02-08,2129,Milford,0.0,-3.3,-0.1,-7.9,14.7,21.0,21.1,22.6,14.8,-0.6,-0.7,-0.5,1.6,4.8,81,253.99
769,2011-02-09,2129,Milford,0.0,-6.2,-0.2,-11.8,14.1,21.1,21.9,22.9,14.8,-1.0,-0.7,-0.5,1.6,4.8,75,404.7
770,2011-02-10,2129,Milford,0.0,-6.7,0.2,-14.1,12.7,20.1,21.9,22.7,14.8,-2.2,-1.4,-0.5,1.6,4.7,76,404.02
771,2011-02-11,2129,Milford,0.0,-5.4,2.4,-13.3,12.5,19.3,20.4,22.6,14.8,-2.8,-1.9,-0.8,1.6,4.7,78,404.02
772,2011-02-12,2129,Milford,0.0,-2.4,7.9,-10.4,12.6,19.3,19.7,22.6,14.7,-2.4,-1.9,-1.0,1.5,4.6,78,410.63
773,2011-02-13,2129,Milford,0.0,0.6,8.4,-5.1,13.5,20.0,19.8,22.6,14.7,-1.2,-1.2,-0.8,1.4,4.6,65,324.9
