,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
734,2011-01-05,2132,Price,0.0,-11.7,-4.8,-16.8,1.4,9.4,14.7,12.1,16.0,-6.1,-5.3,-4.3,1.0,4.4,81,
735,2011-01-06,2132,Price,0.0,-9.5,-0.8,-16.0,1.3,9.4,14.4,12.0,15.9,-5.9,-5.4,-4.6,0.4,4.1,80,
736,2011-01-07,2132,Price,0.0,-7.5,0.4,-13.9,1.7,9.6,14.6,11.9,15.7,-5.1,-4.8,-4.3,0.0,3.8,80,
737,2011-01-08,2132,Price,0.0,-6.8,-1.6,-12.3,2.1,9.8,14.8,11.8,15.7,-4.3,-4.3,-3.9,-0.3,3.5,87,
738,2011-01-09,2132,Price,0.0,-6.3,-2.6,-11.4,2.2,10.3,15.4,11.8,15.8,-3.6,-3.4,-3.0,-0.2,3.3,65,
739,2011-01-10,2132,Price,0.0,-10.1,-5.1,-17.2,1.6,9.2,14.4,11.9,15.7,-6.3,-5.7,-4.7,-0.3,3.1,53,
740,2011-01-11,2132,Price,0.0,-12.3,-7.6,-18.7,1.2,8.6,13.7,11.6,15.4,-7.5,-7.0,-6.0,-0.9,2.9,62,
741,2011-01-12,2132,Price,0.0,-8.5,-3.9,-13.8,1.9,9.1,14.0,11.4,15.6,-5.6,-5.6,-5.2,-1.4,2.6,68,
742,2011-01-13,2132,Price,0.0,-7.0,-0.2,-12.9,2.0,9.3,14.2,11.5,15.4,-5.2,-5.2,-4.8,-1.5,2.3,68,
743,2011-01-14,2132,Price,0.0,-4.5,2.3,-10.7,2.9,9.9,14.7,11.3,15.3,-3.6,-3.9,-3.9,-1.4,2.1,73,
744,2011-01-15,2132,Price,0.0,-3.7,3.5,-9.1,4.0,10.4,15.2,11.5,15.1,-2.9,-3.2,-3.2,-1.2,1.9,82,
745,2011-01-16,2132,Price,0.0,-2.1,2.2,-7.0,5.1,11.1,15.8,11.7,15.0,-1.9,-2.4,-2.4,-0.8,1.9,84,
746,2011-01-17,2132,Price,0.0,2.8,10.6,-5.3,6.3,12.0,16.6,11.8,15.3,-0.9,-1.4,-1.5,-0.4,1.9,68,
747,2011-01-18,2132,Price,0.0,2.6,6.5,-2.1,7.8,13.4,17.5,12.0,15.1,0.0,-0.7,-0.8,0.0,2.0,55,
748,2011-01-19,2132,Price,0.0,-0.3,4.6,-3.5,6.0,13.8,17.9,12.0,15.1,-0.2,-0.6,-0.6,0.4,2.1,61,
749,2011-01-20,2132,Price,0.0,-2.4,1.8,-5.4,5.0,13.0,17.8,12.2,15.1,-1.0,-1.0,-0.8,0.6,2.2,54,
750,2011-01-21,2132,Price,0.0,-2.5,3.1,-8.1,4.7,12.5,17.3,12.3,15.5,-1.4,-1.4,-1.1,0.6,2.3,71,
751,2011-01-22,2132,Price,0.0,-0.5,6.0,-5.1,5.2,12.9,17.5,12.3,15.5,-0.8,-1.1,-0.9,0.6,2.4,61,
752,2011-01-23,2132,Price,0.0,-2.1,2.9,-7.4,4.8,12.6,17.4,12.2,15.5,-1.2,-1.3,-1.1,0.7,2.4,54,
753,2011-01-24,2132,Price,0.0,-0.6,5.3,-6.1,5.1,12.4,17.3,12.3,15.4,-1.2,-1.4,-1.2,0.6,2.5,52,
754,2011-01-25,2132,Price,1.0,-3.0,1.5,-6.6,4.1,12.5,17.4,12.3,15.5,-1.3,-1.3,-1.1,0.6,2.5,76,
755,2011-01-26,2132,Price,0.0,0.4,6.5,-5.7,5.5,12.4,17.2,12.2,15.4,-1.2,-1.5,-1.2,0.6,2.5,61,
756,2011-01-27,2132,Price,0.0,-0.7,5.3,-5.8,5.7,12.8,17.6,12.2,15.4,-0.8,-1.1,-1.0,0.6,2.4,70,
757,2011-01-28,2132,Price,0.0,0.3,7.6,-5.3,6.4,13.1,17.7,12.1,15.4,-0.5,-0.9,-0.8,0.7,2.4,72,
758,2011-01-29,2132,Price,0.0,1.0,7.3,-4.5,6.6,13.7,18.0,11.9,15.4,-0.2,-0.6,-0.6,0.8,2.5,70,
759,2011-01-30,2132,Price,0.0,0.3,5.5,-3.1,6.8,14.3,18.5,12.2,15.4,0.0,-0.4,-0.4,0.8,2.5,78,
760,2011-01-31,2132,Price,0.0,-1.3,2.6,-5.0,7.0,14.8,18.8,12.0,15.5,0.1,-0.3,-0.3,0.9,2.5,62,
761,2011-02-01,2132,Price,0.0,-11.7,-3.7,-17.9,3.2,13.5,18.5,12.3,15.5,-1.8,-1.0,-0.5,1.0,2.5,44,
762,2011-02-02,2132,Price,0.0,-13.2,-6.7,-19.2,2.1,10.5,15.9,12.1,15.5,-5.0,-4.0,-2.9,0.8,2.5,35,
763,2011-02-03,2132,Price,0.0,-9.6,-2.5,-16.4,2.4,10.1,15.0,11.9,15.5,-5.1,-4.6,-4.0,0.1,2.5,47,
764,2011-02-04,2132,Price,0.0,-3.6,3.2,-10.6,3.3,10.5,15.3,11.8,15.4,-3.4,-3.6,-3.5,-0.5,2.3,52,
765,2011-02-05,2132,Price,0.0,2.9,6.2,-4.0,5.0,11.9,16.5,11.8,15.1,-1.0,-1.7,-1.9,-0.5,2.0,48,
766,2011-02-06,2132,Price,0.0,0.0,3.3,-2.7,4.6,12.6,17.2,12.0,15.2,-0.8,-1.2,-1.2,-0.1,1.9,47,
767,2011-02-07,2132,Price,0.0,-1.0,3.3,-6.5,5.4,13.2,17.6,11.9,15.2,-0.4,-0.9,-0.9,0.1,1.9,53,
768,2011-02-08,2132,Price,0.0,-4.0,0.1,-9.8,4.7,13.9,18.1,12.1,15.3,-0.3,-0.6,-0.6,0.4,1.9,51,
769,2011-02-09,2132,Price,0.0,-8.0,-2.6,-12.8,3.6,12.4,17.4,12.1,15.1,-2.0,-1.6,-1.1,0.5,2.0,55,
770,2011-02-10,2132,Price,0.0,-6.6,1.0,-12.8,3.4,11.9,16.8,12.1,15.0,-2.3,-2.1,-1.8,0.4,2.1,55,
771,2011-02-11,2132,Price,0.0,-4.1,3.7,-11.6,3.5,11.9,16.7,12.1,15.2,-1.9,-2.0,-1.8,0.2,2.0,53,
772,2011-02-12,2132,Price,0.0,-1.5,6.5,-8.5,3.8,12.3,17.0,12.1,15.1,-1.3,-1.6,-1.5,0.2,2.0,52,
773,2011-02-13,2132,Price,0.0,0.0,7.5,-7.1,4.3,13.0,17.5,12.0,15.2,-0.6,-1.0,-1.0,0.3,2.0,52,
774,2011-02-14,2132,Price,0.0,0.8,7.7,-6.4,4.6,13.9,17.9,12.2,15.2,0.0,-0.6,-0.6,0.4,2.0,51,
775,2011-02-15,2132,Price,0.0,1.2,8.0,-6.2,4.7,14.6,18.5,12.0,15.3,0.2,-0.4,-0.4,0.6,2.0,48,
776,2011-02-16,2132,Price,1.0,3.7,13.1,-4.3,5.2,16.0,18.9,12.1,15.3,0.7,-0.3,-0.3,0.7,2.0,48,
777,2011-02-17,2132,Price,0.0,-0.8,3.8,-4.2,5.5,20.6,19.3,12.1,15.1,0.6,-0.1,-0.2,0.8,2.1,55,
778,2011-02-18,2132,Price,0.0,-0.6,5.3,-4.8,4.9,20.0,19.7,12.2,15.1,0.1,-0.2,-0.1,0.9,2.1,66,
779,2011-02-19,2132,Price,22.0,-1.8,-0.1,-3.9,5.9,19.4,20.1,12.1,15.1,-0.1,-0.2,-0.1,0.9,2.2,93,
780,2011-02-20,2132,Price,3.0,-3.8,5.0,-9.5,11.4,18.7,20.3,11.9,15.1,0.0,-0.2,-0.1,1.0,2.2,74,
781,2011-02-21,2132,Price,0.0,-4.4,5.3,-11.3,8.7,18.5,20.6,12.1,15.1,-0.1,-0.2,-0.1,1.0,2.2,66,
782,2011-02-22,2132,Price,0.0,-4.6,3.5,-10.9,7.8,16.3,20.5,12.3,15.4,-0.4,-0.3,-0.1,1.1,2.3,66,
783,2011-02-23,2132,Price,0.0,-1.9,6.5,-8.7,7.9,15.1,20.3,12.1,15.4,-0.3,-0.3,-0.2,1.1,2.3,68,
784,2011-02-24,2132,Price,0.0,-0.8,6.0,-6.9,9.8,19.5,20.2,12.1,15.5,-0.1,-0.2,-0.1,1.1,2.3,69,
785,2011-02-25,2132,Price,0.0,0.2,4.3,-6.0,13.3,26.8,20.6,12.1,15.4,0.6,0.0,-0.1,1.1,2.4,73,
786,2011-02-26,2132,Price,0.0,1.8,5.0,0.3,15.3,28.6,21.4,12.1,15.4,1.2,0.3,-0.1,1.1,2.4,71,
787,2011-02-27,2132,Price,0.0,0.7,5.1,-3.1,14.9,28.4,28.8,12.1,15.3,1.4,0.6,0.1,1.2,2.4,65,
788,2011-02-28,2132,Price,0.0,-0.7,6.3,-6.6,10.8,25.9,31.1,12.2,15.4,1.4,0.8,0.3,1.2,2.4,60,
789,2011-03-01,2132,Price,0.0,1.7,8.6,-3.7,11.9,26.0,31.0,12.2,15.4,3.3,2.1,1.2,1.3,2.5,60,
790,2011-03-02,2132,Price,0.0,2.7,7.6,-1.8,12.3,25.7,31.0,12.3,15.4,3.0,2.5,2.1,1.7,2.5,62,
791,2011-03-03,2132,Price,3.0,1.8,6.7,-1.4,12.1,25.5,31.0,12.2,15.5,2.7,2.4,2.3,2.1,2.7,76,
792,2011-03-04,2132,Price,0.0,2.5,6.6,-1.6,11.9,25.5,31.0,12.4,15.5,3.6,2.8,2.6,2.4,2.8,50,
793,2011-03-05,2132,Price,0.0,1.2,7.6,-3.5,9.2,24.4,30.3,12.7,15.6,2.9,2.6,2.6,2.7,3.0,54,
794,2011-03-06,2132,Price,0.0,3.1,7.7,-1.3,9.8,24.3,30.2,12.6,15.5,4.0,3.3,3.1,2.9,3.1,60,
795,2011-03-07,2132,Price,5.0,2.2,4.8,0.3,10.1,24.3,30.3,12.7,15.4,3.9,3.7,3.7,3.3,3.3,80,
796,2011-03-08,2132,Price,0.0,0.7,4.1,-2.3,9.8,24.5,30.4,12.7,15.6,3.3,3.0,3.2,3.5,3.4,50,
797,2011-03-09,2132,Price,0.0,3.1,10.2,-3.1,8.6,24.1,30.1,12.6,15.7,4.7,3.8,3.5,3.5,3.6,57,
798,2011-03-10,2132,Price,0.0,5.1,12.3,-1.9,9.5,24.2,30.2,12.7,15.7,6.4,5.3,4.9,3.8,3.7,56,
799,2011-03-11,2132,Price,0.0,7.6,15.5,0.7,9.4,24.1,30.2,12.9,15.7,8.1,6.8,6.1,4.3,3.9,46,
800,2011-03-12,2132,Price,0.0,7.3,14.0,-0.3,8.9,23.8,30.0,12.9,15.9,8.0,7.2,6.9,5.0,4.1,50,
801,2011-03-13,2132,Price,0.0,6.8,12.9,-0.2,8.4,23.6,29.7,13.2,15.9,8.4,7.4,7.0,5.5,4.4,42,
802,2011-03-14,2132,Price,0.0,6.6,14.0,0.4,7.8,23.3,29.6,13.3,16.1,8.3,7.7,7.4,5.9,4.7,47,
803,2011-03-15,2132,Price,0.0,8.2,15.1,1.9,7.5,23.1,29.4,13.2,15.9,9.1,8.1,7.8,6.3,5.0,48,
804,2011-03-16,2132,Price,0.0,7.7,12.7,2.1,7.1,22.7,29.1,13.2,16.2,7.9,7.6,7.6,6.6,5.3,52,
805,2011-03-17,2132,Price,0.0,3.4,6.6,-0.1,6.9,22.2,28.8,13.4,16.2,6.6,6.6,6.9,6.7,5.5,47,
806,2011-03-18,2132,Price,0.0,2.8,8.6,-2.7,6.6,21.9,28.3,13.2,16.1,5.7,5.6,5.8,6.5,5.7,69,
807,2011-03-19,2132,Price,0.0,5.3,11.3,-0.6,6.5,21.7,28.2,13.1,16.2,5.9,5.7,5.9,6.3,5.8,51,
808,2011-03-20,2132,Price,0.0,5.0,10.4,-1.3,6.2,21.5,28.0,13.1,16.0,5.7,5.5,5.7,6.2,5.8,45,
809,2011-03-21,2132,Price,0.0,5.6,11.1,-1.5,6.0,21.3,27.8,13.2,15.9,5.5,5.5,5.7,6.1,5.9,30,
810,2011-03-22,2132,Price,0.0,1.2,7.2,-4.6,5.6,21.0,27.5,13.2,16.0,5.2,4.8,5.0,6.0,5.9,48,
811,2011-03-23,2132,Price,0.0,2.2,9.6,-5.2,5.3,21.0,27.4,13.1,16.0,5.8,5.5,5.4,5.8,5.9,47,
812,2011-03-24,2132,Price,0.0,1.9,8.8,-4.0,4.8,20.9,27.4,13.1,16.0,5.3,5.3,5.6,5.9,5.9,62,
813,2011-03-25,2132,Price,1.0,1.4,6.2,-2.7,4.9,20.6,27.0,13.1,16.0,4.1,4.4,5.0,5.9,5.9,58,
814,2011-03-26,2132,Price,0.0,0.1,6.3,-4.7,5.0,20.4,26.8,13.0,16.0,4.4,4.0,4.3,5.6,5.9,65,
815,2011-03-27,2132,Price,8.0,1.9,8.6,-4.0,6.1,20.6,26.9,13.2,15.9,5.9,5.4,5.3,5.5,5.8,83,
816,2011-03-28,2132,Price,1.0,2.5,6.8,-2.3,8.3,20.5,26.9,12.9,15.9,5.8,5.5,5.6,5.7,5.8,63,
817,2011-03-29,2132,Price,0.0,2.4,8.3,-4.7,7.4,20.4,26.6,13.1,15.8,5.6,5.0,5.0,5.8,5.8,37,
818,2011-03-30,2132,Price,0.0,7.4,11.6,3.0,7.7,20.8,26.9,13.1,16.0,7.6,6.7,6.4,5.9,5.9,47,
819,2011-03-31,2132,Price,0.0,12.1,17.5,6.0,7.0,21.0,27.1,13.3,16.0,10.0,8.6,7.8,6.3,5.9,36,
820,2011-04-01,2132,Price,0.0,11.6,20.9,2.6,5.9,20.9,27.3,13.5,16.1,11.2,9.9,9.2,7.0,6.1,32,
821,2011-04-02,2132,Price,0.0,13.8,24.0,2.9,4.7,20.8,27.3,13.7,16.3,11.3,10.4,10.1,7.9,6.4,29,
822,2011-04-03,2132,Price,0.0,4.2,16.2,-1.5,3.8,20.5,27.1,13.8,16.3,10.6,10.5,10.6,8.6,6.7,39,
823,2011-04-04,2132,Price,0.0,3.0,10.2,-5.4,3.3,19.8,26.3,13.8,16.5,8.7,8.3,8.4,8.7,7.1,35,
824,2011-04-05,2132,Price,0.0,8.2,16.7,-0.5,2.8,19.8,26.2,14.0,16.7,10.7,9.8,9.4,8.5,7.3,31,
825,2011-04-06,2132,Price,0.0,7.1,11.6,3.5,2.5,19.6,26.2,14.0,16.6,11.0,10.6,10.4,8.9,7.5,44,
826,2011-04-07,2132,Price,0.0,6.5,12.5,0.4,2.1,19.0,25.7,14.1,16.5,8.7,8.9,9.3,9.1,7.7,55,
827,2011-04-08,2132,Price,0.0,6.0,9.9,1.7,1.9,18.6,25.2,14.1,16.6,7.7,7.9,8.3,8.9,7.9,50,
828,2011-04-09,2132,Price,0.0,3.6,7.8,-1.5,1.8,18.3,24.8,13.7,16.5,7.3,7.4,7.8,8.5,7.9,58,
829,2011-04-10,2132,Price,1.0,2.0,7.7,-3.9,2.0,18.0,24.4,13.8,16.5,7.0,6.7,7.0,8.2,7.9,62,
830,2011-04-11,2132,Price,0.0,5.5,12.3,-3.6,2.0,18.0,24.3,13.6,16.5,8.8,7.9,7.6,7.9,7.8,43,
831,2011-04-12,2132,Price,0.0,8.6,15.3,1.8,1.7,17.9,24.3,13.9,16.4,10.8,9.7,9.2,8.2,7.8,38,
832,2011-04-13,2132,Price,0.0,8.2,15.6,-0.5,1.6,17.6,24.2,14.0,16.6,10.9,10.2,10.0,8.7,7.8,46,
833,2011-04-14,2132,Price,0.0,4.7,9.0,0.7,1.2,17.1,23.8,13.9,16.6,9.9,9.6,9.7,9.1,8.0,34,
834,2011-04-15,2132,Price,0.0,6.0,13.2,-3.6,1.0,16.8,23.5,14.0,16.8,10.4,9.5,9.4,9.1,8.2,29,
835,2011-04-16,2132,Price,0.0,10.4,18.0,3.6,1.0,16.7,23.4,14.1,16.8,13.3,11.6,11.1,9.3,8.3,32,
836,2011-04-17,2132,Price,0.0,13.1,20.8,3.5,1.0,16.5,23.1,14.3,16.7,15.1,13.1,12.4,9.9,8.4,39,
837,2011-04-18,2132,Price,0.0,11.9,18.6,7.3,0.7,16.1,22.7,14.6,16.7,13.9,13.2,13.0,10.7,8.7,44,
838,2011-04-19,2132,Price,1.0,7.8,12.5,2.3,0.9,15.7,22.3,14.7,16.8,12.7,12.0,12.1,11.0,9.0,49,
839,2011-04-20,2132,Price,0.0,10.1,17.3,2.8,1.0,15.4,21.8,14.6,17.1,12.9,11.9,11.8,11.0,9.2,45,
840,2011-04-21,2132,Price,0.0,7.2,14.1,1.6,0.8,15.3,21.6,14.5,17.0,12.1,11.9,12.1,11.1,9.4,65,
841,2011-04-22,2132,Price,0.0,6.6,11.3,-0.3,0.7,14.9,21.1,14.6,17.0,11.2,10.4,10.7,11.0,9.6,34,
842,2011-04-23,2132,Price,0.0,5.1,8.5,1.9,0.5,14.8,21.0,14.7,17.0,10.9,10.8,11.1,10.8,9.7,64,
843,2011-04-24,2132,Price,10.0,5.1,11.1,0.0,3.0,14.6,20.8,14.7,16.8,10.4,10.1,10.3,10.7,9.7,76,
844,2011-04-25,2132,Price,2.0,5.7,12.6,-1.1,4.7,14.5,20.6,14.6,16.7,10.5,10.0,10.2,10.5,9.7,67,
845,2011-04-26,2132,Price,1.0,2.7,5.9,-0.2,4.5,14.2,20.3,14.6,16.8,8.3,8.6,9.4,10.4,9.7,58,
846,2011-04-27,2132,Price,0.0,4.5,10.7,-1.7,4.2,14.3,20.1,14.4,16.9,9.8,8.8,8.9,9.9,9.6,37,
847,2011-04-28,2132,Price,0.0,8.1,16.3,-2.4,3.0,14.5,20.1,14.4,16.9,11.6,10.5,10.3,9.8,9.5,32,
848,2011-04-29,2132,Price,0.0,4.3,14.2,-1.3,2.0,14.6,20.3,14.6,16.7,11.9,11.4,11.6,10.3,9.5,47,
849,2011-04-30,2132,Price,0.0,1.1,6.4,-2.9,1.2,14.0,19.6,14.5,16.9,8.0,8.5,9.3,10.5,9.6,50,
850,2011-05-01,2132,Price,0.0,3.4,9.9,-3.3,1.1,13.9,19.3,14.5,17.0,8.6,8.2,8.6,10.0,9.6,37,
851,2011-05-02,2132,Price,0.0,6.7,14.4,-1.5,1.0,14.2,19.5,14.5,17.0,11.6,10.1,9.8,9.7,9.5,28,
852,2011-05-03,2132,Price,0.0,9.9,19.0,2.5,0.8,14.4,19.6,14.6,16.8,13.3,12.0,11.6,10.1,9.5,29,
853,2011-05-04,2132,Price,0.0,10.3,16.1,5.3,0.8,14.4,19.6,14.7,16.7,15.1,13.3,12.8,10.7,9.6,28,
854,2011-05-05,2132,Price,0.0,11.8,20.9,-0.5,0.6,14.3,19.5,14.6,16.7,16.1,14.0,13.4,11.3,9.7,18,
855,2011-05-06,2132,Price,0.0,15.0,23.5,3.6,0.5,14.4,19.5,15.2,16.9,18.0,15.7,15.1,12.0,10.0,22,
856,2011-05-07,2132,Price,0.0,18.2,26.1,9.5,0.5,14.4,19.6,15.2,16.9,20.5,17.7,16.8,12.8,10.3,21,
857,2011-05-08,2132,Price,0.0,16.4,24.2,9.1,0.2,14.0,19.4,15.4,17.1,18.6,17.3,17.1,13.7,10.7,23,
858,2011-05-09,2132,Price,11.0,6.1,12.7,3.0,2.9,13.2,18.9,15.5,17.4,13.2,14.3,15.1,14.1,11.2,78,
859,2011-05-10,2132,Price,1.0,5.5,9.2,2.4,5.7,12.5,18.3,15.4,17.4,10.4,11.0,11.9,13.4,11.5,73,
860,2011-05-11,2132,Price,0.0,8.7,15.0,2.0,5.6,12.5,18.2,15.2,17.4,12.4,11.7,11.8,12.6,11.6,53,
861,2011-05-12,2132,Price,0.0,12.2,20.2,1.2,5.4,13.0,18.5,15.2,17.5,15.7,14.1,13.6,12.4,11.4,44,
862,2011-05-13,2132,Price,0.0,15.3,22.9,4.9,4.2,13.5,18.9,15.3,17.4,18.6,16.8,15.9,12.9,11.4,32,
863,2011-05-14,2132,Price,0.0,15.2,21.2,10.7,2.4,13.6,18.9,15.6,17.4,18.0,17.2,16.9,13.9,11.6,36,
864,2011-05-15,2132,Price,0.0,15.6,22.7,8.5,1.6,13.6,19.0,15.8,17.5,19.0,17.5,17.0,14.4,11.9,36,
865,2011-05-16,2132,Price,,,,,0.8,13.4,18.8,15.8,18.0,17.3,16.9,17.0,14.9,12.2,25,
866,2011-05-17,2132,Price,,7.8,11.4,5.1,0.7,13.1,18.4,15.9,18.1,15.3,15.4,15.8,15.0,12.5,63,254.6
867,2011-05-18,2132,Price,22.0,4.3,9.1,-0.2,8.1,12.8,18.0,15.8,18.5,10.9,12.1,13.2,14.6,12.7,84,213.3
868,2011-05-19,2132,Price,0.0,6.2,10.6,2.5,9.9,15.5,17.8,15.6,18.1,12.0,11.8,12.2,13.7,12.8,79,391.36
869,2011-05-20,2132,Price,2.0,9.0,13.7,4.5,9.5,18.6,18.0,15.5,18.3,13.1,12.8,13.0,13.3,12.6,67,474.35
870,2011-05-21,2132,Price,0.0,11.9,19.0,2.6,8.7,19.5,18.2,15.4,18.0,15.6,14.2,13.8,13.2,12.5,51,672.83
871,2011-05-22,2132,Price,2.0,12.1,17.9,6.0,7.7,19.8,18.7,15.6,18.3,16.0,15.5,15.5,13.6,12.4,59,396.04
872,2011-05-23,2132,Price,10.0,8.6,14.1,4.7,8.8,19.7,18.4,15.8,18.1,11.8,12.4,13.3,13.9,12.5,77,250.0
873,2011-05-24,2132,Price,0.0,9.7,14.7,3.9,10.5,22.4,18.4,15.4,18.1,13.2,12.6,12.8,13.4,12.5,63,563.27
874,2011-05-25,2132,Price,0.0,11.2,17.8,2.1,9.4,22.3,18.7,15.3,18.3,15.5,14.3,14.0,13.2,12.5,49,653.33
875,2011-05-26,2132,Price,0.0,13.2,20.5,5.6,8.4,22.1,19.5,15.7,18.2,17.7,16.5,16.0,13.6,12.4,44,700.42
876,2011-05-27,2132,Price,0.0,13.3,20.5,5.2,6.8,21.5,20.1,15.9,18.0,18.4,17.4,17.0,14.4,12.5,36,632.13
877,2011-05-28,2132,Price,0.0,14.5,20.7,7.4,5.6,20.8,20.3,15.9,18.0,19.2,18.2,17.8,15.0,12.8,41,566.58
878,2011-05-29,2132,Price,0.0,13.5,19.0,7.9,4.3,20.0,20.4,16.0,18.5,17.6,17.4,17.6,15.6,13.0,40,441.41
879,2011-05-30,2132,Price,0.0,8.4,13.1,2.7,3.4,19.3,20.2,16.2,18.1,16.7,16.4,16.5,15.6,13.3,40,533.63
880,2011-05-31,2132,Price,0.0,12.4,20.8,1.2,2.7,18.8,20.1,16.2,18.8,16.7,16.0,16.1,15.4,13.5,33,646.72
881,2011-06-01,2132,Price,0.0,15.9,24.1,5.2,2.0,18.3,20.2,16.2,18.6,17.6,16.8,16.8,15.5,13.6,22,504.22
882,2011-06-02,2132,Price,0.0,14.5,20.7,7.7,1.4,17.8,20.4,16.3,18.4,18.9,17.8,17.5,15.7,13.7,17,749.32
883,2011-06-03,2132,Price,0.0,13.0,20.6,5.8,1.0,17.2,20.3,16.2,18.8,19.5,18.3,18.1,16.1,13.8,23,707.48
884,2011-06-04,2132,Price,0.0,17.1,25.6,6.4,0.9,16.7,20.3,16.6,19.1,20.6,19.2,18.9,16.5,14.0,18,708.05
885,2011-06-05,2132,Price,0.0,19.6,28.8,7.5,0.9,16.3,20.5,16.3,18.6,22.6,20.5,20.0,17.0,14.3,19,760.95
886,2011-06-06,2132,Price,0.0,18.6,27.2,9.6,0.8,15.7,20.3,16.8,18.9,21.8,20.6,20.6,17.6,14.6,21,668.72
887,2011-06-07,2132,Price,0.0,16.0,24.1,5.7,0.8,15.1,20.0,16.9,19.2,22.0,20.3,20.1,17.9,14.9,26,716.83
888,2011-06-08,2132,Price,0.0,17.7,24.9,8.4,0.7,14.8,20.0,16.9,19.0,22.7,21.0,20.8,18.2,15.2,25,657.44
889,2011-06-09,2132,Price,0.0,15.9,22.1,7.6,0.7,14.5,19.8,17.0,19.3,23.3,21.5,21.1,18.5,15.5,33,754.68
890,2011-06-10,2132,Price,0.0,16.9,25.1,8.0,0.6,14.1,19.8,16.9,19.0,23.0,21.5,21.3,18.8,15.7,28,684.57
891,2011-06-11,2132,Price,0.0,19.6,27.5,11.0,0.5,13.6,19.7,17.2,19.6,23.7,22.0,21.8,19.1,16.0,23,594.17
892,2011-06-12,2132,Price,0.0,18.8,26.7,7.8,0.5,13.0,19.5,17.0,19.6,23.4,21.7,21.5,19.4,16.2,21,637.37
893,2011-06-13,2132,Price,0.0,18.5,25.9,11.5,0.4,12.6,19.4,17.3,19.7,23.2,21.8,21.6,19.5,16.5,24,465.12
894,2011-06-14,2132,Price,0.0,19.1,26.7,10.1,0.6,12.4,19.4,17.3,19.6,25.3,22.9,22.2,19.6,16.7,29,760.04
895,2011-06-15,2132,Price,0.0,21.1,30.9,9.8,0.5,12.0,19.5,17.4,19.7,25.9,23.5,22.9,20.0,16.9,24,652.42
896,2011-06-16,2132,Price,0.0,18.6,23.8,12.6,0.3,11.3,19.4,17.5,19.9,23.1,22.7,22.8,20.4,17.1,33,274.28
897,2011-06-17,2132,Price,0.0,14.9,20.0,10.9,0.4,10.6,18.9,17.6,19.8,21.2,20.8,21.0,20.2,17.3,35,409.72
898,2011-06-18,2132,Price,0.0,18.3,26.1,7.1,0.5,10.4,18.8,17.4,20.1,22.1,20.5,20.4,19.8,17.4,34,543.55
899,2011-06-19,2132,Price,0.0,14.0,18.9,10.0,0.3,10.3,18.6,17.3,20.2,20.4,20.4,20.7,19.7,17.4,43,310.0
900,2011-06-20,2132,Price,0.0,16.9,23.0,10.3,0.6,10.4,18.6,17.2,20.4,23.5,21.1,20.4,19.4,17.4,38,723.44
901,2011-06-21,2132,Price,0.0,19.5,28.3,9.8,0.6,10.4,18.9,17.3,20.1,25.7,23.1,22.2,19.6,17.4,30,756.73
902,2011-06-22,2132,Price,0.0,22.1,30.6,12.5,0.4,10.3,19.0,17.5,20.3,27.7,24.8,23.7,20.2,17.5,26,760.84
903,2011-06-23,2132,Price,0.0,24.3,33.4,12.6,0.3,10.2,19.2,17.6,20.1,28.9,26.0,24.9,21.0,17.7,20,713.18
904,2011-06-24,2132,Price,0.0,24.4,32.1,13.4,0.3,9.9,19.1,17.8,19.8,29.2,26.5,25.4,21.6,18.0,16,759.01
905,2011-06-25,2132,Price,0.0,22.9,32.3,10.3,0.3,9.6,18.9,18.0,20.3,28.7,26.5,25.6,22.2,18.4,18,760.72
906,2011-06-26,2132,Price,0.0,22.7,30.7,11.3,0.2,9.5,18.8,18.0,20.3,28.8,26.5,25.6,22.5,18.7,17,761.29
907,2011-06-27,2132,Price,0.0,23.2,31.2,14.9,0.2,9.3,18.7,18.1,20.5,29.1,26.9,26.0,22.8,19.0,21,695.06
908,2011-06-28,2132,Price,0.0,24.3,34.7,12.4,0.3,9.1,18.5,18.3,20.7,29.5,27.0,26.0,23.0,19.3,18,727.43
909,2011-06-29,2132,Price,1.0,22.3,31.6,15.8,0.3,8.7,18.2,18.3,20.6,26.1,26.0,25.8,23.3,19.6,33,344.51
910,2011-06-30,2132,Price,15.0,17.5,23.9,12.7,6.3,8.3,17.6,18.2,20.6,21.2,22.8,23.3,23.1,19.9,59,441.75
911,2011-07-01,2132,Price,0.0,20.8,28.4,12.3,8.6,9.0,17.4,18.1,20.5,24.4,23.5,22.9,22.3,19.9,45,685.71
