,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
632,2010-09-25,2109,Sandy Ridge,0.0,24.4,28.3,21.1,13.0,7.3,16.6,8.6,21.2,29.9,30.1,30.2,30.0,29.0,76.0,239.4
633,2010-09-26,2109,Sandy Ridge,0.0,21.7,27.2,15.6,13.0,7.1,16.4,8.5,21.2,29.1,29.3,29.4,29.7,29.0,62.0,440.7
634,2010-09-27,2109,Sandy Ridge,0.0,18.3,25.0,12.2,13.0,6.9,16.2,8.4,21.2,27.2,27.9,28.3,29.3,28.9,63.0,467.5
635,2010-09-28,2109,Sandy Ridge,0.0,18.9,28.3,10.0,13.1,6.8,16.1,8.4,21.3,26.6,27.1,27.5,28.7,28.7,57.0,493.5
636,2010-09-29,2109,Sandy Ridge,0.0,20.0,27.2,11.1,13.1,6.7,16.0,8.3,21.3,26.6,27.0,27.3,28.2,28.4,54.0,
637,2010-09-30,2109,Sandy Ridge,0.0,22.2,30.0,12.8,13.2,6.7,15.9,8.3,21.4,26.5,26.8,27.0,27.9,28.2,49.0,481.5
638,2010-10-01,2109,Sandy Ridge,0.0,20.6,27.2,15.0,13.3,6.6,15.9,8.3,21.5,26.8,27.1,27.4,27.8,27.9,39.0,504.8
639,2010-10-02,2109,Sandy Ridge,0.0,19.4,27.8,11.7,13.4,6.6,15.8,8.3,21.5,25.8,26.2,26.6,27.5,27.8,43.0,497.3
640,2010-10-03,2109,Sandy Ridge,0.0,15.0,20.0,10.0,13.7,6.4,15.6,8.2,21.6,24.3,25.4,25.9,27.2,27.6,52.0,496.5
641,2010-10-04,2109,Sandy Ridge,0.0,13.9,20.6,6.7,14.5,6.2,15.4,8.1,21.6,22.7,24.0,24.5,26.6,27.4,46.0,492.0
642,2010-10-05,2109,Sandy Ridge,0.0,14.4,23.3,6.7,15.4,6.1,15.3,8.0,21.8,22.3,23.3,23.7,25.8,27.0,44.0,483.9
643,2010-10-06,2109,Sandy Ridge,0.0,15.6,26.1,5.0,16.1,6.0,15.3,8.0,21.9,22.4,23.2,23.6,25.3,26.6,46.0,476.2
644,2010-10-07,2109,Sandy Ridge,0.0,18.9,30.6,6.7,16.5,6.1,15.3,7.9,22.0,23.4,23.8,23.8,25.0,26.3,46.0,431.4
645,2010-10-08,2109,Sandy Ridge,0.0,22.2,32.8,12.2,16.6,6.2,15.3,7.9,22.3,25.3,25.1,24.8,25.0,26.0,47.0,422.9
646,2010-10-09,2109,Sandy Ridge,0.0,23.3,33.9,13.3,16.8,6.2,15.4,8.0,23.2,26.2,25.8,25.6,25.3,25.9,50.0,417.3
647,2010-10-10,2109,Sandy Ridge,0.0,23.9,33.3,14.4,17.1,6.3,15.4,8.0,23.5,26.4,26.2,26.0,25.6,25.9,45.0,392.1
648,2010-10-11,2109,Sandy Ridge,0.0,23.9,30.0,17.2,17.2,6.2,15.3,8.0,23.6,26.7,26.5,26.2,25.9,26.0,47.0,366.9
649,2010-10-12,2109,Sandy Ridge,8.0,19.4,27.8,14.4,17.4,6.1,15.2,8.0,23.7,24.9,25.7,25.8,26.0,26.0,72.0,318.6
650,2010-10-13,2109,Sandy Ridge,0.0,19.4,26.1,13.9,16.4,6.0,15.0,8.0,23.7,22.1,23.2,23.7,25.5,26.0,73.0,428.3
651,2010-10-14,2109,Sandy Ridge,0.0,16.7,23.3,8.9,14.8,6.0,14.9,7.9,23.8,20.9,22.2,22.7,24.7,25.7,48.0,466.3
652,2010-10-15,2109,Sandy Ridge,0.0,17.8,27.8,8.3,14.1,5.8,14.9,7.8,23.9,20.5,21.4,21.6,23.9,25.4,45.0,449.1
653,2010-10-16,2109,Sandy Ridge,0.0,16.7,26.7,7.2,13.6,6.0,15.0,7.7,24.0,20.7,21.5,21.7,23.4,25.0,48.0,456.3
654,2010-10-17,2109,Sandy Ridge,0.0,18.3,29.4,7.2,13.6,6.1,15.0,7.8,24.1,21.2,21.7,21.6,23.1,24.7,48.0,446.3
655,2010-10-18,2109,Sandy Ridge,0.0,21.7,30.6,12.2,13.2,6.2,15.1,7.7,24.1,22.6,22.8,22.4,23.1,24.4,45.0,408.9
656,2010-10-19,2109,Sandy Ridge,0.0,18.3,23.3,12.2,12.7,6.2,15.1,7.8,24.2,22.3,22.9,22.8,23.4,24.3,68.0,226.3
657,2010-10-20,2109,Sandy Ridge,0.0,16.7,25.0,10.6,12.7,6.1,15.1,7.7,24.2,21.4,22.0,22.0,23.2,24.3,62.0,420.7
658,2010-10-21,2109,Sandy Ridge,0.0,18.3,28.9,9.4,12.8,6.1,15.1,7.7,24.3,21.7,22.0,22.0,22.9,24.1,53.0,422.4
659,2010-10-22,2109,Sandy Ridge,0.0,19.4,28.9,8.9,12.8,6.1,15.0,7.7,24.4,21.4,22.0,21.9,22.9,24.0,43.0,356.6
660,2010-10-23,2109,Sandy Ridge,0.0,22.2,30.0,13.9,13.1,6.2,15.2,7.7,24.5,22.3,22.6,22.4,22.8,23.8,37.0,374.7
661,2010-10-24,2109,Sandy Ridge,28.0,22.2,28.9,17.2,15.3,6.3,15.1,7.7,24.5,23.1,23.3,23.0,23.0,23.8,73.0,283.8
662,2010-10-25,2109,Sandy Ridge,1.0,22.8,27.8,17.2,20.8,14.8,23.6,7.7,24.5,21.5,22.0,22.0,23.0,23.8,72.0,326.5
663,2010-10-26,2109,Sandy Ridge,4.0,22.2,27.2,17.8,19.3,13.9,25.4,7.7,24.6,22.3,22.6,22.6,22.9,23.7,74.0,157.9
664,2010-10-27,2109,Sandy Ridge,0.0,22.2,29.4,16.1,18.7,13.4,25.7,7.8,24.7,21.9,22.3,22.2,22.7,23.6,66.0,358.0
665,2010-10-28,2109,Sandy Ridge,0.0,15.6,18.9,11.1,17.2,12.0,25.3,7.7,24.8,18.4,19.9,20.7,22.6,23.5,42.0,412.9
666,2010-10-29,2109,Sandy Ridge,0.0,10.6,16.7,5.0,16.0,10.9,24.7,7.5,25.0,14.9,16.5,17.5,21.3,23.3,63.0,411.1
667,2010-10-30,2109,Sandy Ridge,0.0,11.7,21.7,2.2,15.4,10.4,24.4,7.4,25.4,14.4,15.6,16.2,19.8,22.7,62.0,414.8
668,2010-10-31,2109,Sandy Ridge,0.0,15.6,25.0,6.1,15.0,10.2,24.2,7.3,25.7,15.7,16.4,16.5,18.9,22.1,57.0,398.9
669,2010-11-01,2109,Sandy Ridge,0.0,19.4,26.1,11.7,14.7,10.1,24.2,7.3,26.0,17.5,17.8,17.5,18.9,21.6,66.0,226.6
670,2010-11-02,2109,Sandy Ridge,47.0,16.7,20.0,14.4,23.0,24.7,32.0,9.4,26.3,17.5,18.2,18.1,19.2,21.3,92.0,46.17
671,2010-11-03,2109,Sandy Ridge,1.0,15.0,16.7,12.8,22.3,25.8,34.4,19.9,26.5,16.6,17.4,17.4,19.0,21.2,90.0,87.1
672,2010-11-04,2109,Sandy Ridge,0.0,12.2,15.6,9.4,20.6,20.3,31.2,19.3,26.7,14.3,15.7,16.2,18.6,20.9,58.0,390.3
673,2010-11-05,2109,Sandy Ridge,0.0,7.8,12.2,3.3,19.6,17.0,29.5,18.7,26.9,11.9,13.6,14.4,17.6,20.5,60.0,382.7
674,2010-11-06,2109,Sandy Ridge,0.0,7.2,13.9,1.7,18.8,15.3,28.6,18.2,27.1,10.8,12.3,12.9,16.4,20.0,62.0,378.7
675,2010-11-07,2109,Sandy Ridge,0.0,9.4,17.2,2.8,18.2,14.3,28.0,17.8,27.3,11.5,12.6,12.9,15.5,19.3,66.0,374.4
676,2010-11-08,2109,Sandy Ridge,0.0,12.2,20.6,5.0,17.7,13.6,27.6,17.5,27.5,12.7,13.4,13.5,15.2,18.7,63.0,370.5
677,2010-11-09,2109,Sandy Ridge,0.0,13.9,22.2,6.1,17.3,13.1,27.3,17.3,27.5,13.6,14.2,14.1,15.2,18.3,64.0,361.3
678,2010-11-10,2109,Sandy Ridge,0.0,16.1,24.4,8.9,16.9,12.8,27.1,17.2,27.6,15.0,15.3,15.0,15.6,18.2,67.0,354.6
679,2010-11-11,2109,Sandy Ridge,0.0,16.1,24.4,8.3,16.5,12.3,26.9,17.1,27.7,15.1,15.6,15.4,16.0,18.2,64.0,355.3
680,2010-11-12,2109,Sandy Ridge,0.0,16.1,25.0,7.8,16.1,11.9,26.6,17.0,27.8,14.9,15.5,15.4,16.2,18.2,61.0,347.6
681,2010-11-13,2109,Sandy Ridge,0.0,13.9,18.3,8.3,15.6,11.5,26.4,16.8,27.8,14.6,15.4,15.4,16.4,18.2,84.0,52.59
682,2010-11-14,2109,Sandy Ridge,0.0,8.9,14.4,5.0,15.4,11.4,26.1,16.8,27.9,12.6,13.8,14.1,16.1,18.2,71.0,353.2
683,2010-11-15,2109,Sandy Ridge,3.0,9.4,12.2,6.7,15.4,11.3,25.9,16.6,28.0,11.3,12.4,12.8,15.4,18.0,88.0,75.19
684,2010-11-16,2109,Sandy Ridge,10.0,8.9,11.1,5.6,19.0,18.5,28.9,16.5,28.1,11.5,12.7,12.8,14.9,17.7,91.0,49.56
685,2010-11-17,2109,Sandy Ridge,1.0,10.6,16.7,3.3,18.6,17.7,29.2,16.5,28.2,10.8,11.7,11.9,14.3,17.3,78.0,341.0
686,2010-11-18,2109,Sandy Ridge,4.0,10.6,15.0,7.2,19.9,21.2,30.8,16.6,28.3,12.3,12.9,12.8,14.0,17.0,89.0,181.6
687,2010-11-19,2109,Sandy Ridge,0.0,9.4,12.2,5.0,19.1,19.0,30.0,17.2,28.4,11.6,12.6,12.7,14.1,16.7,88.0,102.2
688,2010-11-20,2109,Sandy Ridge,0.0,10.0,17.2,3.3,18.6,17.5,29.4,17.4,28.5,11.8,12.4,12.3,13.8,16.5,90.0,271.7
689,2010-11-21,2109,Sandy Ridge,0.0,16.1,23.3,8.3,18.1,16.6,29.2,17.5,28.6,13.8,13.9,13.4,13.9,16.4,84.0,254.7
690,2010-11-22,2109,Sandy Ridge,0.0,19.4,24.4,14.4,17.7,15.9,29.0,17.5,28.6,16.4,16.1,15.4,14.6,16.4,77.0,191.4
691,2010-11-23,2109,Sandy Ridge,0.0,19.4,23.3,15.0,17.3,15.2,28.9,17.5,28.6,18.1,17.8,17.1,15.6,16.6,85.0,255.3
692,2010-11-24,2109,Sandy Ridge,2.0,20.6,25.0,16.7,18.3,16.2,29.1,17.5,28.6,18.1,18.1,17.4,16.6,17.1,82.0,201.0
693,2010-11-25,2109,Sandy Ridge,15.0,17.8,25.0,5.6,17.6,16.6,29.4,17.6,28.6,18.3,18.6,18.1,17.3,17.5,83.0,150.3
694,2010-11-26,2109,Sandy Ridge,2.0,3.3,6.1,0.6,21.2,24.0,32.7,20.1,28.5,9.8,12.4,13.8,17.1,17.9,75.0,171.4
695,2010-11-27,2109,Sandy Ridge,0.0,6.7,15.0,0.6,19.6,19.7,30.6,19.6,28.5,9.6,10.9,11.4,15.1,17.6,70.0,323.4
696,2010-11-28,2109,Sandy Ridge,0.0,8.9,15.6,1.7,18.9,18.0,29.8,19.1,28.6,9.8,11.0,11.3,14.0,16.9,69.0,304.1
697,2010-11-29,2109,Sandy Ridge,10.0,13.9,19.4,8.9,19.5,19.4,30.2,19.0,28.6,11.8,12.2,12.0,13.5,16.4,78.0,119.2
698,2010-11-30,2109,Sandy Ridge,3.0,7.2,15.0,1.1,21.2,24.8,32.8,20.4,28.5,11.4,12.7,12.8,13.8,16.0,76.0,110.2
699,2010-12-01,2109,Sandy Ridge,0.0,4.4,11.1,0.6,19.8,20.3,30.7,19.7,28.5,8.0,9.5,10.0,13.2,15.8,68.0,313.2
700,2010-12-02,2109,Sandy Ridge,0.0,8.3,16.1,1.1,19.1,18.3,29.8,19.3,28.5,8.8,9.7,9.8,12.3,15.3,66.0,302.0
701,2010-12-03,2109,Sandy Ridge,0.0,10.6,16.1,5.0,18.6,17.1,29.4,19.0,28.5,10.0,10.6,10.5,12.0,14.8,71.0,290.6
702,2010-12-04,2109,Sandy Ridge,0.0,12.8,19.4,3.9,18.3,16.5,29.2,18.9,28.6,11.4,11.9,11.5,12.2,14.5,75.0,170.5
703,2010-12-05,2109,Sandy Ridge,0.0,2.2,5.0,-0.6,17.9,15.1,28.5,18.8,28.5,6.7,8.7,9.5,12.3,14.5,72.0,195.1
704,2010-12-06,2109,Sandy Ridge,0.0,0.6,5.6,-2.8,17.6,14.3,27.9,18.5,28.6,5.0,6.8,7.6,11.2,14.2,71.0,309.6
705,2010-12-07,2109,Sandy Ridge,0.0,2.2,8.3,-2.8,17.1,13.6,27.6,18.4,28.6,4.9,6.3,6.8,10.2,13.6,68.0,299.4
706,2010-12-08,2109,Sandy Ridge,0.0,1.7,5.6,-2.8,17.1,13.3,27.4,18.2,28.7,5.1,6.5,6.9,9.6,13.0,65.0,186.2
707,2010-12-09,2109,Sandy Ridge,0.0,1.7,8.3,-4.4,16.7,12.8,27.0,18.1,28.7,4.3,5.6,6.0,9.2,12.5,73.0,266.1
708,2010-12-10,2109,Sandy Ridge,0.0,6.1,11.1,0.6,16.6,12.7,26.9,18.0,28.7,5.3,6.3,6.4,8.7,12.0,70.0,99.2
709,2010-12-11,2109,Sandy Ridge,11.0,12.2,19.4,5.0,18.5,16.7,28.3,18.0,28.8,9.1,9.2,8.4,8.8,11.7,76.0,96.6
710,2010-12-12,2109,Sandy Ridge,0.0,1.7,5.0,-1.1,20.3,21.1,30.4,18.4,28.7,5.2,7.0,7.5,9.4,11.7,52.0,251.1
711,2010-12-13,2109,Sandy Ridge,0.0,-2.2,0.6,-5.6,18.9,17.1,28.9,18.4,28.7,2.3,4.1,4.8,8.6,11.6,43.0,310.1
712,2010-12-14,2109,Sandy Ridge,0.0,0.0,3.9,-5.0,18.5,16.2,28.5,18.2,28.8,2.6,3.9,4.2,7.6,11.1,58.0,211.6
713,2010-12-15,2109,Sandy Ridge,0.0,9.4,17.2,2.8,18.4,16.2,28.4,18.1,28.8,5.8,6.1,5.6,7.2,10.6,68.0,98.6
714,2010-12-16,2109,Sandy Ridge,0.0,10.6,17.2,3.3,18.3,16.4,28.7,18.2,28.9,9.6,9.8,8.9,8.1,10.4,85.0,58.98
715,2010-12-17,2109,Sandy Ridge,0.0,3.9,6.7,1.7,18.2,15.6,28.4,18.3,28.8,6.3,7.3,7.4,8.8,10.7,76.0,231.8
716,2010-12-18,2109,Sandy Ridge,0.0,2.8,7.2,-0.6,17.8,14.8,28.0,18.2,28.8,5.7,6.8,6.9,8.6,10.8,75.0,287.5
717,2010-12-19,2109,Sandy Ridge,0.0,2.8,10.6,-2.8,17.5,14.2,27.7,18.2,28.8,5.0,6.1,6.2,8.3,10.7,69.0,296.1
718,2010-12-20,2109,Sandy Ridge,0.0,7.8,13.3,0.6,17.4,13.8,27.5,18.1,28.8,5.2,6.1,6.1,8.0,10.5,61.0,96.4
719,2010-12-21,2109,Sandy Ridge,0.0,17.2,23.3,13.3,17.2,13.8,27.6,18.1,28.8,11.1,10.5,9.2,8.3,10.4,76.0,141.3
720,2010-12-22,2109,Sandy Ridge,0.0,8.9,13.3,2.8,17.0,13.5,27.6,18.2,28.7,10.1,10.7,10.2,9.6,10.7,70.0,267.4
721,2010-12-23,2109,Sandy Ridge,0.0,2.8,6.7,-1.7,16.5,12.6,27.0,18.1,28.7,5.8,7.3,7.6,9.7,11.1,70.0,264.2
722,2010-12-24,2109,Sandy Ridge,0.0,4.4,10.6,-1.7,16.3,12.2,26.8,18.0,28.7,6.1,7.0,7.0,9.1,11.1,64.0,267.3
723,2010-12-25,2109,Sandy Ridge,4.0,2.8,5.6,1.1,17.1,13.1,26.9,18.0,28.7,5.7,7.0,7.1,8.9,10.9,83.0,86.4
724,2010-12-26,2109,Sandy Ridge,0.0,0.0,3.3,-4.4,17.1,13.0,26.9,17.9,28.7,4.0,5.5,5.8,8.4,10.7,71.0,165.0
725,2010-12-27,2109,Sandy Ridge,0.0,-1.1,5.6,-5.0,16.6,12.4,26.6,17.8,28.7,3.1,4.4,4.7,7.7,10.4,76.0,302.1
726,2010-12-28,2109,Sandy Ridge,0.0,2.8,9.4,-5.6,16.4,12.3,26.5,17.8,28.8,3.8,4.6,4.6,7.1,10.0,70.0,191.6
727,2010-12-29,2109,Sandy Ridge,2.0,10.0,13.3,6.1,16.7,12.7,26.7,17.7,28.8,6.7,7.0,6.5,7.1,9.6,72.0,74.4
728,2010-12-30,2109,Sandy Ridge,0.0,15.0,19.4,11.7,17.1,13.7,27.3,17.9,28.8,10.9,10.4,9.1,7.9,9.6,85.0,154.1
729,2010-12-31,2109,Sandy Ridge,8.0,18.3,22.2,10.6,17.5,14.6,27.9,18.0,28.8,14.4,13.6,12.0,9.3,10.0,85.0,142.0
730,2011-01-01,2109,Sandy Ridge,0.0,7.2,11.7,0.6,19.4,19.6,30.1,18.1,28.8,10.6,11.7,11.5,10.8,10.8,64.0,151.6
731,2011-01-02,2109,Sandy Ridge,0.0,0.6,5.0,-3.9,18.9,17.2,29.1,18.2,28.9,5.8,7.5,8.1,10.4,11.4,66.0,314.5
732,2011-01-03,2109,Sandy Ridge,0.0,1.7,8.9,-6.1,18.4,15.8,28.5,18.0,29.0,4.8,6.1,6.4,9.3,11.2,70.0,301.8
733,2011-01-04,2109,Sandy Ridge,0.0,8.9,15.6,2.2,18.3,15.6,28.4,18.0,29.2,7.5,7.9,7.5,8.7,10.8,66.0,176.4
734,2011-01-05,2109,Sandy Ridge,7.0,7.8,10.6,2.2,19.9,20.9,30.4,18.1,29.3,8.9,9.4,8.9,9.1,10.6,91.0,66.6
735,2011-01-06,2109,Sandy Ridge,1.0,6.1,11.7,1.7,20.1,20.6,30.4,18.7,29.2,7.1,8.0,7.9,9.2,10.7,71.0,301.6
736,2011-01-07,2109,Sandy Ridge,0.0,9.4,17.2,3.9,19.4,18.6,29.6,18.6,29.2,7.4,8.1,7.8,9.0,10.7,56.0,222.7
737,2011-01-08,2109,Sandy Ridge,0.0,3.3,7.8,-1.1,19.0,16.8,28.9,18.6,29.2,5.8,7.0,7.2,8.9,10.6,59.0,314.7
738,2011-01-09,2109,Sandy Ridge,0.0,-2.8,-1.1,-3.9,18.5,15.1,28.1,18.4,29.1,2.4,4.3,5.0,8.3,10.4,75.0,33.87
739,2011-01-10,2109,Sandy Ridge,4.0,-0.6,1.1,-2.2,19.5,18.0,29.0,18.3,29.2,2.2,3.6,4.1,7.2,10.0,94.0,117.8
740,2011-01-11,2109,Sandy Ridge,0.0,0.6,2.8,-2.2,21.4,23.5,31.4,18.7,29.3,3.0,4.1,4.2,6.5,9.4,78.0,267.1
741,2011-01-12,2109,Sandy Ridge,0.0,-4.4,-2.2,-6.7,20.1,18.9,29.6,19.0,29.1,1.5,2.9,3.3,6.2,9.0,61.0,325.8
742,2011-01-13,2109,Sandy Ridge,0.0,-3.9,1.7,-7.2,19.3,16.6,28.6,18.6,29.1,1.1,2.3,2.6,5.6,8.5,78.0,323.8
743,2011-01-14,2109,Sandy Ridge,0.0,-0.6,3.9,-5.0,19.5,16.8,28.5,18.5,29.1,1.3,2.4,2.6,5.1,8.1,78.0,138.9
744,2011-01-15,2109,Sandy Ridge,0.0,5.0,10.0,-0.6,19.6,17.1,28.6,18.4,29.3,3.6,4.1,3.8,4.9,7.7,72.0,111.9
745,2011-01-16,2109,Sandy Ridge,2.0,6.7,7.8,5.6,19.6,17.4,28.8,18.4,29.3,6.0,6.2,5.6,5.5,7.6,96.0,52.05
746,2011-01-17,2109,Sandy Ridge,4.0,9.4,11.7,6.7,20.6,21.9,30.7,18.6,29.4,7.6,7.6,6.8,6.2,7.8,92.0,94.9
747,2011-01-18,2109,Sandy Ridge,0.0,10.0,11.7,6.7,20.6,21.8,30.9,19.2,29.3,8.8,8.9,7.9,7.1,8.2,89.0,68.66
748,2011-01-19,2109,Sandy Ridge,0.0,4.4,6.7,3.3,20.4,19.8,30.1,19.1,29.4,7.0,7.9,7.6,7.8,8.6,85.0,74.1
749,2011-01-20,2109,Sandy Ridge,3.0,3.3,7.2,-2.2,20.5,20.1,30.1,19.0,29.8,5.9,6.9,6.8,7.8,8.9,91.0,55.27
750,2011-01-21,2109,Sandy Ridge,0.0,-1.1,2.8,-4.4,21.4,20.3,30.2,19.0,29.7,3.6,4.8,5.1,7.3,9.0,78.0,309.9
751,2011-01-22,2109,Sandy Ridge,0.0,1.7,7.8,-3.3,21.7,18.9,29.6,18.9,29.7,4.6,5.3,5.1,6.8,8.8,77.0,337.5
752,2011-01-23,2109,Sandy Ridge,0.0,5.0,10.6,0.0,19.9,17.8,29.2,18.8,29.6,4.7,5.6,5.4,6.7,8.6,72.0,148.0
753,2011-01-24,2109,Sandy Ridge,2.0,7.8,11.1,4.4,19.9,17.9,29.3,18.7,29.6,6.8,7.1,6.5,6.8,8.5,88.0,89.8
754,2011-01-25,2109,Sandy Ridge,16.0,5.0,7.8,1.7,22.7,26.6,32.9,19.9,29.6,7.0,7.7,7.2,7.3,8.6,95.0,62.85
755,2011-01-26,2109,Sandy Ridge,0.0,3.9,9.4,-0.6,21.7,23.0,31.5,19.6,29.6,6.1,6.7,6.4,7.3,8.7,79.0,344.9
756,2011-01-27,2109,Sandy Ridge,0.0,7.2,12.8,1.7,20.9,20.5,30.6,19.0,29.5,7.1,7.5,7.0,7.4,8.8,68.0,353.0
757,2011-01-28,2109,Sandy Ridge,0.0,8.9,15.6,2.8,20.3,18.8,29.9,18.7,29.5,7.8,8.1,7.6,7.6,8.9,64.0,351.7
758,2011-01-29,2109,Sandy Ridge,0.0,13.9,21.7,8.3,19.8,17.7,29.6,18.5,29.3,9.8,9.8,8.8,8.2,9.1,60.0,346.4
759,2011-01-30,2109,Sandy Ridge,0.0,13.9,16.7,11.1,19.7,17.1,29.4,18.4,29.1,11.2,11.2,10.2,9.0,9.4,89.0,62.15
760,2011-01-31,2109,Sandy Ridge,0.0,13.3,16.7,11.1,19.6,17.0,29.6,18.4,28.9,12.2,12.1,11.1,9.8,9.9,92.0,136.9
761,2011-02-01,2109,Sandy Ridge,26.0,8.9,16.7,-3.9,25.3,29.6,32.2,23.0,28.9,11.7,12.3,11.6,10.8,10.3,89.0,39.5
762,2011-02-02,2109,Sandy Ridge,0.0,-3.3,-1.1,-5.0,23.5,28.2,32.3,20.7,28.6,4.2,6.4,7.2,10.3,10.7,70.0,207.8
763,2011-02-03,2109,Sandy Ridge,0.0,-2.8,-1.7,-4.4,21.9,22.2,30.8,19.6,28.5,2.0,3.8,4.6,8.6,10.5,74.0,99.4
764,2011-02-04,2109,Sandy Ridge,5.0,0.0,1.1,-1.7,22.6,24.3,31.4,19.2,28.4,2.4,3.7,4.2,7.2,9.8,92.0,59.3
765,2011-02-05,2109,Sandy Ridge,0.0,0.6,4.4,-2.2,22.6,25.0,31.8,19.7,28.4,4.1,4.9,4.7,6.6,9.2,85.0,283.3
766,2011-02-06,2109,Sandy Ridge,3.0,6.7,14.4,0.6,21.6,21.7,30.8,19.3,28.3,5.6,6.0,5.6,6.5,8.9,75.0,364.2
767,2011-02-07,2109,Sandy Ridge,2.0,3.9,8.3,-1.1,22.9,25.9,32.3,19.5,28.2,5.7,6.7,6.5,7.1,8.7,86.0,60.5
768,2011-02-08,2109,Sandy Ridge,0.0,1.7,6.1,-3.3,21.7,21.8,30.9,19.4,28.0,4.3,5.2,5.2,6.9,8.8,78.0,395.9
769,2011-02-09,2109,Sandy Ridge,0.0,-1.7,0.6,-5.6,21.3,19.9,30.2,19.0,27.8,2.5,4.0,4.4,6.7,8.7,86.0,74.6
770,2011-02-10,2109,Sandy Ridge,2.0,-6.1,-2.2,-9.4,22.0,21.8,30.7,18.8,27.5,2.5,3.7,3.8,6.1,8.5,73.0,421.8
771,2011-02-11,2109,Sandy Ridge,0.0,-2.8,5.0,-12.8,22.2,23.3,31.3,18.9,27.3,2.9,3.7,3.4,5.6,8.2,71.0,424.2
772,2011-02-12,2109,Sandy Ridge,0.0,5.6,13.3,0.0,21.9,22.3,31.0,19.1,27.0,4.9,5.1,4.5,5.5,7.9,61.0,412.8
773,2011-02-13,2109,Sandy Ridge,0.0,10.0,16.1,3.9,21.0,20.2,30.6,18.9,26.9,6.8,7.0,6.3,6.0,7.8,53.0,415.1
774,2011-02-14,2109,Sandy Ridge,0.0,12.2,20.0,6.1,20.4,18.6,30.2,18.8,26.7,9.5,9.2,8.1,6.9,8.0,74.0,397.9
775,2011-02-15,2109,Sandy Ridge,0.0,12.8,21.1,5.0,19.9,17.3,29.9,18.7,26.3,10.5,10.4,9.4,8.0,8.4,67.0,387.3
776,2011-02-16,2109,Sandy Ridge,0.0,15.0,20.0,11.7,19.4,16.4,29.7,18.6,26.0,12.5,12.2,11.0,8.9,8.9,73.0,366.1
777,2011-02-17,2109,Sandy Ridge,0.0,15.6,20.6,11.7,19.1,15.7,29.5,18.5,25.7,12.6,12.6,11.6,9.9,9.5,80.0,155.1
778,2011-02-18,2109,Sandy Ridge,0.0,17.8,22.2,14.4,19.0,15.5,29.5,18.5,25.3,14.9,14.3,12.9,10.7,10.1,81.0,252.7
779,2011-02-19,2109,Sandy Ridge,0.0,18.3,24.4,13.3,18.7,15.1,29.5,18.5,25.0,16.5,16.0,14.6,11.7,10.7,81.0,358.3
780,2011-02-20,2109,Sandy Ridge,0.0,18.3,23.3,13.9,18.0,14.5,29.3,18.5,24.7,16.2,16.1,15.1,12.7,11.4,72.0,367.3
781,2011-02-21,2109,Sandy Ridge,0.0,18.3,21.1,13.3,18.7,13.8,29.0,18.4,24.4,15.6,15.7,14.9,13.3,12.0,74.0,82.7
782,2011-02-22,2109,Sandy Ridge,0.0,10.0,14.4,6.1,17.2,13.4,28.7,18.4,24.0,13.7,14.3,14.0,13.4,12.5,64.0,437.8
783,2011-02-23,2109,Sandy Ridge,2.0,12.2,19.4,6.1,16.9,12.7,28.2,18.3,24.2,12.2,12.8,12.5,13.0,12.7,67.0,200.9
784,2011-02-24,2109,Sandy Ridge,1.0,20.0,26.7,14.4,18.2,15.0,29.0,18.3,23.4,15.8,15.4,14.3,12.9,12.7,75.0,233.7
785,2011-02-25,2109,Sandy Ridge,0.0,8.9,14.4,3.9,23.5,27.5,33.4,20.9,22.6,13.1,14.2,14.1,13.6,12.9,80.0,238.3
786,2011-02-26,2109,Sandy Ridge,0.0,12.2,22.2,2.2,21.6,22.5,31.8,20.0,21.9,12.1,12.6,12.3,13.0,13.1,80.0,449.4
787,2011-02-27,2109,Sandy Ridge,0.0,20.6,25.6,15.0,20.8,20.6,31.5,19.7,21.3,16.5,16.1,15.0,13.2,13.0,78.0,183.3
788,2011-02-28,2109,Sandy Ridge,4.0,17.2,22.8,6.7,21.1,21.4,31.9,19.7,20.9,17.8,17.7,16.7,14.2,13.3,73.0,329.0
789,2011-03-01,2109,Sandy Ridge,0.0,7.8,15.0,2.8,20.5,19.2,31.1,19.6,20.4,12.4,13.6,13.8,14.5,13.8,71.0,491.8
790,2011-03-02,2109,Sandy Ridge,0.0,11.1,20.0,2.8,19.8,17.3,30.3,19.3,19.9,12.2,13.0,12.9,13.7,13.8,66.0,385.5
