,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1130,2012-02-05,2025,Goodwin Ck Timber,0.0,8.6,11.6,6.4,40.3,33.8,9.8,43.7,44.1,11.1,11.1,11.8,11.9,11.9,85.0,120.27
1131,2012-02-06,2025,Goodwin Ck Timber,0.0,7.8,15.3,2.3,38.4,30.6,8.8,43.8,44.0,9.8,10.0,10.9,11.6,11.9,80.0,295.03
1132,2012-02-07,2025,Goodwin Ck Timber,0.0,8.3,17.3,-0.5,37.6,29.8,8.6,43.9,44.1,9.2,9.4,10.4,11.3,12.0,72.0,301.07
1133,2012-02-08,2025,Goodwin Ck Timber,0.0,7.9,13.2,1.1,37.3,29.3,8.7,43.8,44.1,9.6,9.7,10.5,11.1,12.0,72.0,208.96
1134,2012-02-09,2025,Goodwin Ck Timber,0.0,3.5,9.6,-1.4,36.7,28.9,8.6,43.5,44.1,8.0,8.5,9.7,10.9,11.9,74.0,195.74
1135,2012-02-10,2025,Goodwin Ck Timber,3.0,4.4,6.6,1.0,36.8,28.9,8.5,43.3,44.0,7.4,7.9,9.1,10.5,11.9,86.0,78.64
1136,2012-02-11,2025,Goodwin Ck Timber,0.0,-0.4,4.2,-6.2,36.5,29.0,8.5,42.7,44.1,6.2,7.0,8.5,10.2,11.8,61.0,330.49
1137,2012-02-12,2025,Goodwin Ck Timber,0.0,-1.4,7.4,-8.0,36.0,28.4,8.4,42.2,44.1,4.5,5.3,7.2,9.6,11.6,57.0,386.12
1138,2012-02-13,2025,Goodwin Ck Timber,9.0,1.6,6.0,-5.5,36.4,29.0,8.4,41.9,44.1,4.5,5.2,6.8,9.0,11.5,75.0,97.81
1139,2012-02-14,2025,Goodwin Ck Timber,0.0,7.0,9.4,4.9,37.4,31.1,8.5,41.9,44.0,6.4,6.5,7.3,8.8,11.3,90.0,86.98
1140,2012-02-15,2025,Goodwin Ck Timber,4.0,10.7,19.4,3.0,37.0,30.3,8.4,42.1,44.0,7.9,7.8,8.2,8.9,11.1,89.0,173.62
1141,2012-02-16,2025,Goodwin Ck Timber,0.0,12.5,16.8,9.7,37.2,30.8,8.2,42.3,44.0,9.8,9.5,9.4,9.4,10.9,84.0,177.5
1142,2012-02-17,2025,Goodwin Ck Timber,0.0,10.8,15.7,6.5,36.8,29.7,8.2,42.3,44.0,9.8,9.5,9.8,9.8,10.9,71.0,244.19
1143,2012-02-18,2025,Goodwin Ck Timber,0.0,9.7,13.3,4.9,36.5,29.0,8.3,42.3,44.0,9.1,9.1,9.7,10.0,10.9,70.0,66.06
1144,2012-02-19,2025,Goodwin Ck Timber,17.0,7.6,13.7,0.2,40.7,38.6,10.1,43.9,44.0,8.9,9.1,9.6,9.9,11.0,78.0,297.31
1145,2012-02-20,2025,Goodwin Ck Timber,0.0,7.5,16.3,-2.0,38.5,31.4,10.3,44.5,44.0,7.9,8.1,9.0,9.8,11.0,62.0,409.6
1146,2012-02-21,2025,Goodwin Ck Timber,0.0,13.7,20.1,8.5,37.8,30.3,9.6,44.7,44.0,9.4,9.2,9.5,9.8,11.0,54.0,410.74
1147,2012-02-22,2025,Goodwin Ck Timber,0.0,16.7,22.1,7.5,37.6,29.8,9.3,44.9,44.0,10.3,10.0,10.1,10.0,11.0,73.0,144.32
1148,2012-02-23,2025,Goodwin Ck Timber,0.0,21.6,28.8,13.9,37.6,29.6,9.2,45.0,44.0,12.6,11.8,11.2,10.4,11.0,66.0,372.55
1149,2012-02-24,2025,Goodwin Ck Timber,0.0,11.5,19.8,3.0,37.0,29.0,9.1,44.4,44.0,11.4,11.6,11.8,11.1,11.0,40.0,295.83
1150,2012-02-25,2025,Goodwin Ck Timber,0.0,7.3,16.5,-1.5,36.5,28.3,9.1,43.4,44.1,8.9,9.3,10.3,11.0,11.2,53.0,407.55
1151,2012-02-26,2025,Goodwin Ck Timber,0.0,11.7,20.7,2.4,36.3,27.9,9.1,43.0,44.1,9.0,9.2,10.0,10.6,11.2,39.0,420.09
1152,2012-02-27,2025,Goodwin Ck Timber,0.0,16.0,24.5,8.5,36.3,27.6,8.9,42.5,44.0,10.8,10.5,10.6,10.6,11.3,54.0,391.59
1153,2012-02-28,2025,Goodwin Ck Timber,0.0,16.6,21.1,10.0,36.0,27.4,8.9,42.2,44.1,12.0,11.6,11.4,10.9,11.3,83.0,121.75
1154,2012-02-29,2025,Goodwin Ck Timber,1.0,21.8,24.9,16.7,36.4,27.5,8.8,42.0,44.0,14.6,13.7,12.8,11.4,11.3,82.0,119.81
1155,2012-03-01,2025,Goodwin Ck Timber,0.0,18.5,27.3,7.8,36.9,27.4,8.7,41.9,44.0,13.7,13.4,13.1,12.0,11.4,64.0,416.21
1156,2012-03-02,2025,Goodwin Ck Timber,12.0,21.8,29.4,9.7,37.9,28.4,9.2,41.8,44.1,15.6,14.9,14.0,12.4,11.6,70.0,249.89
1157,2012-03-03,2025,Goodwin Ck Timber,0.0,9.5,16.1,2.7,38.1,29.9,9.2,41.9,44.1,12.5,12.7,13.3,12.8,11.8,49.0,350.66
1158,2012-03-04,2025,Goodwin Ck Timber,0.0,10.9,19.6,0.1,37.4,28.9,8.9,42.0,44.2,10.6,11.0,11.9,12.4,11.9,43.0,447.45
1159,2012-03-05,2025,Goodwin Ck Timber,0.0,12.9,19.3,8.0,37.1,28.2,8.9,41.9,44.2,10.9,11.1,11.7,12.1,12.0,36.0,456.57
1160,2012-03-06,2025,Goodwin Ck Timber,0.0,15.2,23.3,7.7,36.8,27.6,8.8,41.8,44.1,10.8,11.0,11.5,11.9,12.0,34.0,385.66
1161,2012-03-07,2025,Goodwin Ck Timber,0.0,18.8,24.2,12.4,36.8,27.1,8.6,41.4,44.1,12.4,12.2,12.1,11.9,12.0,55.0,300.5
1162,2012-03-08,2025,Goodwin Ck Timber,50.0,17.0,24.6,7.0,39.4,32.5,10.1,41.5,44.1,13.9,13.3,13.1,12.3,12.0,82.0,114.23
1163,2012-03-09,2025,Goodwin Ck Timber,2.0,10.5,18.6,5.3,43.3,40.8,12.2,44.3,44.3,11.4,11.6,12.0,12.1,12.1,58.0,401.17
1164,2012-03-10,2025,Goodwin Ck Timber,0.0,12.8,23.7,2.9,39.4,31.0,10.4,44.5,44.2,10.9,11.1,11.7,12.1,12.2,42.0,480.17
1165,2012-03-11,2025,Goodwin Ck Timber,15.0,16.0,22.5,7.5,39.1,31.3,11.0,44.8,44.2,11.8,11.7,12.0,12.0,12.2,68.0,156.98
1166,2012-03-12,2025,Goodwin Ck Timber,3.0,20.6,25.2,16.5,42.9,41.7,12.1,45.2,44.2,14.5,13.5,13.0,12.4,12.2,84.0,169.29
1167,2012-03-13,2025,Goodwin Ck Timber,0.0,21.6,28.1,17.7,40.1,32.0,11.1,45.2,44.2,15.7,14.9,14.2,13.0,12.2,76.0,354.88
1168,2012-03-14,2025,Goodwin Ck Timber,0.0,21.3,27.1,16.3,39.3,31.1,10.8,45.4,44.3,16.4,15.7,15.0,13.4,12.3,79.0,419.41
1169,2012-03-15,2025,Goodwin Ck Timber,0.0,23.2,30.5,18.5,38.9,30.4,10.6,45.5,44.2,17.1,16.4,15.6,13.9,12.5,68.0,408.23
1170,2012-03-16,2025,Goodwin Ck Timber,0.0,23.3,29.9,17.1,38.6,29.8,10.5,45.0,44.2,17.6,16.9,16.1,14.4,12.7,65.0,404.47
1171,2012-03-17,2025,Goodwin Ck Timber,0.0,22.0,27.5,17.3,38.3,29.2,10.4,44.4,44.3,17.3,16.8,16.3,14.8,12.9,69.0,255.93
1172,2012-03-18,2025,Goodwin Ck Timber,0.0,23.3,29.2,18.3,38.1,28.6,10.4,43.5,44.3,17.7,17.1,16.5,15.0,13.1,66.0,384.64
1173,2012-03-19,2025,Goodwin Ck Timber,0.0,23.9,30.7,18.5,37.9,28.0,10.3,43.2,44.3,18.0,17.5,16.9,15.3,13.3,60.0,379.51
1174,2012-03-20,2025,Goodwin Ck Timber,0.0,23.4,30.8,16.4,37.6,27.2,10.2,42.8,44.3,17.8,17.4,16.9,15.5,13.5,56.0,384.86
1175,2012-03-21,2025,Goodwin Ck Timber,4.0,21.0,23.6,18.7,37.8,27.2,10.2,42.0,44.4,17.1,16.9,16.8,15.6,13.7,70.0,81.16
1176,2012-03-22,2025,Goodwin Ck Timber,21.0,17.7,25.0,13.7,42.6,33.2,11.6,44.8,44.4,16.8,16.4,16.3,15.7,13.9,80.0,375.29
1177,2012-03-23,2025,Goodwin Ck Timber,0.0,18.3,24.1,14.1,40.3,31.1,10.8,45.6,44.4,16.9,16.4,16.4,15.6,14.0,72.0,474.58
1178,2012-03-24,2025,Goodwin Ck Timber,0.0,17.8,25.5,10.6,39.2,29.8,10.6,45.6,44.4,16.6,16.3,16.3,15.6,14.1,69.0,464.89
1179,2012-03-25,2025,Goodwin Ck Timber,0.0,19.9,28.3,13.5,38.7,28.5,10.4,44.5,44.4,17.1,16.6,16.4,15.6,14.2,68.0,439.58
1180,2012-03-26,2025,Goodwin Ck Timber,0.0,19.3,29.3,10.4,38.3,27.2,10.3,43.5,44.5,17.3,16.8,16.6,15.7,14.3,72.0,495.22
1181,2012-03-27,2025,Goodwin Ck Timber,0.0,21.2,30.6,12.5,37.9,26.0,10.3,42.8,44.4,17.6,17.2,16.9,15.8,14.4,64.0,490.54
1182,2012-03-28,2025,Goodwin Ck Timber,0.0,22.2,29.4,16.3,37.5,24.8,10.3,42.0,44.5,18.2,17.7,17.3,16.0,14.4,66.0,441.64
1183,2012-03-29,2025,Goodwin Ck Timber,0.0,21.6,29.3,15.3,37.0,23.6,10.1,41.5,44.5,18.3,17.8,17.4,16.2,14.6,75.0,409.37
1184,2012-03-30,2025,Goodwin Ck Timber,4.0,20.6,26.9,17.4,37.1,24.1,10.2,40.9,44.4,18.3,17.8,17.5,16.4,14.7,85.0,281.01
1185,2012-03-31,2025,Goodwin Ck Timber,0.0,22.6,30.3,16.4,36.7,23.4,10.2,40.4,44.4,18.6,18.0,17.6,16.4,14.8,77.0,466.83
1186,2012-04-01,2025,Goodwin Ck Timber,0.0,24.1,30.6,17.5,36.1,22.0,10.1,39.8,44.5,19.2,18.6,18.0,16.6,14.9,72.0,467.29
1187,2012-04-02,2025,Goodwin Ck Timber,0.0,23.7,31.6,16.3,35.3,20.8,10.0,39.2,44.5,19.5,18.9,18.4,16.9,15.0,72.0,466.72
1188,2012-04-03,2025,Goodwin Ck Timber,22.0,18.8,25.4,16.0,37.1,25.0,10.6,39.5,44.5,18.4,18.1,18.1,17.0,15.1,90.0,167.01
1189,2012-04-04,2025,Goodwin Ck Timber,0.0,20.3,26.5,16.0,38.7,29.0,10.7,39.5,44.5,18.0,17.7,17.7,17.0,15.2,81.0,380.42
1190,2012-04-05,2025,Goodwin Ck Timber,8.0,16.9,23.8,11.9,38.6,29.4,10.7,39.2,44.6,17.4,17.2,17.5,16.9,15.3,85.0,323.65
1191,2012-04-06,2025,Goodwin Ck Timber,0.0,15.7,23.3,9.8,38.2,29.1,10.6,39.0,44.6,16.4,16.4,16.8,16.6,15.4,70.0,522.35
1192,2012-04-07,2025,Goodwin Ck Timber,0.0,15.8,26.2,6.2,37.5,26.7,10.3,38.8,44.6,15.8,15.9,16.4,16.4,15.4,67.0,544.92
1193,2012-04-08,2025,Goodwin Ck Timber,0.0,17.1,26.4,10.7,36.9,24.9,10.1,38.4,44.6,16.1,16.0,16.3,16.2,15.4,73.0,418.72
1194,2012-04-09,2025,Goodwin Ck Timber,0.0,16.8,26.3,7.5,36.4,23.5,10.2,38.1,44.5,15.9,15.9,16.2,16.1,15.4,68.0,534.2
1195,2012-04-10,2025,Goodwin Ck Timber,0.0,18.1,27.5,10.5,35.7,22.2,10.0,37.6,44.4,16.3,16.2,16.3,16.0,15.4,74.0,426.47
1196,2012-04-11,2025,Goodwin Ck Timber,0.0,14.2,20.7,8.5,35.0,21.1,9.9,37.2,44.3,15.5,15.5,16.1,16.0,15.3,59.0,390.22
1197,2012-04-12,2025,Goodwin Ck Timber,0.0,13.1,22.7,3.3,34.2,19.9,9.6,36.7,44.3,14.3,14.5,15.3,15.7,15.3,56.0,535.34
1198,2012-04-13,2025,Goodwin Ck Timber,0.0,19.3,27.9,10.0,33.7,18.7,9.4,36.2,44.1,15.1,15.0,15.3,15.5,15.3,58.0,500.8
1199,2012-04-14,2025,Goodwin Ck Timber,0.0,23.3,29.7,16.6,33.1,17.4,9.4,35.7,43.8,17.0,16.6,16.3,15.6,15.2,57.0,501.37
1200,2012-04-15,2025,Goodwin Ck Timber,0.0,24.8,30.3,20.0,32.4,16.2,9.3,35.1,43.6,18.1,17.6,17.1,16.0,15.2,64.0,436.16
1201,2012-04-16,2025,Goodwin Ck Timber,12.0,17.4,24.3,13.9,34.2,24.1,9.5,34.8,43.5,17.3,17.1,17.2,16.4,15.2,88.0,227.54
1202,2012-04-17,2025,Goodwin Ck Timber,7.0,14.6,16.5,11.1,35.2,26.1,9.5,34.7,43.4,16.1,16.0,16.5,16.3,15.3,94.0,98.04
1203,2012-04-18,2025,Goodwin Ck Timber,0.0,16.0,25.3,9.5,34.9,25.0,9.6,34.5,43.4,15.4,15.4,15.8,16.0,15.4,73.0,531.92
1204,2012-04-19,2025,Goodwin Ck Timber,0.0,17.5,27.3,7.6,34.0,22.0,9.4,34.0,43.2,15.6,15.5,15.8,15.8,15.4,69.0,560.88
1205,2012-04-20,2025,Goodwin Ck Timber,14.0,19.2,27.1,12.8,33.4,20.9,9.4,33.7,43.0,16.5,16.2,16.2,15.8,15.4,79.0,386.0
1206,2012-04-21,2025,Goodwin Ck Timber,1.0,11.9,16.9,8.1,35.8,28.2,10.0,34.8,42.9,14.9,15.0,15.7,15.9,15.4,88.0,257.87
1207,2012-04-22,2025,Goodwin Ck Timber,0.0,13.6,23.8,4.6,35.2,25.2,9.9,33.9,42.8,14.0,14.1,14.9,15.5,15.4,72.0,507.07
1208,2012-04-23,2025,Goodwin Ck Timber,0.0,12.2,19.7,6.8,34.6,22.7,9.7,33.4,42.7,13.7,13.9,14.7,15.3,15.3,61.0,575.59
1209,2012-04-24,2025,Goodwin Ck Timber,0.0,16.2,25.4,4.9,34.0,20.8,9.6,33.0,42.5,13.7,13.8,14.4,15.0,15.2,60.0,562.02
1210,2012-04-25,2025,Goodwin Ck Timber,0.0,23.2,29.4,17.5,33.5,19.2,9.5,32.5,42.4,15.9,15.5,15.3,15.0,15.2,59.0,467.29
1211,2012-04-26,2025,Goodwin Ck Timber,0.0,24.0,29.4,20.3,33.0,18.0,9.3,32.2,42.2,17.6,17.0,16.5,15.5,15.1,69.0,422.71
1212,2012-04-27,2025,Goodwin Ck Timber,0.0,23.6,28.4,20.4,32.3,16.8,9.3,31.7,42.0,18.3,17.7,17.2,15.9,15.1,73.0,382.36
1213,2012-04-28,2025,Goodwin Ck Timber,0.0,24.0,30.5,18.5,31.6,15.6,9.2,31.2,41.9,18.7,18.1,17.6,16.3,15.2,69.0,540.93
1214,2012-04-29,2025,Goodwin Ck Timber,0.0,23.5,30.5,18.8,30.8,14.6,10.9,30.7,41.7,19.0,18.4,18.0,16.6,15.3,73.0,458.62
1215,2012-04-30,2025,Goodwin Ck Timber,0.0,25.2,31.2,18.7,30.1,13.9,19.7,30.2,41.6,19.4,18.7,18.2,16.9,15.4,72.0,426.82
1216,2012-05-01,2025,Goodwin Ck Timber,0.0,25.8,31.3,19.9,29.4,13.1,21.4,29.6,41.4,20.1,19.4,18.7,17.2,15.6,70.0,462.73
1217,2012-05-02,2025,Goodwin Ck Timber,1.0,24.1,32.4,19.7,28.7,12.5,22.7,29.1,41.3,20.2,19.5,19.0,17.5,15.7,79.0,403.22
1218,2012-05-03,2025,Goodwin Ck Timber,0.0,24.4,31.1,19.6,28.2,12.2,22.7,28.6,41.1,20.0,19.4,19.0,17.7,15.8,81.0,350.09
1219,2012-05-04,2025,Goodwin Ck Timber,0.0,26.4,33.6,20.6,27.8,11.8,22.3,28.2,41.0,20.7,20.0,19.3,17.8,16.0,77.0,497.04
1220,2012-05-05,2025,Goodwin Ck Timber,0.0,27.1,33.6,22.1,27.4,11.4,21.8,27.7,40.9,21.3,20.5,19.8,18.2,16.1,76.0,442.32
1221,2012-05-06,2025,Goodwin Ck Timber,0.0,27.2,34.2,21.5,27.0,10.9,21.2,27.1,40.7,21.6,20.8,20.1,18.4,16.2,75.0,508.33
1222,2012-05-07,2025,Goodwin Ck Timber,26.0,22.5,29.1,19.0,29.8,19.1,24.8,32.4,40.6,20.5,20.0,19.8,18.6,16.4,86.0,285.34
1223,2012-05-08,2025,Goodwin Ck Timber,7.0,22.0,28.9,18.4,32.6,23.4,25.8,34.1,40.5,20.1,19.7,19.6,18.6,16.5,90.0,308.94
1224,2012-05-09,2025,Goodwin Ck Timber,1.0,19.6,26.8,12.5,32.7,22.1,25.0,32.4,40.4,19.2,19.0,19.2,18.5,16.6,74.0,493.73
1225,2012-05-10,2025,Goodwin Ck Timber,0.0,18.7,28.0,10.2,31.4,19.0,24.2,31.1,40.4,18.0,18.0,18.4,18.2,16.7,68.0,576.73
1226,2012-05-11,2025,Goodwin Ck Timber,1.0,19.2,26.5,11.7,30.3,16.4,23.5,29.8,40.3,17.9,17.7,18.1,17.9,16.8,73.0,426.93
1227,2012-05-12,2025,Goodwin Ck Timber,6.0,19.7,22.5,16.8,29.8,15.6,23.5,28.9,40.1,18.1,17.9,18.1,17.8,16.8,88.0,176.59
1228,2012-05-13,2025,Goodwin Ck Timber,0.0,19.5,21.7,15.9,30.2,17.0,23.5,28.3,40.0,18.3,18.0,18.2,17.8,16.8,91.0,103.63
1229,2012-05-14,2025,Goodwin Ck Timber,0.0,20.8,28.9,14.5,29.9,16.0,23.1,27.8,40.0,18.3,18.0,18.1,17.7,16.7,76.0,549.37
1230,2012-05-15,2025,Goodwin Ck Timber,0.0,20.9,29.2,14.1,29.2,14.3,22.5,27.2,39.9,18.6,18.2,18.2,17.7,16.7,79.0,468.31
1231,2012-05-16,2025,Goodwin Ck Timber,0.0,22.0,31.6,14.0,28.5,13.0,21.9,26.5,39.7,18.8,18.4,18.4,17.8,16.8,70.0,581.86
1232,2012-05-17,2025,Goodwin Ck Timber,0.0,22.8,32.7,14.9,27.8,11.8,21.4,25.9,39.6,19.1,18.7,18.6,17.8,16.8,73.0,483.59
1233,2012-05-18,2025,Goodwin Ck Timber,0.0,24.6,33.2,16.7,27.2,11.1,20.8,25.3,39.4,19.8,19.2,18.9,18.0,16.8,68.0,575.81
1234,2012-05-19,2025,Goodwin Ck Timber,0.0,25.1,32.4,18.5,26.7,10.5,20.4,24.8,39.3,20.4,19.8,19.3,18.2,16.9,68.0,540.59
1235,2012-05-20,2025,Goodwin Ck Timber,0.0,24.7,33.2,16.4,26.2,10.2,19.9,24.2,39.1,20.4,19.9,19.5,18.4,17.0,68.0,561.11
1236,2012-05-21,2025,Goodwin Ck Timber,5.0,23.3,30.6,18.3,26.0,11.8,19.9,23.6,38.9,20.5,19.9,19.6,18.6,17.0,80.0,436.16
1237,2012-05-22,2025,Goodwin Ck Timber,0.0,20.2,28.1,12.3,25.8,10.3,19.5,23.1,38.8,19.5,19.2,19.3,18.6,17.1,68.0,601.81
1238,2012-05-23,2025,Goodwin Ck Timber,0.0,21.0,31.0,9.7,25.5,9.7,19.0,22.5,38.6,18.6,18.3,18.6,18.4,17.1,64.0,602.49
1239,2012-05-24,2025,Goodwin Ck Timber,0.0,26.4,33.5,18.7,25.6,9.4,18.7,22.0,38.5,20.1,19.5,19.1,18.3,17.2,59.0,572.62
1240,2012-05-25,2025,Goodwin Ck Timber,0.0,26.8,33.4,21.5,25.5,9.3,18.4,21.5,38.3,21.3,20.6,19.9,18.6,17.2,66.0,559.4
1241,2012-05-26,2025,Goodwin Ck Timber,0.0,26.6,34.2,20.4,25.3,9.1,18.2,21.0,38.1,21.7,20.9,20.3,18.9,17.3,71.0,548.91
1242,2012-05-27,2025,Goodwin Ck Timber,0.0,26.5,34.6,19.2,25.2,9.0,17.9,20.6,38.0,21.6,20.9,20.4,19.1,17.3,75.0,433.66
1243,2012-05-28,2025,Goodwin Ck Timber,1.0,27.1,33.8,20.6,25.1,8.9,17.8,20.2,37.8,22.0,21.3,20.7,19.3,17.4,78.0,389.65
1244,2012-05-29,2025,Goodwin Ck Timber,0.0,28.1,36.3,22.3,25.1,8.8,17.7,19.7,37.7,22.6,21.7,21.1,19.5,17.6,68.0,537.85
1245,2012-05-30,2025,Goodwin Ck Timber,19.0,23.3,35.3,17.7,25.1,14.5,18.0,23.1,37.6,21.5,21.0,20.9,19.7,17.6,81.0,370.61
1246,2012-05-31,2025,Goodwin Ck Timber,13.0,21.2,28.3,16.4,26.8,22.2,21.8,29.5,37.4,20.2,19.9,20.1,19.6,17.8,89.0,308.48
1247,2012-06-01,2025,Goodwin Ck Timber,0.0,18.5,24.2,13.4,29.1,20.8,23.3,30.0,37.3,19.4,19.2,19.6,19.3,17.8,78.0,509.35
1248,2012-06-02,2025,Goodwin Ck Timber,0.0,20.4,27.9,12.2,28.5,17.5,21.5,27.4,37.2,18.6,18.5,18.9,19.0,17.8,73.0,449.73
1249,2012-06-03,2025,Goodwin Ck Timber,0.0,27.4,33.8,19.9,28.0,14.7,20.5,25.6,37.1,20.8,20.0,19.6,18.9,17.8,69.0,498.52
1250,2012-06-04,2025,Goodwin Ck Timber,18.0,25.8,31.4,20.1,28.6,21.5,24.0,27.9,37.0,21.7,21.0,20.5,19.3,17.8,82.0,292.41
1251,2012-06-05,2025,Goodwin Ck Timber,0.0,24.6,31.7,19.0,30.0,20.9,23.8,28.0,36.9,21.8,21.2,20.8,19.6,17.8,82.0,440.72
1252,2012-06-06,2025,Goodwin Ck Timber,0.0,22.5,30.1,15.5,29.0,17.2,22.0,25.9,36.8,20.9,20.5,20.5,19.7,17.9,69.0,611.27
1253,2012-06-07,2025,Goodwin Ck Timber,0.0,22.5,30.8,14.7,27.9,13.9,20.8,24.2,36.7,20.4,20.1,20.2,19.6,18.0,68.0,611.95
1254,2012-06-08,2025,Goodwin Ck Timber,0.0,24.3,32.7,18.0,27.0,11.8,20.0,22.9,36.7,20.8,20.4,20.2,19.5,18.1,73.0,459.19
1255,2012-06-09,2025,Goodwin Ck Timber,0.0,24.3,29.8,19.4,26.4,10.7,19.4,21.8,36.5,21.1,20.7,20.5,19.6,18.1,79.0,421.46
1256,2012-06-10,2025,Goodwin Ck Timber,0.0,24.9,30.9,21.5,26.0,10.2,19.0,21.0,36.4,21.4,20.9,20.6,19.7,18.2,81.0,393.19
1257,2012-06-11,2025,Goodwin Ck Timber,5.0,25.6,34.4,20.1,25.8,10.3,18.7,20.3,36.3,22.1,21.5,21.0,19.8,18.2,83.0,371.41
1258,2012-06-12,2025,Goodwin Ck Timber,3.0,23.0,27.7,20.0,25.5,12.0,18.8,20.0,36.2,21.1,20.8,20.7,20.0,18.2,90.0,228.11
1259,2012-06-13,2025,Goodwin Ck Timber,0.0,24.0,31.8,17.3,25.5,10.8,18.4,19.5,36.1,21.3,20.9,20.7,19.9,18.3,73.0,591.55
1260,2012-06-14,2025,Goodwin Ck Timber,0.0,24.4,33.9,15.1,25.2,9.5,18.0,19.0,36.1,21.1,20.7,20.6,19.9,18.4,69.0,605.57
1261,2012-06-15,2025,Goodwin Ck Timber,0.0,26.4,34.7,18.5,25.2,9.1,17.6,18.5,36.0,21.8,21.2,20.9,19.9,18.4,71.0,543.89
1262,2012-06-16,2025,Goodwin Ck Timber,2.0,26.1,33.9,20.9,25.0,8.9,17.5,18.1,35.9,22.4,21.8,21.3,20.1,18.4,81.0,455.77
1263,2012-06-17,2025,Goodwin Ck Timber,0.0,25.7,33.3,18.9,24.9,8.8,17.3,17.9,35.8,22.1,21.6,21.3,20.3,18.5,68.0,570.11
1264,2012-06-18,2025,Goodwin Ck Timber,0.0,27.1,33.7,19.7,24.8,8.6,17.2,17.5,35.6,22.3,21.7,21.4,20.3,18.6,66.0,542.3
1265,2012-06-19,2025,Goodwin Ck Timber,0.0,27.8,34.7,21.9,24.7,8.5,17.0,17.2,35.5,22.8,22.1,21.7,20.4,18.6,59.0,568.75
1266,2012-06-20,2025,Goodwin Ck Timber,0.0,26.7,34.5,19.9,24.7,8.3,16.8,17.0,35.3,22.6,22.1,21.7,20.6,18.7,63.0,526.22
1267,2012-06-21,2025,Goodwin Ck Timber,0.0,26.6,34.9,18.2,24.6,8.2,16.7,16.8,35.2,22.5,21.9,21.7,20.6,18.8,60.0,571.71
1268,2012-06-22,2025,Goodwin Ck Timber,0.0,27.2,36.3,17.6,24.5,8.0,16.5,16.6,35.0,22.6,22.0,21.6,20.6,18.8,65.0,576.38
1269,2012-06-23,2025,Goodwin Ck Timber,0.0,28.3,37.5,20.0,24.4,7.9,16.6,16.5,34.8,23.2,22.5,22.0,20.7,18.9,61.0,564.07
1270,2012-06-24,2025,Goodwin Ck Timber,0.0,29.3,38.8,20.3,24.4,7.8,16.4,16.3,34.6,23.5,22.7,22.2,20.9,18.9,53.0,606.02
1271,2012-06-25,2025,Goodwin Ck Timber,0.0,30.3,40.3,21.5,24.3,7.8,16.3,16.2,34.5,24.0,23.2,22.6,21.1,19.0,54.0,587.78
1272,2012-06-26,2025,Goodwin Ck Timber,0.0,28.0,36.6,18.6,24.2,7.7,16.3,16.1,34.2,23.9,23.2,22.8,21.3,19.1,51.0,635.78
1273,2012-06-27,2025,Goodwin Ck Timber,0.0,26.6,39.2,13.9,24.0,7.4,16.1,16.0,34.0,22.8,22.2,22.2,21.2,19.2,50.0,616.28
1274,2012-06-28,2025,Goodwin Ck Timber,0.0,29.2,40.0,17.2,24.0,7.4,16.0,15.9,33.8,23.6,22.8,22.3,21.2,19.2,59.0,598.84
1275,2012-06-29,2025,Goodwin Ck Timber,0.0,30.9,40.2,21.5,24.1,7.4,16.1,15.8,33.5,24.6,23.6,22.9,21.3,19.3,60.0,576.61
1276,2012-06-30,2025,Goodwin Ck Timber,0.0,30.9,40.1,22.3,24.0,7.3,16.0,15.7,33.2,24.9,24.0,23.3,21.6,19.3,62.0,522.35
1277,2012-07-01,2025,Goodwin Ck Timber,0.0,31.0,38.7,24.1,24.0,7.3,15.9,15.7,33.0,25.3,24.3,23.6,21.8,19.4,64.0,536.14
1278,2012-07-02,2025,Goodwin Ck Timber,0.0,29.3,37.1,22.5,23.9,7.2,15.9,15.6,32.7,25.0,24.2,23.6,22.0,19.5,64.0,570.46
1279,2012-07-03,2025,Goodwin Ck Timber,0.0,29.7,38.5,20.8,23.8,7.1,15.7,15.5,32.3,24.8,23.9,23.5,22.1,19.7,59.0,575.13
1280,2012-07-04,2025,Goodwin Ck Timber,0.0,31.0,39.4,23.3,23.7,7.0,15.7,15.5,32.1,25.1,24.2,23.6,22.1,19.7,58.0,529.76
1281,2012-07-05,2025,Goodwin Ck Timber,0.0,31.4,40.5,23.0,23.7,7.0,15.6,15.4,31.7,25.5,24.5,23.9,22.3,19.8,59.0,560.77
