,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
475,2014-12-31,2197,CPER,0.0,-19.6,-3.1,-32.5,9.5,11.4,10.1,9.2,12.6,-4.4,-3.7,-3.0,0.3,3.3,54,233.9
476,2015-01-01,2197,CPER,0.0,-11.6,-0.6,-20.7,9.4,11.4,10.0,9.1,12.8,-4.6,-4.0,-3.4,-0.1,3.1,58,227.1
477,2015-01-02,2197,CPER,0.0,-6.6,0.1,-16.1,9.6,11.5,10.0,8.8,12.6,-3.7,-3.4,-3.1,-0.3,2.9,74,202.7
478,2015-01-03,2197,CPER,0.0,-10.4,-0.7,-18.0,9.5,11.5,10.0,8.8,12.4,-4.0,-3.5,-3.1,-0.3,2.8,74,104.6
479,2015-01-04,2197,CPER,0.0,-12.3,-2.7,-19.4,9.4,11.3,9.8,9.0,12.6,-4.5,-4.0,-3.6,-0.5,2.6,69,164.6
480,2015-01-05,2197,CPER,0.0,-3.9,10.6,-20.7,9.7,11.4,9.8,9.0,12.6,-3.9,-3.7,-3.5,-0.8,2.4,66,119.0
481,2015-01-06,2197,CPER,0.0,0.9,10.6,-7.3,11.3,12.6,10.6,8.9,12.5,-0.7,-0.8,-1.2,-0.4,2.3,76,174.8
482,2015-01-07,2197,CPER,0.0,-9.7,-7.3,-11.0,11.0,12.6,10.9,9.2,12.4,-1.5,-1.1,-1.0,0.1,2.2,87,104.9
483,2015-01-08,2197,CPER,0.0,0.7,9.7,-9.2,10.8,12.5,10.6,9.2,12.4,-1.7,-1.4,-1.3,0.2,2.3,66,220.2
484,2015-01-09,2197,CPER,0.0,-8.4,-6.5,-11.5,10.2,12.0,10.6,9.2,12.4,-2.9,-2.2,-1.6,0.4,2.3,81,102.6
485,2015-01-10,2197,CPER,0.0,-0.6,9.4,-8.4,10.3,12.0,10.4,9.2,12.5,-2.8,-2.4,-2.2,0.2,2.3,70,89.1
486,2015-01-11,2197,CPER,3.0,0.0,6.3,-5.3,10.7,12.1,10.4,9.0,12.4,-2.0,-1.9,-1.8,0.1,2.3,82,68.26
487,2015-01-12,2197,CPER,0.0,-6.8,-4.9,-7.5,11.2,12.9,10.9,9.1,12.4,-0.9,-0.8,-0.8,0.3,2.3,90,62.85
488,2015-01-13,2197,CPER,1.0,-3.2,2.3,-6.7,11.0,12.6,10.9,9.1,12.4,-1.3,-1.0,-0.9,0.6,2.3,81,147.9
489,2015-01-14,2197,CPER,0.0,-3.0,4.7,-10.8,10.4,12.2,10.6,9.1,12.5,-2.4,-1.7,-1.3,0.6,2.4,72,242.6
490,2015-01-15,2197,CPER,0.0,0.2,7.7,-7.2,10.4,12.0,10.5,9.2,12.7,-2.7,-2.2,-1.8,0.4,2.4,56,245.1
491,2015-01-16,2197,CPER,0.0,5.1,13.9,-2.6,10.6,12.2,10.5,9.2,12.6,-2.1,-1.8,-1.6,0.2,2.4,34,144.0
492,2015-01-17,2197,CPER,0.0,4.2,11.1,-5.2,11.2,12.8,10.9,9.2,12.6,-0.9,-0.7,-0.8,0.4,2.3,33,252.8
493,2015-01-18,2197,CPER,0.0,7.9,15.9,-5.5,11.7,12.8,11.1,9.0,12.6,-1.1,-0.8,-0.7,0.6,2.4,35,220.5
494,2015-01-19,2197,CPER,0.0,6.0,13.1,-1.0,15.1,13.7,11.5,9.0,12.7,-0.4,-0.3,-0.4,0.8,2.4,50,234.2
495,2015-01-20,2197,CPER,0.0,-0.4,5.4,-7.5,15.4,14.4,12.0,9.2,12.7,-0.4,-0.2,-0.2,1.0,2.5,51,239.9
496,2015-01-21,2197,CPER,0.0,-5.0,1.3,-13.5,11.5,13.7,12.4,9.1,12.7,-1.1,-0.5,-0.2,1.1,2.5,59,200.3
497,2015-01-22,2197,CPER,0.0,-7.5,3.6,-15.8,10.2,12.0,10.8,9.2,12.4,-3.5,-2.4,-1.4,1.0,2.6,57,271.8
498,2015-01-23,2197,CPER,0.0,0.6,8.4,-10.5,10.6,11.9,10.4,9.2,12.4,-2.7,-2.4,-2.1,0.5,2.6,42,169.2
499,2015-01-24,2197,CPER,0.0,4.3,11.7,-10.1,11.0,12.3,10.6,9.2,12.4,-1.9,-1.6,-1.5,0.4,2.5,43,117.3
500,2015-01-25,2197,CPER,0.0,6.6,15.0,-4.2,13.4,13.2,11.1,9.0,12.6,-0.6,-0.5,-0.6,0.6,2.5,48,184.5
501,2015-01-26,2197,CPER,0.0,10.1,22.7,-1.8,17.1,15.4,11.7,9.1,12.7,-0.1,-0.2,-0.4,0.8,2.4,35,272.0
502,2015-01-27,2197,CPER,0.0,10.0,23.1,-1.8,17.6,19.0,12.9,9.1,12.6,0.7,0.4,-0.1,1.0,2.5,35,260.5
503,2015-01-28,2197,CPER,0.0,8.7,13.6,3.5,17.9,19.5,15.4,9.1,12.5,2.4,2.2,1.6,1.4,2.6,44,236.1
504,2015-01-29,2197,CPER,0.0,2.6,8.1,-2.5,17.7,19.4,15.6,9.3,12.6,2.7,2.9,2.8,2.3,2.7,60,226.0
505,2015-01-30,2197,CPER,0.0,1.5,10.5,-5.2,17.4,19.1,15.5,9.3,12.9,1.4,1.7,1.9,2.6,2.9,65,139.9
506,2015-01-31,2197,CPER,0.0,1.1,4.3,-3.9,17.4,19.1,15.6,9.3,12.6,1.7,1.9,2.0,2.7,3.2,72,101.5
507,2015-02-01,2197,CPER,0.0,-5.8,1.7,-10.6,15.9,18.7,15.5,9.2,12.8,0.0,0.5,1.0,2.7,3.4,64,260.5
508,2015-02-02,2197,CPER,0.0,1.6,12.2,-10.0,13.8,18.0,15.2,9.3,12.9,-0.4,0.0,0.3,2.3,3.5,52,225.6
509,2015-02-03,2197,CPER,0.0,7.1,15.3,-3.3,16.7,18.4,15.4,9.1,12.9,0.9,1.0,0.9,2.1,3.5,40,270.7
510,2015-02-04,2197,CPER,3.0,-4.3,6.1,-8.6,16.9,18.6,15.2,9.4,12.9,0.3,0.8,1.1,2.3,3.4,79,158.3
511,2015-02-05,2197,CPER,0.0,1.0,13.7,-10.7,17.5,18.9,15.3,9.3,12.9,0.4,0.7,0.8,2.2,3.5,62,262.5
512,2015-02-06,2197,CPER,0.0,7.8,17.6,-0.4,18.6,20.1,15.6,9.4,12.9,1.3,1.4,1.4,2.2,3.5,37,187.6
513,2015-02-07,2197,CPER,0.0,12.6,21.5,4.6,18.6,20.3,16.0,9.4,12.9,2.8,2.7,2.5,2.6,3.5,23,306.5
514,2015-02-08,2197,CPER,0.0,10.2,16.7,-0.4,18.5,20.4,16.4,9.5,12.8,4.1,4.1,3.9,3.3,3.6,31,321.0
515,2015-02-09,2197,CPER,0.0,7.1,17.4,-5.1,18.2,20.1,16.4,9.6,12.7,3.4,3.6,3.6,3.8,3.8,48,324.8
516,2015-02-10,2197,CPER,0.0,7.3,13.9,0.0,18.1,20.0,16.4,9.5,13.1,4.3,4.4,4.3,4.0,4.0,42,243.9
517,2015-02-11,2197,CPER,0.0,2.5,10.7,-5.3,17.9,19.8,16.4,9.7,13.0,4.0,4.2,4.2,4.3,4.1,63,301.8
518,2015-02-12,2197,CPER,0.0,4.2,17.7,-5.7,17.7,19.6,16.2,9.7,13.0,3.4,3.6,3.6,4.3,4.3,53,286.7
519,2015-02-13,2197,CPER,0.0,7.5,17.9,-1.2,17.6,19.7,16.3,9.8,13.0,4.7,4.7,4.5,4.4,4.5,41,341.4
520,2015-02-14,2197,CPER,0.0,4.3,15.7,-4.3,17.3,19.4,16.1,9.7,12.9,3.6,3.9,4.0,4.7,4.6,49,173.2
521,2015-02-15,2197,CPER,0.0,-0.1,3.3,-3.2,17.0,19.1,16.0,9.7,12.8,2.4,2.9,3.3,4.6,4.7,73,120.0
522,2015-02-16,2197,CPER,1.0,-4.0,2.1,-10.5,16.8,18.8,15.8,9.8,13.1,1.3,1.9,2.3,4.2,4.8,73,237.9
523,2015-02-17,2197,CPER,0.0,-4.0,2.4,-11.5,13.9,18.4,15.4,9.7,13.0,-0.3,0.4,1.0,3.7,4.8,53,303.4
524,2015-02-18,2197,CPER,0.0,-1.1,12.6,-9.2,14.6,18.4,15.5,9.6,13.0,0.5,0.8,1.0,3.1,4.7,56,280.1
525,2015-02-19,2197,CPER,0.0,4.6,17.4,-9.2,16.9,18.5,15.6,9.5,12.9,1.5,1.6,1.6,3.0,4.5,42,336.9
526,2015-02-20,2197,CPER,0.0,1.6,9.6,-5.6,16.7,18.7,15.6,9.5,13.0,2.0,2.2,2.3,3.2,4.4,57,170.9
527,2015-02-21,2197,CPER,2.0,-5.8,-0.6,-11.3,16.2,18.4,15.5,9.6,13.0,0.2,0.8,1.3,3.3,4.3,83,131.0
528,2015-02-22,2197,CPER,0.0,-12.7,-10.1,-16.4,15.1,18.1,15.3,9.6,13.0,-0.2,0.2,0.6,2.9,4.3,72,279.0
529,2015-02-23,2197,CPER,1.0,-12.6,-6.5,-19.1,11.9,17.7,15.2,9.6,13.1,-0.5,-0.1,0.3,2.5,4.2,70,347.2
530,2015-02-24,2197,CPER,0.0,-1.6,8.3,-11.3,13.6,15.5,15.2,9.3,12.7,-0.7,-0.2,0.1,2.3,4.0,47,387.5
531,2015-02-25,2197,CPER,0.0,0.1,5.0,-9.5,16.6,17.2,15.0,9.4,13.0,-0.3,-0.1,0.2,2.1,4.0,59,216.6
532,2015-02-26,2197,CPER,0.0,-11.0,-9.0,-13.0,12.3,17.4,15.0,9.3,13.1,-0.6,-0.2,0.2,2.1,3.9,73,152.8
533,2015-02-27,2197,CPER,0.0,-12.7,-8.5,-20.3,11.4,14.5,15.0,9.5,13.1,-0.9,-0.3,0.0,1.9,3.7,74,301.1
534,2015-02-28,2197,CPER,0.0,-10.2,-3.0,-21.6,10.9,13.1,14.6,9.5,12.9,-1.4,-0.7,-0.2,1.8,3.6,69,323.9
535,2015-03-01,2197,CPER,0.0,-6.6,-3.0,-12.8,10.9,12.9,12.5,9.5,12.7,-1.4,-0.9,-0.4,1.6,3.5,74,214.8
536,2015-03-02,2197,CPER,0.0,-1.1,6.4,-5.8,13.2,13.1,11.9,9.4,12.8,-0.9,-0.7,-0.4,1.5,3.4,69,363.0
537,2015-03-03,2197,CPER,0.0,-7.1,2.9,-11.8,13.4,14.1,12.6,9.3,12.9,-0.5,-0.3,-0.2,1.4,3.2,69,263.9
538,2015-03-04,2197,CPER,0.0,-10.5,-4.4,-15.5,11.3,13.2,12.7,9.4,12.9,-1.2,-0.7,-0.3,1.4,3.1,66,441.7
539,2015-03-05,2197,CPER,0.0,-5.2,6.0,-16.6,11.1,12.4,11.3,9.4,12.9,-2.1,-1.5,-0.8,1.3,3.0,55,379.0
540,2015-03-06,2197,CPER,0.0,3.2,13.1,-5.4,14.2,13.2,11.6,9.4,12.8,-0.7,-0.6,-0.5,1.1,3.0,44,431.4
541,2015-03-07,2197,CPER,0.0,3.6,13.7,-5.1,15.8,15.0,12.1,9.4,12.6,-0.2,-0.2,-0.3,1.2,2.9,49,436.0
542,2015-03-08,2197,CPER,0.0,3.4,11.4,-5.3,17.6,18.7,14.2,9.4,12.6,0.9,0.7,0.4,1.3,2.9,56,435.5
543,2015-03-09,2197,CPER,0.0,4.4,15.4,-6.5,17.8,19.4,15.3,9.4,12.7,2.2,2.2,2.0,1.9,2.9,50,448.9
544,2015-03-10,2197,CPER,0.0,5.6,16.8,-4.6,17.9,19.5,15.5,9.6,12.7,3.5,3.5,3.3,2.7,3.0,42,457.3
545,2015-03-11,2197,CPER,0.0,7.2,19.1,-4.9,17.8,19.6,15.7,9.7,12.9,4.4,4.3,4.1,3.4,3.2,40,414.1
546,2015-03-12,2197,CPER,0.0,10.3,19.2,2.5,17.9,19.7,15.9,9.7,12.8,6.3,6.1,5.6,4.1,3.5,35,324.5
547,2015-03-13,2197,CPER,0.0,7.9,15.7,-2.4,17.9,19.9,16.1,9.7,13.0,7.6,7.4,7.0,5.0,3.9,49,343.9
548,2015-03-14,2197,CPER,0.0,6.2,18.4,-5.8,17.6,19.6,16.0,9.6,12.9,6.7,6.8,6.6,5.6,4.2,48,457.2
549,2015-03-15,2197,CPER,0.0,12.8,26.0,0.2,17.5,19.7,16.1,9.9,13.0,8.7,8.5,7.9,6.0,4.6,30,455.5
550,2015-03-16,2197,CPER,0.0,14.7,25.5,3.6,17.5,19.7,16.3,9.9,13.0,10.5,10.3,9.6,7.0,5.0,32,476.4
551,2015-03-17,2197,CPER,0.0,3.9,14.4,-1.4,16.9,19.4,16.1,10.0,13.0,9.1,9.4,9.3,7.8,5.4,73,227.1
552,2015-03-18,2197,CPER,0.0,8.2,18.1,-2.3,16.5,19.0,15.9,10.0,13.3,8.0,8.2,8.1,7.7,5.9,50,173.5
553,2015-03-19,2197,CPER,0.0,5.1,12.8,-4.2,16.3,18.9,15.7,10.1,13.3,8.4,8.5,8.3,7.7,6.2,62,246.3
554,2015-03-20,2197,CPER,0.0,6.6,20.0,-6.6,15.9,18.5,15.6,10.0,13.4,7.9,8.0,7.9,7.6,6.4,42,509.4
555,2015-03-21,2197,CPER,0.0,9.4,21.6,-3.3,15.5,18.4,15.5,9.9,13.2,9.2,9.2,8.9,7.9,6.6,29,501.4
556,2015-03-22,2197,CPER,0.0,11.3,20.4,-0.1,15.0,18.2,15.4,10.2,13.4,9.7,9.9,9.7,8.4,6.8,29,334.8
557,2015-03-23,2197,CPER,0.0,8.5,19.1,-1.2,14.4,17.8,15.3,10.0,13.1,9.7,9.8,9.6,8.7,7.1,47,371.2
558,2015-03-24,2197,CPER,0.0,8.4,15.1,3.1,13.8,17.5,15.1,10.3,13.3,9.7,9.9,9.8,9.0,7.3,33,511.8
559,2015-03-25,2197,CPER,1.0,3.1,9.1,-4.1,13.2,17.0,14.8,10.1,13.4,8.7,9.2,9.5,9.1,7.5,62,291.9
560,2015-03-26,2197,CPER,1.0,6.5,16.1,-5.8,12.9,16.6,14.4,10.1,13.4,7.5,7.9,8.1,8.8,7.7,52,397.2
561,2015-03-27,2197,CPER,0.0,12.0,21.1,3.8,12.6,16.4,14.3,10.2,13.6,10.2,10.1,9.6,8.7,7.8,37,468.1
562,2015-03-28,2197,CPER,0.0,16.1,26.0,3.4,12.3,16.0,14.1,10.4,13.5,12.0,11.7,11.0,9.3,7.8,26,525.8
563,2015-03-29,2197,CPER,0.0,9.5,18.1,-0.6,11.9,15.5,13.8,10.4,13.4,12.8,12.9,12.4,10.1,8.1,30,532.7
564,2015-03-30,2197,CPER,0.0,11.6,23.6,-1.7,11.5,14.9,13.4,10.3,13.7,12.2,12.3,12.1,10.6,8.3,28,513.3
565,2015-03-31,2197,CPER,0.0,12.4,24.7,-1.0,11.2,14.5,13.0,10.2,13.5,13.2,13.1,12.6,10.9,8.6,25,525.1
566,2015-04-01,2197,CPER,0.0,-2.0,0.0,-2.9,10.8,14.2,12.7,10.5,13.6,13.1,13.3,13.1,11.3,8.9,37,0.0
567,2015-04-02,2197,CPER,2.0,0.2,5.1,-4.0,10.0,13.7,12.3,10.5,13.4,8.3,9.5,10.5,11.3,9.2,76,130.5
568,2015-04-03,2197,CPER,0.0,1.1,9.5,-8.2,9.8,13.5,11.8,10.3,13.8,7.3,8.0,8.5,10.2,9.3,50,531.2
569,2015-04-04,2197,CPER,0.0,3.4,15.6,-9.6,9.9,13.4,11.8,10.5,13.8,8.3,8.5,8.5,9.5,9.2,43,571.2
570,2015-04-05,2197,CPER,0.0,9.2,22.3,-4.2,10.1,13.3,11.8,10.4,13.3,10.2,10.1,9.8,9.5,9.1,27,559.9
571,2015-04-06,2197,CPER,0.0,10.7,21.8,-1.8,10.2,13.2,11.7,10.4,13.5,12.3,12.0,11.3,9.9,9.0,32,564.5
572,2015-04-07,2197,CPER,0.0,8.7,16.2,2.7,10.2,13.4,11.8,10.4,13.4,14.4,13.9,13.0,10.7,9.1,68,518.8
573,2015-04-08,2197,CPER,1.0,7.7,14.3,1.9,9.8,13.1,11.6,10.4,13.7,13.3,13.4,13.1,11.4,9.2,72,261.4
574,2015-04-09,2197,CPER,2.0,3.1,10.3,-6.3,9.2,12.8,11.3,10.4,13.8,9.9,10.8,11.2,11.4,9.5,61,466.9
575,2015-04-10,2197,CPER,0.0,6.1,17.7,-5.8,9.3,12.7,11.1,10.4,13.6,10.7,10.6,10.5,10.8,9.7,51,566.9
576,2015-04-11,2197,CPER,0.0,9.3,21.7,-4.6,9.4,12.7,11.2,10.5,13.6,11.9,11.9,11.6,10.8,9.7,40,476.6
577,2015-04-12,2197,CPER,0.0,9.5,18.5,-2.2,9.4,12.6,11.0,10.5,13.7,12.2,12.3,12.1,11.1,9.7,25,517.8
578,2015-04-13,2197,CPER,0.0,7.9,20.1,-6.3,9.2,12.7,10.9,10.5,13.6,13.3,12.9,12.3,11.2,9.8,42,601.8
579,2015-04-14,2197,CPER,0.0,11.5,24.6,-4.2,9.0,12.7,11.0,10.5,13.8,14.9,14.4,13.6,11.6,9.8,32,598.0
580,2015-04-15,2197,CPER,3.0,6.1,15.2,0.4,8.3,12.4,11.0,10.7,13.7,12.7,13.4,13.6,12.2,10.0,53,425.1
581,2015-04-16,2197,CPER,8.0,1.9,4.1,0.3,8.7,11.8,10.5,10.6,13.8,7.2,8.7,10.0,11.8,10.2,85,93.7
582,2015-04-17,2197,CPER,16.0,3.7,5.9,2.1,22.8,21.7,16.3,10.5,14.1,5.6,6.4,7.4,10.5,10.3,90,105.9
583,2015-04-18,2197,CPER,2.0,5.4,12.3,1.5,24.3,24.8,22.6,10.2,13.7,7.7,7.7,7.7,9.4,10.1,74,402.7
584,2015-04-19,2197,CPER,0.0,4.3,8.5,0.4,22.7,24.0,21.7,10.3,13.7,7.4,7.9,8.3,9.3,9.8,55,603.6
585,2015-04-20,2197,CPER,0.0,4.8,11.7,-1.0,21.7,23.2,20.9,10.3,13.6,8.4,8.6,8.6,9.2,9.6,59,585.2
586,2015-04-21,2197,CPER,0.0,8.7,18.3,-3.2,20.9,22.7,20.3,10.4,13.9,9.6,9.6,9.4,9.4,9.3,49,569.0
587,2015-04-22,2197,CPER,3.0,8.3,19.6,-2.5,20.8,22.6,19.9,10.5,13.9,11.4,11.3,10.9,9.9,9.3,64,514.5
588,2015-04-23,2197,CPER,0.0,11.5,19.5,2.2,20.8,22.6,20.0,10.3,13.8,11.7,11.7,11.5,10.5,9.3,53,433.7
589,2015-04-24,2197,CPER,0.0,10.5,18.9,0.6,20.0,22.2,19.6,10.2,13.8,11.9,12.0,11.8,10.9,9.4,55,430.4
590,2015-04-25,2197,CPER,0.0,11.6,20.4,3.1,19.5,21.7,19.2,10.6,13.5,12.8,12.6,12.2,11.1,9.6,51,499.8
591,2015-04-26,2197,CPER,7.0,5.5,7.6,1.5,19.8,21.6,18.9,10.5,13.7,10.8,11.3,11.6,11.5,9.8,93,115.9
592,2015-04-27,2197,CPER,1.0,5.1,7.8,1.2,22.6,24.0,20.6,10.4,13.8,8.7,9.1,9.5,10.8,9.9,85,140.7
593,2015-04-28,2197,CPER,0.0,7.8,14.4,0.5,22.0,23.6,20.8,10.3,13.8,10.6,10.4,10.1,10.3,9.9,73,402.9
594,2015-04-29,2197,CPER,0.0,12.2,24.2,0.1,21.2,23.1,20.4,10.3,13.8,12.8,12.4,11.7,10.5,9.8,56,648.6
595,2015-04-30,2197,CPER,0.0,15.0,25.7,4.4,20.2,22.4,19.8,10.5,13.8,14.0,14.0,13.4,11.5,9.8,52,461.0
596,2015-05-01,2197,CPER,0.0,11.2,18.9,5.0,19.5,21.9,19.4,10.5,13.7,13.9,13.9,13.6,12.1,10.1,80,281.2
597,2015-05-02,2197,CPER,2.0,14.0,24.2,3.2,18.7,21.2,18.9,10.7,14.0,13.7,13.8,13.4,12.3,10.3,56,427.5
598,2015-05-03,2197,CPER,0.0,13.3,22.8,4.3,18.3,20.9,18.5,10.7,13.9,13.7,13.9,13.6,12.6,10.5,58,427.9
599,2015-05-04,2197,CPER,0.0,10.8,16.7,7.2,17.6,20.5,18.1,10.7,14.0,13.8,13.8,13.5,12.7,10.7,71,288.6
600,2015-05-05,2197,CPER,4.0,8.9,11.5,6.7,17.4,19.9,17.7,10.7,14.1,12.4,12.7,12.7,12.7,10.9,96,114.4
601,2015-05-06,2197,CPER,24.0,10.9,17.0,6.2,26.5,25.8,23.1,10.7,13.9,12.2,12.4,12.3,12.3,11.0,85,212.8
602,2015-05-07,2197,CPER,0.0,9.0,14.7,5.7,25.0,25.7,23.5,10.6,14.0,11.7,12.0,12.0,12.2,11.1,75,296.4
603,2015-05-08,2197,CPER,18.0,7.0,8.4,5.0,25.6,25.8,23.5,10.7,14.0,10.6,11.0,11.2,12.0,11.1,93,121.3
604,2015-05-09,2197,CPER,32.0,3.8,8.6,-2.7,28.9,27.8,26.1,27.2,13.9,7.9,8.8,9.5,11.3,11.0,92,59.02
605,2015-05-10,2197,CPER,0.0,0.9,5.6,-2.4,25.4,25.6,23.3,27.5,14.0,5.5,6.2,7.0,10.0,10.8,74,386.3
606,2015-05-11,2197,CPER,0.0,6.3,13.2,0.0,24.0,24.6,22.3,25.9,14.0,7.7,7.7,7.6,9.1,10.3,54,45.96
607,2015-05-12,2197,CPER,0.0,9.8,21.0,-1.2,23.3,24.3,21.7,25.1,13.7,11.0,10.6,10.0,9.5,9.9,65,534.6
608,2015-05-13,2197,CPER,1.0,9.9,17.0,3.7,22.9,23.9,21.2,24.5,13.8,11.5,11.6,11.3,10.3,9.7,81,207.5
609,2015-05-14,2197,CPER,0.0,13.9,23.3,1.1,22.6,23.8,21.1,24.2,13.8,13.2,12.7,12.0,10.7,9.8,57,588.6
610,2015-05-15,2197,CPER,0.0,11.5,17.1,6.0,21.6,23.2,20.6,23.8,14.0,13.0,13.1,12.8,11.5,10.0,75,217.3
611,2015-05-16,2197,CPER,0.0,11.2,18.4,3.9,20.9,22.6,20.0,23.4,15.6,13.7,13.5,13.0,11.7,10.3,57,537.7
612,2015-05-17,2197,CPER,3.0,10.8,19.0,2.8,19.7,22.0,19.7,23.2,19.2,13.9,13.8,13.4,12.1,10.6,62,515.3
613,2015-05-18,2197,CPER,0.0,8.0,10.7,4.8,19.5,21.5,19.2,22.9,21.4,12.4,12.7,12.8,12.4,10.8,74,233.8
614,2015-05-19,2197,CPER,27.0,4.2,7.9,0.0,25.6,25.4,23.3,23.6,22.6,9.9,10.5,10.9,12.0,11.0,94,136.0
615,2015-05-20,2197,CPER,0.0,3.7,6.7,-0.2,25.0,25.7,23.5,25.8,23.1,9.0,9.3,9.5,11.0,11.0,82,213.1
616,2015-05-21,2197,CPER,0.0,7.5,12.9,2.9,24.2,25.0,22.7,25.5,24.0,9.8,9.9,9.8,10.6,10.7,83,213.0
617,2015-05-22,2197,CPER,9.0,8.1,11.4,6.6,25.3,25.8,23.5,25.3,25.5,10.9,10.8,10.5,10.6,10.5,90,211.0
618,2015-05-23,2197,CPER,6.0,9.3,15.6,6.7,25.6,26.1,23.8,25.8,26.0,11.6,11.6,11.2,10.8,10.4,90,191.8
619,2015-05-24,2197,CPER,1.0,10.1,16.8,1.7,25.0,25.7,23.5,25.8,26.7,13.1,12.8,12.1,11.1,10.4,73,536.9
620,2015-05-25,2197,CPER,2.0,10.2,14.6,6.4,24.5,25.3,22.9,25.6,27.2,12.4,12.5,12.4,11.7,10.5,78,285.2
621,2015-05-26,2197,CPER,0.0,12.4,18.6,5.8,24.0,24.9,22.4,25.2,27.2,14.0,13.8,13.1,11.8,10.7,71,472.0
622,2015-05-27,2197,CPER,1.0,15.4,23.3,7.6,23.4,24.4,21.8,24.8,27.2,16.3,15.7,14.7,12.5,10.8,67,575.8
623,2015-05-28,2197,CPER,1.0,15.6,23.6,8.6,22.5,23.8,21.3,24.5,27.5,16.7,16.6,15.9,13.5,11.1,61,452.5
624,2015-05-29,2197,CPER,1.0,11.5,18.1,4.0,21.3,22.9,20.5,24.1,27.2,15.1,15.3,15.0,13.9,11.5,71,446.0
625,2015-05-30,2197,CPER,0.0,12.7,20.6,4.0,20.2,22.3,20.0,23.7,27.0,17.0,16.5,15.6,13.8,11.8,74,649.6
626,2015-05-31,2197,CPER,8.0,16.1,27.4,6.8,19.9,22.3,19.7,23.4,27.0,17.0,17.0,16.5,14.5,12.0,70,416.9
627,2015-06-01,2197,CPER,0.0,18.2,28.5,7.3,22.7,24.4,21.1,23.2,27.0,17.8,17.5,16.7,14.8,12.4,62,528.6
628,2015-06-02,2197,CPER,0.0,19.6,30.2,8.6,20.9,23.3,20.4,22.9,26.7,20.4,19.6,18.4,15.4,12.7,59,685.5
629,2015-06-03,2197,CPER,3.0,16.8,24.1,11.7,18.7,22.1,19.5,22.6,26.7,19.8,19.5,18.8,16.3,13.0,72,447.3
630,2015-06-04,2197,CPER,0.0,18.4,24.4,14.5,17.4,21.4,19.0,22.4,26.7,21.3,20.7,19.6,16.7,13.4,78,527.3
631,2015-06-05,2197,CPER,9.0,16.9,22.3,13.1,19.8,22.6,18.8,22.2,26.5,19.6,19.5,19.1,17.2,13.8,82,330.8
632,2015-06-06,2197,CPER,2.0,17.6,25.6,10.0,22.0,24.1,19.9,21.9,26.5,19.8,19.6,19.0,17.1,14.2,70,552.5
633,2015-06-07,2197,CPER,2.0,15.6,23.7,8.6,20.9,23.3,19.6,21.6,26.4,18.4,18.7,18.6,17.3,14.4,65,442.9
634,2015-06-08,2197,CPER,0.0,18.0,27.3,6.9,19.4,22.4,18.9,21.3,26.0,19.7,19.3,18.5,17.0,14.6,60,707.9
635,2015-06-09,2197,CPER,0.0,21.1,29.9,10.8,16.4,21.0,18.0,21.0,26.0,22.1,21.4,20.3,17.5,14.8,54,684.3
636,2015-06-10,2197,CPER,0.0,18.1,22.8,14.4,14.5,19.5,17.2,20.7,25.9,20.2,20.3,20.1,18.2,15.0,69,239.0
637,2015-06-11,2197,CPER,15.0,15.3,21.4,12.6,17.7,21.1,18.0,20.5,25.8,18.2,18.6,18.6,18.0,15.3,84,230.6
638,2015-06-12,2197,CPER,0.0,15.9,21.1,10.5,23.0,25.0,22.0,20.1,25.8,19.4,19.1,18.5,17.5,15.4,79,572.5
639,2015-06-13,2197,CPER,0.0,19.2,28.6,8.9,21.2,23.9,21.0,19.8,25.7,20.2,20.0,19.4,17.8,15.5,65,530.7
640,2015-06-14,2197,CPER,0.0,19.4,27.7,11.2,18.6,22.6,19.9,19.4,25.5,21.6,21.2,20.3,18.1,15.6,53,635.6
641,2015-06-15,2197,CPER,0.0,15.9,20.8,8.7,15.8,21.1,18.7,19.1,25.3,19.9,19.9,19.8,18.5,15.7,77,347.5
642,2015-06-16,2197,CPER,3.0,17.2,25.4,11.0,14.9,20.1,17.9,18.9,25.4,19.7,19.7,19.4,18.3,15.9,76,356.9
643,2015-06-17,2197,CPER,0.0,18.4,26.4,8.6,14.2,19.0,17.1,18.6,25.2,20.6,20.2,19.5,18.2,16.0,69,633.3
644,2015-06-18,2197,CPER,0.0,19.0,26.5,12.1,13.7,18.0,16.2,18.4,25.1,21.2,20.9,20.3,18.6,16.1,77,453.5
645,2015-06-19,2197,CPER,0.0,22.5,33.1,13.2,13.2,17.3,15.4,17.8,24.9,23.9,23.1,21.8,18.9,16.2,67,679.5
