,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
966,2011-08-25,2127,Holden,0.0,26.5,36.2,17.8,3.3,5.0,5.4,14.1,15.7,26.7,26.3,25.5,23.8,21.4,32,402.0
967,2011-08-26,2127,Holden,1.0,25.5,35.0,15.9,3.2,5.0,5.6,14.0,15.8,26.1,25.9,25.2,23.9,21.6,38,366.6
968,2011-08-27,2127,Holden,0.0,25.6,35.4,17.1,3.2,4.9,5.5,14.1,15.9,25.8,25.5,24.9,23.8,21.7,41,430.9
969,2011-08-28,2127,Holden,0.0,24.5,32.9,15.7,3.2,5.0,5.5,14.0,15.9,26.7,26.2,25.3,23.9,21.7,46,483.3
970,2011-08-29,2127,Holden,0.0,22.4,33.4,12.7,3.0,4.8,5.4,14.1,15.9,26.2,26.0,25.4,24.0,21.7,49,439.7
971,2011-08-30,2127,Holden,0.0,24.0,35.6,11.7,3.0,4.9,5.5,14.1,15.9,25.4,25.2,24.8,24.0,21.8,40,433.8
972,2011-08-31,2127,Holden,0.0,24.6,34.3,14.3,2.8,4.8,5.6,14.1,15.7,25.6,25.3,24.8,23.8,21.9,27,504.1
973,2011-09-01,2127,Holden,0.0,22.6,33.5,10.3,2.7,4.6,5.5,14.0,15.6,25.0,24.8,24.5,23.8,21.9,22,490.8
974,2011-09-02,2127,Holden,0.0,18.9,29.8,7.6,2.6,4.7,5.4,13.9,15.6,24.2,24.1,24.1,23.6,21.9,29,525.8
975,2011-09-03,2127,Holden,0.0,19.4,31.3,7.3,2.4,4.5,5.3,13.9,15.8,23.8,23.7,23.6,23.3,21.9,28,525.0
976,2011-09-04,2127,Holden,0.0,21.1,33.5,6.6,2.4,4.3,5.3,13.8,15.7,24.1,23.7,23.5,23.1,21.8,24,512.0
977,2011-09-05,2127,Holden,0.0,20.3,31.8,10.8,2.3,4.2,5.3,13.8,15.6,24.1,23.9,23.6,23.0,21.8,38,307.5
978,2011-09-06,2127,Holden,0.0,18.6,28.2,8.7,2.2,4.3,5.3,13.8,16.0,24.0,23.7,23.3,22.9,21.7,57,495.1
979,2011-09-07,2127,Holden,0.0,18.5,29.2,8.1,2.2,4.1,5.2,13.8,15.9,23.4,23.2,23.1,22.8,21.7,46,490.0
980,2011-09-08,2127,Holden,0.0,18.6,29.7,6.4,2.3,4.1,5.1,13.8,15.8,23.1,22.9,22.8,22.6,21.7,40,489.1
981,2011-09-09,2127,Holden,0.0,17.2,28.5,7.7,2.2,4.1,5.2,13.6,15.8,22.4,22.5,22.6,22.5,21.6,44,326.5
982,2011-09-10,2127,Holden,0.0,17.5,25.9,10.5,2.3,4.1,5.1,13.7,15.8,22.3,22.2,22.2,22.2,21.5,52,332.1
983,2011-09-11,2127,Holden,1.0,16.2,25.0,9.3,2.2,4.0,5.0,13.8,15.8,21.7,21.8,21.9,22.0,21.4,58,240.3
984,2011-09-12,2127,Holden,0.0,17.1,26.3,8.1,2.2,4.0,5.1,13.6,15.5,21.2,21.3,21.4,21.8,21.4,51,454.1
985,2011-09-13,2127,Holden,0.0,17.3,27.4,6.3,2.2,4.0,5.1,13.6,15.6,21.3,21.2,21.3,21.5,21.2,49,433.3
986,2011-09-14,2127,Holden,0.0,16.1,21.9,9.2,2.1,4.1,5.1,13.4,15.7,21.7,21.6,21.4,21.4,21.1,59,311.4
987,2011-09-15,2127,Holden,0.0,16.6,26.4,7.1,2.2,4.0,5.1,13.5,15.4,21.9,21.6,21.4,21.3,21.0,55,471.1
988,2011-09-16,2127,Holden,8.0,14.0,24.2,6.9,2.1,3.9,5.1,13.4,15.4,20.3,20.8,21.2,21.3,20.9,72,234.9
989,2011-09-17,2127,Holden,3.0,15.5,23.6,8.7,2.8,4.0,4.8,13.5,15.4,19.5,19.8,20.2,21.0,20.8,68,431.5
990,2011-09-18,2127,Holden,0.0,16.2,25.9,6.8,4.2,4.4,4.9,13.4,15.2,18.9,19.2,19.7,20.5,20.7,59,451.8
991,2011-09-19,2127,Holden,1.0,17.9,28.1,7.6,4.7,4.5,4.8,13.6,15.0,18.9,19.0,19.4,20.2,20.6,47,459.3
992,2011-09-20,2127,Holden,0.0,17.5,27.3,7.5,5.0,4.7,4.8,13.5,15.4,18.9,18.9,19.3,20.0,20.4,42,454.5
993,2011-09-21,2127,Holden,0.0,16.6,27.7,6.2,4.9,4.8,4.8,13.4,15.3,18.6,18.6,19.1,19.8,20.3,46,455.0
994,2011-09-22,2127,Holden,0.0,16.9,27.9,6.4,4.7,5.0,4.7,13.4,15.2,18.5,18.5,18.9,19.6,20.2,42,457.2
995,2011-09-23,2127,Holden,0.0,17.3,29.4,4.9,4.7,5.2,4.8,13.4,15.4,18.6,18.5,18.9,19.4,20.0,40,451.4
996,2011-09-24,2127,Holden,0.0,18.2,30.0,5.1,4.7,5.3,4.7,13.4,15.2,18.8,18.6,18.9,19.4,19.9,33,450.6
997,2011-09-25,2127,Holden,0.0,18.9,29.7,8.1,4.8,5.5,4.8,13.4,15.2,19.6,19.2,19.1,19.3,19.8,34,432.0
998,2011-09-26,2127,Holden,0.0,19.1,27.7,11.0,4.8,5.5,4.8,13.4,15.2,20.5,20.1,19.8,19.4,19.7,38,422.7
999,2011-09-27,2127,Holden,0.0,18.0,30.3,5.0,4.5,5.5,4.9,13.4,15.3,19.6,19.4,19.6,19.6,19.7,39,432.5
1000,2011-09-28,2127,Holden,0.0,18.1,29.9,6.4,4.4,5.5,4.9,13.4,15.4,19.9,19.6,19.6,19.6,19.6,39,424.6
1001,2011-09-29,2127,Holden,0.0,18.7,30.7,7.0,4.4,5.4,4.9,13.4,14.9,20.0,19.6,19.6,19.5,19.6,39,422.8
1002,2011-09-30,2127,Holden,0.0,18.4,30.7,6.3,4.2,5.4,4.9,13.4,15.0,19.8,19.6,19.6,19.5,19.5,37,338.5
1003,2011-10-01,2127,Holden,0.0,18.7,28.0,10.8,4.0,5.4,4.9,13.4,15.1,20.0,19.7,19.6,19.5,19.5,42,332.2
1004,2011-10-02,2127,Holden,0.0,17.4,27.9,7.9,3.8,5.4,4.9,13.4,14.9,19.9,19.6,19.5,19.5,19.5,49,369.9
1005,2011-10-03,2127,Holden,0.0,17.4,27.6,8.1,3.6,5.3,4.9,13.4,14.8,19.7,19.5,19.5,19.4,19.5,50,301.8
1006,2011-10-04,2127,Holden,0.0,15.2,22.5,7.5,3.5,5.3,4.9,13.4,14.9,20.0,19.7,19.5,19.4,19.4,63,367.4
1007,2011-10-05,2127,Holden,15.0,9.2,12.6,2.9,3.2,5.0,4.9,13.4,14.9,16.7,17.4,18.6,19.3,19.4,77,56.09
1008,2011-10-06,2127,Holden,16.0,1.3,4.5,-1.5,15.2,9.2,4.9,13.2,14.6,11.4,12.4,15.1,18.6,19.3,93,106.0
1009,2011-10-07,2127,Holden,0.0,3.4,7.7,-2.3,14.1,13.2,7.2,13.2,15.0,10.3,10.7,12.3,17.0,19.2,79,173.5
1010,2011-10-08,2127,Holden,3.0,5.1,10.7,1.3,14.0,13.3,8.4,13.0,14.9,11.3,11.5,12.4,15.8,18.8,86,139.0
1011,2011-10-09,2127,Holden,0.0,6.5,15.5,-1.2,13.3,13.0,8.9,13.0,14.8,10.9,11.0,11.9,15.1,18.4,73,385.5
1012,2011-10-10,2127,Holden,0.0,10.1,18.6,0.2,12.6,12.7,9.1,12.9,14.9,11.6,11.6,12.1,14.6,17.9,62,267.8
1013,2011-10-11,2127,Holden,0.0,12.2,21.8,4.4,11.9,12.4,9.2,12.9,14.6,13.1,12.9,12.9,14.5,17.6,57,321.6
1014,2011-10-12,2127,Holden,0.0,9.9,20.5,0.9,11.3,12.0,9.2,13.0,14.4,12.8,12.7,13.1,14.5,17.3,64,366.7
1015,2011-10-13,2127,Holden,0.0,12.4,24.7,0.2,10.6,11.7,9.1,13.0,14.1,12.7,12.5,12.8,14.5,17.0,47,363.7
1016,2011-10-14,2127,Holden,0.0,14.4,25.7,3.7,10.1,11.4,9.1,13.0,14.4,13.5,13.2,13.2,14.4,16.9,49,361.9
1017,2011-10-15,2127,Holden,0.0,17.9,29.4,7.9,9.4,11.0,9.0,13.1,14.6,14.6,14.2,14.0,14.5,16.7,38,346.0
1018,2011-10-16,2127,Holden,0.0,16.3,26.2,7.9,8.8,10.5,9.0,13.0,14.2,14.5,14.4,14.3,14.7,16.5,38,271.7
1019,2011-10-17,2127,Holden,0.0,10.3,17.2,1.3,8.0,9.9,8.8,12.9,14.4,13.9,13.9,14.2,14.9,16.5,59,354.1
1020,2011-10-18,2127,Holden,0.0,7.8,18.6,-1.8,7.3,9.2,8.6,12.9,14.3,12.0,12.2,13.1,14.7,16.5,60,352.1
1021,2011-10-19,2127,Holden,0.0,9.3,21.7,-2.0,6.7,8.6,8.3,13.1,14.3,11.6,11.6,12.4,14.2,16.3,55,347.6
1022,2011-10-20,2127,Holden,0.0,10.9,21.5,2.0,6.4,8.2,8.1,13.1,14.2,11.8,11.7,12.2,13.9,16.2,49,340.2
1023,2011-10-21,2127,Holden,0.0,11.4,22.4,0.6,6.1,7.9,7.8,13.0,14.2,12.1,11.9,12.2,13.7,16.1,47,333.5
1024,2011-10-22,2127,Holden,0.0,9.6,20.4,0.5,5.7,7.5,7.5,13.1,14.2,11.7,11.7,12.2,13.5,15.9,53,318.6
1025,2011-10-23,2127,Holden,0.0,9.8,22.2,0.1,5.6,7.2,7.3,13.1,14.2,11.4,11.4,11.9,13.4,15.8,55,333.4
1026,2011-10-24,2127,Holden,0.0,13.1,24.1,2.2,5.3,6.9,7.2,12.9,14.1,11.7,11.6,11.9,13.3,15.6,42,311.5
1027,2011-10-25,2127,Holden,0.0,8.4,14.3,2.9,5.2,6.8,6.8,13.1,14.2,11.8,11.9,12.2,13.2,15.5,55,189.9
1028,2011-10-26,2127,Holden,0.0,2.8,9.6,-5.8,5.1,6.7,6.7,13.2,13.8,10.4,10.9,11.7,13.2,15.3,60,275.2
1029,2011-10-27,2127,Holden,0.0,0.5,10.5,-7.8,4.6,6.4,6.4,13.1,13.9,7.8,8.5,10.0,12.8,15.2,54,283.9
1030,2011-10-28,2127,Holden,0.0,1.7,13.8,-8.1,4.6,6.2,6.2,13.0,14.0,6.9,7.4,8.9,12.0,15.1,49,313.9
1031,2011-10-29,2127,Holden,0.0,5.1,16.3,-5.0,4.6,6.2,6.0,12.8,13.9,7.3,7.5,8.5,11.3,14.9,44,279.8
1032,2011-10-30,2127,Holden,0.0,6.4,17.8,-5.1,4.6,6.1,5.9,12.9,13.9,8.0,8.0,8.7,11.0,14.6,51,305.5
1033,2011-10-31,2127,Holden,0.0,8.2,20.5,-3.5,4.5,6.0,5.9,12.7,13.9,8.6,8.4,9.0,10.9,14.3,50,302.1
1034,2011-11-01,2127,Holden,3.0,1.2,7.6,-5.0,4.4,6.1,5.8,12.8,13.7,7.2,7.8,8.9,10.8,14.1,82,105.6
1035,2011-11-02,2127,Holden,0.0,-2.4,5.7,-9.4,5.5,6.0,5.7,13.0,13.9,5.3,5.9,7.5,10.5,13.9,79,303.8
1036,2011-11-03,2127,Holden,0.0,2.0,15.0,-9.0,7.8,5.8,5.6,12.8,13.8,4.8,5.1,6.5,9.8,13.7,62,297.4
1037,2011-11-04,2127,Holden,0.0,7.4,16.3,-0.4,7.4,6.1,5.7,12.8,13.5,5.9,6.0,6.7,9.3,13.5,43,248.0
1038,2011-11-05,2127,Holden,1.0,0.0,3.2,-2.0,6.9,6.4,5.6,12.7,13.4,5.5,6.2,7.0,9.2,13.2,80,175.4
1039,2011-11-06,2127,Holden,0.0,0.1,6.1,-6.1,7.2,6.6,5.5,12.8,13.5,4.7,5.2,6.3,9.0,13.0,72,208.2
1040,2011-11-07,2127,Holden,3.0,0.1,3.5,-4.0,8.8,6.8,5.5,12.8,13.6,4.9,5.5,6.3,8.7,12.8,90,105.5
1041,2011-11-08,2127,Holden,1.0,-2.1,5.5,-7.9,9.7,7.4,5.5,12.8,13.4,4.0,4.6,5.7,8.5,12.5,80,256.4
1042,2011-11-09,2127,Holden,0.0,-2.5,6.6,-10.2,8.6,7.6,5.6,12.8,13.4,2.9,3.4,4.8,8.1,12.3,77,274.2
1043,2011-11-10,2127,Holden,0.0,-0.5,11.6,-8.7,7.9,8.0,5.6,12.7,13.5,2.9,3.1,4.3,7.6,12.1,68,270.0
1044,2011-11-11,2127,Holden,0.0,2.4,11.3,-6.5,7.5,7.9,5.7,12.6,13.3,3.3,3.4,4.2,7.2,11.9,56,179.7
1045,2011-11-12,2127,Holden,0.0,7.3,12.1,2.5,7.1,8.1,6.0,12.6,13.3,4.9,4.9,5.1,7.1,11.6,46,113.4
1046,2011-11-13,2127,Holden,0.0,5.1,13.2,-2.3,6.9,8.1,6.0,12.7,13.1,5.2,5.2,5.5,7.3,11.4,64,142.8
1047,2011-11-14,2127,Holden,0.0,4.0,14.0,-3.8,6.7,8.0,6.0,12.7,13.0,5.1,5.1,5.6,7.4,11.2,59,258.2
1048,2011-11-15,2127,Holden,0.0,1.5,7.6,-5.8,6.3,7.8,6.1,12.7,12.9,4.3,4.7,5.4,7.4,11.1,67,84.9
1049,2011-11-16,2127,Holden,0.0,-1.1,9.0,-7.9,5.9,7.6,5.9,12.6,12.9,3.1,3.5,4.6,7.2,11.0,66,249.9
1050,2011-11-17,2127,Holden,0.0,4.1,16.5,-8.2,5.8,7.5,5.7,12.6,12.9,3.3,3.4,4.2,6.8,10.9,51,260.4
1051,2011-11-18,2127,Holden,0.0,7.9,15.4,0.5,5.5,7.4,5.8,12.7,12.8,4.5,4.5,4.7,6.6,10.7,42,240.9
1052,2011-11-19,2127,Holden,0.0,-0.3,3.5,-5.8,5.3,7.2,5.8,12.5,13.2,4.5,4.8,5.3,6.8,10.6,82,63.2
1053,2011-11-20,2127,Holden,0.0,3.4,10.7,-5.8,5.2,7.1,5.6,12.5,13.0,4.2,4.3,4.8,6.8,10.4,74,143.1
1054,2011-11-21,2127,Holden,2.0,4.3,9.8,0.1,5.4,7.2,5.7,12.6,13.0,5.8,5.8,5.7,6.8,10.3,83,123.8
1055,2011-11-22,2127,Holden,0.0,3.3,13.0,-4.4,5.4,6.9,5.7,12.6,13.0,4.7,4.9,5.5,7.0,10.2,70,228.1
1056,2011-11-23,2127,Holden,0.0,5.7,17.2,-2.9,5.4,7.0,5.6,12.6,12.9,5.0,5.0,5.3,6.9,10.2,57,206.9
1057,2011-11-24,2127,Holden,0.0,5.7,14.3,-0.1,5.3,6.9,5.6,12.6,12.8,5.1,5.2,5.5,6.9,10.1,54,148.0
1058,2011-11-25,2127,Holden,0.0,3.1,11.5,-3.6,5.2,6.8,5.7,12.7,13.0,4.4,4.6,5.2,6.9,10.1,63,229.7
1059,2011-11-26,2127,Holden,0.0,-2.2,7.2,-8.8,4.8,6.8,5.5,12.5,12.9,2.5,3.1,4.4,6.7,10.0,65,231.0
1060,2011-11-27,2127,Holden,0.0,-1.2,9.3,-8.9,4.6,6.6,5.4,12.6,12.8,1.7,2.1,3.4,6.3,9.9,61,227.6
1061,2011-11-28,2127,Holden,0.0,0.2,8.0,-6.7,4.5,6.5,5.3,12.4,12.9,2.0,2.3,3.1,5.8,9.8,65,138.1
1062,2011-11-29,2127,Holden,0.0,0.4,11.3,-7.8,4.6,6.4,5.3,12.4,12.8,2.2,2.5,3.2,5.6,9.6,68,225.7
1063,2011-11-30,2127,Holden,0.0,1.8,10.0,-6.4,4.4,6.3,5.4,12.5,12.9,2.3,2.5,3.2,5.5,9.4,61,200.2
1064,2011-12-01,2127,Holden,0.0,0.6,7.4,-7.6,4.5,6.2,5.4,12.3,12.9,3.2,3.3,3.6,5.4,9.2,62,145.5
1065,2011-12-02,2127,Holden,0.0,-4.1,1.1,-9.5,4.5,6.0,5.3,12.5,12.6,1.5,2.0,3.1,5.4,9.1,77,134.0
1066,2011-12-03,2127,Holden,1.0,-4.3,-0.4,-9.2,4.4,5.9,5.3,12.2,12.7,2.0,2.3,3.0,5.2,9.0,81,174.4
1067,2011-12-04,2127,Holden,0.0,-5.3,0.9,-11.8,4.4,6.2,5.2,12.4,12.6,1.0,1.5,2.6,5.0,8.9,76,160.6
1068,2011-12-05,2127,Holden,0.0,-7.8,-3.2,-14.7,4.1,5.9,5.1,12.4,12.6,0.2,0.9,2.0,4.8,8.8,82,155.3
1069,2011-12-06,2127,Holden,0.0,-10.3,-1.8,-17.4,3.2,5.7,5.1,12.4,12.3,-1.2,-0.2,1.1,4.4,8.6,70,193.5
1070,2011-12-07,2127,Holden,0.0,-8.3,1.7,-16.2,2.8,4.7,5.0,12.4,12.3,-1.9,-1.1,0.4,3.9,8.4,70,213.5
1071,2011-12-08,2127,Holden,0.0,-6.2,4.0,-12.7,2.8,4.3,4.9,12.3,12.4,-1.8,-1.3,0.0,3.4,8.2,71,211.1
1072,2011-12-09,2127,Holden,0.0,-5.4,5.4,-13.7,2.7,4.2,5.0,12.3,12.7,-1.9,-1.4,-0.2,3.1,8.0,74,210.5
1073,2011-12-10,2127,Holden,0.0,-5.0,5.1,-13.5,2.7,4.2,4.8,12.2,12.5,-1.8,-1.5,-0.3,2.8,7.8,73,210.7
1074,2011-12-11,2127,Holden,0.0,-2.9,7.4,-11.8,2.8,4.2,4.9,12.3,12.4,-1.7,-1.4,-0.4,2.6,7.5,65,181.2
1075,2011-12-12,2127,Holden,0.0,-2.6,2.9,-9.0,3.0,4.5,4.7,12.2,12.3,-1.4,-1.1,-0.4,2.4,7.3,67,75.34
1076,2011-12-13,2127,Holden,0.0,-1.8,4.3,-7.3,3.6,4.6,4.8,12.2,12.3,-0.8,-0.7,-0.2,2.3,7.1,83,205.3
1077,2011-12-14,2127,Holden,0.0,-3.4,2.3,-10.5,4.0,5.3,4.9,12.1,12.4,-0.6,-0.4,0.0,2.3,7.0,91,99.8
1078,2011-12-15,2127,Holden,0.0,-5.7,-3.4,-11.0,3.6,5.4,5.0,12.1,12.3,-0.9,-0.5,0.1,2.3,6.8,95,58.54
1079,2011-12-16,2127,Holden,0.0,-5.3,-1.6,-11.1,3.8,5.6,4.9,12.2,12.2,-0.7,-0.3,0.2,2.3,6.7,89,63.76
1080,2011-12-17,2127,Holden,0.0,-5.5,-3.3,-7.9,3.6,5.2,5.0,12.0,12.4,-1.0,-0.6,0.1,2.3,6.6,88,75.97
1081,2011-12-18,2127,Holden,0.0,-5.4,0.6,-9.7,3.7,5.2,5.1,12.2,12.2,-0.8,-0.4,0.1,2.3,6.5,86,132.3
1082,2011-12-19,2127,Holden,0.0,-5.9,-4.2,-9.1,3.5,5.1,5.0,12.1,12.2,-0.9,-0.5,0.1,2.3,6.4,88,77.08
1083,2011-12-20,2127,Holden,0.0,-4.6,-1.1,-10.0,3.6,5.2,5.0,12.1,12.2,-0.7,-0.4,0.1,2.2,6.3,83,76.64
1084,2011-12-21,2127,Holden,0.0,-7.2,-0.9,-12.3,3.0,4.9,5.0,12.0,12.2,-1.4,-0.8,0.0,2.2,6.3,83,106.9
1085,2011-12-22,2127,Holden,0.0,-7.8,-2.7,-13.7,3.0,4.4,4.9,12.0,11.9,-1.6,-1.2,-0.3,2.1,6.2,86,97.6
1086,2011-12-23,2127,Holden,0.0,-8.7,1.2,-16.3,2.5,3.8,4.8,12.1,11.8,-2.5,-1.9,-0.6,1.9,6.1,72,207.8
1087,2011-12-24,2127,Holden,0.0,-7.9,2.6,-16.2,2.4,3.7,4.5,12.1,12.0,-2.9,-2.4,-1.0,1.7,6.0,69,203.6
1088,2011-12-25,2127,Holden,0.0,-6.3,5.6,-14.4,2.5,3.6,4.2,12.1,11.7,-2.8,-2.4,-1.2,1.5,5.9,66,200.6
1089,2011-12-26,2127,Holden,0.0,-5.6,6.8,-13.2,2.5,3.5,4.0,12.1,11.7,-2.7,-2.4,-1.4,1.3,5.7,66,202.8
1090,2011-12-27,2127,Holden,0.0,-4.0,7.5,-12.8,2.5,3.6,3.8,12.2,11.8,-2.6,-2.3,-1.5,1.1,5.6,62,193.8
1091,2011-12-28,2127,Holden,0.0,-0.3,11.3,-9.3,2.8,3.7,3.9,12.1,11.9,-2.0,-1.9,-1.4,1.0,5.5,56,185.6
1092,2011-12-29,2127,Holden,0.0,5.4,14.3,-1.4,3.7,4.3,4.0,12.0,12.0,-0.6,-1.0,-1.0,1.0,5.4,48,142.4
1093,2011-12-30,2127,Holden,0.0,6.1,13.1,-3.0,4.1,5.0,4.3,12.1,12.0,-0.2,-0.5,-0.7,1.0,5.2,57,77.34
1094,2011-12-31,2127,Holden,0.0,0.0,8.5,-9.0,4.3,5.7,4.6,12.0,11.8,-0.2,-0.3,-0.5,1.2,5.2,44,201.3
1095,2012-01-01,2127,Holden,0.0,-4.3,7.2,-12.2,3.3,4.9,4.8,12.1,11.9,-1.1,-0.7,-0.4,1.3,5.1,59,198.5
1096,2012-01-02,2127,Holden,0.0,-2.5,10.1,-11.6,3.2,4.4,4.7,12.0,11.9,-1.3,-1.0,-0.4,1.3,5.1,61,205.5
1097,2012-01-03,2127,Holden,0.0,2.4,13.8,-5.5,3.4,4.6,4.6,12.1,11.9,-0.8,-0.8,-0.5,1.3,5.0,49,198.9
1098,2012-01-04,2127,Holden,0.0,-0.9,12.2,-9.7,3.6,4.8,4.5,12.1,11.9,-0.8,-0.7,-0.4,1.3,5.0,57,203.3
1099,2012-01-05,2127,Holden,0.0,0.3,13.0,-8.8,3.6,4.7,4.5,12.0,12.0,-0.8,-0.7,-0.4,1.3,4.9,56,200.1
1100,2012-01-06,2127,Holden,0.0,-0.1,9.2,-9.5,3.6,4.7,4.5,12.1,12.0,-0.7,-0.7,-0.3,1.3,4.9,60,210.5
1101,2012-01-07,2127,Holden,1.0,-2.0,2.2,-9.6,4.0,5.1,4.5,12.0,11.7,-0.4,-0.4,-0.3,1.4,4.9,81,74.14
1102,2012-01-08,2127,Holden,0.0,-4.6,2.4,-12.7,3.5,4.9,4.8,12.1,11.7,-1.1,-0.7,-0.3,1.4,4.9,76,213.3
1103,2012-01-09,2127,Holden,0.0,-4.1,5.1,-11.6,3.4,4.8,4.5,12.1,11.6,-0.9,-0.7,-0.3,1.4,4.9,77,200.7
1104,2012-01-10,2127,Holden,0.0,-3.4,6.8,-11.5,3.2,4.5,4.6,12.0,11.7,-1.2,-1.0,-0.4,1.3,4.8,75,205.8
1105,2012-01-11,2127,Holden,0.0,-4.9,3.3,-11.9,3.0,4.3,4.6,12.0,11.8,-1.4,-1.1,-0.5,1.3,4.8,73,219.3
1106,2012-01-12,2127,Holden,0.0,-6.8,3.0,-14.4,2.7,4.1,4.4,12.1,11.9,-1.9,-1.5,-0.7,1.2,4.7,66,226.4
1107,2012-01-13,2127,Holden,0.0,-6.2,5.4,-15.3,2.6,3.7,4.3,12.1,11.9,-2.4,-2.0,-1.0,1.1,4.7,56,223.2
1108,2012-01-14,2127,Holden,0.0,0.1,14.5,-11.7,2.9,3.8,4.2,12.0,11.8,-2.0,-1.9,-1.2,0.9,4.6,38,231.4
1109,2012-01-15,2127,Holden,0.0,5.0,10.8,-6.9,3.1,4.0,4.1,12.0,11.7,-1.3,-1.3,-1.0,0.8,4.5,17,88.4
1110,2012-01-16,2127,Holden,0.0,-3.7,5.9,-16.6,3.3,4.5,4.2,12.0,11.6,-0.8,-0.8,-0.7,0.8,4.5,53,89.6
1111,2012-01-17,2127,Holden,0.0,-7.6,3.5,-19.8,2.5,3.8,4.1,11.8,11.7,-2.8,-2.0,-1.1,0.9,4.4,54,234.2
1112,2012-01-18,2127,Holden,0.0,3.9,9.8,-3.9,2.9,3.9,3.1,12.0,11.8,-1.5,-1.6,-1.3,0.7,4.4,33,102.0
1113,2012-01-19,2127,Holden,0.0,8.1,12.5,3.8,3.9,4.8,3.0,11.9,11.9,0.1,-0.6,-0.8,0.7,4.3,25,52.17
1114,2012-01-20,2127,Holden,0.0,7.1,13.6,-0.6,4.2,6.0,3.1,12.0,11.9,1.2,0.3,-0.5,0.8,4.3,29,209.8
1115,2012-01-21,2127,Holden,3.0,4.2,9.1,-0.9,4.1,6.3,3.3,12.0,11.9,1.7,1.2,0.5,1.0,4.2,66,58.22
1116,2012-01-22,2127,Holden,1.0,-2.5,0.0,-8.1,4.0,6.0,3.6,12.0,11.9,0.9,1.0,0.8,1.4,4.2,91,174.4
1117,2012-01-23,2127,Holden,1.0,0.5,5.0,-1.9,4.4,6.2,3.7,12.1,12.0,0.6,0.8,0.7,1.6,4.3,80,86.8
1118,2012-01-24,2127,Holden,10.0,-2.1,3.3,-7.2,6.5,6.0,3.6,12.1,11.8,0.7,0.9,0.9,1.7,4.3,91,212.0
1119,2012-01-25,2127,Holden,0.0,-1.4,4.1,-7.1,11.2,6.1,3.6,12.1,11.7,0.7,0.7,0.9,1.8,4.4,81,251.4
1120,2012-01-26,2127,Holden,1.0,1.7,7.1,-5.3,12.2,6.8,3.7,12.0,11.7,1.4,1.2,1.1,1.9,4.4,85,160.2
1121,2012-01-27,2127,Holden,0.0,-2.2,3.0,-10.7,12.5,9.1,4.1,11.9,11.6,1.5,1.6,1.5,2.1,4.4,76,270.7
1122,2012-01-28,2127,Holden,0.0,-5.5,3.5,-13.1,10.8,10.2,4.5,12.0,11.6,0.3,0.6,1.0,2.2,4.5,73,259.5
1123,2012-01-29,2127,Holden,0.0,-3.7,4.7,-10.9,9.3,10.0,5.0,11.9,11.6,0.0,0.3,0.6,2.0,4.5,68,215.4
1124,2012-01-30,2127,Holden,0.0,0.0,11.1,-8.6,8.6,9.6,5.2,11.9,11.6,0.0,0.2,0.4,1.9,4.5,66,203.5
1125,2012-01-31,2127,Holden,0.0,-1.1,7.7,-7.3,9.2,9.2,5.4,11.8,11.6,0.0,0.2,0.4,1.8,4.5,76,242.6
1126,2012-02-01,2127,Holden,0.0,1.6,11.1,-5.3,9.8,9.0,5.4,11.9,11.6,0.2,0.2,0.4,1.7,4.5,72,142.9
1127,2012-02-02,2127,Holden,0.0,0.2,2.5,-1.7,10.5,9.1,5.4,12.1,11.6,0.7,0.4,0.6,1.7,4.4,83,110.0
1128,2012-02-03,2127,Holden,0.0,-0.9,5.2,-5.7,10.2,9.6,5.3,11.8,11.6,1.2,1.0,0.9,1.8,4.4,80,242.4
1129,2012-02-04,2127,Holden,0.0,-2.1,6.4,-8.1,9.6,9.7,5.5,12.0,11.7,0.6,0.7,0.9,1.9,4.4,76,278.5
1130,2012-02-05,2127,Holden,0.0,-2.3,6.6,-8.4,9.0,9.7,5.4,12.0,11.7,0.2,0.4,0.7,1.9,4.4,76,275.3
1131,2012-02-06,2127,Holden,0.0,-1.8,5.6,-7.7,8.8,9.6,5.3,12.1,11.6,0.2,0.3,0.5,1.8,4.4,74,286.2
1132,2012-02-07,2127,Holden,0.0,-1.1,7.6,-9.3,8.5,9.3,5.3,11.9,11.7,0.0,0.2,0.4,1.8,4.4,68,284.4
1133,2012-02-08,2127,Holden,0.0,1.6,8.0,-3.7,8.7,9.1,5.4,12.0,11.7,0.7,0.4,0.5,1.7,4.4,71,115.2
