,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
509,2010-05-25,2069,Hubbard Brook,0.0,23.3,31.0,16.6,21.5,26.5,30.1,33.0,17.5,18.4,18.0,15.4,11.9,9.3,56.0,
510,2010-05-26,2069,Hubbard Brook,0.0,24.1,31.9,13.5,21.1,26.2,29.8,32.9,17.4,19.7,19.4,16.5,12.5,9.6,53.0,
511,2010-05-27,2069,Hubbard Brook,0.0,17.5,24.9,11.6,20.9,25.9,29.5,32.8,17.4,19.1,19.2,16.9,13.0,9.8,55.0,
512,2010-05-28,2069,Hubbard Brook,0.0,16.0,24.6,8.3,20.8,25.7,29.3,32.7,17.2,17.4,17.8,16.1,13.2,10.1,50.0,
513,2010-05-29,2069,Hubbard Brook,0.0,16.7,24.0,10.1,20.7,25.5,29.1,32.7,17.1,16.5,17.0,15.6,13.1,10.3,55.0,
514,2010-05-30,2069,Hubbard Brook,0.0,16.4,22.5,11.4,20.6,25.4,29.0,32.6,17.0,16.6,17.1,15.4,13.0,10.5,51.0,
515,2010-05-31,2069,Hubbard Brook,0.0,16.6,25.6,8.9,20.4,25.1,28.7,32.5,16.9,16.3,16.8,15.1,12.9,10.6,46.0,
516,2010-06-01,2069,Hubbard Brook,10.0,15.7,19.1,12.2,20.8,25.8,29.1,32.5,16.8,16.2,16.7,15.3,12.9,10.6,65.0,
517,2010-06-02,2069,Hubbard Brook,0.0,18.7,27.0,11.6,21.4,26.7,30.0,32.6,16.8,17.2,17.3,15.4,13.0,10.7,60.0,
518,2010-06-03,2069,Hubbard Brook,0.0,16.4,22.0,14.0,21.3,26.5,29.9,32.6,16.9,17.0,17.5,16.0,13.2,10.8,74.0,
519,2010-06-04,2069,Hubbard Brook,0.0,17.6,23.9,12.8,21.2,26.4,29.8,32.6,16.8,16.9,17.2,15.6,13.3,10.9,63.0,
520,2010-06-05,2069,Hubbard Brook,23.0,18.1,24.5,14.2,22.6,29.0,31.6,32.9,16.9,17.6,17.9,16.0,13.5,11.0,70.0,
521,2010-06-06,2069,Hubbard Brook,18.0,13.0,15.6,9.3,24.1,30.5,32.7,33.4,18.3,15.8,16.8,15.8,13.7,11.2,75.0,
522,2010-06-07,2069,Hubbard Brook,3.0,12.7,18.0,8.7,23.8,29.7,32.6,33.6,19.5,15.0,15.8,14.8,13.5,11.4,59.0,
523,2010-06-08,2069,Hubbard Brook,0.0,11.0,16.8,6.2,23.1,28.8,32.2,33.6,18.8,14.2,15.2,14.3,13.2,11.4,61.0,
524,2010-06-09,2069,Hubbard Brook,0.0,12.3,19.4,5.7,22.8,28.4,31.9,33.5,18.4,13.6,14.5,13.7,12.8,11.4,66.0,
525,2010-06-10,2069,Hubbard Brook,15.0,10.1,11.5,8.7,24.2,30.0,32.6,33.5,18.4,13.0,14.1,13.5,12.6,11.4,96.0,
526,2010-06-11,2069,Hubbard Brook,0.0,12.5,16.9,8.5,23.9,29.7,32.6,33.8,19.0,13.4,14.1,13.2,12.4,11.3,92.0,
527,2010-06-12,2069,Hubbard Brook,3.0,12.9,15.5,11.1,23.5,29.1,32.3,33.7,18.7,13.6,14.4,13.4,12.4,11.2,94.0,
528,2010-06-13,2069,Hubbard Brook,0.0,15.4,22.4,11.8,23.1,28.7,32.1,33.6,18.5,14.8,15.2,13.7,12.4,11.2,86.0,
529,2010-06-14,2069,Hubbard Brook,0.0,15.3,20.8,9.1,22.8,28.4,31.8,33.5,18.3,15.6,16.1,14.6,12.6,11.2,84.0,
530,2010-06-15,2069,Hubbard Brook,0.0,14.7,21.8,8.6,22.5,28.0,31.6,33.5,18.1,15.4,15.9,14.5,12.8,11.2,83.0,
531,2010-06-16,2069,Hubbard Brook,8.0,12.6,17.6,7.7,22.5,28.1,31.4,33.4,18.0,14.1,15.1,14.2,12.9,11.3,,
532,2010-06-17,2069,Hubbard Brook,3.0,14.7,19.1,12.5,23.2,29.0,32.1,33.5,18.0,14.7,15.3,14.1,12.8,11.3,,
533,2010-06-18,2069,Hubbard Brook,0.0,19.8,27.3,13.4,22.7,28.3,31.7,33.5,18.0,16.4,16.5,14.6,12.8,11.4,,
534,2010-06-19,2069,Hubbard Brook,0.0,21.5,29.3,15.2,22.2,27.8,31.3,33.4,17.9,17.9,17.9,15.7,13.2,11.4,,
535,2010-06-20,2069,Hubbard Brook,0.0,21.1,27.6,16.5,21.9,27.4,31.0,33.2,17.8,18.6,18.8,16.7,13.7,11.5,,
536,2010-06-21,2069,Hubbard Brook,0.0,19.5,26.1,13.4,21.6,27.1,30.7,33.1,17.7,18.2,18.6,16.8,14.2,11.7,,
537,2010-06-22,2069,Hubbard Brook,3.0,18.1,25.0,11.7,21.5,26.8,30.5,33.1,17.6,17.1,17.7,16.4,14.3,11.9,,
538,2010-06-23,2069,Hubbard Brook,18.0,17.6,22.4,14.8,23.7,30.3,32.3,33.3,17.6,17.2,17.8,16.4,14.3,12.0,,
539,2010-06-24,2069,Hubbard Brook,23.0,18.5,25.4,15.4,24.2,30.8,32.8,33.6,21.4,18.1,18.4,16.7,14.5,12.2,,
540,2010-06-25,2069,Hubbard Brook,0.0,18.2,24.9,13.3,23.8,29.9,32.7,33.8,21.7,18.2,18.7,17.1,14.8,12.4,,
541,2010-06-26,2069,Hubbard Brook,0.0,17.1,21.7,14.6,23.1,28.9,32.1,33.6,19.1,17.4,18.2,16.9,14.9,12.5,,
542,2010-06-27,2069,Hubbard Brook,0.0,17.5,20.2,14.0,22.9,28.6,31.9,33.5,18.5,16.9,17.6,16.5,14.8,12.6,,
543,2010-06-28,2069,Hubbard Brook,36.0,19.2,24.2,17.0,27.1,32.1,33.7,34.3,39.4,17.8,18.2,16.8,14.9,13.0,,
544,2010-06-29,2069,Hubbard Brook,0.0,19.3,25.9,11.4,24.9,30.2,33.0,34.1,39.9,18.5,18.9,17.3,15.2,13.1,,
545,2010-06-30,2069,Hubbard Brook,0.0,13.7,19.9,9.6,23.8,29.1,32.4,33.8,19.7,16.5,17.5,16.7,15.2,13.1,,
546,2010-07-01,2069,Hubbard Brook,3.0,12.2,18.1,9.4,23.3,28.7,32.0,33.6,18.6,15.2,16.3,15.8,14.9,13.1,,
547,2010-07-02,2069,Hubbard Brook,0.0,16.0,23.1,9.1,22.9,28.3,31.7,33.5,18.3,15.6,16.3,15.3,14.5,13.0,,
548,2010-07-03,2069,Hubbard Brook,0.0,20.1,28.2,12.6,22.5,27.8,31.3,33.4,18.0,16.9,17.4,15.9,14.4,13.0,,
549,2010-07-04,2069,Hubbard Brook,0.0,22.3,29.6,17.7,22.1,27.4,30.9,33.2,17.9,18.1,18.4,16.7,14.7,13.0,,
550,2010-07-05,2069,Hubbard Brook,0.0,24.9,31.9,18.3,21.7,27.0,30.5,33.1,17.7,19.1,19.3,17.4,15.0,13.0,,
551,2010-07-06,2069,Hubbard Brook,0.0,26.5,32.4,22.7,21.2,26.9,30.0,32.9,17.6,20.9,20.9,18.5,15.5,13.1,,
552,2010-07-07,2069,Hubbard Brook,0.0,25.8,33.8,20.8,21.0,26.4,29.7,32.7,17.4,21.1,21.3,19.1,16.0,13.2,,
553,2010-07-08,2069,Hubbard Brook,0.0,24.1,30.0,20.4,20.8,,29.4,32.6,17.2,21.1,21.4,19.4,16.4,13.4,,
554,2010-07-09,2069,Hubbard Brook,0.0,23.5,29.8,18.9,20.7,,29.2,32.5,17.1,20.9,21.2,19.4,16.6,13.6,,
555,2010-07-10,2069,Hubbard Brook,18.0,19.9,21.9,17.3,23.4,,30.9,32.6,17.0,20.2,20.8,19.4,16.7,13.8,,
556,2010-07-11,2069,Hubbard Brook,0.0,21.3,29.2,16.3,22.8,,31.5,32.9,17.3,19.9,20.4,18.9,16.7,14.0,,
557,2010-07-12,2069,Hubbard Brook,0.0,22.1,30.4,16.5,22.2,,31.0,32.8,17.3,20.0,20.6,19.0,16.7,14.1,,
558,2010-07-13,2069,Hubbard Brook,13.0,21.6,27.1,17.4,22.2,,30.7,32.8,17.2,19.9,20.4,19.0,16.7,14.2,,
559,2010-07-14,2069,Hubbard Brook,10.0,20.4,23.8,18.3,25.8,,32.3,33.0,17.4,20.1,20.6,19.2,16.9,14.3,,
560,2010-07-15,2069,Hubbard Brook,0.0,22.2,29.6,17.6,24.2,,32.2,33.3,17.9,20.4,20.8,19.2,17.0,14.4,,
561,2010-07-16,2069,Hubbard Brook,8.0,20.5,25.6,18.2,24.4,,32.1,33.2,18.0,20.2,20.8,19.4,17.1,14.5,,
562,2010-07-17,2069,Hubbard Brook,0.0,21.8,28.3,16.7,24.0,,32.1,33.3,18.2,20.3,20.8,19.3,17.1,14.6,,
563,2010-07-18,2069,Hubbard Brook,0.0,20.8,26.5,16.9,23.1,,31.7,33.2,18.1,20.0,20.6,19.3,17.2,14.7,,
564,2010-07-19,2069,Hubbard Brook,3.0,18.8,24.6,15.8,22.9,,31.4,33.1,17.9,18.9,19.7,18.8,17.1,14.8,,
565,2010-07-20,2069,Hubbard Brook,3.0,18.8,25.3,15.5,22.9,,31.4,33.1,17.7,18.9,19.5,18.5,16.9,14.8,,
566,2010-07-21,2069,Hubbard Brook,28.0,19.1,27.5,15.4,25.5,,32.0,33.2,18.1,18.7,19.4,18.4,16.8,14.8,,
567,2010-07-22,2069,Hubbard Brook,0.0,17.8,22.8,14.7,25.9,,33.0,33.7,22.6,18.5,19.2,18.4,16.9,14.9,,
568,2010-07-23,2069,Hubbard Brook,3.0,18.4,24.8,14.1,24.2,,32.3,33.5,18.9,18.1,18.8,18.0,16.7,14.9,,
569,2010-07-24,2069,Hubbard Brook,0.0,21.6,28.8,16.1,23.7,,32.0,33.4,18.4,19.1,19.4,18.1,16.6,14.9,,
570,2010-07-25,2069,Hubbard Brook,10.0,19.9,25.4,15.3,25.5,,32.6,33.5,18.4,19.8,20.4,18.9,16.9,14.9,,
571,2010-07-26,2069,Hubbard Brook,0.0,18.1,22.9,13.6,23.7,,32.1,33.4,18.4,18.0,18.9,18.2,16.9,14.9,,
572,2010-07-27,2069,Hubbard Brook,0.0,20.3,27.7,13.9,23.0,,31.6,33.3,18.1,18.0,18.7,17.8,16.7,15.0,,
573,2010-07-28,2069,Hubbard Brook,10.0,21.5,27.5,15.6,22.6,,31.2,33.2,17.9,18.7,19.2,18.0,16.6,14.9,,
574,2010-07-29,2069,Hubbard Brook,8.0,19.5,24.9,13.1,25.3,,32.4,33.3,17.9,19.4,20.0,18.6,16.7,14.9,,
575,2010-07-30,2069,Hubbard Brook,0.0,14.9,21.4,9.5,23.4,,31.9,33.4,18.0,17.3,18.4,17.9,16.8,15.0,,
576,2010-07-31,2069,Hubbard Brook,0.0,15.6,23.3,9.3,23.0,,31.5,33.3,17.8,16.4,17.4,17.0,16.4,15.0,,
577,2010-08-01,2069,Hubbard Brook,0.0,17.5,25.7,11.1,22.6,,31.2,33.2,17.7,16.8,17.6,16.9,16.1,14.9,,
578,2010-08-02,2069,Hubbard Brook,8.0,18.9,26.2,12.8,22.6,,31.0,33.1,17.5,17.5,18.1,17.1,16.0,14.8,,
579,2010-08-03,2069,Hubbard Brook,0.0,18.7,21.0,16.1,24.0,,31.8,33.2,17.5,18.0,18.6,17.5,16.1,14.8,,
580,2010-08-04,2069,Hubbard Brook,0.0,22.7,29.2,19.1,23.0,,31.4,33.2,17.5,19.3,19.5,18.0,16.3,14.8,,
581,2010-08-05,2069,Hubbard Brook,0.0,22.1,25.8,19.3,22.6,,31.2,33.1,17.5,19.6,20.1,18.6,16.6,14.8,,
582,2010-08-06,2069,Hubbard Brook,0.0,18.2,24.9,9.9,22.3,,30.9,33.0,17.4,18.9,19.6,18.6,16.8,14.9,,
583,2010-08-07,2069,Hubbard Brook,0.0,13.6,21.0,7.6,22.0,,30.5,32.9,17.2,16.3,17.5,17.3,16.6,15.0,,
584,2010-08-08,2069,Hubbard Brook,0.0,17.6,25.7,10.3,21.8,26.7,30.2,32.8,17.1,16.2,17.1,16.6,16.1,15.0,,
585,2010-08-09,2069,Hubbard Brook,8.0,20.6,28.4,16.3,21.7,26.6,30.0,32.7,16.9,17.9,18.3,17.1,16.0,14.9,,
586,2010-08-10,2069,Hubbard Brook,0.0,20.8,27.4,15.6,22.1,27.5,30.3,32.7,16.8,18.9,19.3,17.9,16.2,14.8,,
587,2010-08-11,2069,Hubbard Brook,0.0,19.9,27.4,15.0,21.6,26.9,29.9,32.6,16.8,18.7,19.4,18.2,16.5,14.9,,
588,2010-08-12,2069,Hubbard Brook,0.0,18.3,25.9,13.9,21.3,26.3,29.6,32.6,16.7,18.0,18.8,17.9,16.5,14.9,,
589,2010-08-13,2069,Hubbard Brook,0.0,18.3,25.5,13.6,21.1,26.1,29.3,32.5,16.6,17.8,18.5,17.7,16.4,14.9,,
590,2010-08-14,2069,Hubbard Brook,0.0,18.5,26.3,12.6,21.0,25.8,29.0,32.4,16.4,17.5,18.2,17.4,16.4,15.0,,
591,2010-08-15,2069,Hubbard Brook,3.0,17.6,21.6,13.4,20.9,25.5,28.7,32.2,16.3,17.1,17.9,17.3,16.3,14.9,,
592,2010-08-16,2069,Hubbard Brook,20.0,17.5,20.1,15.7,24.7,29.7,31.4,32.5,16.2,17.2,17.9,17.2,16.2,14.9,,
593,2010-08-17,2069,Hubbard Brook,0.0,18.8,26.1,13.1,23.1,28.7,31.4,32.8,16.5,17.7,18.3,17.3,16.1,14.9,,
594,2010-08-18,2069,Hubbard Brook,0.0,17.9,23.8,14.4,22.5,28.0,31.1,32.8,16.6,17.5,18.2,17.4,16.1,14.9,,
595,2010-08-19,2069,Hubbard Brook,0.0,20.2,27.5,13.8,22.1,27.6,30.7,32.7,16.6,17.7,18.3,17.3,16.1,14.9,,
596,2010-08-20,2069,Hubbard Brook,0.0,16.0,20.6,11.3,21.7,26.9,30.2,32.6,16.5,17.5,18.3,17.5,16.2,14.9,,
597,2010-08-21,2069,Hubbard Brook,0.0,15.4,21.6,9.5,21.5,26.6,29.8,32.5,16.4,16.1,17.1,16.7,16.0,14.9,,
598,2010-08-22,2069,Hubbard Brook,18.0,14.4,15.9,12.2,23.3,28.6,30.7,32.6,16.3,16.0,16.9,16.4,15.8,14.9,,
599,2010-08-23,2069,Hubbard Brook,3.0,13.6,15.8,11.8,24.2,29.5,32.0,33.0,16.5,15.4,16.4,16.0,15.6,14.8,,
600,2010-08-24,2069,Hubbard Brook,0.0,17.2,24.3,13.2,23.4,28.8,31.7,33.1,16.8,16.2,16.8,16.0,15.4,14.8,,
601,2010-08-25,2069,Hubbard Brook,18.0,15.1,16.8,14.3,25.0,30.3,32.2,33.1,17.0,16.3,17.1,16.4,15.5,14.7,,
602,2010-08-26,2069,Hubbard Brook,3.0,17.1,24.1,13.5,24.6,30.0,32.5,33.5,17.8,16.6,17.2,16.4,15.5,14.7,,
603,2010-08-27,2069,Hubbard Brook,0.0,14.8,20.4,11.1,23.7,29.1,32.0,33.4,17.9,16.3,17.1,16.4,15.5,14.7,,
604,2010-08-28,2069,Hubbard Brook,0.0,17.3,24.8,10.8,23.1,28.6,31.7,33.3,17.8,16.2,16.9,16.2,15.5,14.6,,
605,2010-08-29,2069,Hubbard Brook,0.0,21.5,29.0,15.6,22.6,28.2,31.3,33.2,17.6,17.5,18.0,16.7,15.5,14.6,,
606,2010-08-30,2069,Hubbard Brook,0.0,22.3,28.4,17.1,22.1,27.8,30.9,33.0,17.4,18.3,18.7,17.4,15.7,14.6,,
607,2010-08-31,2069,Hubbard Brook,0.0,23.7,30.2,19.2,21.8,,30.5,32.9,17.2,19.2,19.5,17.9,16.0,14.7,,
608,2010-09-01,2069,Hubbard Brook,0.0,24.1,30.8,19.8,21.5,,30.2,32.7,17.0,19.8,20.1,18.5,16.3,14.7,,
609,2010-09-02,2069,Hubbard Brook,0.0,23.7,30.6,19.1,21.2,,29.8,32.6,16.8,20.0,20.3,18.8,16.6,14.8,,
610,2010-09-03,2069,Hubbard Brook,5.0,22.8,29.9,18.8,21.1,,29.7,32.5,16.6,20.1,20.5,19.0,16.8,15.0,,
611,2010-09-04,2069,Hubbard Brook,3.0,17.7,23.5,12.1,22.9,,30.7,32.5,16.6,19.5,20.2,19.2,17.1,15.1,,
612,2010-09-05,2069,Hubbard Brook,0.0,12.5,18.2,9.5,22.3,27.6,30.7,32.6,16.6,16.7,17.9,17.8,17.0,15.2,,
613,2010-09-06,2069,Hubbard Brook,0.0,14.7,21.4,8.9,22.1,27.3,30.6,32.6,16.6,15.8,16.8,16.7,16.5,15.2,,
614,2010-09-07,2069,Hubbard Brook,0.0,,,,22.0,27.2,30.5,32.6,16.5,16.7,17.4,16.8,16.2,15.2,74.0,127.45
615,2010-09-08,2069,Hubbard Brook,4.0,16.7,21.1,12.3,22.4,27.8,30.7,32.6,16.5,17.2,17.8,17.1,16.2,15.1,85.0,170.89
616,2010-09-09,2069,Hubbard Brook,1.0,13.3,18.1,10.1,22.2,27.5,30.7,32.6,16.5,16.2,17.1,16.7,16.1,15.1,85.0,237.69
617,2010-09-10,2069,Hubbard Brook,0.0,11.4,13.9,9.9,22.1,27.3,30.7,32.6,16.4,15.1,16.2,16.1,15.9,15.0,86.0,205.77
618,2010-09-11,2069,Hubbard Brook,0.0,14.6,21.6,9.4,22.0,27.2,30.6,32.6,16.5,15.0,15.8,15.6,15.5,14.9,70.0,476.75
619,2010-09-12,2069,Hubbard Brook,3.0,10.9,13.0,9.1,22.1,27.3,30.6,32.6,16.4,14.2,15.3,15.4,15.3,14.8,94.0,73.83
620,2010-09-13,2069,Hubbard Brook,5.0,10.7,12.4,9.0,22.8,28.1,31.0,32.6,16.4,13.7,14.8,14.8,15.0,14.7,98.0,53.6
621,2010-09-14,2069,Hubbard Brook,2.0,11.8,17.3,8.2,23.1,28.3,31.4,32.8,16.5,14.0,14.9,14.6,14.7,14.6,87.0,302.21
622,2010-09-15,2069,Hubbard Brook,3.0,9.2,13.0,6.5,23.4,28.4,31.5,32.8,16.5,13.1,14.2,14.3,14.5,14.4,85.0,193.34
623,2010-09-16,2069,Hubbard Brook,24.0,11.1,17.1,6.2,24.5,28.9,31.7,32.9,16.6,12.8,13.8,13.8,14.2,14.3,84.0,324.1
624,2010-09-17,2069,Hubbard Brook,2.0,11.6,15.5,7.9,27.2,31.7,33.5,33.5,17.6,13.7,14.5,14.1,14.1,14.2,90.0,300.85
625,2010-09-18,2069,Hubbard Brook,0.0,11.4,18.3,7.1,24.5,29.8,32.8,33.5,18.1,13.2,14.1,14.0,14.1,14.1,87.0,281.69
626,2010-09-19,2069,Hubbard Brook,0.0,13.3,21.2,9.3,23.9,29.2,32.5,33.4,17.9,13.6,14.4,14.1,14.0,14.0,86.0,228.91
627,2010-09-20,2069,Hubbard Brook,0.0,11.1,16.1,7.4,23.6,29.0,32.3,33.4,17.7,13.0,14.0,14.0,14.0,13.9,66.0,345.65
628,2010-09-21,2069,Hubbard Brook,0.0,10.9,16.7,4.9,23.4,28.7,32.2,33.3,17.6,12.1,13.2,13.3,13.8,13.8,69.0,300.05
629,2010-09-22,2069,Hubbard Brook,1.0,16.9,22.4,12.0,23.2,28.5,32.1,33.3,17.5,13.7,14.2,13.6,13.6,13.7,79.0,251.6
630,2010-09-23,2069,Hubbard Brook,0.0,13.4,19.7,9.9,23.0,28.4,31.9,33.2,17.4,14.3,15.0,14.4,13.8,13.6,73.0,309.62
631,2010-09-24,2069,Hubbard Brook,4.0,16.2,23.4,10.3,23.3,28.6,31.9,33.2,17.3,14.8,15.2,14.5,13.9,13.6,90.0,255.02
632,2010-09-25,2069,Hubbard Brook,0.0,18.0,23.4,11.8,23.0,28.4,31.8,33.1,17.3,16.1,16.4,15.4,14.2,13.6,74.0,312.02
633,2010-09-26,2069,Hubbard Brook,0.0,11.3,14.8,9.8,22.9,28.2,31.7,33.1,17.2,14.3,15.3,15.1,14.4,13.6,88.0,77.63
634,2010-09-27,2069,Hubbard Brook,17.0,11.0,12.2,9.3,24.4,29.2,31.9,33.0,17.1,13.4,14.4,14.3,14.2,13.7,94.0,48.15
635,2010-09-28,2069,Hubbard Brook,31.0,16.4,19.0,11.4,30.0,33.2,34.1,33.7,21.9,14.3,14.8,14.2,13.9,13.7,98.0,31.45
636,2010-09-29,2069,Hubbard Brook,0.0,16.8,21.8,13.7,26.7,31.3,34.0,34.1,45.7,16.2,16.6,15.4,14.1,13.7,86.0,
637,2010-09-30,2069,Hubbard Brook,55.0,16.8,20.4,13.6,30.6,33.5,35.2,36.5,33.6,15.8,16.3,15.6,14.5,13.8,97.0,24.35
638,2010-10-01,2069,Hubbard Brook,42.0,14.9,20.4,10.0,31.8,34.7,36.4,36.8,45.3,16.3,17.0,16.2,14.9,14.0,96.0,36.45
639,2010-10-02,2069,Hubbard Brook,0.0,8.1,12.2,4.6,27.7,32.2,35.1,35.7,45.7,13.7,14.9,15.0,14.8,14.1,78.0,294.58
640,2010-10-03,2069,Hubbard Brook,0.0,8.2,15.0,3.3,25.7,30.7,34.0,34.6,37.5,11.8,13.1,13.6,14.3,14.0,76.0,282.26
641,2010-10-04,2069,Hubbard Brook,0.0,9.8,15.1,5.5,24.8,30.0,33.4,34.1,20.7,12.0,13.0,13.1,13.8,13.9,70.0,227.2
642,2010-10-05,2069,Hubbard Brook,0.0,12.8,18.0,8.8,24.2,29.5,33.0,33.9,19.2,13.1,13.8,13.4,13.5,13.7,70.0,243.05
643,2010-10-06,2069,Hubbard Brook,5.0,10.1,12.9,7.9,24.1,29.4,32.8,33.7,18.5,12.8,13.8,13.6,13.6,13.6,83.0,39.19
644,2010-10-07,2069,Hubbard Brook,4.0,8.8,11.5,7.3,24.5,29.8,33.0,33.7,18.3,11.7,12.9,13.0,13.4,13.5,88.0,85.5
645,2010-10-08,2069,Hubbard Brook,2.0,10.7,18.2,6.1,24.3,29.6,33.0,33.7,18.1,11.4,12.4,12.4,13.0,13.4,71.0,275.65
646,2010-10-09,2069,Hubbard Brook,0.0,6.5,10.2,4.1,24.2,29.4,32.8,33.7,18.2,10.9,12.1,12.3,12.8,13.2,67.0,260.03
647,2010-10-10,2069,Hubbard Brook,0.0,8.6,15.2,2.6,23.9,29.2,32.7,33.7,18.0,9.7,11.0,11.4,12.5,13.1,52.0,251.83
648,2010-10-11,2069,Hubbard Brook,0.0,8.3,13.3,4.3,23.7,28.9,32.5,33.6,18.0,9.9,11.0,11.2,12.2,13.0,67.0,278.84
649,2010-10-12,2069,Hubbard Brook,0.0,6.8,13.0,3.4,23.6,28.8,32.4,33.6,17.8,9.3,10.5,10.9,11.9,12.8,66.0,193.46
650,2010-10-13,2069,Hubbard Brook,0.0,7.5,13.7,3.7,23.5,28.7,32.2,33.6,17.7,9.0,10.2,10.5,11.7,12.6,70.0,253.88
651,2010-10-14,2069,Hubbard Brook,2.0,7.7,13.9,2.6,23.4,28.6,32.2,33.5,17.7,9.0,10.0,10.3,11.5,12.5,78.0,211.01
652,2010-10-15,2069,Hubbard Brook,42.0,5.7,8.3,2.8,30.4,33.5,35.0,34.3,35.5,8.6,9.8,10.1,11.2,12.3,94.0,32.03
653,2010-10-16,2069,Hubbard Brook,2.0,4.4,6.3,2.2,26.7,31.5,34.4,34.5,44.2,7.8,9.0,9.4,10.8,12.0,89.0,97.47
654,2010-10-17,2069,Hubbard Brook,0.0,7.2,13.3,1.8,25.3,30.3,33.7,34.2,20.8,8.1,9.1,9.3,10.5,11.9,72.0,195.62
655,2010-10-18,2069,Hubbard Brook,0.0,4.8,8.8,0.9,24.7,29.9,33.3,34.0,19.1,7.7,8.9,9.2,10.4,11.7,56.0,268.01
656,2010-10-19,2069,Hubbard Brook,0.0,4.2,10.5,-0.8,24.4,29.5,33.0,34.0,18.6,7.1,8.3,8.8,10.1,11.6,67.0,245.67
657,2010-10-20,2069,Hubbard Brook,0.0,6.7,14.6,1.3,24.1,29.2,32.8,33.8,18.2,7.4,8.5,8.7,10.0,11.4,68.0,235.41
658,2010-10-21,2069,Hubbard Brook,7.0,3.8,6.0,-0.5,24.6,29.7,32.9,33.7,18.1,7.0,8.3,8.6,9.9,11.3,88.0,43.61
659,2010-10-22,2069,Hubbard Brook,0.0,0.8,4.4,-1.1,24.7,29.8,33.1,33.9,18.1,5.7,7.2,8.0,9.6,11.2,69.0,127.79
660,2010-10-23,2069,Hubbard Brook,0.0,1.8,8.0,-2.1,24.3,29.4,32.9,33.9,18.1,5.4,6.7,7.4,9.2,11.0,59.0,259.01
661,2010-10-24,2069,Hubbard Brook,6.0,1.6,3.5,-0.5,24.4,29.6,32.9,33.8,18.1,5.1,6.5,7.1,9.0,10.8,86.0,39.23
662,2010-10-25,2069,Hubbard Brook,8.0,6.2,9.4,2.2,24.6,29.7,33.0,33.9,18.0,6.5,7.4,7.4,8.8,10.7,98.0,64.01
663,2010-10-26,2069,Hubbard Brook,5.0,13.8,19.8,8.6,26.9,31.6,34.1,34.0,18.4,9.5,9.8,8.7,8.9,10.5,89.0,180.46
664,2010-10-27,2069,Hubbard Brook,17.0,13.5,16.7,9.4,27.8,32.2,34.4,34.3,28.8,11.5,11.8,10.6,9.6,10.4,95.0,42.54
665,2010-10-28,2069,Hubbard Brook,0.0,11.1,19.2,6.3,25.7,30.8,33.9,34.3,43.2,10.4,11.2,10.7,10.2,10.4,68.0,206.34
666,2010-10-29,2069,Hubbard Brook,2.0,5.0,8.5,0.3,25.0,30.2,33.4,34.1,22.4,8.9,10.1,10.1,10.3,10.5,81.0,85.39
667,2010-10-30,2069,Hubbard Brook,3.0,1.5,3.8,-2.1,25.0,30.3,33.4,34.0,20.1,6.8,8.3,8.9,10.0,10.6,88.0,84.7
668,2010-10-31,2069,Hubbard Brook,0.0,0.9,4.0,-1.9,25.0,30.2,33.4,34.0,19.6,6.7,8.0,8.4,9.6,10.6,82.0,116.96
669,2010-11-01,2069,Hubbard Brook,0.0,0.4,2.4,-1.6,24.6,29.8,33.1,34.0,18.9,5.4,6.9,7.6,9.2,10.5,79.0,66.26
670,2010-11-02,2069,Hubbard Brook,0.0,0.5,4.1,-3.3,24.3,29.5,33.0,34.0,18.5,5.4,6.8,7.3,8.8,10.3,73.0,166.67
671,2010-11-03,2069,Hubbard Brook,0.0,-0.1,5.9,-4.4,24.2,29.4,32.9,33.9,18.3,4.1,5.6,6.6,8.5,10.2,76.0,164.46
672,2010-11-04,2069,Hubbard Brook,20.0,2.2,6.0,-1.1,26.5,31.0,33.5,33.9,18.2,3.8,5.2,6.0,8.1,10.0,94.0,13.92
673,2010-11-05,2069,Hubbard Brook,14.0,5.8,8.7,1.4,29.3,33.4,35.1,34.6,36.3,5.8,6.5,6.3,7.7,9.7,96.0,28.31
674,2010-11-06,2069,Hubbard Brook,0.0,2.0,5.9,0.1,27.0,31.8,34.6,34.9,49.7,5.5,6.7,6.8,7.8,9.4,83.0,108.1
675,2010-11-07,2069,Hubbard Brook,0.0,0.0,2.0,-1.3,25.8,30.8,34.0,34.6,49.8,4.6,5.9,6.4,7.8,9.4,78.0,126.4
676,2010-11-08,2069,Hubbard Brook,3.0,2.4,4.9,-0.9,25.6,30.6,33.8,34.4,40.2,4.5,5.7,6.1,7.6,9.3,88.0,61.83
