,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
894,2011-07-31,2060,Mt Vernon,,,,,,,,,,,,,,,,
895,2011-08-01,2060,Mt Vernon,,,,,,,,,,,,,,,,
896,2011-08-02,2060,Mt Vernon,,,,,,,,,,,,,,,,
897,2011-08-03,2060,Mt Vernon,,,,,,,,,,,,,,,,
898,2011-08-04,2060,Mt Vernon,,,,,,,,,,,,,,,,
899,2011-08-05,2060,Mt Vernon,,,,,,,,,,,,,,,,
900,2011-08-06,2060,Mt Vernon,,,,,,,,,,,,,,,,
901,2011-08-07,2060,Mt Vernon,,,,,,,,,,,,,,,,
902,2011-08-08,2060,Mt Vernon,,,,,,,,,,,,,,,,
903,2011-08-09,2060,Mt Vernon,,,,,,,,,,,,,,,,
904,2011-08-10,2060,Mt Vernon,,,,,,,,,,,,,,,,
905,2011-08-11,2060,Mt Vernon,,,,,,,,,,,,,,,,
906,2011-08-12,2060,Mt Vernon,,,,,,,,,,,,,,,,
907,2011-08-13,2060,Mt Vernon,,,,,,,,,,,,,,,,
908,2011-08-14,2060,Mt Vernon,,,,,,,,,,,,,,,,
909,2011-08-15,2060,Mt Vernon,,,,,,,,,,,,,,,,
910,2011-08-16,2060,Mt Vernon,,,,,,,,,,,,,,,,
911,2011-08-17,2060,Mt Vernon,,,,,,,,,,,,,,,,
912,2011-08-18,2060,Mt Vernon,,,,,,,,,,,,,,,,
913,2011-08-19,2060,Mt Vernon,,,,,,,,,,,,,,,,
914,2011-08-20,2060,Mt Vernon,,,,,,,,,,,,,,,,
915,2011-08-21,2060,Mt Vernon,,,,,,,,,,,,,,,,
916,2011-08-22,2060,Mt Vernon,,,,,,,,,,,,,,,,
917,2011-08-23,2060,Mt Vernon,,,,,,,,,,,,,,,,
918,2011-08-24,2060,Mt Vernon,,,,,,,,,,,,,,,,
919,2011-08-25,2060,Mt Vernon,,,,,,,,,,,,,,,,
920,2011-08-26,2060,Mt Vernon,,,,,,,,,,,,,,,,
921,2011-08-27,2060,Mt Vernon,,,,,,,,,,,,,,,,
922,2011-08-28,2060,Mt Vernon,,,,,,,,,,,,,,,,
923,2011-08-29,2060,Mt Vernon,,,,,,,,,,,,,,,,
924,2011-08-30,2060,Mt Vernon,,,,,,,,,,,,,,,,
925,2011-08-31,2060,Mt Vernon,,,,,,,,,,,,,,,,
926,2011-09-01,2060,Mt Vernon,,,,,,,,,,,,,,,,
927,2011-09-02,2060,Mt Vernon,,,,,,,,,,,,,,,,
928,2011-09-03,2060,Mt Vernon,,,,,,,,,,,,,,,,
929,2011-09-04,2060,Mt Vernon,,,,,,,,,,,,,,,,
930,2011-09-05,2060,Mt Vernon,,,,,,,,,,,,,,,,
931,2011-09-06,2060,Mt Vernon,,,,,,,,,,,,,,,,
932,2011-09-07,2060,Mt Vernon,,,,,,,,,,,,,,,,
933,2011-09-08,2060,Mt Vernon,,,,,,,,,,,,,,,,
934,2011-09-09,2060,Mt Vernon,,,,,,,,,,,,,,,,
935,2011-09-10,2060,Mt Vernon,,,,,,,,,,,,,,,,
936,2011-09-11,2060,Mt Vernon,,,,,,,,,,,,,,,,
937,2011-09-12,2060,Mt Vernon,,,,,,,,,,,,,,,,
938,2011-09-13,2060,Mt Vernon,,,,,,,,,,,,,,,,
939,2011-09-14,2060,Mt Vernon,,,,,,,,,,,,,,,,
940,2011-09-15,2060,Mt Vernon,,,,,,,,,,,,,,,,
941,2011-09-16,2060,Mt Vernon,,,,,,,,,,,,,,,,
942,2011-09-17,2060,Mt Vernon,,,,,,,,,,,,,,,,
943,2011-09-18,2060,Mt Vernon,,,,,,,,,,,,,,,,
944,2011-09-19,2060,Mt Vernon,,,,,,,,,,,,,,,,
945,2011-09-20,2060,Mt Vernon,,,,,,,,,,,,,,,,
946,2011-09-21,2060,Mt Vernon,,,,,,,,,,,,,,,,
947,2011-09-22,2060,Mt Vernon,,,,,,,,,,,,,,,,
948,2011-09-23,2060,Mt Vernon,,,,,,,,,,,,,,,,
949,2011-09-24,2060,Mt Vernon,,,,,,,,,,,,,,,,
950,2011-09-25,2060,Mt Vernon,,,,,,,,,,,,,,,,
951,2011-09-26,2060,Mt Vernon,,,,,,,,,,,,,,,,
952,2011-09-27,2060,Mt Vernon,,,,,,,,,,,,,,,,
953,2011-09-28,2060,Mt Vernon,,,,,,,,,,,,,,,,
954,2011-09-29,2060,Mt Vernon,,,,,,,,,,,,,,,,
955,2011-09-30,2060,Mt Vernon,,,,,,,,,,,,,,,,
956,2011-10-01,2060,Mt Vernon,,,,,,,,,,,,,,,,
957,2011-10-02,2060,Mt Vernon,,,,,,,,,,,,,,,,
958,2011-10-03,2060,Mt Vernon,,,,,,,,,,,,,,,,
959,2011-10-04,2060,Mt Vernon,,,,,,,,,,,,,,,,
960,2011-10-05,2060,Mt Vernon,,,,,,,,,,,,,,,,
961,2011-10-06,2060,Mt Vernon,,,,,,,,,,,,,,,,
962,2011-10-07,2060,Mt Vernon,,,,,,,,,,,,,,,,
963,2011-10-08,2060,Mt Vernon,,,,,,,,,,,,,,,,
964,2011-10-09,2060,Mt Vernon,,,,,,,,,,,,,,,,
965,2011-10-10,2060,Mt Vernon,,,,,,,,,,,,,,,,
966,2011-10-11,2060,Mt Vernon,,,,,,,,,,,,,,,,
967,2011-10-12,2060,Mt Vernon,,,,,,,,,,,,,,,,
968,2011-10-13,2060,Mt Vernon,,,,,,,,,,,,,,,,
969,2011-10-14,2060,Mt Vernon,,,,,,,,,,,,,,,,
970,2011-10-15,2060,Mt Vernon,,,,,,,,,,,,,,,,
971,2011-10-16,2060,Mt Vernon,,,,,,,,,,,,,,,,
972,2011-10-17,2060,Mt Vernon,,,,,,,,,,,,,,,,
973,2011-10-18,2060,Mt Vernon,,,,,,,,,,,,,,,,
974,2011-10-19,2060,Mt Vernon,,,,,,,,,,,,,,,,
975,2011-10-20,2060,Mt Vernon,,,,,,,,,,,,,,,,
976,2011-10-21,2060,Mt Vernon,,,,,,,,,,,,,,,,
977,2011-10-22,2060,Mt Vernon,,,,,,,,,,,,,,,,
978,2011-10-23,2060,Mt Vernon,,,,,,,,,,,,,,,,
979,2011-10-24,2060,Mt Vernon,,,,,,,,,,,,,,,,
980,2011-10-25,2060,Mt Vernon,,,,,,,,,,,,,,,,
981,2011-10-26,2060,Mt Vernon,,,,,,,,,,,,,,,,
982,2011-10-27,2060,Mt Vernon,,,,,,,,,,,,,,,,
983,2011-10-28,2060,Mt Vernon,,,,,,,,,,,,,,,,
984,2011-10-29,2060,Mt Vernon,,,,,,,,,,,,,,,,
985,2011-10-30,2060,Mt Vernon,,,,,,,,,,,,,,,,
986,2011-10-31,2060,Mt Vernon,,,,,,,,,,,,,,,,
987,2011-11-01,2060,Mt Vernon,,,,,,,,,,,,,,,,
988,2011-11-02,2060,Mt Vernon,,,,,,,,,,,,,,,,
989,2011-11-03,2060,Mt Vernon,,,,,,,,,,,,,,,,
990,2011-11-04,2060,Mt Vernon,,,,,,,,,,,,,,,,
991,2011-11-05,2060,Mt Vernon,,,,,,,,,,,,,,,,
992,2011-11-06,2060,Mt Vernon,,,,,,,,,,,,,,,,
993,2011-11-07,2060,Mt Vernon,,,,,,,,,,,,,,,,
994,2011-11-08,2060,Mt Vernon,,,,,,,,,,,,,,,,
995,2011-11-09,2060,Mt Vernon,,,,,,,,,,,,,,,,
996,2011-11-10,2060,Mt Vernon,,,,,,,,,,,,,,,,
997,2011-11-11,2060,Mt Vernon,,,,,,,,,,,,,,,,
998,2011-11-12,2060,Mt Vernon,,,,,,,,,,,,,,,,
999,2011-11-13,2060,Mt Vernon,,,,,,,,,,,,,,,,
1000,2011-11-14,2060,Mt Vernon,,,,,,,,,,,,,,,,
1001,2011-11-15,2060,Mt Vernon,,,,,,,,,,,,,,,,
1002,2011-11-16,2060,Mt Vernon,,,,,,,,,,,,,,,,
1003,2011-11-17,2060,Mt Vernon,,,,,,,,,,,,,,,,
1004,2011-11-18,2060,Mt Vernon,,,,,,,,,,,,,,,,
1005,2011-11-19,2060,Mt Vernon,,,,,,,,,,,,,,,,
1006,2011-11-20,2060,Mt Vernon,,,,,,,,,,,,,,,,
1007,2011-11-21,2060,Mt Vernon,,,,,,,,,,,,,,,,
1008,2011-11-22,2060,Mt Vernon,,,,,,,,,,,,,,,,
1009,2011-11-23,2060,Mt Vernon,,,,,,,,,,,,,,,,
1010,2011-11-24,2060,Mt Vernon,,,,,,,,,,,,,,,,
1011,2011-11-25,2060,Mt Vernon,,,,,,,,,,,,,,,,
1012,2011-11-26,2060,Mt Vernon,,,,,,,,,,,,,,,,
1013,2011-11-27,2060,Mt Vernon,,,,,,,,,,,,,,,,
1014,2011-11-28,2060,Mt Vernon,,,,,,,,,,,,,,,,
1015,2011-11-29,2060,Mt Vernon,,,,,,,,,,,,,,,,
1016,2011-11-30,2060,Mt Vernon,,,,,,,,,,,,,,,,
1017,2011-12-01,2060,Mt Vernon,,,,,,,,,,,,,,,,
1018,2011-12-02,2060,Mt Vernon,,,,,,,,,,,,,,,,
1019,2011-12-03,2060,Mt Vernon,,,,,,,,,,,,,,,,
1020,2011-12-04,2060,Mt Vernon,,,,,,,,,,,,,,,,
1021,2011-12-05,2060,Mt Vernon,,,,,,,,,,,,,,,,
1022,2011-12-06,2060,Mt Vernon,,,,,,,,,,,,,,,,
1023,2011-12-07,2060,Mt Vernon,,,,,,,,,,,,,,,,
1024,2011-12-08,2060,Mt Vernon,,,,,,,,,,,,,,,,
1025,2011-12-09,2060,Mt Vernon,,,,,,,,,,,,,,,,
1026,2011-12-10,2060,Mt Vernon,,,,,,,,,,,,,,,,
1027,2011-12-11,2060,Mt Vernon,,,,,,,,,,,,,,,,
1028,2011-12-12,2060,Mt Vernon,,,,,,,,,,,,,,,,
1029,2011-12-13,2060,Mt Vernon,,,,,,,,,,,,,,,,
1030,2011-12-14,2060,Mt Vernon,,,,,,,,,,,,,,,,
1031,2011-12-15,2060,Mt Vernon,,,,,,,,,,,,,,,,
1032,2011-12-16,2060,Mt Vernon,,,,,,,,,,,,,,,,
1033,2011-12-17,2060,Mt Vernon,,,,,,,,,,,,,,,,
1034,2011-12-18,2060,Mt Vernon,,,,,,,,,,,,,,,,
1035,2011-12-19,2060,Mt Vernon,,,,,,,,,,,,,,,,
1036,2011-12-20,2060,Mt Vernon,,,,,,,,,,,,,,,,
1037,2011-12-21,2060,Mt Vernon,,,,,,,,,,,,,,,,
1038,2011-12-22,2060,Mt Vernon,,,,,,,,,,,,,,,,
1039,2011-12-23,2060,Mt Vernon,,,,,,,,,,,,,,,,
1040,2011-12-24,2060,Mt Vernon,,,,,,,,,,,,,,,,
1041,2011-12-25,2060,Mt Vernon,,,,,,,,,,,,,,,,
1042,2011-12-26,2060,Mt Vernon,,,,,,,,,,,,,,,,
1043,2011-12-27,2060,Mt Vernon,,,,,,,,,,,,,,,,
1044,2011-12-28,2060,Mt Vernon,,,,,,,,,,,,,,,,
1045,2011-12-29,2060,Mt Vernon,,,,,,,,,,,,,,,,
1046,2011-12-30,2060,Mt Vernon,,,,,,,,,,,,,,,,
1047,2011-12-31,2060,Mt Vernon,,,,,,,,,,,,,,,,
1048,2012-01-01,2060,Mt Vernon,,,,,,,,,,,,,,,,
1049,2012-01-02,2060,Mt Vernon,,,,,,,,,,,,,,,,
1050,2012-01-03,2060,Mt Vernon,,,,,,,,,,,,,,,,
1051,2012-01-04,2060,Mt Vernon,,,,,,,,,,,,,,,,
1052,2012-01-05,2060,Mt Vernon,,,,,,,,,,,,,,,,
1053,2012-01-06,2060,Mt Vernon,,,,,,,,,,,,,,,,
1054,2012-01-07,2060,Mt Vernon,,,,,,,,,,,,,,,,
1055,2012-01-08,2060,Mt Vernon,,,,,,,,,,,,,,,,
1056,2012-01-09,2060,Mt Vernon,,,,,,,,,,,,,,,,
1057,2012-01-10,2060,Mt Vernon,,,,,,,,,,,,,,,,
1058,2012-01-11,2060,Mt Vernon,,,,,,,,,,,,,,,,
1059,2012-01-12,2060,Mt Vernon,,,,,,,,,,,,,,,,
1060,2012-01-13,2060,Mt Vernon,,,,,,,,,,,,,,,,
1061,2012-01-14,2060,Mt Vernon,,,,,,,,,,,,,,,,
1062,2012-01-15,2060,Mt Vernon,,,,,,,,,,,,,,,,
1063,2012-01-16,2060,Mt Vernon,,,,,,,,,,,,,,,,
1064,2012-01-17,2060,Mt Vernon,,,,,,,,,,,,,,,,
1065,2012-01-18,2060,Mt Vernon,,,,,,,,,,,,,,,,
1066,2012-01-19,2060,Mt Vernon,,,,,,,,,,,,,,,,
1067,2012-01-20,2060,Mt Vernon,,,,,,,,,,,,,,,,
1068,2012-01-21,2060,Mt Vernon,,,,,,,,,,,,,,,,
1069,2012-01-22,2060,Mt Vernon,,,,,,,,,,,,,,,,
1070,2012-01-23,2060,Mt Vernon,,,,,,,,,,,,,,,,
1071,2012-01-24,2060,Mt Vernon,,,,,,,,,,,,,,,,
1072,2012-01-25,2060,Mt Vernon,,,,,,,,,,,,,,,,
1073,2012-01-26,2060,Mt Vernon,,,,,,,,,,,,,,,,
1074,2012-01-27,2060,Mt Vernon,,,,,,,,,,,,,,,,
1075,2012-01-28,2060,Mt Vernon,,,,,,,,,,,,,,,,
1076,2012-01-29,2060,Mt Vernon,,,,,,,,,,,,,,,,
1077,2012-01-30,2060,Mt Vernon,,,,,,,,,,,,,,,,
1078,2012-01-31,2060,Mt Vernon,,,,,,,,,,,,,,,,
1079,2012-02-01,2060,Mt Vernon,,,,,,,,,,,,,,,,
1080,2012-02-02,2060,Mt Vernon,,,,,,,,,,,,,,,,
1081,2012-02-03,2060,Mt Vernon,,,,,,,,,,,,,,,,
1082,2012-02-04,2060,Mt Vernon,,,,,,,,,,,,,,,,
1083,2012-02-05,2060,Mt Vernon,,,,,,,,,,,,,,,,
1084,2012-02-06,2060,Mt Vernon,,,,,,,,,,,,,,,,
1085,2012-02-07,2060,Mt Vernon,,,,,,,,,,,,,,,,
1086,2012-02-08,2060,Mt Vernon,,,,,,,,,,,,,,,,
1087,2012-02-09,2060,Mt Vernon,,,,,,,,,,,,,,,,
1088,2012-02-10,2060,Mt Vernon,,,,,,,,,,,,,,,,
1089,2012-02-11,2060,Mt Vernon,,,,,,,,,,,,,,,,
1090,2012-02-12,2060,Mt Vernon,,,,,,,,,,,,,,,,
1091,2012-02-13,2060,Mt Vernon,,,,,,,,,,,,,,,,
1092,2012-02-14,2060,Mt Vernon,,,,,,,,,,,,,,,,
1093,2012-02-15,2060,Mt Vernon,,,,,,,,,,,,,,,,
1094,2012-02-16,2060,Mt Vernon,,,,,,,,,,,,,,,,
1095,2012-02-17,2060,Mt Vernon,,,,,,,,,,,,,,,,
1096,2012-02-18,2060,Mt Vernon,,,,,,,,,,,,,,,,
1097,2012-02-19,2060,Mt Vernon,,,,,,,,,,,,,,,,
1098,2012-02-20,2060,Mt Vernon,,,,,,,,,,,,,,,,
1099,2012-02-21,2060,Mt Vernon,,,,,,,,,,,,,,,,
1100,2012-02-22,2060,Mt Vernon,,,,,,,,,,,,,,,,
1101,2012-02-23,2060,Mt Vernon,,,,,,,,,,,,,,,,
1102,2012-02-24,2060,Mt Vernon,,,,,,,,,,,,,,,,
1103,2012-02-25,2060,Mt Vernon,,,,,,,,,,,,,,,,
1104,2012-02-26,2060,Mt Vernon,,,,,,,,,,,,,,,,
1105,2012-02-27,2060,Mt Vernon,,,,,,,,,,,,,,,,
1106,2012-02-28,2060,Mt Vernon,,,,,,,,,,,,,,,,
1107,2012-02-29,2060,Mt Vernon,,,,,,,,,,,,,,,,
1108,2012-03-01,2060,Mt Vernon,,,,,,,,,,,,,,,,
1109,2012-03-02,2060,Mt Vernon,,,,,,,,,,,,,,,,
1110,2012-03-03,2060,Mt Vernon,,,,,,,,,,,,,,,,
1111,2012-03-04,2060,Mt Vernon,,,,,,,,,,,,,,,,
1112,2012-03-05,2060,Mt Vernon,,,,,,,,,,,,,,,,
1113,2012-03-06,2060,Mt Vernon,,,,,,,,,,,,,,,,
1114,2012-03-07,2060,Mt Vernon,,,,,,,,,,,,,,,,
1115,2012-03-08,2060,Mt Vernon,,,,,,,,,,,,,,,,
1116,2012-03-09,2060,Mt Vernon,,,,,,,,,,,,,,,,
1117,2012-03-10,2060,Mt Vernon,,,,,,,,,,,,,,,,
1118,2012-03-11,2060,Mt Vernon,,,,,,,,,,,,,,,,
1119,2012-03-12,2060,Mt Vernon,,,,,,,,,,,,,,,,
1120,2012-03-13,2060,Mt Vernon,,,,,,,,,,,,,,,,
1121,2012-03-14,2060,Mt Vernon,,,,,,,,,,,,,,,,
1122,2012-03-15,2060,Mt Vernon,,,,,,,,,,,,,,,,
1123,2012-03-16,2060,Mt Vernon,,,,,,,,,,,,,,,,
1124,2012-03-17,2060,Mt Vernon,,,,,,,,,,,,,,,,
1125,2012-03-18,2060,Mt Vernon,,,,,,,,,,,,,,,,
1126,2012-03-19,2060,Mt Vernon,,,,,,,,,,,,,,,,
1127,2012-03-20,2060,Mt Vernon,,,,,,,,,,,,,,,,
1128,2012-03-21,2060,Mt Vernon,,,,,,,,,,,,,,,,
1129,2012-03-22,2060,Mt Vernon,,,,,,,,,,,,,,,,
1130,2012-03-23,2060,Mt Vernon,,,,,,,,,,,,,,,,
1131,2012-03-24,2060,Mt Vernon,,,,,,,,,,,,,,,,
1132,2012-03-25,2060,Mt Vernon,,,,,,,,,,,,,,,,
1133,2012-03-26,2060,Mt Vernon,,,,,,,,,,,,,,,,
1134,2012-03-27,2060,Mt Vernon,,,,,,,,,,,,,,,,
1135,2012-03-28,2060,Mt Vernon,,,,,,,,,,,,,,,,
1136,2012-03-29,2060,Mt Vernon,,,,,,,,,,,,,,,,
1137,2012-03-30,2060,Mt Vernon,,,,,,,,,,,,,,,,
1138,2012-03-31,2060,Mt Vernon,,,,,,,,,,,,,,,,
1139,2012-04-01,2060,Mt Vernon,,,,,,,,,,,,,,,,
1140,2012-04-02,2060,Mt Vernon,,,,,,,,,,,,,,,,
1141,2012-04-03,2060,Mt Vernon,,,,,,,,,,,,,,,,
1142,2012-04-04,2060,Mt Vernon,,,,,,,,,,,,,,,,
1143,2012-04-05,2060,Mt Vernon,,,,,,,,,,,,,,,,
1144,2012-04-06,2060,Mt Vernon,,,,,,,,,,,,,,,,
1145,2012-04-07,2060,Mt Vernon,,,,,,,,,,,,,,,,
1146,2012-04-08,2060,Mt Vernon,,,,,,,,,,,,,,,,
1147,2012-04-09,2060,Mt Vernon,,,,,,,,,,,,,,,,
1148,2012-04-10,2060,Mt Vernon,,,,,,,,,,,,,,,,
1149,2012-04-11,2060,Mt Vernon,,,,,,,,,,,,,,,,
1150,2012-04-12,2060,Mt Vernon,,,,,,,,,,,,,,,,
1151,2012-04-13,2060,Mt Vernon,,,,,,,,,,,,,,,,
1152,2012-04-14,2060,Mt Vernon,,,,,,,,,,,,,,,,
1153,2012-04-15,2060,Mt Vernon,,,,,,,,,,,,,,,,
1154,2012-04-16,2060,Mt Vernon,,,,,,,,,,,,,,,,
1155,2012-04-17,2060,Mt Vernon,,,,,,,,,,,,,,,,
1156,2012-04-18,2060,Mt Vernon,,,,,,,,,,,,,,,,
1157,2012-04-19,2060,Mt Vernon,,,,,,,,,,,,,,,,
1158,2012-04-20,2060,Mt Vernon,,,,,,,,,,,,,,,,
1159,2012-04-21,2060,Mt Vernon,,,,,,,,,,,,,,,,
1160,2012-04-22,2060,Mt Vernon,,,,,,,,,,,,,,,,
1161,2012-04-23,2060,Mt Vernon,,,,,,,,,,,,,,,,
1162,2012-04-24,2060,Mt Vernon,,,,,,,,,,,,,,,,
1163,2012-04-25,2060,Mt Vernon,,,,,,,,,,,,,,,,
1164,2012-04-26,2060,Mt Vernon,,,,,,,,,,,,,,,,
1165,2012-04-27,2060,Mt Vernon,,,,,,,,,,,,,,,,
1166,2012-04-28,2060,Mt Vernon,,,,,,,,,,,,,,,,
1167,2012-04-29,2060,Mt Vernon,,,,,,,,,,,,,,,,
1168,2012-04-30,2060,Mt Vernon,,,,,,,,,,,,,,,,
1169,2012-05-01,2060,Mt Vernon,,,,,,,,,,,,,,,,
1170,2012-05-02,2060,Mt Vernon,,,,,,,,,,,,,,,,
1171,2012-05-03,2060,Mt Vernon,,,,,,,,,,,,,,,,
1172,2012-05-04,2060,Mt Vernon,,,,,,,,,,,,,,,,
1173,2012-05-05,2060,Mt Vernon,,,,,,,,,,,,,,,,
1174,2012-05-06,2060,Mt Vernon,,,,,,,,,,,,,,,,
1175,2012-05-07,2060,Mt Vernon,,,,,,,,,,,,,,,,
1176,2012-05-08,2060,Mt Vernon,,,,,,,,,,,,,,,,
1177,2012-05-09,2060,Mt Vernon,,,,,,,,,,,,,,,,
1178,2012-05-10,2060,Mt Vernon,,,,,,,,,,,,,,,,
1179,2012-05-11,2060,Mt Vernon,,,,,,,,,,,,,,,,
1180,2012-05-12,2060,Mt Vernon,,,,,,,,,,,,,,,,
1181,2012-05-13,2060,Mt Vernon,,,,,,,,,,,,,,,,
1182,2012-05-14,2060,Mt Vernon,,,,,,,,,,,,,,,,
1183,2012-05-15,2060,Mt Vernon,,,,,,,,,,,,,,,,
1184,2012-05-16,2060,Mt Vernon,,,,,,,,,,,,,,,,
1185,2012-05-17,2060,Mt Vernon,,,,,,,,,,,,,,,,
1186,2012-05-18,2060,Mt Vernon,,,,,,,,,,,,,,,,
1187,2012-05-19,2060,Mt Vernon,,,,,,,,,,,,,,,,
1188,2012-05-20,2060,Mt Vernon,,,,,,,,,,,,,,,,
1189,2012-05-21,2060,Mt Vernon,,,,,,,,,,,,,,,,
1190,2012-05-22,2060,Mt Vernon,,,,,,,,,,,,,,,,
1191,2012-05-23,2060,Mt Vernon,,,,,,,,,,,,,,,,
1192,2012-05-24,2060,Mt Vernon,,,,,,,,,,,,,,,,
1193,2012-05-25,2060,Mt Vernon,,,,,,,,,,,,,,,,
1194,2012-05-26,2060,Mt Vernon,,,,,,,,,,,,,,,,
1195,2012-05-27,2060,Mt Vernon,,,,,,,,,,,,,,,,
1196,2012-05-28,2060,Mt Vernon,,,,,,,,,,,,,,,,
1197,2012-05-29,2060,Mt Vernon,,,,,,,,,,,,,,,,
1198,2012-05-30,2060,Mt Vernon,,,,,,,,,,,,,,,,
1199,2012-05-31,2060,Mt Vernon,,,,,,,,,,,,,,,,
1200,2012-06-01,2060,Mt Vernon,,,,,,,,,,,,,,,,
1201,2012-06-02,2060,Mt Vernon,,,,,,,,,,,,,,,,
1202,2012-06-03,2060,Mt Vernon,,,,,,,,,,,,,,,,
1203,2012-06-04,2060,Mt Vernon,,,,,,,,,,,,,,,,
1204,2012-06-05,2060,Mt Vernon,,,,,,,,,,,,,,,,
1205,2012-06-06,2060,Mt Vernon,,,,,,,,,,,,,,,,
1206,2012-06-07,2060,Mt Vernon,,,,,,,,,,,,,,,,
1207,2012-06-08,2060,Mt Vernon,,,,,,,,,,,,,,,,
1208,2012-06-09,2060,Mt Vernon,,,,,,,,,,,,,,,,
1209,2012-06-10,2060,Mt Vernon,,,,,,,,,,,,,,,,
1210,2012-06-11,2060,Mt Vernon,,,,,,,,,,,,,,,,
1211,2012-06-12,2060,Mt Vernon,,,,,,,,,,,,,,,,
1212,2012-06-13,2060,Mt Vernon,,,,,,,,,,,,,,,,
1213,2012-06-14,2060,Mt Vernon,,,,,,,,,,,,,,,,
1214,2012-06-15,2060,Mt Vernon,,,,,,,,,,,,,,,,
1215,2012-06-16,2060,Mt Vernon,,,,,,,,,,,,,,,,
1216,2012-06-17,2060,Mt Vernon,,,,,,,,,,,,,,,,
1217,2012-06-18,2060,Mt Vernon,,,,,,,,,,,,,,,,
1218,2012-06-19,2060,Mt Vernon,,,,,,,,,,,,,,,,
1219,2012-06-20,2060,Mt Vernon,,,,,,,,,,,,,,,,
1220,2012-06-21,2060,Mt Vernon,,,,,,,,,,,,,,,,
1221,2012-06-22,2060,Mt Vernon,,,,,,,,,,,,,,,,
1222,2012-06-23,2060,Mt Vernon,,,,,,,,,,,,,,,,
1223,2012-06-24,2060,Mt Vernon,,,,,,,,,,,,,,,,
1224,2012-06-25,2060,Mt Vernon,,,,,,,,,,,,,,,,
1225,2012-06-26,2060,Mt Vernon,,,,,,,,,,,,,,,,
1226,2012-06-27,2060,Mt Vernon,,,,,,,,,,,,,,,,
1227,2012-06-28,2060,Mt Vernon,,,,,,,,,,,,,,,,
1228,2012-06-29,2060,Mt Vernon,,,,,,,,,,,,,,,,
1229,2012-06-30,2060,Mt Vernon,,,,,,,,,,,,,,,,
1230,2012-07-01,2060,Mt Vernon,,,,,,,,,,,,,,,,
1231,2012-07-02,2060,Mt Vernon,,,,,,,,,,,,,,,,
1232,2012-07-03,2060,Mt Vernon,,,,,,,,,,,,,,,,
1233,2012-07-04,2060,Mt Vernon,,,,,,,,,,,,,,,,
1234,2012-07-05,2060,Mt Vernon,,,,,,,,,,,,,,,,
1235,2012-07-06,2060,Mt Vernon,,,,,,,,,,,,,,,,
1236,2012-07-07,2060,Mt Vernon,,,,,,,,,,,,,,,,
1237,2012-07-08,2060,Mt Vernon,,,,,,,,,,,,,,,,
1238,2012-07-09,2060,Mt Vernon,,,,,,,,,,,,,,,,
1239,2012-07-10,2060,Mt Vernon,,,,,,,,,,,,,,,,
1240,2012-07-11,2060,Mt Vernon,,,,,,,,,,,,,,,,
1241,2012-07-12,2060,Mt Vernon,,,,,,,,,,,,,,,,
1242,2012-07-13,2060,Mt Vernon,,,,,,,,,,,,,,,,
1243,2012-07-14,2060,Mt Vernon,,,,,,,,,,,,,,,,
1244,2012-07-15,2060,Mt Vernon,,,,,,,,,,,,,,,,
1245,2012-07-16,2060,Mt Vernon,,,,,,,,,,,,,,,,
1246,2012-07-17,2060,Mt Vernon,,,,,,,,,,,,,,,,
1247,2012-07-18,2060,Mt Vernon,,,,,,,,,,,,,,,,
1248,2012-07-19,2060,Mt Vernon,,,,,,,,,,,,,,,,
1249,2012-07-20,2060,Mt Vernon,,,35.8,,12.8,7.1,11.1,,,35.9,33.7,30.6,26.5,,30.0,335.26
1250,2012-07-21,2060,Mt Vernon,0.0,28.1,36.6,19.7,11.8,6.8,11.0,,,32.3,31.2,29.8,26.7,,48.0,526.31
1251,2012-07-22,2060,Mt Vernon,0.0,28.7,36.4,19.5,11.8,6.6,10.8,,,32.4,31.3,29.8,26.8,,46.0,515.54
1252,2012-07-23,2060,Mt Vernon,0.0,30.7,37.2,23.8,12.0,6.6,10.9,,,33.4,32.2,30.4,27.0,,47.0,465.42
1253,2012-07-24,2060,Mt Vernon,0.0,30.6,36.6,24.1,12.1,6.4,10.8,,,33.6,32.4,30.7,27.3,,47.0,469.07
1254,2012-07-25,2060,Mt Vernon,0.0,31.6,37.9,25.3,12.1,6.4,10.8,,,33.6,32.5,30.8,27.4,,43.0,450.79
1255,2012-07-26,2060,Mt Vernon,0.0,28.8,32.3,23.5,11.8,6.1,10.7,,,31.7,31.0,30.2,27.5,,55.0,260.22
