,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
986,2011-09-14,2121,Jordan,,8.4,14.0,1.2,6.9,17.9,25.0,22.2,24.4,14.8,16.1,17.0,18.9,18.9,42,393.3
987,2011-09-15,2121,Jordan,,13.0,21.4,5.3,7.1,17.8,24.9,22.0,24.3,16.3,16.3,16.4,18.2,18.7,57,407.66
988,2011-09-16,2121,Jordan,,15.7,22.9,7.4,7.1,18.1,25.1,21.9,24.2,17.9,17.7,17.4,18.0,18.5,53,312.25
989,2011-09-17,2121,Jordan,,14.6,20.8,7.8,7.1,18.1,25.2,22.0,24.0,18.0,18.2,18.1,18.1,18.3,45,328.78
990,2011-09-18,2121,Jordan,,12.9,20.6,5.1,6.7,17.8,25.0,22.0,24.0,16.0,16.6,17.1,18.0,18.2,39,287.17
991,2011-09-19,2121,Jordan,,12.9,22.3,7.1,6.7,17.8,25.0,21.8,23.8,16.0,16.6,16.9,17.8,18.2,61,233.47
992,2011-09-20,2121,Jordan,,9.4,15.9,0.8,6.8,17.4,24.6,21.8,23.8,13.7,14.8,15.7,17.5,18.0,61,326.61
993,2011-09-21,2121,Jordan,,10.2,19.2,0.1,6.9,17.2,24.3,21.6,23.7,13.5,14.0,14.6,17.0,17.9,52,401.96
994,2011-09-22,2121,Jordan,,17.3,29.1,6.1,6.9,17.5,24.5,21.5,23.5,16.0,15.6,15.4,16.6,17.7,34,392.27
995,2011-09-23,2121,Jordan,,21.4,30.3,12.8,6.8,17.8,24.9,21.5,23.3,18.4,17.8,17.0,16.7,17.5,26,369.47
996,2011-09-24,2121,Jordan,,21.5,31.2,11.8,6.8,18.0,25.1,21.6,23.0,19.1,18.7,18.1,17.1,17.3,26,380.99
997,2011-09-25,2121,Jordan,,22.5,32.2,12.2,6.7,17.9,25.1,21.7,22.8,19.0,18.6,18.2,17.5,17.3,18,362.18
998,2011-09-26,2121,Jordan,,18.1,24.0,9.7,6.6,17.9,25.2,21.7,22.6,18.8,18.9,18.6,17.7,17.4,30,366.85
999,2011-09-27,2121,Jordan,,20.0,29.7,10.3,6.5,17.8,25.1,21.7,22.5,18.7,18.5,18.2,17.8,17.4,31,347.93
1000,2011-09-28,2121,Jordan,,15.9,20.8,7.2,6.4,17.7,25.1,21.7,22.4,18.0,18.4,18.4,17.8,17.4,35,345.53
1001,2011-09-29,2121,Jordan,,10.4,17.7,0.1,6.1,17.2,24.7,21.6,22.3,15.0,16.0,16.7,17.7,17.5,38,361.38
1002,2011-09-30,2121,Jordan,,18.3,30.5,7.2,6.3,17.2,24.6,21.6,22.2,16.7,16.5,16.4,17.3,17.4,24,352.03
1003,2011-10-01,2121,Jordan,,21.8,31.4,10.0,6.4,17.5,24.9,21.5,22.1,18.9,18.4,17.7,17.2,17.4,25,313.16
1004,2011-10-02,2121,Jordan,,17.2,24.4,8.7,6.4,17.5,25.0,21.5,22.0,18.4,18.5,18.2,17.5,17.3,43,200.75
1005,2011-10-03,2121,Jordan,,18.9,29.4,7.2,6.5,17.3,24.8,21.5,21.9,18.0,18.0,17.7,17.5,17.3,46,321.94
1006,2011-10-04,2121,Jordan,,19.8,29.1,13.2,6.6,17.4,25.0,21.5,21.8,18.9,18.8,18.3,17.6,17.3,40,270.41
1007,2011-10-05,2121,Jordan,,15.6,23.5,11.6,6.5,17.2,24.9,21.5,21.8,17.1,17.7,17.8,17.7,17.3,58,171.0
1008,2011-10-06,2121,Jordan,,14.0,20.2,8.8,6.8,17.0,24.6,21.6,21.8,16.7,17.0,17.0,17.5,17.3,72,235.41
1009,2011-10-07,2121,Jordan,,9.7,12.2,8.3,31.8,33.9,24.3,21.5,21.8,13.3,14.6,15.7,17.3,17.3,92,39.12
1010,2011-10-08,2121,Jordan,,7.4,12.2,1.3,32.9,36.1,24.7,21.3,21.8,11.3,12.4,13.4,16.4,17.2,72,309.05
1011,2011-10-09,2121,Jordan,,7.6,14.5,0.8,30.9,35.1,25.9,21.1,21.8,10.1,11.1,12.1,15.6,17.0,69,312.13
1012,2011-10-10,2121,Jordan,,8.4,16.8,-0.9,30.1,34.4,26.6,20.9,21.8,9.7,10.7,11.5,14.8,16.7,67,308.6
1013,2011-10-11,2121,Jordan,,12.0,18.1,6.3,30.9,34.0,27.3,20.8,21.8,11.0,11.4,11.7,14.2,16.4,56,227.66
1014,2011-10-12,2121,Jordan,,11.4,16.3,6.1,29.9,33.3,27.7,20.8,21.7,10.3,11.1,11.6,14.0,16.0,45,288.31
1015,2011-10-13,2121,Jordan,,7.2,12.9,0.4,28.7,32.6,27.9,20.7,21.7,9.2,10.2,11.0,13.7,15.8,57,290.36
1016,2011-10-14,2121,Jordan,,6.4,11.9,-0.1,27.8,31.8,27.9,20.7,21.6,8.4,9.2,10.0,13.2,15.5,56,207.82
1017,2011-10-15,2121,Jordan,,5.8,9.9,-1.3,29.8,32.1,28.2,20.5,21.6,9.0,9.8,10.3,12.8,15.2,77,143.53
1018,2011-10-16,2121,Jordan,,3.9,10.1,-2.5,29.8,32.3,28.1,20.5,21.6,7.0,8.0,9.0,12.4,14.9,62,210.9
1019,2011-10-17,2121,Jordan,,4.9,11.1,-1.7,29.0,32.0,28.1,20.3,21.6,6.7,7.6,8.4,11.9,14.6,61,250.0
1020,2011-10-18,2121,Jordan,,6.8,14.9,0.0,28.1,31.7,28.2,20.2,21.4,6.8,7.7,8.4,11.4,14.3,51,276.11
1021,2011-10-19,2121,Jordan,,7.6,16.6,-0.2,27.2,31.3,28.4,20.1,21.4,6.6,7.4,8.0,11.1,14.0,55,254.22
1022,2011-10-20,2121,Jordan,,11.0,18.2,3.2,26.6,31.1,28.6,20.1,21.3,8.5,8.8,8.8,10.9,13.7,50,223.9
1023,2011-10-21,2121,Jordan,,9.2,15.8,4.1,25.8,30.8,28.9,20.1,21.3,8.5,9.0,9.2,10.9,13.5,59,244.53
1024,2011-10-22,2121,Jordan,,11.3,17.7,4.9,25.0,30.4,29.0,20.1,21.2,8.7,9.1,9.3,11.0,13.3,51,238.15
1025,2011-10-23,2121,Jordan,,8.6,15.4,-1.2,24.4,30.1,29.2,20.2,21.3,8.6,9.3,9.6,11.0,13.2,57,212.61
1026,2011-10-24,2121,Jordan,,5.1,8.6,1.0,23.9,29.6,29.0,20.1,21.2,7.0,7.8,8.5,10.9,13.0,76,58.99
1027,2011-10-25,2121,Jordan,,2.6,8.1,-2.2,23.6,29.2,28.8,20.1,21.2,5.7,6.8,7.7,10.5,12.9,70,224.12
1028,2011-10-26,2121,Jordan,,1.1,7.7,-3.8,23.0,28.7,28.6,20.0,21.2,4.0,5.3,6.5,10.0,12.7,68,244.3
1029,2011-10-27,2121,Jordan,,3.0,9.1,-3.6,22.5,28.4,28.4,19.8,21.2,3.8,4.9,5.8,9.4,12.5,49,234.04
1030,2011-10-28,2121,Jordan,,2.9,8.9,-5.6,21.9,28.1,28.3,19.7,21.1,2.9,4.0,5.0,8.9,12.2,49,185.02
1031,2011-10-29,2121,Jordan,,7.1,12.1,-1.5,21.9,28.2,28.5,19.6,21.1,5.1,5.5,5.7,8.5,11.9,47,179.09
1032,2011-10-30,2121,Jordan,,5.2,12.5,-5.8,21.3,27.9,28.5,19.6,21.1,3.7,4.5,5.2,8.4,11.6,52,220.13
1033,2011-10-31,2121,Jordan,,7.3,14.2,-2.9,21.4,28.0,28.7,19.5,21.0,5.7,6.2,6.2,8.2,11.4,61,160.17
1034,2011-11-01,2121,Jordan,,0.0,4.9,-7.2,20.8,27.6,28.6,19.5,20.9,3.1,4.4,5.4,8.2,11.1,69,202.69
1035,2011-11-02,2121,Jordan,,0.6,7.9,-6.4,19.8,27.1,28.2,19.4,20.9,1.4,2.6,3.8,7.8,11.0,53,204.17
1036,2011-11-03,2121,Jordan,,3.8,13.4,-4.7,19.8,27.1,28.2,19.3,20.9,2.3,3.1,3.7,7.2,10.8,38,159.94
1037,2011-11-04,2121,Jordan,,1.0,11.9,-8.3,19.0,26.8,28.1,19.2,20.8,1.5,2.6,3.4,6.9,10.5,60,205.77
1038,2011-11-05,2121,Jordan,,-2.7,-0.9,-5.9,19.0,26.7,28.0,19.1,20.8,1.2,2.1,3.0,6.6,10.2,85,51.96
1039,2011-11-06,2121,Jordan,,-3.5,-0.2,-7.7,19.3,26.7,28.0,19.0,20.7,1.6,2.4,2.9,6.2,9.9,73,206.57
1040,2011-11-07,2121,Jordan,,-2.5,3.3,-9.8,20.6,26.5,27.9,19.0,20.7,0.8,1.7,2.4,6.0,9.7,62,205.66
1041,2011-11-08,2121,Jordan,,-1.0,5.9,-6.6,22.0,26.4,27.8,18.9,20.6,0.4,1.2,2.0,5.6,9.4,62,196.99
1042,2011-11-09,2121,Jordan,,-1.8,5.5,-6.9,16.9,26.3,27.7,18.8,20.6,-0.2,0.8,1.6,5.3,9.2,70,198.25
1043,2011-11-10,2121,Jordan,,3.5,10.7,-5.0,17.6,26.2,27.6,18.8,20.5,-0.2,0.6,1.3,5.0,8.9,50,114.0
1044,2011-11-11,2121,Jordan,,7.5,13.4,-1.5,21.2,26.4,27.7,18.7,20.5,1.1,1.5,1.7,4.7,8.7,30,143.64
1045,2011-11-12,2121,Jordan,,5.1,9.1,-0.2,21.6,26.8,28.1,18.8,20.4,2.8,3.1,3.0,4.8,8.5,47,102.71
1046,2011-11-13,2121,Jordan,,1.9,7.4,-3.1,20.9,26.7,28.1,18.8,20.4,2.0,2.7,3.0,5.0,8.3,61,106.25
1047,2011-11-14,2121,Jordan,,-0.5,3.4,-4.3,20.0,26.5,27.9,18.8,20.4,0.6,1.6,2.3,5.0,8.2,70,107.16
1048,2011-11-15,2121,Jordan,,-4.3,-0.9,-10.4,18.1,26.4,27.8,18.8,20.4,0.0,1.0,1.7,4.7,8.0,56,161.2
1049,2011-11-16,2121,Jordan,,-6.2,0.2,-11.5,13.1,24.6,27.6,18.6,20.4,-1.1,0.2,1.0,4.4,7.9,54,181.49
1050,2011-11-17,2121,Jordan,,0.6,8.8,-10.5,13.8,19.9,27.5,18.6,20.4,-0.9,-0.2,0.6,4.1,7.7,42,59.35
1051,2011-11-18,2121,Jordan,,-9.6,-0.1,-16.7,12.8,20.2,27.5,18.6,20.3,-1.5,-0.2,0.5,3.8,7.5,66,128.93
1052,2011-11-19,2121,Jordan,,-17.7,-14.0,-22.0,11.3,18.0,27.3,18.4,20.2,-2.5,-1.1,0.1,3.5,7.3,80,114.8
1053,2011-11-20,2121,Jordan,,-10.4,-0.3,-18.6,11.5,17.9,25.6,18.4,20.1,-2.1,-1.2,-0.3,3.2,7.1,73,149.57
1054,2011-11-21,2121,Jordan,,-3.0,2.9,-12.2,11.8,17.9,24.7,18.3,20.1,-1.7,-1.0,-0.4,3.0,6.8,68,121.18
1055,2011-11-22,2121,Jordan,,2.8,8.8,-4.7,13.0,18.4,24.8,18.3,20.1,-0.9,-0.6,-0.4,2.7,6.6,61,117.76
1056,2011-11-23,2121,Jordan,,8.8,16.0,4.7,18.0,19.8,25.7,18.2,20.0,0.0,0.0,-0.1,2.6,6.4,43,119.36
1057,2011-11-24,2121,Jordan,,7.2,13.0,-1.0,21.3,22.4,26.9,18.3,20.0,0.4,0.2,0.0,2.6,6.2,45,142.16
1058,2011-11-25,2121,Jordan,,2.4,9.0,-3.3,19.5,24.4,27.2,18.2,19.9,0.0,0.2,0.2,2.6,6.1,61,83.11
1059,2011-11-26,2121,Jordan,,-1.5,3.8,-9.2,15.2,24.2,27.3,18.2,20.0,-0.4,0.2,0.4,2.6,6.0,55,157.55
1060,2011-11-27,2121,Jordan,,5.9,13.0,-4.0,16.2,22.0,27.3,18.3,20.0,-0.3,0.2,0.4,2.6,5.8,43,96.22
1061,2011-11-28,2121,Jordan,,2.9,12.1,-3.3,19.8,24.3,27.4,18.3,19.9,0.0,0.4,0.8,2.6,5.7,56,146.72
1062,2011-11-29,2121,Jordan,,2.6,9.0,-3.6,16.3,26.1,27.4,18.3,19.9,-0.2,0.4,0.7,2.7,5.7,61,90.99
1063,2011-11-30,2121,Jordan,,-0.4,4.3,-9.2,23.5,26.1,27.5,18.3,19.8,0.7,1.0,1.1,2.7,5.6,88,40.17
1064,2011-12-01,2121,Jordan,,-5.4,-1.2,-10.2,25.5,26.4,27.5,18.3,19.9,0.3,0.8,1.1,2.8,5.5,82,149.91
1065,2011-12-02,2121,Jordan,,-0.6,4.1,-4.5,24.9,26.8,27.5,18.3,19.9,0.2,0.7,0.9,2.7,5.5,67,94.28
1066,2011-12-03,2121,Jordan,,-4.7,0.2,-14.0,23.3,26.9,27.5,18.3,19.9,0.1,0.6,0.8,2.7,5.5,73,129.96
1067,2011-12-04,2121,Jordan,,-10.4,-3.8,-19.7,21.2,26.7,27.5,18.3,19.9,0.0,0.5,0.7,2.7,5.4,78,136.34
1068,2011-12-05,2121,Jordan,,-11.5,-6.7,-17.5,16.6,26.5,27.5,18.3,19.8,-0.2,0.4,0.5,2.6,5.4,73,151.39
1069,2011-12-06,2121,Jordan,,-0.6,5.5,-8.2,15.7,25.5,27.4,18.3,19.8,-0.3,0.2,0.3,2.5,5.3,58,132.13
1070,2011-12-07,2121,Jordan,,-3.8,0.9,-9.8,16.4,25.1,27.4,18.3,19.8,-0.1,0.3,0.3,2.4,5.2,83,35.42
1071,2011-12-08,2121,Jordan,,-10.9,-7.1,-15.4,15.3,24.1,27.4,18.2,19.9,-0.4,0.2,0.3,2.3,5.1,64,110.47
1072,2011-12-09,2121,Jordan,,-6.2,1.5,-17.7,14.4,20.9,27.3,18.2,19.9,-0.7,-0.1,0.1,2.3,5.0,67,101.57
1073,2011-12-10,2121,Jordan,,1.6,7.9,-5.8,14.9,20.4,27.3,18.2,19.8,-0.4,-0.1,0.0,2.2,5.0,55,137.6
1074,2011-12-11,2121,Jordan,,-3.2,1.9,-8.5,14.8,20.6,27.2,18.2,19.8,-0.5,0.0,0.0,2.1,4.9,73,127.68
1075,2011-12-12,2121,Jordan,,-8.0,-7.0,-10.3,12.7,18.6,26.0,18.2,19.7,-1.6,-0.8,-0.2,2.0,4.8,94,29.24
1076,2011-12-13,2121,Jordan,,-6.7,-3.3,-10.2,12.7,18.2,24.4,18.1,19.7,-1.6,-1.0,-0.5,1.9,4.7,94,44.0
1077,2011-12-14,2121,Jordan,,-4.6,-1.4,-11.5,12.2,17.7,23.7,18.1,19.7,-2.0,-1.4,-0.8,1.7,4.6,78,75.07
1078,2011-12-15,2121,Jordan,,,,,12.3,17.8,23.5,18.1,19.7,-1.8,-1.3,-1.0,1.6,4.5,82,
1079,2011-12-16,2121,Jordan,,-3.2,3.6,-7.1,12.4,17.8,23.4,18.0,19.7,-1.8,-1.3,-1.0,1.4,4.4,82,110.12
1080,2011-12-17,2121,Jordan,,3.5,9.9,-3.1,13.2,18.0,23.3,18.1,19.7,-1.2,-1.1,-1.0,1.3,4.2,62,122.32
1081,2011-12-18,2121,Jordan,,3.1,11.5,-3.1,14.6,18.9,24.0,18.0,19.7,-0.4,-0.3,-0.5,1.2,4.1,56,99.64
1082,2011-12-19,2121,Jordan,,-3.2,2.1,-9.5,12.8,18.5,24.3,18.0,19.7,-1.6,-0.7,-0.4,1.3,4.0,74,134.86
1083,2011-12-20,2121,Jordan,,1.8,6.9,-3.3,13.1,18.1,23.8,18.0,19.6,-1.3,-1.0,-0.7,1.2,4.0,61,90.78
1084,2011-12-21,2121,Jordan,,-4.7,-0.4,-12.2,13.7,18.7,24.2,18.0,19.7,-0.9,-0.4,-0.4,1.2,3.9,91,36.83
1085,2011-12-22,2121,Jordan,,-5.2,-0.8,-10.2,12.1,17.7,23.6,18.0,19.6,-2.2,-1.4,-0.9,1.2,3.8,71,131.67
1086,2011-12-23,2121,Jordan,,0.2,6.6,-6.1,12.1,17.6,23.2,18.0,19.6,-2.1,-1.6,-1.2,1.0,3.8,46,118.67
1087,2011-12-24,2121,Jordan,,2.8,8.0,-2.4,12.7,17.8,23.2,17.9,19.5,-1.5,-1.2,-1.1,0.9,3.7,48,110.24
1088,2011-12-25,2121,Jordan,,3.0,7.6,-2.8,13.2,18.0,23.3,18.0,19.6,-1.3,-1.0,-1.0,0.9,3.6,59,64.31
1089,2011-12-26,2121,Jordan,,1.7,7.5,-7.0,14.2,18.8,23.9,17.9,19.6,-0.7,-0.3,-0.6,0.8,3.5,48,89.72
1090,2011-12-27,2121,Jordan,,0.8,7.9,-7.1,12.8,18.0,23.7,17.9,19.5,-1.6,-1.0,-0.8,0.9,3.5,56,108.64
1091,2011-12-28,2121,Jordan,,6.3,13.9,-2.3,14.5,18.6,23.8,18.0,19.5,-0.6,-0.5,-0.6,0.9,3.4,51,109.9
1092,2011-12-29,2121,Jordan,,4.7,9.0,-1.4,17.4,19.6,24.4,18.0,19.5,-0.1,0.0,-0.3,0.9,3.4,65,72.97
1093,2011-12-30,2121,Jordan,,2.6,9.0,-4.8,18.5,20.2,24.8,18.0,19.5,-0.1,0.1,-0.2,1.0,3.3,60,78.98
1094,2011-12-31,2121,Jordan,,-0.6,3.2,-7.7,17.9,20.5,25.2,18.0,19.5,-0.2,0.1,-0.2,1.0,3.3,55,101.69
1095,2012-01-01,2121,Jordan,,-6.6,-1.0,-11.1,13.5,18.7,25.2,18.0,19.5,-2.1,-0.8,-0.3,1.1,3.3,65,127.68
1096,2012-01-02,2121,Jordan,,1.1,8.9,-8.8,13.3,17.5,23.5,18.0,19.5,-2.2,-1.6,-0.9,1.0,3.3,56,111.95
1097,2012-01-03,2121,Jordan,,5.8,9.9,0.1,15.3,18.6,23.9,18.0,19.6,-0.5,-0.4,-0.6,0.9,3.2,43,133.84
1098,2012-01-04,2121,Jordan,,8.4,14.1,-0.4,16.3,19.1,24.3,18.0,19.5,-0.3,-0.2,-0.4,0.9,3.2,37,92.45
1099,2012-01-05,2121,Jordan,,8.3,16.0,2.1,21.8,20.0,24.7,18.0,19.5,0.1,0.0,-0.2,0.9,3.1,33,117.76
1100,2012-01-06,2121,Jordan,,-0.6,3.9,-7.5,19.7,20.5,25.1,18.0,19.5,-0.3,0.1,-0.2,1.0,3.1,47,143.18
1101,2012-01-07,2121,Jordan,,-3.7,2.7,-10.2,14.0,18.7,25.2,18.0,19.5,-1.6,-0.6,-0.2,1.0,3.1,59,141.7
1102,2012-01-08,2121,Jordan,,-0.2,5.5,-6.3,13.8,18.0,24.2,18.0,19.5,-1.7,-1.1,-0.6,1.0,3.1,57,80.21
1103,2012-01-09,2121,Jordan,,7.2,13.2,2.4,15.6,18.7,24.1,18.0,19.5,-0.5,-0.4,-0.5,0.9,3.1,46,143.75
1104,2012-01-10,2121,Jordan,,1.1,7.4,-8.1,17.4,19.6,24.6,18.0,19.5,-0.1,0.0,-0.3,0.9,3.0,72,30.81
1105,2012-01-11,2121,Jordan,,-12.0,-8.0,-18.2,14.2,18.6,24.7,18.0,19.5,-2.1,-0.8,-0.4,0.9,3.0,62,159.03
1106,2012-01-12,2121,Jordan,,-5.6,0.9,-11.3,13.4,17.6,23.4,18.0,19.5,-2.2,-1.5,-1.1,0.9,3.0,68,102.14
1107,2012-01-13,2121,Jordan,,-2.2,3.5,-6.8,13.5,17.6,23.1,18.0,19.5,-2.0,-1.5,-1.2,0.7,2.9,67,137.14
1108,2012-01-14,2121,Jordan,,-2.3,3.0,-7.5,13.4,17.5,22.9,17.9,19.5,-2.1,-1.6,-1.4,0.6,2.9,67,63.92
1109,2012-01-15,2121,Jordan,,-5.6,1.3,-16.1,13.3,17.4,22.9,17.9,19.4,-2.4,-1.7,-1.4,0.5,2.8,65,85.65
1110,2012-01-16,2121,Jordan,,-18.2,-15.7,-22.4,11.7,16.2,21.9,17.9,19.4,-5.2,-3.8,-2.6,0.3,2.8,76,129.62
1111,2012-01-17,2121,Jordan,,-16.8,-11.0,-20.2,11.1,15.4,20.7,17.8,19.4,-6.1,-5.0,-3.9,0.0,2.7,81,115.03
1112,2012-01-18,2121,Jordan,,-25.3,-20.2,-28.7,10.2,14.7,19.7,17.7,19.5,-8.4,-7.0,-5.4,-0.6,2.6,71,89.68
1113,2012-01-19,2121,Jordan,,-20.9,-18.7,-24.2,10.2,14.5,19.2,17.5,19.4,-7.4,-6.8,-6.0,-1.3,2.4,76,85.03
1114,2012-01-20,2121,Jordan,,-17.1,-13.5,-19.9,10.6,14.8,19.5,17.3,19.3,-6.3,-5.8,-5.5,-1.9,2.1,78,128.71
1115,2012-01-21,2121,Jordan,,-2.3,5.2,-14.2,11.0,15.1,19.7,17.2,19.2,-5.2,-4.9,-4.9,-2.2,1.9,75,100.21
1116,2012-01-22,2121,Jordan,,-1.9,2.2,-11.9,11.7,15.6,20.3,17.3,19.2,-3.7,-3.5,-3.7,-2.1,1.6,68,142.16
1117,2012-01-23,2121,Jordan,,-4.1,4.1,-12.4,11.6,15.6,20.4,17.3,19.2,-4.2,-3.8,-3.7,-1.9,1.5,69,154.01
1118,2012-01-24,2121,Jordan,,-4.0,1.6,-7.9,11.7,15.7,20.5,17.3,19.2,-3.9,-3.5,-3.5,-1.9,1.4,62,175.1
1119,2012-01-25,2121,Jordan,,4.2,9.3,-2.6,13.6,16.5,20.9,17.3,19.2,-1.8,-2.2,-2.8,-1.8,1.3,47,183.31
1120,2012-01-26,2121,Jordan,,0.0,4.7,-6.8,13.8,17.2,21.7,17.4,19.2,-1.7,-1.4,-1.8,-1.5,1.2,70,96.1
1121,2012-01-27,2121,Jordan,,-2.7,-0.7,-5.2,13.6,17.2,21.9,17.5,19.2,-1.9,-1.5,-1.7,-1.2,1.2,63,157.32
1122,2012-01-28,2121,Jordan,,-3.5,0.9,-7.0,12.4,16.4,21.4,17.6,19.2,-3.5,-2.8,-2.4,-1.1,1.2,54,146.26
1123,2012-01-29,2121,Jordan,,4.9,12.4,-3.5,13.9,16.9,21.5,17.5,19.2,-1.7,-1.8,-2.2,-1.1,1.3,53,59.06
1124,2012-01-30,2121,Jordan,,5.2,9.3,0.9,16.2,18.2,22.4,17.5,19.2,-0.3,-0.5,-1.2,-1.0,1.2,60,83.31
1125,2012-01-31,2121,Jordan,,4.3,8.7,-0.6,17.0,18.8,22.9,17.6,19.2,-0.2,-0.2,-0.8,-0.7,1.3,46,172.48
1126,2012-02-01,2121,Jordan,,0.9,7.1,-3.5,15.7,18.8,23.2,17.7,19.3,-0.6,-0.3,-0.7,-0.5,1.3,58,147.52
1127,2012-02-02,2121,Jordan,,-0.5,3.3,-7.0,15.1,18.6,23.2,17.7,19.2,-0.9,-0.5,-0.7,-0.3,1.4,64,159.26
1128,2012-02-03,2121,Jordan,,-4.1,3.1,-11.1,13.3,17.4,22.8,17.8,19.2,-2.4,-1.5,-1.1,-0.2,1.4,81,212.5
1129,2012-02-04,2121,Jordan,,-2.0,7.1,-8.2,13.0,17.0,22.2,17.7,19.3,-2.7,-2.1,-1.7,-0.2,1.5,73,214.21
1130,2012-02-05,2121,Jordan,,-0.9,8.3,-7.1,13.3,17.0,22.2,17.7,19.3,-2.4,-1.9,-1.7,-0.4,1.5,62,218.77
1131,2012-02-06,2121,Jordan,,-5.6,-3.7,-7.3,12.7,16.8,22.0,17.7,19.3,-3.0,-2.3,-1.9,-0.5,1.5,84,59.23
1132,2012-02-07,2121,Jordan,,-6.5,-4.5,-9.6,12.7,16.6,21.7,17.6,19.3,-3.0,-2.5,-2.3,-0.6,1.5,81,68.11
1133,2012-02-08,2121,Jordan,,-6.6,0.4,-14.0,12.0,16.2,21.3,17.6,19.3,-4.1,-3.3,-2.8,-0.8,1.4,80,215.46
1134,2012-02-09,2121,Jordan,,-6.4,-1.0,-12.0,11.9,16.0,21.1,17.5,19.2,-4.3,-3.6,-3.1,-1.0,1.4,68,215.92
1135,2012-02-10,2121,Jordan,,-15.3,-10.3,-21.1,10.8,15.2,20.4,17.5,19.2,-6.8,-5.4,-4.2,-1.3,1.3,61,251.37
1136,2012-02-11,2121,Jordan,,-13.7,-4.6,-23.1,9.9,14.2,19.1,17.4,19.2,-8.9,-7.7,-6.3,-1.8,1.2,55,253.08
1137,2012-02-12,2121,Jordan,,-5.8,2.7,-13.8,10.8,14.6,19.1,17.1,19.1,-6.4,-6.2,-6.0,-2.6,1.0,60,174.53
1138,2012-02-13,2121,Jordan,,1.3,5.8,-2.8,12.7,15.9,20.1,17.0,19.1,-2.8,-3.2,-3.9,-2.7,0.8,60,127.57
1139,2012-02-14,2121,Jordan,,-2.4,1.7,-9.0,13.2,16.6,20.9,17.0,19.1,-2.2,-2.2,-2.7,-2.3,0.6,83,92.68
1140,2012-02-15,2121,Jordan,,-6.5,0.2,-12.7,12.4,16.3,20.9,17.2,19.1,-3.4,-2.8,-2.8,-2.0,0.6,73,248.98
1141,2012-02-16,2121,Jordan,,-4.3,2.5,-12.5,12.3,16.0,20.8,17.3,19.1,-3.7,-3.2,-3.1,-1.9,0.5,60,259.46
1142,2012-02-17,2121,Jordan,,-4.0,5.5,-12.6,12.0,15.8,20.5,17.3,19.0,-4.4,-3.8,-3.6,-1.9,0.5,67,262.66
1143,2012-02-18,2121,Jordan,,-0.1,9.7,-6.8,13.0,16.3,20.8,17.3,19.1,-2.8,-2.7,-3.0,-1.9,0.5,68,224.35
1144,2012-02-19,2121,Jordan,,0.0,4.6,-4.1,14.4,17.2,21.6,17.4,19.0,-1.2,-1.2,-1.9,-1.8,0.5,63,210.67
1145,2012-02-20,2121,Jordan,,-3.8,2.1,-11.7,13.7,17.1,21.7,17.4,19.1,-1.9,-1.6,-1.8,-1.5,0.5,71,145.46
1146,2012-02-21,2121,Jordan,,-2.4,4.4,-11.4,14.2,17.3,21.8,17.5,19.1,-1.4,-1.3,-1.7,-1.3,0.5,80,171.34
1147,2012-02-22,2121,Jordan,,0.5,6.0,-3.7,15.0,17.7,22.1,17.6,19.0,-0.9,-0.9,-1.3,-1.2,0.6,85,91.54
1148,2012-02-23,2121,Jordan,,-1.6,1.9,-4.3,16.4,18.5,22.6,17.6,19.1,-0.2,-0.3,-0.9,-1.0,0.6,74,216.6
1149,2012-02-24,2121,Jordan,,-2.5,1.1,-4.3,15.5,18.4,22.9,17.6,19.2,-0.6,-0.4,-0.8,-0.8,0.7,79,230.85
1150,2012-02-25,2121,Jordan,,-3.0,0.5,-6.8,15.2,18.3,23.0,17.7,19.1,-0.8,-0.5,-0.7,-0.6,0.7,82,97.93
1151,2012-02-26,2121,Jordan,,-12.0,-6.8,-20.6,15.4,18.5,23.1,17.7,19.1,-0.7,-0.4,-0.7,-0.4,0.8,82,281.58
1152,2012-02-27,2121,Jordan,,-13.1,-5.4,-20.3,14.5,18.1,23.0,17.7,19.1,-1.2,-0.8,-0.8,-0.3,0.9,82,294.46
1153,2012-02-28,2121,Jordan,,-9.9,-4.0,-19.1,13.8,17.5,22.6,17.8,19.2,-1.8,-1.3,-1.2,-0.3,0.9,83,187.87
1154,2012-02-29,2121,Jordan,,-2.7,1.8,-10.6,14.1,17.6,22.4,17.7,19.2,-1.5,-1.2,-1.4,-0.4,1.0,78,268.7
1155,2012-03-01,2121,Jordan,,-3.3,1.6,-8.6,14.5,17.9,22.7,17.7,19.2,-1.0,-0.8,-1.1,-0.4,1.0,72,317.95
