,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
796,2011-03-08,2077,Eastview Farm,18.0,9.2,12.6,7.0,36.8,36.1,36.6,35.9,34.8,8.7,8.8,8.9,9.6,10.0,63,
797,2011-03-09,2077,Eastview Farm,33.0,11.9,15.4,6.7,39.3,39.2,38.6,39.9,37.2,10.0,9.8,9.5,9.4,9.9,89,
798,2011-03-10,2077,Eastview Farm,0.0,3.6,6.7,2.3,38.7,38.0,37.7,37.2,36.1,8.8,9.2,9.4,9.7,9.8,89,
799,2011-03-11,2077,Eastview Farm,0.0,4.9,11.0,0.7,37.0,35.9,36.4,35.6,35.0,8.1,8.3,8.5,9.5,9.8,64,
800,2011-03-12,2077,Eastview Farm,0.0,12.2,19.9,3.8,35.7,35.1,35.7,35.2,34.6,8.7,8.6,8.6,9.3,9.8,51,
801,2011-03-13,2077,Eastview Farm,0.0,14.2,20.6,8.4,34.6,34.5,35.4,34.9,34.4,10.1,9.8,9.4,9.3,9.8,69,
802,2011-03-14,2077,Eastview Farm,10.0,13.6,21.1,9.7,34.7,34.8,35.6,34.7,34.1,11.6,11.3,10.7,9.7,9.7,80,
803,2011-03-15,2077,Eastview Farm,5.0,8.7,12.7,6.1,38.5,38.5,38.0,37.3,34.0,11.2,11.3,11.0,10.1,9.8,86,
804,2011-03-16,2077,Eastview Farm,0.0,8.4,14.0,5.1,36.9,36.1,36.8,36.3,34.8,10.9,10.8,10.6,10.2,10.0,74,
805,2011-03-17,2077,Eastview Farm,0.0,15.3,24.2,4.8,35.4,35.2,36.2,35.4,34.8,10.8,10.7,10.5,10.3,10.1,57,
806,2011-03-18,2077,Eastview Farm,0.0,18.8,25.0,12.7,34.0,34.4,35.9,35.0,34.5,12.6,12.1,11.5,10.4,10.1,58,
807,2011-03-19,2077,Eastview Farm,0.0,16.3,21.9,11.5,32.7,33.8,35.6,34.8,34.2,13.4,13.0,12.4,10.8,10.2,65,
808,2011-03-20,2077,Eastview Farm,0.0,19.0,25.9,11.5,31.7,33.2,35.2,34.6,34.0,13.7,13.3,12.7,11.2,10.4,58,
809,2011-03-21,2077,Eastview Farm,0.0,18.5,23.8,14.5,30.1,32.5,34.9,34.5,33.8,14.6,14.2,13.5,11.6,10.6,68,
810,2011-03-22,2077,Eastview Farm,0.0,19.0,23.9,12.5,28.5,31.7,34.5,34.4,33.7,14.3,14.1,13.5,12.0,10.8,62,
811,2011-03-23,2077,Eastview Farm,10.0,17.1,19.7,12.1,27.9,31.9,34.1,34.2,33.5,14.5,14.3,13.8,12.2,11.0,82,
812,2011-03-24,2077,Eastview Farm,0.0,7.2,12.6,1.1,31.1,33.8,34.0,34.1,33.4,12.4,12.7,12.8,12.4,11.2,68,
813,2011-03-25,2077,Eastview Farm,0.0,6.5,11.4,-1.0,31.0,32.8,34.0,34.0,33.2,10.5,10.9,11.2,12.0,11.3,73,
814,2011-03-26,2077,Eastview Farm,41.0,9.5,12.5,7.1,37.7,38.5,37.7,37.6,35.8,10.9,11.0,11.0,11.5,11.3,97,
815,2011-03-27,2077,Eastview Farm,5.0,4.3,7.3,3.2,38.2,38.3,38.0,38.0,36.6,10.3,10.6,10.8,11.3,11.3,95,
816,2011-03-28,2077,Eastview Farm,5.0,6.1,10.1,3.0,38.3,38.6,38.5,38.1,36.3,9.8,10.0,10.1,11.0,11.2,90,
817,2011-03-29,2077,Eastview Farm,18.0,8.5,13.2,2.5,36.5,36.5,37.2,36.5,35.4,9.6,9.7,9.8,10.7,11.1,86,
818,2011-03-30,2077,Eastview Farm,3.0,7.4,12.1,3.4,38.5,38.8,38.5,38.5,36.5,10.5,10.6,10.5,10.6,11.0,99,
819,2011-03-31,2077,Eastview Farm,0.0,3.8,5.8,2.0,37.2,37.2,37.6,36.3,35.4,9.3,9.6,9.8,10.6,10.9,89,
820,2011-04-01,2077,Eastview Farm,0.0,7.2,12.6,3.0,36.1,36.3,37.1,35.9,34.9,9.2,9.4,9.4,10.4,10.9,82,
821,2011-04-02,2077,Eastview Farm,0.0,12.0,18.9,4.5,34.7,35.3,36.7,35.5,34.6,9.5,9.6,9.6,10.2,10.8,53,
822,2011-04-03,2077,Eastview Farm,0.0,18.1,26.5,5.8,32.9,34.3,36.0,35.0,34.2,10.8,10.5,10.2,10.2,10.7,41,
823,2011-04-04,2077,Eastview Farm,46.0,16.5,22.7,5.3,33.9,35.6,37.0,36.3,34.8,12.9,12.6,12.0,10.8,10.7,80,
824,2011-04-05,2077,Eastview Farm,0.0,7.5,12.4,3.0,37.2,37.7,38.1,38.2,36.4,11.2,11.5,11.5,11.3,10.8,55,
825,2011-04-06,2077,Eastview Farm,0.0,13.5,21.1,2.7,34.5,35.5,37.0,36.0,35.0,10.7,10.8,10.7,11.0,10.9,38,
826,2011-04-07,2077,Eastview Farm,0.0,17.1,22.4,10.8,32.5,34.4,36.4,35.3,34.5,12.4,12.1,11.6,11.0,10.9,64,
827,2011-04-08,2077,Eastview Farm,0.0,21.3,26.9,18.4,31.1,33.7,36.1,35.0,34.2,14.5,13.9,13.0,11.4,11.0,77,
828,2011-04-09,2077,Eastview Farm,0.0,23.1,29.3,18.3,29.5,32.9,35.7,34.8,34.0,15.9,15.2,14.2,12.0,11.1,70,
829,2011-04-10,2077,Eastview Farm,0.0,23.3,29.2,17.9,27.9,31.9,35.1,34.6,33.7,16.6,16.0,15.1,12.6,11.3,64,
830,2011-04-11,2077,Eastview Farm,13.0,21.1,26.7,10.1,28.5,31.2,35.0,34.4,33.6,17.1,16.6,15.7,13.2,11.6,73,
831,2011-04-12,2077,Eastview Farm,0.0,13.9,19.4,9.8,35.0,34.1,36.9,34.3,33.5,15.6,15.6,15.3,13.6,11.9,65,
832,2011-04-13,2077,Eastview Farm,0.0,13.6,21.7,5.5,32.6,33.2,35.6,34.1,33.3,13.9,14.0,14.0,13.5,12.1,63,
833,2011-04-14,2077,Eastview Farm,0.0,16.6,24.5,7.1,31.0,32.2,35.0,33.9,33.1,13.8,13.8,13.7,13.2,12.3,54,
834,2011-04-15,2077,Eastview Farm,41.0,14.9,17.6,12.5,34.2,35.6,37.0,36.3,33.6,13.6,13.7,13.6,13.2,12.3,82,
835,2011-04-16,2077,Eastview Farm,0.0,9.8,13.7,5.1,37.3,37.4,38.4,38.2,36.1,13.0,13.2,13.2,13.1,12.4,70,
836,2011-04-17,2077,Eastview Farm,0.0,12.1,20.9,2.0,35.2,35.5,37.2,36.0,35.1,12.0,12.2,12.3,12.8,12.4,60,
837,2011-04-18,2077,Eastview Farm,0.0,18.9,24.4,9.8,33.1,34.4,36.4,35.3,34.6,13.3,13.1,12.8,12.6,12.3,45,
838,2011-04-19,2077,Eastview Farm,0.0,22.8,28.3,18.0,30.9,33.5,35.9,34.9,34.2,15.8,15.2,14.3,12.8,12.3,66,
839,2011-04-20,2077,Eastview Farm,23.0,18.2,22.3,12.8,35.1,36.7,38.0,37.2,34.0,16.5,16.1,15.4,13.4,12.4,86,
840,2011-04-21,2077,Eastview Farm,0.0,15.2,20.7,11.6,37.5,37.8,38.9,37.9,34.0,15.8,15.7,15.2,13.8,12.5,93,
841,2011-04-22,2077,Eastview Farm,0.0,21.5,27.0,15.5,35.2,35.8,37.7,36.4,34.3,16.6,16.2,15.5,14.0,12.7,71,
842,2011-04-23,2077,Eastview Farm,0.0,21.9,27.3,17.1,33.0,34.8,36.8,35.7,34.4,17.7,17.2,16.4,14.3,12.9,70,
843,2011-04-24,2077,Eastview Farm,0.0,22.5,26.5,19.3,31.1,33.9,36.3,35.3,34.1,18.2,17.7,16.9,14.7,13.1,69,
844,2011-04-25,2077,Eastview Farm,0.0,23.0,27.6,18.2,29.4,32.9,35.7,35.3,34.0,18.3,17.9,17.2,15.1,13.3,65,
845,2011-04-26,2077,Eastview Farm,3.0,20.5,25.5,14.0,28.0,31.9,35.2,35.1,33.8,18.1,17.9,17.3,15.3,13.5,76,
846,2011-04-27,2077,Eastview Farm,117.0,17.9,22.0,14.0,35.9,37.3,38.8,38.8,36.5,17.6,17.6,17.3,16.1,14.0,88,
847,2011-04-28,2077,Eastview Farm,0.0,13.5,18.6,9.2,37.2,37.9,39.1,38.2,36.4,16.8,16.9,16.8,16.3,14.7,72,
848,2011-04-29,2077,Eastview Farm,0.0,16.1,22.9,9.3,34.3,35.2,37.5,36.8,35.1,15.9,16.0,15.9,15.8,14.5,60,
849,2011-04-30,2077,Eastview Farm,0.0,19.8,25.5,11.4,31.8,34.6,36.5,36.1,34.7,16.1,16.0,15.8,15.5,14.5,51,
850,2011-05-01,2077,Eastview Farm,0.0,21.2,24.5,17.4,29.9,34.0,36.1,35.6,34.4,17.3,17.1,16.5,15.4,14.4,62,
851,2011-05-02,2077,Eastview Farm,0.0,22.8,26.7,19.3,28.5,33.5,35.5,35.3,34.0,18.2,17.9,17.2,15.6,14.4,64,
852,2011-05-03,2077,Eastview Farm,28.0,11.4,22.7,5.3,33.8,36.4,37.6,37.1,33.8,16.5,16.8,16.8,15.9,14.5,89,
853,2011-05-04,2077,Eastview Farm,0.0,9.5,14.8,5.3,36.1,37.4,38.4,37.8,34.1,14.5,14.8,15.1,15.6,14.6,74,
854,2011-05-05,2077,Eastview Farm,0.0,11.3,18.7,2.6,33.9,36.0,37.2,36.6,34.2,13.8,14.1,14.3,15.1,14.6,67,
855,2011-05-06,2077,Eastview Farm,0.0,14.3,20.2,7.4,31.9,35.1,36.5,35.9,34.0,14.4,14.5,14.4,14.7,14.5,67,
856,2011-05-07,2077,Eastview Farm,0.0,16.5,22.6,7.7,30.1,34.5,35.9,35.5,33.9,14.4,14.5,14.4,14.6,14.4,71,
857,2011-05-08,2077,Eastview Farm,0.0,21.5,27.3,15.9,28.7,33.6,35.5,35.3,33.7,16.2,15.9,15.3,14.6,14.3,71,
858,2011-05-09,2077,Eastview Farm,0.0,23.2,29.2,16.2,27.1,32.8,34.8,35.0,33.5,17.5,17.2,16.4,15.0,14.3,75,
859,2011-05-10,2077,Eastview Farm,0.0,24.1,30.1,16.9,25.6,31.7,34.0,34.6,33.3,18.4,18.0,17.2,15.4,14.3,72,
860,2011-05-11,2077,Eastview Farm,0.0,24.3,30.6,17.9,23.9,30.3,32.9,33.5,33.2,19.0,18.6,17.8,15.8,14.5,70,
861,2011-05-12,2077,Eastview Farm,0.0,23.9,30.0,17.4,22.4,28.8,31.9,32.5,33.0,19.3,19.0,18.2,16.2,14.7,72,
862,2011-05-13,2077,Eastview Farm,5.0,19.3,23.6,15.0,21.8,27.9,31.4,32.2,32.9,18.8,18.7,18.2,16.5,14.8,85,
863,2011-05-14,2077,Eastview Farm,5.0,15.5,20.1,11.7,22.2,27.7,31.3,32.2,32.7,17.9,17.9,17.7,16.6,15.0,90,
864,2011-05-15,2077,Eastview Farm,3.0,11.6,14.4,10.5,23.2,27.8,31.2,32.1,32.5,16.2,16.5,16.6,16.4,15.2,92,
865,2011-05-16,2077,Eastview Farm,3.0,10.3,11.5,8.4,24.0,27.8,31.1,32.1,32.4,15.1,15.4,15.6,16.0,15.2,93,
866,2011-05-17,2077,Eastview Farm,0.0,10.6,13.8,6.6,24.8,27.9,31.0,32.0,32.3,14.2,14.5,14.8,15.6,15.2,77,
867,2011-05-18,2077,Eastview Farm,0.0,11.9,16.2,6.2,24.8,27.9,30.8,31.7,32.1,14.0,14.2,14.4,15.2,15.1,82,
868,2011-05-19,2077,Eastview Farm,0.0,,,,24.2,27.8,30.8,31.4,31.9,15.4,15.3,15.0,15.0,14.9,69,
869,2011-05-20,2077,Eastview Farm,0.0,22.3,29.1,14.0,23.1,27.6,30.3,31.2,31.7,16.8,16.5,15.9,15.1,14.8,57,683.6
870,2011-05-21,2077,Eastview Farm,0.0,23.9,30.8,15.9,21.9,26.8,29.6,30.7,31.6,18.1,17.7,16.9,15.5,14.8,62,628.3
871,2011-05-22,2077,Eastview Farm,48.0,22.7,29.3,18.0,27.7,31.2,33.0,33.3,32.2,18.4,18.3,17.7,16.0,14.9,79,337.0
872,2011-05-23,2077,Eastview Farm,0.0,24.2,28.6,20.1,32.7,35.0,36.4,34.3,32.5,19.2,18.9,18.1,16.4,15.0,67,483.3
873,2011-05-24,2077,Eastview Farm,0.0,24.7,29.0,21.6,30.2,33.7,35.5,33.3,32.2,20.0,19.6,18.7,16.7,15.2,66,491.8
874,2011-05-25,2077,Eastview Farm,0.0,25.7,29.4,18.8,27.8,32.5,34.6,32.6,32.0,20.6,20.2,19.3,17.1,15.4,60,671.8
875,2011-05-26,2077,Eastview Farm,29.0,19.9,26.1,15.6,34.4,36.1,36.9,35.2,31.9,19.9,19.8,19.3,17.5,15.6,79,397.7
876,2011-05-27,2077,Eastview Farm,0.0,18.2,23.1,13.8,33.1,35.5,37.1,35.3,32.1,19.7,19.5,19.0,17.6,15.8,78,598.9
877,2011-05-28,2077,Eastview Farm,0.0,22.8,29.2,13.2,30.9,34.3,36.1,34.5,32.3,19.4,19.3,18.8,17.6,15.9,67,664.2
878,2011-05-29,2077,Eastview Farm,0.0,26.4,31.9,20.4,28.2,33.1,35.2,34.0,32.3,20.7,20.4,19.5,17.7,16.0,58,690.5
879,2011-05-30,2077,Eastview Farm,0.0,27.1,33.0,21.4,26.3,31.8,34.3,33.2,32.3,21.5,21.2,20.2,18.0,16.1,64,616.2
880,2011-05-31,2077,Eastview Farm,0.0,27.1,32.6,21.1,24.7,30.7,33.4,32.6,32.3,22.0,21.7,20.7,18.3,16.3,60,688.9
881,2011-06-01,2077,Eastview Farm,0.0,26.1,32.0,18.9,23.5,29.4,32.4,32.2,32.2,22.2,21.9,21.0,18.7,16.5,71,685.9
882,2011-06-02,2077,Eastview Farm,0.0,26.4,32.5,19.9,22.3,28.3,31.6,31.8,32.2,22.6,22.2,21.3,18.9,16.7,69,677.4
883,2011-06-03,2077,Eastview Farm,0.0,26.4,32.9,19.7,21.4,27.1,30.7,31.4,32.1,22.6,22.3,21.5,19.1,16.9,68,670.9
884,2011-06-04,2077,Eastview Farm,0.0,25.7,31.8,18.7,20.4,26.2,30.2,31.1,31.9,22.4,22.2,21.4,19.3,17.0,70,597.8
885,2011-06-05,2077,Eastview Farm,0.0,24.5,32.4,19.1,19.9,25.4,29.6,30.7,31.7,22.4,22.2,21.5,19.4,17.2,73,530.4
886,2011-06-06,2077,Eastview Farm,0.0,24.7,31.9,17.0,19.4,24.6,29.0,30.2,31.6,22.2,21.9,21.2,19.5,17.4,72,695.2
887,2011-06-07,2077,Eastview Farm,0.0,26.8,32.8,19.7,18.8,23.8,28.3,29.7,31.4,22.4,22.2,21.5,19.5,17.5,62,580.9
888,2011-06-08,2077,Eastview Farm,0.0,26.5,32.7,20.1,18.2,23.1,27.7,29.2,31.2,22.5,22.2,21.6,19.6,17.6,61,561.5
889,2011-06-09,2077,Eastview Farm,0.0,26.4,32.8,21.1,17.8,22.5,27.2,28.6,31.0,22.8,22.5,21.7,19.7,17.7,63,686.3
890,2011-06-10,2077,Eastview Farm,0.0,26.2,32.7,19.0,17.0,21.8,26.7,27.8,30.8,22.9,22.6,21.9,19.9,17.8,64,682.7
891,2011-06-11,2077,Eastview Farm,0.0,26.4,32.8,19.6,16.5,21.3,26.3,27.2,30.6,23.0,22.8,22.0,20.0,17.9,63,612.0
892,2011-06-12,2077,Eastview Farm,0.0,25.4,31.7,19.3,16.1,21.0,26.0,26.4,30.4,23.2,22.9,22.1,20.1,18.0,66,666.6
893,2011-06-13,2077,Eastview Farm,0.0,24.2,30.0,18.2,15.8,20.6,25.7,25.9,30.2,22.8,22.6,22.0,20.2,18.1,68,608.5
894,2011-06-14,2077,Eastview Farm,0.0,22.6,28.5,16.5,15.7,20.3,25.6,25.4,30.0,22.2,22.1,21.7,20.2,18.2,68,586.0
895,2011-06-15,2077,Eastview Farm,25.0,23.3,33.0,17.4,18.6,22.2,25.3,25.0,29.7,21.9,21.8,21.4,20.1,18.3,69,495.5
896,2011-06-16,2077,Eastview Farm,0.0,23.5,30.4,15.9,27.9,27.2,25.6,24.9,29.7,22.0,21.8,21.2,20.0,18.3,70,698.3
897,2011-06-17,2077,Eastview Farm,,,,,26.5,26.1,26.0,25.0,29.6,22.0,21.9,21.5,20.0,18.3,79,
898,2011-06-18,2077,Eastview Farm,,22.9,30.2,19.0,28.3,26.8,26.2,25.1,29.5,22.0,21.9,21.4,20.1,18.4,80,408.8
899,2011-06-19,2077,Eastview Farm,0.0,26.9,32.4,20.4,29.0,27.3,26.4,25.2,29.5,22.7,22.4,21.7,20.1,18.4,68,554.4
900,2011-06-20,2077,Eastview Farm,0.0,27.5,32.6,22.1,26.2,26.2,26.5,25.2,29.4,23.6,23.3,22.4,20.3,18.5,63,678.6
901,2011-06-21,2077,Eastview Farm,67.0,24.2,30.2,19.6,28.8,29.4,30.4,29.3,31.2,23.1,23.1,22.6,20.8,18.6,77,341.8
902,2011-06-22,2077,Eastview Farm,36.0,21.8,27.2,19.1,34.8,36.1,37.8,36.4,34.0,22.4,22.4,22.1,21.0,18.8,87,277.3
903,2011-06-23,2077,Eastview Farm,1.0,24.7,29.5,20.9,32.9,34.3,37.1,35.7,36.0,23.2,22.9,22.3,20.9,19.0,78,516.4
904,2011-06-24,2077,Eastview Farm,9.0,22.9,28.2,18.3,33.2,34.7,37.3,35.3,34.8,23.3,23.2,22.6,20.9,19.0,87,274.0
905,2011-06-25,2077,Eastview Farm,0.0,23.3,28.7,17.5,33.1,34.4,37.2,35.8,34.5,22.9,22.8,22.3,21.0,19.1,83,518.3
906,2011-06-26,2077,Eastview Farm,3.0,22.3,28.8,18.3,32.8,33.7,36.5,35.3,34.7,23.2,23.1,22.5,21.0,19.2,82,428.4
907,2011-06-27,2077,Eastview Farm,1.0,25.2,31.4,18.1,32.8,33.4,36.0,34.9,34.5,23.2,22.9,22.4,21.0,19.3,78,568.7
908,2011-06-28,2077,Eastview Farm,24.0,21.0,24.7,17.7,35.4,35.7,37.9,36.6,35.7,22.6,22.6,22.4,21.2,19.3,88,143.8
909,2011-06-29,2077,Eastview Farm,0.0,22.5,28.2,17.6,34.2,34.5,37.2,35.9,35.7,22.8,22.6,22.1,21.0,19.4,75,675.1
910,2011-06-30,2077,Eastview Farm,0.0,23.0,29.8,15.8,32.9,33.7,36.4,35.4,35.0,22.8,22.6,22.1,21.0,19.4,72,718.0
911,2011-07-01,2077,Eastview Farm,0.0,24.3,32.7,16.8,31.7,33.1,35.8,35.1,34.6,23.0,22.9,22.3,21.0,19.5,72,654.9
912,2011-07-02,2077,Eastview Farm,0.0,25.2,31.2,17.9,30.7,32.3,35.4,34.9,34.2,23.6,23.3,22.6,21.1,19.5,71,681.5
913,2011-07-03,2077,Eastview Farm,0.0,26.0,32.3,19.1,29.3,31.6,34.9,34.6,33.8,24.1,23.7,23.0,21.2,19.5,72,668.1
914,2011-07-04,2077,Eastview Farm,25.0,24.0,32.1,20.2,30.7,33.0,35.9,35.8,33.5,24.2,24.0,23.4,21.5,19.6,82,553.7
915,2011-07-05,2077,Eastview Farm,0.0,23.9,29.3,18.6,33.7,34.9,37.3,36.7,33.6,24.0,23.8,23.2,21.7,19.7,82,508.2
916,2011-07-06,2077,Eastview Farm,18.0,24.2,29.6,20.6,33.8,35.4,37.6,37.3,34.7,24.2,24.0,23.5,21.8,19.8,85,507.5
917,2011-07-07,2077,Eastview Farm,12.0,23.6,29.4,20.1,35.8,36.3,38.6,37.9,36.2,23.9,23.8,23.4,21.9,20.0,87,388.5
918,2011-07-08,2077,Eastview Farm,0.0,24.4,29.8,20.4,35.3,35.3,37.7,36.8,35.7,23.8,23.6,23.2,21.9,20.1,84,355.4
919,2011-07-09,2077,Eastview Farm,0.0,25.8,31.3,21.2,34.2,34.5,36.9,36.1,35.0,24.7,24.3,23.6,21.9,20.2,81,591.5
920,2011-07-10,2077,Eastview Farm,10.0,25.9,30.7,21.4,35.0,35.6,37.7,36.1,34.6,24.8,24.6,24.0,22.2,20.2,84,438.2
921,2011-07-11,2077,Eastview Farm,0.0,28.1,33.9,22.3,35.0,35.5,37.8,36.7,34.5,25.7,25.2,24.4,22.4,20.4,77,630.0
922,2011-07-12,2077,Eastview Farm,4.0,26.1,33.2,21.7,33.9,34.5,36.9,36.3,34.5,26.0,25.7,25.0,22.7,20.5,83,437.9
923,2011-07-13,2077,Eastview Farm,0.0,26.4,32.0,21.1,33.8,34.2,36.5,36.0,34.4,25.7,25.4,24.8,22.9,20.6,80,542.6
924,2011-07-14,2077,Eastview Farm,19.0,26.5,33.1,21.7,33.8,35.0,36.8,35.8,34.2,25.9,25.6,25.0,23.0,20.8,77,620.7
925,2011-07-15,2077,Eastview Farm,11.0,23.4,26.4,21.4,37.2,38.0,39.5,38.1,34.6,25.1,25.1,24.8,23.2,20.9,89,216.1
926,2011-07-16,2077,Eastview Farm,0.0,23.5,27.4,20.3,36.0,36.5,38.3,37.1,35.9,24.6,24.5,24.2,23.1,21.1,78,412.5
927,2011-07-17,2077,Eastview Farm,0.0,25.0,29.7,21.1,34.4,35.4,37.4,36.5,35.1,24.5,24.4,24.0,23.0,21.2,69,564.1
928,2011-07-18,2077,Eastview Farm,0.0,25.2,30.4,19.2,32.8,34.4,36.8,36.1,34.6,24.6,24.5,24.0,22.9,21.2,74,582.1
929,2011-07-19,2077,Eastview Farm,0.0,26.3,32.0,20.4,31.2,33.3,36.1,35.9,34.3,25.1,24.9,24.3,22.9,21.2,78,618.0
930,2011-07-20,2077,Eastview Farm,0.0,27.1,32.7,21.7,29.5,32.3,35.6,35.7,34.0,25.8,25.5,24.8,23.0,21.2,78,610.0
931,2011-07-21,2077,Eastview Farm,26.0,24.5,31.9,21.7,31.9,34.2,36.8,37.1,33.9,25.4,25.4,25.0,23.3,21.3,90,267.9
932,2011-07-22,2077,Eastview Farm,0.0,26.2,32.4,20.9,34.2,35.7,37.5,37.2,35.0,25.3,25.1,24.6,23.3,21.4,78,577.5
933,2011-07-23,2077,Eastview Farm,0.0,26.8,32.0,21.5,32.5,34.6,36.9,36.5,34.7,25.5,25.3,24.8,23.4,21.5,74,590.7
934,2011-07-24,2077,Eastview Farm,0.0,26.3,30.7,22.4,30.7,33.6,36.3,36.2,34.4,25.8,25.6,25.0,23.4,21.6,80,539.7
935,2011-07-25,2077,Eastview Farm,4.0,26.2,30.7,23.2,30.0,33.0,35.9,35.9,34.1,25.9,25.7,25.1,23.5,21.7,82,466.0
936,2011-07-26,2077,Eastview Farm,0.0,26.3,31.8,21.1,29.7,32.8,35.6,35.7,33.9,25.8,25.6,25.1,23.6,21.7,78,607.7
937,2011-07-27,2077,Eastview Farm,0.0,27.7,34.2,21.3,28.4,31.9,35.1,35.0,33.7,25.8,25.6,25.1,23.7,21.8,71,633.6
938,2011-07-28,2077,Eastview Farm,0.0,27.1,33.1,22.6,27.0,31.0,34.6,33.8,33.5,25.7,25.6,25.1,23.7,21.9,73,529.1
939,2011-07-29,2077,Eastview Farm,0.0,25.4,30.8,21.7,26.1,30.3,34.1,33.7,33.3,25.4,25.4,25.0,23.8,21.9,80,445.0
940,2011-07-30,2077,Eastview Farm,5.0,24.3,26.8,22.4,25.6,29.7,33.8,33.5,33.1,25.0,25.0,24.7,23.7,22.0,89,220.8
941,2011-07-31,2077,Eastview Farm,0.0,26.6,32.1,21.7,26.0,29.8,33.5,33.3,33.0,25.4,25.2,24.7,23.6,22.0,81,525.3
942,2011-08-01,2077,Eastview Farm,0.0,26.6,32.3,21.5,25.5,29.6,33.1,33.0,32.8,25.5,25.4,24.9,23.7,22.1,75,629.1
943,2011-08-02,2077,Eastview Farm,0.0,26.7,34.1,20.3,24.6,28.8,32.5,32.8,32.7,25.1,25.1,24.8,23.7,22.1,73,619.1
944,2011-08-03,2077,Eastview Farm,4.0,27.5,34.5,19.5,23.4,27.9,31.9,32.6,32.5,25.1,25.1,24.7,23.7,22.1,73,615.6
945,2011-08-04,2077,Eastview Farm,8.0,23.9,29.5,20.9,24.7,28.4,31.7,32.4,32.4,25.2,25.2,24.8,23.7,22.2,86,302.4
946,2011-08-05,2077,Eastview Farm,6.0,24.5,31.6,20.3,31.5,33.6,33.3,32.4,32.3,24.8,24.8,24.5,23.7,22.2,88,333.8
947,2011-08-06,2077,Eastview Farm,3.0,24.5,29.5,22.6,32.7,35.1,34.4,32.3,32.2,25.0,24.9,24.6,23.7,22.2,88,268.5
948,2011-08-07,2077,Eastview Farm,0.0,27.1,32.0,21.8,32.0,34.8,34.1,32.2,32.1,25.4,25.2,24.7,23.6,22.2,78,574.0
949,2011-08-08,2077,Eastview Farm,0.0,24.0,31.5,21.1,30.1,33.5,33.8,32.1,31.9,25.1,25.1,24.8,23.7,22.3,81,319.8
950,2011-08-09,2077,Eastview Farm,1.0,23.4,27.6,20.6,29.1,32.6,33.5,32.1,31.9,24.4,24.5,24.3,23.7,22.3,87,236.9
951,2011-08-10,2077,Eastview Farm,2.0,25.0,30.7,19.2,28.0,31.8,33.1,32.0,31.8,24.3,24.3,24.0,23.5,22.3,78,592.0
952,2011-08-11,2077,Eastview Farm,1.0,24.4,29.8,20.0,27.3,31.0,32.7,32.0,31.7,24.6,24.6,24.3,23.5,22.3,78,487.5
953,2011-08-12,2077,Eastview Farm,0.0,24.5,31.2,18.8,26.8,30.3,32.3,31.8,31.6,24.1,24.1,24.0,23.4,22.3,75,540.8
954,2011-08-13,2077,Eastview Farm,6.0,23.8,30.8,18.9,26.5,30.1,31.9,31.8,31.5,23.9,24.0,23.8,23.3,22.2,79,485.1
955,2011-08-14,2077,Eastview Farm,0.0,23.1,28.6,18.4,27.8,30.4,31.8,31.6,31.4,23.7,23.8,23.7,23.3,22.2,75,457.4
956,2011-08-15,2077,Eastview Farm,0.0,20.8,26.0,15.7,26.5,29.7,31.6,31.5,31.4,22.7,22.9,23.0,23.1,22.2,77,495.1
957,2011-08-16,2077,Eastview Farm,0.0,22.1,28.0,17.1,25.0,28.8,31.4,31.4,31.3,22.6,22.7,22.7,22.8,22.1,70,581.4
958,2011-08-17,2077,Eastview Farm,0.0,23.2,30.0,16.1,23.3,27.8,30.9,31.2,31.1,22.3,22.4,22.5,22.6,22.0,70,600.5
959,2011-08-18,2077,Eastview Farm,0.0,24.6,31.1,17.4,21.5,26.6,30.4,31.0,31.1,22.7,22.7,22.5,22.5,21.9,70,553.5
960,2011-08-19,2077,Eastview Farm,0.0,25.0,31.8,19.3,20.1,25.7,30.0,31.0,31.1,23.3,23.2,23.0,22.5,21.9,75,533.9
961,2011-08-20,2077,Eastview Farm,0.0,25.1,32.8,19.2,19.2,24.8,29.4,30.7,31.0,23.3,23.3,23.0,22.5,21.8,73,521.6
962,2011-08-21,2077,Eastview Farm,0.0,25.4,32.0,20.1,18.7,24.1,29.1,30.7,30.9,23.5,23.4,23.1,22.6,21.8,75,447.1
963,2011-08-22,2077,Eastview Farm,0.0,25.9,32.0,19.9,18.3,23.5,28.7,30.5,30.8,24.0,23.9,23.5,22.7,21.8,70,552.8
964,2011-08-23,2077,Eastview Farm,0.0,24.7,31.6,17.5,17.8,22.8,28.3,30.4,30.8,23.4,23.5,23.3,22.7,21.8,62,606.1
