,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
470,2014-12-18,2196,UW Platteville,,-6.5,-3.1,-10.6,31.1,34.5,34.2,39.1,44.3,0.4,0.6,1.2,2.8,4.6,90,125.7
471,2014-12-19,2196,UW Platteville,,-3.7,-1.7,-5.6,30.4,33.8,33.8,38.7,45.5,0.2,0.3,0.9,2.6,4.5,90,95.7
472,2014-12-20,2196,UW Platteville,,-2.1,-0.9,-3.4,29.9,33.5,33.6,38.6,45.7,0.2,0.3,0.8,2.3,4.5,99,40.98
473,2014-12-21,2196,UW Platteville,,0.8,2.3,-1.2,29.8,33.2,33.4,38.3,46.0,0.2,0.2,0.7,2.2,4.4,100,26.58
474,2014-12-22,2196,UW Platteville,,1.1,2.3,0.2,30.3,33.1,33.2,38.2,46.2,0.2,0.2,0.7,2.2,4.3,100,37.54
475,2014-12-23,2196,UW Platteville,,2.6,4.0,0.6,35.0,37.0,35.0,38.6,46.3,0.5,0.5,0.8,2.1,4.2,100,24.05
476,2014-12-24,2196,UW Platteville,,0.7,1.1,0.3,33.7,36.4,35.1,39.5,46.5,1.2,1.1,1.3,2.2,4.1,100,25.28
477,2014-12-25,2196,UW Platteville,,1.7,5.6,-1.0,33.1,35.8,34.6,39.2,47.1,1.3,1.2,1.4,2.2,4.1,93,124.1
478,2014-12-26,2196,UW Platteville,,3.6,6.6,1.3,32.7,35.4,34.4,39.0,47.4,1.8,1.6,1.8,2.3,4.0,95,111.5
479,2014-12-27,2196,UW Platteville,,-0.3,5.1,-7.2,32.8,35.3,34.4,38.7,47.2,1.8,1.8,2.0,2.5,4.0,99,42.19
480,2014-12-28,2196,UW Platteville,,-5.2,-0.5,-9.7,31.8,34.9,34.1,38.7,47.4,0.6,0.7,1.3,2.6,4.1,85,190.6
481,2014-12-29,2196,UW Platteville,,-7.2,-4.0,-14.0,30.7,34.3,33.8,38.5,47.9,0.3,0.4,1.0,2.4,4.1,76,114.7
482,2014-12-30,2196,UW Platteville,,-14.5,-9.9,-17.6,22.5,33.7,33.5,38.6,47.9,-0.1,0.1,0.7,2.2,4.0,60,193.4
483,2014-12-31,2196,UW Platteville,,-13.3,-7.7,-19.3,11.9,28.4,33.3,38.5,47.9,-1.6,-0.4,0.4,2.1,4.0,66,195.5
484,2015-01-01,2196,UW Platteville,,-6.7,-0.2,-11.7,11.3,17.2,33.0,38.4,47.9,-1.9,-1.1,0.0,1.8,4.0,75,126.3
485,2015-01-02,2196,UW Platteville,,-4.1,-0.6,-7.4,11.6,16.9,31.7,38.0,47.8,-1.4,-1.1,-0.2,1.6,3.9,91,130.4
486,2015-01-03,2196,UW Platteville,,-1.5,0.0,-3.3,12.2,17.3,30.1,38.0,47.9,-0.7,-0.7,-0.2,1.5,3.8,100,60.85
487,2015-01-04,2196,UW Platteville,,-11.0,-1.4,-21.0,12.5,17.7,30.4,37.9,47.7,-0.6,-0.6,-0.2,1.4,3.7,79,151.1
488,2015-01-05,2196,UW Platteville,,-19.2,-16.3,-22.7,11.3,16.5,24.0,38.0,47.7,-2.2,-1.6,-0.3,1.4,3.6,71,133.4
489,2015-01-06,2196,UW Platteville,,-17.5,-13.5,-24.0,11.3,15.9,18.8,37.7,47.7,-1.9,-1.6,-0.6,1.2,3.5,77,169.8
490,2015-01-07,2196,UW Platteville,,-20.1,-16.7,-24.8,11.5,16.0,18.7,37.4,47.7,-1.5,-1.4,-0.7,1.1,3.5,59,209.2
491,2015-01-08,2196,UW Platteville,,-17.4,-9.7,-25.7,11.3,16.0,18.6,37.3,47.6,-1.7,-1.4,-0.7,1.1,3.4,82,77.56
492,2015-01-09,2196,UW Platteville,,-17.2,-14.1,-20.9,11.5,16.1,18.5,37.2,47.6,-1.4,-1.3,-0.7,1.0,3.3,70,203.9
493,2015-01-10,2196,UW Platteville,,-14.5,-6.5,-22.9,11.5,16.2,18.7,37.2,47.6,-1.5,-1.3,-0.7,1.0,3.2,75,120.6
494,2015-01-11,2196,UW Platteville,,-7.0,-1.3,-10.2,11.5,16.1,18.7,37.1,47.6,-1.4,-1.3,-0.7,0.9,3.1,71,177.8
495,2015-01-12,2196,UW Platteville,,-11.9,-8.0,-16.2,11.6,16.3,18.7,37.1,47.6,-1.0,-1.1,-0.6,0.9,3.1,64,222.2
496,2015-01-13,2196,UW Platteville,,-14.3,-8.9,-18.0,11.6,16.4,18.9,37.0,47.7,-1.0,-1.0,-0.5,0.8,3.0,77,212.7
497,2015-01-14,2196,UW Platteville,,-10.0,-6.5,-16.2,11.6,16.3,18.7,36.9,47.7,-1.2,-1.2,-0.6,0.8,2.9,92,94.3
498,2015-01-15,2196,UW Platteville,,-3.9,1.3,-8.8,11.7,16.2,18.6,36.9,47.7,-1.0,-1.1,-0.6,0.8,2.9,93,211.9
499,2015-01-16,2196,UW Platteville,,-3.6,0.8,-7.7,11.9,16.5,18.7,36.8,47.7,-0.7,-0.8,-0.5,0.8,2.9,96,201.8
500,2015-01-17,2196,UW Platteville,,2.1,3.9,-4.7,12.2,16.8,19.0,36.6,47.5,-0.5,-0.7,-0.5,0.8,2.9,91,79.48
501,2015-01-18,2196,UW Platteville,,0.8,4.8,-1.8,13.3,17.4,19.3,36.5,47.7,-0.3,-0.5,-0.4,0.7,2.9,91,220.4
502,2015-01-19,2196,UW Platteville,,-0.8,2.4,-4.7,14.4,18.1,19.9,36.6,47.7,-0.2,-0.5,-0.3,0.7,2.8,97,104.6
503,2015-01-20,2196,UW Platteville,,-0.5,0.3,-1.3,14.9,18.6,20.5,36.5,47.7,-0.2,-0.4,-0.3,0.7,2.8,100,28.65
504,2015-01-21,2196,UW Platteville,,-1.8,-1.1,-2.2,15.3,19.0,21.0,36.3,47.6,-0.2,-0.4,-0.3,0.7,2.8,100,67.07
505,2015-01-22,2196,UW Platteville,,-2.5,-1.8,-3.0,15.7,19.4,21.5,36.3,47.5,-0.1,-0.4,-0.2,0.7,2.7,95,115.9
506,2015-01-23,2196,UW Platteville,,-1.9,1.1,-3.9,15.6,19.7,21.8,36.2,47.1,-0.1,-0.4,-0.2,0.7,2.7,98,175.3
507,2015-01-24,2196,UW Platteville,,-0.5,5.1,-4.8,15.3,19.9,22.4,36.3,47.2,-0.2,-0.4,-0.2,0.8,2.7,99,130.8
508,2015-01-25,2196,UW Platteville,,-4.4,0.3,-9.8,15.4,20.1,22.8,36.3,47.1,-0.1,-0.4,-0.2,0.8,2.7,91,108.9
509,2015-01-26,2196,UW Platteville,,-6.6,-3.7,-10.1,14.4,20.3,23.6,36.3,47.0,-0.2,-0.4,-0.2,0.8,2.6,97,71.18
510,2015-01-27,2196,UW Platteville,,-3.1,-2.2,-3.7,13.7,20.0,24.4,36.3,47.2,-0.2,-0.4,-0.2,0.8,2.6,96,108.9
511,2015-01-28,2196,UW Platteville,,-2.0,-0.3,-4.0,13.9,20.0,26.3,36.3,47.0,-0.2,-0.4,-0.2,0.8,2.6,94,185.0
512,2015-01-29,2196,UW Platteville,,-0.7,1.2,-5.5,14.1,20.2,28.4,36.2,47.1,-0.2,-0.4,-0.2,0.8,2.6,89,67.34
513,2015-01-30,2196,UW Platteville,,-7.1,-3.5,-11.7,13.8,20.4,30.6,36.2,47.1,-0.2,-0.4,-0.2,0.8,2.6,72,231.0
514,2015-01-31,2196,UW Platteville,,-3.3,0.5,-7.7,13.2,20.0,31.4,36.1,47.3,-0.4,-0.5,-0.2,0.8,2.6,88,130.0
515,2015-02-01,2196,UW Platteville,,-8.7,-3.0,-12.9,13.5,20.0,31.8,36.2,47.3,-0.2,-0.4,-0.2,0.9,2.6,97,115.9
516,2015-02-02,2196,UW Platteville,,-14.6,-10.6,-19.6,13.5,20.2,31.8,36.2,47.3,-0.2,-0.4,-0.2,0.9,2.6,75,281.3
517,2015-02-03,2196,UW Platteville,,-11.6,-8.3,-16.8,13.4,20.2,31.9,36.4,47.1,-0.3,-0.4,-0.2,0.9,2.6,94,152.0
518,2015-02-04,2196,UW Platteville,,-10.9,-7.9,-19.2,13.2,20.0,32.0,36.4,47.1,-0.3,-0.4,-0.2,0.9,2.6,83,186.8
519,2015-02-05,2196,UW Platteville,,-16.3,-11.3,-22.5,13.3,19.9,31.8,36.4,46.8,-0.3,-0.4,-0.2,0.9,2.6,74,284.9
520,2015-02-06,2196,UW Platteville,,-8.4,-1.3,-14.8,13.2,19.8,31.8,36.3,47.0,-0.4,-0.5,-0.2,0.9,2.5,80,243.7
521,2015-02-07,2196,UW Platteville,,-1.7,4.4,-9.3,13.1,19.7,31.6,36.4,46.8,-0.4,-0.5,-0.2,0.9,2.5,97,265.4
522,2015-02-08,2196,UW Platteville,,-1.2,1.5,-6.1,13.4,20.0,31.4,36.4,46.8,-0.2,-0.4,-0.2,0.9,2.5,100,108.9
523,2015-02-09,2196,UW Platteville,,-5.1,-1.6,-9.6,13.9,20.5,31.4,36.4,46.8,-0.2,-0.4,-0.1,0.9,2.5,83,227.2
524,2015-02-10,2196,UW Platteville,,-6.5,-1.9,-12.0,14.3,21.0,31.7,36.3,46.8,-0.2,-0.3,-0.1,0.9,2.5,92,207.0
525,2015-02-11,2196,UW Platteville,,-4.5,-0.1,-11.6,14.3,21.5,31.8,36.3,46.8,-0.2,-0.3,-0.1,0.9,2.5,86,180.7
526,2015-02-12,2196,UW Platteville,,-13.4,-10.3,-16.8,14.3,22.0,31.7,36.3,46.8,-0.2,-0.3,-0.1,0.9,2.5,68,317.8
527,2015-02-13,2196,UW Platteville,,-9.2,-2.9,-16.9,14.0,22.6,31.7,36.3,46.8,-0.2,-0.3,-0.1,0.9,2.5,81,163.8
528,2015-02-14,2196,UW Platteville,,-13.8,-4.1,-20.4,13.5,22.6,31.8,36.3,46.8,-0.2,-0.3,-0.1,0.9,2.5,59,321.6
529,2015-02-15,2196,UW Platteville,,-16.0,-12.4,-21.3,13.3,22.8,31.7,36.4,46.8,-0.2,-0.3,-0.1,0.9,2.5,60,238.6
530,2015-02-16,2196,UW Platteville,,-11.2,-8.3,-15.1,13.0,22.2,31.6,36.3,46.9,-0.4,-0.4,-0.1,0.9,2.4,76,201.4
531,2015-02-17,2196,UW Platteville,,-12.4,-8.6,-15.6,12.9,21.7,31.5,36.4,46.9,-0.4,-0.4,-0.1,0.9,2.4,75,341.1
532,2015-02-18,2196,UW Platteville,,-18.1,-14.5,-22.1,12.9,21.9,31.4,36.3,46.9,-0.3,-0.4,-0.1,0.9,2.4,62,329.2
533,2015-02-19,2196,UW Platteville,,-19.6,-14.0,-24.7,12.8,21.5,31.3,36.4,46.9,-0.5,-0.4,-0.1,0.9,2.4,56,356.1
534,2015-02-20,2196,UW Platteville,,-12.1,-6.0,-20.9,12.5,20.6,31.1,36.4,46.9,-0.6,-0.5,-0.1,0.9,2.4,70,203.4
535,2015-02-21,2196,UW Platteville,,-4.7,-1.2,-9.3,12.5,20.0,30.9,36.4,46.5,-0.5,-0.5,-0.1,0.8,2.4,83,155.9
536,2015-02-22,2196,UW Platteville,,-15.0,-9.3,-21.3,12.7,20.1,30.7,36.4,46.4,-0.4,-0.5,-0.1,0.8,2.4,62,364.2
537,2015-02-23,2196,UW Platteville,,-18.3,-12.6,-24.6,12.5,20.0,30.5,36.4,46.3,-0.5,-0.5,-0.1,0.8,2.3,58,374.7
538,2015-02-24,2196,UW Platteville,,-6.6,1.3,-14.5,12.4,19.6,30.3,36.3,46.4,-0.7,-0.5,-0.2,0.8,2.3,60,228.9
539,2015-02-25,2196,UW Platteville,,-10.8,-8.3,-12.8,12.3,19.6,30.1,36.3,46.3,-0.6,-0.5,-0.2,0.8,2.3,73,160.0
540,2015-02-26,2196,UW Platteville,,-15.3,-11.0,-21.7,12.3,19.6,29.7,36.3,46.5,-0.5,-0.5,-0.2,0.7,2.3,61,393.8
541,2015-02-27,2196,UW Platteville,,-18.9,-11.3,-25.6,12.4,19.6,29.4,36.3,46.6,-0.5,-0.5,-0.2,0.7,2.2,68,400.7
542,2015-02-28,2196,UW Platteville,,-15.3,-4.3,-21.5,12.4,19.4,29.0,36.3,46.5,-0.7,-0.6,-0.2,0.7,2.2,76,383.9
543,2015-03-01,2196,UW Platteville,,-9.3,-3.2,-13.6,12.5,19.2,28.5,36.3,46.5,-0.7,-0.6,-0.2,0.7,2.2,87,331.5
544,2015-03-02,2196,UW Platteville,,-8.1,-2.7,-13.6,12.4,19.3,27.9,36.3,46.5,-0.6,-0.6,-0.2,0.6,2.2,82,353.5
545,2015-03-03,2196,UW Platteville,,-3.5,-0.4,-10.3,12.3,19.3,27.6,36.3,46.5,-0.5,-0.6,-0.2,0.6,2.2,95,138.7
546,2015-03-04,2196,UW Platteville,,-12.5,-8.6,-17.8,12.4,19.2,27.5,36.3,46.6,-0.5,-0.5,-0.2,0.6,2.2,64,408.8
547,2015-03-05,2196,UW Platteville,,-16.4,-11.2,-22.1,12.4,19.3,27.5,36.0,46.7,-0.5,-0.5,-0.2,0.6,2.2,63,425.6
548,2015-03-06,2196,UW Platteville,,-9.3,-1.8,-19.7,12.3,19.2,27.1,36.0,46.6,-0.7,-0.6,-0.2,0.6,2.2,76,409.0
549,2015-03-07,2196,UW Platteville,,-0.3,5.9,-7.7,12.2,18.9,25.6,36.0,46.6,-0.7,-0.7,-0.2,0.6,2.2,87,419.2
550,2015-03-08,2196,UW Platteville,,1.4,5.1,-2.1,12.6,19.6,25.0,36.0,46.6,-0.4,-0.5,-0.2,0.6,2.2,93,363.5
551,2015-03-09,2196,UW Platteville,,3.2,8.9,-2.3,13.5,20.5,26.7,35.8,46.6,-0.2,-0.4,-0.2,0.6,2.2,82,422.4
552,2015-03-10,2196,UW Platteville,,3.9,11.6,-0.2,14.0,21.2,28.0,35.9,46.6,-0.2,-0.4,-0.2,0.6,2.1,98,295.1
553,2015-03-11,2196,UW Platteville,,7.8,14.6,3.4,14.8,21.8,28.7,35.8,46.5,-0.1,-0.4,-0.2,0.6,2.1,61,438.2
554,2015-03-12,2196,UW Platteville,,5.9,13.5,-0.1,15.4,22.4,29.2,35.8,46.6,-0.1,-0.3,-0.2,0.6,2.1,72,428.2
555,2015-03-13,2196,UW Platteville,,9.0,18.2,1.6,27.3,28.2,32.3,38.8,47.2,0.0,-0.2,-0.2,0.5,1.7,84,393.9
556,2015-03-14,2196,UW Platteville,,7.8,15.3,1.0,39.2,37.1,35.9,41.4,47.8,1.4,0.1,-0.2,0.4,1.7,72,440.3
557,2015-03-15,2196,UW Platteville,,8.6,15.6,1.1,36.6,38.8,36.0,40.2,47.8,1.6,0.6,0.0,0.5,1.8,69,287.6
558,2015-03-16,2196,UW Platteville,,12.8,23.7,5.4,34.9,37.8,35.8,39.9,47.7,3.6,2.4,1.4,0.6,1.9,55,295.3
559,2015-03-17,2196,UW Platteville,,3.4,7.2,0.5,33.4,36.7,35.4,39.6,47.7,4.6,3.9,3.1,1.3,1.9,45,449.3
560,2015-03-18,2196,UW Platteville,,3.6,7.7,-0.8,32.4,35.9,34.6,39.3,48.2,3.2,2.9,2.7,1.8,2.1,40,279.2
561,2015-03-19,2196,UW Platteville,,4.2,8.5,0.6,31.9,35.4,34.3,38.9,48.1,3.1,2.7,2.6,2.0,2.2,53,167.6
562,2015-03-20,2196,UW Platteville,,6.4,14.0,-0.4,31.6,35.0,34.0,38.7,48.0,4.5,3.6,3.0,2.1,2.3,70,441.0
563,2015-03-21,2196,UW Platteville,,5.5,10.6,-0.1,31.3,34.8,33.8,38.8,48.4,5.8,4.9,4.2,2.5,2.4,55,474.4
564,2015-03-22,2196,UW Platteville,,-1.5,1.3,-3.9,30.9,34.3,33.5,38.8,48.6,3.3,3.4,3.6,3.0,2.6,83,187.6
565,2015-03-23,2196,UW Platteville,,-2.9,-0.1,-7.3,30.9,34.2,33.3,38.5,48.8,1.9,2.0,2.4,2.8,2.7,93,271.1
566,2015-03-24,2196,UW Platteville,,-2.1,1.0,-7.0,31.1,34.5,33.5,38.4,48.7,1.5,1.5,1.9,2.5,2.9,85,422.1
567,2015-03-25,2196,UW Platteville,,0.9,3.5,-0.9,31.4,34.8,33.7,38.2,48.7,1.2,1.2,1.6,2.3,2.9,92,301.8
568,2015-03-26,2196,UW Platteville,,-0.6,2.9,-4.7,32.2,35.5,34.4,38.1,48.7,1.1,1.1,1.4,2.1,2.9,75,413.4
569,2015-03-27,2196,UW Platteville,,-3.9,0.3,-9.2,32.9,36.1,35.2,38.5,48.6,1.0,1.0,1.2,2.0,2.9,55,527.9
570,2015-03-28,2196,UW Platteville,,-1.7,4.3,-7.8,33.6,36.7,35.7,39.2,48.5,0.7,0.7,1.1,1.8,2.8,61,521.1
571,2015-03-29,2196,UW Platteville,,2.4,8.1,-1.6,34.7,37.5,36.3,41.1,48.3,0.7,0.6,0.9,1.7,2.8,81,136.4
572,2015-03-30,2196,UW Platteville,,7.9,16.5,0.4,33.5,36.7,35.9,40.1,48.7,3.1,2.1,1.6,1.6,2.7,68,394.6
573,2015-03-31,2196,UW Platteville,,9.0,16.7,0.3,32.9,36.1,35.4,39.8,48.7,5.9,4.7,3.7,2.0,2.6,70,516.2
574,2015-04-01,2196,UW Platteville,,14.4,24.3,2.2,32.9,35.6,34.9,39.5,48.6,7.2,6.0,5.1,2.9,2.6,48,505.4
575,2015-04-02,2196,UW Platteville,,13.2,18.3,9.4,32.4,35.0,34.4,39.4,48.7,8.8,7.7,6.6,3.8,2.8,58,403.3
576,2015-04-03,2196,UW Platteville,,4.0,9.4,-2.6,31.7,34.4,34.0,39.5,48.8,7.2,6.7,6.4,4.5,3.1,59,418.1
577,2015-04-04,2196,UW Platteville,,6.3,14.8,-3.6,31.2,33.9,33.7,39.2,48.7,5.7,5.2,5.2,4.6,3.4,47,529.2
578,2015-04-05,2196,UW Platteville,,11.4,20.1,2.3,30.4,33.4,33.5,39.1,49.0,7.2,6.6,6.1,4.6,3.7,48,502.0
579,2015-04-06,2196,UW Platteville,,8.7,19.1,0.2,29.4,32.9,33.3,39.1,49.2,8.0,7.3,6.7,5.0,3.9,74,381.6
580,2015-04-07,2196,UW Platteville,,5.6,9.7,3.0,28.6,32.4,33.1,39.0,49.5,6.9,6.8,6.6,5.4,4.0,92,188.3
581,2015-04-08,2196,UW Platteville,,6.0,9.2,4.5,31.3,33.5,32.9,38.9,49.7,6.8,6.4,6.2,5.4,4.2,100,168.9
582,2015-04-09,2196,UW Platteville,,7.3,12.5,3.4,36.2,37.8,35.8,40.6,49.8,6.9,6.5,6.2,5.4,4.4,100,103.4
583,2015-04-10,2196,UW Platteville,,5.4,10.5,1.9,35.4,37.5,36.3,41.4,49.8,6.9,6.6,6.4,5.6,4.6,85,435.2
584,2015-04-11,2196,UW Platteville,,9.3,17.4,1.1,33.9,36.3,35.5,40.4,49.8,7.7,6.9,6.4,5.7,4.7,63,572.2
585,2015-04-12,2196,UW Platteville,,12.2,19.5,6.5,32.8,35.4,35.0,40.3,49.8,8.6,7.9,7.4,5.9,4.8,60,354.0
586,2015-04-13,2196,UW Platteville,,12.8,17.5,8.6,35.0,36.3,35.3,40.0,49.9,9.7,8.9,8.2,6.3,5.0,57,522.1
587,2015-04-14,2196,UW Platteville,,13.1,20.3,5.9,33.3,35.7,35.1,39.9,50.0,9.5,8.7,8.2,6.7,5.2,31,519.0
588,2015-04-15,2196,UW Platteville,,12.4,20.8,3.8,31.7,34.8,34.6,39.9,50.1,9.6,9.0,8.6,7.0,5.3,40,508.3
589,2015-04-16,2196,UW Platteville,,14.5,22.5,4.3,29.3,33.6,34.1,39.8,50.2,10.7,9.7,9.0,7.2,5.5,41,564.6
590,2015-04-17,2196,UW Platteville,,19.4,25.6,11.8,27.0,32.5,33.8,39.5,50.2,12.6,11.3,10.2,7.6,5.7,46,496.4
591,2015-04-18,2196,UW Platteville,,17.7,22.9,11.5,24.6,31.1,33.3,39.5,50.2,12.5,11.7,10.9,8.2,5.9,40,534.5
592,2015-04-19,2196,UW Platteville,,15.2,24.8,9.5,22.5,29.6,32.9,39.4,50.2,12.0,11.3,10.8,8.6,6.2,56,366.9
593,2015-04-20,2196,UW Platteville,,5.9,10.4,2.9,32.5,33.3,32.7,39.3,50.2,9.7,9.8,10.1,8.9,6.4,88,186.9
594,2015-04-21,2196,UW Platteville,,3.6,6.0,1.0,33.4,35.0,33.3,39.3,50.1,6.5,6.9,7.7,8.4,6.6,69,222.7
595,2015-04-22,2196,UW Platteville,,3.7,8.9,-0.4,32.2,34.4,33.3,39.0,50.2,5.9,5.9,6.5,7.6,6.8,54,394.2
596,2015-04-23,2196,UW Platteville,,5.8,13.1,-2.8,30.7,33.7,33.1,38.8,50.1,6.7,6.2,6.3,7.1,6.8,38,633.5
597,2015-04-24,2196,UW Platteville,,6.0,10.8,1.5,29.4,33.0,33.0,38.6,50.1,5.8,5.8,6.2,6.9,6.6,63,139.0
598,2015-04-25,2196,UW Platteville,,6.2,10.1,2.4,29.4,32.7,32.8,38.3,50.2,6.3,6.1,6.2,6.6,6.6,84,195.7
599,2015-04-26,2196,UW Platteville,,8.7,15.4,0.2,28.4,32.0,32.7,38.2,50.2,7.8,7.1,6.7,6.5,6.5,46,635.2
600,2015-04-27,2196,UW Platteville,,10.9,18.8,1.3,26.2,31.0,32.3,38.2,50.2,9.4,8.5,7.9,6.7,6.4,49,634.6
601,2015-04-28,2196,UW Platteville,,12.4,20.3,2.3,24.1,29.7,31.9,38.2,50.2,10.4,9.4,8.7,7.2,6.4,52,609.1
602,2015-04-29,2196,UW Platteville,,14.1,21.6,5.2,22.4,28.3,31.6,38.3,50.1,11.0,10.1,9.5,7.6,6.5,47,496.4
603,2015-04-30,2196,UW Platteville,,10.2,17.3,1.9,20.8,26.9,30.8,38.3,50.0,11.1,10.2,9.7,8.0,6.6,55,649.3
604,2015-05-01,2196,UW Platteville,,13.2,20.0,4.3,19.3,25.4,30.0,38.3,50.1,10.5,9.8,9.5,8.3,6.8,48,467.4
605,2015-05-02,2196,UW Platteville,,18.0,25.5,11.5,17.9,23.6,29.0,38.0,50.0,12.0,10.9,10.1,8.4,7.0,44,558.4
606,2015-05-03,2196,UW Platteville,,18.1,23.9,13.8,16.6,21.9,27.8,38.0,50.1,13.4,12.1,11.1,8.8,7.1,72,471.4
607,2015-05-04,2196,UW Platteville,,17.4,22.8,12.0,16.2,21.2,27.1,37.8,50.0,14.7,13.3,12.2,9.3,7.3,83,399.7
608,2015-05-05,2196,UW Platteville,,11.2,12.8,10.2,16.2,21.1,27.0,37.5,50.0,12.4,12.1,11.9,9.8,7.5,100,80.6
609,2015-05-06,2196,UW Platteville,,17.0,26.1,10.3,17.2,21.0,26.8,37.6,50.1,13.6,12.4,11.7,9.9,7.7,88,466.2
610,2015-05-07,2196,UW Platteville,,20.5,27.4,16.0,18.6,21.0,26.1,37.5,50.0,15.4,14.2,13.1,10.2,7.9,77,419.3
611,2015-05-08,2196,UW Platteville,,17.0,20.6,13.4,25.3,21.4,25.7,37.4,50.0,15.4,14.5,13.7,10.8,8.1,94,327.5
612,2015-05-09,2196,UW Platteville,,16.1,20.4,12.8,24.9,21.7,25.6,37.6,50.2,15.0,14.2,13.6,11.2,8.4,89,334.5
613,2015-05-10,2196,UW Platteville,,12.9,15.9,10.0,23.8,21.6,25.2,37.4,50.5,13.6,13.3,13.0,11.3,8.6,94,240.1
614,2015-05-11,2196,UW Platteville,,12.1,16.5,7.4,23.4,21.5,25.1,37.3,50.5,13.0,12.7,12.5,11.2,8.8,89,311.5
615,2015-05-12,2196,UW Platteville,,8.4,13.0,5.5,22.6,21.2,24.6,37.0,50.0,10.5,10.6,11.0,11.0,9.0,76,393.5
616,2015-05-13,2196,UW Platteville,,10.6,18.2,2.2,21.3,20.9,23.9,36.8,49.8,10.5,10.3,10.4,10.4,9.0,62,650.3
617,2015-05-14,2196,UW Platteville,,11.9,18.4,5.6,19.4,20.6,23.3,36.3,49.9,10.5,10.3,10.3,10.2,9.0,80,239.4
618,2015-05-15,2196,UW Platteville,,18.0,23.1,13.6,20.7,20.8,23.1,36.1,49.8,13.5,12.4,11.5,10.1,9.0,90,434.4
619,2015-05-16,2196,UW Platteville,,19.8,25.6,15.8,22.9,21.4,23.1,36.0,49.7,15.4,14.2,13.1,10.6,9.0,98,391.7
620,2015-05-17,2196,UW Platteville,,21.5,26.4,17.0,23.6,21.5,23.3,36.0,49.4,16.7,15.6,14.4,11.3,9.1,80,400.9
621,2015-05-18,2196,UW Platteville,,11.4,17.0,5.5,21.8,21.2,22.8,36.0,49.4,14.6,14.3,14.1,11.9,9.2,72,573.6
622,2015-05-19,2196,UW Platteville,,8.5,13.6,4.8,20.2,20.7,22.2,35.6,49.3,12.0,11.8,12.0,11.8,9.5,66,554.0
623,2015-05-20,2196,UW Platteville,,6.5,7.5,5.4,19.4,20.7,22.0,35.2,49.5,10.9,11.0,11.3,11.3,9.6,85,144.0
624,2015-05-21,2196,UW Platteville,,13.0,21.8,3.3,19.0,20.5,21.8,35.0,49.5,11.7,11.1,10.9,10.9,9.6,64,669.1
625,2015-05-22,2196,UW Platteville,,16.8,23.6,7.2,17.7,20.1,21.4,34.5,49.4,13.2,12.4,11.8,10.8,9.6,42,636.4
626,2015-05-23,2196,UW Platteville,,18.5,26.2,8.2,16.5,19.6,20.8,34.1,48.7,14.1,13.1,12.5,11.0,9.6,46,575.3
627,2015-05-24,2196,UW Platteville,,15.7,17.3,14.0,18.0,19.3,20.5,33.8,48.3,13.8,13.2,12.9,11.2,9.6,90,91.7
628,2015-05-25,2196,UW Platteville,,20.3,24.8,17.3,33.9,32.4,27.4,33.7,48.3,15.7,14.6,13.7,11.4,9.7,91,427.5
629,2015-05-26,2196,UW Platteville,,18.4,21.9,14.0,35.4,37.1,35.0,33.6,48.3,16.5,15.7,14.9,12.0,9.8,97,264.2
630,2015-05-27,2196,UW Platteville,,19.2,25.1,14.1,34.6,37.1,36.6,33.7,48.3,16.7,15.8,15.1,12.7,9.9,82,549.6
631,2015-05-28,2196,UW Platteville,,21.8,27.6,15.4,32.0,35.2,34.8,33.9,48.0,17.3,16.3,15.6,13.0,10.2,66,640.2
632,2015-05-29,2196,UW Platteville,,20.5,25.3,16.1,34.8,35.9,34.2,34.3,47.8,17.6,16.7,16.0,13.4,10.4,95,356.4
633,2015-05-30,2196,UW Platteville,,14.2,19.6,8.2,36.5,40.2,37.1,34.5,48.2,17.0,16.6,16.2,13.8,10.7,98,185.6
634,2015-05-31,2196,UW Platteville,,11.3,18.1,4.8,34.1,38.5,36.2,37.1,48.0,15.5,15.2,15.0,13.8,10.9,71,712.8
635,2015-06-01,2196,UW Platteville,,13.3,20.4,5.6,32.1,36.9,34.8,37.8,48.1,15.0,14.7,14.5,13.5,11.1,57,719.2
636,2015-06-02,2196,UW Platteville,,15.5,22.6,5.8,30.1,35.2,33.8,37.6,48.2,15.1,14.6,14.3,13.4,11.2,61,636.7
637,2015-06-03,2196,UW Platteville,,19.6,26.0,11.4,29.3,34.6,33.5,37.7,48.2,16.5,15.6,15.0,13.3,11.2,67,575.3
