,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
690,2012-02-28,2174,Dee River Ranch,8.0,15.2,18.6,11.2,40.7,49.7,51.1,57.1,56.8,13.4,13.0,12.7,11.8,12.3,97.0,81.4
691,2012-02-29,2174,Dee River Ranch,18.0,20.3,25.5,17.9,43.6,53.0,53.4,57.4,56.8,16.3,15.1,14.4,12.4,12.5,87.0,172.0
692,2012-03-01,2174,Dee River Ranch,18.0,20.3,25.5,15.7,43.4,53.4,53.3,57.4,56.6,17.5,16.5,15.8,13.3,12.7,81.0,340.2
693,2012-03-02,2174,Dee River Ranch,9.0,22.3,27.7,14.7,43.3,53.7,53.6,57.4,56.3,18.5,17.5,16.8,14.1,12.9,77.0,282.5
694,2012-03-03,2174,Dee River Ranch,1.0,10.0,14.7,4.0,43.4,53.0,53.0,57.2,56.6,13.1,15.0,15.4,14.6,13.3,59.0,234.0
695,2012-03-04,2174,Dee River Ranch,0.0,8.6,16.0,0.8,42.7,52.1,52.6,57.1,57.1,10.3,11.9,12.6,13.9,13.6,59.0,477.3
696,2012-03-05,2174,Dee River Ranch,0.0,10.7,16.6,2.3,40.6,49.1,52.3,57.0,57.1,10.4,11.6,12.1,13.2,13.7,51.0,490.2
697,2012-03-06,2174,Dee River Ranch,0.0,10.0,19.5,0.3,38.7,47.4,51.7,56.4,57.1,9.9,10.9,11.5,12.8,13.5,58.0,463.7
698,2012-03-07,2174,Dee River Ranch,0.0,16.3,23.6,7.1,37.7,47.1,49.4,56.7,57.1,12.2,12.1,12.1,12.5,13.4,68.0,327.3
699,2012-03-08,2174,Dee River Ranch,27.0,18.6,25.7,10.9,37.8,47.6,49.2,56.9,57.1,14.9,14.2,13.8,12.8,13.4,77.0,277.5
700,2012-03-09,2174,Dee River Ranch,17.0,10.5,15.5,3.5,44.1,53.4,52.7,56.5,57.1,12.6,13.8,14.0,13.4,13.4,73.0,248.4
701,2012-03-10,2174,Dee River Ranch,0.0,11.6,21.6,2.0,43.9,53.0,52.0,56.6,57.1,11.2,11.9,12.3,13.2,13.4,64.0,484.7
702,2012-03-11,2174,Dee River Ranch,0.0,16.5,21.3,11.4,41.7,50.7,52.2,56.9,57.1,12.9,12.9,13.0,13.0,13.4,66.0,219.4
703,2012-03-12,2174,Dee River Ranch,0.0,19.8,23.8,16.8,41.4,50.7,52.6,56.6,57.1,16.5,15.4,14.8,13.3,13.4,82.0,254.4
704,2012-03-13,2174,Dee River Ranch,0.0,19.5,25.3,16.4,41.2,50.8,52.6,56.5,57.1,17.3,16.5,16.0,14.0,13.6,90.0,267.1
705,2012-03-14,2174,Dee River Ranch,0.0,21.2,27.6,15.9,41.1,50.1,52.4,56.6,57.2,18.3,17.4,16.9,14.6,13.8,84.0,343.2
706,2012-03-15,2174,Dee River Ranch,0.0,20.6,29.3,13.4,40.1,49.6,52.6,55.9,57.0,19.0,18.2,17.6,15.3,14.0,77.0,455.3
707,2012-03-16,2174,Dee River Ranch,0.0,20.5,29.7,12.9,38.9,49.1,52.1,55.9,56.7,19.0,18.5,18.0,15.8,14.3,72.0,447.2
708,2012-03-17,2174,Dee River Ranch,0.0,20.9,29.3,13.7,37.9,48.5,49.8,55.9,56.5,19.2,18.7,18.2,16.2,14.6,69.0,456.0
709,2012-03-18,2174,Dee River Ranch,0.0,20.2,28.2,12.2,37.0,48.1,48.5,56.1,56.2,18.8,18.6,18.3,16.5,14.9,73.0,437.3
710,2012-03-19,2174,Dee River Ranch,0.0,21.3,28.8,15.0,36.1,47.9,47.9,56.3,56.3,18.9,18.7,18.4,16.7,15.2,69.0,441.0
711,2012-03-20,2174,Dee River Ranch,0.0,22.0,29.3,13.8,34.7,47.6,47.3,56.2,56.1,18.7,18.6,18.3,16.8,15.4,60.0,459.1
712,2012-03-21,2174,Dee River Ranch,13.0,20.9,26.2,17.3,33.7,47.4,47.0,56.0,56.7,18.5,18.5,18.3,17.0,15.6,71.0,235.4
713,2012-03-22,2174,Dee River Ranch,46.0,17.9,19.4,15.8,44.6,55.3,53.4,56.2,57.5,17.9,18.2,18.1,17.0,15.7,96.0,52.52
714,2012-03-23,2174,Dee River Ranch,7.0,20.4,27.2,13.0,44.7,55.6,53.5,55.9,57.5,19.5,18.9,18.5,17.0,15.8,74.0,449.8
715,2012-03-24,2174,Dee River Ranch,0.0,16.4,22.3,10.4,43.5,54.6,53.4,56.1,57.5,17.6,18.2,18.2,17.3,15.9,73.0,530.9
716,2012-03-25,2174,Dee River Ranch,0.0,17.3,24.9,10.3,40.4,50.0,53.2,56.0,57.5,17.8,17.8,17.8,17.1,16.2,76.0,507.0
717,2012-03-26,2174,Dee River Ranch,0.0,18.1,27.0,9.6,37.9,48.6,53.0,56.1,57.5,18.3,18.2,18.0,17.1,16.2,77.0,538.2
718,2012-03-27,2174,Dee River Ranch,0.0,18.9,28.7,9.4,36.1,48.1,49.1,56.1,57.5,18.5,18.4,18.2,17.2,16.3,72.0,530.1
719,2012-03-28,2174,Dee River Ranch,0.0,20.2,27.4,12.9,34.9,47.9,47.8,56.2,57.4,19.8,19.3,18.9,17.3,16.3,74.0,526.2
720,2012-03-29,2174,Dee River Ranch,0.0,20.7,27.4,15.4,33.9,47.6,47.3,56.0,57.5,20.3,19.8,19.4,17.7,16.4,79.0,392.4
721,2012-03-30,2174,Dee River Ranch,12.0,18.7,23.8,15.4,38.0,50.2,49.5,56.1,57.3,19.7,19.6,19.4,18.0,16.6,93.0,221.8
722,2012-03-31,2174,Dee River Ranch,0.0,21.3,27.7,16.1,42.3,53.6,53.3,56.3,57.4,20.9,20.2,19.8,18.0,16.7,83.0,494.7
723,2012-04-01,2174,Dee River Ranch,0.0,22.5,30.1,16.3,38.9,49.3,53.2,56.1,57.2,21.8,21.0,20.5,18.4,16.8,75.0,500.3
724,2012-04-02,2174,Dee River Ranch,0.0,22.3,29.0,16.3,36.5,48.4,51.2,55.9,57.3,21.8,21.3,20.9,18.8,17.0,78.0,486.4
725,2012-04-03,2174,Dee River Ranch,2.0,19.0,25.4,14.4,36.1,48.1,48.6,56.2,57.4,20.5,20.6,20.5,19.0,17.2,86.0,295.0
726,2012-04-04,2174,Dee River Ranch,0.0,19.9,27.2,14.4,37.5,47.9,49.3,56.7,57.0,20.7,20.4,20.2,18.9,17.3,82.0,419.3
727,2012-04-05,2174,Dee River Ranch,7.0,16.7,24.1,12.4,39.5,50.6,50.9,56.5,56.9,19.3,19.8,19.9,18.9,17.5,85.0,370.8
728,2012-04-06,2174,Dee River Ranch,0.0,15.2,21.9,7.5,37.9,48.2,52.1,56.4,57.1,17.7,18.6,18.9,18.7,17.7,72.0,584.2
729,2012-04-07,2174,Dee River Ranch,0.0,15.4,24.4,5.8,34.5,47.2,48.2,56.3,57.5,17.7,18.0,18.2,18.4,17.7,73.0,563.6
730,2012-04-08,2174,Dee River Ranch,0.0,17.4,24.8,8.2,32.9,46.8,47.3,56.5,57.3,18.6,18.5,18.5,18.1,17.6,71.0,507.0
731,2012-04-09,2174,Dee River Ranch,0.0,16.5,24.8,8.7,30.7,46.6,46.6,56.5,57.4,18.9,19.0,19.0,18.1,17.5,67.0,585.2
732,2012-04-10,2174,Dee River Ranch,1.0,17.6,27.1,8.2,28.0,46.1,46.3,56.1,57.5,19.2,19.0,18.9,18.2,17.5,78.0,503.9
733,2012-04-11,2174,Dee River Ranch,0.0,14.0,19.3,7.2,26.5,45.8,46.5,57.3,57.2,18.0,18.7,18.8,18.3,17.5,66.0,410.7
734,2012-04-12,2174,Dee River Ranch,0.0,11.8,20.9,2.0,24.2,45.3,45.7,57.3,57.3,16.4,17.1,17.5,18.0,17.5,64.0,612.6
735,2012-04-13,2174,Dee River Ranch,0.0,16.4,25.3,6.8,22.0,45.1,45.3,56.0,57.2,17.6,17.5,17.7,17.7,17.5,67.0,572.2
736,2012-04-14,2174,Dee River Ranch,0.0,20.8,28.6,11.9,19.9,44.4,45.3,53.2,57.4,19.2,18.7,18.5,17.7,17.4,61.0,576.4
737,2012-04-15,2174,Dee River Ranch,0.0,23.6,30.4,17.5,17.8,43.8,45.1,52.2,57.3,20.9,20.1,19.6,18.0,17.3,70.0,432.3
738,2012-04-16,2174,Dee River Ranch,,,,,16.5,43.3,44.9,52.0,57.3,20.9,20.3,20.1,18.4,17.4,80.0,
739,2012-04-17,2174,Dee River Ranch,,,,,46.2,62.8,59.5,58.6,,18.2,19.5,20.3,20.7,19.3,91.0,74.93
740,2012-04-18,2174,Dee River Ranch,0.0,16.8,23.5,10.8,48.0,62.7,60.4,58.6,,17.9,18.6,19.3,20.4,19.3,75.0,618.4
741,2012-04-19,2174,Dee River Ranch,0.0,17.1,23.8,8.7,48.8,63.2,60.9,58.8,,19.4,19.5,19.5,20.0,19.3,80.0,596.4
742,2012-04-20,2174,Dee River Ranch,0.0,18.1,25.1,12.3,48.8,63.7,61.0,59.0,,20.2,20.3,20.1,19.9,19.3,83.0,371.1
743,2012-04-21,2174,Dee River Ranch,0.0,14.2,17.1,9.5,47.7,63.6,61.0,59.4,,18.7,19.5,20.2,20.1,19.2,85.0,238.3
744,2012-04-22,2174,Dee River Ranch,0.0,13.8,21.3,6.6,47.4,62.8,60.8,59.1,,16.8,17.6,18.7,19.7,19.2,66.0,538.1
745,2012-04-23,2174,Dee River Ranch,0.0,12.2,17.8,6.8,46.7,63.0,60.8,59.2,,16.2,17.3,18.2,19.2,19.1,53.0,645.8
746,2012-04-24,2174,Dee River Ranch,0.0,15.2,24.0,5.5,46.9,63.1,60.7,58.9,,17.0,17.4,17.8,18.8,19.0,52.0,632.0
747,2012-04-25,2174,Dee River Ranch,0.0,20.7,29.7,9.7,47.0,63.8,60.8,59.2,,19.6,19.6,18.8,18.7,18.9,59.0,623.4
748,2012-04-26,2174,Dee River Ranch,0.0,22.6,30.9,16.1,47.6,65.0,61.6,59.4,,21.8,21.5,20.3,19.2,18.7,67.0,532.2
749,2012-04-27,2174,Dee River Ranch,0.0,22.8,28.4,17.9,47.8,65.5,61.9,58.7,,23.3,23.0,21.4,19.9,18.8,69.0,515.3
750,2012-04-28,2174,Dee River Ranch,0.0,22.3,29.1,14.2,47.5,65.7,62.0,60.4,,23.6,23.4,22.3,20.6,18.9,70.0,557.9
751,2012-04-29,2174,Dee River Ranch,0.0,21.9,29.9,13.5,48.0,66.4,62.4,60.9,,24.5,24.3,22.9,21.1,19.1,72.0,624.0
752,2012-04-30,2174,Dee River Ranch,0.0,24.0,32.0,15.7,48.0,66.5,63.1,60.9,,25.5,25.3,23.7,21.7,19.3,66.0,609.6
753,2012-05-01,2174,Dee River Ranch,0.0,24.6,31.4,17.4,48.3,67.2,62.9,59.9,,26.3,26.0,24.5,22.2,19.5,68.0,557.0
754,2012-05-02,2174,Dee River Ranch,0.0,23.0,30.6,17.3,47.8,67.2,63.2,60.9,,25.9,25.9,24.9,22.8,19.8,79.0,399.8
755,2012-05-03,2174,Dee River Ranch,26.0,21.9,27.1,19.3,49.3,67.0,63.2,60.6,,24.8,24.9,24.5,23.0,20.2,88.0,289.2
756,2012-05-04,2174,Dee River Ranch,0.0,22.5,27.6,18.4,53.2,67.4,63.0,60.9,,24.0,24.1,23.8,22.9,20.4,88.0,326.9
757,2012-05-05,2174,Dee River Ranch,0.0,24.1,31.2,17.5,51.3,67.5,63.6,60.7,,24.8,24.6,23.8,22.8,20.6,82.0,526.5
758,2012-05-06,2174,Dee River Ranch,0.0,24.5,31.0,18.3,50.6,67.5,64.0,61.2,,25.6,25.3,24.4,22.9,20.7,77.0,528.7
759,2012-05-07,2174,Dee River Ranch,5.0,20.9,30.0,16.5,49.3,67.4,63.7,61.7,,24.7,24.8,24.6,23.2,20.8,87.0,367.0
760,2012-05-08,2174,Dee River Ranch,26.0,21.6,29.0,17.1,50.8,67.4,63.7,61.3,,24.6,24.5,24.1,23.2,21.0,86.0,457.2
761,2012-05-09,2174,Dee River Ranch,2.0,19.5,24.3,13.8,53.0,67.1,63.5,61.0,,23.0,23.7,23.8,23.1,21.1,82.0,450.1
762,2012-05-10,2174,Dee River Ranch,0.0,18.2,25.3,10.7,51.3,67.0,63.5,61.1,,21.7,22.3,22.7,22.9,21.1,69.0,659.7
763,2012-05-11,2174,Dee River Ranch,0.0,19.0,25.0,10.3,49.6,66.9,63.3,61.0,,21.4,21.8,22.2,22.5,21.1,72.0,501.0
764,2012-05-12,2174,Dee River Ranch,41.0,19.9,24.8,16.7,50.1,66.9,63.6,61.0,,21.9,22.1,22.4,22.2,21.1,86.0,222.0
765,2012-05-13,2174,Dee River Ranch,7.0,21.3,26.0,18.4,53.2,66.9,63.5,60.3,,22.6,22.5,22.2,22.1,21.1,88.0,364.4
766,2012-05-14,2174,Dee River Ranch,0.0,20.8,26.4,16.8,52.7,66.8,63.3,59.1,,22.8,22.9,22.5,22.1,21.1,79.0,611.6
767,2012-05-15,2174,Dee River Ranch,0.0,20.9,27.2,15.0,50.4,67.1,63.7,59.0,,23.1,23.0,22.6,22.1,21.0,80.0,596.0
768,2012-05-16,2174,Dee River Ranch,0.0,21.9,28.2,15.6,50.3,67.6,63.7,59.5,,24.0,23.7,23.1,22.3,21.1,74.0,539.2
769,2012-05-17,2174,Dee River Ranch,0.0,22.6,30.3,13.8,50.5,68.5,64.2,60.0,,25.6,25.2,23.8,22.6,21.1,69.0,653.5
770,2012-05-18,2174,Dee River Ranch,0.0,22.8,30.5,15.4,50.8,68.8,64.9,61.4,,27.2,26.6,25.0,23.1,21.1,74.0,612.4
771,2012-05-19,2174,Dee River Ranch,0.0,22.9,29.7,17.2,50.3,68.8,64.5,61.4,,27.8,27.2,25.7,23.7,21.2,72.0,649.8
772,2012-05-20,2174,Dee River Ranch,0.0,22.6,31.3,15.0,50.2,68.7,64.5,61.0,,28.0,27.6,26.2,24.1,21.4,74.0,610.5
773,2012-05-21,2174,Dee River Ranch,8.0,21.6,27.2,16.5,49.9,68.3,64.4,60.8,,26.3,26.5,26.1,24.6,21.7,84.0,339.9
774,2012-05-22,2174,Dee River Ranch,0.0,21.4,27.6,14.0,50.2,68.3,64.5,59.8,,26.2,26.1,25.5,24.5,21.9,71.0,636.0
775,2012-05-23,2174,Dee River Ranch,0.0,20.5,30.0,11.6,50.2,68.4,64.7,59.8,,26.8,26.5,25.6,24.4,22.0,68.0,683.9
776,2012-05-24,2174,Dee River Ranch,0.0,23.8,31.8,14.6,50.6,68.9,64.8,59.9,,27.8,27.6,26.2,24.6,22.1,73.0,619.2
777,2012-05-25,2174,Dee River Ranch,0.0,24.4,31.4,16.3,50.8,69.1,64.7,61.8,,29.3,28.8,27.0,25.0,22.3,76.0,612.0
778,2012-05-26,2174,Dee River Ranch,0.0,25.9,33.6,17.4,50.7,69.8,64.8,61.3,,30.5,29.8,27.9,25.5,22.4,72.0,624.8
779,2012-05-27,2174,Dee River Ranch,0.0,26.9,34.1,18.2,50.7,69.7,65.4,60.3,,31.2,30.5,28.7,26.0,22.6,70.0,561.8
780,2012-05-28,2174,Dee River Ranch,0.0,26.9,34.0,19.8,50.6,69.9,65.1,60.0,,32.0,31.3,29.2,26.6,22.8,71.0,628.3
781,2012-05-29,2174,Dee River Ranch,0.0,27.0,34.8,19.7,50.8,70.2,64.3,60.0,,32.2,31.7,29.8,27.0,23.2,68.0,605.7
782,2012-05-30,2174,Dee River Ranch,2.0,24.6,34.0,18.6,50.0,70.2,64.5,61.5,,31.7,31.5,30.0,27.4,23.5,73.0,551.2
783,2012-05-31,2174,Dee River Ranch,75.0,20.8,27.8,18.7,52.8,69.5,64.8,61.4,,26.9,27.8,28.6,27.6,23.7,90.0,260.4
784,2012-06-01,2174,Dee River Ranch,0.0,20.1,23.7,14.1,53.3,68.5,65.3,59.0,,24.7,25.7,26.6,26.7,23.9,78.0,535.0
785,2012-06-02,2174,Dee River Ranch,0.0,20.0,26.6,12.4,51.8,68.1,65.4,59.8,,24.2,24.6,25.2,25.9,24.0,76.0,448.8
786,2012-06-03,2174,Dee River Ranch,0.0,24.9,31.8,18.0,50.9,68.5,64.9,61.2,,26.6,26.2,25.6,25.4,23.8,74.0,473.4
787,2012-06-04,2174,Dee River Ranch,8.0,24.2,30.7,20.3,51.2,68.5,64.2,59.7,,26.8,26.6,26.4,25.4,23.7,83.0,373.9
788,2012-06-05,2174,Dee River Ranch,1.0,25.5,30.8,21.9,50.9,68.9,64.4,59.0,,27.3,27.0,26.4,25.5,23.7,78.0,418.8
789,2012-06-06,2174,Dee River Ranch,0.0,23.8,29.5,18.3,50.9,68.9,64.7,59.7,,28.4,28.2,27.0,25.6,23.6,64.0,649.3
790,2012-06-07,2174,Dee River Ranch,0.0,24.1,30.6,16.9,50.8,69.7,65.2,61.8,,29.1,28.9,27.6,26.0,23.6,68.0,585.3
791,2012-06-08,2174,Dee River Ranch,0.0,24.7,30.8,19.4,50.2,69.8,65.1,60.8,,30.5,30.2,28.4,26.3,23.6,72.0,641.0
792,2012-06-09,2174,Dee River Ranch,3.0,21.1,24.2,19.2,49.2,68.9,65.2,60.8,,27.6,28.3,28.3,26.7,23.8,90.0,147.1
793,2012-06-10,2174,Dee River Ranch,12.0,22.7,25.4,20.2,51.9,68.8,64.6,60.8,,25.7,26.0,26.7,26.5,24.1,92.0,201.3
794,2012-06-11,2174,Dee River Ranch,7.0,25.3,32.2,19.9,54.9,69.0,65.2,60.7,,27.0,26.7,26.4,25.9,24.1,83.0,508.9
795,2012-06-12,2174,Dee River Ranch,0.0,22.9,27.2,19.2,55.7,69.4,65.2,60.7,,26.0,26.3,26.4,25.7,24.1,84.0,432.2
796,2012-06-13,2174,Dee River Ranch,0.0,24.7,29.9,18.6,52.7,69.1,65.2,60.6,,27.0,27.0,26.3,25.6,24.0,76.0,600.0
797,2012-06-14,2174,Dee River Ranch,0.0,24.9,32.0,17.2,50.7,69.1,65.3,60.7,,27.6,27.7,26.8,25.7,23.9,72.0,644.0
798,2012-06-15,2174,Dee River Ranch,0.0,25.2,30.8,19.7,49.2,69.5,65.4,61.3,,29.1,29.3,27.8,26.0,23.9,77.0,648.3
799,2012-06-16,2174,Dee River Ranch,0.0,24.8,30.5,19.5,47.9,69.6,64.8,61.8,,29.4,29.7,28.6,26.5,24.0,74.0,616.3
800,2012-06-17,2174,Dee River Ranch,0.0,24.3,30.8,16.7,45.3,69.1,64.1,62.1,,29.3,29.7,28.7,26.8,24.1,72.0,652.5
801,2012-06-18,2174,Dee River Ranch,0.0,24.9,31.2,18.8,43.4,67.7,64.2,62.0,,29.5,29.8,29.0,27.0,24.2,74.0,583.2
802,2012-06-19,2174,Dee River Ranch,0.0,25.0,31.8,18.0,42.1,66.1,63.8,62.3,,29.7,30.0,29.1,27.2,24.4,72.0,628.0
803,2012-06-20,2174,Dee River Ranch,0.0,24.6,32.0,16.9,40.8,63.8,63.7,62.3,,29.7,30.0,29.2,27.4,24.6,69.0,646.5
804,2012-06-21,2174,Dee River Ranch,0.0,25.4,32.9,16.6,40.1,60.6,63.9,61.7,,29.7,30.1,29.3,27.7,24.6,67.0,638.6
805,2012-06-22,2174,Dee River Ranch,0.0,27.3,34.8,19.0,39.7,58.0,64.0,61.0,,30.5,30.7,29.6,27.8,24.8,65.0,633.0
806,2012-06-23,2174,Dee River Ranch,0.0,28.7,36.1,20.7,39.2,55.3,64.0,60.9,,31.1,31.2,30.0,27.9,24.8,63.0,606.3
807,2012-06-24,2174,Dee River Ranch,0.0,28.3,35.9,21.9,38.7,54.1,61.9,61.1,,31.5,31.5,30.3,28.2,25.0,73.0,582.6
808,2012-06-25,2174,Dee River Ranch,0.0,28.9,37.2,21.2,38.1,52.7,59.9,61.0,55.0,31.5,31.7,30.4,28.6,25.1,64.0,622.7
809,2012-06-26,2174,Dee River Ranch,0.0,27.5,34.4,17.8,37.5,51.1,58.9,61.0,55.1,31.3,31.6,30.5,28.8,25.4,55.0,668.6
810,2012-06-27,2174,Dee River Ranch,0.0,25.6,35.9,14.6,36.8,49.2,58.3,61.0,55.1,30.7,30.5,30.2,28.8,25.6,62.0,674.8
811,2012-06-28,2174,Dee River Ranch,0.0,28.8,38.2,19.1,36.7,48.6,58.3,61.4,55.1,31.6,31.1,30.4,28.7,25.6,67.0,652.9
812,2012-06-29,2174,Dee River Ranch,0.0,30.2,38.4,22.4,36.7,47.9,58.1,62.0,55.1,32.4,31.8,30.9,28.9,25.7,64.0,630.4
813,2012-06-30,2174,Dee River Ranch,0.0,30.5,37.8,22.6,36.4,47.4,57.8,61.4,55.2,33.0,32.3,31.4,29.2,25.8,63.0,588.6
814,2012-07-01,2174,Dee River Ranch,0.0,27.7,36.2,23.2,35.9,46.9,57.5,59.8,55.0,32.5,32.0,31.5,29.5,26.0,75.0,383.5
815,2012-07-02,2174,Dee River Ranch,0.0,28.2,35.4,21.1,35.3,46.4,57.8,56.5,54.9,31.8,31.2,30.9,29.4,26.1,71.0,576.1
816,2012-07-03,2174,Dee River Ranch,0.0,29.0,36.8,21.5,35.1,46.0,57.8,49.0,54.5,32.2,31.5,31.0,29.4,26.3,61.0,627.5
817,2012-07-04,2174,Dee River Ranch,0.0,27.9,36.8,20.5,34.9,45.4,58.2,45.0,54.7,32.2,31.4,31.0,29.5,26.3,65.0,584.2
818,2012-07-05,2174,Dee River Ranch,0.0,27.8,35.5,21.4,34.8,45.1,57.8,43.4,55.2,32.1,31.5,31.0,29.4,26.4,69.0,564.6
819,2012-07-06,2174,Dee River Ranch,0.0,27.5,35.2,22.6,34.6,44.9,57.9,42.1,55.2,32.2,31.6,31.1,29.4,26.4,70.0,557.9
820,2012-07-07,2174,Dee River Ranch,0.0,26.9,31.8,20.9,34.0,44.2,58.1,41.3,55.3,31.3,31.0,30.8,29.5,26.5,75.0,359.0
821,2012-07-08,2174,Dee River Ranch,0.0,26.8,32.5,22.2,33.9,44.3,58.3,41.2,55.3,31.2,30.7,30.3,29.3,26.6,76.0,427.4
822,2012-07-09,2174,Dee River Ranch,0.0,25.8,33.2,21.4,33.6,43.9,58.2,41.3,55.2,30.7,30.2,30.1,29.2,26.6,78.0,416.0
823,2012-07-10,2174,Dee River Ranch,7.0,24.2,33.2,20.1,33.5,43.7,58.2,41.2,55.4,30.2,29.9,29.8,29.0,26.6,84.0,432.4
824,2012-07-11,2174,Dee River Ranch,40.0,22.6,25.4,21.0,39.2,47.6,58.0,42.0,55.4,27.6,28.3,28.9,28.7,26.6,95.0,148.6
825,2012-07-12,2174,Dee River Ranch,56.0,22.4,26.5,20.8,55.6,70.5,66.9,61.1,55.4,25.0,25.0,26.1,27.7,26.6,92.0,169.2
826,2012-07-13,2174,Dee River Ranch,0.0,25.5,32.0,20.2,52.4,72.8,68.3,66.4,55.4,26.6,26.4,26.5,27.0,26.4,82.0,603.1
827,2012-07-14,2174,Dee River Ranch,12.0,24.5,29.9,21.8,53.7,71.2,67.8,66.0,55.3,27.5,27.5,27.5,27.0,26.1,90.0,328.4
828,2012-07-15,2174,Dee River Ranch,0.0,26.1,32.7,20.7,55.0,72.9,68.3,66.0,55.3,27.5,27.4,27.4,27.1,26.1,82.0,592.2
829,2012-07-16,2174,Dee River Ranch,0.0,27.4,34.4,21.1,51.2,69.7,67.5,65.0,55.2,28.3,28.2,27.9,27.1,25.9,78.0,582.4
830,2012-07-17,2174,Dee River Ranch,0.0,28.1,34.1,22.1,48.5,65.7,67.1,63.8,55.2,29.0,28.8,28.3,27.4,25.8,78.0,651.2
831,2012-07-18,2174,Dee River Ranch,39.0,23.6,30.0,21.2,51.9,67.4,67.5,66.1,55.2,27.6,28.0,28.4,27.6,25.7,93.0,199.4
832,2012-07-19,2174,Dee River Ranch,3.0,25.1,29.0,21.0,59.2,72.4,68.5,67.7,55.0,27.0,26.9,27.3,27.4,25.8,91.0,465.4
833,2012-07-20,2174,Dee River Ranch,0.0,26.8,32.3,22.1,56.0,72.2,68.6,69.0,55.1,27.9,27.7,27.7,27.1,25.8,83.0,489.3
834,2012-07-21,2174,Dee River Ranch,39.0,25.4,30.7,21.6,58.9,72.1,68.8,68.7,54.8,27.5,27.6,27.7,27.2,25.8,86.0,388.6
835,2012-07-22,2174,Dee River Ranch,6.0,26.5,32.2,22.8,59.9,72.0,69.2,68.2,55.0,27.8,27.6,27.6,27.1,25.7,84.0,478.6
836,2012-07-23,2174,Dee River Ranch,0.0,27.3,33.6,21.1,55.6,71.4,68.8,67.7,55.2,28.1,27.8,27.7,27.0,25.7,80.0,608.2
837,2012-07-24,2174,Dee River Ranch,0.0,27.9,33.6,22.0,50.7,68.5,68.4,68.2,55.2,28.7,28.2,27.9,27.1,25.7,80.0,596.7
838,2012-07-25,2174,Dee River Ranch,0.0,28.3,33.8,22.4,45.8,65.0,67.6,68.0,55.2,28.9,28.5,28.2,27.4,25.7,78.0,607.0
839,2012-07-26,2174,Dee River Ranch,0.0,28.1,33.0,23.0,40.2,62.4,66.3,66.4,55.2,28.9,28.5,28.4,27.5,25.7,80.0,511.8
840,2012-07-27,2174,Dee River Ranch,17.0,25.6,32.5,22.8,41.0,62.8,66.4,65.6,56.1,28.3,28.2,28.3,27.6,25.7,89.0,356.9
841,2012-07-28,2174,Dee River Ranch,0.0,27.2,33.4,21.9,48.6,68.5,66.8,65.5,56.1,28.2,27.8,28.0,27.5,25.7,83.0,616.4
842,2012-07-29,2174,Dee River Ranch,0.0,28.4,34.0,23.7,41.5,64.2,66.3,64.7,56.7,28.8,28.4,28.2,27.5,25.8,82.0,574.9
843,2012-07-30,2174,Dee River Ranch,0.0,28.5,34.3,22.6,36.8,59.0,66.3,64.8,56.5,28.5,28.3,28.2,27.6,25.8,79.0,408.6
844,2012-07-31,2174,Dee River Ranch,0.0,27.2,31.2,22.1,34.7,54.6,65.6,65.2,56.5,28.6,28.3,28.2,27.6,25.8,87.0,239.5
845,2012-08-01,2174,Dee River Ranch,0.0,27.1,36.3,21.4,33.1,47.7,65.3,64.0,56.8,28.3,28.0,28.0,27.5,25.9,80.0,525.1
846,2012-08-02,2174,Dee River Ranch,0.0,26.7,30.9,22.4,31.4,41.8,64.5,63.4,56.8,28.2,27.9,28.0,27.5,25.8,83.0,444.7
847,2012-08-03,2174,Dee River Ranch,12.0,24.7,31.2,22.6,38.5,40.6,63.9,64.3,56.1,27.8,27.7,27.9,27.6,25.9,94.0,191.2
848,2012-08-04,2174,Dee River Ranch,0.0,27.6,34.4,21.9,45.6,41.4,63.2,64.5,55.2,28.1,27.4,27.6,27.3,25.9,82.0,542.8
849,2012-08-05,2174,Dee River Ranch,0.0,27.7,33.0,23.4,43.7,42.0,63.8,65.4,55.2,29.0,28.1,27.9,27.3,25.8,83.0,512.7
850,2012-08-06,2174,Dee River Ranch,3.0,25.1,31.9,22.6,42.2,42.0,63.6,65.5,54.7,28.5,27.9,28.1,27.4,25.8,92.0,300.0
851,2012-08-07,2174,Dee River Ranch,0.0,26.9,34.2,21.8,41.5,41.7,63.2,65.4,54.0,28.2,27.5,27.7,27.4,25.7,85.0,498.1
