,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
825,2011-11-09,2073,Sunleaf Nursery,0.0,14.1,18.5,6.9,20.9,22.2,21.9,,43.8,10.9,11.0,10.9,,11.6,64.0,85.92
826,2011-11-10,2073,Sunleaf Nursery,2.0,5.6,9.1,0.1,21.2,22.2,21.6,,43.8,8.8,9.4,10.1,,11.6,67.0,179.21
827,2011-11-11,2073,Sunleaf Nursery,5.0,3.6,5.7,0.1,24.6,24.8,22.1,,43.8,6.1,6.8,8.1,,11.7,68.0,89.1
828,2011-11-12,2073,Sunleaf Nursery,0.0,9.7,16.3,1.5,24.9,24.9,22.7,,43.8,6.6,6.9,7.4,,11.5,49.0,240.88
829,2011-11-13,2073,Sunleaf Nursery,0.0,14.9,17.9,11.9,23.7,24.2,22.6,,43.9,8.9,8.8,8.8,,11.3,46.0,127.34
830,2011-11-14,2073,Sunleaf Nursery,21.0,15.0,19.7,10.1,25.0,24.8,23.1,,43.9,11.5,11.2,10.6,,11.2,83.0,45.85
831,2011-11-15,2073,Sunleaf Nursery,0.0,11.3,14.5,9.8,27.7,26.5,25.4,,43.9,11.0,11.1,11.1,,11.2,88.0,100.66
832,2011-11-16,2073,Sunleaf Nursery,0.0,9.1,11.9,4.5,26.7,26.1,25.0,,44.0,9.8,10.1,10.5,,11.3,75.0,58.4
833,2011-11-17,2073,Sunleaf Nursery,0.0,2.6,5.1,-0.9,26.0,25.7,24.7,,44.0,6.1,7.0,8.3,,11.4,55.0,125.06
834,2011-11-18,2073,Sunleaf Nursery,0.0,3.5,7.5,-1.1,25.4,25.5,24.4,,44.1,4.9,5.5,6.6,,11.3,44.0,222.3
835,2011-11-19,2073,Sunleaf Nursery,0.0,9.9,15.4,5.4,24.6,25.0,24.1,,44.1,6.1,6.3,6.7,,11.0,45.0,166.9
836,2011-11-20,2073,Sunleaf Nursery,0.0,11.8,16.7,5.4,24.2,24.7,23.8,,40.3,9.2,9.1,8.8,,10.7,69.0,41.39
837,2011-11-21,2073,Sunleaf Nursery,0.0,4.3,6.5,0.2,23.8,24.5,23.5,,39.6,7.4,7.8,8.4,,10.6,80.0,154.47
838,2011-11-22,2073,Sunleaf Nursery,21.0,4.3,7.4,0.9,25.3,25.3,23.8,,39.7,5.5,6.1,7.0,,10.6,91.0,30.28
839,2011-11-23,2073,Sunleaf Nursery,7.0,5.8,8.5,3.4,28.4,27.4,26.2,,41.1,6.5,6.8,7.2,,10.4,86.0,107.62
840,2011-11-24,2073,Sunleaf Nursery,0.0,6.9,12.2,4.5,26.9,26.4,25.4,,41.3,6.4,6.7,7.0,,10.2,78.0,206.57
841,2011-11-25,2073,Sunleaf Nursery,0.0,11.5,16.9,5.3,26.2,25.9,25.0,,41.3,7.0,7.1,7.4,,10.0,53.0,216.14
842,2011-11-26,2073,Sunleaf Nursery,0.0,13.7,17.2,11.1,25.4,25.5,24.6,,41.4,8.2,8.2,8.1,,9.9,50.0,134.86
843,2011-11-27,2073,Sunleaf Nursery,12.0,12.3,14.9,6.5,26.8,26.0,24.6,,41.5,9.8,9.6,9.3,,9.9,79.0,40.66
844,2011-11-28,2073,Sunleaf Nursery,6.0,6.5,7.7,5.0,28.5,27.3,25.9,,41.5,8.4,8.7,9.1,,10.0,93.0,30.91
845,2011-11-29,2073,Sunleaf Nursery,22.0,7.6,9.1,4.9,29.5,28.1,26.8,,41.5,8.3,8.6,8.8,,10.1,92.0,24.54
846,2011-11-30,2073,Sunleaf Nursery,3.0,2.6,4.9,-1.8,28.3,27.2,26.1,,41.6,5.5,6.3,7.3,,10.1,77.0,57.55
847,2011-12-01,2073,Sunleaf Nursery,0.0,1.2,5.9,-2.1,27.5,26.8,25.7,,41.7,3.8,4.5,5.6,,10.0,82.0,198.59
848,2011-12-02,2073,Sunleaf Nursery,0.0,1.8,4.1,-2.9,26.9,26.4,25.3,,41.8,3.5,4.2,5.1,,9.7,83.0,40.22
849,2011-12-03,2073,Sunleaf Nursery,0.0,4.5,10.5,-2.8,26.5,26.2,25.0,,41.9,3.4,3.8,4.6,,9.4,72.0,170.43
850,2011-12-04,2073,Sunleaf Nursery,5.0,10.5,14.5,6.9,26.1,25.9,24.8,,41.8,5.9,5.9,5.8,,9.1,60.0,79.07
851,2011-12-05,2073,Sunleaf Nursery,38.0,7.3,10.4,4.0,29.7,28.1,26.6,,42.0,7.4,7.5,7.4,,9.0,97.0,22.65
852,2011-12-06,2073,Sunleaf Nursery,4.0,3.7,4.2,3.2,29.1,27.9,26.9,,42.0,5.7,6.1,6.6,,8.9,96.0,34.17
853,2011-12-07,2073,Sunleaf Nursery,1.0,2.0,3.3,0.8,28.2,27.2,26.2,,41.9,4.5,5.1,5.9,,8.9,80.0,18.24
854,2011-12-08,2073,Sunleaf Nursery,0.0,1.9,4.6,0.4,27.3,26.7,25.7,,42.0,3.2,3.8,4.7,,8.8,63.0,175.9
855,2011-12-09,2073,Sunleaf Nursery,2.0,1.2,3.2,-0.9,27.0,26.5,25.4,,42.1,2.8,3.4,4.2,,8.6,82.0,52.98
856,2011-12-10,2073,Sunleaf Nursery,0.0,-2.5,-0.9,-4.6,27.2,26.5,25.3,,42.3,1.3,2.1,3.3,,8.4,63.0,57.82
857,2011-12-11,2073,Sunleaf Nursery,0.0,-1.9,3.2,-5.9,25.9,26.1,25.0,,42.4,0.2,1.1,2.2,,8.1,53.0,190.04
858,2011-12-12,2073,Sunleaf Nursery,0.0,-1.6,5.3,-7.2,24.9,25.6,24.7,,42.4,0.0,0.8,1.8,,7.8,70.0,183.54
859,2011-12-13,2073,Sunleaf Nursery,0.0,1.0,7.5,-4.5,24.8,25.3,24.6,,42.8,0.2,0.7,1.6,,7.5,74.0,129.05
860,2011-12-14,2073,Sunleaf Nursery,9.0,6.1,12.0,3.1,27.6,26.6,25.3,,43.0,2.8,2.7,2.7,,7.2,84.0,23.31
861,2011-12-15,2073,Sunleaf Nursery,10.0,11.1,15.1,3.6,29.3,28.0,27.1,,43.1,7.6,7.1,6.1,,7.0,82.0,32.47
862,2011-12-16,2073,Sunleaf Nursery,0.0,1.5,3.6,0.6,28.2,27.4,26.9,,43.3,3.6,4.3,5.2,,7.1,65.0,34.29
863,2011-12-17,2073,Sunleaf Nursery,0.0,-1.4,0.6,-3.2,28.0,27.2,26.9,,43.4,2.2,2.9,3.7,,7.2,83.0,52.28
864,2011-12-18,2073,Sunleaf Nursery,0.0,-0.3,1.8,-2.9,28.4,27.5,27.0,,43.5,2.3,2.8,3.4,,7.2,82.0,18.74
865,2011-12-19,2073,Sunleaf Nursery,5.0,6.1,9.0,1.7,29.0,27.7,27.2,,43.5,3.1,3.3,3.5,,7.1,70.0,32.46
866,2011-12-20,2073,Sunleaf Nursery,2.0,2.6,4.6,1.7,28.8,27.5,26.7,,43.6,3.7,4.0,4.2,,6.9,87.0,43.45
867,2011-12-21,2073,Sunleaf Nursery,20.0,9.5,15.7,4.6,29.4,28.0,27.6,,43.6,6.5,6.1,5.5,,6.8,89.0,64.24
868,2011-12-22,2073,Sunleaf Nursery,6.0,5.4,6.9,3.0,28.7,27.5,27.0,,43.7,6.1,6.2,6.3,,6.8,91.0,28.43
869,2011-12-23,2073,Sunleaf Nursery,1.0,0.3,3.2,-1.7,28.8,27.6,26.9,,43.7,3.6,4.3,5.1,,7.0,79.0,23.89
870,2011-12-24,2073,Sunleaf Nursery,0.0,0.1,2.9,-2.2,27.8,27.0,26.2,,43.7,2.4,3.0,3.7,,7.1,73.0,125.4
871,2011-12-25,2073,Sunleaf Nursery,0.0,3.5,8.5,0.7,27.2,26.7,25.8,,43.6,2.2,2.7,3.3,,7.0,65.0,120.16
872,2011-12-26,2073,Sunleaf Nursery,0.0,3.3,7.0,-1.0,26.7,26.3,25.5,,43.6,3.2,3.5,3.8,,6.8,65.0,147.52
873,2011-12-27,2073,Sunleaf Nursery,13.0,1.1,2.9,-1.7,27.5,26.6,25.5,,43.3,2.0,2.5,3.2,,6.7,88.0,21.74
874,2011-12-28,2073,Sunleaf Nursery,0.0,-3.1,2.0,-6.1,28.7,27.6,26.5,,43.5,0.8,1.5,2.5,,6.6,76.0,39.17
875,2011-12-29,2073,Sunleaf Nursery,0.0,0.2,4.9,-4.7,27.0,26.6,25.7,,43.5,0.1,0.8,1.7,,6.4,76.0,72.16
876,2011-12-30,2073,Sunleaf Nursery,2.0,6.1,7.8,3.8,27.8,26.8,25.7,,43.4,2.3,2.3,2.3,,6.2,79.0,56.26
877,2011-12-31,2073,Sunleaf Nursery,2.0,4.7,7.5,3.3,28.4,27.1,25.8,,43.5,3.9,4.0,3.9,,6.0,91.0,9.67
878,2012-01-01,2073,Sunleaf Nursery,1.0,4.6,10.4,-0.1,27.9,26.9,25.7,,43.6,3.6,3.8,4.0,,6.0,79.0,31.08
879,2012-01-02,2073,Sunleaf Nursery,0.0,-2.0,0.4,-4.9,27.9,26.9,25.6,,43.6,2.0,2.6,3.2,,6.1,81.0,62.41
880,2012-01-03,2073,Sunleaf Nursery,0.0,-7.8,-4.7,-10.3,27.7,26.7,25.4,,43.7,1.4,1.9,2.6,,6.1,66.0,96.67
881,2012-01-04,2073,Sunleaf Nursery,0.0,-3.9,1.2,-9.7,27.0,26.4,25.2,,43.7,0.4,1.0,1.8,,6.0,62.0,149.23
882,2012-01-05,2073,Sunleaf Nursery,0.0,1.8,4.5,-0.4,27.0,26.4,25.0,,43.8,0.7,1.1,1.6,,5.8,67.0,125.74
883,2012-01-06,2073,Sunleaf Nursery,0.0,8.2,12.8,4.1,28.6,27.2,25.4,,43.8,2.4,2.5,2.4,,5.6,55.0,186.16
884,2012-01-07,2073,Sunleaf Nursery,0.0,5.3,7.5,2.1,27.7,26.8,25.4,,44.2,3.2,3.3,3.4,,5.6,70.0,188.78
885,2012-01-08,2073,Sunleaf Nursery,0.0,0.3,2.1,-2.7,26.9,26.4,25.1,,44.8,2.4,2.9,3.3,,5.6,70.0,116.17
886,2012-01-09,2073,Sunleaf Nursery,0.0,1.7,5.7,-4.4,26.3,26.1,24.8,,44.9,1.2,1.7,2.3,,5.6,63.0,163.13
887,2012-01-10,2073,Sunleaf Nursery,0.0,2.0,5.5,-2.9,26.1,25.9,24.7,,44.8,2.1,2.4,2.6,,5.5,80.0,194.94
888,2012-01-11,2073,Sunleaf Nursery,9.0,3.0,7.0,-2.4,26.2,25.8,24.5,,44.9,1.5,1.8,2.3,,5.5,81.0,103.51
889,2012-01-12,2073,Sunleaf Nursery,2.0,5.2,7.3,-2.1,28.8,27.4,26.0,,44.8,4.0,3.9,3.7,,5.4,92.0,19.57
890,2012-01-13,2073,Sunleaf Nursery,0.0,-6.5,-2.1,-8.2,27.9,27.0,25.7,,44.8,1.1,1.9,2.8,,5.4,84.0,52.47
891,2012-01-14,2073,Sunleaf Nursery,0.0,-6.3,-5.6,-7.2,27.6,26.7,25.4,,44.8,0.7,1.2,1.8,,5.4,95.0,64.89
892,2012-01-15,2073,Sunleaf Nursery,3.0,-9.7,-1.3,-19.3,27.7,26.8,25.3,,44.9,1.0,1.4,1.8,,5.3,76.0,195.4
893,2012-01-16,2073,Sunleaf Nursery,2.0,0.6,7.2,-7.5,28.5,27.2,25.5,,44.9,0.9,1.4,1.8,,5.2,69.0,117.08
894,2012-01-17,2073,Sunleaf Nursery,14.0,7.3,14.3,-1.4,30.0,28.6,27.9,,44.9,3.4,3.2,2.8,,5.0,83.0,92.0
895,2012-01-18,2073,Sunleaf Nursery,0.0,-4.9,-1.0,-8.8,28.3,27.3,26.4,,44.9,1.2,1.9,2.6,,4.9,71.0,50.51
896,2012-01-19,2073,Sunleaf Nursery,0.0,-5.2,-2.1,-9.3,26.5,26.5,25.8,,44.8,0.0,0.6,1.3,,4.9,74.0,39.31
897,2012-01-20,2073,Sunleaf Nursery,0.0,-8.1,-5.6,-10.2,25.8,26.1,25.3,,44.8,-0.1,0.4,1.0,,4.8,63.0,138.05
898,2012-01-21,2073,Sunleaf Nursery,0.0,-5.8,-3.6,-11.1,25.7,25.8,25.0,,44.9,-0.2,0.3,0.9,,4.7,84.0,136.23
899,2012-01-22,2073,Sunleaf Nursery,3.0,-1.8,4.3,-9.4,25.5,25.7,24.8,,44.9,-0.2,0.3,0.8,,4.5,73.0,203.6
900,2012-01-23,2073,Sunleaf Nursery,10.0,5.5,11.5,1.9,29.1,27.6,26.2,,45.0,1.6,1.5,1.3,,4.4,83.0,104.42
901,2012-01-24,2073,Sunleaf Nursery,0.0,0.7,1.9,-0.1,28.2,27.2,26.2,,44.9,1.1,1.6,2.0,,4.3,77.0,27.53
902,2012-01-25,2073,Sunleaf Nursery,0.0,-0.3,0.4,-1.4,27.5,26.8,25.7,,44.9,0.8,1.1,1.5,,4.3,78.0,45.95
903,2012-01-26,2073,Sunleaf Nursery,14.0,1.3,6.6,-1.3,28.1,27.0,25.7,,45.0,1.3,1.5,1.7,,4.3,96.0,30.85
904,2012-01-27,2073,Sunleaf Nursery,13.0,1.8,6.3,0.0,29.9,28.3,27.4,,44.9,2.1,2.3,2.5,,4.2,94.0,24.0
905,2012-01-28,2073,Sunleaf Nursery,2.0,0.6,1.9,-0.9,28.8,27.6,26.5,,45.0,0.6,1.1,1.6,,4.3,76.0,83.44
906,2012-01-29,2073,Sunleaf Nursery,0.0,-0.1,3.7,-2.5,28.0,27.1,26.1,,44.9,0.2,0.6,1.2,,4.3,64.0,146.03
907,2012-01-30,2073,Sunleaf Nursery,0.0,0.3,9.9,-4.9,27.7,26.9,25.8,,44.9,0.3,0.7,1.1,,4.2,58.0,167.92
908,2012-01-31,2073,Sunleaf Nursery,0.0,12.1,15.4,9.0,27.2,26.6,25.5,,45.0,3.9,3.4,2.6,,4.1,47.0,226.06
909,2012-02-01,2073,Sunleaf Nursery,1.0,7.4,12.2,2.6,26.8,26.3,25.2,,45.0,6.7,6.3,5.4,,4.1,81.0,240.31
910,2012-02-02,2073,Sunleaf Nursery,0.0,1.6,3.2,0.6,26.6,26.3,25.0,,45.0,3.9,4.2,4.6,,4.4,85.0,38.71
911,2012-02-03,2073,Sunleaf Nursery,0.0,1.0,6.0,-3.8,26.4,26.2,24.9,,44.9,3.0,3.2,3.5,,4.7,81.0,258.32
912,2012-02-04,2073,Sunleaf Nursery,0.0,0.9,4.5,-2.6,26.1,26.0,24.8,,44.9,3.1,3.4,3.6,,4.8,86.0,145.58
913,2012-02-05,2073,Sunleaf Nursery,0.0,-0.8,3.9,-5.1,25.7,25.7,24.6,,44.9,1.9,2.3,2.8,,4.9,88.0,255.36
914,2012-02-06,2073,Sunleaf Nursery,0.0,3.5,7.8,0.2,25.5,25.6,24.3,,44.8,2.3,2.5,2.7,,4.8,70.0,275.42
915,2012-02-07,2073,Sunleaf Nursery,0.0,0.9,2.4,-1.1,25.3,25.4,24.2,,44.8,2.1,2.5,2.9,,4.8,82.0,45.13
916,2012-02-08,2073,Sunleaf Nursery,0.0,-2.0,-0.8,-3.6,25.1,25.3,24.0,,44.8,1.3,1.8,2.3,,4.8,76.0,138.97
917,2012-02-09,2073,Sunleaf Nursery,0.0,-0.4,3.5,-3.1,24.3,24.9,23.9,,44.9,0.7,1.2,1.8,,4.7,67.0,281.35
918,2012-02-10,2073,Sunleaf Nursery,0.0,-1.2,0.0,-1.9,24.0,24.7,23.7,,44.9,0.1,0.7,1.4,,4.6,72.0,85.44
919,2012-02-11,2073,Sunleaf Nursery,0.0,-5.9,-1.0,-8.5,24.2,24.6,23.6,,45.0,0.1,0.6,1.1,,4.5,83.0,119.47
920,2012-02-12,2073,Sunleaf Nursery,0.0,-4.7,-1.6,-7.2,24.3,24.6,23.5,,45.0,0.1,0.6,1.1,,4.3,70.0,105.68
921,2012-02-13,2073,Sunleaf Nursery,0.0,-1.5,1.8,-5.8,24.3,24.6,23.3,,43.2,0.1,0.5,0.9,,4.2,59.0,290.59
922,2012-02-14,2073,Sunleaf Nursery,0.0,0.2,1.7,-2.8,24.8,24.7,23.2,,40.8,0.2,0.5,0.9,,4.1,82.0,83.15
923,2012-02-15,2073,Sunleaf Nursery,0.0,2.3,5.4,0.2,25.5,25.1,23.4,,40.3,1.8,1.8,1.7,,4.0,75.0,176.59
924,2012-02-16,2073,Sunleaf Nursery,2.0,4.6,7.5,2.6,25.9,25.3,23.5,,40.3,3.1,3.1,2.8,,4.0,87.0,43.01
925,2012-02-17,2073,Sunleaf Nursery,0.0,1.7,3.8,-0.7,26.1,25.6,23.8,,40.3,2.3,2.7,2.9,,4.1,70.0,224.35
926,2012-02-18,2073,Sunleaf Nursery,0.0,1.6,4.4,-1.2,25.7,25.4,23.8,,40.3,2.2,2.5,2.7,,4.2,69.0,184.91
927,2012-02-19,2073,Sunleaf Nursery,0.0,-1.7,-1.1,-2.7,25.3,25.2,23.7,,40.2,1.2,1.7,2.2,,4.2,66.0,136.46
928,2012-02-20,2073,Sunleaf Nursery,0.0,-1.8,1.0,-3.6,24.7,24.9,23.6,,40.1,1.6,1.9,2.0,,4.2,72.0,334.02
929,2012-02-21,2073,Sunleaf Nursery,2.0,3.2,7.2,-2.9,24.6,24.8,23.4,,40.2,1.0,1.3,1.8,,4.2,69.0,48.95
930,2012-02-22,2073,Sunleaf Nursery,2.0,3.8,8.2,0.0,25.8,25.3,23.5,,40.2,3.2,3.2,2.9,,4.2,79.0,130.76
931,2012-02-23,2073,Sunleaf Nursery,5.0,0.9,3.3,-1.4,26.9,25.9,23.9,,40.1,2.5,2.8,2.9,,4.2,92.0,104.42
932,2012-02-24,2073,Sunleaf Nursery,6.0,2.9,7.7,-0.3,29.3,27.6,25.7,,40.2,2.6,2.9,3.0,,4.3,86.0,58.39
933,2012-02-25,2073,Sunleaf Nursery,0.0,-0.3,0.8,-1.7,28.2,27.1,25.6,,40.1,1.4,1.9,2.4,,4.3,77.0,112.4
934,2012-02-26,2073,Sunleaf Nursery,0.0,0.8,3.8,-1.9,27.6,26.7,25.3,,40.1,2.1,2.3,2.3,,4.3,63.0,296.06
935,2012-02-27,2073,Sunleaf Nursery,0.0,4.4,10.4,0.2,26.9,26.4,25.0,,40.0,2.6,2.8,2.8,,4.3,52.0,292.98
936,2012-02-28,2073,Sunleaf Nursery,0.0,0.9,3.5,-3.4,26.2,26.0,24.7,,40.0,2.7,2.9,3.0,,4.2,68.0,335.84
937,2012-02-29,2073,Sunleaf Nursery,11.0,5.5,14.5,0.1,28.0,26.8,25.2,,40.1,4.0,3.9,3.6,,4.3,86.0,116.85
938,2012-03-01,2073,Sunleaf Nursery,0.0,3.7,8.8,2.3,28.2,27.1,25.7,,40.1,4.1,4.3,4.3,,4.4,78.0,74.9
939,2012-03-02,2073,Sunleaf Nursery,6.0,6.1,13.3,-0.3,28.0,26.9,25.5,,40.2,3.8,3.8,3.7,,4.5,77.0,122.21
940,2012-03-03,2073,Sunleaf Nursery,0.0,2.5,11.0,-1.7,28.2,27.1,25.8,,40.2,3.5,3.9,4.2,,4.6,64.0,103.97
941,2012-03-04,2073,Sunleaf Nursery,0.0,-1.5,-0.2,-3.6,27.6,26.7,25.4,,40.1,1.8,2.4,2.9,,4.7,77.0,156.64
942,2012-03-05,2073,Sunleaf Nursery,0.0,-3.7,-1.6,-5.1,27.0,26.5,25.1,,39.9,1.1,1.6,2.1,,4.7,70.0,265.73
943,2012-03-06,2073,Sunleaf Nursery,0.0,2.7,12.0,-5.1,26.3,26.2,24.8,,39.9,1.4,1.7,2.0,,4.5,53.0,271.55
944,2012-03-07,2073,Sunleaf Nursery,0.0,14.7,19.4,10.2,25.6,25.7,24.6,,39.9,5.4,4.9,4.0,,4.4,34.0,312.82
945,2012-03-08,2073,Sunleaf Nursery,11.0,10.4,16.4,1.5,26.7,26.2,24.7,,39.9,7.6,7.4,6.6,,4.5,72.0,61.57
946,2012-03-09,2073,Sunleaf Nursery,0.0,0.8,2.2,-2.8,28.3,27.1,25.6,,39.8,3.7,4.2,4.8,,4.8,64.0,224.58
947,2012-03-10,2073,Sunleaf Nursery,0.0,1.2,6.9,-6.1,27.0,26.4,25.2,,39.8,2.8,3.1,3.5,,5.0,47.0,408.35
948,2012-03-11,2073,Sunleaf Nursery,0.0,10.2,17.8,4.9,26.2,26.0,24.8,,39.8,5.4,5.0,4.5,,5.0,38.0,421.23
949,2012-03-12,2073,Sunleaf Nursery,6.0,11.3,15.7,3.1,26.9,26.1,24.6,,39.7,6.8,6.5,6.0,,5.0,73.0,104.42
950,2012-03-13,2073,Sunleaf Nursery,4.0,14.1,17.7,6.4,28.4,26.9,25.4,,39.8,10.8,10.1,8.7,,5.2,66.0,404.81
951,2012-03-14,2073,Sunleaf Nursery,0.0,13.3,23.3,1.0,26.9,26.4,25.0,,39.7,9.8,9.5,8.8,,5.6,54.0,419.29
952,2012-03-15,2073,Sunleaf Nursery,11.0,17.6,23.8,13.9,26.9,26.1,24.8,,39.7,11.5,11.0,10.0,,5.9,64.0,223.78
953,2012-03-16,2073,Sunleaf Nursery,0.0,14.0,17.8,9.9,28.9,27.3,25.8,,39.6,12.6,12.2,11.2,,6.4,86.0,164.62
954,2012-03-17,2073,Sunleaf Nursery,0.0,14.9,23.4,8.6,27.5,26.5,25.3,,39.5,13.2,12.6,11.6,,6.9,83.0,417.7
955,2012-03-18,2073,Sunleaf Nursery,24.0,17.3,23.1,14.6,28.1,26.9,25.4,,40.2,14.4,13.8,12.7,,7.3,76.0,217.06
956,2012-03-19,2073,Sunleaf Nursery,1.0,15.7,22.5,12.4,28.9,27.4,26.4,,44.3,15.8,15.2,13.9,,7.8,86.0,397.29
957,2012-03-20,2073,Sunleaf Nursery,0.0,19.4,26.1,15.6,27.3,26.6,25.6,,44.3,16.0,15.5,14.4,,8.3,69.0,339.04
958,2012-03-21,2073,Sunleaf Nursery,0.0,20.3,26.8,14.8,25.8,25.9,25.1,,44.3,16.5,16.0,14.9,,8.8,60.0,448.48
959,2012-03-22,2073,Sunleaf Nursery,0.0,19.4,25.9,13.3,24.1,25.0,24.6,,44.2,16.8,16.3,15.2,,9.3,65.0,457.71
960,2012-03-23,2073,Sunleaf Nursery,1.0,14.6,20.1,10.5,22.6,24.0,24.0,,43.9,15.3,15.2,14.7,,9.7,74.0,365.94
961,2012-03-24,2073,Sunleaf Nursery,10.0,11.0,15.7,6.4,26.3,25.2,23.9,,40.3,14.1,14.2,14.0,,10.0,95.0,107.62
962,2012-03-25,2073,Sunleaf Nursery,0.0,8.5,13.8,5.6,27.7,26.3,24.6,,40.3,12.6,12.7,12.7,,10.2,93.0,207.02
963,2012-03-26,2073,Sunleaf Nursery,0.0,2.7,6.8,0.3,26.6,25.9,24.4,,39.8,10.1,10.6,11.2,,10.3,64.0,489.74
964,2012-03-27,2073,Sunleaf Nursery,0.0,4.8,12.9,-3.4,25.4,25.4,24.1,,39.8,8.7,9.1,9.5,,10.2,44.0,465.8
965,2012-03-28,2073,Sunleaf Nursery,1.0,14.8,20.1,6.2,23.7,24.5,23.7,,39.9,11.6,11.3,10.7,,9.9,52.0,455.77
966,2012-03-29,2073,Sunleaf Nursery,0.0,4.0,6.3,3.0,22.4,23.5,23.2,,39.6,9.3,9.7,10.2,,9.8,71.0,154.93
967,2012-03-30,2073,Sunleaf Nursery,5.0,3.9,9.5,1.1,22.1,23.0,22.7,,39.6,8.1,8.5,9.0,,9.7,75.0,253.19
968,2012-03-31,2073,Sunleaf Nursery,0.0,2.5,4.0,-1.2,24.6,23.9,22.6,,39.5,7.0,7.5,8.1,,9.6,88.0,118.56
969,2012-04-01,2073,Sunleaf Nursery,0.0,4.3,11.3,-1.5,24.3,24.1,22.7,,39.6,6.7,7.0,7.5,,9.3,86.0,141.36
970,2012-04-02,2073,Sunleaf Nursery,0.0,5.2,8.9,-0.5,23.7,23.8,22.7,,39.5,8.4,8.4,8.2,,9.1,71.0,488.38
971,2012-04-03,2073,Sunleaf Nursery,0.0,7.2,16.6,-1.2,22.6,23.3,22.5,,39.4,8.2,8.3,8.3,,8.9,62.0,335.16
972,2012-04-04,2073,Sunleaf Nursery,0.0,7.2,10.7,4.5,21.3,22.5,22.1,,39.4,9.7,9.5,9.2,,8.8,66.0,503.99
973,2012-04-05,2073,Sunleaf Nursery,0.0,2.8,5.7,-1.8,20.2,21.5,21.5,,39.3,8.4,8.7,8.8,,8.8,76.0,517.79
974,2012-04-06,2073,Sunleaf Nursery,0.0,4.8,10.1,-2.0,19.3,20.7,21.0,,39.2,8.4,8.5,8.5,,8.8,63.0,531.58
975,2012-04-07,2073,Sunleaf Nursery,0.0,5.5,12.2,-3.1,18.4,19.7,20.3,,39.1,8.9,8.8,8.7,,8.8,59.0,530.21
976,2012-04-08,2073,Sunleaf Nursery,0.0,9.2,13.6,2.6,17.6,18.9,19.6,,39.1,8.6,8.8,8.8,,8.8,57.0,304.84
977,2012-04-09,2073,Sunleaf Nursery,0.0,9.0,12.9,6.0,16.8,18.0,19.0,,39.1,9.7,9.5,9.2,,8.8,60.0,475.04
978,2012-04-10,2073,Sunleaf Nursery,0.0,5.1,8.9,1.9,16.2,17.3,18.4,,38.6,7.8,8.3,8.7,,8.8,64.0,148.77
979,2012-04-11,2073,Sunleaf Nursery,0.0,4.6,7.3,2.1,16.1,17.1,18.0,,38.0,7.5,7.7,7.9,,8.8,75.0,320.91
980,2012-04-12,2073,Sunleaf Nursery,0.0,5.2,10.5,-2.1,15.8,16.7,17.6,,37.6,8.6,8.5,8.3,,8.7,67.0,549.94
981,2012-04-13,2073,Sunleaf Nursery,0.0,7.1,14.1,-1.7,15.0,16.1,17.2,,37.4,9.3,9.2,8.9,,8.6,59.0,560.42
982,2012-04-14,2073,Sunleaf Nursery,1.0,12.0,15.4,6.3,14.6,15.6,16.8,,37.3,9.2,9.2,9.2,,8.6,63.0,113.43
983,2012-04-15,2073,Sunleaf Nursery,1.0,19.8,26.8,14.0,14.7,15.6,16.6,,37.3,12.8,12.1,10.8,,8.7,66.0,351.8
984,2012-04-16,2073,Sunleaf Nursery,0.0,20.3,27.2,10.1,13.9,14.8,16.1,,37.1,14.6,14.0,12.7,,8.9,54.0,423.74
985,2012-04-17,2073,Sunleaf Nursery,0.0,8.2,10.1,2.4,12.8,14.0,15.5,,36.4,12.5,12.4,12.1,,9.2,65.0,452.81
986,2012-04-18,2073,Sunleaf Nursery,0.0,6.9,11.1,0.3,12.3,13.5,15.2,,36.4,11.3,11.3,11.1,,9.5,70.0,571.48
987,2012-04-19,2073,Sunleaf Nursery,0.0,16.1,22.7,6.9,11.9,13.0,14.9,,36.4,12.2,11.9,11.4,,9.6,52.0,362.41
988,2012-04-20,2073,Sunleaf Nursery,0.0,18.2,25.2,6.6,11.3,12.4,14.5,,36.2,13.9,13.4,12.5,,9.7,51.0,444.71
989,2012-04-21,2073,Sunleaf Nursery,6.0,4.9,6.6,4.1,11.9,12.2,14.4,,35.5,10.7,11.2,11.6,,9.8,90.0,78.39
990,2012-04-22,2073,Sunleaf Nursery,0.0,5.6,6.3,4.9,13.8,13.0,14.3,,35.4,9.1,9.5,10.0,,9.9,75.0,186.96
