,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
624,2010-09-17,2049,Powder Mill,1.0,20.3,25.7,14.2,9.9,9.0,11.3,16.7,12.3,20.9,20.8,20.8,22.5,19.8,73.0,379.73
625,2010-09-18,2049,Powder Mill,0.0,16.1,24.3,9.3,9.2,8.4,11.2,16.5,12.3,19.5,19.7,19.9,21.6,19.8,75.0,499.89
626,2010-09-19,2049,Powder Mill,0.0,19.0,28.7,9.8,8.4,7.8,11.2,16.4,12.2,19.9,19.8,19.9,21.6,19.7,77.0,453.95
627,2010-09-20,2049,Powder Mill,0.0,18.3,25.0,8.8,7.7,7.2,11.1,16.3,12.1,20.5,20.5,20.5,22.2,19.6,64.0,496.13
628,2010-09-21,2049,Powder Mill,0.0,15.9,25.9,6.1,7.2,6.7,11.1,16.1,12.1,19.5,19.4,19.6,21.2,19.6,69.0,483.36
629,2010-09-22,2049,Powder Mill,11.0,22.4,33.6,12.7,7.1,7.5,11.3,16.0,12.0,21.0,20.6,20.3,22.1,19.5,75.0,425.11
630,2010-09-23,2049,Powder Mill,0.0,23.1,31.5,17.2,8.6,12.6,11.9,15.9,12.0,22.5,22.1,21.5,23.3,19.5,82.0,412.68
631,2010-09-24,2049,Powder Mill,0.0,26.8,34.8,18.9,9.3,11.1,11.8,15.9,12.0,23.5,23.0,22.4,24.3,19.6,65.0,411.88
632,2010-09-25,2049,Powder Mill,0.0,25.3,31.6,19.4,8.6,9.6,11.8,15.8,11.9,23.5,23.2,22.7,24.6,19.8,60.0,427.04
633,2010-09-26,2049,Powder Mill,4.0,18.4,21.9,16.0,7.9,8.7,11.5,15.8,11.9,21.2,21.4,21.6,23.2,20.0,72.0,167.47
634,2010-09-27,2049,Powder Mill,10.0,21.2,24.9,16.4,11.6,10.3,12.0,15.6,11.8,21.0,20.9,20.8,22.4,20.0,92.0,133.38
635,2010-09-28,2049,Powder Mill,0.0,22.8,27.1,14.6,14.2,12.7,11.9,15.6,11.8,22.3,22.0,21.6,23.3,20.0,72.0,328.32
636,2010-09-29,2049,Powder Mill,7.0,16.0,19.7,10.7,12.8,12.0,11.9,15.6,11.8,19.8,20.0,20.4,21.9,20.0,87.0,
637,2010-09-30,2049,Powder Mill,100.0,21.6,25.3,17.6,24.3,22.4,21.8,21.2,11.8,20.4,20.3,20.2,21.6,19.8,95.0,89.6
638,2010-10-01,2049,Powder Mill,1.0,16.8,21.6,9.6,23.8,21.5,22.4,24.6,27.7,20.0,20.0,20.2,21.7,19.7,75.0,341.32
639,2010-10-02,2049,Powder Mill,0.0,12.8,20.6,6.1,21.4,19.1,21.0,23.7,32.7,18.1,18.4,18.8,20.1,19.6,75.0,451.21
640,2010-10-03,2049,Powder Mill,8.0,12.3,18.3,6.1,20.7,18.3,20.4,23.0,32.8,16.7,17.1,17.7,19.0,19.4,83.0,212.04
641,2010-10-04,2049,Powder Mill,11.0,10.8,12.3,8.1,24.7,21.9,22.1,23.0,33.0,15.6,16.0,16.7,17.9,19.1,89.0,98.84
642,2010-10-05,2049,Powder Mill,0.0,12.0,16.0,9.5,22.7,20.0,21.6,23.5,33.1,15.4,15.6,16.0,17.3,18.8,71.0,246.92
643,2010-10-06,2049,Powder Mill,0.0,12.3,16.2,9.0,21.5,19.0,21.0,23.2,33.3,15.6,15.8,16.1,17.5,18.4,73.0,220.82
644,2010-10-07,2049,Powder Mill,0.0,15.2,23.1,8.3,20.5,18.2,20.5,22.7,33.3,16.1,16.1,16.2,17.6,18.1,70.0,411.2
645,2010-10-08,2049,Powder Mill,0.0,13.9,24.9,5.0,19.4,17.3,20.0,22.2,31.7,16.1,16.2,16.4,17.7,17.9,73.0,424.65
646,2010-10-09,2049,Powder Mill,0.0,15.3,26.3,6.7,18.4,16.6,19.5,21.7,29.5,16.4,16.4,16.5,17.9,17.7,73.0,391.93
647,2010-10-10,2049,Powder Mill,0.0,15.5,25.1,7.1,17.5,15.9,19.1,21.4,27.4,16.7,16.7,16.7,18.1,17.7,76.0,385.21
648,2010-10-11,2049,Powder Mill,1.0,19.0,29.2,11.2,16.7,15.4,18.8,21.1,25.3,17.8,17.6,17.4,18.8,17.6,80.0,324.67
649,2010-10-12,2049,Powder Mill,0.0,17.9,26.7,11.0,16.5,15.1,18.6,20.9,22.9,18.5,18.3,18.0,19.6,17.6,80.0,351.12
650,2010-10-13,2049,Powder Mill,0.0,12.5,19.8,6.0,15.7,14.6,18.4,20.6,20.6,17.0,17.2,17.4,18.8,17.7,71.0,400.03
651,2010-10-14,2049,Powder Mill,24.0,10.6,13.4,5.4,20.5,18.8,20.6,20.4,19.4,14.9,15.3,15.9,17.1,17.7,94.0,42.28
652,2010-10-15,2049,Powder Mill,0.0,12.1,16.8,7.0,23.1,20.8,22.5,20.6,21.0,14.5,14.7,15.2,16.3,17.5,64.0,334.36
653,2010-10-16,2049,Powder Mill,0.0,12.2,18.6,4.6,21.6,19.3,21.7,20.9,21.8,14.3,14.5,14.9,16.1,17.2,58.0,395.81
654,2010-10-17,2049,Powder Mill,0.0,12.7,24.4,3.1,20.5,18.2,21.0,20.8,21.5,14.1,14.2,14.6,15.8,17.0,71.0,373.46
655,2010-10-18,2049,Powder Mill,0.0,11.9,19.0,5.0,19.6,17.5,20.6,20.7,20.6,14.4,14.5,14.8,16.0,16.7,76.0,276.68
656,2010-10-19,2049,Powder Mill,0.0,11.0,15.2,6.9,19.2,17.2,20.2,20.6,20.0,14.5,14.6,14.9,16.1,16.6,87.0,155.15
657,2010-10-20,2049,Powder Mill,1.0,9.6,15.0,5.8,19.1,17.0,20.0,20.4,19.3,13.5,13.7,14.2,15.4,16.5,92.0,121.87
658,2010-10-21,2049,Powder Mill,0.0,11.5,19.2,2.6,18.9,16.9,19.9,20.3,18.8,13.4,13.6,14.0,15.2,16.3,70.0,242.82
659,2010-10-22,2049,Powder Mill,0.0,8.0,13.9,1.4,18.1,16.4,19.6,20.2,18.1,12.3,12.8,13.3,14.5,16.1,67.0,352.37
660,2010-10-23,2049,Powder Mill,0.0,10.8,21.3,-0.5,17.4,15.9,19.4,20.1,17.5,12.1,12.4,12.8,14.0,15.8,66.0,330.49
661,2010-10-24,2049,Powder Mill,0.0,14.9,23.7,8.9,16.7,15.5,19.2,20.1,17.1,14.3,14.2,14.1,15.4,15.6,73.0,293.66
662,2010-10-25,2049,Powder Mill,0.0,17.5,24.6,8.0,16.3,15.1,19.0,20.0,16.8,14.7,14.6,14.5,15.8,15.6,81.0,178.98
663,2010-10-26,2049,Powder Mill,0.0,20.7,24.0,16.8,16.1,14.9,18.8,19.9,16.5,16.4,16.1,15.8,17.2,15.6,80.0,93.94
664,2010-10-27,2049,Powder Mill,33.0,21.5,24.0,18.9,22.8,20.3,21.0,20.8,16.4,18.6,18.2,17.5,18.9,15.8,92.0,110.58
665,2010-10-28,2049,Powder Mill,0.0,19.4,25.5,11.0,22.9,20.4,22.4,22.3,20.1,18.2,18.2,17.9,19.3,16.2,61.0,297.88
666,2010-10-29,2049,Powder Mill,0.0,10.0,13.0,2.9,21.4,18.9,21.6,21.7,23.0,14.2,14.9,15.7,16.9,16.5,51.0,257.75
667,2010-10-30,2049,Powder Mill,0.0,8.3,15.8,-0.9,20.4,18.2,21.0,21.4,23.0,12.3,12.8,13.6,14.7,16.4,65.0,313.16
668,2010-10-31,2049,Powder Mill,0.0,10.5,17.8,2.2,19.6,17.5,20.6,21.2,22.2,12.3,12.7,13.3,14.5,16.0,59.0,277.02
669,2010-11-01,2049,Powder Mill,0.0,4.2,11.1,-1.8,19.0,17.0,20.3,20.9,20.6,10.9,11.5,12.3,13.4,15.7,71.0,326.04
670,2010-11-02,2049,Powder Mill,0.0,2.6,10.8,-2.8,18.3,16.6,19.9,20.6,19.4,9.5,10.2,11.1,12.2,15.3,77.0,300.5
671,2010-11-03,2049,Powder Mill,2.0,6.0,13.1,-2.0,18.0,16.3,19.7,20.4,18.6,9.5,9.9,10.6,11.7,14.9,82.0,192.0
672,2010-11-04,2049,Powder Mill,30.0,9.1,9.9,8.0,24.8,21.7,22.4,21.3,19.5,10.6,10.8,11.2,12.4,14.5,95.0,34.54
673,2010-11-05,2049,Powder Mill,0.0,8.3,13.3,2.8,23.6,20.7,22.4,23.1,29.9,10.6,10.8,11.2,12.4,14.4,72.0,200.74
674,2010-11-06,2049,Powder Mill,0.0,4.7,10.5,-1.4,22.3,19.5,21.6,22.6,31.4,9.0,9.6,10.3,11.5,14.1,74.0,229.24
675,2010-11-07,2049,Powder Mill,0.0,4.1,10.7,-1.4,21.5,18.8,21.2,22.1,30.5,8.2,8.8,9.6,10.7,13.9,71.0,314.16
676,2010-11-08,2049,Powder Mill,0.0,8.9,16.5,-1.5,20.7,18.3,20.9,21.7,29.3,8.3,8.7,9.3,10.6,13.6,49.0,312.25
677,2010-11-09,2049,Powder Mill,0.0,10.0,16.3,3.1,19.9,17.7,20.6,21.4,27.6,9.3,9.5,9.8,11.1,13.3,61.0,303.74
678,2010-11-10,2049,Powder Mill,0.0,9.4,16.9,2.9,19.2,17.3,20.3,21.1,25.7,10.0,10.1,10.4,11.6,13.1,75.0,296.67
679,2010-11-11,2049,Powder Mill,0.0,6.2,16.2,-1.4,18.6,16.8,20.0,20.8,23.2,9.3,9.6,10.1,11.4,13.0,68.0,313.8
680,2010-11-12,2049,Powder Mill,0.0,5.4,18.1,-3.8,18.0,16.4,19.7,20.6,20.7,8.1,8.6,9.3,10.5,12.9,59.0,307.46
681,2010-11-13,2049,Powder Mill,0.0,6.2,18.3,-3.1,17.4,16.0,19.5,20.4,19.2,8.2,8.5,9.0,10.3,12.7,66.0,300.5
682,2010-11-14,2049,Powder Mill,0.0,7.0,18.1,-1.7,16.9,15.7,19.2,20.2,18.2,8.5,8.7,9.2,10.5,12.5,71.0,279.31
683,2010-11-15,2049,Powder Mill,4.0,8.6,13.8,2.8,16.7,15.5,19.0,20.1,17.5,9.4,9.5,9.8,11.0,12.4,87.0,130.79
684,2010-11-16,2049,Powder Mill,9.0,11.7,17.2,8.3,21.0,18.0,19.1,20.0,17.0,10.2,10.2,10.3,11.6,12.4,95.0,41.27
685,2010-11-17,2049,Powder Mill,2.0,12.5,17.2,2.9,23.0,20.2,20.7,20.0,17.0,11.5,11.5,11.4,12.7,12.4,63.0,245.29
686,2010-11-18,2049,Powder Mill,0.0,7.2,13.7,0.8,21.6,19.0,20.8,19.9,17.0,9.0,9.4,10.0,11.2,12.5,68.0,197.5
687,2010-11-19,2049,Powder Mill,0.0,3.7,10.8,-1.5,20.8,18.4,20.5,19.9,16.8,8.0,8.5,9.2,10.4,12.5,74.0,277.14
688,2010-11-20,2049,Powder Mill,0.0,6.7,17.9,-1.8,20.1,17.9,20.2,19.9,16.7,8.0,8.3,8.8,10.0,12.3,75.0,276.55
689,2010-11-21,2049,Powder Mill,0.0,6.7,12.9,-0.1,19.5,17.4,20.0,19.9,16.4,8.4,8.6,9.0,10.3,12.0,77.0,257.99
690,2010-11-22,2049,Powder Mill,0.0,11.1,17.7,7.7,19.1,17.1,19.8,19.9,16.3,10.4,10.2,10.1,11.4,11.9,84.0,213.19
691,2010-11-23,2049,Powder Mill,0.0,14.5,19.9,8.5,18.8,16.8,19.6,19.9,16.1,10.7,10.6,10.6,11.9,12.0,66.0,152.83
692,2010-11-24,2049,Powder Mill,0.0,6.4,11.6,2.4,18.3,16.5,19.4,19.8,16.0,9.1,9.5,10.1,11.3,12.1,50.0,266.01
693,2010-11-25,2049,Powder Mill,2.0,6.7,11.8,3.6,18.4,16.4,19.2,19.8,15.9,8.5,8.7,9.3,10.5,12.1,81.0,59.59
694,2010-11-26,2049,Powder Mill,1.0,10.4,14.6,4.0,18.7,16.6,19.2,19.7,15.8,9.5,9.6,9.9,11.2,12.0,61.0,46.78
695,2010-11-27,2049,Powder Mill,0.0,3.3,6.3,-1.9,18.1,16.3,19.1,19.7,15.6,6.4,7.1,8.1,9.4,11.9,47.0,187.68
696,2010-11-28,2049,Powder Mill,0.0,2.0,9.2,-3.7,17.5,16.0,19.0,19.6,15.5,5.9,6.4,7.2,8.6,11.6,63.0,262.66
697,2010-11-29,2049,Powder Mill,0.0,2.7,10.3,-5.8,17.1,15.6,18.8,19.5,15.3,5.6,6.0,6.7,8.2,11.3,76.0,247.32
698,2010-11-30,2049,Powder Mill,2.0,12.0,16.6,7.1,17.3,15.6,18.7,19.5,15.2,8.3,8.1,8.1,9.5,11.0,83.0,61.26
699,2010-12-01,2049,Powder Mill,20.0,9.8,17.3,1.4,23.3,20.3,21.4,19.6,15.1,10.4,10.4,10.2,11.4,11.0,72.0,66.86
700,2010-12-02,2049,Powder Mill,0.0,0.6,4.4,-3.9,23.8,20.7,22.5,19.9,15.4,6.1,6.7,7.7,8.9,11.2,72.0,157.26
701,2010-12-03,2049,Powder Mill,0.0,1.1,4.0,-1.4,22.7,19.7,21.8,20.2,15.9,5.4,5.9,6.8,8.1,11.0,69.0,126.12
702,2010-12-04,2049,Powder Mill,0.0,0.9,4.1,-1.9,22.0,19.1,21.3,20.2,16.3,4.2,4.7,5.7,7.1,10.7,59.0,233.43
703,2010-12-05,2049,Powder Mill,0.0,1.3,3.3,-1.1,21.4,18.6,20.9,20.1,16.5,3.8,4.4,5.3,6.9,10.4,48.0,145.52
704,2010-12-06,2049,Powder Mill,0.0,-0.2,2.1,-2.0,20.7,18.1,20.6,20.0,16.4,2.6,3.2,4.3,6.0,10.0,47.0,191.75
705,2010-12-07,2049,Powder Mill,0.0,-1.4,1.4,-3.1,19.9,18.1,20.3,19.9,16.2,2.1,2.6,3.6,5.4,9.7,45.0,222.66
706,2010-12-08,2049,Powder Mill,0.0,-2.3,1.3,-6.2,19.2,17.4,20.0,19.8,16.0,1.5,2.1,3.1,5.0,9.3,46.0,234.75
707,2010-12-09,2049,Powder Mill,0.0,-4.2,1.4,-10.0,18.5,16.8,19.8,19.7,15.8,1.2,1.7,2.7,4.6,8.9,65.0,242.78
708,2010-12-10,2049,Powder Mill,0.0,-2.5,2.5,-7.6,18.1,16.4,19.6,19.7,15.6,1.0,1.5,2.4,4.4,8.6,76.0,67.82
709,2010-12-11,2049,Powder Mill,2.0,0.3,6.7,-5.5,18.6,16.4,19.4,19.6,15.5,1.5,1.9,2.6,4.6,8.3,80.0,134.74
710,2010-12-12,2049,Powder Mill,19.0,6.4,12.1,2.3,24.9,21.0,20.9,19.5,15.4,4.2,4.1,4.2,6.0,8.1,95.0,18.98
711,2010-12-13,2049,Powder Mill,0.0,-0.8,4.1,-5.7,24.6,21.0,22.8,20.1,15.7,3.5,3.8,4.4,6.1,8.1,56.0,168.64
712,2010-12-14,2049,Powder Mill,0.0,-5.6,-3.8,-7.2,21.9,19.5,21.8,20.5,16.4,1.3,1.8,2.9,4.7,8.1,51.0,147.08
713,2010-12-15,2049,Powder Mill,0.0,-4.3,-0.7,-7.1,19.8,18.4,21.1,20.3,16.6,0.7,1.1,2.1,4.1,7.9,45.0,236.43
714,2010-12-16,2049,Powder Mill,0.0,-6.5,-4.2,-10.3,18.4,17.7,20.5,20.2,16.6,0.4,0.8,1.7,3.8,7.6,84.0,39.19
715,2010-12-17,2049,Powder Mill,3.0,-3.6,2.8,-9.2,18.9,17.8,20.2,20.0,16.3,0.3,0.8,1.6,3.8,7.4,71.0,174.63
716,2010-12-18,2049,Powder Mill,0.0,-3.1,3.0,-9.0,18.5,17.8,20.0,19.9,16.1,0.3,0.7,1.5,3.7,7.1,80.0,146.24
717,2010-12-19,2049,Powder Mill,0.0,-1.8,1.7,-4.7,19.5,17.7,19.8,19.8,15.9,0.4,0.8,1.5,3.7,6.9,71.0,180.02
718,2010-12-20,2049,Powder Mill,0.0,-1.7,1.9,-7.4,18.9,17.0,19.8,19.7,15.8,0.4,0.8,1.5,3.7,6.8,62.0,145.41
719,2010-12-21,2049,Powder Mill,0.0,-0.1,3.6,-3.1,18.0,16.7,19.7,19.6,15.6,0.3,0.7,1.4,3.7,6.6,58.0,186.73
720,2010-12-22,2049,Powder Mill,0.0,1.8,6.4,-0.4,18.8,16.7,19.5,19.6,15.5,0.3,0.7,1.4,3.7,6.5,53.0,149.24
721,2010-12-23,2049,Powder Mill,0.0,1.6,5.2,-0.5,19.3,16.9,19.5,19.5,15.4,0.4,0.7,1.4,3.8,6.4,49.0,227.93
722,2010-12-24,2049,Powder Mill,0.0,0.3,4.1,-3.0,19.4,17.0,19.5,19.5,15.3,0.4,0.8,1.4,3.8,6.3,54.0,240.14
723,2010-12-25,2049,Powder Mill,0.0,-0.5,1.5,-1.8,19.6,17.1,19.6,19.4,15.2,0.5,0.8,1.5,3.7,6.2,69.0,85.39
724,2010-12-26,2049,Powder Mill,0.0,-2.0,-0.8,-3.6,19.8,17.4,19.6,19.4,15.1,0.6,0.9,1.5,3.8,6.1,73.0,51.25
725,2010-12-27,2049,Powder Mill,0.0,-1.0,1.3,-3.4,19.2,17.6,19.6,19.4,15.0,0.6,0.9,1.5,3.8,6.0,41.0,232.84
726,2010-12-28,2049,Powder Mill,0.0,1.1,6.0,-2.9,18.2,17.3,19.5,19.4,14.9,0.4,0.8,1.4,3.7,6.0,41.0,231.76
727,2010-12-29,2049,Powder Mill,0.0,1.0,7.9,-4.9,18.5,17.2,19.4,19.3,14.9,0.5,0.9,1.5,3.8,5.9,58.0,216.66
728,2010-12-30,2049,Powder Mill,0.0,-0.5,8.6,-7.2,18.7,17.3,19.2,19.3,14.8,0.7,1.0,1.6,3.8,5.8,71.0,172.24
729,2010-12-31,2049,Powder Mill,0.0,1.5,10.9,-4.7,19.2,16.8,19.2,19.3,14.7,1.3,1.6,1.9,4.2,5.7,73.0,172.47
730,2011-01-01,2049,Powder Mill,0.0,7.1,14.8,-2.3,19.5,17.2,19.2,19.3,14.6,2.7,2.6,2.7,4.9,5.7,84.0,94.74
731,2011-01-02,2049,Powder Mill,2.0,8.9,15.2,1.0,20.2,17.7,19.3,19.3,14.6,6.1,5.8,5.3,7.1,5.8,70.0,35.48
732,2011-01-03,2049,Powder Mill,0.0,-1.2,3.2,-6.8,20.0,17.8,19.4,19.3,14.5,2.8,3.2,3.9,5.7,6.2,48.0,246.25
733,2011-01-04,2049,Powder Mill,0.0,-2.5,7.0,-8.4,19.1,17.4,19.4,19.2,14.5,1.8,2.2,2.9,4.8,6.3,70.0,209.36
734,2011-01-05,2049,Powder Mill,0.0,-1.1,4.1,-5.9,18.8,17.1,19.3,19.2,14.5,1.4,1.8,2.4,4.5,6.2,58.0,236.07
735,2011-01-06,2049,Powder Mill,0.0,-2.5,3.8,-7.6,18.6,17.0,19.2,19.2,14.5,1.4,1.6,2.2,4.3,6.1,66.0,241.21
736,2011-01-07,2049,Powder Mill,0.0,-2.0,0.3,-4.5,18.5,16.9,19.1,19.2,14.5,1.1,1.4,2.1,4.2,6.0,62.0,105.88
737,2011-01-08,2049,Powder Mill,0.0,-2.4,0.1,-4.9,18.2,16.9,19.0,19.2,14.4,1.0,1.3,1.9,4.0,5.9,60.0,132.82
738,2011-01-09,2049,Powder Mill,0.0,-3.0,0.8,-5.6,16.9,16.7,19.0,19.1,14.4,0.5,0.8,1.5,3.8,5.8,47.0,254.64
739,2011-01-10,2049,Powder Mill,0.0,-3.6,1.6,-8.0,16.0,16.2,18.8,19.1,14.3,0.2,0.6,1.2,3.5,5.6,58.0,164.69
740,2011-01-11,2049,Powder Mill,0.0,-3.0,0.1,-8.4,15.6,16.0,18.6,19.1,14.3,0.1,0.5,1.1,3.4,5.5,80.0,76.45
741,2011-01-12,2049,Powder Mill,4.0,-2.0,0.6,-6.3,16.4,16.2,18.5,19.1,14.2,0.2,0.5,1.1,3.4,5.4,68.0,107.91
742,2011-01-13,2049,Powder Mill,0.0,-2.2,1.1,-4.9,16.4,15.7,18.3,19.0,14.2,0.3,0.6,1.1,3.5,5.3,53.0,253.44
743,2011-01-14,2049,Powder Mill,0.0,-3.8,1.1,-9.5,15.7,15.6,18.3,19.0,14.1,0.2,0.5,1.0,3.4,5.2,64.0,240.02
744,2011-01-15,2049,Powder Mill,0.0,0.6,6.3,-5.5,15.9,15.5,18.2,19.0,14.1,0.2,0.5,1.1,3.4,5.1,60.0,173.67
745,2011-01-16,2049,Powder Mill,0.0,1.0,4.7,-4.4,17.2,15.8,18.1,19.0,14.0,0.3,0.7,1.2,3.6,5.0,54.0,189.24
746,2011-01-17,2049,Powder Mill,0.0,-1.9,-1.1,-3.3,17.5,16.1,18.1,18.9,14.0,0.4,0.7,1.2,3.5,5.0,61.0,56.81
747,2011-01-18,2049,Powder Mill,10.0,0.0,1.5,-2.6,20.5,17.5,18.2,18.9,14.0,0.4,0.7,1.2,3.6,4.9,94.0,92.58
748,2011-01-19,2049,Powder Mill,1.0,4.2,9.8,-0.1,24.1,20.4,19.0,18.9,13.9,1.7,1.8,1.9,4.2,4.9,79.0,190.08
749,2011-01-20,2049,Powder Mill,0.0,2.4,5.6,-2.9,22.9,19.7,19.6,18.9,13.8,2.6,2.6,2.8,4.8,4.9,60.0,212.95
750,2011-01-21,2049,Powder Mill,1.0,-1.7,2.3,-7.7,22.2,19.3,19.8,18.9,13.8,2.1,2.4,2.8,4.8,5.1,51.0,264.22
751,2011-01-22,2049,Powder Mill,0.0,-8.4,-4.3,-12.9,19.5,18.2,19.7,19.0,13.8,0.7,1.1,1.8,3.8,5.2,51.0,174.39
752,2011-01-23,2049,Powder Mill,0.0,-7.7,-1.9,-13.5,17.4,17.2,19.5,19.0,13.9,0.2,0.6,1.2,3.4,5.1,61.0,239.9
753,2011-01-24,2049,Powder Mill,0.0,-7.0,-1.5,-15.4,14.8,16.5,19.2,19.0,13.9,-0.1,0.2,0.8,3.1,5.0,62.0,214.99
754,2011-01-25,2049,Powder Mill,0.0,0.8,7.2,-3.8,15.1,16.5,18.9,19.0,13.8,-0.1,0.1,0.7,3.2,4.8,66.0,151.03
755,2011-01-26,2049,Powder Mill,18.0,0.7,1.7,-0.3,19.6,18.2,18.9,18.9,13.8,-0.1,0.2,0.7,3.2,4.7,91.0,37.52
756,2011-01-27,2049,Powder Mill,15.0,0.1,1.7,-3.4,24.6,21.0,20.0,18.9,13.8,0.0,0.3,0.8,3.2,4.6,78.0,187.56
757,2011-01-28,2049,Powder Mill,1.0,-0.5,1.7,-2.8,24.6,20.9,20.6,18.9,13.8,0.1,0.4,0.8,3.2,4.5,94.0,80.76
758,2011-01-29,2049,Powder Mill,0.0,-1.4,2.2,-5.9,24.3,20.6,20.8,19.0,13.8,0.2,0.5,0.9,3.3,4.5,75.0,85.64
759,2011-01-30,2049,Powder Mill,0.0,-1.1,6.2,-8.0,23.8,20.2,20.9,19.1,13.8,0.3,0.6,1.0,3.4,4.4,81.0,229.24
760,2011-01-31,2049,Powder Mill,0.0,-2.3,1.1,-5.0,23.7,20.3,21.0,19.1,13.9,0.4,0.6,1.1,3.4,4.4,66.0,77.95
761,2011-02-01,2049,Powder Mill,4.0,-0.7,0.9,-2.7,23.3,20.0,20.9,19.2,13.9,0.4,0.7,1.1,3.5,4.4,92.0,83.69
762,2011-02-02,2049,Powder Mill,17.0,3.1,8.9,0.4,29.0,23.6,23.8,22.1,14.1,0.5,0.8,1.2,3.6,4.3,79.0,168.28
763,2011-02-03,2049,Powder Mill,0.0,-1.5,1.1,-5.3,26.3,21.9,22.8,23.3,29.7,0.5,0.7,1.1,3.5,4.3,53.0,293.08
764,2011-02-04,2049,Powder Mill,0.0,-1.1,5.4,-6.5,25.5,21.7,22.4,22.9,31.7,0.4,0.6,1.0,3.4,4.1,69.0,236.19
765,2011-02-05,2049,Powder Mill,6.0,1.9,5.0,0.3,27.6,22.9,23.0,23.2,31.7,0.9,1.1,1.4,3.7,4.1,94.0,63.55
766,2011-02-06,2049,Powder Mill,0.0,3.9,8.0,-2.1,25.8,21.9,22.6,24.2,32.1,2.7,2.5,2.4,4.7,4.0,61.0,318.0
767,2011-02-07,2049,Powder Mill,0.0,2.8,9.6,-4.3,24.3,20.8,21.9,23.8,32.2,3.0,3.0,3.0,5.0,4.0,80.0,233.2
768,2011-02-08,2049,Powder Mill,1.0,0.9,4.2,-5.1,23.5,20.3,21.5,23.3,32.2,3.0,3.1,3.2,5.2,4.2,53.0,252.36
769,2011-02-09,2049,Powder Mill,0.0,-3.3,1.0,-8.4,21.4,19.3,21.1,22.5,32.2,0.9,1.2,1.9,4.0,4.3,47.0,230.44
770,2011-02-10,2049,Powder Mill,0.0,-3.6,-0.2,-9.8,21.6,19.2,20.8,21.9,31.6,1.0,1.2,1.6,3.8,4.3,49.0,358.72
771,2011-02-11,2049,Powder Mill,0.0,-3.5,6.7,-12.1,20.2,18.6,20.6,21.4,29.8,0.9,1.1,1.5,3.7,4.2,59.0,370.69
772,2011-02-12,2049,Powder Mill,0.0,-0.5,6.4,-9.1,20.4,18.5,20.3,21.0,27.8,0.8,1.0,1.4,3.7,4.1,61.0,282.3
773,2011-02-13,2049,Powder Mill,0.0,5.6,12.3,-3.0,20.6,18.6,20.1,20.7,25.5,1.6,1.6,1.7,4.0,4.1,48.0,187.56
774,2011-02-14,2049,Powder Mill,0.0,11.3,19.0,5.2,20.0,18.3,20.0,20.5,23.6,3.9,3.6,3.2,5.4,4.1,34.0,336.07
775,2011-02-15,2049,Powder Mill,0.0,1.8,6.7,-5.0,18.9,17.8,19.9,20.3,20.9,3.5,3.6,3.6,5.6,4.2,36.0,381.47
776,2011-02-16,2049,Powder Mill,0.0,3.8,14.2,-5.4,18.2,17.4,19.7,20.2,19.2,3.0,3.1,3.2,5.2,4.5,54.0,335.72
777,2011-02-17,2049,Powder Mill,0.0,13.1,21.6,2.7,18.0,17.1,19.5,20.1,18.4,5.7,5.2,4.6,6.6,4.6,46.0,326.98
778,2011-02-18,2049,Powder Mill,0.0,17.2,24.0,11.1,17.6,16.8,19.3,20.0,17.8,8.0,7.4,6.6,8.4,4.8,50.0,229.12
779,2011-02-19,2049,Powder Mill,0.0,9.2,14.3,2.3,16.6,16.4,19.1,20.0,17.4,6.7,6.7,6.7,8.3,5.3,21.0,408.18
780,2011-02-20,2049,Powder Mill,1.0,3.7,8.8,-1.7,15.8,15.9,18.8,19.8,17.0,5.0,5.2,5.4,7.0,5.6,47.0,327.33
781,2011-02-21,2049,Powder Mill,1.0,3.2,5.3,-2.5,16.1,15.7,18.6,19.8,16.7,5.0,5.1,5.3,7.0,5.7,77.0,44.67
782,2011-02-22,2049,Powder Mill,1.0,-2.2,1.7,-5.8,19.3,16.2,18.4,19.7,16.4,3.2,3.5,4.1,5.9,5.8,71.0,324.1
783,2011-02-23,2049,Powder Mill,0.0,-1.4,7.6,-9.2,20.3,17.2,18.4,19.6,16.2,3.1,3.2,3.5,5.4,5.7,61.0,409.73
784,2011-02-24,2049,Powder Mill,1.0,3.3,11.3,-6.2,19.5,17.1,18.5,19.5,15.9,3.2,3.3,3.5,5.5,5.5,75.0,167.32
785,2011-02-25,2049,Powder Mill,9.0,8.1,18.7,2.0,23.4,19.4,18.8,19.5,15.8,5.8,5.6,5.2,7.0,5.5,73.0,209.24
