,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1007,2013-02-08,2181,Perdido Riv Farms,0.0,13.2,20.3,7.2,29.1,25.7,25.8,28.3,33.1,14.7,14.5,14.2,14.1,14.8,86.0,310.42
1008,2013-02-09,2181,Perdido Riv Farms,0.0,9.8,17.6,2.2,27.4,24.5,24.9,27.4,31.9,13.7,13.7,13.7,14.2,14.9,71.0,461.24
1009,2013-02-10,2181,Perdido Riv Farms,15.0,15.0,20.6,7.0,29.1,25.3,25.5,27.2,31.6,14.2,13.8,13.6,14.0,15.0,95.0,105.11
1010,2013-02-11,2181,Perdido Riv Farms,26.0,15.8,20.5,12.2,34.4,30.1,28.7,30.6,33.8,16.3,16.0,15.4,14.6,15.2,94.0,74.53
1011,2013-02-12,2181,Perdido Riv Farms,12.0,13.1,15.2,11.8,34.9,30.4,29.2,32.3,34.2,15.2,14.9,14.9,14.9,15.4,99.0,58.62
1012,2013-02-13,2181,Perdido Riv Farms,10.0,9.5,16.6,3.7,34.6,30.1,29.1,32.5,34.4,14.3,14.3,14.4,14.8,15.4,95.0,74.84
1013,2013-02-14,2181,Perdido Riv Farms,0.0,5.9,13.2,1.2,31.8,27.6,27.5,32.0,34.5,12.1,12.4,12.8,14.1,15.4,86.0,396.04
1014,2013-02-15,2181,Perdido Riv Farms,0.0,8.3,16.8,0.2,29.2,25.9,26.0,29.0,34.3,11.4,11.6,11.9,13.5,15.2,74.0,498.52
1015,2013-02-16,2181,Perdido Riv Farms,0.0,6.1,10.2,-0.4,27.6,24.9,25.2,27.9,32.8,10.9,11.1,11.6,13.1,15.0,54.0,467.86
1016,2013-02-17,2181,Perdido Riv Farms,0.0,3.3,12.1,-4.5,26.7,24.1,24.5,27.3,31.9,9.2,9.5,10.1,12.3,14.8,61.0,509.47
1017,2013-02-18,2181,Perdido Riv Farms,0.0,8.8,16.3,-1.4,26.0,23.5,24.1,26.9,31.3,9.8,9.9,10.1,11.8,14.5,74.0,442.55
1018,2013-02-19,2181,Perdido Riv Farms,18.0,12.8,16.6,4.7,31.5,26.8,26.6,27.8,32.9,12.5,12.2,11.9,12.1,14.2,69.0,419.06
1019,2013-02-20,2181,Perdido Riv Farms,0.0,6.4,13.6,0.8,28.4,25.4,25.6,27.5,32.1,10.5,10.8,11.1,12.3,14.1,54.0,410.06
1020,2013-02-21,2181,Perdido Riv Farms,0.0,10.8,18.3,1.0,27.2,24.5,24.8,27.1,31.4,10.5,10.5,10.6,11.9,14.0,69.0,240.77
1021,2013-02-22,2181,Perdido Riv Farms,48.0,16.9,19.0,12.3,33.8,30.7,28.6,31.0,33.6,15.1,14.3,13.5,12.7,14.2,96.0,105.22
1022,2013-02-23,2181,Perdido Riv Farms,27.0,12.5,14.3,11.0,36.2,31.0,29.7,32.2,34.4,14.5,14.3,14.1,13.6,14.3,97.0,106.59
1023,2013-02-24,2181,Perdido Riv Farms,3.0,13.0,20.6,5.4,32.2,28.1,27.9,31.4,34.5,13.9,13.7,13.6,13.7,14.4,73.0,491.45
1024,2013-02-25,2181,Perdido Riv Farms,67.0,14.6,17.8,11.4,36.2,31.0,29.6,31.7,34.8,14.6,14.2,14.0,13.8,14.5,94.0,125.74
1025,2013-02-26,2181,Perdido Riv Farms,0.0,12.0,18.1,7.1,34.9,30.3,29.5,32.3,35.0,14.8,14.6,14.4,14.2,14.6,72.0,529.19
1026,2013-02-27,2181,Perdido Riv Farms,0.0,9.7,16.6,5.5,30.3,26.8,26.7,30.2,34.9,13.1,13.1,13.3,14.0,14.7,74.0,342.68
1027,2013-02-28,2181,Perdido Riv Farms,0.0,7.7,12.4,3.2,28.4,25.5,25.8,28.4,33.7,12.0,12.1,12.5,13.6,14.8,69.0,417.58
1028,2013-03-01,2181,Perdido Riv Farms,0.0,6.0,12.4,0.7,27.3,24.7,24.9,27.7,32.3,10.9,11.1,11.6,13.0,14.7,66.0,421.57
1029,2013-03-02,2181,Perdido Riv Farms,0.0,2.1,6.5,-2.6,26.4,24.0,24.5,27.2,31.7,8.9,9.4,10.2,12.3,14.5,70.0,339.83
1030,2013-03-03,2181,Perdido Riv Farms,0.0,2.7,9.1,-2.4,25.7,23.3,24.0,26.9,31.3,8.4,8.6,9.3,11.4,14.2,64.0,570.11
1031,2013-03-04,2181,Perdido Riv Farms,0.0,8.6,17.4,-1.6,24.9,22.6,23.5,26.6,30.9,9.1,9.1,9.4,11.0,13.8,76.0,520.3
1032,2013-03-05,2181,Perdido Riv Farms,0.0,13.5,21.0,3.9,24.4,21.9,23.0,26.4,30.6,11.9,11.6,11.2,11.4,13.6,81.0,284.09
1033,2013-03-06,2181,Perdido Riv Farms,0.0,6.4,12.1,2.4,23.3,21.0,22.5,26.2,30.4,10.3,10.6,10.9,11.9,13.5,58.0,587.78
1034,2013-03-07,2181,Perdido Riv Farms,0.0,6.8,16.1,-0.3,22.1,20.1,21.7,26.0,30.3,9.9,10.0,10.3,11.5,13.5,67.0,549.71
1035,2013-03-08,2181,Perdido Riv Farms,0.0,10.7,22.4,0.3,21.2,19.3,21.1,25.8,30.1,10.4,10.4,10.5,11.4,13.4,60.0,574.67
1036,2013-03-09,2181,Perdido Riv Farms,0.0,13.3,21.2,6.0,20.2,18.5,20.6,25.6,30.0,11.7,11.5,11.3,11.7,13.4,64.0,381.56
1037,2013-03-10,2181,Perdido Riv Farms,0.0,15.7,21.4,9.6,19.4,18.0,20.1,25.5,29.8,13.3,12.8,12.4,12.2,13.4,80.0,363.77
1038,2013-03-11,2181,Perdido Riv Farms,17.0,11.4,18.3,5.4,25.8,21.6,22.5,25.5,30.2,13.5,13.4,13.3,12.9,13.6,94.0,117.76
1039,2013-03-12,2181,Perdido Riv Farms,0.0,8.4,15.7,2.0,26.6,23.9,24.0,25.4,30.4,11.6,11.8,12.1,12.9,13.8,70.0,599.18
1040,2013-03-13,2181,Perdido Riv Farms,0.0,9.1,16.3,2.0,25.0,22.9,23.4,25.4,30.2,12.4,12.1,12.0,12.6,13.8,55.0,610.47
1041,2013-03-14,2181,Perdido Riv Farms,0.0,7.7,15.9,0.8,24.0,22.1,22.9,25.3,30.0,12.2,11.9,11.9,12.5,13.9,52.0,611.84
1042,2013-03-15,2181,Perdido Riv Farms,0.0,12.5,21.9,1.8,23.0,21.3,22.5,25.3,29.8,13.3,12.7,12.4,12.6,13.8,63.0,586.07
1043,2013-03-16,2181,Perdido Riv Farms,0.0,15.4,22.8,6.8,22.1,20.5,21.9,25.3,29.8,15.0,14.2,13.7,13.1,13.8,70.0,600.44
1044,2013-03-17,2181,Perdido Riv Farms,0.0,15.1,21.6,8.8,21.4,19.7,21.5,25.3,29.7,15.1,14.6,14.2,13.6,13.9,90.0,218.54
1045,2013-03-18,2181,Perdido Riv Farms,8.0,19.8,26.1,13.8,21.9,19.3,21.1,25.3,29.5,17.8,16.8,15.8,14.3,14.2,80.0,426.59
1046,2013-03-19,2181,Perdido Riv Farms,0.0,15.8,22.7,10.8,26.0,20.6,21.2,25.2,29.5,18.0,17.4,16.7,15.2,14.5,65.0,594.4
1047,2013-03-20,2181,Perdido Riv Farms,0.0,11.6,16.1,4.4,22.9,20.0,21.0,25.3,29.5,14.9,15.1,15.2,15.4,14.8,47.0,358.64
1048,2013-03-21,2181,Perdido Riv Farms,0.0,9.4,16.6,1.4,21.5,19.2,20.8,25.1,29.5,13.8,13.6,13.7,14.4,14.9,52.0,532.49
1049,2013-03-22,2181,Perdido Riv Farms,0.0,12.5,16.3,8.5,20.2,18.5,20.4,25.0,29.3,13.3,13.4,13.5,14.1,14.8,54.0,176.36
1050,2013-03-23,2181,Perdido Riv Farms,4.0,16.4,20.8,12.7,19.9,17.9,20.0,24.8,29.3,15.1,14.6,14.1,14.0,14.8,77.0,187.42
1051,2013-03-24,2181,Perdido Riv Farms,1.0,16.4,24.8,5.8,23.5,18.0,19.8,24.8,29.2,17.5,16.9,16.1,14.8,14.8,72.0,577.18
1052,2013-03-25,2181,Perdido Riv Farms,0.0,6.4,12.2,1.4,20.9,17.8,19.4,24.8,29.2,12.9,13.3,13.7,14.8,14.9,49.0,653.79
1053,2013-03-26,2181,Perdido Riv Farms,0.0,4.3,10.9,-2.0,19.1,17.2,19.0,24.6,29.2,11.4,11.8,12.2,13.7,14.9,58.0,654.82
1054,2013-03-27,2181,Perdido Riv Farms,0.0,5.7,14.7,-2.3,18.0,16.6,18.6,24.5,29.1,12.0,11.9,12.0,13.1,14.8,63.0,667.36
1055,2013-03-28,2181,Perdido Riv Farms,0.0,10.0,20.4,-0.2,17.0,15.9,18.1,24.3,29.0,13.2,12.8,12.6,13.1,14.6,58.0,663.59
1056,2013-03-29,2181,Perdido Riv Farms,0.0,12.9,21.9,2.2,15.9,15.1,17.6,24.2,29.0,14.0,13.6,13.3,13.4,14.5,63.0,637.49
1057,2013-03-30,2181,Perdido Riv Farms,0.0,15.7,22.9,7.2,14.9,14.3,16.8,24.0,28.7,15.1,14.7,14.2,13.8,14.5,74.0,544.92
1058,2013-03-31,2181,Perdido Riv Farms,6.0,17.8,24.8,9.8,15.7,13.5,16.1,23.9,28.8,16.6,16.0,15.3,14.4,14.6,81.0,440.15
1059,2013-04-01,2181,Perdido Riv Farms,0.0,14.9,21.0,9.4,20.5,13.0,15.7,23.8,28.7,16.8,16.4,15.9,15.1,14.8,88.0,388.63
1060,2013-04-02,2181,Perdido Riv Farms,0.0,16.3,25.4,6.7,18.0,12.7,15.5,23.7,28.7,16.4,16.0,15.6,15.2,15.0,65.0,614.23
1061,2013-04-03,2181,Perdido Riv Farms,18.0,12.3,14.5,9.5,24.8,16.4,15.2,23.5,29.6,15.1,15.2,15.3,15.4,15.3,87.0,100.89
1062,2013-04-04,2181,Perdido Riv Farms,0.0,14.5,19.5,10.7,25.4,21.0,16.4,23.6,30.1,15.9,15.6,15.3,15.0,15.3,92.0,244.99
1063,2013-04-05,2181,Perdido Riv Farms,0.0,11.7,17.4,7.5,23.8,20.1,17.7,23.6,29.8,15.1,15.1,15.0,15.2,15.4,83.0,394.78
1064,2013-04-06,2181,Perdido Riv Farms,0.0,13.5,22.7,3.7,22.2,18.9,17.7,23.6,29.5,15.1,14.9,14.6,14.9,15.4,68.0,655.96
1065,2013-04-07,2181,Perdido Riv Farms,0.0,15.5,23.7,5.7,20.8,17.6,17.3,23.5,29.3,15.5,15.2,14.9,14.9,15.4,80.0,485.3
1066,2013-04-08,2181,Perdido Riv Farms,0.0,20.0,24.7,15.1,19.7,16.5,17.0,23.5,29.1,17.7,17.1,16.4,15.5,15.5,81.0,464.78
1067,2013-04-09,2181,Perdido Riv Farms,0.0,21.3,26.3,17.4,18.6,15.6,16.6,23.5,29.0,18.9,18.3,17.5,16.2,15.6,79.0,541.39
1068,2013-04-10,2181,Perdido Riv Farms,0.0,20.9,26.7,14.1,17.8,14.7,16.2,23.5,29.0,20.3,19.4,18.6,16.9,15.8,76.0,601.69
1069,2013-04-11,2181,Perdido Riv Farms,44.0,20.8,26.9,14.0,23.7,17.9,19.3,24.9,30.1,20.9,20.3,19.6,17.8,16.4,90.0,209.42
1070,2013-04-12,2181,Perdido Riv Farms,0.0,14.5,20.9,9.8,28.5,25.2,25.5,27.8,32.4,19.4,19.3,19.1,18.2,17.3,72.0,661.2
1071,2013-04-13,2181,Perdido Riv Farms,0.0,16.6,25.3,7.1,25.9,23.8,24.6,27.1,31.2,19.5,19.0,18.7,18.0,17.3,62.0,698.25
1072,2013-04-14,2181,Perdido Riv Farms,35.0,14.4,15.9,12.8,32.7,28.9,27.4,29.8,32.8,17.4,17.6,17.8,18.0,17.2,93.0,79.95
1073,2013-04-15,2181,Perdido Riv Farms,0.0,20.2,25.5,15.3,29.5,26.1,26.5,30.3,34.0,20.4,19.4,18.5,17.5,17.3,89.0,420.2
1074,2013-04-16,2181,Perdido Riv Farms,0.0,22.4,28.2,17.5,27.1,24.6,25.4,28.5,33.4,22.4,21.4,20.5,18.4,17.3,79.0,623.12
1075,2013-04-17,2181,Perdido Riv Farms,0.0,21.8,27.3,17.9,25.7,23.6,24.5,27.9,32.1,22.6,21.9,21.1,19.2,17.5,83.0,568.97
1076,2013-04-18,2181,Perdido Riv Farms,0.0,21.7,26.2,17.6,24.7,22.7,23.8,27.6,31.6,22.1,21.7,21.0,19.6,17.9,85.0,464.09
1077,2013-04-19,2181,Perdido Riv Farms,13.0,12.2,22.8,5.7,30.9,25.1,24.8,27.2,31.2,18.9,19.5,19.8,19.7,18.1,93.0,83.27
1078,2013-04-20,2181,Perdido Riv Farms,0.0,10.8,18.4,4.3,28.1,25.0,25.3,27.0,31.0,17.0,17.2,17.4,18.3,18.2,69.0,727.66
1079,2013-04-21,2181,Perdido Riv Farms,0.0,14.1,21.7,6.0,25.8,23.6,24.3,26.8,30.7,17.5,17.4,17.3,17.7,18.1,61.0,716.6
1080,2013-04-22,2181,Perdido Riv Farms,0.0,16.1,22.4,10.4,24.6,22.5,23.5,26.6,30.5,18.1,17.9,17.7,17.7,17.9,76.0,542.64
1081,2013-04-23,2181,Perdido Riv Farms,0.0,17.6,23.3,11.7,23.8,21.5,22.8,26.4,30.3,19.1,18.7,18.3,17.8,17.8,81.0,568.52
1082,2013-04-24,2181,Perdido Riv Farms,2.0,17.9,23.1,13.0,23.4,20.7,22.3,26.3,30.2,19.5,19.2,18.8,18.1,17.8,92.0,275.31
1083,2013-04-25,2181,Perdido Riv Farms,0.0,15.2,21.6,10.9,23.4,20.5,22.1,26.2,30.2,19.6,19.4,18.9,18.3,17.9,74.0,624.15
1084,2013-04-26,2181,Perdido Riv Farms,0.0,17.4,26.0,8.4,22.7,19.9,21.6,25.9,30.0,20.0,19.5,19.0,18.4,17.9,58.0,704.18
1085,2013-04-27,2181,Perdido Riv Farms,0.0,19.6,26.3,12.3,22.1,19.3,21.1,25.9,29.9,21.2,20.5,19.9,18.8,18.0,78.0,593.71
1086,2013-04-28,2181,Perdido Riv Farms,0.0,20.3,26.1,16.8,21.6,18.7,20.9,25.9,29.8,21.7,21.1,20.6,19.4,18.1,83.0,369.59
1087,2013-04-29,2181,Perdido Riv Farms,0.0,19.9,26.0,16.0,21.4,18.3,20.5,25.7,29.6,22.6,21.9,21.0,19.6,18.4,79.0,561.22
1088,2013-04-30,2181,Perdido Riv Farms,0.0,20.1,25.7,14.5,21.2,17.8,20.2,25.5,29.7,22.7,22.2,21.5,20.1,18.6,84.0,460.9
1089,2013-05-01,2181,Perdido Riv Farms,44.0,18.6,20.4,16.3,25.1,18.3,20.3,25.4,29.6,21.0,21.1,21.0,20.4,18.9,92.0,116.51
1090,2013-05-02,2181,Perdido Riv Farms,68.0,18.6,21.5,15.9,35.1,33.3,28.7,31.3,33.6,20.3,20.0,19.8,19.7,19.0,89.0,250.46
1091,2013-05-03,2181,Perdido Riv Farms,14.0,16.6,20.4,7.3,31.0,27.2,26.8,30.9,33.9,20.1,20.2,20.0,19.6,19.0,88.0,270.98
1092,2013-05-04,2181,Perdido Riv Farms,1.0,11.3,17.8,6.0,33.6,29.2,28.8,32.5,34.2,16.6,17.2,17.7,18.9,19.0,71.0,735.87
1093,2013-05-05,2181,Perdido Riv Farms,0.0,12.1,17.9,6.5,28.7,25.5,25.6,29.8,34.3,17.0,17.2,17.4,18.1,18.8,72.0,641.82
1094,2013-05-06,2181,Perdido Riv Farms,1.0,13.0,18.7,6.6,27.3,24.5,24.8,28.2,33.3,16.3,16.6,16.8,17.7,18.6,80.0,334.25
1095,2013-05-07,2181,Perdido Riv Farms,0.0,16.3,22.7,10.5,26.7,24.1,24.5,27.7,32.2,18.5,18.1,17.6,17.6,18.4,82.0,548.57
1096,2013-05-08,2181,Perdido Riv Farms,0.0,19.4,26.2,11.2,25.9,23.5,24.0,27.4,31.5,20.9,20.0,19.2,18.1,18.2,73.0,676.59
1097,2013-05-09,2181,Perdido Riv Farms,0.0,20.3,27.6,12.7,25.1,22.9,23.7,27.1,31.2,22.5,21.6,20.8,19.1,18.3,77.0,658.01
1098,2013-05-10,2181,Perdido Riv Farms,3.0,19.2,24.2,15.8,24.9,22.5,23.3,26.9,31.0,21.2,21.0,20.7,19.8,18.5,88.0,275.99
1099,2013-05-11,2181,Perdido Riv Farms,2.0,18.3,22.8,13.7,25.1,22.7,23.3,26.7,30.8,20.6,20.5,20.2,19.7,18.8,91.0,263.91
1100,2013-05-12,2181,Perdido Riv Farms,0.0,18.8,23.4,12.2,24.6,22.5,23.2,26.6,30.6,21.6,21.4,20.8,19.7,18.9,72.0,649.12
1101,2013-05-13,2181,Perdido Riv Farms,0.0,15.8,23.0,8.9,23.7,21.6,22.7,26.4,30.4,20.5,20.5,20.3,19.8,19.0,58.0,769.61
1102,2013-05-14,2181,Perdido Riv Farms,0.0,19.3,27.4,9.0,23.1,20.7,22.4,26.2,30.2,22.0,21.4,20.8,19.9,19.1,62.0,743.05
1103,2013-05-15,2181,Perdido Riv Farms,0.0,20.2,28.1,11.5,22.6,20.0,21.9,26.2,30.2,23.1,22.5,21.8,20.4,19.2,66.0,676.7
1104,2013-05-16,2181,Perdido Riv Farms,0.0,21.1,27.6,15.6,22.0,19.2,21.6,26.0,30.1,23.8,23.2,22.5,21.0,19.4,77.0,581.17
1105,2013-05-17,2181,Perdido Riv Farms,0.0,22.6,28.5,16.7,21.5,18.7,21.2,26.0,30.1,24.3,23.7,23.0,21.5,19.7,80.0,567.38
1106,2013-05-18,2181,Perdido Riv Farms,0.0,24.0,28.9,19.8,21.1,18.1,21.0,25.9,30.0,25.1,24.4,23.7,21.9,20.0,81.0,471.85
1107,2013-05-19,2181,Perdido Riv Farms,0.0,23.6,28.0,19.8,20.6,17.7,20.6,25.8,29.8,25.4,24.8,24.1,22.4,20.3,82.0,432.86
1108,2013-05-20,2181,Perdido Riv Farms,0.0,24.4,31.3,19.3,20.2,17.3,20.3,25.7,29.9,26.6,25.8,24.8,22.8,20.5,78.0,625.63
1109,2013-05-21,2181,Perdido Riv Farms,0.0,24.2,30.9,17.7,19.7,16.9,20.1,25.7,29.9,27.3,26.5,25.6,23.4,20.8,76.0,673.74
1110,2013-05-22,2181,Perdido Riv Farms,0.0,22.8,27.8,17.7,19.1,16.5,19.7,25.5,29.9,26.2,25.9,25.3,23.8,21.1,82.0,448.7
1111,2013-05-23,2181,Perdido Riv Farms,0.0,23.7,30.6,16.1,18.5,16.1,19.5,25.6,29.6,26.8,26.2,25.4,23.7,21.4,72.0,699.96
1112,2013-05-24,2181,Perdido Riv Farms,0.0,22.4,28.7,15.8,17.7,15.7,19.2,25.5,29.6,26.5,26.2,25.6,24.0,21.5,65.0,709.54
1113,2013-05-25,2181,Perdido Riv Farms,0.0,20.3,30.0,11.3,16.8,15.2,18.9,25.4,29.6,25.7,25.5,24.9,23.9,21.7,56.0,745.1
1114,2013-05-26,2181,Perdido Riv Farms,0.0,21.9,30.0,13.7,16.1,14.8,18.7,25.3,29.4,26.7,26.2,25.4,23.9,21.8,67.0,655.96
1115,2013-05-27,2181,Perdido Riv Farms,0.0,22.7,30.2,15.2,15.4,14.5,18.4,25.2,29.5,27.1,26.7,26.0,24.3,21.9,66.0,726.29
1116,2013-05-28,2181,Perdido Riv Farms,0.0,22.9,29.6,13.8,14.7,14.1,18.2,25.1,29.5,26.7,26.3,25.6,24.4,22.1,75.0,651.97
1117,2013-05-29,2181,Perdido Riv Farms,0.0,24.3,30.2,18.8,14.3,13.7,18.0,24.9,29.2,27.3,26.9,26.1,24.6,22.2,78.0,656.98
1118,2013-05-30,2181,Perdido Riv Farms,0.0,24.6,30.3,20.4,13.8,13.5,17.8,24.8,29.3,27.0,26.7,26.1,24.8,22.4,75.0,561.45
1119,2013-05-31,2181,Perdido Riv Farms,0.0,24.5,28.9,20.8,13.1,13.0,17.6,24.8,29.3,27.4,26.9,26.2,24.8,22.6,77.0,565.78
1120,2013-06-01,2181,Perdido Riv Farms,3.0,23.8,27.9,19.7,12.8,12.8,17.3,24.8,29.2,26.7,26.5,26.0,24.9,22.6,88.0,450.07
1121,2013-06-02,2181,Perdido Riv Farms,20.0,25.0,32.3,20.5,15.3,12.7,17.8,24.8,29.3,28.1,27.5,26.6,24.9,22.7,77.0,640.11
1122,2013-06-03,2181,Perdido Riv Farms,0.0,23.6,30.6,19.6,23.4,16.8,19.8,24.8,29.3,27.9,27.5,26.8,25.2,22.9,86.0,584.02
1123,2013-06-04,2181,Perdido Riv Farms,0.0,24.9,31.5,20.1,20.4,16.4,19.4,24.9,29.3,29.0,28.3,27.4,25.5,23.1,82.0,608.3
1124,2013-06-05,2181,Perdido Riv Farms,7.0,24.0,29.6,18.6,19.4,15.7,19.1,24.8,29.3,28.4,28.0,27.4,25.8,23.3,86.0,514.37
1125,2013-06-06,2181,Perdido Riv Farms,1.0,21.7,28.4,17.5,22.8,16.0,18.7,24.8,29.3,25.9,26.1,26.0,25.5,23.4,87.0,471.5
1126,2013-06-07,2181,Perdido Riv Farms,0.0,22.1,26.6,19.3,20.6,16.0,18.7,24.6,29.3,25.4,25.4,25.3,24.9,23.4,87.0,415.07
1127,2013-06-08,2181,Perdido Riv Farms,0.0,24.5,30.7,17.9,18.9,15.4,18.6,24.6,29.2,26.7,26.1,25.5,24.6,23.4,78.0,580.6
1128,2013-06-09,2181,Perdido Riv Farms,11.0,21.9,23.6,20.1,26.2,16.9,18.5,24.7,29.1,24.7,25.0,25.0,24.7,23.4,93.0,172.94
1129,2013-06-10,2181,Perdido Riv Farms,13.0,23.4,27.4,20.9,29.3,21.6,21.6,24.8,31.3,25.1,24.7,24.4,24.1,23.3,89.0,336.41
1130,2013-06-11,2181,Perdido Riv Farms,0.0,26.9,32.1,23.0,26.1,21.9,23.1,25.6,31.3,27.9,26.9,26.1,24.4,23.3,79.0,658.12
1131,2013-06-12,2181,Perdido Riv Farms,0.0,27.5,32.9,21.7,23.5,20.0,22.2,25.7,30.9,28.5,27.8,27.1,25.2,23.3,74.0,648.09
1132,2013-06-13,2181,Perdido Riv Farms,0.0,27.9,33.2,22.4,20.9,18.3,21.4,25.7,30.7,28.8,28.1,27.5,25.6,23.5,70.0,689.02
1133,2013-06-14,2181,Perdido Riv Farms,0.0,26.1,31.1,21.1,17.9,16.7,20.7,25.6,30.4,28.8,28.3,27.7,26.1,23.7,70.0,642.85
1134,2013-06-15,2181,Perdido Riv Farms,0.0,26.3,32.6,19.1,14.9,15.2,19.9,25.6,30.2,28.8,28.2,27.6,26.1,23.9,67.0,709.76
1135,2013-06-16,2181,Perdido Riv Farms,0.0,26.9,33.3,23.6,12.6,13.4,19.3,25.4,30.0,30.0,29.3,28.5,26.6,24.0,78.0,613.55
1136,2013-06-17,2181,Perdido Riv Farms,0.0,26.8,32.3,23.1,11.2,12.3,18.8,25.4,30.0,29.7,29.2,28.5,26.9,24.3,79.0,527.14
1137,2013-06-18,2181,Perdido Riv Farms,5.0,26.1,31.7,21.9,10.2,11.3,18.1,25.3,29.9,29.4,29.0,28.3,26.9,24.5,77.0,600.67
1138,2013-06-19,2181,Perdido Riv Farms,1.0,23.4,27.7,20.2,10.9,10.9,17.6,25.0,29.8,27.3,27.5,27.4,26.8,24.5,86.0,338.58
1139,2013-06-20,2181,Perdido Riv Farms,0.0,25.1,30.8,18.9,11.0,10.8,17.1,24.8,29.6,28.1,27.6,27.1,26.2,24.6,76.0,630.19
1140,2013-06-21,2181,Perdido Riv Farms,0.0,24.7,30.6,20.2,10.1,10.5,16.4,24.8,29.6,28.1,27.8,27.3,26.3,24.6,80.0,570.34
1141,2013-06-22,2181,Perdido Riv Farms,0.0,25.1,31.2,19.2,9.5,10.0,15.4,24.8,29.5,28.2,27.7,27.2,26.3,24.6,74.0,599.64
1142,2013-06-23,2181,Perdido Riv Farms,4.0,23.6,28.9,20.1,9.3,9.7,14.6,24.5,29.4,27.6,27.4,27.0,26.4,24.6,88.0,366.05
1143,2013-06-24,2181,Perdido Riv Farms,0.0,25.6,30.0,21.5,10.5,9.7,14.4,24.5,29.3,27.8,27.4,26.9,26.1,24.7,81.0,458.96
1144,2013-06-25,2181,Perdido Riv Farms,0.0,25.9,32.0,20.4,9.8,9.8,14.0,24.3,29.3,29.3,28.5,27.6,26.2,24.6,80.0,695.51
1145,2013-06-26,2181,Perdido Riv Farms,8.0,25.9,31.0,20.9,12.0,9.6,13.5,24.3,29.1,28.4,28.2,27.8,26.6,24.7,81.0,445.85
1146,2013-06-27,2181,Perdido Riv Farms,0.0,27.7,32.8,23.0,15.8,9.8,13.5,24.1,29.1,28.7,28.2,27.6,26.5,24.8,75.0,601.58
1147,2013-06-28,2181,Perdido Riv Farms,1.0,27.3,33.5,24.0,12.3,10.0,13.4,24.1,28.9,29.3,28.7,28.0,26.7,24.9,79.0,491.0
1148,2013-06-29,2181,Perdido Riv Farms,5.0,25.6,32.5,20.5,10.5,9.7,12.9,23.9,29.1,28.8,28.4,27.9,26.8,25.0,73.0,569.2
1149,2013-06-30,2181,Perdido Riv Farms,0.0,25.2,30.5,20.5,10.3,9.6,12.7,23.7,29.2,28.6,28.2,27.8,26.8,25.0,75.0,559.4
1150,2013-07-01,2181,Perdido Riv Farms,0.0,24.6,30.5,20.0,9.9,9.5,12.3,23.5,29.1,28.4,27.9,27.5,26.7,25.0,69.0,635.32
1151,2013-07-02,2181,Perdido Riv Farms,0.0,24.6,31.4,17.9,9.3,9.3,12.0,23.0,29.0,28.0,27.5,27.2,26.6,25.0,72.0,518.59
1152,2013-07-03,2181,Perdido Riv Farms,0.0,23.8,29.3,19.7,8.9,9.1,11.7,22.7,29.1,27.9,27.5,27.2,26.5,25.0,82.0,521.89
1153,2013-07-04,2181,Perdido Riv Farms,7.0,23.1,27.4,20.4,16.4,9.0,11.5,22.7,28.9,26.7,26.8,26.6,26.3,25.0,88.0,324.79
1154,2013-07-05,2181,Perdido Riv Farms,6.0,22.2,24.0,19.8,20.8,9.1,11.8,22.5,28.6,25.2,25.5,25.5,25.8,25.0,94.0,148.54
1155,2013-07-06,2181,Perdido Riv Farms,16.0,22.2,25.4,20.0,28.2,18.5,20.0,23.8,30.2,25.2,25.0,24.9,25.2,24.9,93.0,199.16
1156,2013-07-07,2181,Perdido Riv Farms,11.0,23.0,26.1,21.8,30.0,24.4,24.8,25.3,31.8,25.8,25.6,25.3,25.1,24.8,95.0,222.64
1157,2013-07-08,2181,Perdido Riv Farms,24.0,23.4,28.2,21.3,30.8,26.9,26.6,29.6,33.3,25.9,25.7,25.5,25.1,24.7,93.0,261.86
1158,2013-07-09,2181,Perdido Riv Farms,1.0,25.6,31.3,20.3,27.3,25.0,25.3,28.8,34.0,27.5,26.7,26.2,25.2,24.8,81.0,586.99
1159,2013-07-10,2181,Perdido Riv Farms,30.0,23.9,30.4,21.1,29.9,26.4,26.5,29.3,33.2,26.8,26.7,26.5,25.6,24.8,90.0,401.05
1160,2013-07-11,2181,Perdido Riv Farms,0.0,23.6,25.5,20.8,30.1,26.5,26.6,31.3,34.8,26.1,26.0,25.6,25.6,24.8,92.0,247.61
