,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
927,2012-11-17,2084,Uapb-Marianna,0.0,8.3,15.9,1.2,35.1,30.8,35.1,41.5,,10.1,10.4,11.0,12.9,16.2,67.0,337.4
928,2012-11-18,2084,Uapb-Marianna,,,,,34.5,31.0,34.9,41.4,,8.3,9.6,10.8,12.8,16.0,85.0,
929,2012-11-19,2084,Uapb-Marianna,,,,,,,,,,,,,,,,
930,2012-11-20,2084,Uapb-Marianna,,,,,,,,,,,,,,,,
931,2012-11-21,2084,Uapb-Marianna,,,,,,,,,,,,,,,,
932,2012-11-22,2084,Uapb-Marianna,,,,,,,,,,,,,,,,
933,2012-11-23,2084,Uapb-Marianna,,,,,,,,,,,,,,,,
934,2012-11-24,2084,Uapb-Marianna,,,,,,,,,,,,,,,,
935,2012-11-25,2084,Uapb-Marianna,,,,,,,,,,,,,,,,
936,2012-11-26,2084,Uapb-Marianna,,,,,,,,,,,,,,,,
937,2012-11-27,2084,Uapb-Marianna,,,,,,,,,,,,,,,,
938,2012-11-28,2084,Uapb-Marianna,,,,,33.5,31.2,34.3,40.0,,8.5,8.7,9.5,11.8,14.9,70.0,309.9
939,2012-11-29,2084,Uapb-Marianna,0.0,,15.4,,33.1,31.8,34.2,39.9,,8.3,8.8,9.5,11.5,14.8,61.0,
940,2012-11-30,2084,Uapb-Marianna,0.0,11.1,18.0,4.7,32.7,32.2,34.1,39.8,,9.7,9.6,9.8,11.4,14.6,74.0,264.23
941,2012-12-01,2084,Uapb-Marianna,0.0,15.8,21.1,11.8,32.6,31.8,34.0,39.7,,12.2,11.6,11.3,11.7,14.4,67.0,206.12
942,2012-12-02,2084,Uapb-Marianna,0.0,17.7,22.4,14.4,32.5,31.3,34.1,39.8,,13.9,13.1,12.6,12.4,14.3,83.0,112.46
943,2012-12-03,2084,Uapb-Marianna,0.0,18.7,22.9,15.3,32.2,30.9,34.1,39.8,,15.2,14.4,13.7,13.2,14.4,78.0,215.72
944,2012-12-04,2084,Uapb-Marianna,12.0,16.2,20.8,11.9,34.8,30.7,34.3,39.9,,15.4,15.0,14.6,13.9,14.5,89.0,48.95
945,2012-12-05,2084,Uapb-Marianna,0.0,11.7,15.7,9.0,37.2,31.6,35.0,40.0,,13.7,14.0,14.2,14.2,14.7,75.0,114.54
946,2012-12-06,2084,Uapb-Marianna,0.0,12.6,15.1,9.4,35.9,31.7,35.0,40.0,,13.3,13.4,13.6,14.1,14.9,87.0,65.63
947,2012-12-07,2084,Uapb-Marianna,0.0,15.8,20.0,13.5,35.4,31.4,35.0,40.0,,14.8,14.4,14.1,14.1,15.0,86.0,234.33
948,2012-12-08,2084,Uapb-Marianna,2.0,16.0,16.8,14.8,35.5,31.2,34.9,40.1,,15.3,15.0,14.7,14.5,15.1,94.0,44.06
949,2012-12-09,2084,Uapb-Marianna,29.0,17.5,20.1,11.8,41.0,31.8,36.3,40.8,,16.0,15.6,15.2,14.8,15.2,92.0,60.89
950,2012-12-10,2084,Uapb-Marianna,2.0,4.4,11.8,-1.4,41.4,34.1,39.6,46.6,,12.2,13.5,14.5,15.0,15.3,78.0,242.15
951,2012-12-11,2084,Uapb-Marianna,0.0,0.6,6.1,-3.2,38.3,32.7,37.3,44.1,,8.4,9.8,11.4,14.1,15.5,78.0,287.3
952,2012-12-12,2084,Uapb-Marianna,0.0,2.5,10.7,-3.3,37.3,32.6,36.7,43.2,,7.6,8.6,10.0,12.9,15.4,72.0,288.39
953,2012-12-13,2084,Uapb-Marianna,0.0,4.6,12.8,-2.1,36.5,32.6,36.2,42.7,,7.4,8.2,9.3,12.0,14.8,69.0,291.55
954,2012-12-14,2084,Uapb-Marianna,4.0,7.8,14.1,-0.1,36.2,32.4,35.9,42.4,41.9,7.9,8.3,9.1,11.4,14.3,68.0,232.06
955,2012-12-15,2084,Uapb-Marianna,2.0,14.1,17.3,9.5,38.8,32.2,36.4,42.1,42.5,10.9,10.4,10.3,11.4,13.9,89.0,60.51
956,2012-12-16,2084,Uapb-Marianna,0.0,15.1,16.7,13.1,38.3,31.9,36.6,42.3,42.9,12.8,12.2,11.9,12.0,13.7,96.0,45.89
957,2012-12-17,2084,Uapb-Marianna,0.0,11.9,16.4,5.6,37.5,31.8,36.5,42.3,43.3,12.8,12.7,12.6,12.6,13.7,86.0,215.42
958,2012-12-18,2084,Uapb-Marianna,0.0,9.6,17.0,2.4,36.6,32.0,36.2,42.3,43.6,10.5,11.0,11.6,12.7,13.8,78.0,273.64
959,2012-12-19,2084,Uapb-Marianna,0.0,14.2,18.5,8.5,36.0,31.9,36.0,42.2,43.9,11.5,11.4,11.5,12.5,13.9,74.0,181.47
960,2012-12-20,2084,Uapb-Marianna,11.0,9.0,18.2,2.2,40.4,32.6,37.2,42.1,44.0,10.9,11.7,12.1,12.7,13.8,63.0,193.74
961,2012-12-21,2084,Uapb-Marianna,0.0,3.2,8.9,-1.1,37.0,32.8,36.4,42.2,44.2,6.7,8.0,9.6,12.2,13.9,54.0,287.0
962,2012-12-22,2084,Uapb-Marianna,0.0,6.5,16.1,-1.3,36.1,32.7,35.9,42.0,44.3,6.9,7.6,8.6,11.2,13.7,59.0,285.12
963,2012-12-23,2084,Uapb-Marianna,2.0,10.2,13.1,6.3,36.3,32.4,35.8,41.8,44.4,8.6,8.7,9.1,10.8,13.4,84.0,57.66
964,2012-12-24,2084,Uapb-Marianna,1.0,11.1,13.6,6.5,37.1,32.1,36.0,41.8,44.5,11.1,10.8,10.6,11.1,13.1,81.0,231.36
965,2012-12-25,2084,Uapb-Marianna,24.0,1.7,6.5,-0.3,39.0,33.1,36.9,41.8,44.6,6.9,8.4,9.7,11.4,13.1,90.0,21.68
966,2012-12-26,2084,Uapb-Marianna,3.0,-1.8,-0.2,-4.3,42.0,34.2,38.8,44.0,44.7,4.9,6.0,7.6,10.5,13.0,96.0,151.96
967,2012-12-27,2084,Uapb-Marianna,1.0,-1.4,2.7,-6.1,40.3,33.5,37.9,44.1,45.2,4.4,5.4,6.7,9.6,12.7,94.0,206.42
968,2012-12-28,2084,Uapb-Marianna,23.0,1.9,3.7,0.6,42.4,34.5,39.1,45.8,46.2,4.4,5.1,6.2,8.9,12.3,97.0,32.78
969,2012-12-29,2084,Uapb-Marianna,0.0,0.5,2.2,-3.3,40.7,34.1,38.1,45.8,46.9,4.1,4.9,6.0,8.4,11.8,76.0,232.45
970,2012-12-30,2084,Uapb-Marianna,0.0,0.3,4.7,-4.6,38.1,33.6,36.9,43.9,47.0,3.4,4.1,5.3,8.1,11.5,78.0,222.85
971,2012-12-31,2084,Uapb-Marianna,13.0,4.4,7.5,1.8,39.0,33.2,37.1,43.4,47.0,4.9,5.1,5.7,7.8,11.2,84.0,51.49
972,2013-01-01,2084,Uapb-Marianna,7.0,3.6,4.9,0.2,42.7,33.9,38.8,45.4,47.0,5.7,6.0,6.4,7.9,10.9,93.0,36.33
973,2013-01-02,2084,Uapb-Marianna,0.0,-0.8,1.2,-2.7,39.3,33.4,37.4,44.4,47.1,3.7,4.6,5.8,7.8,10.7,80.0,153.85
974,2013-01-03,2084,Uapb-Marianna,0.0,0.6,5.6,-3.7,37.9,33.2,36.8,43.5,47.2,3.8,4.3,5.2,7.5,10.6,84.0,283.93
975,2013-01-04,2084,Uapb-Marianna,0.0,1.8,7.8,-3.3,37.4,33.0,36.5,43.2,47.2,4.1,4.6,5.3,7.3,10.4,81.0,262.85
976,2013-01-05,2084,Uapb-Marianna,0.0,3.3,7.9,-1.5,37.2,32.8,36.3,42.8,47.1,4.7,4.9,5.5,7.3,10.2,86.0,117.91
977,2013-01-06,2084,Uapb-Marianna,0.0,4.6,10.5,0.7,37.0,32.6,36.2,42.6,47.2,5.7,5.8,6.1,7.4,10.1,83.0,257.5
978,2013-01-07,2084,Uapb-Marianna,0.0,2.7,10.2,-2.5,36.4,32.6,36.0,42.5,47.2,5.1,5.5,6.2,7.6,10.0,74.0,301.85
979,2013-01-08,2084,Uapb-Marianna,0.0,6.2,12.2,-0.9,36.3,32.5,35.9,42.3,47.1,5.5,5.6,6.1,7.6,10.0,77.0,148.1
980,2013-01-09,2084,Uapb-Marianna,33.0,10.8,12.2,9.0,40.0,32.4,36.8,42.4,47.1,8.5,7.9,7.5,7.8,10.0,96.0,44.82
981,2013-01-10,2084,Uapb-Marianna,15.0,16.2,19.2,12.0,44.6,33.3,39.7,46.4,47.3,12.1,10.8,9.7,8.7,9.9,93.0,75.34
982,2013-01-11,2084,Uapb-Marianna,0.0,14.6,18.5,9.6,44.5,34.4,39.9,46.7,47.4,12.8,12.1,11.3,9.9,10.2,82.0,273.74
983,2013-01-12,2084,Uapb-Marianna,17.0,19.5,22.1,16.2,44.3,34.3,40.1,47.0,47.6,15.1,13.7,12.4,10.8,10.5,92.0,89.5
984,2013-01-13,2084,Uapb-Marianna,69.0,4.1,20.1,-0.3,45.9,37.6,40.6,47.4,47.8,10.4,11.8,12.4,11.7,11.0,90.0,38.11
985,2013-01-14,2084,Uapb-Marianna,0.0,-2.1,-0.3,-3.2,45.4,40.7,40.7,47.5,47.9,4.1,6.2,8.3,10.9,11.4,82.0,65.74
986,2013-01-15,2084,Uapb-Marianna,0.0,-2.3,-1.1,-3.7,44.4,40.6,40.6,47.5,47.9,2.4,3.9,5.8,9.3,11.4,90.0,33.97
987,2013-01-16,2084,Uapb-Marianna,3.0,-0.2,2.0,-1.7,44.7,39.3,40.6,47.4,47.8,2.8,3.6,5.0,8.0,11.0,83.0,99.0
988,2013-01-17,2084,Uapb-Marianna,0.0,3.7,9.3,-0.5,43.6,38.0,40.6,47.3,47.8,4.6,4.8,5.4,7.5,10.6,73.0,273.74
989,2013-01-18,2084,Uapb-Marianna,0.0,3.4,10.3,-2.3,41.3,35.3,39.2,47.4,47.8,4.9,5.2,5.8,7.5,10.2,74.0,320.17
990,2013-01-19,2084,Uapb-Marianna,0.0,6.6,14.0,0.8,40.2,34.5,38.4,47.3,47.7,5.7,5.8,6.2,7.5,10.0,70.0,308.88
991,2013-01-20,2084,Uapb-Marianna,0.0,7.4,14.4,1.4,39.3,34.0,37.7,47.1,47.7,6.5,6.5,6.7,7.7,9.9,67.0,316.5
992,2013-01-21,2084,Uapb-Marianna,0.0,1.9,5.7,-2.7,38.1,33.9,37.2,45.5,47.7,5.7,6.3,6.9,7.9,9.8,63.0,316.21
993,2013-01-22,2084,Uapb-Marianna,0.0,0.2,4.2,-3.2,37.8,33.9,36.8,44.5,47.8,4.2,5.0,5.9,7.7,9.8,66.0,246.81
994,2013-01-23,2084,Uapb-Marianna,0.0,5.1,14.0,-2.5,37.4,33.7,36.6,43.9,47.8,5.3,5.3,5.8,7.4,9.7,76.0,226.21
995,2013-01-24,2084,Uapb-Marianna,0.0,3.8,8.4,1.6,36.9,33.6,36.4,43.6,47.8,6.1,6.3,6.7,7.6,9.6,63.0,190.28
996,2013-01-25,2084,Uapb-Marianna,1.0,3.8,7.7,0.6,36.7,33.4,36.3,43.3,47.8,5.8,6.0,6.5,7.7,9.5,80.0,129.89
997,2013-01-26,2084,Uapb-Marianna,0.0,6.2,11.6,-0.1,36.7,33.2,36.1,43.0,47.7,6.2,6.2,6.5,7.6,9.5,74.0,209.09
998,2013-01-27,2084,Uapb-Marianna,0.0,13.1,17.3,8.5,36.8,32.8,36.1,42.9,47.7,9.4,8.5,7.9,7.9,9.5,74.0,188.69
999,2013-01-28,2084,Uapb-Marianna,0.0,17.3,21.4,14.8,37.1,32.3,36.2,42.9,47.8,12.8,11.4,10.1,8.8,9.6,84.0,199.78
1000,2013-01-29,2084,Uapb-Marianna,37.0,19.2,22.5,12.6,37.8,31.8,36.3,42.9,47.8,14.6,13.3,12.0,10.0,9.9,82.0,134.54
1001,2013-01-30,2084,Uapb-Marianna,8.0,8.8,12.9,1.7,45.3,33.5,40.0,46.6,48.0,11.9,12.6,12.6,11.2,10.3,77.0,111.08
1002,2013-01-31,2084,Uapb-Marianna,0.0,5.3,13.5,-1.3,42.3,34.9,40.1,47.0,48.2,7.6,8.5,9.6,10.9,10.8,63.0,353.53
1003,2013-02-01,2084,Uapb-Marianna,0.0,-1.6,2.1,-4.7,39.4,33.7,38.3,47.0,48.3,5.4,6.7,8.2,10.0,10.9,58.0,353.83
1004,2013-02-02,2084,Uapb-Marianna,0.0,3.7,12.6,-2.8,38.2,33.3,37.5,46.2,48.2,5.7,6.2,7.1,9.1,10.8,72.0,257.8
1005,2013-02-03,2084,Uapb-Marianna,0.0,7.1,12.9,2.2,38.2,33.2,37.0,45.0,48.2,6.6,6.9,7.4,8.8,10.6,61.0,360.86
1006,2013-02-04,2084,Uapb-Marianna,2.0,7.7,11.6,3.2,37.7,33.0,36.7,44.3,48.2,7.0,7.2,7.6,8.7,10.4,71.0,127.91
1007,2013-02-05,2084,Uapb-Marianna,0.0,8.4,14.9,3.9,38.5,32.7,36.7,43.9,48.3,8.8,8.4,8.3,8.8,10.3,93.0,201.27
1008,2013-02-06,2084,Uapb-Marianna,0.0,8.1,12.8,2.5,38.4,32.6,36.6,43.7,48.2,8.2,8.3,8.5,9.1,10.2,91.0,130.78
1009,2013-02-07,2084,Uapb-Marianna,2.0,13.0,18.1,8.1,38.6,32.3,36.5,43.5,48.2,10.4,9.6,9.2,9.2,10.3,83.0,185.03
1010,2013-02-08,2084,Uapb-Marianna,5.0,7.6,13.2,2.0,41.6,32.2,37.3,43.6,48.3,10.4,10.5,10.3,9.8,10.4,80.0,255.92
1011,2013-02-09,2084,Uapb-Marianna,0.0,4.7,11.2,-0.5,39.3,32.5,36.9,43.6,48.3,7.4,8.0,8.8,9.9,10.5,79.0,239.68
1012,2013-02-10,2084,Uapb-Marianna,20.0,13.7,17.3,11.2,42.0,32.6,38.2,44.8,48.3,10.5,9.7,9.4,9.6,10.6,81.0,134.74
1013,2013-02-11,2084,Uapb-Marianna,0.0,9.8,13.5,6.7,41.5,32.4,38.3,46.5,48.3,10.7,10.5,10.4,10.1,10.6,60.0,296.31
1014,2013-02-12,2084,Uapb-Marianna,1.0,7.6,9.2,3.5,40.1,32.3,37.5,45.8,48.4,9.0,9.6,10.0,10.3,10.7,77.0,75.83
1015,2013-02-13,2084,Uapb-Marianna,1.0,5.4,10.1,3.1,40.2,32.4,37.2,45.0,48.5,8.1,8.6,9.2,10.1,10.8,87.0,112.76
1016,2013-02-14,2084,Uapb-Marianna,0.0,8.1,16.0,1.4,39.8,32.3,37.0,44.4,48.5,8.2,8.3,8.7,9.7,10.8,71.0,401.15
1017,2013-02-15,2084,Uapb-Marianna,0.0,7.0,10.9,2.5,39.0,32.2,36.6,44.0,48.5,8.3,8.6,9.0,9.7,10.7,63.0,338.68
1018,2013-02-16,2084,Uapb-Marianna,0.0,1.1,4.4,-2.5,38.0,32.4,36.3,43.6,48.5,5.6,6.8,7.9,9.5,10.7,60.0,321.16
1019,2013-02-17,2084,Uapb-Marianna,0.0,6.4,12.8,0.7,37.6,32.2,36.0,43.4,48.5,6.8,6.9,7.4,8.9,10.6,60.0,397.88
1020,2013-02-18,2084,Uapb-Marianna,28.0,10.4,15.4,6.3,39.0,32.2,36.5,43.6,48.4,8.4,8.2,8.2,8.9,10.5,80.0,130.78
1021,2013-02-19,2084,Uapb-Marianna,0.0,5.6,10.3,1.6,42.2,33.0,38.8,46.5,48.4,8.1,8.5,8.8,9.2,10.4,59.0,429.86
1022,2013-02-20,2084,Uapb-Marianna,0.0,0.8,2.6,-0.1,39.9,33.0,37.8,46.7,48.4,4.8,6.2,7.5,9.1,10.4,62.0,95.73
1023,2013-02-21,2084,Uapb-Marianna,25.0,2.2,5.5,-0.1,42.4,33.4,38.4,46.8,48.4,4.1,4.9,6.1,8.4,10.3,87.0,20.41
1024,2013-02-22,2084,Uapb-Marianna,0.0,4.1,9.3,0.3,44.9,33.8,39.6,47.2,48.5,6.4,6.2,6.4,7.8,10.1,89.0,269.18
1025,2013-02-23,2084,Uapb-Marianna,0.0,3.2,8.6,-0.7,43.4,34.4,39.9,47.4,48.4,6.6,6.8,7.1,8.0,9.9,73.0,424.31
1026,2013-02-24,2084,Uapb-Marianna,0.0,6.4,13.8,-1.7,42.2,34.2,39.8,47.5,48.4,7.1,7.1,7.3,8.1,9.8,69.0,442.83
1027,2013-02-25,2084,Uapb-Marianna,39.0,9.8,13.8,5.2,42.2,33.1,39.2,47.6,48.5,7.7,7.7,7.8,8.4,9.8,74.0,99.2
1028,2013-02-26,2084,Uapb-Marianna,0.0,6.2,10.2,4.7,45.9,33.5,40.1,47.9,48.5,7.6,8.0,8.3,8.6,9.8,78.0,66.2
1029,2013-02-27,2084,Uapb-Marianna,0.0,5.6,8.6,3.5,45.1,34.9,40.5,48.0,48.6,6.7,7.0,7.5,8.5,9.8,71.0,244.63
1030,2013-02-28,2084,Uapb-Marianna,0.0,4.0,7.8,0.4,42.8,34.8,40.4,48.0,48.6,6.2,6.6,7.2,8.4,9.8,67.0,364.42
1031,2013-03-01,2084,Uapb-Marianna,0.0,1.7,3.9,-1.0,41.4,33.7,39.0,48.0,48.6,4.8,5.7,6.7,8.2,9.8,72.0,138.5
1032,2013-03-02,2084,Uapb-Marianna,0.0,-0.1,2.0,-3.9,40.6,33.4,38.1,47.8,48.6,3.8,4.8,5.9,7.7,9.7,71.0,210.87
1033,2013-03-03,2084,Uapb-Marianna,0.0,1.8,8.7,-5.0,40.1,32.9,37.4,46.9,48.5,4.5,4.7,5.3,7.2,9.5,69.0,444.11
1034,2013-03-04,2084,Uapb-Marianna,0.0,11.6,17.4,3.1,39.9,32.5,37.1,45.5,48.5,7.1,6.6,6.4,7.2,9.3,61.0,276.71
1035,2013-03-05,2084,Uapb-Marianna,6.0,9.7,16.2,3.4,41.3,32.4,37.2,45.1,48.4,9.4,9.0,8.5,7.9,9.2,67.0,325.51
1036,2013-03-06,2084,Uapb-Marianna,0.0,3.4,7.9,0.0,40.4,32.9,37.1,44.7,48.5,6.8,7.2,7.7,8.3,9.3,63.0,479.46
1037,2013-03-07,2084,Uapb-Marianna,0.0,5.9,12.2,1.3,39.8,32.6,36.8,44.2,48.5,8.2,7.9,7.9,8.3,9.4,66.0,461.64
1038,2013-03-08,2084,Uapb-Marianna,0.0,8.9,16.8,1.1,39.3,32.3,36.5,43.9,48.5,9.1,8.7,8.6,8.6,9.4,60.0,441.64
1039,2013-03-09,2084,Uapb-Marianna,0.0,14.5,20.3,8.6,39.0,31.6,36.3,43.6,48.5,11.0,10.3,9.8,9.1,9.5,50.0,337.49
1040,2013-03-10,2084,Uapb-Marianna,18.0,13.5,18.3,6.8,41.4,31.8,37.4,43.7,48.5,11.9,11.3,10.7,9.7,9.7,83.0,92.86
1041,2013-03-11,2084,Uapb-Marianna,0.0,5.4,9.2,2.4,41.8,32.8,38.2,44.8,48.6,9.0,9.7,10.2,10.1,10.0,71.0,279.28
1042,2013-03-12,2084,Uapb-Marianna,0.0,7.2,15.0,-1.1,40.5,32.3,37.3,44.6,48.7,8.9,8.9,9.1,9.8,10.2,63.0,495.89
1043,2013-03-13,2084,Uapb-Marianna,0.0,6.6,11.2,2.0,39.5,32.1,36.8,44.2,48.8,8.8,9.1,9.4,9.7,10.2,53.0,495.69
1044,2013-03-14,2084,Uapb-Marianna,0.0,8.5,17.3,0.2,39.0,32.0,36.4,43.8,48.7,8.9,8.8,9.0,9.6,10.3,61.0,476.49
1045,2013-03-15,2084,Uapb-Marianna,0.0,16.1,24.5,7.2,38.7,31.5,36.2,43.5,48.7,11.4,10.5,10.0,9.7,10.3,60.0,486.59
1046,2013-03-16,2084,Uapb-Marianna,0.0,18.4,24.8,13.6,38.1,31.0,35.9,43.4,48.7,13.8,12.7,11.7,10.4,10.3,62.0,496.58
1047,2013-03-17,2084,Uapb-Marianna,0.0,13.3,19.2,9.6,37.4,30.8,35.7,43.3,48.8,13.3,13.0,12.5,11.2,10.6,78.0,275.91
1048,2013-03-18,2084,Uapb-Marianna,19.0,10.3,18.7,5.9,41.1,31.3,36.6,43.4,48.8,12.3,12.4,12.3,11.6,10.9,88.0,135.83
1049,2013-03-19,2084,Uapb-Marianna,0.0,8.5,14.1,1.0,40.9,31.7,37.1,43.4,48.9,10.6,10.9,11.2,11.4,11.1,60.0,470.74
1050,2013-03-20,2084,Uapb-Marianna,0.0,7.5,12.6,1.0,39.3,31.6,36.6,43.4,48.9,10.0,10.4,10.8,11.2,11.2,53.0,480.74
1051,2013-03-21,2084,Uapb-Marianna,7.0,4.1,8.1,-0.4,38.8,31.8,36.2,43.2,49.1,8.2,9.0,9.8,10.8,11.2,50.0,379.67
1052,2013-03-22,2084,Uapb-Marianna,5.0,5.8,8.0,2.4,43.4,32.2,37.2,43.1,49.1,7.8,8.3,9.1,10.3,11.2,94.0,68.38
1053,2013-03-23,2084,Uapb-Marianna,11.0,9.1,11.4,7.6,42.5,32.1,37.6,43.4,49.2,9.3,9.2,9.3,10.0,11.1,93.0,93.65
1054,2013-03-24,2084,Uapb-Marianna,1.0,6.2,9.4,2.0,43.4,32.6,38.6,44.4,49.1,8.9,9.3,9.7,10.1,11.0,78.0,175.33
1055,2013-03-25,2084,Uapb-Marianna,0.0,2.6,5.9,-1.0,40.9,32.6,37.5,44.3,49.1,6.5,7.3,8.3,9.8,10.9,58.0,433.52
1056,2013-03-26,2084,Uapb-Marianna,0.0,3.4,8.3,-1.2,40.0,32.4,37.0,43.8,49.1,6.9,7.2,7.8,9.3,10.8,61.0,537.67
1057,2013-03-27,2084,Uapb-Marianna,0.0,6.5,13.4,-1.0,39.4,32.1,36.7,43.5,49.1,8.1,8.0,8.2,9.1,10.6,60.0,548.86
1058,2013-03-28,2084,Uapb-Marianna,0.0,12.0,19.9,2.1,38.9,31.7,36.4,43.3,49.0,10.2,9.6,9.3,9.3,10.5,57.0,540.84
1059,2013-03-29,2084,Uapb-Marianna,16.0,11.9,14.5,9.0,42.4,31.9,37.3,43.2,49.0,10.9,10.6,10.4,10.0,10.5,81.0,108.01
1060,2013-03-30,2084,Uapb-Marianna,37.0,12.5,16.3,10.8,45.1,32.5,39.5,45.3,49.1,11.7,11.3,10.9,10.4,10.6,95.0,96.13
1061,2013-03-31,2084,Uapb-Marianna,12.0,13.1,16.1,8.8,46.8,35.5,41.3,47.2,49.1,12.2,11.8,11.4,10.8,10.8,92.0,147.51
1062,2013-04-01,2084,Uapb-Marianna,0.0,12.5,18.1,5.7,46.2,40.3,41.5,47.8,49.1,12.5,12.0,11.6,11.1,11.0,75.0,572.32
1063,2013-04-02,2084,Uapb-Marianna,4.0,7.4,11.5,4.0,45.0,39.7,41.6,47.9,49.2,10.9,11.4,11.8,11.4,11.1,68.0,173.45
1064,2013-04-03,2084,Uapb-Marianna,5.0,6.3,8.8,4.9,45.3,36.8,41.6,48.1,49.3,8.6,9.4,10.3,11.2,11.3,68.0,83.56
1065,2013-04-04,2084,Uapb-Marianna,10.0,6.3,8.0,4.9,46.3,36.0,41.6,48.2,49.2,8.7,9.1,9.6,10.6,11.3,91.0,67.92
1066,2013-04-05,2084,Uapb-Marianna,0.0,11.0,18.7,1.2,46.6,39.7,41.7,48.3,49.3,10.6,10.0,9.8,10.3,11.2,69.0,592.91
1067,2013-04-06,2084,Uapb-Marianna,0.0,15.0,21.6,7.8,45.3,38.0,41.6,48.3,49.2,12.2,11.6,11.1,10.7,11.1,60.0,572.42
1068,2013-04-07,2084,Uapb-Marianna,0.0,16.7,20.8,13.3,44.0,33.7,41.0,48.3,49.2,13.5,12.8,12.2,11.2,11.2,74.0,263.74
1069,2013-04-08,2084,Uapb-Marianna,0.0,19.8,25.1,16.0,42.9,32.4,39.2,48.3,49.3,15.0,13.9,13.1,11.8,11.4,72.0,400.65
1070,2013-04-09,2084,Uapb-Marianna,0.0,22.8,28.5,17.3,42.1,31.5,38.4,48.1,49.3,16.7,15.5,14.3,12.5,11.6,74.0,401.15
1071,2013-04-10,2084,Uapb-Marianna,53.0,23.2,27.6,13.0,42.1,30.9,38.0,46.7,49.4,18.4,17.1,15.8,13.4,11.9,76.0,360.46
1072,2013-04-11,2084,Uapb-Marianna,28.0,8.9,13.0,6.8,47.8,34.1,41.1,48.0,49.5,15.2,15.6,15.6,14.2,12.4,91.0,108.5
1073,2013-04-12,2084,Uapb-Marianna,0.0,12.7,20.4,4.4,47.4,39.9,41.4,48.3,49.6,13.6,13.6,13.8,13.8,12.7,69.0,619.34
1074,2013-04-13,2084,Uapb-Marianna,0.0,14.9,22.7,7.2,45.8,40.0,41.5,48.4,49.6,14.1,13.9,13.8,13.5,12.9,61.0,544.5
1075,2013-04-14,2084,Uapb-Marianna,0.0,17.5,22.0,13.4,44.2,34.5,41.3,48.4,49.6,15.1,14.6,14.3,13.6,12.9,69.0,406.79
1076,2013-04-15,2084,Uapb-Marianna,0.0,18.9,25.4,13.8,43.0,32.0,39.8,48.4,49.6,15.8,15.2,14.7,13.8,13.1,81.0,347.49
1077,2013-04-16,2084,Uapb-Marianna,0.0,24.2,29.9,19.4,42.2,31.0,38.7,48.2,49.7,18.1,16.9,15.8,14.2,13.2,79.0,449.16
1078,2013-04-17,2084,Uapb-Marianna,0.0,24.5,29.1,20.4,41.4,30.4,38.1,47.4,49.7,19.5,18.3,17.1,15.0,13.4,76.0,459.56
1079,2013-04-18,2084,Uapb-Marianna,46.0,18.9,25.3,7.6,43.5,30.3,38.8,46.9,49.8,19.0,18.6,17.8,15.7,13.8,80.0,180.18
1080,2013-04-19,2084,Uapb-Marianna,0.0,9.1,13.6,6.3,47.3,36.2,41.2,48.5,49.8,14.3,15.1,15.8,15.7,14.1,58.0,528.96
1081,2013-04-20,2084,Uapb-Marianna,0.0,13.1,20.5,5.0,45.4,38.7,41.4,48.7,49.9,15.0,14.8,14.8,15.0,14.3,59.0,625.88
1082,2013-04-21,2084,Uapb-Marianna,0.0,15.5,20.7,9.6,44.1,32.8,40.9,48.7,49.9,16.4,16.0,15.6,15.0,14.3,49.0,621.82
1083,2013-04-22,2084,Uapb-Marianna,0.0,17.0,23.8,9.0,42.9,31.2,39.3,48.6,49.9,16.7,16.3,16.0,15.2,14.3,55.0,634.59
1084,2013-04-23,2084,Uapb-Marianna,2.0,20.4,26.1,15.5,42.1,30.7,38.6,48.4,50.0,17.9,17.2,16.6,15.4,14.4,72.0,476.68
1085,2013-04-24,2084,Uapb-Marianna,10.0,9.4,15.6,5.7,44.7,31.4,39.1,47.6,50.0,15.5,16.1,16.4,15.7,14.6,78.0,368.48
1086,2013-04-25,2084,Uapb-Marianna,0.0,12.3,20.4,4.1,42.5,31.3,38.4,47.4,50.1,15.2,15.1,15.1,15.3,14.7,67.0,659.84
1087,2013-04-26,2084,Uapb-Marianna,0.0,14.5,18.7,9.7,41.7,31.3,38.0,46.6,50.0,15.1,15.2,15.4,15.2,14.7,64.0,223.25
1088,2013-04-27,2084,Uapb-Marianna,8.0,17.7,24.9,12.3,42.8,31.3,38.0,46.3,50.0,16.4,15.8,15.4,15.1,14.7,84.0,256.31
