,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
544,2010-06-29,2118,Violett,1.0,21.1,31.8,13.7,13.3,23.8,34.5,10.8,5.3,22.2,22.7,21.9,17.9,13.7,59,478.0
545,2010-06-30,2118,Violett,1.0,19.0,25.9,12.2,12.2,22.9,33.6,10.9,5.5,22.2,21.8,21.4,18.3,14.0,59,518.7
546,2010-07-01,2118,Violett,0.0,17.4,26.3,6.3,12.1,22.2,32.6,10.9,5.6,21.0,21.8,21.2,18.4,14.3,54,645.35
547,2010-07-02,2118,Violett,6.0,14.8,19.7,7.8,11.7,21.7,31.7,11.0,5.6,20.5,20.8,20.9,18.5,14.6,65,518.93
548,2010-07-03,2118,Violett,1.0,13.7,20.6,7.8,12.7,21.1,30.4,10.9,5.7,17.6,18.2,18.6,18.2,14.8,58,448.02
549,2010-07-04,2118,Violett,1.0,14.0,21.9,5.3,13.0,20.9,29.7,10.9,5.7,19.0,17.8,17.9,17.6,14.8,59,525.88
550,2010-07-05,2118,Violett,2.0,12.6,18.3,7.0,12.8,20.8,29.0,10.8,5.7,17.7,17.8,17.8,17.2,14.8,66,446.42
551,2010-07-06,2118,Violett,2.0,14.2,21.2,8.0,12.7,20.7,28.4,10.8,5.8,19.4,17.9,17.7,16.9,14.7,67,559.06
552,2010-07-07,2118,Violett,0.0,16.8,24.6,7.5,12.7,20.7,28.1,10.8,5.8,19.3,19.2,18.6,16.8,14.6,55,658.46
553,2010-07-08,2118,Violett,0.0,19.1,28.6,7.6,12.2,20.8,27.7,10.8,5.9,20.5,21.3,20.2,17.1,14.6,50,700.76
554,2010-07-09,2118,Violett,0.0,21.3,31.5,7.6,10.9,20.6,27.1,10.9,6.0,20.9,22.7,21.5,17.7,14.6,46,699.96
555,2010-07-10,2118,Violett,37.0,20.0,26.9,12.7,11.6,20.4,26.4,11.0,6.1,22.4,23.4,22.5,18.4,14.8,56,599.75
556,2010-07-11,2118,Violett,13.0,17.2,22.8,13.0,34.5,34.7,25.9,10.9,6.0,21.7,21.7,21.5,18.8,15.0,79,481.65
557,2010-07-12,2118,Violett,1.0,19.6,26.7,10.5,33.2,36.3,37.3,11.0,5.8,20.7,20.9,20.8,18.8,15.3,58,663.82
558,2010-07-13,2118,Violett,0.0,13.6,19.3,4.5,28.3,33.2,36.6,11.0,5.8,17.5,17.7,18.4,18.6,15.4,50,693.8
559,2010-07-14,2118,Violett,0.0,17.1,23.7,11.7,25.8,31.7,35.8,10.9,5.7,18.9,17.9,17.9,17.8,15.5,55,521.21
560,2010-07-15,2118,Violett,0.0,18.9,27.4,7.4,24.2,30.7,35.6,10.8,5.8,22.1,19.8,19.1,17.6,15.4,54,681.26
561,2010-07-16,2118,Violett,0.0,21.2,31.6,9.1,22.5,29.5,35.5,11.0,5.9,21.8,21.9,21.0,17.9,15.3,50,681.15
562,2010-07-17,2118,Violett,0.0,18.0,26.9,8.4,20.8,28.0,35.3,11.0,5.9,22.6,23.0,22.1,18.5,15.4,59,674.65
563,2010-07-18,2118,Violett,5.0,18.9,25.1,12.2,19.0,26.4,34.8,11.1,5.9,23.3,23.1,22.5,19.1,15.6,51,655.16
564,2010-07-19,2118,Violett,2.0,15.6,23.1,9.2,17.3,24.8,34.1,11.1,6.0,22.1,22.0,21.8,19.4,15.8,72,412.34
565,2010-07-20,2118,Violett,0.0,15.3,21.4,8.5,16.3,23.6,33.3,11.2,6.1,21.5,20.7,20.7,19.3,16.0,66,596.22
566,2010-07-21,2118,Violett,0.0,16.2,22.0,9.3,15.4,23.0,32.7,11.1,6.1,22.2,21.2,20.8,19.0,16.0,68,497.27
567,2010-07-22,2118,Violett,1.0,16.7,26.8,7.0,14.3,22.3,32.0,11.2,6.1,21.7,21.2,20.8,19.0,16.1,68,479.83
568,2010-07-23,2118,Violett,1.0,15.2,22.1,9.1,13.2,21.7,31.0,11.2,6.2,19.6,19.9,20.0,19.0,16.1,74,360.58
569,2010-07-24,2118,Violett,0.0,18.4,28.2,6.9,12.9,21.4,30.2,11.1,6.3,21.8,20.7,20.0,18.7,16.1,58,665.08
570,2010-07-25,2118,Violett,0.0,21.5,31.8,8.1,11.8,21.2,29.6,11.1,6.3,21.8,22.6,21.6,18.8,16.1,46,670.43
571,2010-07-26,2118,Violett,0.0,22.6,30.4,11.7,10.3,20.8,28.4,11.2,6.4,22.8,23.5,22.7,19.3,16.2,45,622.67
572,2010-07-27,2118,Violett,22.0,18.2,23.1,13.5,22.6,20.6,27.6,11.3,6.5,23.4,23.2,22.8,19.8,16.3,67,444.6
573,2010-07-28,2118,Violett,0.0,20.4,29.3,12.5,23.9,20.8,27.4,11.3,6.5,22.2,23.0,22.3,19.9,16.5,66,625.86
574,2010-07-29,2118,Violett,0.0,21.5,30.2,12.8,21.4,21.3,27.5,11.4,6.6,23.6,23.7,23.1,20.1,16.6,58,563.84
575,2010-07-30,2118,Violett,0.0,22.1,30.1,12.4,19.1,21.3,27.3,11.5,6.6,23.3,24.0,23.2,20.3,16.8,49,648.66
576,2010-07-31,2118,Violett,0.0,20.9,29.2,12.8,16.7,21.2,27.2,11.5,6.6,23.4,24.0,23.5,20.5,16.9,50,473.9
577,2010-08-01,2118,Violett,2.0,18.3,26.1,12.0,14.8,20.9,26.8,11.5,6.6,22.9,23.3,23.0,20.7,17.1,63,528.28
578,2010-08-02,2118,Violett,1.0,17.5,26.1,9.7,13.6,20.4,26.1,11.5,6.6,22.1,21.7,21.7,20.5,17.2,62,544.12
579,2010-08-03,2118,Violett,0.0,15.8,21.0,10.5,12.5,20.1,25.6,11.5,6.6,21.8,21.4,21.4,20.2,17.3,73,404.7
580,2010-08-04,2118,Violett,0.0,16.4,23.6,6.4,11.8,20.1,25.0,11.4,6.6,22.0,21.2,20.9,20.0,17.3,63,407.89
581,2010-08-05,2118,Violett,0.0,21.0,28.7,12.8,11.0,20.2,24.7,11.4,6.7,25.5,23.0,22.1,19.8,17.2,50,602.6
582,2010-08-06,2118,Violett,0.0,22.7,30.8,12.8,9.7,20.2,24.4,11.4,6.7,25.7,23.8,23.0,20.1,17.2,43,513.46
583,2010-08-07,2118,Violett,1.0,21.6,29.7,11.7,9.1,19.7,24.0,11.3,6.8,24.9,23.6,23.0,20.4,17.3,49,566.35
584,2010-08-08,2118,Violett,1.0,19.1,26.7,9.2,8.6,19.5,23.5,11.4,6.8,22.1,22.4,22.3,20.5,17.4,51,441.52
585,2010-08-09,2118,Violett,5.0,17.9,29.7,7.8,8.7,19.2,22.9,11.3,6.8,22.2,21.7,21.4,20.3,17.5,63,474.47
586,2010-08-10,2118,Violett,1.0,18.8,27.3,9.0,8.8,19.1,22.7,11.3,6.9,22.0,21.3,21.2,20.1,17.5,61,498.86
587,2010-08-11,2118,Violett,7.0,19.8,28.8,13.7,9.3,19.1,22.6,11.2,6.8,23.8,22.3,21.7,20.0,17.5,54,486.21
588,2010-08-12,2118,Violett,2.0,17.4,25.1,12.0,12.0,19.0,22.4,11.2,6.8,21.3,21.3,21.4,20.0,17.4,69,435.59
589,2010-08-13,2118,Violett,10.0,13.2,16.8,10.6,19.3,18.5,22.0,11.2,6.8,17.4,18.9,19.5,19.8,17.4,86,308.83
590,2010-08-14,2118,Violett,0.0,14.6,19.6,8.8,24.4,18.3,21.7,11.2,6.9,17.7,17.9,18.3,19.1,17.4,79,346.33
591,2010-08-15,2118,Violett,0.0,15.9,23.9,7.4,21.6,18.6,21.6,11.0,6.9,19.5,18.6,18.4,18.5,17.2,63,548.68
592,2010-08-16,2118,Violett,0.0,17.7,27.5,6.9,19.8,19.2,21.9,11.0,6.9,21.1,20.2,19.6,18.4,17.0,55,571.25
593,2010-08-17,2118,Violett,0.0,18.0,26.5,8.5,18.1,19.5,22.2,11.1,6.9,22.1,21.0,20.4,18.6,16.9,60,518.81
594,2010-08-18,2118,Violett,0.0,20.7,30.9,10.4,16.4,19.8,22.4,11.1,6.9,23.5,21.9,21.1,18.9,16.9,53,551.42
595,2010-08-19,2118,Violett,0.0,22.2,30.4,12.3,14.3,20.0,22.6,11.2,6.9,23.9,22.7,22.0,19.2,16.9,35,560.42
596,2010-08-20,2118,Violett,1.0,20.0,29.1,9.8,12.1,19.7,22.5,11.1,6.9,23.3,22.2,21.6,19.5,17.0,33,567.49
597,2010-08-21,2118,Violett,0.0,19.5,28.4,7.7,10.3,19.5,22.4,11.2,6.9,23.6,22.1,21.7,19.7,17.1,41,555.86
598,2010-08-22,2118,Violett,0.0,19.1,24.7,14.6,9.0,19.3,22.3,11.1,6.8,24.2,22.6,22.1,19.8,17.2,46,452.24
599,2010-08-23,2118,Violett,0.0,14.1,20.3,5.7,8.1,19.0,22.1,11.1,6.8,21.0,21.1,21.2,19.9,17.3,51,405.5
600,2010-08-24,2118,Violett,0.0,14.4,24.7,2.7,7.6,18.6,21.7,11.0,6.9,20.8,20.0,20.0,19.6,17.3,48,542.18
601,2010-08-25,2118,Violett,0.0,19.5,32.1,6.5,7.5,18.8,21.7,11.0,6.9,22.9,21.3,20.8,19.4,17.3,37,550.16
602,2010-08-26,2118,Violett,0.0,24.0,37.3,7.4,7.1,18.8,21.7,11.0,6.8,24.1,22.3,21.6,19.5,17.3,29,531.81
603,2010-08-27,2118,Violett,0.0,17.9,22.0,11.5,6.7,18.8,21.8,11.0,6.9,23.6,22.6,22.2,19.8,17.3,26,535.0
604,2010-08-28,2118,Violett,0.0,14.6,20.6,7.7,6.2,18.4,21.3,10.9,6.9,21.3,20.8,20.9,19.9,17.4,34,370.39
605,2010-08-29,2118,Violett,18.0,8.0,11.5,6.0,21.0,17.6,20.9,10.8,6.9,14.3,17.4,18.6,19.6,17.4,91,105.79
606,2010-08-30,2118,Violett,0.0,8.2,12.6,5.5,23.6,17.3,20.2,10.8,7.0,13.0,14.8,15.8,18.6,17.4,85,170.66
607,2010-08-31,2118,Violett,0.0,11.0,18.2,3.8,22.1,17.3,20.0,10.7,7.0,13.5,14.0,14.7,17.5,17.2,65,436.28
608,2010-09-01,2118,Violett,4.0,11.2,18.4,5.9,20.9,17.7,20.1,10.6,6.9,13.6,14.3,14.9,16.7,16.8,67,314.53
609,2010-09-02,2118,Violett,0.0,12.5,22.2,3.6,20.8,18.0,20.1,10.5,6.9,15.3,14.7,14.8,16.2,16.5,57,520.41
610,2010-09-03,2118,Violett,0.0,13.9,25.6,1.5,20.1,18.4,20.3,10.4,6.9,16.0,15.7,15.5,16.0,16.2,55,456.34
611,2010-09-04,2118,Violett,0.0,17.7,26.4,8.2,19.2,18.9,20.5,10.4,6.8,16.7,16.6,16.4,16.1,15.9,52,274.51
612,2010-09-05,2118,Violett,0.0,10.0,16.9,4.5,18.3,18.8,20.5,10.4,6.8,15.3,15.8,16.0,16.2,15.8,75,317.03
613,2010-09-06,2118,Violett,0.0,10.3,17.3,4.0,17.5,18.7,20.2,10.4,6.8,14.5,14.6,14.9,16.0,15.7,58,412.34
614,2010-09-07,2118,Violett,0.0,11.8,19.9,1.2,16.8,18.7,20.2,10.3,6.9,15.1,14.8,14.8,15.7,15.5,55,428.75
615,2010-09-08,2118,Violett,0.0,12.7,18.3,9.1,16.0,19.0,20.5,10.2,6.8,16.6,15.9,15.6,15.5,15.4,61,321.94
616,2010-09-09,2118,Violett,10.0,9.9,10.9,8.9,18.8,18.9,20.4,10.3,6.8,13.5,14.8,15.3,15.6,15.3,93,63.06
617,2010-09-10,2118,Violett,1.0,11.5,16.9,6.8,23.6,18.5,20.1,10.3,6.7,13.1,13.4,13.8,15.3,15.2,72,317.03
618,2010-09-11,2118,Violett,0.0,11.7,19.8,3.0,21.7,18.5,20.0,10.2,6.8,12.9,12.8,13.2,14.8,15.0,57,445.06
619,2010-09-12,2118,Violett,0.0,13.3,23.4,2.3,20.8,18.9,20.1,10.1,6.7,14.8,14.0,13.8,14.5,14.9,54,464.89
620,2010-09-13,2118,Violett,0.0,13.1,21.3,4.9,20.0,19.3,20.4,10.1,6.7,16.2,15.2,14.9,14.6,14.7,64,438.67
621,2010-09-14,2118,Violett,0.0,9.5,11.6,7.2,19.0,19.3,20.5,10.2,6.7,14.0,14.7,14.8,14.8,14.6,86,112.63
622,2010-09-15,2118,Violett,0.0,14.1,22.8,8.3,18.7,19.4,20.7,10.1,6.8,16.3,15.3,14.8,14.7,14.5,67,398.09
623,2010-09-16,2118,Violett,1.0,10.7,18.0,4.3,17.9,19.5,20.8,10.1,6.7,14.9,15.2,15.2,14.9,14.5,82,212.61
624,2010-09-17,2118,Violett,4.0,3.2,4.9,0.6,17.4,18.9,20.4,10.1,6.9,9.8,12.2,13.1,14.8,14.4,87,107.39
625,2010-09-18,2118,Violett,1.0,4.3,8.1,1.9,18.4,18.3,20.0,10.0,7.1,7.9,9.7,10.7,14.0,14.4,88,120.38
626,2010-09-19,2118,Violett,0.0,9.4,17.4,3.6,19.4,18.5,19.9,9.8,7.1,10.8,10.6,10.7,13.1,14.2,81,301.76
627,2010-09-20,2118,Violett,4.0,10.6,16.3,4.6,22.9,19.1,20.2,9.8,7.0,13.3,12.6,12.4,12.9,13.9,80,329.0
628,2010-09-21,2118,Violett,0.0,5.5,7.2,3.8,21.6,18.7,20.1,9.8,7.0,9.3,10.7,11.4,13.0,13.6,88,78.4
629,2010-09-22,2118,Violett,0.0,7.2,10.9,2.8,21.0,18.6,19.9,9.7,7.1,9.9,10.5,10.7,12.6,13.5,83,142.73
630,2010-09-23,2118,Violett,0.0,11.0,17.5,5.3,20.8,18.9,20.1,9.7,7.0,12.3,11.4,11.3,12.3,13.3,65,380.19
631,2010-09-24,2118,Violett,0.0,12.4,18.5,6.5,20.1,19.2,20.3,9.7,6.9,12.8,12.4,12.2,12.4,13.2,51,331.85
632,2010-09-25,2118,Violett,0.0,14.4,26.6,3.4,19.5,19.2,20.3,9.7,6.9,12.6,12.5,12.2,12.5,13.0,53,255.7
633,2010-09-26,2118,Violett,2.0,15.4,28.0,2.8,18.9,19.4,20.4,9.8,6.9,13.0,12.8,12.6,12.6,13.0,49,252.62
634,2010-09-27,2118,Violett,0.0,16.2,27.7,4.9,18.5,19.6,20.6,9.7,6.9,14.7,13.9,13.4,12.8,12.9,57,352.49
635,2010-09-28,2118,Violett,1.0,19.7,28.4,10.5,17.9,20.0,20.9,9.8,6.9,16.7,15.5,14.7,13.2,12.9,43,381.1
636,2010-09-29,2118,Violett,0.0,13.7,21.9,7.6,17.0,20.1,21.2,9.9,6.8,16.9,16.0,15.4,13.7,13.0,66,
637,2010-09-30,2118,Violett,0.0,14.0,24.2,4.2,15.9,20.0,21.1,9.9,6.8,16.0,15.3,15.0,14.0,13.1,58,358.42
638,2010-10-01,2118,Violett,,12.3,20.6,4.5,14.8,19.9,21.1,10.0,6.8,15.0,14.8,14.7,14.1,13.2,51,356.14
639,2010-10-02,2118,Violett,,14.2,27.5,4.4,13.8,19.7,21.0,9.9,6.8,15.4,14.8,14.5,14.1,13.3,57,367.08
640,2010-10-03,2118,Violett,,15.1,27.6,2.9,12.9,19.6,21.0,9.9,6.8,15.7,14.8,14.6,14.1,13.4,50,346.9
641,2010-10-04,2118,Violett,,15.1,25.6,7.4,12.0,19.7,21.2,10.0,6.9,16.1,15.5,15.1,14.2,13.4,62,237.8
642,2010-10-05,2118,Violett,,10.5,14.8,4.7,11.1,19.4,21.2,10.0,6.9,14.4,14.8,14.8,14.3,13.4,80,233.02
643,2010-10-06,2118,Violett,,10.1,21.3,0.0,11.0,18.8,20.8,10.0,6.9,13.1,13.1,13.3,14.1,13.5,79,339.72
644,2010-10-07,2118,Violett,,14.4,26.5,3.8,11.1,19.0,20.9,9.9,6.9,14.7,13.9,13.7,13.8,13.5,66,318.63
645,2010-10-08,2118,Violett,,12.2,19.9,3.4,10.5,18.8,20.9,9.9,6.9,13.2,13.6,13.6,13.8,13.4,63,196.88
646,2010-10-09,2118,Violett,,13.2,22.5,5.3,10.3,18.8,20.9,9.9,6.9,14.2,13.7,13.5,13.7,13.4,56,321.48
647,2010-10-10,2118,Violett,,13.6,25.1,3.0,9.8,18.5,20.8,9.9,6.9,14.1,13.5,13.4,13.6,13.3,62,315.78
648,2010-10-11,2118,Violett,,9.4,14.1,2.8,9.3,18.5,20.9,9.9,6.9,13.1,13.6,13.7,13.6,13.3,66,281.01
649,2010-10-12,2118,Violett,,6.6,16.5,-3.7,8.7,17.8,20.4,9.9,6.9,9.2,10.6,11.3,13.4,13.2,48,272.57
650,2010-10-13,2118,Violett,,8.3,23.1,-2.2,8.6,17.7,20.2,9.6,6.9,9.3,10.2,10.6,12.8,13.2,44,236.32
651,2010-10-14,2118,Violett,,10.4,23.9,-2.9,8.4,17.5,20.1,9.6,6.8,10.0,10.1,10.4,12.2,13.0,32,299.93
652,2010-10-15,2118,Violett,,7.2,17.8,-5.2,7.9,17.5,20.2,9.6,6.9,9.3,10.2,10.5,12.0,12.8,50,289.56
653,2010-10-16,2118,Violett,,0.8,9.7,-6.1,7.2,16.9,19.7,9.5,6.9,5.4,7.7,8.7,11.6,12.6,72,199.27
654,2010-10-17,2118,Violett,,2.0,12.6,-5.6,7.2,16.8,19.5,9.4,6.9,6.4,7.1,7.8,10.9,12.4,57,299.36
655,2010-10-18,2118,Violett,,4.0,16.9,-8.2,7.0,16.7,19.4,9.4,6.8,5.8,6.7,7.3,10.4,12.1,49,248.75
656,2010-10-19,2118,Violett,,8.8,19.3,-1.5,7.2,16.8,19.5,9.3,6.7,8.3,7.9,8.0,10.0,11.8,46,267.44
657,2010-10-20,2118,Violett,,8.3,19.3,-2.3,7.0,17.0,19.7,9.2,6.7,8.8,8.7,8.7,9.9,11.5,47,279.87
658,2010-10-21,2118,Violett,,9.0,22.4,-3.7,6.8,17.0,19.7,9.2,6.7,8.7,8.5,8.6,10.0,11.4,45,276.11
659,2010-10-22,2118,Violett,,10.0,20.6,0.5,6.8,17.0,19.7,9.2,6.6,9.7,9.2,9.1,10.0,11.2,47,231.42
660,2010-10-23,2118,Violett,,6.4,13.7,0.4,6.5,16.9,19.7,9.2,6.6,8.2,9.0,9.1,10.1,11.1,71,137.71
661,2010-10-24,2118,Violett,,5.7,12.4,-0.1,6.4,16.8,19.5,9.3,6.6,6.6,7.9,8.2,10.0,11.0,81,108.41
662,2010-10-25,2118,Violett,,2.8,7.3,-3.5,6.4,16.5,19.4,9.2,6.6,5.4,7.1,7.7,9.8,11.0,76,118.22
663,2010-10-26,2118,Violett,,-0.3,2.1,-3.5,6.1,16.0,19.0,9.1,6.6,3.0,5.1,6.1,9.3,10.8,85,89.16
664,2010-10-27,2118,Violett,,2.7,11.2,-4.8,6.6,16.0,18.9,9.0,6.6,4.5,5.2,5.7,8.7,10.6,64,254.68
665,2010-10-28,2118,Violett,,1.2,9.8,-8.2,6.6,16.0,18.8,8.9,6.6,3.2,4.4,5.1,8.3,10.4,66,182.86
666,2010-10-29,2118,Violett,,4.4,13.3,-3.0,6.9,16.1,18.8,9.0,6.6,4.4,5.3,5.5,7.9,10.2,62,104.54
667,2010-10-30,2118,Violett,,2.7,14.6,-9.2,6.8,15.9,18.7,8.9,6.6,3.9,4.6,5.1,7.7,9.9,68,249.77
668,2010-10-31,2118,Violett,,4.8,16.9,-5.0,7.0,16.2,18.8,8.9,6.5,5.2,5.4,5.5,7.6,9.7,65,215.8
669,2010-11-01,2118,Violett,,7.4,15.0,-2.3,6.8,16.0,18.8,8.9,6.5,4.6,5.1,5.4,7.5,9.5,55,149.0
670,2010-11-02,2118,Violett,,7.9,16.3,-0.9,6.9,16.2,19.0,8.8,6.5,6.6,6.5,6.3,7.4,9.4,55,211.58
671,2010-11-03,2118,Violett,,2.7,14.4,-6.2,6.5,15.9,18.8,8.8,6.5,4.1,5.1,5.6,7.5,9.3,57,231.76
672,2010-11-04,2118,Violett,,4.6,16.1,-4.1,6.4,15.9,18.7,8.8,6.4,4.8,5.0,5.3,7.3,9.2,51,222.53
673,2010-11-05,2118,Violett,,9.3,23.5,-3.7,6.4,15.9,18.7,8.8,6.4,5.5,5.3,5.3,7.2,9.1,51,156.29
674,2010-11-06,2118,Violett,,12.0,20.4,4.3,6.6,16.4,19.0,8.8,6.5,8.2,7.3,6.8,7.3,8.9,49,127.68
675,2010-11-07,2118,Violett,,12.0,21.4,2.4,6.6,16.4,19.2,8.8,6.4,8.6,7.8,7.4,7.6,8.9,52,182.74
676,2010-11-08,2118,Violett,,3.4,8.5,0.8,6.3,16.3,19.2,8.8,6.4,6.1,7.4,7.5,7.9,8.9,75,47.69
677,2010-11-09,2118,Violett,,1.4,7.1,-2.0,5.9,15.9,18.9,8.8,6.4,4.3,5.4,5.9,7.9,8.9,69,188.56
678,2010-11-10,2118,Violett,,-1.8,4.5,-6.2,5.8,15.5,18.5,8.8,6.4,2.1,4.1,4.8,7.5,8.9,67,87.45
679,2010-11-11,2118,Violett,,-3.3,6.2,-13.5,5.5,15.3,18.2,8.7,6.4,0.3,2.3,3.3,7.0,8.8,68,203.95
680,2010-11-12,2118,Violett,,-0.3,7.2,-8.7,5.6,15.3,18.0,8.7,6.3,0.8,2.1,2.7,6.3,8.6,66,117.19
681,2010-11-13,2118,Violett,,0.8,8.9,-9.9,5.7,15.2,18.0,8.5,6.4,1.5,2.4,2.8,5.9,8.4,63,187.87
682,2010-11-14,2118,Violett,,3.6,10.3,-1.1,5.8,15.5,18.1,8.6,6.4,2.8,3.2,3.3,5.7,8.2,60,105.22
683,2010-11-15,2118,Violett,,3.3,8.4,0.6,6.0,15.5,18.3,8.5,6.3,3.4,3.9,3.9,5.7,7.9,80,92.45
684,2010-11-16,2118,Violett,,-4.4,3.9,-12.3,5.6,15.4,18.2,8.5,6.2,0.6,2.8,3.4,5.7,7.8,89,54.77
685,2010-11-17,2118,Violett,,-10.5,-8.2,-13.1,5.5,14.8,17.7,8.4,6.2,-1.6,0.6,1.6,5.4,7.7,90,102.14
686,2010-11-18,2118,Violett,,-11.4,-5.6,-20.8,5.5,14.7,17.7,8.4,6.3,-1.2,0.6,1.2,4.8,7.5,87,82.4
687,2010-11-19,2118,Violett,,-19.3,-14.3,-25.9,5.0,14.4,17.2,8.3,6.3,-5.3,-1.8,-0.5,4.3,7.3,81,165.19
688,2010-11-20,2118,Violett,,-16.2,-14.2,-18.2,5.2,14.3,17.0,8.1,6.2,-4.5,-2.3,-1.4,3.5,7.0,83,94.05
689,2010-11-21,2118,Violett,,-21.0,-16.1,-25.0,5.1,14.2,16.9,8.2,6.2,-4.8,-2.3,-1.6,2.9,6.7,81,189.47
690,2010-11-22,2118,Violett,,-19.8,-17.2,-25.9,5.3,14.2,16.9,8.0,6.2,-4.6,-2.5,-2.0,2.5,6.4,82,82.66
691,2010-11-23,2118,Violett,,-23.8,-21.3,-30.2,5.4,14.2,16.9,8.0,6.1,-4.7,-2.6,-2.1,2.1,6.1,79,112.29
692,2010-11-24,2118,Violett,,-24.3,-19.4,-31.8,5.1,14.3,16.7,7.9,6.1,-5.4,-3.1,-2.5,1.8,5.8,77,97.93
693,2010-11-25,2118,Violett,,-12.0,-2.8,-25.9,5.2,14.0,16.7,7.8,6.0,-5.2,-3.4,-2.8,1.5,5.5,77,90.63
694,2010-11-26,2118,Violett,,-1.4,1.7,-6.5,5.4,14.2,16.8,7.8,6.1,-3.6,-2.6,-2.4,1.2,5.2,74,116.39
695,2010-11-27,2118,Violett,,-3.9,-0.5,-10.4,5.7,14.3,17.0,7.7,6.1,-2.6,-1.8,-1.7,1.2,5.0,84,93.25
696,2010-11-28,2118,Violett,,,,,5.8,14.5,17.1,7.8,5.9,-1.9,-1.2,-1.2,1.3,4.8,92,
697,2010-11-29,2118,Violett,,-14.3,-8.7,-22.2,5.8,14.3,17.1,7.8,6.0,-2.7,-1.4,-1.1,1.4,4.7,89,158.0
698,2010-11-30,2118,Violett,,-10.7,-1.3,-23.2,5.6,14.3,16.9,7.7,5.9,-4.2,-2.4,-1.9,1.4,4.6,86,109.78
699,2010-12-01,2118,Violett,,-2.6,5.1,-10.5,5.7,14.4,16.9,7.8,5.8,-2.8,-1.9,-1.7,1.2,4.5,78,128.14
700,2010-12-02,2118,Violett,,-7.2,-2.9,-14.5,5.7,14.3,16.9,7.7,5.8,-3.3,-2.0,-1.7,1.2,4.4,90,114.46
701,2010-12-03,2118,Violett,,-7.9,-2.2,-15.4,6.1,14.5,17.0,7.7,5.9,-2.1,-1.4,-1.3,1.1,4.3,89,124.37
702,2010-12-04,2118,Violett,,-14.4,-12.3,-17.7,6.0,14.5,17.0,7.7,5.9,-2.8,-1.6,-1.3,1.2,4.1,90,88.26
703,2010-12-05,2118,Violett,,-20.2,-12.8,-26.0,5.8,14.4,16.9,7.8,5.8,-3.2,-1.9,-1.5,1.2,4.1,85,75.11
704,2010-12-06,2118,Violett,,-16.2,-2.8,-25.2,5.7,14.1,16.8,7.7,5.8,-4.4,-2.6,-2.1,1.0,4.0,87,97.47
705,2010-12-07,2118,Violett,,-8.8,-0.3,-16.7,5.7,14.0,16.8,7.5,5.8,-4.2,-2.8,-2.4,0.8,3.9,88,122.44
706,2010-12-08,2118,Violett,,1.4,6.1,-9.8,6.0,14.3,16.8,7.6,5.7,-2.8,-2.2,-2.1,0.7,3.8,74,145.24
707,2010-12-09,2118,Violett,,1.4,3.9,-1.5,6.2,14.5,17.1,7.6,5.8,-1.4,-1.2,-1.2,0.7,3.7,70,121.52
708,2010-12-10,2118,Violett,,-10.2,-0.2,-16.9,6.2,14.5,17.2,7.7,5.7,-1.4,-0.8,-0.7,0.9,3.6,85,80.21
709,2010-12-11,2118,Violett,,-14.5,-9.0,-19.3,6.1,14.4,17.2,7.6,5.7,-2.4,-1.3,-1.0,1.1,3.6,85,123.92
710,2010-12-12,2118,Violett,,-5.9,4.0,-9.7,6.1,14.4,17.0,7.7,5.7,-2.4,-1.5,-1.2,1.1,3.6,93,67.11
711,2010-12-13,2118,Violett,,1.3,6.4,-6.4,6.3,14.5,17.1,7.7,5.7,-1.5,-1.0,-0.9,1.0,3.5,79,99.86
712,2010-12-14,2118,Violett,,-0.5,5.3,-8.8,6.4,14.7,17.2,7.8,5.7,-1.2,-0.7,-0.6,1.1,3.5,81,60.56
713,2010-12-15,2118,Violett,,-4.0,-0.5,-11.0,6.4,14.4,17.2,7.7,5.7,-1.2,-0.5,-0.4,1.2,3.5,68,81.45
714,2010-12-16,2118,Violett,,-12.7,-9.2,-18.4,6.1,14.5,17.1,7.7,5.8,-2.9,-1.3,-0.9,1.3,3.5,85,145.81
715,2010-12-17,2118,Violett,,-9.6,-8.2,-11.7,6.2,14.3,17.0,7.6,5.7,-2.8,-1.8,-1.5,1.1,3.5,94,61.91
716,2010-12-18,2118,Violett,,-12.6,-11.1,-19.2,6.2,14.4,17.0,7.7,5.7,-2.5,-1.6,-1.3,1.0,3.4,89,78.77
717,2010-12-19,2118,Violett,,-17.3,-13.6,-23.7,6.1,14.3,16.9,7.6,5.8,-3.3,-1.9,-1.6,0.9,3.4,87,106.7
718,2010-12-20,2118,Violett,,-17.4,-14.7,-23.7,6.1,14.3,16.8,7.6,5.8,-3.5,-2.2,-1.9,0.8,3.3,85,121.18
