,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
460,2010-04-06,2037,Pee Dee,0.0,19.8,28.0,11.5,11.3,10.4,9.8,19.7,23.5,20.0,19.9,19.0,17.4,15.4,73.0,
461,2010-04-07,2037,Pee Dee,0.0,18.0,25.4,11.5,10.3,9.3,9.3,19.5,23.3,20.2,20.0,19.3,17.8,15.7,81.0,
462,2010-04-08,2037,Pee Dee,3.0,17.1,24.1,11.5,9.5,8.6,8.8,19.4,23.2,20.0,20.0,19.3,18.0,16.0,85.0,
463,2010-04-09,2037,Pee Dee,0.0,11.2,16.3,3.1,10.9,8.2,8.5,19.2,23.1,19.5,19.5,19.1,18.1,16.2,84.0,
464,2010-04-10,2037,Pee Dee,0.0,9.1,18.2,0.4,10.3,8.0,8.2,19.0,22.9,17.7,17.8,17.7,17.5,16.4,75.0,
465,2010-04-11,2037,Pee Dee,0.0,10.3,20.2,0.3,9.3,7.7,7.9,18.7,22.7,18.0,18.0,17.6,17.2,16.3,77.0,
466,2010-04-12,2037,Pee Dee,0.0,12.4,22.2,1.2,8.4,7.1,7.6,18.7,22.6,18.5,18.4,17.9,17.3,16.3,77.0,
467,2010-04-13,2037,Pee Dee,0.0,13.1,21.8,3.1,7.8,6.5,7.2,18.5,22.4,19.1,19.0,18.4,17.5,16.4,81.0,
468,2010-04-14,2037,Pee Dee,0.0,9.0,11.9,6.0,7.2,6.1,6.9,18.4,22.3,17.7,17.9,17.9,17.7,16.5,97.0,
469,2010-04-15,2037,Pee Dee,0.0,10.4,19.5,2.5,7.1,5.8,6.7,18.2,22.2,18.2,18.1,17.6,17.2,16.5,86.0,
470,2010-04-16,2037,Pee Dee,0.0,16.1,24.9,5.7,6.6,5.6,6.4,18.1,22.0,19.1,19.0,18.3,17.5,16.5,77.0,
471,2010-04-17,2037,Pee Dee,0.0,18.0,26.1,11.4,6.3,5.2,6.0,17.9,21.9,20.1,20.0,19.2,18.0,16.6,72.0,
472,2010-04-18,2037,Pee Dee,0.0,12.2,17.8,4.8,6.0,4.8,5.6,17.7,21.7,19.8,19.8,19.2,18.3,16.9,59.0,
473,2010-04-19,2037,Pee Dee,0.0,9.3,18.0,1.1,5.7,4.7,5.2,17.5,21.6,18.6,18.7,18.4,18.1,17.0,79.0,
474,2010-04-20,2037,Pee Dee,0.0,11.7,19.8,1.8,5.6,4.3,5.0,17.3,21.4,18.9,18.9,18.5,18.0,17.0,78.0,
475,2010-04-21,2037,Pee Dee,3.0,11.7,17.3,5.8,5.7,4.2,4.9,17.2,21.3,19.5,19.5,19.0,18.2,17.1,92.0,
476,2010-04-22,2037,Pee Dee,0.0,12.0,20.8,3.4,6.2,4.4,4.8,17.0,21.1,19.1,19.0,18.6,18.1,17.1,76.0,
477,2010-04-23,2037,Pee Dee,0.0,16.7,25.5,6.6,6.1,4.3,4.7,16.9,21.0,20.2,20.0,19.2,18.3,17.2,77.0,
478,2010-04-24,2037,Pee Dee,0.0,14.9,18.7,11.1,5.9,4.2,4.6,16.7,20.9,20.0,20.0,19.6,18.7,17.3,95.0,
479,2010-04-25,2037,Pee Dee,10.0,17.2,21.5,13.3,8.5,4.9,4.6,16.7,20.9,20.6,20.4,19.7,18.7,17.5,98.0,
480,2010-04-26,2037,Pee Dee,0.0,17.2,21.0,12.5,11.9,7.6,4.7,16.7,20.8,21.7,21.5,20.6,19.1,17.6,80.0,
481,2010-04-27,2037,Pee Dee,0.0,11.5,17.9,6.4,10.3,7.7,4.7,16.6,20.7,20.0,20.1,19.8,19.2,17.8,86.0,
482,2010-04-28,2037,Pee Dee,0.0,9.5,16.3,3.1,9.2,7.0,4.8,16.4,20.5,18.9,19.0,18.9,18.7,17.8,74.0,
483,2010-04-29,2037,Pee Dee,0.0,11.4,20.2,0.6,8.3,6.4,4.6,16.2,20.4,19.0,19.0,18.7,18.4,17.8,75.0,
484,2010-04-30,2037,Pee Dee,0.0,16.3,24.5,5.3,7.5,5.6,4.6,16.0,20.2,20.4,20.2,19.5,18.6,17.7,83.0,
485,2010-05-01,2037,Pee Dee,0.0,20.1,25.9,14.6,7.0,5.2,4.5,15.9,20.1,22.5,22.2,21.1,19.4,17.8,92.0,
486,2010-05-02,2037,Pee Dee,0.0,22.4,28.9,18.7,6.5,4.7,4.4,15.9,20.0,23.9,23.6,22.4,20.2,18.2,88.0,
487,2010-05-03,2037,Pee Dee,0.0,21.6,25.4,17.7,6.1,4.4,4.3,15.7,19.9,23.9,23.7,22.8,20.9,18.6,94.0,
488,2010-05-04,2037,Pee Dee,0.0,18.2,20.9,15.4,6.0,4.3,4.2,15.6,19.8,23.2,23.2,22.5,21.1,18.9,100.0,
489,2010-05-05,2037,Pee Dee,0.0,17.9,24.7,11.1,5.9,4.3,4.1,15.5,19.8,22.8,22.7,22.0,20.9,19.1,91.0,
490,2010-05-06,2037,Pee Dee,0.0,20.5,27.7,14.3,5.8,4.2,4.1,15.3,19.6,24.4,24.1,23.0,21.2,19.2,84.0,
491,2010-05-07,2037,Pee Dee,0.0,21.9,29.0,14.3,5.7,4.0,3.9,15.0,19.4,25.1,24.9,23.7,21.8,19.5,80.0,
492,2010-05-08,2037,Pee Dee,0.0,22.1,29.0,14.9,5.4,3.9,3.7,14.7,19.2,25.3,25.2,24.2,22.3,19.8,71.0,
493,2010-05-09,2037,Pee Dee,0.0,12.7,18.3,5.7,5.1,3.6,3.5,14.4,19.0,23.6,23.7,23.2,22.2,20.0,60.0,
494,2010-05-10,2037,Pee Dee,0.0,11.9,18.1,3.9,4.8,3.4,3.4,14.1,18.8,22.6,22.7,22.3,21.7,20.1,74.0,
495,2010-05-11,2037,Pee Dee,0.0,14.4,18.6,11.3,4.6,3.4,3.3,13.9,18.6,21.9,22.1,22.0,21.5,20.1,92.0,
496,2010-05-12,2037,Pee Dee,0.0,18.9,25.1,12.7,4.6,3.4,3.2,13.8,18.4,23.1,22.9,22.1,21.2,20.0,90.0,
497,2010-05-13,2037,Pee Dee,0.0,21.1,27.8,14.7,4.7,3.5,3.3,13.7,18.1,25.2,24.9,23.6,21.7,20.0,85.0,
498,2010-05-14,2037,Pee Dee,0.0,20.8,26.8,14.4,4.5,3.5,3.3,13.5,17.8,26.0,25.7,24.6,22.5,20.2,85.0,
499,2010-05-15,2037,Pee Dee,0.0,21.3,28.1,15.3,4.5,3.6,3.3,13.4,17.4,26.6,26.3,25.1,23.0,20.6,82.0,
500,2010-05-16,2037,Pee Dee,0.0,21.2,28.0,15.3,4.4,3.5,3.2,13.3,17.0,27.0,26.7,25.6,23.5,20.9,85.0,
501,2010-05-17,2037,Pee Dee,8.0,18.0,21.9,15.9,4.2,3.4,3.1,13.2,16.8,25.8,25.8,25.3,23.8,21.1,99.0,
502,2010-05-18,2037,Pee Dee,0.0,15.6,21.8,10.5,6.1,3.8,3.1,13.2,16.8,24.7,24.7,24.2,23.2,21.3,96.0,
503,2010-05-19,2037,Pee Dee,0.0,17.1,23.1,13.3,6.8,4.8,3.2,13.2,16.7,25.4,25.2,24.4,23.1,21.3,94.0,
504,2010-05-20,2037,Pee Dee,0.0,17.7,23.9,11.9,6.2,4.9,3.2,13.2,16.5,25.8,25.7,24.8,23.3,21.3,85.0,
505,2010-05-21,2037,Pee Dee,0.0,18.6,25.0,11.7,5.6,4.5,3.3,13.2,16.2,26.1,26.0,25.2,23.6,21.5,84.0,
506,2010-05-22,2037,Pee Dee,15.0,18.1,24.1,14.7,5.4,4.6,4.7,13.0,15.8,25.7,25.6,25.1,23.9,21.6,96.0,
507,2010-05-23,2037,Pee Dee,3.0,18.9,25.5,14.7,7.2,5.8,7.1,13.2,15.8,25.8,25.7,24.8,23.6,21.7,95.0,
508,2010-05-24,2037,Pee Dee,5.0,15.9,20.2,13.5,9.7,6.8,6.4,13.2,15.9,24.4,24.5,24.4,23.7,21.8,100.0,
509,2010-05-25,2037,Pee Dee,0.0,17.1,21.4,14.1,12.2,8.8,6.3,13.2,16.0,24.0,24.0,23.7,23.2,21.8,97.0,
510,2010-05-26,2037,Pee Dee,0.0,18.4,23.7,14.3,10.8,8.7,6.0,13.3,15.9,25.0,24.9,24.2,23.1,21.7,89.0,
511,2010-05-27,2037,Pee Dee,0.0,19.9,28.0,11.4,8.9,7.8,6.0,13.4,15.8,26.1,25.9,25.0,23.5,21.7,83.0,
512,2010-05-28,2037,Pee Dee,18.0,18.9,26.8,13.7,7.6,6.6,5.6,13.4,15.8,26.5,26.4,25.7,24.1,21.9,94.0,
513,2010-05-29,2037,Pee Dee,5.0,17.5,23.9,13.5,9.7,7.2,9.2,13.5,15.8,25.4,25.4,25.0,24.1,22.2,99.0,
514,2010-05-30,2037,Pee Dee,0.0,20.1,26.7,14.9,11.1,8.8,9.0,13.5,15.8,26.7,26.4,25.5,24.1,22.2,91.0,
515,2010-05-31,2037,Pee Dee,25.0,18.2,25.2,15.2,12.3,9.8,9.6,13.7,15.8,25.8,25.8,25.5,24.5,22.4,96.0,
516,2010-06-01,2037,Pee Dee,3.0,19.9,24.4,15.6,17.8,14.8,13.5,14.3,15.8,26.2,26.0,25.2,24.2,22.4,97.0,
517,2010-06-02,2037,Pee Dee,79.0,19.3,26.2,15.7,21.6,18.2,19.3,20.5,16.6,26.3,26.3,25.8,24.7,22.6,99.0,
518,2010-06-03,2037,Pee Dee,0.0,20.5,26.2,15.5,21.1,18.4,18.5,22.8,25.2,26.4,26.2,25.6,24.8,23.0,96.0,
519,2010-06-04,2037,Pee Dee,0.0,22.2,26.8,17.7,19.3,17.0,16.7,22.1,25.5,27.8,27.7,26.7,25.0,23.0,93.0,
520,2010-06-05,2037,Pee Dee,0.0,22.7,28.6,17.9,18.1,16.1,15.6,21.7,25.5,28.5,28.3,27.3,25.5,23.2,92.0,
521,2010-06-06,2037,Pee Dee,0.0,23.9,28.2,19.1,16.7,15.1,14.5,21.5,25.4,28.4,28.2,27.4,25.8,23.4,88.0,
522,2010-06-07,2037,Pee Dee,0.0,20.4,25.0,14.9,15.2,13.8,13.3,21.2,25.3,28.0,27.9,27.2,25.9,23.6,83.0,
523,2010-06-08,2037,Pee Dee,0.0,19.8,25.8,12.7,13.8,12.8,12.4,20.9,25.1,27.2,27.1,26.7,25.7,23.7,86.0,
524,2010-06-09,2037,Pee Dee,0.0,21.6,26.4,15.7,12.9,11.9,11.7,20.7,24.9,27.0,27.0,26.5,25.6,23.8,87.0,
525,2010-06-10,2037,Pee Dee,20.0,22.8,29.2,18.7,12.7,11.6,11.1,20.4,24.7,27.8,27.7,26.9,25.6,23.8,88.0,
526,2010-06-11,2037,Pee Dee,0.0,22.6,29.0,17.2,18.5,15.8,14.4,20.5,24.6,28.8,28.6,27.6,26.0,23.9,87.0,
527,2010-06-12,2037,Pee Dee,0.0,23.7,29.9,17.9,16.7,14.8,13.9,20.6,24.7,29.6,29.4,28.4,26.5,24.1,89.0,
528,2010-06-13,2037,Pee Dee,0.0,25.2,31.8,20.4,15.0,13.7,13.0,20.6,24.6,30.0,29.8,28.9,27.0,24.4,87.0,
529,2010-06-14,2037,Pee Dee,0.0,24.2,31.6,18.7,13.5,12.4,12.0,20.5,24.4,30.2,30.0,29.1,27.2,24.6,89.0,
530,2010-06-15,2037,Pee Dee,0.0,24.3,31.2,17.9,11.9,11.2,11.0,20.3,24.2,30.3,30.1,29.2,27.5,24.9,89.0,
531,2010-06-16,2037,Pee Dee,0.0,22.6,27.6,19.2,10.9,10.4,10.4,20.2,24.0,29.2,29.2,28.8,27.6,25.1,94.0,
532,2010-06-17,2037,Pee Dee,0.0,24.3,30.1,19.4,10.1,9.7,9.7,19.9,23.7,29.6,29.4,28.6,27.3,25.2,87.0,
533,2010-06-18,2037,Pee Dee,13.0,21.9,27.8,18.7,12.0,10.3,9.5,19.8,23.5,29.5,29.4,28.8,27.5,25.3,95.0,
534,2010-06-19,2037,Pee Dee,0.0,22.6,29.0,17.9,12.6,11.0,10.1,19.7,23.3,29.5,29.4,28.7,27.4,25.4,92.0,
535,2010-06-20,2037,Pee Dee,0.0,22.5,29.6,18.3,11.4,10.5,9.8,19.6,23.1,29.8,29.7,29.0,27.6,25.4,93.0,
536,2010-06-21,2037,Pee Dee,0.0,24.1,32.0,17.3,10.2,9.8,9.3,19.4,22.9,30.1,29.9,29.1,27.7,25.5,84.0,
537,2010-06-22,2037,Pee Dee,0.0,24.4,30.1,19.1,8.9,8.9,8.4,19.2,22.7,30.4,30.2,29.4,27.9,25.6,88.0,
538,2010-06-23,2037,Pee Dee,0.0,25.3,31.4,20.6,8.0,7.9,7.5,18.8,22.4,30.6,30.4,29.6,28.1,25.8,88.0,
539,2010-06-24,2037,Pee Dee,0.0,26.4,32.3,21.1,7.3,7.0,6.5,18.4,22.2,30.5,30.3,29.6,28.2,25.9,83.0,
540,2010-06-25,2037,Pee Dee,0.0,24.8,31.7,18.8,6.7,6.3,5.7,18.0,21.9,30.6,30.4,29.6,28.2,26.0,92.0,
541,2010-06-26,2037,Pee Dee,13.0,21.7,29.3,18.9,8.0,6.1,5.4,17.5,21.7,29.5,29.5,29.1,28.2,26.1,96.0,
542,2010-06-27,2037,Pee Dee,13.0,21.2,29.4,17.8,13.6,9.2,5.5,17.3,21.6,29.1,29.1,28.6,27.8,26.1,96.0,
543,2010-06-28,2037,Pee Dee,0.0,23.4,29.8,19.1,15.3,11.9,6.2,17.3,21.5,29.4,29.2,28.5,27.6,26.1,93.0,
544,2010-06-29,2037,Pee Dee,23.0,23.1,30.4,18.3,14.6,12.1,8.1,17.4,21.4,29.6,29.6,29.0,27.8,26.0,92.0,
545,2010-06-30,2037,Pee Dee,25.0,20.4,24.2,17.9,20.2,16.9,14.9,19.7,21.5,28.2,28.3,28.1,27.7,26.1,100.0,
546,2010-07-01,2037,Pee Dee,5.0,20.5,24.3,18.1,21.0,18.5,18.5,21.6,24.8,28.3,28.2,27.8,27.3,26.1,96.0,
547,2010-07-02,2037,Pee Dee,0.0,18.9,23.8,13.7,18.9,17.2,16.6,21.3,24.9,28.3,28.2,27.9,27.2,26.0,85.0,
548,2010-07-03,2037,Pee Dee,0.0,17.9,23.8,11.6,17.4,16.1,15.2,21.0,24.8,27.5,27.5,27.3,27.0,25.9,87.0,
549,2010-07-04,2037,Pee Dee,0.0,19.4,25.8,11.5,16.1,15.1,14.0,20.7,24.7,27.6,27.5,27.2,26.8,25.8,84.0,
550,2010-07-05,2037,Pee Dee,0.0,21.4,27.6,14.0,14.7,13.9,12.9,20.6,24.5,28.4,28.2,27.7,26.9,25.7,85.0,
551,2010-07-06,2037,Pee Dee,0.0,22.0,28.5,14.6,13.4,12.8,11.9,20.3,24.3,28.9,28.7,28.2,27.2,25.8,89.0,
552,2010-07-07,2037,Pee Dee,0.0,24.2,31.3,16.7,11.9,11.7,11.0,20.0,24.1,29.5,29.3,28.7,27.4,25.9,84.0,
553,2010-07-08,2037,Pee Dee,0.0,23.8,30.9,18.9,10.8,10.6,10.0,19.7,23.9,29.7,29.6,29.0,27.8,26.0,87.0,
554,2010-07-09,2037,Pee Dee,66.0,22.1,28.6,16.3,15.3,14.2,11.4,20.2,24.1,29.1,29.1,28.6,27.9,26.2,94.0,
555,2010-07-10,2037,Pee Dee,8.0,20.9,26.4,17.9,22.4,20.2,18.4,23.4,26.7,27.5,27.5,27.1,27.2,26.6,98.0,
556,2010-07-11,2037,Pee Dee,0.0,22.3,27.6,18.8,20.7,18.8,17.3,22.9,26.6,28.9,28.8,28.2,27.4,26.4,95.0,
557,2010-07-12,2037,Pee Dee,53.0,21.1,26.5,17.9,20.9,19.1,18.3,24.0,27.1,28.0,28.0,27.9,27.7,26.4,99.0,
558,2010-07-13,2037,Pee Dee,0.0,22.7,28.3,17.8,21.0,19.3,18.5,23.5,28.2,27.9,27.7,27.1,26.9,26.6,96.0,
559,2010-07-14,2037,Pee Dee,0.0,23.6,28.3,20.4,19.6,18.2,16.8,22.6,27.1,29.5,29.3,28.6,27.5,26.4,95.0,
560,2010-07-15,2037,Pee Dee,0.0,23.2,28.3,18.4,18.5,17.4,15.9,22.2,26.8,30.3,30.1,29.4,28.0,26.6,94.0,
561,2010-07-16,2037,Pee Dee,0.0,23.6,28.7,19.2,17.4,16.5,14.9,21.9,26.5,30.3,30.2,29.5,28.4,26.7,93.0,
562,2010-07-17,2037,Pee Dee,0.0,23.4,28.0,19.4,16.2,15.5,13.9,21.6,26.3,30.0,30.0,29.4,28.4,26.9,93.0,
563,2010-07-18,2037,Pee Dee,0.0,22.7,27.9,19.5,15.2,14.5,13.1,21.3,26.1,29.3,29.3,28.9,28.3,26.9,95.0,
564,2010-07-19,2037,Pee Dee,0.0,24.4,28.6,20.5,14.5,13.9,12.4,21.1,26.0,29.7,29.6,29.0,28.2,26.9,92.0,
565,2010-07-20,2037,Pee Dee,0.0,24.9,29.9,20.9,13.1,12.8,11.5,20.9,25.8,30.2,30.1,29.3,28.3,26.9,92.0,
566,2010-07-21,2037,Pee Dee,0.0,23.6,30.4,20.4,11.7,11.7,10.7,20.5,25.7,30.4,30.2,29.5,28.4,26.9,95.0,
567,2010-07-22,2037,Pee Dee,0.0,24.9,31.1,19.0,10.7,10.8,9.9,20.3,25.5,30.5,30.3,29.6,28.5,27.0,91.0,
568,2010-07-23,2037,Pee Dee,0.0,25.8,30.6,21.1,9.7,9.9,9.2,20.0,25.2,31.0,30.9,30.2,28.9,27.1,91.0,
569,2010-07-24,2037,Pee Dee,0.0,25.2,30.3,20.6,8.7,9.0,8.3,19.7,25.0,30.7,30.6,30.0,29.0,27.3,90.0,
570,2010-07-25,2037,Pee Dee,0.0,26.4,32.0,21.0,7.8,8.0,7.5,19.2,24.7,30.8,30.8,30.1,29.0,27.4,89.0,
571,2010-07-26,2037,Pee Dee,13.0,24.7,31.5,19.5,7.3,7.1,6.6,18.7,24.4,31.1,31.0,30.4,29.2,27.4,92.0,
572,2010-07-27,2037,Pee Dee,5.0,21.2,26.0,19.1,11.5,9.5,6.3,18.5,24.3,30.0,30.0,29.8,29.1,27.5,99.0,
573,2010-07-28,2037,Pee Dee,0.0,22.9,28.6,18.2,13.5,11.4,6.6,18.5,24.3,30.5,30.3,29.7,28.9,27.5,94.0,
574,2010-07-29,2037,Pee Dee,13.0,24.3,30.9,20.3,13.0,11.9,7.2,18.5,24.1,31.0,30.9,30.3,29.1,27.5,94.0,
575,2010-07-30,2037,Pee Dee,0.0,23.1,27.4,18.6,14.4,13.2,8.6,18.5,23.9,31.0,30.9,30.4,29.3,27.7,92.0,
576,2010-07-31,2037,Pee Dee,8.0,20.6,26.4,17.2,13.7,12.2,9.3,18.7,23.8,29.6,29.6,29.6,29.2,27.7,97.0,
577,2010-08-01,2037,Pee Dee,20.0,19.8,24.6,17.0,20.8,18.2,15.1,19.1,23.7,28.3,28.3,28.4,28.6,27.7,99.0,
578,2010-08-02,2037,Pee Dee,0.0,21.8,26.8,18.2,19.4,17.8,16.2,20.2,23.6,29.1,29.0,28.7,28.3,27.5,96.0,
579,2010-08-03,2037,Pee Dee,0.0,22.9,28.6,18.5,18.1,16.7,15.2,20.4,23.7,29.8,29.6,29.2,28.4,27.4,94.0,
580,2010-08-04,2037,Pee Dee,0.0,24.0,29.1,18.8,17.1,15.9,14.3,20.5,23.8,30.2,30.0,29.6,28.7,27.4,93.0,
581,2010-08-05,2037,Pee Dee,5.0,24.1,29.3,18.8,16.3,15.1,13.5,20.4,23.7,30.1,30.0,29.6,28.8,27.5,92.0,
582,2010-08-06,2037,Pee Dee,18.0,21.0,28.9,18.3,20.8,18.1,15.4,20.4,23.7,29.4,29.4,29.2,28.8,27.5,98.0,
583,2010-08-07,2037,Pee Dee,3.0,21.8,28.4,18.3,21.7,19.9,18.6,20.6,23.6,29.4,29.3,28.9,28.5,27.5,96.0,
584,2010-08-08,2037,Pee Dee,0.0,22.6,28.8,18.4,20.4,18.7,17.4,21.0,23.6,30.1,29.9,29.5,28.6,27.5,94.0,
585,2010-08-09,2037,Pee Dee,0.0,23.3,28.7,18.7,19.1,17.5,16.0,20.9,23.7,30.5,30.3,29.8,28.9,27.5,92.0,
586,2010-08-10,2037,Pee Dee,0.0,24.0,29.2,19.2,17.8,16.5,14.8,20.9,23.7,30.6,30.4,29.9,29.0,27.6,94.0,
587,2010-08-11,2037,Pee Dee,0.0,24.5,29.7,20.1,16.7,15.5,13.9,20.6,23.7,30.6,30.5,30.0,29.1,27.7,92.0,
588,2010-08-12,2037,Pee Dee,0.0,25.1,29.5,20.9,15.3,14.3,12.8,20.5,23.7,30.6,30.5,30.0,29.2,27.8,93.0,
589,2010-08-13,2037,Pee Dee,0.0,24.5,30.9,20.0,14.0,13.1,11.9,20.3,23.7,30.9,30.7,30.2,29.3,27.9,94.0,
590,2010-08-14,2037,Pee Dee,0.0,23.2,28.1,20.4,12.8,12.2,11.2,20.1,23.6,30.3,30.2,30.0,29.4,27.9,97.0,
591,2010-08-15,2037,Pee Dee,0.0,22.5,27.1,18.8,11.7,11.2,10.4,19.9,23.5,29.8,29.7,29.5,29.1,27.9,96.0,
592,2010-08-16,2037,Pee Dee,0.0,22.9,28.7,17.6,10.8,10.3,9.7,19.7,23.5,29.6,29.4,29.2,28.9,27.9,90.0,
593,2010-08-17,2037,Pee Dee,0.0,22.9,28.5,17.8,9.7,9.4,8.9,19.4,23.3,29.6,29.5,29.2,28.8,27.9,95.0,
594,2010-08-18,2037,Pee Dee,28.0,23.7,30.2,18.7,8.9,8.7,8.4,19.1,23.2,29.6,29.6,29.3,28.8,27.8,94.0,
595,2010-08-19,2037,Pee Dee,25.0,22.1,28.2,18.6,15.3,13.8,11.6,19.4,25.3,28.9,28.8,28.7,28.5,27.8,98.0,
596,2010-08-20,2037,Pee Dee,0.0,22.1,26.5,19.2,21.2,20.1,18.2,20.9,26.0,29.4,29.3,29.0,28.6,27.7,98.0,
597,2010-08-21,2037,Pee Dee,0.0,23.1,28.8,18.6,19.8,18.5,16.9,21.1,26.0,29.9,29.8,29.4,28.7,27.7,93.0,
598,2010-08-22,2037,Pee Dee,8.0,22.8,28.8,19.3,19.3,18.0,15.9,21.1,25.8,30.2,30.1,29.7,28.9,27.8,96.0,
599,2010-08-23,2037,Pee Dee,0.0,22.3,29.1,18.4,20.8,19.3,17.0,21.1,25.7,30.0,30.0,29.6,29.0,27.9,95.0,
600,2010-08-24,2037,Pee Dee,0.0,20.6,25.8,16.7,19.2,18.0,16.0,21.0,25.5,29.5,29.5,29.4,29.0,27.9,95.0,
601,2010-08-25,2037,Pee Dee,0.0,20.2,25.8,16.4,18.3,17.1,15.1,20.9,25.3,29.1,29.1,28.9,28.7,27.9,95.0,
602,2010-08-26,2037,Pee Dee,0.0,21.4,27.6,16.5,17.8,16.4,14.6,20.9,25.3,29.2,29.2,28.9,28.5,27.8,93.0,
603,2010-08-27,2037,Pee Dee,18.0,20.2,27.5,16.7,18.9,17.3,14.9,20.8,25.2,28.6,28.7,28.6,28.5,27.7,95.0,
604,2010-08-28,2037,Pee Dee,0.0,20.8,28.1,16.4,21.1,19.2,17.2,21.2,25.0,28.3,28.3,28.1,28.1,27.7,94.0,
605,2010-08-29,2037,Pee Dee,0.0,20.5,26.8,15.3,19.8,18.2,16.3,21.1,24.9,28.4,28.3,28.2,28.0,27.5,89.0,
606,2010-08-30,2037,Pee Dee,0.0,20.1,29.1,13.5,18.7,17.2,15.4,21.0,24.8,28.0,28.0,27.9,27.9,27.5,89.0,
607,2010-08-31,2037,Pee Dee,0.0,21.3,30.4,13.5,17.7,16.2,14.5,21.0,24.8,28.3,28.3,28.0,27.8,27.4,88.0,
608,2010-09-01,2037,Pee Dee,0.0,21.6,29.1,15.2,16.7,15.4,13.6,20.8,24.7,28.5,28.5,28.3,27.9,27.3,84.0,
609,2010-09-02,2037,Pee Dee,0.0,19.3,26.2,13.3,15.8,14.4,12.9,20.7,24.6,27.2,27.3,27.4,27.7,27.3,87.0,
610,2010-09-03,2037,Pee Dee,0.0,22.6,31.3,15.3,14.9,13.7,12.1,20.4,24.5,27.5,27.5,27.3,27.3,27.2,77.0,
611,2010-09-04,2037,Pee Dee,0.0,20.2,26.6,12.3,13.9,12.8,11.5,20.3,24.4,27.8,27.9,27.6,27.4,27.0,84.0,
612,2010-09-05,2037,Pee Dee,0.0,17.8,26.4,9.7,13.0,11.9,10.8,20.2,24.3,26.6,26.7,26.8,27.2,27.0,83.0,
613,2010-09-06,2037,Pee Dee,0.0,20.3,27.6,13.9,12.2,11.3,10.3,19.9,24.1,27.0,27.1,26.9,27.0,26.9,90.0,
614,2010-09-07,2037,Pee Dee,0.0,21.1,28.8,14.4,11.3,10.7,9.8,19.8,23.9,27.7,27.8,27.3,27.1,26.8,89.0,
615,2010-09-08,2037,Pee Dee,0.0,22.5,29.5,16.3,10.6,10.0,9.3,19.5,23.8,28.2,28.3,27.8,27.4,26.8,88.0,
616,2010-09-09,2037,Pee Dee,0.0,21.0,26.6,16.8,9.8,9.4,8.8,19.4,23.6,28.5,28.6,28.2,27.6,26.9,87.0,
617,2010-09-10,2037,Pee Dee,0.0,19.6,27.2,14.4,9.3,8.9,8.3,19.1,23.5,28.0,28.1,27.8,27.6,26.9,81.0,
618,2010-09-11,2037,Pee Dee,0.0,20.3,26.8,16.4,8.7,8.5,7.9,19.0,23.3,27.7,27.8,27.6,27.5,26.9,96.0,
619,2010-09-12,2037,Pee Dee,0.0,21.1,27.4,15.1,8.4,8.3,7.6,18.8,23.1,28.2,28.3,27.8,27.4,26.9,89.0,
620,2010-09-13,2037,Pee Dee,0.0,17.3,25.3,11.1,7.9,7.9,7.2,18.6,23.0,27.3,27.4,27.4,27.4,26.9,86.0,
621,2010-09-14,2037,Pee Dee,0.0,19.0,29.1,9.5,7.5,7.4,6.8,18.2,22.8,26.7,26.9,26.8,27.0,26.8,78.0,
622,2010-09-15,2037,Pee Dee,0.0,21.4,30.2,12.5,7.1,6.8,6.4,18.0,22.6,27.4,27.5,27.2,27.0,26.7,76.0,
623,2010-09-16,2037,Pee Dee,0.0,20.6,27.8,13.1,6.8,6.6,5.8,17.7,22.5,27.3,27.4,27.2,27.1,26.7,82.0,
624,2010-09-17,2037,Pee Dee,0.0,21.8,29.8,15.3,6.5,6.2,5.5,17.4,22.3,27.7,27.8,27.4,27.1,26.6,88.0,
625,2010-09-18,2037,Pee Dee,0.0,20.3,27.9,14.3,6.4,6.0,5.3,17.2,22.1,28.0,28.0,27.6,27.2,26.6,91.0,
626,2010-09-19,2037,Pee Dee,0.0,18.9,28.1,11.9,6.1,5.7,5.0,16.9,21.9,27.4,27.6,27.4,27.2,26.7,86.0,
627,2010-09-20,2037,Pee Dee,0.0,20.8,30.3,11.7,5.9,5.4,4.8,16.6,21.8,27.4,27.5,27.2,27.1,26.7,81.0,
628,2010-09-21,2037,Pee Dee,0.0,21.0,28.7,15.1,5.6,5.2,4.6,16.3,21.6,27.8,27.8,27.5,27.2,26.6,92.0,
629,2010-09-22,2037,Pee Dee,0.0,21.5,28.7,15.2,5.6,5.1,4.5,16.0,21.5,27.9,27.9,27.6,27.2,26.6,88.0,
