,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
859,2011-05-10,2082,Tnc Fort Bayou,0.0,23.6,30.3,16.6,9.8,14.4,17.2,17.2,21.5,24.7,24.6,24.2,24.2,23.0,79.0,505.15
860,2011-05-11,2082,Tnc Fort Bayou,0.0,23.3,29.7,15.3,9.3,14.2,17.0,17.0,21.4,24.7,24.6,24.3,24.3,23.2,78.0,520.07
861,2011-05-12,2082,Tnc Fort Bayou,0.0,23.9,31.5,16.6,8.9,14.0,16.8,16.8,21.3,24.8,24.7,24.4,24.4,23.4,78.0,438.89
862,2011-05-13,2082,Tnc Fort Bayou,0.0,24.8,28.9,19.5,8.8,13.9,16.7,16.7,21.2,24.6,24.6,24.4,24.4,23.5,82.0,249.02
863,2011-05-14,2082,Tnc Fort Bayou,0.0,21.9,28.5,16.0,8.7,13.8,16.6,16.6,21.1,24.5,24.6,24.3,24.3,23.5,65.0,526.63
864,2011-05-15,2082,Tnc Fort Bayou,0.0,18.3,26.7,10.0,8.3,13.6,16.4,16.4,21.1,23.5,23.8,23.9,23.9,23.4,62.0,541.47
865,2011-05-16,2082,Tnc Fort Bayou,0.0,16.7,26.0,8.0,7.8,13.4,16.2,16.2,21.0,22.7,23.1,23.3,23.3,23.1,64.0,491.39
866,2011-05-17,2082,Tnc Fort Bayou,0.0,16.4,26.0,7.5,7.8,13.2,16.1,16.1,20.9,22.4,22.8,23.0,23.0,22.8,62.0,637.24
867,2011-05-18,2082,Tnc Fort Bayou,0.0,16.6,25.0,5.6,7.5,13.0,15.8,15.8,20.8,22.0,22.5,22.7,22.7,22.6,67.0,605.78
868,2011-05-19,2082,Tnc Fort Bayou,0.0,20.2,27.3,10.4,7.4,12.9,15.7,15.7,20.7,22.9,23.0,22.9,22.9,22.5,77.0,570.41
869,2011-05-20,2082,Tnc Fort Bayou,0.0,23.8,29.1,16.4,7.5,12.8,15.6,15.6,20.6,24.3,24.0,23.7,23.7,22.8,81.0,528.49
870,2011-05-21,2082,Tnc Fort Bayou,0.0,25.1,30.3,19.6,7.4,12.6,15.5,15.5,20.6,25.4,25.1,24.6,24.6,23.3,81.0,541.61
871,2011-05-22,2082,Tnc Fort Bayou,0.0,25.2,31.1,19.8,7.3,12.4,15.3,15.3,20.6,25.4,25.3,25.0,25.0,23.7,79.0,578.2
872,2011-05-23,2082,Tnc Fort Bayou,0.0,26.3,30.8,21.6,7.3,12.2,15.1,15.1,20.5,26.4,26.0,25.5,25.5,24.0,80.0,560.88
873,2011-05-24,2082,Tnc Fort Bayou,0.0,26.7,30.5,23.6,7.2,11.9,14.9,14.9,20.4,26.4,26.1,25.7,25.7,24.4,77.0,441.37
874,2011-05-25,2082,Tnc Fort Bayou,0.0,26.8,30.2,24.0,7.3,11.7,14.6,14.6,20.3,26.4,26.1,25.8,25.8,24.5,76.0,430.6
875,2011-05-26,2082,Tnc Fort Bayou,82.0,24.0,29.2,18.5,12.6,17.5,18.5,18.5,22.6,24.5,24.6,24.9,24.9,24.5,87.0,171.59
876,2011-05-27,2082,Tnc Fort Bayou,0.0,23.6,30.9,17.4,15.6,18.8,21.1,21.1,24.2,24.5,24.4,24.3,24.3,23.9,78.0,608.44
877,2011-05-28,2082,Tnc Fort Bayou,0.0,24.8,30.9,19.0,14.3,17.1,19.9,19.9,23.2,25.5,25.3,25.0,25.0,24.1,80.0,592.24
878,2011-05-29,2082,Tnc Fort Bayou,0.0,24.9,30.7,18.9,13.3,16.2,19.2,19.2,22.6,25.7,25.6,25.3,25.3,24.3,79.0,555.45
879,2011-05-30,2082,Tnc Fort Bayou,0.0,25.4,31.7,17.6,12.3,15.7,18.7,18.7,22.1,25.9,25.8,25.5,25.5,24.5,80.0,545.4
880,2011-05-31,2082,Tnc Fort Bayou,0.0,26.2,34.3,18.4,11.1,15.2,18.3,18.3,21.8,26.2,26.1,25.7,25.7,24.7,77.0,537.61
881,2011-06-01,2082,Tnc Fort Bayou,0.0,29.2,38.1,19.6,9.9,14.7,18.0,18.0,21.6,27.1,26.8,26.3,26.3,24.9,63.0,574.41
882,2011-06-02,2082,Tnc Fort Bayou,0.0,27.9,33.0,22.7,8.9,14.3,17.7,17.7,21.4,27.6,27.4,26.8,26.8,25.3,75.0,564.26
883,2011-06-03,2082,Tnc Fort Bayou,0.0,27.5,34.1,20.1,8.2,14.0,17.4,17.4,21.3,27.5,27.4,26.9,26.9,25.6,71.0,585.58
884,2011-06-04,2082,Tnc Fort Bayou,0.0,30.4,39.4,23.0,7.8,13.5,17.1,17.1,21.2,28.2,27.9,27.3,27.3,25.8,60.0,551.04
885,2011-06-05,2082,Tnc Fort Bayou,1.0,27.0,34.3,22.8,7.5,13.2,16.7,16.7,21.0,27.6,27.5,27.2,27.2,26.0,79.0,336.3
886,2011-06-06,2082,Tnc Fort Bayou,0.0,27.4,35.5,21.1,7.5,13.0,16.6,16.6,21.0,27.3,27.2,26.9,26.9,25.9,77.0,389.4
887,2011-06-07,2082,Tnc Fort Bayou,0.0,25.3,33.6,19.6,7.4,12.8,16.4,16.4,20.9,26.5,26.6,26.6,26.6,25.8,75.0,327.39
888,2011-06-08,2082,Tnc Fort Bayou,0.0,24.7,32.3,18.6,7.2,12.6,16.2,16.2,20.7,26.7,26.6,26.4,26.4,25.6,79.0,456.43
889,2011-06-09,2082,Tnc Fort Bayou,0.0,25.5,32.3,19.2,7.1,12.3,16.0,16.0,20.7,27.0,26.9,26.6,26.6,25.6,75.0,556.88
890,2011-06-10,2082,Tnc Fort Bayou,0.0,26.0,34.9,18.1,7.1,11.9,15.6,15.6,20.6,27.2,27.1,26.8,26.8,25.7,71.0,550.84
891,2011-06-11,2082,Tnc Fort Bayou,0.0,26.7,35.0,18.4,6.9,11.7,15.1,15.1,20.5,27.4,27.3,26.9,26.9,25.9,70.0,523.88
892,2011-06-12,2082,Tnc Fort Bayou,0.0,27.0,34.6,19.9,6.7,11.4,14.6,14.6,20.5,27.6,27.5,27.2,27.2,26.0,71.0,488.62
893,2011-06-13,2082,Tnc Fort Bayou,0.0,28.2,36.1,20.2,6.6,11.1,14.4,14.4,20.4,27.9,27.7,27.3,27.3,26.1,69.0,517.22
894,2011-06-14,2082,Tnc Fort Bayou,0.0,28.9,37.2,21.4,6.7,10.8,14.1,14.1,20.3,28.2,28.0,27.6,27.6,26.3,71.0,526.44
895,2011-06-15,2082,Tnc Fort Bayou,0.0,29.2,33.6,21.9,6.6,10.5,13.9,13.9,20.2,28.7,28.4,27.9,27.9,26.5,69.0,572.16
896,2011-06-16,2082,Tnc Fort Bayou,0.0,28.9,32.8,24.8,6.4,10.1,13.5,13.5,20.2,28.3,28.2,27.9,27.9,26.7,75.0,347.99
897,2011-06-17,2082,Tnc Fort Bayou,0.0,29.6,33.1,25.5,6.4,9.9,13.4,13.4,20.1,29.0,28.6,28.1,28.1,26.7,74.0,541.71
898,2011-06-18,2082,Tnc Fort Bayou,0.0,29.4,33.0,25.3,6.3,9.5,13.1,13.1,20.0,29.2,28.9,28.4,28.4,27.0,72.0,571.44
899,2011-06-19,2082,Tnc Fort Bayou,0.0,29.6,34.3,27.0,6.3,9.1,12.7,12.7,19.9,29.5,29.2,28.6,28.6,27.2,71.0,564.26
900,2011-06-20,2082,Tnc Fort Bayou,0.0,29.4,33.4,26.7,6.2,8.8,12.5,12.5,19.9,29.5,29.2,28.7,28.7,27.3,71.0,547.35
901,2011-06-21,2082,Tnc Fort Bayou,5.0,27.2,31.5,21.6,5.9,11.1,13.5,13.5,19.8,28.3,28.4,28.4,28.4,27.4,81.0,230.32
902,2011-06-22,2082,Tnc Fort Bayou,3.0,27.6,32.8,21.4,6.1,12.5,14.2,14.2,19.8,28.1,28.0,27.8,27.8,27.0,81.0,465.76
903,2011-06-23,2082,Tnc Fort Bayou,3.0,27.1,31.7,23.4,6.3,11.5,14.6,14.6,19.7,27.9,27.9,27.8,27.8,27.0,83.0,268.76
904,2011-06-24,2082,Tnc Fort Bayou,0.0,27.3,34.1,21.5,6.3,11.9,14.1,14.1,19.7,28.3,28.2,27.9,27.9,26.9,75.0,558.52
905,2011-06-25,2082,Tnc Fort Bayou,0.0,27.0,33.7,19.4,6.1,11.0,13.6,13.6,19.7,28.0,28.0,27.8,27.8,26.9,75.0,550.84
906,2011-06-26,2082,Tnc Fort Bayou,0.0,27.7,34.0,20.8,6.1,10.0,13.0,13.0,19.7,28.3,28.3,27.9,27.9,26.9,74.0,543.04
907,2011-06-27,2082,Tnc Fort Bayou,0.0,29.7,35.0,24.0,6.0,9.1,12.4,12.4,19.5,29.1,28.9,28.4,28.4,27.1,69.0,557.09
908,2011-06-28,2082,Tnc Fort Bayou,13.0,26.7,33.9,21.5,9.4,11.6,14.6,14.6,19.5,28.4,28.5,28.4,28.4,27.3,81.0,284.74
909,2011-06-29,2082,Tnc Fort Bayou,0.0,27.7,36.6,19.8,8.7,12.3,14.8,14.7,19.6,28.1,28.1,27.8,27.9,27.1,71.0,567.54
910,2011-06-30,2082,Tnc Fort Bayou,0.0,28.2,34.3,20.6,7.1,10.9,13.7,13.7,19.6,28.2,28.2,28.0,28.0,27.1,74.0,475.8
911,2011-07-01,2082,Tnc Fort Bayou,0.0,30.0,36.0,24.0,6.3,9.9,13.0,13.0,19.5,28.6,28.5,28.2,28.2,27.2,68.0,479.7
912,2011-07-02,2082,Tnc Fort Bayou,2.0,29.0,36.8,23.2,6.0,9.1,12.5,12.6,19.5,28.8,28.7,28.4,28.4,27.3,73.0,441.98
913,2011-07-03,2082,Tnc Fort Bayou,0.0,28.5,34.6,22.6,5.8,8.7,12.1,12.1,19.5,28.4,28.4,28.2,28.2,27.3,74.0,459.61
914,2011-07-04,2082,Tnc Fort Bayou,0.0,27.3,34.8,21.2,5.9,8.4,11.7,11.7,19.4,28.4,28.4,28.1,28.1,27.2,74.0,461.87
915,2011-07-05,2082,Tnc Fort Bayou,5.0,25.5,34.9,19.8,9.8,10.7,12.9,12.9,19.3,27.7,28.0,28.0,28.0,27.2,79.0,406.72
916,2011-07-06,2082,Tnc Fort Bayou,0.0,26.5,33.6,20.3,8.8,10.8,12.7,12.7,19.3,27.3,27.4,27.5,27.5,27.0,76.0,404.67
917,2011-07-07,2082,Tnc Fort Bayou,0.0,27.8,34.7,20.4,6.9,9.3,11.9,11.9,19.2,27.4,27.5,27.4,27.4,26.8,72.0,412.97
918,2011-07-08,2082,Tnc Fort Bayou,0.0,29.4,35.5,24.0,6.1,8.6,11.6,11.6,19.2,28.3,28.2,27.8,27.8,26.9,72.0,416.05
919,2011-07-09,2082,Tnc Fort Bayou,0.0,29.8,35.3,23.8,5.8,8.1,11.2,11.2,19.1,29.1,28.8,28.3,28.3,27.1,71.0,532.59
920,2011-07-10,2082,Tnc Fort Bayou,0.0,30.1,35.9,24.4,5.8,7.8,10.8,10.8,19.0,29.3,29.1,28.7,28.7,27.4,66.0,476.11
921,2011-07-11,2082,Tnc Fort Bayou,1.0,28.2,36.0,22.7,5.5,7.6,10.7,10.7,18.9,29.1,29.0,28.7,28.7,27.6,76.0,434.29
922,2011-07-12,2082,Tnc Fort Bayou,0.0,26.3,34.0,21.7,5.5,7.5,10.4,10.4,18.8,28.3,28.4,28.3,28.3,27.5,86.0,284.64
923,2011-07-13,2082,Tnc Fort Bayou,0.0,27.7,36.6,21.6,5.4,7.3,10.2,10.2,18.8,28.4,28.4,28.1,28.1,27.3,79.0,408.36
924,2011-07-14,2082,Tnc Fort Bayou,20.0,26.4,34.7,21.9,10.6,12.2,14.2,14.2,20.4,27.9,28.1,28.1,28.1,27.4,82.0,328.21
925,2011-07-15,2082,Tnc Fort Bayou,0.0,26.4,31.3,22.6,10.2,13.3,15.8,15.8,20.0,27.6,27.7,27.7,27.7,27.2,86.0,277.98
926,2011-07-16,2082,Tnc Fort Bayou,14.0,24.9,28.8,22.1,15.8,16.1,17.7,17.7,19.9,26.9,27.2,27.4,27.4,27.0,94.0,115.31
927,2011-07-17,2082,Tnc Fort Bayou,35.0,24.4,28.7,21.7,17.7,19.0,19.8,19.8,21.9,25.9,26.2,26.6,26.6,26.6,94.0,127.0
928,2011-07-18,2082,Tnc Fort Bayou,31.0,24.5,29.2,21.9,21.8,21.9,21.9,21.9,24.2,26.0,26.2,26.3,26.3,26.2,92.0,237.29
929,2011-07-19,2082,Tnc Fort Bayou,0.0,26.7,33.0,20.2,13.9,16.0,19.0,19.0,23.4,27.0,27.0,26.7,26.7,26.1,78.0,558.63
930,2011-07-20,2082,Tnc Fort Bayou,0.0,27.3,33.9,20.8,12.1,14.9,18.0,18.0,22.5,27.6,27.6,27.3,27.3,26.4,77.0,532.18
931,2011-07-21,2082,Tnc Fort Bayou,2.0,27.9,33.6,23.4,11.4,14.4,17.4,17.4,21.8,28.0,27.9,27.6,27.6,26.7,80.0,430.71
932,2011-07-22,2082,Tnc Fort Bayou,9.0,25.6,30.8,23.2,14.9,17.0,18.7,18.7,22.0,27.4,27.5,27.6,27.6,26.9,91.0,217.71
933,2011-07-23,2082,Tnc Fort Bayou,7.0,26.1,32.1,22.8,16.9,18.0,19.0,19.0,21.9,27.5,27.5,27.4,27.4,26.7,86.0,397.19
934,2011-07-24,2082,Tnc Fort Bayou,0.0,25.2,30.8,21.9,14.1,15.4,18.1,18.1,21.8,27.0,27.2,27.3,27.3,26.8,90.0,196.8
935,2011-07-25,2082,Tnc Fort Bayou,5.0,24.5,30.1,20.7,14.9,15.8,18.0,18.0,21.5,26.3,26.5,26.7,26.7,26.5,92.0,203.77
936,2011-07-26,2082,Tnc Fort Bayou,4.0,26.4,33.9,21.7,15.3,15.7,17.5,17.5,21.5,27.1,27.0,26.9,26.9,26.4,86.0,365.41
937,2011-07-27,2082,Tnc Fort Bayou,1.0,26.6,31.7,22.6,14.1,15.4,17.5,17.5,21.4,27.6,27.5,27.3,27.3,26.5,86.0,373.61
938,2011-07-28,2082,Tnc Fort Bayou,16.0,24.7,27.9,24.0,20.5,20.4,19.1,19.1,21.6,26.7,26.9,27.1,27.1,26.6,97.0,96.66
939,2011-07-29,2082,Tnc Fort Bayou,0.0,27.5,32.6,23.2,15.5,16.4,18.8,18.8,22.1,27.7,27.5,27.2,27.2,26.4,84.0,495.49
940,2011-07-30,2082,Tnc Fort Bayou,0.0,27.8,34.6,21.8,13.6,15.0,17.8,17.8,21.7,27.9,27.9,27.7,27.7,26.7,80.0,476.73
941,2011-07-31,2082,Tnc Fort Bayou,26.0,27.4,36.9,22.7,15.6,16.8,18.7,18.7,22.4,27.6,27.7,27.7,27.7,26.9,85.0,419.84
942,2011-08-01,2082,Tnc Fort Bayou,4.0,27.5,35.4,23.1,17.8,17.3,19.3,19.3,23.5,27.9,27.9,27.7,27.7,27.0,87.0,394.52
943,2011-08-02,2082,Tnc Fort Bayou,0.0,28.2,35.2,23.2,15.3,15.9,18.6,18.6,22.8,28.6,28.4,28.1,28.1,27.1,83.0,461.66
944,2011-08-03,2082,Tnc Fort Bayou,0.0,28.6,35.7,23.2,13.8,15.1,17.8,17.8,22.2,28.6,28.5,28.3,28.3,27.3,85.0,372.28
945,2011-08-04,2082,Tnc Fort Bayou,2.0,29.7,35.7,23.4,13.0,14.6,17.3,17.3,21.8,28.9,28.8,28.5,28.5,27.4,80.0,449.87
946,2011-08-05,2082,Tnc Fort Bayou,1.0,28.0,35.9,22.9,14.6,14.6,17.0,17.0,21.5,29.0,28.9,28.7,28.7,27.6,83.0,416.97
947,2011-08-06,2082,Tnc Fort Bayou,19.0,27.0,35.4,24.0,16.9,17.4,18.9,18.9,22.4,28.1,28.3,28.4,28.4,27.7,89.0,256.97
948,2011-08-07,2082,Tnc Fort Bayou,15.0,27.0,34.7,22.9,19.7,18.1,20.0,20.0,23.4,27.7,27.9,28.0,28.0,27.5,89.0,284.33
949,2011-08-08,2082,Tnc Fort Bayou,4.0,27.4,32.6,23.9,19.4,17.5,19.5,19.5,23.4,27.7,27.8,27.8,27.8,27.3,86.0,243.23
950,2011-08-09,2082,Tnc Fort Bayou,0.0,29.5,35.8,24.0,17.1,16.0,18.7,18.7,23.0,28.6,28.4,28.2,28.2,27.3,74.0,474.17
951,2011-08-10,2082,Tnc Fort Bayou,0.0,29.5,35.7,23.2,15.4,15.0,18.0,18.0,22.4,28.9,28.8,28.5,28.5,27.5,76.0,489.03
952,2011-08-11,2082,Tnc Fort Bayou,0.0,29.5,35.3,25.2,14.4,14.6,17.4,17.4,22.1,29.3,29.2,28.9,28.9,27.8,80.0,420.05
953,2011-08-12,2082,Tnc Fort Bayou,7.0,26.7,35.3,22.9,16.5,15.9,18.1,18.2,21.9,28.1,28.3,28.5,28.5,27.9,86.0,257.79
954,2011-08-13,2082,Tnc Fort Bayou,3.0,27.0,33.7,22.7,17.8,15.8,18.0,18.0,21.9,28.0,28.1,28.1,28.1,27.6,85.0,336.1
955,2011-08-14,2082,Tnc Fort Bayou,0.0,27.5,34.0,23.1,15.7,14.9,17.4,17.4,21.8,28.4,28.4,28.3,28.3,27.5,82.0,450.69
956,2011-08-15,2082,Tnc Fort Bayou,0.0,27.1,34.9,19.3,14.0,14.2,17.0,17.0,21.6,28.4,28.5,28.3,28.3,27.6,71.0,574.72
957,2011-08-16,2082,Tnc Fort Bayou,0.0,25.7,35.0,17.1,12.4,13.6,16.6,16.6,21.4,27.8,28.1,28.1,28.1,27.5,72.0,560.88
958,2011-08-17,2082,Tnc Fort Bayou,0.0,26.8,35.3,18.7,11.1,13.3,16.2,16.2,21.2,27.9,28.1,28.1,28.1,27.5,72.0,470.27
959,2011-08-18,2082,Tnc Fort Bayou,0.0,27.6,35.3,20.8,9.8,12.9,15.9,15.9,21.1,28.4,28.5,28.3,28.3,27.5,72.0,491.28
960,2011-08-19,2082,Tnc Fort Bayou,0.0,27.3,35.1,21.8,9.0,12.5,15.7,15.7,20.9,28.5,28.5,28.4,28.4,27.7,77.0,386.53
961,2011-08-20,2082,Tnc Fort Bayou,1.0,27.6,34.8,22.4,8.2,12.3,15.4,15.4,20.8,28.4,28.5,28.4,28.4,27.7,80.0,355.16
962,2011-08-21,2082,Tnc Fort Bayou,84.0,26.0,34.2,22.4,14.6,17.1,19.0,19.0,23.3,26.8,27.1,27.4,27.4,27.6,88.0,300.84
963,2011-08-22,2082,Tnc Fort Bayou,0.0,27.8,35.4,21.6,18.8,18.3,21.3,21.3,25.6,27.7,27.5,27.3,27.3,27.0,82.0,478.57
964,2011-08-23,2082,Tnc Fort Bayou,4.0,27.3,36.5,22.6,17.8,17.6,20.4,20.4,25.2,28.3,28.3,28.1,28.1,27.3,83.0,423.94
965,2011-08-24,2082,Tnc Fort Bayou,0.0,26.7,36.0,21.9,17.3,16.7,19.9,19.9,25.1,27.9,28.0,28.0,28.0,27.4,80.0,339.48
966,2011-08-25,2082,Tnc Fort Bayou,0.0,28.0,36.5,21.2,16.4,16.2,19.5,19.5,24.9,28.1,28.1,28.0,28.0,27.4,74.0,515.68
967,2011-08-26,2082,Tnc Fort Bayou,0.0,30.1,38.1,22.9,15.4,15.8,19.0,19.0,24.7,28.8,28.6,28.4,28.4,27.5,70.0,495.59
968,2011-08-27,2082,Tnc Fort Bayou,0.0,28.7,36.1,21.2,14.6,15.4,18.6,18.6,24.4,28.9,28.9,28.7,28.7,27.8,66.0,531.26
969,2011-08-28,2082,Tnc Fort Bayou,0.0,27.3,37.1,19.1,13.6,15.0,18.2,18.2,24.0,28.3,28.4,28.4,28.4,27.8,64.0,548.99
970,2011-08-29,2082,Tnc Fort Bayou,0.0,27.1,36.9,17.7,12.6,14.8,17.9,17.9,23.6,28.2,28.3,28.3,28.3,27.8,67.0,537.1
971,2011-08-30,2082,Tnc Fort Bayou,0.0,27.0,35.9,18.9,11.8,14.5,17.6,17.6,23.1,28.3,28.4,28.4,28.4,27.8,67.0,521.32
972,2011-08-31,2082,Tnc Fort Bayou,0.0,27.6,34.1,20.5,10.8,14.2,17.3,17.3,22.7,28.6,28.6,28.5,28.5,27.8,77.0,496.41
973,2011-09-01,2082,Tnc Fort Bayou,9.0,26.1,29.9,24.0,15.9,16.8,18.5,18.5,22.6,28.0,28.2,28.4,28.4,27.9,88.0,198.44
974,2011-09-02,2082,Tnc Fort Bayou,30.0,24.3,25.3,23.1,18.6,19.8,20.6,20.6,24.0,26.6,27.0,27.4,27.4,27.5,95.0,102.19
975,2011-09-03,2082,Tnc Fort Bayou,141.0,24.5,26.6,22.9,37.0,28.3,26.9,26.9,27.5,25.3,25.7,26.4,26.4,26.9,95.0,33.62
976,2011-09-04,2082,Tnc Fort Bayou,26.0,27.4,31.0,24.0,47.4,31.0,27.4,27.4,28.2,26.3,26.4,26.5,26.5,26.6,86.0,158.06
977,2011-09-05,2082,Tnc Fort Bayou,21.0,23.8,28.1,16.3,48.8,31.2,31.3,31.3,28.7,26.2,26.4,26.7,26.7,26.6,85.0,178.56
978,2011-09-06,2082,Tnc Fort Bayou,0.0,20.3,28.1,14.1,45.8,31.4,31.8,31.8,29.1,25.0,25.4,25.9,25.8,26.2,72.0,565.18
979,2011-09-07,2082,Tnc Fort Bayou,0.0,20.1,27.9,12.6,39.5,29.6,31.2,31.2,29.5,24.6,25.0,25.4,25.4,25.8,72.0,560.57
980,2011-09-08,2082,Tnc Fort Bayou,0.0,20.7,28.6,13.2,34.7,26.9,27.3,27.3,29.2,24.6,24.9,25.2,25.2,25.5,74.0,517.93
981,2011-09-09,2082,Tnc Fort Bayou,0.0,21.2,29.9,13.0,31.8,25.1,26.7,26.7,29.1,24.4,24.8,25.1,25.1,25.4,71.0,542.53
982,2011-09-10,2082,Tnc Fort Bayou,0.0,21.9,30.5,13.3,29.5,23.3,26.0,26.0,29.2,24.5,24.8,25.0,25.0,25.2,70.0,530.54
983,2011-09-11,2082,Tnc Fort Bayou,0.0,22.7,31.7,14.1,28.0,21.7,25.2,25.2,29.0,24.7,24.9,25.1,25.1,25.2,72.0,512.81
984,2011-09-12,2082,Tnc Fort Bayou,0.0,24.3,32.9,16.2,26.8,20.4,24.3,24.3,28.5,25.2,25.3,25.3,25.3,25.2,73.0,498.56
985,2011-09-13,2082,Tnc Fort Bayou,0.0,25.3,33.0,18.2,25.9,19.5,23.6,23.6,28.2,25.7,25.7,25.7,25.7,25.4,76.0,478.06
986,2011-09-14,2082,Tnc Fort Bayou,0.0,26.0,32.4,19.4,25.1,18.8,22.7,22.7,28.0,26.1,26.1,26.0,26.0,25.6,75.0,492.0
987,2011-09-15,2082,Tnc Fort Bayou,0.0,24.5,31.9,17.5,24.5,18.4,22.2,22.2,27.8,26.1,26.2,26.3,26.3,25.8,83.0,264.65
988,2011-09-16,2082,Tnc Fort Bayou,0.0,20.7,27.8,16.8,24.1,18.1,21.6,21.6,27.6,25.2,25.4,25.7,25.7,25.7,78.0,405.59
989,2011-09-17,2082,Tnc Fort Bayou,0.0,22.3,29.5,15.8,23.5,17.6,21.1,21.1,27.4,25.1,25.3,25.5,25.5,25.5,82.0,431.73
990,2011-09-18,2082,Tnc Fort Bayou,0.0,24.6,30.6,18.2,23.0,17.4,20.6,20.6,27.1,25.8,25.8,25.8,25.8,25.5,85.0,394.32
991,2011-09-19,2082,Tnc Fort Bayou,57.0,24.3,27.4,21.1,28.4,21.4,22.7,22.7,27.6,25.4,25.7,25.9,25.9,25.7,91.0,138.79
992,2011-09-20,2082,Tnc Fort Bayou,0.0,24.4,30.1,19.9,45.3,33.3,30.3,30.3,30.0,25.4,25.4,25.6,25.6,25.5,86.0,376.48
993,2011-09-21,2082,Tnc Fort Bayou,0.0,24.0,30.8,20.4,36.8,30.5,28.7,28.7,30.3,25.8,25.8,25.9,25.9,25.6,87.0,321.75
994,2011-09-22,2082,Tnc Fort Bayou,17.0,23.9,31.0,20.8,36.4,28.9,28.7,28.7,30.6,25.6,25.7,25.9,25.9,25.6,90.0,246.41
995,2011-09-23,2082,Tnc Fort Bayou,0.0,24.6,31.4,21.1,40.7,32.4,32.5,32.5,30.8,26.2,26.1,26.0,26.0,25.6,86.0,388.99
996,2011-09-24,2082,Tnc Fort Bayou,0.0,23.4,29.3,18.1,35.2,29.5,28.6,28.6,30.8,25.8,25.9,26.0,26.0,25.7,83.0,364.08
997,2011-09-25,2082,Tnc Fort Bayou,0.0,25.3,30.5,19.9,31.7,26.3,26.8,26.8,30.8,25.9,25.9,26.0,26.0,25.6,76.0,457.56
998,2011-09-26,2082,Tnc Fort Bayou,0.0,26.2,31.1,21.6,29.2,23.8,25.9,25.9,30.5,26.2,26.2,26.1,26.1,25.7,75.0,450.28
999,2011-09-27,2082,Tnc Fort Bayou,0.0,25.7,30.7,21.8,27.7,22.1,24.8,24.8,29.7,26.3,26.3,26.3,26.3,25.8,80.0,379.46
1000,2011-09-28,2082,Tnc Fort Bayou,41.0,24.0,31.6,19.1,34.6,25.1,27.1,27.1,29.7,25.3,25.7,26.0,26.0,25.8,87.0,251.54
1001,2011-09-29,2082,Tnc Fort Bayou,0.0,22.9,30.1,17.8,46.9,32.4,32.3,32.3,30.7,25.0,25.1,25.3,25.3,25.4,82.0,431.93
1002,2011-09-30,2082,Tnc Fort Bayou,0.0,21.3,29.1,13.0,39.1,31.3,30.7,30.7,30.9,24.8,25.0,25.3,25.3,25.3,72.0,447.52
1003,2011-10-01,2082,Tnc Fort Bayou,0.0,17.8,26.5,9.4,33.3,27.0,27.5,27.5,31.0,23.1,23.6,24.3,24.3,24.9,62.0,495.38
1004,2011-10-02,2082,Tnc Fort Bayou,0.0,15.2,23.8,7.5,30.4,24.4,26.4,26.4,31.0,21.9,22.5,23.4,23.3,24.3,70.0,491.49
1005,2011-10-03,2082,Tnc Fort Bayou,0.0,15.6,25.3,7.3,28.7,22.6,25.4,25.4,30.2,21.3,21.9,22.6,22.6,23.6,70.0,489.74
1006,2011-10-04,2082,Tnc Fort Bayou,0.0,17.3,28.1,8.3,27.4,21.3,24.5,24.5,29.7,21.3,21.7,22.3,22.3,23.2,71.0,468.63
1007,2011-10-05,2082,Tnc Fort Bayou,0.0,19.2,28.7,9.7,26.5,20.5,23.6,23.6,29.3,21.7,22.0,22.4,22.4,23.0,74.0,462.89
1008,2011-10-06,2082,Tnc Fort Bayou,0.0,20.1,28.7,13.2,26.0,19.9,22.9,22.9,29.0,22.1,22.4,22.7,22.7,23.1,76.0,388.99
1009,2011-10-07,2082,Tnc Fort Bayou,0.0,21.3,29.1,14.4,25.4,19.4,22.2,22.2,28.7,22.7,22.8,23.0,23.0,23.1,77.0,442.08
1010,2011-10-08,2082,Tnc Fort Bayou,0.0,22.4,28.7,17.0,24.9,19.0,21.6,21.6,28.5,23.2,23.2,23.3,23.3,23.3,75.0,409.8
1011,2011-10-09,2082,Tnc Fort Bayou,0.0,22.2,28.6,16.5,24.4,18.7,21.1,21.1,28.2,23.3,23.4,23.6,23.6,23.5,73.0,376.07
1012,2011-10-10,2082,Tnc Fort Bayou,0.0,21.9,29.8,15.6,24.1,18.3,20.7,20.7,27.7,23.3,23.4,23.6,23.6,23.5,77.0,382.84
