,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
645,2010-10-08,2130,Eastland,0.0,8.6,13.8,3.5,20.0,11.8,8.2,23.4,22.6,13.3,13.7,13.8,15.2,15.7,53,
646,2010-10-09,2130,Eastland,0.0,8.0,14.2,2.1,19.1,11.6,8.1,23.4,22.4,12.2,12.7,12.8,14.7,15.5,55,
647,2010-10-10,2130,Eastland,0.0,9.1,15.9,2.4,18.3,11.5,8.1,23.3,22.2,12.2,12.6,12.6,14.2,15.3,57,
648,2010-10-11,2130,Eastland,0.0,10.8,17.7,5.0,17.6,11.5,8.2,23.1,22.3,12.6,12.8,12.7,13.9,15.0,50,
649,2010-10-12,2130,Eastland,0.0,11.4,19.0,5.0,16.8,11.5,8.2,22.9,22.4,13.1,13.3,13.1,13.8,14.8,51,
650,2010-10-13,2130,Eastland,0.0,11.1,18.9,4.0,15.9,11.5,8.3,23.0,22.0,13.0,13.3,13.1,13.8,14.6,46,
651,2010-10-14,2130,Eastland,0.0,11.8,20.1,3.2,15.2,11.4,8.2,23.0,22.2,13.1,13.3,13.0,13.7,14.5,35,
652,2010-10-15,2130,Eastland,0.0,12.3,20.4,4.7,14.2,11.3,8.1,23.0,22.4,13.1,13.3,13.0,13.7,14.4,32,
653,2010-10-16,2130,Eastland,0.0,12.5,20.8,4.8,13.4,11.2,8.1,23.0,22.2,13.1,13.3,13.0,13.6,14.3,31,
654,2010-10-17,2130,Eastland,0.0,12.6,18.1,6.1,12.7,11.2,8.1,23.0,22.1,12.8,13.0,12.9,13.6,14.2,35,
655,2010-10-18,2130,Eastland,0.0,9.3,13.3,4.4,12.0,11.0,8.0,23.1,22.2,12.5,12.8,12.9,13.6,14.1,73,
656,2010-10-19,2130,Eastland,0.0,9.0,16.9,3.0,11.5,11.0,8.0,23.1,22.3,12.2,12.4,12.4,13.3,14.1,72,
657,2010-10-20,2130,Eastland,5.0,10.5,19.6,3.2,11.1,11.0,7.9,22.9,22.0,12.6,12.6,12.4,13.2,14.0,60,
658,2010-10-21,2130,Eastland,0.0,8.1,13.1,4.3,10.8,10.9,8.0,23.0,21.7,12.3,12.5,12.6,13.2,13.9,81,
659,2010-10-22,2130,Eastland,17.0,5.5,6.8,4.2,18.5,10.8,8.0,22.9,21.8,10.3,11.0,11.5,13.0,13.8,99,
660,2010-10-23,2130,Eastland,3.0,5.6,8.6,4.3,23.3,10.7,8.2,22.8,22.0,10.2,10.4,10.8,12.6,13.7,95,
661,2010-10-24,2130,Eastland,0.0,6.7,10.2,3.6,23.5,13.7,8.3,22.9,22.2,9.9,10.1,10.4,12.2,13.6,87,
662,2010-10-25,2130,Eastland,6.0,3.5,7.6,-2.5,24.7,18.2,8.5,22.8,22.1,8.7,9.5,10.0,12.0,13.3,74,
663,2010-10-26,2130,Eastland,0.0,0.7,6.5,-4.2,24.7,20.0,8.2,22.5,22.0,6.0,6.9,7.4,11.3,13.2,55,
664,2010-10-27,2130,Eastland,0.0,-0.6,4.2,-4.5,23.8,19.8,8.4,22.4,21.8,5.1,6.1,6.5,10.5,12.8,56,
665,2010-10-28,2130,Eastland,0.0,3.7,9.9,-3.2,23.1,19.5,8.6,22.3,21.8,4.9,5.6,6.0,9.8,12.5,42,
666,2010-10-29,2130,Eastland,0.0,9.2,15.3,1.9,22.9,19.5,8.9,22.1,21.9,6.7,6.8,6.9,9.4,12.1,38,
667,2010-10-30,2130,Eastland,0.0,9.7,17.1,1.3,22.4,19.4,9.4,22.0,21.6,7.6,7.8,7.9,9.4,11.8,43,
668,2010-10-31,2130,Eastland,0.0,5.1,12.2,-3.1,21.8,19.1,9.6,22.2,21.8,6.8,7.4,7.7,9.5,11.5,53,
669,2010-11-01,2130,Eastland,0.0,4.7,11.3,-1.3,21.3,18.7,9.9,22.1,21.9,6.4,7.0,7.2,9.4,11.4,57,
670,2010-11-02,2130,Eastland,0.0,7.3,15.7,-0.4,20.9,18.4,10.2,22.1,21.8,6.7,7.0,7.2,9.2,11.2,52,
671,2010-11-03,2130,Eastland,0.0,9.1,17.7,1.9,20.5,18.3,10.6,22.2,21.5,7.6,7.8,8.0,9.2,11.1,50,
672,2010-11-04,2130,Eastland,0.0,8.3,16.7,2.6,20.1,18.0,10.9,22.0,21.5,7.7,8.0,8.3,9.3,11.0,52,
673,2010-11-05,2130,Eastland,0.0,8.9,16.0,0.8,19.8,17.8,11.2,22.1,21.6,8.0,8.2,8.4,9.4,10.9,52,
674,2010-11-06,2130,Eastland,0.0,9.5,16.3,2.6,19.5,17.5,11.5,22.3,21.6,8.0,8.2,8.5,9.5,10.9,49,
675,2010-11-07,2130,Eastland,0.0,7.9,12.8,2.4,19.2,17.3,11.6,22.4,21.6,7.5,8.0,8.3,9.5,10.9,46,
676,2010-11-08,2130,Eastland,0.0,6.5,10.5,0.6,18.9,17.0,11.7,22.2,21.6,6.9,7.4,7.8,9.4,10.8,49,
677,2010-11-09,2130,Eastland,1.0,-1.0,3.1,-5.5,18.6,16.7,11.7,22.1,21.6,5.4,6.3,6.9,9.1,10.8,76,
678,2010-11-10,2130,Eastland,0.0,-2.5,3.7,-7.4,18.5,16.4,11.5,22.1,21.5,3.0,4.0,4.8,8.5,10.7,73,
679,2010-11-11,2130,Eastland,0.0,-2.4,1.6,-6.6,18.6,16.3,11.6,22.0,21.6,3.5,4.0,4.6,7.8,10.5,82,
680,2010-11-12,2130,Eastland,0.0,-3.1,3.1,-7.7,18.4,16.1,11.5,21.9,21.3,2.1,3.0,3.8,7.4,10.2,68,
681,2010-11-13,2130,Eastland,0.0,-2.1,4.4,-7.3,18.1,15.9,11.5,21.7,21.4,1.7,2.4,3.1,6.9,9.9,61,
682,2010-11-14,2130,Eastland,0.0,-2.0,4.3,-6.8,18.1,15.8,11.5,21.5,21.4,1.7,2.3,3.0,6.4,9.6,65,
683,2010-11-15,2130,Eastland,0.0,-0.4,4.1,-4.0,18.1,15.8,11.5,21.6,21.3,1.9,2.4,3.0,6.1,9.3,85,
684,2010-11-16,2130,Eastland,0.0,1.3,8.4,-5.3,18.4,15.8,11.6,21.3,21.2,2.0,2.5,3.1,5.9,9.0,64,
685,2010-11-17,2130,Eastland,0.0,0.1,6.7,-7.0,18.4,15.6,11.5,21.4,21.2,1.8,2.5,3.0,5.8,8.8,49,
686,2010-11-18,2130,Eastland,0.0,2.1,8.3,-4.6,18.2,15.5,11.6,21.4,21.5,1.6,2.2,2.8,5.6,8.5,38,
687,2010-11-19,2130,Eastland,0.0,3.7,7.6,-0.8,18.1,15.5,11.6,21.4,21.0,1.8,2.2,2.7,5.4,8.4,30,
688,2010-11-20,2130,Eastland,0.0,6.0,9.9,0.8,18.2,15.5,11.6,21.3,21.2,2.8,2.9,3.3,5.3,8.2,32,
689,2010-11-21,2130,Eastland,4.0,0.5,4.4,-6.7,18.7,15.6,11.8,21.5,21.0,2.8,3.2,3.7,5.5,8.0,84,
690,2010-11-22,2130,Eastland,0.0,-4.7,-0.7,-7.4,20.6,15.3,11.7,21.4,21.0,1.6,2.2,2.7,5.4,8.0,77,
691,2010-11-23,2130,Eastland,0.0,-2.8,1.6,-7.7,20.3,15.4,11.5,21.3,21.2,0.6,1.2,1.9,5.1,7.8,66,
692,2010-11-24,2130,Eastland,0.0,-7.9,-0.9,-18.3,20.0,15.7,11.6,21.3,20.9,0.4,1.0,1.6,4.7,7.7,68,
693,2010-11-25,2130,Eastland,0.0,-13.0,-6.9,-18.7,19.1,15.7,11.5,21.3,21.0,0.0,0.6,1.2,4.4,7.5,52,
694,2010-11-26,2130,Eastland,0.0,-7.0,1.7,-14.0,14.8,15.7,11.3,21.1,21.1,-0.3,0.2,0.8,4.1,7.3,47,
695,2010-11-27,2130,Eastland,0.0,-2.9,3.9,-8.8,12.1,15.5,11.3,21.0,21.2,-0.6,0.0,0.6,3.8,7.1,45,
696,2010-11-28,2130,Eastland,0.0,-3.7,-0.7,-8.2,12.3,15.2,11.3,21.0,20.8,-0.4,0.0,0.5,3.6,6.9,74,
697,2010-11-29,2130,Eastland,0.0,-8.0,-4.3,-13.2,12.6,15.1,11.2,20.8,20.8,-0.3,0.0,0.6,3.5,6.7,77,
698,2010-11-30,2130,Eastland,0.0,-7.6,-0.5,-15.1,12.2,15.1,11.3,21.2,20.7,-0.4,0.0,0.5,3.3,6.5,55,
699,2010-12-01,2130,Eastland,0.0,-2.7,3.7,-10.2,12.7,14.8,11.3,21.0,20.8,-0.3,0.0,0.4,3.2,6.3,41,
700,2010-12-02,2130,Eastland,0.0,0.5,6.1,-5.7,15.3,15.4,11.3,20.9,20.7,-0.1,0.1,0.5,3.1,6.2,44,
701,2010-12-03,2130,Eastland,0.0,3.0,7.0,-0.3,24.8,19.3,11.5,21.1,20.8,-0.1,0.2,0.6,3.1,6.0,49,
702,2010-12-04,2130,Eastland,0.0,4.7,8.1,-1.1,28.1,22.1,11.5,21.1,20.6,0.0,0.2,0.7,3.0,5.9,37,
703,2010-12-05,2130,Eastland,0.0,4.3,8.7,-0.8,28.4,23.3,11.7,20.9,20.6,0.0,0.3,0.8,3.0,5.8,42,
704,2010-12-06,2130,Eastland,0.0,2.5,7.9,-2.5,27.8,23.2,15.5,20.7,20.7,0.1,0.4,0.9,2.9,5.7,50,
705,2010-12-07,2130,Eastland,0.0,-0.2,5.6,-4.3,26.7,22.8,17.1,20.7,20.8,0.1,0.4,1.0,2.9,5.7,75,
706,2010-12-08,2130,Eastland,0.0,-0.4,4.9,-5.7,25.0,21.9,17.3,20.7,20.6,0.1,0.4,1.0,2.9,5.6,66,
707,2010-12-09,2130,Eastland,0.0,2.2,8.1,-2.9,25.4,22.0,17.4,20.7,20.4,0.1,0.4,1.0,2.9,5.5,55,
708,2010-12-10,2130,Eastland,0.0,1.6,6.8,-1.5,26.5,22.6,17.6,20.7,20.5,0.2,0.6,1.3,2.8,5.4,70,
709,2010-12-11,2130,Eastland,0.0,1.3,6.2,-3.7,26.4,22.6,17.8,20.7,20.7,0.3,0.8,1.4,2.9,5.4,61,
710,2010-12-12,2130,Eastland,0.0,1.7,8.6,-3.9,25.6,22.2,17.9,21.0,20.7,0.4,0.8,1.4,2.9,5.4,65,
711,2010-12-13,2130,Eastland,0.0,3.2,9.0,-3.4,25.4,22.1,17.9,21.1,20.7,0.6,0.9,1.6,2.9,5.4,65,
712,2010-12-14,2130,Eastland,0.0,4.0,8.1,-1.7,25.4,22.0,17.8,21.1,20.7,1.2,1.3,1.8,3.0,5.4,52,
713,2010-12-15,2130,Eastland,0.0,2.6,7.1,-1.9,25.2,22.0,17.9,20.9,20.7,1.9,1.9,2.3,3.2,5.4,49,
714,2010-12-16,2130,Eastland,0.0,-1.5,2.0,-3.4,24.6,21.7,17.8,21.2,20.7,1.1,1.5,2.0,3.3,5.4,57,
715,2010-12-17,2130,Eastland,0.0,-2.5,1.9,-8.1,23.8,21.2,17.9,21.1,20.7,0.5,0.9,1.5,3.2,5.4,56,
716,2010-12-18,2130,Eastland,7.0,-0.8,1.3,-2.8,23.9,21.2,17.8,21.0,20.7,0.5,0.8,1.3,3.1,5.4,100,
717,2010-12-19,2130,Eastland,13.0,2.7,4.5,0.6,29.2,24.8,20.2,21.0,20.7,0.9,0.9,1.5,3.0,5.3,100,
718,2010-12-20,2130,Eastland,4.0,4.5,6.3,3.3,30.4,26.4,23.1,21.0,20.7,2.6,2.1,2.6,3.1,5.3,85,
719,2010-12-21,2130,Eastland,8.0,3.7,5.6,1.8,29.3,25.7,22.7,21.0,20.7,3.1,2.8,3.2,3.4,5.3,78,
720,2010-12-22,2130,Eastland,16.0,3.3,5.4,1.7,32.0,27.4,23.7,21.1,20.7,3.5,3.3,3.6,3.7,5.3,98,
721,2010-12-23,2130,Eastland,13.0,2.2,3.3,0.8,32.9,28.3,25.5,20.9,20.4,3.9,3.6,4.0,4.0,5.4,98,
722,2010-12-24,2130,Eastland,0.0,0.7,5.9,-2.1,29.7,26.3,24.4,25.7,20.7,2.7,3.0,3.5,4.1,5.5,92,
723,2010-12-25,2130,Eastland,0.0,-0.9,3.7,-4.1,28.2,25.3,23.9,30.1,20.7,1.7,2.2,2.8,4.0,5.6,92,
724,2010-12-26,2130,Eastland,0.0,-1.1,1.4,-3.7,27.3,24.5,23.5,30.5,20.7,1.0,1.5,2.1,3.8,5.6,94,
725,2010-12-27,2130,Eastland,0.0,-2.0,0.6,-4.4,26.8,24.2,23.1,30.6,20.7,0.7,1.1,1.7,3.5,5.6,86,
726,2010-12-28,2130,Eastland,0.0,-3.4,2.3,-6.9,25.4,23.3,23.0,30.5,20.6,0.4,0.8,1.4,3.2,5.4,81,
727,2010-12-29,2130,Eastland,0.0,-3.3,-2.3,-4.7,24.8,22.7,22.8,30.5,20.5,0.3,0.6,1.2,3.0,5.3,98,
728,2010-12-30,2130,Eastland,0.0,-7.7,-3.1,-13.2,25.5,22.9,22.8,30.5,20.7,0.3,0.6,1.1,2.8,5.2,94,
729,2010-12-31,2130,Eastland,0.0,-15.1,-11.0,-21.7,26.0,23.2,22.7,30.7,20.4,0.3,0.6,1.2,2.6,5.1,80,
730,2011-01-01,2130,Eastland,0.0,-16.8,-10.0,-24.2,26.0,23.3,22.7,30.4,20.4,0.4,0.7,1.2,2.6,4.9,83,
731,2011-01-02,2130,Eastland,0.0,-14.4,-2.5,-21.7,26.2,23.4,22.6,30.4,20.6,0.6,0.8,1.3,2.6,4.9,83,
732,2011-01-03,2130,Eastland,0.0,-8.3,1.0,-11.8,26.1,23.5,22.5,30.4,20.7,0.8,0.9,1.4,2.6,4.8,68,
733,2011-01-04,2130,Eastland,0.0,-8.1,-0.2,-12.0,26.1,23.4,22.5,30.4,20.6,0.9,1.0,1.4,2.6,4.7,80,
734,2011-01-05,2130,Eastland,0.0,-8.8,12.2,-15.6,26.3,23.5,22.5,30.4,20.4,0.9,1.0,1.5,2.6,4.7,83,
735,2011-01-06,2130,Eastland,0.0,-7.9,-2.1,-12.4,26.3,23.5,22.5,30.4,20.3,0.9,1.0,1.5,2.6,4.6,75,
736,2011-01-07,2130,Eastland,0.0,-6.1,3.9,-10.9,26.5,23.7,22.5,30.4,20.3,1.0,1.1,1.5,2.6,4.6,76,
737,2011-01-08,2130,Eastland,0.0,-5.3,1.8,-11.6,26.5,23.6,22.4,30.4,20.4,1.0,1.1,1.5,2.6,4.6,82,
738,2011-01-09,2130,Eastland,0.0,-6.1,-1.4,-11.0,26.6,23.6,22.4,30.6,20.5,1.0,1.1,1.5,2.6,4.5,90,
739,2011-01-10,2130,Eastland,0.0,-14.4,-10.5,-21.2,26.9,23.9,22.5,30.6,20.5,0.9,1.0,1.5,2.5,4.5,72,
740,2011-01-11,2130,Eastland,0.0,-13.3,-7.2,-21.1,27.2,24.1,22.5,30.5,20.5,0.9,1.0,1.5,2.5,4.5,60,
741,2011-01-12,2130,Eastland,0.0,-9.0,-1.2,-15.5,27.2,24.1,22.7,30.7,20.5,0.9,1.0,1.5,2.5,4.5,60,
742,2011-01-13,2130,Eastland,0.0,-5.1,2.1,-11.7,27.3,24.1,22.7,30.7,20.5,0.9,1.0,1.5,2.5,4.4,65,
743,2011-01-14,2130,Eastland,0.0,-3.5,2.0,-7.1,27.3,24.1,22.7,30.7,20.5,0.9,1.0,1.5,2.5,4.4,77,
744,2011-01-15,2130,Eastland,0.0,-3.0,2.6,-7.6,27.4,24.3,22.7,30.7,20.5,0.9,0.9,1.4,2.5,4.4,77,
745,2011-01-16,2130,Eastland,0.0,-0.6,8.9,-8.0,27.7,24.4,22.7,30.7,20.5,0.8,0.9,1.4,2.4,4.3,72,
746,2011-01-17,2130,Eastland,0.0,3.1,7.5,-2.9,27.7,24.5,22.8,30.7,20.5,0.8,0.9,1.4,2.4,4.3,68,
747,2011-01-18,2130,Eastland,0.0,0.1,6.5,-5.8,28.0,24.7,22.8,30.7,20.6,0.8,0.9,1.4,2.4,4.3,61,
748,2011-01-19,2130,Eastland,0.0,-1.8,2.9,-7.7,28.1,24.7,22.9,30.6,20.6,0.8,0.9,1.3,2.4,4.3,69,
749,2011-01-20,2130,Eastland,0.0,-6.3,-2.0,-11.9,28.3,24.9,22.9,30.5,20.5,0.8,0.8,1.3,2.3,4.2,64,
750,2011-01-21,2130,Eastland,0.0,-3.6,2.0,-9.6,28.2,24.9,23.0,30.5,20.3,0.8,0.9,1.3,2.3,4.2,57,
751,2011-01-22,2130,Eastland,0.0,-2.1,5.8,-6.3,27.9,24.7,23.0,30.5,20.2,0.8,0.9,1.3,2.3,4.2,65,
752,2011-01-23,2130,Eastland,0.0,-5.4,-0.6,-10.3,27.7,24.7,22.9,30.7,20.2,0.8,0.8,1.3,2.3,4.1,66,
753,2011-01-24,2130,Eastland,0.0,-5.1,-1.2,-9.9,27.7,24.7,22.9,30.7,20.2,0.8,0.8,1.3,2.3,4.1,61,
754,2011-01-25,2130,Eastland,0.0,-5.4,3.0,-11.5,27.6,24.6,22.9,30.7,20.2,0.7,0.8,1.3,2.3,4.1,67,
755,2011-01-26,2130,Eastland,0.0,-4.4,0.1,-8.8,27.3,24.4,23.0,30.6,20.2,0.7,0.8,1.3,2.2,4.1,81,
756,2011-01-27,2130,Eastland,0.0,-2.9,3.1,-7.8,27.2,24.4,22.8,30.6,20.3,0.7,0.8,1.3,2.2,4.0,73,
757,2011-01-28,2130,Eastland,0.0,-0.1,8.8,-6.0,27.1,24.3,22.7,30.5,20.4,0.7,0.8,1.3,2.2,4.0,65,
758,2011-01-29,2130,Eastland,0.0,0.7,8.9,-6.4,27.3,24.4,22.7,30.5,20.4,0.7,0.7,1.3,2.2,4.0,66,
759,2011-01-30,2130,Eastland,0.0,-0.4,3.2,-3.8,27.8,24.8,22.9,30.5,20.4,0.7,0.7,1.2,2.2,3.9,64,
760,2011-01-31,2130,Eastland,0.0,-2.4,2.9,-5.9,27.9,24.6,22.9,30.5,20.4,0.7,0.7,1.2,2.2,3.9,82,
761,2011-02-01,2130,Eastland,0.0,-12.7,-5.7,-21.1,28.0,24.6,22.9,30.6,20.4,0.7,0.7,1.2,2.1,3.9,77,
762,2011-02-02,2130,Eastland,0.0,-19.7,-16.0,-22.6,27.7,24.7,23.0,30.7,20.4,0.6,0.7,1.2,2.1,3.9,57,
763,2011-02-03,2130,Eastland,0.0,-14.0,-7.4,-21.5,27.1,24.5,22.9,30.7,20.4,0.6,0.7,1.2,2.1,3.8,55,
764,2011-02-04,2130,Eastland,0.0,-5.3,1.3,-12.3,26.6,24.2,22.9,30.6,20.4,0.5,0.6,1.1,2.0,3.8,67,
765,2011-02-05,2130,Eastland,0.0,-2.1,2.1,-7.2,26.4,24.2,22.8,30.6,20.3,0.5,0.6,1.1,2.0,3.8,73,
766,2011-02-06,2130,Eastland,0.0,-5.7,-2.4,-9.3,27.0,24.1,22.7,30.5,20.2,0.5,0.6,1.1,2.0,3.7,68,
767,2011-02-07,2130,Eastland,0.0,-3.9,0.7,-8.1,27.3,24.4,22.9,30.6,20.2,0.5,0.6,1.1,1.9,3.7,59,
768,2011-02-08,2130,Eastland,0.0,-7.4,-2.4,-12.7,27.3,24.5,22.9,30.6,20.2,0.5,0.6,1.1,1.9,3.7,74,
769,2011-02-09,2130,Eastland,0.0,-12.7,-7.2,-18.5,27.2,24.4,23.0,30.6,20.2,0.5,0.6,1.1,1.9,3.6,60,
770,2011-02-10,2130,Eastland,0.0,-10.3,-4.4,-17.1,26.8,24.1,22.9,30.6,20.2,0.5,0.6,1.1,1.9,3.6,60,
771,2011-02-11,2130,Eastland,0.0,-6.1,0.8,-12.3,26.6,24.1,22.7,30.6,20.2,0.4,0.5,1.0,1.9,3.6,60,
772,2011-02-12,2130,Eastland,0.0,-1.3,6.1,-9.9,27.6,24.5,22.8,30.6,20.2,0.4,0.5,1.0,1.8,3.5,50,
773,2011-02-13,2130,Eastland,0.0,1.5,7.9,-4.5,29.6,25.8,23.0,30.7,20.2,0.4,0.5,1.0,1.8,3.5,46,
774,2011-02-14,2130,Eastland,0.0,3.4,7.5,-1.1,30.9,26.9,23.7,31.5,20.3,0.4,0.5,1.0,1.7,3.5,38,
775,2011-02-15,2130,Eastland,0.0,3.3,7.1,-2.3,31.5,27.5,24.8,32.7,20.4,0.4,0.5,1.0,1.7,3.4,39,
776,2011-02-16,2130,Eastland,0.0,3.9,7.9,-0.9,31.6,27.5,25.2,33.3,20.4,0.4,0.4,0.9,1.7,3.4,43,
777,2011-02-17,2130,Eastland,0.0,2.2,5.8,-1.1,31.8,27.7,25.5,33.7,20.4,0.4,0.4,0.9,1.6,3.3,55,
778,2011-02-18,2130,Eastland,0.0,2.2,6.4,-3.0,31.3,27.5,25.4,33.4,20.8,0.4,0.4,0.9,1.6,3.2,50,
779,2011-02-19,2130,Eastland,6.0,1.8,7.1,-3.4,31.3,27.4,25.2,33.1,29.0,0.4,0.4,0.9,1.6,3.1,79,
780,2011-02-20,2130,Eastland,1.0,-4.1,-0.8,-6.5,31.0,27.3,25.3,33.3,32.8,0.4,0.4,0.9,1.6,3.1,92,
781,2011-02-21,2130,Eastland,2.0,-3.8,0.6,-6.6,30.0,26.6,24.7,32.7,33.7,0.4,0.4,0.9,1.6,3.1,80,
782,2011-02-22,2130,Eastland,0.0,-2.3,2.4,-7.7,30.1,26.6,24.6,32.3,33.9,0.3,0.4,0.9,1.6,3.1,70,
783,2011-02-23,2130,Eastland,0.0,-0.5,4.4,-6.1,31.2,27.4,24.8,32.4,34.1,0.2,0.3,0.8,1.6,3.1,65,
784,2011-02-24,2130,Eastland,0.0,-0.8,3.4,-5.2,31.4,27.6,25.1,32.8,34.4,0.2,0.3,0.8,1.5,3.1,66,
785,2011-02-25,2130,Eastland,0.0,-0.5,1.9,-3.1,30.3,26.9,24.9,32.7,34.6,0.2,0.2,0.8,1.5,3.0,70,
786,2011-02-26,2130,Eastland,0.0,0.5,3.5,-1.1,29.8,26.4,24.6,32.4,34.8,0.2,0.2,0.7,1.5,3.0,53,
787,2011-02-27,2130,Eastland,0.0,-0.8,2.1,-4.6,30.5,26.9,24.5,32.2,34.7,0.2,0.2,0.7,1.5,3.0,66,
788,2011-02-28,2130,Eastland,0.0,-1.4,4.8,-7.6,31.6,27.6,24.8,32.4,34.7,0.2,0.2,0.7,1.5,3.0,68,
789,2011-03-01,2130,Eastland,0.0,2.9,8.5,-2.0,31.3,27.4,25.0,32.6,34.8,1.3,0.8,0.8,1.5,3.0,45,
790,2011-03-02,2130,Eastland,0.0,5.0,10.3,2.0,31.1,27.4,25.0,32.7,35.0,2.7,2.0,1.6,1.7,3.0,35,
791,2011-03-03,2130,Eastland,0.0,3.9,9.9,-0.3,30.0,26.8,24.7,32.6,35.0,3.7,2.9,2.9,2.0,3.0,58,
792,2011-03-04,2130,Eastland,0.0,0.3,4.0,-3.1,29.2,26.3,24.5,32.4,34.9,3.6,3.3,3.4,2.4,3.2,70,
793,2011-03-05,2130,Eastland,0.0,0.8,6.9,-4.4,28.0,25.5,24.2,32.3,34.9,2.7,2.6,3.0,2.7,3.3,42,
794,2011-03-06,2130,Eastland,0.0,2.2,5.3,-1.4,27.3,25.0,23.9,32.2,35.0,1.8,1.9,2.4,2.7,3.4,37,
795,2011-03-07,2130,Eastland,4.0,0.3,4.4,-1.5,28.5,25.4,23.8,32.0,35.1,1.8,1.8,2.3,2.6,3.5,94,
796,2011-03-08,2130,Eastland,1.0,-1.7,2.0,-5.4,31.4,27.4,24.2,32.0,34.7,1.7,1.7,2.2,2.5,3.5,73,
797,2011-03-09,2130,Eastland,0.0,1.5,7.5,-4.6,30.3,26.9,24.4,32.3,34.8,2.6,2.2,2.3,2.5,3.5,54,
798,2011-03-10,2130,Eastland,0.0,4.3,10.9,-2.3,29.6,26.6,24.3,32.4,34.8,4.2,3.3,3.4,2.6,3.6,52,
799,2011-03-11,2130,Eastland,0.0,7.4,14.1,1.5,28.7,26.0,24.2,32.3,34.8,5.3,4.3,4.4,3.0,3.6,40,
800,2011-03-12,2130,Eastland,0.0,8.2,14.2,1.9,27.6,25.3,24.1,32.4,34.7,5.8,4.9,5.0,3.5,3.7,30,
801,2011-03-13,2130,Eastland,0.0,4.9,10.7,-0.5,26.9,24.7,24.0,32.5,34.7,6.2,5.5,5.6,3.9,3.9,51,
802,2011-03-14,2130,Eastland,0.0,6.6,14.1,-1.5,26.2,24.2,23.8,32.4,34.7,6.4,5.6,5.8,4.2,4.1,38,
803,2011-03-15,2130,Eastland,0.0,7.7,14.9,-0.3,25.6,23.7,23.7,32.5,34.7,6.9,6.1,6.3,4.5,4.3,40,
804,2011-03-16,2130,Eastland,0.0,9.0,15.5,2.9,25.0,23.2,23.6,32.4,34.6,7.2,6.4,6.6,4.9,4.5,35,
805,2011-03-17,2130,Eastland,0.0,6.1,13.3,0.2,24.4,22.7,23.5,32.4,34.6,6.4,6.1,6.4,5.1,4.7,52,
806,2011-03-18,2130,Eastland,0.0,5.0,12.1,-4.6,23.9,22.4,23.3,32.3,34.7,6.6,6.0,6.2,5.2,4.9,63,
807,2011-03-19,2130,Eastland,0.0,8.1,13.7,3.1,23.5,22.1,23.2,32.2,34.7,6.3,6.0,6.3,5.2,5.0,26,
808,2011-03-20,2130,Eastland,0.0,6.6,11.2,0.2,22.9,21.8,23.0,32.1,34.7,5.9,5.6,6.0,5.3,5.2,14,
809,2011-03-21,2130,Eastland,1.0,4.9,9.6,-2.8,22.4,21.5,23.0,32.1,34.6,5.0,5.1,5.6,5.3,5.3,44,
810,2011-03-22,2130,Eastland,2.0,-0.8,4.4,-4.1,22.2,21.3,22.9,31.8,34.4,5.0,4.7,5.0,5.1,5.4,76,
811,2011-03-23,2130,Eastland,0.0,1.1,7.3,-5.5,22.8,21.4,22.8,31.9,34.4,4.8,4.5,4.9,4.9,5.4,49,
812,2011-03-24,2130,Eastland,0.0,2.9,7.2,-0.8,22.9,21.5,22.8,31.8,34.5,4.8,4.6,5.0,4.8,5.4,36,
813,2011-03-25,2130,Eastland,0.0,2.9,8.9,-2.5,22.8,21.4,22.7,31.8,34.5,4.9,4.6,5.0,4.8,5.4,39,
814,2011-03-26,2130,Eastland,0.0,0.0,6.4,-6.3,22.4,21.3,22.7,31.5,34.4,4.9,4.6,4.9,4.8,5.4,61,
815,2011-03-27,2130,Eastland,2.0,3.5,8.9,-1.1,22.4,21.2,22.6,31.4,34.3,6.0,5.4,5.5,4.8,5.4,69,
816,2011-03-28,2130,Eastland,0.0,5.5,12.7,-0.2,22.5,21.2,22.6,31.5,34.3,6.6,5.8,5.9,5.0,5.4,48,
817,2011-03-29,2130,Eastland,0.0,1.4,9.1,-7.5,22.3,21.1,22.6,31.8,34.3,6.0,5.8,6.2,5.2,5.4,30,
818,2011-03-30,2130,Eastland,0.0,5.6,9.9,0.9,22.1,21.0,22.6,31.8,34.3,7.3,6.6,6.8,5.4,5.5,34,
819,2011-03-31,2130,Eastland,0.0,9.6,17.0,1.2,21.9,21.0,22.6,31.7,34.3,8.6,7.6,7.6,5.7,5.6,40,
