,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
696,2011-12-11,2153,Park Valley,0.0,-5.9,2.9,-11.7,0.4,4.3,2.9,,,-2.6,-2.4,-0.8,2.6,6.8,76,212.72
697,2011-12-12,2153,Park Valley,0.0,-4.0,3.3,-10.8,0.4,4.5,2.9,,,-2.6,-2.1,-0.7,2.4,6.6,72,151.96
698,2011-12-13,2153,Park Valley,0.0,-5.8,2.4,-12.0,0.4,4.5,3.1,,,-2.7,-1.9,-0.6,2.4,6.4,83,163.7
699,2011-12-14,2153,Park Valley,0.0,-6.0,-4.1,-12.9,0.5,4.4,2.8,,,-2.4,-2.0,-0.6,2.3,6.3,97,55.38
700,2011-12-15,2153,Park Valley,0.0,-5.6,-3.0,-10.5,0.7,4.7,3.2,,,-1.4,-1.3,-0.4,2.3,6.2,94,69.88
701,2011-12-16,2153,Park Valley,0.0,-7.2,0.9,-13.0,0.3,4.5,3.1,,,-3.0,-2.1,-0.5,2.3,6.1,86,215.8
702,2011-12-17,2153,Park Valley,0.0,-7.0,-0.1,-11.5,0.3,4.3,2.9,,,-3.3,-2.4,-0.8,2.2,6.0,89,223.21
703,2011-12-18,2153,Park Valley,0.0,-8.8,-7.0,-11.4,0.3,4.3,3.0,,,-2.7,-2.3,-0.8,2.1,5.9,95,67.1
704,2011-12-19,2153,Park Valley,0.0,-6.1,4.5,-12.7,0.4,4.4,3.0,,,-2.6,-2.0,-0.8,2.0,5.8,90,219.34
705,2011-12-20,2153,Park Valley,0.0,-6.8,0.1,-12.2,0.3,4.2,3.1,,,-3.5,-2.6,-1.0,1.9,5.7,88,215.46
706,2011-12-21,2153,Park Valley,4.0,-3.6,0.0,-7.8,0.3,4.5,3.0,,,-2.5,-2.0,-0.9,1.8,5.6,64,228.46
707,2011-12-22,2153,Park Valley,0.0,-5.6,0.8,-15.5,0.3,4.3,2.9,,,-3.3,-2.3,-0.9,1.7,5.5,46,231.88
708,2011-12-23,2153,Park Valley,0.0,-8.9,1.0,-14.8,0.2,3.8,2.7,,,-4.7,-3.5,-1.4,1.7,5.4,60,229.6
709,2011-12-24,2153,Park Valley,0.0,-7.9,0.5,-14.8,0.1,3.8,2.3,,,-4.8,-3.8,-1.8,1.5,5.3,52,218.54
710,2011-12-25,2153,Park Valley,0.0,-7.1,2.9,-13.3,0.2,3.9,2.3,,,-4.4,-3.5,-1.9,1.2,5.2,59,226.4
711,2011-12-26,2153,Park Valley,0.0,-6.1,3.6,-13.7,0.2,3.8,2.2,,,-4.2,-3.5,-2.0,1.1,5.0,59,200.75
712,2011-12-27,2153,Park Valley,0.0,-5.0,2.3,-10.1,0.2,4.0,2.2,,,-3.7,-3.1,-1.8,1.1,4.9,61,187.53
713,2011-12-28,2153,Park Valley,0.0,-0.5,5.2,-6.7,0.8,4.5,2.4,,,-1.7,-1.9,-1.4,1.1,4.8,52,103.63
714,2011-12-29,2153,Park Valley,0.0,4.8,10.6,-1.7,1.4,5.2,2.9,,,-0.2,-0.6,-0.8,1.1,4.7,53,179.09
715,2011-12-30,2153,Park Valley,0.0,5.0,9.8,-0.2,1.7,5.4,3.1,,,0.9,0.7,0.3,1.5,4.6,60,135.2
716,2011-12-31,2153,Park Valley,0.0,-3.4,1.8,-11.6,1.2,5.3,3.2,,,-1.0,-0.2,0.6,1.9,4.6,52,237.23
717,2012-01-01,2153,Park Valley,0.0,-4.8,4.3,-11.3,0.8,4.8,3.1,,,-2.1,-1.5,-0.1,2.1,4.7,59,229.25
718,2012-01-02,2153,Park Valley,0.0,-2.0,6.2,-9.1,0.7,4.8,3.1,,,-1.7,-1.3,-0.3,1.9,4.7,52,202.35
719,2012-01-03,2153,Park Valley,0.0,-0.9,6.5,-6.8,1.0,5.0,3.2,,,-1.1,-0.8,-0.1,1.9,4.7,50,210.1
720,2012-01-04,2153,Park Valley,0.0,-0.9,10.2,-8.1,0.9,5.0,3.2,,,-1.1,-0.6,0.1,2.0,4.7,57,228.11
721,2012-01-05,2153,Park Valley,0.0,-0.6,8.6,-6.9,1.0,5.1,3.1,,,-0.8,-0.4,0.2,2.0,4.6,53,225.49
722,2012-01-06,2153,Park Valley,0.0,-0.8,5.5,-7.2,1.1,5.0,3.2,,,-0.7,-0.4,0.4,2.1,4.6,69,223.33
723,2012-01-07,2153,Park Valley,0.0,-3.0,2.6,-12.8,1.5,5.2,3.0,,,0.5,0.7,1.0,2.2,4.6,85,202.46
724,2012-01-08,2153,Park Valley,0.0,-6.7,0.7,-13.3,0.9,4.6,3.2,,,-1.8,-1.4,0.2,2.3,4.6,81,148.43
725,2012-01-09,2153,Park Valley,0.0,-5.8,2.0,-11.5,0.7,4.7,3.2,,,-1.9,-1.4,-0.1,2.2,4.7,82,242.71
726,2012-01-10,2153,Park Valley,0.0,-4.8,1.8,-10.8,0.7,4.5,3.0,,,-2.3,-1.7,-0.4,2.0,4.6,83,165.64
727,2012-01-11,2153,Park Valley,0.0,-6.0,1.0,-14.1,0.5,4.4,3.0,,,-2.8,-2.0,-0.6,1.8,4.6,70,250.12
728,2012-01-12,2153,Park Valley,0.0,-9.7,0.5,-16.0,0.3,4.0,2.9,,,-3.8,-2.9,-1.0,1.6,4.6,74,255.93
729,2012-01-13,2153,Park Valley,0.0,-7.4,0.3,-14.2,0.3,4.0,2.6,,,-3.6,-2.9,-1.4,1.4,4.5,69,243.85
730,2012-01-14,2153,Park Valley,0.0,-3.9,6.0,-12.0,0.5,4.1,2.6,,,-2.9,-2.4,-1.4,1.2,4.4,47,259.58
731,2012-01-15,2153,Park Valley,0.0,-2.2,5.6,-10.3,0.4,4.3,2.6,,,-2.5,-2.1,-1.2,1.1,4.2,36,157.43
732,2012-01-16,2153,Park Valley,0.0,-7.8,-4.1,-14.4,0.2,3.8,2.5,,,-3.7,-2.8,-1.3,1.1,4.2,51,230.17
733,2012-01-17,2153,Park Valley,0.0,-10.4,-3.0,-18.1,0.1,3.6,2.2,,,-5.0,-4.0,-1.9,1.0,4.1,53,260.38
734,2012-01-18,2153,Park Valley,1.0,-1.8,1.1,-7.6,0.5,3.9,2.3,,,-2.3,-2.5,-1.8,0.7,4.0,76,62.61
735,2012-01-19,2153,Park Valley,9.0,2.9,5.4,0.7,2.5,4.6,2.6,,,-0.4,-0.9,-1.0,0.7,4.0,81,67.26
736,2012-01-20,2153,Park Valley,7.0,3.8,7.8,0.0,5.6,6.7,3.1,,,0.6,0.2,-0.4,1.0,3.9,76,160.06
737,2012-01-21,2153,Park Valley,20.0,1.6,5.6,-0.9,8.6,15.3,3.1,,,0.4,0.5,0.6,1.3,3.8,82,28.5
738,2012-01-22,2153,Park Valley,0.0,-2.1,0.4,-7.7,7.6,15.6,3.3,,,0.1,0.0,0.5,1.6,3.9,66,166.21
739,2012-01-23,2153,Park Valley,8.0,-2.1,0.2,-5.3,7.6,14.9,4.6,,,0.1,0.0,0.4,1.7,3.9,96,54.31
740,2012-01-24,2153,Park Valley,0.0,-4.5,1.7,-10.8,6.0,14.0,5.9,,,-0.1,-0.1,0.4,1.7,3.9,89,242.48
741,2012-01-25,2153,Park Valley,0.0,-1.5,3.5,-5.7,6.9,14.0,6.4,,,0.0,0.0,0.4,1.8,4.0,85,270.98
742,2012-01-26,2153,Park Valley,2.0,0.9,6.2,-6.0,8.5,16.2,6.9,,,0.1,0.0,0.5,1.8,4.0,78,146.95
743,2012-01-27,2153,Park Valley,1.0,-4.4,0.2,-10.5,6.7,17.0,10.8,,,0.0,0.0,0.5,1.9,4.0,61,297.65
744,2012-01-28,2153,Park Valley,0.0,-7.2,-1.2,-12.9,5.6,15.4,11.5,,,-0.2,-0.1,0.4,1.9,4.0,80,288.19
745,2012-01-29,2153,Park Valley,0.0,-4.5,3.2,-9.1,6.2,14.1,11.1,,,-0.3,-0.2,0.3,1.8,4.0,78,248.75
746,2012-01-30,2153,Park Valley,0.0,-1.5,3.7,-6.0,6.6,13.8,10.7,,,-0.1,-0.2,0.2,1.8,4.0,69,216.14
747,2012-01-31,2153,Park Valley,0.0,-2.7,5.2,-6.6,6.5,13.3,10.4,,,-0.2,-0.2,0.2,1.7,4.0,77,272.0
748,2012-02-01,2153,Park Valley,0.0,-0.8,4.8,-5.3,6.8,13.2,10.1,,,-0.1,-0.2,0.2,1.7,4.0,81,177.04
749,2012-02-02,2153,Park Valley,1.0,-0.3,3.7,-3.6,7.9,13.8,9.9,,,0.0,-0.2,0.2,1.7,4.0,78,245.34
750,2012-02-03,2153,Park Valley,0.0,-0.5,2.6,-6.1,7.6,14.8,10.0,,,-0.1,-0.2,0.3,1.7,4.0,63,317.49
751,2012-02-04,2153,Park Valley,0.0,-1.8,3.4,-5.5,6.5,14.3,10.1,,,-0.2,-0.2,0.3,1.7,4.0,62,293.89
752,2012-02-05,2153,Park Valley,0.0,-3.3,2.6,-8.8,5.8,13.1,10.2,,,-0.3,-0.2,0.3,1.7,3.9,69,228.68
753,2012-02-06,2153,Park Valley,0.0,-3.3,3.9,-8.8,5.7,12.0,9.9,,,-0.3,-0.3,0.2,1.7,3.9,72,331.51
754,2012-02-07,2153,Park Valley,0.0,-2.6,3.2,-8.6,5.6,11.2,9.7,,,-0.3,-0.3,0.2,1.7,3.9,71,321.37
755,2012-02-08,2153,Park Valley,0.0,-0.1,3.0,-2.6,7.2,12.2,9.6,,,0.0,-0.2,0.2,1.7,3.9,83,144.1
756,2012-02-09,2153,Park Valley,0.0,-0.5,2.3,-5.2,8.2,13.6,9.5,,,0.0,-0.2,0.3,1.7,3.9,97,105.11
757,2012-02-10,2153,Park Valley,0.0,2.1,8.6,-2.2,9.0,16.0,9.6,,,0.4,-0.2,0.3,1.7,3.9,84,307.91
758,2012-02-11,2153,Park Valley,0.0,2.2,8.5,-2.6,9.1,17.4,11.8,,,1.2,0.2,0.5,1.8,3.9,74,208.16
759,2012-02-12,2153,Park Valley,0.0,0.8,5.0,-5.5,9.1,17.4,15.2,,,1.9,1.0,0.9,2.0,3.9,84,144.21
760,2012-02-13,2153,Park Valley,0.0,-1.0,4.6,-6.0,8.6,17.0,15.6,,,1.1,1.0,1.3,2.2,3.9,85,217.51
761,2012-02-14,2153,Park Valley,0.0,-0.1,6.4,-4.9,8.2,16.7,15.6,,,1.8,1.5,1.4,2.2,4.0,75,387.03
762,2012-02-15,2153,Park Valley,1.0,-0.5,5.2,-4.5,8.3,16.7,15.5,,,2.1,1.9,1.9,2.4,4.0,71,252.4
763,2012-02-16,2153,Park Valley,0.0,-2.7,3.7,-9.1,8.0,16.2,15.4,,,0.7,1.0,1.6,2.6,4.0,70,357.28
764,2012-02-17,2153,Park Valley,0.0,-1.0,4.3,-5.6,8.1,16.1,15.2,,,1.6,1.4,1.5,2.6,4.1,78,345.88
765,2012-02-18,2153,Park Valley,0.0,-1.0,3.3,-5.1,8.1,16.0,15.1,,,1.8,1.6,1.8,2.7,4.1,79,198.13
766,2012-02-19,2153,Park Valley,0.0,-2.9,1.8,-7.6,8.1,15.8,14.9,,,1.5,1.5,1.8,2.8,4.1,61,343.03
767,2012-02-20,2153,Park Valley,0.0,-4.0,0.6,-10.3,7.9,15.3,14.7,,,0.5,0.6,1.4,2.8,4.2,69,263.0
768,2012-02-21,2153,Park Valley,0.0,3.5,7.7,-2.3,8.0,15.5,14.6,,,2.7,1.8,1.5,2.6,4.2,76,177.38
769,2012-02-22,2153,Park Valley,1.0,8.2,12.5,1.1,8.1,15.6,14.6,,,5.2,4.1,3.1,2.8,4.2,51,257.18
770,2012-02-23,2153,Park Valley,0.0,-0.9,3.6,-5.2,7.8,15.2,14.4,,,2.9,2.9,3.2,3.3,4.2,43,423.85
771,2012-02-24,2153,Park Valley,0.0,-1.8,4.8,-8.9,7.7,14.8,14.2,,,1.9,2.0,2.5,3.4,4.3,55,414.62
772,2012-02-25,2153,Park Valley,0.0,-2.2,0.8,-8.0,7.5,14.6,13.7,,,1.2,1.3,2.1,3.2,4.4,48,300.85
773,2012-02-26,2153,Park Valley,0.0,-5.4,-0.6,-10.3,7.2,14.1,13.4,,,0.8,0.8,1.6,3.0,4.4,57,406.75
774,2012-02-27,2153,Park Valley,0.0,-1.7,2.1,-7.7,7.2,14.1,13.2,,,0.6,0.5,1.3,2.9,4.4,57,166.67
775,2012-02-28,2153,Park Valley,0.0,-1.7,3.3,-5.9,7.4,14.4,13.1,,,2.0,1.4,1.5,2.7,4.4,67,334.25
776,2012-02-29,2153,Park Valley,0.0,-1.3,3.8,-8.0,7.4,14.2,13.0,,,1.4,1.2,1.7,2.8,4.4,56,144.67
777,2012-03-01,2153,Park Valley,0.0,-4.4,-0.1,-8.3,7.4,13.9,12.8,,,1.0,0.8,1.4,2.8,4.3,77,220.36
778,2012-03-02,2153,Park Valley,0.0,-3.7,0.1,-7.3,7.6,14.3,12.6,,,1.0,0.7,1.2,2.6,4.3,52,361.04
779,2012-03-03,2153,Park Valley,0.0,0.2,5.4,-5.5,7.5,14.4,12.6,,,1.2,0.8,1.2,2.5,4.3,64,214.21
780,2012-03-04,2153,Park Valley,0.0,1.7,10.1,-6.3,7.7,14.6,12.7,,,3.0,2.3,1.8,2.5,4.2,70,446.54
781,2012-03-05,2153,Park Valley,0.0,4.3,13.4,-4.4,7.7,14.4,12.8,,,4.1,3.4,2.7,2.8,4.2,60,444.71
782,2012-03-06,2153,Park Valley,0.0,3.3,8.2,-5.2,7.6,14.3,12.7,,,4.2,3.8,3.7,3.2,4.2,40,154.36
783,2012-03-07,2153,Park Valley,0.0,-1.0,6.9,-9.3,7.4,14.0,12.7,,,2.8,2.7,3.0,3.6,4.3,40,467.63
784,2012-03-08,2153,Park Valley,0.0,-0.8,10.6,-9.8,7.2,13.7,12.5,,,2.5,2.4,2.8,3.5,4.4,53,471.62
785,2012-03-09,2153,Park Valley,0.0,0.8,11.5,-7.6,7.2,13.7,12.4,,,3.3,3.1,3.0,3.5,4.5,55,474.7
786,2012-03-10,2153,Park Valley,0.0,2.1,12.4,-8.0,7.2,13.5,12.2,,,3.9,3.6,3.4,3.7,4.6,52,475.38
787,2012-03-11,2153,Park Valley,0.0,6.2,13.8,-4.1,7.2,13.4,12.1,,,5.2,4.6,4.0,4.0,4.6,42,397.63
788,2012-03-12,2153,Park Valley,0.0,6.9,14.6,-3.8,7.1,13.4,12.0,,,6.5,5.9,5.1,4.3,4.7,45,445.97
789,2012-03-13,2153,Park Valley,0.0,9.8,14.6,3.8,7.1,13.2,11.9,,,6.7,6.1,5.6,4.8,4.8,31,231.99
790,2012-03-14,2153,Park Valley,0.0,8.4,13.8,2.3,7.0,13.0,11.7,,,7.5,6.8,6.1,5.3,5.0,49,216.83
791,2012-03-15,2153,Park Valley,0.0,8.9,16.3,0.6,7.0,12.9,11.7,,,8.6,7.7,6.7,5.6,5.2,57,369.13
792,2012-03-16,2153,Park Valley,0.0,7.5,12.8,1.6,6.8,12.7,11.5,,,7.6,7.3,7.0,6.1,5.4,62,125.74
793,2012-03-17,2153,Park Valley,1.0,8.5,14.7,3.8,6.8,12.6,11.2,,,7.7,7.2,6.9,6.3,5.6,57,180.58
794,2012-03-18,2153,Park Valley,7.0,1.0,6.7,-3.1,8.3,13.0,10.9,,,6.0,6.1,6.5,6.4,5.8,87,196.65
795,2012-03-19,2153,Park Valley,0.0,-1.1,3.5,-7.0,8.8,14.5,11.1,,,4.9,4.9,5.5,6.2,5.9,55,497.95
796,2012-03-20,2153,Park Valley,0.0,-1.8,4.8,-12.0,8.4,14.2,11.1,,,4.6,4.1,4.7,5.8,6.0,58,453.49
797,2012-03-21,2153,Park Valley,0.0,5.2,12.1,-1.9,8.3,14.1,11.3,,,6.7,5.9,5.4,5.6,6.0,57,446.31
798,2012-03-22,2153,Park Valley,0.0,9.3,17.4,-0.3,8.0,13.9,11.5,,,8.1,7.2,6.3,5.8,6.0,48,491.91
799,2012-03-23,2153,Park Valley,0.0,10.6,18.2,1.9,7.9,13.6,11.5,,,9.0,8.1,7.3,6.2,6.0,41,333.91
800,2012-03-24,2153,Park Valley,0.0,10.0,17.6,-0.6,7.6,13.2,11.4,,,8.9,8.2,7.6,6.7,6.2,45,457.71
801,2012-03-25,2153,Park Valley,0.0,12.7,18.0,3.1,7.4,13.0,11.4,,,9.5,9.0,8.2,7.1,6.3,28,334.7
802,2012-03-26,2153,Park Valley,1.0,5.1,8.7,-0.6,7.3,12.7,11.1,,,7.9,7.6,7.8,7.4,6.5,58,256.61
803,2012-03-27,2153,Park Valley,0.0,4.1,12.2,-5.7,7.1,12.4,10.8,,,7.8,7.2,7.2,7.3,6.6,55,512.32
804,2012-03-28,2153,Park Valley,0.0,7.2,13.6,0.4,6.9,12.3,10.7,,,8.4,7.7,7.5,7.3,6.8,50,282.61
805,2012-03-29,2153,Park Valley,0.0,4.9,11.8,-5.7,6.8,12.0,10.6,,,8.2,7.5,7.5,7.4,6.9,67,360.92
806,2012-03-30,2153,Park Valley,0.0,10.0,16.3,3.4,6.7,12.0,10.4,,,9.2,8.3,7.9,7.4,7.0,58,234.95
807,2012-03-31,2153,Park Valley,0.0,14.1,22.6,2.2,6.6,11.9,10.3,,,10.5,9.6,8.6,7.6,7.1,37,543.55
808,2012-04-01,2153,Park Valley,0.0,4.4,9.5,0.0,6.1,11.5,10.0,,,9.2,8.9,9.0,8.1,7.2,38,441.86
809,2012-04-02,2153,Park Valley,0.0,2.2,8.6,-7.8,5.8,11.0,9.6,,,6.9,7.1,7.8,8.2,7.3,32,599.3
810,2012-04-03,2153,Park Valley,0.0,4.8,13.9,-5.2,5.6,10.9,9.5,,,7.5,7.2,7.4,7.9,7.4,41,564.76
811,2012-04-04,2153,Park Valley,0.0,7.9,17.6,-1.4,5.3,10.7,9.3,,,9.4,8.7,8.2,7.9,7.5,39,567.38
812,2012-04-05,2153,Park Valley,0.0,3.4,9.8,-7.4,5.0,10.4,9.1,,,8.0,8.0,8.3,8.2,7.5,42,582.2
813,2012-04-06,2153,Park Valley,0.0,0.3,5.0,-8.4,4.8,10.3,8.9,,,8.1,7.7,8.1,8.3,7.6,55,494.3
814,2012-04-07,2153,Park Valley,0.0,1.5,10.7,-9.3,4.5,10.0,8.6,,,7.4,7.0,7.4,8.2,7.7,43,570.68
815,2012-04-08,2153,Park Valley,0.0,7.4,18.1,-3.9,4.3,9.9,8.5,,,8.6,8.1,7.9,8.1,7.7,28,614.12
816,2012-04-09,2153,Park Valley,0.0,10.7,20.9,1.0,4.1,9.7,8.4,,,10.3,9.6,8.8,8.3,7.8,19,597.7
817,2012-04-10,2153,Park Valley,0.0,12.8,22.5,1.5,3.7,9.5,8.4,,,11.2,10.5,9.7,8.7,7.8,22,590.75
818,2012-04-11,2153,Park Valley,2.0,11.6,19.2,3.6,3.3,9.3,8.1,,,10.9,10.5,10.2,9.2,8.0,33,408.23
819,2012-04-12,2153,Park Valley,4.0,3.6,5.7,-0.1,5.4,9.3,7.7,,,8.6,8.6,9.5,9.5,8.2,89,228.0
820,2012-04-13,2153,Park Valley,3.0,3.8,9.0,-1.1,6.4,11.0,7.8,,,8.7,8.1,8.6,9.3,8.3,78,353.29
821,2012-04-14,2153,Park Valley,1.0,7.7,13.6,0.1,6.3,12.1,7.8,,,9.7,9.2,8.9,9.0,8.4,54,614.69
822,2012-04-15,2153,Park Valley,0.0,7.8,11.8,3.1,6.0,11.8,7.9,,,10.4,9.7,9.5,9.2,8.4,31,620.39
823,2012-04-16,2153,Park Valley,0.0,8.1,14.5,-0.2,5.6,11.4,8.0,,,10.5,9.8,9.7,9.3,8.5,41,501.26
824,2012-04-17,2153,Park Valley,0.0,9.8,14.3,6.2,5.3,11.0,8.0,,,10.9,10.5,10.1,9.5,8.5,62,353.86
825,2012-04-18,2153,Park Valley,3.0,9.0,12.3,4.8,5.1,10.8,8.1,,,10.6,10.2,10.2,9.7,8.7,65,297.88
826,2012-04-19,2153,Park Valley,0.0,9.0,14.2,2.7,5.4,10.7,8.0,,,11.6,10.7,10.2,9.7,8.8,72,484.27
827,2012-04-20,2153,Park Valley,0.0,12.8,19.7,6.1,5.4,10.8,8.0,,,13.4,12.4,11.2,10.0,8.9,60,643.53
828,2012-04-21,2153,Park Valley,0.0,14.9,24.4,4.8,5.2,10.6,8.2,,,14.1,13.2,12.1,10.5,9.0,48,574.1
829,2012-04-22,2153,Park Valley,0.0,17.6,26.7,7.6,4.8,10.1,8.0,,,15.0,14.1,12.9,11.1,9.2,32,601.81
830,2012-04-23,2153,Park Valley,0.0,19.7,28.8,11.2,4.1,9.7,7.8,,,16.3,15.4,14.0,11.7,9.4,28,617.54
831,2012-04-24,2153,Park Valley,0.0,18.9,26.2,9.7,3.9,9.3,7.6,,,16.4,15.7,14.6,12.4,9.6,29,495.44
832,2012-04-25,2153,Park Valley,0.0,17.1,22.1,9.6,3.4,8.9,7.5,,,16.2,15.5,14.8,12.9,9.9,39,367.31
833,2012-04-26,2153,Park Valley,0.0,13.3,20.1,2.5,3.1,8.7,7.1,,,14.8,14.6,14.4,13.1,10.2,48,243.16
834,2012-04-27,2153,Park Valley,0.0,3.9,7.4,-0.8,2.8,8.3,6.9,,,12.5,12.4,13.2,13.1,10.5,47,616.06
835,2012-04-28,2153,Park Valley,0.0,4.3,12.0,-5.1,2.4,8.0,6.5,,,11.9,11.7,12.2,12.7,10.7,40,579.35
836,2012-04-29,2153,Park Valley,0.0,7.0,15.3,-2.5,2.3,7.9,6.4,,,13.0,12.6,12.4,12.3,10.7,50,682.63
837,2012-04-30,2153,Park Valley,0.0,11.4,18.8,0.6,2.0,7.8,6.3,,,13.6,12.9,12.7,12.3,10.7,44,383.04
838,2012-05-01,2153,Park Valley,0.0,11.2,16.6,2.9,1.5,7.8,6.3,,,15.3,14.4,13.4,12.4,10.8,45,550.39
839,2012-05-02,2153,Park Valley,0.0,10.7,18.3,3.4,1.3,7.6,6.2,,,15.2,14.4,13.7,12.7,10.9,32,617.77
840,2012-05-03,2153,Park Valley,0.0,12.1,17.6,4.7,1.0,7.2,6.0,,,14.3,13.7,13.5,12.9,11.0,35,285.91
841,2012-05-04,2153,Park Valley,0.0,11.1,17.8,6.4,0.8,7.1,6.0,,,15.1,14.2,13.5,12.8,11.1,54,449.5
842,2012-05-05,2153,Park Valley,0.0,7.1,12.4,-2.0,0.9,7.0,5.8,,,15.3,14.3,13.7,12.8,11.1,37,708.51
843,2012-05-06,2153,Park Valley,0.0,6.1,14.9,-6.9,0.6,6.8,5.8,,,14.2,13.3,13.2,12.9,11.2,38,728.0
844,2012-05-07,2153,Park Valley,0.0,12.5,17.7,6.9,0.4,6.6,5.9,,,15.9,14.4,13.6,12.8,11.3,18,746.02
845,2012-05-08,2153,Park Valley,0.0,14.2,22.6,2.5,0.3,6.5,5.8,,,17.3,15.6,14.4,13.1,11.4,20,735.3
846,2012-05-09,2153,Park Valley,0.0,15.9,25.4,5.3,0.3,6.3,6.0,,,18.7,16.7,15.2,13.4,11.4,20,729.94
847,2012-05-10,2153,Park Valley,0.0,11.9,18.7,2.1,0.0,6.0,6.0,,,17.8,16.4,15.6,14.0,11.6,21,647.73
848,2012-05-11,2153,Park Valley,0.0,8.6,18.7,-4.8,0.1,5.7,5.8,,,16.5,15.4,15.0,14.1,11.7,24,746.24
849,2012-05-12,2153,Park Valley,0.0,11.6,21.0,-0.6,0.1,5.6,5.9,,,17.7,16.1,15.2,14.1,12.0,26,726.29
850,2012-05-13,2153,Park Valley,0.0,14.9,23.7,2.3,0.0,5.3,5.9,,,18.9,16.9,15.7,14.3,12.0,19,746.59
851,2012-05-14,2153,Park Valley,0.0,17.1,25.9,5.3,0.1,5.3,5.9,,,20.5,18.3,16.5,14.6,12.2,19,753.65
852,2012-05-15,2153,Park Valley,0.0,20.1,29.0,10.7,0.0,5.1,6.1,,,21.7,19.2,17.3,15.1,12.4,15,685.71
853,2012-05-16,2153,Park Valley,0.0,20.0,26.4,12.3,0.0,4.8,6.1,,,20.0,18.7,17.6,15.5,12.6,20,326.72
854,2012-05-17,2153,Park Valley,0.0,18.1,25.9,9.7,0.0,4.6,6.1,,,20.7,18.8,17.5,15.8,12.8,27,500.35
855,2012-05-18,2153,Park Valley,0.0,11.7,17.4,5.4,0.0,4.4,6.0,,,18.7,17.7,17.3,15.8,13.0,42,467.29
856,2012-05-19,2153,Park Valley,0.0,11.1,20.8,0.3,0.0,4.4,5.9,,,19.1,17.3,16.6,15.8,13.2,23,746.93
857,2012-05-20,2153,Park Valley,0.0,15.4,25.2,4.8,0.0,4.4,5.9,,,19.7,17.9,16.9,15.8,13.3,24,565.67
858,2012-05-21,2153,Park Valley,0.0,21.0,30.1,8.7,0.1,4.4,6.1,,,22.6,19.7,17.7,15.8,13.4,20,709.99
859,2012-05-22,2153,Park Valley,0.0,18.8,23.8,11.5,0.0,4.3,6.1,,,23.5,20.9,18.9,16.4,13.5,24,662.34
860,2012-05-23,2153,Park Valley,0.0,10.3,14.4,6.5,0.0,3.9,6.0,,,21.4,19.3,18.5,16.8,13.7,35,757.87
861,2012-05-24,2153,Park Valley,0.0,9.1,14.2,-0.2,0.0,3.8,5.8,,,20.0,18.1,17.7,16.7,13.8,34,627.46
862,2012-05-25,2153,Park Valley,0.0,12.6,17.4,8.0,0.0,3.7,5.7,,,19.2,17.9,17.3,16.5,14.0,29,416.9
863,2012-05-26,2153,Park Valley,9.0,6.5,11.6,2.4,2.2,3.5,5.5,,,14.5,15.3,16.4,16.3,14.1,81,201.32
864,2012-05-27,2153,Park Valley,0.0,7.4,12.7,4.0,5.0,3.4,5.2,,,13.2,13.1,14.4,15.7,14.1,68,472.42
865,2012-05-28,2153,Park Valley,0.0,11.1,19.0,1.5,4.3,4.0,5.1,,,15.5,14.4,14.3,14.9,14.0,48,588.7
866,2012-05-29,2153,Park Valley,0.0,16.3,24.7,6.5,4.0,4.8,5.3,,,18.4,16.8,15.3,14.7,13.9,33,668.38
867,2012-05-30,2153,Park Valley,0.0,17.5,24.2,6.8,3.6,5.5,5.5,,,20.3,18.4,16.6,15.1,13.8,31,731.65
868,2012-05-31,2153,Park Valley,0.0,18.5,26.6,8.0,2.7,6.1,5.7,,,21.8,19.6,17.6,15.6,13.7,32,733.13
869,2012-06-01,2153,Park Valley,0.0,20.4,28.1,9.2,1.8,6.5,5.8,,,23.4,20.7,18.6,16.1,13.9,34,750.92
870,2012-06-02,2153,Park Valley,0.0,23.1,30.9,14.6,1.1,6.6,5.9,,,23.5,21.2,19.4,16.7,14.0,30,554.72
871,2012-06-03,2153,Park Valley,0.0,22.7,30.7,12.6,0.7,6.4,6.0,,,26.2,22.6,20.1,17.2,14.2,32,750.01
872,2012-06-04,2153,Park Valley,0.0,24.8,32.9,13.7,0.3,6.1,6.2,,,26.6,23.2,20.9,17.9,14.4,18,778.16
873,2012-06-05,2153,Park Valley,1.0,9.7,18.8,4.0,0.0,5.3,6.0,,,19.8,20.0,20.3,18.3,14.7,53,385.43
874,2012-06-06,2153,Park Valley,0.0,7.5,15.5,-2.9,0.1,4.9,5.6,,,18.4,17.4,17.9,18.0,15.0,48,684.91
