,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
582,2007-12-20,2113,Cullman-NAHRC,6.0,9.3,12.4,3.1,27.8,20.3,22.4,21.7,23.2,9.9,10.1,10.4,11.6,13.4,90.0,
583,2007-12-21,2113,Cullman-NAHRC,0.0,10.9,15.2,8.6,32.1,21.6,23.8,21.7,23.2,11.2,11.3,11.2,11.8,13.3,84.0,
584,2007-12-22,2113,Cullman-NAHRC,0.0,9.7,11.1,8.1,29.0,21.6,23.7,21.9,23.3,11.2,11.4,11.5,12.1,13.3,86.0,
585,2007-12-23,2113,Cullman-NAHRC,5.0,4.4,10.9,-3.5,34.4,22.8,25.9,22.1,23.3,10.4,10.9,11.3,12.2,13.3,71.0,
586,2007-12-24,2113,Cullman-NAHRC,2.0,0.8,9.1,-5.9,31.4,22.8,25.3,22.4,23.4,7.8,8.4,9.5,11.6,13.3,75.0,
587,2007-12-25,2113,Cullman-NAHRC,0.0,3.7,8.8,-1.5,29.5,22.6,24.9,22.6,23.4,8.0,8.4,9.1,10.9,13.1,76.0,
588,2007-12-26,2113,Cullman-NAHRC,0.0,5.5,10.9,-2.1,28.3,22.3,24.5,22.7,23.4,8.6,8.9,9.3,10.7,12.8,83.0,
589,2007-12-27,2113,Cullman-NAHRC,0.0,8.7,10.9,5.9,26.7,22.2,24.2,22.8,23.5,10.0,10.1,10.1,10.9,12.6,83.0,
590,2007-12-28,2113,Cullman-NAHRC,9.0,11.9,17.9,6.5,32.5,23.0,26.5,23.0,23.5,11.0,11.0,10.8,11.2,12.6,90.0,
591,2007-12-29,2113,Cullman-NAHRC,1.0,7.1,12.2,3.5,32.0,23.4,26.3,23.8,23.6,10.5,10.8,11.0,11.6,12.6,78.0,
592,2007-12-30,2113,Cullman-NAHRC,0.0,5.7,11.0,-0.7,31.1,23.4,26.1,24.1,23.7,10.0,10.3,10.7,11.5,12.7,85.0,
593,2007-12-31,2113,Cullman-NAHRC,3.0,6.0,13.7,-3.5,30.3,23.4,25.7,24.1,23.9,8.6,9.0,9.7,11.2,12.6,70.0,
594,2008-01-01,2113,Cullman-NAHRC,0.0,2.4,8.1,-3.1,28.3,23.1,25.2,24.1,24.1,7.6,8.2,9.2,10.8,12.5,47.0,
595,2008-01-02,2113,Cullman-NAHRC,0.0,-5.5,-2.8,-8.2,26.7,22.8,24.8,24.1,24.4,4.5,5.4,7.2,10.0,12.3,50.0,
596,2008-01-03,2113,Cullman-NAHRC,0.0,-5.1,3.0,-10.9,26.1,22.4,24.4,23.9,24.6,3.5,4.3,5.7,8.8,11.9,60.0,
597,2008-01-04,2113,Cullman-NAHRC,0.0,0.5,8.6,-9.1,26.1,22.2,24.2,23.8,24.6,4.0,4.5,5.5,8.1,11.4,53.0,
598,2008-01-05,2113,Cullman-NAHRC,0.0,7.8,12.3,0.5,25.8,21.9,24.0,23.7,24.8,5.8,5.9,6.3,8.0,10.9,52.0,
599,2008-01-06,2113,Cullman-NAHRC,0.0,14.5,18.7,10.5,25.8,21.9,23.8,23.7,24.8,9.0,8.9,8.3,8.6,10.7,73.0,
600,2008-01-07,2113,Cullman-NAHRC,0.0,15.3,20.3,11.7,25.4,21.9,23.6,23.8,25.0,10.7,10.5,9.9,9.6,10.8,75.0,
601,2008-01-08,2113,Cullman-NAHRC,8.0,16.6,19.8,14.2,25.9,21.9,23.4,23.9,25.1,11.7,11.6,10.9,10.4,11.0,76.0,
602,2008-01-09,2113,Cullman-NAHRC,0.0,10.4,15.8,4.3,32.5,24.0,25.2,23.9,25.2,11.9,11.9,11.5,11.1,11.3,72.0,
603,2008-01-10,2113,Cullman-NAHRC,40.0,15.3,19.1,10.2,34.0,25.8,27.0,26.0,29.3,12.9,12.7,12.0,11.5,11.6,90.0,
604,2008-01-11,2113,Cullman-NAHRC,0.0,6.0,12.6,-0.3,33.4,26.8,27.2,28.6,40.5,11.5,11.9,12.1,12.1,11.9,74.0,
605,2008-01-12,2113,Cullman-NAHRC,0.0,3.9,12.1,-2.9,31.8,25.7,26.3,27.4,40.5,9.1,9.5,10.3,11.5,12.2,76.0,
606,2008-01-13,2113,Cullman-NAHRC,0.0,5.3,11.9,-0.5,31.0,25.2,25.9,27.0,39.6,8.7,9.1,9.6,10.9,12.1,68.0,
607,2008-01-14,2113,Cullman-NAHRC,0.0,2.0,9.4,-5.5,29.5,24.6,25.5,26.7,32.1,7.2,7.8,8.7,10.5,12.0,65.0,
608,2008-01-15,2113,Cullman-NAHRC,0.0,0.3,6.2,-5.1,28.2,24.1,25.1,26.5,29.9,6.5,7.0,7.9,9.8,11.7,65.0,
609,2008-01-16,2113,Cullman-NAHRC,5.0,0.6,4.3,-2.7,28.0,23.8,24.9,26.2,29.4,5.7,6.3,7.3,9.3,11.5,71.0,
610,2008-01-17,2113,Cullman-NAHRC,0.0,3.4,6.7,0.5,33.4,25.5,26.2,26.1,29.1,6.5,6.8,7.2,8.9,11.2,90.0,
611,2008-01-18,2113,Cullman-NAHRC,0.0,3.9,7.1,0.1,32.5,25.2,26.2,26.1,28.9,7.4,7.7,7.9,9.0,10.9,56.0,
612,2008-01-19,2113,Cullman-NAHRC,0.0,0.6,2.6,-6.0,31.0,24.8,25.7,26.1,28.9,6.2,6.7,7.5,9.0,10.8,46.0,
613,2008-01-20,2113,Cullman-NAHRC,0.0,-6.6,-2.0,-10.3,29.7,24.4,25.3,25.9,28.7,3.5,4.2,5.7,8.3,10.7,46.0,
614,2008-01-21,2113,Cullman-NAHRC,0.0,-1.1,6.2,-10.4,29.4,24.0,25.1,25.7,28.7,3.2,3.8,4.8,7.5,10.4,45.0,
615,2008-01-22,2113,Cullman-NAHRC,7.0,3.5,5.7,0.7,32.7,25.4,26.0,25.6,28.6,5.0,5.2,5.6,7.2,10.0,85.0,
616,2008-01-23,2113,Cullman-NAHRC,0.0,4.1,5.4,3.1,33.6,26.4,27.1,25.8,28.6,6.6,6.7,6.7,7.6,9.7,88.0,
617,2008-01-24,2113,Cullman-NAHRC,0.0,-0.3,3.5,-7.0,31.3,25.8,26.5,26.1,28.6,6.0,6.4,6.9,8.0,9.7,64.0,
618,2008-01-25,2113,Cullman-NAHRC,0.0,-3.6,0.6,-9.1,30.3,25.4,26.1,26.0,28.7,3.6,4.1,5.3,7.6,9.7,58.0,
619,2008-01-26,2113,Cullman-NAHRC,0.0,1.8,4.5,-1.1,30.1,25.2,25.9,25.9,28.7,5.2,5.3,5.7,7.2,9.5,89.0,
620,2008-01-27,2113,Cullman-NAHRC,0.0,2.7,10.3,-3.3,29.7,24.8,25.7,25.9,28.7,6.4,6.6,6.6,7.4,9.3,76.0,
621,2008-01-28,2113,Cullman-NAHRC,0.0,5.5,15.4,-6.1,28.9,24.3,25.4,25.8,28.7,6.0,6.2,6.6,7.6,9.3,57.0,
622,2008-01-29,2113,Cullman-NAHRC,17.0,11.8,17.7,0.3,30.2,24.8,26.3,26.5,28.7,8.3,8.1,7.8,7.9,9.3,72.0,
623,2008-01-30,2113,Cullman-NAHRC,0.0,-0.3,5.4,-4.7,32.5,26.7,27.9,28.5,37.5,6.5,7.1,7.7,8.4,9.5,45.0,
624,2008-01-31,2113,Cullman-NAHRC,22.0,4.5,11.1,-4.4,32.1,26.8,27.5,28.4,40.4,5.6,6.0,6.5,8.0,9.5,57.0,
625,2008-02-01,2113,Cullman-NAHRC,0.0,3.0,7.2,-3.6,33.1,27.9,28.5,29.1,40.4,6.5,6.8,7.0,7.8,9.4,78.0,
626,2008-02-02,2113,Cullman-NAHRC,0.0,4.3,14.0,-4.3,31.3,26.4,27.3,27.8,40.5,6.1,6.4,6.6,7.8,9.3,70.0,
627,2008-02-03,2113,Cullman-NAHRC,7.0,6.5,11.5,0.8,32.5,26.6,27.7,27.7,40.5,6.8,7.0,7.1,7.9,9.3,90.0,
628,2008-02-04,2113,Cullman-NAHRC,2.0,15.6,19.4,10.7,33.4,27.1,28.3,28.7,40.5,10.0,9.7,8.7,8.3,9.3,88.0,
629,2008-02-05,2113,Cullman-NAHRC,0.0,19.2,22.8,16.3,32.2,26.4,27.5,28.1,40.5,12.8,12.4,11.0,9.5,9.5,82.0,
630,2008-02-06,2113,Cullman-NAHRC,10.0,12.8,20.5,1.8,34.7,28.7,30.0,33.0,40.5,13.9,13.8,12.9,11.1,10.0,69.0,
631,2008-02-07,2113,Cullman-NAHRC,11.0,3.1,9.5,-2.9,32.3,27.1,27.8,32.6,40.5,9.5,10.0,10.5,11.1,10.5,70.0,
632,2008-02-08,2113,Cullman-NAHRC,0.0,5.8,13.7,-2.3,31.2,26.3,27.1,29.3,40.5,9.2,9.4,9.6,10.4,10.7,70.0,
633,2008-02-09,2113,Cullman-NAHRC,0.0,7.3,15.4,0.9,30.3,25.6,26.6,28.4,40.5,8.9,9.3,9.5,10.1,10.7,55.0,
634,2008-02-10,2113,Cullman-NAHRC,0.0,7.4,15.1,-2.3,29.3,24.9,26.1,27.9,40.5,8.5,8.8,9.0,9.9,10.7,48.0,
635,2008-02-11,2113,Cullman-NAHRC,0.0,6.4,18.3,-4.7,28.5,24.4,25.6,27.6,40.5,8.2,8.5,8.7,9.7,10.6,49.0,
636,2008-02-12,2113,Cullman-NAHRC,10.0,12.8,19.3,3.1,29.6,24.8,25.6,27.4,38.7,9.8,9.8,9.5,9.7,10.5,61.0,
637,2008-02-13,2113,Cullman-NAHRC,0.0,-2.8,3.1,-6.9,33.4,27.7,27.9,27.5,35.3,7.1,7.8,8.9,9.9,10.5,85.0,
638,2008-02-14,2113,Cullman-NAHRC,0.0,1.0,11.1,-9.1,31.4,27.2,27.3,27.6,36.8,5.7,6.1,6.9,8.9,10.5,64.0,
639,2008-02-15,2113,Cullman-NAHRC,0.0,7.6,15.9,-1.9,30.9,26.7,26.8,27.5,34.8,7.7,7.7,7.7,8.6,10.2,75.0,
640,2008-02-16,2113,Cullman-NAHRC,0.0,11.1,17.5,2.7,31.9,26.2,26.4,27.4,33.9,9.6,9.6,9.1,9.1,10.1,79.0,
641,2008-02-17,2113,Cullman-NAHRC,23.0,14.6,17.9,8.3,34.5,28.1,28.0,31.1,36.8,11.2,11.1,10.5,9.9,10.2,73.0,
642,2008-02-18,2113,Cullman-NAHRC,0.0,6.5,10.2,-1.8,34.3,28.0,27.9,32.0,40.5,10.1,10.4,10.4,10.4,10.4,54.0,
643,2008-02-19,2113,Cullman-NAHRC,0.0,2.8,10.1,-3.7,32.7,27.0,27.0,28.9,40.5,8.1,8.5,9.1,10.1,10.6,62.0,
644,2008-02-20,2113,Cullman-NAHRC,0.0,6.9,16.2,-3.1,31.9,26.2,26.5,28.4,40.5,7.6,7.9,8.4,9.6,10.5,58.0,
645,2008-02-21,2113,Cullman-NAHRC,4.0,6.6,9.7,1.0,32.8,26.2,26.4,28.1,40.5,8.0,8.2,8.5,9.4,10.4,83.0,
646,2008-02-22,2113,Cullman-NAHRC,1.0,10.9,15.0,6.3,35.0,27.5,27.9,28.1,40.5,9.9,9.8,9.4,9.5,10.3,92.0,
647,2008-02-23,2113,Cullman-NAHRC,0.0,2.3,6.3,-1.9,34.0,27.3,27.6,28.2,36.9,8.7,9.0,9.4,9.9,10.4,85.0,
648,2008-02-24,2113,Cullman-NAHRC,0.0,5.3,12.8,-2.1,33.1,26.9,27.2,28.0,34.4,8.2,8.4,8.6,9.5,10.4,80.0,
649,2008-02-25,2113,Cullman-NAHRC,0.0,8.5,16.3,-0.7,32.4,26.5,26.8,27.9,33.7,9.8,9.8,9.4,9.6,10.4,76.0,
650,2008-02-26,2113,Cullman-NAHRC,17.0,7.3,14.9,-1.1,35.8,28.4,28.7,30.0,38.6,10.2,10.5,10.4,10.2,10.4,79.0,
651,2008-02-27,2113,Cullman-NAHRC,0.0,-1.7,0.8,-6.1,34.5,27.7,27.9,28.9,40.5,6.5,7.2,8.2,9.8,10.6,58.0,
652,2008-02-28,2113,Cullman-NAHRC,0.0,2.2,10.2,-8.1,33.4,27.0,27.4,28.4,40.5,6.4,6.7,7.2,8.9,10.4,61.0,
653,2008-02-29,2113,Cullman-NAHRC,3.0,8.6,13.1,4.9,33.5,26.6,27.1,28.1,40.5,8.0,8.2,8.2,8.9,10.2,72.0,
654,2008-03-01,2113,Cullman-NAHRC,0.0,11.1,18.0,2.6,35.0,27.5,28.2,28.0,36.0,11.0,10.8,9.8,9.3,10.1,73.0,
655,2008-03-02,2113,Cullman-NAHRC,0.0,12.9,21.9,2.0,33.5,26.7,27.4,28.0,34.2,11.1,11.1,10.5,10.1,10.2,61.0,
656,2008-03-03,2113,Cullman-NAHRC,1.0,17.3,22.1,10.6,32.3,25.8,26.7,28.0,33.7,12.1,12.0,11.3,10.6,10.5,57.0,
657,2008-03-04,2113,Cullman-NAHRC,29.0,9.6,17.9,0.1,36.8,29.4,30.6,34.8,39.3,13.4,13.4,12.9,11.6,10.7,82.0,
658,2008-03-05,2113,Cullman-NAHRC,0.0,3.9,12.8,-0.3,34.9,28.2,28.7,34.2,40.5,10.7,11.0,11.2,11.5,11.1,72.0,
659,2008-03-06,2113,Cullman-NAHRC,0.0,9.1,18.6,-1.6,33.7,27.1,27.9,29.5,40.6,11.1,11.2,11.0,11.2,11.2,62.0,
660,2008-03-07,2113,Cullman-NAHRC,16.0,5.5,9.4,0.8,36.0,28.7,29.6,31.9,40.6,10.2,10.6,10.9,11.2,11.2,86.0,
661,2008-03-08,2113,Cullman-NAHRC,0.0,0.0,5.5,-3.8,35.5,28.5,29.2,31.5,40.6,8.6,9.0,9.6,10.7,11.3,71.0,
662,2008-03-09,2113,Cullman-NAHRC,0.0,3.5,13.3,-5.3,34.3,27.6,28.4,29.3,40.6,8.8,9.0,9.1,10.2,11.1,66.0,
663,2008-03-10,2113,Cullman-NAHRC,0.0,8.2,17.4,-2.3,33.2,26.6,27.7,28.8,40.6,10.1,10.1,9.9,10.2,10.9,65.0,
664,2008-03-11,2113,Cullman-NAHRC,0.0,8.6,14.4,0.6,32.3,25.7,27.1,28.5,40.6,11.1,11.2,10.8,10.6,10.9,52.0,
665,2008-03-12,2113,Cullman-NAHRC,0.0,9.8,21.4,-2.3,31.0,24.8,26.4,28.3,39.8,11.1,11.2,10.8,10.8,11.0,61.0,
666,2008-03-13,2113,Cullman-NAHRC,0.0,13.7,21.9,3.3,29.6,23.7,25.7,28.1,34.4,12.0,12.0,11.5,11.2,11.1,53.0,
667,2008-03-14,2113,Cullman-NAHRC,13.0,14.3,20.2,10.3,33.7,27.0,27.8,28.0,33.5,12.8,12.7,12.1,11.5,11.2,84.0,
668,2008-03-15,2113,Cullman-NAHRC,19.0,14.1,20.2,9.7,36.4,29.4,30.1,31.9,38.6,13.8,13.7,13.0,12.1,11.5,82.0,
669,2008-03-16,2113,Cullman-NAHRC,0.0,10.9,16.8,4.5,34.5,27.9,28.5,30.5,40.6,13.4,13.5,13.0,12.4,11.7,63.0,
670,2008-03-17,2113,Cullman-NAHRC,0.0,14.5,20.8,7.8,32.9,26.5,27.5,29.2,40.6,13.2,13.3,12.9,12.5,11.9,52.0,
671,2008-03-18,2113,Cullman-NAHRC,0.0,17.7,21.3,14.8,31.8,25.4,26.8,28.8,40.6,14.0,13.9,13.4,12.7,12.1,67.0,
672,2008-03-19,2113,Cullman-NAHRC,19.0,15.6,22.5,5.9,34.7,27.6,28.8,31.3,40.6,15.5,15.3,14.5,13.2,12.3,77.0,
673,2008-03-20,2113,Cullman-NAHRC,0.0,7.9,15.2,1.9,34.0,27.6,28.5,30.2,40.6,13.5,13.8,13.6,13.4,12.5,59.0,
674,2008-03-21,2113,Cullman-NAHRC,0.0,11.6,20.9,0.5,32.2,26.1,27.5,29.1,40.6,13.5,13.5,13.3,13.2,12.7,54.0,
675,2008-03-22,2113,Cullman-NAHRC,0.0,11.9,18.7,3.8,30.6,24.8,26.6,28.7,40.6,13.8,14.0,13.5,13.2,12.8,52.0,
676,2008-03-23,2113,Cullman-NAHRC,0.0,5.8,11.0,1.7,29.5,23.6,25.8,28.5,38.5,12.5,13.0,13.0,13.2,12.8,58.0,
677,2008-03-24,2113,Cullman-NAHRC,0.0,3.3,8.2,-2.9,28.4,22.6,24.9,28.2,33.6,11.3,11.8,12.1,12.8,12.8,57.0,
678,2008-03-25,2113,Cullman-NAHRC,0.0,6.6,15.9,-4.3,27.4,21.8,24.0,27.9,32.5,11.1,11.3,11.5,12.3,12.7,50.0,
679,2008-03-26,2113,Cullman-NAHRC,0.0,12.6,19.2,3.3,26.3,20.9,23.1,27.6,31.9,12.6,12.5,12.2,12.2,12.6,59.0,
680,2008-03-27,2113,Cullman-NAHRC,0.0,17.0,23.2,10.1,24.7,19.9,22.4,27.4,31.6,14.4,14.1,13.4,12.7,12.5,59.0,
681,2008-03-28,2113,Cullman-NAHRC,0.0,17.8,22.5,11.3,23.3,19.0,21.7,27.3,31.3,15.5,15.4,14.5,13.4,12.7,79.0,
682,2008-03-29,2113,Cullman-NAHRC,1.0,14.3,21.3,9.7,23.0,18.5,21.4,27.1,31.1,15.8,15.7,14.9,13.9,12.9,87.0,
683,2008-03-30,2113,Cullman-NAHRC,0.0,12.7,14.7,10.1,22.9,18.3,21.2,27.0,30.9,15.3,15.4,15.0,14.2,13.2,85.0,
684,2008-03-31,2113,Cullman-NAHRC,0.0,13.3,19.4,9.5,21.6,17.9,21.2,26.8,30.8,14.9,14.8,14.5,14.1,13.4,77.0,
685,2008-04-01,2113,Cullman-NAHRC,9.0,17.6,23.8,12.9,28.1,19.0,22.2,26.6,30.6,17.0,16.7,15.5,14.3,13.5,77.0,
686,2008-04-02,2113,Cullman-NAHRC,0.0,12.8,18.5,8.3,25.8,19.8,23.0,26.5,30.5,16.1,16.2,15.8,14.9,13.7,70.0,
687,2008-04-03,2113,Cullman-NAHRC,0.0,17.8,26.4,9.9,24.7,19.5,22.7,26.4,30.5,16.6,16.5,15.8,14.9,13.9,73.0,
688,2008-04-04,2113,Cullman-NAHRC,15.0,15.9,23.7,12.9,29.4,21.7,23.6,26.4,30.5,17.1,17.1,16.4,15.3,14.1,88.0,
689,2008-04-05,2113,Cullman-NAHRC,3.0,11.0,13.1,9.3,34.8,26.0,27.4,26.5,30.5,15.4,15.6,15.6,15.4,14.3,91.0,
690,2008-04-06,2113,Cullman-NAHRC,0.0,14.1,21.6,9.7,32.8,25.6,27.1,26.7,30.5,16.8,16.5,15.7,15.1,14.4,77.0,
691,2008-04-07,2113,Cullman-NAHRC,0.0,16.0,23.0,7.5,30.8,24.8,26.4,26.9,30.6,17.6,17.5,16.6,15.5,14.4,78.0,
692,2008-04-08,2113,Cullman-NAHRC,0.0,17.2,21.8,13.4,29.2,23.9,25.9,26.9,30.6,18.0,17.9,17.2,16.0,14.6,76.0,
693,2008-04-09,2113,Cullman-NAHRC,0.0,18.1,24.0,12.5,27.8,23.0,25.4,26.9,30.7,18.4,18.3,17.4,16.2,14.9,69.0,
694,2008-04-10,2113,Cullman-NAHRC,0.0,20.5,25.7,15.0,26.4,22.0,24.7,26.8,30.7,18.6,18.4,17.7,16.5,15.1,70.0,
695,2008-04-11,2113,Cullman-NAHRC,8.0,20.0,26.4,15.7,28.2,21.9,24.2,26.7,30.8,19.4,19.2,18.4,16.9,15.3,80.0,
696,2008-04-12,2113,Cullman-NAHRC,0.0,13.6,18.0,6.5,30.8,24.0,25.9,26.7,30.7,18.2,18.3,18.0,17.1,15.5,52.0,
697,2008-04-13,2113,Cullman-NAHRC,0.0,7.3,12.3,3.0,27.2,23.1,25.4,26.6,30.7,15.1,15.6,16.2,16.6,15.7,56.0,
698,2008-04-14,2113,Cullman-NAHRC,0.0,5.5,9.3,2.8,26.8,22.4,24.9,26.5,30.7,13.3,13.9,14.6,15.7,15.6,68.0,
699,2008-04-15,2113,Cullman-NAHRC,0.0,7.7,16.2,1.2,26.7,21.7,24.3,26.4,30.6,14.1,14.2,14.2,14.9,15.3,60.0,
700,2008-04-16,2113,Cullman-NAHRC,0.0,11.0,20.7,-0.7,25.7,20.6,23.4,26.3,30.5,15.5,15.4,15.0,15.0,15.1,57.0,
701,2008-04-17,2113,Cullman-NAHRC,0.0,13.7,23.2,3.4,24.1,19.4,22.4,26.2,30.5,16.7,16.6,15.9,15.3,15.0,61.0,
702,2008-04-18,2113,Cullman-NAHRC,13.0,15.4,23.6,4.9,23.4,18.4,21.5,26.1,30.4,16.9,16.8,16.4,15.8,15.1,62.0,
703,2008-04-19,2113,Cullman-NAHRC,2.0,14.6,20.6,7.7,30.7,22.5,24.6,26.0,30.4,17.7,17.6,16.9,16.0,15.2,64.0,
704,2008-04-20,2113,Cullman-NAHRC,0.0,14.2,21.0,5.9,27.4,22.0,24.5,26.0,30.4,17.9,17.8,17.1,16.3,15.3,68.0,
705,2008-04-21,2113,Cullman-NAHRC,0.0,15.9,24.1,6.7,25.6,20.8,23.6,25.9,30.3,18.6,18.4,17.6,16.6,15.5,65.0,
706,2008-04-22,2113,Cullman-NAHRC,0.0,17.8,26.4,8.3,23.7,19.5,22.5,25.8,30.3,19.3,19.2,18.2,17.0,15.6,66.0,
707,2008-04-23,2113,Cullman-NAHRC,0.0,19.0,27.3,11.4,22.2,18.3,21.7,25.7,30.3,20.3,20.1,18.9,17.4,15.9,68.0,
708,2008-04-24,2113,Cullman-NAHRC,0.0,19.1,25.8,12.1,20.9,17.4,21.0,25.6,30.3,20.4,20.4,19.4,17.9,16.1,70.0,
709,2008-04-25,2113,Cullman-NAHRC,0.0,20.7,27.7,12.9,19.6,16.4,20.4,25.5,30.3,20.7,20.6,19.6,18.2,16.4,68.0,
710,2008-04-26,2113,Cullman-NAHRC,0.0,19.9,23.8,16.3,18.0,15.5,19.7,25.4,30.2,20.8,20.7,19.8,18.5,16.7,75.0,
711,2008-04-27,2113,Cullman-NAHRC,20.0,17.4,22.6,15.3,24.9,17.2,21.1,25.5,30.3,20.3,20.3,19.7,18.6,16.9,88.0,
712,2008-04-28,2113,Cullman-NAHRC,4.0,13.8,18.1,8.9,32.0,24.7,27.0,26.2,30.4,19.9,20.1,19.5,18.6,17.1,66.0,
713,2008-04-29,2113,Cullman-NAHRC,2.0,9.4,15.6,3.0,29.0,24.0,25.8,26.8,30.7,18.3,18.7,18.6,18.4,17.2,58.0,
714,2008-04-30,2113,Cullman-NAHRC,1.0,14.4,24.4,1.9,27.4,22.8,25.0,26.8,30.8,18.6,18.7,18.2,18.0,17.2,59.0,
715,2008-05-01,2113,Cullman-NAHRC,0.0,19.4,25.6,12.5,25.9,21.5,24.1,26.8,30.8,19.6,19.6,18.9,18.2,17.2,52.0,
716,2008-05-02,2113,Cullman-NAHRC,0.0,20.0,24.0,13.9,24.3,20.1,23.0,26.8,30.8,19.9,19.9,19.3,18.4,17.2,66.0,
717,2008-05-03,2113,Cullman-NAHRC,10.0,18.5,23.6,13.3,29.6,21.8,24.0,26.9,30.8,20.2,20.2,19.5,18.6,17.3,73.0,
718,2008-05-04,2113,Cullman-NAHRC,0.0,14.4,20.8,8.2,28.4,22.4,24.8,27.0,30.7,20.3,20.3,19.6,18.7,17.4,65.0,
719,2008-05-05,2113,Cullman-NAHRC,0.0,14.9,23.0,6.1,26.4,21.3,24.0,27.3,30.7,20.0,20.1,19.5,18.8,17.5,64.0,
720,2008-05-06,2113,Cullman-NAHRC,0.0,17.1,26.4,5.9,24.2,20.0,22.9,27.3,30.6,20.7,20.6,19.7,18.8,17.6,62.0,
721,2008-05-07,2113,Cullman-NAHRC,0.0,21.3,27.7,12.8,22.8,18.7,21.9,27.3,30.6,22.0,21.8,20.7,19.2,17.7,56.0,
722,2008-05-08,2113,Cullman-NAHRC,9.0,18.9,21.4,16.2,24.5,18.8,21.5,27.2,30.6,20.5,20.7,20.4,19.6,17.9,79.0,
723,2008-05-09,2113,Cullman-NAHRC,2.0,19.7,25.9,12.2,26.0,20.3,23.0,27.2,30.6,22.0,21.6,20.5,19.4,18.0,81.0,
724,2008-05-10,2113,Cullman-NAHRC,1.0,21.4,26.4,17.3,24.4,19.6,22.6,27.3,30.6,22.9,22.6,21.6,20.0,18.2,77.0,
725,2008-05-11,2113,Cullman-NAHRC,11.0,17.0,20.5,11.7,31.5,25.7,26.8,28.5,30.6,22.0,22.2,21.6,20.4,18.4,65.0,
726,2008-05-12,2113,Cullman-NAHRC,,14.0,21.0,8.0,28.9,24.0,25.4,28.7,30.8,20.9,21.0,20.6,20.1,18.6,62.0,
727,2008-05-13,2113,Cullman-NAHRC,,15.5,22.8,5.7,27.3,22.5,24.5,28.7,30.9,20.2,20.4,20.2,19.9,18.7,65.0,
728,2008-05-14,2113,Cullman-NAHRC,,17.3,22.6,11.3,27.1,22.0,24.0,28.7,30.9,20.5,20.5,20.1,19.7,18.6,81.0,
729,2008-05-15,2113,Cullman-NAHRC,,18.5,21.1,17.1,31.8,25.1,26.6,29.7,31.0,20.4,20.4,20.2,19.7,18.6,92.0,
730,2008-05-16,2113,Cullman-NAHRC,,14.6,18.3,7.9,31.9,26.5,27.7,31.1,39.9,20.2,20.4,20.1,19.6,18.6,82.0,
731,2008-05-17,2113,Cullman-NAHRC,,15.2,22.3,4.7,30.5,25.3,26.7,30.6,39.3,20.0,20.0,19.6,19.4,18.6,70.0,
732,2008-05-18,2113,Cullman-NAHRC,,18.3,24.0,10.9,29.3,24.0,25.8,30.4,34.5,20.6,20.5,20.1,19.6,18.6,71.0,
733,2008-05-19,2113,Cullman-NAHRC,,20.8,27.5,10.2,28.0,22.6,25.0,30.2,33.3,21.7,21.5,20.6,19.7,18.6,62.0,
734,2008-05-20,2113,Cullman-NAHRC,,21.5,27.9,14.5,28.0,21.6,24.1,30.0,32.7,23.0,22.8,21.7,20.2,18.7,74.0,
735,2008-05-21,2113,Cullman-NAHRC,,17.3,23.8,10.6,28.7,22.8,25.0,29.8,32.2,22.7,22.6,21.8,20.6,18.9,69.0,
736,2008-05-22,2113,Cullman-NAHRC,,18.8,25.4,8.7,27.0,21.7,24.2,29.6,31.9,21.9,21.9,21.4,20.7,19.1,71.0,
737,2008-05-23,2113,Cullman-NAHRC,,21.3,27.9,15.6,26.3,20.8,23.5,29.4,31.7,23.0,22.8,21.9,20.7,19.2,78.0,
738,2008-05-24,2113,Cullman-NAHRC,,22.8,29.4,15.9,25.7,20.3,22.9,29.2,31.5,24.1,23.8,22.7,21.1,19.4,77.0,
739,2008-05-25,2113,Cullman-NAHRC,,23.4,30.3,16.7,24.4,19.1,22.0,28.9,31.4,24.8,24.5,23.3,21.6,19.6,70.0,
740,2008-05-26,2113,Cullman-NAHRC,,21.8,28.3,16.5,24.2,18.1,21.2,28.5,31.3,24.4,24.3,23.5,22.0,19.8,79.0,
741,2008-05-27,2113,Cullman-NAHRC,,20.2,26.8,17.7,32.6,23.5,25.1,28.8,31.2,23.6,23.6,23.2,22.1,20.0,89.0,
742,2008-05-28,2113,Cullman-NAHRC,,20.7,25.6,17.1,33.8,27.5,28.4,31.8,37.4,23.1,23.1,22.7,21.9,20.2,88.0,
