,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
995,2007-03-13,2092,Abrams,0.0,16.3,23.2,11.7,14.3,18.9,16.1,26.7,17.4,12.8,11.8,11.3,9.5,8.8,78.0,
996,2007-03-14,2092,Abrams,0.0,14.6,21.3,9.9,14.2,19.0,16.1,26.8,17.5,13.2,12.4,11.9,10.1,9.1,79.0,
997,2007-03-15,2092,Abrams,2.0,7.4,14.0,3.8,13.9,18.8,16.1,26.8,17.5,11.8,11.7,11.7,10.4,9.5,79.0,
998,2007-03-16,2092,Abrams,0.0,7.0,14.4,-0.5,13.8,18.7,16.0,26.8,17.5,10.2,10.3,10.5,10.1,9.7,60.0,
999,2007-03-17,2092,Abrams,0.0,12.2,22.0,4.9,13.7,18.8,16.0,26.7,17.5,10.6,10.4,10.4,9.8,9.8,47.0,
1000,2007-03-18,2092,Abrams,0.0,13.2,24.8,1.7,13.5,18.8,16.0,26.7,17.4,11.7,11.1,10.9,9.9,9.9,63.0,
1001,2007-03-19,2092,Abrams,2.0,16.1,20.3,12.3,13.5,18.7,16.1,26.8,17.5,13.4,12.6,12.1,10.5,10.0,85.0,
1002,2007-03-20,2092,Abrams,70.0,13.8,16.7,11.4,20.7,21.8,18.6,29.8,20.6,13.2,12.7,12.5,11.1,10.2,92.0,
1003,2007-03-21,2092,Abrams,0.0,20.0,25.6,16.7,18.8,21.4,18.4,29.7,20.5,14.9,13.7,13.2,11.4,10.6,73.0,
1004,2007-03-22,2092,Abrams,7.0,19.2,21.7,16.3,17.6,21.0,18.1,29.3,19.7,15.9,14.9,14.4,12.2,10.8,79.0,
1005,2007-03-23,2092,Abrams,1.0,18.3,24.4,14.7,18.3,21.5,18.4,29.2,19.4,16.3,15.3,14.8,12.7,11.2,82.0,
1006,2007-03-24,2092,Abrams,0.0,19.1,22.5,16.9,17.5,21.2,18.2,29.3,19.3,16.8,15.9,15.4,13.2,11.5,72.0,
1007,2007-03-25,2092,Abrams,0.0,19.4,24.8,15.5,16.7,20.9,18.0,29.2,19.3,16.7,15.9,15.5,13.6,11.9,72.0,
1008,2007-03-26,2092,Abrams,11.0,17.4,19.7,15.3,17.1,21.1,18.0,29.1,19.3,16.7,16.1,15.7,13.9,12.2,85.0,
1009,2007-03-27,2092,Abrams,4.0,16.2,20.0,14.1,18.3,21.8,18.6,29.2,19.2,16.9,16.2,15.8,14.1,12.5,85.0,
1010,2007-03-28,2092,Abrams,0.0,18.2,24.2,13.2,17.8,21.5,18.5,29.6,19.2,17.1,16.3,15.9,14.2,12.7,83.0,
1011,2007-03-29,2092,Abrams,41.0,15.7,17.9,12.5,21.3,23.4,20.0,31.3,20.8,16.5,16.2,16.0,14.5,13.0,90.0,
1012,2007-03-30,2092,Abrams,45.0,15.5,17.6,14.1,22.5,24.0,20.7,32.1,22.3,16.2,15.9,15.7,14.6,13.3,91.0,
1013,2007-03-31,2092,Abrams,0.0,12.8,17.4,8.5,19.8,22.8,19.8,31.1,21.7,15.4,15.4,15.4,14.6,13.6,73.0,
1014,2007-04-01,2092,Abrams,0.0,15.3,24.3,8.3,18.1,21.9,19.1,30.2,20.4,15.3,15.0,15.0,14.3,13.7,59.0,
1015,2007-04-02,2092,Abrams,0.0,20.1,28.6,11.9,17.0,21.3,18.7,29.8,20.0,16.5,15.8,15.6,14.3,13.7,58.0,
1016,2007-04-03,2092,Abrams,0.0,15.4,20.1,5.3,16.3,20.8,18.5,29.7,19.8,17.3,16.8,16.5,14.8,13.7,67.0,
1017,2007-04-04,2092,Abrams,0.0,5.4,11.9,0.4,15.4,20.4,18.2,29.4,19.6,14.1,14.5,14.9,14.7,13.9,61.0,
1018,2007-04-05,2092,Abrams,0.0,2.1,6.6,-0.5,14.8,19.8,17.9,29.3,19.4,12.3,12.9,13.5,13.9,13.9,73.0,
1019,2007-04-06,2092,Abrams,0.0,0.0,3.4,-3.3,14.4,19.6,17.6,29.1,19.4,10.4,11.3,12.0,12.9,13.7,71.0,
1020,2007-04-07,2092,Abrams,0.0,-0.9,4.4,-4.7,14.0,19.4,17.4,28.9,19.3,9.2,10.0,10.8,12.0,13.4,56.0,
1021,2007-04-08,2092,Abrams,0.0,1.7,6.9,-4.5,13.8,19.3,17.3,28.8,19.3,9.0,9.6,10.2,11.3,13.0,57.0,
1022,2007-04-09,2092,Abrams,0.0,6.8,12.2,2.4,13.4,19.1,17.1,28.7,19.1,10.7,10.5,10.6,10.9,12.6,59.0,
1023,2007-04-10,2092,Abrams,8.0,8.2,10.1,5.7,13.4,19.0,17.1,28.6,19.0,11.3,11.2,11.3,11.1,12.3,85.0,
1024,2007-04-11,2092,Abrams,1.0,8.7,15.1,3.3,14.9,19.0,17.0,28.6,19.0,10.7,10.8,11.0,11.1,12.1,69.0,
1025,2007-04-12,2092,Abrams,0.0,6.1,11.3,0.3,15.0,19.3,16.9,28.6,19.0,10.6,10.6,10.8,11.0,12.0,68.0,
1026,2007-04-13,2092,Abrams,67.0,3.9,7.7,0.3,21.0,22.6,19.2,30.8,20.3,9.3,9.9,10.3,10.8,11.9,89.0,
1027,2007-04-14,2092,Abrams,5.0,5.7,12.5,-0.5,21.1,23.6,20.3,31.5,21.7,8.4,8.5,8.8,9.7,11.7,80.0,
1028,2007-04-15,2092,Abrams,0.0,10.9,18.7,0.8,18.9,22.3,19.4,30.5,20.4,10.6,10.1,10.0,9.7,11.3,58.0,
1029,2007-04-16,2092,Abrams,0.0,14.5,22.1,7.2,17.6,21.9,19.0,30.1,19.9,12.4,11.6,11.4,10.3,11.2,51.0,
1030,2007-04-17,2092,Abrams,8.0,12.2,17.6,8.8,17.2,21.4,18.8,29.9,19.7,12.8,12.3,12.2,11.0,11.2,80.0,
1031,2007-04-18,2092,Abrams,0.0,14.4,21.8,7.8,18.4,22.3,19.3,29.7,19.6,13.8,13.0,12.6,11.3,11.4,72.0,
1032,2007-04-19,2092,Abrams,0.0,16.8,23.9,7.6,17.5,21.9,19.2,29.9,19.5,15.0,14.0,13.6,11.9,11.6,65.0,
1033,2007-04-20,2092,Abrams,0.0,19.5,25.1,14.7,16.6,21.4,19.0,29.9,19.4,16.8,15.6,15.0,12.7,11.8,64.0,
1034,2007-04-21,2092,Abrams,0.0,19.7,24.9,14.5,15.6,20.9,18.8,29.9,19.5,17.3,16.3,15.7,13.4,12.2,58.0,
1035,2007-04-22,2092,Abrams,0.0,19.9,25.0,13.7,14.4,20.5,18.5,29.7,19.4,17.8,16.8,16.4,14.1,12.5,56.0,
1036,2007-04-23,2092,Abrams,0.0,18.1,23.9,10.2,13.3,20.1,18.2,29.6,19.5,17.5,16.7,16.3,14.4,12.9,71.0,
1037,2007-04-24,2092,Abrams,1.0,19.0,22.3,15.5,12.7,19.8,18.0,29.6,19.4,18.0,17.2,16.8,14.8,13.2,84.0,
1038,2007-04-25,2092,Abrams,38.0,12.9,15.7,9.8,18.0,22.2,19.6,30.9,19.6,15.8,15.9,15.9,14.9,13.5,92.0,
1039,2007-04-26,2092,Abrams,0.0,11.2,16.9,7.8,19.3,23.0,20.3,31.1,21.0,14.5,14.6,14.8,14.4,13.7,72.0,
1040,2007-04-27,2092,Abrams,0.0,14.5,22.2,7.8,17.9,22.2,19.7,30.5,20.4,15.0,14.7,14.6,14.0,13.7,67.0,
1041,2007-04-28,2092,Abrams,0.0,17.7,26.0,8.9,16.7,21.5,19.4,30.2,20.1,16.3,15.6,15.3,14.1,13.7,56.0,
1042,2007-04-29,2092,Abrams,0.0,20.4,27.5,11.8,15.5,21.0,19.1,30.0,19.9,17.7,16.7,16.3,14.5,13.7,51.0,
1043,2007-04-30,2092,Abrams,0.0,19.6,27.3,14.2,14.1,20.5,18.7,29.9,19.8,18.6,17.6,17.2,15.1,13.9,75.0,
1044,2007-05-01,2092,Abrams,29.0,17.2,18.1,16.5,17.5,21.7,19.4,30.5,19.7,18.0,17.5,17.3,15.6,14.1,93.0,
1045,2007-05-02,2092,Abrams,1.0,17.1,19.9,15.8,19.9,23.4,20.6,31.6,20.6,18.0,17.4,17.1,15.7,14.4,90.0,
1046,2007-05-03,2092,Abrams,1.0,18.3,23.1,15.6,18.7,22.6,20.2,30.9,20.7,18.7,17.9,17.5,15.8,14.6,87.0,
1047,2007-05-04,2092,Abrams,,,,,17.8,22.2,20.0,30.6,20.4,19.9,18.8,18.2,16.2,14.8,81.0,
1048,2007-05-05,2092,Abrams,,23.3,26.6,21.1,16.6,21.7,19.7,30.4,20.2,21.0,19.9,19.3,16.8,15.0,78.0,
1049,2007-05-06,2092,Abrams,11.0,23.4,27.0,16.1,15.7,21.2,19.5,30.3,20.0,21.6,20.5,19.9,17.4,15.3,77.0,
1050,2007-05-07,2092,Abrams,25.0,18.0,22.1,15.9,21.3,24.1,21.7,32.5,21.6,20.1,19.8,19.6,17.9,15.7,88.0,
1051,2007-05-08,2092,Abrams,5.0,18.4,23.5,15.8,19.6,23.3,21.0,31.4,21.0,20.2,19.6,19.3,17.8,16.0,86.0,
1052,2007-05-09,2092,Abrams,7.0,20.3,25.6,16.3,20.4,23.9,21.5,31.9,20.6,20.9,20.1,19.7,17.9,16.2,81.0,
1053,2007-05-10,2092,Abrams,5.0,19.7,25.1,16.1,19.4,23.2,21.0,31.4,20.8,21.3,20.6,20.1,18.2,16.4,85.0,
1054,2007-05-11,2092,Abrams,0.0,21.5,28.2,15.6,18.7,22.9,20.9,31.1,20.4,21.6,20.8,20.3,18.4,16.6,73.0,
1055,2007-05-12,2092,Abrams,0.0,22.9,29.8,14.7,17.0,22.0,20.4,30.8,20.3,22.0,21.1,20.7,18.6,16.8,64.0,
1056,2007-05-13,2092,Abrams,0.0,23.7,29.8,16.3,14.7,21.3,19.9,30.5,20.2,22.5,21.5,21.1,18.9,17.0,60.0,
1057,2007-05-14,2092,Abrams,0.0,23.9,29.3,18.5,12.4,20.5,19.4,30.3,20.1,22.8,21.9,21.4,19.3,17.2,67.0,
1058,2007-05-15,2092,Abrams,23.0,16.8,21.8,9.5,18.4,21.7,19.9,30.1,20.0,21.2,21.1,21.0,19.4,17.4,76.0,
1059,2007-05-16,2092,Abrams,,,,,18.8,22.4,20.5,30.5,19.9,19.7,19.5,19.6,18.9,17.6,62.0,
1060,2007-05-17,2092,Abrams,,16.8,23.5,10.7,16.9,21.7,20.1,30.5,20.0,20.2,19.7,19.6,18.6,17.6,65.0,
1061,2007-05-18,2092,Abrams,0.0,17.6,24.5,10.4,14.7,21.1,19.6,30.3,19.9,20.5,19.9,19.8,18.5,17.5,52.0,
1062,2007-05-19,2092,Abrams,0.0,18.5,24.2,12.3,12.6,20.4,19.2,30.2,19.9,20.6,20.1,19.9,18.6,17.5,62.0,
1063,2007-05-20,2092,Abrams,0.0,20.6,25.5,15.3,10.4,20.0,18.8,30.0,19.9,21.2,20.5,20.2,18.7,17.6,63.0,
1064,2007-05-21,2092,Abrams,0.0,20.9,25.0,16.0,8.2,19.3,18.3,29.8,19.9,21.3,20.7,20.4,18.9,17.6,63.0,
1065,2007-05-22,2092,Abrams,0.0,21.0,25.8,18.1,6.9,18.9,17.9,29.6,19.9,21.3,20.7,20.4,19.0,17.7,74.0,
1066,2007-05-23,2092,Abrams,0.0,22.9,26.8,20.0,6.2,18.2,17.4,29.3,19.8,22.3,21.4,20.9,19.1,17.8,72.0,
1067,2007-05-24,2092,Abrams,19.0,17.0,22.7,12.9,13.0,17.7,16.9,29.2,19.8,21.0,20.8,20.7,19.4,17.9,82.0,
1068,2007-05-25,2092,Abrams,0.0,17.5,22.2,14.1,14.9,17.7,16.7,29.0,19.7,20.1,19.9,19.8,19.0,18.0,85.0,
1069,2007-05-26,2092,Abrams,0.0,20.2,25.4,17.3,13.9,17.6,16.5,28.9,19.7,20.9,20.4,20.1,18.9,18.0,78.0,
1070,2007-05-27,2092,Abrams,5.0,18.1,19.9,16.1,13.1,17.7,16.2,28.8,19.7,20.6,20.3,20.1,19.0,18.0,91.0,
1071,2007-05-28,2092,Abrams,30.0,20.0,24.4,17.2,19.6,22.2,18.0,30.2,19.7,21.1,20.5,20.2,18.9,18.0,84.0,
1072,2007-05-29,2092,Abrams,1.0,20.2,25.9,17.2,18.5,22.6,19.3,30.8,20.0,21.5,20.9,20.6,19.2,18.0,83.0,
1073,2007-05-30,2092,Abrams,0.0,20.2,25.4,15.9,17.6,22.2,19.3,30.6,20.3,21.6,21.0,20.8,19.3,18.1,77.0,
1074,2007-05-31,2092,Abrams,0.0,21.3,27.8,11.7,15.7,21.5,19.1,30.3,20.3,21.7,21.0,20.8,19.4,18.2,65.0,
1075,2007-06-01,2092,Abrams,37.0,19.8,26.2,14.3,20.6,23.6,21.0,32.1,21.3,21.9,21.4,21.2,19.6,18.3,81.0,
1076,2007-06-02,2092,Abrams,3.0,21.2,28.8,16.2,19.4,23.5,21.0,31.6,21.2,22.6,21.8,21.5,19.8,18.5,73.0,
1077,2007-06-03,2092,Abrams,0.0,21.2,27.7,14.7,17.5,22.6,20.5,31.3,20.8,22.2,21.7,21.5,20.0,18.6,63.0,
1078,2007-06-04,2092,Abrams,0.0,22.1,28.8,15.1,15.5,21.7,20.0,31.0,20.7,22.2,21.6,21.4,20.0,18.7,62.0,
1079,2007-06-05,2092,Abrams,0.0,23.1,29.6,15.8,13.3,21.0,19.5,30.7,20.5,22.9,22.1,21.7,20.1,18.8,65.0,
1080,2007-06-06,2092,Abrams,0.0,25.3,30.0,19.8,10.3,20.2,18.8,30.5,20.3,23.6,22.8,22.3,20.4,18.9,55.0,
1081,2007-06-07,2092,Abrams,0.0,27.5,34.3,18.7,7.4,19.3,18.2,30.1,20.2,24.5,23.5,22.9,20.7,19.0,49.0,
1082,2007-06-08,2092,Abrams,0.0,18.9,26.1,12.3,5.9,18.1,17.5,29.9,20.1,23.3,22.8,22.6,20.9,19.2,48.0,
1083,2007-06-09,2092,Abrams,0.0,22.5,30.0,12.1,5.5,17.0,16.8,29.5,20.1,23.6,22.7,22.3,20.8,19.3,64.0,
1084,2007-06-10,2092,Abrams,15.0,22.5,27.7,18.8,6.7,16.0,16.2,29.4,20.0,24.0,23.3,22.9,21.0,19.4,82.0,
1085,2007-06-11,2092,Abrams,17.0,25.1,31.3,19.9,17.2,15.9,15.9,29.2,19.9,24.7,23.7,23.1,21.1,19.5,80.0,
1086,2007-06-12,2092,Abrams,0.0,25.7,31.7,21.6,16.3,16.4,15.4,29.1,20.0,26.0,24.9,24.2,21.6,19.6,76.0,
1087,2007-06-13,2092,Abrams,41.0,21.5,25.1,18.4,19.0,22.0,18.3,31.9,22.0,24.0,23.8,23.7,22.1,19.9,86.0,
1088,2007-06-14,2092,Abrams,9.0,21.8,26.6,18.3,19.6,24.1,20.3,32.4,21.4,23.9,23.4,23.2,21.9,20.2,80.0,
1089,2007-06-15,2092,Abrams,11.0,21.9,28.4,17.8,20.1,24.5,20.9,32.8,21.2,24.3,23.7,23.4,21.8,20.3,80.0,
1090,2007-06-16,2092,Abrams,0.0,23.2,28.9,17.5,18.8,23.7,20.7,32.3,21.2,24.5,23.9,23.6,21.9,20.3,75.0,
1091,2007-06-17,2092,Abrams,6.0,21.9,27.1,19.1,18.1,23.1,20.4,31.9,20.9,24.6,24.1,23.7,22.0,20.4,84.0,
1092,2007-06-18,2092,Abrams,0.0,23.3,26.7,20.6,18.1,23.2,20.6,31.7,20.8,24.2,23.7,23.4,22.0,20.5,81.0,
1093,2007-06-19,2092,Abrams,39.0,24.4,30.7,19.5,18.3,23.3,20.9,32.2,20.9,24.8,24.1,23.7,22.0,20.6,80.0,
1094,2007-06-20,2092,Abrams,0.0,23.8,29.2,18.4,19.4,24.2,22.3,33.1,22.5,24.9,24.3,24.1,22.4,20.8,73.0,
1095,2007-06-21,2092,Abrams,0.0,23.7,29.8,18.9,18.0,23.4,21.4,32.3,21.3,25.2,24.6,24.3,22.6,20.9,76.0,
1096,2007-06-22,2092,Abrams,0.0,24.0,30.0,18.9,17.1,22.7,21.0,32.1,21.0,25.4,24.8,24.4,22.6,21.0,76.0,
1097,2007-06-23,2092,Abrams,3.0,24.6,31.6,19.5,16.2,22.0,20.5,31.9,20.8,26.1,25.2,24.7,22.8,21.1,76.0,
1098,2007-06-24,2092,Abrams,0.0,25.5,31.7,18.3,15.5,21.3,20.2,31.7,20.7,26.2,25.4,25.0,23.0,21.2,70.0,
1099,2007-06-25,2092,Abrams,0.0,25.4,30.9,20.9,14.7,20.7,19.8,31.5,20.6,26.6,25.8,25.3,23.2,21.3,74.0,
1100,2007-06-26,2092,Abrams,4.0,22.1,23.9,21.1,14.1,20.1,19.6,31.3,20.5,25.4,25.2,25.0,23.4,21.4,89.0,
1101,2007-06-27,2092,Abrams,16.0,21.3,22.1,19.8,15.6,20.0,19.5,31.3,20.5,24.1,24.1,24.1,23.1,21.6,92.0,
1102,2007-06-28,2092,Abrams,84.0,19.5,21.8,17.1,23.2,25.7,28.7,36.5,25.5,22.5,22.8,22.9,22.7,21.9,93.0,
1103,2007-06-29,2092,Abrams,88.0,19.8,21.5,17.1,23.8,28.5,32.1,37.7,26.0,21.5,21.7,21.9,22.0,22.0,94.0,
1104,2007-06-30,2092,Abrams,6.0,22.1,27.4,20.1,20.3,26.0,26.2,34.3,24.3,22.8,22.4,22.2,21.6,21.8,90.0,
1105,2007-07-01,2092,Abrams,13.0,21.9,26.5,19.9,21.5,26.6,27.1,35.3,23.3,23.4,23.1,22.9,21.9,21.6,90.0,
1106,2007-07-02,2092,Abrams,0.0,23.7,29.5,20.6,19.9,25.8,25.5,34.2,23.3,24.1,23.6,23.4,22.1,21.6,82.0,
1107,2007-07-03,2092,Abrams,0.0,24.5,29.6,20.7,18.7,24.8,24.2,33.7,22.4,25.0,24.3,24.0,22.5,21.6,79.0,
1108,2007-07-04,2092,Abrams,2.0,25.3,31.9,20.5,17.7,23.8,23.4,33.4,21.9,25.9,25.1,24.6,22.8,21.7,75.0,
1109,2007-07-05,2092,Abrams,0.0,25.4,31.5,19.7,16.7,22.8,22.7,33.2,21.7,26.0,25.4,25.0,23.2,21.8,73.0,
1110,2007-07-06,2092,Abrams,0.0,26.3,32.3,19.8,15.7,22.0,22.1,33.0,21.4,26.1,25.4,25.1,23.4,21.9,62.0,
1111,2007-07-07,2092,Abrams,0.0,26.4,32.4,18.9,14.1,20.8,21.5,32.7,21.4,26.2,25.5,25.2,23.6,22.0,61.0,
1112,2007-07-08,2092,Abrams,0.0,27.5,33.6,21.3,12.5,19.5,20.9,32.5,21.2,26.7,26.0,25.6,23.8,22.2,63.0,
1113,2007-07-09,2092,Abrams,31.0,24.7,31.1,19.6,13.4,18.0,20.5,32.3,21.2,26.6,26.1,25.8,24.0,22.3,81.0,
1114,2007-07-10,2092,Abrams,0.0,24.5,31.6,19.5,20.4,20.4,22.2,32.3,21.0,25.8,25.4,25.2,23.9,22.4,76.0,
1115,2007-07-11,2092,Abrams,0.0,22.4,27.7,16.9,18.1,21.6,22.1,32.6,21.0,25.0,24.9,24.9,23.8,22.5,63.0,
1116,2007-07-12,2092,Abrams,8.0,22.4,28.4,17.7,18.1,21.4,21.9,32.5,21.0,24.8,24.5,24.5,23.5,22.5,78.0,
1117,2007-07-13,2092,Abrams,0.0,24.4,29.9,20.5,17.7,21.6,22.0,32.4,21.0,25.5,25.1,24.9,23.5,22.5,75.0,
1118,2007-07-14,2092,Abrams,0.0,26.5,33.7,19.3,16.6,21.3,21.7,32.3,21.0,25.7,25.2,24.9,23.6,22.5,66.0,
1119,2007-07-15,2092,Abrams,0.0,27.6,33.9,19.9,15.2,20.7,21.2,32.2,20.9,26.2,25.6,25.3,23.7,22.5,61.0,
1120,2007-07-16,2092,Abrams,0.0,28.0,34.0,21.1,13.5,19.7,20.7,32.1,20.9,26.8,26.1,25.8,24.0,22.5,62.0,
1121,2007-07-17,2092,Abrams,0.0,27.5,32.6,21.5,12.0,18.6,20.2,32.0,20.8,26.9,26.3,26.0,24.2,22.6,64.0,
1122,2007-07-18,2092,Abrams,0.0,27.2,32.7,21.8,10.5,17.4,19.5,31.8,20.8,27.3,26.6,26.2,24.4,22.7,67.0,
1123,2007-07-19,2092,Abrams,0.0,26.3,31.0,21.8,9.1,16.2,18.7,31.5,20.6,27.0,26.5,26.2,24.6,22.8,66.0,
1124,2007-07-20,2092,Abrams,0.0,27.9,32.8,22.8,8.0,15.0,17.4,31.2,20.6,27.7,26.8,26.4,24.6,23.0,65.0,
1125,2007-07-21,2092,Abrams,0.0,27.7,33.1,21.7,7.2,13.7,15.8,30.8,20.5,28.0,27.2,26.8,24.8,23.0,68.0,
1126,2007-07-22,2092,Abrams,0.0,27.8,33.8,22.2,6.9,12.7,14.2,30.5,20.5,28.2,27.4,27.0,25.0,23.2,69.0,
1127,2007-07-23,2092,Abrams,10.0,24.0,27.0,20.1,10.8,12.2,13.1,30.2,20.4,26.9,26.7,26.6,25.1,23.3,82.0,
1128,2007-07-24,2092,Abrams,0.0,25.4,30.6,21.1,11.4,12.1,13.0,29.9,20.4,26.7,26.2,26.0,24.8,23.4,76.0,
1129,2007-07-25,2092,Abrams,0.0,25.3,30.4,20.7,9.6,11.9,12.4,29.5,20.3,26.6,26.2,26.1,24.7,23.4,63.0,
1130,2007-07-26,2092,Abrams,0.0,26.2,32.1,20.4,8.2,11.8,11.8,29.1,20.2,26.5,26.1,25.9,24.6,23.4,63.0,
1131,2007-07-27,2092,Abrams,0.0,26.2,32.3,20.0,7.3,11.7,11.3,28.8,20.1,26.9,26.4,26.1,24.7,23.4,68.0,
1132,2007-07-28,2092,Abrams,0.0,27.8,33.9,21.2,6.8,11.5,10.8,28.4,20.1,27.1,26.5,26.3,24.7,23.4,65.0,
1133,2007-07-29,2092,Abrams,0.0,27.3,34.1,22.7,6.5,11.4,10.3,27.8,20.0,27.7,27.0,26.7,24.9,23.4,69.0,
1134,2007-07-30,2092,Abrams,0.0,25.8,31.8,21.1,6.3,11.2,10.2,27.1,19.9,26.9,26.6,26.5,25.1,23.5,75.0,
1135,2007-07-31,2092,Abrams,0.0,25.9,32.6,19.9,6.1,11.2,10.2,26.4,19.8,26.9,26.4,26.2,24.9,23.6,73.0,
1136,2007-08-01,2092,Abrams,0.0,27.0,32.7,21.5,6.0,11.0,10.0,25.5,19.7,27.5,26.9,26.6,25.0,23.6,66.0,
1137,2007-08-02,2092,Abrams,0.0,27.2,33.7,19.7,5.9,10.9,9.8,24.3,19.5,27.6,26.9,26.7,25.1,23.6,62.0,
1138,2007-08-03,2092,Abrams,0.0,28.2,34.9,20.9,6.0,10.9,9.7,23.1,19.4,27.9,27.2,26.8,25.2,23.7,62.0,
1139,2007-08-04,2092,Abrams,0.0,28.4,34.0,23.2,5.9,10.8,9.6,22.0,19.3,28.1,27.4,27.0,25.3,23.7,62.0,
1140,2007-08-05,2092,Abrams,0.0,29.6,36.5,23.3,5.9,10.8,9.5,20.7,19.2,28.5,27.7,27.3,25.4,23.8,58.0,
1141,2007-08-06,2092,Abrams,0.0,30.0,35.8,24.7,5.9,10.7,9.4,19.6,19.0,29.0,28.1,27.6,25.7,23.9,58.0,
1142,2007-08-07,2092,Abrams,0.0,30.4,36.7,24.5,5.8,10.7,9.3,18.8,18.8,29.3,28.4,27.9,25.9,24.0,56.0,
1143,2007-08-08,2092,Abrams,0.0,30.5,37.1,25.0,5.7,10.6,9.2,18.1,18.6,29.7,28.7,28.2,26.1,24.1,57.0,
1144,2007-08-09,2092,Abrams,28.0,27.0,33.3,20.3,14.6,10.5,9.2,17.8,18.4,28.0,27.7,27.6,26.2,24.3,72.0,
1145,2007-08-10,2092,Abrams,0.0,29.2,34.3,23.9,13.6,10.6,9.5,17.8,18.2,28.2,27.7,27.5,25.9,24.3,56.0,
1146,2007-08-11,2092,Abrams,0.0,29.6,37.7,22.5,11.5,10.6,10.2,17.8,18.0,28.2,27.6,27.4,25.9,24.3,55.0,
1147,2007-08-12,2092,Abrams,0.0,30.6,37.0,24.1,10.6,10.8,10.5,17.8,17.9,29.9,28.9,28.2,26.1,24.4,57.0,
1148,2007-08-13,2092,Abrams,0.0,30.6,37.3,23.9,10.4,10.9,10.4,17.9,17.9,30.7,29.7,29.1,26.6,24.5,50.0,
1149,2007-08-14,2092,Abrams,0.0,30.7,39.5,22.9,10.2,11.2,10.4,17.9,17.8,31.1,30.1,29.5,27.1,24.7,49.0,
1150,2007-08-15,2092,Abrams,0.0,31.0,38.1,23.7,9.9,11.2,10.7,18.0,17.8,31.6,30.5,29.9,27.4,24.9,47.0,
1151,2007-08-16,2092,Abrams,0.0,30.2,36.9,23.9,9.7,11.3,10.8,18.0,17.7,31.8,30.8,30.2,27.8,25.1,51.0,
1152,2007-08-17,2092,Abrams,0.0,28.0,33.7,21.7,9.4,11.3,10.8,18.0,17.6,31.0,30.3,30.0,27.9,25.4,61.0,
1153,2007-08-18,2092,Abrams,23.0,24.9,29.3,21.5,11.6,11.3,10.7,18.0,17.7,29.1,29.2,29.2,27.8,25.6,82.0,
1154,2007-08-19,2092,Abrams,4.0,25.3,28.8,23.1,15.3,11.3,10.7,18.0,17.6,27.2,27.2,27.4,27.0,25.6,82.0,
1155,2007-08-20,2092,Abrams,0.0,27.9,33.0,23.2,14.5,11.4,10.7,17.8,17.6,28.5,28.0,27.6,26.5,25.5,71.0,
1156,2007-08-21,2092,Abrams,0.0,27.4,31.6,24.1,13.6,11.9,10.8,17.9,17.5,28.8,28.4,28.1,26.7,25.3,66.0,
1157,2007-08-22,2092,Abrams,0.0,27.7,32.6,23.7,13.0,12.4,10.8,17.9,17.5,29.2,28.5,28.1,26.7,25.3,62.0,
1158,2007-08-23,2092,Abrams,0.0,28.2,33.1,24.5,12.5,12.8,10.9,17.9,17.4,29.5,28.8,28.5,26.9,25.3,65.0,
1159,2007-08-24,2092,Abrams,32.0,23.4,27.2,19.7,17.2,16.4,15.3,17.9,17.5,27.3,27.5,27.7,26.9,25.4,83.0,
1160,2007-08-25,2092,Abrams,0.0,24.4,28.9,20.8,16.7,19.1,17.4,17.9,17.5,27.0,26.8,26.7,26.2,25.4,79.0,
1161,2007-08-26,2092,Abrams,0.0,26.3,31.8,20.9,15.3,19.0,17.3,17.8,17.4,28.4,27.7,27.3,26.1,25.2,75.0,
1162,2007-08-27,2092,Abrams,0.0,27.8,33.7,21.9,14.7,18.9,17.1,17.9,17.4,29.5,28.8,28.2,26.5,25.2,64.0,
1163,2007-08-28,2092,Abrams,0.0,27.6,33.3,22.4,14.1,18.8,16.9,17.9,17.4,30.0,29.3,28.8,26.9,25.3,61.0,
1164,2007-08-29,2092,Abrams,1.0,25.3,31.5,21.9,13.6,18.5,16.6,18.0,17.2,28.6,28.6,28.6,27.2,25.4,70.0,
1165,2007-08-30,2092,Abrams,0.0,23.5,28.4,18.5,13.2,18.2,16.4,18.0,17.3,27.1,27.1,27.2,26.7,25.5,73.0,
1166,2007-08-31,2092,Abrams,0.0,23.3,29.8,16.3,12.9,18.0,16.2,17.9,17.3,27.7,27.3,27.1,26.3,25.5,63.0,
