,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1621,2006-02-28,2047,Spickard,0.0,6.9,15.9,-1.6,26.5,28.2,33.4,28.1,28.2,4.2,4.1,3.5,3.5,5.2,60.0,
1622,2006-03-01,2047,Spickard,0.0,14.1,24.2,6.5,26.4,28.1,33.6,28.3,28.2,6.8,5.9,4.7,4.1,5.3,60.0,
1623,2006-03-02,2047,Spickard,0.0,3.2,7.4,-3.4,25.7,27.8,33.7,28.5,28.4,6.5,6.6,5.9,4.9,5.4,60.0,
1624,2006-03-03,2047,Spickard,0.0,0.7,9.2,-7.3,24.9,27.3,33.4,28.6,28.4,4.7,5.2,5.2,5.3,5.7,65.0,
1625,2006-03-04,2047,Spickard,10.0,2.2,4.2,0.0,28.2,27.0,33.4,28.7,28.4,4.1,4.8,5.0,5.3,5.9,79.0,
1626,2006-03-05,2047,Spickard,6.0,5.5,12.6,1.7,36.0,27.3,33.3,28.6,28.4,5.2,5.1,4.8,5.2,6.0,84.0,
1627,2006-03-06,2047,Spickard,0.0,3.2,9.2,-1.8,33.5,28.6,33.6,28.7,28.4,5.2,5.5,5.3,5.4,6.1,75.0,
1628,2006-03-07,2047,Spickard,20.0,3.0,10.4,-2.1,35.0,30.8,35.0,30.9,28.6,3.7,4.5,5.0,5.5,6.2,81.0,
1629,2006-03-08,2047,Spickard,4.0,12.2,18.8,7.2,37.2,35.7,38.1,33.8,28.6,6.5,5.8,5.1,5.3,6.2,88.0,
1630,2006-03-09,2047,Spickard,0.0,5.5,8.2,2.6,35.8,35.8,38.6,35.0,28.6,7.1,7.2,6.6,5.7,6.3,89.0,
1631,2006-03-10,2047,Spickard,0.0,7.9,13.8,0.1,34.7,34.9,38.2,35.6,28.5,5.9,6.0,6.1,6.1,6.4,76.0,
1632,2006-03-11,2047,Spickard,0.0,14.2,22.2,6.3,33.9,34.4,38.2,35.8,28.5,8.7,8.0,6.9,6.2,6.5,60.0,
1633,2006-03-12,2047,Spickard,10.0,6.5,14.2,0.8,35.5,34.3,38.2,36.0,28.7,7.1,7.5,7.4,6.7,6.7,88.0,
1634,2006-03-13,2047,Spickard,0.0,2.9,8.9,-2.5,37.4,36.6,39.1,36.6,28.7,7.0,7.3,7.1,6.8,6.8,80.0,
1635,2006-03-14,2047,Spickard,0.0,2.4,10.4,-5.3,35.0,35.3,38.8,37.7,28.7,5.2,5.7,6.2,6.8,7.0,63.0,
1636,2006-03-15,2047,Spickard,0.0,5.3,13.8,-4.6,33.9,34.6,38.5,38.0,28.8,5.0,5.5,5.9,6.5,7.0,62.0,
1637,2006-03-16,2047,Spickard,0.0,6.3,11.8,1.9,33.1,34.1,38.4,38.0,28.8,6.4,6.5,6.3,6.4,7.0,70.0,
1638,2006-03-17,2047,Spickard,0.0,4.1,9.6,0.6,32.3,33.6,38.3,38.1,28.7,6.8,6.7,6.4,6.5,7.0,62.0,
1639,2006-03-18,2047,Spickard,0.0,4.4,8.6,0.4,31.4,33.1,38.1,38.0,28.8,6.3,6.7,6.7,6.7,7.1,45.0,
1640,2006-03-19,2047,Spickard,0.0,4.5,6.7,2.2,30.6,32.6,37.9,38.0,28.7,5.7,6.2,6.5,6.7,7.2,38.0,
1641,2006-03-20,2047,Spickard,0.0,3.6,7.0,-1.6,29.8,32.1,37.7,37.9,28.7,5.2,5.7,6.1,6.6,7.2,53.0,
1642,2006-03-21,2047,Spickard,5.0,-1.3,1.1,-5.2,30.2,31.8,37.5,37.9,28.7,4.3,5.1,5.7,6.5,7.2,84.0,
1643,2006-03-22,2047,Spickard,0.0,-1.8,4.3,-8.5,34.6,31.7,37.5,37.8,28.7,3.7,4.5,5.2,6.2,7.2,70.0,
1644,2006-03-23,2047,Spickard,0.0,1.2,7.6,-3.9,34.6,32.4,38.0,37.7,28.7,3.7,4.3,4.8,6.0,7.1,67.0,
1645,2006-03-24,2047,Spickard,0.0,0.8,3.2,-2.4,33.5,32.7,38.1,37.7,28.7,3.8,4.5,4.9,5.8,7.0,74.0,
1646,2006-03-25,2047,Spickard,0.0,3.7,9.2,-1.3,32.8,32.7,37.9,37.7,28.7,5.3,5.2,5.0,5.8,6.9,55.0,
1647,2006-03-26,2047,Spickard,0.0,6.2,12.4,-5.4,31.8,32.3,37.9,37.7,28.6,5.3,5.6,5.6,5.9,6.9,50.0,
1648,2006-03-27,2047,Spickard,10.0,6.7,9.5,4.2,36.3,32.9,38.1,37.7,28.7,6.0,6.2,6.0,6.1,6.9,84.0,
1649,2006-03-28,2047,Spickard,0.0,4.9,7.6,2.5,35.8,34.1,38.3,37.7,28.7,6.4,6.5,6.2,6.2,6.9,79.0,
1650,2006-03-29,2047,Spickard,0.0,9.6,17.9,0.8,34.6,33.9,38.3,37.8,28.7,6.7,6.6,6.3,6.4,7.0,68.0,
1651,2006-03-30,2047,Spickard,18.0,15.7,20.5,11.7,35.1,34.9,39.3,38.1,28.7,9.3,8.5,7.4,6.6,7.0,72.0,
1652,2006-03-31,2047,Spickard,0.0,11.0,14.1,8.5,37.3,37.1,41.1,39.6,28.8,9.9,9.6,8.7,7.3,7.2,71.0,
1653,2006-04-01,2047,Spickard,0.0,10.8,17.9,3.8,35.4,35.8,40.3,39.4,28.8,10.0,9.5,8.6,7.7,7.4,74.0,
1654,2006-04-02,2047,Spickard,13.0,13.3,22.4,6.7,38.5,37.8,41.1,39.5,28.8,11.5,10.9,9.7,8.1,7.6,86.0,
1655,2006-04-03,2047,Spickard,0.0,8.5,13.3,3.6,37.2,37.1,41.0,39.6,28.9,10.8,10.7,10.0,8.6,7.8,60.0,
1656,2006-04-04,2047,Spickard,0.0,9.2,17.2,-1.5,35.0,35.8,40.4,39.4,29.0,10.0,9.9,9.5,8.7,8.1,53.0,
1657,2006-04-05,2047,Spickard,0.0,16.3,23.7,8.5,33.2,34.7,40.0,39.3,29.0,11.1,10.7,9.9,8.8,8.2,50.0,
1658,2006-04-06,2047,Spickard,1.0,18.7,24.4,14.2,31.6,33.9,39.8,39.2,29.0,13.3,12.3,10.9,9.1,8.4,79.0,
1659,2006-04-07,2047,Spickard,0.0,13.4,23.6,3.9,30.2,33.2,39.6,39.1,29.0,13.6,13.0,11.7,9.6,8.6,65.0,
1660,2006-04-08,2047,Spickard,0.0,6.3,13.5,-1.1,28.5,32.2,39.2,39.1,29.2,11.7,11.9,11.4,10.0,8.8,56.0,
1661,2006-04-09,2047,Spickard,0.0,10.2,17.5,1.9,27.2,31.2,38.7,39.0,29.2,11.0,11.2,10.9,10.0,9.0,51.0,
1662,2006-04-10,2047,Spickard,0.0,16.6,24.9,7.9,25.5,29.9,38.0,38.9,29.2,11.9,11.5,10.9,10.0,9.2,48.0,
1663,2006-04-11,2047,Spickard,4.0,18.6,23.6,13.9,23.9,28.4,37.3,38.8,29.2,12.7,12.3,11.4,10.1,9.3,53.0,
1664,2006-04-12,2047,Spickard,0.0,18.1,24.8,10.7,22.9,27.3,36.6,38.7,29.3,14.5,13.4,12.0,10.3,9.4,57.0,
1665,2006-04-13,2047,Spickard,0.0,22.2,31.1,12.4,21.9,26.0,35.9,38.6,29.3,15.0,14.1,12.7,10.8,9.6,56.0,
1666,2006-04-14,2047,Spickard,0.0,24.6,31.0,17.1,20.9,24.4,34.7,38.5,29.4,16.9,15.6,13.7,11.2,9.8,51.0,
1667,2006-04-15,2047,Spickard,6.0,20.8,27.0,14.3,19.1,22.8,33.3,38.4,29.4,15.6,15.1,14.0,11.7,10.0,54.0,
1668,2006-04-16,2047,Spickard,0.0,17.6,20.3,14.2,19.2,22.1,32.3,38.4,29.5,15.8,15.1,14.0,12.0,10.3,77.0,
1669,2006-04-17,2047,Spickard,0.0,13.0,15.3,11.2,19.0,21.9,31.8,38.4,29.5,14.6,14.5,13.8,12.2,10.5,85.0,
1670,2006-04-18,2047,Spickard,3.0,17.1,25.4,10.8,18.9,21.7,31.1,38.3,29.6,14.6,14.1,13.4,12.2,10.8,75.0,
1671,2006-04-19,2047,Spickard,0.0,13.7,20.9,5.4,18.6,21.3,30.2,38.1,29.7,14.7,14.4,13.7,12.2,10.9,49.0,
1672,2006-04-20,2047,Spickard,0.0,13.5,19.4,7.5,18.2,20.7,29.0,37.8,29.6,13.9,13.7,13.3,12.3,11.0,47.0,
1673,2006-04-21,2047,Spickard,0.0,14.4,21.7,3.7,17.8,20.1,27.9,37.5,29.8,13.9,13.6,13.1,12.2,11.1,51.0,
1674,2006-04-22,2047,Spickard,0.0,15.9,24.0,6.4,17.3,19.5,26.8,37.0,29.8,14.5,14.1,13.3,12.2,11.2,53.0,
1675,2006-04-23,2047,Spickard,0.0,15.8,23.7,6.9,17.0,19.1,25.8,36.5,29.7,15.2,14.7,13.6,12.3,11.2,55.0,
1676,2006-04-24,2047,Spickard,0.0,16.9,23.2,10.7,16.6,18.7,25.3,35.9,29.8,15.2,14.9,14.0,12.4,11.3,55.0,
1677,2006-04-25,2047,Spickard,4.0,8.3,17.9,4.1,16.2,18.5,25.0,35.7,29.8,13.6,14.0,13.8,12.6,11.4,87.0,
1678,2006-04-26,2047,Spickard,3.0,9.2,16.2,2.1,16.3,18.3,24.8,35.6,29.8,13.2,13.0,12.7,12.4,11.5,68.0,
1679,2006-04-27,2047,Spickard,0.0,12.9,19.4,5.1,16.3,18.3,24.8,35.3,29.8,13.6,13.5,13.0,12.3,11.6,65.0,
1680,2006-04-28,2047,Spickard,8.0,13.3,15.4,10.7,16.3,18.4,24.8,35.1,29.9,13.4,13.5,13.2,12.3,11.6,81.0,
1681,2006-04-29,2047,Spickard,39.0,12.8,15.4,11.2,38.1,31.7,24.8,35.3,29.8,12.9,13.0,12.8,12.3,11.6,94.0,
1682,2006-04-30,2047,Spickard,14.0,13.0,15.5,11.3,42.4,40.3,39.8,35.2,29.8,13.3,13.2,12.9,12.2,11.6,90.0,
1683,2006-05-01,2047,Spickard,0.0,13.5,18.8,7.7,38.5,37.5,41.1,35.1,29.7,13.7,13.4,12.9,12.3,11.6,78.0,
1684,2006-05-02,2047,Spickard,0.0,17.3,24.5,8.9,36.4,35.9,40.2,35.2,29.8,14.8,14.2,13.3,12.4,11.7,68.0,
1685,2006-05-03,2047,Spickard,6.0,16.1,20.9,10.5,38.0,35.5,39.7,35.3,29.9,15.8,15.3,14.3,12.6,11.7,76.0,
1686,2006-05-04,2047,Spickard,0.0,13.0,16.8,9.1,37.4,35.5,39.6,35.3,29.9,14.9,14.7,14.2,12.9,11.8,65.0,
1687,2006-05-05,2047,Spickard,0.0,11.4,15.5,5.8,35.6,34.6,39.2,35.4,29.9,14.7,14.5,14.0,13.0,12.0,64.0,
1688,2006-05-06,2047,Spickard,,,,,34.5,34.0,39.1,35.5,29.8,14.2,14.8,14.3,13.0,12.0,,
1689,2006-05-07,2047,Spickard,,12.6,18.3,3.5,32.4,32.8,38.3,35.4,30.0,14.5,14.2,13.7,13.0,12.1,76.0,
1690,2006-05-08,2047,Spickard,0.0,16.7,22.5,12.1,31.3,32.2,37.9,35.5,29.9,15.1,14.7,14.0,13.0,12.2,83.0,
1691,2006-05-09,2047,Spickard,0.0,19.0,24.7,13.4,30.2,31.5,37.5,35.5,29.9,17.2,16.2,14.8,13.2,12.2,75.0,
1692,2006-05-10,2047,Spickard,0.0,14.7,17.9,11.5,28.6,30.5,36.9,35.5,30.0,16.1,16.0,15.3,13.6,12.3,61.0,
1693,2006-05-11,2047,Spickard,1.0,10.7,13.7,7.8,27.4,29.6,36.3,35.5,30.0,13.9,14.3,14.4,13.7,12.5,70.0,
1694,2006-05-12,2047,Spickard,0.0,12.1,19.8,5.1,26.5,28.7,35.5,35.5,30.0,13.5,13.6,13.6,13.4,12.6,53.0,
1695,2006-05-13,2047,Spickard,0.0,9.5,14.1,3.3,25.2,27.7,34.8,35.3,30.0,12.8,13.2,13.3,13.2,12.6,74.0,
1696,2006-05-14,2047,Spickard,0.0,11.2,15.5,6.4,24.4,26.9,34.1,35.3,30.0,12.8,13.0,13.0,12.9,12.5,72.0,
1697,2006-05-15,2047,Spickard,0.0,13.7,18.3,10.3,23.6,26.2,33.5,35.3,30.0,13.5,13.4,13.1,12.8,12.5,80.0,
1698,2006-05-16,2047,Spickard,0.0,15.0,21.3,10.5,23.0,25.5,32.8,35.1,30.1,14.6,14.1,13.5,12.8,12.4,77.0,
1699,2006-05-17,2047,Spickard,0.0,18.1,26.0,9.7,21.9,24.4,31.9,35.0,30.0,15.3,14.8,14.0,13.0,12.4,55.0,
1700,2006-05-18,2047,Spickard,0.0,16.0,22.6,8.7,20.8,23.1,30.8,34.7,30.0,15.1,14.8,14.2,13.2,12.5,49.0,
1701,2006-05-19,2047,Spickard,0.0,22.1,32.5,11.1,20.1,22.2,29.5,34.4,30.0,17.0,16.0,14.6,13.3,12.5,50.0,
1702,2006-05-20,2047,Spickard,1.0,16.4,22.3,11.8,19.1,21.3,28.4,34.2,30.0,16.8,16.4,15.5,13.7,12.6,68.0,
1703,2006-05-21,2047,Spickard,0.0,16.8,24.1,9.6,19.0,21.0,27.9,34.0,30.1,17.3,16.6,15.5,14.0,12.8,68.0,
1704,2006-05-22,2047,Spickard,0.0,17.9,24.0,10.5,18.5,20.4,26.8,33.6,30.0,17.6,17.0,15.9,14.2,12.9,53.0,
1705,2006-05-23,2047,Spickard,0.0,21.3,26.5,15.6,18.1,19.8,25.8,33.0,30.2,18.4,17.6,16.3,14.4,13.1,69.0,
1706,2006-05-24,2047,Spickard,11.0,24.8,31.1,18.9,21.7,19.7,25.6,32.8,30.1,20.7,19.3,17.3,14.8,13.2,64.0,
1707,2006-05-25,2047,Spickard,0.0,22.5,27.7,15.8,22.2,19.6,25.5,32.8,30.2,20.0,19.3,17.8,15.3,13.4,60.0,
1708,2006-05-26,2047,Spickard,0.0,21.7,28.0,14.8,20.9,19.6,25.3,32.8,30.2,20.4,19.4,18.0,15.6,13.6,70.0,
1709,2006-05-27,2047,Spickard,2.0,26.4,32.8,18.4,19.5,19.4,25.1,32.6,30.2,21.8,20.5,18.6,15.9,13.8,68.0,
1710,2006-05-28,2047,Spickard,0.0,27.4,33.2,21.4,18.2,19.0,24.6,32.3,30.4,22.3,21.2,19.4,16.3,14.1,64.0,
1711,2006-05-29,2047,Spickard,0.0,25.9,30.3,21.8,17.2,18.5,24.2,31.8,30.4,22.5,21.4,19.6,16.7,14.3,72.0,
1712,2006-05-30,2047,Spickard,0.0,23.6,29.3,19.9,16.8,18.2,23.9,31.6,30.5,22.5,21.5,19.8,17.0,14.6,76.0,
1713,2006-05-31,2047,Spickard,0.0,21.2,25.2,18.3,16.4,17.9,23.6,31.4,30.5,21.8,21.1,19.9,17.2,14.8,88.0,
1714,2006-06-01,2047,Spickard,0.0,21.6,27.9,15.8,16.2,17.7,23.4,31.4,30.6,21.7,20.9,19.6,17.3,15.0,74.0,
1715,2006-06-02,2047,Spickard,0.0,22.6,30.0,12.5,15.8,17.4,23.1,31.0,30.6,21.9,21.1,19.7,17.4,15.1,54.0,
1716,2006-06-03,2047,Spickard,0.0,23.9,31.3,15.4,15.2,16.9,22.7,30.6,30.7,22.0,21.2,19.8,17.5,15.3,47.0,
1717,2006-06-04,2047,Spickard,0.0,21.9,27.6,17.8,14.8,16.5,22.4,30.3,30.7,21.6,21.0,19.8,17.6,15.4,62.0,
1718,2006-06-05,2047,Spickard,1.0,21.9,28.2,15.8,14.4,16.2,22.2,30.1,30.8,21.0,20.5,19.5,17.6,15.5,69.0,
1719,2006-06-06,2047,Spickard,0.0,24.4,31.7,18.0,14.3,16.1,22.1,29.9,30.8,22.0,20.9,19.5,17.5,15.6,66.0,
1720,2006-06-07,2047,Spickard,0.0,24.4,31.5,16.6,14.1,15.9,21.9,29.7,30.8,22.4,21.5,20.0,17.7,15.7,54.0,
1721,2006-06-08,2047,Spickard,0.0,24.7,32.7,16.7,13.8,15.6,21.7,29.4,30.7,22.7,21.8,20.3,17.8,15.8,64.0,
1722,2006-06-09,2047,Spickard,1.0,26.0,34.3,18.8,13.6,15.5,21.6,29.3,30.6,23.2,22.1,20.5,18.0,15.9,63.0,
1723,2006-06-10,2047,Spickard,,,,,13.3,15.3,21.5,29.2,30.6,22.2,21.8,20.8,18.2,16.0,75.0,
1724,2006-06-11,2047,Spickard,,17.9,24.8,13.6,29.4,15.2,21.5,29.3,30.9,20.1,19.9,19.4,18.1,16.2,85.0,
1725,2006-06-12,2047,Spickard,0.0,17.7,23.9,13.2,28.8,15.4,21.5,29.3,31.0,21.0,20.4,19.4,17.9,16.2,70.0,
1726,2006-06-13,2047,Spickard,0.0,20.4,27.8,10.5,25.7,15.6,21.7,29.4,31.0,22.0,21.2,19.9,17.9,16.2,64.0,
1727,2006-06-14,2047,Spickard,0.0,23.3,30.1,15.5,21.5,15.8,21.8,29.4,30.9,22.8,22.0,20.6,18.1,16.3,64.0,
1728,2006-06-15,2047,Spickard,0.0,25.6,31.7,19.2,17.4,15.8,21.9,29.5,30.8,22.9,22.1,20.8,18.4,16.4,60.0,
1729,2006-06-16,2047,Spickard,0.0,27.4,33.2,21.1,15.3,15.8,21.8,29.5,30.8,23.7,22.6,21.0,18.5,16.5,58.0,
1730,2006-06-17,2047,Spickard,0.0,25.1,29.1,19.3,14.1,15.6,21.7,29.4,30.9,24.0,23.0,21.4,18.8,16.6,66.0,
1731,2006-06-18,2047,Spickard,0.0,23.8,31.0,18.0,13.6,15.4,21.6,29.3,30.9,24.3,23.1,21.5,18.9,16.7,72.0,
1732,2006-06-19,2047,Spickard,0.0,25.0,32.1,17.5,13.3,15.3,21.5,29.2,30.9,24.8,23.6,21.9,19.1,16.9,67.0,
1733,2006-06-20,2047,Spickard,0.0,26.1,31.0,21.4,13.0,15.2,21.4,29.2,30.9,24.1,23.4,22.1,19.3,17.0,71.0,
1734,2006-06-21,2047,Spickard,0.0,27.4,31.8,23.2,12.9,15.1,21.3,29.0,30.9,24.4,23.3,21.8,19.4,17.2,67.0,
1735,2006-06-22,2047,Spickard,22.0,21.1,26.5,18.3,22.9,15.2,21.4,29.1,31.0,23.2,22.8,21.7,19.5,17.3,88.0,
1736,2006-06-23,2047,Spickard,0.0,23.2,29.6,16.9,27.8,15.4,21.4,29.1,31.1,23.9,23.0,21.6,19.4,17.4,66.0,
1737,2006-06-24,2047,Spickard,2.0,21.4,29.7,15.2,25.1,15.5,21.5,29.2,31.1,23.8,23.2,22.0,19.6,17.5,78.0,
1738,2006-06-25,2047,Spickard,0.0,19.8,25.0,15.8,22.7,15.5,21.4,29.2,31.0,23.0,22.6,21.7,19.7,17.6,77.0,
1739,2006-06-26,2047,Spickard,0.0,19.5,25.2,15.4,20.1,15.5,21.4,29.3,31.3,22.2,21.9,21.2,19.6,17.6,72.0,
1740,2006-06-27,2047,Spickard,1.0,19.3,28.1,13.0,17.5,15.5,21.3,29.2,31.3,22.0,21.6,20.8,19.4,17.7,76.0,
1741,2006-06-28,2047,Spickard,0.0,22.0,29.1,13.2,15.7,15.5,21.4,29.3,31.2,23.0,22.1,21.0,19.3,17.7,64.0,
1742,2006-06-29,2047,Spickard,0.0,25.1,32.7,17.6,14.2,15.4,21.4,29.2,31.1,24.6,23.3,21.8,19.5,17.7,64.0,
1743,2006-06-30,2047,Spickard,0.0,25.6,30.8,21.5,13.3,15.2,21.4,29.1,31.1,24.6,23.7,22.3,19.7,17.8,60.0,
1744,2006-07-01,2047,Spickard,0.0,27.9,35.4,20.5,12.8,14.9,21.3,29.0,31.0,24.7,23.6,22.2,19.9,17.9,48.0,
1745,2006-07-02,2047,Spickard,0.0,27.6,34.6,20.2,12.5,14.8,21.1,28.8,31.1,25.7,24.3,22.6,20.0,18.0,57.0,
1746,2006-07-03,2047,Spickard,1.0,25.7,31.0,22.2,12.1,14.6,21.0,28.7,31.0,25.0,24.3,22.9,20.2,18.1,72.0,
1747,2006-07-04,2047,Spickard,0.0,24.3,30.3,17.7,12.2,14.6,21.0,28.7,31.1,25.5,24.3,22.8,20.3,18.2,64.0,
1748,2006-07-05,2047,Spickard,0.0,21.5,28.7,13.9,11.8,14.3,20.8,28.6,31.2,24.6,23.9,22.7,20.4,18.3,59.0,
1749,2006-07-06,2047,Spickard,0.0,21.2,28.2,11.5,11.6,14.1,20.6,28.5,31.2,24.3,23.5,22.4,20.4,18.4,60.0,
1750,2006-07-07,2047,Spickard,0.0,21.8,28.5,13.0,11.3,13.9,20.4,28.3,31.1,24.1,23.3,22.3,20.3,18.4,60.0,
1751,2006-07-08,2047,Spickard,0.0,23.5,29.4,16.1,11.3,13.8,20.3,28.2,31.1,23.7,23.1,22.1,20.3,18.5,61.0,
1752,2006-07-09,2047,Spickard,0.0,25.4,31.0,21.2,11.3,13.9,20.3,28.1,31.1,25.2,23.8,22.3,20.2,18.5,68.0,
1753,2006-07-10,2047,Spickard,2.0,23.0,26.7,20.4,11.1,13.8,20.3,28.0,31.1,24.5,23.9,22.7,20.4,18.5,88.0,
1754,2006-07-11,2047,Spickard,0.0,25.2,30.5,21.2,11.2,13.9,20.3,28.1,31.1,24.9,23.8,22.5,20.5,18.6,82.0,
1755,2006-07-12,2047,Spickard,0.0,25.9,33.1,19.5,11.4,13.9,20.3,28.0,31.0,26.5,25.0,23.1,20.6,18.6,75.0,
1756,2006-07-13,2047,Spickard,17.0,26.5,36.4,19.2,11.3,13.9,20.4,28.0,31.1,27.1,25.8,23.9,20.9,18.7,78.0,
1757,2006-07-14,2047,Spickard,0.0,25.5,32.7,18.4,15.0,14.2,20.5,28.1,31.1,26.8,25.7,24.0,21.1,18.8,78.0,
1758,2006-07-15,2047,Spickard,0.0,28.0,35.0,20.7,15.3,14.4,20.6,28.2,31.2,28.0,26.6,24.6,21.4,19.0,69.0,
1759,2006-07-16,2047,Spickard,0.0,29.8,37.0,21.6,14.0,14.6,20.7,28.4,31.1,28.2,26.9,25.1,21.7,19.1,68.0,
1760,2006-07-17,2047,Spickard,0.0,31.2,38.4,24.4,12.7,14.6,20.8,28.3,31.2,28.8,27.4,25.4,22.0,19.3,66.0,
1761,2006-07-18,2047,Spickard,0.0,28.5,35.9,21.1,12.0,14.4,20.7,28.3,31.2,28.7,27.4,25.6,22.3,19.5,59.0,
1762,2006-07-19,2047,Spickard,0.0,31.5,39.3,24.4,11.8,14.2,20.6,28.3,31.3,29.1,27.7,25.7,22.4,19.7,66.0,
1763,2006-07-20,2047,Spickard,0.0,30.5,35.7,24.9,11.5,14.1,20.5,28.2,31.3,29.4,28.0,26.0,22.6,19.8,59.0,
1764,2006-07-21,2047,Spickard,18.0,21.3,25.7,17.7,16.5,13.8,20.3,28.2,31.3,25.6,25.8,25.3,22.8,20.0,79.0,
1765,2006-07-22,2047,Spickard,0.0,22.5,28.9,17.4,22.9,13.8,20.2,28.2,31.5,24.8,24.4,23.8,22.4,20.1,71.0,
1766,2006-07-23,2047,Spickard,0.0,24.3,31.0,16.8,21.3,14.1,20.2,28.1,31.4,25.6,24.9,23.9,22.1,20.1,65.0,
1767,2006-07-24,2047,Spickard,0.0,26.0,32.3,19.1,18.8,14.3,20.3,28.2,31.4,25.9,25.2,24.1,22.1,20.1,59.0,
1768,2006-07-25,2047,Spickard,0.0,28.3,35.5,20.9,15.9,14.4,20.3,28.2,31.4,26.1,25.3,24.1,22.0,20.1,55.0,
1769,2006-07-26,2047,Spickard,0.0,29.0,35.1,23.0,14.0,14.5,20.5,28.3,31.4,27.2,26.1,24.5,22.1,20.1,64.0,
1770,2006-07-27,2047,Spickard,1.0,24.5,28.3,21.2,12.8,14.4,20.5,28.3,31.4,26.2,25.8,24.8,22.3,20.2,88.0,
1771,2006-07-28,2047,Spickard,0.0,26.8,34.0,19.2,12.6,14.3,20.4,28.3,31.4,26.7,25.5,24.2,22.3,20.2,74.0,
1772,2006-07-29,2047,Spickard,0.0,30.4,37.4,23.9,12.2,14.3,20.5,28.3,31.4,28.2,26.8,25.0,22.3,20.3,61.0,
1773,2006-07-30,2047,Spickard,0.0,31.7,38.6,24.6,11.7,14.1,20.4,28.3,31.4,28.5,27.2,25.5,22.6,20.3,49.0,
1774,2006-07-31,2047,Spickard,0.0,31.9,38.7,25.5,11.4,13.8,20.4,28.1,31.3,28.5,27.2,25.5,22.7,20.5,47.0,
1775,2006-08-01,2047,Spickard,0.0,31.4,38.3,25.0,11.2,13.7,20.2,28.1,31.4,28.0,27.0,25.5,22.8,20.5,52.0,
1776,2006-08-02,2047,Spickard,8.0,28.7,33.4,20.8,11.0,13.5,20.1,28.0,31.4,27.8,26.8,25.4,22.8,20.6,61.0,
1777,2006-08-03,2047,Spickard,,24.7,30.8,19.7,13.1,13.6,20.2,28.1,31.4,27.1,26.5,25.2,22.8,20.7,70.0,
1778,2006-08-04,2047,Spickard,,24.5,31.3,15.5,14.2,13.6,20.2,28.1,31.4,25.8,25.5,24.7,22.8,20.7,61.0,
1779,2006-08-05,2047,Spickard,0.0,26.6,32.8,21.1,13.8,13.6,20.1,28.1,31.5,25.2,25.0,24.3,22.6,20.8,58.0,
1780,2006-08-06,2047,Spickard,10.0,29.3,38.8,21.8,13.3,13.8,20.2,28.1,31.5,27.3,26.0,24.5,22.5,20.8,60.0,
1781,2006-08-07,2047,Spickard,17.0,24.4,31.3,20.9,21.6,16.7,20.4,28.2,31.6,27.1,26.6,25.3,22.7,20.8,84.0,
1782,2006-08-08,2047,Spickard,107.0,22.9,27.3,20.5,35.0,38.8,41.1,38.4,31.4,24.6,24.7,24.6,23.3,20.9,93.0,
1783,2006-08-09,2047,Spickard,0.0,27.6,33.9,21.4,32.1,37.4,43.4,40.3,31.3,26.4,25.4,24.4,23.0,21.0,80.0,
1784,2006-08-10,2047,Spickard,0.0,27.0,30.6,22.6,30.6,36.0,42.4,40.1,31.3,26.8,26.2,25.2,23.2,21.1,72.0,
1785,2006-08-11,2047,Spickard,0.0,24.0,29.8,20.5,29.5,34.9,41.6,39.9,31.3,26.2,25.8,25.1,23.3,21.2,84.0,
1786,2006-08-12,2047,Spickard,0.0,23.0,28.3,19.1,28.2,34.0,41.1,39.8,31.4,25.0,25.0,24.7,23.3,21.3,85.0,
1787,2006-08-13,2047,Spickard,16.0,25.1,34.5,20.8,29.0,33.8,40.3,39.7,31.4,25.3,25.0,24.4,23.2,21.4,81.0,
1788,2006-08-14,2047,Spickard,10.0,22.1,26.7,17.4,35.8,39.4,43.7,39.9,31.4,25.0,24.9,24.4,23.1,21.4,78.0,
1789,2006-08-15,2047,Spickard,0.0,22.1,28.7,13.7,33.2,37.2,43.1,40.2,31.3,24.2,24.0,23.8,23.0,21.4,69.0,
1790,2006-08-16,2047,Spickard,0.0,23.9,29.2,18.2,31.0,35.5,42.0,40.1,31.4,24.2,24.1,23.8,22.9,21.4,66.0,
1791,2006-08-17,2047,Spickard,0.0,24.6,30.5,20.3,29.1,34.3,41.2,39.9,31.3,24.3,24.1,23.7,22.8,21.4,77.0,
1792,2006-08-18,2047,Spickard,14.0,23.9,27.4,22.0,33.0,36.0,41.3,39.9,31.4,24.8,24.4,23.8,22.7,21.3,93.0,
