,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1224,2011-01-20,2137,Nephi,0.0,-7.3,-0.8,-11.5,33.3,34.5,32.1,13.1,0.0,1.0,1.0,1.4,3.0,4.8,81,
1225,2011-01-21,2137,Nephi,0.0,-4.4,0.4,-8.0,32.8,34.2,32.2,13.1,0.0,0.8,0.8,1.3,3.0,4.8,76,
1226,2011-01-22,2137,Nephi,0.0,-1.0,4.8,-4.7,32.4,34.0,32.0,13.3,0.0,0.7,0.7,1.2,2.9,4.7,77,
1227,2011-01-23,2137,Nephi,0.0,-6.7,-0.4,-11.9,32.1,33.9,31.8,13.3,0.0,0.7,0.7,1.1,2.8,4.7,77,
1228,2011-01-24,2137,Nephi,0.0,-5.5,0.1,-11.2,31.6,33.4,31.7,13.4,0.0,0.6,0.6,1.0,2.8,4.6,74,
1229,2011-01-25,2137,Nephi,0.0,-3.3,5.9,-7.4,31.1,33.0,31.4,13.5,0.0,0.5,0.5,0.9,2.7,4.6,82,
1230,2011-01-26,2137,Nephi,0.0,-2.4,3.6,-8.2,30.8,32.8,31.2,13.5,0.0,0.4,0.4,0.9,2.6,4.5,83,
1231,2011-01-27,2137,Nephi,0.0,-5.6,2.8,-10.9,30.6,32.6,31.0,13.6,0.0,0.4,0.4,0.8,2.6,4.5,82,
1232,2011-01-28,2137,Nephi,0.0,-4.9,1.7,-11.8,30.1,32.2,30.8,13.5,0.0,0.3,0.3,0.8,2.5,4.4,81,
1233,2011-01-29,2137,Nephi,0.0,-3.3,3.0,-8.9,29.7,31.9,30.5,13.4,0.0,0.2,0.3,0.7,2.5,4.3,78,
1234,2011-01-30,2137,Nephi,0.0,0.6,6.8,-4.6,29.4,31.6,30.2,13.3,0.0,0.2,0.2,0.7,2.4,4.3,73,
1235,2011-01-31,2137,Nephi,1.0,-2.3,-0.6,-8.4,29.3,31.4,30.0,13.4,0.0,0.2,0.2,0.7,2.4,4.2,91,
1236,2011-02-01,2137,Nephi,0.0,-10.8,-3.7,-17.2,29.4,31.5,29.9,13.2,0.0,0.3,0.3,0.7,2.3,4.2,70,
1237,2011-02-02,2137,Nephi,,,,,29.0,31.2,29.8,13.3,0.0,0.1,0.1,0.6,2.2,4.1,56,
1238,2011-02-03,2137,Nephi,,-14.4,-3.5,-20.7,23.6,30.0,29.4,13.3,0.0,-0.5,-0.4,0.2,2.0,3.9,54,311.9
1239,2011-02-04,2137,Nephi,0.0,-6.3,-1.0,-14.2,19.9,28.4,28.9,13.3,0.0,-0.6,-0.5,0.0,2.0,3.9,70,199.5
1240,2011-02-05,2137,Nephi,0.0,-0.6,4.5,-5.7,20.1,27.6,28.2,13.1,0.0,-0.5,-0.5,0.0,1.9,3.9,74,189.92
1241,2011-02-06,2137,Nephi,0.0,-1.2,7.5,-6.0,22.1,27.9,27.6,13.2,0.0,-0.5,-0.5,0.0,1.8,3.8,70,260.6
1242,2011-02-07,2137,Nephi,0.0,-0.2,5.6,-4.0,26.7,31.2,27.6,13.1,0.0,-0.5,-0.5,0.0,1.8,3.7,88,242.48
1243,2011-02-08,2137,Nephi,1.0,-5.3,-1.7,-12.3,34.6,32.9,28.2,13.1,0.0,-0.4,-0.4,0.0,1.8,3.6,74,333.68
1244,2011-02-09,2137,Nephi,0.0,-8.8,0.7,-15.3,34.4,32.4,28.9,13.1,0.0,-0.3,-0.4,0.0,1.8,3.6,65,343.48
1245,2011-02-10,2137,Nephi,0.0,-8.5,0.5,-15.1,32.5,31.6,29.0,13.0,0.0,-0.3,-0.4,0.0,1.7,3.5,69,351.35
1246,2011-02-11,2137,Nephi,0.0,-7.0,2.7,-14.4,30.2,30.1,28.7,13.1,0.0,-0.4,-0.5,0.0,1.7,3.5,69,355.91
1247,2011-02-12,2137,Nephi,0.0,-3.7,3.3,-11.2,28.3,28.4,28.2,13.0,0.0,-0.4,-0.5,0.0,1.7,3.4,65,359.67
1248,2011-02-13,2137,Nephi,0.0,-0.4,5.1,-7.7,28.1,27.8,27.6,13.0,0.0,-0.4,-0.5,0.0,1.7,3.4,58,360.47
1249,2011-02-14,2137,Nephi,0.0,1.1,8.0,-5.8,28.7,28.1,27.2,13.1,0.0,-0.4,-0.5,0.0,1.6,3.4,53,293.44
1250,2011-02-15,2137,Nephi,0.0,0.6,5.6,-4.2,29.3,28.5,27.1,13.1,0.0,-0.4,-0.5,0.0,1.6,3.4,56,296.86
1251,2011-02-16,2137,Nephi,1.0,2.7,7.6,-3.0,31.3,28.5,27.0,13.2,0.0,-0.4,-0.5,0.0,1.6,3.3,61,352.03
1252,2011-02-17,2137,Nephi,3.0,-3.9,2.1,-11.8,33.0,28.7,27.0,13.2,0.0,-0.4,-0.5,0.0,1.6,3.3,80,337.1
1253,2011-02-18,2137,Nephi,0.0,-0.3,6.4,-6.7,32.8,29.2,27.2,13.2,0.0,-0.3,-0.5,0.0,1.6,3.2,68,298.68
1254,2011-02-19,2137,Nephi,12.0,1.5,4.2,-0.9,33.0,29.7,27.3,13.0,0.0,-0.3,-0.4,0.0,1.6,3.2,81,107.96
1255,2011-02-20,2137,Nephi,0.0,-0.8,3.1,-5.2,34.1,30.2,27.6,13.0,0.0,-0.3,-0.4,0.0,1.6,3.1,74,332.31
1256,2011-02-21,2137,Nephi,0.0,-2.0,5.1,-8.5,33.8,30.9,27.9,13.1,0.0,-0.3,-0.4,0.0,1.6,3.1,67,401.39
1257,2011-02-22,2137,Nephi,0.0,-2.2,5.2,-8.7,32.9,30.8,28.2,13.0,0.0,-0.3,-0.5,0.0,1.5,3.1,65,392.5
1258,2011-02-23,2137,Nephi,0.0,0.0,9.0,-5.9,31.7,29.9,28.2,13.2,0.0,-0.4,-0.5,0.0,1.6,3.0,66,393.53
1259,2011-02-24,2137,Nephi,0.0,0.7,4.7,-3.7,31.7,29.6,28.0,13.3,0.0,-0.4,-0.5,0.0,1.5,3.0,67,269.84
1260,2011-02-25,2137,Nephi,8.0,0.8,4.4,-2.9,32.2,29.8,28.0,13.4,0.0,-0.3,-0.5,0.0,1.5,3.0,82,187.3
1261,2011-02-26,2137,Nephi,0.0,-0.7,4.0,-3.3,32.3,30.5,28.0,13.3,0.0,-0.3,-0.5,0.0,1.5,3.0,87,286.25
1262,2011-02-27,2137,Nephi,1.0,-3.5,2.4,-9.2,32.5,31.2,28.3,13.3,0.0,-0.3,-0.4,0.0,1.5,3.0,85,312.47
1263,2011-02-28,2137,Nephi,0.0,-2.6,8.0,-12.2,32.4,31.6,28.8,13.3,0.0,-0.3,-0.4,0.0,1.5,3.0,64,433.66
1264,2011-03-01,2137,Nephi,0.0,-0.1,7.5,-6.7,32.3,31.8,29.1,13.4,0.0,-0.3,-0.4,0.0,1.5,2.9,57,438.67
1265,2011-03-02,2137,Nephi,0.0,3.1,8.8,-2.6,32.4,31.8,29.5,13.4,0.0,-0.3,-0.4,0.0,1.5,2.9,56,267.79
1266,2011-03-03,2137,Nephi,4.0,2.3,5.7,-0.3,33.8,32.8,29.8,13.5,0.0,-0.3,-0.4,0.0,1.5,2.9,79,242.93
1267,2011-03-04,2137,Nephi,1.0,0.6,10.2,-5.3,34.9,34.1,31.0,13.5,0.0,-0.3,-0.4,0.0,1.5,2.9,73,452.47
1268,2011-03-05,2137,Nephi,0.0,1.4,8.3,-4.2,35.1,34.7,32.4,13.6,0.0,-0.3,-0.4,0.0,1.5,2.9,61,296.4
1269,2011-03-06,2137,Nephi,2.0,3.3,9.4,-1.5,35.5,35.0,33.1,13.6,0.0,-0.3,-0.4,0.0,1.5,2.8,66,190.49
1270,2011-03-07,2137,Nephi,7.0,1.1,4.1,-2.2,37.0,36.2,34.6,14.3,0.0,-0.3,-0.4,0.0,1.5,2.8,97,150.71
1271,2011-03-08,2137,Nephi,2.0,-1.6,3.3,-7.5,37.1,36.3,35.2,16.7,0.0,-0.3,-0.3,0.0,1.4,2.7,73,419.29
1272,2011-03-09,2137,Nephi,0.0,2.8,10.4,-4.2,37.1,36.4,35.1,17.5,0.0,-0.3,-0.3,0.0,1.4,2.7,64,446.65
1273,2011-03-10,2137,Nephi,0.0,4.5,12.5,-3.0,37.2,36.6,35.5,18.3,0.0,-0.1,-0.3,0.1,1.5,2.6,60,458.85
1274,2011-03-11,2137,Nephi,0.0,6.3,13.2,1.9,36.7,36.4,35.2,18.6,0.0,2.0,1.1,0.9,1.6,2.6,57,472.19
1275,2011-03-12,2137,Nephi,0.0,5.4,12.8,-0.6,36.0,36.0,34.6,18.5,0.0,4.1,3.4,2.8,2.3,2.7,67,429.32
1276,2011-03-13,2137,Nephi,0.0,5.2,13.9,-3.6,35.1,35.4,34.0,18.4,3.2,5.2,4.7,4.0,3.1,2.9,62,482.56
1277,2011-03-14,2137,Nephi,0.0,6.5,14.6,0.6,34.3,34.8,33.5,18.0,12.9,5.4,5.2,4.8,3.8,3.1,61,256.16
1278,2011-03-15,2137,Nephi,0.0,7.7,16.8,0.2,33.6,34.3,33.0,17.9,14.4,5.9,5.5,5.0,4.2,3.4,62,382.47
1279,2011-03-16,2137,Nephi,9.0,8.7,15.6,0.8,33.1,34.0,32.7,17.7,14.9,6.0,5.8,5.6,4.6,3.6,60,182.06
1280,2011-03-17,2137,Nephi,0.0,2.1,6.0,-1.6,35.9,35.8,33.3,17.5,15.0,5.3,5.2,5.2,4.8,3.9,71,250.69
1281,2011-03-18,2137,Nephi,0.0,4.9,13.6,-2.8,34.7,35.1,33.3,17.3,15.2,4.8,4.7,4.8,4.8,4.1,63,440.04
1282,2011-03-19,2137,Nephi,1.0,5.2,10.2,0.4,33.4,34.2,32.9,17.2,15.3,4.5,4.6,4.8,4.8,4.3,51,221.16
1283,2011-03-20,2137,Nephi,0.0,4.6,10.1,-0.9,32.9,33.8,32.3,17.1,15.3,4.2,4.1,4.3,4.7,4.4,66,202.35
1284,2011-03-21,2137,Nephi,1.0,4.6,9.4,0.4,32.3,33.3,32.0,17.2,15.2,3.8,3.8,4.1,4.6,4.4,49,246.58
1285,2011-03-22,2137,Nephi,0.0,1.8,7.5,-2.7,31.7,32.9,31.5,16.9,15.3,3.7,3.7,3.8,4.5,4.5,62,320.34
1286,2011-03-23,2137,Nephi,0.0,4.4,12.9,-4.9,31.1,32.5,31.3,16.8,15.2,4.3,4.1,4.0,4.4,4.5,47,535.23
1287,2011-03-24,2137,Nephi,0.0,5.1,9.2,1.3,30.4,32.0,31.0,16.8,15.2,4.4,4.4,4.5,4.6,4.5,45,237.46
1288,2011-03-25,2137,Nephi,1.0,1.8,5.2,-2.7,29.7,31.5,30.6,16.6,15.2,3.2,3.3,3.8,4.6,4.6,67,130.64
1289,2011-03-26,2137,Nephi,2.0,0.7,7.7,-5.9,29.5,31.3,30.2,16.5,15.1,2.8,2.8,3.2,4.4,4.6,75,256.84
1290,2011-03-27,2137,Nephi,6.0,3.7,9.0,-2.0,30.8,31.8,30.2,16.4,15.2,4.7,4.3,4.0,4.3,4.6,80,374.83
1291,2011-03-28,2137,Nephi,1.0,1.9,7.1,-4.2,32.2,33.0,30.6,16.1,15.0,5.0,5.0,4.9,4.6,4.6,77,322.28
1292,2011-03-29,2137,Nephi,0.0,2.3,10.0,-6.5,31.6,32.8,30.7,16.3,15.0,4.2,4.1,4.3,4.8,4.7,51,431.83
1293,2011-03-30,2137,Nephi,0.0,5.8,11.3,-0.2,31.0,32.4,30.7,16.2,14.8,5.4,5.2,5.0,4.9,4.8,61,190.84
1294,2011-03-31,2137,Nephi,0.0,9.3,19.0,0.9,30.4,31.9,30.5,16.2,14.9,6.6,6.2,5.6,5.1,4.8,57,561.34
1295,2011-04-01,2137,Nephi,0.0,10.8,20.0,0.9,29.2,31.3,30.1,16.2,15.0,7.9,7.5,6.8,5.5,4.9,41,532.72
1296,2011-04-02,2137,Nephi,0.0,14.4,25.0,4.9,27.1,29.9,29.3,16.2,14.9,8.5,8.1,7.6,6.1,5.1,38,464.21
1297,2011-04-03,2137,Nephi,3.0,-1.2,6.2,-7.9,25.4,28.9,28.3,16.0,14.8,6.7,6.9,7.3,6.6,5.3,84,448.7
1298,2011-04-04,2137,Nephi,0.0,0.6,8.9,-8.3,29.5,32.3,28.1,16.0,14.7,5.2,5.2,5.6,6.3,5.5,62,545.49
1299,2011-04-05,2137,Nephi,0.0,8.5,20.9,-1.1,33.3,33.9,29.0,16.0,14.6,6.9,6.4,6.1,6.0,5.6,58,470.71
1300,2011-04-06,2137,Nephi,1.0,5.3,11.5,0.5,31.4,32.4,28.9,15.9,14.7,8.0,7.6,7.2,6.3,5.6,71,461.24
1301,2011-04-07,2137,Nephi,2.0,7.4,13.5,1.4,29.9,31.0,28.3,15.9,14.7,7.0,7.0,7.1,6.6,5.7,54,254.45
1302,2011-04-08,2137,Nephi,8.0,0.4,2.7,-1.7,31.9,31.5,27.8,15.9,14.6,5.6,5.8,6.2,6.6,5.9,93,195.17
1303,2011-04-09,2137,Nephi,7.0,0.1,3.5,-2.1,36.3,35.2,29.2,15.9,14.5,4.9,5.0,5.5,6.3,5.9,90,324.22
1304,2011-04-10,2137,Nephi,2.0,2.0,7.3,-2.3,37.6,36.9,32.6,15.8,14.7,5.8,5.6,5.5,6.0,5.9,76,498.98
1305,2011-04-11,2137,Nephi,0.0,5.6,14.9,-3.4,35.8,36.0,33.0,15.9,14.7,6.9,6.6,6.2,6.1,5.9,60,548.68
1306,2011-04-12,2137,Nephi,1.0,6.5,13.5,1.0,34.1,34.8,32.6,16.1,14.5,7.6,7.5,7.1,6.4,5.9,71,417.58
1307,2011-04-13,2137,Nephi,1.0,7.0,18.0,-0.5,32.9,34.0,31.8,16.0,14.6,7.8,7.7,7.4,6.7,6.0,65,512.09
1308,2011-04-14,2137,Nephi,0.0,3.2,8.6,-2.3,31.6,32.9,31.1,16.2,14.7,7.8,7.7,7.5,6.9,6.2,57,550.28
1309,2011-04-15,2137,Nephi,0.0,5.9,15.1,-4.4,30.3,32.0,30.4,16.2,14.5,7.9,7.6,7.4,7.1,6.3,44,609.33
1310,2011-04-16,2137,Nephi,0.0,11.2,18.1,4.2,28.8,31.0,29.8,16.1,14.4,9.6,9.2,8.6,7.3,6.4,45,457.14
1311,2011-04-17,2137,Nephi,0.0,12.9,21.2,4.0,26.8,29.6,28.6,16.0,14.4,10.3,9.8,9.2,7.7,6.5,52,494.42
1312,2011-04-18,2137,Nephi,0.0,9.8,14.6,3.4,25.3,28.5,27.6,16.0,14.4,10.3,10.1,9.7,8.2,6.7,75,203.49
1313,2011-04-19,2137,Nephi,3.0,6.1,10.5,2.8,25.0,28.1,27.0,16.0,14.5,9.8,9.6,9.3,8.4,6.9,77,459.31
1314,2011-04-20,2137,Nephi,4.0,7.6,17.6,1.3,24.9,27.7,26.4,15.9,14.6,9.3,9.2,9.0,8.4,7.1,73,333.56
1315,2011-04-21,2137,Nephi,2.0,7.3,14.5,0.8,24.9,27.4,26.1,15.7,14.6,9.1,9.1,9.0,8.4,7.2,70,500.0
1316,2011-04-22,2137,Nephi,0.0,4.4,10.7,-0.9,25.1,27.3,25.7,15.5,14.5,8.8,8.6,8.4,8.3,7.3,61,581.97
1317,2011-04-23,2137,Nephi,0.0,3.5,7.7,1.2,24.9,27.0,25.5,15.5,14.4,8.3,8.4,8.5,8.3,7.4,77,238.37
1318,2011-04-24,2137,Nephi,2.0,4.5,11.3,0.9,24.9,27.0,25.4,15.6,14.4,8.3,8.2,8.2,8.1,7.4,85,317.83
1319,2011-04-25,2137,Nephi,2.0,5.8,10.9,1.7,24.6,26.9,25.3,15.5,14.6,8.4,8.4,8.4,8.1,7.5,77,353.06
1320,2011-04-26,2137,Nephi,1.0,2.6,6.6,-3.6,24.4,26.5,24.9,15.4,14.6,7.9,7.9,8.0,8.1,7.5,64,422.71
1321,2011-04-27,2137,Nephi,0.0,3.4,11.4,-5.3,23.8,26.0,24.6,15.3,14.4,7.9,7.7,7.6,7.9,7.5,50,659.83
1322,2011-04-28,2137,Nephi,0.0,10.6,20.2,-3.0,22.5,25.2,24.1,15.1,14.6,8.6,8.4,8.2,7.9,7.5,36,600.32
1323,2011-04-29,2137,Nephi,0.0,2.8,14.8,-2.8,21.2,24.2,23.4,15.1,14.3,8.7,8.7,8.7,8.2,7.6,61,322.51
1324,2011-04-30,2137,Nephi,0.0,1.3,7.1,-5.1,20.5,23.6,22.9,15.1,14.1,7.6,7.6,7.7,8.1,7.6,58,554.04
1325,2011-05-01,2137,Nephi,0.0,2.8,10.5,-6.1,19.7,22.8,22.2,15.0,14.2,7.7,7.5,7.5,7.9,7.6,48,646.15
1326,2011-05-02,2137,Nephi,0.0,6.1,14.9,-4.6,18.9,22.0,21.7,14.8,14.1,8.6,8.3,8.0,7.9,7.6,38,678.3
1327,2011-05-03,2137,Nephi,0.0,11.0,20.8,2.3,18.1,21.2,20.8,14.5,14.1,9.5,9.3,8.9,8.1,7.6,36,453.49
1328,2011-05-04,2137,Nephi,0.0,8.1,14.9,-0.2,17.7,20.6,20.1,14.4,14.0,10.5,10.2,9.5,8.5,7.7,47,695.86
1329,2011-05-05,2137,Nephi,0.0,11.0,22.7,-2.7,17.1,19.8,19.3,14.1,14.0,10.9,10.6,10.0,8.8,7.8,34,703.04
1330,2011-05-06,2137,Nephi,0.0,15.4,23.3,6.5,16.8,19.4,18.5,14.0,13.8,12.3,11.9,11.0,9.2,7.9,28,631.33
1331,2011-05-07,2137,Nephi,0.0,17.5,26.8,5.7,16.4,19.0,17.9,13.6,13.7,12.8,12.6,11.8,9.7,8.1,26,666.67
1332,2011-05-08,2137,Nephi,12.0,13.0,22.3,4.8,16.0,18.5,17.5,13.2,13.7,12.5,12.6,12.2,10.1,8.3,48,317.72
1333,2011-05-09,2137,Nephi,10.0,4.6,6.7,1.1,18.7,18.3,17.2,13.2,13.6,10.5,10.8,11.0,10.2,8.5,90,181.03
1334,2011-05-10,2137,Nephi,1.0,6.0,10.3,2.3,28.5,20.7,17.1,13.1,13.6,10.5,10.4,10.3,9.9,8.7,83,424.76
1335,2011-05-11,2137,Nephi,0.0,7.6,12.6,2.6,27.0,24.0,17.3,13.3,13.4,11.3,11.2,10.9,9.9,8.7,77,404.7
1336,2011-05-12,2137,Nephi,0.0,11.4,20.5,2.0,24.8,24.0,17.3,13.3,13.3,12.2,12.0,11.3,10.0,8.8,61,625.97
1337,2011-05-13,2137,Nephi,0.0,15.3,24.3,3.8,22.6,23.4,17.6,13.2,13.1,13.9,13.6,12.5,10.4,8.9,45,724.7
1338,2011-05-14,2137,Nephi,3.0,13.9,21.9,8.0,20.4,22.2,17.7,12.9,13.2,13.8,13.7,13.2,10.9,9.1,54,394.55
1339,2011-05-15,2137,Nephi,0.0,15.6,24.7,5.6,19.0,21.3,17.8,12.9,12.9,13.6,13.5,12.9,11.1,9.2,40,717.63
1340,2011-05-16,2137,Nephi,1.0,8.9,14.9,3.0,17.6,20.3,17.7,12.4,12.9,13.2,13.2,12.8,11.3,9.4,53,571.71
1341,2011-05-17,2137,Nephi,0.0,6.8,12.2,4.6,17.1,19.8,17.6,12.5,12.7,12.4,12.6,12.4,11.3,9.6,76,389.2
1342,2011-05-18,2137,Nephi,12.0,5.6,9.7,3.7,16.8,19.5,17.3,12.3,12.6,11.0,11.3,11.6,11.2,9.7,87,192.43
1343,2011-05-19,2137,Nephi,20.0,5.5,10.5,2.3,28.8,23.8,17.2,12.4,12.5,9.9,10.2,10.5,10.8,9.8,87,350.21
1344,2011-05-20,2137,Nephi,4.0,8.7,13.3,5.0,34.6,33.6,17.4,12.5,12.7,10.9,10.8,10.8,10.5,9.8,81,331.51
1345,2011-05-21,2137,Nephi,0.0,12.4,20.0,5.0,32.1,32.8,18.9,12.5,12.5,12.3,12.1,11.5,10.6,9.8,60,620.05
1346,2011-05-22,2137,Nephi,1.0,12.9,19.7,7.9,29.4,31.0,20.7,12.5,12.3,13.2,13.0,12.6,11.0,9.8,62,388.74
1347,2011-05-23,2137,Nephi,4.0,9.6,16.1,6.7,27.7,29.7,21.3,12.4,12.3,12.4,12.5,12.5,11.3,9.9,82,231.31
1348,2011-05-24,2137,Nephi,3.0,9.5,14.5,4.8,27.3,29.2,21.4,12.6,12.2,12.4,12.4,12.1,11.3,10.0,75,442.55
1349,2011-05-25,2137,Nephi,0.0,12.0,21.4,1.7,26.4,28.6,21.6,12.6,12.2,13.0,13.0,12.5,11.3,10.1,58,602.95
1350,2011-05-26,2137,Nephi,0.0,12.3,17.0,8.6,24.7,27.6,21.6,12.3,12.2,13.9,13.8,13.2,11.6,10.2,49,678.07
1351,2011-05-27,2137,Nephi,0.0,12.5,19.9,3.4,22.8,26.2,21.3,12.5,11.9,13.8,14.0,13.5,11.9,10.3,46,617.54
1352,2011-05-28,2137,Nephi,0.0,10.5,18.3,4.0,21.1,24.9,21.0,12.5,11.9,13.6,13.8,13.4,12.1,10.4,65,623.58
1353,2011-05-29,2137,Nephi,4.0,6.5,11.4,2.9,19.9,23.8,20.5,12.1,11.9,12.6,13.1,13.1,12.2,10.5,79,343.71
1354,2011-05-30,2137,Nephi,2.0,6.8,14.1,0.6,19.4,23.4,20.2,12.2,11.9,11.4,11.9,12.0,11.9,10.7,72,450.98
1355,2011-05-31,2137,Nephi,0.0,13.3,24.2,0.9,19.1,22.9,19.9,12.2,11.7,12.4,12.4,12.1,11.6,10.7,45,643.87
1356,2011-06-01,2137,Nephi,0.0,16.3,26.5,5.3,18.5,22.2,19.5,11.7,11.6,13.1,13.1,12.7,11.8,10.7,29,503.77
1357,2011-06-02,2137,Nephi,0.0,12.4,18.9,1.7,17.7,21.3,18.9,11.7,11.6,13.6,13.6,13.0,11.9,10.7,27,757.53
1358,2011-06-03,2137,Nephi,0.0,9.6,18.9,-1.1,17.1,20.7,18.5,11.4,11.4,13.3,13.4,13.0,12.1,10.8,50,722.87
1359,2011-06-04,2137,Nephi,0.0,14.7,27.1,1.7,16.8,20.3,18.1,11.1,11.2,13.8,13.8,13.3,12.2,10.9,42,626.54
1360,2011-06-05,2137,Nephi,0.0,19.4,30.5,6.1,16.5,19.8,17.7,10.9,11.1,15.2,15.0,14.0,12.4,10.9,28,764.94
1361,2011-06-06,2137,Nephi,0.0,17.8,26.7,8.6,16.0,19.4,17.4,10.5,11.0,15.2,15.3,14.7,12.8,11.0,25,516.99
1362,2011-06-07,2137,Nephi,0.0,15.0,23.4,4.4,15.7,19.1,17.0,10.5,10.8,15.3,15.3,14.6,13.0,11.2,38,750.69
1363,2011-06-08,2137,Nephi,0.0,15.4,25.6,3.6,15.6,19.0,17.0,10.2,10.6,16.0,16.0,15.1,13.2,11.3,45,764.6
1364,2011-06-09,2137,Nephi,0.0,14.4,22.3,4.8,15.4,18.8,16.8,10.1,10.3,16.5,16.6,15.8,13.5,11.4,52,714.55
1365,2011-06-10,2137,Nephi,0.0,15.8,26.9,2.4,15.3,18.6,16.7,9.8,10.4,16.7,16.7,15.9,13.8,11.6,43,739.29
1366,2011-06-11,2137,Nephi,0.0,18.6,27.7,7.0,15.3,18.6,16.5,9.8,10.0,17.4,17.3,16.4,14.0,11.8,33,687.19
1367,2011-06-12,2137,Nephi,0.0,18.1,25.4,9.9,15.0,18.4,16.4,9.6,9.9,17.5,17.4,16.7,14.4,12.0,30,511.18
1368,2011-06-13,2137,Nephi,0.0,16.6,25.6,7.1,14.9,18.3,16.2,9.5,9.9,17.1,17.1,16.5,14.5,12.1,37,575.36
1369,2011-06-14,2137,Nephi,0.0,17.2,27.3,6.5,14.7,18.3,16.2,9.5,9.7,17.8,17.6,16.8,14.6,12.3,47,742.82
1370,2011-06-15,2137,Nephi,3.0,20.5,31.5,7.3,14.6,18.1,16.3,9.5,9.6,18.4,18.3,17.3,14.9,12.4,35,735.76
1371,2011-06-16,2137,Nephi,0.0,16.4,24.7,9.3,14.4,18.1,16.2,9.5,9.3,18.2,18.4,17.8,15.2,12.6,52,525.08
1372,2011-06-17,2137,Nephi,0.0,14.4,22.8,6.5,14.1,17.8,16.0,9.5,9.0,17.1,17.4,17.0,15.3,12.8,44,597.93
1373,2011-06-18,2137,Nephi,0.0,18.4,27.4,5.0,14.1,17.9,15.9,9.1,9.0,17.2,17.4,16.9,15.2,12.9,36,635.66
1374,2011-06-19,2137,Nephi,31.0,11.6,21.5,8.6,23.2,17.9,15.9,9.1,8.8,15.9,16.5,16.7,15.3,13.0,77,174.53
1375,2011-06-20,2137,Nephi,0.0,14.2,21.7,6.2,31.3,25.3,15.8,9.2,8.8,16.0,16.1,15.7,14.9,13.1,68,662.45
1376,2011-06-21,2137,Nephi,0.0,17.4,26.5,6.9,28.0,26.6,16.0,9.3,8.8,17.5,17.5,16.8,15.0,13.2,55,747.73
1377,2011-06-22,2137,Nephi,0.0,21.0,32.0,9.2,25.5,25.8,16.4,9.3,8.4,18.9,18.8,18.0,15.4,13.2,44,760.84
1378,2011-06-23,2137,Nephi,0.0,24.3,33.6,12.9,23.3,24.7,16.8,9.3,8.4,19.7,19.6,18.9,15.9,13.3,30,715.81
1379,2011-06-24,2137,Nephi,0.0,23.7,31.5,14.0,21.2,23.5,17.1,9.5,8.2,20.1,20.0,19.2,16.4,13.5,26,772.58
1380,2011-06-25,2137,Nephi,0.0,22.1,31.6,11.0,19.4,22.4,17.3,9.6,8.1,20.2,20.2,19.6,16.7,13.7,29,775.09
1381,2011-06-26,2137,Nephi,0.0,21.4,28.7,12.0,18.1,21.3,17.3,9.7,7.9,20.5,20.6,19.9,17.0,14.0,25,750.35
1382,2011-06-27,2137,Nephi,0.0,21.8,33.1,9.1,17.4,20.6,17.4,9.4,7.9,20.9,21.1,20.3,17.3,14.2,32,765.74
1383,2011-06-28,2137,Nephi,0.0,25.4,35.1,14.3,16.8,20.0,17.3,9.5,7.6,21.2,21.3,20.6,17.6,14.3,17,696.88
1384,2011-06-29,2137,Nephi,3.0,22.9,31.8,16.6,16.3,19.4,17.2,9.5,7.3,20.7,21.0,20.5,17.8,14.5,35,416.67
1385,2011-06-30,2137,Nephi,7.0,18.9,25.9,13.3,15.8,19.2,17.1,9.4,7.5,19.8,20.0,19.6,17.8,14.7,59,461.24
1386,2011-07-01,2137,Nephi,0.0,20.8,31.0,9.5,15.9,19.1,17.0,9.4,7.4,20.4,20.2,19.5,17.6,14.9,48,754.45
1387,2011-07-02,2137,Nephi,0.0,24.7,36.0,11.7,16.1,19.1,17.1,9.2,7.4,21.5,21.3,20.4,17.8,15.0,38,722.65
1388,2011-07-03,2137,Nephi,0.0,25.8,36.0,15.4,16.0,19.0,17.1,9.3,7.4,21.7,21.7,20.9,18.1,15.1,27,596.79
1389,2011-07-04,2137,Nephi,3.0,24.1,31.6,17.3,15.8,18.9,17.0,9.2,7.4,21.8,21.8,21.1,18.4,15.3,41,381.33
1390,2011-07-05,2137,Nephi,0.0,22.5,32.0,15.2,15.7,18.7,16.9,9.4,7.3,21.6,21.6,20.9,18.6,15.4,57,581.17
1391,2011-07-06,2137,Nephi,1.0,22.5,30.4,14.1,15.7,18.7,16.9,9.4,7.4,22.2,22.0,21.1,18.6,15.6,58,654.36
