,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
477,2011-07-31,2175,Wedowee,0.0,28.7,36.5,22.3,7.0,6.1,24.0,10.8,15.4,29.2,29.2,29.0,27.6,26.4,73.0,547.9
478,2011-08-01,2175,Wedowee,0.0,28.4,36.8,22.8,6.6,5.8,23.2,10.5,15.2,29.8,29.7,29.4,27.8,26.6,74.0,547.4
479,2011-08-02,2175,Wedowee,0.0,27.9,35.5,22.4,6.3,5.5,22.5,10.4,14.9,29.8,29.8,29.6,27.9,26.6,76.0,437.7
480,2011-08-03,2175,Wedowee,0.0,29.7,37.6,22.5,6.2,5.1,22.0,10.0,14.6,30.3,30.1,29.8,28.0,26.9,68.0,616.4
481,2011-08-04,2175,Wedowee,3.0,25.1,30.1,21.1,5.7,4.8,21.7,9.5,14.3,29.1,29.5,29.8,28.3,27.0,82.0,193.5
482,2011-08-05,2175,Wedowee,0.0,27.3,35.7,20.5,5.9,4.8,21.5,9.2,14.1,28.7,28.8,28.9,28.2,27.2,75.0,556.5
483,2011-08-06,2175,Wedowee,0.0,27.1,36.3,22.2,5.7,4.9,21.3,8.7,13.8,29.2,29.3,29.3,28.0,27.1,77.0,417.7
484,2011-08-07,2175,Wedowee,0.0,28.0,34.8,23.2,5.6,4.6,21.1,8.6,13.4,29.5,29.4,29.3,28.0,27.1,73.0,378.3
485,2011-08-08,2175,Wedowee,0.0,26.9,34.8,20.8,5.4,4.7,20.9,8.3,12.7,30.2,30.0,29.7,28.0,27.1,74.0,546.0
486,2011-08-09,2175,Wedowee,0.0,27.0,34.6,21.7,5.3,4.5,20.7,7.9,12.3,30.2,30.2,29.8,28.3,27.2,74.0,516.4
487,2011-08-10,2175,Wedowee,0.0,27.3,36.3,20.2,5.1,4.4,20.5,8.0,11.8,30.5,30.3,30.0,28.3,27.2,70.0,549.6
488,2011-08-11,2175,Wedowee,7.0,26.2,34.8,21.5,5.7,4.4,20.5,7.8,11.5,29.8,29.9,30.0,28.5,27.2,78.0,377.0
489,2011-08-12,2175,Wedowee,0.0,27.6,34.9,21.4,6.9,4.4,20.5,7.8,11.4,29.2,29.3,29.3,28.4,27.3,71.0,532.8
490,2011-08-13,2175,Wedowee,0.0,27.2,34.8,21.5,5.9,4.3,20.4,7.7,10.9,29.6,29.5,29.4,28.3,27.2,73.0,476.0
491,2011-08-14,2175,Wedowee,2.0,26.4,34.9,21.1,5.5,4.3,20.4,7.6,10.4,29.7,29.6,29.5,28.3,27.2,71.0,537.2
492,2011-08-15,2175,Wedowee,0.0,23.6,31.4,17.2,5.3,4.1,20.3,7.4,10.1,28.3,28.5,29.0,28.2,27.2,67.0,570.1
493,2011-08-16,2175,Wedowee,0.0,24.4,33.8,17.2,5.2,4.0,20.2,7.2,9.7,28.8,28.7,28.8,28.0,27.2,63.0,580.4
494,2011-08-17,2175,Wedowee,0.0,25.1,33.5,15.6,4.9,4.0,20.1,7.3,9.3,28.6,28.7,28.9,28.0,27.2,63.0,436.2
495,2011-08-18,2175,Wedowee,0.0,26.3,36.1,19.1,4.7,3.9,20.0,7.4,9.0,29.6,29.3,29.0,28.0,27.2,68.0,494.4
496,2011-08-19,2175,Wedowee,0.0,27.9,36.7,19.5,4.6,3.9,20.0,7.2,8.6,30.6,30.3,29.7,28.0,27.2,62.0,565.0
497,2011-08-20,2175,Wedowee,0.0,27.7,37.3,22.4,4.5,3.9,20.0,7.2,8.4,31.4,31.0,30.5,28.3,27.2,67.0,489.4
498,2011-08-21,2175,Wedowee,8.0,26.1,35.5,20.5,7.9,3.8,19.9,7.1,8.3,30.2,30.3,30.3,28.6,27.4,78.0,356.3
499,2011-08-22,2175,Wedowee,0.0,28.4,37.3,20.9,10.3,4.0,19.8,7.1,8.5,29.8,29.7,29.7,28.6,27.5,65.0,539.7
500,2011-08-23,2175,Wedowee,0.0,26.3,34.5,19.0,6.3,4.0,19.9,7.0,8.1,29.7,29.6,29.5,28.5,27.5,58.0,580.2
501,2011-08-24,2175,Wedowee,0.0,26.4,34.4,17.8,5.5,3.7,19.8,7.1,8.0,30.0,29.8,29.6,28.3,27.5,58.0,565.4
502,2011-08-25,2175,Wedowee,0.0,27.7,36.3,19.6,5.0,3.8,19.7,6.9,7.8,30.6,30.3,30.0,28.5,27.5,60.0,518.2
503,2011-08-26,2175,Wedowee,0.0,28.9,38.5,19.5,4.7,3.8,19.7,6.9,7.5,31.0,30.7,30.3,28.6,27.6,58.0,481.8
504,2011-08-27,2175,Wedowee,0.0,27.4,34.8,20.0,4.5,3.7,19.6,6.8,7.4,31.2,30.9,30.6,28.8,27.7,50.0,582.3
505,2011-08-28,2175,Wedowee,0.0,26.8,35.5,19.5,4.2,3.6,19.5,6.8,7.2,31.0,30.8,30.5,28.9,27.8,49.0,584.5
506,2011-08-29,2175,Wedowee,0.0,25.9,35.9,16.6,4.1,3.6,19.4,6.5,7.1,31.0,30.8,30.6,28.9,27.8,49.0,578.6
507,2011-08-30,2175,Wedowee,0.0,25.4,34.4,16.1,3.8,3.4,19.3,6.3,7.0,30.6,30.4,30.4,29.0,27.8,58.0,505.0
508,2011-08-31,2175,Wedowee,0.0,26.3,32.0,23.0,3.6,3.5,19.2,6.4,6.9,30.6,30.5,30.4,28.9,27.8,73.0,330.3
509,2011-09-01,2175,Wedowee,0.0,27.1,33.9,21.0,3.6,3.5,19.2,6.5,6.9,31.0,30.6,30.3,28.9,27.9,65.0,465.1
510,2011-09-02,2175,Wedowee,0.0,26.6,35.0,18.1,3.5,3.4,19.2,6.5,6.8,31.0,30.7,30.4,28.9,27.9,61.0,506.6
511,2011-09-03,2175,Wedowee,0.0,26.6,34.6,18.5,3.5,3.4,19.1,6.5,6.7,31.1,30.8,30.6,28.9,27.9,58.0,451.0
512,2011-09-04,2175,Wedowee,3.0,23.1,25.0,21.4,3.2,3.3,19.2,6.4,6.9,29.1,29.4,30.0,29.0,27.9,84.0,127.5
513,2011-09-05,2175,Wedowee,59.0,22.5,24.6,18.5,23.6,19.8,27.2,14.5,29.9,25.5,26.0,27.2,28.4,27.9,93.0,79.9
514,2011-09-06,2175,Wedowee,6.0,15.5,18.5,13.6,25.6,23.7,33.4,18.3,39.3,23.2,24.0,25.5,27.6,27.6,92.0,113.4
515,2011-09-07,2175,Wedowee,0.0,16.4,20.8,13.7,22.1,20.5,32.3,16.1,20.7,22.0,22.6,23.9,26.7,27.0,88.0,156.5
516,2011-09-08,2175,Wedowee,0.0,18.3,25.8,13.4,19.6,18.6,31.8,14.6,18.1,22.7,22.9,23.6,25.8,26.4,77.0,424.6
517,2011-09-09,2175,Wedowee,0.0,18.7,27.3,12.2,16.4,16.6,31.1,13.7,17.0,23.1,23.2,23.8,25.3,25.9,75.0,526.3
518,2011-09-10,2175,Wedowee,0.0,19.4,29.1,10.8,12.8,14.3,30.5,12.9,16.3,23.1,23.3,23.8,25.0,25.5,70.0,554.2
519,2011-09-11,2175,Wedowee,0.0,20.8,30.2,11.1,10.1,12.1,29.9,12.5,15.9,23.4,23.5,23.9,24.9,25.2,68.0,533.6
520,2011-09-12,2175,Wedowee,1.0,22.2,30.5,15.7,8.8,10.4,29.3,11.8,15.4,24.2,24.3,24.4,24.9,25.1,75.0,467.4
521,2011-09-13,2175,Wedowee,0.0,22.4,32.0,14.4,7.9,9.1,28.6,11.5,15.0,24.5,24.5,24.7,24.9,25.0,69.0,541.6
522,2011-09-14,2175,Wedowee,0.0,22.5,31.6,13.8,7.2,7.9,27.8,11.2,14.7,24.5,24.5,24.8,25.0,24.9,69.0,458.0
523,2011-09-15,2175,Wedowee,0.0,19.5,25.8,14.6,6.8,7.2,27.1,10.8,14.6,24.0,24.3,24.8,25.1,24.9,83.0,190.9
524,2011-09-16,2175,Wedowee,0.0,17.8,23.5,11.9,6.6,6.9,26.5,10.6,14.4,22.7,23.1,23.9,25.0,24.9,77.0,264.8
525,2011-09-17,2175,Wedowee,0.0,18.5,25.2,12.0,6.5,6.6,25.9,10.5,14.1,22.7,22.9,23.4,24.7,24.8,72.0,383.1
526,2011-09-18,2175,Wedowee,0.0,18.8,24.9,14.2,6.3,6.0,25.3,10.2,13.9,23.1,23.1,23.5,24.4,24.6,75.0,430.4
527,2011-09-19,2175,Wedowee,0.0,20.3,26.6,15.6,6.1,5.9,24.6,10.0,13.6,23.3,23.4,23.6,24.3,24.5,73.0,340.2
528,2011-09-20,2175,Wedowee,8.0,20.4,25.4,16.3,6.8,5.7,24.1,9.8,13.5,23.5,23.5,23.8,24.2,24.4,89.0,194.5
529,2011-09-21,2175,Wedowee,4.0,22.0,28.6,18.7,18.4,6.7,23.9,9.6,13.4,24.1,24.0,23.9,24.2,24.2,87.0,281.3
530,2011-09-22,2175,Wedowee,27.0,21.9,27.5,18.8,20.7,13.8,26.7,10.1,13.4,24.0,24.0,24.3,24.3,24.2,90.0,277.9
531,2011-09-23,2175,Wedowee,14.0,21.3,28.8,14.6,24.8,24.2,34.6,20.3,47.8,24.3,24.1,24.1,24.2,24.2,85.0,419.7
532,2011-09-24,2175,Wedowee,0.0,18.5,27.5,11.9,19.9,20.1,32.7,17.6,27.5,23.1,23.4,24.0,24.3,24.2,73.0,513.4
533,2011-09-25,2175,Wedowee,0.0,20.9,29.4,10.8,16.5,17.6,31.6,15.6,19.7,22.5,22.6,23.2,24.1,24.2,74.0,427.9
534,2011-09-26,2175,Wedowee,0.0,23.1,28.6,19.3,13.8,15.4,30.9,14.4,18.3,23.7,23.6,23.7,23.9,24.0,80.0,340.7
535,2011-09-27,2175,Wedowee,0.0,22.1,27.4,18.5,11.8,13.5,30.4,13.7,17.5,23.9,23.8,24.0,23.9,23.9,81.0,344.6
536,2011-09-28,2175,Wedowee,0.0,20.8,27.0,17.2,10.7,12.1,30.0,13.1,17.1,23.4,23.6,23.9,24.0,23.9,88.0,239.7
537,2011-09-29,2175,Wedowee,0.0,21.0,29.0,15.3,9.7,10.8,29.5,12.5,16.7,23.6,23.6,23.8,23.9,23.9,79.0,434.4
538,2011-09-30,2175,Wedowee,0.0,18.3,25.2,12.3,8.5,9.2,28.9,12.1,16.3,22.6,22.9,23.6,23.9,23.9,63.0,466.7
539,2011-10-01,2175,Wedowee,0.0,13.3,20.6,7.4,7.7,8.0,28.1,11.6,16.0,20.7,21.4,22.4,23.8,23.7,61.0,488.4
540,2011-10-02,2175,Wedowee,0.0,12.7,21.5,5.4,7.3,7.4,27.5,11.2,15.7,19.5,20.2,21.3,23.3,23.6,64.0,487.3
541,2011-10-03,2175,Wedowee,0.0,13.7,24.5,3.4,6.9,6.9,26.8,10.9,15.4,18.9,19.6,20.6,22.8,23.4,65.0,474.0
542,2011-10-04,2175,Wedowee,0.0,15.9,27.5,5.3,6.6,6.3,26.2,10.7,15.2,19.2,19.7,20.5,22.3,23.0,69.0,467.0
543,2011-10-05,2175,Wedowee,0.0,17.5,28.7,8.1,6.5,6.0,25.5,10.5,14.9,20.1,20.4,20.8,22.1,22.8,71.0,456.9
544,2011-10-06,2175,Wedowee,0.0,17.5,26.4,10.2,6.2,5.7,24.9,10.2,14.7,20.6,20.8,21.2,22.1,22.6,73.0,444.7
545,2011-10-07,2175,Wedowee,0.0,17.7,25.1,10.6,6.0,5.4,24.3,10.1,14.6,20.6,20.9,21.3,22.2,22.6,68.0,446.9
546,2011-10-08,2175,Wedowee,0.0,19.6,25.3,13.6,5.9,5.5,23.8,9.7,14.3,21.1,21.2,21.5,22.2,22.4,62.0,422.1
547,2011-10-09,2175,Wedowee,1.0,17.8,23.6,14.2,5.8,5.3,23.4,9.5,14.1,20.8,21.0,21.5,22.4,22.4,69.0,228.7
548,2011-10-10,2175,Wedowee,3.0,17.7,20.5,16.1,5.8,5.3,23.2,9.4,14.1,20.5,20.8,21.4,22.2,22.4,86.0,124.9
549,2011-10-11,2175,Wedowee,1.0,16.6,17.6,15.2,7.0,5.3,23.2,9.3,14.1,19.8,20.1,20.9,22.0,22.4,91.0,66.79
550,2011-10-12,2175,Wedowee,0.0,16.3,18.6,14.4,7.6,5.6,23.2,9.3,13.9,19.7,19.9,20.6,21.8,22.2,92.0,112.8
551,2011-10-13,2175,Wedowee,8.0,16.9,20.7,12.9,13.2,6.9,23.3,9.2,13.8,19.7,19.9,20.5,21.6,21.9,88.0,205.2
552,2011-10-14,2175,Wedowee,0.0,17.5,26.1,10.6,15.5,8.8,23.5,9.1,13.4,19.0,19.4,20.0,21.4,21.8,65.0,433.5
553,2011-10-15,2175,Wedowee,0.0,16.6,27.7,7.7,11.2,8.5,23.6,9.1,13.2,18.9,19.2,19.8,21.2,21.7,67.0,417.6
554,2011-10-16,2175,Wedowee,0.0,16.8,30.5,5.9,8.6,7.6,23.5,8.9,13.1,18.6,19.0,19.6,21.0,21.5,68.0,426.8
555,2011-10-17,2175,Wedowee,0.0,18.0,30.3,7.6,7.4,6.5,23.3,8.8,13.0,19.1,19.4,19.7,21.0,21.5,69.0,415.6
556,2011-10-18,2175,Wedowee,23.0,18.8,26.3,9.2,8.1,7.2,23.8,9.5,14.5,19.5,19.7,20.0,21.0,21.3,81.0,301.0
557,2011-10-19,2175,Wedowee,1.0,9.5,16.1,7.0,22.1,22.1,33.0,19.3,39.6,17.8,18.5,19.6,20.8,21.1,82.0,116.7
558,2011-10-20,2175,Wedowee,0.0,8.7,14.7,2.5,19.4,19.3,31.8,15.7,19.6,16.0,16.7,17.9,20.6,21.1,74.0,387.9
559,2011-10-21,2175,Wedowee,0.0,8.5,18.2,0.8,17.4,17.5,31.3,14.4,17.7,15.2,15.8,17.0,20.0,20.9,76.0,405.5
560,2011-10-22,2175,Wedowee,0.0,9.7,21.1,0.2,15.6,16.0,30.8,13.5,16.7,15.1,15.6,16.6,19.4,20.5,72.0,404.9
561,2011-10-23,2175,Wedowee,0.0,12.0,21.9,1.6,14.0,14.6,30.4,13.0,16.2,15.4,15.7,16.6,19.0,20.1,73.0,360.0
562,2011-10-24,2175,Wedowee,0.0,15.7,24.9,7.5,12.7,13.5,30.1,12.4,15.7,17.4,17.4,17.6,18.9,19.9,73.0,383.7
563,2011-10-25,2175,Wedowee,0.0,14.1,24.4,4.4,11.4,12.3,29.8,12.0,15.3,16.9,17.2,17.7,19.0,19.7,70.0,393.8
564,2011-10-26,2175,Wedowee,0.0,14.4,25.4,4.6,10.3,11.3,29.4,11.7,15.1,16.8,17.1,17.7,19.0,19.7,71.0,386.6
565,2011-10-27,2175,Wedowee,0.0,16.3,25.8,7.1,9.5,10.5,29.1,11.4,14.8,17.5,17.6,17.9,19.1,19.7,76.0,354.8
566,2011-10-28,2175,Wedowee,0.0,13.9,21.7,8.0,9.1,9.9,28.7,11.3,14.7,17.4,17.7,18.3,19.1,19.6,87.0,174.4
567,2011-10-29,2175,Wedowee,0.0,9.0,16.6,1.4,8.9,9.5,28.3,11.0,14.5,16.2,16.8,17.7,19.1,19.7,64.0,386.5
568,2011-10-30,2175,Wedowee,0.0,7.4,16.9,-1.0,8.7,8.9,27.9,10.9,14.4,14.5,15.2,16.5,18.9,19.5,66.0,372.2
569,2011-10-31,2175,Wedowee,0.0,8.4,20.0,-1.2,8.4,8.7,27.7,10.8,14.2,14.1,14.8,15.9,18.4,19.3,71.0,369.4
570,2011-11-01,2175,Wedowee,0.0,10.2,22.0,-0.7,8.1,8.5,27.5,10.6,14.1,14.4,14.9,15.7,18.1,19.0,65.0,374.7
571,2011-11-02,2175,Wedowee,0.0,10.9,20.2,1.2,8.0,8.2,27.2,10.4,14.0,14.4,14.9,15.7,18.0,18.8,59.0,369.2
572,2011-11-03,2175,Wedowee,14.0,12.1,18.9,6.8,13.3,8.4,26.9,10.3,13.9,14.7,15.1,15.9,17.8,18.6,77.0,138.1
573,2011-11-04,2175,Wedowee,0.0,10.6,18.4,6.5,19.8,12.1,26.9,10.2,13.7,14.8,15.0,15.8,17.7,18.6,73.0,337.3
574,2011-11-05,2175,Wedowee,0.0,9.8,17.4,3.6,17.4,12.5,27.1,10.1,13.8,14.2,14.6,15.5,17.6,18.4,67.0,355.4
575,2011-11-06,2175,Wedowee,0.0,12.0,19.5,5.8,15.8,12.3,27.2,10.2,13.6,14.2,14.4,15.2,17.3,18.2,68.0,300.6
576,2011-11-07,2175,Wedowee,0.0,14.3,23.3,7.4,14.7,12.0,27.3,10.1,13.5,15.2,15.2,15.6,17.2,18.0,75.0,323.5
577,2011-11-08,2175,Wedowee,0.0,16.1,21.7,10.1,13.7,11.6,27.4,10.0,13.5,16.2,16.2,16.4,17.3,18.0,68.0,230.8
578,2011-11-09,2175,Wedowee,3.0,14.6,21.0,9.3,13.1,11.3,27.4,9.9,13.5,15.9,16.0,16.5,17.4,18.0,87.0,125.9
579,2011-11-10,2175,Wedowee,0.0,8.0,13.8,1.6,14.4,11.1,27.4,9.8,13.4,14.7,15.2,16.1,17.5,18.0,63.0,250.4
580,2011-11-11,2175,Wedowee,0.0,5.9,15.9,-1.7,13.6,11.1,27.2,9.7,13.3,12.1,12.9,14.4,17.2,17.9,58.0,346.4
581,2011-11-12,2175,Wedowee,0.0,7.7,16.5,-3.0,12.8,10.8,27.2,9.9,13.3,11.4,12.1,13.4,16.6,17.7,60.0,270.9
582,2011-11-13,2175,Wedowee,0.0,15.0,21.1,8.0,12.2,10.6,27.2,9.7,13.3,13.4,13.4,13.8,16.1,17.3,54.0,251.0
583,2011-11-14,2175,Wedowee,1.0,17.9,23.8,14.0,11.8,10.5,27.2,9.7,13.1,15.6,15.4,15.3,16.2,17.1,82.0,167.4
584,2011-11-15,2175,Wedowee,9.0,18.7,22.1,17.2,14.1,10.4,27.3,9.7,13.0,17.2,16.9,16.6,16.6,17.1,95.0,78.54
585,2011-11-16,2175,Wedowee,24.0,18.9,22.8,12.6,25.1,21.5,31.3,16.5,33.4,18.4,18.2,17.8,17.2,17.2,92.0,106.1
586,2011-11-17,2175,Wedowee,1.0,8.1,13.5,-1.1,22.3,22.1,34.5,19.9,46.8,16.2,16.8,17.5,17.7,17.6,67.0,322.0
587,2011-11-18,2175,Wedowee,0.0,5.7,13.1,-2.5,20.9,20.4,33.3,17.6,23.4,12.5,13.3,14.9,17.4,17.7,55.0,328.5
588,2011-11-19,2175,Wedowee,0.0,12.6,18.0,7.4,19.9,19.5,32.5,16.2,19.9,13.4,13.5,14.2,16.7,17.5,61.0,213.4
589,2011-11-20,2175,Wedowee,0.0,15.5,20.6,12.9,19.3,18.8,32.1,15.3,18.7,15.2,15.2,15.2,16.3,17.2,92.0,85.2
590,2011-11-21,2175,Wedowee,0.0,18.1,24.6,13.4,18.9,18.3,31.7,14.7,18.1,16.4,16.2,16.1,16.5,17.0,87.0,168.0
591,2011-11-22,2175,Wedowee,43.0,17.8,23.0,15.1,21.4,20.8,33.3,25.1,29.7,16.9,16.9,17.0,17.0,17.1,88.0,103.4
592,2011-11-23,2175,Wedowee,0.0,12.1,16.2,5.1,22.4,22.1,34.0,25.5,54.2,16.3,16.7,17.1,17.3,17.3,84.0,187.9
593,2011-11-24,2175,Wedowee,0.0,9.1,18.9,1.6,21.0,20.6,33.2,21.0,54.6,13.7,14.3,15.5,17.2,17.3,74.0,313.5
594,2011-11-25,2175,Wedowee,0.0,9.3,19.3,-1.1,20.2,19.8,32.7,18.6,27.9,12.6,13.1,14.3,16.6,17.2,76.0,309.6
595,2011-11-26,2175,Wedowee,0.0,16.3,20.4,11.0,19.7,19.3,32.4,17.3,22.4,14.1,14.2,14.6,16.2,17.0,72.0,152.9
596,2011-11-27,2175,Wedowee,36.0,15.5,16.7,14.9,24.9,23.9,33.9,21.0,27.8,15.0,15.0,15.3,16.2,16.8,91.0,33.3
597,2011-11-28,2175,Wedowee,30.0,7.2,15.5,2.7,27.7,27.4,35.8,44.7,54.8,13.0,13.5,14.5,16.1,16.7,95.0,64.27
598,2011-11-29,2175,Wedowee,1.0,2.5,3.8,1.4,23.4,22.7,34.6,27.3,55.2,9.8,10.6,12.4,15.8,16.6,94.0,34.15
599,2011-11-30,2175,Wedowee,0.0,3.3,9.9,-2.0,22.3,21.7,34.0,23.4,55.6,9.5,10.1,11.4,15.0,16.2,84.0,161.9
600,2011-12-01,2175,Wedowee,0.0,4.4,16.0,-3.8,21.5,20.9,33.4,21.2,55.8,8.6,9.3,10.7,14.3,15.7,80.0,298.1
601,2011-12-02,2175,Wedowee,0.0,5.8,17.5,-2.8,20.9,20.4,32.9,19.4,47.0,9.1,9.6,10.7,13.8,15.4,78.0,295.7
602,2011-12-03,2175,Wedowee,0.0,7.9,17.2,-2.1,20.3,19.8,32.6,18.2,26.8,9.1,9.6,10.6,13.5,15.0,62.0,277.4
603,2011-12-04,2175,Wedowee,0.0,12.8,18.4,9.8,19.9,19.4,32.3,17.3,24.2,10.8,10.9,11.2,13.4,14.7,68.0,157.2
604,2011-12-05,2175,Wedowee,1.0,16.3,20.8,12.1,19.6,19.0,32.2,16.8,22.8,13.0,12.7,12.5,13.5,14.6,80.0,205.1
605,2011-12-06,2175,Wedowee,13.0,15.8,18.3,10.4,21.5,20.0,32.3,16.4,22.0,14.9,14.6,14.2,14.0,14.6,96.0,45.54
606,2011-12-07,2175,Wedowee,6.0,5.8,10.6,1.3,25.3,24.4,35.2,20.5,40.4,12.6,13.2,14.0,14.6,14.8,90.0,101.4
607,2011-12-08,2175,Wedowee,0.0,3.8,11.6,-1.8,22.4,21.8,34.2,22.6,55.2,10.0,10.7,12.0,14.5,15.0,75.0,278.7
608,2011-12-09,2175,Wedowee,0.0,5.2,12.3,-1.8,21.5,20.8,33.5,21.2,55.5,9.4,10.0,11.2,13.9,14.9,76.0,216.9
609,2011-12-10,2175,Wedowee,0.0,4.5,12.6,-1.1,20.8,20.3,32.9,19.6,51.6,8.9,9.6,10.7,13.5,14.6,67.0,279.5
610,2011-12-11,2175,Wedowee,0.0,4.7,10.8,-2.6,20.3,19.8,32.6,18.4,28.5,8.0,8.6,9.9,13.1,14.3,65.0,191.5
611,2011-12-12,2175,Wedowee,0.0,7.6,11.0,5.5,19.9,19.4,32.4,17.5,24.8,9.5,9.7,10.2,12.7,14.0,78.0,93.7
612,2011-12-13,2175,Wedowee,0.0,10.7,20.1,3.4,19.7,19.1,32.2,16.9,23.5,10.5,10.6,10.9,12.6,13.8,82.0,264.6
613,2011-12-14,2175,Wedowee,0.0,12.4,20.9,3.3,19.4,18.9,32.0,16.5,22.6,11.1,11.2,11.5,12.8,13.7,74.0,261.9
614,2011-12-15,2175,Wedowee,0.0,15.4,21.2,8.1,19.0,18.5,31.8,16.0,22.0,12.7,12.5,12.3,13.0,13.7,80.0,221.6
615,2011-12-16,2175,Wedowee,0.0,15.0,19.2,8.9,18.8,18.3,31.8,15.8,21.6,14.0,13.9,13.6,13.4,13.8,87.0,142.6
616,2011-12-17,2175,Wedowee,0.0,6.8,12.5,1.5,18.5,18.0,31.7,15.5,21.2,12.5,12.9,13.5,13.9,14.1,72.0,256.7
617,2011-12-18,2175,Wedowee,0.0,5.2,14.7,-2.0,18.0,17.5,31.5,15.2,21.0,9.8,10.6,11.9,13.8,14.3,64.0,283.6
618,2011-12-19,2175,Wedowee,0.0,6.2,14.4,-2.8,17.5,17.2,31.4,15.0,20.7,9.2,9.7,10.9,13.4,14.2,75.0,213.3
619,2011-12-20,2175,Wedowee,5.0,12.6,16.2,6.6,18.0,17.0,31.3,14.7,20.4,11.2,11.1,11.4,13.0,14.0,94.0,61.02
620,2011-12-21,2175,Wedowee,14.0,17.1,19.9,14.4,23.4,21.1,33.1,18.9,34.8,14.2,13.8,13.2,13.2,13.8,96.0,58.05
621,2011-12-22,2175,Wedowee,22.0,16.8,19.7,9.5,25.6,24.4,35.3,30.0,55.2,15.6,15.4,15.1,14.1,13.9,96.0,36.54
622,2011-12-23,2175,Wedowee,0.0,9.0,14.1,6.4,23.4,22.6,34.7,28.8,55.5,14.2,14.5,15.0,14.7,14.3,84.0,180.9
623,2011-12-24,2175,Wedowee,0.0,7.8,14.8,3.4,22.1,21.4,34.0,24.4,55.7,12.4,12.8,13.6,14.5,14.6,81.0,237.1
624,2011-12-25,2175,Wedowee,13.0,7.4,10.0,3.7,25.3,23.8,34.7,24.4,56.0,11.4,11.8,12.8,14.2,14.6,99.0,34.81
625,2011-12-26,2175,Wedowee,3.0,6.6,10.8,1.5,23.5,22.7,34.6,28.0,56.2,10.2,10.7,11.7,13.8,14.4,82.0,140.5
626,2011-12-27,2175,Wedowee,16.0,7.4,10.4,4.6,26.9,25.7,35.7,38.4,56.4,9.8,10.2,11.0,13.2,14.1,86.0,69.63
627,2011-12-28,2175,Wedowee,0.0,5.1,11.7,-1.9,22.8,22.1,34.4,26.8,56.4,8.4,9.0,10.2,12.9,13.8,74.0,270.4
628,2011-12-29,2175,Wedowee,0.0,4.8,14.4,-3.8,21.9,21.3,33.9,23.4,56.6,7.9,8.5,9.6,12.4,13.5,75.0,279.7
629,2011-12-30,2175,Wedowee,0.0,9.8,17.7,0.1,21.4,20.8,33.4,21.3,56.6,9.2,9.4,9.9,12.1,13.3,87.0,142.2
630,2011-12-31,2175,Wedowee,0.0,10.3,19.3,1.8,20.9,20.3,32.9,19.7,51.0,9.7,10.0,10.5,12.0,13.1,65.0,287.5
631,2012-01-01,2175,Wedowee,0.0,10.9,19.9,2.3,20.5,19.9,32.7,18.5,28.5,10.2,10.3,10.8,12.1,13.0,75.0,115.6
632,2012-01-02,2175,Wedowee,0.0,3.8,8.9,-2.2,20.0,19.6,32.4,17.8,25.3,8.1,8.9,10.2,12.2,13.0,38.0,293.6
633,2012-01-03,2175,Wedowee,0.0,-2.2,3.1,-6.2,19.3,19.1,32.1,17.1,24.2,5.6,6.6,8.4,11.8,12.9,47.0,288.8
634,2012-01-04,2175,Wedowee,0.0,1.3,10.6,-9.4,18.8,18.7,31.9,16.7,23.2,4.9,5.6,7.2,11.1,12.6,55.0,280.5
635,2012-01-05,2175,Wedowee,0.0,6.8,17.3,-2.4,18.6,18.3,31.8,16.2,22.5,6.4,6.7,7.5,10.5,12.2,63.0,284.0
636,2012-01-06,2175,Wedowee,0.0,8.2,19.8,-3.2,18.3,18.0,31.6,15.9,22.0,7.2,7.5,8.1,10.4,11.9,72.0,287.4
637,2012-01-07,2175,Wedowee,2.0,12.8,19.2,7.2,18.6,17.8,31.5,15.6,21.8,10.0,9.8,9.6,10.6,11.7,88.0,191.5
638,2012-01-08,2175,Wedowee,17.0,11.8,15.5,5.8,21.8,20.9,33.1,20.4,35.5,11.0,10.9,10.8,11.1,11.7,99.0,70.49
639,2012-01-09,2175,Wedowee,15.0,15.6,18.7,13.0,26.6,25.1,35.0,29.1,55.6,12.8,12.5,12.0,11.6,12.0,94.0,98.6
640,2012-01-10,2175,Wedowee,15.0,12.6,15.3,9.4,27.3,26.1,35.7,39.1,55.7,12.7,12.8,12.8,12.2,12.3,98.0,36.36
641,2012-01-11,2175,Wedowee,2.0,11.5,15.1,7.9,25.2,24.2,35.1,31.5,55.8,12.7,12.7,12.8,12.6,12.6,88.0,97.0
