,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1245,2010-10-13,2132,Price,0.0,13.1,20.4,7.5,7.2,21.0,16.9,15.3,18.8,14.8,15.0,15.3,16.7,17.6,25.0,
1246,2010-10-14,2132,Price,0.0,12.2,19.9,4.6,6.5,20.6,17.3,15.4,18.9,14.2,14.4,14.8,16.6,17.4,34.0,
1247,2010-10-15,2132,Price,0.0,13.1,21.0,5.0,6.0,20.3,17.6,15.2,18.8,14.5,14.7,14.9,16.4,17.3,39.0,
1248,2010-10-16,2132,Price,0.0,13.9,21.7,6.9,5.4,20.0,17.8,15.2,18.7,14.6,14.8,15.0,16.3,17.1,34.0,
1249,2010-10-17,2132,Price,2.0,12.6,19.6,7.9,5.0,19.7,18.1,15.2,18.6,14.3,14.6,15.0,16.3,17.0,52.0,
1250,2010-10-18,2132,Price,6.0,9.8,13.6,5.4,6.6,19.3,17.9,15.2,18.7,12.8,13.4,14.1,16.2,16.9,84.0,
1251,2010-10-19,2132,Price,0.0,10.1,17.5,2.6,8.4,19.1,17.6,15.2,18.8,11.7,12.0,12.6,15.7,16.8,65.0,
1252,2010-10-20,2132,Price,0.0,11.3,19.6,3.6,8.2,19.2,17.7,15.0,18.7,12.2,12.2,12.6,15.3,16.5,55.0,
1253,2010-10-21,2132,Price,0.0,10.1,14.2,5.8,7.6,19.2,17.8,14.8,18.5,11.8,12.2,12.8,15.1,16.3,73.0,
1254,2010-10-22,2132,Price,0.0,8.7,11.6,7.0,7.1,19.1,17.8,14.9,18.4,11.3,11.8,12.5,14.9,16.1,87.0,
1255,2010-10-23,2132,Price,3.0,7.1,12.6,3.9,7.0,18.8,17.7,14.9,18.4,11.1,11.4,12.0,14.6,15.9,87.0,
1256,2010-10-24,2132,Price,3.0,7.0,10.4,3.9,7.0,18.5,17.4,14.9,18.4,9.0,9.6,10.5,14.3,15.7,87.0,
1257,2010-10-25,2132,Price,5.0,4.0,7.6,-0.7,9.6,18.9,17.3,14.8,18.2,7.5,8.6,9.7,13.8,15.5,68.0,
1258,2010-10-26,2132,Price,0.0,1.9,6.5,-1.7,8.5,19.8,16.6,14.5,18.2,4.4,5.3,6.7,12.9,15.2,55.0,
1259,2010-10-27,2132,Price,0.0,1.9,7.8,-3.3,7.9,19.8,16.6,14.3,18.1,4.2,4.8,5.9,11.8,14.8,49.0,
1260,2010-10-28,2132,Price,0.0,2.2,9.1,-4.9,7.6,19.7,16.7,14.1,18.0,4.4,4.9,5.7,11.0,14.3,52.0,
1261,2010-10-29,2132,Price,0.0,4.5,11.3,-1.8,7.9,19.7,16.9,14.0,18.0,5.4,5.5,6.0,10.5,13.8,54.0,
1262,2010-10-30,2132,Price,5.0,5.1,13.0,0.4,8.1,19.8,17.5,14.0,17.8,6.8,6.8,7.1,10.4,13.3,67.0,
1263,2010-10-31,2132,Price,0.0,6.3,12.7,1.0,8.8,20.2,17.7,14.0,17.9,7.5,7.5,7.8,10.4,13.0,70.0,
1264,2010-11-01,2132,Price,0.0,7.3,14.2,1.0,8.5,20.4,18.0,13.9,17.7,7.4,7.5,7.9,10.5,12.8,57.0,
1265,2010-11-02,2132,Price,0.0,8.3,16.4,1.0,8.3,20.3,18.4,13.9,17.7,8.2,8.0,8.2,10.5,12.6,56.0,
1266,2010-11-03,2132,Price,0.0,10.1,19.0,2.4,8.0,20.2,18.7,13.8,17.6,9.1,8.9,9.0,10.6,12.5,56.0,
1267,2010-11-04,2132,Price,0.0,10.2,17.9,3.4,7.7,20.1,19.0,13.9,17.7,9.9,9.7,9.7,10.9,12.4,56.0,
1268,2010-11-05,2132,Price,0.0,9.4,17.7,2.3,7.2,19.9,19.2,14.2,17.7,9.6,9.6,9.8,11.1,12.4,59.0,
1269,2010-11-06,2132,Price,0.0,9.0,15.7,3.0,6.8,19.7,19.3,14.2,17.8,9.5,9.5,9.7,11.2,12.4,62.0,
1270,2010-11-07,2132,Price,0.0,8.9,15.5,4.0,6.4,19.5,19.3,14.2,17.8,9.6,9.6,9.8,11.2,12.4,57.0,
1271,2010-11-08,2132,Price,1.0,6.5,11.9,2.6,5.9,19.2,19.2,14.1,17.9,7.8,8.4,9.1,11.3,12.4,63.0,
1272,2010-11-09,2132,Price,0.0,1.2,4.5,-6.6,5.5,18.6,18.7,14.0,17.8,4.9,5.9,7.0,10.9,12.4,47.0,
1273,2010-11-10,2132,Price,0.0,-2.0,1.3,-7.0,5.0,18.0,18.2,13.8,17.9,2.2,3.2,4.5,10.1,12.2,68.0,
1274,2010-11-11,2132,Price,0.0,0.3,4.6,-3.8,5.1,17.9,18.0,13.6,17.6,2.5,3.2,4.1,9.2,11.9,55.0,
1275,2010-11-12,2132,Price,0.0,-0.4,5.6,-7.2,4.7,17.7,17.8,13.6,17.4,1.8,2.5,3.5,8.6,11.5,52.0,
1276,2010-11-13,2132,Price,0.0,1.3,6.6,-3.5,4.6,17.6,17.7,13.4,17.2,2.0,2.4,3.2,8.0,11.1,52.0,
1277,2010-11-14,2132,Price,0.0,1.7,7.0,-4.2,4.6,17.6,17.8,13.2,16.9,2.8,3.0,3.6,7.6,10.8,61.0,
1278,2010-11-15,2132,Price,0.0,3.7,9.2,-1.9,4.6,17.6,17.9,13.2,17.1,3.4,3.5,4.1,7.5,10.4,59.0,
1279,2010-11-16,2132,Price,0.0,3.3,11.5,-1.7,4.4,17.7,18.0,13.2,17.0,4.2,4.2,4.6,7.5,10.2,56.0,
1280,2010-11-17,2132,Price,0.0,1.4,7.8,-4.8,4.0,17.5,17.9,13.1,17.0,3.3,3.7,4.4,7.5,10.0,50.0,
1281,2010-11-18,2132,Price,0.0,0.5,6.7,-6.9,3.5,17.2,17.8,13.2,17.0,2.3,2.8,3.6,7.4,9.8,52.0,
1282,2010-11-19,2132,Price,0.0,0.7,6.1,-4.3,3.2,16.9,17.5,13.2,16.9,1.1,1.8,2.8,7.1,9.7,54.0,
1283,2010-11-20,2132,Price,0.0,3.9,8.5,-0.8,3.5,17.0,17.6,13.2,17.0,2.4,2.6,3.1,6.7,9.5,52.0,
1284,2010-11-21,2132,Price,0.0,-0.3,4.1,-6.0,3.4,16.8,17.6,13.3,16.9,1.3,2.2,3.0,6.6,9.3,79.0,
1285,2010-11-22,2132,Price,0.0,-3.0,2.3,-5.9,2.9,16.6,17.2,13.0,16.7,-0.3,0.5,1.6,6.3,9.1,62.0,
1286,2010-11-23,2132,Price,0.0,-3.3,0.6,-8.9,2.7,16.0,16.9,13.0,16.8,-0.8,-0.1,0.9,5.8,8.8,65.0,
1287,2010-11-24,2132,Price,0.0,-9.8,-4.8,-14.9,2.3,15.6,16.9,13.0,16.6,-1.4,-0.3,0.7,5.4,8.6,46.0,
1288,2010-11-25,2132,Price,0.0,-10.1,-3.0,-18.4,1.6,11.7,16.1,12.8,16.8,-3.8,-2.1,-0.8,4.9,8.3,44.0,
1289,2010-11-26,2132,Price,0.0,-6.8,-0.2,-12.6,1.8,11.1,15.1,12.7,16.6,-3.6,-2.7,-1.8,4.3,8.0,47.0,
1290,2010-11-27,2132,Price,0.0,-6.2,-1.2,-12.1,1.9,11.1,14.9,12.6,16.3,-3.5,-2.7,-1.9,3.7,7.6,51.0,
1291,2010-11-28,2132,Price,0.0,-4.4,-0.7,-9.3,2.2,11.3,15.1,12.5,16.5,-2.5,-2.3,-1.6,3.3,7.2,59.0,
1292,2010-11-29,2132,Price,0.0,-4.0,0.0,-11.8,2.3,11.8,15.5,12.5,16.6,-1.8,-1.6,-1.0,3.1,6.9,44.0,
1293,2010-11-30,2132,Price,0.0,-5.1,-0.1,-13.7,1.8,11.2,14.9,12.5,16.3,-2.8,-2.5,-1.7,3.0,6.6,44.0,
1294,2010-12-01,2132,Price,0.0,-2.1,2.8,-6.4,1.8,12.3,15.5,12.3,16.2,-1.0,-1.2,-0.8,2.8,6.4,40.0,
1295,2010-12-02,2132,Price,0.0,-1.8,4.9,-8.1,1.5,12.4,15.5,12.3,16.1,-1.4,-1.3,-0.7,2.9,6.2,47.0,
1296,2010-12-03,2132,Price,0.0,0.9,8.6,-5.1,1.7,13.4,15.7,12.3,16.3,-0.2,-0.7,-0.3,2.9,6.0,45.0,
1297,2010-12-04,2132,Price,0.0,2.2,7.0,-3.7,1.5,15.0,16.0,12.5,16.0,0.3,-0.3,0.1,2.9,5.9,50.0,
1298,2010-12-05,2132,Price,0.0,3.1,9.6,-2.1,1.7,16.6,16.2,12.6,16.0,2.0,1.1,1.2,3.1,5.8,53.0,
1299,2010-12-06,2132,Price,0.0,0.2,4.8,-5.4,1.6,16.5,16.4,12.6,16.0,0.8,1.0,1.4,3.5,5.8,78.0,
1300,2010-12-07,2132,Price,0.0,1.7,9.3,-5.6,1.9,16.4,16.4,12.8,15.9,0.9,0.9,1.2,3.6,5.8,65.0,
1301,2010-12-08,2132,Price,0.0,-0.9,5.3,-5.8,1.8,16.2,16.4,12.7,16.1,0.0,0.4,1.0,3.6,5.8,70.0,
1302,2010-12-09,2132,Price,0.0,0.2,6.0,-6.6,1.7,15.8,16.4,12.7,15.9,0.2,0.2,0.7,3.6,5.8,68.0,
1303,2010-12-10,2132,Price,0.0,2.5,8.7,-3.9,1.9,16.3,16.6,12.8,16.0,2.2,1.7,1.7,3.5,5.8,64.0,
1304,2010-12-11,2132,Price,0.0,3.7,7.2,-0.9,2.0,16.5,16.9,12.6,16.1,3.3,2.7,2.8,3.8,5.7,50.0,
1305,2010-12-12,2132,Price,0.0,3.4,12.1,-1.7,1.9,16.4,17.0,12.8,16.1,3.6,3.3,3.3,4.2,5.8,58.0,
1306,2010-12-13,2132,Price,0.0,1.5,8.5,-5.6,1.8,16.1,16.8,12.6,16.0,2.0,2.2,2.7,4.5,5.9,70.0,
1307,2010-12-14,2132,Price,0.0,0.5,7.0,-5.0,1.7,15.9,16.7,12.6,15.9,1.3,1.6,2.1,4.4,6.0,74.0,
1308,2010-12-15,2132,Price,0.0,0.9,5.6,-3.5,1.8,15.8,16.7,12.7,16.1,1.6,1.7,2.1,4.3,6.0,58.0,
1309,2010-12-16,2132,Price,0.0,-2.1,5.2,-7.2,1.4,15.5,16.5,12.8,16.0,-0.2,0.5,1.3,4.2,6.0,41.0,
1310,2010-12-17,2132,Price,0.0,-4.5,-0.7,-10.8,1.0,13.9,16.4,12.6,16.0,-1.8,-0.6,0.3,3.9,6.0,44.0,
1311,2010-12-18,2132,Price,1.0,-3.1,-1.0,-5.2,1.1,13.7,16.3,12.6,16.0,-0.8,-0.6,0.1,3.5,5.8,83.0,
1312,2010-12-19,2132,Price,10.0,-1.0,0.9,-2.7,3.0,14.5,16.4,12.4,16.1,-0.2,-0.3,0.3,3.3,5.7,95.0,
1313,2010-12-20,2132,Price,9.0,1.7,4.6,-1.1,9.9,15.8,16.4,12.4,16.1,1.5,0.9,1.1,3.3,5.6,94.0,
1314,2010-12-21,2132,Price,14.0,0.1,2.5,-2.0,11.9,23.4,17.1,12.6,16.0,1.9,1.7,2.0,3.5,5.4,96.0,
1315,2010-12-22,2132,Price,18.0,1.7,3.0,0.3,12.9,27.6,28.7,12.6,16.1,3.3,2.8,2.8,3.8,5.4,96.0,
1316,2010-12-23,2132,Price,1.0,3.5,8.4,0.8,12.8,28.2,32.0,12.7,16.2,4.5,4.0,3.9,4.2,5.5,77.0,
1317,2010-12-24,2132,Price,0.0,1.9,7.2,-1.5,11.0,25.4,30.4,12.7,16.1,2.5,2.5,2.9,4.5,5.6,66.0,
1318,2010-12-25,2132,Price,0.0,0.4,4.1,-3.2,9.5,24.2,29.6,12.6,16.2,1.5,1.6,2.2,4.4,5.7,78.0,
1319,2010-12-26,2132,Price,1.0,0.5,1.8,-1.2,10.6,24.6,29.7,12.7,16.1,2.0,1.9,2.1,4.1,5.7,90.0,
1320,2010-12-27,2132,Price,0.0,-0.5,3.7,-3.5,9.9,24.1,29.6,12.8,16.1,1.5,1.6,2.1,4.1,5.7,65.0,
1321,2010-12-28,2132,Price,0.0,-2.9,1.7,-7.1,5.4,22.4,28.7,12.5,16.1,-0.1,0.5,1.2,3.9,5.7,65.0,
1322,2010-12-29,2132,Price,8.0,-3.7,-2.5,-4.8,5.4,22.1,28.0,12.6,16.2,0.0,0.2,0.8,3.6,5.6,93.0,
1323,2010-12-30,2132,Price,0.0,-7.4,-4.0,-9.5,5.5,21.8,27.8,12.5,16.0,0.0,0.2,0.7,3.4,5.5,58.0,
1324,2010-12-31,2132,Price,0.0,-12.0,-8.1,-20.0,3.6,17.4,26.9,12.4,16.4,-1.1,-0.4,0.3,3.2,5.4,55.0,
1325,2011-01-01,2132,Price,0.0,-16.8,-10.0,-23.6,2.2,11.9,19.0,12.6,16.2,-4.0,-2.5,-0.7,3.0,5.2,67.0,
1326,2011-01-02,2132,Price,0.0,-15.0,-6.8,-21.5,1.8,10.7,16.3,12.3,16.1,-5.0,-3.9,-2.1,2.6,5.1,69.0,
1327,2011-01-03,2132,Price,0.0,-13.2,-5.1,-19.2,1.8,10.3,15.9,12.2,15.8,-5.0,-4.0,-2.7,2.2,4.9,75.0,
1328,2011-01-04,2132,Price,0.0,-12.6,-4.9,-20.0,1.4,9.8,15.1,12.2,15.9,-5.8,-4.9,-3.7,1.7,4.7,77.0,
1329,2011-01-05,2132,Price,0.0,-11.7,-4.8,-16.8,1.4,9.4,14.7,12.1,16.0,-6.1,-5.3,-4.3,1.0,4.4,81.0,
1330,2011-01-06,2132,Price,0.0,-9.5,-0.8,-16.0,1.3,9.4,14.4,12.0,15.9,-5.9,-5.4,-4.6,0.4,4.1,80.0,
1331,2011-01-07,2132,Price,0.0,-7.5,0.4,-13.9,1.7,9.6,14.6,11.9,15.7,-5.1,-4.8,-4.3,0.0,3.8,80.0,
1332,2011-01-08,2132,Price,0.0,-6.8,-1.6,-12.3,2.1,9.8,14.8,11.8,15.7,-4.3,-4.3,-3.9,-0.3,3.5,87.0,
1333,2011-01-09,2132,Price,0.0,-6.3,-2.6,-11.4,2.2,10.3,15.4,11.8,15.8,-3.6,-3.4,-3.0,-0.2,3.3,65.0,
1334,2011-01-10,2132,Price,0.0,-10.1,-5.1,-17.2,1.6,9.2,14.4,11.9,15.7,-6.3,-5.7,-4.7,-0.3,3.1,53.0,
1335,2011-01-11,2132,Price,0.0,-12.3,-7.6,-18.7,1.2,8.6,13.7,11.6,15.4,-7.5,-7.0,-6.0,-0.9,2.9,62.0,
1336,2011-01-12,2132,Price,0.0,-8.5,-3.9,-13.8,1.9,9.1,14.0,11.4,15.6,-5.6,-5.6,-5.2,-1.4,2.6,68.0,
1337,2011-01-13,2132,Price,0.0,-7.0,-0.2,-12.9,2.0,9.3,14.2,11.5,15.4,-5.2,-5.2,-4.8,-1.5,2.3,68.0,
1338,2011-01-14,2132,Price,0.0,-4.5,2.3,-10.7,2.9,9.9,14.7,11.3,15.3,-3.6,-3.9,-3.9,-1.4,2.1,73.0,
1339,2011-01-15,2132,Price,0.0,-3.7,3.5,-9.1,4.0,10.4,15.2,11.5,15.1,-2.9,-3.2,-3.2,-1.2,1.9,82.0,
1340,2011-01-16,2132,Price,0.0,-2.1,2.2,-7.0,5.1,11.1,15.8,11.7,15.0,-1.9,-2.4,-2.4,-0.8,1.9,84.0,
1341,2011-01-17,2132,Price,0.0,2.8,10.6,-5.3,6.3,12.0,16.6,11.8,15.3,-0.9,-1.4,-1.5,-0.4,1.9,68.0,
1342,2011-01-18,2132,Price,0.0,2.6,6.5,-2.1,7.8,13.4,17.5,12.0,15.1,0.0,-0.7,-0.8,0.0,2.0,55.0,
1343,2011-01-19,2132,Price,0.0,-0.3,4.6,-3.5,6.0,13.8,17.9,12.0,15.1,-0.2,-0.6,-0.6,0.4,2.1,61.0,
1344,2011-01-20,2132,Price,0.0,-2.4,1.8,-5.4,5.0,13.0,17.8,12.2,15.1,-1.0,-1.0,-0.8,0.6,2.2,54.0,
1345,2011-01-21,2132,Price,0.0,-2.5,3.1,-8.1,4.7,12.5,17.3,12.3,15.5,-1.4,-1.4,-1.1,0.6,2.3,71.0,
1346,2011-01-22,2132,Price,0.0,-0.5,6.0,-5.1,5.2,12.9,17.5,12.3,15.5,-0.8,-1.1,-0.9,0.6,2.4,61.0,
1347,2011-01-23,2132,Price,0.0,-2.1,2.9,-7.4,4.8,12.6,17.4,12.2,15.5,-1.2,-1.3,-1.1,0.7,2.4,54.0,
1348,2011-01-24,2132,Price,0.0,-0.6,5.3,-6.1,5.1,12.4,17.3,12.3,15.4,-1.2,-1.4,-1.2,0.6,2.5,52.0,
1349,2011-01-25,2132,Price,1.0,-3.0,1.5,-6.6,4.1,12.5,17.4,12.3,15.5,-1.3,-1.3,-1.1,0.6,2.5,76.0,
1350,2011-01-26,2132,Price,0.0,0.4,6.5,-5.7,5.5,12.4,17.2,12.2,15.4,-1.2,-1.5,-1.2,0.6,2.5,61.0,
1351,2011-01-27,2132,Price,0.0,-0.7,5.3,-5.8,5.7,12.8,17.6,12.2,15.4,-0.8,-1.1,-1.0,0.6,2.4,70.0,
1352,2011-01-28,2132,Price,0.0,0.3,7.6,-5.3,6.4,13.1,17.7,12.1,15.4,-0.5,-0.9,-0.8,0.7,2.4,72.0,
1353,2011-01-29,2132,Price,0.0,1.0,7.3,-4.5,6.6,13.7,18.0,11.9,15.4,-0.2,-0.6,-0.6,0.8,2.5,70.0,
1354,2011-01-30,2132,Price,0.0,0.3,5.5,-3.1,6.8,14.3,18.5,12.2,15.4,0.0,-0.4,-0.4,0.8,2.5,78.0,
1355,2011-01-31,2132,Price,0.0,-1.3,2.6,-5.0,7.0,14.8,18.8,12.0,15.5,0.1,-0.3,-0.3,0.9,2.5,62.0,
1356,2011-02-01,2132,Price,0.0,-11.7,-3.7,-17.9,3.2,13.5,18.5,12.3,15.5,-1.8,-1.0,-0.5,1.0,2.5,44.0,
1357,2011-02-02,2132,Price,0.0,-13.2,-6.7,-19.2,2.1,10.5,15.9,12.1,15.5,-5.0,-4.0,-2.9,0.8,2.5,35.0,
1358,2011-02-03,2132,Price,0.0,-9.6,-2.5,-16.4,2.4,10.1,15.0,11.9,15.5,-5.1,-4.6,-4.0,0.1,2.5,47.0,
1359,2011-02-04,2132,Price,0.0,-3.6,3.2,-10.6,3.3,10.5,15.3,11.8,15.4,-3.4,-3.6,-3.5,-0.5,2.3,52.0,
1360,2011-02-05,2132,Price,0.0,2.9,6.2,-4.0,5.0,11.9,16.5,11.8,15.1,-1.0,-1.7,-1.9,-0.5,2.0,48.0,
1361,2011-02-06,2132,Price,0.0,0.0,3.3,-2.7,4.6,12.6,17.2,12.0,15.2,-0.8,-1.2,-1.2,-0.1,1.9,47.0,
1362,2011-02-07,2132,Price,0.0,-1.0,3.3,-6.5,5.4,13.2,17.6,11.9,15.2,-0.4,-0.9,-0.9,0.1,1.9,53.0,
1363,2011-02-08,2132,Price,0.0,-4.0,0.1,-9.8,4.7,13.9,18.1,12.1,15.3,-0.3,-0.6,-0.6,0.4,1.9,51.0,
1364,2011-02-09,2132,Price,0.0,-8.0,-2.6,-12.8,3.6,12.4,17.4,12.1,15.1,-2.0,-1.6,-1.1,0.5,2.0,55.0,
1365,2011-02-10,2132,Price,0.0,-6.6,1.0,-12.8,3.4,11.9,16.8,12.1,15.0,-2.3,-2.1,-1.8,0.4,2.1,55.0,
1366,2011-02-11,2132,Price,0.0,-4.1,3.7,-11.6,3.5,11.9,16.7,12.1,15.2,-1.9,-2.0,-1.8,0.2,2.0,53.0,
1367,2011-02-12,2132,Price,0.0,-1.5,6.5,-8.5,3.8,12.3,17.0,12.1,15.1,-1.3,-1.6,-1.5,0.2,2.0,52.0,
1368,2011-02-13,2132,Price,0.0,0.0,7.5,-7.1,4.3,13.0,17.5,12.0,15.2,-0.6,-1.0,-1.0,0.3,2.0,52.0,
1369,2011-02-14,2132,Price,0.0,0.8,7.7,-6.4,4.6,13.9,17.9,12.2,15.2,0.0,-0.6,-0.6,0.4,2.0,51.0,
1370,2011-02-15,2132,Price,0.0,1.2,8.0,-6.2,4.7,14.6,18.5,12.0,15.3,0.2,-0.4,-0.4,0.6,2.0,48.0,
1371,2011-02-16,2132,Price,1.0,3.7,13.1,-4.3,5.2,16.0,18.9,12.1,15.3,0.7,-0.3,-0.3,0.7,2.0,48.0,
1372,2011-02-17,2132,Price,0.0,-0.8,3.8,-4.2,5.5,20.6,19.3,12.1,15.1,0.6,-0.1,-0.2,0.8,2.1,55.0,
1373,2011-02-18,2132,Price,0.0,-0.6,5.3,-4.8,4.9,20.0,19.7,12.2,15.1,0.1,-0.2,-0.1,0.9,2.1,66.0,
1374,2011-02-19,2132,Price,22.0,-1.8,-0.1,-3.9,5.9,19.4,20.1,12.1,15.1,-0.1,-0.2,-0.1,0.9,2.2,93.0,
1375,2011-02-20,2132,Price,3.0,-3.8,5.0,-9.5,11.4,18.7,20.3,11.9,15.1,0.0,-0.2,-0.1,1.0,2.2,74.0,
1376,2011-02-21,2132,Price,0.0,-4.4,5.3,-11.3,8.7,18.5,20.6,12.1,15.1,-0.1,-0.2,-0.1,1.0,2.2,66.0,
1377,2011-02-22,2132,Price,0.0,-4.6,3.5,-10.9,7.8,16.3,20.5,12.3,15.4,-0.4,-0.3,-0.1,1.1,2.3,66.0,
1378,2011-02-23,2132,Price,0.0,-1.9,6.5,-8.7,7.9,15.1,20.3,12.1,15.4,-0.3,-0.3,-0.2,1.1,2.3,68.0,
1379,2011-02-24,2132,Price,0.0,-0.8,6.0,-6.9,9.8,19.5,20.2,12.1,15.5,-0.1,-0.2,-0.1,1.1,2.3,69.0,
1380,2011-02-25,2132,Price,0.0,0.2,4.3,-6.0,13.3,26.8,20.6,12.1,15.4,0.6,0.0,-0.1,1.1,2.4,73.0,
1381,2011-02-26,2132,Price,0.0,1.8,5.0,0.3,15.3,28.6,21.4,12.1,15.4,1.2,0.3,-0.1,1.1,2.4,71.0,
1382,2011-02-27,2132,Price,0.0,0.7,5.1,-3.1,14.9,28.4,28.8,12.1,15.3,1.4,0.6,0.1,1.2,2.4,65.0,
1383,2011-02-28,2132,Price,0.0,-0.7,6.3,-6.6,10.8,25.9,31.1,12.2,15.4,1.4,0.8,0.3,1.2,2.4,60.0,
1384,2011-03-01,2132,Price,0.0,1.7,8.6,-3.7,11.9,26.0,31.0,12.2,15.4,3.3,2.1,1.2,1.3,2.5,60.0,
1385,2011-03-02,2132,Price,0.0,2.7,7.6,-1.8,12.3,25.7,31.0,12.3,15.4,3.0,2.5,2.1,1.7,2.5,62.0,
1386,2011-03-03,2132,Price,3.0,1.8,6.7,-1.4,12.1,25.5,31.0,12.2,15.5,2.7,2.4,2.3,2.1,2.7,76.0,
1387,2011-03-04,2132,Price,0.0,2.5,6.6,-1.6,11.9,25.5,31.0,12.4,15.5,3.6,2.8,2.6,2.4,2.8,50.0,
1388,2011-03-05,2132,Price,0.0,1.2,7.6,-3.5,9.2,24.4,30.3,12.7,15.6,2.9,2.6,2.6,2.7,3.0,54.0,
1389,2011-03-06,2132,Price,0.0,3.1,7.7,-1.3,9.8,24.3,30.2,12.6,15.5,4.0,3.3,3.1,2.9,3.1,60.0,
1390,2011-03-07,2132,Price,5.0,2.2,4.8,0.3,10.1,24.3,30.3,12.7,15.4,3.9,3.7,3.7,3.3,3.3,80.0,
1391,2011-03-08,2132,Price,0.0,0.7,4.1,-2.3,9.8,24.5,30.4,12.7,15.6,3.3,3.0,3.2,3.5,3.4,50.0,
1392,2011-03-09,2132,Price,0.0,3.1,10.2,-3.1,8.6,24.1,30.1,12.6,15.7,4.7,3.8,3.5,3.5,3.6,57.0,
1393,2011-03-10,2132,Price,0.0,5.1,12.3,-1.9,9.5,24.2,30.2,12.7,15.7,6.4,5.3,4.9,3.8,3.7,56.0,
1394,2011-03-11,2132,Price,0.0,7.6,15.5,0.7,9.4,24.1,30.2,12.9,15.7,8.1,6.8,6.1,4.3,3.9,46.0,
1395,2011-03-12,2132,Price,0.0,7.3,14.0,-0.3,8.9,23.8,30.0,12.9,15.9,8.0,7.2,6.9,5.0,4.1,50.0,
1396,2011-03-13,2132,Price,0.0,6.8,12.9,-0.2,8.4,23.6,29.7,13.2,15.9,8.4,7.4,7.0,5.5,4.4,42.0,
1397,2011-03-14,2132,Price,0.0,6.6,14.0,0.4,7.8,23.3,29.6,13.3,16.1,8.3,7.7,7.4,5.9,4.7,47.0,
1398,2011-03-15,2132,Price,0.0,8.2,15.1,1.9,7.5,23.1,29.4,13.2,15.9,9.1,8.1,7.8,6.3,5.0,48.0,
1399,2011-03-16,2132,Price,0.0,7.7,12.7,2.1,7.1,22.7,29.1,13.2,16.2,7.9,7.6,7.6,6.6,5.3,52.0,
1400,2011-03-17,2132,Price,0.0,3.4,6.6,-0.1,6.9,22.2,28.8,13.4,16.2,6.6,6.6,6.9,6.7,5.5,47.0,
1401,2011-03-18,2132,Price,0.0,2.8,8.6,-2.7,6.6,21.9,28.3,13.2,16.1,5.7,5.6,5.8,6.5,5.7,69.0,
1402,2011-03-19,2132,Price,0.0,5.3,11.3,-0.6,6.5,21.7,28.2,13.1,16.2,5.9,5.7,5.9,6.3,5.8,51.0,
1403,2011-03-20,2132,Price,0.0,5.0,10.4,-1.3,6.2,21.5,28.0,13.1,16.0,5.7,5.5,5.7,6.2,5.8,45.0,
1404,2011-03-21,2132,Price,0.0,5.6,11.1,-1.5,6.0,21.3,27.8,13.2,15.9,5.5,5.5,5.7,6.1,5.9,30.0,
1405,2011-03-22,2132,Price,0.0,1.2,7.2,-4.6,5.6,21.0,27.5,13.2,16.0,5.2,4.8,5.0,6.0,5.9,48.0,
1406,2011-03-23,2132,Price,0.0,2.2,9.6,-5.2,5.3,21.0,27.4,13.1,16.0,5.8,5.5,5.4,5.8,5.9,47.0,
1407,2011-03-24,2132,Price,0.0,1.9,8.8,-4.0,4.8,20.9,27.4,13.1,16.0,5.3,5.3,5.6,5.9,5.9,62.0,
1408,2011-03-25,2132,Price,1.0,1.4,6.2,-2.7,4.9,20.6,27.0,13.1,16.0,4.1,4.4,5.0,5.9,5.9,58.0,
1409,2011-03-26,2132,Price,0.0,0.1,6.3,-4.7,5.0,20.4,26.8,13.0,16.0,4.4,4.0,4.3,5.6,5.9,65.0,
1410,2011-03-27,2132,Price,8.0,1.9,8.6,-4.0,6.1,20.6,26.9,13.2,15.9,5.9,5.4,5.3,5.5,5.8,83.0,
1411,2011-03-28,2132,Price,1.0,2.5,6.8,-2.3,8.3,20.5,26.9,12.9,15.9,5.8,5.5,5.6,5.7,5.8,63.0,
1412,2011-03-29,2132,Price,0.0,2.4,8.3,-4.7,7.4,20.4,26.6,13.1,15.8,5.6,5.0,5.0,5.8,5.8,37.0,
1413,2011-03-30,2132,Price,0.0,7.4,11.6,3.0,7.7,20.8,26.9,13.1,16.0,7.6,6.7,6.4,5.9,5.9,47.0,
1414,2011-03-31,2132,Price,0.0,12.1,17.5,6.0,7.0,21.0,27.1,13.3,16.0,10.0,8.6,7.8,6.3,5.9,36.0,
1415,2011-04-01,2132,Price,0.0,11.6,20.9,2.6,5.9,20.9,27.3,13.5,16.1,11.2,9.9,9.2,7.0,6.1,32.0,
