,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
520,2011-08-10,2163,Tule Valley,0.0,27.3,36.1,15.5,18.2,16.2,31.1,20.5,11.6,32.7,32.3,31.7,30.2,27.8,16.0,707.83
521,2011-08-11,2163,Tule Valley,0.0,29.3,36.4,18.3,17.3,15.9,31.3,17.6,11.6,34.6,33.7,32.1,30.2,27.9,13.0,702.81
522,2011-08-12,2163,Tule Valley,0.0,26.1,35.2,16.7,16.3,15.8,31.0,18.5,11.6,33.3,32.7,31.8,30.4,28.1,21.0,689.13
523,2011-08-13,2163,Tule Valley,0.0,26.7,35.9,16.0,15.3,15.5,30.6,20.0,11.7,31.7,31.6,31.5,30.3,28.2,20.0,539.22
524,2011-08-14,2163,Tule Valley,0.0,28.9,35.5,21.1,15.3,15.6,30.3,18.7,11.8,35.3,33.5,31.8,30.2,28.2,24.0,651.62
525,2011-08-15,2163,Tule Valley,0.0,26.3,35.9,17.2,14.5,15.5,30.3,19.6,12.0,33.4,32.8,32.1,30.7,28.3,35.0,636.23
526,2011-08-16,2163,Tule Valley,0.0,24.5,32.9,14.0,13.9,15.2,30.7,20.6,12.0,32.1,31.6,31.2,30.2,28.5,25.0,653.56
527,2011-08-17,2163,Tule Valley,0.0,26.9,37.3,14.1,13.5,15.2,31.1,20.6,11.7,32.2,31.7,31.0,29.9,28.4,15.0,674.54
528,2011-08-18,2163,Tule Valley,0.0,27.9,35.4,16.4,12.9,15.2,31.1,19.2,11.8,32.0,31.4,30.9,29.9,28.4,17.0,561.11
529,2011-08-19,2163,Tule Valley,0.0,28.5,36.0,19.2,13.4,15.3,30.6,20.2,11.8,33.4,32.3,31.2,30.0,28.4,25.0,573.99
530,2011-08-20,2163,Tule Valley,0.0,29.7,35.8,23.6,13.2,15.3,30.0,19.0,11.7,33.8,32.9,31.8,30.3,28.4,19.0,634.64
531,2011-08-21,2163,Tule Valley,0.0,28.9,36.5,18.6,12.8,15.4,30.1,20.2,11.5,33.3,32.4,31.6,30.4,28.6,16.0,642.16
532,2011-08-22,2163,Tule Valley,0.0,28.6,36.5,19.6,12.5,15.4,30.4,20.3,11.7,32.8,32.2,31.6,30.4,28.6,16.0,594.97
533,2011-08-23,2163,Tule Valley,0.0,28.8,37.0,18.6,12.3,15.5,30.2,20.5,11.4,34.1,32.8,31.6,30.3,28.7,18.0,608.76
534,2011-08-24,2163,Tule Valley,0.0,29.2,38.5,17.1,12.3,15.5,30.0,19.5,11.3,33.1,32.5,32.0,30.6,28.8,20.0,551.08
535,2011-08-25,2163,Tule Valley,0.0,30.9,38.6,21.1,12.3,15.5,29.9,19.1,11.4,35.0,33.6,32.3,30.8,28.8,18.0,600.32
536,2011-08-26,2163,Tule Valley,0.0,28.7,36.9,20.2,12.0,15.3,30.6,18.8,11.5,32.6,32.3,32.0,30.9,28.9,26.0,418.61
537,2011-08-27,2163,Tule Valley,0.0,27.5,37.1,19.2,12.2,15.3,30.2,18.9,12.0,33.3,32.7,31.9,30.6,29.0,35.0,540.25
538,2011-08-28,2163,Tule Valley,0.0,25.3,34.4,17.7,12.9,15.3,30.4,19.1,11.5,31.0,30.9,30.8,30.3,29.0,46.0,487.46
539,2011-08-29,2163,Tule Valley,7.0,24.4,33.5,17.7,15.3,15.2,30.2,18.5,11.6,28.7,29.6,30.4,29.9,28.8,46.0,470.71
540,2011-08-30,2163,Tule Valley,0.0,26.6,35.0,15.9,20.8,15.1,30.1,18.2,11.7,29.3,29.1,28.9,28.8,28.7,36.0,598.16
541,2011-08-31,2163,Tule Valley,0.0,27.6,35.1,16.9,19.0,15.8,29.9,17.4,11.5,29.4,29.4,29.4,28.8,28.4,17.0,623.81
542,2011-09-01,2163,Tule Valley,0.0,22.3,32.1,10.6,16.6,15.9,29.9,19.1,11.8,28.2,28.5,28.9,28.6,28.2,16.0,631.33
543,2011-09-02,2163,Tule Valley,0.0,20.5,30.2,10.2,15.1,15.6,28.7,18.7,11.3,26.9,27.8,28.3,28.0,28.1,24.0,618.11
544,2011-09-03,2163,Tule Valley,0.0,21.3,30.9,11.1,14.3,15.6,29.2,18.9,11.5,27.5,27.7,27.9,27.7,27.8,20.0,615.14
545,2011-09-04,2163,Tule Valley,0.0,22.7,33.2,11.7,13.7,15.9,29.6,19.0,11.4,28.3,28.0,27.9,27.5,27.7,18.0,606.82
546,2011-09-05,2163,Tule Valley,0.0,21.3,29.8,13.4,13.0,15.6,29.4,18.7,11.4,25.5,26.6,27.7,27.5,27.6,28.0,300.05
547,2011-09-06,2163,Tule Valley,0.0,20.7,28.7,11.6,13.2,15.5,29.4,18.4,11.4,26.8,26.6,26.7,26.8,27.2,39.0,578.89
548,2011-09-07,2163,Tule Valley,0.0,21.5,29.8,12.1,13.0,15.5,29.4,17.6,11.3,27.2,27.0,27.0,26.7,27.1,31.0,578.44
549,2011-09-08,2163,Tule Valley,0.0,21.1,29.9,11.5,12.8,15.5,29.5,18.4,11.3,26.5,26.7,26.9,26.6,26.8,25.0,563.62
550,2011-09-09,2163,Tule Valley,1.0,20.3,29.1,13.3,12.6,15.4,28.6,18.5,11.3,25.2,25.8,26.6,26.4,26.8,30.0,529.07
551,2011-09-10,2163,Tule Valley,0.0,19.7,27.2,12.5,13.7,15.6,29.0,19.6,11.3,24.8,25.1,25.6,25.9,26.5,42.0,445.97
552,2011-09-11,2163,Tule Valley,3.0,18.2,26.0,12.8,14.3,15.2,28.8,19.9,11.3,21.4,23.3,25.0,25.5,26.4,52.0,329.12
553,2011-09-12,2163,Tule Valley,0.0,19.1,27.9,10.3,20.4,15.2,28.8,19.4,11.1,22.8,23.0,23.6,24.3,26.0,46.0,558.26
554,2011-09-13,2163,Tule Valley,0.0,19.8,27.9,9.6,22.0,15.7,28.7,18.6,11.2,24.5,24.4,24.4,24.4,25.6,38.0,515.05
555,2011-09-14,2163,Tule Valley,0.0,18.8,23.7,13.7,20.1,15.9,28.9,19.1,11.3,22.7,23.7,24.7,24.7,25.5,43.0,276.34
556,2011-09-15,2163,Tule Valley,0.0,19.3,27.6,9.9,19.1,16.0,28.6,18.6,11.0,23.7,23.7,23.9,24.2,25.4,43.0,543.67
557,2011-09-16,2163,Tule Valley,12.0,16.1,24.0,12.2,19.2,15.8,28.3,18.4,11.2,18.8,21.1,23.6,24.2,25.1,61.0,206.8
558,2011-09-17,2163,Tule Valley,0.0,17.1,25.9,9.6,33.0,15.8,28.6,19.2,11.0,20.2,20.6,21.6,22.6,24.9,66.0,463.98
559,2011-09-18,2163,Tule Valley,0.0,18.1,27.0,9.5,31.3,16.2,28.3,19.1,11.0,22.2,22.2,22.3,22.6,24.5,56.0,529.42
560,2011-09-19,2163,Tule Valley,0.0,20.5,30.6,10.2,29.1,16.7,27.6,19.1,11.0,23.6,23.5,23.3,23.0,24.1,43.0,534.66
561,2011-09-20,2163,Tule Valley,0.0,20.2,29.5,11.1,26.9,17.1,28.3,18.9,10.7,23.9,24.1,24.1,23.5,24.1,32.0,537.62
562,2011-09-21,2163,Tule Valley,0.0,19.5,29.5,7.9,25.4,17.6,28.0,19.2,10.7,23.6,23.9,24.0,23.7,24.1,34.0,533.41
563,2011-09-22,2163,Tule Valley,0.0,20.7,30.5,10.5,23.8,18.1,28.5,18.9,10.9,23.9,24.1,24.1,23.8,24.0,28.0,534.2
564,2011-09-23,2163,Tule Valley,0.0,21.2,31.7,10.8,22.8,18.6,28.7,19.0,10.9,24.0,24.3,24.3,23.9,24.1,24.0,530.56
565,2011-09-24,2163,Tule Valley,0.0,21.3,31.5,9.4,22.1,18.9,29.3,19.2,10.9,23.8,24.2,24.3,24.0,24.1,20.0,523.15
566,2011-09-25,2163,Tule Valley,0.0,23.0,30.5,12.2,21.3,18.7,28.5,19.0,10.8,24.2,24.3,24.5,24.1,24.1,21.0,458.51
567,2011-09-26,2163,Tule Valley,0.0,20.9,28.3,13.3,20.7,19.1,29.4,19.3,10.6,24.4,24.6,24.6,24.2,24.0,26.0,502.74
568,2011-09-27,2163,Tule Valley,0.0,21.4,31.3,10.1,20.2,18.8,29.2,19.0,11.1,24.1,24.3,24.4,24.1,24.2,28.0,503.77
569,2011-09-28,2163,Tule Valley,0.0,21.7,32.0,11.5,19.8,18.8,29.0,18.6,11.2,24.5,24.5,24.6,24.2,24.1,24.0,498.86
570,2011-09-29,2163,Tule Valley,0.0,21.7,31.6,12.5,19.4,19.0,29.3,18.2,10.8,24.5,24.6,24.6,24.2,24.1,25.0,491.57
571,2011-09-30,2163,Tule Valley,0.0,21.9,33.3,11.7,19.0,18.9,29.5,18.3,11.1,24.3,24.4,24.5,24.2,24.1,24.0,436.16
572,2011-10-01,2163,Tule Valley,0.0,23.2,28.4,17.7,18.4,18.6,29.1,19.1,10.8,24.0,24.3,24.7,24.3,24.1,25.0,330.94
573,2011-10-02,2163,Tule Valley,0.0,22.9,28.9,14.6,18.4,18.6,29.2,18.6,10.9,24.0,23.9,24.1,24.0,24.1,27.0,421.57
574,2011-10-03,2163,Tule Valley,1.0,18.8,26.8,12.5,17.7,18.0,28.7,18.3,10.9,19.1,21.0,23.1,23.7,24.0,44.0,242.93
575,2011-10-04,2163,Tule Valley,7.0,15.7,21.0,12.1,27.4,17.2,28.0,19.0,10.6,16.9,18.6,20.8,22.2,23.8,63.0,319.43
576,2011-10-05,2163,Tule Valley,9.0,12.1,15.4,4.7,31.5,16.6,27.9,18.8,10.7,13.4,15.5,18.5,20.7,23.4,57.0,168.61
577,2011-10-06,2163,Tule Valley,4.0,5.9,11.1,2.2,31.4,16.2,26.6,19.0,10.6,9.8,12.0,15.7,18.7,22.7,72.0,270.64
578,2011-10-07,2163,Tule Valley,0.0,5.4,9.0,-0.5,30.0,16.2,26.8,18.9,10.5,8.7,10.2,13.6,16.8,21.9,72.0,188.1
579,2011-10-08,2163,Tule Valley,0.0,8.8,13.8,3.5,30.3,17.2,26.3,18.0,10.5,12.2,12.7,14.2,16.1,21.0,71.0,326.27
580,2011-10-09,2163,Tule Valley,0.0,9.1,16.4,1.6,29.6,18.2,26.6,18.5,10.3,12.9,13.5,14.8,16.3,20.5,65.0,449.73
581,2011-10-10,2163,Tule Valley,0.0,11.4,19.5,2.8,28.4,19.1,26.8,18.7,10.4,13.3,13.8,15.2,16.4,20.0,58.0,304.72
582,2011-10-11,2163,Tule Valley,0.0,14.5,24.5,5.7,27.8,19.5,26.7,18.5,10.2,15.9,15.8,16.1,16.6,19.7,50.0,414.16
583,2011-10-12,2163,Tule Valley,0.0,12.9,21.1,5.6,26.8,20.1,27.2,18.2,10.2,15.8,16.2,16.9,17.3,19.6,52.0,435.48
584,2011-10-13,2163,Tule Valley,0.0,14.0,25.4,4.7,26.2,20.2,27.2,17.9,10.7,16.2,16.4,16.9,17.4,19.5,47.0,421.69
585,2011-10-14,2163,Tule Valley,0.0,16.6,28.1,3.9,25.5,20.3,27.6,18.4,10.2,17.7,17.6,17.6,17.7,19.5,41.0,428.53
586,2011-10-15,2163,Tule Valley,0.0,20.6,30.1,9.6,24.9,20.4,27.6,18.3,10.2,20.0,19.4,18.9,18.5,19.4,30.0,409.83
587,2011-10-16,2163,Tule Valley,0.0,18.9,27.3,10.8,23.9,21.0,27.5,18.6,10.2,19.3,19.6,19.8,19.3,19.6,26.0,269.5
588,2011-10-17,2163,Tule Valley,0.0,11.1,17.3,5.4,23.0,20.5,27.7,18.0,10.8,16.0,17.0,18.4,19.0,19.8,48.0,426.25
589,2011-10-18,2163,Tule Valley,0.0,9.4,18.2,0.4,22.2,19.8,27.1,18.4,10.4,13.5,14.6,16.4,17.8,19.8,37.0,419.29
590,2011-10-19,2163,Tule Valley,0.0,10.8,23.0,0.5,21.7,19.4,26.9,18.6,10.2,13.7,14.4,15.7,16.9,19.4,43.0,413.14
591,2011-10-20,2163,Tule Valley,0.0,12.4,21.8,2.2,21.9,19.7,26.2,18.7,10.0,14.7,15.1,16.0,16.7,19.1,41.0,403.1
592,2011-10-21,2163,Tule Valley,0.0,13.2,24.0,4.0,21.7,19.8,26.9,19.1,10.1,15.6,15.9,16.3,16.8,18.9,39.0,395.92
593,2011-10-22,2163,Tule Valley,0.0,12.9,21.3,4.9,21.5,19.9,27.2,18.7,10.0,15.1,15.7,16.4,16.9,18.8,38.0,389.88
594,2011-10-23,2163,Tule Valley,0.0,13.0,24.4,3.2,21.3,19.7,26.7,18.8,9.9,15.1,15.5,16.2,16.8,18.7,40.0,396.15
595,2011-10-24,2163,Tule Valley,0.0,15.6,25.2,5.4,21.1,19.6,26.6,18.9,10.1,15.5,15.6,16.3,16.8,18.5,29.0,344.51
596,2011-10-25,2163,Tule Valley,0.0,8.8,13.5,5.3,20.3,19.4,27.0,19.0,10.2,13.1,14.4,16.1,16.9,18.4,40.0,213.18
597,2011-10-26,2163,Tule Valley,0.0,3.5,8.9,-3.5,19.4,18.6,26.7,18.1,9.9,8.8,11.0,13.8,15.7,18.3,34.0,382.93
598,2011-10-27,2163,Tule Valley,0.0,2.6,11.8,-5.6,19.1,18.1,25.9,18.4,9.9,6.4,8.1,11.1,13.8,17.9,28.0,335.84
599,2011-10-28,2163,Tule Valley,0.0,4.0,14.8,-7.0,19.1,17.8,25.7,18.3,9.9,6.3,7.9,10.4,12.7,17.2,25.0,377.23
600,2011-10-29,2163,Tule Valley,0.0,6.7,18.4,-3.8,19.4,18.1,26.2,18.2,10.0,8.8,9.5,10.8,12.4,16.6,25.0,366.4
601,2011-10-30,2163,Tule Valley,0.0,8.3,18.7,-2.9,19.4,18.1,25.9,18.6,9.6,9.9,10.3,11.4,12.6,16.2,32.0,363.09
602,2011-10-31,2163,Tule Valley,0.0,10.0,22.1,-0.1,19.6,18.3,26.2,18.2,10.0,11.1,11.3,12.0,12.9,16.0,38.0,356.71
603,2011-11-01,2163,Tule Valley,7.0,3.9,8.1,-1.3,23.2,17.7,25.7,18.8,9.7,5.2,8.1,11.4,13.1,16.0,67.0,221.73
604,2011-11-02,2163,Tule Valley,0.0,0.7,7.4,-4.8,27.7,16.9,25.2,17.9,9.7,3.1,4.9,7.9,10.9,15.6,58.0,360.01
605,2011-11-03,2163,Tule Valley,0.0,5.1,16.4,-5.9,28.0,17.2,25.3,18.0,9.8,4.8,5.3,7.3,9.8,15.0,50.0,327.52
606,2011-11-04,2163,Tule Valley,1.0,9.0,14.5,0.1,28.8,18.2,25.5,18.0,9.8,9.4,9.7,10.0,10.6,14.4,44.0,294.46
607,2011-11-05,2163,Tule Valley,1.0,1.9,6.3,-2.0,28.8,17.9,24.9,17.8,9.8,6.1,7.3,9.2,10.8,14.3,63.0,334.93
608,2011-11-06,2163,Tule Valley,0.0,0.3,6.7,-5.5,27.6,17.6,25.1,17.5,9.6,3.1,4.8,7.6,10.0,14.0,72.0,209.99
609,2011-11-07,2163,Tule Valley,5.0,0.9,5.1,-3.6,27.4,22.4,24.8,17.6,9.6,2.8,4.2,6.8,9.1,13.6,82.0,212.5
610,2011-11-08,2163,Tule Valley,0.0,-0.8,5.4,-5.7,25.4,25.2,24.8,17.9,9.6,1.8,3.1,5.5,8.1,13.2,72.0,321.02
611,2011-11-09,2163,Tule Valley,0.0,-0.7,7.2,-7.2,25.1,23.4,24.5,17.6,9.5,1.6,2.8,5.0,7.5,12.7,69.0,328.43
612,2011-11-10,2163,Tule Valley,0.0,0.6,9.5,-5.7,24.5,22.2,24.6,17.6,9.4,2.3,3.2,4.9,7.1,12.2,71.0,316.35
613,2011-11-11,2163,Tule Valley,0.0,1.8,10.6,-5.2,24.3,21.3,25.0,17.8,9.6,2.6,3.2,4.9,7.0,11.8,68.0,184.68
614,2011-11-12,2163,Tule Valley,0.0,8.4,13.3,-0.7,24.3,21.2,25.1,17.8,9.2,7.3,7.2,7.2,7.7,11.5,46.0,212.72
615,2011-11-13,2163,Tule Valley,0.0,9.2,14.5,1.5,23.6,20.5,25.3,18.0,9.0,7.5,7.7,8.1,8.6,11.5,40.0,214.43
616,2011-11-14,2163,Tule Valley,0.0,7.4,16.2,-1.3,23.1,19.8,25.4,18.2,9.1,6.9,7.3,8.0,8.8,11.5,38.0,294.01
617,2011-11-15,2163,Tule Valley,0.0,3.8,9.1,-1.3,22.4,19.2,25.4,17.9,9.1,4.8,6.1,7.8,8.9,11.6,42.0,135.66
618,2011-11-16,2163,Tule Valley,0.0,1.5,9.7,-6.4,21.2,18.6,25.4,17.8,9.2,2.9,4.2,6.1,8.0,11.5,57.0,292.18
619,2011-11-17,2163,Tule Valley,0.0,6.8,17.7,-4.2,21.5,18.8,25.3,18.0,9.2,5.0,5.0,5.9,7.5,11.2,43.0,302.9
620,2011-11-18,2163,Tule Valley,0.0,10.5,17.1,2.7,21.8,19.2,25.3,18.1,9.2,8.8,8.6,8.4,8.4,11.0,34.0,295.49
621,2011-11-19,2163,Tule Valley,0.0,1.1,4.9,-2.4,21.0,18.7,25.8,18.1,9.1,4.3,5.9,7.9,8.9,11.1,72.0,112.29
622,2011-11-20,2163,Tule Valley,2.0,1.5,5.9,-3.6,20.9,18.4,25.3,17.9,9.2,3.6,4.4,6.2,7.8,11.1,74.0,164.05
623,2011-11-21,2163,Tule Valley,0.0,3.7,11.4,-0.7,23.8,18.6,25.4,18.0,9.2,5.1,5.6,6.6,7.7,10.8,80.0,203.15
624,2011-11-22,2163,Tule Valley,0.0,3.9,13.7,-3.2,23.6,18.4,25.4,17.7,9.1,3.9,4.7,6.1,7.5,10.7,69.0,240.65
625,2011-11-23,2163,Tule Valley,0.0,8.2,19.0,-1.4,23.7,18.5,25.3,17.7,9.1,5.6,5.6,6.3,7.4,10.5,49.0,217.28
626,2011-11-24,2163,Tule Valley,0.0,11.3,15.0,3.1,23.3,19.2,25.5,18.0,9.3,8.8,8.6,8.4,8.3,10.3,32.0,171.34
627,2011-11-25,2163,Tule Valley,0.0,6.1,14.9,-2.4,22.2,18.6,25.3,17.7,9.2,5.9,6.7,7.8,8.6,10.5,47.0,274.85
628,2011-11-26,2163,Tule Valley,0.0,-0.2,7.4,-6.2,21.3,17.9,25.2,17.9,9.2,2.5,4.1,6.3,7.9,10.5,55.0,272.46
629,2011-11-27,2163,Tule Valley,0.0,-0.3,8.6,-7.6,21.0,17.7,25.0,17.9,9.1,1.8,2.8,4.9,6.8,10.3,56.0,266.87
630,2011-11-28,2163,Tule Valley,0.0,0.6,7.0,-4.5,20.5,17.7,24.7,17.9,9.0,2.0,2.9,4.6,6.2,10.0,56.0,140.9
631,2011-11-29,2163,Tule Valley,0.0,1.5,10.6,-6.9,20.6,17.9,24.7,17.7,9.2,2.4,3.1,4.4,5.9,9.7,55.0,269.95
632,2011-11-30,2163,Tule Valley,0.0,1.3,7.6,-6.1,20.1,17.6,24.4,17.8,9.0,2.0,2.8,4.4,5.9,9.4,57.0,220.02
633,2011-12-01,2163,Tule Valley,0.0,0.3,3.0,-3.9,19.9,17.6,24.5,17.1,9.1,1.7,2.8,4.5,5.8,9.2,41.0,148.31
634,2011-12-02,2163,Tule Valley,0.0,-1.5,3.9,-7.5,19.4,17.1,24.1,17.4,8.9,-0.3,0.9,3.1,5.1,9.1,45.0,164.27
635,2011-12-03,2163,Tule Valley,0.0,-3.1,1.1,-9.2,18.7,17.3,24.6,17.1,9.1,-0.8,0.6,2.6,4.5,8.8,53.0,185.59
636,2011-12-04,2163,Tule Valley,0.0,-5.0,-0.1,-11.8,18.8,16.9,24.1,17.2,8.9,-2.0,-1.0,1.5,3.8,8.4,78.0,104.31
637,2011-12-05,2163,Tule Valley,0.0,-8.7,-3.8,-15.4,19.4,17.0,23.8,17.5,8.8,-0.5,0.3,1.9,3.6,8.0,70.0,266.65
638,2011-12-06,2163,Tule Valley,0.0,-10.9,-1.5,-17.5,18.6,17.0,23.9,17.5,9.1,-1.9,-0.6,1.5,3.4,7.7,74.0,236.66
639,2011-12-07,2163,Tule Valley,0.0,-8.6,0.9,-15.4,18.3,16.8,24.0,17.1,8.8,-2.4,-1.3,0.8,2.9,7.4,76.0,255.7
640,2011-12-08,2163,Tule Valley,0.0,-6.2,0.7,-11.6,18.7,16.8,23.5,17.4,8.8,-2.3,-1.5,0.4,2.4,7.1,77.0,252.51
641,2011-12-09,2163,Tule Valley,0.0,-5.6,2.9,-13.1,19.1,16.4,23.8,17.1,8.8,-2.4,-1.7,0.2,2.2,6.7,82.0,251.48
642,2011-12-10,2163,Tule Valley,0.0,-5.3,3.6,-13.3,19.4,16.5,23.6,16.7,8.7,-2.4,-1.9,-0.1,1.9,6.4,81.0,250.57
643,2011-12-11,2163,Tule Valley,0.0,-5.5,0.7,-11.4,19.4,16.3,23.5,16.7,8.6,-2.6,-2.0,-0.3,1.7,6.2,84.0,179.55
644,2011-12-12,2163,Tule Valley,0.0,-4.9,-0.1,-9.3,19.7,16.3,23.4,17.1,8.6,-2.5,-2.0,-0.4,1.5,5.9,87.0,119.47
645,2011-12-13,2163,Tule Valley,3.0,-3.8,0.8,-8.8,21.8,16.5,23.4,16.6,8.4,-1.7,-1.3,0.0,1.5,5.6,94.0,143.18
646,2011-12-14,2163,Tule Valley,0.0,-7.2,-4.1,-11.0,22.7,16.8,23.9,17.2,8.9,-1.4,-1.0,0.3,1.6,5.5,96.0,131.33
647,2011-12-15,2163,Tule Valley,0.0,-5.3,-3.1,-7.8,23.3,16.7,23.7,16.8,8.8,-1.0,-0.7,0.5,1.8,5.4,97.0,91.88
648,2011-12-16,2163,Tule Valley,0.0,-4.1,-2.1,-9.2,23.9,16.9,23.8,17.2,8.7,-0.6,-0.4,0.8,2.0,5.4,95.0,114.57
649,2011-12-17,2163,Tule Valley,0.0,-7.1,-5.5,-9.9,24.2,17.0,23.4,17.0,8.7,-1.0,-0.5,0.9,2.0,5.4,96.0,96.22
650,2011-12-18,2163,Tule Valley,0.0,-6.6,-4.2,-8.1,24.2,17.1,23.7,17.0,8.7,-1.1,-0.6,0.7,1.9,5.3,96.0,93.02
651,2011-12-19,2163,Tule Valley,0.0,-5.1,-3.4,-7.0,24.0,16.9,24.1,16.9,8.6,-1.0,-0.6,0.6,1.8,5.2,97.0,125.4
652,2011-12-20,2163,Tule Valley,0.0,-6.3,-1.5,-9.3,24.3,17.1,23.8,17.1,8.7,-0.9,-0.5,0.7,1.8,5.1,96.0,151.05
653,2011-12-21,2163,Tule Valley,0.0,-7.8,-2.5,-11.1,24.0,17.1,23.2,17.1,8.5,-1.4,-0.8,0.6,1.7,5.0,94.0,141.47
654,2011-12-22,2163,Tule Valley,0.0,-5.3,-0.4,-9.9,22.8,16.8,23.3,16.9,8.4,-2.1,-1.4,0.1,1.5,4.9,64.0,235.98
655,2011-12-23,2163,Tule Valley,0.0,-8.0,0.7,-13.9,19.4,16.2,23.2,16.5,8.5,-3.4,-2.6,-0.8,1.0,4.7,64.0,247.49
656,2011-12-24,2163,Tule Valley,0.0,-8.2,0.4,-16.4,17.3,14.8,23.1,16.6,8.6,-4.5,-3.7,-1.7,0.3,4.4,67.0,244.99
657,2011-12-25,2163,Tule Valley,0.0,-6.8,2.8,-14.5,17.1,14.4,22.9,16.4,8.2,-4.6,-4.0,-2.2,-0.2,4.1,69.0,242.36
658,2011-12-26,2163,Tule Valley,0.0,-6.3,2.3,-13.6,17.2,14.4,22.8,16.9,8.3,-4.5,-4.0,-2.4,-0.5,3.8,74.0,250.57
659,2011-12-27,2163,Tule Valley,0.0,-5.0,6.4,-11.6,17.6,14.8,23.0,16.8,8.1,-4.1,-3.7,-2.3,-0.6,3.6,73.0,241.45
660,2011-12-28,2163,Tule Valley,0.0,-1.2,9.5,-8.9,19.1,15.4,22.9,16.6,8.5,-3.2,-3.1,-1.9,-0.5,3.4,66.0,212.04
661,2011-12-29,2163,Tule Valley,0.0,5.3,16.2,-2.4,24.7,18.5,23.3,16.5,8.2,-0.5,-1.1,-0.7,0.0,3.3,63.0,180.35
662,2011-12-30,2163,Tule Valley,0.0,8.7,19.4,0.3,26.1,24.0,23.7,16.8,8.4,3.0,2.1,1.4,1.1,3.4,51.0,130.99
663,2011-12-31,2163,Tule Valley,0.0,1.6,10.4,-5.4,25.4,23.3,24.0,17.3,8.2,1.6,2.3,2.6,2.4,3.8,47.0,228.68
664,2012-01-01,2163,Tule Valley,0.0,-2.9,5.1,-9.1,22.6,21.1,24.4,17.2,8.4,-1.0,-0.2,1.1,2.1,4.0,68.0,248.98
665,2012-01-02,2163,Tule Valley,0.0,-2.2,6.4,-8.9,21.8,19.7,24.1,17.1,8.4,-1.4,-0.8,0.4,1.5,4.0,69.0,238.26
666,2012-01-03,2163,Tule Valley,0.0,1.2,10.9,-5.1,23.7,18.8,24.0,16.7,8.2,0.5,0.1,0.6,1.3,4.0,65.0,238.72
667,2012-01-04,2163,Tule Valley,0.0,0.0,10.4,-7.8,22.3,19.0,24.2,16.9,8.1,-0.2,0.1,0.9,1.6,4.0,71.0,237.58
668,2012-01-05,2163,Tule Valley,0.0,0.9,9.8,-5.9,22.1,18.6,24.2,16.9,8.1,0.3,0.4,1.0,1.6,4.0,66.0,240.54
669,2012-01-06,2163,Tule Valley,0.0,0.6,8.5,-5.9,21.8,18.5,24.4,17.3,8.1,0.7,0.7,1.2,1.8,4.0,67.0,251.26
670,2012-01-07,2163,Tule Valley,4.0,-2.3,1.4,-8.7,21.9,18.2,24.3,17.0,8.1,-1.0,0.0,1.2,2.0,4.0,88.0,117.88
671,2012-01-08,2163,Tule Valley,0.0,-5.3,0.7,-11.3,20.9,17.7,24.2,16.7,8.1,-1.4,-0.6,0.5,1.6,4.0,80.0,251.6
672,2012-01-09,2163,Tule Valley,0.0,-4.2,3.6,-10.5,19.7,16.9,24.1,16.7,8.0,-1.8,-1.1,0.1,1.2,4.0,80.0,232.45
673,2012-01-10,2163,Tule Valley,0.0,-3.6,4.1,-11.0,18.8,16.4,24.3,16.4,8.4,-2.1,-1.5,-0.3,1.0,3.9,83.0,237.46
674,2012-01-11,2163,Tule Valley,0.0,-4.3,1.1,-9.4,18.4,16.1,23.8,16.4,8.4,-2.3,-1.7,-0.4,0.7,3.7,79.0,266.08
675,2012-01-12,2163,Tule Valley,0.0,-6.3,1.3,-11.7,17.2,15.4,23.8,16.6,8.1,-3.0,-2.2,-0.8,0.5,3.6,72.0,273.03
676,2012-01-13,2163,Tule Valley,0.0,-6.1,4.1,-13.7,16.0,14.0,23.5,16.6,8.3,-4.0,-3.2,-1.5,0.1,3.4,65.0,269.15
677,2012-01-14,2163,Tule Valley,0.0,-2.7,5.6,-10.5,16.2,14.3,23.6,16.8,8.4,-3.8,-3.2,-1.8,-0.3,3.2,59.0,274.51
678,2012-01-15,2163,Tule Valley,0.0,8.7,12.2,-4.2,20.3,15.7,23.5,16.8,8.2,-1.9,-2.1,-1.3,-0.3,3.0,14.0,93.02
679,2012-01-16,2163,Tule Valley,0.0,-2.8,6.8,-8.9,24.4,17.6,23.6,16.7,8.1,-0.9,-0.5,-0.1,0.4,2.9,57.0,232.56
680,2012-01-17,2163,Tule Valley,0.0,-6.0,3.0,-14.7,24.2,15.3,23.4,16.7,8.1,-3.9,-2.5,-1.0,0.3,3.0,61.0,284.43
