,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
877,2008-02-18,2109,Sandy Ridge,0.0,7.2,11.7,2.8,20.3,18.6,26.4,19.8,8.0,10.6,10.6,11.0,10.9,11.2,59.0,426.5
878,2008-02-19,2109,Sandy Ridge,0.0,7.8,12.2,2.8,18.6,16.6,25.7,19.2,7.6,9.5,9.5,9.9,10.7,11.3,60.0,415.8
879,2008-02-20,2109,Sandy Ridge,0.0,11.7,18.9,6.7,17.9,15.8,25.4,18.8,7.4,10.4,10.2,10.3,10.5,11.3,56.0,250.4
880,2008-02-21,2109,Sandy Ridge,4.0,9.4,12.8,6.1,18.3,16.3,25.4,18.6,7.4,9.9,10.1,10.4,10.7,11.3,83.0,53.15
881,2008-02-22,2109,Sandy Ridge,2.0,5.0,11.7,3.3,20.1,18.7,26.1,18.5,7.3,9.6,9.8,10.2,10.7,11.4,90.0,85.6
882,2008-02-23,2109,Sandy Ridge,0.0,5.6,8.3,3.3,19.2,17.3,25.8,18.4,7.2,8.8,9.0,9.4,10.4,11.4,77.0,252.1
883,2008-02-24,2109,Sandy Ridge,3.0,7.2,10.0,4.4,19.8,18.2,26.0,18.4,7.2,9.0,9.0,9.3,10.2,11.2,82.0,150.3
884,2008-02-25,2109,Sandy Ridge,7.0,12.8,19.4,6.7,19.3,17.6,26.0,18.4,7.2,11.0,10.5,10.3,10.2,11.2,81.0,343.9
885,2008-02-26,2109,Sandy Ridge,2.0,7.2,13.9,1.1,23.2,21.9,27.9,21.9,8.3,10.7,10.9,11.3,11.0,11.3,67.0,119.2
886,2008-02-27,2109,Sandy Ridge,0.0,2.8,8.3,-2.2,19.6,17.6,26.0,19.6,8.6,7.7,7.9,8.6,10.5,11.4,59.0,449.8
887,2008-02-28,2109,Sandy Ridge,0.0,8.3,16.1,0.6,18.5,16.4,25.6,19.0,,8.3,8.2,8.5,9.8,11.2,63.0,395.1
888,2008-02-29,2109,Sandy Ridge,1.0,12.8,18.9,8.9,17.9,15.7,25.5,18.8,,10.5,10.2,10.1,9.9,11.0,77.0,145.1
889,2008-03-01,2109,Sandy Ridge,0.0,12.2,18.9,7.2,17.7,15.6,25.5,18.6,,11.8,11.4,11.1,10.4,11.1,91.0,292.9
890,2008-03-02,2109,Sandy Ridge,0.0,17.8,23.9,11.1,17.3,15.1,25.5,18.5,,14.0,13.3,12.8,11.2,11.3,69.0,419.2
891,2008-03-03,2109,Sandy Ridge,50.0,16.1,22.2,5.6,20.1,17.3,26.5,20.8,,14.5,14.1,13.9,12.3,11.8,81.0,82.1
892,2008-03-04,2109,Sandy Ridge,1.0,3.9,5.6,1.7,24.2,23.7,28.6,21.8,,10.6,11.1,12.0,12.8,12.3,85.0,151.6
893,2008-03-05,2109,Sandy Ridge,0.0,6.7,14.4,0.0,20.5,18.8,26.6,19.8,,9.5,9.6,10.1,11.6,12.3,76.0,480.6
894,2008-03-06,2109,Sandy Ridge,0.0,10.0,18.3,4.4,19.1,17.1,26.1,19.2,,11.3,11.0,11.0,11.2,12.1,70.0,466.0
895,2008-03-07,2109,Sandy Ridge,3.0,2.2,5.0,-0.6,18.6,16.7,25.8,19.0,,8.2,9.0,10.0,11.4,12.0,83.0,81.69
896,2008-03-08,2109,Sandy Ridge,0.0,2.2,6.7,-2.8,19.9,18.5,26.2,18.7,,7.5,7.6,8.2,10.4,11.8,72.0,429.6
897,2008-03-09,2109,Sandy Ridge,0.0,7.8,15.6,0.0,18.9,17.2,26.0,18.7,,9.0,8.8,9.0,9.9,11.4,66.0,491.0
898,2008-03-10,2109,Sandy Ridge,0.0,12.2,18.9,6.1,18.0,16.1,25.7,18.6,,10.9,10.5,10.3,10.2,11.2,66.0,313.9
899,2008-03-11,2109,Sandy Ridge,6.0,11.7,17.8,7.8,20.6,19.6,26.9,18.6,,12.5,12.1,11.9,10.9,11.3,64.0,415.3
900,2008-03-12,2109,Sandy Ridge,0.0,15.0,22.2,7.2,18.9,16.7,26.3,18.9,,13.0,12.5,12.3,11.5,11.7,57.0,498.5
901,2008-03-13,2109,Sandy Ridge,0.0,16.1,21.7,10.6,17.6,15.2,25.9,18.8,,14.1,13.6,13.3,12.2,12.0,55.0,461.6
902,2008-03-14,2109,Sandy Ridge,5.0,18.9,24.4,15.6,17.4,14.8,25.8,18.6,,16.3,15.4,14.8,12.8,12.4,71.0,434.1
903,2008-03-15,2109,Sandy Ridge,1.0,15.6,22.8,10.6,18.9,16.4,26.2,18.7,,16.4,16.0,15.8,13.9,12.9,79.0,275.5
904,2008-03-16,2109,Sandy Ridge,0.0,13.3,19.4,7.8,17.4,14.7,25.9,18.6,,14.7,14.5,14.7,14.2,13.4,66.0,468.6
905,2008-03-17,2109,Sandy Ridge,0.0,18.9,26.7,11.1,16.2,13.4,25.6,18.4,,14.9,14.6,14.6,14.1,13.7,54.0,361.7
906,2008-03-18,2109,Sandy Ridge,0.0,22.2,26.1,19.4,15.3,12.8,25.5,18.4,,17.9,17.1,16.5,14.5,13.8,69.0,223.3
907,2008-03-19,2109,Sandy Ridge,8.0,12.8,22.2,5.6,19.1,16.8,26.0,18.5,,16.8,16.8,17.0,15.4,14.2,84.0,146.8
908,2008-03-20,2109,Sandy Ridge,0.0,10.0,17.8,2.2,17.9,15.7,26.0,18.3,,13.8,13.8,14.3,15.0,14.6,68.0,536.1
909,2008-03-21,2109,Sandy Ridge,0.0,15.0,22.2,7.2,16.6,14.4,25.9,18.2,,14.6,14.4,14.6,14.6,14.5,51.0,543.4
910,2008-03-22,2109,Sandy Ridge,0.0,13.3,18.3,9.4,15.1,13.1,25.2,18.2,,14.9,14.7,14.9,14.6,14.5,55.0,537.5
911,2008-03-23,2109,Sandy Ridge,0.0,8.9,13.3,4.4,13.7,11.8,24.6,18.1,,13.1,13.2,13.9,14.4,14.5,49.0,532.2
912,2008-03-24,2109,Sandy Ridge,0.0,7.2,13.3,0.0,12.3,10.8,24.3,18.0,,12.2,12.3,12.9,13.9,14.3,48.0,549.0
913,2008-03-25,2109,Sandy Ridge,0.0,12.8,21.1,3.9,11.3,10.1,24.2,17.9,,12.4,12.3,12.7,13.6,14.2,39.0,545.6
914,2008-03-26,2109,Sandy Ridge,0.0,17.8,24.4,10.6,10.2,9.2,24.2,17.8,,15.0,14.3,14.1,13.6,14.1,54.0,485.1
915,2008-03-27,2109,Sandy Ridge,0.0,20.0,26.1,14.4,9.0,8.5,24.1,17.9,,17.0,16.3,15.9,14.4,14.2,59.0,481.3
916,2008-03-28,2109,Sandy Ridge,0.0,16.7,23.3,10.6,7.8,8.0,24.0,17.9,,17.5,17.0,16.8,15.2,14.5,74.0,318.5
917,2008-03-29,2109,Sandy Ridge,0.0,14.4,21.7,9.4,6.9,7.5,23.8,17.9,,16.2,16.0,16.2,15.6,14.9,79.0,279.7
918,2008-03-30,2109,Sandy Ridge,7.0,19.4,24.4,15.0,8.5,8.2,23.8,17.9,,17.7,17.2,17.0,15.8,15.2,88.0,154.6
919,2008-03-31,2109,Sandy Ridge,1.0,20.6,25.0,16.1,10.4,9.3,23.8,17.8,,19.4,18.7,18.2,16.3,15.5,72.0,389.6
920,2008-04-01,2109,Sandy Ridge,54.0,15.6,20.6,13.3,28.0,29.3,32.0,25.9,,17.6,17.6,17.8,17.1,16.0,89.0,150.9
921,2008-04-02,2109,Sandy Ridge,4.0,11.7,13.3,9.4,24.6,25.5,30.9,21.6,,14.5,14.9,15.7,16.6,16.2,82.0,161.3
922,2008-04-03,2109,Sandy Ridge,0.0,18.9,26.1,11.1,22.8,23.4,30.1,20.9,,17.8,17.0,16.4,15.8,16.0,82.0,321.8
923,2008-04-04,2109,Sandy Ridge,59.0,15.6,21.7,10.0,28.4,26.4,30.6,26.3,,17.1,17.2,17.5,16.6,16.0,90.0,42.35
924,2008-04-05,2109,Sandy Ridge,0.0,11.7,15.6,9.4,24.1,24.5,30.4,21.7,,14.6,14.8,15.3,16.2,16.2,80.0,280.0
925,2008-04-06,2109,Sandy Ridge,0.0,15.0,20.6,10.0,20.4,19.6,28.4,20.3,,17.2,16.6,16.3,15.8,16.0,77.0,475.7
926,2008-04-07,2109,Sandy Ridge,0.0,18.9,25.6,11.7,18.5,17.4,27.2,19.8,,19.3,18.6,17.9,16.3,16.0,70.0,547.4
927,2008-04-08,2109,Sandy Ridge,0.0,20.6,26.1,15.0,16.8,15.6,26.5,19.5,,20.0,19.5,19.1,17.1,16.2,74.0,412.4
928,2008-04-09,2109,Sandy Ridge,0.0,21.7,26.1,17.8,15.2,14.2,26.1,19.3,,21.4,20.7,20.2,17.8,16.6,73.0,399.6
929,2008-04-10,2109,Sandy Ridge,0.0,22.8,30.0,19.4,13.5,12.5,25.8,19.1,,21.3,20.8,20.4,18.5,17.1,70.0,378.3
930,2008-04-11,2109,Sandy Ridge,2.0,21.7,24.4,13.9,12.2,11.1,25.5,19.1,,21.5,21.1,20.8,18.9,17.5,54.0,457.8
931,2008-04-12,2109,Sandy Ridge,0.0,13.9,18.9,8.9,10.5,9.6,25.0,18.9,,18.0,18.2,18.6,18.8,17.8,41.0,612.2
932,2008-04-13,2109,Sandy Ridge,0.0,9.4,13.9,5.0,9.5,8.6,24.7,18.8,,16.2,16.5,17.2,18.1,17.8,54.0,485.6
933,2008-04-14,2109,Sandy Ridge,0.0,7.8,12.2,3.3,8.8,8.1,24.3,18.6,,14.2,14.7,15.6,17.2,17.5,51.0,474.6
934,2008-04-15,2109,Sandy Ridge,0.0,9.4,17.2,0.6,8.6,7.8,24.2,18.4,,16.2,15.8,15.7,16.3,17.1,55.0,632.3
935,2008-04-16,2109,Sandy Ridge,0.0,15.0,22.2,7.2,8.3,7.7,24.2,18.4,,18.2,17.7,17.3,16.5,16.8,51.0,614.7
936,2008-04-17,2109,Sandy Ridge,0.0,18.3,24.4,11.7,8.1,7.6,24.2,18.4,,20.2,19.5,18.9,17.1,16.8,55.0,520.9
937,2008-04-18,2109,Sandy Ridge,7.0,15.6,17.8,9.4,9.2,7.9,24.0,18.4,,17.3,17.8,18.3,17.8,17.1,75.0,147.7
938,2008-04-19,2109,Sandy Ridge,0.0,16.7,25.6,8.3,10.5,8.5,23.7,18.2,,17.4,17.0,16.9,17.0,17.1,60.0,613.3
939,2008-04-20,2109,Sandy Ridge,0.0,19.4,27.8,10.0,9.2,8.1,23.9,18.2,,20.9,20.0,19.2,17.3,17.1,60.0,554.0
940,2008-04-21,2109,Sandy Ridge,0.0,21.1,28.3,14.4,8.6,8.0,24.0,18.2,,23.6,22.4,21.3,18.3,17.3,56.0,590.2
941,2008-04-22,2109,Sandy Ridge,5.0,20.6,30.0,15.0,8.6,8.0,23.9,18.2,,23.0,22.6,22.2,19.5,17.8,75.0,343.6
942,2008-04-23,2109,Sandy Ridge,0.0,22.2,29.4,13.9,9.9,8.4,23.7,18.3,,23.7,22.9,22.2,19.9,18.4,71.0,563.9
943,2008-04-24,2109,Sandy Ridge,0.0,23.9,28.9,20.6,8.8,7.9,23.7,18.3,,24.1,23.5,23.0,20.6,18.8,61.0,344.5
944,2008-04-25,2109,Sandy Ridge,3.0,23.3,28.3,17.8,8.2,7.6,23.6,18.3,,25.6,24.6,23.8,21.0,19.2,63.0,577.6
945,2008-04-26,2109,Sandy Ridge,53.0,16.7,19.4,12.8,27.2,28.3,29.5,25.0,,19.5,20.1,20.9,21.4,19.8,87.0,137.6
946,2008-04-27,2109,Sandy Ridge,62.0,16.1,19.4,12.2,29.8,28.3,30.0,26.1,,18.7,19.0,19.6,20.3,19.9,93.0,96.9
947,2008-04-28,2109,Sandy Ridge,0.0,15.0,20.0,9.4,24.6,23.7,29.2,22.1,,18.4,18.3,18.5,19.3,19.5,64.0,629.1
948,2008-04-29,2109,Sandy Ridge,0.0,14.4,19.4,8.3,19.7,18.2,26.8,20.4,,18.6,18.6,18.8,19.0,19.1,58.0,628.5
949,2008-04-30,2109,Sandy Ridge,0.0,19.4,26.1,12.2,16.9,15.5,25.9,19.9,,19.7,19.5,19.5,19.0,19.0,58.0,615.3
950,2008-05-01,2109,Sandy Ridge,0.0,21.7,26.1,16.1,14.3,12.9,25.3,19.6,,20.0,19.9,19.9,19.3,18.9,65.0,450.0
951,2008-05-02,2109,Sandy Ridge,25.0,23.9,27.8,19.4,12.9,11.5,25.0,19.4,,21.5,21.0,20.8,19.5,19.0,72.0,266.6
952,2008-05-03,2109,Sandy Ridge,2.0,17.2,20.6,12.2,23.0,22.8,28.1,22.2,,21.2,21.3,21.2,19.9,19.2,71.0,632.2
953,2008-05-04,2109,Sandy Ridge,0.0,16.1,21.7,10.0,17.7,16.4,26.1,20.3,,20.1,20.0,20.2,19.9,19.4,70.0,637.1
954,2008-05-05,2109,Sandy Ridge,0.0,18.9,26.1,11.7,15.3,13.9,25.4,19.8,,21.3,21.0,20.8,19.9,19.4,66.0,622.0
955,2008-05-06,2109,Sandy Ridge,0.0,20.6,26.1,12.8,13.4,12.0,25.0,19.5,,21.3,21.1,21.1,20.2,19.5,64.0,476.1
956,2008-05-07,2109,Sandy Ridge,1.0,23.9,28.9,17.8,12.0,10.7,24.8,19.3,,22.7,22.1,21.8,20.5,19.7,55.0,496.6
957,2008-05-08,2109,Sandy Ridge,11.0,21.1,24.4,17.8,15.5,13.5,24.7,19.2,,22.6,22.5,22.3,20.8,19.8,76.0,428.9
958,2008-05-09,2109,Sandy Ridge,0.0,23.3,30.6,15.0,15.2,13.3,24.8,19.1,,23.7,23.1,22.6,21.0,20.0,73.0,611.0
959,2008-05-10,2109,Sandy Ridge,0.0,24.4,28.3,19.4,12.8,11.5,24.7,19.0,2.8,24.2,23.9,23.5,21.6,20.3,77.0,363.3
960,2008-05-11,2109,Sandy Ridge,0.0,19.4,25.6,12.8,11.3,10.2,24.4,19.0,3.1,23.2,23.1,23.2,21.9,20.6,45.0,657.5
961,2008-05-12,2109,Sandy Ridge,0.0,17.8,25.0,11.1,10.0,9.1,24.0,18.8,3.4,22.7,22.4,22.2,21.6,20.8,47.0,681.3
962,2008-05-13,2109,Sandy Ridge,8.0,18.3,21.7,14.4,11.3,9.6,23.8,18.7,3.6,20.0,20.6,21.4,21.6,20.8,67.0,175.4
963,2008-05-14,2109,Sandy Ridge,9.0,20.0,21.7,18.3,16.3,14.2,23.7,18.6,3.7,20.5,20.4,20.6,20.8,20.7,88.0,144.7
964,2008-05-15,2109,Sandy Ridge,67.0,20.6,25.6,15.6,26.2,25.5,28.4,22.2,4.8,22.5,22.1,21.7,20.7,20.5,84.0,337.7
965,2008-05-16,2109,Sandy Ridge,0.0,16.1,20.0,11.7,21.3,19.8,27.2,20.8,5.7,20.3,20.6,21.0,20.9,20.5,73.0,518.6
966,2008-05-17,2109,Sandy Ridge,0.0,18.3,24.4,11.7,18.3,16.7,25.8,20.1,5.4,21.3,21.0,20.9,20.5,20.4,68.0,579.0
967,2008-05-18,2109,Sandy Ridge,1.0,21.7,27.8,16.7,16.2,14.7,25.2,19.7,5.2,22.5,22.2,21.9,20.8,20.4,66.0,534.8
968,2008-05-19,2109,Sandy Ridge,0.0,23.9,30.6,15.0,14.2,12.7,24.9,19.5,5.1,24.1,23.6,23.1,21.3,20.5,59.0,659.9
969,2008-05-20,2109,Sandy Ridge,0.0,26.1,32.8,20.0,11.9,10.8,24.6,19.4,5.0,26.0,25.2,24.3,21.8,20.7,54.0,604.1
970,2008-05-21,2109,Sandy Ridge,0.0,22.8,28.3,16.7,10.4,9.7,24.4,19.2,5.1,26.4,25.7,25.1,22.6,21.1,50.0,649.2
971,2008-05-22,2109,Sandy Ridge,6.0,25.0,32.2,20.0,9.1,8.9,24.2,19.2,5.1,27.9,27.1,26.4,23.3,21.5,58.0,564.2
972,2008-05-23,2109,Sandy Ridge,0.0,23.3,27.2,19.4,10.3,9.0,23.8,19.1,5.0,24.9,25.0,25.2,23.9,22.0,82.0,302.7
973,2008-05-24,2109,Sandy Ridge,0.0,25.0,32.2,21.1,9.3,8.8,23.6,19.0,4.7,26.8,26.1,25.6,23.6,22.2,80.0,367.6
974,2008-05-25,2109,Sandy Ridge,0.0,27.2,33.3,20.0,8.2,8.5,23.5,18.9,4.9,29.2,28.2,27.0,24.0,22.4,70.0,611.1
975,2008-05-26,2109,Sandy Ridge,0.0,27.8,32.2,23.3,6.6,8.1,23.2,18.8,5.2,31.0,30.2,29.2,25.1,22.8,69.0,544.9
976,2008-05-27,2109,Sandy Ridge,0.0,26.7,32.2,22.8,5.4,7.3,22.5,18.9,5.2,31.1,30.4,29.6,26.0,23.4,70.0,529.5
977,2008-05-28,2109,Sandy Ridge,2.0,23.9,28.3,21.1,4.9,6.5,21.7,18.8,5.4,28.8,28.7,28.7,26.5,23.9,76.0,379.6
978,2008-05-29,2109,Sandy Ridge,0.0,23.3,27.8,20.6,4.8,6.1,20.9,18.7,5.7,27.6,27.4,27.4,26.2,24.2,74.0,314.5
979,2008-05-30,2109,Sandy Ridge,0.0,26.7,32.2,20.6,4.6,5.9,20.3,18.6,5.8,30.1,29.2,28.4,25.9,24.3,65.0,551.9
980,2008-05-31,2109,Sandy Ridge,0.0,27.2,32.8,22.2,4.4,5.6,19.4,18.6,5.4,31.8,30.9,30.0,26.6,24.4,62.0,614.5
981,2008-06-01,2109,Sandy Ridge,9.0,25.0,33.3,20.0,6.1,5.2,18.2,18.5,5.1,30.0,30.0,29.9,27.3,24.8,73.0,448.1
982,2008-06-02,2109,Sandy Ridge,0.0,26.7,33.3,19.4,9.1,5.5,17.4,18.4,4.6,29.8,29.2,28.8,27.1,25.1,69.0,596.9
983,2008-06-03,2109,Sandy Ridge,0.0,27.8,32.8,23.3,6.6,5.7,17.0,18.4,4.6,31.7,31.0,30.2,27.3,25.2,63.0,634.4
984,2008-06-04,2109,Sandy Ridge,0.0,28.3,32.8,23.3,5.0,5.5,16.5,18.3,4.8,31.7,31.1,30.6,27.8,25.5,64.0,514.3
985,2008-06-05,2109,Sandy Ridge,0.0,28.9,33.3,23.9,4.6,5.3,16.0,18.2,5.0,32.4,31.7,31.0,28.1,25.7,62.0,597.0
986,2008-06-06,2109,Sandy Ridge,0.0,28.9,33.9,24.4,4.2,5.2,15.8,18.2,5.0,33.2,32.4,31.6,28.5,26.0,62.0,621.4
987,2008-06-07,2109,Sandy Ridge,0.0,28.9,33.3,23.9,4.1,5.2,15.5,18.1,5.1,33.7,32.9,32.2,29.0,26.3,66.0,605.1
988,2008-06-08,2109,Sandy Ridge,0.0,28.3,33.3,23.3,3.8,5.1,15.2,17.9,4.6,34.2,33.4,32.6,29.4,26.7,64.0,632.7
989,2008-06-09,2109,Sandy Ridge,15.0,27.2,32.2,20.6,3.6,5.1,14.1,17.8,4.9,34.0,33.3,32.8,29.8,27.0,65.0,608.4
990,2008-06-10,2109,Sandy Ridge,4.0,23.9,28.3,20.6,14.1,12.0,12.6,17.7,5.1,29.2,29.7,30.4,29.7,27.3,79.0,395.5
991,2008-06-11,2109,Sandy Ridge,0.0,27.2,32.2,22.2,11.1,9.9,11.8,17.6,5.3,30.2,29.9,29.8,28.8,27.2,71.0,581.4
992,2008-06-12,2109,Sandy Ridge,0.0,27.8,32.8,22.8,8.8,8.3,11.7,17.5,5.3,31.3,30.9,30.4,28.7,27.1,70.0,573.4
993,2008-06-13,2109,Sandy Ridge,0.0,27.8,32.8,23.3,7.2,7.4,11.8,17.4,5.6,32.9,32.2,31.5,28.9,27.1,69.0,602.6
994,2008-06-14,2109,Sandy Ridge,0.0,26.7,31.7,23.3,5.7,6.5,11.7,17.2,5.9,31.9,31.7,31.5,29.4,27.3,71.0,433.2
995,2008-06-15,2109,Sandy Ridge,0.0,27.2,33.3,21.1,5.0,6.0,11.6,17.1,5.8,33.0,32.3,31.7,29.4,27.4,70.0,657.8
996,2008-06-16,2109,Sandy Ridge,0.0,28.3,34.4,22.2,4.6,5.7,11.6,16.9,6.1,33.5,32.8,32.3,29.8,27.6,64.0,560.3
997,2008-06-17,2109,Sandy Ridge,0.0,26.7,30.6,21.1,4.2,5.4,11.6,16.8,6.3,33.5,32.9,32.6,30.1,27.8,57.0,632.5
998,2008-06-18,2109,Sandy Ridge,0.0,23.9,29.4,18.3,3.8,5.2,11.5,16.6,6.7,32.0,31.8,31.8,30.1,28.0,55.0,589.9
999,2008-06-19,2109,Sandy Ridge,0.0,23.9,30.6,16.1,3.6,5.0,11.4,16.3,6.8,31.8,31.5,31.3,29.9,28.1,61.0,635.1
1000,2008-06-20,2109,Sandy Ridge,0.0,23.3,27.8,18.9,3.3,4.8,11.2,16.0,6.8,30.0,30.2,30.6,29.8,28.1,75.0,312.2
1001,2008-06-21,2109,Sandy Ridge,0.0,25.0,31.1,19.4,3.4,4.8,10.9,15.9,7.1,31.1,30.6,30.3,29.3,28.0,71.0,551.0
1002,2008-06-22,2109,Sandy Ridge,0.0,26.1,32.2,17.8,3.3,4.9,10.8,15.6,7.1,32.1,31.5,31.1,29.3,27.9,61.0,651.1
1003,2008-06-23,2109,Sandy Ridge,0.0,26.1,33.3,18.9,3.2,5.0,10.6,15.2,7.2,32.6,32.0,31.6,29.6,27.9,61.0,588.4
1004,2008-06-24,2109,Sandy Ridge,0.0,27.8,34.4,20.6,3.1,5.0,10.7,14.7,7.3,33.8,33.0,32.3,29.9,28.1,61.0,663.8
1005,2008-06-25,2109,Sandy Ridge,0.0,26.1,32.8,20.0,3.0,5.1,10.9,14.2,7.2,34.4,33.7,33.1,30.4,28.3,67.0,618.9
1006,2008-06-26,2109,Sandy Ridge,0.0,26.1,32.2,20.0,3.0,5.0,10.9,13.6,6.6,34.2,33.6,33.2,30.8,28.6,66.0,585.7
1007,2008-06-27,2109,Sandy Ridge,2.0,25.0,32.8,20.6,2.9,4.8,10.8,13.1,5.8,33.0,32.9,32.9,31.0,28.8,74.0,561.1
1008,2008-06-28,2109,Sandy Ridge,1.0,26.1,32.8,21.7,3.1,4.7,10.5,12.7,6.1,31.6,31.5,31.6,30.7,28.9,74.0,483.9
1009,2008-06-29,2109,Sandy Ridge,0.0,25.0,29.4,22.2,3.0,4.8,10.4,12.4,6.1,31.6,31.5,31.5,30.4,28.9,75.0,452.9
1010,2008-06-30,2109,Sandy Ridge,0.0,25.6,31.1,18.9,3.0,4.7,10.4,12.0,6.0,32.5,31.9,31.6,30.1,28.8,60.0,664.1
1011,2008-07-01,2109,Sandy Ridge,0.0,23.9,31.1,15.6,2.8,4.6,10.2,11.5,5.8,32.4,31.9,31.7,30.2,28.7,58.0,677.1
1012,2008-07-02,2109,Sandy Ridge,0.0,25.0,32.2,16.7,2.7,4.8,10.2,11.0,5.9,33.0,32.5,32.1,30.3,28.8,59.0,667.9
1013,2008-07-03,2109,Sandy Ridge,0.0,26.1,33.3,18.3,2.7,4.6,10.0,10.7,6.0,33.2,32.7,32.4,30.5,28.8,64.0,592.5
1014,2008-07-04,2109,Sandy Ridge,3.0,25.0,33.3,21.7,2.8,4.8,10.0,10.4,6.0,33.0,32.8,32.7,30.8,29.0,77.0,451.4
1015,2008-07-05,2109,Sandy Ridge,2.0,23.9,30.6,21.1,2.9,4.3,9.7,10.3,6.4,29.5,30.1,30.7,30.6,29.0,84.0,314.3
1016,2008-07-06,2109,Sandy Ridge,1.0,25.6,33.9,21.1,3.4,4.5,9.6,10.0,6.6,31.1,30.7,30.5,29.8,28.9,79.0,570.7
1017,2008-07-07,2109,Sandy Ridge,0.0,26.7,33.9,21.1,3.7,4.7,9.6,9.9,6.8,32.6,31.9,31.5,29.9,28.7,76.0,570.6
1018,2008-07-08,2109,Sandy Ridge,0.0,27.8,34.4,23.3,3.7,5.0,9.6,9.8,6.8,34.0,33.3,32.7,30.4,28.8,76.0,574.5
1019,2008-07-09,2109,Sandy Ridge,0.0,27.2,35.0,23.3,3.3,5.0,9.5,9.6,6.6,34.2,33.5,33.1,30.8,29.0,74.0,545.6
1020,2008-07-10,2109,Sandy Ridge,0.0,26.7,34.4,22.2,3.1,5.0,9.5,9.6,6.4,34.3,33.7,33.3,31.1,29.2,78.0,486.0
1021,2008-07-11,2109,Sandy Ridge,0.0,28.3,33.9,23.3,3.0,5.2,9.1,9.4,6.4,35.0,34.2,33.6,31.3,29.3,73.0,619.7
1022,2008-07-12,2109,Sandy Ridge,0.0,28.9,34.4,24.4,3.0,5.1,8.6,9.4,6.1,35.9,35.0,34.4,31.7,29.5,68.0,595.3
1023,2008-07-13,2109,Sandy Ridge,0.0,27.2,31.1,22.8,2.8,5.0,8.0,9.2,6.0,34.8,34.3,34.2,32.1,29.8,72.0,480.4
1024,2008-07-14,2109,Sandy Ridge,0.0,25.6,31.1,20.0,2.7,5.0,7.6,9.1,5.7,34.4,33.8,33.5,31.9,30.0,59.0,691.7
1025,2008-07-15,2109,Sandy Ridge,0.0,26.1,32.8,17.8,2.6,4.9,7.1,9.0,5.4,34.3,33.7,33.5,31.9,30.0,55.0,688.6
1026,2008-07-16,2109,Sandy Ridge,0.0,27.2,34.4,19.4,2.5,4.9,6.9,8.9,5.6,34.9,34.0,33.7,31.9,30.0,55.0,658.8
1027,2008-07-17,2109,Sandy Ridge,0.0,27.2,35.6,21.1,2.6,5.1,6.6,8.8,5.3,35.7,34.9,34.3,32.1,30.1,67.0,621.9
1028,2008-07-18,2109,Sandy Ridge,0.0,27.2,33.9,20.6,2.5,4.9,6.4,8.8,5.1,35.9,35.1,34.6,32.4,30.3,70.0,629.4
1029,2008-07-19,2109,Sandy Ridge,0.0,28.3,36.1,21.7,2.6,5.0,6.4,8.7,4.8,36.1,35.3,34.8,32.7,30.4,68.0,578.9
1030,2008-07-20,2109,Sandy Ridge,0.0,28.9,36.1,22.2,2.6,5.0,6.2,8.8,5.8,36.7,35.7,35.2,32.9,30.6,67.0,619.6
1031,2008-07-21,2109,Sandy Ridge,0.0,30.0,36.7,22.8,2.5,5.1,6.1,8.7,6.5,37.0,36.1,35.6,33.2,30.8,65.0,553.3
1032,2008-07-22,2109,Sandy Ridge,14.0,28.3,36.7,22.8,5.2,6.9,6.0,8.8,6.8,35.9,35.5,35.5,33.4,31.0,69.0,612.0
1033,2008-07-23,2109,Sandy Ridge,1.0,26.7,34.4,21.7,10.8,10.2,5.7,8.7,6.5,31.7,32.0,32.8,33.0,31.1,75.0,558.1
1034,2008-07-24,2109,Sandy Ridge,0.0,27.8,33.9,22.8,8.7,8.7,6.0,8.6,5.3,32.3,32.2,32.3,32.0,30.9,71.0,591.3
1035,2008-07-25,2109,Sandy Ridge,0.0,28.3,34.4,22.8,7.3,7.6,6.1,8.6,,33.8,33.5,33.3,31.9,30.7,73.0,566.7
1036,2008-07-26,2109,Sandy Ridge,0.0,29.4,36.1,25.0,6.3,6.6,6.3,8.7,,34.8,34.4,34.0,32.2,30.7,71.0,547.9
1037,2008-07-27,2109,Sandy Ridge,0.0,27.2,35.6,22.2,5.3,6.0,6.4,8.6,,34.1,34.1,34.2,32.5,30.7,76.0,374.8
1038,2008-07-28,2109,Sandy Ridge,0.0,28.3,37.2,21.7,4.7,5.8,6.3,8.7,,34.5,33.9,33.5,32.3,30.8,71.0,590.4
