,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
803,2005-11-08,2079,Mammoth Cave,0.0,21.6,26.2,17.4,8.6,7.6,25.8,27.8,41.5,15.5,15.0,15.2,16.2,16.6,56.0,
804,2005-11-09,2079,Mammoth Cave,0.0,19.6,25.0,10.6,8.4,7.7,25.9,27.9,41.5,16.6,16.1,16.3,16.6,16.6,61.0,
805,2005-11-10,2079,Mammoth Cave,0.0,7.4,14.0,-0.6,8.3,7.3,25.5,27.9,41.6,13.6,13.8,14.8,16.8,16.6,46.0,
806,2005-11-11,2079,Mammoth Cave,0.0,6.9,17.6,-3.0,8.1,7.3,25.0,27.8,41.7,11.5,11.8,12.9,16.0,16.6,51.0,
807,2005-11-12,2079,Mammoth Cave,0.0,14.1,21.2,5.0,8.0,7.0,24.8,27.6,41.6,11.8,11.8,12.6,15.4,16.6,28.0,
808,2005-11-13,2079,Mammoth Cave,13.0,14.9,17.5,10.9,8.0,7.3,25.7,27.6,41.7,13.4,13.1,13.5,15.2,16.5,83.0,
809,2005-11-14,2079,Mammoth Cave,0.0,12.9,18.0,9.6,8.3,8.0,27.1,27.7,41.6,13.5,13.3,13.9,15.4,16.3,75.0,
810,2005-11-15,2079,Mammoth Cave,18.0,18.4,21.8,9.0,8.5,8.6,29.4,28.4,41.6,15.2,14.7,14.9,15.6,16.2,78.0,
811,2005-11-16,2079,Mammoth Cave,0.0,4.1,9.0,-2.3,9.2,10.8,32.7,35.1,41.7,13.0,13.2,14.2,15.9,16.2,60.0,
812,2005-11-17,2079,Mammoth Cave,0.0,-1.9,4.1,-6.3,11.3,13.8,31.0,34.4,41.8,9.0,9.4,11.0,15.1,16.1,54.0,
813,2005-11-18,2079,Mammoth Cave,0.0,1.2,9.2,-7.2,14.7,14.8,30.3,33.3,41.7,7.7,8.0,9.3,13.8,16.0,53.0,
814,2005-11-19,2079,Mammoth Cave,0.0,6.9,14.4,-1.9,15.5,15.1,29.9,32.4,41.6,7.8,8.0,9.0,13.0,15.8,38.0,
815,2005-11-20,2079,Mammoth Cave,0.0,6.9,16.6,-0.3,15.8,15.0,29.7,31.9,41.6,8.7,8.7,9.5,12.7,15.6,48.0,
816,2005-11-21,2079,Mammoth Cave,0.0,4.2,7.0,0.6,15.2,15.2,29.5,31.5,41.7,8.2,8.2,9.2,12.5,15.3,72.0,
817,2005-11-22,2079,Mammoth Cave,0.0,4.1,9.3,-1.7,16.0,15.3,29.3,31.2,41.6,8.2,8.2,9.2,12.3,15.0,67.0,
818,2005-11-23,2079,Mammoth Cave,0.0,6.8,13.6,-1.7,15.6,15.0,29.1,31.0,41.6,7.6,7.6,8.6,12.0,14.8,54.0,
819,2005-11-24,2079,Mammoth Cave,0.0,4.6,9.6,-6.1,15.8,15.1,29.1,30.6,41.5,7.9,8.0,8.9,11.8,14.6,46.0,
820,2005-11-25,2079,Mammoth Cave,0.0,-3.8,2.9,-10.4,15.7,14.6,28.7,30.5,41.7,5.6,5.9,7.3,11.4,14.4,37.0,
821,2005-11-26,2079,Mammoth Cave,0.0,8.6,15.1,-0.4,15.5,15.0,28.6,30.1,41.5,6.1,6.1,7.0,10.8,14.2,36.0,
822,2005-11-27,2079,Mammoth Cave,0.0,13.8,17.3,10.3,15.2,14.6,28.8,30.1,41.5,8.8,8.5,8.8,10.8,14.0,64.0,
823,2005-11-28,2079,Mammoth Cave,36.0,15.2,21.7,8.9,16.1,17.0,32.0,37.1,44.8,11.5,11.0,11.3,11.6,13.7,78.0,
824,2005-11-29,2079,Mammoth Cave,0.0,4.7,8.9,1.7,19.4,22.6,33.3,45.3,50.9,9.6,9.7,10.7,12.3,13.6,64.0,
825,2005-11-30,2079,Mammoth Cave,0.0,1.8,8.4,-3.0,21.2,22.7,32.6,43.5,51.0,8.0,8.1,9.1,11.9,13.6,60.0,
826,2005-12-01,2079,Mammoth Cave,0.0,0.9,8.4,-3.2,21.8,22.5,32.2,42.1,50.7,6.7,6.9,8.0,11.4,13.6,73.0,
827,2005-12-02,2079,Mammoth Cave,0.0,-1.8,4.4,-6.6,21.8,22.5,31.9,41.1,49.8,5.8,6.0,7.1,10.8,13.4,60.0,
828,2005-12-03,2079,Mammoth Cave,10.0,3.6,12.3,-1.2,22.0,22.9,32.3,40.6,48.8,6.1,6.0,6.9,10.3,13.3,80.0,
829,2005-12-04,2079,Mammoth Cave,0.0,2.1,11.7,-0.5,23.4,24.9,34.7,44.3,47.8,7.2,7.0,7.8,10.2,13.1,88.0,
830,2005-12-05,2079,Mammoth Cave,0.0,-2.6,-0.5,-6.1,23.8,24.8,33.8,44.4,46.9,5.8,5.9,7.0,10.2,12.9,84.0,
831,2005-12-06,2079,Mammoth Cave,0.0,-3.7,3.2,-9.4,23.4,24.6,33.3,43.7,46.5,4.0,4.2,5.6,9.6,12.7,79.0,
832,2005-12-07,2079,Mammoth Cave,0.0,-3.0,3.4,-8.6,23.7,24.5,33.0,43.1,46.1,3.2,3.4,4.7,8.9,12.5,74.0,
833,2005-12-08,2079,Mammoth Cave,15.0,-1.0,1.6,-4.1,24.8,25.4,34.8,44.4,46.9,3.3,3.3,4.4,8.3,12.3,83.0,
834,2005-12-09,2079,Mammoth Cave,,,,,25.4,25.8,34.6,46.3,50.8,2.6,2.8,4.0,7.8,12.0,79.0,
835,2005-12-10,2079,Mammoth Cave,,0.3,2.8,-7.7,24.9,25.0,33.6,45.2,51.1,1.8,1.9,3.2,7.3,11.6,59.0,
836,2005-12-11,2079,Mammoth Cave,0.0,3.5,5.5,1.4,25.0,24.9,33.7,44.5,51.4,3.1,3.0,3.8,7.1,11.4,66.0,
837,2005-12-12,2079,Mammoth Cave,0.0,2.5,4.2,-0.4,24.4,24.8,33.6,44.0,51.5,4.2,4.1,4.8,7.3,11.2,79.0,
838,2005-12-13,2079,Mammoth Cave,0.0,0.6,4.0,-2.6,24.8,24.7,33.6,43.8,51.6,4.4,4.2,5.1,7.5,10.9,77.0,
839,2005-12-14,2079,Mammoth Cave,3.0,3.8,6.5,-0.2,24.9,24.5,33.5,43.5,51.7,4.4,4.2,5.0,7.6,10.8,72.0,
840,2005-12-15,2079,Mammoth Cave,18.0,3.6,6.9,1.1,26.3,26.6,36.3,48.2,51.8,5.2,4.9,5.6,7.7,10.6,88.0,
841,2005-12-16,2079,Mammoth Cave,0.0,1.7,6.2,-1.7,25.8,25.8,34.7,46.7,51.9,4.2,4.1,5.1,7.7,10.5,62.0,
842,2005-12-17,2079,Mammoth Cave,0.0,1.9,7.7,-3.5,25.7,25.3,34.2,45.4,52.0,4.1,4.0,4.8,7.6,10.4,60.0,
843,2005-12-18,2079,Mammoth Cave,0.0,1.9,8.6,-2.5,25.3,24.9,34.0,44.7,52.0,4.2,4.1,4.9,7.5,10.3,60.0,
844,2005-12-19,2079,Mammoth Cave,0.0,-4.5,-0.1,-9.6,24.9,25.0,33.7,44.2,52.1,3.3,3.4,4.4,7.4,10.2,65.0,
845,2005-12-20,2079,Mammoth Cave,0.0,-5.9,2.0,-13.0,24.5,24.6,33.3,43.8,52.0,1.9,1.9,3.3,7.0,10.1,67.0,
846,2005-12-21,2079,Mammoth Cave,0.0,-1.3,4.6,-10.5,24.6,24.2,32.9,43.3,52.2,1.5,1.5,2.7,6.5,10.0,72.0,
847,2005-12-22,2079,Mammoth Cave,0.0,2.8,6.4,-3.5,23.7,24.1,32.7,43.0,52.3,1.5,1.5,2.5,6.1,9.8,76.0,
848,2005-12-23,2079,Mammoth Cave,0.0,6.0,12.1,0.9,24.0,24.4,32.8,42.7,52.1,2.6,2.5,2.9,5.9,9.7,59.0,
849,2005-12-24,2079,Mammoth Cave,3.0,7.5,9.8,4.2,24.5,24.6,33.0,42.7,52.1,4.0,3.7,4.1,6.2,9.5,77.0,
850,2005-12-25,2079,Mammoth Cave,5.0,5.1,7.8,1.4,26.2,26.1,34.4,42.6,52.1,5.5,5.2,5.5,6.8,9.3,95.0,
851,2005-12-26,2079,Mammoth Cave,0.0,1.3,2.0,-0.4,26.4,26.4,35.5,42.9,52.1,4.8,4.7,5.4,7.2,9.3,90.0,
852,2005-12-27,2079,Mammoth Cave,0.0,8.5,17.3,-0.6,26.1,26.0,34.7,44.0,52.2,5.0,4.7,5.2,7.2,9.3,75.0,
853,2005-12-28,2079,Mammoth Cave,5.0,10.1,14.4,2.4,26.5,26.4,35.5,46.2,52.3,7.2,6.8,6.9,7.6,9.2,73.0,
854,2005-12-29,2079,Mammoth Cave,3.0,1.5,2.5,1.0,26.4,26.1,35.0,46.3,52.5,6.1,5.9,6.6,8.1,9.2,92.0,
855,2005-12-30,2079,Mammoth Cave,0.0,3.8,7.2,1.1,25.7,25.8,34.7,45.7,52.5,5.9,5.6,6.2,8.0,9.3,88.0,
856,2005-12-31,2079,Mammoth Cave,0.0,6.4,12.5,1.1,26.0,25.7,34.6,45.2,52.5,6.1,5.9,6.5,8.1,9.3,66.0,
857,2006-01-01,2079,Mammoth Cave,0.0,9.8,18.3,-0.2,26.0,25.5,34.4,44.8,52.5,6.1,5.8,6.3,8.1,9.4,69.0,
858,2006-01-02,2079,Mammoth Cave,3.0,15.4,22.1,7.6,26.5,25.8,34.9,44.6,52.5,9.4,8.7,8.5,8.5,9.4,76.0,
859,2006-01-03,2079,Mammoth Cave,0.0,6.0,7.6,5.2,26.9,26.7,35.8,45.1,52.6,8.5,8.2,8.7,9.3,9.4,91.0,
860,2006-01-04,2079,Mammoth Cave,0.0,8.8,17.7,4.5,26.3,26.0,35.2,45.6,52.6,8.1,7.8,8.2,9.4,9.5,75.0,
861,2006-01-05,2079,Mammoth Cave,0.0,3.5,5.5,1.8,26.2,25.7,34.7,45.2,52.6,7.5,7.3,8.0,9.5,9.7,79.0,
862,2006-01-06,2079,Mammoth Cave,0.0,0.5,1.9,-1.4,25.8,25.4,34.4,44.6,52.7,6.2,6.1,7.0,9.2,9.7,70.0,
863,2006-01-07,2079,Mammoth Cave,0.0,3.2,8.4,-1.7,25.4,25.0,34.1,44.2,52.7,5.3,5.3,6.2,8.8,9.8,59.0,
864,2006-01-08,2079,Mammoth Cave,0.0,11.7,18.3,3.9,25.1,24.9,34.0,43.9,52.7,5.9,5.7,6.2,8.4,9.8,47.0,
865,2006-01-09,2079,Mammoth Cave,0.0,10.1,15.2,3.4,25.0,24.8,34.0,43.5,52.7,7.8,7.4,7.7,8.7,9.7,62.0,
866,2006-01-10,2079,Mammoth Cave,20.0,9.1,17.4,3.5,26.3,26.1,35.0,44.2,52.7,7.6,7.2,7.6,9.0,9.7,85.0,
867,2006-01-11,2079,Mammoth Cave,0.0,7.1,10.5,3.8,27.2,26.7,36.0,48.9,52.7,8.1,7.8,8.3,9.2,9.6,74.0,
868,2006-01-12,2079,Mammoth Cave,0.0,10.3,16.4,3.1,26.6,26.0,35.1,45.8,52.8,7.2,7.0,7.5,9.2,9.7,62.0,
869,2006-01-13,2079,Mammoth Cave,15.0,7.5,13.7,-0.3,27.5,27.0,36.6,49.1,52.8,8.1,7.9,8.3,9.3,9.7,81.0,
870,2006-01-14,2079,Mammoth Cave,3.0,0.0,3.8,-3.2,27.7,27.1,36.3,47.6,52.9,6.2,6.1,7.1,9.2,9.7,82.0,
871,2006-01-15,2079,Mammoth Cave,0.0,0.6,5.1,-5.4,27.0,26.5,35.3,46.3,52.8,4.6,4.6,5.7,8.7,9.7,76.0,
872,2006-01-16,2079,Mammoth Cave,5.0,10.2,15.0,4.4,26.8,26.0,35.0,45.6,52.8,5.7,5.4,5.9,8.2,9.7,63.0,
873,2006-01-17,2079,Mammoth Cave,33.0,6.1,13.3,-2.8,28.6,28.1,39.6,52.3,52.8,8.1,7.7,8.0,8.6,9.6,96.0,
874,2006-01-18,2079,Mammoth Cave,5.0,0.9,4.8,-3.2,27.8,27.3,36.0,49.4,52.8,5.9,5.9,6.8,8.9,9.4,73.0,
875,2006-01-19,2079,Mammoth Cave,0.0,11.1,17.0,4.2,26.8,26.4,35.4,46.7,52.9,6.1,5.9,6.4,8.4,9.4,49.0,
876,2006-01-20,2079,Mammoth Cave,0.0,13.9,18.4,9.9,26.4,26.0,35.2,45.5,52.8,8.2,7.7,7.8,8.6,9.4,55.0,
877,2006-01-21,2079,Mammoth Cave,0.0,8.2,14.2,3.3,26.4,25.6,34.9,44.9,52.8,9.0,8.5,8.8,9.2,9.4,73.0,
878,2006-01-22,2079,Mammoth Cave,30.0,3.6,5.3,1.7,27.5,27.2,36.8,46.5,52.9,6.7,6.6,7.4,9.3,9.4,87.0,
879,2006-01-23,2079,Mammoth Cave,8.0,4.9,10.7,-1.1,28.5,29.0,39.0,53.3,52.8,7.2,6.9,7.3,9.0,9.5,85.0,
880,2006-01-24,2079,Mammoth Cave,0.0,5.4,14.1,-2.2,26.9,26.5,35.3,46.8,52.9,5.8,5.7,6.5,8.8,9.5,64.0,
881,2006-01-25,2079,Mammoth Cave,0.0,1.4,6.2,-2.6,26.4,26.0,34.9,45.1,52.9,5.2,5.2,6.0,8.5,9.5,57.0,
882,2006-01-26,2079,Mammoth Cave,0.0,0.3,8.6,-6.1,26.3,25.4,34.2,44.1,52.9,4.2,4.2,5.0,8.0,9.4,68.0,
883,2006-01-27,2079,Mammoth Cave,0.0,5.9,14.0,-4.0,26.4,25.3,34.0,43.6,52.9,4.3,4.3,4.9,7.6,9.3,52.0,
884,2006-01-28,2079,Mammoth Cave,0.0,11.8,17.0,5.8,26.0,25.2,34.1,43.4,52.9,6.2,5.9,6.1,7.6,9.2,41.0,
885,2006-01-29,2079,Mammoth Cave,10.0,12.4,16.4,8.3,27.3,27.3,36.3,46.2,52.9,8.4,8.0,7.9,8.2,9.1,68.0,
886,2006-01-30,2079,Mammoth Cave,8.0,6.5,10.9,3.1,27.4,27.3,36.4,47.0,52.8,7.3,7.1,7.6,8.8,9.1,69.0,
887,2006-01-31,2079,Mammoth Cave,0.0,3.4,9.2,-1.8,27.0,26.7,35.6,46.3,52.9,6.7,6.5,7.1,8.7,9.1,65.0,
888,2006-02-01,2079,Mammoth Cave,0.0,8.0,14.6,-1.6,26.4,26.2,35.0,45.2,52.8,5.9,5.7,6.4,8.5,9.1,54.0,
889,2006-02-02,2079,Mammoth Cave,8.0,9.1,12.4,6.4,27.0,26.6,35.3,44.6,52.8,7.3,7.0,7.3,8.5,9.2,68.0,
890,2006-02-03,2079,Mammoth Cave,3.0,8.8,13.6,5.0,27.4,27.3,36.4,46.4,52.8,8.2,7.8,8.0,8.8,9.2,81.0,
891,2006-02-04,2079,Mammoth Cave,8.0,-0.4,5.0,-4.2,28.5,28.4,37.3,49.2,52.9,6.7,6.7,7.5,9.1,9.1,95.0,
892,2006-02-05,2079,Mammoth Cave,3.0,-2.3,1.9,-4.4,27.7,27.7,36.5,46.9,52.9,5.3,5.3,6.2,8.6,9.2,77.0,
893,2006-02-06,2079,Mammoth Cave,0.0,0.0,7.0,-5.8,27.5,26.8,35.6,46.1,52.9,4.6,4.5,5.3,8.1,9.2,67.0,
894,2006-02-07,2079,Mammoth Cave,0.0,0.7,7.4,-6.1,26.9,26.2,34.9,44.7,52.9,4.0,4.0,4.7,7.7,9.1,52.0,
895,2006-02-08,2079,Mammoth Cave,0.0,0.6,5.1,-2.4,26.5,26.3,34.7,43.8,52.9,4.3,4.2,4.9,7.4,9.0,69.0,
896,2006-02-09,2079,Mammoth Cave,5.0,-2.8,1.8,-6.5,27.0,26.4,35.1,43.4,52.8,4.4,4.4,5.0,7.3,8.9,80.0,
897,2006-02-10,2079,Mammoth Cave,0.0,0.4,6.2,-3.0,27.1,26.8,35.3,43.6,52.8,3.5,3.5,4.3,7.1,8.8,78.0,
898,2006-02-11,2079,Mammoth Cave,8.0,0.1,3.2,-0.9,27.7,27.7,36.2,44.1,52.8,3.8,3.7,4.5,6.9,8.7,95.0,
899,2006-02-12,2079,Mammoth Cave,0.0,-1.5,1.2,-3.9,27.8,27.7,36.2,46.6,52.8,4.0,3.8,4.5,6.7,8.6,86.0,
900,2006-02-13,2079,Mammoth Cave,0.0,-1.5,1.8,-4.7,27.5,27.0,35.5,45.8,52.8,3.9,3.8,4.5,6.7,8.4,69.0,
901,2006-02-14,2079,Mammoth Cave,0.0,6.5,13.7,-0.1,26.9,26.4,35.0,44.5,52.8,4.2,3.9,4.4,6.6,8.4,45.0,
902,2006-02-15,2079,Mammoth Cave,0.0,11.8,16.5,6.0,26.7,25.9,34.8,43.8,52.7,5.8,5.4,5.6,6.8,8.3,56.0,
903,2006-02-16,2079,Mammoth Cave,13.0,16.2,19.6,8.8,26.7,26.2,35.1,43.6,52.7,8.6,7.8,7.7,7.5,8.2,62.0,
904,2006-02-17,2079,Mammoth Cave,3.0,1.9,8.8,-1.5,27.8,27.4,36.5,47.4,52.8,8.6,8.2,8.5,8.5,8.2,69.0,
905,2006-02-18,2079,Mammoth Cave,0.0,-5.9,-1.2,-12.0,27.1,26.8,35.4,45.1,52.8,5.5,5.6,6.5,8.5,8.3,74.0,
906,2006-02-19,2079,Mammoth Cave,0.0,-8.0,-1.9,-13.7,26.8,26.6,35.1,44.1,52.8,3.7,3.7,4.7,7.8,8.4,67.0,
907,2006-02-20,2079,Mammoth Cave,3.0,-2.5,3.2,-7.1,27.3,27.1,35.6,43.8,52.8,4.6,4.4,4.9,7.3,8.5,76.0,
908,2006-02-21,2079,Mammoth Cave,3.0,3.3,9.3,-1.0,27.2,26.8,35.6,44.3,52.8,5.6,5.4,5.6,7.3,8.4,66.0,
909,2006-02-22,2079,Mammoth Cave,3.0,4.3,6.1,2.4,27.8,27.7,36.3,45.1,52.8,6.1,5.9,6.3,7.6,8.3,95.0,
910,2006-02-23,2079,Mammoth Cave,0.0,6.2,15.1,-1.4,27.2,26.9,35.6,45.1,52.7,6.2,6.0,6.3,7.7,8.3,62.0,
911,2006-02-24,2079,Mammoth Cave,0.0,7.8,14.7,-1.4,26.7,26.0,35.1,44.2,52.7,6.4,6.2,6.4,7.8,8.3,41.0,
912,2006-02-25,2079,Mammoth Cave,0.0,9.5,15.8,-1.0,26.0,25.8,34.8,43.8,52.7,7.3,7.0,7.2,8.1,8.3,33.0,
913,2006-02-26,2079,Mammoth Cave,0.0,-0.7,5.8,-5.6,25.9,25.3,34.3,43.4,52.7,5.9,5.8,6.4,8.2,8.4,35.0,
914,2006-02-27,2079,Mammoth Cave,0.0,5.5,12.4,-4.2,25.3,24.6,33.9,43.2,52.8,4.9,4.8,5.5,7.9,8.4,33.0,
915,2006-02-28,2079,Mammoth Cave,0.0,13.8,19.5,8.9,24.8,24.6,34.0,43.0,52.7,7.3,6.8,6.8,7.8,8.4,47.0,
916,2006-03-01,2079,Mammoth Cave,0.0,17.8,23.0,12.7,24.7,24.3,34.1,43.0,52.7,10.0,9.3,8.9,8.5,8.4,64.0,
917,2006-03-02,2079,Mammoth Cave,0.0,13.9,18.9,2.5,24.4,23.8,34.1,43.1,52.7,11.7,11.0,10.7,9.6,8.4,50.0,
918,2006-03-03,2079,Mammoth Cave,0.0,4.1,9.8,-1.7,23.4,23.3,33.6,43.0,52.7,9.6,9.4,9.7,10.2,8.6,53.0,
919,2006-03-04,2079,Mammoth Cave,0.0,2.7,11.0,-4.6,22.9,22.9,33.3,42.9,52.8,8.0,7.9,8.3,9.9,8.8,55.0,
920,2006-03-05,2079,Mammoth Cave,3.0,4.5,11.2,-3.2,22.8,22.9,32.9,42.7,52.8,7.3,7.2,7.7,9.6,9.0,59.0,
921,2006-03-06,2079,Mammoth Cave,0.0,5.0,8.8,1.3,23.6,23.7,33.0,42.6,52.8,7.8,7.6,8.0,9.4,9.0,84.0,
922,2006-03-07,2079,Mammoth Cave,0.0,5.5,11.5,1.5,24.0,24.0,33.0,42.3,52.8,8.2,7.8,8.0,9.3,9.1,61.0,
923,2006-03-08,2079,Mammoth Cave,0.0,13.2,19.4,3.0,23.4,23.6,33.1,42.3,52.9,8.4,8.0,8.4,9.4,9.1,43.0,
924,2006-03-09,2079,Mammoth Cave,15.0,16.0,19.5,9.7,23.6,24.0,34.3,43.0,52.8,10.2,9.5,9.6,9.7,9.1,65.0,
925,2006-03-10,2079,Mammoth Cave,0.0,12.0,18.5,7.3,26.3,26.4,36.2,46.6,52.8,10.7,10.1,10.3,10.2,9.1,69.0,
926,2006-03-11,2079,Mammoth Cave,0.0,18.2,24.8,7.0,26.1,26.0,35.5,45.5,52.8,11.4,10.7,10.7,10.6,9.2,71.0,
927,2006-03-12,2079,Mammoth Cave,5.0,20.0,22.3,16.5,26.8,26.8,36.7,45.4,52.8,13.7,12.8,12.5,11.3,9.4,77.0,
928,2006-03-13,2079,Mammoth Cave,13.0,17.9,22.4,5.2,27.5,27.5,37.4,48.3,52.9,14.2,13.5,13.5,12.2,9.6,69.0,
929,2006-03-14,2079,Mammoth Cave,0.0,6.1,11.6,1.9,27.2,26.9,36.4,47.5,53.0,12.1,11.8,12.3,12.5,9.8,54.0,
930,2006-03-15,2079,Mammoth Cave,0.0,8.2,16.0,-0.4,26.5,26.1,35.6,45.9,53.0,10.9,10.7,11.0,12.2,10.0,43.0,
931,2006-03-16,2079,Mammoth Cave,0.0,13.5,20.4,6.0,25.7,25.4,35.2,45.0,53.0,11.6,11.2,11.3,12.0,10.2,40.0,
932,2006-03-17,2079,Mammoth Cave,0.0,6.7,11.7,1.4,25.6,25.2,34.9,44.5,53.0,10.6,10.4,11.0,12.0,10.3,70.0,
933,2006-03-18,2079,Mammoth Cave,0.0,4.4,11.8,-2.4,25.2,24.8,34.6,43.9,53.0,9.8,9.5,10.0,11.6,10.4,51.0,
934,2006-03-19,2079,Mammoth Cave,0.0,4.4,9.4,0.2,24.7,24.1,34.3,43.6,53.1,9.2,8.9,9.5,11.3,10.4,38.0,
935,2006-03-20,2079,Mammoth Cave,10.0,2.9,4.7,0.3,25.7,25.5,36.1,44.8,53.1,7.2,7.3,8.3,10.9,10.4,74.0,
936,2006-03-21,2079,Mammoth Cave,8.0,1.4,3.8,-3.1,28.0,27.9,36.9,48.1,53.1,6.7,6.5,7.4,10.1,10.4,92.0,
937,2006-03-22,2079,Mammoth Cave,0.0,0.9,8.0,-5.4,27.0,26.9,35.6,45.6,53.1,7.0,6.6,7.2,9.6,10.3,65.0,
938,2006-03-23,2079,Mammoth Cave,0.0,3.6,9.8,-2.7,26.4,26.1,35.2,44.4,53.1,7.4,7.1,7.5,9.5,10.1,58.0,
939,2006-03-24,2079,Mammoth Cave,0.0,3.0,7.4,-1.7,26.2,25.8,35.0,43.8,53.0,7.3,7.1,7.7,9.5,10.0,72.0,
940,2006-03-25,2079,Mammoth Cave,0.0,2.8,7.4,-0.6,25.8,25.4,34.7,43.5,53.1,7.3,7.0,7.6,9.4,9.9,66.0,
941,2006-03-26,2079,Mammoth Cave,0.0,3.7,10.0,-3.4,25.3,24.8,34.4,43.1,53.0,6.8,6.6,7.2,9.3,9.8,62.0,
942,2006-03-27,2079,Mammoth Cave,0.0,8.0,16.0,-3.0,24.9,24.4,34.2,42.9,53.0,8.0,7.5,7.7,9.2,9.7,53.0,
943,2006-03-28,2079,Mammoth Cave,0.0,10.8,14.2,4.0,24.3,24.0,34.1,42.9,53.0,9.8,9.3,9.4,9.7,9.7,62.0,
944,2006-03-29,2079,Mammoth Cave,0.0,8.5,17.5,-0.3,23.6,23.6,33.9,42.9,52.9,9.7,9.1,9.4,10.1,9.6,71.0,
945,2006-03-30,2079,Mammoth Cave,0.0,15.7,24.8,3.0,23.2,22.9,33.7,42.9,52.9,11.1,10.4,10.3,10.4,9.7,51.0,
946,2006-03-31,2079,Mammoth Cave,3.0,17.6,19.7,15.5,22.7,23.1,33.6,43.0,52.9,12.2,11.5,11.5,11.1,9.7,69.0,
947,2006-04-01,2079,Mammoth Cave,0.0,17.1,23.8,10.5,23.1,23.2,33.7,43.1,53.0,13.9,13.0,12.7,11.7,9.8,61.0,
948,2006-04-02,2079,Mammoth Cave,3.0,16.4,24.3,8.3,22.8,22.8,33.6,43.2,53.0,13.8,13.1,13.0,12.4,10.0,77.0,
949,2006-04-03,2079,Mammoth Cave,5.0,11.8,17.7,6.5,25.0,25.9,35.2,43.3,53.1,13.6,13.2,13.4,12.9,10.2,74.0,
950,2006-04-04,2079,Mammoth Cave,0.0,10.2,17.6,2.8,25.0,25.4,34.6,43.1,53.1,12.5,12.1,12.3,12.8,10.5,49.0,
951,2006-04-05,2079,Mammoth Cave,0.0,12.6,21.6,3.4,24.0,24.2,34.3,43.0,53.1,12.8,12.3,12.3,12.7,10.6,38.0,
952,2006-04-06,2079,Mammoth Cave,3.0,14.0,20.5,6.6,24.3,24.2,34.0,43.2,53.1,12.7,12.2,12.4,12.9,10.8,64.0,
953,2006-04-07,2079,Mammoth Cave,41.0,18.4,23.0,11.8,26.0,26.5,36.2,47.4,53.1,14.0,13.3,13.3,13.1,10.9,74.0,
954,2006-04-08,2079,Mammoth Cave,0.0,9.1,13.2,3.1,27.5,27.6,37.5,49.0,53.3,13.6,13.1,13.4,13.4,11.1,73.0,
955,2006-04-09,2079,Mammoth Cave,0.0,8.3,16.2,0.5,26.3,26.3,35.9,45.8,53.3,12.6,12.0,12.4,13.2,11.2,48.0,
956,2006-04-10,2079,Mammoth Cave,0.0,12.4,22.4,0.3,25.7,25.2,35.4,45.0,53.2,13.2,12.6,12.7,13.1,11.3,48.0,
957,2006-04-11,2079,Mammoth Cave,0.0,18.2,25.0,8.0,24.2,23.9,35.1,44.7,53.2,14.2,13.5,13.5,13.4,11.4,38.0,
958,2006-04-12,2079,Mammoth Cave,0.0,21.2,24.9,18.0,22.7,22.2,34.6,44.5,53.3,15.3,14.5,14.5,13.8,11.4,46.0,
959,2006-04-13,2079,Mammoth Cave,3.0,22.3,28.6,15.6,23.0,22.5,34.4,44.4,53.3,17.5,16.4,15.9,14.3,11.6,55.0,
960,2006-04-14,2079,Mammoth Cave,0.0,24.3,30.1,19.0,22.1,21.4,34.3,44.6,53.3,18.7,17.7,17.3,15.2,11.7,48.0,
961,2006-04-15,2079,Mammoth Cave,0.0,22.1,26.5,17.8,20.3,20.0,33.9,44.7,53.3,18.6,17.7,17.6,15.9,12.0,58.0,
962,2006-04-16,2079,Mammoth Cave,8.0,20.2,22.8,16.3,20.0,21.3,34.7,44.8,53.4,17.9,17.2,17.3,16.3,12.2,71.0,
963,2006-04-17,2079,Mammoth Cave,0.0,19.8,23.6,13.9,21.9,22.3,34.5,40.3,53.4,18.6,17.7,17.5,16.4,12.5,70.0,
964,2006-04-18,2079,Mammoth Cave,0.0,18.7,26.6,10.9,21.3,21.5,34.1,,53.4,19.2,18.2,17.9,16.7,12.7,62.0,
965,2006-04-19,2079,Mammoth Cave,8.0,19.9,27.7,11.7,21.4,21.9,34.8,,53.5,20.2,19.1,18.8,17.1,12.9,63.0,
966,2006-04-20,2079,Mammoth Cave,3.0,17.3,22.1,12.9,21.6,22.2,34.6,,53.5,19.0,18.2,18.5,17.5,13.2,88.0,
967,2006-04-21,2079,Mammoth Cave,15.0,16.3,18.7,14.3,25.1,25.4,36.5,,53.6,18.2,17.6,17.9,17.5,13.4,97.0,
