,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1711,2004-07-24,2038,Youmans Farm,0.0,27.2,34.4,22.7,15.1,16.0,15.0,29.6,35.1,28.8,28.7,28.5,27.9,26.5,90.0,
1712,2004-07-25,2038,Youmans Farm,0.0,26.6,31.3,23.1,14.2,14.9,13.8,29.5,35.0,28.2,28.4,28.3,27.9,26.6,93.0,
1713,2004-07-26,2038,Youmans Farm,0.0,26.5,31.5,22.5,13.3,13.9,12.6,29.4,34.9,28.2,28.3,28.2,27.8,26.6,93.0,
1714,2004-07-27,2038,Youmans Farm,0.0,27.0,33.1,22.0,12.3,13.1,11.4,29.3,34.7,28.7,28.6,28.4,27.8,26.6,91.0,
1715,2004-07-28,2038,Youmans Farm,0.0,26.7,32.2,22.9,11.4,12.0,10.4,29.1,34.6,28.7,28.8,28.6,27.9,26.6,95.0,
1716,2004-07-29,2038,Youmans Farm,0.0,25.6,29.3,22.7,11.4,11.6,9.8,29.1,34.5,27.7,28.0,28.0,27.8,26.7,96.0,
1717,2004-07-30,2038,Youmans Farm,5.0,26.4,32.2,22.3,12.0,11.5,9.5,28.9,34.5,27.9,27.9,27.8,27.5,26.6,91.0,
1718,2004-07-31,2038,Youmans Farm,25.0,25.1,30.0,23.1,16.2,15.7,12.5,28.7,34.4,27.4,27.7,27.7,27.5,26.6,98.0,
1719,2004-08-01,2038,Youmans Farm,0.0,26.1,31.4,23.1,18.2,19.5,17.3,28.5,34.3,27.7,27.7,27.5,27.3,26.6,96.0,
1720,2004-08-02,2038,Youmans Farm,3.0,26.1,30.2,24.1,17.0,18.3,16.8,28.4,34.4,27.8,28.0,27.8,27.4,26.5,98.0,
1721,2004-08-03,2038,Youmans Farm,0.0,26.5,31.7,22.9,16.7,17.8,16.4,28.7,34.4,28.1,28.1,27.9,27.4,26.5,96.0,
1722,2004-08-04,2038,Youmans Farm,0.0,28.6,34.6,23.2,15.6,16.6,15.5,28.6,34.2,28.9,28.8,28.4,27.6,26.5,87.0,
1723,2004-08-05,2038,Youmans Farm,0.0,27.8,35.1,23.1,14.3,15.1,14.0,28.6,34.2,29.1,29.0,28.7,27.9,26.6,88.0,
1724,2004-08-06,2038,Youmans Farm,0.0,24.4,30.0,20.0,13.2,13.9,12.5,28.5,34.2,28.0,28.2,28.2,27.9,26.7,85.0,
1725,2004-08-07,2038,Youmans Farm,0.0,21.4,27.7,15.1,12.2,12.8,11.3,28.5,34.2,26.4,26.8,27.0,27.3,26.7,76.0,
1726,2004-08-08,2038,Youmans Farm,0.0,22.1,29.5,13.7,11.1,11.7,10.3,28.5,34.0,26.0,26.3,26.4,26.7,26.6,80.0,
1727,2004-08-09,2038,Youmans Farm,0.0,23.6,30.7,16.2,9.9,10.8,9.3,28.4,34.0,26.6,26.7,26.6,26.6,26.4,80.0,
1728,2004-08-10,2038,Youmans Farm,0.0,23.5,29.9,17.5,9.0,9.8,8.5,28.3,34.0,26.6,26.8,26.7,26.6,26.3,86.0,
1729,2004-08-11,2038,Youmans Farm,5.0,24.1,28.2,21.2,10.0,9.4,7.9,28.2,33.9,26.5,26.8,26.8,26.6,26.2,96.0,
1730,2004-08-12,2038,Youmans Farm,33.0,24.2,30.1,21.7,13.6,11.9,8.8,28.1,33.9,26.3,26.6,26.6,26.6,26.2,98.0,
1731,2004-08-13,2038,Youmans Farm,10.0,23.2,25.1,21.8,21.1,22.0,19.5,28.5,34.0,25.4,25.8,26.0,26.2,26.1,100.0,
1732,2004-08-14,2038,Youmans Farm,8.0,25.1,30.6,21.9,21.7,22.9,21.3,30.3,34.1,26.9,26.7,26.4,26.1,26.0,93.0,
1733,2004-08-15,2038,Youmans Farm,3.0,25.2,30.5,22.4,21.1,22.7,21.4,30.6,35.4,27.6,27.5,27.2,26.5,25.9,96.0,
1734,2004-08-16,2038,Youmans Farm,0.0,24.0,29.5,20.8,20.3,22.0,21.1,30.5,35.4,27.2,27.2,27.1,26.7,26.0,94.0,
1735,2004-08-17,2038,Youmans Farm,5.0,24.2,29.0,20.5,19.7,21.6,21.1,30.4,35.2,26.9,27.0,26.9,26.7,26.0,98.0,
1736,2004-08-18,2038,Youmans Farm,0.0,25.3,30.5,21.6,19.6,21.3,21.0,30.3,35.1,27.8,27.6,27.3,26.7,26.0,95.0,
1737,2004-08-19,2038,Youmans Farm,0.0,26.9,31.9,21.3,18.6,20.5,20.6,30.2,35.1,28.4,28.2,27.9,27.1,26.1,87.0,
1738,2004-08-20,2038,Youmans Farm,0.0,27.4,32.7,22.4,17.7,19.6,19.8,30.1,35.0,29.0,28.8,28.4,27.4,26.1,88.0,
1739,2004-08-21,2038,Youmans Farm,3.0,26.5,31.1,22.6,17.2,18.9,19.2,29.9,34.9,28.5,28.6,28.4,27.7,26.3,94.0,
1740,2004-08-22,2038,Youmans Farm,5.0,24.6,30.7,22.2,17.1,18.8,19.1,29.8,34.8,28.0,28.2,28.1,27.6,26.4,96.0,
1741,2004-08-23,2038,Youmans Farm,0.0,24.6,30.4,21.9,18.1,19.8,20.1,29.9,34.7,27.9,27.9,27.8,27.4,26.4,96.0,
1742,2004-08-24,2038,Youmans Farm,0.0,25.8,31.8,21.7,17.4,19.1,19.4,29.8,34.6,28.3,28.1,27.9,27.4,26.4,90.0,
1743,2004-08-25,2038,Youmans Farm,0.0,25.4,30.8,21.2,16.9,18.4,18.7,29.9,34.6,28.0,27.9,27.8,27.4,26.4,87.0,
1744,2004-08-26,2038,Youmans Farm,0.0,25.1,30.9,21.3,16.4,17.9,18.2,29.6,34.5,27.7,27.6,27.6,27.4,26.4,91.0,
1745,2004-08-27,2038,Youmans Farm,3.0,25.2,30.9,20.9,16.2,17.6,17.8,29.6,34.5,27.6,27.6,27.5,27.2,26.4,93.0,
1746,2004-08-28,2038,Youmans Farm,0.0,25.9,30.7,22.4,16.3,17.8,17.8,29.3,34.4,27.8,27.7,27.6,27.2,26.4,91.0,
1747,2004-08-29,2038,Youmans Farm,0.0,26.1,31.3,22.5,16.1,17.4,17.5,29.4,34.3,27.6,27.6,27.5,27.2,26.4,87.0,
1748,2004-08-30,2038,Youmans Farm,33.0,25.6,32.8,20.8,18.1,19.2,18.3,29.9,34.5,27.8,27.8,27.6,27.2,26.4,91.0,
1749,2004-08-31,2038,Youmans Farm,5.0,24.9,30.9,20.9,23.5,24.3,22.1,31.4,37.8,27.7,27.8,27.6,27.3,26.4,97.0,
1750,2004-09-01,2038,Youmans Farm,0.0,26.0,30.7,21.9,21.5,22.9,21.6,31.1,37.3,28.3,28.2,27.9,27.3,26.4,96.0,
1751,2004-09-02,2038,Youmans Farm,8.0,24.7,29.1,22.2,20.9,22.5,21.8,31.0,36.4,28.0,28.0,27.9,27.5,26.5,98.0,
1752,2004-09-03,2038,Youmans Farm,0.0,24.3,29.1,20.7,20.3,22.1,21.6,30.8,36.1,27.6,27.5,27.4,27.2,26.5,88.0,
1753,2004-09-04,2038,Youmans Farm,0.0,25.3,30.1,21.0,18.8,20.6,20.5,30.4,35.7,27.3,27.2,27.2,27.1,26.5,92.0,
1754,2004-09-05,2038,Youmans Farm,0.0,25.1,28.3,22.6,17.8,19.6,19.9,30.1,35.3,26.4,26.7,26.8,26.9,26.4,97.0,
1755,2004-09-06,2038,Youmans Farm,38.0,24.6,26.5,22.1,21.8,23.0,22.2,31.9,35.8,25.7,26.0,26.2,26.5,26.3,100.0,
1756,2004-09-07,2038,Youmans Farm,48.0,26.4,27.6,24.7,28.7,28.5,25.7,34.1,39.3,25.7,25.9,25.9,25.9,26.2,99.0,
1757,2004-09-08,2038,Youmans Farm,15.0,26.1,29.1,22.5,26.5,27.0,24.6,33.5,39.9,26.4,26.5,26.3,26.0,26.1,93.0,
1758,2004-09-09,2038,Youmans Farm,0.0,25.3,30.5,20.9,22.6,24.0,22.8,31.7,40.3,26.8,26.9,26.6,26.2,26.0,91.0,
1759,2004-09-10,2038,Youmans Farm,0.0,24.9,29.3,22.0,20.4,22.3,21.7,31.0,39.7,27.1,27.2,27.0,26.5,26.0,97.0,
1760,2004-09-11,2038,Youmans Farm,0.0,23.8,27.0,20.3,19.2,21.1,21.0,30.8,38.8,26.4,26.6,26.6,26.5,26.0,99.0,
1761,2004-09-12,2038,Youmans Farm,5.0,22.8,28.9,19.3,18.9,20.6,20.6,30.5,37.7,25.9,26.0,26.0,26.1,26.0,97.0,
1762,2004-09-13,2038,Youmans Farm,0.0,22.0,24.6,20.1,19.5,21.1,21.2,30.6,37.3,25.1,25.4,25.6,25.9,25.9,95.0,
1763,2004-09-14,2038,Youmans Farm,3.0,23.0,26.3,20.0,18.8,20.7,20.6,30.4,36.9,25.0,25.1,25.1,25.4,25.7,98.0,
1764,2004-09-15,2038,Youmans Farm,0.0,22.7,25.0,20.5,18.2,20.0,20.0,30.1,36.5,24.6,24.9,25.0,25.3,25.6,100.0,
1765,2004-09-16,2038,Youmans Farm,5.0,26.7,29.0,24.2,18.1,19.7,19.8,30.1,36.2,25.7,25.7,25.5,25.2,25.4,97.0,
1766,2004-09-17,2038,Youmans Farm,0.0,26.0,29.2,21.7,18.8,20.4,20.3,30.1,36.0,25.7,25.9,25.9,25.6,25.4,92.0,
1767,2004-09-18,2038,Youmans Farm,0.0,22.8,28.7,18.1,17.8,19.5,19.5,30.3,35.8,25.5,25.6,25.5,25.4,25.4,88.0,
1768,2004-09-19,2038,Youmans Farm,0.0,19.2,25.2,13.8,17.1,18.4,18.7,30.0,35.7,24.2,24.6,24.8,25.2,25.3,84.0,
1769,2004-09-20,2038,Youmans Farm,0.0,18.2,22.9,12.9,16.2,17.5,17.8,29.9,35.6,22.6,23.0,23.4,24.5,25.2,86.0,
1770,2004-09-21,2038,Youmans Farm,0.0,19.7,26.2,14.4,15.8,17.1,17.0,29.8,35.3,23.0,23.0,23.2,23.8,25.0,87.0,
1771,2004-09-22,2038,Youmans Farm,0.0,20.8,28.3,15.0,15.1,16.4,16.0,29.6,35.1,23.6,23.5,23.5,23.8,24.7,83.0,
1772,2004-09-23,2038,Youmans Farm,0.0,21.0,29.3,14.0,15.1,16.0,15.4,29.5,35.0,23.7,23.7,23.6,23.8,24.5,89.0,
1773,2004-09-24,2038,Youmans Farm,0.0,22.1,27.5,16.6,14.7,15.9,15.1,29.5,34.9,24.0,23.9,23.9,23.9,24.4,89.0,
1774,2004-09-25,2038,Youmans Farm,0.0,22.1,26.1,18.4,14.4,15.4,14.6,29.5,34.8,23.5,23.7,23.8,23.9,24.4,94.0,
1775,2004-09-26,2038,Youmans Farm,3.0,23.3,26.0,21.2,14.2,14.9,14.0,29.3,34.7,23.6,23.7,23.7,23.8,24.3,95.0,
1776,2004-09-27,2038,Youmans Farm,51.0,25.0,27.5,23.3,25.2,25.1,21.8,32.0,36.8,23.9,24.1,24.1,24.0,24.3,98.0,
1777,2004-09-28,2038,Youmans Farm,0.0,25.0,30.4,21.2,24.8,25.3,22.5,32.0,38.0,24.4,24.5,24.3,24.0,24.2,88.0,
1778,2004-09-29,2038,Youmans Farm,0.0,22.9,29.5,17.6,21.4,22.9,21.4,31.0,36.2,24.5,24.6,24.5,24.2,24.2,92.0,
1779,2004-09-30,2038,Youmans Farm,0.0,23.3,29.4,18.7,19.6,21.2,20.5,30.5,35.6,24.9,24.9,24.7,24.4,24.3,93.0,
1780,2004-10-01,2038,Youmans Farm,0.0,23.1,28.9,19.3,18.3,20.1,19.7,30.3,35.4,25.0,25.0,24.9,24.6,24.3,97.0,
1781,2004-10-02,2038,Youmans Farm,0.0,24.1,29.8,21.3,17.7,19.1,19.2,30.0,35.2,25.4,25.4,25.2,24.7,24.4,97.0,
1782,2004-10-03,2038,Youmans Farm,0.0,24.2,30.1,19.7,17.0,18.3,18.3,30.0,35.1,25.8,25.7,25.5,25.0,24.4,92.0,
1783,2004-10-04,2038,Youmans Farm,0.0,21.0,27.3,16.6,16.3,17.3,17.3,29.9,34.9,24.9,25.1,25.1,25.0,24.5,91.0,
1784,2004-10-05,2038,Youmans Farm,0.0,20.4,27.7,14.7,15.7,16.5,16.2,29.6,34.8,24.3,24.5,24.6,24.7,24.6,92.0,
1785,2004-10-06,2038,Youmans Farm,0.0,20.7,27.6,15.6,15.0,15.8,15.1,29.5,34.7,24.0,24.2,24.3,24.5,24.5,92.0,
1786,2004-10-07,2038,Youmans Farm,0.0,17.9,23.4,11.5,14.6,15.3,14.3,29.4,34.7,22.9,23.3,23.6,24.1,24.5,91.0,
1787,2004-10-08,2038,Youmans Farm,8.0,16.2,20.1,11.3,15.6,15.9,14.6,29.3,34.5,20.6,21.4,22.0,23.3,24.3,99.0,
1788,2004-10-09,2038,Youmans Farm,5.0,20.4,24.9,17.9,16.6,17.0,15.9,29.2,34.4,21.8,22.0,22.1,22.7,24.0,100.0,
1789,2004-10-10,2038,Youmans Farm,0.0,20.9,24.5,18.6,16.6,17.3,16.6,29.1,34.3,22.4,22.5,22.6,22.8,23.8,98.0,
1790,2004-10-11,2038,Youmans Farm,0.0,21.5,25.5,18.8,16.4,17.1,16.3,29.2,34.3,22.9,23.0,22.9,22.9,23.6,95.0,
1791,2004-10-12,2038,Youmans Farm,0.0,22.2,27.2,18.5,16.0,16.6,15.9,29.1,34.3,23.1,23.3,23.2,23.1,23.6,95.0,
1792,2004-10-13,2038,Youmans Farm,3.0,21.7,26.1,14.8,15.9,16.4,15.7,29.2,34.2,23.4,23.6,23.5,23.4,23.6,91.0,
1793,2004-10-14,2038,Youmans Farm,0.0,17.5,22.6,12.9,15.4,15.9,15.0,29.1,34.2,21.7,22.1,22.4,23.0,23.6,91.0,
1794,2004-10-15,2038,Youmans Farm,23.0,15.3,18.3,8.3,21.2,22.3,19.4,29.4,34.2,20.8,21.3,21.8,22.6,23.5,87.0,
1795,2004-10-16,2038,Youmans Farm,0.0,15.1,24.1,7.6,20.4,21.6,20.4,30.0,34.2,19.2,19.8,20.3,21.6,23.3,86.0,
1796,2004-10-17,2038,Youmans Farm,0.0,18.2,27.1,11.3,18.4,19.9,19.4,29.8,34.2,20.2,20.4,20.5,21.2,23.0,88.0,
1797,2004-10-18,2038,Youmans Farm,0.0,20.7,25.2,15.4,17.5,18.9,18.5,29.8,34.3,20.8,21.1,21.1,21.4,22.7,96.0,
1798,2004-10-19,2038,Youmans Farm,8.0,21.8,26.7,17.9,17.5,18.4,18.2,29.5,34.2,21.7,21.8,21.7,21.7,22.6,95.0,
1799,2004-10-20,2038,Youmans Farm,0.0,20.1,22.8,16.7,18.5,19.6,19.2,29.5,34.2,21.8,22.0,22.0,22.0,22.6,99.0,
1800,2004-10-21,2038,Youmans Farm,0.0,18.4,21.3,15.8,17.9,19.0,18.7,29.6,34.2,20.9,21.3,21.5,21.9,22.6,100.0,
1801,2004-10-22,2038,Youmans Farm,0.0,17.6,22.6,12.8,17.2,18.3,18.1,29.4,34.2,20.9,21.1,21.3,21.7,22.6,93.0,
1802,2004-10-23,2038,Youmans Farm,0.0,14.7,20.4,11.0,16.7,17.7,17.2,29.4,34.2,19.8,20.3,20.6,21.4,22.5,91.0,
1803,2004-10-24,2038,Youmans Farm,3.0,15.3,19.2,10.5,16.7,17.5,16.9,29.3,34.1,18.9,19.5,19.9,20.9,22.3,100.0,
1804,2004-10-25,2038,Youmans Farm,0.0,18.8,24.1,14.0,16.6,17.3,16.8,29.1,34.2,20.4,20.5,20.5,20.7,22.1,95.0,
1805,2004-10-26,2038,Youmans Farm,0.0,16.1,20.5,12.4,16.4,16.9,16.3,29.1,34.1,19.7,20.2,20.4,20.9,22.0,97.0,
1806,2004-10-27,2038,Youmans Farm,0.0,17.2,23.3,11.1,15.8,16.4,15.8,29.1,34.1,19.5,19.9,20.0,20.6,21.9,94.0,
1807,2004-10-28,2038,Youmans Farm,0.0,19.6,22.8,18.0,16.0,16.5,15.5,29.2,34.0,20.2,20.5,20.5,20.7,21.8,99.0,
1808,2004-10-29,2038,Youmans Farm,0.0,19.9,25.0,16.1,15.6,16.4,15.4,28.9,34.0,20.8,21.0,20.9,20.9,21.8,97.0,
1809,2004-10-30,2038,Youmans Farm,0.0,21.2,27.4,16.4,15.3,16.0,15.0,28.9,34.0,21.1,21.3,21.2,21.2,21.8,97.0,
1810,2004-10-31,2038,Youmans Farm,0.0,22.2,29.0,16.7,14.9,15.3,14.4,28.8,34.0,21.6,21.8,21.6,21.4,21.8,93.0,
1811,2004-11-01,2038,Youmans Farm,0.0,21.7,27.8,15.7,14.7,14.8,13.7,28.8,33.9,21.7,21.9,21.8,21.6,21.8,93.0,
1812,2004-11-02,2038,Youmans Farm,0.0,23.2,27.9,20.1,14.5,14.8,13.4,28.6,33.9,22.4,22.5,22.3,21.9,21.9,93.0,
1813,2004-11-03,2038,Youmans Farm,0.0,23.3,28.8,19.8,14.1,14.5,13.0,28.6,33.9,22.8,22.9,22.6,22.2,22.0,94.0,
1814,2004-11-04,2038,Youmans Farm,3.0,21.3,26.9,16.7,13.8,13.9,12.4,28.4,33.8,22.6,22.8,22.8,22.5,22.2,95.0,
1815,2004-11-05,2038,Youmans Farm,0.0,14.0,20.0,7.1,14.0,14.0,12.3,28.4,33.8,20.3,20.9,21.4,22.1,22.3,86.0,
1816,2004-11-06,2038,Youmans Farm,0.0,11.7,21.3,4.3,13.4,13.6,12.2,28.4,33.7,18.1,19.0,19.6,21.0,22.2,85.0,
1817,2004-11-07,2038,Youmans Farm,0.0,13.0,22.6,5.0,13.0,13.5,11.8,28.3,33.7,17.5,18.2,18.8,20.1,21.9,86.0,
1818,2004-11-08,2038,Youmans Farm,0.0,15.5,23.7,7.8,12.7,13.0,11.3,28.2,33.7,17.6,18.1,18.5,19.6,21.6,84.0,
1819,2004-11-09,2038,Youmans Farm,3.0,10.9,15.8,5.4,13.1,13.3,11.0,28.1,33.5,16.6,17.3,18.0,19.3,21.3,78.0,
1820,2004-11-10,2038,Youmans Farm,0.0,11.1,18.5,5.3,12.8,13.3,11.1,27.9,33.4,15.5,16.1,16.7,18.4,21.0,82.0,
1821,2004-11-11,2038,Youmans Farm,3.0,14.7,19.9,9.5,12.8,13.0,11.1,27.9,33.4,16.3,16.7,17.0,18.1,20.7,97.0,
1822,2004-11-12,2038,Youmans Farm,3.0,17.8,22.7,14.7,13.5,13.5,11.2,27.9,33.4,17.6,17.8,17.9,18.3,20.4,99.0,
1823,2004-11-13,2038,Youmans Farm,0.0,13.4,17.4,7.7,14.0,14.0,11.7,28.0,33.4,17.2,17.8,18.1,18.7,20.2,99.0,
1824,2004-11-14,2038,Youmans Farm,0.0,8.3,14.0,4.5,13.4,13.7,11.7,27.9,33.3,14.8,15.5,16.3,18.0,20.2,81.0,
1825,2004-11-15,2038,Youmans Farm,0.0,7.5,16.1,1.8,12.9,13.4,11.4,27.8,33.2,13.7,14.4,15.2,17.0,19.9,76.0,
1826,2004-11-16,2038,Youmans Farm,0.0,8.5,18.4,-0.4,13.3,13.5,11.5,27.8,33.1,13.3,13.9,14.5,16.3,19.5,84.0,
1827,2004-11-17,2038,Youmans Farm,0.0,9.7,20.2,1.8,12.9,13.4,11.3,27.8,33.1,13.6,14.2,14.7,16.0,19.2,83.0,
1828,2004-11-18,2038,Youmans Farm,0.0,12.1,21.9,3.6,12.5,13.1,11.1,27.9,33.0,14.1,14.5,14.8,15.9,18.9,87.0,
1829,2004-11-19,2038,Youmans Farm,0.0,15.9,22.9,7.7,12.2,13.2,10.9,27.8,32.9,15.5,15.7,15.7,16.2,18.6,90.0,
1830,2004-11-20,2038,Youmans Farm,0.0,19.2,23.9,16.1,12.0,12.7,10.8,27.7,32.9,17.3,17.3,17.1,17.0,18.6,93.0,
1831,2004-11-21,2038,Youmans Farm,3.0,17.8,20.4,16.3,12.7,12.8,10.6,27.8,32.8,17.7,17.8,17.7,17.6,18.7,99.0,
1832,2004-11-22,2038,Youmans Farm,0.0,18.9,22.5,16.5,13.2,13.2,10.9,27.7,32.9,18.4,18.5,18.3,18.0,18.8,99.0,
1833,2004-11-23,2038,Youmans Farm,0.0,19.1,22.3,16.9,13.1,13.2,11.2,27.7,32.9,18.6,18.8,18.7,18.5,19.0,99.0,
1834,2004-11-24,2038,Youmans Farm,20.0,18.9,24.1,16.3,14.4,14.7,12.0,27.8,32.8,18.5,18.8,18.8,18.7,19.1,98.0,
1835,2004-11-25,2038,Youmans Farm,0.0,14.1,20.3,4.5,17.4,18.6,18.0,27.7,32.8,17.5,18.0,18.3,18.7,19.3,82.0,
1836,2004-11-26,2038,Youmans Farm,0.0,5.8,12.3,0.6,16.6,17.9,17.3,27.8,32.7,14.3,15.1,16.0,17.7,19.3,82.0,
1837,2004-11-27,2038,Youmans Farm,10.0,8.4,11.3,4.0,16.7,17.4,17.1,27.7,32.7,13.3,14.1,14.7,16.5,19.1,93.0,
1838,2004-11-28,2038,Youmans Farm,0.0,11.4,17.4,7.3,18.4,19.8,20.0,27.9,32.7,14.3,14.7,15.0,16.0,18.7,93.0,
1839,2004-11-29,2038,Youmans Farm,0.0,10.4,17.4,3.8,17.7,18.9,19.4,28.2,32.6,13.9,14.3,14.8,15.9,18.4,90.0,
1840,2004-11-30,2038,Youmans Farm,0.0,14.6,21.9,7.1,17.2,18.4,18.8,28.4,32.6,14.6,14.9,15.0,15.8,18.2,96.0,
1841,2004-12-01,2038,Youmans Farm,0.0,14.0,18.2,4.9,16.9,18.1,18.3,28.3,32.7,15.3,15.7,15.8,16.2,18.0,85.0,
1842,2004-12-02,2038,Youmans Farm,0.0,8.9,17.6,0.4,16.5,17.5,17.8,28.2,32.6,13.4,14.1,14.6,15.8,18.0,88.0,
1843,2004-12-03,2038,Youmans Farm,0.0,8.2,16.6,2.8,16.1,17.0,17.2,28.2,32.6,13.0,13.5,14.1,15.4,17.8,83.0,
1844,2004-12-04,2038,Youmans Farm,0.0,8.6,17.2,4.0,16.3,17.2,17.0,28.0,32.6,12.7,13.2,13.7,14.9,17.6,88.0,
1845,2004-12-05,2038,Youmans Farm,0.0,9.7,17.8,1.2,16.2,17.3,17.1,28.1,32.6,12.4,12.9,13.4,14.6,17.4,86.0,
1846,2004-12-06,2038,Youmans Farm,0.0,15.8,22.7,10.4,16.0,17.0,16.6,28.0,32.7,14.3,14.4,14.4,14.8,17.2,96.0,
1847,2004-12-07,2038,Youmans Farm,0.0,20.3,24.7,16.1,15.9,16.9,16.6,28.1,32.6,16.1,16.0,15.8,15.5,17.1,95.0,
1848,2004-12-08,2038,Youmans Farm,0.0,19.3,24.1,15.0,15.7,16.6,16.1,28.1,32.6,17.3,17.3,17.0,16.4,17.2,92.0,
1849,2004-12-09,2038,Youmans Farm,0.0,21.4,25.5,16.5,15.6,16.5,15.7,28.3,32.6,18.0,17.9,17.6,17.1,17.4,95.0,
1850,2004-12-10,2038,Youmans Farm,38.0,19.7,23.5,13.3,24.4,24.6,21.1,30.4,36.2,18.4,18.6,18.4,17.8,17.7,81.0,
1851,2004-12-11,2038,Youmans Farm,0.0,9.5,13.3,5.0,22.9,23.4,21.4,30.4,37.0,14.9,15.7,16.4,17.4,17.9,78.0,
1852,2004-12-12,2038,Youmans Farm,0.0,7.5,13.1,2.8,20.8,22.1,20.7,30.1,35.7,13.0,13.7,14.4,16.1,17.9,87.0,
1853,2004-12-13,2038,Youmans Farm,0.0,11.0,17.9,5.9,19.7,21.2,20.1,29.8,34.9,12.8,13.3,13.9,15.2,17.7,72.0,
1854,2004-12-14,2038,Youmans Farm,0.0,3.6,7.6,-0.6,18.5,20.0,19.5,29.6,34.7,11.1,11.9,12.7,14.6,17.3,70.0,
1855,2004-12-15,2038,Youmans Farm,0.0,0.3,7.1,-3.8,18.1,19.4,19.0,29.4,34.4,9.3,10.1,11.1,13.4,17.0,77.0,
1856,2004-12-16,2038,Youmans Farm,0.0,2.3,12.7,-6.1,17.6,18.7,18.5,29.3,34.2,8.5,9.2,10.1,12.4,16.5,79.0,
1857,2004-12-17,2038,Youmans Farm,0.0,8.8,17.0,2.2,17.4,18.6,18.3,29.1,34.1,10.4,10.6,10.9,12.1,15.9,81.0,
1858,2004-12-18,2038,Youmans Farm,0.0,7.5,16.4,1.1,17.7,19.0,18.5,29.0,33.9,10.5,11.0,11.4,12.4,15.6,83.0,
1859,2004-12-19,2038,Youmans Farm,0.0,6.2,14.5,-0.4,17.7,18.7,18.4,28.9,33.9,9.7,10.3,10.9,12.3,15.4,76.0,
1860,2004-12-20,2038,Youmans Farm,0.0,-0.9,4.3,-4.3,17.3,18.2,18.0,28.9,33.8,7.7,8.5,9.5,11.7,15.2,61.0,
1861,2004-12-21,2038,Youmans Farm,0.0,3.5,14.8,-5.4,17.0,17.8,17.4,28.8,33.7,7.7,8.3,8.9,10.8,14.9,73.0,
1862,2004-12-22,2038,Youmans Farm,0.0,12.1,20.7,0.9,16.8,17.3,17.2,28.7,33.6,9.7,9.8,9.9,10.8,14.5,89.0,
1863,2004-12-23,2038,Youmans Farm,3.0,17.3,24.2,5.6,17.3,18.3,17.6,28.6,33.6,13.2,13.0,12.5,12.0,14.3,92.0,
1864,2004-12-24,2038,Youmans Farm,0.0,4.3,5.6,3.2,17.4,18.5,17.8,28.6,33.6,10.6,11.3,11.9,12.7,14.4,89.0,
1865,2004-12-25,2038,Youmans Farm,8.0,2.4,4.0,0.4,17.7,18.4,17.8,28.6,33.6,8.7,9.5,10.3,11.9,14.5,82.0,
1866,2004-12-26,2038,Youmans Farm,30.0,0.5,3.6,-2.6,28.2,27.4,24.0,33.0,36.0,6.5,7.3,8.2,10.3,14.2,97.0,
1867,2004-12-27,2038,Youmans Farm,0.0,1.6,7.8,-2.9,25.2,25.3,22.8,34.0,37.3,6.2,6.8,7.4,9.4,13.7,85.0,
1868,2004-12-28,2038,Youmans Farm,0.0,2.2,11.8,-3.8,23.0,23.7,22.3,32.4,36.0,6.5,7.0,7.5,9.2,13.3,85.0,
1869,2004-12-29,2038,Youmans Farm,0.0,6.7,17.5,-1.0,21.7,22.4,21.8,31.7,35.3,7.7,8.0,8.2,9.3,13.0,91.0,
1870,2004-12-30,2038,Youmans Farm,0.0,8.8,19.3,0.5,20.6,21.7,21.2,30.7,35.0,8.8,9.0,9.1,9.7,12.9,89.0,
1871,2004-12-31,2038,Youmans Farm,0.0,10.9,20.3,3.4,20.0,21.2,20.6,30.3,34.7,9.9,10.1,10.0,10.3,12.8,91.0,
1872,2005-01-01,2038,Youmans Farm,0.0,12.4,20.3,5.8,19.2,20.4,20.4,30.0,34.5,10.9,11.1,11.0,11.0,12.9,93.0,
1873,2005-01-02,2038,Youmans Farm,0.0,13.6,22.9,6.8,19.0,20.2,19.9,29.8,34.3,11.8,11.8,11.7,11.6,13.1,92.0,
1874,2005-01-03,2038,Youmans Farm,0.0,13.7,23.5,6.4,18.4,19.8,19.5,29.8,34.2,12.5,12.6,12.4,12.2,13.3,91.0,
1875,2005-01-04,2038,Youmans Farm,0.0,15.0,23.3,8.6,18.2,19.1,19.3,29.7,34.2,13.3,13.3,13.1,12.7,13.5,93.0,
