,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1558,2006-11-20,2070,Scott,0.0,4.9,10.6,0.8,23.0,21.8,38.4,47.1,41.1,,7.9,9.5,14.1,17.4,67.0,316.97
1559,2006-11-21,2070,Scott,0.0,4.9,13.5,-2.0,23.0,21.8,38.1,46.7,40.7,,7.5,8.9,13.5,17.1,72.0,316.43
1560,2006-11-22,2070,Scott,0.0,7.3,17.6,-1.2,23.0,21.9,37.9,46.4,40.2,,7.8,8.8,13.0,16.7,71.0,314.29
1561,2006-11-23,2070,Scott,0.0,9.3,19.0,1.4,23.0,21.9,37.9,46.2,39.8,,8.5,9.2,12.7,16.4,71.0,305.69
1562,2006-11-24,2070,Scott,0.0,11.5,21.4,2.6,22.9,21.9,37.9,46.1,39.4,,9.3,9.8,12.6,16.1,73.0,298.17
1563,2006-11-25,2070,Scott,0.0,12.3,22.1,3.5,22.9,22.0,37.9,46.1,39.2,,9.9,10.4,12.7,15.9,73.0,293.33
1564,2006-11-26,2070,Scott,0.0,13.9,22.1,5.7,22.9,22.0,37.9,46.1,39.1,,10.8,11.1,12.9,15.7,77.0,271.31
1565,2006-11-27,2070,Scott,0.0,14.7,21.3,8.0,22.9,22.1,38.1,46.2,38.8,,11.8,12.0,13.1,15.6,74.0,254.65
1566,2006-11-28,2070,Scott,3.0,15.6,18.8,12.1,22.9,22.2,38.2,46.3,38.7,,12.5,12.7,13.5,15.6,86.0,62.32
1567,2006-11-29,2070,Scott,0.0,19.6,23.0,16.3,22.9,22.2,38.6,46.4,38.6,,14.6,14.3,13.9,15.6,81.0,191.79
1568,2006-11-30,2070,Scott,8.0,16.1,22.8,0.6,22.9,22.2,39.3,46.6,38.6,,15.4,15.5,14.6,15.6,88.0,125.18
1569,2006-12-01,2070,Scott,0.0,0.9,6.1,-2.9,22.9,22.1,39.7,47.0,38.4,,9.9,12.5,15.0,15.8,74.0,268.62
1570,2006-12-02,2070,Scott,0.0,3.1,7.4,-0.8,23.0,22.2,39.1,47.0,38.5,,7.9,9.7,14.1,16.0,75.0,194.48
1571,2006-12-03,2070,Scott,0.0,2.8,6.8,-0.8,23.0,22.2,38.5,46.4,38.4,,6.8,8.5,13.2,15.9,66.0,272.92
1572,2006-12-04,2070,Scott,0.0,-0.3,5.5,-4.1,23.0,22.1,38.1,46.2,38.3,,5.1,6.9,12.3,15.6,58.0,301.39
1573,2006-12-05,2070,Scott,0.0,4.3,11.9,-3.1,23.0,22.1,37.8,45.7,38.2,,5.3,6.4,11.5,15.3,55.0,293.33
1574,2006-12-06,2070,Scott,0.0,5.9,11.6,1.3,23.0,22.1,37.8,45.6,38.1,,6.6,7.2,11.0,14.9,75.0,74.68
1575,2006-12-07,2070,Scott,0.0,2.4,7.9,-4.3,23.0,22.1,37.7,45.4,38.0,,6.0,7.1,10.9,14.6,55.0,288.5
1576,2006-12-08,2070,Scott,0.0,-3.4,2.1,-6.8,23.1,22.0,37.2,45.3,38.0,,3.5,5.2,10.5,14.3,51.0,298.71
1577,2006-12-09,2070,Scott,0.0,0.5,8.8,-6.9,23.1,22.0,36.9,45.0,37.8,,3.4,4.5,9.7,14.0,54.0,260.56
1578,2006-12-10,2070,Scott,0.0,8.7,16.7,1.0,23.0,22.1,37.1,44.9,37.7,,5.6,5.6,9.3,13.6,51.0,221.88
1579,2006-12-11,2070,Scott,2.0,15.3,22.4,9.2,22.9,22.2,37.4,44.8,37.7,,8.8,7.9,9.4,13.3,74.0,165.47
1580,2006-12-12,2070,Scott,38.0,16.4,22.1,9.1,22.9,22.3,41.1,48.2,45.5,,12.6,11.4,10.2,12.7,87.0,224.57
1581,2006-12-13,2070,Scott,0.0,11.2,18.6,4.6,22.9,22.3,40.0,47.2,47.8,,10.9,11.2,11.2,12.9,81.0,278.29
1582,2006-12-14,2070,Scott,0.0,12.6,19.2,6.5,22.9,22.3,39.7,46.9,47.4,,10.6,10.7,11.5,13.1,85.0,235.31
1583,2006-12-15,2070,Scott,0.0,12.5,14.5,10.7,22.9,22.3,39.6,46.7,44.4,,11.7,11.5,11.7,13.2,98.0,84.35
1584,2006-12-16,2070,Scott,0.0,15.0,22.1,9.2,22.9,22.3,39.6,46.8,43.6,,12.5,12.3,12.1,13.3,82.0,209.52
1585,2006-12-17,2070,Scott,0.0,15.2,18.7,12.3,22.9,22.3,39.5,46.9,42.3,,13.0,12.9,12.5,13.5,91.0,171.38
1586,2006-12-18,2070,Scott,0.0,14.7,20.6,10.0,22.9,22.4,39.6,46.9,41.4,,13.2,13.1,12.9,13.7,95.0,192.33
1587,2006-12-19,2070,Scott,0.0,12.1,15.1,9.7,22.9,22.4,39.6,46.9,40.9,,13.1,13.4,13.3,13.8,96.0,69.3
1588,2006-12-20,2070,Scott,3.0,14.8,17.8,11.4,22.9,22.4,39.4,46.9,40.4,,12.9,13.1,13.4,14.0,91.0,98.32
1589,2006-12-21,2070,Scott,51.0,14.0,16.6,10.7,22.9,22.4,42.4,50.2,44.8,,13.7,13.8,13.6,14.1,97.0,42.44
1590,2006-12-22,2070,Scott,0.0,10.3,13.7,5.8,22.9,22.3,41.7,49.4,47.0,,12.5,13.3,13.9,14.2,80.0,259.49
1591,2006-12-23,2070,Scott,0.0,7.4,12.5,3.5,22.9,22.3,40.2,48.3,46.5,,10.2,11.4,13.6,14.3,79.0,269.16
1592,2006-12-24,2070,Scott,1.0,6.8,8.5,4.6,22.9,22.2,39.7,47.7,44.7,,9.0,10.2,13.1,14.4,87.0,54.26
1593,2006-12-25,2070,Scott,23.0,6.2,7.8,4.3,22.9,22.2,41.7,49.0,45.9,,8.6,9.6,12.5,14.3,92.0,29.55
1594,2006-12-26,2070,Scott,0.0,3.2,6.8,0.6,23.0,22.2,40.3,48.0,46.4,,7.0,8.3,12.0,14.2,80.0,242.3
1595,2006-12-27,2070,Scott,0.0,4.6,10.4,-0.1,23.0,22.1,39.4,47.2,43.8,,6.4,7.3,11.3,14.0,80.0,267.55
1596,2006-12-28,2070,Scott,0.0,8.9,15.5,1.6,22.9,22.2,39.2,46.7,42.7,,7.4,7.7,10.9,13.7,81.0,227.79
1597,2006-12-29,2070,Scott,0.0,14.2,19.5,9.9,22.9,22.3,39.4,46.7,42.3,,10.4,9.8,10.9,13.5,81.0,172.99
1598,2006-12-30,2070,Scott,70.0,15.3,16.2,14.1,22.9,22.3,42.1,49.0,47.0,,12.2,11.7,11.4,13.2,94.0,32.77
1599,2006-12-31,2070,Scott,0.0,11.8,15.6,7.1,22.9,22.3,41.6,48.5,50.1,,12.1,12.3,12.1,13.2,79.0,242.3
1600,2007-01-01,2070,Scott,0.0,5.8,9.4,2.6,23.0,22.3,40.2,47.9,46.5,,9.2,10.4,12.3,13.3,75.0,226.18
1601,2007-01-02,2070,Scott,0.0,4.2,9.3,0.6,23.0,22.2,39.5,47.3,43.6,,7.4,8.6,11.8,13.4,83.0,278.29
1602,2007-01-03,2070,Scott,0.0,5.3,11.9,-0.8,23.0,22.2,39.2,46.8,42.8,,7.2,7.9,11.2,13.4,89.0,243.37
1603,2007-01-04,2070,Scott,34.0,10.7,17.3,4.1,23.0,22.2,40.8,47.7,43.4,,8.6,8.6,10.9,13.2,97.0,22.03
1604,2007-01-05,2070,Scott,3.0,14.4,17.4,12.2,22.9,22.3,42.0,48.7,47.3,,12.0,11.3,11.0,12.9,88.0,230.48
1605,2007-01-06,2070,Scott,0.0,12.9,16.0,10.2,23.0,22.3,40.9,47.8,46.9,,12.2,12.0,11.7,12.9,85.0,205.76
1606,2007-01-07,2070,Scott,9.0,10.6,12.2,7.5,23.0,22.3,41.6,48.4,45.5,,11.5,11.9,12.1,13.0,89.0,96.7
1607,2007-01-08,2070,Scott,0.0,7.1,11.8,2.4,23.0,22.3,40.5,48.0,47.0,,9.4,10.4,12.2,13.1,64.0,286.35
1608,2007-01-09,2070,Scott,0.0,7.9,12.2,4.2,23.0,22.3,39.7,47.5,44.7,,8.1,9.1,11.8,13.2,58.0,291.72
1609,2007-01-10,2070,Scott,0.0,5.7,10.2,1.1,23.0,22.2,39.2,47.2,43.2,,7.2,8.2,11.3,13.2,66.0,283.13
1610,2007-01-11,2070,Scott,0.0,10.4,16.6,2.8,23.0,22.2,38.9,46.8,42.5,,7.9,8.2,10.9,13.0,72.0,195.02
1611,2007-01-12,2070,Scott,1.0,16.0,19.1,12.6,22.9,22.3,39.2,46.6,42.0,,11.2,10.4,10.9,12.9,91.0,66.62
1612,2007-01-13,2070,Scott,0.0,19.3,22.9,16.4,22.9,22.4,39.7,46.8,41.5,,14.0,13.0,11.5,12.8,85.0,112.82
1613,2007-01-14,2070,Scott,25.0,17.6,20.2,15.9,22.9,22.4,42.0,48.2,44.6,,14.5,14.2,12.5,12.9,95.0,40.29
1614,2007-01-15,2070,Scott,29.0,7.1,19.7,0.7,23.0,22.3,43.2,50.0,48.5,,12.4,13.6,13.2,13.0,92.0,31.7
1615,2007-01-16,2070,Scott,0.0,-1.2,1.0,-2.3,23.0,22.2,40.6,48.7,48.0,,6.4,8.8,12.9,13.3,75.0,56.95
1616,2007-01-17,2070,Scott,0.0,-1.4,0.5,-2.7,23.1,22.1,39.4,47.5,46.5,,4.1,6.0,11.6,13.4,81.0,74.14
1617,2007-01-18,2070,Scott,0.0,2.7,5.3,0.2,23.0,22.1,39.3,46.9,44.2,,5.5,6.2,10.4,13.2,85.0,106.37
1618,2007-01-19,2070,Scott,0.0,3.9,5.2,2.0,23.0,22.1,39.1,46.5,42.7,,6.0,6.7,10.0,12.8,71.0,147.2
1619,2007-01-20,2070,Scott,4.0,4.6,6.5,2.8,23.0,22.1,38.9,46.3,42.0,,6.2,6.7,9.7,12.6,72.0,71.99
1620,2007-01-21,2070,Scott,16.0,7.0,11.4,4.2,23.0,22.1,41.0,47.8,45.4,,7.2,7.2,9.5,12.3,94.0,138.61
1621,2007-01-22,2070,Scott,0.0,5.2,8.3,2.8,23.0,22.1,40.4,47.2,48.1,,7.2,7.6,9.6,12.1,84.0,104.76
1622,2007-01-23,2070,Scott,0.0,3.3,5.8,0.4,23.0,22.1,39.6,46.8,47.7,,6.4,7.0,9.6,12.0,82.0,150.96
1623,2007-01-24,2070,Scott,0.0,5.5,9.4,3.0,23.0,22.1,39.4,46.7,44.6,,6.8,7.1,9.4,11.9,76.0,182.66
1624,2007-01-25,2070,Scott,0.0,4.3,8.6,0.7,23.0,22.1,39.1,46.5,42.8,,6.5,7.0,9.3,11.7,82.0,277.22
1625,2007-01-26,2070,Scott,0.0,5.3,12.7,-1.1,23.0,22.1,38.8,46.3,42.0,,6.1,6.5,9.2,11.6,73.0,334.16
1626,2007-01-27,2070,Scott,1.0,6.9,9.8,3.1,23.0,22.1,38.6,46.1,41.4,,6.6,6.8,9.0,11.5,83.0,58.56
1627,2007-01-28,2070,Scott,0.0,0.6,5.1,-3.3,23.1,22.1,38.6,45.9,41.0,,5.4,6.4,9.0,11.4,62.0,341.15
1628,2007-01-29,2070,Scott,0.0,2.3,7.3,-4.1,23.1,22.0,38.2,45.9,40.7,,4.2,4.9,8.6,11.3,63.0,283.66
1629,2007-01-30,2070,Scott,0.0,4.3,8.8,-1.3,23.1,22.1,38.1,45.6,40.5,,5.4,5.6,8.3,11.2,55.0,285.27
1630,2007-01-31,2070,Scott,0.0,-1.4,1.5,-4.3,23.1,22.0,37.8,45.6,40.1,,3.7,4.7,8.2,11.0,63.0,232.63
1631,2007-02-01,2070,Scott,3.0,1.5,3.9,-0.7,23.1,22.0,37.8,45.5,40.1,,4.4,4.8,7.8,10.8,94.0,108.52
1632,2007-02-02,2070,Scott,1.0,0.8,4.2,-1.9,23.1,22.0,37.9,45.4,39.8,,4.4,4.9,7.7,10.7,82.0,226.72
1633,2007-02-03,2070,Scott,0.0,1.9,7.8,-4.8,23.1,22.0,37.9,45.2,39.4,,3.9,4.4,7.5,10.5,66.0,320.73
1634,2007-02-04,2070,Scott,0.0,3.0,7.5,0.1,23.1,21.9,37.9,45.2,39.4,,4.6,4.8,7.4,10.4,71.0,296.02
1635,2007-02-05,2070,Scott,0.0,1.8,6.3,-1.5,23.1,21.9,37.8,45.0,39.2,,4.2,4.6,7.4,10.2,65.0,309.99
1636,2007-02-06,2070,Scott,0.0,10.3,17.4,3.0,23.0,22.0,37.9,45.0,39.0,,6.2,5.6,7.3,10.1,59.0,313.21
1637,2007-02-07,2070,Scott,0.0,8.9,11.6,4.4,23.0,22.1,38.1,45.1,38.8,,7.7,7.2,7.7,10.0,75.0,125.71
1638,2007-02-08,2070,Scott,1.0,2.6,4.6,-0.2,23.0,22.0,37.9,45.2,38.7,,5.9,6.5,8.1,10.0,68.0,103.69
1639,2007-02-09,2070,Scott,1.0,0.8,3.5,-0.3,23.1,22.0,37.6,45.3,38.8,,4.7,5.4,8.0,10.0,75.0,90.79
1640,2007-02-10,2070,Scott,0.0,1.2,4.7,-0.7,23.1,22.0,37.4,44.9,38.6,,4.1,4.6,7.6,10.0,53.0,247.13
1641,2007-02-11,2070,Scott,0.0,4.4,10.7,-2.1,23.0,22.0,37.3,44.9,38.4,,4.9,4.9,7.4,9.9,61.0,306.23
1642,2007-02-12,2070,Scott,8.0,12.1,18.2,6.5,22.9,22.2,37.6,44.8,38.2,,7.7,6.7,7.4,9.8,74.0,193.41
1643,2007-02-13,2070,Scott,4.0,10.3,16.7,0.8,22.9,22.2,39.7,44.8,38.1,,10.0,9.1,8.1,9.8,87.0,82.74
1644,2007-02-14,2070,Scott,0.0,-0.7,1.2,-2.2,23.0,22.1,39.5,45.4,38.4,,5.4,6.7,8.6,9.9,74.0,207.91
1645,2007-02-15,2070,Scott,0.0,-2.4,1.0,-4.5,23.1,22.0,38.7,45.1,38.2,,3.4,4.5,8.1,10.0,67.0,329.33
1646,2007-02-16,2070,Scott,0.0,-1.1,3.5,-5.9,23.1,22.0,38.3,44.9,38.1,,3.4,3.9,7.5,9.9,69.0,368.01
1647,2007-02-17,2070,Scott,0.0,3.9,9.7,-1.5,23.1,22.0,38.2,44.8,37.8,,4.3,4.4,7.1,9.8,62.0,319.66
1648,2007-02-18,2070,Scott,0.0,2.7,10.0,-4.3,23.0,22.1,38.1,44.7,37.6,,4.6,4.6,7.0,9.6,62.0,412.06
1649,2007-02-19,2070,Scott,0.0,9.4,17.2,-0.4,23.0,22.1,38.0,44.7,37.5,,5.8,5.3,7.0,9.5,60.0,371.77
1650,2007-02-20,2070,Scott,0.0,16.3,19.3,13.5,22.9,22.2,38.3,44.7,37.3,,9.6,8.0,7.4,9.4,82.0,112.28
1651,2007-02-21,2070,Scott,0.0,18.1,25.3,10.8,22.9,22.3,38.7,45.0,37.0,,12.3,10.7,8.4,9.4,76.0,366.4
1652,2007-02-22,2070,Scott,0.0,14.4,21.4,7.5,22.9,22.2,38.6,45.3,36.7,,11.3,11.0,9.4,9.6,53.0,415.29
1653,2007-02-23,2070,Scott,0.0,13.5,20.8,6.9,30.5,33.2,38.2,45.5,36.9,13.2,11.1,10.4,10.0,9.9,37.0,378.75
1654,2007-02-24,2070,Scott,22.0,16.5,24.0,12.8,36.7,41.8,39.0,45.8,36.9,13.0,12.4,11.1,10.2,10.2,69.0,85.42
1655,2007-02-25,2070,Scott,0.0,12.0,17.2,7.7,42.8,44.9,40.5,46.4,36.8,11.0,11.4,11.2,10.6,10.5,48.0,438.39
1656,2007-02-26,2070,Scott,0.0,12.6,23.0,2.3,41.1,43.8,39.6,46.5,36.8,9.9,10.1,10.2,10.7,10.7,54.0,429.26
1657,2007-02-27,2070,Scott,0.0,11.7,19.5,4.5,39.7,43.4,39.3,46.4,36.8,10.8,10.8,10.4,10.7,10.9,63.0,435.16
1658,2007-02-28,2070,Scott,0.0,15.5,21.3,7.5,39.0,43.2,39.0,46.4,36.9,11.8,11.4,10.8,10.8,11.0,68.0,222.95
1659,2007-03-01,2070,Scott,5.0,16.9,22.6,7.6,40.2,43.7,39.2,46.5,36.9,14.4,14.0,12.8,11.1,11.1,66.0,171.38
1660,2007-03-02,2070,Scott,0.0,11.5,19.4,2.6,39.9,43.4,39.0,46.5,36.8,10.2,10.7,11.3,11.6,11.3,42.0,444.3
1661,2007-03-03,2070,Scott,0.0,8.4,14.6,3.1,38.2,43.0,38.6,46.4,36.7,8.9,9.7,10.3,11.4,11.4,40.0,401.32
1662,2007-03-04,2070,Scott,0.0,4.1,10.6,-1.0,36.7,42.4,38.2,46.3,36.9,7.6,8.5,9.0,11.1,11.6,51.0,474.38
1663,2007-03-05,2070,Scott,0.0,8.5,18.5,-1.6,36.0,42.1,37.9,46.0,36.7,8.7,8.8,8.7,10.6,11.6,52.0,467.94
1664,2007-03-06,2070,Scott,0.0,11.8,20.6,3.4,35.7,42.1,38.0,45.9,36.4,10.8,10.5,9.7,10.5,11.5,50.0,397.02
1665,2007-03-07,2070,Scott,0.0,13.8,21.4,6.2,35.1,42.0,37.9,45.8,36.2,12.5,12.0,10.8,10.7,11.4,46.0,453.97
1666,2007-03-08,2070,Scott,0.0,14.8,24.2,5.1,34.6,41.9,37.9,45.9,36.0,13.8,13.2,11.7,11.1,11.5,56.0,446.45
1667,2007-03-09,2070,Scott,0.0,16.4,24.0,7.1,34.2,41.8,37.8,46.1,35.8,14.6,13.9,12.5,11.5,11.6,58.0,388.96
1668,2007-03-10,2070,Scott,0.0,18.2,24.8,12.8,34.4,42.0,37.8,46.0,35.8,17.7,16.4,14.0,12.0,11.7,74.0,440.54
1669,2007-03-11,2070,Scott,0.0,18.8,26.3,13.1,34.0,41.9,37.7,46.4,35.7,17.7,16.9,15.0,12.8,11.9,62.0,380.37
1670,2007-03-12,2070,Scott,0.0,19.9,27.3,11.2,33.6,41.7,37.4,46.6,35.6,18.2,17.3,15.4,13.4,12.2,60.0,419.05
1671,2007-03-13,2070,Scott,1.0,21.7,27.3,17.2,33.7,41.8,37.3,46.7,35.4,20.3,19.1,16.8,13.9,12.5,73.0,359.95
1672,2007-03-14,2070,Scott,0.0,19.6,25.9,14.8,33.3,41.5,37.1,47.2,35.6,19.3,18.8,17.3,14.6,12.8,81.0,225.64
1673,2007-03-15,2070,Scott,0.0,17.3,23.9,10.7,32.9,41.2,36.9,47.2,35.6,18.5,18.1,17.0,15.1,13.2,82.0,295.48
1674,2007-03-16,2070,Scott,2.0,11.0,15.9,5.3,32.2,40.7,36.4,47.3,35.7,14.6,15.6,15.7,15.3,13.5,60.0,478.14
1675,2007-03-17,2070,Scott,0.0,10.7,17.0,3.4,31.8,40.3,35.8,47.0,35.8,13.3,13.8,13.9,14.9,13.7,40.0,487.81
1676,2007-03-18,2070,Scott,0.0,16.5,23.7,7.5,31.9,40.5,35.8,46.6,35.5,16.6,16.0,14.8,14.5,13.9,52.0,455.58
1677,2007-03-19,2070,Scott,0.0,19.8,25.7,13.3,31.7,40.6,35.6,46.8,35.1,18.6,17.8,16.3,14.8,13.9,61.0,425.49
1678,2007-03-20,2070,Scott,0.0,20.0,26.1,13.5,31.4,40.6,35.4,47.1,34.9,19.4,18.8,17.5,15.3,14.0,61.0,399.71
1679,2007-03-21,2070,Scott,0.0,20.9,27.0,15.2,31.2,40.7,35.0,47.3,34.7,20.1,19.3,18.1,15.8,14.2,59.0,427.11
1680,2007-03-22,2070,Scott,0.0,21.0,27.5,14.0,31.0,40.8,34.5,47.3,34.6,20.7,20.0,18.7,16.3,14.4,62.0,440.0
1681,2007-03-23,2070,Scott,0.0,21.4,27.8,16.4,30.8,41.0,34.0,47.8,34.5,21.1,20.5,19.3,16.7,14.7,56.0,447.52
1682,2007-03-24,2070,Scott,0.0,21.9,29.1,14.3,30.6,40.7,33.4,47.8,34.5,21.8,21.1,19.7,17.2,15.0,55.0,502.86
1683,2007-03-25,2070,Scott,0.0,21.7,28.3,15.6,30.3,40.5,32.8,48.1,34.5,21.7,21.2,20.1,17.6,15.2,62.0,356.73
1684,2007-03-26,2070,Scott,0.0,21.3,27.7,14.3,30.0,40.2,32.3,48.1,34.6,21.4,21.0,20.1,17.9,15.5,62.0,326.11
1685,2007-03-27,2070,Scott,0.0,21.0,26.7,16.1,29.7,39.9,32.0,48.1,34.6,21.1,20.9,20.2,18.2,15.8,74.0,314.29
1686,2007-03-28,2070,Scott,0.0,23.2,29.2,19.0,30.1,40.2,31.6,48.1,34.5,23.5,22.4,20.7,18.4,16.0,70.0,420.12
1687,2007-03-29,2070,Scott,0.0,22.9,29.2,16.7,29.8,40.3,31.3,48.3,34.6,23.2,22.7,21.3,18.7,16.3,68.0,357.26
1688,2007-03-30,2070,Scott,0.0,23.7,29.9,16.7,29.7,40.2,31.0,48.5,34.6,23.8,23.1,21.7,19.1,16.5,59.0,435.7
1689,2007-03-31,2070,Scott,0.0,20.6,24.2,17.9,29.0,40.0,30.8,48.7,34.8,21.3,21.7,21.5,19.5,16.8,77.0,150.96
1690,2007-04-01,2070,Scott,0.0,20.5,26.6,14.8,29.3,39.9,30.5,48.5,34.7,22.6,21.9,21.0,19.5,17.0,78.0,420.12
1691,2007-04-02,2070,Scott,1.0,22.4,28.8,16.9,29.4,40.1,30.5,48.3,34.7,24.1,23.3,21.8,19.6,17.2,69.0,454.51
1692,2007-04-03,2070,Scott,1.0,24.4,30.6,18.0,29.6,40.1,30.3,48.5,34.5,25.3,24.3,22.4,19.9,17.4,71.0,450.74
1693,2007-04-04,2070,Scott,0.0,14.6,19.0,11.4,28.4,39.7,30.1,48.8,34.3,20.1,21.3,21.4,20.2,17.6,48.0,441.61
1694,2007-04-05,2070,Scott,0.0,10.2,14.6,6.1,27.6,39.2,29.4,48.3,34.4,16.8,17.9,18.8,19.8,17.8,42.0,579.15
1695,2007-04-06,2070,Scott,0.0,9.0,12.8,5.0,27.2,38.9,29.1,47.8,34.7,15.6,16.6,17.7,19.2,17.9,51.0,356.19
1696,2007-04-07,2070,Scott,0.0,5.0,9.9,0.8,26.6,38.5,28.8,47.3,34.8,13.4,14.6,16.4,18.6,17.9,37.0,576.46
1697,2007-04-08,2070,Scott,0.0,6.9,12.1,1.0,26.6,38.4,28.7,46.8,34.8,14.2,14.7,16.1,17.9,17.7,35.0,517.36
1698,2007-04-09,2070,Scott,0.0,9.4,13.7,6.5,26.5,38.5,28.7,46.7,34.7,15.0,15.4,16.4,17.6,17.5,45.0,320.73
1699,2007-04-10,2070,Scott,13.0,11.7,14.7,9.4,27.8,38.2,28.6,46.4,34.6,13.6,14.4,16.0,17.4,17.4,76.0,111.75
1700,2007-04-11,2070,Scott,4.0,18.5,23.6,11.8,33.2,39.0,28.8,46.1,34.5,17.4,16.8,16.7,17.2,17.2,58.0,499.63
1701,2007-04-12,2070,Scott,0.0,14.6,21.6,6.0,31.4,39.1,28.7,46.1,34.4,15.9,15.9,16.8,17.3,17.1,53.0,579.15
1702,2007-04-13,2070,Scott,3.0,14.3,19.7,10.2,30.5,39.1,28.5,45.9,34.4,15.0,15.4,16.0,17.3,17.0,56.0,301.39
1703,2007-04-14,2070,Scott,36.0,11.9,17.8,7.6,36.7,42.1,29.9,45.8,34.5,14.2,14.9,15.5,17.0,16.9,91.0,108.52
1704,2007-04-15,2070,Scott,0.0,10.5,16.2,6.5,35.8,42.7,33.4,45.8,34.6,12.6,13.2,14.2,16.6,16.9,67.0,583.44
1705,2007-04-16,2070,Scott,0.0,13.8,22.2,5.2,34.3,42.5,34.3,45.8,34.4,15.0,14.5,15.0,16.1,16.7,67.0,582.37
1706,2007-04-17,2070,Scott,0.0,17.6,24.7,9.2,33.7,42.6,34.5,45.9,34.1,18.3,17.4,17.1,16.4,16.6,63.0,572.7
1707,2007-04-18,2070,Scott,2.0,17.8,23.8,13.0,33.2,42.5,34.5,46.4,34.1,18.9,18.6,18.2,17.0,16.5,69.0,424.96
1708,2007-04-19,2070,Scott,0.0,18.0,24.8,11.6,32.8,42.4,34.1,46.6,33.9,19.3,18.7,17.9,17.4,16.6,58.0,578.07
1709,2007-04-20,2070,Scott,0.0,16.9,24.3,9.8,32.3,42.2,34.0,46.7,33.8,19.3,19.0,18.3,17.6,16.7,56.0,593.11
1710,2007-04-21,2070,Scott,0.0,20.2,27.7,10.6,32.1,42.1,33.8,46.9,33.5,21.2,20.3,19.4,17.8,16.8,54.0,596.34
1711,2007-04-22,2070,Scott,0.0,21.1,26.9,14.1,32.1,42.0,33.8,47.3,33.1,22.8,21.8,20.9,18.4,17.0,58.0,563.57
1712,2007-04-23,2070,Scott,0.0,22.3,26.9,18.4,31.8,41.8,33.7,47.7,33.2,23.5,22.8,21.8,19.1,17.2,78.0,326.11
1713,2007-04-24,2070,Scott,0.0,23.4,27.1,20.3,31.7,41.7,33.6,48.1,33.1,24.3,23.5,22.3,19.6,17.4,74.0,300.85
1714,2007-04-25,2070,Scott,33.0,17.8,22.3,14.3,35.3,43.4,35.4,48.6,33.5,19.8,20.7,21.3,20.0,17.7,90.0,85.42
1715,2007-04-26,2070,Scott,0.0,17.6,22.1,13.8,36.8,43.8,40.0,48.3,33.5,20.5,20.2,20.3,19.8,18.0,75.0,494.8
1716,2007-04-27,2070,Scott,0.0,16.9,23.2,10.7,35.4,43.1,39.2,48.4,33.4,20.3,20.0,20.4,19.7,18.1,68.0,599.02
1717,2007-04-28,2070,Scott,0.0,20.4,26.9,13.6,34.3,42.7,38.6,48.4,33.2,22.6,21.6,21.0,19.7,18.2,66.0,590.96
1718,2007-04-29,2070,Scott,0.0,21.1,29.1,12.7,33.8,42.5,38.1,48.7,33.0,23.8,22.7,21.5,19.9,18.3,62.0,596.34
1719,2007-04-30,2070,Scott,0.0,23.3,30.5,14.6,33.4,42.2,37.7,49.0,32.8,25.7,24.4,22.7,20.3,18.4,61.0,575.92
1720,2007-05-01,2070,Scott,0.0,24.2,30.2,17.2,33.0,42.1,37.2,49.5,32.1,26.8,25.7,23.9,20.9,18.6,62.0,521.12
1721,2007-05-02,2070,Scott,11.0,20.9,23.0,19.2,34.3,41.9,37.1,50.0,32.4,23.2,23.7,23.6,21.4,18.8,89.0,143.44
1722,2007-05-03,2070,Scott,13.0,21.7,27.9,17.6,36.9,42.8,37.4,50.0,32.6,23.4,23.1,22.9,21.4,19.1,84.0,329.33
1723,2007-05-04,2070,Scott,2.0,,,,37.5,43.2,40.8,50.1,32.6,24.2,23.6,23.2,21.5,19.3,88.0,
1724,2007-05-05,2070,Scott,0.0,24.1,28.6,20.3,36.3,42.5,40.0,50.3,32.6,25.1,24.6,24.0,21.7,19.4,86.0,372.31
1725,2007-05-06,2070,Scott,0.0,25.9,32.5,20.7,35.4,42.1,39.5,50.8,32.2,27.2,26.1,25.0,22.1,19.6,74.0,575.38
1726,2007-05-07,2070,Scott,1.0,25.1,29.2,19.7,34.3,41.8,39.2,51.2,31.9,27.0,26.3,25.5,22.6,19.8,76.0,456.65
1727,2007-05-08,2070,Scott,0.0,24.3,30.1,19.4,33.7,41.5,38.7,51.5,31.8,27.4,26.6,25.3,22.9,20.0,80.0,309.45
1728,2007-05-09,2070,Scott,6.0,22.6,29.3,19.5,33.2,41.2,38.5,51.7,31.8,25.9,26.0,25.2,23.1,20.3,87.0,174.07
