,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
641,2013-08-20,2186,Shadow Mtns,0.0,29.1,36.1,21.2,14.5,10.4,12.5,5.7,10.8,26.3,25.6,26.4,27.5,28.8,40.0,636.7
642,2013-08-21,2186,Shadow Mtns,0.0,29.5,36.5,20.5,12.5,9.1,11.7,5.6,10.9,26.7,26.6,26.8,27.2,28.4,26.0,621.7
643,2013-08-22,2186,Shadow Mtns,7.0,28.2,36.3,20.6,11.4,8.6,11.1,5.7,11.0,29.3,29.4,29.3,28.5,28.1,36.0,604.7
644,2013-08-23,2186,Shadow Mtns,0.0,26.3,32.4,20.7,11.5,9.0,10.9,5.8,10.8,26.9,26.0,27.2,28.2,28.0,51.0,510.8
645,2013-08-24,2186,Shadow Mtns,0.0,25.3,30.5,19.8,10.5,8.4,10.8,5.7,10.6,27.0,26.3,26.8,27.4,28.0,54.0,527.8
646,2013-08-25,2186,Shadow Mtns,1.0,23.7,30.0,19.3,9.7,7.9,10.4,5.6,10.6,26.8,26.0,26.8,27.3,27.8,59.0,478.8
647,2013-08-26,2186,Shadow Mtns,3.0,21.1,22.3,18.9,9.0,7.5,10.0,5.6,10.5,23.7,22.4,24.2,26.3,27.8,73.0,156.7
648,2013-08-27,2186,Shadow Mtns,1.0,24.4,30.5,18.2,9.1,7.6,9.8,5.5,10.5,24.2,23.4,23.9,24.8,27.4,64.0,392.1
649,2013-08-28,2186,Shadow Mtns,4.0,26.8,33.1,20.9,9.0,7.7,9.8,5.7,10.7,25.5,25.0,25.2,25.4,27.0,56.0,423.1
650,2013-08-29,2186,Shadow Mtns,8.0,26.0,31.8,20.7,11.4,8.5,10.4,5.8,10.8,25.1,24.6,25.1,25.6,26.8,60.0,427.8
651,2013-08-30,2186,Shadow Mtns,0.0,25.5,29.7,21.5,13.1,9.3,11.5,6.0,10.8,24.7,24.3,24.8,25.4,26.7,66.0,347.6
652,2013-08-31,2186,Shadow Mtns,0.0,27.3,32.8,21.1,11.7,8.9,11.3,6.9,10.7,26.4,26.6,25.9,25.6,26.5,56.0,560.7
653,2013-09-01,2186,Shadow Mtns,0.0,27.8,33.0,23.0,10.9,8.4,11.0,7.7,10.7,28.6,28.9,28.4,27.3,26.4,45.0,578.4
654,2013-09-02,2186,Shadow Mtns,0.0,28.6,34.5,21.1,10.1,7.9,10.6,8.2,10.7,30.0,30.2,29.6,28.5,26.6,41.0,569.1
655,2013-09-03,2186,Shadow Mtns,0.0,28.2,35.1,22.1,9.5,7.5,10.3,8.2,10.5,31.0,31.3,30.7,29.5,26.8,45.0,589.6
656,2013-09-04,2186,Shadow Mtns,3.0,27.0,33.9,21.2,8.9,7.1,9.7,8.2,10.7,29.7,29.3,30.1,29.8,27.1,48.0,390.8
657,2013-09-05,2186,Shadow Mtns,0.0,27.2,34.7,19.7,9.9,7.2,9.5,8.1,10.7,28.2,28.0,28.2,28.5,27.3,48.0,505.2
658,2013-09-06,2186,Shadow Mtns,3.0,26.7,35.6,20.7,9.4,7.0,9.3,8.0,10.6,28.2,27.7,28.5,28.5,27.4,46.0,489.8
659,2013-09-07,2186,Shadow Mtns,0.0,24.4,27.8,21.3,9.0,6.8,9.1,7.9,10.7,25.6,24.9,26.0,27.2,27.4,57.0,193.9
660,2013-09-08,2186,Shadow Mtns,0.0,23.4,29.8,19.9,8.5,6.7,8.9,7.9,10.5,26.4,25.5,26.0,26.4,27.2,62.0,352.3
661,2013-09-09,2186,Shadow Mtns,0.0,24.0,29.5,18.0,8.1,6.5,8.7,7.8,10.5,26.4,25.7,25.9,26.2,27.0,55.0,399.3
662,2013-09-10,2186,Shadow Mtns,9.0,20.8,25.7,16.9,8.0,7.0,8.6,7.6,10.6,23.3,22.2,24.1,25.8,26.9,66.0,198.9
663,2013-09-11,2186,Shadow Mtns,0.0,23.7,28.9,18.3,8.4,7.9,8.4,7.4,10.6,24.4,23.6,23.7,24.4,26.6,50.0,533.9
664,2013-09-12,2186,Shadow Mtns,0.0,23.9,30.7,19.0,8.2,7.4,8.5,7.4,10.6,26.1,25.7,25.6,25.3,26.4,48.0,499.0
665,2013-09-13,2186,Shadow Mtns,0.0,24.8,32.1,17.1,7.9,7.0,8.5,7.5,10.6,27.0,26.4,26.4,25.9,26.2,37.0,552.0
666,2013-09-14,2186,Shadow Mtns,0.0,26.1,33.3,18.3,7.6,6.8,8.5,7.4,10.6,27.9,27.5,27.3,26.7,26.2,34.0,484.1
667,2013-09-15,2186,Shadow Mtns,0.0,27.4,34.5,19.6,7.6,6.4,8.4,7.6,10.7,28.8,28.6,28.2,27.4,26.2,30.0,565.1
668,2013-09-16,2186,Shadow Mtns,0.0,27.6,35.1,19.2,7.4,6.1,8.4,7.5,10.6,29.3,28.9,28.8,28.0,26.4,29.0,556.4
669,2013-09-17,2186,Shadow Mtns,0.0,25.6,33.1,17.4,7.2,6.0,8.2,7.5,11.0,28.9,28.1,28.5,28.2,26.6,24.0,570.4
670,2013-09-18,2186,Shadow Mtns,0.0,22.2,29.9,14.3,6.8,5.6,8.0,7.3,10.9,28.0,26.5,27.4,27.7,26.7,27.0,563.0
671,2013-09-19,2186,Shadow Mtns,0.0,23.3,31.1,14.1,6.4,5.6,7.9,7.1,10.9,27.3,25.9,26.6,27.2,26.7,20.0,561.4
672,2013-09-20,2186,Shadow Mtns,0.0,24.6,32.9,16.1,6.1,5.3,7.9,7.1,10.8,27.5,26.3,26.7,26.9,26.7,20.0,558.9
673,2013-09-21,2186,Shadow Mtns,0.0,21.3,28.6,13.0,5.7,5.2,7.8,7.0,10.9,26.8,25.3,26.3,26.8,26.7,30.0,555.5
674,2013-09-22,2186,Shadow Mtns,0.0,16.6,22.9,11.2,5.5,4.9,7.6,6.8,11.1,25.0,22.8,24.6,26.1,26.6,38.0,544.1
675,2013-09-23,2186,Shadow Mtns,0.0,19.0,28.8,8.4,5.2,4.7,7.5,6.6,11.2,24.5,22.5,23.6,25.0,26.4,27.0,553.0
676,2013-09-24,2186,Shadow Mtns,0.0,22.2,29.7,11.7,5.2,4.6,7.4,6.4,11.2,25.0,23.6,24.2,25.0,26.2,22.0,543.7
677,2013-09-25,2186,Shadow Mtns,0.0,20.2,26.5,13.3,5.1,4.4,7.4,6.4,11.1,24.9,23.5,24.5,25.1,26.0,28.0,533.7
678,2013-09-26,2186,Shadow Mtns,0.0,13.7,18.9,7.8,5.0,4.0,7.2,6.4,11.4,22.6,20.2,22.4,24.3,25.9,30.0,526.0
679,2013-09-27,2186,Shadow Mtns,0.0,14.6,20.8,8.5,4.7,3.9,7.1,6.2,11.3,21.5,18.7,20.7,23.1,25.6,28.0,536.1
680,2013-09-28,2186,Shadow Mtns,0.0,16.6,25.8,6.9,4.7,3.9,7.0,6.1,11.1,21.9,19.7,20.9,22.5,25.4,25.0,531.4
681,2013-09-29,2186,Shadow Mtns,0.0,19.0,27.9,9.2,4.6,3.8,7.0,5.9,11.1,22.4,20.8,21.6,22.6,25.1,18.0,531.0
682,2013-09-30,2186,Shadow Mtns,0.0,20.4,27.7,14.5,4.5,3.8,7.0,6.1,11.1,23.3,21.9,22.4,23.0,24.9,22.0,525.3
683,2013-10-01,2186,Shadow Mtns,0.0,20.5,28.8,10.7,4.4,3.6,7.0,5.9,11.1,23.5,22.1,22.6,23.2,24.7,23.0,509.2
684,2013-10-02,2186,Shadow Mtns,0.0,20.8,27.3,12.6,4.4,3.4,6.9,6.0,11.0,23.7,22.5,23.0,23.4,24.7,30.0,499.3
685,2013-10-03,2186,Shadow Mtns,0.0,18.3,23.8,13.0,4.3,3.3,6.9,5.9,11.0,23.2,21.6,22.7,23.4,24.7,24.0,494.3
686,2013-10-04,2186,Shadow Mtns,0.0,14.8,18.7,9.3,4.1,3.2,6.9,6.0,11.0,21.0,18.6,20.8,22.8,24.5,18.0,508.5
687,2013-10-05,2186,Shadow Mtns,0.0,16.3,22.9,9.8,4.1,3.0,6.7,5.8,11.0,20.4,18.1,19.8,21.8,24.4,16.0,510.0
688,2013-10-06,2186,Shadow Mtns,0.0,17.6,27.5,8.5,4.1,3.0,6.8,5.8,10.9,20.9,18.8,19.9,21.4,24.2,15.0,509.1
689,2013-10-07,2186,Shadow Mtns,0.0,18.2,27.0,10.1,4.0,2.9,6.7,5.7,11.0,20.7,19.2,20.2,21.5,23.9,13.0,380.6
690,2013-10-08,2186,Shadow Mtns,0.0,17.7,24.3,8.9,4.0,2.9,6.6,5.7,10.7,20.7,19.0,20.0,21.3,23.7,18.0,486.7
691,2013-10-09,2186,Shadow Mtns,13.0,10.8,14.8,5.1,3.9,2.7,6.6,5.6,10.7,18.0,16.1,18.8,21.0,23.6,62.0,190.1
692,2013-10-10,2186,Shadow Mtns,0.0,10.1,15.9,5.6,5.2,7.3,6.4,5.5,10.9,14.8,12.6,15.4,19.0,23.4,72.0,371.7
693,2013-10-11,2186,Shadow Mtns,0.0,12.9,20.7,5.7,6.0,6.9,6.4,5.4,10.8,15.6,13.4,15.0,17.8,22.9,58.0,463.7
694,2013-10-12,2186,Shadow Mtns,0.0,14.6,21.8,6.8,6.5,6.6,6.5,5.4,10.7,17.0,15.1,16.1,17.9,22.6,49.0,461.9
695,2013-10-13,2186,Shadow Mtns,0.0,14.8,20.5,8.0,6.6,6.4,6.5,5.4,10.8,17.7,16.0,17.0,18.4,22.2,39.0,446.7
696,2013-10-14,2186,Shadow Mtns,0.0,12.9,19.9,5.1,6.5,6.1,6.5,5.5,10.4,17.2,15.1,16.5,18.3,21.9,44.0,460.6
697,2013-10-15,2186,Shadow Mtns,0.0,14.1,20.1,7.0,6.4,5.9,6.5,5.4,10.4,17.3,15.1,16.4,18.2,21.8,35.0,454.8
698,2013-10-16,2186,Shadow Mtns,0.0,13.1,20.0,6.4,6.2,5.8,6.6,5.5,10.4,17.2,15.1,16.4,18.1,21.6,27.0,461.3
699,2013-10-17,2186,Shadow Mtns,0.0,13.4,22.5,4.9,6.0,5.6,6.5,5.4,10.5,16.7,14.6,15.9,17.8,21.4,28.0,449.6
700,2013-10-18,2186,Shadow Mtns,0.0,15.1,23.6,6.5,5.9,5.4,6.6,5.5,10.6,17.3,15.5,16.5,17.8,21.3,26.0,450.4
701,2013-10-19,2186,Shadow Mtns,0.0,15.4,25.8,5.5,5.9,5.3,6.6,5.5,10.7,17.8,16.1,17.0,18.1,21.1,26.0,448.5
702,2013-10-20,2186,Shadow Mtns,0.0,15.6,25.2,7.2,5.7,5.2,6.6,5.4,10.5,17.9,16.2,17.2,18.3,21.0,21.0,444.9
703,2013-10-21,2186,Shadow Mtns,0.0,17.8,26.5,8.1,5.7,5.0,6.7,5.4,10.5,18.4,16.9,17.5,18.4,20.9,19.0,432.6
704,2013-10-22,2186,Shadow Mtns,0.0,18.3,26.8,11.5,5.6,4.9,6.6,5.3,10.4,19.1,17.7,18.2,18.8,20.9,21.0,428.4
705,2013-10-23,2186,Shadow Mtns,0.0,18.7,26.1,11.3,5.5,4.9,6.6,5.3,10.4,19.2,18.0,18.6,19.1,20.9,20.0,390.0
706,2013-10-24,2186,Shadow Mtns,0.0,17.2,26.3,9.9,5.4,4.7,6.6,5.3,10.5,19.2,17.6,18.4,19.1,20.9,22.0,414.4
707,2013-10-25,2186,Shadow Mtns,0.0,17.5,27.0,10.4,5.2,4.4,6.7,5.3,10.6,19.2,17.6,18.4,19.1,20.9,23.0,412.5
708,2013-10-26,2186,Shadow Mtns,0.0,18.4,26.9,10.1,5.1,4.5,6.7,5.4,10.5,19.4,18.0,18.6,19.2,20.9,23.0,407.3
709,2013-10-27,2186,Shadow Mtns,0.0,18.2,25.2,9.5,5.0,4.4,6.7,5.3,10.4,19.3,17.7,18.5,19.3,20.9,23.0,406.3
710,2013-10-28,2186,Shadow Mtns,0.0,12.0,15.5,7.7,4.9,4.2,6.6,5.4,10.3,17.0,15.3,17.5,19.1,20.9,48.0,317.5
711,2013-10-29,2186,Shadow Mtns,0.0,9.1,12.1,5.5,4.7,3.9,6.4,5.4,10.3,14.9,12.4,14.7,17.6,20.8,59.0,282.8
712,2013-10-30,2186,Shadow Mtns,0.0,8.3,14.7,2.4,4.7,3.8,6.4,5.2,10.4,14.6,12.0,14.0,16.6,20.6,48.0,396.6
713,2013-10-31,2186,Shadow Mtns,0.0,9.3,18.4,1.1,4.6,3.8,6.4,5.1,10.3,14.0,11.4,13.3,15.9,20.3,39.0,391.9
714,2013-11-01,2186,Shadow Mtns,0.0,12.7,21.6,3.3,4.4,3.6,6.3,5.2,10.2,14.8,12.6,13.8,15.7,20.0,33.0,392.5
715,2013-11-02,2186,Shadow Mtns,0.0,13.8,23.4,6.6,4.5,3.7,6.4,5.3,10.2,15.5,13.6,14.6,16.0,19.7,30.0,378.5
716,2013-11-03,2186,Shadow Mtns,0.0,13.4,20.1,6.3,4.3,3.6,6.4,5.3,10.3,15.7,13.8,14.9,16.3,19.5,32.0,380.4
717,2013-11-04,2186,Shadow Mtns,0.0,11.0,16.1,5.1,4.3,3.5,6.4,5.3,10.2,14.6,12.6,14.3,16.1,19.4,34.0,273.1
718,2013-11-05,2186,Shadow Mtns,0.0,8.6,13.6,1.9,4.1,3.4,6.3,5.2,10.2,13.0,10.1,12.6,15.3,19.3,28.0,381.2
719,2013-11-06,2186,Shadow Mtns,0.0,10.9,20.2,1.0,4.1,3.3,6.3,5.0,10.1,13.0,10.4,12.0,14.5,19.0,22.0,370.0
720,2013-11-07,2186,Shadow Mtns,0.0,13.4,22.7,5.5,4.1,3.2,6.4,5.0,10.0,14.3,12.4,13.2,14.7,18.8,24.0,342.2
721,2013-11-08,2186,Shadow Mtns,0.0,13.3,22.4,4.9,4.0,3.3,6.3,5.0,10.0,14.6,12.8,13.8,15.0,18.6,18.0,367.9
722,2013-11-09,2186,Shadow Mtns,0.0,13.6,23.2,5.9,4.0,3.2,6.3,5.2,10.1,14.8,13.0,14.0,15.3,18.5,19.0,362.6
723,2013-11-10,2186,Shadow Mtns,0.0,13.4,23.3,5.7,4.0,3.2,6.3,5.1,10.1,14.8,13.0,14.1,15.4,18.4,24.0,347.8
724,2013-11-11,2186,Shadow Mtns,0.0,15.4,25.2,4.8,4.0,3.0,6.3,5.1,10.1,15.1,13.3,14.3,15.4,18.4,24.0,358.3
725,2013-11-12,2186,Shadow Mtns,0.0,17.7,25.8,10.3,4.0,2.9,6.3,5.2,10.1,16.2,14.9,15.2,15.7,18.4,17.0,235.1
726,2013-11-13,2186,Shadow Mtns,0.0,15.3,24.4,6.8,3.9,2.9,6.3,5.2,10.0,16.3,15.1,15.8,16.2,18.2,20.0,352.7
727,2013-11-14,2186,Shadow Mtns,0.0,15.3,23.7,6.5,3.9,2.8,6.4,5.3,10.0,15.5,13.9,15.0,16.1,18.3,21.0,313.1
728,2013-11-15,2186,Shadow Mtns,0.0,14.3,18.9,5.1,3.8,2.9,6.3,5.2,9.8,16.3,14.9,15.7,16.3,18.3,27.0,339.4
729,2013-11-16,2186,Shadow Mtns,0.0,9.6,15.6,3.8,3.8,2.6,6.3,5.1,9.8,14.0,11.7,13.7,15.8,18.4,56.0,321.3
730,2013-11-17,2186,Shadow Mtns,0.0,9.1,17.2,2.3,3.8,2.5,6.3,5.0,9.9,13.3,11.0,12.8,15.0,18.2,62.0,324.4
731,2013-11-18,2186,Shadow Mtns,0.0,10.4,18.8,3.0,3.8,2.6,6.3,5.0,9.9,13.2,11.1,12.6,14.5,18.1,60.0,309.1
732,2013-11-19,2186,Shadow Mtns,0.0,10.5,15.2,6.5,3.8,2.8,6.3,5.0,9.7,13.5,11.8,13.0,14.6,18.0,59.0,240.3
733,2013-11-20,2186,Shadow Mtns,0.0,10.7,15.8,5.5,3.9,2.8,6.2,5.1,9.7,13.2,11.4,12.7,14.3,17.8,61.0,291.2
734,2013-11-21,2186,Shadow Mtns,11.0,9.4,13.2,6.2,3.8,3.0,6.1,5.0,9.7,12.2,10.5,12.3,14.2,17.7,89.0,66.43
735,2013-11-22,2186,Shadow Mtns,8.0,5.0,6.6,3.9,5.2,8.3,6.0,4.8,9.7,8.9,6.8,9.7,13.1,17.5,94.0,42.0
736,2013-11-23,2186,Shadow Mtns,7.0,5.0,6.3,3.7,8.3,9.7,6.7,4.8,9.8,8.2,6.4,8.1,11.5,17.3,97.0,54.14
737,2013-11-24,2186,Shadow Mtns,0.0,6.0,10.2,1.8,10.3,9.2,9.4,4.5,10.0,8.7,7.2,8.3,10.9,16.9,89.0,192.9
738,2013-11-25,2186,Shadow Mtns,0.0,6.8,13.8,0.8,10.0,8.6,10.0,4.5,9.9,7.9,6.1,7.4,10.3,16.5,74.0,314.7
739,2013-11-26,2186,Shadow Mtns,0.0,10.5,17.4,4.2,9.9,8.2,9.9,4.6,10.0,8.2,6.6,7.7,10.0,16.1,47.0,291.4
740,2013-11-27,2186,Shadow Mtns,0.0,10.6,14.8,6.6,9.6,7.9,9.8,4.5,9.8,8.8,7.3,8.3,10.1,15.8,49.0,271.6
741,2013-11-28,2186,Shadow Mtns,0.0,10.3,15.5,4.8,9.3,7.5,9.6,4.6,9.8,8.8,7.2,8.2,10.1,15.5,49.0,285.9
742,2013-11-29,2186,Shadow Mtns,0.0,9.6,16.2,3.4,8.9,7.3,9.5,4.8,9.9,9.1,7.6,8.5,10.2,15.4,56.0,263.5
743,2013-11-30,2186,Shadow Mtns,0.0,8.6,16.6,2.1,8.5,7.0,9.4,4.8,9.6,9.3,7.8,8.8,10.4,15.1,61.0,300.6
744,2013-12-01,2186,Shadow Mtns,0.0,7.8,17.6,1.3,8.3,6.7,9.3,4.8,9.8,8.7,6.9,8.2,10.2,15.0,59.0,284.9
745,2013-12-02,2186,Shadow Mtns,0.0,10.3,19.4,1.5,8.1,6.6,9.2,4.8,9.7,8.8,7.2,8.2,10.0,14.9,44.0,279.8
746,2013-12-03,2186,Shadow Mtns,2.0,12.7,16.9,4.8,8.0,6.5,9.2,4.9,10.0,10.5,9.4,9.8,10.6,14.7,43.0,260.7
747,2013-12-04,2186,Shadow Mtns,1.0,2.1,5.3,-3.2,7.7,6.3,9.0,4.7,9.8,8.1,5.7,8.2,10.6,14.6,48.0,306.8
748,2013-12-05,2186,Shadow Mtns,0.0,-0.9,3.9,-5.7,7.2,6.0,8.8,4.7,9.7,5.2,2.2,4.8,8.6,14.5,46.0,303.9
749,2013-12-06,2186,Shadow Mtns,0.0,0.4,6.6,-6.0,7.0,6.0,8.6,4.5,9.7,4.0,1.2,3.4,7.1,14.2,53.0,280.0
750,2013-12-07,2186,Shadow Mtns,0.0,2.6,6.1,-3.8,6.8,5.9,8.6,4.3,9.7,4.2,2.3,3.8,6.6,13.8,58.0,164.8
751,2013-12-08,2186,Shadow Mtns,0.0,-2.5,2.7,-7.4,6.7,5.7,8.4,4.3,9.5,2.6,0.2,2.4,5.9,13.4,45.0,254.1
752,2013-12-09,2186,Shadow Mtns,0.0,-1.8,2.6,-7.2,6.5,5.5,8.4,4.3,9.5,1.5,-1.3,1.0,4.9,13.0,27.0,303.6
753,2013-12-10,2186,Shadow Mtns,0.0,0.3,8.7,-6.8,6.5,5.7,8.3,4.4,9.5,1.9,-0.6,1.0,4.2,12.5,29.0,299.1
754,2013-12-11,2186,Shadow Mtns,0.0,3.9,13.2,-4.8,6.6,5.8,8.3,4.4,9.2,2.9,0.9,1.9,4.3,12.1,34.0,296.0
755,2013-12-12,2186,Shadow Mtns,0.0,5.3,13.0,0.1,6.6,5.9,8.4,4.4,9.2,4.2,2.8,3.4,5.0,11.7,33.0,238.6
756,2013-12-13,2186,Shadow Mtns,0.0,4.7,12.6,-1.3,6.6,5.9,8.4,4.3,9.1,4.6,3.2,4.0,5.6,11.5,37.0,290.1
757,2013-12-14,2186,Shadow Mtns,0.0,7.4,14.7,-0.6,6.5,5.9,8.4,4.4,9.2,5.4,3.8,4.6,6.0,11.4,34.0,295.3
758,2013-12-15,2186,Shadow Mtns,0.0,8.2,17.0,-0.1,6.6,5.9,8.4,4.2,9.3,6.1,4.8,5.5,6.6,11.3,36.0,285.5
759,2013-12-16,2186,Shadow Mtns,0.0,10.4,19.7,2.9,6.7,5.9,8.5,4.4,9.3,7.6,6.9,6.9,7.4,11.3,34.0,266.1
760,2013-12-17,2186,Shadow Mtns,0.0,12.0,21.1,3.9,6.6,5.8,8.5,4.4,9.2,8.5,7.7,7.9,8.3,11.4,28.0,259.3
761,2013-12-18,2186,Shadow Mtns,0.0,11.8,20.0,5.1,6.6,5.9,8.6,4.6,9.2,9.7,9.3,9.2,9.2,11.5,31.0,148.5
762,2013-12-19,2186,Shadow Mtns,0.0,6.6,10.6,0.0,6.5,5.6,8.4,4.8,9.3,8.8,7.7,8.7,9.5,11.7,60.0,243.5
763,2013-12-20,2186,Shadow Mtns,0.0,4.3,9.1,-1.2,6.4,5.6,8.3,4.6,9.2,7.1,5.2,6.8,8.7,11.9,52.0,280.2
764,2013-12-21,2186,Shadow Mtns,0.0,6.0,13.5,-1.9,6.3,5.5,8.3,4.4,9.2,6.4,4.7,5.8,7.8,11.9,41.0,284.7
765,2013-12-22,2186,Shadow Mtns,0.0,5.5,12.9,-0.7,6.2,5.5,8.2,4.5,9.6,6.6,5.1,6.1,7.7,11.8,54.0,281.2
766,2013-12-23,2186,Shadow Mtns,0.0,6.9,16.1,-0.4,6.2,5.4,8.2,4.5,9.3,6.9,5.5,6.3,7.7,11.7,51.0,283.8
767,2013-12-24,2186,Shadow Mtns,0.0,7.5,16.5,-0.8,6.2,5.4,8.2,4.5,9.3,7.2,5.8,6.6,7.9,11.6,52.0,280.0
768,2013-12-25,2186,Shadow Mtns,0.0,9.5,17.2,3.8,6.0,5.3,8.1,4.5,9.1,7.5,6.0,6.9,8.1,11.6,32.0,295.7
769,2013-12-26,2186,Shadow Mtns,0.0,9.6,17.8,2.2,6.0,5.4,8.1,4.4,9.0,7.4,5.8,6.7,8.0,11.6,18.0,300.0
770,2013-12-27,2186,Shadow Mtns,0.0,10.7,20.4,3.0,6.0,5.4,8.2,4.5,8.5,7.9,6.5,7.1,8.1,11.6,19.0,289.0
771,2013-12-28,2186,Shadow Mtns,0.0,9.4,17.2,2.6,6.0,5.4,8.1,4.6,8.6,8.6,7.6,8.1,8.7,11.5,24.0,269.6
772,2013-12-29,2186,Shadow Mtns,0.0,7.2,12.5,-1.1,5.8,5.3,7.9,4.6,8.6,7.6,5.9,7.2,8.6,11.6,25.0,299.3
773,2013-12-30,2186,Shadow Mtns,0.0,6.1,15.6,-1.5,5.8,5.2,8.0,4.4,8.6,6.6,5.0,6.2,8.0,11.6,23.0,294.9
774,2013-12-31,2186,Shadow Mtns,0.0,7.0,16.7,-0.4,5.7,5.2,7.9,4.4,8.7,6.9,5.7,6.5,7.8,11.5,23.0,290.0
775,2014-01-01,2186,Shadow Mtns,0.0,8.8,19.0,0.0,5.8,5.2,8.0,4.4,8.7,7.4,6.3,6.9,8.0,11.5,28.0,292.4
776,2014-01-02,2186,Shadow Mtns,0.0,9.5,18.8,3.4,5.7,5.3,7.9,4.6,8.8,8.2,7.2,7.8,8.4,11.3,34.0,293.0
777,2014-01-03,2186,Shadow Mtns,0.0,8.0,17.1,1.0,5.7,5.1,7.9,4.6,8.8,8.1,7.0,7.8,8.7,11.4,36.0,275.6
778,2014-01-04,2186,Shadow Mtns,0.0,9.1,17.6,3.3,5.6,5.1,7.8,4.6,8.7,8.4,7.5,8.1,8.8,11.5,34.0,301.0
779,2014-01-05,2186,Shadow Mtns,0.0,6.6,12.4,-0.4,5.6,5.0,7.8,4.7,8.6,7.7,6.1,7.4,8.8,11.5,16.0,307.7
780,2014-01-06,2186,Shadow Mtns,0.0,6.3,14.2,-2.6,5.5,4.9,7.7,4.5,8.6,6.9,5.2,6.4,8.2,11.5,19.0,304.8
781,2014-01-07,2186,Shadow Mtns,0.0,7.4,15.9,1.3,5.6,5.0,7.8,4.6,8.6,7.8,6.8,7.2,8.2,11.5,23.0,266.6
782,2014-01-08,2186,Shadow Mtns,0.0,6.9,15.8,-0.6,5.5,5.0,7.6,4.6,8.6,7.3,6.1,7.0,8.3,11.3,25.0,303.8
783,2014-01-09,2186,Shadow Mtns,0.0,7.1,15.5,0.2,5.4,4.9,7.6,4.5,8.6,7.8,6.6,7.4,8.4,11.3,31.0,270.6
784,2014-01-10,2186,Shadow Mtns,0.0,8.8,18.2,0.6,5.4,4.9,7.6,4.6,8.6,8.0,7.0,7.5,8.4,11.3,37.0,299.6
785,2014-01-11,2186,Shadow Mtns,0.0,11.6,19.0,3.1,5.4,4.9,7.6,4.7,8.5,9.2,8.5,8.6,8.9,11.3,37.0,278.3
786,2014-01-12,2186,Shadow Mtns,0.0,9.2,15.0,1.4,5.4,4.9,7.6,4.7,8.5,9.4,8.5,9.2,9.6,11.4,34.0,298.2
787,2014-01-13,2186,Shadow Mtns,0.0,6.8,14.5,-0.2,5.3,4.6,7.6,4.6,8.5,8.0,6.4,7.7,9.1,11.5,28.0,317.5
788,2014-01-14,2186,Shadow Mtns,0.0,9.4,17.2,-0.2,5.3,4.7,7.5,4.7,8.5,7.9,6.6,7.4,8.7,11.5,27.0,321.2
789,2014-01-15,2186,Shadow Mtns,0.0,11.1,18.9,3.8,5.3,4.8,7.5,4.8,8.6,9.1,8.2,8.5,9.0,11.5,24.0,322.1
790,2014-01-16,2186,Shadow Mtns,0.0,11.5,19.1,1.0,5.3,4.8,7.5,4.7,8.5,8.9,7.9,8.4,9.2,11.5,18.0,325.8
791,2014-01-17,2186,Shadow Mtns,0.0,11.6,20.8,2.7,5.2,4.6,7.5,4.7,8.5,9.7,8.7,9.1,9.5,11.5,14.0,332.4
792,2014-01-18,2186,Shadow Mtns,0.0,10.2,21.0,1.7,5.2,4.7,7.4,4.7,8.5,9.3,8.1,8.8,9.6,11.6,16.0,333.1
793,2014-01-19,2186,Shadow Mtns,0.0,10.8,20.4,3.9,5.2,4.7,7.3,4.8,8.6,9.4,8.2,8.9,9.6,11.6,16.0,333.9
794,2014-01-20,2186,Shadow Mtns,0.0,10.1,19.7,1.7,5.1,4.5,7.4,4.7,8.6,9.5,8.5,9.1,9.8,11.6,19.0,335.9
795,2014-01-21,2186,Shadow Mtns,0.0,11.9,20.2,4.5,5.2,4.5,7.3,4.7,8.6,10.0,8.9,9.3,9.9,11.7,18.0,288.1
796,2014-01-22,2186,Shadow Mtns,0.0,9.9,17.4,2.6,5.1,4.5,7.3,4.6,8.5,10.5,9.9,10.3,10.3,11.8,21.0,326.0
797,2014-01-23,2186,Shadow Mtns,0.0,10.1,16.0,1.7,5.0,4.4,7.3,4.7,8.4,9.8,8.4,9.2,10.2,11.9,20.0,263.6
798,2014-01-24,2186,Shadow Mtns,0.0,11.2,16.6,5.8,5.0,4.4,7.3,4.6,8.4,10.4,9.5,9.8,10.2,11.9,21.0,223.1
799,2014-01-25,2186,Shadow Mtns,0.0,11.3,18.0,4.7,4.9,4.4,7.3,4.6,8.5,10.9,10.4,10.5,10.6,12.0,19.0,290.3
