,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1845,2004-02-15,2024,Goodwin Ck Pasture,23.0,0.1,4.8,-3.9,40.7,42.5,43.9,48.0,57.3,5.1,5.7,6.2,7.6,9.2,89.0,
1846,2004-02-16,2024,Goodwin Ck Pasture,0.0,-1.4,4.8,-6.3,39.9,40.2,44.0,48.0,57.3,4.3,4.9,5.5,7.4,9.2,79.0,
1847,2004-02-17,2024,Goodwin Ck Pasture,0.0,-0.2,8.3,-6.5,38.7,38.4,43.1,48.0,57.3,4.8,5.2,5.6,7.3,9.1,80.0,
1848,2004-02-18,2024,Goodwin Ck Pasture,0.0,2.9,11.9,-7.0,37.8,37.8,42.1,48.1,57.2,5.7,5.9,6.0,7.2,9.0,74.0,
1849,2004-02-19,2024,Goodwin Ck Pasture,0.0,9.6,17.7,0.3,37.4,37.5,41.8,48.0,57.2,7.2,7.1,6.9,7.5,9.0,55.0,
1850,2004-02-20,2024,Goodwin Ck Pasture,0.0,12.7,19.2,4.0,37.0,37.3,41.8,48.2,57.2,9.7,9.2,8.4,7.9,9.0,68.0,
1851,2004-02-21,2024,Goodwin Ck Pasture,0.0,4.5,13.0,-4.1,36.7,37.1,41.2,48.2,57.1,8.7,8.9,8.8,8.5,9.2,69.0,
1852,2004-02-22,2024,Goodwin Ck Pasture,0.0,7.2,16.0,-4.0,36.4,36.8,40.8,48.3,57.1,8.6,8.6,8.5,8.8,9.5,57.0,
1853,2004-02-23,2024,Goodwin Ck Pasture,0.0,8.4,9.4,7.0,36.3,36.7,40.7,48.1,56.9,9.1,9.1,9.0,9.0,9.6,74.0,
1854,2004-02-24,2024,Goodwin Ck Pasture,8.0,8.9,14.5,6.2,38.5,37.6,41.5,48.5,57.3,10.2,9.9,9.5,9.2,9.8,80.0,
1855,2004-02-25,2024,Goodwin Ck Pasture,18.0,3.0,6.2,1.5,39.5,39.9,42.6,48.4,57.5,7.8,8.5,9.0,9.4,9.9,86.0,
1856,2004-02-26,2024,Goodwin Ck Pasture,0.0,2.6,5.9,-3.2,40.2,41.1,43.3,48.6,57.9,7.1,7.4,7.8,9.1,10.0,86.0,
1857,2004-02-27,2024,Goodwin Ck Pasture,0.0,2.6,12.7,-5.3,38.8,38.6,43.1,48.4,57.5,7.6,7.7,7.8,8.8,10.0,75.0,
1858,2004-02-28,2024,Goodwin Ck Pasture,0.0,6.9,14.5,-2.2,37.8,37.7,42.3,48.5,57.5,8.4,8.4,8.3,8.9,9.9,68.0,
1859,2004-02-29,2024,Goodwin Ck Pasture,0.0,11.6,16.3,6.4,37.2,37.5,41.9,48.7,57.9,9.4,9.3,9.1,9.1,9.9,63.0,
1860,2004-03-01,2024,Goodwin Ck Pasture,36.0,13.1,15.8,10.3,39.6,40.9,43.1,48.6,57.6,12.1,11.4,10.5,9.5,10.0,90.0,
1861,2004-03-02,2024,Goodwin Ck Pasture,0.0,13.9,19.9,10.1,40.0,40.6,43.6,48.6,57.3,13.9,13.1,11.9,10.2,10.3,74.0,
1862,2004-03-03,2024,Goodwin Ck Pasture,0.0,17.7,23.3,13.0,38.7,38.7,43.5,48.7,57.4,15.2,14.5,13.2,11.1,10.6,78.0,
1863,2004-03-04,2024,Goodwin Ck Pasture,0.0,18.4,21.8,14.6,38.2,38.2,43.0,48.9,57.4,15.8,15.2,14.1,11.8,11.0,79.0,
1864,2004-03-05,2024,Goodwin Ck Pasture,13.0,13.2,20.3,11.3,40.3,40.8,44.2,49.1,57.5,15.2,15.0,14.4,12.5,11.5,91.0,
1865,2004-03-06,2024,Goodwin Ck Pasture,0.0,10.9,15.8,3.8,40.4,41.2,44.8,49.2,58.4,14.6,14.5,13.9,12.7,11.9,83.0,
1866,2004-03-07,2024,Goodwin Ck Pasture,0.0,9.5,18.2,1.4,38.6,38.6,43.5,49.0,58.0,13.2,13.5,13.4,12.8,12.1,60.0,
1867,2004-03-08,2024,Goodwin Ck Pasture,0.0,9.4,14.4,3.3,37.5,37.8,42.4,49.1,57.6,11.7,12.1,12.3,12.6,12.3,39.0,
1868,2004-03-09,2024,Goodwin Ck Pasture,0.0,8.6,13.3,1.0,36.7,37.5,42.0,49.3,58.2,11.2,11.6,11.8,12.2,12.3,53.0,
1869,2004-03-10,2024,Goodwin Ck Pasture,0.0,3.3,13.7,-5.5,36.3,37.2,41.4,49.1,57.8,10.2,10.5,10.9,11.9,12.3,64.0,
1870,2004-03-11,2024,Goodwin Ck Pasture,0.0,6.4,16.7,-3.4,36.1,36.9,41.1,48.9,57.5,10.5,10.7,10.8,11.6,12.2,68.0,
1871,2004-03-12,2024,Goodwin Ck Pasture,0.0,5.9,13.6,-3.2,35.8,36.7,41.0,49.2,57.7,10.7,10.9,10.9,11.5,12.1,55.0,
1872,2004-03-13,2024,Goodwin Ck Pasture,0.0,8.8,14.4,3.0,35.7,36.6,40.8,49.1,57.9,10.6,10.8,10.9,11.4,12.0,40.0,
1873,2004-03-14,2024,Goodwin Ck Pasture,3.0,8.4,11.3,5.7,36.1,36.4,40.5,48.9,57.5,10.9,11.0,11.0,11.4,12.0,81.0,
1874,2004-03-15,2024,Goodwin Ck Pasture,8.0,11.5,15.3,8.0,37.5,37.2,41.0,49.2,57.9,12.0,11.7,11.4,11.4,11.9,92.0,
1875,2004-03-16,2024,Goodwin Ck Pasture,0.0,10.3,14.1,5.4,38.1,37.5,41.6,49.2,58.1,13.8,13.5,12.7,11.7,12.0,70.0,
1876,2004-03-17,2024,Goodwin Ck Pasture,0.0,11.4,19.7,-0.9,36.6,37.1,41.3,49.2,57.6,13.3,13.2,12.7,12.1,12.1,63.0,
1877,2004-03-18,2024,Goodwin Ck Pasture,8.0,15.7,22.4,9.8,38.0,37.7,41.8,49.3,58.1,15.3,14.7,13.7,12.4,12.3,76.0,
1878,2004-03-19,2024,Goodwin Ck Pasture,0.0,16.5,25.5,8.5,36.8,37.2,41.5,49.4,58.0,16.3,15.8,14.7,13.0,12.5,70.0,
1879,2004-03-20,2024,Goodwin Ck Pasture,5.0,19.2,27.1,11.2,36.1,37.0,41.4,49.4,57.8,16.9,16.5,15.5,13.5,12.8,63.0,
1880,2004-03-21,2024,Goodwin Ck Pasture,0.0,8.5,14.2,-0.2,37.3,36.9,41.4,49.4,58.0,15.5,15.7,15.4,14.0,13.1,52.0,
1881,2004-03-22,2024,Goodwin Ck Pasture,0.0,3.9,11.0,-3.3,36.0,36.6,41.0,49.5,58.2,12.7,13.1,13.4,13.8,13.4,54.0,
1882,2004-03-23,2024,Goodwin Ck Pasture,0.0,9.5,17.9,-2.5,35.5,36.4,40.6,49.1,57.7,11.9,12.2,12.6,13.3,13.4,44.0,
1883,2004-03-24,2024,Goodwin Ck Pasture,0.0,15.0,21.2,9.8,35.1,36.1,40.4,49.2,57.8,13.4,13.2,12.9,13.0,13.3,44.0,
1884,2004-03-25,2024,Goodwin Ck Pasture,,18.1,23.8,13.4,34.8,35.6,40.0,49.1,57.7,15.4,14.9,14.1,13.2,13.2,60.0,
1885,2004-03-26,2024,Goodwin Ck Pasture,0.0,18.1,24.1,12.2,34.3,35.2,39.6,49.1,57.9,16.7,16.2,15.2,13.6,13.3,62.0,
1886,2004-03-27,2024,Goodwin Ck Pasture,0.0,18.1,24.7,9.0,33.9,34.7,39.1,45.3,57.2,17.0,16.6,15.8,14.1,13.5,61.0,
1887,2004-03-28,2024,Goodwin Ck Pasture,0.0,19.5,25.8,13.5,33.3,34.1,38.5,44.9,57.1,18.0,17.4,16.4,14.5,13.8,61.0,
1888,2004-03-29,2024,Goodwin Ck Pasture,7.0,10.6,14.7,4.4,34.5,33.9,38.0,44.7,57.4,16.6,16.8,16.6,15.0,14.0,91.0,
1889,2004-03-30,2024,Goodwin Ck Pasture,0.0,8.5,16.1,1.2,35.7,34.6,38.2,44.8,57.0,15.2,15.3,15.2,14.9,14.3,78.0,
1890,2004-03-31,2024,Goodwin Ck Pasture,0.0,6.0,11.1,0.4,35.1,34.6,38.2,44.8,57.1,14.1,14.3,14.5,14.6,14.3,68.0,
1891,2004-04-01,2024,Goodwin Ck Pasture,0.0,6.2,14.4,-2.7,34.5,34.3,38.0,44.5,57.3,13.9,13.9,14.0,14.3,14.3,73.0,
1892,2004-04-02,2024,Goodwin Ck Pasture,0.0,7.6,16.8,-2.5,33.9,33.9,37.8,44.3,57.2,14.2,14.1,13.9,14.0,14.2,66.0,
1893,2004-04-03,2024,Goodwin Ck Pasture,0.0,9.4,19.0,-1.5,33.3,33.6,37.5,44.1,57.0,14.8,14.6,14.3,14.0,14.1,61.0,
1894,2004-04-04,2024,Goodwin Ck Pasture,0.0,10.2,16.1,-0.2,32.7,33.2,37.2,44.1,57.1,15.1,15.0,14.6,14.1,14.1,45.0,
1895,2004-04-05,2024,Goodwin Ck Pasture,0.0,8.4,16.5,-2.0,32.0,32.5,36.5,43.8,56.9,14.3,14.3,14.3,14.2,14.1,53.0,
1896,2004-04-06,2024,Goodwin Ck Pasture,0.0,11.5,23.0,-1.0,31.3,32.0,36.1,43.4,57.5,15.3,15.0,14.5,14.1,14.1,59.0,
1897,2004-04-07,2024,Goodwin Ck Pasture,1.0,14.0,19.7,8.0,30.9,31.5,35.9,43.3,57.7,16.0,15.8,15.3,14.3,14.1,70.0,
1898,2004-04-08,2024,Goodwin Ck Pasture,1.0,16.7,24.5,10.9,30.7,31.3,35.8,43.2,57.3,18.0,17.2,16.1,14.6,14.2,65.0,
1899,2004-04-09,2024,Goodwin Ck Pasture,0.0,15.7,23.5,7.3,29.6,30.4,35.4,42.9,56.9,18.1,17.6,16.8,15.1,14.4,48.0,
1900,2004-04-10,2024,Goodwin Ck Pasture,27.0,12.8,16.9,9.0,35.8,36.4,39.2,44.7,57.2,17.1,17.1,16.8,15.4,14.6,86.0,
1901,2004-04-11,2024,Goodwin Ck Pasture,17.0,9.8,12.9,7.0,39.4,37.8,40.0,46.3,57.6,15.7,16.0,16.0,15.5,14.8,89.0,
1902,2004-04-12,2024,Goodwin Ck Pasture,41.0,7.0,9.0,3.1,41.6,42.0,42.1,46.7,58.0,13.4,14.1,14.6,15.2,14.9,93.0,
1903,2004-04-13,2024,Goodwin Ck Pasture,8.0,5.2,11.2,0.0,41.8,42.0,42.5,46.9,58.1,12.5,12.9,13.3,14.5,14.8,72.0,
1904,2004-04-14,2024,Goodwin Ck Pasture,0.0,7.8,17.3,-2.3,39.4,38.7,42.2,46.8,58.0,13.8,13.5,13.4,14.0,14.6,66.0,
1905,2004-04-15,2024,Goodwin Ck Pasture,0.0,12.2,22.6,-0.1,37.7,37.5,40.9,46.8,57.4,15.2,14.8,14.4,14.0,14.4,61.0,
1906,2004-04-16,2024,Goodwin Ck Pasture,0.0,15.1,22.1,5.1,36.8,37.0,40.5,47.0,57.4,16.3,16.0,15.3,14.3,14.4,72.0,
1907,2004-04-17,2024,Goodwin Ck Pasture,0.0,17.8,24.3,11.3,36.2,36.7,40.3,47.1,57.5,17.8,17.3,16.3,14.7,14.5,66.0,
1908,2004-04-18,2024,Goodwin Ck Pasture,0.0,19.3,26.0,13.4,35.6,36.1,39.9,47.2,57.8,18.9,18.3,17.3,15.3,14.6,59.0,
1909,2004-04-19,2024,Goodwin Ck Pasture,0.0,18.1,23.1,13.6,35.1,35.6,39.4,47.2,57.7,19.1,18.7,17.8,15.8,14.9,73.0,
1910,2004-04-20,2024,Goodwin Ck Pasture,0.0,19.1,24.4,13.7,34.8,35.1,38.9,47.4,57.6,19.8,19.3,18.3,16.2,15.2,69.0,
1911,2004-04-21,2024,Goodwin Ck Pasture,6.0,16.1,20.4,13.5,35.1,34.9,38.5,45.8,56.9,18.9,18.8,18.4,16.6,15.5,86.0,
1912,2004-04-22,2024,Goodwin Ck Pasture,10.0,18.5,22.2,14.8,37.8,36.6,39.6,45.8,57.2,19.3,18.9,18.2,16.7,15.7,87.0,
1913,2004-04-23,2024,Goodwin Ck Pasture,0.0,20.6,25.4,16.3,37.8,36.8,40.3,46.5,57.3,20.6,20.0,18.9,17.0,15.9,82.0,
1914,2004-04-24,2024,Goodwin Ck Pasture,10.0,20.7,26.4,16.3,37.2,37.0,40.5,46.7,57.5,21.9,21.3,20.1,17.4,16.1,79.0,
1915,2004-04-25,2024,Goodwin Ck Pasture,0.0,17.2,20.6,13.6,38.3,37.5,41.1,46.9,57.3,21.3,21.1,20.4,18.0,16.4,89.0,
1916,2004-04-26,2024,Goodwin Ck Pasture,0.0,14.4,20.1,7.8,37.0,36.9,40.7,47.0,57.1,20.9,20.7,19.9,18.2,16.7,75.0,
1917,2004-04-27,2024,Goodwin Ck Pasture,0.0,13.6,20.7,5.7,36.0,36.3,40.3,47.2,57.4,20.1,20.0,19.6,18.2,16.9,64.0,
1918,2004-04-28,2024,Goodwin Ck Pasture,0.0,15.7,23.4,4.9,35.2,35.6,39.6,47.1,57.2,19.6,19.5,19.1,18.1,17.0,58.0,
1919,2004-04-29,2024,Goodwin Ck Pasture,12.0,17.2,22.6,11.2,35.7,36.0,39.6,46.7,57.2,19.9,19.8,19.4,18.0,17.1,71.0,
1920,2004-04-30,2024,Goodwin Ck Pasture,0.0,19.4,23.8,16.2,37.6,36.6,40.4,46.2,57.7,21.0,20.5,19.7,18.2,17.1,90.0,
1921,2004-05-01,2024,Goodwin Ck Pasture,17.0,16.0,18.3,9.4,38.8,39.1,41.5,46.5,57.8,20.4,20.4,20.0,18.4,17.3,94.0,
1922,2004-05-02,2024,Goodwin Ck Pasture,1.0,11.6,17.2,7.3,39.7,39.5,42.8,46.6,57.9,19.9,19.9,19.4,18.5,17.4,74.0,
1923,2004-05-03,2024,Goodwin Ck Pasture,2.0,9.5,15.2,3.1,38.0,37.5,41.5,46.8,57.8,19.3,19.4,19.1,18.3,17.5,76.0,
1924,2004-05-04,2024,Goodwin Ck Pasture,0.0,13.7,22.2,2.5,37.0,36.9,40.9,46.7,57.4,19.1,18.9,18.7,18.1,17.5,69.0,
1925,2004-05-05,2024,Goodwin Ck Pasture,0.0,18.9,26.7,10.2,36.2,36.4,40.5,46.6,57.3,21.3,20.6,19.7,18.1,17.4,67.0,
1926,2004-05-06,2024,Goodwin Ck Pasture,0.0,18.7,27.7,9.3,35.8,35.9,40.1,46.7,57.8,22.1,21.5,20.5,18.5,17.5,69.0,
1927,2004-05-07,2024,Goodwin Ck Pasture,0.0,19.8,28.6,10.1,35.4,35.5,39.6,46.2,58.0,23.0,22.4,21.2,18.9,17.7,71.0,
1928,2004-05-08,2024,Goodwin Ck Pasture,0.0,20.1,28.1,11.4,35.1,35.2,39.1,45.3,57.0,23.8,23.2,22.0,19.3,17.9,74.0,
1929,2004-05-09,2024,Goodwin Ck Pasture,0.0,20.7,27.9,12.2,34.9,34.8,38.6,45.0,56.3,23.9,23.4,22.4,19.8,18.2,78.0,
1930,2004-05-10,2024,Goodwin Ck Pasture,0.0,21.6,27.3,16.0,34.8,34.6,38.3,44.7,55.5,24.4,23.8,22.8,20.1,18.4,74.0,
1931,2004-05-11,2024,Goodwin Ck Pasture,1.0,22.0,27.1,17.9,34.6,34.4,38.1,44.5,55.3,25.0,24.5,23.3,20.5,18.7,74.0,
1932,2004-05-12,2024,Goodwin Ck Pasture,3.0,19.0,21.1,17.4,34.8,34.2,38.0,44.5,55.6,23.0,23.1,22.8,20.8,18.9,90.0,
1933,2004-05-13,2024,Goodwin Ck Pasture,12.0,19.2,21.9,17.6,36.6,35.1,38.1,44.4,55.8,22.0,21.9,21.7,20.6,19.1,90.0,
1934,2004-05-14,2024,Goodwin Ck Pasture,36.0,19.0,21.7,17.3,40.0,40.1,41.8,46.5,56.3,22.2,22.0,21.6,20.4,19.2,92.0,
1935,2004-05-15,2024,Goodwin Ck Pasture,2.0,17.6,21.7,14.8,40.7,40.8,43.1,48.5,57.7,22.8,22.5,21.8,20.5,19.3,89.0,
1936,2004-05-16,2024,Goodwin Ck Pasture,6.0,18.8,26.3,15.8,39.2,38.4,42.2,48.5,57.4,23.1,22.8,22.2,20.6,19.3,89.0,
1937,2004-05-17,2024,Goodwin Ck Pasture,10.0,20.5,26.2,17.4,39.5,39.1,42.5,48.6,57.1,23.7,23.3,22.5,20.7,19.4,88.0,
1938,2004-05-18,2024,Goodwin Ck Pasture,0.0,21.4,27.3,16.4,39.7,39.6,43.1,49.0,57.4,24.8,24.2,23.1,21.0,19.5,81.0,
1939,2004-05-19,2024,Goodwin Ck Pasture,0.0,20.9,26.6,16.1,38.0,37.6,41.6,48.9,56.7,24.8,24.3,23.5,21.3,19.7,84.0,
1940,2004-05-20,2024,Goodwin Ck Pasture,0.0,22.7,28.0,16.9,37.0,36.9,41.2,49.3,57.0,25.8,25.2,24.0,21.5,19.8,79.0,
1941,2004-05-21,2024,Goodwin Ck Pasture,0.0,22.6,28.7,14.8,36.4,36.4,40.6,49.2,56.2,26.1,25.6,24.5,21.8,20.0,79.0,
1942,2004-05-22,2024,Goodwin Ck Pasture,0.0,23.2,28.0,17.1,35.8,36.1,40.2,48.4,56.3,26.4,26.0,24.9,22.1,20.3,74.0,
1943,2004-05-23,2024,Goodwin Ck Pasture,0.0,23.0,27.7,18.4,35.3,35.4,39.4,45.8,55.6,25.7,25.4,24.7,22.4,20.5,73.0,
1944,2004-05-24,2024,Goodwin Ck Pasture,0.0,23.9,28.7,18.4,35.0,35.1,38.8,45.4,55.5,26.0,25.6,24.7,22.5,20.7,70.0,
1945,2004-05-25,2024,Goodwin Ck Pasture,0.0,23.5,27.5,20.5,34.7,34.7,38.4,45.1,55.3,26.0,25.7,24.9,22.6,20.8,75.0,
1946,2004-05-26,2024,Goodwin Ck Pasture,0.0,23.7,28.0,21.0,34.5,34.4,37.9,44.7,55.1,26.0,25.7,24.9,22.7,21.0,74.0,
1947,2004-05-27,2024,Goodwin Ck Pasture,0.0,23.8,27.8,20.7,34.3,34.1,37.7,44.4,54.3,25.3,25.2,24.6,22.8,21.1,72.0,
1948,2004-05-28,2024,Goodwin Ck Pasture,22.0,20.9,24.4,17.9,37.3,37.0,40.2,45.6,54.5,24.8,24.7,24.2,22.8,21.2,88.0,
1949,2004-05-29,2024,Goodwin Ck Pasture,24.0,23.2,29.0,17.8,37.4,37.0,40.5,45.5,54.8,25.9,25.4,24.5,22.7,21.3,81.0,
1950,2004-05-30,2024,Goodwin Ck Pasture,21.0,24.8,29.2,18.2,39.7,39.5,42.8,47.5,55.6,26.3,26.0,25.2,23.1,21.4,80.0,
1951,2004-05-31,2024,Goodwin Ck Pasture,10.0,20.6,25.8,15.3,40.8,41.1,43.9,48.0,55.7,25.9,25.6,25.0,23.3,21.6,83.0,
1952,2004-06-01,2024,Goodwin Ck Pasture,0.0,19.2,25.6,14.0,38.3,37.7,41.9,48.1,55.5,25.2,25.1,24.6,23.2,21.7,80.0,
1953,2004-06-02,2024,Goodwin Ck Pasture,12.0,21.5,29.2,14.4,39.0,39.1,42.7,48.3,55.6,25.8,25.3,24.5,23.1,21.7,81.0,
1954,2004-06-03,2024,Goodwin Ck Pasture,14.0,21.4,26.1,16.5,40.1,40.2,43.0,48.5,55.8,26.3,26.0,25.3,23.3,21.7,87.0,
1955,2004-06-04,2024,Goodwin Ck Pasture,0.0,19.0,24.8,13.8,39.5,38.8,43.3,48.7,55.8,25.8,25.6,25.0,23.4,21.8,79.0,
1956,2004-06-05,2024,Goodwin Ck Pasture,0.0,19.4,25.7,12.3,37.8,37.5,41.7,48.6,55.2,25.7,25.5,24.9,23.4,21.9,74.0,
1957,2004-06-06,2024,Goodwin Ck Pasture,1.0,19.8,22.9,14.6,37.3,37.0,41.1,48.7,54.9,24.4,24.5,24.4,23.3,22.0,85.0,
1958,2004-06-07,2024,Goodwin Ck Pasture,0.0,23.1,29.2,17.9,36.9,36.8,40.7,48.9,55.2,25.8,25.2,24.4,23.1,22.0,79.0,
1959,2004-06-08,2024,Goodwin Ck Pasture,0.0,24.3,29.9,18.8,36.2,36.2,40.0,47.3,55.0,27.2,26.6,25.5,23.3,22.0,81.0,
1960,2004-06-09,2024,Goodwin Ck Pasture,0.0,24.9,30.7,18.5,35.6,35.7,39.4,45.9,55.0,28.1,27.5,26.3,23.7,22.1,79.0,
1961,2004-06-10,2024,Goodwin Ck Pasture,4.0,25.0,30.1,19.4,35.5,35.2,38.9,45.5,54.8,28.3,27.8,26.8,24.1,22.3,79.0,
1962,2004-06-11,2024,Goodwin Ck Pasture,0.0,25.6,30.7,20.1,35.3,34.9,38.6,45.1,54.8,28.2,27.9,26.9,24.4,22.5,76.0,
1963,2004-06-12,2024,Goodwin Ck Pasture,0.0,26.0,30.7,20.8,34.4,34.2,37.8,44.7,54.7,28.5,28.1,27.2,24.6,22.7,76.0,
1964,2004-06-13,2024,Goodwin Ck Pasture,0.0,25.6,31.6,20.4,33.5,33.4,37.2,44.3,55.9,28.5,28.2,27.3,24.9,22.9,75.0,
1965,2004-06-14,2024,Goodwin Ck Pasture,2.0,23.2,29.3,18.7,32.4,32.4,36.8,44.3,56.3,28.0,27.8,27.1,25.0,23.1,83.0,
1966,2004-06-15,2024,Goodwin Ck Pasture,24.0,23.2,27.7,20.8,36.7,35.8,39.6,45.1,56.4,27.0,26.9,26.6,25.0,23.2,90.0,
1967,2004-06-16,2024,Goodwin Ck Pasture,26.0,23.5,29.1,19.9,39.0,38.3,41.2,45.7,56.7,26.7,26.8,26.4,25.0,23.3,86.0,
1968,2004-06-17,2024,Goodwin Ck Pasture,2.0,23.0,28.0,19.9,39.3,38.1,42.5,47.9,57.6,26.5,26.4,26.0,25.0,23.4,88.0,
1969,2004-06-18,2024,Goodwin Ck Pasture,0.0,24.9,31.1,19.3,37.6,37.3,41.3,48.2,57.3,27.8,27.3,26.5,24.8,23.4,84.0,
1970,2004-06-19,2024,Goodwin Ck Pasture,0.0,23.1,26.6,19.0,36.7,36.5,40.8,48.3,57.2,27.8,27.6,27.0,25.0,23.4,82.0,
1971,2004-06-20,2024,Goodwin Ck Pasture,0.0,21.8,25.9,17.9,36.0,35.9,40.0,46.6,56.7,27.1,27.0,26.5,25.1,23.5,78.0,
1972,2004-06-21,2024,Goodwin Ck Pasture,37.0,21.3,28.6,15.9,37.5,38.3,41.2,46.4,57.0,26.2,26.4,26.2,25.1,23.6,87.0,
1973,2004-06-22,2024,Goodwin Ck Pasture,0.0,21.7,27.5,18.4,39.4,38.9,42.7,47.9,57.7,26.1,26.0,25.8,25.0,23.7,90.0,
1974,2004-06-23,2024,Goodwin Ck Pasture,6.0,21.1,23.1,19.7,38.8,38.0,41.9,48.2,57.6,25.6,25.7,25.6,24.8,23.6,95.0,
1975,2004-06-24,2024,Goodwin Ck Pasture,20.0,20.8,24.5,17.7,40.5,40.9,43.0,48.1,57.8,25.1,25.1,25.1,24.6,23.6,94.0,
1976,2004-06-25,2024,Goodwin Ck Pasture,18.0,21.6,25.6,18.9,41.9,43.2,44.8,48.5,58.1,25.3,25.2,24.9,24.4,23.5,90.0,
1977,2004-06-26,2024,Goodwin Ck Pasture,2.0,21.7,25.4,18.5,40.4,39.5,44.4,48.4,57.7,25.9,25.7,25.3,24.3,23.4,86.0,
1978,2004-06-27,2024,Goodwin Ck Pasture,2.0,21.0,25.7,17.8,39.1,38.4,43.1,48.5,57.7,25.7,25.6,25.3,24.4,23.4,89.0,
1979,2004-06-28,2024,Goodwin Ck Pasture,18.0,20.9,24.6,18.6,40.7,40.7,44.1,48.7,58.0,25.3,25.3,25.1,24.3,23.4,92.0,
1980,2004-06-29,2024,Goodwin Ck Pasture,11.0,21.7,26.6,18.2,41.7,42.0,45.5,48.6,57.9,25.4,25.3,25.0,24.3,23.4,91.0,
1981,2004-06-30,2024,Goodwin Ck Pasture,1.0,22.7,26.6,19.5,41.8,41.7,45.8,48.7,58.0,25.9,25.7,25.2,24.3,23.4,87.0,
1982,2004-07-01,2024,Goodwin Ck Pasture,8.0,21.0,23.4,19.1,41.3,41.0,45.5,48.7,57.7,25.7,25.7,25.4,24.3,23.3,93.0,
1983,2004-07-02,2024,Goodwin Ck Pasture,0.0,23.5,28.6,19.7,41.3,40.5,45.5,48.9,57.8,26.2,25.8,25.2,24.3,23.4,86.0,
1984,2004-07-03,2024,Goodwin Ck Pasture,0.0,24.1,27.9,19.6,39.4,38.7,43.7,48.8,57.5,26.6,26.3,25.8,24.4,23.4,84.0,
1985,2004-07-04,2024,Goodwin Ck Pasture,7.0,24.1,29.6,20.1,39.1,38.2,42.9,49.0,57.5,27.0,26.7,26.1,24.5,23.4,88.0,
1986,2004-07-05,2024,Goodwin Ck Pasture,0.0,25.8,30.6,21.6,38.6,38.0,42.8,49.1,57.4,27.7,27.2,26.4,24.7,23.5,80.0,
1987,2004-07-06,2024,Goodwin Ck Pasture,1.0,24.3,29.4,20.3,37.9,37.5,42.0,49.1,57.2,27.6,27.4,26.8,25.0,23.6,84.0,
1988,2004-07-07,2024,Goodwin Ck Pasture,12.0,22.2,29.0,18.4,39.0,38.2,42.5,49.5,57.7,26.7,26.7,26.5,25.1,23.7,90.0,
1989,2004-07-08,2024,Goodwin Ck Pasture,0.0,22.2,29.6,17.3,38.9,38.0,42.6,49.3,57.4,26.3,26.2,25.9,25.0,23.8,88.0,
1990,2004-07-09,2024,Goodwin Ck Pasture,23.0,23.7,29.9,18.4,38.4,38.1,42.3,49.4,57.3,27.0,26.7,26.2,25.0,23.8,83.0,
1991,2004-07-10,2024,Goodwin Ck Pasture,0.0,23.9,29.2,19.0,40.8,41.2,44.3,49.5,57.5,27.4,27.1,26.6,25.2,23.9,82.0,
1992,2004-07-11,2024,Goodwin Ck Pasture,0.0,24.9,30.1,18.7,38.4,37.8,42.8,49.6,57.3,27.9,27.5,26.9,25.3,24.0,82.0,
1993,2004-07-12,2024,Goodwin Ck Pasture,0.0,26.1,31.1,20.9,37.6,37.2,41.8,49.9,57.1,28.4,28.0,27.3,25.5,24.0,80.0,
1994,2004-07-13,2024,Goodwin Ck Pasture,0.0,26.6,32.1,20.6,37.1,36.7,41.0,47.8,56.5,28.9,28.5,27.7,25.7,24.2,80.0,
1995,2004-07-14,2024,Goodwin Ck Pasture,3.0,26.8,32.5,20.4,36.6,36.3,40.5,46.4,56.3,29.2,28.8,28.0,25.9,24.4,79.0,
1996,2004-07-15,2024,Goodwin Ck Pasture,6.0,24.5,30.1,19.4,38.6,37.6,41.8,46.4,56.4,29.3,28.9,28.2,26.1,24.5,81.0,
1997,2004-07-16,2024,Goodwin Ck Pasture,22.0,21.8,26.3,19.1,39.0,38.3,42.2,48.0,56.4,27.3,27.6,27.6,26.4,24.7,90.0,
1998,2004-07-17,2024,Goodwin Ck Pasture,2.0,23.2,28.5,19.9,39.5,38.3,42.7,49.6,56.7,27.6,27.3,27.0,26.1,24.8,88.0,
1999,2004-07-18,2024,Goodwin Ck Pasture,0.0,22.0,27.0,16.7,38.4,37.4,42.1,49.5,56.1,27.8,27.7,27.2,26.0,24.8,83.0,
2000,2004-07-19,2024,Goodwin Ck Pasture,0.0,21.5,28.4,15.0,37.5,36.9,41.4,49.7,56.4,27.5,27.4,27.0,26.0,24.8,81.0,
