,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
680,2006-03-17,2091,Uapb Dewitt,0.0,11.9,15.9,8.0,36.9,35.0,32.8,46.8,35.3,13.7,14.0,14.1,14.1,13.6,52,
681,2006-03-18,2091,Uapb Dewitt,9.0,10.5,15.1,7.5,36.5,34.4,32.4,46.8,35.0,12.9,13.2,13.4,13.9,13.6,62,
682,2006-03-19,2091,Uapb Dewitt,21.0,7.2,8.1,6.0,41.4,38.2,34.6,46.9,34.8,11.1,11.6,12.1,13.4,13.6,89,
683,2006-03-20,2091,Uapb Dewitt,40.0,7.5,9.3,4.6,42.1,38.6,34.8,46.7,34.6,10.1,10.4,10.8,12.6,13.4,94,
684,2006-03-21,2091,Uapb Dewitt,0.0,8.2,11.5,4.3,42.4,38.8,35.0,46.6,34.5,10.5,10.6,10.9,12.0,13.2,83,
685,2006-03-22,2091,Uapb Dewitt,0.0,4.3,8.1,1.1,42.6,39.0,35.2,46.7,34.4,9.7,10.1,10.4,11.7,12.9,64,
686,2006-03-23,2091,Uapb Dewitt,0.0,5.0,6.7,3.3,41.8,39.2,35.4,46.7,34.1,8.7,9.2,9.8,11.4,12.7,74,
687,2006-03-24,2091,Uapb Dewitt,0.0,7.1,13.7,0.3,40.6,38.5,35.2,46.6,34.0,9.3,9.4,9.6,10.8,12.5,61,
688,2006-03-25,2091,Uapb Dewitt,0.0,7.2,12.2,1.9,39.3,37.3,34.5,46.5,33.9,10.2,10.3,10.4,10.9,12.2,57,
689,2006-03-26,2091,Uapb Dewitt,0.0,7.9,14.5,0.2,38.4,36.6,34.0,46.5,33.7,10.5,10.5,10.6,11.0,12.1,58,
690,2006-03-27,2091,Uapb Dewitt,0.0,12.0,15.7,6.1,38.0,36.2,33.8,46.6,33.6,10.4,10.6,10.8,11.2,12.0,65,
691,2006-03-28,2091,Uapb Dewitt,0.0,13.3,18.4,7.9,37.8,36.0,33.7,46.7,33.5,12.4,12.1,11.8,11.3,12.0,65,
692,2006-03-29,2091,Uapb Dewitt,0.0,14.9,23.2,4.4,37.5,35.7,33.4,46.7,33.4,13.2,12.8,12.5,11.8,12.0,55,
693,2006-03-30,2091,Uapb Dewitt,0.0,19.7,25.5,13.8,37.1,35.3,33.1,46.7,33.4,15.6,15.0,14.3,12.5,12.1,69,
694,2006-03-31,2091,Uapb Dewitt,0.0,21.0,26.2,18.0,36.8,35.0,32.9,46.8,33.3,17.5,16.9,16.1,13.6,12.4,79,
695,2006-04-01,2091,Uapb Dewitt,2.0,21.0,25.6,17.5,36.7,34.9,32.8,47.0,33.3,18.1,17.7,17.0,14.6,12.8,84,
696,2006-04-02,2091,Uapb Dewitt,7.0,21.9,28.7,16.9,37.7,35.9,33.6,46.7,33.1,18.9,18.4,17.6,15.3,13.3,78,
697,2006-04-03,2091,Uapb Dewitt,0.0,18.7,22.5,14.9,38.1,36.4,34.1,46.9,33.1,18.9,18.5,18.0,15.9,13.7,58,
698,2006-04-04,2091,Uapb Dewitt,0.0,15.5,21.0,10.1,37.2,35.6,33.5,47.0,33.0,17.7,17.5,17.3,16.1,14.2,51,
699,2006-04-05,2091,Uapb Dewitt,0.0,17.0,23.2,11.1,36.8,35.1,33.1,47.0,32.8,16.6,16.6,16.7,16.1,14.5,54,
700,2006-04-06,2091,Uapb Dewitt,0.0,21.4,26.3,16.8,36.5,34.8,32.8,46.9,32.8,17.8,17.4,17.0,16.0,14.7,70,
701,2006-04-07,2091,Uapb Dewitt,0.0,22.3,28.7,17.7,36.2,34.4,32.6,46.8,32.5,19.6,19.1,18.4,16.4,14.8,74,
702,2006-04-08,2091,Uapb Dewitt,0.0,14.5,19.3,8.3,35.7,33.9,32.2,46.7,32.6,17.9,18.0,18.0,16.9,15.1,61,
703,2006-04-09,2091,Uapb Dewitt,0.0,12.0,19.6,4.3,34.9,33.1,31.6,46.6,32.4,16.0,16.0,16.2,16.4,15.3,52,
704,2006-04-10,2091,Uapb Dewitt,0.0,15.1,24.0,4.9,34.1,32.3,31.0,46.5,32.3,16.6,16.4,16.4,16.1,15.3,54,
705,2006-04-11,2091,Uapb Dewitt,0.0,19.1,26.1,11.5,33.3,31.7,30.6,46.5,32.3,17.0,16.9,16.8,16.2,15.3,57,
706,2006-04-12,2091,Uapb Dewitt,0.0,22.0,27.9,16.1,32.6,31.0,30.2,46.5,32.2,19.2,18.6,18.0,16.4,15.4,61,
707,2006-04-13,2091,Uapb Dewitt,0.0,21.9,29.1,14.8,31.8,30.3,29.8,46.3,32.2,20.4,19.8,19.2,17.1,15.5,66,
708,2006-04-14,2091,Uapb Dewitt,0.0,22.7,29.9,16.3,31.0,29.8,29.4,46.2,32.1,20.6,20.3,19.7,17.7,15.7,60,
709,2006-04-15,2091,Uapb Dewitt,0.0,22.7,29.2,15.9,30.3,29.2,29.1,45.7,32.0,20.8,20.5,19.9,18.1,16.0,64,
710,2006-04-16,2091,Uapb Dewitt,0.0,23.4,30.4,18.7,29.6,28.6,28.8,45.7,31.9,21.2,20.9,20.3,18.5,16.3,66,
711,2006-04-17,2091,Uapb Dewitt,0.0,25.4,32.7,19.0,29.0,28.2,28.5,45.6,31.9,23.3,22.6,21.5,18.9,16.6,68,
712,2006-04-18,2091,Uapb Dewitt,0.0,26.3,33.6,19.7,28.4,27.9,28.3,45.6,31.6,24.2,23.7,22.8,19.8,16.9,63,
713,2006-04-19,2091,Uapb Dewitt,0.0,25.2,30.9,20.9,27.8,27.5,28.1,45.9,31.5,24.9,24.4,23.5,20.5,17.3,55,
714,2006-04-20,2091,Uapb Dewitt,4.0,22.9,28.4,18.2,27.6,27.2,27.9,45.7,31.6,24.1,23.9,23.4,21.0,17.7,70,
715,2006-04-21,2091,Uapb Dewitt,36.0,18.7,22.1,14.5,38.7,35.5,32.9,45.9,31.5,21.5,21.8,21.8,21.0,18.1,88,
716,2006-04-22,2091,Uapb Dewitt,0.0,20.1,27.5,12.1,38.8,37.2,34.1,46.3,31.4,21.3,21.0,20.9,20.3,18.4,71,
717,2006-04-23,2091,Uapb Dewitt,0.0,21.6,28.4,14.9,36.6,35.7,33.5,46.2,31.5,21.6,21.4,21.3,20.2,18.4,64,
718,2006-04-24,2091,Uapb Dewitt,0.0,23.1,29.7,16.9,35.8,35.0,33.1,46.2,31.3,22.5,22.1,21.7,20.3,18.5,65,
719,2006-04-25,2091,Uapb Dewitt,4.0,20.9,26.1,17.1,35.8,35.0,33.0,46.3,31.5,21.8,21.7,21.6,20.6,18.5,77,
720,2006-04-26,2091,Uapb Dewitt,1.0,14.6,18.3,11.5,35.8,35.1,33.1,46.2,31.2,19.7,20.2,20.5,20.4,18.7,80,
721,2006-04-27,2091,Uapb Dewitt,0.0,15.9,22.8,9.5,35.2,34.5,32.6,46.4,31.2,19.7,19.4,19.3,19.6,18.7,68,
722,2006-04-28,2091,Uapb Dewitt,0.0,18.6,23.7,11.3,34.4,33.7,32.0,46.4,31.2,19.4,19.4,19.6,19.5,18.6,56,
723,2006-04-29,2091,Uapb Dewitt,15.0,18.6,19.5,16.9,35.6,34.4,32.4,46.1,31.5,18.2,18.4,18.8,19.2,18.5,76,
724,2006-04-30,2091,Uapb Dewitt,0.0,20.5,26.3,15.3,37.4,36.3,34.0,45.8,31.3,20.3,19.8,19.4,18.8,18.4,68,
725,2006-05-01,2091,Uapb Dewitt,0.0,20.9,26.9,15.3,36.1,35.2,33.2,45.9,31.2,20.6,20.3,20.1,19.2,18.3,69,
726,2006-05-02,2091,Uapb Dewitt,0.0,22.2,27.1,16.9,35.3,34.6,32.7,45.8,31.2,21.1,20.8,20.5,19.4,18.3,76,
727,2006-05-03,2091,Uapb Dewitt,0.0,22.6,29.9,19.0,34.8,34.0,32.3,45.8,31.0,22.4,22.0,21.5,19.8,18.4,77,
728,2006-05-04,2091,Uapb Dewitt,27.0,19.0,21.9,17.1,39.3,36.8,33.7,46.2,30.9,20.8,20.9,20.9,20.2,18.5,88,
729,2006-05-05,2091,Uapb Dewitt,0.0,18.1,21.9,15.3,41.9,38.8,34.8,46.6,30.9,20.5,20.6,20.4,20.0,18.7,83,
730,2006-05-06,2091,Uapb Dewitt,2.0,15.9,17.8,14.1,40.6,39.0,35.1,46.5,31.2,18.7,19.1,19.4,19.7,18.7,83,
731,2006-05-07,2091,Uapb Dewitt,0.0,16.6,21.8,13.7,39.7,38.5,35.1,46.5,31.1,19.6,19.4,19.1,19.2,18.7,80,
732,2006-05-08,2091,Uapb Dewitt,0.0,18.4,23.7,13.5,37.9,37.0,34.5,46.3,31.0,20.1,19.9,19.7,19.2,18.6,79,
733,2006-05-09,2091,Uapb Dewitt,0.0,23.4,29.2,17.5,37.2,36.3,34.0,46.5,30.9,21.7,21.2,20.6,19.4,18.6,80,
734,2006-05-10,2091,Uapb Dewitt,61.0,19.2,24.9,14.6,41.9,38.9,35.5,46.7,30.8,21.3,21.3,21.0,19.9,18.6,81,
735,2006-05-11,2091,Uapb Dewitt,0.0,17.0,22.4,11.1,41.6,39.4,35.9,46.6,30.7,19.4,19.6,19.9,19.8,18.8,60,
736,2006-05-12,2091,Uapb Dewitt,0.0,18.0,24.9,10.9,38.4,37.5,35.1,46.5,30.8,19.0,19.0,19.3,19.4,18.8,61,
737,2006-05-13,2091,Uapb Dewitt,1.0,21.0,26.7,15.8,37.4,36.6,34.3,46.6,30.8,20.3,20.0,19.9,19.3,18.7,70,
738,2006-05-14,2091,Uapb Dewitt,0.0,19.7,24.4,13.5,36.6,35.9,33.8,46.5,30.7,21.1,20.8,20.6,19.6,18.7,51,
739,2006-05-15,2091,Uapb Dewitt,0.0,16.4,21.0,11.4,35.7,35.1,33.2,46.5,30.7,19.5,19.6,19.8,19.7,18.8,63,
740,2006-05-16,2091,Uapb Dewitt,0.0,17.5,23.8,12.1,35.1,34.5,32.7,46.4,30.7,19.5,19.4,19.5,19.4,18.8,68,
741,2006-05-17,2091,Uapb Dewitt,0.0,19.6,26.0,13.4,34.5,33.7,32.2,46.4,30.7,20.3,20.0,19.8,19.3,18.8,63,
742,2006-05-18,2091,Uapb Dewitt,0.0,21.8,28.9,14.0,33.6,32.9,31.5,46.4,30.6,21.0,20.7,20.4,19.5,18.7,55,
743,2006-05-19,2091,Uapb Dewitt,0.0,25.3,33.2,15.3,32.6,32.0,30.9,46.5,30.6,22.0,21.7,21.2,19.9,18.8,52,
744,2006-05-20,2091,Uapb Dewitt,0.0,26.6,33.4,20.8,31.6,31.0,30.4,46.6,30.3,23.5,23.1,22.3,20.4,18.9,56,
745,2006-05-21,2091,Uapb Dewitt,0.0,24.8,31.3,19.6,30.6,30.2,29.9,46.5,30.2,24.4,24.0,23.1,21.0,19.1,62,
746,2006-05-22,2091,Uapb Dewitt,0.0,25.8,32.8,18.3,29.9,29.6,29.5,46.6,30.2,25.0,24.5,23.6,21.5,19.4,61,
747,2006-05-23,2091,Uapb Dewitt,0.0,26.8,33.3,19.0,29.2,29.1,29.1,46.5,30.0,26.4,25.8,24.7,22.1,19.7,61,
748,2006-05-24,2091,Uapb Dewitt,0.0,27.7,33.7,21.1,28.6,28.6,28.8,46.7,29.8,27.1,26.6,25.5,22.8,20.0,61,
749,2006-05-25,2091,Uapb Dewitt,0.0,27.7,33.6,21.3,27.9,28.1,28.6,46.3,30.0,27.5,27.1,26.0,23.4,20.4,63,
750,2006-05-26,2091,Uapb Dewitt,0.0,27.7,33.5,22.5,27.4,27.6,28.3,46.3,29.7,27.8,27.4,26.5,23.9,20.8,65,
751,2006-05-27,2091,Uapb Dewitt,0.0,27.4,32.6,22.6,26.9,27.2,28.1,46.3,29.7,28.5,28.0,27.0,24.3,21.1,65,
752,2006-05-28,2091,Uapb Dewitt,0.0,27.5,32.3,22.5,26.4,26.8,27.8,46.1,29.9,28.6,28.3,27.4,24.8,21.5,64,
753,2006-05-29,2091,Uapb Dewitt,16.0,22.9,25.9,20.5,28.1,26.7,28.2,46.4,29.5,25.6,26.1,26.2,25.0,21.8,84,
754,2006-05-30,2091,Uapb Dewitt,0.0,25.3,31.1,20.2,30.9,29.2,29.4,46.1,29.7,25.8,25.5,25.1,24.3,22.0,74,
755,2006-05-31,2091,Uapb Dewitt,1.0,24.6,28.1,21.9,30.1,29.1,29.3,46.1,29.6,25.7,25.6,25.4,24.3,22.1,80,
756,2006-06-01,2091,Uapb Dewitt,0.0,26.6,31.4,22.2,29.8,29.1,29.3,46.0,29.2,26.7,26.4,25.7,24.2,22.2,72,
757,2006-06-02,2091,Uapb Dewitt,1.0,23.6,27.7,19.8,29.1,28.6,29.0,46.1,29.3,25.7,25.8,25.6,24.5,22.2,71,
758,2006-06-03,2091,Uapb Dewitt,0.0,24.5,30.7,17.3,28.5,28.2,28.7,45.9,29.2,26.0,25.7,25.1,24.1,22.3,55,
759,2006-06-04,2091,Uapb Dewitt,0.0,25.4,32.0,18.4,27.8,27.8,28.4,46.2,29.2,27.1,26.9,26.0,24.3,22.4,58,
760,2006-06-05,2091,Uapb Dewitt,0.0,24.9,30.3,20.0,27.0,27.3,28.1,46.3,29.4,28.1,27.8,26.8,24.7,22.4,57,
761,2006-06-06,2091,Uapb Dewitt,1.0,21.9,26.9,18.0,26.3,26.7,27.6,46.2,29.3,25.7,26.0,25.9,25.0,22.6,68,
762,2006-06-07,2091,Uapb Dewitt,0.0,25.5,31.9,18.3,26.0,26.3,27.4,46.1,29.3,27.3,26.8,25.9,24.6,22.7,69,
763,2006-06-08,2091,Uapb Dewitt,0.0,27.3,32.9,20.3,25.1,25.8,27.1,46.1,29.0,28.9,28.5,27.4,25.1,22.8,57,
764,2006-06-09,2091,Uapb Dewitt,0.0,27.5,34.0,19.9,23.8,25.1,26.7,45.9,28.8,29.5,29.1,28.0,25.6,22.9,50,
765,2006-06-10,2091,Uapb Dewitt,0.0,28.0,34.3,20.3,22.3,24.4,26.3,45.9,29.2,29.8,29.6,28.5,26.0,23.2,54,
766,2006-06-11,2091,Uapb Dewitt,0.0,28.4,34.2,22.0,20.9,23.5,25.7,45.9,29.1,30.2,30.0,28.9,26.4,23.5,60,
767,2006-06-12,2091,Uapb Dewitt,0.0,26.4,31.3,21.5,19.8,22.7,25.2,46.3,28.8,30.1,30.0,29.1,26.8,23.7,69,
768,2006-06-13,2091,Uapb Dewitt,0.0,23.6,28.7,18.2,18.8,21.8,24.5,46.1,28.8,28.7,28.7,28.2,26.8,24.0,55,
769,2006-06-14,2091,Uapb Dewitt,0.0,24.8,31.4,17.5,17.6,20.9,23.8,46.1,28.9,28.8,28.7,28.0,26.5,24.2,53,
770,2006-06-15,2091,Uapb Dewitt,0.0,27.9,35.0,19.9,16.6,19.8,22.9,46.0,28.5,29.6,29.4,28.5,26.6,24.3,53,
771,2006-06-16,2091,Uapb Dewitt,0.0,27.6,34.0,23.2,15.7,18.7,21.9,46.0,28.7,29.8,29.7,28.9,27.0,24.4,62,
772,2006-06-17,2091,Uapb Dewitt,5.0,26.6,32.9,22.8,15.1,18.0,21.0,45.8,28.6,29.0,29.1,28.5,27.0,24.5,74,
773,2006-06-18,2091,Uapb Dewitt,26.0,24.1,28.5,21.0,22.9,24.0,24.7,46.2,40.0,26.1,26.7,26.9,26.8,24.6,85,
774,2006-06-19,2091,Uapb Dewitt,0.0,27.0,32.9,20.7,31.6,32.1,30.3,47.0,53.8,27.3,27.1,26.6,26.0,24.6,72,
775,2006-06-20,2091,Uapb Dewitt,0.0,27.5,32.8,21.3,29.4,30.3,29.2,47.0,53.7,28.3,28.2,27.8,26.3,24.5,68,
776,2006-06-21,2091,Uapb Dewitt,3.0,28.5,34.6,23.8,27.5,28.6,28.0,46.5,48.2,28.9,28.9,28.3,26.6,24.5,71,
777,2006-06-22,2091,Uapb Dewitt,0.0,28.8,33.8,23.4,26.8,27.6,27.2,46.1,37.7,29.1,29.1,28.6,26.9,24.6,69,
778,2006-06-23,2091,Uapb Dewitt,0.0,27.5,32.3,22.9,25.2,26.2,26.3,46.1,33.9,29.6,29.6,29.0,27.1,24.7,71,
779,2006-06-24,2091,Uapb Dewitt,14.0,25.1,28.7,22.8,27.2,25.7,25.6,46.1,31.4,28.2,28.4,28.3,27.3,24.9,84,
780,2006-06-25,2091,Uapb Dewitt,0.0,25.3,30.3,21.6,29.0,27.5,25.8,45.7,31.4,27.3,27.5,27.4,26.9,25.0,78,
781,2006-06-26,2091,Uapb Dewitt,0.0,24.7,29.4,19.5,27.1,26.5,25.5,45.7,30.4,27.2,27.5,27.2,26.6,25.0,65,
782,2006-06-27,2091,Uapb Dewitt,0.0,23.7,29.3,17.6,24.6,24.8,24.8,45.4,30.6,26.8,27.1,27.0,26.4,25.0,65,
783,2006-06-28,2091,Uapb Dewitt,0.0,25.9,32.8,18.3,21.7,22.7,23.9,45.2,30.1,27.3,27.6,27.2,26.3,24.9,60,
784,2006-06-29,2091,Uapb Dewitt,0.0,27.0,34.1,20.1,18.1,20.4,22.7,44.6,30.3,27.8,28.0,27.6,26.4,24.8,58,
785,2006-06-30,2091,Uapb Dewitt,0.0,28.7,35.0,20.9,15.2,18.3,21.2,43.1,30.3,28.3,28.4,27.8,26.6,24.9,54,
786,2006-07-01,2091,Uapb Dewitt,0.0,29.4,36.8,22.7,13.7,16.6,19.4,41.1,30.4,28.8,28.9,28.2,26.8,25.0,52,
787,2006-07-02,2091,Uapb Dewitt,0.0,28.2,34.2,22.3,12.9,15.4,17.9,38.0,30.4,29.1,29.2,28.5,27.0,25.1,62,
788,2006-07-03,2091,Uapb Dewitt,0.0,27.5,34.0,21.4,12.6,14.6,16.5,34.7,30.5,29.3,29.4,28.8,27.2,25.3,67,
789,2006-07-04,2091,Uapb Dewitt,46.0,25.4,30.5,22.5,17.4,18.1,18.2,35.3,36.5,28.4,28.7,28.4,27.3,25.5,81,
790,2006-07-05,2091,Uapb Dewitt,0.0,26.0,30.6,23.1,33.8,33.7,31.2,43.5,54.0,27.3,27.5,27.2,26.9,25.5,82,
791,2006-07-06,2091,Uapb Dewitt,0.0,24.3,28.7,20.1,31.5,31.9,29.9,42.1,53.6,27.1,27.3,27.0,26.8,25.5,58,
792,2006-07-07,2091,Uapb Dewitt,0.0,23.6,29.7,17.2,29.4,30.0,28.6,40.7,45.2,26.3,26.4,26.3,26.4,25.5,56,
793,2006-07-08,2091,Uapb Dewitt,0.0,25.9,32.4,19.4,28.0,28.8,28.0,40.5,37.5,26.9,26.7,26.5,26.1,25.3,61,
794,2006-07-09,2091,Uapb Dewitt,0.0,27.2,33.2,19.9,26.6,27.8,27.5,40.5,34.3,27.6,27.6,27.2,26.2,25.2,65,
795,2006-07-10,2091,Uapb Dewitt,0.0,27.6,32.3,23.7,25.4,26.7,27.0,40.6,31.8,28.0,28.1,27.6,26.4,25.1,74,
796,2006-07-11,2091,Uapb Dewitt,0.0,28.6,33.6,24.4,24.2,25.9,26.5,40.4,31.1,28.5,28.5,27.9,26.6,25.2,70,
797,2006-07-12,2091,Uapb Dewitt,0.0,29.5,34.3,24.7,22.9,24.8,25.9,40.3,31.1,29.1,29.1,28.4,26.9,25.2,66,
798,2006-07-13,2091,Uapb Dewitt,3.0,28.5,33.2,24.5,21.7,23.8,25.4,40.2,30.8,29.2,29.2,28.7,27.2,25.4,72,
799,2006-07-14,2091,Uapb Dewitt,0.0,29.6,35.4,24.1,21.2,23.0,25.0,40.0,30.6,29.4,29.2,28.7,27.3,25.5,69,
800,2006-07-15,2091,Uapb Dewitt,0.0,30.5,36.0,25.3,20.5,22.3,24.6,39.7,30.7,30.6,30.3,29.5,27.6,25.6,64,
801,2006-07-16,2091,Uapb Dewitt,0.0,29.3,35.3,22.6,19.4,21.3,24.0,39.6,30.4,30.6,30.4,29.8,27.9,25.8,60,
802,2006-07-17,2091,Uapb Dewitt,0.0,29.5,36.3,22.8,18.4,20.2,23.4,39.3,30.0,30.8,30.5,29.9,28.1,26.0,55,
803,2006-07-18,2091,Uapb Dewitt,0.0,29.3,37.1,20.7,17.4,18.9,22.7,39.0,29.7,30.6,30.4,29.9,28.2,26.1,59,
804,2006-07-19,2091,Uapb Dewitt,0.0,29.7,38.0,21.3,16.6,17.7,22.0,38.5,29.6,31.1,30.8,30.2,28.3,26.3,60,
805,2006-07-20,2091,Uapb Dewitt,0.0,28.5,35.3,21.7,15.9,16.6,21.3,38.1,29.4,31.3,31.0,30.4,28.5,26.4,68,
806,2006-07-21,2091,Uapb Dewitt,0.0,30.3,38.0,23.6,15.4,15.8,20.7,37.3,29.3,31.9,31.4,30.8,28.8,26.5,62,
807,2006-07-22,2091,Uapb Dewitt,1.0,25.9,30.5,22.1,15.0,15.1,20.2,36.9,29.6,30.2,30.3,30.2,28.9,26.6,69,
808,2006-07-23,2091,Uapb Dewitt,0.0,25.4,31.1,18.1,14.9,14.8,19.8,36.9,29.7,29.8,29.7,29.3,28.5,26.8,54,
809,2006-07-24,2091,Uapb Dewitt,0.0,26.0,33.1,18.3,14.9,14.7,19.6,37.0,29.2,30.5,30.3,29.7,28.4,26.7,58,
810,2006-07-25,2091,Uapb Dewitt,0.0,27.4,34.0,20.7,14.8,14.8,19.6,36.9,29.3,31.5,31.2,30.4,28.6,26.7,66,
811,2006-07-26,2091,Uapb Dewitt,5.0,25.2,31.1,21.9,14.5,14.7,19.6,37.1,29.3,30.1,30.3,30.1,28.9,26.8,78,
812,2006-07-27,2091,Uapb Dewitt,1.0,25.7,31.1,22.7,14.1,14.4,19.4,37.1,29.3,27.6,28.0,28.2,28.4,26.9,82,
813,2006-07-28,2091,Uapb Dewitt,5.0,27.0,30.2,24.5,14.1,14.5,19.3,37.0,29.2,27.9,28.0,27.9,27.8,26.8,82,
814,2006-07-29,2091,Uapb Dewitt,0.0,29.0,35.6,23.7,15.0,14.5,19.4,36.9,29.2,29.4,29.1,28.5,27.7,26.7,70,
815,2006-07-30,2091,Uapb Dewitt,0.0,29.6,35.8,23.5,16.1,14.7,19.5,37.1,29.2,31.4,31.0,29.9,28.0,26.6,67,
816,2006-07-31,2091,Uapb Dewitt,0.0,29.6,35.8,24.2,16.4,15.0,19.6,37.6,29.8,32.5,32.2,31.1,28.7,26.7,67,
817,2006-08-01,2091,Uapb Dewitt,0.0,29.4,35.5,23.4,16.5,15.1,19.6,37.5,29.5,33.0,32.8,31.7,29.3,26.9,67,
818,2006-08-02,2091,Uapb Dewitt,0.0,29.1,35.9,23.4,16.5,15.2,19.6,37.8,28.8,33.2,33.0,32.1,29.7,27.1,64,
819,2006-08-03,2091,Uapb Dewitt,0.0,28.8,36.8,21.9,16.4,15.2,19.6,38.2,28.7,33.0,32.8,32.0,30.0,27.3,62,
820,2006-08-04,2091,Uapb Dewitt,0.0,28.1,36.6,22.3,16.3,15.3,19.7,38.0,28.6,33.2,33.0,32.1,30.2,27.6,69,
821,2006-08-05,2091,Uapb Dewitt,0.0,28.7,34.7,23.4,16.2,15.3,19.6,38.1,29.0,33.5,33.1,32.3,30.3,27.7,67,
822,2006-08-06,2091,Uapb Dewitt,0.0,28.8,35.5,22.5,16.0,15.4,19.7,37.8,29.7,33.5,33.3,32.5,30.5,27.9,65,
823,2006-08-07,2091,Uapb Dewitt,0.0,29.2,35.2,23.0,15.7,15.5,19.6,38.0,29.5,33.8,33.6,32.7,30.6,28.0,64,
824,2006-08-08,2091,Uapb Dewitt,0.0,30.5,36.5,23.9,15.4,15.5,19.7,37.7,28.2,34.4,34.1,33.1,30.9,28.2,61,
825,2006-08-09,2091,Uapb Dewitt,0.0,31.4,37.8,24.5,15.1,15.5,19.7,38.6,28.8,35.0,34.6,33.6,31.2,28.3,61,
826,2006-08-10,2091,Uapb Dewitt,0.0,29.8,37.2,24.4,14.7,15.4,19.7,38.2,29.2,34.6,34.5,33.7,31.5,28.5,68,
827,2006-08-11,2091,Uapb Dewitt,0.0,28.2,34.2,25.1,14.1,15.1,19.6,38.0,28.6,33.3,33.3,32.9,31.5,28.7,71,
828,2006-08-12,2091,Uapb Dewitt,0.0,26.9,32.6,23.1,13.8,14.9,19.5,38.3,28.0,32.7,32.7,32.3,31.2,28.8,77,
829,2006-08-13,2091,Uapb Dewitt,0.0,29.1,35.7,23.0,13.6,14.9,19.6,38.7,27.7,33.5,33.2,32.5,31.0,28.8,71,
830,2006-08-14,2091,Uapb Dewitt,0.0,30.6,37.3,24.7,13.4,14.9,19.6,38.1,27.9,34.4,34.0,33.2,31.2,28.8,65,
831,2006-08-15,2091,Uapb Dewitt,0.0,28.9,34.0,24.4,13.2,14.8,19.6,38.1,27.8,34.5,34.2,33.4,31.5,28.9,68,
832,2006-08-16,2091,Uapb Dewitt,0.0,27.7,33.9,22.4,12.9,14.7,19.4,38.2,27.5,33.8,33.6,33.0,31.5,29.0,57,
833,2006-08-17,2091,Uapb Dewitt,0.0,28.6,35.2,21.7,12.6,14.6,19.4,38.0,27.6,33.8,33.5,32.9,31.4,29.1,59,
834,2006-08-18,2091,Uapb Dewitt,0.0,30.3,37.2,23.7,12.4,14.6,19.4,38.0,28.2,34.2,33.9,33.2,31.5,29.2,59,
835,2006-08-19,2091,Uapb Dewitt,0.0,30.2,36.8,24.1,12.2,14.5,19.4,38.0,27.7,34.7,34.4,33.6,31.7,29.2,65,
836,2006-08-20,2091,Uapb Dewitt,0.0,30.2,37.8,23.8,11.9,14.4,19.4,38.2,27.8,34.7,34.4,33.7,31.9,29.3,62,
837,2006-08-21,2091,Uapb Dewitt,48.0,28.4,37.5,23.1,16.5,17.3,21.6,39.0,34.1,33.6,33.8,33.3,32.0,29.4,70,
838,2006-08-22,2091,Uapb Dewitt,0.0,27.0,32.9,23.0,31.2,31.6,31.0,42.0,52.0,30.5,30.7,30.9,31.2,29.5,75,
839,2006-08-23,2091,Uapb Dewitt,0.0,24.8,30.5,21.5,29.0,30.2,29.9,41.3,50.6,28.6,29.0,29.7,30.5,29.4,73,
840,2006-08-24,2091,Uapb Dewitt,0.0,26.8,33.0,20.3,27.9,29.4,29.4,41.1,37.0,28.7,28.8,28.9,29.6,29.1,70,
841,2006-08-25,2091,Uapb Dewitt,0.0,28.7,36.1,22.5,26.8,28.6,28.9,40.7,32.3,29.9,29.9,29.6,29.4,28.8,69,
842,2006-08-26,2091,Uapb Dewitt,0.0,29.0,35.3,23.7,25.7,27.7,28.5,40.4,30.0,30.6,30.6,30.1,29.5,28.6,67,
843,2006-08-27,2091,Uapb Dewitt,0.0,27.7,33.2,23.9,24.7,27.0,28.0,40.7,29.4,30.7,30.9,30.3,29.6,28.5,76,
844,2006-08-28,2091,Uapb Dewitt,19.0,25.6,32.6,23.1,27.2,27.8,28.6,40.5,30.2,29.5,29.9,29.8,29.6,28.5,85,
845,2006-08-29,2091,Uapb Dewitt,3.0,26.3,31.5,21.7,31.3,31.7,31.2,40.2,30.2,29.1,29.1,29.1,29.2,28.4,76,
846,2006-08-30,2091,Uapb Dewitt,0.0,22.5,27.7,18.5,30.1,31.1,30.7,40.2,30.5,27.1,27.4,28.0,28.8,28.3,72,
847,2006-08-31,2091,Uapb Dewitt,0.0,22.8,28.6,18.2,29.1,30.2,30.1,40.0,29.5,26.0,26.3,26.8,28.0,28.1,71,
