,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
486,2011-09-04,2180,Koptis Farms,78.0,26.1,29.3,23.5,,20.0,,25.5,,,25.5,,26.4,,93.0,236.66
487,2011-09-05,2180,Koptis Farms,34.0,24.0,28.4,17.4,,19.1,,25.2,,,24.6,,26.4,,88.0,195.51
488,2011-09-06,2180,Koptis Farms,0.0,20.1,26.9,14.9,,15.2,,23.8,,,22.6,,25.7,,75.0,564.98
489,2011-09-07,2180,Koptis Farms,0.0,20.3,26.1,13.3,,13.4,,22.8,,,22.6,,25.2,,74.0,592.69
490,2011-09-08,2180,Koptis Farms,0.0,21.1,26.2,16.4,,12.1,,22.2,,,23.1,,25.2,,78.0,518.13
491,2011-09-09,2180,Koptis Farms,0.0,21.4,28.6,14.7,,11.3,,21.7,,,23.1,,25.0,,76.0,586.53
492,2011-09-10,2180,Koptis Farms,0.0,22.1,29.9,14.8,,10.4,,21.3,,,23.2,,24.8,,74.0,579.12
493,2011-09-11,2180,Koptis Farms,0.0,22.9,30.9,15.2,,9.8,,20.8,,,23.9,,25.0,,74.0,567.83
494,2011-09-12,2180,Koptis Farms,0.0,24.4,31.6,17.9,,9.4,,20.5,,,24.9,,25.3,,77.0,534.55
495,2011-09-13,2180,Koptis Farms,0.0,25.2,32.3,19.6,,9.0,,20.2,,,25.9,,25.6,,77.0,545.15
496,2011-09-14,2180,Koptis Farms,0.0,25.2,31.9,19.5,,8.7,,19.9,,,26.2,,26.0,,79.0,520.18
497,2011-09-15,2180,Koptis Farms,0.0,24.5,31.3,18.8,,8.5,,19.6,,,26.3,,26.2,,84.0,455.66
498,2011-09-16,2180,Koptis Farms,0.0,19.9,24.9,17.1,,8.0,,19.4,,,24.4,,26.1,,82.0,424.42
499,2011-09-17,2180,Koptis Farms,0.0,22.8,29.6,17.1,,7.9,,19.3,,,24.9,,25.7,,86.0,474.58
500,2011-09-18,2180,Koptis Farms,0.0,24.3,30.5,20.0,,7.6,,19.1,,,26.0,,25.9,,88.0,445.17
501,2011-09-19,2180,Koptis Farms,0.0,23.9,28.6,19.8,,7.4,,18.9,,,25.5,,26.1,,88.0,342.11
502,2011-09-20,2180,Koptis Farms,63.0,24.2,29.0,21.7,,14.1,,18.8,,,25.2,,25.9,,94.0,301.3
503,2011-09-21,2180,Koptis Farms,4.0,24.0,29.6,21.2,,16.3,,20.0,,,25.2,,25.8,,92.0,302.67
504,2011-09-22,2180,Koptis Farms,4.0,22.8,27.1,20.8,,15.5,,21.1,,,24.3,,25.6,,96.0,196.65
505,2011-09-23,2180,Koptis Farms,0.0,24.2,30.4,20.3,,14.6,,21.5,,,25.0,,25.3,,90.0,374.26
506,2011-09-24,2180,Koptis Farms,0.0,23.7,30.1,18.8,,13.2,,21.5,,,25.0,,25.5,,85.0,432.97
507,2011-09-25,2180,Koptis Farms,0.0,24.1,30.3,19.4,,12.1,,21.2,,,24.8,,25.5,,86.0,443.46
508,2011-09-26,2180,Koptis Farms,0.0,24.9,30.4,18.5,,11.1,,21.0,,,24.9,,25.4,,84.0,506.5
509,2011-09-27,2180,Koptis Farms,0.0,24.8,30.7,20.6,,10.2,,20.7,,,25.4,,25.5,,85.0,452.81
510,2011-09-28,2180,Koptis Farms,13.0,22.0,29.1,18.5,,11.6,,20.4,,,23.4,,25.5,,93.0,127.91
511,2011-09-29,2180,Koptis Farms,0.0,22.3,29.6,16.8,,14.1,,20.3,,,23.7,,24.8,,84.0,499.89
512,2011-09-30,2180,Koptis Farms,0.0,21.8,28.9,16.2,,12.2,,20.4,,,23.1,,24.7,,70.0,488.6
513,2011-10-01,2180,Koptis Farms,0.0,17.8,24.5,11.3,,10.8,,20.2,,,20.5,,24.1,,57.0,527.14
514,2011-10-02,2180,Koptis Farms,0.0,15.3,22.6,8.2,,9.8,,20.2,,,19.6,,23.2,,65.0,523.03
515,2011-10-03,2180,Koptis Farms,0.0,16.0,24.8,8.4,,9.3,,19.9,,,19.8,,22.5,,64.0,524.06
516,2011-10-04,2180,Koptis Farms,0.0,18.3,27.7,10.5,,8.9,,19.6,,,20.7,,22.3,,61.0,503.42
517,2011-10-05,2180,Koptis Farms,0.0,19.4,28.1,11.8,,8.6,,19.5,,,21.5,,22.3,,72.0,492.25
518,2011-10-06,2180,Koptis Farms,0.0,20.0,28.1,13.0,,8.1,,19.4,,,22.0,,22.5,,78.0,469.57
519,2011-10-07,2180,Koptis Farms,0.0,21.8,28.5,16.3,,7.9,,19.2,,,23.0,,22.8,,69.0,477.43
520,2011-10-08,2180,Koptis Farms,0.0,22.2,28.8,17.3,,7.4,,19.2,,,23.3,,23.1,,74.0,433.09
521,2011-10-09,2180,Koptis Farms,0.0,21.6,26.9,16.9,,7.2,,19.0,,,23.3,,23.2,,74.0,429.89
522,2011-10-10,2180,Koptis Farms,0.0,21.0,26.7,17.7,,6.9,,18.9,,,23.1,,23.4,,83.0,357.73
523,2011-10-11,2180,Koptis Farms,0.0,20.3,23.5,18.3,,6.7,,18.8,,,22.4,,23.4,,92.0,164.39
524,2011-10-12,2180,Koptis Farms,0.0,20.3,24.5,16.4,,6.5,,18.8,,,22.6,,23.3,,88.0,259.12
525,2011-10-13,2180,Koptis Farms,6.0,21.7,28.6,16.2,,6.7,,18.7,,,22.3,,23.1,,79.0,377.8
526,2011-10-14,2180,Koptis Farms,0.0,19.7,28.6,13.1,,7.3,,18.6,,,21.7,,22.8,,69.0,478.0
527,2011-10-15,2180,Koptis Farms,0.0,20.2,32.3,12.1,,7.2,,18.4,,,21.9,,22.6,,71.0,470.93
528,2011-10-16,2180,Koptis Farms,0.0,20.4,31.6,12.0,,7.0,,18.4,,,22.5,,22.6,,70.0,465.92
529,2011-10-17,2180,Koptis Farms,0.0,20.4,29.8,12.1,,6.6,,18.4,,,23.0,,22.8,,76.0,458.39
530,2011-10-18,2180,Koptis Farms,1.0,22.2,30.5,13.2,,6.3,,18.4,,,23.7,,23.0,,86.0,331.17
531,2011-10-19,2180,Koptis Farms,0.0,12.3,17.3,6.0,,6.1,,18.3,,,19.7,,22.8,,63.0,384.07
532,2011-10-20,2180,Koptis Farms,0.0,10.6,18.6,3.5,,5.9,,18.2,,,18.3,,21.5,,64.0,466.94
533,2011-10-21,2180,Koptis Farms,0.0,11.8,21.7,2.7,,5.8,,18.1,,,18.2,,20.9,,65.0,456.23
534,2011-10-22,2180,Koptis Farms,0.0,13.1,22.4,4.8,,5.5,,18.0,,,18.5,,20.5,,62.0,454.4
535,2011-10-23,2180,Koptis Farms,0.0,14.3,24.5,5.0,,5.1,,18.0,,,19.0,,20.3,,64.0,438.9
536,2011-10-24,2180,Koptis Farms,0.0,18.5,26.1,11.7,,5.1,,17.9,,,20.8,,20.7,,76.0,394.1
537,2011-10-25,2180,Koptis Farms,0.0,17.4,26.5,10.0,,4.9,,18.0,,,20.9,,21.0,,72.0,439.81
538,2011-10-26,2180,Koptis Farms,0.0,17.1,26.5,8.8,,4.8,,17.9,,,20.7,,21.0,,79.0,416.56
539,2011-10-27,2180,Koptis Farms,0.0,18.2,27.1,11.0,,4.7,,17.9,,,21.1,,21.2,,75.0,428.18
540,2011-10-28,2180,Koptis Farms,0.0,17.7,27.0,10.7,,4.6,,17.9,,,21.0,,21.4,,80.0,318.63
541,2011-10-29,2180,Koptis Farms,0.0,12.3,19.0,5.0,,4.5,,17.8,,,19.5,,21.2,,55.0,441.98
542,2011-10-30,2180,Koptis Farms,0.0,11.3,19.3,3.6,,4.4,,17.8,,,17.8,,20.5,,58.0,392.96
543,2011-10-31,2180,Koptis Farms,0.0,13.1,22.6,5.4,,4.3,,17.7,,,18.4,,20.0,,54.0,424.54
544,2011-11-01,2180,Koptis Farms,0.0,13.2,23.2,6.5,,4.3,,17.7,,,18.3,,19.8,,63.0,419.18
545,2011-11-02,2180,Koptis Farms,0.0,15.5,23.0,8.7,,4.1,,17.6,,,19.0,,19.8,,72.0,401.62
546,2011-11-03,2180,Koptis Farms,0.0,15.8,25.2,5.4,,3.9,,17.7,,,18.7,,19.9,,84.0,200.18
547,2011-11-04,2180,Koptis Farms,0.0,10.2,17.1,3.7,,4.0,,17.6,,,15.8,,19.7,,77.0,369.93
548,2011-11-05,2180,Koptis Farms,0.0,13.5,21.8,7.3,,3.9,,17.5,,,,,,,66.0,412.11
549,2011-11-06,2180,Koptis Farms,0.0,15.0,22.7,8.6,,,,,,,,,,,70.0,328.66
550,2011-11-07,2180,Koptis Farms,0.0,17.3,24.6,11.5,,3.7,,17.5,,,,,,,84.0,382.7
551,2011-11-08,2180,Koptis Farms,0.0,19.4,25.8,14.3,,3.8,,17.5,,,,,,,83.0,366.17
552,2011-11-09,2180,Koptis Farms,4.0,18.7,25.4,13.5,,,,,,,,,,,87.0,210.67
553,2011-11-10,2180,Koptis Farms,0.0,10.1,15.1,6.2,,,,,,,,,,,66.0,188.44
554,2011-11-11,2180,Koptis Farms,0.0,9.0,18.0,0.6,,,,,,,,,,,57.0,404.93
555,2011-11-12,2180,Koptis Farms,0.0,11.4,20.8,0.8,,,,,,,,,,,74.0,349.75
556,2011-11-13,2180,Koptis Farms,0.0,19.5,25.9,12.2,,,,,,,,,,,78.0,242.82
557,2011-11-14,2180,Koptis Farms,0.0,22.0,25.9,19.2,,,,,,,,,,,87.0,134.41
558,2011-11-15,2180,Koptis Farms,1.0,22.8,27.1,18.4,,,,,,,,,,,91.0,163.36
559,2011-11-16,2180,Koptis Farms,3.0,22.6,25.6,18.7,,,,,,,,,,,90.0,196.65
560,2011-11-17,2180,Koptis Farms,0.0,14.2,18.9,6.0,,,,,,,,,,,61.0,380.42
561,2011-11-18,2180,Koptis Farms,0.0,10.0,16.7,1.6,,,,,,,,,,,68.0,363.89
562,2011-11-19,2180,Koptis Farms,5.0,16.2,19.8,11.4,,,,17.0,,,,,,,93.0,144.67
563,2011-11-20,2180,Koptis Farms,0.0,20.4,25.9,18.0,,5.8,,17.3,,,21.3,,19.2,,95.0,185.48
564,2011-11-21,2180,Koptis Farms,0.0,21.3,27.0,18.2,,6.0,,17.4,,,21.7,,19.9,,93.0,231.53
565,2011-11-22,2180,Koptis Farms,10.0,21.7,26.6,18.9,,5.7,,17.4,,,,,,,94.0,166.78
566,2011-11-23,2180,Koptis Farms,1.0,17.1,20.2,10.6,,12.4,,17.4,,,,,,,83.0,298.57
567,2011-11-24,2180,Koptis Farms,0.0,12.3,20.0,7.2,,9.3,,17.3,,,19.2,,19.2,,78.0,360.58
568,2011-11-25,2180,Koptis Farms,0.0,14.8,22.4,7.5,,8.4,,17.3,,,16.3,,18.6,,79.0,336.19
569,2011-11-26,2180,Koptis Farms,1.0,19.9,25.7,14.1,,7.8,,17.3,,,21.1,,18.6,,81.0,250.23
570,2011-11-27,2180,Koptis Farms,41.0,16.7,21.3,8.6,,14.3,,17.8,,,18.5,,19.2,,97.0,48.92
571,2011-11-28,2180,Koptis Farms,0.0,7.5,9.6,4.8,,17.1,,20.5,,,12.8,,18.4,,83.0,156.52
572,2011-11-29,2180,Koptis Farms,0.0,7.1,13.0,1.0,,13.9,,20.5,,,11.0,,16.5,,73.0,335.96
573,2011-11-30,2180,Koptis Farms,0.0,5.3,12.4,0.4,,12.0,,20.5,,,10.4,,15.4,,83.0,337.9
574,2011-12-01,2180,Koptis Farms,0.0,5.7,16.0,-2.2,,11.2,,20.3,,,10.0,,14.5,,77.0,355.57
575,2011-12-02,2180,Koptis Farms,0.0,10.1,19.1,1.8,,10.6,,20.1,,,11.2,,14.2,,76.0,301.3
576,2011-12-03,2180,Koptis Farms,0.0,13.9,20.9,6.6,,10.0,,20.0,,,12.9,,14.3,,76.0,290.47
577,2011-12-04,2180,Koptis Farms,0.0,17.5,23.2,13.6,,9.7,,19.9,,,16.5,,15.2,,84.0,284.77
578,2011-12-05,2180,Koptis Farms,7.0,18.8,23.7,15.2,,10.5,,19.8,,,17.0,,16.2,,95.0,97.93
579,2011-12-06,2180,Koptis Farms,1.0,17.8,20.7,10.9,,12.7,,19.8,,,18.3,,17.0,,97.0,107.96
580,2011-12-07,2180,Koptis Farms,3.0,6.7,10.9,3.7,,12.5,,19.8,,,12.9,,17.1,,80.0,217.51
581,2011-12-08,2180,Koptis Farms,0.0,5.0,12.3,-0.4,,11.2,,19.7,,,10.5,,15.7,,76.0,313.39
582,2011-12-09,2180,Koptis Farms,0.0,6.4,12.9,-0.8,,10.4,,19.7,,,9.7,,,,78.0,247.04
583,2011-12-10,2180,Koptis Farms,0.0,8.1,14.3,4.5,,9.8,,19.7,,,12.8,,,,60.0,225.72
584,2011-12-11,2180,Koptis Farms,0.0,6.6,9.5,2.3,,,,,,,,,,,71.0,98.15
585,2011-12-12,2180,Koptis Farms,0.0,11.3,14.3,9.2,,,,,,,,,,,86.0,117.65
586,2011-12-13,2180,Koptis Farms,0.0,12.6,19.1,9.9,,,,,,,,,,,93.0,140.33
587,2011-12-14,2180,Koptis Farms,0.0,15.7,21.7,10.1,,,,,,,,,,,92.0,191.18
588,2011-12-15,2180,Koptis Farms,0.0,17.4,24.0,11.7,,,,,,,,,,,92.0,253.42
589,2011-12-16,2180,Koptis Farms,0.0,17.7,24.1,11.8,,,,,,,,,,,88.0,285.57
590,2011-12-17,2180,Koptis Farms,0.0,11.0,15.7,3.9,,,,,,,,,,,83.0,220.13
591,2011-12-18,2180,Koptis Farms,0.0,7.6,15.8,2.3,,,,,,,,,,,65.0,335.16
592,2011-12-19,2180,Koptis Farms,0.0,12.5,19.4,2.4,,,,,,,,,,,85.0,244.3
593,2011-12-20,2180,Koptis Farms,15.0,19.4,22.3,16.7,,,,,,,,,,,96.0,96.33
594,2011-12-21,2180,Koptis Farms,11.0,20.0,23.3,16.5,,,,,,,,,,,97.0,135.55
595,2011-12-22,2180,Koptis Farms,8.0,19.2,23.7,12.1,,,,,,,,,,,97.0,72.87
596,2011-12-23,2180,Koptis Farms,0.0,11.7,15.3,9.2,,,,,,,,,,,89.0,221.16
597,2011-12-24,2180,Koptis Farms,0.0,11.8,17.7,7.3,,,,,,,,,,,77.0,304.04
598,2011-12-25,2180,Koptis Farms,3.0,14.5,18.5,12.2,,,,,,,,,,,87.0,99.18
599,2011-12-26,2180,Koptis Farms,13.0,15.6,20.6,13.0,,,,,,,,,,,97.0,96.22
600,2011-12-27,2180,Koptis Farms,1.0,10.3,16.0,5.3,,,,,,,,,,,81.0,318.52
601,2011-12-28,2180,Koptis Farms,0.0,8.2,14.9,2.4,,,,,,,,,,,78.0,310.54
602,2011-12-29,2180,Koptis Farms,0.0,11.0,19.7,4.1,,,,,,,,,,,82.0,311.33
603,2011-12-30,2180,Koptis Farms,0.0,14.4,21.8,6.2,,,,,,,,,,,90.0,226.75
604,2011-12-31,2180,Koptis Farms,0.0,15.7,21.4,12.0,,,,,,,,,,,94.0,272.8
605,2012-01-01,2180,Koptis Farms,1.0,17.1,23.2,10.3,,,,,,,,,,,81.0,217.85
606,2012-01-02,2180,Koptis Farms,0.0,8.7,13.0,4.7,,,,,,,,,,,40.0,346.79
607,2012-01-03,2180,Koptis Farms,0.0,2.7,8.2,-2.6,,,,,,,,,,,43.0,346.67
608,2012-01-04,2180,Koptis Farms,0.0,5.3,13.8,-3.6,,,,,,,,,,,73.0,337.9
609,2012-01-05,2180,Koptis Farms,0.0,12.4,20.5,5.0,,,,,,,,,,,87.0,321.94
610,2012-01-06,2180,Koptis Farms,0.0,12.8,20.7,6.6,,,,,,,,,,,93.0,227.89
611,2012-01-07,2180,Koptis Farms,0.0,15.6,22.2,9.4,,,,,,,,,,,89.0,225.04
612,2012-01-08,2180,Koptis Farms,0.0,16.1,23.0,9.6,,,,,,,,,,,92.0,177.5
613,2012-01-09,2180,Koptis Farms,0.0,17.6,23.5,13.0,,,,,,,,,,,93.0,202.01
614,2012-01-10,2180,Koptis Farms,3.0,19.1,20.6,17.3,,,,,,,,,,,92.0,41.23
615,2012-01-11,2180,Koptis Farms,0.0,12.5,19.6,8.4,,,,,,,,,,,81.0,265.85
616,2012-01-12,2180,Koptis Farms,0.0,10.9,18.3,4.1,,,,,,,,,,,72.0,233.93
617,2012-01-13,2180,Koptis Farms,0.0,3.3,9.4,-2.5,,,,,,,,,,,53.0,355.91
618,2012-01-14,2180,Koptis Farms,0.0,5.9,14.0,-3.0,,,,,,,,,,,64.0,359.56
619,2012-01-15,2180,Koptis Farms,0.0,9.1,18.1,0.3,,,,,,,,,,,69.0,348.38
620,2012-01-16,2180,Koptis Farms,0.0,13.3,21.0,6.2,,,,,,,,,,,83.0,287.62
621,2012-01-17,2180,Koptis Farms,18.0,18.4,23.0,13.0,,,,,,,,,,,88.0,207.94
622,2012-01-18,2180,Koptis Farms,3.0,10.6,17.3,3.7,,,,,,,,,,,76.0,348.5
623,2012-01-19,2180,Koptis Farms,0.0,10.4,17.4,1.8,,,,,,,,,,,84.0,348.16
624,2012-01-20,2180,Koptis Farms,5.0,19.8,22.4,15.3,,,,,,,,,,,94.0,150.48
625,2012-01-21,2180,Koptis Farms,0.0,20.6,23.2,19.1,,,,,,,,,,,94.0,193.34
626,2012-01-22,2180,Koptis Farms,4.0,20.8,23.5,18.8,,,,,,,,,,,95.0,149.8
627,2012-01-23,2180,Koptis Farms,8.0,20.4,23.3,15.3,,,,,,,,,,,93.0,145.58
628,2012-01-24,2180,Koptis Farms,0.0,16.4,21.2,11.5,,,,,,,,,,,74.0,197.11
629,2012-01-25,2180,Koptis Farms,0.0,19.8,23.6,15.3,,,,,,,,,,,91.0,275.65
630,2012-01-26,2180,Koptis Farms,13.0,19.3,21.6,14.6,,,,,,,,,,,93.0,35.7
631,2012-01-27,2180,Koptis Farms,0.0,12.5,17.1,5.6,,,,,,,,,,,65.0,389.99
632,2012-01-28,2180,Koptis Farms,0.0,11.9,20.8,3.9,,,,,,,,,,,72.0,378.37
633,2012-01-29,2180,Koptis Farms,0.0,8.7,16.4,2.4,,,,,,,,,,,48.0,386.46
634,2012-01-30,2180,Koptis Farms,0.0,9.6,18.1,0.3,,,,,,,,,,,56.0,345.88
635,2012-01-31,2180,Koptis Farms,0.0,15.0,20.9,8.6,,,,,,,,,,,81.0,249.09
636,2012-02-01,2180,Koptis Farms,48.0,16.6,20.7,14.7,,,,,,,,,,,99.0,51.92
637,2012-02-02,2180,Koptis Farms,1.0,17.4,21.7,15.1,,,,,,,,,,,97.0,131.9
638,2012-02-03,2180,Koptis Farms,0.0,17.6,20.2,14.7,,,,,,,,,,,92.0,148.09
639,2012-02-04,2180,Koptis Farms,0.0,19.1,22.5,15.7,,,,,,,,,,,95.0,153.44
640,2012-02-05,2180,Koptis Farms,0.0,17.2,19.6,11.3,,,,,,,,,,,90.0,183.65
641,2012-02-06,2180,Koptis Farms,0.0,12.3,17.4,9.1,,,,,,,,,,,77.0,194.94
642,2012-02-07,2180,Koptis Farms,0.0,14.2,21.4,9.2,,,,,,,,,,,72.0,391.36
643,2012-02-08,2180,Koptis Farms,0.0,13.2,18.9,9.2,,,,,,,,,,,57.0,379.85
644,2012-02-09,2180,Koptis Farms,0.0,9.5,16.7,3.9,,,,,,,,,,,70.0,376.88
645,2012-02-10,2180,Koptis Farms,1.0,11.3,16.9,8.1,,,,,,,,,,,78.0,202.24
646,2012-02-11,2180,Koptis Farms,0.0,6.7,10.4,-0.7,,,,,,,,,,,63.0,405.95
647,2012-02-12,2180,Koptis Farms,0.0,1.8,8.5,-3.0,,,,,,,,,,,44.0,420.55
648,2012-02-13,2180,Koptis Farms,0.0,7.2,15.6,-0.6,,,,,,,,,,,64.0,315.67
649,2012-02-14,2180,Koptis Farms,,,,,,,,,,,,,,,83.0,
650,2012-02-15,2180,Koptis Farms,,12.1,17.1,7.0,,,,,,,,,,,95.0,194.26
651,2012-02-16,2180,Koptis Farms,19.0,19.3,23.5,15.6,,,,,,,,,,,93.0,195.4
652,2012-02-17,2180,Koptis Farms,0.0,15.8,20.3,13.2,,,,,,,,,,,86.0,186.96
653,2012-02-18,2180,Koptis Farms,53.0,15.5,20.9,12.6,,,,,,,,,,,98.0,46.52
654,2012-02-19,2180,Koptis Farms,0.0,12.9,16.2,7.1,,,,,,,,,,,86.0,224.01
655,2012-02-20,2180,Koptis Farms,0.0,9.8,18.1,3.1,,,,,,,,,,,74.0,431.38
656,2012-02-21,2180,Koptis Farms,1.0,14.4,19.6,10.0,,,,,,,,,,,88.0,299.93
657,2012-02-22,2180,Koptis Farms,1.0,16.8,21.0,9.7,,,,,,,,,,,96.0,154.7
658,2012-02-23,2180,Koptis Farms,0.0,20.5,22.2,18.7,,,,,,,,,,,96.0,117.76
659,2012-02-24,2180,Koptis Farms,0.0,17.4,24.6,11.5,,,,,,,,,,,70.0,177.61
660,2012-02-25,2180,Koptis Farms,0.0,10.6,14.3,7.0,,,,,,,,,,,46.0,295.83
661,2012-02-26,2180,Koptis Farms,0.0,11.5,14.3,8.7,,,,,,,,,,,68.0,136.69
662,2012-02-27,2180,Koptis Farms,3.0,13.3,15.8,10.5,,,,,,,,,,,98.0,59.52
663,2012-02-28,2180,Koptis Farms,0.0,18.0,20.9,15.6,,,,,,,,,,,98.0,140.68
664,2012-02-29,2180,Koptis Farms,0.0,20.4,23.9,18.1,,,,,,,,,,,94.0,180.35
665,2012-03-01,2180,Koptis Farms,0.0,21.4,25.1,19.4,,,,,,,,,,,93.0,361.27
666,2012-03-02,2180,Koptis Farms,0.0,22.6,25.7,20.3,,,,,,,,,,,90.0,274.85
667,2012-03-03,2180,Koptis Farms,8.0,15.4,21.8,9.6,,,,,,,,,,,86.0,77.73
668,2012-03-04,2180,Koptis Farms,0.0,11.5,18.0,4.6,,,,,,,,,,,53.0,519.16
669,2012-03-05,2180,Koptis Farms,0.0,15.3,23.7,9.0,,,,,,,,,,,56.0,506.62
670,2012-03-06,2180,Koptis Farms,0.0,13.2,20.2,6.0,,,,,,,,,,,59.0,517.56
671,2012-03-07,2180,Koptis Farms,0.0,17.4,22.0,11.5,,,,,,,,,,,84.0,338.24
672,2012-03-08,2180,Koptis Farms,0.0,19.2,23.0,14.7,,,,,,,,,,,92.0,240.77
673,2012-03-09,2180,Koptis Farms,14.0,16.6,20.0,10.5,,14.7,,19.6,,,,,,,93.0,116.74
674,2012-03-10,2180,Koptis Farms,0.0,14.4,20.7,7.9,,12.4,,19.6,,,,,,,77.0,356.25
675,2012-03-11,2180,Koptis Farms,0.0,17.1,20.3,13.4,,10.9,,19.6,,,,,,,89.0,160.28
676,2012-03-12,2180,Koptis Farms,29.0,19.1,21.8,16.2,,17.4,,20.0,,,,,,,96.0,122.89
677,2012-03-13,2180,Koptis Farms,20.0,20.4,23.6,16.9,,19.7,,22.4,,,,,,,96.0,224.47
678,2012-03-14,2180,Koptis Farms,1.0,19.6,27.0,15.2,,17.2,,23.1,,,,,,,90.0,412.91
679,2012-03-15,2180,Koptis Farms,0.0,19.4,27.9,13.6,,,,,,,,,,,86.0,495.22
680,2012-03-16,2180,Koptis Farms,0.0,19.7,27.6,12.8,,,,,,,,,,,81.0,499.78
681,2012-03-17,2180,Koptis Farms,0.0,19.3,26.9,13.7,,,,,,,,,,,85.0,499.66
682,2012-03-18,2180,Koptis Farms,0.0,19.9,26.8,15.2,,,,,,,,,,,87.0,483.7
683,2012-03-19,2180,Koptis Farms,0.0,20.8,26.6,16.0,,,,,,,,,,,87.0,494.65
684,2012-03-20,2180,Koptis Farms,0.0,21.0,25.8,17.3,,,,,,,,,,,88.0,488.95
685,2012-03-21,2180,Koptis Farms,1.0,21.6,25.8,18.8,,,,,,,,,,,90.0,282.15
686,2012-03-22,2180,Koptis Farms,3.0,22.5,24.7,21.5,,,,,,,,,,,93.0,103.06
687,2012-03-23,2180,Koptis Farms,10.0,21.1,22.6,16.6,,,,,,,,,,,94.0,151.85
688,2012-03-24,2180,Koptis Farms,0.0,20.9,26.6,14.7,,,,,,,,,,,78.0,555.98
689,2012-03-25,2180,Koptis Farms,0.0,19.1,26.2,11.3,,,,,,,,,,,68.0,557.12
690,2012-03-26,2180,Koptis Farms,0.0,19.9,27.7,12.9,,,,,,,,,,,74.0,555.64
691,2012-03-27,2180,Koptis Farms,0.0,20.1,28.3,12.6,,,,,,,,,,,78.0,543.32
692,2012-03-28,2180,Koptis Farms,0.0,20.6,27.2,14.4,,,,,,,,,,,83.0,507.64
693,2012-03-29,2180,Koptis Farms,0.0,21.0,27.3,15.9,,,,,,,,,,,86.0,504.79
694,2012-03-30,2180,Koptis Farms,0.0,22.3,27.3,17.2,,,,,,,,,,,86.0,423.51
695,2012-03-31,2180,Koptis Farms,14.0,21.6,26.2,18.4,,,,,,,,,,,90.0,397.29
696,2012-04-01,2180,Koptis Farms,0.0,22.9,28.2,17.9,,,,,,,,,,,86.0,545.83
697,2012-04-02,2180,Koptis Farms,1.0,23.3,29.5,18.2,,,,,,,,,,,86.0,459.88
698,2012-04-03,2180,Koptis Farms,6.0,21.9,27.4,18.0,,,,,,,,,,,86.0,451.67
699,2012-04-04,2180,Koptis Farms,9.0,19.1,23.0,15.7,,,,,,,,,,,90.0,171.57
700,2012-04-05,2180,Koptis Farms,0.0,19.7,25.0,15.2,,,,,,,,,,,90.0,372.78
701,2012-04-06,2180,Koptis Farms,0.0,17.9,23.8,12.8,,,,,,,,,,,76.0,599.64
702,2012-04-07,2180,Koptis Farms,0.0,17.7,24.2,11.8,,,,,,,,,,,75.0,602.95
703,2012-04-08,2180,Koptis Farms,0.0,18.2,26.2,10.1,,,,,,,,,,,68.0,603.97
704,2012-04-09,2180,Koptis Farms,0.0,20.6,28.1,14.3,,,,,,,,,,,68.0,578.21
705,2012-04-10,2180,Koptis Farms,0.0,19.9,27.8,11.8,,,,,,,,,,,65.0,611.27
706,2012-04-11,2180,Koptis Farms,0.0,20.3,26.7,14.3,,,,,,,,,,,67.0,480.62
707,2012-04-12,2180,Koptis Farms,0.0,16.9,24.7,10.5,,,,,,,,,,,54.0,590.06
708,2012-04-13,2180,Koptis Farms,0.0,18.5,27.3,10.4,,,,,,,,,,,67.0,598.73
709,2012-04-14,2180,Koptis Farms,0.0,20.3,26.6,12.0,,,,,,,,,,,81.0,514.82
710,2012-04-15,2180,Koptis Farms,1.0,24.0,28.9,20.4,,,,,,,,,,,82.0,462.27
711,2012-04-16,2180,Koptis Farms,1.0,24.1,28.8,19.8,,,,,,,,,,,80.0,430.01
712,2012-04-17,2180,Koptis Farms,36.0,21.8,27.7,17.7,,21.0,,16.0,,,21.7,,,,84.0,427.27
713,2012-04-18,2180,Koptis Farms,9.0,18.8,22.2,15.1,,17.3,,16.1,,,22.0,,22.0,,89.0,400.14
714,2012-04-19,2180,Koptis Farms,0.0,20.0,26.8,14.9,,14.7,,16.2,,,20.4,,22.2,,82.0,420.89
715,2012-04-20,2180,Koptis Farms,0.0,20.2,26.3,14.7,,,,,,,,,,,79.0,554.72
716,2012-04-21,2180,Koptis Farms,0.0,17.8,22.6,13.9,,,,,,,,,,,88.0,169.4
717,2012-04-22,2180,Koptis Farms,0.0,17.5,24.1,10.7,,,,,,,,,,,57.0,656.98
