,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
541,2011-10-09,2156,Manderfield,0.0,4.2,14.2,-4.0,21.9,25.5,10.9,10.6,5.0,9.0,9.1,10.0,12.3,14.2,71,458.51
542,2011-10-10,2156,Manderfield,0.0,7.6,16.5,-2.8,21.2,25.3,10.9,10.6,5.1,9.3,9.4,10.1,12.0,13.9,63,371.75
543,2011-10-11,2156,Manderfield,0.0,9.4,19.7,0.0,20.6,25.1,11.2,10.4,4.9,11.2,10.7,10.8,12.0,13.6,63,440.5
544,2011-10-12,2156,Manderfield,0.0,9.4,18.3,0.4,20.0,24.9,11.5,10.7,4.9,11.6,11.5,11.6,12.1,13.4,56,441.86
545,2011-10-13,2156,Manderfield,0.0,10.4,24.3,-0.6,19.3,24.5,11.6,10.6,4.8,11.9,11.5,11.6,12.3,13.3,52,431.6
546,2011-10-14,2156,Manderfield,0.0,12.3,25.1,2.5,18.9,24.1,11.8,10.7,4.8,13.0,12.4,12.2,12.4,13.2,55,417.01
547,2011-10-15,2156,Manderfield,0.0,14.7,26.1,3.1,18.4,23.7,12.0,10.5,4.8,13.6,13.0,12.7,12.6,13.1,45,423.74
548,2011-10-16,2156,Manderfield,0.0,13.7,23.2,1.5,17.7,23.3,12.2,10.7,4.8,12.4,12.5,12.7,12.7,13.0,41,340.52
549,2011-10-17,2156,Manderfield,0.0,8.5,14.6,-0.5,17.2,22.8,12.2,10.8,4.8,12.1,12.4,12.5,12.7,13.0,54,423.97
550,2011-10-18,2156,Manderfield,0.0,6.5,16.9,-1.9,16.7,22.2,12.1,10.6,4.8,10.7,11.0,11.6,12.6,13.0,56,417.13
551,2011-10-19,2156,Manderfield,0.0,8.9,21.5,-2.5,16.2,21.8,12.0,10.7,4.8,11.1,10.9,11.3,12.3,12.9,50,414.73
552,2011-10-20,2156,Manderfield,0.0,8.2,20.1,-0.8,15.8,21.5,12.1,10.7,4.9,11.2,10.9,11.2,12.0,12.8,54,404.59
553,2011-10-21,2156,Manderfield,0.0,8.7,20.8,-1.2,15.5,21.1,12.1,10.6,4.9,11.3,11.0,11.2,11.9,12.7,52,399.57
554,2011-10-22,2156,Manderfield,0.0,8.5,19.1,-1.1,15.0,20.8,12.2,10.6,5.0,10.9,10.9,11.1,11.8,12.6,51,389.99
555,2011-10-23,2156,Manderfield,0.0,8.6,22.4,-1.9,14.5,20.4,12.2,10.6,4.9,10.9,10.7,10.9,11.7,12.4,52,400.25
556,2011-10-24,2156,Manderfield,0.0,9.7,19.0,-0.4,14.0,20.2,12.3,10.6,4.8,10.4,10.4,10.8,11.6,12.3,47,323.08
557,2011-10-25,2156,Manderfield,5.0,8.2,13.8,1.0,13.4,20.0,12.3,10.6,4.8,10.1,10.4,10.7,11.4,12.3,63,240.31
558,2011-10-26,2156,Manderfield,0.0,0.0,4.1,-5.0,12.8,19.5,12.1,10.7,4.8,7.5,8.9,10.0,11.4,12.1,75,351.92
559,2011-10-27,2156,Manderfield,0.0,-0.5,8.7,-8.8,12.4,18.8,11.8,10.5,4.8,4.8,6.3,8.0,10.8,12.0,60,369.36
560,2011-10-28,2156,Manderfield,0.0,1.5,14.7,-7.8,12.4,18.5,11.7,10.4,4.8,5.7,6.0,7.2,10.0,11.8,60,375.97
561,2011-10-29,2156,Manderfield,0.0,5.1,17.2,-4.4,12.4,18.5,11.6,10.5,4.9,6.6,6.7,7.3,9.5,11.6,48,363.09
562,2011-10-30,2156,Manderfield,0.0,5.8,17.4,-3.0,12.4,18.4,11.7,10.3,4.9,7.5,7.2,7.6,9.2,11.3,52,365.03
563,2011-10-31,2156,Manderfield,0.0,7.3,19.4,-2.7,12.4,18.4,11.9,10.4,5.0,8.6,8.0,8.1,9.2,11.1,53,356.59
564,2011-11-01,2156,Manderfield,0.0,0.5,7.8,-6.1,11.5,17.9,11.8,10.3,4.8,4.7,6.6,7.8,9.2,10.9,70,177.5
565,2011-11-02,2156,Manderfield,0.0,-2.7,4.6,-9.7,11.2,17.5,11.4,10.2,4.8,3.3,4.5,5.9,8.7,10.7,73,360.81
566,2011-11-03,2156,Manderfield,0.0,3.8,13.9,-9.7,11.2,17.3,11.3,10.2,4.7,3.8,4.1,5.2,8.1,10.5,38,348.84
567,2011-11-04,2156,Manderfield,0.0,7.4,13.6,-2.1,10.8,17.4,11.6,10.3,4.7,7.1,6.4,6.4,7.8,10.2,38,334.59
568,2011-11-05,2156,Manderfield,1.0,-2.2,0.6,-3.8,10.3,17.0,11.5,10.2,4.6,2.9,5.1,6.3,8.0,10.1,79,172.48
569,2011-11-06,2156,Manderfield,0.0,-1.9,3.4,-6.9,10.1,16.7,11.1,10.1,4.6,1.2,2.8,4.4,7.6,9.8,76,211.58
570,2011-11-07,2156,Manderfield,2.0,-2.4,-1.2,-4.7,10.2,16.5,11.1,10.3,4.6,1.4,2.8,4.0,7.1,9.7,93,136.69
571,2011-11-08,2156,Manderfield,1.0,-4.7,1.2,-12.8,10.2,16.4,11.1,9.9,4.7,1.0,2.4,3.7,6.6,9.4,80,323.76
572,2011-11-09,2156,Manderfield,0.0,-4.1,8.0,-13.1,10.2,16.3,11.0,10.0,4.7,0.9,1.8,3.2,6.3,9.2,75,336.53
573,2011-11-10,2156,Manderfield,0.0,0.5,12.7,-8.1,10.7,16.3,11.0,9.9,4.8,1.9,2.2,3.1,5.9,9.0,55,316.58
574,2011-11-11,2156,Manderfield,0.0,1.7,10.5,-5.8,10.7,16.1,10.9,9.9,4.8,2.0,2.4,3.3,5.7,8.7,52,225.04
575,2011-11-12,2156,Manderfield,0.0,4.1,9.0,-0.5,10.8,16.2,11.0,9.8,4.7,2.7,3.1,3.6,5.6,8.5,56,162.22
576,2011-11-13,2156,Manderfield,2.0,3.7,10.1,-3.8,10.9,16.2,11.3,9.8,4.7,3.7,3.8,4.1,5.7,8.3,74,150.37
577,2011-11-14,2156,Manderfield,0.0,2.2,11.2,-5.6,11.0,16.2,11.2,9.9,4.7,4.0,3.9,4.2,5.7,8.1,73,312.7
578,2011-11-15,2156,Manderfield,0.0,0.8,10.4,-5.0,11.1,16.2,11.2,9.9,4.8,3.2,3.9,4.4,5.8,8.1,70,276.22
579,2011-11-16,2156,Manderfield,0.0,-1.0,8.1,-7.0,10.9,16.1,11.1,9.9,4.8,2.4,3.1,3.9,5.8,8.0,66,296.06
580,2011-11-17,2156,Manderfield,0.0,2.1,13.3,-8.0,11.0,15.9,11.1,10.0,4.8,2.8,3.0,3.6,5.6,7.8,54,305.63
581,2011-11-18,2156,Manderfield,1.0,5.4,12.1,-1.2,11.0,15.9,11.1,10.0,4.8,3.3,3.3,3.7,5.4,7.7,46,301.64
582,2011-11-19,2156,Manderfield,0.0,0.4,4.8,-4.4,10.8,15.9,11.2,10.0,4.7,2.4,3.3,4.0,5.4,7.6,79,98.27
583,2011-11-20,2156,Manderfield,0.0,3.1,8.6,-1.3,10.9,15.9,11.1,10.0,4.6,3.1,3.2,3.6,5.3,7.6,69,168.38
584,2011-11-21,2156,Manderfield,5.0,2.1,6.8,-1.5,11.0,15.9,11.2,10.1,4.6,3.6,3.8,4.1,5.3,7.4,90,158.0
585,2011-11-22,2156,Manderfield,0.0,2.1,11.7,-5.4,11.0,15.9,11.2,9.9,4.6,3.4,3.7,4.0,5.4,7.4,71,291.61
586,2011-11-23,2156,Manderfield,0.0,3.6,15.2,-4.6,11.0,15.9,11.1,9.8,4.6,3.3,3.5,4.0,5.4,7.3,60,244.64
587,2011-11-24,2156,Manderfield,0.0,5.4,11.5,-2.2,11.1,15.7,11.2,9.9,4.6,3.3,3.6,4.0,5.4,7.3,50,211.7
588,2011-11-25,2156,Manderfield,0.0,1.0,9.8,-6.5,11.1,15.8,11.1,10.0,4.7,2.9,3.4,3.8,5.3,7.3,65,280.9
589,2011-11-26,2156,Manderfield,0.0,-1.0,5.4,-8.2,10.9,15.6,11.1,10.0,4.7,1.6,2.7,3.5,5.2,7.2,54,280.67
590,2011-11-27,2156,Manderfield,0.0,0.7,15.4,-8.6,11.0,15.5,11.0,10.1,4.8,1.9,2.2,2.9,4.9,7.1,55,278.16
591,2011-11-28,2156,Manderfield,0.0,3.5,14.5,-4.8,11.1,15.5,10.9,9.9,4.8,2.3,2.4,3.0,4.7,7.0,48,177.16
592,2011-11-29,2156,Manderfield,0.0,1.6,14.5,-6.5,11.2,15.4,11.0,9.8,4.8,2.8,2.9,3.2,4.6,6.9,59,277.36
593,2011-11-30,2156,Manderfield,1.0,2.4,13.7,-6.1,10.9,15.4,11.0,10.0,4.8,1.6,2.5,3.2,4.6,6.8,57,223.44
594,2011-12-01,2156,Manderfield,1.0,-3.3,0.0,-5.6,10.7,15.3,11.1,10.0,4.8,0.0,1.7,2.8,4.6,6.7,80,213.18
595,2011-12-02,2156,Manderfield,0.0,-3.5,4.4,-7.3,10.5,15.1,10.8,9.9,4.8,-0.4,1.1,2.3,4.4,6.6,72,205.54
596,2011-12-03,2156,Manderfield,0.0,-7.4,-5.0,-14.0,10.5,15.1,10.7,9.9,4.8,-0.3,1.0,2.1,4.2,6.5,84,252.51
597,2011-12-04,2156,Manderfield,0.0,-8.3,-2.1,-16.0,10.4,15.1,11.0,10.0,4.7,-0.1,1.0,1.9,4.1,6.4,82,219.91
598,2011-12-05,2156,Manderfield,0.0,-10.8,-7.1,-19.4,10.3,15.0,10.8,9.9,4.5,-1.0,0.6,1.7,4.0,6.3,84,269.72
599,2011-12-06,2156,Manderfield,0.0,-12.4,-0.1,-21.8,10.2,14.9,10.6,9.8,4.5,-1.8,0.0,1.4,3.9,6.2,66,257.75
600,2011-12-07,2156,Manderfield,0.0,-8.0,4.1,-16.8,10.1,14.4,10.7,9.8,4.5,-2.0,-0.4,1.0,3.7,6.1,72,265.51
601,2011-12-08,2156,Manderfield,0.0,-6.4,3.5,-12.4,10.0,14.1,10.7,9.8,4.4,-2.2,-0.6,0.7,3.4,6.0,76,245.67
602,2011-12-09,2156,Manderfield,0.0,-5.9,4.5,-13.9,10.0,13.4,10.5,9.7,4.4,-2.4,-0.9,0.5,3.3,5.9,69,259.58
603,2011-12-10,2156,Manderfield,0.0,-3.7,8.8,-12.4,10.0,13.2,10.5,9.8,4.4,-2.1,-1.0,0.3,3.1,5.8,68,260.49
604,2011-12-11,2156,Manderfield,0.0,-2.6,6.5,-9.4,10.2,13.4,10.4,9.8,4.6,-1.9,-0.8,0.3,2.9,5.6,64,212.95
605,2011-12-12,2156,Manderfield,0.0,-2.0,3.1,-9.9,10.1,13.3,10.5,9.6,4.6,-1.9,-0.9,0.2,2.9,5.5,76,77.19
606,2011-12-13,2156,Manderfield,1.0,-1.0,5.1,-5.1,10.1,13.6,10.4,9.7,4.6,-1.0,-0.6,0.3,2.8,5.4,86,214.66
607,2011-12-14,2156,Manderfield,0.0,-3.7,2.5,-10.1,10.4,14.2,10.7,9.7,4.5,-0.9,-0.3,0.5,2.7,5.3,86,210.56
608,2011-12-15,2156,Manderfield,0.0,-5.3,3.9,-12.2,10.3,13.9,10.5,9.7,4.4,-2.4,-0.6,0.4,2.7,5.2,77,211.13
609,2011-12-16,2156,Manderfield,0.0,-6.8,-3.7,-9.1,10.1,13.2,10.3,9.8,4.4,-3.1,-1.2,0.1,2.6,5.1,94,216.14
610,2011-12-17,2156,Manderfield,0.0,-5.5,3.9,-11.2,10.1,12.5,10.4,9.7,4.3,-3.0,-1.7,-0.4,2.4,5.1,83,227.2
611,2011-12-18,2156,Manderfield,0.0,-2.4,6.7,-10.3,10.2,12.5,10.2,9.7,4.4,-2.5,-1.6,-0.4,2.3,4.9,75,175.9
612,2011-12-19,2156,Manderfield,0.0,-5.4,-1.0,-8.1,10.2,12.9,10.4,9.7,4.4,-2.4,-1.1,-0.2,2.2,4.8,88,219.68
613,2011-12-20,2156,Manderfield,0.0,-7.5,-4.2,-12.3,9.9,12.2,10.4,9.7,4.4,-3.7,-2.0,-0.6,2.2,4.7,92,89.92
614,2011-12-21,2156,Manderfield,0.0,-7.2,3.8,-12.8,9.8,11.4,10.2,9.6,4.4,-4.5,-2.7,-1.1,2.0,4.7,81,231.99
615,2011-12-22,2156,Manderfield,0.0,-9.0,-7.0,-12.2,9.8,11.1,10.1,9.5,4.4,-4.8,-3.0,-1.4,1.8,4.5,86,197.68
616,2011-12-23,2156,Manderfield,0.0,-9.1,-2.7,-16.1,9.7,10.9,10.0,9.6,4.4,-5.3,-3.5,-1.8,1.6,4.4,64,256.84
617,2011-12-24,2156,Manderfield,0.0,-7.7,0.2,-15.3,9.5,10.4,9.8,9.7,4.3,-6.0,-4.1,-2.4,1.4,4.3,56,251.94
618,2011-12-25,2156,Manderfield,0.0,-4.9,10.2,-14.9,9.6,10.2,9.6,9.8,4.2,-5.8,-4.4,-2.7,1.2,4.1,58,253.76
619,2011-12-26,2156,Manderfield,0.0,-2.5,10.9,-12.1,9.6,10.5,9.5,9.7,4.3,-4.9,-3.9,-2.6,1.0,4.0,54,250.0
620,2011-12-27,2156,Manderfield,0.0,-2.1,11.5,-10.3,9.8,10.6,9.5,9.4,4.4,-4.3,-3.4,-2.4,0.9,3.9,54,254.33
621,2011-12-28,2156,Manderfield,0.0,0.6,14.5,-8.7,9.9,10.9,9.7,9.4,4.4,-3.3,-2.9,-2.1,0.8,3.8,52,227.54
622,2011-12-29,2156,Manderfield,0.0,3.8,14.7,-2.8,10.5,11.7,9.9,9.6,4.4,-1.5,-1.7,-1.4,0.9,3.7,63,203.38
623,2011-12-30,2156,Manderfield,0.0,5.2,14.9,-2.7,15.3,12.7,10.1,9.8,4.4,-0.2,-0.9,-0.8,1.0,3.6,60,217.17
624,2011-12-31,2156,Manderfield,0.0,-0.7,5.3,-8.0,18.2,13.5,10.2,9.7,4.4,-0.4,-0.5,-0.4,1.1,3.6,57,235.18
625,2012-01-01,2156,Manderfield,0.0,-1.5,12.3,-9.3,15.3,13.9,10.3,9.6,4.3,-0.9,-0.6,-0.2,1.2,3.6,60,253.31
626,2012-01-02,2156,Manderfield,0.0,2.5,15.4,-6.4,16.0,13.9,10.2,9.6,4.4,-0.6,-0.6,-0.2,1.3,3.5,51,259.69
627,2012-01-03,2156,Manderfield,0.0,3.4,16.0,-4.3,17.6,13.9,10.1,9.6,4.4,0.1,-0.4,-0.2,1.3,3.5,45,254.45
628,2012-01-04,2156,Manderfield,0.0,1.7,14.8,-7.1,18.0,14.3,10.3,9.7,4.4,0.0,-0.3,0.0,1.4,3.6,52,252.74
629,2012-01-05,2156,Manderfield,0.0,2.5,14.6,-5.7,18.6,14.7,10.5,9.7,4.4,0.2,-0.2,0.1,1.5,3.5,52,254.11
630,2012-01-06,2156,Manderfield,0.0,1.6,11.9,-5.4,19.6,16.3,10.4,9.6,4.3,0.3,0.0,0.2,1.5,3.6,57,266.3
631,2012-01-07,2156,Manderfield,0.0,-1.9,3.3,-6.3,18.7,17.4,10.4,9.7,4.2,-0.3,0.0,0.2,1.6,3.6,79,111.83
632,2012-01-08,2156,Manderfield,0.0,-4.9,-1.7,-8.0,14.1,17.5,10.6,9.8,4.2,-0.7,-0.1,0.2,1.6,3.5,81,264.02
633,2012-01-09,2156,Manderfield,0.0,-4.2,4.3,-10.3,12.9,17.5,10.6,9.8,4.2,-1.2,-0.2,0.2,1.6,3.6,80,228.91
634,2012-01-10,2156,Manderfield,0.0,-0.3,12.3,-9.5,15.8,16.3,10.5,9.8,4.2,-1.0,-0.3,0.1,1.6,3.5,71,264.14
635,2012-01-11,2156,Manderfield,0.0,-3.3,0.2,-9.8,16.5,15.6,10.4,9.7,4.2,-0.5,-0.3,0.1,1.5,3.5,72,276.34
636,2012-01-12,2156,Manderfield,0.0,-5.9,1.3,-11.9,12.9,14.5,10.5,9.7,4.2,-2.1,-0.5,0.0,1.5,3.4,67,266.42
637,2012-01-13,2156,Manderfield,0.0,-5.3,7.9,-15.5,12.4,12.8,10.3,9.6,4.2,-3.0,-1.5,-0.4,1.3,3.4,53,275.65
638,2012-01-14,2156,Manderfield,0.0,1.1,13.2,-10.3,14.3,12.7,10.3,9.7,4.2,-2.1,-1.6,-0.8,1.2,3.3,37,285.68
639,2012-01-15,2156,Manderfield,0.0,3.0,9.2,-4.7,13.5,12.9,10.3,9.6,4.2,-1.3,-1.2,-0.7,1.1,3.2,20,143.18
640,2012-01-16,2156,Manderfield,0.0,-4.6,2.4,-15.8,13.1,13.2,10.3,9.6,4.3,-1.8,-1.0,-0.6,1.0,3.1,67,166.67
641,2012-01-17,2156,Manderfield,0.0,-7.1,3.7,-18.5,12.2,11.7,10.2,9.7,4.4,-3.8,-2.8,-1.5,0.9,3.1,55,293.09
642,2012-01-18,2156,Manderfield,0.0,1.5,7.7,-7.4,12.9,11.9,10.1,9.8,4.3,-2.3,-2.3,-1.7,0.6,3.0,36,159.14
643,2012-01-19,2156,Manderfield,0.0,4.9,12.2,-1.3,15.6,12.9,10.2,9.9,4.3,-0.4,-1.2,-1.0,0.6,2.9,36,159.26
644,2012-01-20,2156,Manderfield,0.0,4.0,11.1,-6.3,17.7,13.6,10.3,9.8,4.3,0.3,-0.7,-0.6,0.6,2.9,35,280.55
645,2012-01-21,2156,Manderfield,5.0,1.6,7.1,-3.3,19.3,14.3,10.2,9.8,4.2,-0.1,-0.5,-0.3,0.6,2.8,79,36.21
646,2012-01-22,2156,Manderfield,3.0,-4.6,2.8,-13.0,21.0,15.0,10.4,9.7,4.2,-0.4,-0.4,-0.2,0.8,2.8,89,215.92
647,2012-01-23,2156,Manderfield,1.0,-2.2,0.3,-6.0,19.8,15.3,10.5,9.7,4.3,-0.3,-0.3,-0.1,0.9,2.8,91,94.96
648,2012-01-24,2156,Manderfield,4.0,-4.0,-1.2,-12.1,18.2,15.8,10.4,9.7,4.3,-0.4,-0.3,-0.1,1.0,2.8,90,280.44
649,2012-01-25,2156,Manderfield,3.0,-3.2,8.2,-13.7,14.7,16.3,10.7,9.6,4.3,-0.5,-0.2,0.0,1.0,2.8,80,307.8
650,2012-01-26,2156,Manderfield,1.0,1.1,12.1,-7.8,14.1,16.9,10.5,9.6,4.2,-0.5,-0.2,0.0,1.1,2.8,80,245.9
651,2012-01-27,2156,Manderfield,0.0,-3.6,0.7,-12.0,14.2,17.1,10.4,9.9,4.2,-0.6,-0.2,0.1,1.1,2.9,76,327.64
652,2012-01-28,2156,Manderfield,0.0,-6.5,6.6,-16.3,13.0,16.0,10.6,9.9,4.2,-1.4,-0.3,0.1,1.1,2.9,62,320.0
653,2012-01-29,2156,Manderfield,0.0,-3.1,10.2,-11.0,12.8,14.0,10.5,9.9,4.2,-1.7,-0.8,-0.1,1.1,2.9,56,247.27
654,2012-01-30,2156,Manderfield,0.0,-0.4,12.0,-9.1,13.0,13.4,10.4,9.9,4.2,-1.6,-1.0,-0.2,1.1,2.9,54,293.32
655,2012-01-31,2156,Manderfield,0.0,-0.7,10.4,-8.4,13.5,13.8,10.6,9.8,4.4,-1.0,-0.8,-0.2,1.1,2.9,60,316.35
656,2012-02-01,2156,Manderfield,0.0,0.0,7.9,-7.1,13.8,14.1,10.4,9.9,4.4,-0.9,-0.7,-0.2,1.1,2.9,67,183.43
657,2012-02-02,2156,Manderfield,0.0,-2.4,-0.4,-3.6,14.4,14.5,10.6,9.9,4.4,-0.5,-0.5,-0.1,1.1,2.9,91,193.34
658,2012-02-03,2156,Manderfield,0.0,-4.6,-0.7,-11.5,14.1,14.8,10.5,9.9,4.4,-0.6,-0.5,0.0,1.1,2.9,86,303.81
659,2012-02-04,2156,Manderfield,0.0,-5.2,5.6,-13.6,13.5,14.3,10.5,9.8,4.4,-1.2,-0.7,0.0,1.1,2.9,80,343.25
660,2012-02-05,2156,Manderfield,0.0,-4.8,4.2,-12.4,13.3,13.9,10.6,9.8,4.4,-1.6,-0.9,-0.2,1.2,2.9,75,326.84
661,2012-02-06,2156,Manderfield,0.0,-5.3,2.2,-12.2,13.0,13.6,10.6,9.8,4.4,-1.9,-1.0,-0.2,1.1,2.9,75,352.6
662,2012-02-07,2156,Manderfield,0.0,-3.3,5.2,-12.8,12.6,13.2,10.5,9.8,4.4,-2.5,-1.4,-0.4,1.1,2.8,61,345.31
663,2012-02-08,2156,Manderfield,0.0,0.7,8.5,-4.1,13.4,13.6,10.5,9.8,4.4,-1.1,-1.0,-0.4,1.1,2.8,68,140.79
664,2012-02-09,2156,Manderfield,0.0,-0.2,5.1,-7.6,17.2,15.3,10.4,9.8,4.4,-0.8,-0.6,-0.2,1.1,2.9,77,262.66
665,2012-02-10,2156,Manderfield,0.0,2.6,12.9,-4.6,27.5,19.5,10.5,9.7,4.4,-0.3,-0.3,-0.1,1.1,2.8,68,372.67
666,2012-02-11,2156,Manderfield,1.0,3.8,11.4,-4.2,31.4,23.0,10.5,9.7,4.4,-0.3,-0.3,-0.1,1.1,2.8,61,320.11
667,2012-02-12,2156,Manderfield,12.0,-0.2,1.9,-5.0,38.2,28.5,10.4,9.7,4.4,-0.3,-0.3,0.0,1.1,2.8,96,99.64
668,2012-02-13,2156,Manderfield,3.0,-1.3,1.9,-4.5,32.1,28.7,10.5,9.8,4.4,-0.3,-0.2,0.0,1.1,2.8,95,195.97
669,2012-02-14,2156,Manderfield,4.0,-2.9,-1.2,-6.5,29.8,28.1,10.6,9.9,4.4,-0.3,-0.2,0.1,1.1,2.8,99,254.22
670,2012-02-15,2156,Manderfield,0.0,-2.3,3.1,-8.7,28.1,27.5,10.6,9.9,4.4,-0.3,-0.2,0.1,1.1,2.8,91,211.01
671,2012-02-16,2156,Manderfield,0.0,-4.7,5.1,-11.7,26.4,26.9,10.6,9.9,4.4,-0.3,-0.2,0.1,1.1,2.8,89,370.27
672,2012-02-17,2156,Manderfield,0.0,-4.4,3.9,-13.9,26.8,26.5,10.8,9.8,4.4,-0.3,-0.2,0.1,1.2,2.8,76,404.13
673,2012-02-18,2156,Manderfield,0.0,-2.1,9.8,-13.0,28.9,27.1,10.7,9.8,4.5,-0.3,-0.2,0.2,1.2,2.8,64,388.74
674,2012-02-19,2156,Manderfield,1.0,-5.9,1.9,-16.2,27.8,27.6,10.7,9.8,4.5,-0.3,-0.2,0.2,1.2,2.8,84,304.72
675,2012-02-20,2156,Manderfield,0.0,-6.9,7.3,-18.5,25.6,26.9,10.9,9.8,4.5,-0.3,-0.2,0.2,1.2,2.8,64,418.61
676,2012-02-21,2156,Manderfield,0.0,-1.1,11.0,-10.7,24.5,26.2,10.7,9.9,4.5,-0.5,-0.2,0.2,1.3,2.8,62,385.89
677,2012-02-22,2156,Manderfield,0.0,2.9,12.5,-5.0,31.8,27.8,10.8,10.0,4.6,-0.3,-0.2,0.2,1.3,2.8,68,369.93
678,2012-02-23,2156,Manderfield,0.0,-2.3,2.4,-8.6,30.8,28.4,10.8,10.0,4.5,-0.3,-0.2,0.2,1.3,2.9,63,357.73
679,2012-02-24,2156,Manderfield,0.0,-2.3,8.3,-10.9,22.3,28.0,10.9,10.0,4.5,-0.5,-0.2,0.2,1.3,2.8,58,440.61
680,2012-02-25,2156,Manderfield,0.0,1.0,8.8,-6.1,22.7,29.6,11.2,9.9,4.5,-0.5,-0.2,0.2,1.3,2.8,46,446.88
681,2012-02-26,2156,Manderfield,0.0,-3.1,4.3,-7.7,23.9,29.4,14.4,10.0,4.5,-0.5,-0.2,0.1,1.3,2.9,53,443.8
682,2012-02-27,2156,Manderfield,0.0,2.6,6.7,-1.9,27.6,29.6,16.8,9.9,4.6,-0.3,-0.2,0.1,1.3,2.9,51,200.41
683,2012-02-28,2156,Manderfield,3.0,-1.7,1.4,-3.4,28.4,29.4,18.6,9.9,4.6,-0.3,-0.2,0.1,1.2,2.8,86,205.88
684,2012-02-29,2156,Manderfield,0.0,-0.2,4.3,-5.4,28.8,29.5,19.9,9.8,4.6,-0.3,-0.2,0.1,1.2,2.8,65,370.16
685,2012-03-01,2156,Manderfield,1.0,-2.0,1.6,-7.1,29.7,30.1,21.2,9.6,4.6,-0.3,-0.2,0.1,1.2,2.8,70,404.93
686,2012-03-02,2156,Manderfield,0.0,-7.4,-3.5,-11.3,29.8,29.3,22.0,9.7,4.6,-0.3,-0.2,0.1,1.2,2.8,68,423.28
687,2012-03-03,2156,Manderfield,0.0,-3.3,4.2,-11.5,23.8,29.8,25.0,9.7,4.6,-0.5,-0.2,0.1,1.3,2.8,65,471.05
688,2012-03-04,2156,Manderfield,0.0,1.3,12.0,-7.0,32.5,30.7,26.6,9.7,4.6,-0.2,-0.2,0.2,1.2,2.8,70,482.79
689,2012-03-05,2156,Manderfield,0.0,5.5,15.4,-4.2,32.9,31.6,27.1,9.7,4.6,0.8,-0.1,0.2,1.2,2.8,51,463.07
690,2012-03-06,2156,Manderfield,0.0,4.0,11.7,-7.6,30.0,31.0,28.1,9.7,4.6,0.8,0.2,0.2,1.2,2.8,47,352.83
691,2012-03-07,2156,Manderfield,0.0,-6.1,-3.8,-8.6,28.4,29.7,27.2,9.9,4.6,-0.2,0.2,0.3,1.2,2.7,83,393.19
692,2012-03-08,2156,Manderfield,0.0,-4.0,0.6,-8.8,28.9,29.8,27.2,9.9,4.6,0.0,0.3,0.3,1.2,2.7,71,498.41
693,2012-03-09,2156,Manderfield,0.0,-0.6,10.2,-10.3,28.9,30.3,28.1,15.1,4.5,1.6,1.1,0.6,1.2,2.7,66,507.64
694,2012-03-10,2156,Manderfield,0.0,3.8,14.0,-5.4,29.0,30.5,28.4,22.0,4.4,3.7,2.4,1.4,1.3,2.7,53,510.26
695,2012-03-11,2156,Manderfield,0.0,5.9,12.9,-2.7,28.4,30.2,27.9,22.0,4.4,3.7,3.0,2.3,1.6,2.7,43,471.62
696,2012-03-12,2156,Manderfield,0.0,7.6,13.6,1.0,27.4,29.5,27.2,21.9,4.5,4.4,3.7,2.9,2.0,2.8,34,494.87
697,2012-03-13,2156,Manderfield,0.0,8.3,14.6,2.6,26.1,28.6,26.5,21.5,4.6,4.1,3.9,3.4,2.5,2.9,27,492.48
698,2012-03-14,2156,Manderfield,0.0,8.0,15.5,0.0,25.3,28.0,25.9,21.0,4.6,5.2,4.4,3.7,2.9,3.0,36,468.43
699,2012-03-15,2156,Manderfield,0.0,8.4,16.7,-2.8,24.7,27.7,25.5,20.7,4.5,6.4,5.5,4.5,3.4,3.2,43,510.15
700,2012-03-16,2156,Manderfield,0.0,8.8,15.9,-0.2,24.0,27.2,25.3,20.5,4.4,6.0,5.7,5.2,4.0,3.5,41,376.31
701,2012-03-17,2156,Manderfield,0.0,7.9,13.1,0.8,22.5,26.8,25.0,20.5,4.4,4.8,5.3,5.1,4.3,3.8,48,186.28
702,2012-03-18,2156,Manderfield,2.0,-1.7,0.8,-3.6,21.9,26.2,24.6,20.3,4.7,1.5,3.4,4.2,4.4,4.0,88,256.5
703,2012-03-19,2156,Manderfield,3.0,-3.4,0.2,-5.3,22.8,26.5,24.4,20.1,4.6,0.1,1.7,2.7,4.0,4.1,90,290.81
704,2012-03-20,2156,Manderfield,2.0,-1.9,6.8,-12.6,27.0,28.1,25.2,20.0,4.6,3.8,3.1,2.8,3.6,4.1,74,528.39
