,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
3884,2005-05-19,2011,Geneva ,,,,,,,,,,,,,,,,
3885,2005-05-20,2011,Geneva ,,,,,,,,,,,,,,,,
3886,2005-05-21,2011,Geneva ,,,,,,,,,,,,,,,,
3887,2005-05-22,2011,Geneva ,,,,,,,,,,,,,,,,
3888,2005-05-23,2011,Geneva ,,,,,,,,,,,,,,,,
3889,2005-05-24,2011,Geneva ,,,,,,,,,,,,,,,,
3890,2005-05-25,2011,Geneva ,,,,,,,,,,,,,,,,
3891,2005-05-26,2011,Geneva ,,,,,,,,,,,,,,,,
3892,2005-05-27,2011,Geneva ,,,,,,,,,,,,,,,,
3893,2005-05-28,2011,Geneva ,,,,,,,,,,,,,,,,
3894,2005-05-29,2011,Geneva ,,,,,,,,,,,,,,,,
3895,2005-05-30,2011,Geneva ,,,,,,,,,,,,,,,,
3896,2005-05-31,2011,Geneva ,,,,,,,,,,,,,,,,
3897,2005-06-01,2011,Geneva ,,,,,,,,,,,,,,,,
3898,2005-06-02,2011,Geneva ,,,,,,,,,,,,,,,,
3899,2005-06-03,2011,Geneva ,,,,,,,,,,,,,,,,
3900,2005-06-04,2011,Geneva ,,,,,,,,,,,,,,,,
3901,2005-06-05,2011,Geneva ,,,,,,,,,,,,,,,,
3902,2005-06-06,2011,Geneva ,,,,,,,,,,,,,,,,
3903,2005-06-07,2011,Geneva ,,,,,,,,,,,,,,,,
3904,2005-06-08,2011,Geneva ,,,,,,,,,,,,,,,,
3905,2005-06-09,2011,Geneva ,,,,,,,,,,,,,,,,
3906,2005-06-10,2011,Geneva ,,,,,,,,,,,,,,,,
3907,2005-06-11,2011,Geneva ,,,,,,,,,,,,,,,,
3908,2005-06-12,2011,Geneva ,,,,,,,,,,,,,,,,
3909,2005-06-13,2011,Geneva ,,,,,,,,,,,,,,,,
3910,2005-06-14,2011,Geneva ,,,,,,,,,,,,,,,,
3911,2005-06-15,2011,Geneva ,,,,,,,,,,,,,,,,
3912,2005-06-16,2011,Geneva ,,,,,,,,,,,,,,,,
3913,2005-06-17,2011,Geneva ,,,,,,,,,,,,,,,,
3914,2005-06-18,2011,Geneva ,,,,,,,,,,,,,,,,
3915,2005-06-19,2011,Geneva ,,,,,,,,,,,,,,,,
3916,2005-06-20,2011,Geneva ,,,,,,,,,,,,,,,,
3917,2005-06-21,2011,Geneva ,,,,,,,,,,,,,,,,
3918,2005-06-22,2011,Geneva ,,,,,,,,,,,,,,,,
3919,2005-06-23,2011,Geneva ,,,,,,,,,,,,,,,,
3920,2005-06-24,2011,Geneva ,,,,,,,,,,,,,,,,
3921,2005-06-25,2011,Geneva ,,,,,,,,,,,,,,,,
3922,2005-06-26,2011,Geneva ,,,,,,,,,,,,,,,,
3923,2005-06-27,2011,Geneva ,,,,,,,,,,,,,,,,
3924,2005-06-28,2011,Geneva ,,,,,,,,,,,,,,,,
3925,2005-06-29,2011,Geneva ,,,,,,,,,,,,,,,,
3926,2005-06-30,2011,Geneva ,,,,,,,,,,,,,,,,
3927,2005-07-01,2011,Geneva ,,,,,,,,,,,,,,,,
3928,2005-07-02,2011,Geneva ,,,,,,,,,,,,,,,,
3929,2005-07-03,2011,Geneva ,,,,,,,,,,,,,,,,
3930,2005-07-04,2011,Geneva ,,,,,,,,,,,,,,,,
3931,2005-07-05,2011,Geneva ,,,,,,,,,,,,,,,,
3932,2005-07-06,2011,Geneva ,,,,,,,,,,,,,,,,
3933,2005-07-07,2011,Geneva ,,,,,,,,,,,,,,,,
3934,2005-07-08,2011,Geneva ,,,,,,,,,,,,,,,,
3935,2005-07-09,2011,Geneva ,,,,,,,,,,,,,,,,
3936,2005-07-10,2011,Geneva ,,,,,,,,,,,,,,,,
3937,2005-07-11,2011,Geneva ,,,,,,,,,,,,,,,,
3938,2005-07-12,2011,Geneva ,,,,,,,,,,,,,,,,
3939,2005-07-13,2011,Geneva ,,,,,,,,,,,,,,,,
3940,2005-07-14,2011,Geneva ,,,,,,,,,,,,,,,,
3941,2005-07-15,2011,Geneva ,,,,,,,,,,,,,,,,
3942,2005-07-16,2011,Geneva ,,,,,,,,,,,,,,,,
3943,2005-07-17,2011,Geneva ,,,,,,,,,,,,,,,,
3944,2005-07-18,2011,Geneva ,,,,,,,,,,,,,,,,
3945,2005-07-19,2011,Geneva ,,,,,,,,,,,,,,,,
3946,2005-07-20,2011,Geneva ,,,,,,,,,,,,,,,,
3947,2005-07-21,2011,Geneva ,,,,,,,,,,,,,,,,
3948,2005-07-22,2011,Geneva ,,,,,,,,,,,,,,,,
3949,2005-07-23,2011,Geneva ,,,,,,,,,,,,,,,,
3950,2005-07-24,2011,Geneva ,,,,,,,,,,,,,,,,
3951,2005-07-25,2011,Geneva ,,,,,,,,,,,,,,,,
3952,2005-07-26,2011,Geneva ,,,,,,,,,,,,,,,,
3953,2005-07-27,2011,Geneva ,,,,,,,,,,,,,,,,
3954,2005-07-28,2011,Geneva ,,,,,,,,,,,,,,,,
3955,2005-07-29,2011,Geneva ,,,,,,,,,,,,,,,,
3956,2005-07-30,2011,Geneva ,,,,,,,,,,,,,,,,
3957,2005-07-31,2011,Geneva ,,,,,,,,,,,,,,,,
3958,2005-08-01,2011,Geneva ,,,,,,,,,,,,,,,,
3959,2005-08-02,2011,Geneva ,,,,,,,,,,,,,,,,
3960,2005-08-03,2011,Geneva ,,,,,,,,,,,,,,,,
3961,2005-08-04,2011,Geneva ,,,,,,,,,,,,,,,,
3962,2005-08-05,2011,Geneva ,,,,,,,,,,,,,,,,
3963,2005-08-06,2011,Geneva ,,,,,,,,,,,,,,,,
3964,2005-08-07,2011,Geneva ,,,,,,,,,,,,,,,,
3965,2005-08-08,2011,Geneva ,,,,,,,,,,,,,,,,
3966,2005-08-09,2011,Geneva ,,,,,,,,,,,,,,,,
3967,2005-08-10,2011,Geneva ,,,,,,,,,,,,,,,,
3968,2005-08-11,2011,Geneva ,,,,,,,,,,,,,,,,
3969,2005-08-12,2011,Geneva ,,,,,,,,,,,,,,,,
3970,2005-08-13,2011,Geneva ,,,,,,,,,,,,,,,,
3971,2005-08-14,2011,Geneva ,,,,,,,,,,,,,,,,
3972,2005-08-15,2011,Geneva ,,,,,,,,,,,,,,,,
3973,2005-08-16,2011,Geneva ,,,,,,,,,,,,,,,,
3974,2005-08-17,2011,Geneva ,,,,,,,,,,,,,,,,
3975,2005-08-18,2011,Geneva ,,,,,,,,,,,,,,,,
3976,2005-08-19,2011,Geneva ,,,,,,,,,,,,,,,,
3977,2005-08-20,2011,Geneva ,,,,,,,,,,,,,,,,
3978,2005-08-21,2011,Geneva ,,,,,,,,,,,,,,,,
3979,2005-08-22,2011,Geneva ,,,,,,,,,,,,,,,,
3980,2005-08-23,2011,Geneva ,,,,,,,,,,,,,,,,
3981,2005-08-24,2011,Geneva ,,,,,,,,,,,,,,,,
3982,2005-08-25,2011,Geneva ,,,,,,,,,,,,,,,,
3983,2005-08-26,2011,Geneva ,,,,,,,,,,,,,,,,
3984,2005-08-27,2011,Geneva ,,,,,,,,,,,,,,,,
3985,2005-08-28,2011,Geneva ,,,,,,,,,,,,,,,,
3986,2005-08-29,2011,Geneva ,,,,,,,,,,,,,,,,
3987,2005-08-30,2011,Geneva ,,,,,,,,,,,,,,,,
3988,2005-08-31,2011,Geneva ,,,,,,,,,,,,,,,,
3989,2005-09-01,2011,Geneva ,,,,,,,,,,,,,,,,
3990,2005-09-02,2011,Geneva ,,,,,,,,,,,,,,,,
3991,2005-09-03,2011,Geneva ,,,,,,,,,,,,,,,,
3992,2005-09-04,2011,Geneva ,,,,,,,,,,,,,,,,
3993,2005-09-05,2011,Geneva ,,,,,,,,,,,,,,,,
3994,2005-09-06,2011,Geneva ,,,,,,,,,,,,,,,,
3995,2005-09-07,2011,Geneva ,,,,,,,,,,,,,,,,
3996,2005-09-08,2011,Geneva ,,,,,,,,,,,,,,,,
3997,2005-09-09,2011,Geneva ,,,,,,,,,,,,,,,,
3998,2005-09-10,2011,Geneva ,,,,,,,,,,,,,,,,
3999,2005-09-11,2011,Geneva ,,,,,,,,,,,,,,,,
4000,2005-09-12,2011,Geneva ,,,,,,,,,,,,,,,,
4001,2005-09-13,2011,Geneva ,,,,,,,,,,,,,,,,
4002,2005-09-14,2011,Geneva ,,,,,,,,,,,,,,,,
4003,2005-09-15,2011,Geneva ,,,,,,,,,,,,,,,,
4004,2005-09-16,2011,Geneva ,,,,,,,,,,,,,,,,
4005,2005-09-17,2011,Geneva ,,,,,,,,,,,,,,,,
4006,2005-09-18,2011,Geneva ,,,,,,,,,,,,,,,,
4007,2005-09-19,2011,Geneva ,,,,,,,,,,,,,,,,
4008,2005-09-20,2011,Geneva ,,,,,,,,,,,,,,,,
4009,2005-09-21,2011,Geneva ,,,,,,,,,,,,,,,,
4010,2005-09-22,2011,Geneva ,,,,,,,,,,,,,,,,
4011,2005-09-23,2011,Geneva ,,,,,,,,,,,,,,,,
4012,2005-09-24,2011,Geneva ,,,,,,,,,,,,,,,,
4013,2005-09-25,2011,Geneva ,,,,,,,,,,,,,,,,
4014,2005-09-26,2011,Geneva ,,,,,,,,,,,,,,,,
4015,2005-09-27,2011,Geneva ,,,,,,,,,,,,,,,,
4016,2005-09-28,2011,Geneva ,,,,,,,,,,,,,,,,
4017,2005-09-29,2011,Geneva ,,,,,,,,,,,,,,,,
4018,2005-09-30,2011,Geneva ,,,,,,,,,,,,,,,,
4019,2005-10-01,2011,Geneva ,,,,,,,,,,,,,,,,
4020,2005-10-02,2011,Geneva ,,,,,,,,,,,,,,,,
4021,2005-10-03,2011,Geneva ,,,,,,,,,,,,,,,,
4022,2005-10-04,2011,Geneva ,,,,,,,,,,,,,,,,
4023,2005-10-05,2011,Geneva ,,,,,,,,,,,,,,,,
4024,2005-10-06,2011,Geneva ,,,,,,,,,,,,,,,,
4025,2005-10-07,2011,Geneva ,,,,,,,,,,,,,,,,
4026,2005-10-08,2011,Geneva ,,,,,,,,,,,,,,,,
4027,2005-10-09,2011,Geneva ,,,,,,,,,,,,,,,,
4028,2005-10-10,2011,Geneva ,,,,,,,,,,,,,,,,
4029,2005-10-11,2011,Geneva ,,,,,,,,,,,,,,,,
4030,2005-10-12,2011,Geneva ,,,,,,,,,,,,,,,,
4031,2005-10-13,2011,Geneva ,,,,,,,,,,,,,,,,
4032,2005-10-14,2011,Geneva ,,,,,,,,,,,,,,,,
4033,2005-10-15,2011,Geneva ,,,,,,,,,,,,,,,,
4034,2005-10-16,2011,Geneva ,,,,,,,,,,,,,,,,
4035,2005-10-17,2011,Geneva ,,,,,,,,,,,,,,,,
4036,2005-10-18,2011,Geneva ,,,,,,,,,,,,,,,,
4037,2005-10-19,2011,Geneva ,,,,,,,,,,,,,,,,
4038,2005-10-20,2011,Geneva ,,,,,,,,,,,,,,,,
4039,2005-10-21,2011,Geneva ,,,,,,,,,,,,,,,,
4040,2005-10-22,2011,Geneva ,,,,,,,,,,,,,,,,
4041,2005-10-23,2011,Geneva ,,,,,,,,,,,,,,,,
4042,2005-10-24,2011,Geneva ,,,,,,,,,,,,,,,,
4043,2005-10-25,2011,Geneva ,,,,,,,,,,,,,,,,
4044,2005-10-26,2011,Geneva ,,,,,,,,,,,,,,,,
4045,2005-10-27,2011,Geneva ,,,,,,,,,,,,,,,,
4046,2005-10-28,2011,Geneva ,,,,,,,,,,,,,,,,
4047,2005-10-29,2011,Geneva ,,,,,,,,,,,,,,,,
4048,2005-10-30,2011,Geneva ,,,,,,,,,,,,,,,,
4049,2005-10-31,2011,Geneva ,,,,,,,,,,,,,,,,
4050,2005-11-01,2011,Geneva ,,,,,,,,,,,,,,,,
4051,2005-11-02,2011,Geneva ,,,,,,,,,,,,,,,,
4052,2005-11-03,2011,Geneva ,,,,,,,,,,,,,,,,
4053,2005-11-04,2011,Geneva ,,,,,,,,,,,,,,,,
4054,2005-11-05,2011,Geneva ,,,,,,,,,,,,,,,,
4055,2005-11-06,2011,Geneva ,,,,,,,,,,,,,,,,
4056,2005-11-07,2011,Geneva ,,,,,,,,,,,,,,,,
4057,2005-11-08,2011,Geneva ,,,,,,,,,,,,,,,,
4058,2005-11-09,2011,Geneva ,,,,,,,,,,,,,,,,
4059,2005-11-10,2011,Geneva ,,,,,,,,,,,,,,,,
4060,2005-11-11,2011,Geneva ,,,,,,,,,,,,,,,,
4061,2005-11-12,2011,Geneva ,,,,,,,,,,,,,,,,
4062,2005-11-13,2011,Geneva ,,,,,,,,,,,,,,,,
4063,2005-11-14,2011,Geneva ,,,,,,,,,,,,,,,,
4064,2005-11-15,2011,Geneva ,,,,,,,,,,,,,,,,
4065,2005-11-16,2011,Geneva ,,,,,,,,,,,,,,,,
4066,2005-11-17,2011,Geneva ,,,,,,,,,,,,,,,,
4067,2005-11-18,2011,Geneva ,,,,,,,,,,,,,,,,
4068,2005-11-19,2011,Geneva ,,,,,,,,,,,,,,,,
4069,2005-11-20,2011,Geneva ,,,,,,,,,,,,,,,,
4070,2005-11-21,2011,Geneva ,,,,,,,,,,,,,,,,
4071,2005-11-22,2011,Geneva ,,,,,,,,,,,,,,,,
4072,2005-11-23,2011,Geneva ,,,,,,,,,,,,,,,,
4073,2005-11-24,2011,Geneva ,,,,,,,,,,,,,,,,
4074,2005-11-25,2011,Geneva ,,,,,,,,,,,,,,,,
4075,2005-11-26,2011,Geneva ,,,,,,,,,,,,,,,,
4076,2005-11-27,2011,Geneva ,,,,,,,,,,,,,,,,
4077,2005-11-28,2011,Geneva ,,,,,,,,,,,,,,,,
4078,2005-11-29,2011,Geneva ,,,,,,,,,,,,,,,,
4079,2005-11-30,2011,Geneva ,,,,,,,,,,,,,,,,
4080,2005-12-01,2011,Geneva ,,,,,,,,,,,,,,,,
4081,2005-12-02,2011,Geneva ,,,,,,,,,,,,,,,,
4082,2005-12-03,2011,Geneva ,,,,,,,,,,,,,,,,
4083,2005-12-04,2011,Geneva ,,,,,,,,,,,,,,,,
4084,2005-12-05,2011,Geneva ,,,,,,,,,,,,,,,,
4085,2005-12-06,2011,Geneva ,,,,,,,,,,,,,,,,
4086,2005-12-07,2011,Geneva ,,,,,,,,,,,,,,,,
4087,2005-12-08,2011,Geneva ,,,,,,,,,,,,,,,,
4088,2005-12-09,2011,Geneva ,,,,,,,,,,,,,,,,
4089,2005-12-10,2011,Geneva ,,,,,,,,,,,,,,,,
4090,2005-12-11,2011,Geneva ,,,,,,,,,,,,,,,,
4091,2005-12-12,2011,Geneva ,,,,,,,,,,,,,,,,
4092,2005-12-13,2011,Geneva ,,,,,,,,,,,,,,,,
4093,2005-12-14,2011,Geneva ,,,,,,,,,,,,,,,,
4094,2005-12-15,2011,Geneva ,,,,,,,,,,,,,,,,
4095,2005-12-16,2011,Geneva ,,,,,,,,,,,,,,,,
4096,2005-12-17,2011,Geneva ,,,,,,,,,,,,,,,,
4097,2005-12-18,2011,Geneva ,,,,,,,,,,,,,,,,
4098,2005-12-19,2011,Geneva ,,,,,,,,,,,,,,,,
4099,2005-12-20,2011,Geneva ,,,,,,,,,,,,,,,,
4100,2005-12-21,2011,Geneva ,,,,,,,,,,,,,,,,
4101,2005-12-22,2011,Geneva ,,,,,,,,,,,,,,,,
4102,2005-12-23,2011,Geneva ,,,,,,,,,,,,,,,,
4103,2005-12-24,2011,Geneva ,,,,,,,,,,,,,,,,
4104,2005-12-25,2011,Geneva ,,,,,,,,,,,,,,,,
4105,2005-12-26,2011,Geneva ,,,,,,,,,,,,,,,,
4106,2005-12-27,2011,Geneva ,,,,,,,,,,,,,,,,
4107,2005-12-28,2011,Geneva ,,,,,,,,,,,,,,,,
4108,2005-12-29,2011,Geneva ,,,,,,,,,,,,,,,,
4109,2005-12-30,2011,Geneva ,,,,,,,,,,,,,,,,
4110,2005-12-31,2011,Geneva ,,,,,,,,,,,,,,,,
4111,2006-01-01,2011,Geneva ,,,,,,,,,,,,,,,,
4112,2006-01-02,2011,Geneva ,,,,,,,,,,,,,,,,
4113,2006-01-03,2011,Geneva ,,,,,,,,,,,,,,,,
4114,2006-01-04,2011,Geneva ,,,,,,,,,,,,,,,,
4115,2006-01-05,2011,Geneva ,,,,,,,,,,,,,,,,
4116,2006-01-06,2011,Geneva ,,,,,,,,,,,,,,,,
4117,2006-01-07,2011,Geneva ,,,,,,,,,,,,,,,,
4118,2006-01-08,2011,Geneva ,,,,,,,,,,,,,,,,
4119,2006-01-09,2011,Geneva ,,,,,,,,,,,,,,,,
4120,2006-01-10,2011,Geneva ,,,,,,,,,,,,,,,,
4121,2006-01-11,2011,Geneva ,,,,,,,,,,,,,,,,
4122,2006-01-12,2011,Geneva ,,,,,,,,,,,,,,,,
4123,2006-01-13,2011,Geneva ,,,,,,,,,,,,,,,,
4124,2006-01-14,2011,Geneva ,,,,,,,,,,,,,,,,
4125,2006-01-15,2011,Geneva ,,,,,,,,,,,,,,,,
4126,2006-01-16,2011,Geneva ,,,,,,,,,,,,,,,,
4127,2006-01-17,2011,Geneva ,,,,,,,,,,,,,,,,
4128,2006-01-18,2011,Geneva ,,,,,,,,,,,,,,,,
4129,2006-01-19,2011,Geneva ,,,,,,,,,,,,,,,,
4130,2006-01-20,2011,Geneva ,,,,,,,,,,,,,,,,
4131,2006-01-21,2011,Geneva ,,,,,,,,,,,,,,,,
4132,2006-01-22,2011,Geneva ,,,,,,,,,,,,,,,,
4133,2006-01-23,2011,Geneva ,,,,,,,,,,,,,,,,
4134,2006-01-24,2011,Geneva ,,,,,,,,,,,,,,,,
4135,2006-01-25,2011,Geneva ,,,,,,,,,,,,,,,,
4136,2006-01-26,2011,Geneva ,,,,,,,,,,,,,,,,
4137,2006-01-27,2011,Geneva ,,,,,,,,,,,,,,,,
4138,2006-01-28,2011,Geneva ,,,,,,,,,,,,,,,,
4139,2006-01-29,2011,Geneva ,,,,,,,,,,,,,,,,
4140,2006-01-30,2011,Geneva ,,,,,,,,,,,,,,,,
4141,2006-01-31,2011,Geneva ,,,,,,,,,,,,,,,,
4142,2006-02-01,2011,Geneva ,,,,,,,,,,,,,,,,
4143,2006-02-02,2011,Geneva ,,,,,,,,,,,,,,,,
4144,2006-02-03,2011,Geneva ,,,,,,,,,,,,,,,,
4145,2006-02-04,2011,Geneva ,,,,,,,,,,,,,,,,
4146,2006-02-05,2011,Geneva ,,,,,,,,,,,,,,,,
4147,2006-02-06,2011,Geneva ,,,,,,,,,,,,,,,,
4148,2006-02-07,2011,Geneva ,,,,,,,,,,,,,,,,
4149,2006-02-08,2011,Geneva ,,,,,,,,,,,,,,,,
4150,2006-02-09,2011,Geneva ,,,,,,,,,,,,,,,,
4151,2006-02-10,2011,Geneva ,,,,,,,,,,,,,,,,
4152,2006-02-11,2011,Geneva ,,,,,,,,,,,,,,,,
4153,2006-02-12,2011,Geneva ,,,,,,,,,,,,,,,,
4154,2006-02-13,2011,Geneva ,,,,,,,,,,,,,,,,
4155,2006-02-14,2011,Geneva ,,,,,,,,,,,,,,,,
4156,2006-02-15,2011,Geneva ,,,,,,,,,,,,,,,,
4157,2006-02-16,2011,Geneva ,,,,,,,,,,,,,,,,
4158,2006-02-17,2011,Geneva ,,,,,,,,,,,,,,,,
4159,2006-02-18,2011,Geneva ,,,,,,,,,,,,,,,,
4160,2006-02-19,2011,Geneva ,,,,,,,,,,,,,,,,
4161,2006-02-20,2011,Geneva ,,,,,,,,,,,,,,,,
4162,2006-02-21,2011,Geneva ,,,,,,,,,,,,,,,,
4163,2006-02-22,2011,Geneva ,,,,,,,,,,,,,,,,
4164,2006-02-23,2011,Geneva ,,,,,,,,,,,,,,,,
4165,2006-02-24,2011,Geneva ,,,,,,,,,,,,,,,,
4166,2006-02-25,2011,Geneva ,,,,,,,,,,,,,,,,
4167,2006-02-26,2011,Geneva ,,,,,,,,,,,,,,,,
4168,2006-02-27,2011,Geneva ,,,,,,,,,,,,,,,,
4169,2006-02-28,2011,Geneva ,,,,,,,,,,,,,,,,
4170,2006-03-01,2011,Geneva ,,,,,,,,,,,,,,,,
4171,2006-03-02,2011,Geneva ,,,,,,,,,,,,,,,,
4172,2006-03-03,2011,Geneva ,,,,,,,,,,,,,,,,
4173,2006-03-04,2011,Geneva ,,,,,,,,,,,,,,,,
4174,2006-03-05,2011,Geneva ,,,,,,,,,,,,,,,,
4175,2006-03-06,2011,Geneva ,,,,,,,,,,,,,,,,
4176,2006-03-07,2011,Geneva ,,,,,,,,,,,,,,,,
4177,2006-03-08,2011,Geneva ,,,,,,,,,,,,,,,,
4178,2006-03-09,2011,Geneva ,,,,,,,,,,,,,,,,
4179,2006-03-10,2011,Geneva ,,,,,,,,,,,,,,,,
4180,2006-03-11,2011,Geneva ,,,,,,,,,,,,,,,,
4181,2006-03-12,2011,Geneva ,,,,,,,,,,,,,,,,
4182,2006-03-13,2011,Geneva ,,,,,,,,,,,,,,,,
4183,2006-03-14,2011,Geneva ,,,,,,,,,,,,,,,,
4184,2006-03-15,2011,Geneva ,,,,,,,,,,,,,,,,
4185,2006-03-16,2011,Geneva ,,,,,,,,,,,,,,,,
4186,2006-03-17,2011,Geneva ,,,,,,,,,,,,,,,,
4187,2006-03-18,2011,Geneva ,,,,,,,,,,,,,,,,
4188,2006-03-19,2011,Geneva ,,,,,,,,,,,,,,,,
4189,2006-03-20,2011,Geneva ,,,,,,,,,,,,,,,,
4190,2006-03-21,2011,Geneva ,,,,,,,,,,,,,,,,
4191,2006-03-22,2011,Geneva ,,,,,,,,,,,,,,,,
4192,2006-03-23,2011,Geneva ,,,,,,,,,,,,,,,,
4193,2006-03-24,2011,Geneva ,,,,,,,,,,,,,,,,
4194,2006-03-25,2011,Geneva ,,,,,,,,,,,,,,,,
4195,2006-03-26,2011,Geneva ,,,,,,,,,,,,,,,,
4196,2006-03-27,2011,Geneva ,,,,,,,,,,,,,,,,
4197,2006-03-28,2011,Geneva ,,,,,,,,,,,,,,,,
4198,2006-03-29,2011,Geneva ,,,,,,,,,,,,,,,,
4199,2006-03-30,2011,Geneva ,,,,,,,,,,,,,,,,
4200,2006-03-31,2011,Geneva ,,,,,,,,,,,,,,,,
4201,2006-04-01,2011,Geneva ,,,,,,,,,,,,,,,,
4202,2006-04-02,2011,Geneva ,,,,,,,,,,,,,,,,
4203,2006-04-03,2011,Geneva ,,,,,,,,,,,,,,,,
4204,2006-04-04,2011,Geneva ,,,,,,,,,,,,,,,,
4205,2006-04-05,2011,Geneva ,,,,,,,,,,,,,,,,
4206,2006-04-06,2011,Geneva ,,,,,,,,,,,,,,,,
4207,2006-04-07,2011,Geneva ,,,,,,,,,,,,,,,,
4208,2006-04-08,2011,Geneva ,,,,,,,,,,,,,,,,
4209,2006-04-09,2011,Geneva ,,,,,,,,,,,,,,,,
4210,2006-04-10,2011,Geneva ,,,,,,,,,,,,,,,,
4211,2006-04-11,2011,Geneva ,,,,,,,,,,,,,,,,
4212,2006-04-12,2011,Geneva ,,,,,,,,,,,,,,,,
4213,2006-04-13,2011,Geneva ,,,,,,,,,,,,,,,,
4214,2006-04-14,2011,Geneva ,,,,,,,,,,,,,,,,
4215,2006-04-15,2011,Geneva ,,,,,,,,,,,,,,,,
4216,2006-04-16,2011,Geneva ,,,,,,,,,,,,,,,,
4217,2006-04-17,2011,Geneva ,,,,,,,,,,,,,,,,
4218,2006-04-18,2011,Geneva ,,,,,,,,,,,,,,,,
4219,2006-04-19,2011,Geneva ,,,,,,,,,,,,,,,,
4220,2006-04-20,2011,Geneva ,,,,,,,,,,,,,,,,
4221,2006-04-21,2011,Geneva ,,,,,,,,,,,,,,,,
4222,2006-04-22,2011,Geneva ,,,,,,,,,,,,,,,,
4223,2006-04-23,2011,Geneva ,,,,,,,,,,,,,,,,
4224,2006-04-24,2011,Geneva ,,,,,,,,,,,,,,,,
4225,2006-04-25,2011,Geneva ,,,,,,,,,,,,,,,,
4226,2006-04-26,2011,Geneva ,,,,,,,,,,,,,,,,
4227,2006-04-27,2011,Geneva ,,,,,,,,,,,,,,,,
4228,2006-04-28,2011,Geneva ,,,,,,,,,,,,,,,,
4229,2006-04-29,2011,Geneva ,,,,,,,,,,,,,,,,
4230,2006-04-30,2011,Geneva ,,,,,,,,,,,,,,,,
4231,2006-05-01,2011,Geneva ,,,,,,,,,,,,,,,,
4232,2006-05-02,2011,Geneva ,,,,,,,,,,,,,,,,
4233,2006-05-03,2011,Geneva ,,,,,,,,,,,,,,,,
4234,2006-05-04,2011,Geneva ,,,,,,,,,,,,,,,,
4235,2006-05-05,2011,Geneva ,,,,,,,,,,,,,,,,
4236,2006-05-06,2011,Geneva ,,,,,,,,,,,,,,,,
4237,2006-05-07,2011,Geneva ,,,,,,,,,,,,,,,,
4238,2006-05-08,2011,Geneva ,,,,,,,,,,,,,,,,
4239,2006-05-09,2011,Geneva ,,,,,,,,,,,,,,,,
4240,2006-05-10,2011,Geneva ,,,,,,,,,,,,,,,,
4241,2006-05-11,2011,Geneva ,,,,,,,,,,,,,,,,
4242,2006-05-12,2011,Geneva ,,,,,,,,,,,,,,,,
4243,2006-05-13,2011,Geneva ,,,,,,,,,,,,,,,,
4244,2006-05-14,2011,Geneva ,,,,,,,,,,,,,,,,
4245,2006-05-15,2011,Geneva ,,,,,,,,,,,,,,,,
4246,2006-05-16,2011,Geneva ,,,,,,,,,,,,,,,,
4247,2006-05-17,2011,Geneva ,,,,,,,,,,,,,,,,
4248,2006-05-18,2011,Geneva ,,,,,,,,,,,,,,,,
4249,2006-05-19,2011,Geneva ,,,,,,,,,,,,,,,,
4250,2006-05-20,2011,Geneva ,,,,,,,,,,,,,,,,
4251,2006-05-21,2011,Geneva ,,,,,,,,,,,,,,,,
4252,2006-05-22,2011,Geneva ,,,,,,,,,,,,,,,,
4253,2006-05-23,2011,Geneva ,,,,,,,,,,,,,,,,
4254,2006-05-24,2011,Geneva ,,,,,,,,,,,,,,,,
4255,2006-05-25,2011,Geneva ,,,,,,,,,,,,,,,,
4256,2006-05-26,2011,Geneva ,,,,,,,,,,,,,,,,
4257,2006-05-27,2011,Geneva ,,,,,,,,,,,,,,,,
4258,2006-05-28,2011,Geneva ,,,,,,,,,,,,,,,,
4259,2006-05-29,2011,Geneva ,,,,,,,,,,,,,,,,
4260,2006-05-30,2011,Geneva ,,,,,,,,,,,,,,,,
4261,2006-05-31,2011,Geneva ,,,,,,,,,,,,,,,,
4262,2006-06-01,2011,Geneva ,,,,,,,,,,,,,,,,
4263,2006-06-02,2011,Geneva ,,,,,,,,,,,,,,,,
4264,2006-06-03,2011,Geneva ,,,,,,,,,,,,,,,,
4265,2006-06-04,2011,Geneva ,,,,,,,,,,,,,,,,
4266,2006-06-05,2011,Geneva ,,,,,,,,,,,,,,,,
4267,2006-06-06,2011,Geneva ,,,,,,,,,,,,,,,,
4268,2006-06-07,2011,Geneva ,,,,,,,,,,,,,,,,
4269,2006-06-08,2011,Geneva ,,,,,,,,,,,,,,,,
4270,2006-06-09,2011,Geneva ,,,,,,,,,,,,,,,,
4271,2006-06-10,2011,Geneva ,,,,,,,,,,,,,,,,
4272,2006-06-11,2011,Geneva ,,,,,,,,,,,,,,,,
