,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
653,2007-08-11,2111,Johnson Farm,0.0,24.9,32.3,17.3,14.9,22.2,28.5,25.7,21.1,23.6,23.6,23.0,22.4,20.4,68.0,
654,2007-08-12,2111,Johnson Farm,3.0,23.8,31.6,18.3,12.9,21.2,28.1,25.4,20.8,23.5,23.5,23.1,22.5,20.4,82.0,
655,2007-08-13,2111,Johnson Farm,0.0,26.2,36.2,17.6,12.2,20.3,27.9,25.2,20.9,24.6,24.3,23.4,22.6,20.4,74.0,
656,2007-08-14,2111,Johnson Farm,0.0,27.5,37.7,17.8,11.1,19.2,27.4,24.8,20.9,25.0,24.8,23.9,22.8,20.5,60.0,
657,2007-08-15,2111,Johnson Farm,0.0,24.7,32.6,18.4,9.8,18.2,26.8,24.4,20.9,24.5,24.5,23.9,23.1,20.5,70.0,
658,2007-08-16,2111,Johnson Farm,2.0,23.1,29.4,17.3,9.0,17.5,26.2,24.0,20.8,23.5,23.8,23.6,23.0,20.6,74.0,
659,2007-08-17,2111,Johnson Farm,0.0,23.8,30.5,19.1,8.8,17.0,25.7,23.7,20.9,23.8,23.7,23.4,22.9,20.6,74.0,
660,2007-08-18,2111,Johnson Farm,0.0,25.3,32.6,18.4,8.4,16.4,25.0,23.5,20.8,24.6,24.2,23.5,22.9,20.6,66.0,
661,2007-08-19,2111,Johnson Farm,0.0,25.2,35.4,17.3,7.9,15.8,24.1,23.0,20.8,25.0,24.6,23.8,23.0,20.7,68.0,
662,2007-08-20,2111,Johnson Farm,0.0,24.3,34.6,14.7,7.3,15.2,23.2,22.7,20.8,24.6,24.5,23.9,23.2,20.7,60.0,
663,2007-08-21,2111,Johnson Farm,0.0,24.9,34.8,15.0,6.8,14.7,22.2,22.2,20.5,24.6,24.2,23.7,23.1,20.8,66.0,
664,2007-08-22,2111,Johnson Farm,4.0,22.3,26.4,17.4,6.4,14.4,21.4,21.9,20.4,23.4,23.7,23.7,23.2,20.8,78.0,
665,2007-08-23,2111,Johnson Farm,4.0,18.2,23.5,13.6,8.2,14.1,21.0,21.6,20.4,20.2,21.2,22.2,22.8,20.9,81.0,
666,2007-08-24,2111,Johnson Farm,2.0,18.0,25.9,12.6,8.9,13.9,20.5,21.3,20.4,19.5,20.1,20.8,21.9,20.9,84.0,
667,2007-08-25,2111,Johnson Farm,0.0,,,,9.7,13.9,20.3,20.9,20.2,20.6,20.7,20.8,21.3,20.8,81.0,
668,2007-08-26,2111,Johnson Farm,0.0,25.1,34.3,17.8,9.6,14.1,20.2,20.6,20.0,23.2,22.6,21.6,21.3,20.6,72.0,
669,2007-08-27,2111,Johnson Farm,0.0,24.9,36.2,15.6,8.7,13.9,20.0,20.1,19.9,23.2,23.0,22.3,21.7,20.5,55.0,
670,2007-08-28,2111,Johnson Farm,0.0,23.4,30.7,18.9,7.9,13.8,19.7,19.9,19.9,23.6,23.3,22.6,22.0,20.5,71.0,
671,2007-08-29,2111,Johnson Farm,0.0,18.1,22.3,15.1,7.2,13.5,19.5,19.8,19.5,21.7,22.1,22.3,22.1,20.5,85.0,
672,2007-08-30,2111,Johnson Farm,0.0,20.2,27.4,14.5,7.0,13.4,19.4,19.5,19.6,21.8,21.8,21.6,21.8,20.5,76.0,
673,2007-08-31,2111,Johnson Farm,0.0,20.9,30.7,11.4,6.6,13.3,19.2,19.3,19.2,21.9,21.9,21.6,21.6,20.5,67.0,
674,2007-09-01,2111,Johnson Farm,0.0,23.7,32.3,16.9,6.3,13.2,19.0,18.9,19.1,23.2,22.7,22.0,21.7,20.4,61.0,
675,2007-09-02,2111,Johnson Farm,0.0,23.4,33.1,14.1,6.1,13.1,19.0,18.5,18.7,23.6,23.2,22.5,21.9,20.4,61.0,
676,2007-09-03,2111,Johnson Farm,0.0,22.6,33.8,12.8,5.9,12.9,18.7,18.3,18.5,23.3,23.1,22.6,22.1,20.4,53.0,
677,2007-09-04,2111,Johnson Farm,0.0,21.8,32.6,10.4,5.5,12.7,18.6,18.1,18.1,22.7,22.6,22.4,22.1,20.4,54.0,
678,2007-09-05,2111,Johnson Farm,0.0,23.1,33.8,14.0,5.4,12.6,18.6,17.8,17.7,23.5,23.1,22.5,22.1,20.4,65.0,
679,2007-09-06,2111,Johnson Farm,0.0,21.6,30.8,12.2,5.4,12.4,18.5,17.7,17.5,23.4,23.3,22.9,22.3,20.5,62.0,
680,2007-09-07,2111,Johnson Farm,0.0,18.4,28.0,10.0,5.0,12.1,18.2,17.5,17.3,21.2,21.6,22.0,22.1,20.5,64.0,
681,2007-09-08,2111,Johnson Farm,0.0,18.5,29.6,9.9,5.1,12.0,18.1,17.2,17.0,21.3,21.5,21.6,21.8,20.5,64.0,
682,2007-09-09,2111,Johnson Farm,5.0,11.0,15.5,9.0,4.7,11.6,17.9,17.1,16.9,17.6,19.0,20.4,21.4,20.5,82.0,
683,2007-09-10,2111,Johnson Farm,8.0,11.2,18.3,7.2,21.0,11.3,17.5,17.1,17.0,14.7,16.2,18.4,20.4,20.5,81.0,
684,2007-09-11,2111,Johnson Farm,0.0,15.4,26.9,4.5,18.0,11.3,17.2,16.8,16.9,14.9,15.5,16.9,19.2,20.3,60.0,
685,2007-09-12,2111,Johnson Farm,0.0,19.7,31.3,5.8,15.3,11.6,17.3,16.7,16.7,16.9,16.9,17.2,18.6,20.1,57.0,
686,2007-09-13,2111,Johnson Farm,0.0,15.0,20.6,9.3,13.1,11.6,17.5,16.7,16.4,16.7,17.3,17.9,18.7,19.8,63.0,
687,2007-09-14,2111,Johnson Farm,0.0,11.5,16.6,6.4,11.3,11.6,17.2,16.7,16.3,14.7,15.5,16.8,18.4,19.6,60.0,
688,2007-09-15,2111,Johnson Farm,0.0,17.6,28.3,9.9,10.1,11.7,17.2,16.5,16.5,16.4,16.3,16.5,17.9,19.4,55.0,
689,2007-09-16,2111,Johnson Farm,3.0,19.9,32.4,9.6,11.7,11.9,17.5,16.4,16.3,18.5,18.1,17.7,18.0,19.2,68.0,
690,2007-09-17,2111,Johnson Farm,0.0,19.8,27.1,12.8,19.3,12.1,17.6,16.5,16.4,18.8,18.8,18.6,18.6,19.0,69.0,
691,2007-09-18,2111,Johnson Farm,0.0,18.4,26.3,11.9,15.4,12.0,17.5,16.5,16.2,18.0,18.3,18.5,18.8,18.9,63.0,
692,2007-09-19,2111,Johnson Farm,0.0,15.2,20.5,7.0,13.0,11.9,17.4,16.4,16.1,16.3,16.7,17.6,18.6,18.9,86.0,
693,2007-09-20,2111,Johnson Farm,0.0,25.4,35.0,17.3,12.0,12.2,17.6,16.5,16.1,20.6,19.7,18.5,18.5,18.8,54.0,
694,2007-09-21,2111,Johnson Farm,0.0,18.9,24.9,8.9,9.9,12.2,17.7,16.4,16.0,19.8,19.8,19.5,19.1,18.7,50.0,
695,2007-09-22,2111,Johnson Farm,0.0,,,,8.3,12.0,17.5,16.3,16.0,18.4,18.3,18.5,19.1,18.7,66.0,
696,2007-09-23,2111,Johnson Farm,3.0,24.2,32.7,15.5,7.7,12.2,17.8,16.3,16.0,21.8,20.9,19.8,19.2,18.7,58.0,
697,2007-09-24,2111,Johnson Farm,0.0,16.1,22.6,9.4,7.1,12.0,17.7,16.4,15.8,18.4,19.2,19.8,19.7,18.7,73.0,
698,2007-09-25,2111,Johnson Farm,1.0,12.4,20.8,5.6,6.9,11.7,17.4,16.3,15.9,15.5,16.5,17.7,19.1,18.8,62.0,
699,2007-09-26,2111,Johnson Farm,0.0,12.5,23.8,2.5,6.7,11.6,17.2,16.2,15.9,14.6,15.5,16.5,18.2,18.8,55.0,
700,2007-09-27,2111,Johnson Farm,0.0,14.4,25.5,3.7,6.3,11.6,17.1,16.1,16.0,15.1,15.4,16.1,17.6,18.7,47.0,
701,2007-09-28,2111,Johnson Farm,0.0,20.0,31.6,7.8,6.0,11.7,17.2,15.9,15.9,17.4,16.8,16.6,17.4,18.5,52.0,
702,2007-09-29,2111,Johnson Farm,4.0,22.8,30.9,16.1,7.1,11.9,17.5,16.0,15.8,20.2,19.3,18.3,17.8,18.3,58.0,
703,2007-09-30,2111,Johnson Farm,0.0,13.7,20.6,4.2,12.8,11.5,17.4,16.0,15.8,15.8,16.8,17.8,18.3,18.2,65.0,
704,2007-10-01,2111,Johnson Farm,0.0,15.7,25.7,2.6,11.3,11.4,17.1,15.8,15.8,14.5,15.0,16.0,17.6,18.2,58.0,
705,2007-10-02,2111,Johnson Farm,0.0,14.8,19.7,2.2,10.6,11.5,17.1,15.8,15.6,15.7,16.1,16.4,17.2,18.1,45.0,
706,2007-10-03,2111,Johnson Farm,0.0,16.1,29.3,3.1,9.4,11.4,17.1,15.8,15.6,15.0,15.1,15.6,16.9,18.0,48.0,
707,2007-10-04,2111,Johnson Farm,0.0,15.6,25.3,2.9,8.2,11.4,17.1,15.7,15.5,15.8,15.8,16.0,16.8,17.9,69.0,
708,2007-10-05,2111,Johnson Farm,0.0,22.8,33.6,10.7,7.4,11.6,17.3,15.8,15.6,18.8,17.9,17.0,17.0,17.7,55.0,
709,2007-10-06,2111,Johnson Farm,0.0,25.5,33.5,12.3,6.5,11.8,17.6,15.7,15.5,21.5,20.3,18.7,17.7,17.6,44.0,
710,2007-10-07,2111,Johnson Farm,0.0,11.2,18.3,3.0,5.1,11.5,17.5,15.7,15.6,17.1,17.9,18.6,18.4,17.6,59.0,
711,2007-10-08,2111,Johnson Farm,,,,,4.6,11.3,17.1,15.8,15.5,14.7,15.4,16.5,17.8,17.7,51.0,
712,2007-10-09,2111,Johnson Farm,,,,,4.4,11.2,17.0,15.7,15.5,14.8,15.1,15.8,17.1,17.7,47.0,
713,2007-10-10,2111,Johnson Farm,,12.2,20.8,6.4,4.4,11.2,17.0,15.7,15.6,15.1,15.4,15.9,16.8,17.6,64.0,
714,2007-10-11,2111,Johnson Farm,,,,,4.4,11.0,17.0,15.7,15.7,15.3,15.3,15.6,16.6,17.5,67.0,
715,2007-10-12,2111,Johnson Farm,,11.6,13.1,9.0,4.4,11.0,17.1,15.8,15.7,15.2,15.5,16.0,16.6,17.4,87.0,
716,2007-10-13,2111,Johnson Farm,,11.8,12.6,10.3,4.4,10.8,17.0,15.7,15.7,14.7,15.0,15.5,16.4,17.3,97.0,
717,2007-10-14,2111,Johnson Farm,,7.9,10.4,5.2,4.3,10.5,16.8,15.6,15.6,11.8,13.1,14.6,16.1,17.2,92.0,
718,2007-10-15,2111,Johnson Farm,,5.7,8.3,0.8,4.6,10.3,16.4,15.5,15.5,9.1,10.7,12.8,15.2,17.1,85.0,
719,2007-10-16,2111,Johnson Farm,,7.4,18.6,-2.1,5.0,10.2,16.3,15.3,15.4,9.3,10.3,11.8,14.2,16.9,77.0,
720,2007-10-17,2111,Johnson Farm,,8.6,14.6,1.5,5.3,10.3,16.3,15.3,15.4,9.8,10.5,11.7,13.7,16.7,82.0,
721,2007-10-18,2111,Johnson Farm,,9.1,15.3,1.6,5.5,10.3,16.3,15.0,15.2,10.1,10.9,11.7,13.4,16.4,53.0,
722,2007-10-19,2111,Johnson Farm,,10.9,17.8,0.0,5.6,10.3,16.2,15.0,15.1,10.6,10.8,11.4,13.2,16.1,41.0,
723,2007-10-20,2111,Johnson Farm,,11.8,19.7,6.7,5.5,10.4,16.2,15.1,15.1,12.3,12.2,12.2,13.2,15.9,49.0,
724,2007-10-21,2111,Johnson Farm,,5.6,9.6,0.3,4.9,10.3,16.3,15.1,15.0,9.1,10.9,12.3,13.5,15.7,67.0,
725,2007-10-22,2111,Johnson Farm,,4.2,13.5,-4.3,4.9,10.1,16.1,15.2,15.3,6.9,8.7,10.5,12.9,15.5,56.0,
726,2007-10-23,2111,Johnson Farm,,12.2,22.1,0.0,5.3,10.1,16.0,14.9,15.3,9.8,9.9,10.3,12.2,15.3,50.0,
727,2007-10-24,2111,Johnson Farm,,10.6,22.3,-0.5,5.3,10.3,16.1,14.8,15.4,10.7,11.1,11.2,12.3,15.1,59.0,
728,2007-10-25,2111,Johnson Farm,,7.5,14.6,0.0,5.1,10.2,16.2,14.9,15.2,11.1,11.3,11.6,12.5,14.9,60.0,
729,2007-10-26,2111,Johnson Farm,,5.8,14.5,-2.7,4.7,10.1,16.2,15.0,15.1,9.3,10.3,11.4,12.6,14.8,65.0,
730,2007-10-27,2111,Johnson Farm,,5.4,10.6,-2.2,4.5,10.0,16.0,14.9,15.2,9.1,9.8,10.8,12.3,14.6,47.0,
731,2007-10-28,2111,Johnson Farm,,5.7,13.0,0.0,4.3,9.9,15.9,14.8,15.1,8.6,9.2,10.2,11.9,14.5,62.0,
732,2007-10-29,2111,Johnson Farm,,9.0,16.0,0.0,4.3,10.0,16.0,15.0,15.1,9.8,9.8,10.3,11.7,14.4,51.0,
733,2007-10-30,2111,Johnson Farm,,12.7,19.6,0.0,4.2,10.0,16.0,14.9,15.0,11.5,11.2,11.1,11.8,14.2,46.0,
734,2007-10-31,2111,Johnson Farm,,4.8,11.9,-3.7,3.7,10.0,16.1,14.8,14.9,9.3,10.4,11.4,12.1,14.1,46.0,
735,2007-11-01,2111,Johnson Farm,,5.9,17.2,-4.0,3.7,9.6,15.9,15.0,15.0,8.0,8.7,9.9,11.8,14.0,46.0,
736,2007-11-02,2111,Johnson Farm,,4.2,12.1,-4.6,3.5,9.5,15.8,14.8,15.0,7.4,8.3,9.6,11.3,13.9,44.0,
737,2007-11-03,2111,Johnson Farm,,2.9,11.6,-2.1,3.4,9.4,15.7,14.9,14.9,7.2,7.7,8.8,10.8,13.8,38.0,
738,2007-11-04,2111,Johnson Farm,,9.2,17.9,3.7,3.4,9.5,15.7,14.9,14.9,8.6,8.6,9.0,10.6,13.6,33.0,
739,2007-11-05,2111,Johnson Farm,,3.0,9.5,-7.9,3.2,9.4,15.8,14.8,15.0,7.5,8.4,9.4,10.6,13.4,52.0,
740,2007-11-06,2111,Johnson Farm,,-0.4,10.3,-11.5,3.0,9.2,15.4,14.8,14.8,4.7,6.0,7.9,10.2,13.3,55.0,
741,2007-11-07,2111,Johnson Farm,,3.6,13.2,-1.1,3.1,9.1,15.4,14.5,14.8,6.6,6.7,7.5,9.6,13.1,43.0,
742,2007-11-08,2111,Johnson Farm,,5.3,13.4,0.0,3.0,9.1,15.5,14.5,14.8,7.5,7.5,8.0,9.5,12.9,33.0,
743,2007-11-09,2111,Johnson Farm,,6.6,18.5,-4.9,2.9,9.2,15.5,14.5,14.9,7.7,7.8,8.3,9.6,12.7,56.0,
744,2007-11-10,2111,Johnson Farm,,8.1,16.0,0.0,3.1,9.2,15.5,14.4,14.7,9.3,8.9,8.9,9.8,12.6,48.0,
745,2007-11-11,2111,Johnson Farm,,9.4,21.0,-1.6,3.0,9.2,15.6,14.4,14.6,9.2,9.1,9.3,10.0,12.4,50.0,
746,2007-11-12,2111,Johnson Farm,,4.5,9.4,0.7,2.9,9.0,15.6,14.8,14.7,7.7,8.3,9.2,10.2,12.4,55.0,
747,2007-11-13,2111,Johnson Farm,,9.6,25.7,-1.5,3.0,9.0,15.6,14.5,14.7,8.7,8.4,8.7,10.0,12.3,48.0,
748,2007-11-14,2111,Johnson Farm,,2.6,8.1,-7.5,2.8,9.0,15.6,14.4,14.8,6.8,7.7,8.8,10.0,12.3,32.0,
749,2007-11-15,2111,Johnson Farm,,2.3,14.9,-10.3,2.5,8.7,15.3,14.5,14.7,4.7,5.6,7.2,9.4,12.2,36.0,
750,2007-11-16,2111,Johnson Farm,,10.1,21.2,-1.7,2.7,8.9,15.3,14.5,14.6,7.7,7.3,7.5,9.0,12.1,32.0,
751,2007-11-17,2111,Johnson Farm,,9.5,19.9,-2.0,2.8,8.8,15.4,14.6,14.6,8.5,8.2,8.3,9.1,11.9,47.0,
752,2007-11-18,2111,Johnson Farm,,12.3,23.2,1.4,2.9,8.9,15.5,14.5,14.5,10.2,9.5,9.1,9.5,11.8,39.0,
753,2007-11-19,2111,Johnson Farm,,13.2,27.2,-1.1,2.8,8.9,15.7,14.5,14.5,10.7,10.1,9.7,9.9,11.7,32.0,
754,2007-11-20,2111,Johnson Farm,,2.1,5.5,-2.6,2.6,8.8,15.6,14.7,14.6,7.6,8.5,9.5,10.2,11.7,56.0,
755,2007-11-21,2111,Johnson Farm,,-3.9,-1.8,-11.0,2.3,8.3,15.3,14.5,14.6,4.3,5.7,7.7,9.7,11.7,79.0,
756,2007-11-22,2111,Johnson Farm,,-8.0,-0.5,-15.2,2.2,8.0,15.0,14.4,14.6,1.6,3.3,5.8,8.7,11.6,77.0,
757,2007-11-23,2111,Johnson Farm,,-7.4,-0.5,-16.0,2.5,8.0,14.6,14.3,14.7,0.0,1.3,3.9,7.5,11.5,87.0,
758,2007-11-24,2111,Johnson Farm,,-6.4,4.3,-14.5,2.4,8.0,14.5,14.1,14.5,0.6,1.6,3.4,6.5,11.3,76.0,
759,2007-11-25,2111,Johnson Farm,,-1.0,11.7,-13.5,2.9,7.8,14.4,14.0,14.4,0.2,1.0,2.8,5.9,11.0,64.0,
760,2007-11-26,2111,Johnson Farm,,-2.1,6.2,-8.2,3.8,7.9,14.4,13.9,14.5,0.4,1.4,2.8,5.5,10.6,74.0,
761,2007-11-27,2111,Johnson Farm,,1.6,14.4,-7.9,4.3,8.0,14.5,13.8,14.3,1.2,1.8,2.8,5.2,10.3,64.0,
762,2007-11-28,2111,Johnson Farm,,-0.3,5.5,-10.7,4.8,8.0,14.5,13.9,14.5,1.2,1.9,3.0,5.2,10.0,50.0,
763,2007-11-29,2111,Johnson Farm,,-1.8,8.9,-10.7,4.6,7.9,14.4,13.9,14.5,-0.1,0.9,2.4,5.0,9.7,58.0,
764,2007-11-30,2111,Johnson Farm,,-7.9,-3.8,-14.7,4.2,7.8,14.3,13.9,14.2,-1.8,-0.2,1.8,4.6,9.5,71.0,
765,2007-12-01,2111,Johnson Farm,,-3.1,0.7,-5.9,4.5,7.8,14.2,13.7,14.3,-0.6,0.1,1.5,4.1,9.3,89.0,
766,2007-12-02,2111,Johnson Farm,,-4.4,6.1,-10.9,4.3,7.8,14.1,13.5,14.2,-1.6,-0.4,1.2,3.9,9.1,61.0,
767,2007-12-03,2111,Johnson Farm,,4.5,19.9,-10.3,4.8,7.9,14.1,13.6,14.3,0.7,0.6,1.2,3.5,8.8,44.0,
768,2007-12-04,2111,Johnson Farm,,9.1,19.8,-1.5,5.6,8.3,14.4,13.6,14.0,4.5,3.6,2.9,3.9,8.6,45.0,
769,2007-12-05,2111,Johnson Farm,,-0.6,6.2,-3.8,5.5,8.3,14.5,13.7,14.2,3.5,3.9,4.2,4.8,8.4,83.0,
770,2007-12-06,2111,Johnson Farm,,-1.4,5.8,-7.8,5.2,8.2,14.5,13.8,14.1,1.9,2.6,3.5,5.0,8.3,78.0,
771,2007-12-07,2111,Johnson Farm,,-3.0,-2.2,-4.8,5.0,8.0,14.4,13.8,14.1,1.3,1.9,3.0,4.8,8.3,95.0,
772,2007-12-08,2111,Johnson Farm,,-8.7,-4.8,-11.1,4.9,8.0,14.4,13.7,14.0,1.0,1.6,2.7,4.6,8.2,92.0,
773,2007-12-09,2111,Johnson Farm,,-14.4,-8.1,-22.3,4.8,8.0,14.3,13.6,14.1,0.1,0.8,2.2,4.3,8.1,87.0,
774,2007-12-10,2111,Johnson Farm,,-10.4,-3.8,-21.3,4.6,8.1,14.1,13.5,14.1,-0.7,0.0,1.5,3.9,8.0,86.0,
775,2007-12-11,2111,Johnson Farm,,-5.9,-3.8,-12.3,4.8,8.0,14.1,13.7,14.0,0.3,0.7,1.6,3.6,7.9,91.0,
776,2007-12-12,2111,Johnson Farm,,-11.9,-3.3,-20.9,4.5,8.0,14.1,13.6,14.0,-0.1,0.4,1.5,3.5,7.7,85.0,
777,2007-12-13,2111,Johnson Farm,,-7.2,0.6,-14.6,4.5,8.1,14.1,13.5,13.9,-0.5,0.0,1.1,3.3,7.5,78.0,
778,2007-12-14,2111,Johnson Farm,,-6.8,-5.1,-10.9,4.5,8.0,14.1,13.4,13.9,0.1,0.5,1.2,3.1,7.4,88.0,
779,2007-12-15,2111,Johnson Farm,,-12.2,-6.1,-20.9,4.6,8.1,14.1,13.6,14.0,-0.8,-0.2,1.0,3.1,7.2,78.0,
780,2007-12-16,2111,Johnson Farm,,-6.6,2.5,-14.3,4.4,8.1,13.9,13.6,14.0,-1.7,-1.2,0.2,2.7,7.1,72.0,
781,2007-12-17,2111,Johnson Farm,,-10.2,-2.5,-17.5,4.4,8.1,14.0,13.4,14.0,-1.5,-1.0,0.2,2.4,7.0,81.0,
782,2007-12-18,2111,Johnson Farm,,-2.5,6.7,-10.9,4.4,8.1,14.0,13.4,13.9,-0.7,-0.5,0.3,2.3,6.8,73.0,
783,2007-12-19,2111,Johnson Farm,,-2.8,4.4,-10.9,4.5,8.1,13.9,13.4,13.8,-0.1,0.0,0.6,2.4,6.6,80.0,
784,2007-12-20,2111,Johnson Farm,,-3.2,6.0,-12.1,4.4,8.1,14.0,13.3,13.8,-0.2,0.0,0.7,2.4,6.5,73.0,
785,2007-12-21,2111,Johnson Farm,,-4.5,3.0,-11.7,4.6,8.1,14.0,13.3,13.8,-0.5,-0.2,0.7,2.4,6.4,85.0,
786,2007-12-22,2111,Johnson Farm,,-9.3,-3.6,-14.4,4.5,8.0,14.0,13.4,13.6,-2.5,-1.4,0.2,2.3,6.3,71.0,
787,2007-12-23,2111,Johnson Farm,,-3.1,2.5,-11.7,4.4,8.0,13.7,13.3,13.7,-2.9,-2.2,-0.9,1.8,6.2,72.0,
788,2007-12-24,2111,Johnson Farm,,-3.1,3.8,-9.7,4.5,8.0,13.8,13.3,13.8,-2.2,-1.6,-0.6,1.5,6.1,72.0,
789,2007-12-25,2111,Johnson Farm,,-2.2,0.7,-8.3,4.9,8.1,14.0,13.3,13.7,-0.5,-0.4,0.0,1.6,5.9,89.0,
790,2007-12-26,2111,Johnson Farm,,-11.7,-2.6,-18.6,4.6,8.1,13.9,13.4,13.5,-2.3,-1.5,-0.2,1.7,5.8,79.0,
791,2007-12-27,2111,Johnson Farm,,-10.5,-5.5,-19.0,4.3,7.9,13.8,13.3,13.6,-3.7,-2.9,-1.3,1.3,5.7,89.0,
792,2007-12-28,2111,Johnson Farm,,-11.9,-5.7,-20.7,4.3,7.9,13.7,13.1,13.5,-3.9,-3.0,-1.6,0.9,5.6,79.0,
793,2007-12-29,2111,Johnson Farm,,-12.7,-2.9,-25.2,4.0,7.6,13.5,13.1,13.5,-5.7,-4.7,-2.7,0.4,5.5,67.0,
794,2007-12-30,2111,Johnson Farm,,-4.5,1.7,-10.5,4.1,7.6,13.4,13.1,13.5,-4.5,-4.1,-2.9,-0.1,5.3,69.0,
795,2007-12-31,2111,Johnson Farm,,-7.0,-2.8,-12.1,4.3,7.8,13.5,13.0,13.3,-3.9,-3.4,-2.4,-0.2,5.1,69.0,
796,2008-01-01,2111,Johnson Farm,,-9.6,-3.7,-16.2,4.0,7.6,13.4,13.1,13.3,-5.3,-4.3,-2.8,-0.3,4.9,68.0,
797,2008-01-02,2111,Johnson Farm,,-12.1,-3.7,-21.1,3.8,7.6,13.4,13.0,13.3,-6.3,-5.2,-3.5,-0.6,4.7,73.0,
798,2008-01-03,2111,Johnson Farm,,-7.4,4.2,-17.2,3.9,7.6,13.3,12.9,13.4,-5.3,-4.7,-3.6,-0.9,4.6,74.0,
799,2008-01-04,2111,Johnson Farm,,-0.7,9.6,-10.0,4.3,7.7,13.4,12.8,13.5,-3.2,-3.3,-3.0,-0.9,4.4,72.0,
800,2008-01-05,2111,Johnson Farm,,0.2,8.7,-8.0,4.8,8.1,13.7,13.0,13.6,-0.9,-1.2,-1.5,-0.4,4.2,77.0,
801,2008-01-06,2111,Johnson Farm,,-0.1,7.1,-5.9,5.4,8.1,13.9,13.1,13.7,0.1,-0.3,-0.5,0.2,4.1,76.0,
802,2008-01-07,2111,Johnson Farm,,-1.9,2.3,-6.9,5.5,8.0,13.9,13.1,13.6,-0.1,0.1,0.1,0.8,4.1,74.0,
803,2008-01-08,2111,Johnson Farm,,-3.8,2.3,-10.1,5.1,8.1,13.9,13.2,13.5,-1.7,-0.9,-0.2,1.0,4.1,71.0,
804,2008-01-09,2111,Johnson Farm,,-1.7,4.5,-8.5,5.1,8.1,13.8,13.1,13.6,-1.9,-1.6,-0.8,0.8,4.2,84.0,
805,2008-01-10,2111,Johnson Farm,,-2.0,2.9,-5.8,5.5,8.1,13.8,13.2,13.6,-0.8,-0.4,-0.2,0.9,4.2,74.0,
806,2008-01-11,2111,Johnson Farm,,-1.3,4.6,-5.3,5.3,8.1,13.9,13.1,13.6,-1.4,-1.1,-0.4,1.0,4.2,73.0,
807,2008-01-12,2111,Johnson Farm,,-1.7,0.6,-2.7,5.3,8.1,13.9,13.0,13.4,-1.2,-0.9,-0.3,1.0,4.2,80.0,
808,2008-01-13,2111,Johnson Farm,,-2.4,3.9,-9.7,5.3,8.1,13.9,13.0,13.4,-1.3,-0.9,-0.3,1.0,4.2,77.0,
809,2008-01-14,2111,Johnson Farm,,,,,5.5,8.1,13.9,13.1,13.4,-0.7,-0.6,-0.2,1.0,4.2,73.0,
810,2008-01-15,2111,Johnson Farm,,-1.6,5.9,-9.9,5.4,8.2,13.9,13.2,13.4,-1.5,-1.0,-0.2,1.1,4.2,76.0,
811,2008-01-16,2111,Johnson Farm,,-8.2,-1.6,-16.7,4.6,8.2,13.8,13.1,13.4,-4.1,-2.5,-0.8,1.0,4.2,70.0,
812,2008-01-17,2111,Johnson Farm,,-9.6,-1.5,-18.6,3.9,7.7,13.4,13.1,13.4,-7.3,-6.1,-3.5,0.1,4.2,69.0,
813,2008-01-18,2111,Johnson Farm,,-6.4,-2.6,-15.9,4.4,8.0,13.4,13.0,13.4,-4.8,-4.2,-3.2,-0.6,4.1,70.0,
814,2008-01-19,2111,Johnson Farm,,-9.2,-1.6,-15.2,4.2,7.9,13.3,12.9,13.4,-6.2,-5.3,-3.7,-0.9,3.9,75.0,
815,2008-01-20,2111,Johnson Farm,,-11.6,-9.9,-15.3,4.0,7.7,13.3,12.8,13.5,-6.8,-5.7,-4.0,-1.2,3.8,90.0,
816,2008-01-21,2111,Johnson Farm,,-13.8,-10.8,-22.1,3.9,7.7,13.2,12.8,13.4,-7.1,-5.9,-4.3,-1.5,3.6,82.0,
817,2008-01-22,2111,Johnson Farm,,-12.5,-3.7,-22.3,3.6,7.5,12.9,12.9,13.4,-8.4,-7.6,-5.4,-2.0,3.4,67.0,
818,2008-01-23,2111,Johnson Farm,,-9.8,-4.1,-19.2,3.9,7.7,12.9,12.7,13.4,-7.7,-6.8,-5.3,-2.4,3.2,69.0,
819,2008-01-24,2111,Johnson Farm,,-5.4,0.0,-8.9,3.9,7.6,12.7,12.7,13.4,-7.1,-7.4,-5.8,-2.6,3.1,72.0,
820,2008-01-25,2111,Johnson Farm,,-2.8,7.9,-14.3,4.7,7.9,13.0,12.7,13.3,-4.5,-4.7,-4.6,-2.6,2.9,68.0,
