,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
488,2008-09-16,2133,Morgan,0.0,14.8,28.9,2.3,7.2,17.0,20.8,8.0,5.9,14.2,14.1,14.5,15.2,15.5,51.0,
489,2008-09-17,2133,Morgan,0.0,13.5,25.0,2.6,6.2,16.4,20.4,7.6,5.8,14.0,14.1,14.6,15.3,15.5,55.0,
490,2008-09-18,2133,Morgan,0.0,13.9,26.7,2.7,5.3,15.9,19.9,7.4,5.7,14.2,14.2,14.6,15.2,15.5,58.0,
491,2008-09-19,2133,Morgan,0.0,15.5,26.9,3.9,4.5,15.3,19.2,7.1,5.6,14.6,14.5,14.8,15.3,15.5,53.0,
492,2008-09-20,2133,Morgan,1.0,15.5,25.4,8.7,3.9,15.0,18.7,6.9,5.5,15.5,15.4,15.4,15.6,15.5,64.0,
493,2008-09-21,2133,Morgan,0.0,13.3,23.0,5.0,4.2,14.6,18.1,6.8,5.4,14.9,14.9,15.2,15.6,15.6,69.0,
494,2008-09-22,2133,Morgan,5.0,10.3,15.2,1.9,8.5,14.3,17.7,6.6,5.5,14.0,14.2,14.9,15.5,15.6,71.0,
495,2008-09-23,2133,Morgan,0.0,8.2,19.7,-1.3,8.6,14.0,17.2,6.5,5.3,11.9,12.1,13.3,14.8,15.5,65.0,
496,2008-09-24,2133,Morgan,0.0,10.9,27.3,-1.3,7.2,13.9,16.8,6.4,5.1,11.9,12.0,12.9,14.2,15.1,57.0,
497,2008-09-25,2133,Morgan,0.0,13.6,28.6,-0.1,6.0,13.7,16.3,6.3,4.8,12.4,12.4,13.1,14.1,14.8,52.0,
498,2008-09-26,2133,Morgan,0.0,13.7,27.6,2.5,4.9,13.6,15.9,6.1,4.5,13.1,13.1,13.5,14.2,14.7,53.0,
499,2008-09-27,2133,Morgan,0.0,14.3,29.1,2.3,3.8,13.4,15.4,6.1,4.2,13.5,13.5,13.8,14.4,14.7,52.0,
500,2008-09-28,2133,Morgan,0.0,14.8,28.4,2.5,2.8,13.1,14.9,6.0,3.9,13.8,13.8,14.0,14.6,14.7,50.0,
501,2008-09-29,2133,Morgan,0.0,15.6,28.1,3.3,2.2,12.9,14.4,5.7,3.6,14.5,14.3,14.4,14.8,14.8,50.0,
502,2008-09-30,2133,Morgan,0.0,15.7,28.7,4.2,1.6,12.6,14.1,5.7,3.2,14.6,14.5,14.7,15.0,14.9,49.0,
503,2008-10-01,2133,Morgan,0.0,15.1,28.0,4.6,1.1,12.3,13.8,5.7,3.0,14.6,14.5,14.8,15.1,15.0,48.0,
504,2008-10-02,2133,Morgan,0.0,14.6,26.2,2.7,0.8,11.9,13.4,5.6,2.8,14.3,14.2,14.6,15.0,15.0,48.0,
505,2008-10-03,2133,Morgan,0.0,15.7,23.3,10.7,0.7,11.8,13.2,5.5,2.6,15.4,15.1,15.1,15.1,15.0,52.0,
506,2008-10-04,2133,Morgan,3.0,11.4,18.7,7.0,3.5,11.4,13.2,5.6,2.7,14.0,14.2,14.8,15.2,15.1,72.0,
507,2008-10-05,2133,Morgan,10.0,7.9,14.2,4.8,11.6,13.6,13.0,5.6,2.9,12.4,12.6,13.5,14.6,15.0,82.0,
508,2008-10-06,2133,Morgan,1.0,8.9,16.3,3.1,12.2,19.1,12.8,5.5,2.9,11.9,11.9,12.8,14.1,14.7,73.0,
509,2008-10-07,2133,Morgan,0.0,8.8,21.0,-1.0,9.8,18.7,12.7,5.4,2.9,10.9,11.0,12.1,13.7,14.5,67.0,
510,2008-10-08,2133,Morgan,0.0,9.0,20.5,0.1,8.7,17.4,12.7,5.5,2.6,10.7,10.8,11.9,13.3,14.2,68.0,
511,2008-10-09,2133,Morgan,0.0,7.0,18.7,-0.7,7.7,16.5,12.7,5.4,2.8,10.0,10.2,11.4,13.0,13.9,63.0,
512,2008-10-10,2133,Morgan,0.0,3.4,7.9,-3.3,6.4,15.6,12.5,5.3,2.6,8.6,8.8,10.5,12.5,13.7,52.0,
513,2008-10-11,2133,Morgan,3.0,1.7,6.9,-1.0,8.3,15.1,12.4,5.2,2.9,7.7,7.9,9.6,11.9,13.3,79.0,
514,2008-10-12,2133,Morgan,4.0,-0.2,4.1,-3.5,12.2,15.8,12.3,5.2,2.9,6.8,7.1,8.8,11.2,12.9,84.0,
515,2008-10-13,2133,Morgan,0.0,0.2,7.2,-5.7,11.3,17.5,12.2,5.2,2.7,5.8,6.0,7.9,10.5,12.4,73.0,
516,2008-10-14,2133,Morgan,0.0,2.6,13.2,-5.6,10.0,17.5,12.3,5.2,2.9,6.0,6.1,7.7,10.1,12.0,74.0,
517,2008-10-15,2133,Morgan,0.0,5.8,19.0,-3.6,9.4,17.3,12.4,5.3,2.8,7.1,7.1,8.2,10.0,11.6,68.0,
518,2008-10-16,2133,Morgan,0.0,6.6,19.1,-2.9,8.6,16.9,12.4,5.2,2.6,7.5,7.5,8.5,10.1,11.4,61.0,
519,2008-10-17,2133,Morgan,0.0,8.0,22.0,-2.7,7.8,16.4,12.4,5.2,2.8,7.8,7.8,8.7,10.1,11.3,60.0,
520,2008-10-18,2133,Morgan,0.0,8.4,23.5,-1.9,7.2,15.9,12.4,5.2,2.8,8.2,8.2,9.0,10.3,11.2,58.0,
521,2008-10-19,2133,Morgan,0.0,8.3,21.1,-2.3,6.4,15.4,12.5,5.2,2.8,8.3,8.3,9.1,10.3,11.2,56.0,
522,2008-10-20,2133,Morgan,0.0,10.5,21.3,1.7,5.6,15.1,12.5,5.2,2.8,9.2,9.1,9.6,10.4,11.2,51.0,
523,2008-10-21,2133,Morgan,0.0,6.7,11.4,-4.0,4.4,14.7,12.5,5.1,2.9,8.8,9.0,9.8,10.7,11.2,41.0,
524,2008-10-22,2133,Morgan,0.0,0.1,11.0,-9.4,3.2,13.9,12.3,5.2,2.8,5.3,5.7,7.8,10.2,11.2,53.0,
525,2008-10-23,2133,Morgan,0.0,1.6,14.8,-9.0,2.7,13.8,12.2,5.2,3.1,4.9,5.1,7.0,9.5,10.9,52.0,
526,2008-10-24,2133,Morgan,0.0,3.0,16.3,-7.1,2.3,13.7,12.3,5.2,3.1,5.5,5.4,7.0,9.1,10.6,54.0,
527,2008-10-25,2133,Morgan,0.0,5.2,19.4,-5.2,2.0,13.6,12.3,5.2,3.0,6.2,6.0,7.3,9.0,10.3,50.0,
528,2008-10-26,2133,Morgan,0.0,6.9,21.4,-4.6,1.7,13.5,12.3,5.2,3.0,6.7,6.6,7.6,9.1,10.1,46.0,
529,2008-10-27,2133,Morgan,0.0,7.4,22.2,-4.4,1.2,13.3,12.4,5.2,3.0,6.9,6.8,7.9,9.2,10.1,39.0,
530,2008-10-28,2133,Morgan,0.0,7.3,22.6,-4.0,1.1,13.2,12.5,5.2,3.3,7.1,6.9,8.0,9.2,10.1,52.0,
531,2008-10-29,2133,Morgan,0.0,7.0,21.8,-3.9,0.9,13.0,12.5,5.2,3.2,7.2,7.1,8.1,9.3,10.0,50.0,
532,2008-10-30,2133,Morgan,0.0,6.9,23.3,-4.6,0.8,12.8,12.4,5.3,3.3,6.8,6.8,7.9,9.2,10.0,48.0,
533,2008-10-31,2133,Morgan,2.0,10.4,20.1,0.3,0.8,12.8,12.5,5.2,3.4,8.5,8.1,8.4,9.2,9.9,55.0,
534,2008-11-01,2133,Morgan,1.0,12.8,21.2,5.7,1.5,12.8,12.7,5.3,3.4,10.3,10.0,9.7,9.6,9.9,67.0,
535,2008-11-02,2133,Morgan,9.0,9.6,16.7,5.0,6.6,13.8,12.7,5.3,3.6,10.1,10.0,10.1,10.1,10.1,75.0,
536,2008-11-03,2133,Morgan,1.0,7.5,13.0,0.0,10.4,17.7,12.6,5.3,3.2,8.1,8.0,8.8,9.8,10.3,71.0,
537,2008-11-04,2133,Morgan,12.0,3.6,11.7,-0.9,14.7,22.7,12.5,5.3,3.6,6.9,7.0,8.2,9.5,10.2,82.0,
538,2008-11-05,2133,Morgan,3.0,-1.4,2.6,-5.3,14.3,24.9,12.9,5.1,3.6,4.4,4.5,6.1,8.6,10.0,79.0,
539,2008-11-06,2133,Morgan,0.0,-2.5,4.3,-7.7,12.0,22.7,16.5,4.9,3.6,2.7,2.9,4.6,7.7,9.5,77.0,
540,2008-11-07,2133,Morgan,0.0,0.1,5.0,-4.0,11.6,22.4,18.1,4.9,3.7,3.5,3.5,4.6,7.0,9.0,84.0,
541,2008-11-08,2133,Morgan,0.0,1.0,10.8,-5.4,11.1,21.7,18.6,4.9,3.6,3.6,3.5,4.6,6.8,8.6,88.0,
542,2008-11-09,2133,Morgan,3.0,4.3,9.3,-0.3,10.9,21.6,18.7,4.9,3.4,4.9,4.8,5.3,6.8,8.3,82.0,
543,2008-11-10,2133,Morgan,4.0,4.0,6.9,0.9,14.0,24.6,19.5,4.9,3.5,6.3,6.1,6.2,7.0,8.2,90.0,
544,2008-11-11,2133,Morgan,0.0,2.9,6.9,-0.3,13.6,24.6,20.9,4.9,3.5,5.7,5.6,6.2,7.2,8.2,87.0,
545,2008-11-12,2133,Morgan,0.0,5.0,9.7,2.6,12.5,23.7,21.0,5.0,3.5,6.1,5.9,6.2,7.2,8.2,87.0,
546,2008-11-13,2133,Morgan,0.0,8.9,11.7,0.0,12.4,23.1,21.0,5.0,3.9,6.6,6.5,6.7,7.3,8.2,61.0,
547,2008-11-14,2133,Morgan,0.0,2.2,8.3,-3.8,11.7,22.3,20.8,4.9,3.9,4.1,4.2,5.5,7.2,8.2,61.0,
548,2008-11-15,2133,Morgan,0.0,-0.6,10.5,-7.6,11.1,21.4,20.6,5.0,3.9,2.5,2.6,4.2,6.6,8.0,71.0,
549,2008-11-16,2133,Morgan,0.0,1.2,14.0,-6.3,10.9,21.1,20.6,4.9,3.9,2.5,2.5,3.8,6.0,7.7,76.0,
550,2008-11-17,2133,Morgan,0.0,2.8,16.1,-5.0,10.8,20.9,20.5,4.8,3.8,2.8,2.7,3.8,5.8,7.4,71.0,
551,2008-11-18,2133,Morgan,0.0,3.1,17.2,-4.8,10.6,20.7,20.5,4.8,3.6,2.9,2.8,3.9,5.7,7.2,70.0,
552,2008-11-19,2133,Morgan,0.0,3.2,16.6,-4.8,10.4,20.5,20.4,4.8,3.7,2.8,2.7,3.8,5.7,7.0,68.0,
553,2008-11-20,2133,Morgan,0.0,2.1,10.1,-3.5,10.3,20.4,20.3,4.8,3.8,3.1,3.0,3.9,5.6,6.9,68.0,
554,2008-11-21,2133,Morgan,0.0,-0.3,8.3,-7.2,10.0,20.0,20.1,4.8,3.9,2.1,2.1,3.4,5.4,6.8,66.0,
555,2008-11-22,2133,Morgan,0.0,-2.5,9.4,-9.7,9.1,19.2,20.1,4.8,4.0,0.9,1.1,2.6,5.0,6.6,71.0,
556,2008-11-23,2133,Morgan,0.0,-0.9,9.3,-7.0,8.9,18.9,19.9,5.0,3.9,0.9,0.9,2.3,4.5,6.3,72.0,
557,2008-11-24,2133,Morgan,0.0,-2.8,9.0,-10.4,7.3,18.1,19.8,4.8,3.8,0.3,0.5,1.9,4.3,6.0,71.0,
558,2008-11-25,2133,Morgan,0.0,-0.3,11.7,-7.0,7.4,17.3,19.6,4.8,4.0,0.4,0.4,1.7,4.0,5.8,67.0,
559,2008-11-26,2133,Morgan,0.0,0.7,10.7,-6.4,7.7,17.6,19.5,4.7,3.9,0.7,0.5,1.7,3.8,5.6,69.0,
560,2008-11-27,2133,Morgan,0.0,2.9,9.3,-2.7,8.8,18.8,19.6,4.8,3.7,2.0,1.5,2.3,3.8,5.4,65.0,
561,2008-11-28,2133,Morgan,1.0,0.6,6.8,-2.9,8.7,18.9,19.6,4.8,3.7,2.2,2.0,2.7,4.1,5.3,83.0,
562,2008-11-29,2133,Morgan,0.0,2.5,5.8,-2.5,8.7,19.0,19.5,4.9,3.7,2.5,2.3,2.8,4.1,5.3,80.0,
563,2008-11-30,2133,Morgan,0.0,7.1,11.4,0.4,8.8,19.2,19.5,4.9,3.8,4.2,3.9,3.8,4.3,5.3,68.0,
564,2008-12-01,2133,Morgan,0.0,2.5,14.6,-4.6,8.6,18.9,19.6,4.8,3.7,3.1,3.1,3.8,4.7,5.4,77.0,
565,2008-12-02,2133,Morgan,0.0,1.8,12.8,-5.1,8.4,18.7,19.6,4.8,3.8,2.4,2.3,3.1,4.5,5.5,74.0,
566,2008-12-03,2133,Morgan,0.0,3.2,5.2,0.5,8.4,18.7,19.6,4.7,3.8,3.4,3.2,3.6,4.4,5.4,65.0,
567,2008-12-04,2133,Morgan,1.0,-0.3,4.1,-7.5,8.4,18.6,19.6,4.7,3.8,2.9,2.9,3.5,4.5,5.4,82.0,
568,2008-12-05,2133,Morgan,0.0,-4.8,4.0,-10.5,7.2,18.1,19.4,4.8,4.1,0.6,0.9,2.2,4.2,5.4,78.0,
569,2008-12-06,2133,Morgan,0.0,-2.7,8.9,-9.2,5.6,16.5,19.2,4.8,4.0,0.1,0.3,1.5,3.6,5.2,69.0,
570,2008-12-07,2133,Morgan,0.0,-1.0,11.4,-8.2,4.9,14.4,19.1,4.8,3.9,-0.1,0.0,1.2,3.2,4.9,67.0,
571,2008-12-08,2133,Morgan,3.0,-1.9,1.9,-9.1,5.7,15.0,19.0,4.7,4.0,0.1,0.1,1.1,3.0,4.7,83.0,
572,2008-12-09,2133,Morgan,0.0,-8.1,0.9,-14.2,5.8,13.9,19.1,4.7,3.9,0.1,0.0,1.1,2.9,4.5,79.0,
573,2008-12-10,2133,Morgan,0.0,-5.1,5.6,-10.8,4.8,13.0,18.9,4.7,3.8,-0.1,-0.2,0.9,2.7,4.3,78.0,
574,2008-12-11,2133,Morgan,0.0,-4.3,4.8,-12.2,4.6,12.7,18.8,4.7,3.9,-0.2,-0.3,0.8,2.5,4.2,78.0,
575,2008-12-12,2133,Morgan,0.0,-0.9,3.6,-3.7,5.4,13.7,18.8,4.7,4.1,0.0,-0.1,0.8,2.4,4.0,81.0,
576,2008-12-13,2133,Morgan,2.0,-2.5,7.3,-12.8,8.5,16.6,18.7,4.7,4.0,0.3,0.1,0.9,2.3,3.9,79.0,
577,2008-12-14,2133,Morgan,4.0,-8.7,-3.1,-14.0,8.4,17.2,18.7,4.7,4.1,0.3,0.2,0.9,2.3,3.8,80.0,
578,2008-12-15,2133,Morgan,0.0,-9.5,-2.7,-16.8,7.8,15.4,18.7,4.7,4.0,0.2,0.1,0.9,2.3,3.7,80.0,
579,2008-12-16,2133,Morgan,3.0,-9.0,-0.1,-16.6,7.3,14.8,18.9,4.7,3.7,0.2,0.0,0.8,2.2,3.6,83.0,
580,2008-12-17,2133,Morgan,0.0,-14.0,-6.4,-20.2,6.3,14.2,18.8,4.8,3.7,0.0,0.0,0.7,2.1,3.5,83.0,
581,2008-12-18,2133,Morgan,1.0,-8.4,-0.8,-13.8,5.6,13.6,18.7,4.7,3.9,0.0,-0.1,0.6,2.0,3.5,83.0,
582,2008-12-19,2133,Morgan,0.0,-6.5,1.3,-14.3,5.7,13.8,18.6,4.8,3.9,0.0,-0.1,0.6,1.9,3.4,79.0,
583,2008-12-20,2133,Morgan,0.0,-7.1,-4.6,-11.5,7.0,14.9,18.6,4.8,3.9,0.1,0.0,0.6,1.9,3.3,73.0,
584,2008-12-21,2133,Morgan,4.0,-6.5,-0.9,-13.0,7.9,16.4,18.7,4.8,4.0,0.2,0.1,0.7,1.9,3.2,74.0,
585,2008-12-22,2133,Morgan,7.0,-2.1,2.6,-10.7,8.3,17.8,18.5,4.8,4.1,0.3,0.2,0.7,1.8,3.1,82.0,
586,2008-12-23,2133,Morgan,3.0,-7.5,-2.6,-11.1,8.6,19.0,18.5,4.8,4.1,0.4,0.2,0.8,1.8,3.1,82.0,
587,2008-12-24,2133,Morgan,0.0,-7.0,-1.0,-13.6,8.7,19.3,18.6,4.8,3.9,0.5,0.4,0.8,1.8,3.1,72.0,
588,2008-12-25,2133,Morgan,1.0,0.1,5.1,-5.1,8.7,19.3,18.6,4.7,3.9,0.6,0.4,0.8,1.8,3.0,76.0,
589,2008-12-26,2133,Morgan,0.0,-9.1,-5.1,-14.8,11.2,21.0,19.2,4.7,3.9,0.6,0.5,0.9,1.8,3.0,80.0,
590,2008-12-27,2133,Morgan,4.0,-10.2,-4.6,-16.4,10.4,20.9,19.9,4.7,3.9,0.7,0.5,0.9,1.8,2.9,81.0,
591,2008-12-28,2133,Morgan,1.0,-4.6,-0.3,-8.0,10.0,20.6,20.0,4.7,3.9,0.7,0.6,0.9,1.8,2.9,87.0,
592,2008-12-29,2133,Morgan,0.0,-4.8,7.9,-9.2,9.9,20.5,19.9,4.7,3.9,0.7,0.6,1.0,1.8,2.9,92.0,
593,2008-12-30,2133,Morgan,0.0,-0.9,9.8,-11.2,9.9,20.5,20.0,4.8,4.0,0.7,0.6,1.0,1.8,2.9,67.0,
594,2008-12-31,2133,Morgan,0.0,-10.7,-3.1,-17.9,9.8,20.5,20.0,4.7,4.0,0.8,0.6,1.0,1.8,2.9,85.0,
595,2009-01-01,2133,Morgan,0.0,0.6,9.2,-9.1,10.1,20.2,20.0,4.6,4.0,0.7,0.6,1.0,1.8,2.8,66.0,
596,2009-01-02,2133,Morgan,4.0,3.1,10.4,-3.9,13.3,22.2,22.4,4.7,3.9,0.7,0.6,1.0,1.8,2.8,68.0,
597,2009-01-03,2133,Morgan,6.0,-9.3,-2.4,-19.8,14.9,24.9,25.3,4.7,4.1,0.7,0.7,1.0,1.8,2.8,76.0,
598,2009-01-04,2133,Morgan,0.0,-19.8,-11.7,-24.4,13.6,24.6,24.6,4.7,4.1,0.8,0.7,1.1,1.8,2.8,77.0,
599,2009-01-05,2133,Morgan,0.0,-15.2,-7.8,-24.4,12.4,23.8,23.9,4.7,4.1,0.8,0.7,1.1,1.8,2.7,86.0,
600,2009-01-06,2133,Morgan,5.0,-2.8,2.4,-7.8,11.6,23.1,23.3,4.7,4.1,0.8,0.7,1.0,1.7,2.7,92.0,
601,2009-01-07,2133,Morgan,1.0,4.3,7.5,-0.7,12.3,23.6,23.3,4.7,4.0,0.8,0.7,1.0,1.7,2.7,66.0,
602,2009-01-08,2133,Morgan,0.0,-0.1,8.8,-6.3,13.4,24.6,24.1,4.7,4.1,0.8,0.7,1.0,1.7,2.6,82.0,
603,2009-01-09,2133,Morgan,5.0,-3.2,3.5,-11.6,13.4,24.8,24.2,4.7,4.1,0.8,0.8,1.1,1.7,2.6,84.0,
604,2009-01-10,2133,Morgan,0.0,-10.3,-2.8,-15.9,13.3,24.9,24.2,4.7,4.0,0.9,0.9,1.1,1.7,2.6,83.0,
605,2009-01-11,2133,Morgan,0.0,-2.7,3.2,-9.5,12.6,24.3,24.0,4.7,4.0,0.9,0.8,1.1,1.7,2.6,80.0,
606,2009-01-12,2133,Morgan,0.0,1.6,3.7,-0.4,12.2,24.1,23.8,4.7,3.8,0.9,0.8,1.1,1.7,2.6,80.0,
607,2009-01-13,2133,Morgan,0.0,0.6,6.5,-7.4,12.1,23.9,23.6,4.7,3.8,1.0,0.9,1.1,1.7,2.5,77.0,
608,2009-01-14,2133,Morgan,0.0,-5.6,4.7,-11.5,12.2,24.0,23.6,4.8,3.8,1.0,0.9,1.1,1.7,2.5,82.0,
609,2009-01-15,2133,Morgan,0.0,-6.5,4.8,-12.8,11.8,23.6,23.5,4.7,3.8,0.8,0.8,1.0,1.6,2.5,78.0,
610,2009-01-16,2133,Morgan,0.0,-7.4,4.4,-13.7,11.2,22.8,23.4,4.7,3.9,0.6,0.6,0.9,1.6,2.5,82.0,
611,2009-01-17,2133,Morgan,0.0,-7.8,3.7,-14.3,10.7,22.0,23.0,4.8,3.9,0.6,0.5,0.8,1.5,2.4,82.0,
612,2009-01-18,2133,Morgan,0.0,-8.9,1.2,-15.8,10.3,21.3,22.8,4.7,4.0,0.5,0.4,0.7,1.5,2.4,82.0,
613,2009-01-19,2133,Morgan,0.0,-7.8,3.9,-15.2,9.9,20.6,22.5,4.8,4.1,0.4,0.4,0.7,1.4,2.3,78.0,
614,2009-01-20,2133,Morgan,0.0,-6.3,5.9,-14.1,9.6,20.0,22.3,4.8,4.2,0.3,0.3,0.6,1.3,2.3,78.0,
615,2009-01-21,2133,Morgan,0.0,-6.3,3.5,-14.1,9.3,19.4,22.1,4.8,4.1,0.3,0.2,0.6,1.3,2.2,79.0,
616,2009-01-22,2133,Morgan,4.0,-1.3,3.7,-6.9,9.0,19.2,22.0,4.8,3.9,0.3,0.2,0.5,1.2,2.2,86.0,
617,2009-01-23,2133,Morgan,11.0,2.0,7.5,-0.2,14.5,21.6,24.5,4.8,4.0,0.3,0.2,0.5,1.2,2.1,95.0,
618,2009-01-24,2133,Morgan,13.0,1.3,5.0,-0.3,24.9,29.6,32.2,13.5,8.6,0.3,0.2,0.3,0.9,1.9,97.0,
619,2009-01-25,2133,Morgan,16.0,0.1,2.3,-2.1,23.8,30.7,32.2,24.1,7.5,0.4,0.3,0.4,0.9,1.8,98.0,
620,2009-01-26,2133,Morgan,3.0,-7.1,-2.1,-12.6,20.3,29.4,30.7,21.4,7.1,0.5,0.4,0.6,1.0,1.8,82.0,
621,2009-01-27,2133,Morgan,0.0,-10.4,-5.3,-17.8,18.5,28.3,29.8,19.7,6.9,0.5,0.4,0.6,1.1,1.8,82.0,
622,2009-01-28,2133,Morgan,2.0,-4.5,1.1,-9.0,17.8,27.9,29.1,18.7,6.8,0.6,0.5,0.6,1.1,1.8,82.0,
623,2009-01-29,2133,Morgan,0.0,-4.0,2.2,-11.7,17.3,27.6,28.8,18.1,6.8,0.6,0.5,0.7,1.1,1.8,76.0,
624,2009-01-30,2133,Morgan,0.0,-9.0,1.6,-16.0,16.3,26.9,28.4,17.7,6.6,0.6,0.5,0.7,1.1,1.8,83.0,
625,2009-01-31,2133,Morgan,0.0,-8.6,0.5,-16.2,15.0,25.8,28.0,17.1,6.7,0.5,0.4,0.6,1.1,1.7,82.0,
626,2009-02-01,2133,Morgan,0.0,-6.3,3.1,-12.8,14.1,25.0,27.5,16.6,6.5,0.5,0.4,0.6,1.1,1.7,79.0,
627,2009-02-02,2133,Morgan,0.0,-8.1,2.4,-15.6,13.6,24.4,27.2,16.1,6.3,0.5,0.4,0.6,1.1,1.7,78.0,
628,2009-02-03,2133,Morgan,1.0,-6.7,4.3,-14.2,13.1,23.8,26.9,15.6,6.4,0.4,0.4,0.6,1.0,1.7,80.0,
629,2009-02-04,2133,Morgan,0.0,-6.2,4.7,-14.0,12.7,23.4,26.6,15.2,6.4,0.4,0.4,0.5,1.0,1.7,83.0,
630,2009-02-05,2133,Morgan,0.0,-4.7,7.5,-12.9,12.4,23.1,26.3,14.9,6.6,0.4,0.3,0.5,1.0,1.7,79.0,
631,2009-02-06,2133,Morgan,5.0,0.7,5.4,-2.9,14.1,23.6,26.4,14.7,6.5,0.4,0.3,0.5,1.0,1.7,88.0,
632,2009-02-07,2133,Morgan,0.0,0.7,6.9,-2.9,15.8,25.0,26.6,14.6,6.3,0.5,0.4,0.5,1.0,1.6,85.0,
633,2009-02-08,2133,Morgan,0.0,0.3,3.9,-3.3,16.6,26.4,26.9,15.1,6.3,0.5,0.4,0.5,1.0,1.6,80.0,
634,2009-02-09,2133,Morgan,13.0,-0.4,4.6,-4.1,16.4,26.5,27.2,16.0,6.4,0.5,0.4,0.5,0.9,1.6,96.0,
635,2009-02-10,2133,Morgan,2.0,-4.6,-0.2,-12.1,16.2,26.5,27.4,16.6,6.4,0.5,0.4,0.6,0.9,1.6,81.0,
636,2009-02-11,2133,Morgan,0.0,-7.4,-0.2,-13.2,16.3,26.5,27.5,16.6,6.7,0.5,0.4,0.6,0.9,1.6,86.0,
637,2009-02-12,2133,Morgan,0.0,-6.1,-0.4,-12.8,16.2,26.5,27.6,16.6,6.6,0.5,0.4,0.6,0.9,1.6,81.0,
638,2009-02-13,2133,Morgan,0.0,-6.9,-1.4,-14.6,15.8,26.4,27.6,16.5,6.6,0.6,0.4,0.6,0.9,1.6,78.0,
639,2009-02-14,2133,Morgan,9.0,-4.6,1.8,-10.7,15.4,26.2,27.5,16.4,6.6,0.6,0.5,0.6,0.9,1.6,84.0,
640,2009-02-15,2133,Morgan,0.0,-11.4,-3.0,-19.5,15.2,26.0,27.5,16.4,6.6,0.6,0.5,0.6,0.9,1.6,82.0,
641,2009-02-16,2133,Morgan,0.0,-5.0,3.3,-14.2,14.9,25.8,27.3,16.4,6.6,0.6,0.5,0.6,0.9,1.5,81.0,
642,2009-02-17,2133,Morgan,13.0,-0.9,2.0,-6.9,14.8,25.6,27.2,16.2,6.6,0.6,0.5,0.6,0.9,1.5,95.0,
643,2009-02-18,2133,Morgan,1.0,-1.7,6.1,-7.2,14.9,25.8,27.2,16.1,6.5,0.6,0.5,0.6,0.9,1.5,79.0,
644,2009-02-19,2133,Morgan,0.0,-5.3,6.0,-12.9,15.0,25.9,27.3,16.2,6.5,0.6,0.5,0.6,0.9,1.5,78.0,
645,2009-02-20,2133,Morgan,0.0,-8.0,5.6,-17.8,14.9,25.9,27.3,16.2,6.5,0.6,0.5,0.6,0.9,1.5,76.0,
646,2009-02-21,2133,Morgan,0.0,-7.4,5.3,-16.8,14.6,25.6,27.3,16.1,6.5,0.6,0.5,0.6,0.9,1.5,76.0,
647,2009-02-22,2133,Morgan,0.0,-4.2,3.7,-12.4,14.3,25.4,27.1,15.9,6.5,0.6,0.5,0.6,0.9,1.5,80.0,
648,2009-02-23,2133,Morgan,0.0,3.4,8.9,-0.1,15.5,25.8,28.0,15.8,6.3,0.6,0.5,0.6,0.9,1.5,81.0,
649,2009-02-24,2133,Morgan,0.0,3.6,14.4,-2.1,18.9,28.6,30.8,17.6,6.5,0.6,0.5,0.6,0.9,1.5,76.0,
650,2009-02-25,2133,Morgan,0.0,1.2,10.6,-6.4,18.5,28.9,30.5,19.3,6.8,0.6,0.5,0.6,0.9,1.5,81.0,
651,2009-02-26,2133,Morgan,0.0,3.7,8.6,-2.2,19.2,29.5,30.4,19.4,7.0,0.6,0.5,0.6,0.9,1.5,60.0,
652,2009-02-27,2133,Morgan,1.0,-5.0,-0.5,-12.6,18.6,29.5,30.3,19.5,7.0,0.6,0.5,0.6,0.9,1.4,66.0,
653,2009-02-28,2133,Morgan,0.0,-6.7,4.6,-15.8,17.0,28.3,29.6,18.6,6.8,0.6,0.5,0.6,0.9,1.4,66.0,
654,2009-03-01,2133,Morgan,0.0,0.4,8.7,-6.5,16.5,27.8,29.0,17.9,6.9,0.6,0.5,0.6,0.9,1.4,68.0,
655,2009-03-02,2133,Morgan,0.0,5.9,14.0,0.7,17.4,28.5,29.1,17.9,6.7,0.6,0.5,0.6,0.9,1.4,60.0,
656,2009-03-03,2133,Morgan,0.0,11.4,14.8,7.0,23.1,33.8,32.9,23.4,7.4,0.6,0.5,0.6,0.9,1.4,34.0,
657,2009-03-04,2133,Morgan,0.0,7.7,11.6,-1.3,22.8,33.2,32.6,25.2,7.5,0.8,0.8,0.7,0.8,1.3,42.0,
658,2009-03-05,2133,Morgan,10.0,-2.4,2.8,-10.3,19.2,30.1,30.7,21.7,7.2,0.7,0.8,0.8,0.9,1.3,73.0,
