,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
426,2011-07-04,2160,Grouse Creek,0.0,22.7,30.3,13.9,0.7,8.0,15.9,21.4,23.8,26.5,23.8,21.6,17.8,15.1,40.0,525.43
427,2011-07-05,2160,Grouse Creek,2.0,19.9,28.7,12.8,0.6,7.6,15.7,21.1,23.3,24.2,22.8,21.2,18.0,15.5,52.0,516.76
428,2011-07-06,2160,Grouse Creek,0.0,20.5,30.5,9.8,0.9,7.2,15.6,20.7,22.9,24.0,21.7,20.2,18.0,15.7,48.0,699.05
429,2011-07-07,2160,Grouse Creek,0.0,18.9,27.6,10.7,0.6,7.3,15.6,20.3,22.4,24.0,22.1,20.6,18.0,15.7,55.0,595.42
430,2011-07-08,2160,Grouse Creek,0.0,18.9,26.7,10.7,0.5,7.2,15.5,20.1,21.9,24.2,22.1,20.6,18.0,15.9,54.0,622.78
431,2011-07-09,2160,Grouse Creek,0.0,18.1,26.6,8.1,0.4,7.0,15.4,19.8,21.4,22.2,21.3,20.2,18.1,16.0,50.0,577.75
432,2011-07-10,2160,Grouse Creek,0.0,20.2,29.3,9.2,0.6,6.9,15.4,19.8,20.9,23.6,21.7,20.2,17.9,16.0,50.0,680.35
433,2011-07-11,2160,Grouse Creek,0.0,21.8,28.8,11.3,0.5,6.9,15.4,19.5,20.6,25.7,22.9,21.1,18.1,16.0,46.0,706.0
434,2011-07-12,2160,Grouse Creek,0.0,23.1,28.5,14.4,0.4,6.9,15.4,19.5,20.0,26.3,23.7,21.9,18.5,16.2,35.0,631.79
435,2011-07-13,2160,Grouse Creek,0.0,21.7,28.5,12.2,0.4,6.8,15.4,19.1,19.7,26.2,23.9,22.1,18.9,16.4,27.0,717.97
436,2011-07-14,2160,Grouse Creek,0.0,18.1,26.6,6.9,0.3,6.6,15.4,19.2,19.4,24.9,23.3,21.9,19.0,16.7,41.0,672.14
437,2011-07-15,2160,Grouse Creek,0.0,20.5,26.8,9.0,0.3,6.4,15.2,18.9,19.2,24.9,23.1,21.7,19.1,16.8,33.0,664.16
438,2011-07-16,2160,Grouse Creek,0.0,20.5,27.2,8.8,0.3,6.4,15.2,18.9,18.8,25.4,23.2,21.7,19.1,16.9,22.0,754.22
439,2011-07-17,2160,Grouse Creek,0.0,22.0,29.9,8.4,0.2,6.1,15.0,18.8,18.6,25.8,23.4,21.9,19.2,17.0,20.0,772.69
440,2011-07-18,2160,Grouse Creek,0.0,23.9,32.0,10.3,0.2,6.1,15.0,18.6,18.6,27.4,24.3,22.4,19.4,17.1,22.0,752.74
441,2011-07-19,2160,Grouse Creek,0.0,22.4,29.2,12.9,0.1,5.9,15.0,18.6,18.3,26.7,24.6,22.9,19.8,17.3,29.0,596.68
442,2011-07-20,2160,Grouse Creek,0.0,18.1,27.7,4.3,0.2,5.7,14.8,18.6,18.3,25.8,23.8,22.2,19.8,17.4,40.0,739.52
443,2011-07-21,2160,Grouse Creek,0.0,20.1,29.9,8.2,0.2,5.6,14.8,18.4,18.2,26.4,24.2,22.5,19.9,17.6,37.0,742.48
444,2011-07-22,2160,Grouse Creek,0.0,19.2,27.8,9.0,0.3,5.5,14.7,18.2,18.2,26.6,24.3,22.7,20.0,17.7,40.0,719.45
445,2011-07-23,2160,Grouse Creek,0.0,21.4,29.3,10.2,0.1,5.5,14.7,18.4,18.2,27.4,24.8,23.0,20.2,17.8,21.0,741.8
446,2011-07-24,2160,Grouse Creek,0.0,24.0,32.6,10.5,0.5,5.5,14.7,18.3,18.1,28.2,25.3,23.3,20.3,17.9,24.0,737.69
447,2011-07-25,2160,Grouse Creek,0.0,23.5,32.1,12.9,0.6,5.5,14.6,18.3,18.1,28.3,25.7,23.8,20.6,18.0,27.0,594.17
448,2011-07-26,2160,Grouse Creek,0.0,20.6,29.7,9.7,0.8,5.3,14.5,18.2,18.1,27.5,25.4,23.6,20.8,18.2,32.0,730.97
449,2011-07-27,2160,Grouse Creek,0.0,20.2,28.8,9.3,0.7,5.1,14.4,18.2,18.1,27.6,25.2,23.4,20.8,18.3,34.0,721.05
450,2011-07-28,2160,Grouse Creek,0.0,20.8,29.1,10.3,0.8,5.1,14.3,18.1,18.1,27.5,25.2,23.5,20.9,18.4,34.0,663.71
451,2011-07-29,2160,Grouse Creek,0.0,23.1,32.5,10.7,0.8,5.1,14.2,18.1,18.0,28.6,25.6,23.6,20.9,18.6,29.0,716.49
452,2011-07-30,2160,Grouse Creek,0.0,21.4,28.3,14.2,0.7,4.9,14.3,18.2,18.0,25.0,24.5,23.4,21.2,18.7,36.0,306.66
453,2011-07-31,2160,Grouse Creek,1.0,18.9,24.5,13.3,0.1,4.8,14.1,17.9,18.2,22.6,22.3,21.7,20.8,18.8,62.0,252.17
454,2011-08-01,2160,Grouse Creek,5.0,17.8,27.0,12.2,0.3,4.7,14.0,17.8,18.2,23.3,22.4,21.4,20.4,18.8,73.0,408.35
455,2011-08-02,2160,Grouse Creek,1.0,17.4,24.7,10.8,0.4,4.8,13.9,17.9,18.0,20.6,21.0,20.8,20.1,18.7,69.0,326.15
456,2011-08-03,2160,Grouse Creek,0.0,19.4,28.8,8.6,0.8,4.8,13.9,17.8,18.2,21.8,20.7,20.2,19.6,18.5,52.0,679.78
457,2011-08-04,2160,Grouse Creek,0.0,20.7,28.6,10.0,0.6,5.1,14.0,17.7,17.9,24.5,22.5,21.4,19.5,18.2,45.0,624.15
458,2011-08-05,2160,Grouse Creek,0.0,19.9,28.8,9.1,0.2,5.1,14.0,17.8,17.8,24.4,22.8,21.6,19.7,18.2,43.0,554.27
459,2011-08-06,2160,Grouse Creek,0.0,20.9,30.1,11.2,0.3,5.1,13.9,17.7,17.8,24.6,22.7,21.6,19.8,18.2,34.0,630.76
460,2011-08-07,2160,Grouse Creek,2.0,20.4,28.7,11.4,0.1,5.0,13.9,17.8,17.9,23.2,22.6,21.8,19.8,18.2,31.0,488.03
461,2011-08-08,2160,Grouse Creek,0.0,21.2,30.8,9.7,0.5,5.0,13.8,17.6,17.8,23.1,21.8,21.0,19.7,18.2,31.0,688.1
462,2011-08-09,2160,Grouse Creek,0.0,20.6,28.5,10.9,0.3,5.1,13.8,17.6,17.8,25.2,22.8,21.6,19.7,18.2,29.0,646.61
463,2011-08-10,2160,Grouse Creek,0.0,21.1,29.3,10.2,0.2,5.1,13.8,17.6,17.8,25.8,23.4,22.1,19.8,18.2,26.0,677.84
464,2011-08-11,2160,Grouse Creek,0.0,20.3,28.3,10.5,0.9,5.0,13.8,17.6,17.6,26.1,23.5,22.3,20.0,18.3,28.0,685.82
465,2011-08-12,2160,Grouse Creek,0.0,20.9,30.2,8.6,0.8,4.9,13.8,17.6,17.8,26.6,23.8,22.5,20.2,18.4,21.0,686.85
466,2011-08-13,2160,Grouse Creek,0.0,23.9,31.2,14.2,1.0,5.0,13.8,17.6,17.7,26.8,24.3,23.0,20.4,18.5,19.0,581.29
467,2011-08-14,2160,Grouse Creek,2.0,20.8,30.8,9.1,0.9,4.8,13.7,17.6,17.8,26.2,23.9,22.8,20.6,18.7,29.0,646.95
468,2011-08-15,2160,Grouse Creek,0.0,19.2,26.3,10.7,0.7,4.7,13.7,17.6,17.8,24.3,23.3,22.7,20.6,18.8,37.0,535.34
469,2011-08-16,2160,Grouse Creek,0.0,19.1,27.8,8.6,0.3,4.7,13.5,17.7,17.8,24.5,22.6,21.9,20.5,18.8,24.0,663.48
470,2011-08-17,2160,Grouse Creek,0.0,21.0,31.7,8.8,0.9,4.7,13.6,17.6,17.8,25.7,23.1,22.3,20.4,18.8,23.0,666.79
471,2011-08-18,2160,Grouse Creek,0.0,21.8,32.1,9.7,0.9,4.8,13.6,17.7,17.8,26.4,23.4,22.5,20.4,18.8,20.0,667.47
472,2011-08-19,2160,Grouse Creek,0.0,23.2,30.4,13.4,0.8,4.8,13.6,17.6,17.7,27.0,24.2,23.0,20.6,18.8,21.0,568.4
473,2011-08-20,2160,Grouse Creek,0.0,24.3,30.6,12.8,0.8,4.7,13.5,17.6,17.6,27.4,24.4,23.1,20.8,18.9,27.0,581.06
474,2011-08-21,2160,Grouse Creek,0.0,23.9,31.1,12.0,1.0,4.7,13.5,17.6,17.6,28.0,25.0,23.6,21.0,19.1,28.0,631.33
475,2011-08-22,2160,Grouse Creek,0.0,22.5,32.8,12.2,0.9,4.6,13.6,17.6,17.7,26.0,24.2,23.4,21.2,19.2,21.0,572.74
476,2011-08-23,2160,Grouse Creek,0.0,23.7,33.0,13.9,0.7,4.5,13.5,17.7,17.6,26.8,24.1,23.1,21.2,19.3,19.0,590.18
477,2011-08-24,2160,Grouse Creek,0.0,24.7,34.5,14.2,0.8,4.6,13.5,17.6,17.6,28.3,25.0,23.7,21.2,19.4,22.0,598.96
478,2011-08-25,2160,Grouse Creek,0.0,24.7,33.8,12.9,0.8,4.6,13.6,17.6,17.6,27.8,25.3,24.2,21.5,19.5,26.0,511.63
479,2011-08-26,2160,Grouse Creek,0.0,26.1,34.0,14.1,0.9,4.6,13.5,17.6,17.6,28.7,25.6,24.3,21.6,19.6,27.0,593.26
480,2011-08-27,2160,Grouse Creek,0.0,23.9,32.6,17.6,0.9,4.6,13.5,17.7,17.6,27.4,25.5,24.4,21.9,19.7,34.0,427.39
481,2011-08-28,2160,Grouse Creek,1.0,21.7,30.6,13.8,0.9,4.6,13.4,17.6,17.7,27.3,25.2,24.2,21.9,19.9,45.0,527.48
482,2011-08-29,2160,Grouse Creek,0.0,19.9,31.0,10.6,0.8,4.5,13.3,17.7,17.7,25.2,24.0,23.6,21.9,19.9,48.0,609.33
483,2011-08-30,2160,Grouse Creek,0.0,21.0,30.6,8.2,0.8,4.4,13.2,17.6,17.7,25.2,23.3,23.0,21.6,20.0,29.0,604.09
484,2011-08-31,2160,Grouse Creek,0.0,20.3,29.7,9.2,0.9,4.4,13.2,17.4,17.7,25.1,23.5,23.1,21.4,19.9,26.0,605.91
485,2011-09-01,2160,Grouse Creek,0.0,16.1,23.4,8.4,1.0,4.3,13.2,17.5,17.7,23.1,22.5,22.5,21.3,19.9,24.0,545.26
486,2011-09-02,2160,Grouse Creek,0.0,14.5,24.9,1.6,0.7,4.2,12.9,17.5,17.6,21.9,21.1,21.4,21.0,19.9,22.0,610.01
487,2011-09-03,2160,Grouse Creek,0.0,16.2,26.7,5.2,0.7,4.2,12.9,17.3,17.5,22.6,21.2,21.3,20.6,19.7,25.0,595.54
488,2011-09-04,2160,Grouse Creek,0.0,18.6,28.7,6.1,0.6,4.2,12.9,17.2,17.6,22.9,21.3,21.3,20.4,19.5,23.0,590.75
489,2011-09-05,2160,Grouse Creek,0.0,17.5,24.4,9.5,1.0,4.0,12.8,17.2,17.5,20.1,20.6,21.0,20.4,19.4,32.0,174.53
490,2011-09-06,2160,Grouse Creek,0.0,16.4,26.8,7.3,1.0,4.0,12.6,17.3,17.6,20.5,19.8,20.1,20.0,19.3,44.0,445.51
491,2011-09-07,2160,Grouse Creek,0.0,17.9,26.3,8.2,0.9,4.1,12.6,17.1,17.6,21.2,20.0,20.2,19.8,19.2,35.0,480.62
492,2011-09-08,2160,Grouse Creek,0.0,19.7,26.6,9.6,0.9,4.2,12.5,17.0,17.4,22.3,20.7,20.6,19.7,19.0,29.0,442.78
493,2011-09-09,2160,Grouse Creek,0.0,20.9,25.6,15.2,1.1,4.2,12.6,16.9,17.4,23.5,21.4,20.9,19.7,18.9,24.0,440.15
494,2011-09-10,2160,Grouse Creek,0.0,20.0,25.9,11.4,0.8,4.2,12.6,17.0,17.4,24.2,22.0,21.2,19.9,18.9,28.0,554.15
495,2011-09-11,2160,Grouse Creek,0.0,16.5,23.8,7.7,1.1,4.1,12.6,17.1,17.3,21.5,21.2,21.0,20.0,18.9,44.0,391.7
496,2011-09-12,2160,Grouse Creek,0.0,14.7,22.5,7.7,1.1,4.1,12.5,17.1,17.3,20.7,20.3,20.4,19.8,18.9,50.0,375.74
497,2011-09-13,2160,Grouse Creek,0.0,15.3,25.5,6.1,0.8,4.1,12.4,17.0,17.4,20.5,19.8,20.0,19.6,18.9,45.0,496.7
498,2011-09-14,2160,Grouse Creek,0.0,15.9,24.7,7.8,0.9,4.0,12.4,17.0,17.6,19.5,19.3,19.7,19.4,18.8,43.0,402.08
499,2011-09-15,2160,Grouse Creek,0.0,16.7,25.2,6.9,0.9,4.1,12.4,17.0,17.3,20.4,19.3,19.4,19.1,18.7,42.0,519.16
500,2011-09-16,2160,Grouse Creek,10.0,13.2,17.7,8.2,4.8,4.1,12.4,16.9,17.2,17.7,19.0,19.4,19.0,18.7,71.0,244.19
501,2011-09-17,2160,Grouse Creek,0.0,11.7,19.0,5.6,6.2,4.6,12.1,16.9,17.3,16.2,17.1,18.2,18.7,18.6,67.0,455.89
502,2011-09-18,2160,Grouse Creek,0.0,12.7,22.8,2.9,5.0,5.0,12.0,16.7,17.2,15.8,16.2,17.4,18.2,18.3,48.0,519.5
503,2011-09-19,2160,Grouse Creek,0.0,15.5,25.5,4.0,4.2,5.4,12.0,16.7,17.3,16.8,16.7,17.5,17.8,18.0,41.0,509.35
504,2011-09-20,2160,Grouse Creek,0.0,15.3,23.2,7.1,3.6,5.8,12.0,16.7,17.3,17.9,17.6,17.9,17.8,17.9,40.0,510.04
505,2011-09-21,2160,Grouse Creek,0.0,15.0,24.7,4.8,2.8,5.8,12.1,16.6,17.1,17.9,17.6,17.8,17.7,17.7,40.0,514.14
506,2011-09-22,2160,Grouse Creek,0.0,15.9,27.1,5.2,1.9,6.0,12.0,16.7,17.1,18.3,17.5,17.7,17.6,17.7,37.0,511.4
507,2011-09-23,2160,Grouse Creek,0.0,17.3,28.7,6.8,1.1,6.1,12.0,16.7,17.2,19.0,17.7,17.8,17.6,17.6,29.0,504.34
508,2011-09-24,2160,Grouse Creek,0.0,17.7,27.2,7.9,0.5,6.1,12.0,16.7,17.3,19.1,18.0,17.9,17.6,17.5,23.0,496.24
509,2011-09-25,2160,Grouse Creek,0.0,17.4,26.7,6.5,0.3,6.1,12.0,16.6,17.2,18.9,17.8,17.9,17.7,17.5,30.0,444.94
510,2011-09-26,2160,Grouse Creek,0.0,16.7,25.1,8.0,0.2,6.2,12.1,16.7,17.2,20.2,18.7,18.4,17.7,17.5,34.0,472.53
511,2011-09-27,2160,Grouse Creek,0.0,16.4,27.0,5.7,0.1,6.1,12.1,16.7,17.1,19.2,18.1,18.1,17.8,17.5,37.0,472.64
512,2011-09-28,2160,Grouse Creek,0.0,17.5,27.3,8.6,0.1,5.8,12.1,16.6,17.2,20.2,18.4,18.2,17.8,17.5,35.0,471.28
513,2011-09-29,2160,Grouse Creek,0.0,17.7,28.1,7.9,0.3,5.7,12.1,16.6,17.1,19.9,18.5,18.2,17.9,17.5,29.0,463.75
514,2011-09-30,2160,Grouse Creek,0.0,18.8,28.5,8.1,0.6,5.6,12.2,16.6,17.1,20.2,18.6,18.3,17.9,17.5,30.0,460.22
515,2011-10-01,2160,Grouse Creek,0.0,18.0,25.0,8.9,0.7,5.4,12.1,16.6,17.2,19.7,18.5,18.4,18.0,17.5,33.0,419.98
516,2011-10-02,2160,Grouse Creek,0.0,17.6,24.6,8.8,0.9,5.4,12.1,16.7,17.1,19.8,18.7,18.5,18.0,17.5,35.0,360.13
517,2011-10-03,2160,Grouse Creek,0.0,15.3,23.6,5.5,0.8,5.0,12.2,16.7,17.1,17.8,17.7,18.0,18.0,17.5,46.0,343.6
518,2011-10-04,2160,Grouse Creek,3.0,12.0,17.4,7.7,0.2,4.8,12.0,16.6,17.1,16.2,16.8,17.4,17.8,17.5,73.0,307.69
519,2011-10-05,2160,Grouse Creek,22.0,6.1,10.3,0.1,6.0,12.5,11.9,16.6,17.2,10.6,13.6,15.8,17.4,17.5,87.0,77.94
520,2011-10-06,2160,Grouse Creek,3.0,1.3,3.2,0.2,12.6,22.9,11.6,16.5,17.1,6.7,9.3,12.5,16.3,17.2,85.0,71.44
521,2011-10-07,2160,Grouse Creek,7.0,2.4,4.2,0.1,13.7,22.5,11.6,16.2,17.1,6.4,8.1,11.0,14.9,16.8,94.0,79.93
522,2011-10-08,2160,Grouse Creek,0.0,5.0,9.2,0.8,13.0,23.2,11.6,16.1,16.8,8.9,9.3,11.2,13.9,16.2,77.0,271.43
523,2011-10-09,2160,Grouse Creek,0.0,4.6,12.5,-1.5,11.5,22.3,11.6,16.0,16.7,8.3,9.1,11.1,13.5,15.6,74.0,364.91
524,2011-10-10,2160,Grouse Creek,4.0,5.8,12.5,-0.4,11.1,21.7,11.6,15.9,16.8,8.2,8.9,10.9,13.1,15.2,82.0,251.83
525,2011-10-11,2160,Grouse Creek,2.0,8.7,15.2,3.5,12.2,21.8,11.6,15.9,17.0,10.0,10.1,11.5,12.9,14.8,74.0,307.12
526,2011-10-12,2160,Grouse Creek,0.0,7.1,15.9,-1.3,11.5,21.9,11.6,16.0,17.0,9.7,9.8,11.3,12.8,14.5,65.0,403.1
527,2011-10-13,2160,Grouse Creek,0.0,10.1,19.9,0.7,10.7,21.7,11.7,16.0,17.0,11.1,10.7,11.7,12.7,14.3,56.0,389.42
528,2011-10-14,2160,Grouse Creek,0.0,11.6,21.4,3.1,10.2,21.2,11.6,15.9,17.1,11.8,11.2,12.0,12.8,14.1,56.0,400.71
529,2011-10-15,2160,Grouse Creek,0.0,13.5,23.5,4.4,9.6,20.8,11.8,16.1,17.1,13.1,12.1,12.6,12.9,14.1,50.0,371.18
530,2011-10-16,2160,Grouse Creek,1.0,10.5,18.3,5.6,9.1,20.4,11.9,16.2,17.0,11.4,11.9,12.6,13.2,14.1,63.0,140.79
531,2011-10-17,2160,Grouse Creek,0.0,6.5,14.0,-1.1,8.8,19.9,11.8,16.1,17.0,10.8,10.9,11.9,13.1,14.1,57.0,394.55
532,2011-10-18,2160,Grouse Creek,0.0,6.0,15.2,-2.4,8.3,19.4,11.6,16.0,17.1,9.4,9.7,10.9,12.7,14.0,50.0,390.22
533,2011-10-19,2160,Grouse Creek,0.0,7.3,18.2,-1.7,7.8,19.1,11.6,15.9,16.9,9.6,9.5,10.5,12.3,13.8,54.0,366.28
534,2011-10-20,2160,Grouse Creek,0.0,8.3,17.6,-0.1,7.5,18.9,11.6,15.9,16.9,10.3,10.0,10.8,12.1,13.6,57.0,369.25
535,2011-10-21,2160,Grouse Creek,0.0,9.4,18.5,0.6,7.0,18.5,11.7,15.8,16.8,10.6,10.3,10.9,12.0,13.5,55.0,355.45
536,2011-10-22,2160,Grouse Creek,0.0,8.8,17.0,1.9,6.6,18.3,11.8,15.9,16.8,10.7,10.5,11.0,12.0,13.4,54.0,353.17
537,2011-10-23,2160,Grouse Creek,0.0,8.3,18.1,1.0,6.2,17.9,11.8,15.9,16.9,10.3,10.3,10.8,12.0,13.3,58.0,360.13
538,2011-10-24,2160,Grouse Creek,0.0,8.3,16.9,2.0,5.8,17.6,11.9,15.9,16.9,10.2,10.3,10.9,12.0,13.3,59.0,251.71
539,2011-10-25,2160,Grouse Creek,0.0,1.3,6.8,-4.5,5.3,17.2,11.8,15.8,16.9,8.1,9.2,10.2,11.8,13.1,48.0,293.09
540,2011-10-26,2160,Grouse Creek,0.0,-1.0,5.0,-7.5,4.8,16.7,11.5,15.8,16.7,6.0,7.2,8.6,11.3,13.0,50.0,361.04
541,2011-10-27,2160,Grouse Creek,0.0,1.0,10.1,-6.8,4.7,16.4,11.4,15.7,16.7,5.4,6.3,7.7,10.6,12.7,39.0,341.77
542,2011-10-28,2160,Grouse Creek,0.0,1.0,10.5,-6.8,4.4,16.2,11.5,15.7,16.8,4.5,5.5,7.1,10.1,12.4,42.0,295.72
543,2011-10-29,2160,Grouse Creek,0.0,4.9,13.4,-4.1,4.3,16.0,11.5,15.7,16.6,5.9,6.2,7.3,9.7,12.0,48.0,238.94
544,2011-10-30,2160,Grouse Creek,0.0,5.2,15.7,-2.6,4.0,15.9,11.5,15.7,16.6,7.2,7.1,7.9,9.6,11.8,66.0,333.56
545,2011-10-31,2160,Grouse Creek,0.0,6.3,14.0,-0.5,3.9,15.7,11.5,15.6,16.4,7.5,7.5,8.3,9.7,11.6,68.0,225.04
546,2011-11-01,2160,Grouse Creek,0.0,-0.9,3.1,-6.7,3.5,15.3,11.5,15.5,16.5,5.2,6.9,8.2,9.7,11.5,62.0,192.66
547,2011-11-02,2160,Grouse Creek,0.0,-3.6,4.3,-9.7,3.3,15.0,11.4,15.6,16.6,2.6,4.2,6.2,9.3,11.4,49.0,328.89
548,2011-11-03,2160,Grouse Creek,0.0,-3.0,5.2,-10.5,3.1,14.7,11.4,15.5,16.5,1.8,3.1,5.2,8.6,11.2,56.0,274.97
549,2011-11-04,2160,Grouse Creek,0.0,-1.5,6.2,-7.8,3.0,14.7,11.4,15.3,16.5,2.0,3.0,4.9,8.0,10.8,70.0,199.61
550,2011-11-05,2160,Grouse Creek,0.0,-3.3,1.1,-6.3,3.0,14.7,11.4,15.4,16.4,2.4,3.4,5.2,7.7,10.5,63.0,235.75
551,2011-11-06,2160,Grouse Creek,0.0,-2.9,1.9,-7.6,2.9,14.5,11.4,15.3,16.4,1.7,2.9,4.8,7.5,10.2,68.0,154.24
552,2011-11-07,2160,Grouse Creek,0.0,-3.3,1.7,-7.5,2.8,14.5,11.4,15.2,16.3,1.4,2.7,4.7,7.2,9.9,73.0,178.75
553,2011-11-08,2160,Grouse Creek,0.0,-4.4,4.3,-11.1,2.6,14.3,11.3,15.2,16.4,1.3,2.1,4.1,6.9,9.7,71.0,296.86
554,2011-11-09,2160,Grouse Creek,0.0,-4.7,3.4,-10.9,2.3,14.2,11.3,15.2,16.3,0.6,1.6,3.6,6.5,9.4,70.0,294.23
555,2011-11-10,2160,Grouse Creek,0.0,-3.2,6.8,-9.4,2.3,14.2,11.2,15.3,16.1,1.0,1.5,3.3,6.2,9.2,63.0,294.92
556,2011-11-11,2160,Grouse Creek,0.0,-1.9,6.9,-9.7,2.2,14.1,11.2,15.3,16.1,0.4,1.2,3.0,5.9,8.9,53.0,205.31
557,2011-11-12,2160,Grouse Creek,0.0,-0.5,4.2,-4.9,2.3,14.3,11.2,15.1,16.2,2.1,2.3,3.6,5.8,8.7,63.0,187.87
558,2011-11-13,2160,Grouse Creek,1.0,1.8,6.3,-2.2,2.1,14.3,11.3,15.1,16.2,2.4,2.8,3.9,5.8,8.5,64.0,188.21
559,2011-11-14,2160,Grouse Creek,0.0,1.1,8.6,-6.6,2.2,14.1,11.4,15.2,16.2,2.0,2.5,3.8,5.9,8.4,42.0,283.52
560,2011-11-15,2160,Grouse Creek,0.0,-0.1,3.9,-4.1,2.0,14.1,11.4,15.1,16.1,2.2,2.7,3.8,5.8,8.3,57.0,235.52
561,2011-11-16,2160,Grouse Creek,0.0,-3.3,4.2,-11.0,2.1,13.8,11.2,15.0,16.0,0.5,1.6,3.3,5.7,8.2,67.0,230.05
562,2011-11-17,2160,Grouse Creek,0.0,1.9,9.6,-5.9,2.1,13.8,11.2,15.0,16.2,1.7,1.9,3.2,5.5,8.1,57.0,152.87
563,2011-11-18,2160,Grouse Creek,2.0,-0.9,6.6,-5.5,2.1,13.8,11.2,14.9,16.1,1.8,2.5,3.7,5.5,8.0,83.0,38.69
564,2011-11-19,2160,Grouse Creek,1.0,-6.5,-1.2,-13.2,2.0,13.6,11.3,15.0,16.1,-0.3,1.4,3.3,5.4,7.8,75.0,222.07
565,2011-11-20,2160,Grouse Creek,0.0,-5.1,-0.1,-11.5,1.9,13.5,11.2,15.1,16.1,-1.3,0.3,2.5,5.1,7.7,84.0,126.88
566,2011-11-21,2160,Grouse Creek,0.0,-0.5,5.8,-6.1,2.2,13.5,11.3,14.8,16.1,0.4,0.9,2.6,4.8,7.5,76.0,168.49
567,2011-11-22,2160,Grouse Creek,0.0,-0.4,8.0,-6.6,2.0,13.6,11.2,14.8,16.0,0.8,1.3,2.9,4.8,7.4,76.0,162.56
568,2011-11-23,2160,Grouse Creek,0.0,0.2,7.3,-3.9,2.1,13.6,11.2,15.0,16.1,1.0,1.5,3.0,4.8,7.3,76.0,169.06
569,2011-11-24,2160,Grouse Creek,0.0,1.9,9.4,-3.8,2.4,13.5,11.3,15.0,16.2,1.3,1.7,3.0,4.8,7.2,60.0,134.29
570,2011-11-25,2160,Grouse Creek,0.0,-0.5,4.5,-7.3,2.2,13.5,11.3,15.0,15.9,0.4,1.7,3.1,4.9,7.1,63.0,123.01
571,2011-11-26,2160,Grouse Creek,0.0,-5.1,3.4,-11.6,1.9,13.1,11.2,14.9,15.9,-1.2,0.3,2.2,4.7,7.1,57.0,246.13
572,2011-11-27,2160,Grouse Creek,0.0,-3.0,5.2,-9.0,1.9,13.0,11.1,14.9,16.0,-1.0,0.0,1.7,4.4,7.0,58.0,225.95
573,2011-11-28,2160,Grouse Creek,0.0,1.9,9.6,-4.7,2.2,13.1,11.1,14.9,15.9,0.2,0.5,1.8,4.1,6.8,53.0,112.75
574,2011-11-29,2160,Grouse Creek,0.0,-0.4,7.6,-6.0,2.2,13.2,11.2,15.0,15.8,0.2,0.8,2.0,4.1,6.6,73.0,191.86
575,2011-11-30,2160,Grouse Creek,0.0,-1.7,2.1,-5.6,2.2,13.1,11.2,15.0,15.9,-0.5,0.5,2.0,4.1,6.5,72.0,101.92
576,2011-12-01,2160,Grouse Creek,1.0,-4.1,-1.3,-6.6,2.0,13.0,11.2,14.8,16.0,-1.1,0.1,1.7,4.0,6.4,40.0,249.32
577,2011-12-02,2160,Grouse Creek,0.0,-4.7,0.2,-10.6,1.8,11.4,10.9,14.8,15.8,-1.7,-0.3,1.1,3.8,6.3,55.0,134.29
578,2011-12-03,2160,Grouse Creek,0.0,-6.0,-2.5,-9.8,1.7,11.1,10.9,14.9,16.0,-1.4,-0.4,1.0,3.5,6.1,58.0,239.86
579,2011-12-04,2160,Grouse Creek,0.0,-6.4,-2.4,-11.8,1.7,10.2,11.0,14.9,15.8,-1.9,-0.5,0.8,3.3,6.0,77.0,103.51
580,2011-12-05,2160,Grouse Creek,0.0,-10.1,-4.4,-13.3,1.2,8.7,11.0,14.8,15.8,-3.2,-1.1,0.6,3.1,5.8,55.0,218.65
581,2011-12-06,2160,Grouse Creek,0.0,-9.0,0.0,-15.1,1.2,7.7,10.7,14.8,15.8,-3.7,-2.1,0.0,2.9,5.7,66.0,169.18
582,2011-12-07,2160,Grouse Creek,0.0,-8.2,1.0,-14.5,1.1,7.4,10.7,14.8,15.7,-3.6,-2.5,-0.5,2.5,5.5,73.0,230.39
583,2011-12-08,2160,Grouse Creek,0.0,-3.4,3.3,-11.3,1.3,7.7,10.7,14.5,15.6,-2.5,-2.0,-0.4,2.2,5.3,64.0,233.24
584,2011-12-09,2160,Grouse Creek,0.0,-3.9,5.6,-9.4,1.4,7.8,10.8,14.5,15.6,-2.4,-1.8,-0.5,2.2,5.1,50.0,227.77
585,2011-12-10,2160,Grouse Creek,0.0,-5.5,2.8,-11.0,1.3,7.7,10.7,14.6,15.6,-2.7,-1.9,-0.6,2.1,5.0,66.0,228.0
