,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
525,2005-07-14,2083,Uapb Campus-PB,0.0,26.8,32.4,22.7,13.1,16.3,23.3,26.6,35.3,29.5,29.0,28.5,27.3,25.5,77.0,
526,2005-07-15,2083,Uapb Campus-PB,0.0,25.6,32.6,21.9,12.5,15.7,22.7,26.6,35.3,29.6,29.0,28.5,27.4,25.6,81.0,
527,2005-07-16,2083,Uapb Campus-PB,1.0,26.3,31.8,22.3,11.9,15.3,22.3,26.5,35.3,29.1,28.7,28.3,27.4,25.7,80.0,
528,2005-07-17,2083,Uapb Campus-PB,3.0,25.9,31.5,23.6,11.8,14.7,21.9,26.5,35.3,29.2,28.7,28.3,27.3,25.7,84.0,
529,2005-07-18,2083,Uapb Campus-PB,2.0,25.5,30.2,23.4,13.3,14.6,21.7,26.5,35.3,27.9,27.8,27.8,27.3,25.7,86.0,
530,2005-07-19,2083,Uapb Campus-PB,0.0,27.5,34.4,23.3,13.3,14.7,21.5,26.4,35.3,28.9,28.3,27.8,27.0,25.7,77.0,
531,2005-07-20,2083,Uapb Campus-PB,0.0,28.9,34.7,23.8,12.0,14.2,21.4,26.3,35.3,30.2,29.3,28.6,27.3,25.7,73.0,
532,2005-07-21,2083,Uapb Campus-PB,0.0,27.3,35.7,22.7,10.8,13.2,20.8,26.3,35.2,30.1,29.6,29.1,27.7,25.7,78.0,
533,2005-07-22,2083,Uapb Campus-PB,0.0,29.0,36.3,21.9,9.8,12.2,19.9,26.2,35.2,30.9,29.8,29.0,27.7,25.9,72.0,
534,2005-07-23,2083,Uapb Campus-PB,0.0,29.3,35.8,21.3,8.3,10.7,18.9,26.2,35.2,31.9,30.8,29.9,28.1,26.0,67.0,
535,2005-07-24,2083,Uapb Campus-PB,0.0,30.4,35.6,24.4,6.9,9.3,17.9,26.1,35.2,32.4,31.2,30.4,28.5,26.1,68.0,
536,2005-07-25,2083,Uapb Campus-PB,0.0,30.6,35.5,23.9,5.9,8.3,16.4,26.0,35.2,32.6,31.4,30.6,28.7,26.3,66.0,
537,2005-07-26,2083,Uapb Campus-PB,0.0,30.7,35.7,25.6,5.2,7.7,14.5,25.8,35.2,32.8,31.6,30.8,29.0,26.5,64.0,
538,2005-07-27,2083,Uapb Campus-PB,4.0,26.9,31.6,21.7,4.6,7.3,12.5,25.7,35.1,31.3,30.8,30.4,29.1,26.7,73.0,
539,2005-07-28,2083,Uapb Campus-PB,3.0,22.9,27.5,20.1,6.3,7.0,11.5,25.7,35.1,26.9,27.5,28.2,28.5,26.8,82.0,
540,2005-07-29,2083,Uapb Campus-PB,0.0,23.8,29.9,18.3,7.8,7.0,11.3,25.6,35.1,27.8,27.4,27.4,27.5,26.6,71.0,
541,2005-07-30,2083,Uapb Campus-PB,0.0,24.6,31.0,17.0,6.6,7.0,10.7,25.5,35.0,28.6,27.8,27.6,27.2,26.4,70.0,
542,2005-07-31,2083,Uapb Campus-PB,0.0,26.7,33.0,21.4,5.5,6.9,9.6,25.3,35.0,30.1,29.0,28.3,27.3,26.2,69.0,
543,2005-08-01,2083,Uapb Campus-PB,0.0,26.6,34.0,19.2,4.9,6.8,8.4,25.2,34.9,29.7,29.0,28.5,27.5,26.2,71.0,
544,2005-08-02,2083,Uapb Campus-PB,0.0,28.2,34.0,21.1,4.5,6.8,7.7,25.0,34.8,30.7,29.7,29.1,27.7,26.2,70.0,
545,2005-08-03,2083,Uapb Campus-PB,0.0,28.4,33.6,23.1,4.2,6.6,7.3,24.8,34.8,31.6,30.5,29.7,28.1,26.3,68.0,
546,2005-08-04,2083,Uapb Campus-PB,0.0,27.9,34.3,21.5,4.0,6.5,7.0,24.6,34.8,31.7,30.7,29.9,28.4,26.4,69.0,
547,2005-08-05,2083,Uapb Campus-PB,0.0,28.5,34.5,22.4,3.7,6.3,6.7,24.4,34.7,32.0,30.9,30.1,28.6,26.6,67.0,
548,2005-08-06,2083,Uapb Campus-PB,16.0,25.9,34.0,21.8,8.8,10.6,10.7,24.2,34.7,29.9,29.6,29.7,28.7,26.7,76.0,
549,2005-08-07,2083,Uapb Campus-PB,0.0,26.2,32.2,21.3,15.5,16.7,17.0,24.1,34.6,29.1,28.7,28.6,28.2,26.8,75.0,
550,2005-08-08,2083,Uapb Campus-PB,0.0,27.1,33.6,20.5,12.8,14.3,15.6,24.0,34.5,29.6,29.1,28.9,28.1,26.7,72.0,
551,2005-08-09,2083,Uapb Campus-PB,0.0,27.5,34.0,21.3,10.9,12.5,14.4,23.9,34.4,30.0,29.4,29.1,28.1,26.7,72.0,
552,2005-08-10,2083,Uapb Campus-PB,0.0,28.1,35.1,21.7,8.8,10.8,13.2,23.8,34.3,30.5,29.8,29.4,28.3,26.7,67.0,
553,2005-08-11,2083,Uapb Campus-PB,0.0,28.9,36.5,20.8,6.7,8.8,11.8,23.8,34.2,30.2,29.7,29.4,28.4,26.8,63.0,
554,2005-08-12,2083,Uapb Campus-PB,0.0,29.9,37.3,22.1,5.5,7.3,9.9,23.6,34.2,31.0,30.2,29.6,28.4,26.8,55.0,
555,2005-08-13,2083,Uapb Campus-PB,0.0,30.5,36.2,24.3,4.8,6.6,8.0,23.4,34.1,31.2,30.4,29.8,28.6,26.9,57.0,
556,2005-08-14,2083,Uapb Campus-PB,5.0,29.6,37.5,23.4,4.3,6.4,6.8,23.2,34.1,31.7,30.8,30.1,28.7,27.0,63.0,
557,2005-08-15,2083,Uapb Campus-PB,2.0,27.9,33.3,22.0,6.7,6.2,6.6,23.0,34.0,29.8,29.6,29.5,28.7,27.1,71.0,
558,2005-08-16,2083,Uapb Campus-PB,25.0,26.0,34.0,22.3,11.9,10.8,10.2,22.8,33.9,28.5,28.4,28.6,28.4,27.1,81.0,
559,2005-08-17,2083,Uapb Campus-PB,0.0,27.0,34.1,22.1,18.3,20.3,19.7,22.7,33.8,28.9,28.5,28.3,28.0,27.0,79.0,
560,2005-08-18,2083,Uapb Campus-PB,0.0,30.0,36.3,24.1,15.3,17.2,18.5,22.6,33.7,29.8,29.2,28.9,28.0,26.9,64.0,
561,2005-08-19,2083,Uapb Campus-PB,0.0,30.2,36.3,24.5,12.7,14.8,17.2,22.6,33.6,30.3,29.7,29.3,28.3,26.9,62.0,
562,2005-08-20,2083,Uapb Campus-PB,0.0,31.0,37.2,24.4,10.5,12.8,16.1,22.5,33.6,30.6,30.1,29.6,28.5,26.9,60.0,
563,2005-08-21,2083,Uapb Campus-PB,1.0,28.9,36.7,23.7,8.5,11.0,14.8,22.5,33.5,31.1,30.4,29.9,28.7,27.0,73.0,
564,2005-08-22,2083,Uapb Campus-PB,0.0,29.0,35.1,23.5,6.8,9.4,13.6,22.4,33.4,31.0,30.3,29.8,28.8,27.1,70.0,
565,2005-08-23,2083,Uapb Campus-PB,9.0,27.0,35.6,23.0,8.7,7.9,12.4,22.3,33.3,30.3,30.0,29.9,28.9,27.2,77.0,
566,2005-08-24,2083,Uapb Campus-PB,0.0,27.5,33.7,22.5,12.6,7.5,11.6,22.3,33.3,29.8,29.3,29.1,28.6,27.2,77.0,
567,2005-08-25,2083,Uapb Campus-PB,0.0,30.3,36.8,23.6,9.7,7.6,11.0,22.2,33.3,30.9,30.2,29.7,28.7,27.2,69.0,
568,2005-08-26,2083,Uapb Campus-PB,0.0,30.7,36.3,24.0,7.4,7.4,10.2,22.2,33.2,31.0,30.4,30.0,28.9,27.3,65.0,
569,2005-08-27,2083,Uapb Campus-PB,0.0,25.2,29.2,22.9,6.1,7.1,9.4,22.0,33.1,28.4,28.7,29.1,28.9,27.4,81.0,
570,2005-08-28,2083,Uapb Campus-PB,4.0,24.7,28.9,21.7,5.8,7.1,9.2,22.0,33.0,27.9,27.8,28.0,28.1,27.3,86.0,
571,2005-08-29,2083,Uapb Campus-PB,3.0,24.4,25.9,23.6,5.8,7.0,9.1,22.0,33.0,26.6,26.8,27.4,27.7,27.1,85.0,
572,2005-08-30,2083,Uapb Campus-PB,0.0,26.7,32.8,19.9,6.9,7.1,9.1,21.9,32.9,28.0,27.4,27.2,27.2,26.9,65.0,
573,2005-08-31,2083,Uapb Campus-PB,0.0,26.0,33.3,18.9,7.3,7.1,9.2,21.9,32.9,28.9,28.2,27.9,27.3,26.7,70.0,
574,2005-09-01,2083,Uapb Campus-PB,0.0,26.3,33.8,19.5,7.3,7.1,9.2,21.9,32.8,29.9,29.1,28.6,27.6,26.6,65.0,
575,2005-09-02,2083,Uapb Campus-PB,0.0,26.3,34.1,18.8,6.9,7.1,9.2,21.8,32.8,30.1,29.4,28.9,27.8,26.7,69.0,
576,2005-09-03,2083,Uapb Campus-PB,0.0,26.2,32.4,19.3,6.0,7.2,9.4,21.8,32.6,30.4,29.8,29.3,28.1,26.7,61.0,
577,2005-09-04,2083,Uapb Campus-PB,0.0,24.5,31.4,16.2,5.1,7.2,9.3,21.7,32.5,29.5,29.0,28.8,28.1,26.8,59.0,
578,2005-09-05,2083,Uapb Campus-PB,0.0,24.5,32.7,16.8,4.4,7.1,9.4,21.7,32.5,29.2,28.8,28.6,28.0,26.8,67.0,
579,2005-09-06,2083,Uapb Campus-PB,0.0,25.1,32.5,17.7,4.1,7.2,9.5,21.6,32.4,29.8,29.2,28.8,28.0,26.8,66.0,
580,2005-09-07,2083,Uapb Campus-PB,0.0,23.8,31.5,16.8,3.7,7.0,9.5,21.6,32.3,29.3,28.9,28.7,28.0,26.8,67.0,
581,2005-09-08,2083,Uapb Campus-PB,0.0,23.8,32.1,15.5,3.4,6.9,9.6,21.5,32.3,29.1,28.6,28.4,27.8,26.7,65.0,
582,2005-09-09,2083,Uapb Campus-PB,0.0,24.5,32.6,15.9,3.2,6.9,9.5,21.5,32.1,29.3,28.8,28.5,27.8,26.7,64.0,
583,2005-09-10,2083,Uapb Campus-PB,0.0,25.0,33.0,16.6,3.1,6.7,9.7,21.4,31.9,29.5,29.0,28.6,27.8,26.7,64.0,
584,2005-09-11,2083,Uapb Campus-PB,0.0,26.5,33.3,17.8,2.9,6.7,9.7,21.3,31.8,29.7,29.1,28.7,27.9,26.7,56.0,
585,2005-09-12,2083,Uapb Campus-PB,0.0,27.0,34.4,17.2,2.7,6.6,9.8,21.3,31.7,29.6,29.1,28.7,27.9,26.7,50.0,
586,2005-09-13,2083,Uapb Campus-PB,0.0,28.3,34.2,23.4,2.5,6.4,9.9,21.2,31.5,29.7,29.1,28.8,28.0,26.7,52.0,
587,2005-09-14,2083,Uapb Campus-PB,0.0,25.8,29.3,23.8,2.5,6.3,9.9,21.2,31.3,29.0,28.7,28.6,28.0,26.7,70.0,
588,2005-09-15,2083,Uapb Campus-PB,4.0,25.5,31.3,21.3,2.5,6.2,10.0,21.0,31.1,28.3,28.2,28.1,27.7,26.7,79.0,
589,2005-09-16,2083,Uapb Campus-PB,1.0,24.1,31.7,18.1,3.2,6.2,9.8,21.1,30.8,27.1,27.2,27.4,27.4,26.7,74.0,
590,2005-09-17,2083,Uapb Campus-PB,0.0,22.3,30.6,16.0,3.9,6.2,10.0,20.9,30.7,26.5,26.4,26.6,26.9,26.5,76.0,
591,2005-09-18,2083,Uapb Campus-PB,0.0,28.3,37.0,19.4,4.8,6.4,9.9,20.9,30.5,28.4,27.7,27.3,26.8,26.3,66.0,
592,2005-09-19,2083,Uapb Campus-PB,0.0,29.4,37.3,23.5,5.2,6.5,10.2,20.8,30.3,29.6,29.0,28.4,27.2,26.3,62.0,
593,2005-09-20,2083,Uapb Campus-PB,0.0,29.0,38.3,21.5,4.8,6.5,10.2,20.7,30.0,29.7,29.1,28.6,27.6,26.4,61.0,
594,2005-09-21,2083,Uapb Campus-PB,0.0,29.4,37.2,20.3,4.0,6.5,10.3,20.6,29.8,30.1,29.4,28.9,27.8,26.5,60.0,
595,2005-09-22,2083,Uapb Campus-PB,0.0,29.4,36.0,22.9,3.6,6.6,10.5,20.6,29.6,30.9,30.1,29.4,28.1,26.6,57.0,
596,2005-09-23,2083,Uapb Campus-PB,0.0,27.8,33.0,21.3,3.0,6.5,10.4,20.5,29.2,29.9,29.6,29.3,28.3,26.7,63.0,
597,2005-09-24,2083,Uapb Campus-PB,68.0,25.6,28.5,22.9,7.8,9.9,13.0,20.4,29.1,27.6,27.9,28.3,28.2,26.8,76.0,
598,2005-09-25,2083,Uapb Campus-PB,22.0,24.4,29.3,22.1,33.2,30.1,27.9,25.6,29.0,24.8,25.0,25.7,26.9,26.8,86.0,
599,2005-09-26,2083,Uapb Campus-PB,0.0,25.9,32.3,20.2,25.6,26.8,26.2,24.1,29.1,26.7,26.4,26.2,26.2,26.4,77.0,
600,2005-09-27,2083,Uapb Campus-PB,0.0,23.9,28.3,20.6,22.9,24.6,25.5,23.5,29.1,26.5,26.5,26.6,26.5,26.2,79.0,
601,2005-09-28,2083,Uapb Campus-PB,0.0,25.7,32.0,19.0,21.7,23.4,25.1,23.3,29.2,26.4,26.3,26.3,26.3,26.1,74.0,
602,2005-09-29,2083,Uapb Campus-PB,0.0,17.4,23.5,12.3,20.6,22.2,24.7,23.1,29.3,23.8,24.6,25.5,26.2,26.0,62.0,
603,2005-09-30,2083,Uapb Campus-PB,0.0,16.4,25.0,8.8,19.8,21.3,24.3,23.0,29.3,21.8,22.4,23.3,25.0,25.8,70.0,
604,2005-10-01,2083,Uapb Campus-PB,0.0,21.7,30.3,11.9,19.2,20.7,24.0,23.0,29.3,23.1,23.1,23.4,24.3,25.4,77.0,
605,2005-10-02,2083,Uapb Campus-PB,0.0,26.0,31.2,21.9,18.8,20.4,23.7,22.8,29.3,25.3,25.0,24.8,24.6,25.0,75.0,
606,2005-10-03,2083,Uapb Campus-PB,0.0,26.2,31.1,22.1,18.3,20.0,23.4,22.7,29.3,25.9,25.6,25.4,25.0,25.0,73.0,
607,2005-10-04,2083,Uapb Campus-PB,0.0,24.7,30.4,19.2,17.8,19.5,23.1,22.7,29.3,25.7,25.6,25.6,25.3,25.0,70.0,
608,2005-10-05,2083,Uapb Campus-PB,0.0,24.4,31.6,18.7,17.2,19.0,22.8,22.7,29.3,25.4,25.3,25.4,25.3,25.1,75.0,
609,2005-10-06,2083,Uapb Campus-PB,0.0,19.8,24.3,15.0,16.7,18.6,22.5,22.6,29.2,23.6,24.0,24.7,25.2,25.1,74.0,
610,2005-10-07,2083,Uapb Campus-PB,0.0,14.4,18.7,10.7,15.8,17.9,22.1,22.5,29.2,20.0,20.9,22.3,24.3,25.0,54.0,
611,2005-10-08,2083,Uapb Campus-PB,0.0,13.5,18.8,9.6,15.3,17.3,21.7,22.5,29.2,18.8,19.4,20.7,23.0,24.6,63.0,
612,2005-10-09,2083,Uapb Campus-PB,2.0,15.1,21.1,10.3,15.7,17.5,21.5,22.3,29.1,19.4,19.8,20.5,22.2,24.1,68.0,
613,2005-10-10,2083,Uapb Campus-PB,0.0,15.0,22.0,7.7,15.3,17.3,21.3,22.2,29.1,19.2,19.6,20.3,21.8,23.6,76.0,
614,2005-10-11,2083,Uapb Campus-PB,0.0,17.2,23.7,11.7,15.0,17.1,21.1,22.2,29.1,19.8,20.0,20.5,21.6,23.3,75.0,
615,2005-10-12,2083,Uapb Campus-PB,0.0,18.3,26.0,13.3,14.7,16.8,20.9,22.2,29.1,20.7,20.7,21.0,21.7,23.0,75.0,
616,2005-10-13,2083,Uapb Campus-PB,0.0,19.7,27.9,13.1,14.4,16.5,20.7,22.2,29.1,21.4,21.3,21.5,21.9,22.9,76.0,
617,2005-10-14,2083,Uapb Campus-PB,0.0,19.2,27.4,12.7,14.0,16.3,20.5,22.0,29.1,21.4,21.5,21.8,22.1,22.9,71.0,
618,2005-10-15,2083,Uapb Campus-PB,0.0,19.1,29.2,10.2,13.6,15.9,20.2,22.0,29.0,20.8,21.0,21.4,22.1,22.9,71.0,
619,2005-10-16,2083,Uapb Campus-PB,0.0,18.3,27.5,10.9,13.2,15.7,20.0,22.1,29.0,20.6,20.9,21.3,22.0,22.8,66.0,
620,2005-10-17,2083,Uapb Campus-PB,0.0,18.4,28.2,8.6,12.8,15.4,19.8,22.0,29.1,20.1,20.4,20.9,21.8,22.7,67.0,
621,2005-10-18,2083,Uapb Campus-PB,0.0,22.7,32.4,15.6,12.6,15.1,19.6,21.9,29.0,21.3,21.3,21.4,21.8,22.6,65.0,
622,2005-10-19,2083,Uapb Campus-PB,0.0,22.9,31.3,16.0,12.2,15.0,19.5,21.8,29.0,21.8,21.9,22.0,22.1,22.6,64.0,
623,2005-10-20,2083,Uapb Campus-PB,0.0,23.0,29.7,16.6,11.9,14.8,19.3,21.8,29.0,21.8,21.8,22.0,22.3,22.7,58.0,
624,2005-10-21,2083,Uapb Campus-PB,0.0,16.1,19.0,12.3,11.5,14.6,19.2,21.7,28.9,20.1,20.7,21.4,22.3,22.7,72.0,
625,2005-10-22,2083,Uapb Campus-PB,0.0,14.9,22.8,9.3,11.3,14.3,19.0,21.8,29.0,19.3,19.8,20.5,21.7,22.7,67.0,
626,2005-10-23,2083,Uapb Campus-PB,0.0,10.4,13.7,3.9,10.9,14.1,18.7,21.7,28.9,17.0,18.1,19.4,21.3,22.5,67.0,
627,2005-10-24,2083,Uapb Campus-PB,0.0,9.2,14.7,3.0,10.6,13.8,18.6,21.5,28.9,15.2,16.1,17.5,20.1,22.2,61.0,
628,2005-10-25,2083,Uapb Campus-PB,0.0,7.5,14.6,1.7,10.5,13.7,18.5,21.5,28.9,14.9,15.7,17.0,19.3,21.8,68.0,
629,2005-10-26,2083,Uapb Campus-PB,0.0,7.7,18.3,-0.7,10.4,13.6,18.3,21.5,28.9,14.8,15.4,16.5,18.7,21.4,71.0,
630,2005-10-27,2083,Uapb Campus-PB,0.0,8.5,18.2,0.2,10.2,13.5,18.3,21.3,28.8,14.7,15.4,16.4,18.4,21.0,70.0,
631,2005-10-28,2083,Uapb Campus-PB,0.0,8.6,18.9,0.3,10.2,13.4,18.1,21.4,28.8,14.7,15.3,16.2,18.1,20.6,69.0,
632,2005-10-29,2083,Uapb Campus-PB,0.0,9.0,20.6,-0.4,9.9,13.3,18.1,21.3,28.8,14.7,15.3,16.1,17.9,20.3,69.0,
633,2005-10-30,2083,Uapb Campus-PB,0.0,12.5,24.1,0.7,9.9,13.2,18.0,21.3,28.8,15.0,15.4,16.1,17.7,20.1,61.0,
634,2005-10-31,2083,Uapb Campus-PB,13.0,17.2,24.5,13.4,11.5,13.4,17.9,21.2,28.8,17.0,17.0,17.2,18.0,19.9,64.0,
635,2005-11-01,2083,Uapb Campus-PB,4.0,12.5,18.6,4.5,19.5,20.4,18.7,21.2,28.8,16.2,16.6,17.3,18.3,19.8,70.0,
636,2005-11-02,2083,Uapb Campus-PB,0.0,13.1,25.5,3.1,17.1,19.1,19.7,21.1,28.7,15.1,15.4,16.2,17.8,19.8,65.0,
637,2005-11-03,2083,Uapb Campus-PB,0.0,16.6,24.1,8.2,16.1,18.1,19.8,21.1,28.7,15.4,15.6,16.3,17.6,19.6,49.0,
638,2005-11-04,2083,Uapb Campus-PB,0.0,18.3,22.3,15.5,15.5,17.5,19.7,21.1,28.7,16.4,16.4,16.7,17.6,19.5,74.0,
639,2005-11-05,2083,Uapb Campus-PB,0.0,22.0,27.3,17.4,15.2,17.2,19.6,21.1,28.6,18.2,17.8,17.7,18.0,19.4,71.0,
640,2005-11-06,2083,Uapb Campus-PB,0.0,19.5,25.9,13.0,14.7,16.8,19.4,21.2,28.6,18.8,18.7,18.7,18.6,19.4,59.0,
641,2005-11-07,2083,Uapb Campus-PB,0.0,20.0,29.4,11.9,14.2,16.4,19.3,21.1,28.6,18.8,18.7,18.7,18.9,19.6,71.0,
642,2005-11-08,2083,Uapb Campus-PB,0.0,21.9,28.0,15.3,13.9,16.1,19.2,21.1,28.6,19.4,19.3,19.2,19.2,19.7,73.0,
643,2005-11-09,2083,Uapb Campus-PB,9.0,21.9,26.2,17.8,14.5,16.4,19.0,21.1,28.7,20.0,19.8,19.8,19.6,19.8,78.0,
644,2005-11-10,2083,Uapb Campus-PB,0.0,12.1,17.8,3.2,18.5,20.2,20.1,21.1,28.7,17.0,17.6,18.6,19.5,20.0,49.0,
645,2005-11-11,2083,Uapb Campus-PB,0.0,11.3,21.1,1.4,16.6,18.6,20.1,21.0,28.7,14.7,15.3,16.4,18.4,19.9,58.0,
646,2005-11-12,2083,Uapb Campus-PB,0.0,17.8,24.0,7.1,15.9,17.8,20.0,21.0,28.7,15.5,15.6,16.2,17.7,19.6,58.0,
647,2005-11-13,2083,Uapb Campus-PB,43.0,18.4,21.1,16.9,30.0,30.3,26.8,24.8,28.7,18.1,17.8,17.7,17.9,19.3,88.0,
648,2005-11-14,2083,Uapb Campus-PB,1.0,18.7,24.7,13.5,24.7,27.1,25.8,23.4,28.8,18.5,18.3,18.3,18.4,19.3,84.0,
649,2005-11-15,2083,Uapb Campus-PB,10.0,17.1,24.0,5.0,26.1,27.6,26.5,23.7,28.9,18.4,18.6,18.8,18.8,19.3,76.0,
650,2005-11-16,2083,Uapb Campus-PB,0.0,4.8,10.2,-1.1,24.5,26.8,26.3,23.8,29.0,12.5,13.7,15.6,18.1,19.4,53.0,
651,2005-11-17,2083,Uapb Campus-PB,0.0,1.5,7.2,-2.7,22.5,24.8,25.7,23.5,29.1,10.2,11.2,13.0,16.2,19.1,63.0,
652,2005-11-18,2083,Uapb Campus-PB,0.0,3.8,13.8,-3.5,21.7,23.9,25.4,23.3,29.2,9.7,10.4,11.9,14.9,18.4,64.0,
653,2005-11-19,2083,Uapb Campus-PB,0.0,7.2,13.4,-1.3,21.1,23.2,25.0,23.3,29.2,10.3,10.7,11.8,14.2,17.8,61.0,
654,2005-11-20,2083,Uapb Campus-PB,1.0,10.1,15.4,5.3,20.6,22.7,24.8,23.3,29.1,11.8,11.9,12.4,14.1,17.3,67.0,
655,2005-11-21,2083,Uapb Campus-PB,3.0,9.9,14.7,6.1,21.6,23.5,24.8,23.3,29.2,12.1,12.4,13.0,14.3,17.0,70.0,
656,2005-11-22,2083,Uapb Campus-PB,0.0,7.3,14.5,0.9,20.6,22.7,24.7,23.3,29.2,10.7,11.2,12.3,14.2,16.8,63.0,
657,2005-11-23,2083,Uapb Campus-PB,0.0,13.5,23.4,2.4,19.9,22.1,24.5,23.2,29.3,10.9,11.1,11.9,13.7,16.6,48.0,
658,2005-11-24,2083,Uapb Campus-PB,0.0,13.0,18.8,5.1,19.4,21.5,24.3,23.2,29.3,11.9,12.1,12.6,13.8,16.4,52.0,
659,2005-11-25,2083,Uapb Campus-PB,,,,,18.9,21.0,24.1,23.2,29.3,10.5,11.1,12.1,13.8,16.2,46.0,
660,2005-11-26,2083,Uapb Campus-PB,,13.8,19.9,5.9,18.8,20.8,23.8,23.2,29.3,12.1,11.9,12.2,13.5,16.1,70.0,
661,2005-11-27,2083,Uapb Campus-PB,7.0,18.3,22.7,12.9,19.8,21.5,23.8,23.1,29.3,15.2,14.7,14.3,14.2,15.9,80.0,
662,2005-11-28,2083,Uapb Campus-PB,5.0,10.8,13.9,4.9,24.3,25.8,24.6,23.1,29.4,13.4,13.9,14.5,15.0,16.1,61.0,
663,2005-11-29,2083,Uapb Campus-PB,0.0,4.2,10.6,-1.8,21.8,23.9,24.9,23.2,29.4,9.9,10.8,12.1,14.3,16.2,60.0,
664,2005-11-30,2083,Uapb Campus-PB,0.0,4.3,10.9,-4.3,20.9,23.0,24.8,23.2,29.4,8.7,9.3,10.6,13.2,16.0,61.0,
665,2005-12-01,2083,Uapb Campus-PB,2.0,6.3,12.1,0.7,21.3,23.1,24.7,23.3,29.5,9.4,9.8,10.7,12.6,15.6,60.0,
666,2005-12-02,2083,Uapb Campus-PB,0.0,5.1,10.0,0.0,20.6,22.6,24.6,23.3,29.5,8.2,8.7,9.9,12.2,15.3,56.0,
667,2005-12-03,2083,Uapb Campus-PB,0.0,17.4,25.7,9.6,20.1,22.1,24.4,23.2,29.5,12.0,11.5,11.3,12.1,15.0,66.0,
668,2005-12-04,2083,Uapb Campus-PB,0.0,5.7,13.5,1.6,19.6,21.6,24.3,23.2,29.5,10.6,11.2,12.0,13.0,14.9,69.0,
669,2005-12-05,2083,Uapb Campus-PB,0.0,0.7,6.6,-4.2,19.0,21.1,24.1,23.3,29.6,7.6,8.4,9.8,12.3,14.9,72.0,
670,2005-12-06,2083,Uapb Campus-PB,0.0,1.9,11.0,-5.8,18.8,20.8,24.0,23.2,29.6,6.7,7.3,8.6,11.3,14.6,69.0,
671,2005-12-07,2083,Uapb Campus-PB,0.0,1.9,4.9,-1.8,18.6,20.5,23.8,23.2,29.6,6.3,6.9,8.2,10.7,14.2,69.0,
672,2005-12-08,2083,Uapb Campus-PB,6.0,-0.8,1.5,-5.0,20.6,22.2,23.8,23.2,29.6,5.8,6.5,7.8,10.3,13.8,83.0,
673,2005-12-09,2083,Uapb Campus-PB,0.0,-4.8,-0.6,-9.5,20.2,22.1,24.1,23.2,29.6,3.6,4.5,6.2,9.5,13.5,74.0,
674,2005-12-10,2083,Uapb Campus-PB,0.0,2.2,11.3,-8.2,19.7,21.6,24.0,23.2,29.6,4.2,4.6,5.8,8.7,13.0,62.0,
675,2005-12-11,2083,Uapb Campus-PB,0.0,7.6,15.8,0.0,19.3,21.3,23.9,23.2,29.5,5.8,6.0,6.7,8.6,12.6,52.0,
676,2005-12-12,2083,Uapb Campus-PB,0.0,10.1,18.3,3.1,19.0,20.9,23.9,23.2,29.6,7.3,7.3,7.7,9.0,12.3,44.0,
677,2005-12-13,2083,Uapb Campus-PB,0.0,7.1,13.2,-2.1,18.6,20.6,23.7,23.2,29.6,7.3,7.5,8.0,9.4,12.3,66.0,
678,2005-12-14,2083,Uapb Campus-PB,5.0,11.6,16.4,8.6,21.1,22.7,23.8,23.2,29.6,9.6,9.4,9.3,9.9,12.3,79.0,
679,2005-12-15,2083,Uapb Campus-PB,0.0,7.3,12.9,1.2,20.2,22.0,24.0,23.2,29.6,8.5,9.0,9.6,10.4,12.4,48.0,
680,2005-12-16,2083,Uapb Campus-PB,0.0,3.4,8.6,-3.1,19.5,21.3,24.0,23.2,29.6,6.5,7.1,8.2,10.1,12.5,54.0,
681,2005-12-17,2083,Uapb Campus-PB,0.0,4.5,10.0,-0.2,19.2,21.1,23.9,23.2,29.6,7.1,7.4,8.1,9.7,12.4,63.0,
682,2005-12-18,2083,Uapb Campus-PB,0.0,2.8,8.1,-1.2,18.8,20.7,23.8,23.2,29.6,6.1,6.6,7.5,9.5,12.3,68.0,
683,2005-12-19,2083,Uapb Campus-PB,0.0,0.3,2.7,-2.3,18.6,20.5,23.7,23.2,29.6,5.1,5.7,6.8,9.0,12.1,72.0,
684,2005-12-20,2083,Uapb Campus-PB,0.0,0.9,2.4,-0.4,18.4,20.3,23.7,23.2,29.6,5.3,5.7,6.6,8.6,11.8,63.0,
685,2005-12-21,2083,Uapb Campus-PB,0.0,3.8,7.9,-0.4,18.3,20.2,23.6,23.2,29.6,6.2,6.3,6.9,8.5,11.6,70.0,
