,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1009,2005-03-24,2068,Shagbark Hills,5.0,2.6,3.8,0.8,34.3,26.8,23.1,29.0,25.2,0.4,0.7,0.3,0.8,2.4,95.0,
1010,2005-03-25,2068,Shagbark Hills,1.0,2.1,6.6,-1.9,38.1,37.9,23.3,28.7,25.2,0.6,0.7,0.3,0.9,2.4,86.0,
1011,2005-03-26,2068,Shagbark Hills,0.0,3.3,10.4,-3.4,33.3,37.2,23.6,28.7,25.3,0.6,0.8,0.3,0.9,2.4,76.0,
1012,2005-03-27,2068,Shagbark Hills,0.0,7.8,16.9,-1.1,32.2,36.7,24.7,28.8,25.2,1.5,1.3,0.3,0.9,2.4,62.0,
1013,2005-03-28,2068,Shagbark Hills,0.0,13.6,24.7,4.2,30.6,35.7,30.5,28.8,25.3,3.1,2.6,0.8,0.9,2.3,47.0,
1014,2005-03-29,2068,Shagbark Hills,0.0,16.5,23.3,10.8,29.5,34.8,30.6,29.1,25.3,5.5,4.9,3.0,1.3,2.4,49.0,
1015,2005-03-30,2068,Shagbark Hills,4.0,8.4,14.2,3.8,30.6,36.1,31.4,29.2,25.3,5.8,5.9,5.0,2.7,2.4,81.0,
1016,2005-03-31,2068,Shagbark Hills,0.0,7.0,13.9,-0.3,29.6,35.3,31.0,29.8,25.3,5.5,5.6,4.8,3.4,2.6,63.0,
1017,2005-04-01,2068,Shagbark Hills,0.0,6.2,12.1,0.6,28.7,34.7,30.7,30.2,25.4,5.2,5.5,4.9,3.9,2.9,44.0,
1018,2005-04-02,2068,Shagbark Hills,0.0,8.1,16.9,-3.3,28.0,34.3,30.4,30.4,25.5,4.8,5.0,4.5,4.0,3.1,42.0,
1019,2005-04-03,2068,Shagbark Hills,0.0,13.8,24.7,2.0,27.8,34.2,30.4,30.5,25.5,7.1,6.9,5.9,4.3,3.4,42.0,
1020,2005-04-04,2068,Shagbark Hills,0.0,18.4,26.4,10.7,27.6,34.3,30.3,30.8,25.5,9.4,9.0,7.7,5.1,3.6,43.0,
1021,2005-04-05,2068,Shagbark Hills,0.0,18.0,22.1,12.9,27.2,34.4,30.6,30.8,25.6,11.0,10.7,9.3,6.1,3.8,71.0,
1022,2005-04-06,2068,Shagbark Hills,0.0,12.3,17.7,7.4,26.6,34.0,30.6,31.0,25.7,10.6,10.6,9.7,7.1,4.1,76.0,
1023,2005-04-07,2068,Shagbark Hills,0.0,11.2,19.7,2.6,26.0,33.7,30.4,31.2,25.7,10.0,10.1,9.4,7.5,4.5,65.0,
1024,2005-04-08,2068,Shagbark Hills,0.0,13.7,21.7,5.3,24.9,33.7,30.2,31.2,25.9,10.2,10.2,9.5,7.7,4.9,50.0,
1025,2005-04-09,2068,Shagbark Hills,0.0,18.4,25.3,11.1,23.8,33.4,30.3,31.2,26.0,11.7,11.5,10.3,8.0,5.2,55.0,
1026,2005-04-10,2068,Shagbark Hills,14.0,16.5,23.1,12.5,24.2,34.0,30.5,31.3,26.0,12.3,12.3,11.3,8.7,5.5,80.0,
1027,2005-04-11,2068,Shagbark Hills,10.0,12.5,15.6,7.0,34.9,39.2,34.2,31.6,26.1,12.2,12.4,11.6,9.3,5.8,98.0,
1028,2005-04-12,2068,Shagbark Hills,7.0,6.8,8.9,4.0,34.7,39.4,34.9,32.6,26.2,9.8,10.4,10.3,9.5,6.1,100.0,
1029,2005-04-13,2068,Shagbark Hills,0.0,10.5,16.7,5.1,32.8,37.4,33.3,33.2,26.2,10.4,10.5,10.0,9.1,6.5,67.0,
1030,2005-04-14,2068,Shagbark Hills,0.0,11.1,19.5,2.9,31.3,36.5,32.5,33.0,26.3,10.1,10.3,9.9,9.1,6.7,50.0,
1031,2005-04-15,2068,Shagbark Hills,0.0,13.5,21.7,6.6,30.1,35.9,32.0,32.9,26.4,10.5,10.7,10.1,9.1,6.9,56.0,
1032,2005-04-16,2068,Shagbark Hills,0.0,16.5,22.6,10.7,29.3,35.9,31.8,32.8,26.4,12.4,12.2,11.2,9.3,7.0,66.0,
1033,2005-04-17,2068,Shagbark Hills,0.0,18.3,28.0,8.4,27.4,35.4,31.7,32.6,26.5,13.5,13.3,12.2,9.9,7.2,68.0,
1034,2005-04-18,2068,Shagbark Hills,12.0,19.2,25.2,13.8,26.5,34.8,31.8,32.6,26.7,14.4,14.3,13.2,10.5,7.4,64.0,
1035,2005-04-19,2068,Shagbark Hills,9.0,18.5,23.9,15.2,35.8,38.8,34.1,33.4,27.0,15.2,15.0,14.0,11.2,7.6,83.0,
1036,2005-04-20,2068,Shagbark Hills,25.0,15.2,18.8,12.9,39.6,40.7,35.9,37.6,27.2,14.8,15.0,14.3,12.0,7.9,95.0,
1037,2005-04-21,2068,Shagbark Hills,5.0,11.9,13.3,10.7,36.7,38.8,34.1,35.6,29.2,13.6,14.0,13.7,12.2,8.3,97.0,
1038,2005-04-22,2068,Shagbark Hills,4.0,7.7,10.7,1.6,38.2,39.9,35.2,35.1,30.8,11.5,12.3,12.3,12.0,8.6,82.0,
1039,2005-04-23,2068,Shagbark Hills,0.0,4.8,10.8,-0.6,34.7,37.8,33.1,34.9,31.1,9.4,10.2,10.4,11.2,8.9,53.0,
1040,2005-04-24,2068,Shagbark Hills,0.0,7.5,15.4,-1.6,33.0,36.7,32.5,34.3,31.2,8.4,9.2,9.4,10.4,9.0,45.0,
1041,2005-04-25,2068,Shagbark Hills,3.0,7.6,12.2,3.9,31.4,36.2,32.2,33.9,31.2,8.6,9.2,9.3,9.9,9.0,59.0,
1042,2005-04-26,2068,Shagbark Hills,0.0,6.0,10.4,2.0,30.8,36.2,31.8,33.8,31.1,7.9,8.6,8.7,9.5,8.9,68.0,
1043,2005-04-27,2068,Shagbark Hills,0.0,6.4,12.4,0.3,30.2,35.7,31.6,33.5,31.0,7.9,8.4,8.3,9.1,8.8,57.0,
1044,2005-04-28,2068,Shagbark Hills,0.0,5.0,10.4,-0.1,28.5,35.2,31.4,33.2,31.0,7.8,8.4,8.2,8.9,8.7,49.0,
1045,2005-04-29,2068,Shagbark Hills,0.0,6.0,11.7,0.2,26.6,34.5,31.2,33.0,30.9,7.6,8.2,8.1,8.7,8.6,43.0,
1046,2005-04-30,2068,Shagbark Hills,0.0,5.1,10.4,0.0,25.1,33.9,30.9,32.9,30.8,6.8,7.5,7.6,8.5,8.5,49.0,
1047,2005-05-01,2068,Shagbark Hills,0.0,3.4,6.0,0.1,24.0,33.0,30.9,32.8,30.7,6.0,6.8,7.0,8.2,8.4,56.0,
1048,2005-05-02,2068,Shagbark Hills,0.0,4.9,10.8,-0.6,23.2,32.3,30.7,32.6,30.7,6.4,6.9,6.7,7.8,8.3,49.0,
1049,2005-05-03,2068,Shagbark Hills,0.0,7.1,14.0,-2.1,22.2,31.7,30.3,32.6,30.6,6.5,7.0,6.8,7.6,8.2,31.0,
1050,2005-05-04,2068,Shagbark Hills,0.0,13.0,20.4,3.5,21.2,32.1,30.3,32.5,30.5,8.2,8.3,7.7,7.6,8.0,35.0,
1051,2005-05-05,2068,Shagbark Hills,0.0,15.6,22.2,8.1,20.7,32.1,30.4,32.4,30.4,10.7,10.5,9.5,8.1,7.9,59.0,
1052,2005-05-06,2068,Shagbark Hills,0.0,17.6,25.3,10.7,19.9,31.2,30.6,32.4,30.5,12.0,11.9,10.9,8.9,7.9,72.0,
1053,2005-05-07,2068,Shagbark Hills,2.0,21.2,27.6,17.3,19.4,30.3,30.7,32.4,30.4,14.1,13.7,12.4,9.7,8.0,63.0,
1054,2005-05-08,2068,Shagbark Hills,5.0,19.1,27.5,14.5,18.8,29.0,30.7,32.4,30.4,14.9,14.6,13.5,10.7,8.2,73.0,
1055,2005-05-09,2068,Shagbark Hills,0.0,15.6,20.3,12.1,18.6,28.4,30.6,32.3,30.3,14.0,14.2,13.5,11.3,8.4,75.0,
1056,2005-05-10,2068,Shagbark Hills,2.0,16.7,24.8,9.1,18.4,29.0,30.4,32.5,30.3,14.2,14.1,13.3,11.5,8.6,72.0,
1057,2005-05-11,2068,Shagbark Hills,15.0,12.7,14.1,10.2,30.3,35.3,33.8,33.3,30.4,13.6,14.0,13.5,11.9,8.9,98.0,
1058,2005-05-12,2068,Shagbark Hills,46.0,9.8,12.3,6.8,40.3,41.2,36.4,38.4,30.6,11.4,12.0,11.9,11.9,9.1,99.0,
1059,2005-05-13,2068,Shagbark Hills,0.0,9.7,13.0,6.0,35.3,38.8,33.9,35.7,31.7,11.4,11.9,11.7,11.5,9.4,86.0,
1060,2005-05-14,2068,Shagbark Hills,0.0,7.2,10.5,4.4,33.3,37.7,33.2,35.0,31.9,9.8,10.6,10.6,11.1,9.5,74.0,
1061,2005-05-15,2068,Shagbark Hills,0.0,9.2,16.0,2.1,31.6,36.9,32.6,34.6,31.9,10.1,10.5,10.2,10.6,9.6,66.0,
1062,2005-05-16,2068,Shagbark Hills,6.0,14.6,21.9,7.2,34.6,38.2,33.3,34.3,31.8,11.4,11.5,11.0,10.5,9.6,68.0,
1063,2005-05-17,2068,Shagbark Hills,0.0,19.8,25.8,14.3,33.4,37.6,33.0,34.1,31.7,13.7,13.5,12.5,10.9,9.5,58.0,
1064,2005-05-18,2068,Shagbark Hills,2.0,18.6,24.8,13.7,30.0,36.9,32.4,34.2,31.6,14.5,14.5,13.7,11.6,9.6,68.0,
1065,2005-05-19,2068,Shagbark Hills,0.0,20.9,27.9,12.6,26.7,36.3,32.2,33.9,31.5,14.9,14.8,14.0,12.1,9.7,51.0,
1066,2005-05-20,2068,Shagbark Hills,0.0,19.1,26.3,12.3,23.5,35.2,32.0,34.0,31.4,15.9,15.8,14.8,12.6,9.8,72.0,
1067,2005-05-21,2068,Shagbark Hills,0.0,20.2,28.0,13.6,21.5,34.0,31.7,33.8,31.4,16.3,16.2,15.4,13.1,10.0,66.0,
1068,2005-05-22,2068,Shagbark Hills,0.0,20.5,26.0,13.9,19.8,32.0,31.2,33.8,31.3,16.0,16.2,15.5,13.5,10.2,34.0,
1069,2005-05-23,2068,Shagbark Hills,0.0,21.5,29.1,13.4,18.3,29.7,30.7,33.7,31.3,16.1,16.1,15.3,13.6,10.4,40.0,
1070,2005-05-24,2068,Shagbark Hills,0.0,21.3,28.0,13.9,17.5,28.6,30.4,33.5,31.3,17.1,17.0,16.1,13.9,10.6,53.0,
1071,2005-05-25,2068,Shagbark Hills,33.0,15.2,19.2,9.7,34.6,35.6,33.3,35.1,31.2,15.8,16.3,15.9,14.3,10.8,81.0,
1072,2005-05-26,2068,Shagbark Hills,0.0,14.2,21.7,8.5,37.3,40.0,34.3,35.5,31.2,14.5,14.9,14.7,14.1,11.0,69.0,
1073,2005-05-27,2068,Shagbark Hills,1.0,13.5,19.3,9.6,33.5,38.4,33.3,35.0,31.2,14.1,14.5,14.3,13.8,11.2,65.0,
1074,2005-05-28,2068,Shagbark Hills,0.0,16.1,22.9,7.0,30.0,37.4,32.7,34.6,31.2,14.2,14.5,14.1,13.6,11.3,48.0,
1075,2005-05-29,2068,Shagbark Hills,0.0,14.8,19.3,9.7,26.6,36.2,32.3,34.2,31.2,14.8,15.1,14.6,13.6,11.4,61.0,
1076,2005-05-30,2068,Shagbark Hills,0.0,16.0,23.6,7.7,24.1,34.8,31.8,34.0,31.3,14.1,14.5,14.1,13.6,11.4,60.0,
1077,2005-05-31,2068,Shagbark Hills,14.0,16.4,21.5,13.8,23.4,33.8,31.7,33.9,31.2,15.1,15.4,14.8,13.7,11.4,82.0,
1078,2005-06-01,2068,Shagbark Hills,9.0,17.9,23.1,14.5,41.4,43.1,35.9,33.9,31.1,15.9,16.0,15.3,13.9,11.5,85.0,
1079,2005-06-02,2068,Shagbark Hills,0.0,20.5,25.8,14.0,35.7,40.1,34.1,34.1,31.0,16.7,16.7,16.0,14.2,11.6,68.0,
1080,2005-06-03,2068,Shagbark Hills,7.0,19.9,23.5,16.2,38.1,41.6,34.6,34.2,31.1,17.3,17.3,16.6,14.6,11.7,82.0,
1081,2005-06-04,2068,Shagbark Hills,8.0,20.4,25.2,16.7,39.9,42.6,35.7,34.3,31.0,17.8,17.8,17.0,15.0,11.9,84.0,
1082,2005-06-05,2068,Shagbark Hills,3.0,19.1,23.7,16.2,38.0,41.3,34.9,34.7,31.1,17.9,18.1,17.4,15.4,12.0,81.0,
1083,2005-06-06,2068,Shagbark Hills,0.0,24.3,31.4,15.9,35.4,40.1,34.0,34.5,31.0,18.6,18.5,17.6,15.6,12.2,61.0,
1084,2005-06-07,2068,Shagbark Hills,0.0,26.3,31.8,21.5,30.8,38.7,33.2,34.3,31.2,20.3,20.0,18.9,16.1,12.4,64.0,
1085,2005-06-08,2068,Shagbark Hills,10.0,21.7,26.5,15.8,38.2,41.7,34.7,34.4,31.1,20.0,20.1,19.4,16.8,12.6,79.0,
1086,2005-06-09,2068,Shagbark Hills,7.0,21.2,25.4,16.9,36.1,40.4,34.0,34.5,31.1,19.2,19.5,18.9,17.0,12.8,75.0,
1087,2005-06-10,2068,Shagbark Hills,1.0,20.6,25.6,17.3,41.3,43.5,35.7,34.4,31.1,19.3,19.5,18.9,17.1,13.1,85.0,
1088,2005-06-11,2068,Shagbark Hills,2.0,20.5,25.4,14.9,36.6,41.1,34.4,34.4,31.2,19.5,19.7,19.1,17.2,13.3,83.0,
1089,2005-06-12,2068,Shagbark Hills,0.0,18.3,23.1,12.5,33.4,39.8,33.6,34.4,31.1,18.2,18.6,18.4,17.2,13.5,80.0,
1090,2005-06-13,2068,Shagbark Hills,1.0,20.0,26.2,15.9,31.8,39.1,32.9,34.2,31.1,18.9,19.1,18.5,17.1,13.6,76.0,
1091,2005-06-14,2068,Shagbark Hills,0.0,19.0,23.8,15.3,28.4,37.6,32.3,34.1,31.1,18.1,18.5,18.2,17.1,13.8,73.0,
1092,2005-06-15,2068,Shagbark Hills,0.0,19.4,25.5,14.1,27.0,35.9,31.8,33.9,31.1,18.5,18.7,18.2,17.0,13.9,70.0,
1093,2005-06-16,2068,Shagbark Hills,0.0,20.6,27.7,12.8,24.3,34.0,31.3,33.8,31.0,18.6,18.8,18.3,17.0,13.9,69.0,
1094,2005-06-17,2068,Shagbark Hills,0.0,22.1,28.4,14.1,22.2,32.1,30.5,33.5,31.0,18.9,19.1,18.5,17.1,14.0,57.0,
1095,2005-06-18,2068,Shagbark Hills,0.0,22.6,28.9,15.1,20.7,29.9,29.5,33.3,30.9,19.3,19.4,18.7,17.2,14.1,56.0,
1096,2005-06-19,2068,Shagbark Hills,0.0,24.0,29.9,17.9,19.9,28.2,28.7,32.9,30.9,20.0,20.1,19.3,17.4,14.2,58.0,
1097,2005-06-20,2068,Shagbark Hills,0.0,25.2,32.5,20.0,19.2,27.6,27.7,32.7,30.9,21.2,21.1,20.1,17.8,14.3,67.0,
1098,2005-06-21,2068,Shagbark Hills,2.0,24.3,30.7,19.4,19.0,26.3,26.8,32.5,30.8,21.1,21.1,20.4,18.2,14.4,73.0,
1099,2005-06-22,2068,Shagbark Hills,0.0,26.9,32.5,19.6,18.9,25.8,26.3,32.4,30.7,21.9,21.7,20.8,18.4,14.5,70.0,
1100,2005-06-23,2068,Shagbark Hills,0.0,27.9,33.5,23.4,18.6,25.0,25.5,32.0,30.7,22.5,22.4,21.5,18.9,14.7,58.0,
1101,2005-06-24,2068,Shagbark Hills,21.0,23.6,28.0,16.9,20.6,25.6,25.0,31.7,30.6,21.8,22.0,21.5,19.2,14.9,77.0,
1102,2005-06-25,2068,Shagbark Hills,49.0,22.5,28.5,17.7,44.0,44.8,35.3,37.3,30.7,20.1,20.4,20.2,19.3,15.1,99.0,
1103,2005-06-26,2068,Shagbark Hills,0.0,27.2,31.9,22.4,40.2,42.5,35.2,36.7,30.7,21.7,21.7,20.9,19.1,15.3,,
1104,2005-06-27,2068,Shagbark Hills,5.0,25.9,30.2,20.3,38.7,41.3,34.3,36.2,30.8,22.1,22.2,21.5,19.4,15.4,,
1105,2005-06-28,2068,Shagbark Hills,16.0,24.0,28.7,18.5,42.2,44.8,36.4,37.3,30.9,21.9,22.0,21.4,19.7,15.6,84.0,
1106,2005-06-29,2068,Shagbark Hills,2.0,24.8,30.7,19.8,38.2,42.2,34.9,36.8,31.0,22.1,22.3,21.7,19.8,15.8,74.0,
1107,2005-06-30,2068,Shagbark Hills,0.0,21.4,25.7,16.1,34.5,40.4,33.9,36.3,31.1,21.0,21.3,21.1,19.9,15.9,65.0,
1108,2005-07-01,2068,Shagbark Hills,0.0,20.1,25.7,14.3,29.7,38.2,32.9,35.9,31.3,19.9,20.4,20.2,19.6,16.1,65.0,
1109,2005-07-02,2068,Shagbark Hills,0.0,22.5,28.2,15.5,26.1,35.8,32.0,35.6,31.3,20.3,20.6,20.1,19.3,16.2,72.0,
1110,2005-07-03,2068,Shagbark Hills,0.0,24.0,28.3,20.0,23.8,34.2,31.5,35.3,31.3,21.3,21.4,20.8,19.3,16.2,76.0,
1111,2005-07-04,2068,Shagbark Hills,0.0,22.4,27.4,16.9,22.2,33.0,30.8,35.1,31.3,20.7,21.0,20.7,19.5,16.3,63.0,
1112,2005-07-05,2068,Shagbark Hills,0.0,20.9,26.6,14.0,20.6,31.5,29.9,34.7,31.1,19.9,20.3,20.1,19.4,16.3,71.0,
1113,2005-07-06,2068,Shagbark Hills,0.0,22.0,27.8,16.6,19.8,30.3,29.2,34.3,31.1,20.2,20.5,20.1,19.2,16.4,74.0,
1114,2005-07-07,2068,Shagbark Hills,0.0,23.3,28.5,17.7,19.4,29.4,28.6,34.1,31.1,20.6,20.8,20.3,19.2,16.4,73.0,
1115,2005-07-08,2068,Shagbark Hills,0.0,23.9,28.2,19.9,19.0,28.5,28.0,33.9,31.0,21.1,21.3,20.7,19.3,16.4,74.0,
1116,2005-07-09,2068,Shagbark Hills,0.0,25.5,30.4,20.3,18.6,27.9,27.2,33.6,31.0,21.9,21.9,21.2,19.5,16.4,72.0,
1117,2005-07-10,2068,Shagbark Hills,0.0,25.7,30.3,21.3,18.2,27.0,26.6,33.1,30.9,22.2,22.3,21.6,19.8,16.5,67.0,
1118,2005-07-11,2068,Shagbark Hills,,,,,17.8,26.4,25.9,32.8,30.8,22.3,22.4,21.7,20.0,16.6,71.0,
1119,2005-07-12,2068,Shagbark Hills,,25.0,29.6,20.1,17.6,25.9,25.4,32.3,30.8,22.4,22.5,21.9,20.2,16.7,73.0,
1120,2005-07-13,2068,Shagbark Hills,0.0,24.9,30.4,18.7,17.2,25.7,24.9,32.0,30.7,22.4,22.5,22.0,20.3,16.8,78.0,
1121,2005-07-14,2068,Shagbark Hills,0.0,25.9,31.9,18.4,17.1,25.3,24.7,31.6,30.6,22.4,22.5,21.9,20.4,16.9,73.0,
1122,2005-07-15,2068,Shagbark Hills,0.0,26.5,31.6,20.8,16.9,25.0,24.6,31.0,30.6,22.8,22.8,22.2,20.5,17.0,71.0,
1123,2005-07-16,2068,Shagbark Hills,0.0,27.4,32.6,22.8,16.8,24.8,24.4,30.3,30.5,23.4,23.3,22.6,20.6,17.1,69.0,
1124,2005-07-17,2068,Shagbark Hills,12.0,25.6,32.1,20.3,19.6,25.7,24.2,29.5,30.3,23.1,23.2,22.7,20.9,17.2,73.0,
1125,2005-07-18,2068,Shagbark Hills,0.0,22.5,27.6,17.6,31.4,29.8,24.4,29.3,30.4,21.8,22.1,21.9,20.9,17.3,70.0,
1126,2005-07-19,2068,Shagbark Hills,0.0,24.3,29.5,17.7,25.7,27.9,24.3,29.0,30.3,21.6,21.8,21.4,20.6,17.4,70.0,
1127,2005-07-20,2068,Shagbark Hills,14.0,26.9,33.0,20.8,33.4,35.0,26.5,28.8,30.3,23.1,23.0,22.3,20.6,17.4,82.0,
1128,2005-07-21,2068,Shagbark Hills,5.0,25.0,29.3,20.7,35.5,37.9,27.7,29.0,30.2,23.2,23.3,22.8,20.9,17.5,81.0,
1129,2005-07-22,2068,Shagbark Hills,0.0,27.3,33.4,21.1,31.6,35.8,27.3,29.0,30.2,23.8,23.7,23.0,21.1,17.6,86.0,
1130,2005-07-23,2068,Shagbark Hills,0.0,29.4,34.7,25.1,27.5,33.5,26.8,28.9,30.1,24.9,24.8,24.0,21.5,17.7,71.0,
1131,2005-07-24,2068,Shagbark Hills,0.0,28.4,32.8,24.7,23.5,31.0,26.3,28.9,30.0,24.8,24.8,24.2,21.9,17.8,68.0,
1132,2005-07-25,2068,Shagbark Hills,21.0,24.4,30.2,18.6,35.9,36.8,28.7,28.9,30.0,23.6,23.9,23.6,22.1,17.9,85.0,
1133,2005-07-26,2068,Shagbark Hills,0.0,17.1,20.2,12.2,35.0,37.8,29.3,28.9,29.9,20.7,21.6,22.0,21.8,18.1,77.0,
1134,2005-07-27,2068,Shagbark Hills,0.0,16.8,24.1,9.9,31.1,35.7,28.3,28.8,30.0,18.5,19.3,19.7,20.8,18.2,70.0,
1135,2005-07-28,2068,Shagbark Hills,0.0,21.0,28.4,12.5,27.6,34.1,27.7,28.6,30.0,19.3,19.7,19.5,20.0,18.2,69.0,
1136,2005-07-29,2068,Shagbark Hills,3.0,22.7,27.5,18.2,25.3,32.6,27.3,28.7,29.9,20.6,20.9,20.4,19.9,18.0,80.0,
1137,2005-07-30,2068,Shagbark Hills,0.0,24.0,30.0,19.4,23.7,31.2,27.0,28.6,29.8,20.8,21.0,20.7,20.0,17.9,70.0,
1138,2005-07-31,2068,Shagbark Hills,1.0,24.1,29.0,20.4,22.0,30.0,26.6,28.6,29.7,21.4,21.6,21.1,20.1,17.9,77.0,
1139,2005-08-01,2068,Shagbark Hills,0.0,24.6,31.2,18.0,20.8,28.9,26.4,28.5,29.7,22.0,22.1,21.5,20.2,17.9,84.0,
1140,2005-08-02,2068,Shagbark Hills,0.0,25.8,30.3,22.1,19.9,28.0,25.9,28.4,29.6,22.5,22.6,22.0,20.5,17.8,73.0,
1141,2005-08-03,2068,Shagbark Hills,3.0,27.2,33.2,19.9,19.1,27.1,25.3,28.2,29.5,23.0,23.1,22.4,20.8,17.9,70.0,
1142,2005-08-04,2068,Shagbark Hills,9.0,20.2,24.5,16.5,32.0,28.1,25.1,28.1,29.4,21.2,21.8,21.8,20.9,17.9,78.0,
1143,2005-08-05,2068,Shagbark Hills,0.0,20.6,27.8,14.3,29.7,28.6,25.1,28.0,29.5,19.5,20.1,20.2,20.5,18.0,64.0,
1144,2005-08-06,2068,Shagbark Hills,0.0,20.9,27.4,13.5,25.4,28.2,24.9,27.8,29.3,19.5,19.9,19.8,20.0,18.0,65.0,
1145,2005-08-07,2068,Shagbark Hills,0.0,24.9,31.6,17.9,22.4,27.2,25.0,27.7,29.2,20.9,20.9,20.4,19.8,18.0,73.0,
1146,2005-08-08,2068,Shagbark Hills,0.0,26.7,32.6,21.4,20.4,26.9,25.0,27.5,29.1,22.5,22.4,21.7,20.0,17.9,75.0,
1147,2005-08-09,2068,Shagbark Hills,0.0,25.8,33.5,20.1,18.9,26.3,24.7,27.3,29.0,23.0,23.0,22.4,20.5,17.9,76.0,
1148,2005-08-10,2068,Shagbark Hills,1.0,22.4,28.1,18.5,18.0,25.8,24.5,27.1,29.0,22.2,22.5,22.1,20.8,17.9,86.0,
1149,2005-08-11,2068,Shagbark Hills,21.0,22.0,26.1,19.2,33.0,32.8,26.9,27.2,28.9,21.7,22.0,21.7,20.8,18.0,92.0,
1150,2005-08-12,2068,Shagbark Hills,0.0,20.6,25.7,17.7,32.4,33.7,27.7,27.1,28.9,20.9,21.3,21.2,20.7,18.1,85.0,
1151,2005-08-13,2068,Shagbark Hills,0.0,18.7,23.7,12.8,29.3,32.1,27.0,27.1,28.9,20.0,20.6,20.5,20.4,18.1,77.0,
1152,2005-08-14,2068,Shagbark Hills,0.0,16.9,22.6,10.5,26.3,30.7,26.7,27.0,28.8,18.3,19.0,19.2,19.9,18.1,76.0,
1153,2005-08-15,2068,Shagbark Hills,0.0,19.7,26.4,12.5,23.8,29.5,26.1,26.9,28.8,18.5,19.0,18.9,19.4,18.0,76.0,
1154,2005-08-16,2068,Shagbark Hills,0.0,21.5,27.5,15.4,22.0,28.4,25.6,26.8,28.7,19.5,19.7,19.4,19.2,17.9,79.0,
1155,2005-08-17,2068,Shagbark Hills,0.0,21.4,25.4,17.2,20.7,27.4,25.6,26.8,28.7,19.9,20.2,19.8,19.3,17.8,86.0,
1156,2005-08-18,2068,Shagbark Hills,0.0,24.7,30.3,20.0,19.9,27.1,25.2,26.7,28.6,21.1,21.1,20.5,19.4,17.7,75.0,
1157,2005-08-19,2068,Shagbark Hills,0.0,23.7,29.2,18.2,19.1,26.3,25.0,26.7,28.6,21.3,21.5,21.0,19.7,17.7,84.0,
1158,2005-08-20,2068,Shagbark Hills,0.0,23.1,29.5,16.5,18.5,25.8,24.9,26.7,28.5,21.0,21.3,21.0,19.9,17.7,75.0,
1159,2005-08-21,2068,Shagbark Hills,0.0,21.2,27.6,16.2,17.9,25.0,24.4,26.6,28.3,20.3,20.7,20.5,19.9,17.8,73.0,
1160,2005-08-22,2068,Shagbark Hills,0.0,18.9,23.9,14.3,17.4,24.7,24.2,26.5,28.2,19.6,20.1,20.0,19.7,17.8,74.0,
1161,2005-08-23,2068,Shagbark Hills,0.0,18.5,24.8,13.1,17.0,24.4,24.3,26.3,28.2,19.1,19.6,19.5,19.5,17.8,77.0,
1162,2005-08-24,2068,Shagbark Hills,0.0,19.1,22.8,15.8,16.8,24.4,23.9,26.2,28.0,19.0,19.4,19.2,19.2,17.8,83.0,
1163,2005-08-25,2068,Shagbark Hills,0.0,22.6,26.5,19.3,16.8,24.3,24.0,26.0,27.9,20.2,20.3,19.8,19.1,17.7,88.0,
1164,2005-08-26,2068,Shagbark Hills,1.0,22.0,26.4,15.7,17.0,24.2,24.1,26.1,27.8,20.7,21.0,20.5,19.4,17.7,80.0,
1165,2005-08-27,2068,Shagbark Hills,0.0,21.9,30.7,13.4,16.4,24.0,23.8,25.9,27.7,19.5,19.9,19.7,19.4,17.7,63.0,
1166,2005-08-28,2068,Shagbark Hills,0.0,20.8,28.3,13.3,16.0,23.7,23.7,25.7,27.6,18.7,19.2,19.2,19.2,17.6,66.0,
1167,2005-08-29,2068,Shagbark Hills,0.0,21.7,30.1,12.4,15.7,23.5,23.6,25.5,27.5,18.6,19.0,18.9,18.9,17.6,66.0,
1168,2005-08-30,2068,Shagbark Hills,0.0,21.8,30.0,15.0,15.4,23.5,23.5,25.2,27.3,19.1,19.4,19.1,18.8,17.6,70.0,
1169,2005-08-31,2068,Shagbark Hills,0.0,20.0,25.2,14.7,15.3,23.3,23.4,25.3,27.1,19.0,19.4,19.2,18.8,17.5,64.0,
1170,2005-09-01,2068,Shagbark Hills,0.0,20.4,29.4,11.3,14.8,23.1,23.1,25.2,26.9,17.8,18.2,18.2,18.6,17.4,52.0,
1171,2005-09-02,2068,Shagbark Hills,0.0,21.7,30.6,11.3,14.5,22.9,22.9,25.0,26.7,18.0,18.3,18.2,18.3,17.4,55.0,
1172,2005-09-03,2068,Shagbark Hills,0.0,24.2,32.4,16.7,14.7,22.8,23.1,24.8,26.4,19.4,19.5,18.9,18.3,17.3,66.0,
