,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
802,2009-11-22,2135,Blue Creek,0.0,-3.9,0.4,-10.3,15.1,13.1,18.6,22.4,22.0,-0.9,0.9,2.3,5.1,8.4,69,
803,2009-11-23,2135,Blue Creek,0.0,-4.3,1.2,-8.7,15.1,13.1,18.6,22.3,21.8,-0.7,0.8,1.9,4.8,8.2,71,
804,2009-11-24,2135,Blue Creek,0.0,-4.5,3.4,-10.3,14.2,12.9,18.3,22.4,21.9,-1.8,0.0,1.4,4.6,8.1,73,
805,2009-11-25,2135,Blue Creek,0.0,-2.7,7.0,-8.4,14.2,12.9,18.3,22.3,21.8,-1.7,-0.2,1.1,4.3,7.9,71,
806,2009-11-26,2135,Blue Creek,0.0,-2.2,7.0,-7.9,14.3,12.9,18.3,22.3,21.7,-1.6,-0.2,1.0,4.1,7.8,74,
807,2009-11-27,2135,Blue Creek,0.0,0.3,9.3,-7.3,14.4,12.9,18.2,22.2,21.7,-1.1,0.0,1.0,3.9,7.6,62,
808,2009-11-28,2135,Blue Creek,0.0,2.6,7.3,-2.3,15.5,13.2,18.5,22.2,21.6,0.9,1.4,1.8,3.9,7.4,52,
809,2009-11-29,2135,Blue Creek,0.0,0.4,6.0,-5.9,15.1,13.1,18.6,22.4,21.8,-0.2,1.0,1.9,4.1,7.3,45,
810,2009-11-30,2135,Blue Creek,0.0,-2.3,6.0,-8.2,14.6,13.0,18.4,22.3,21.9,-1.0,0.5,1.5,4.1,7.2,67,
811,2009-12-01,2135,Blue Creek,0.0,-1.5,5.2,-7.8,14.3,12.9,18.3,22.2,21.6,-1.1,0.1,1.2,3.9,7.1,66,
812,2009-12-02,2135,Blue Creek,0.0,-4.9,0.8,-12.9,13.8,12.9,18.3,22.3,21.5,-2.1,-0.2,1.0,3.7,7.0,30,
813,2009-12-03,2135,Blue Creek,0.0,-9.7,-2.8,-15.9,12.0,12.5,18.1,22.1,21.6,-4.6,-2.2,-0.3,3.4,6.9,34,
814,2009-12-04,2135,Blue Creek,0.0,-9.8,-2.8,-15.9,11.4,11.9,17.8,21.9,21.7,-5.8,-3.7,-1.7,2.8,6.7,44,
815,2009-12-05,2135,Blue Creek,0.0,-7.9,-5.1,-13.2,11.5,11.8,17.7,21.8,21.7,-5.2,-3.6,-2.0,2.1,6.5,57,
816,2009-12-06,2135,Blue Creek,0.0,-11.1,-8.1,-13.9,11.2,11.7,17.7,21.8,21.6,-5.8,-3.9,-2.3,1.8,6.3,65,
817,2009-12-07,2135,Blue Creek,0.0,-10.0,-7.5,-13.0,11.3,11.7,17.7,21.6,21.5,-5.4,-4.0,-2.5,1.4,6.0,76,
818,2009-12-08,2135,Blue Creek,0.0,-14.0,-10.2,-20.8,11.7,12.0,17.8,21.7,21.5,-4.4,-3.1,-2.0,1.3,5.8,74,
819,2009-12-09,2135,Blue Creek,0.0,-16.0,-9.9,-21.8,11.3,11.8,17.7,21.8,21.6,-5.4,-3.7,-2.3,1.2,5.6,79,
820,2009-12-10,2135,Blue Creek,0.0,-15.3,-5.9,-20.8,11.0,11.6,17.6,21.6,21.6,-6.2,-4.4,-2.8,1.0,5.4,74,
821,2009-12-11,2135,Blue Creek,0.0,-12.0,-5.3,-19.3,10.9,11.4,17.4,21.5,21.7,-6.4,-4.8,-3.3,0.6,5.2,70,
822,2009-12-12,2135,Blue Creek,0.0,-6.2,-2.6,-9.5,11.5,11.8,17.6,21.4,21.4,-4.5,-3.7,-2.8,0.4,5.0,93,
823,2009-12-13,2135,Blue Creek,6.0,-1.9,-1.0,-3.5,12.2,12.3,17.7,21.4,21.5,-2.9,-2.4,-1.9,0.5,4.8,98,
824,2009-12-14,2135,Blue Creek,6.0,-3.3,1.5,-10.8,12.9,12.6,17.9,21.7,21.4,-2.1,-1.5,-1.1,0.9,4.6,79,
825,2009-12-15,2135,Blue Creek,0.0,-4.5,-0.8,-10.1,13.0,12.8,18.1,21.8,21.4,-2.1,-1.3,-0.7,1.2,4.5,88,
826,2009-12-16,2135,Blue Creek,6.0,-0.5,2.4,-2.7,13.6,12.9,18.2,21.8,21.5,-1.3,-0.7,-0.3,1.4,4.5,91,
827,2009-12-17,2135,Blue Creek,0.0,-1.8,5.9,-9.0,14.3,13.0,18.3,21.8,21.6,-0.7,-0.2,0.1,1.6,4.5,83,
828,2009-12-18,2135,Blue Creek,0.0,-3.7,4.6,-9.0,14.4,13.0,18.2,21.9,21.6,-0.8,0.0,0.4,1.8,4.5,85,
829,2009-12-19,2135,Blue Creek,0.0,-6.4,-3.4,-10.9,14.3,13.0,18.2,21.9,21.6,-1.0,0.0,0.4,2.0,4.6,96,
830,2009-12-20,2135,Blue Creek,0.0,-5.1,0.6,-9.2,14.3,13.1,18.2,21.8,21.5,-0.7,0.1,0.6,2.1,4.6,91,
831,2009-12-21,2135,Blue Creek,0.0,-5.4,0.7,-10.5,14.2,13.1,18.2,22.0,21.6,-0.8,0.1,0.6,2.2,4.6,83,
832,2009-12-22,2135,Blue Creek,0.0,-4.1,0.1,-8.6,14.1,13.1,18.3,22.1,21.6,-0.8,0.1,0.6,2.2,4.6,83,
833,2009-12-23,2135,Blue Creek,0.0,-6.5,-4.6,-12.4,13.9,13.1,18.4,22.1,21.6,-1.0,0.1,0.6,2.3,4.7,79,
834,2009-12-24,2135,Blue Creek,0.0,-11.2,-4.4,-16.2,13.6,12.9,18.2,22.0,21.6,-1.7,-0.4,0.4,2.3,4.7,82,
835,2009-12-25,2135,Blue Creek,0.0,-11.7,-4.5,-16.9,13.3,12.9,18.2,22.0,21.6,-2.0,-0.8,0.0,2.2,4.7,84,
836,2009-12-26,2135,Blue Creek,0.0,-15.0,-10.8,-19.4,13.0,12.9,18.2,21.8,21.5,-2.4,-1.1,-0.3,2.0,4.6,89,
837,2009-12-27,2135,Blue Creek,0.0,-13.6,-6.5,-18.9,12.8,12.8,18.1,21.9,21.3,-2.7,-1.4,-0.5,1.8,4.6,89,
838,2009-12-28,2135,Blue Creek,0.0,-14.8,-6.7,-21.7,12.6,12.8,18.2,22.0,21.2,-3.0,-1.7,-0.8,1.6,4.5,86,
839,2009-12-29,2135,Blue Creek,0.0,-11.4,-6.6,-17.4,12.4,12.7,18.1,21.7,21.3,-3.1,-1.9,-1.0,1.5,4.4,86,
840,2009-12-30,2135,Blue Creek,0.0,-7.5,-5.6,-9.9,12.7,12.7,18.2,21.7,21.4,-2.4,-1.5,-0.9,1.3,4.3,93,
841,2009-12-31,2135,Blue Creek,3.0,-6.5,-4.1,-10.7,13.1,12.8,18.1,21.7,21.3,-1.8,-1.0,-0.5,1.3,4.2,89,
842,2010-01-01,2135,Blue Creek,2.0,-3.4,-1.9,-5.6,13.4,12.9,18.3,21.8,21.2,-1.3,-0.6,-0.2,1.5,4.1,97,
843,2010-01-02,2135,Blue Creek,0.0,-3.8,0.8,-7.9,13.6,13.0,18.2,22.0,21.3,-0.8,-0.1,0.2,1.6,4.1,85,
844,2010-01-03,2135,Blue Creek,0.0,-4.5,1.9,-11.3,13.7,13.1,18.3,21.9,21.4,-0.5,0.2,0.5,1.7,4.1,84,
845,2010-01-04,2135,Blue Creek,0.0,-6.4,0.5,-11.6,13.7,13.0,18.3,21.8,21.4,-0.5,0.3,0.6,1.9,4.1,83,
846,2010-01-05,2135,Blue Creek,0.0,-3.7,-0.5,-6.3,13.8,13.0,18.3,22.0,21.4,-0.3,0.4,0.7,2.0,4.1,81,
847,2010-01-06,2135,Blue Creek,2.0,-3.1,-0.3,-7.5,13.8,13.2,18.3,22.1,21.4,0.0,0.6,0.9,2.1,4.1,84,
848,2010-01-07,2135,Blue Creek,0.0,-11.6,-4.6,-17.6,13.8,13.3,18.4,21.9,21.4,-0.2,0.6,1.0,2.2,4.1,45,
849,2010-01-08,2135,Blue Creek,0.0,-13.2,-4.0,-18.9,13.6,13.1,18.2,22.0,21.4,-1.0,0.1,0.7,2.2,4.1,62,
850,2010-01-09,2135,Blue Creek,0.0,-5.7,-1.7,-10.1,13.5,13.0,18.3,22.0,21.4,-1.1,-0.1,0.4,2.1,4.1,72,
851,2010-01-10,2135,Blue Creek,0.0,-5.0,3.4,-10.6,13.6,13.0,18.3,22.0,21.4,-0.6,0.2,0.6,2.0,4.1,72,
852,2010-01-11,2135,Blue Creek,0.0,-7.3,2.5,-11.7,13.4,13.0,18.3,22.0,21.4,-0.7,0.2,0.6,2.1,4.1,81,
853,2010-01-12,2135,Blue Creek,0.0,-5.0,0.5,-11.9,13.4,13.1,18.3,22.0,21.5,-0.8,0.1,0.6,2.1,4.1,79,
854,2010-01-13,2135,Blue Creek,0.0,-1.6,5.8,-8.8,13.5,13.0,18.3,22.0,21.6,-0.5,0.2,0.6,2.0,4.1,67,
855,2010-01-14,2135,Blue Creek,0.0,-1.3,2.0,-9.9,13.6,13.3,18.4,22.0,21.6,-0.1,0.6,0.8,2.1,4.1,78,
856,2010-01-15,2135,Blue Creek,0.0,-7.8,-0.4,-12.0,13.6,13.2,18.4,22.1,21.6,-0.2,0.6,1.0,2.2,4.1,92,
857,2010-01-16,2135,Blue Creek,0.0,-5.6,2.2,-10.7,13.4,13.2,18.4,22.0,21.6,-0.5,0.4,0.8,2.2,4.1,76,
858,2010-01-17,2135,Blue Creek,0.0,-5.9,0.3,-11.7,13.5,13.1,18.3,22.0,21.4,-0.7,0.2,0.7,2.2,4.1,77,
859,2010-01-18,2135,Blue Creek,2.0,-3.1,0.2,-6.6,13.4,13.2,18.3,22.1,21.3,-0.5,0.3,0.7,2.1,4.0,91,
860,2010-01-19,2135,Blue Creek,8.0,-1.3,0.1,-6.0,13.6,13.3,18.5,22.0,21.2,0.0,0.7,0.9,2.1,4.0,96,
861,2010-01-20,2135,Blue Creek,2.0,-1.3,0.0,-2.3,13.4,13.2,18.6,21.9,21.1,0.2,0.9,1.1,2.2,4.0,93,
862,2010-01-21,2135,Blue Creek,3.0,-0.9,0.9,-3.3,13.7,13.3,18.6,22.2,21.1,0.3,1.0,1.3,2.3,4.0,91,
863,2010-01-22,2135,Blue Creek,3.0,-1.4,1.1,-3.9,13.8,13.3,18.7,21.9,21.1,0.3,1.0,1.3,2.4,4.0,96,
864,2010-01-23,2135,Blue Creek,0.0,-3.8,-2.0,-5.9,13.7,13.3,18.7,21.8,21.1,0.3,1.0,1.3,2.4,4.0,94,
865,2010-01-24,2135,Blue Creek,0.0,-4.7,0.7,-11.8,13.6,13.3,18.7,22.1,21.1,0.3,1.0,1.4,2.5,4.1,76,
866,2010-01-25,2135,Blue Creek,0.0,-4.5,3.1,-12.3,13.7,13.3,18.7,22.2,21.2,0.3,1.1,1.4,2.5,4.1,79,
867,2010-01-26,2135,Blue Creek,2.0,-3.8,-0.7,-7.2,13.7,13.2,18.6,22.3,21.2,0.3,1.1,1.4,2.5,4.1,89,
868,2010-01-27,2135,Blue Creek,0.0,-2.6,2.0,-7.5,13.7,13.3,18.8,22.4,21.2,0.4,1.1,1.4,2.5,4.1,82,
869,2010-01-28,2135,Blue Creek,0.0,-4.1,1.3,-10.3,13.8,13.3,18.9,22.2,21.1,0.4,1.2,1.5,2.6,4.1,78,
870,2010-01-29,2135,Blue Creek,0.0,-8.4,0.3,-12.7,14.4,13.3,18.9,22.1,21.1,0.4,1.2,1.5,2.6,4.1,83,
871,2010-01-30,2135,Blue Creek,0.0,-4.3,0.6,-14.2,16.8,13.3,18.8,22.1,21.1,0.3,1.1,1.5,2.6,4.1,88,
872,2010-01-31,2135,Blue Creek,2.0,-2.6,-0.2,-4.8,19.7,13.4,18.8,22.0,21.1,0.3,1.1,1.5,2.6,4.1,93,
873,2010-02-01,2135,Blue Creek,0.0,-5.7,2.3,-11.0,21.8,13.4,18.7,22.2,21.1,0.3,1.1,1.5,2.6,4.1,79,
874,2010-02-02,2135,Blue Creek,0.0,-4.2,2.7,-9.8,24.5,13.5,18.7,22.2,21.1,0.3,1.1,1.5,2.6,4.1,69,
875,2010-02-03,2135,Blue Creek,0.0,-3.2,3.3,-7.0,25.6,13.5,18.7,22.2,21.2,0.3,1.1,1.4,2.6,4.1,66,
876,2010-02-04,2135,Blue Creek,0.0,-4.9,5.2,-9.7,25.9,13.4,18.7,22.1,21.2,0.3,1.1,1.4,2.6,4.1,80,
877,2010-02-05,2135,Blue Creek,4.0,-1.5,1.3,-4.8,26.5,13.4,18.7,22.1,21.3,0.3,1.0,1.4,2.6,4.1,88,
878,2010-02-06,2135,Blue Creek,3.0,0.5,4.1,-1.3,29.2,13.4,18.7,22.2,21.2,0.3,1.0,1.4,2.6,4.1,90,
879,2010-02-07,2135,Blue Creek,0.0,-0.8,2.0,-4.3,34.3,13.3,18.7,22.2,21.2,0.2,1.0,1.4,2.6,4.1,72,
880,2010-02-08,2135,Blue Creek,0.0,-5.1,-0.3,-11.0,33.6,13.3,18.7,22.2,21.1,0.2,0.9,1.3,2.6,4.1,72,
881,2010-02-09,2135,Blue Creek,0.0,-7.9,-1.6,-13.8,33.1,13.4,18.7,22.2,21.1,0.2,0.9,1.3,2.5,4.1,81,
882,2010-02-10,2135,Blue Creek,0.0,-3.6,0.0,-8.9,32.8,13.6,18.7,22.1,21.1,0.2,0.9,1.3,2.5,4.1,79,
883,2010-02-11,2135,Blue Creek,1.0,-2.6,0.7,-4.9,32.5,13.6,18.7,22.2,21.1,0.2,0.9,1.3,2.5,4.1,95,
884,2010-02-12,2135,Blue Creek,1.0,-1.1,2.1,-4.6,32.4,13.9,18.8,22.2,21.1,0.3,0.9,1.3,2.5,4.1,94,
885,2010-02-13,2135,Blue Creek,0.0,0.7,4.0,-1.6,32.7,14.2,18.8,22.2,21.1,0.2,0.9,1.3,2.5,4.0,80,
886,2010-02-14,2135,Blue Creek,0.0,-1.1,4.8,-4.4,34.2,15.1,18.8,22.2,21.1,0.2,0.8,1.3,2.5,4.0,78,
887,2010-02-15,2135,Blue Creek,2.0,0.0,5.2,-4.5,34.6,17.0,18.8,22.2,21.1,0.2,0.8,1.2,2.5,4.0,88,
888,2010-02-16,2135,Blue Creek,0.0,-2.7,2.2,-8.8,34.4,20.2,18.8,22.2,21.1,0.2,0.8,1.2,2.5,4.0,89,
889,2010-02-17,2135,Blue Creek,0.0,-0.2,2.8,-1.4,34.1,22.5,18.8,22.2,21.1,0.2,0.8,1.2,2.4,4.0,89,
890,2010-02-18,2135,Blue Creek,0.0,-1.1,1.2,-7.0,34.4,23.9,18.8,22.2,21.1,0.1,0.7,1.2,2.4,4.0,82,
891,2010-02-19,2135,Blue Creek,0.0,-4.3,-0.9,-7.7,34.8,25.4,18.8,22.2,21.2,0.1,0.7,1.1,2.4,4.0,65,
892,2010-02-20,2135,Blue Creek,0.0,-6.2,-3.6,-9.8,34.3,26.6,18.8,22.2,21.2,0.1,0.7,1.1,2.4,3.9,60,
893,2010-02-21,2135,Blue Creek,0.0,-7.2,-2.9,-10.7,33.6,27.0,19.0,22.2,21.2,0.2,0.8,1.1,2.4,3.9,66,
894,2010-02-22,2135,Blue Creek,0.0,-7.7,-3.4,-12.5,32.8,27.1,18.8,22.2,21.2,0.2,0.8,1.1,2.4,3.9,65,
895,2010-02-23,2135,Blue Creek,0.0,-8.2,0.7,-13.9,32.2,27.0,18.8,22.2,21.3,0.2,0.7,1.1,2.3,3.9,69,
896,2010-02-24,2135,Blue Creek,5.0,-3.4,-1.0,-6.5,31.6,27.0,18.9,22.2,21.3,0.1,0.7,1.1,2.3,3.9,86,
897,2010-02-25,2135,Blue Creek,0.0,-1.5,2.8,-6.6,31.1,27.0,18.8,22.2,21.3,0.2,0.7,1.1,2.3,3.9,85,
898,2010-02-26,2135,Blue Creek,0.0,-3.2,3.2,-9.4,30.8,26.9,18.9,22.2,21.4,0.2,0.8,1.1,2.3,3.8,80,
899,2010-02-27,2135,Blue Creek,0.0,1.2,6.3,-1.6,30.7,26.9,19.0,22.2,21.4,0.3,0.8,1.1,2.3,3.8,60,
900,2010-02-28,2135,Blue Creek,0.0,0.5,2.3,-2.5,30.9,27.0,19.1,22.1,21.3,0.2,0.8,1.1,2.3,3.8,81,
901,2010-03-01,2135,Blue Creek,0.0,0.1,6.1,-4.1,32.6,27.2,19.3,22.1,21.2,0.2,0.8,1.1,2.3,3.8,76,
902,2010-03-02,2135,Blue Creek,0.0,1.1,7.2,-4.1,34.8,27.9,19.3,22.0,21.2,0.1,0.7,1.1,2.3,3.8,69,
903,2010-03-03,2135,Blue Creek,0.0,3.7,7.7,1.5,35.2,28.9,19.4,22.0,21.2,0.1,0.7,1.0,2.2,3.8,73,
904,2010-03-04,2135,Blue Creek,0.0,2.5,6.1,-0.7,36.5,31.0,19.6,22.1,21.2,0.1,0.7,1.0,2.2,3.8,75,
905,2010-03-05,2135,Blue Creek,1.0,1.1,4.2,-2.4,36.4,32.7,25.5,22.2,21.2,0.1,0.7,0.9,2.2,3.8,87,
906,2010-03-06,2135,Blue Creek,0.0,1.1,8.4,-3.9,35.9,33.0,35.6,22.2,21.2,0.1,0.7,0.9,2.2,3.7,71,
907,2010-03-07,2135,Blue Creek,1.0,1.1,2.5,-1.2,35.4,32.9,36.6,22.2,21.2,0.1,0.7,0.9,2.1,3.7,78,
908,2010-03-08,2135,Blue Creek,0.0,0.5,7.6,-3.8,35.6,33.2,37.4,22.2,21.2,0.1,0.7,0.9,2.1,3.6,87,
909,2010-03-09,2135,Blue Creek,0.0,-0.8,2.3,-4.1,35.6,33.4,38.0,22.2,21.3,0.1,0.7,0.9,2.1,3.6,82,
910,2010-03-10,2135,Blue Creek,0.0,-4.6,-1.4,-7.9,34.9,33.2,38.1,22.2,21.3,0.1,0.7,0.9,2.0,3.6,68,
911,2010-03-11,2135,Blue Creek,0.0,-2.4,4.6,-9.2,34.5,33.0,38.1,22.2,21.3,0.1,0.7,0.9,2.0,3.6,62,
912,2010-03-12,2135,Blue Creek,0.0,-1.2,7.3,-7.9,34.4,32.9,38.1,22.2,21.2,0.1,0.7,0.9,2.0,3.5,61,
913,2010-03-13,2135,Blue Creek,1.0,-0.7,3.2,-2.3,34.3,33.0,38.0,22.2,21.1,0.2,0.7,0.9,2.0,3.5,80,
914,2010-03-14,2135,Blue Creek,0.0,0.7,4.4,-2.7,34.8,33.0,38.0,22.2,21.1,0.1,0.7,0.9,2.0,3.5,74,
915,2010-03-15,2135,Blue Creek,0.0,2.4,8.6,-3.1,35.6,33.2,38.3,22.2,21.2,0.1,0.7,0.9,2.0,3.5,66,
916,2010-03-16,2135,Blue Creek,0.0,2.9,12.0,-3.3,36.1,33.7,38.9,22.1,21.3,0.1,0.7,0.9,1.9,3.5,70,
917,2010-03-17,2135,Blue Creek,0.0,4.9,11.7,-1.4,36.3,33.9,39.5,22.1,21.4,0.1,0.7,0.9,1.9,3.4,63,
918,2010-03-18,2135,Blue Creek,0.0,2.6,5.9,-0.8,36.7,34.2,39.8,22.5,21.3,0.2,0.7,0.9,1.9,3.4,70,
919,2010-03-19,2135,Blue Creek,0.0,0.4,3.8,-2.5,37.2,34.8,40.3,30.8,21.2,0.3,0.8,1.0,1.9,3.4,62,
920,2010-03-20,2135,Blue Creek,0.0,-0.2,5.5,-6.8,37.1,35.3,40.7,36.3,21.3,0.6,1.1,1.1,1.9,3.3,56,
921,2010-03-21,2135,Blue Creek,0.0,3.2,10.3,-3.7,36.3,35.1,40.6,36.7,21.6,2.1,1.8,1.5,2.0,3.3,52,
922,2010-03-22,2135,Blue Creek,0.0,2.5,6.2,-1.6,35.7,35.0,40.7,36.7,21.9,2.9,2.7,2.3,2.3,3.3,66,
923,2010-03-23,2135,Blue Creek,0.0,0.4,4.8,-3.5,34.6,34.5,40.3,36.7,22.2,2.9,2.9,2.7,2.6,3.3,70,
924,2010-03-24,2135,Blue Creek,0.0,2.5,7.4,-4.5,33.9,34.1,39.9,36.5,22.7,3.7,3.5,3.0,2.9,3.4,53,
925,2010-03-25,2135,Blue Creek,0.0,2.3,6.4,-0.9,33.3,33.9,39.7,36.5,23.2,3.3,3.7,3.6,3.2,3.5,64,
926,2010-03-26,2135,Blue Creek,0.0,0.7,3.7,-2.3,33.0,33.5,39.5,36.5,23.4,2.8,3.3,3.3,3.4,3.6,68,
927,2010-03-27,2135,Blue Creek,0.0,1.0,7.6,-3.7,32.6,33.3,39.3,36.3,23.5,3.9,3.6,3.3,3.4,3.7,62,
928,2010-03-28,2135,Blue Creek,0.0,3.5,9.9,-4.0,32.2,33.2,39.4,36.2,23.5,4.6,4.6,4.1,3.7,3.8,53,
929,2010-03-29,2135,Blue Creek,0.0,6.6,11.5,0.8,31.7,33.0,39.2,36.3,23.6,4.2,4.6,4.4,4.0,3.9,42,
930,2010-03-30,2135,Blue Creek,0.0,5.6,11.2,-0.4,31.4,32.8,39.0,35.9,23.6,4.5,4.7,4.5,4.1,4.0,51,
931,2010-03-31,2135,Blue Creek,0.0,-0.5,0.8,-2.0,30.7,32.4,38.8,36.0,23.8,2.9,3.6,3.9,4.2,4.1,76,
932,2010-04-01,2135,Blue Creek,0.0,-1.0,3.3,-6.5,30.4,32.2,38.4,36.0,23.8,2.6,3.1,3.4,4.0,4.2,67,
933,2010-04-02,2135,Blue Creek,0.0,-0.8,3.7,-6.7,30.0,32.0,38.2,35.8,23.8,2.3,2.9,3.2,3.9,4.3,71,
934,2010-04-03,2135,Blue Creek,2.0,-2.0,0.5,-6.0,30.5,31.9,38.1,35.6,23.8,2.0,2.8,3.1,3.8,4.3,69,
935,2010-04-04,2135,Blue Creek,0.0,-0.3,3.5,-8.0,33.8,32.2,38.1,35.6,23.8,2.7,2.8,2.8,3.6,4.3,64,
936,2010-04-05,2135,Blue Creek,3.0,2.1,7.4,-2.7,34.6,32.9,38.4,35.3,23.8,4.0,3.9,3.5,3.6,4.3,78,
937,2010-04-06,2135,Blue Creek,1.0,0.1,4.8,-2.9,35.8,33.8,39.3,35.6,23.6,2.9,3.5,3.6,3.8,4.3,61,
938,2010-04-07,2135,Blue Creek,0.0,1.5,7.0,-5.1,34.9,34.1,39.7,35.9,23.5,3.6,3.6,3.4,3.8,4.3,57,
939,2010-04-08,2135,Blue Creek,0.0,3.7,11.8,-2.0,34.2,34.0,39.8,36.3,23.5,4.7,4.6,4.1,3.9,4.3,57,
940,2010-04-09,2135,Blue Creek,0.0,1.4,5.9,-2.8,33.3,33.8,39.7,36.5,23.6,5.0,5.0,4.7,4.2,4.3,35,
941,2010-04-10,2135,Blue Creek,0.0,4.6,11.6,-4.3,32.5,33.6,39.6,36.3,23.8,4.8,5.0,4.8,4.5,4.4,42,
942,2010-04-11,2135,Blue Creek,0.0,11.6,14.8,4.8,32.2,33.5,39.5,36.3,23.9,5.9,5.9,5.4,4.7,4.5,32,
943,2010-04-12,2135,Blue Creek,1.0,8.7,14.0,1.7,31.7,33.3,39.5,36.2,23.8,6.4,6.3,5.8,5.0,4.6,46,
944,2010-04-13,2135,Blue Creek,1.0,3.5,9.3,0.1,31.3,33.0,39.3,36.1,24.1,5.7,5.9,5.7,5.3,4.7,73,
945,2010-04-14,2135,Blue Creek,0.0,5.1,12.3,-3.3,31.4,32.9,39.1,36.2,23.9,6.6,6.2,5.7,5.3,4.8,56,
946,2010-04-15,2135,Blue Creek,0.0,10.1,17.3,1.8,31.3,32.9,39.3,36.0,23.8,8.3,7.7,6.8,5.6,4.9,36,
947,2010-04-16,2135,Blue Creek,0.0,14.4,19.7,9.2,30.9,32.8,39.4,36.2,24.2,9.7,9.1,8.0,6.2,5.1,26,
948,2010-04-17,2135,Blue Creek,0.0,12.8,18.5,5.0,30.4,32.8,39.4,36.3,24.1,11.0,10.1,8.9,6.8,5.3,34,
949,2010-04-18,2135,Blue Creek,0.0,12.6,21.0,3.8,29.8,32.6,39.4,36.2,24.2,11.6,10.8,9.7,7.4,5.5,37,
950,2010-04-19,2135,Blue Creek,0.0,14.1,22.4,5.0,29.3,32.4,39.3,36.3,24.2,12.4,11.7,10.5,8.0,5.8,32,
951,2010-04-20,2135,Blue Creek,0.0,15.0,20.5,6.3,28.7,32.1,39.3,36.5,24.1,12.8,12.2,11.0,8.6,6.1,35,
952,2010-04-21,2135,Blue Creek,14.0,8.4,12.8,5.9,30.8,31.6,39.0,36.5,24.2,11.5,11.8,11.2,9.1,6.4,81,
953,2010-04-22,2135,Blue Creek,2.0,3.5,6.5,0.6,35.8,32.3,38.7,36.3,24.2,8.5,9.4,9.7,9.1,6.7,84,
954,2010-04-23,2135,Blue Creek,2.0,5.7,11.7,0.8,35.1,33.4,39.1,36.1,24.1,7.7,8.2,8.4,8.6,7.0,69,
955,2010-04-24,2135,Blue Creek,0.0,8.1,14.5,0.0,33.7,33.4,39.4,36.1,24.2,8.8,8.7,8.3,8.3,7.1,47,
956,2010-04-25,2135,Blue Creek,0.0,6.5,10.1,3.1,32.6,33.2,39.4,36.2,24.2,9.3,9.3,9.1,8.3,7.1,43,
957,2010-04-26,2135,Blue Creek,0.0,8.1,14.8,-1.9,31.7,33.0,39.3,36.2,24.2,10.3,9.8,9.2,8.4,7.2,44,
958,2010-04-27,2135,Blue Creek,0.0,12.1,20.4,3.6,30.7,32.7,39.2,36.0,24.2,10.0,10.1,9.7,8.7,7.2,40,
959,2010-04-28,2135,Blue Creek,0.0,2.5,6.9,-1.6,29.7,32.3,39.0,36.1,24.1,9.0,9.5,9.4,8.8,7.3,62,
960,2010-04-29,2135,Blue Creek,0.0,0.8,3.7,-3.3,28.6,31.6,38.5,36.0,24.1,5.6,7.0,7.9,8.6,7.4,62,
961,2010-04-30,2135,Blue Creek,2.0,2.1,7.2,-1.5,28.2,31.2,38.0,35.9,24.1,5.4,6.2,6.7,7.9,7.5,74,
962,2010-05-01,2135,Blue Creek,1.0,2.9,6.4,0.0,28.3,30.9,37.9,35.9,24.1,6.3,6.6,6.7,7.5,7.4,76,
963,2010-05-02,2135,Blue Creek,0.0,3.8,9.8,-1.2,28.4,30.8,37.9,35.7,24.2,6.7,6.9,6.9,7.3,7.4,59,
964,2010-05-03,2135,Blue Creek,0.0,9.4,16.5,-0.7,28.3,30.8,37.8,35.6,24.1,7.8,7.7,7.4,7.4,7.3,42,
965,2010-05-04,2135,Blue Creek,0.0,2.0,8.0,-8.2,27.9,30.6,37.9,35.6,24.0,7.1,7.3,7.7,7.6,7.2,35,
966,2010-05-05,2135,Blue Creek,0.0,3.0,10.0,-8.2,28.3,31.0,38.0,35.6,24.1,7.7,7.0,7.6,7.8,7.3,37,
967,2010-05-06,2135,Blue Creek,0.0,-8.2,3.0,-8.2,28.3,31.0,38.0,35.6,24.1,7.8,7.3,7.9,8.0,7.3,70,
968,2010-05-07,2135,Blue Creek,0.0,1.0,9.0,-8.2,29.0,31.0,38.0,35.6,24.1,8.0,7.7,8.2,8.1,7.4,52,
969,2010-05-08,2135,Blue Creek,0.0,8.0,15.0,-8.2,29.0,31.0,38.0,35.6,24.1,8.2,8.0,8.6,8.3,7.4,35,
970,2010-05-09,2135,Blue Creek,0.0,10.0,16.0,1.0,29.0,32.0,38.0,35.6,24.1,8.3,8.3,8.9,8.5,7.5,42,
