,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1587,2008-06-15,2086,Silver City,0.0,27.2,34.4,21.1,21.3,24.5,,40.8,44.0,32.3,31.9,28.5,28.6,24.9,68.0,618.9
1588,2008-06-16,2086,Silver City,0.0,28.3,35.0,22.2,21.0,24.5,,40.8,44.4,33.4,32.9,29.5,28.8,25.0,64.0,640.0
1589,2008-06-17,2086,Silver City,0.0,27.2,31.7,21.7,20.5,24.4,,40.8,44.3,33.2,33.0,30.5,29.2,25.2,65.0,624.2
1590,2008-06-18,2086,Silver City,0.0,23.9,30.0,17.8,19.8,23.8,,40.7,43.7,31.4,31.5,30.9,29.2,25.3,59.0,606.6
1591,2008-06-19,2086,Silver City,0.0,24.4,30.6,16.1,19.5,23.4,,40.7,43.9,30.9,30.8,29.9,28.7,25.5,59.0,628.5
1592,2008-06-20,2086,Silver City,1.0,23.3,28.3,18.9,18.9,23.0,,40.5,43.8,28.8,29.3,28.8,28.5,25.6,77.0,337.4
1593,2008-06-21,2086,Silver City,0.0,25.0,31.1,19.4,19.5,23.1,,40.4,44.2,30.1,29.9,27.6,27.8,25.6,74.0,590.4
1594,2008-06-22,2086,Silver City,0.0,25.6,32.2,17.8,19.3,23.2,,40.3,43.8,31.1,30.8,28.8,27.9,25.5,63.0,648.4
1595,2008-06-23,2086,Silver City,0.0,26.7,33.3,18.9,19.1,23.1,,40.4,43.6,31.8,31.6,29.5,28.2,25.5,64.0,611.3
1596,2008-06-24,2086,Silver City,0.0,27.8,35.0,20.6,18.9,23.0,,40.5,43.6,33.0,32.5,29.8,28.6,25.6,63.0,649.9
1597,2008-06-25,2086,Silver City,0.0,25.0,32.2,20.0,18.4,22.8,,40.5,43.7,31.9,31.9,30.0,29.0,25.6,71.0,530.6
1598,2008-06-26,2086,Silver City,0.0,26.1,32.8,19.4,18.3,22.6,,40.5,44.2,32.3,32.0,29.5,28.9,25.8,68.0,632.0
1599,2008-06-27,2086,Silver City,1.0,25.0,33.3,20.0,17.9,22.4,,40.6,44.2,31.7,31.7,29.8,29.1,25.9,77.0,520.9
1600,2008-06-28,2086,Silver City,2.0,25.0,31.1,21.7,17.7,22.0,,40.5,44.0,29.4,29.7,27.4,28.8,26.0,82.0,450.0
1601,2008-06-29,2086,Silver City,1.0,23.3,26.7,21.1,17.7,21.7,,40.3,43.8,26.8,27.5,25.6,28.0,26.0,84.0,283.6
1602,2008-06-30,2086,Silver City,0.0,24.4,30.0,17.8,18.8,22.1,,40.2,43.8,29.2,28.8,26.9,27.1,26.0,66.0,618.8
1603,2008-07-01,2086,Silver City,0.0,23.9,31.7,15.6,18.9,22.3,,40.2,44.0,30.0,29.8,27.4,27.4,25.9,60.0,641.4
1604,2008-07-02,2086,Silver City,0.0,25.0,33.3,16.1,18.4,22.4,,40.2,44.0,31.0,30.7,28.2,27.7,25.8,57.0,637.1
1605,2008-07-03,2086,Silver City,0.0,26.1,33.9,17.8,17.9,22.2,,40.2,43.9,31.4,31.2,28.8,28.1,25.8,67.0,547.6
1606,2008-07-04,2086,Silver City,0.0,26.1,32.8,21.1,17.7,22.1,,40.3,44.0,31.8,31.6,29.1,28.5,25.8,74.0,510.2
1607,2008-07-05,2086,Silver City,0.0,26.1,32.2,20.6,17.6,22.0,,40.2,43.8,31.6,31.4,28.2,28.6,25.9,76.0,518.7
1608,2008-07-06,2086,Silver City,40.0,25.0,32.2,20.6,19.9,21.9,,40.1,44.0,30.7,30.9,28.3,28.8,26.0,81.0,438.8
1609,2008-07-07,2086,Silver City,0.0,27.2,33.9,20.6,26.3,23.0,,40.0,43.7,29.2,29.3,29.9,28.3,26.1,76.0,577.1
1610,2008-07-08,2086,Silver City,0.0,28.3,34.4,22.8,24.3,23.9,,40.0,43.7,31.5,31.1,29.3,28.1,26.1,72.0,643.5
1611,2008-07-09,2086,Silver City,2.0,26.7,33.9,22.8,22.9,23.9,,40.0,43.7,30.6,30.8,27.0,28.6,26.1,79.0,445.8
1612,2008-07-10,2086,Silver City,0.0,26.7,33.9,22.2,22.8,23.8,,39.8,43.8,31.0,30.7,28.2,28.4,26.2,78.0,560.3
1613,2008-07-11,2086,Silver City,0.0,27.8,33.3,22.8,22.5,23.9,,39.8,43.8,32.2,31.8,27.0,28.6,26.3,75.0,617.1
1614,2008-07-12,2086,Silver City,0.0,28.9,34.4,23.9,22.1,24.0,,39.9,43.6,33.2,32.8,27.5,29.1,26.3,72.0,612.5
1615,2008-07-13,2086,Silver City,0.0,27.2,32.2,23.3,21.5,24.0,,40.1,43.3,33.2,33.1,27.9,29.6,26.4,74.0,563.8
1616,2008-07-14,2086,Silver City,0.0,25.6,31.1,20.0,20.8,23.8,,40.1,44.1,32.6,32.7,28.7,29.7,26.6,66.0,675.8
1617,2008-07-15,2086,Silver City,0.0,25.0,31.7,17.2,20.0,23.4,,40.1,44.1,31.9,32.0,29.7,29.7,26.7,62.0,684.6
1618,2008-07-16,2086,Silver City,0.0,26.7,34.4,18.9,19.6,23.3,,40.0,43.7,32.1,32.1,29.7,29.6,26.9,61.0,634.5
1619,2008-07-17,2086,Silver City,0.0,26.7,36.1,21.1,19.2,23.1,,39.8,43.6,32.8,32.7,30.2,29.7,26.9,70.0,554.1
1620,2008-07-18,2086,Silver City,0.0,27.2,34.4,20.6,19.0,23.0,,39.7,43.5,33.1,32.9,30.1,29.9,27.0,70.0,613.1
1621,2008-07-19,2086,Silver City,0.0,28.3,35.6,21.1,18.8,22.8,,39.8,43.4,33.6,33.5,30.3,30.1,27.1,70.0,601.1
1622,2008-07-20,2086,Silver City,0.0,28.9,36.7,22.2,18.6,22.6,,39.7,43.4,33.9,33.7,30.4,30.4,27.2,70.0,552.3
1623,2008-07-21,2086,Silver City,0.0,29.4,36.7,22.2,18.4,22.4,,39.9,43.8,34.2,34.0,30.5,30.6,27.4,68.0,561.8
1624,2008-07-22,2086,Silver City,1.0,28.3,35.6,22.8,18.3,22.2,,39.9,44.1,34.4,34.3,30.9,30.9,27.5,71.0,586.7
1625,2008-07-23,2086,Silver City,0.0,27.2,35.6,22.2,18.3,22.0,,39.8,43.5,33.4,33.4,30.3,30.9,27.6,75.0,597.5
1626,2008-07-24,2086,Silver City,0.0,27.8,33.9,22.8,18.3,22.0,,39.9,43.3,33.6,33.5,29.4,30.8,27.8,72.0,545.0
1627,2008-07-25,2086,Silver City,0.0,27.8,34.4,22.8,18.0,21.8,,39.9,43.8,33.2,33.3,,30.8,27.8,77.0,517.6
1628,2008-07-26,2086,Silver City,1.0,28.9,36.1,23.9,18.1,21.8,,39.7,43.9,33.3,33.3,,30.7,27.9,75.0,521.1
1629,2008-07-27,2086,Silver City,0.0,27.8,36.1,22.2,18.0,21.7,,39.7,43.8,33.4,33.4,,30.8,28.0,72.0,531.1
1630,2008-07-28,2086,Silver City,0.0,28.9,38.3,22.2,18.0,21.7,,39.7,43.6,33.7,33.5,,30.8,28.0,67.0,565.4
1631,2008-07-29,2086,Silver City,0.0,30.0,38.3,23.3,17.9,21.7,,39.7,43.6,34.8,34.6,,31.0,28.1,64.0,618.7
1632,2008-07-30,2086,Silver City,0.0,28.3,35.0,24.4,17.6,21.6,,39.7,43.8,34.7,34.7,,31.4,28.1,72.0,565.0
1633,2008-07-31,2086,Silver City,0.0,27.8,33.9,22.8,17.4,21.3,,39.7,43.4,33.8,33.9,,31.4,28.3,74.0,490.3
1634,2008-08-01,2086,Silver City,3.0,26.7,33.9,22.8,19.3,22.0,,39.8,43.4,31.4,31.9,,31.1,28.4,78.0,414.1
1635,2008-08-02,2086,Silver City,19.0,28.9,37.2,20.6,20.6,22.4,,39.6,43.3,32.8,32.6,,30.5,28.4,71.0,580.5
1636,2008-08-03,2086,Silver City,1.0,25.0,32.8,21.1,24.5,22.9,,39.6,43.1,29.8,30.7,,30.6,28.4,81.0,440.1
1637,2008-08-04,2086,Silver City,0.0,27.8,33.9,21.1,23.8,23.1,,39.4,42.9,30.7,30.6,,29.7,28.4,72.0,621.0
1638,2008-08-05,2086,Silver City,0.0,28.3,34.4,21.7,22.8,23.3,,39.4,43.5,32.3,32.1,,29.7,28.3,70.0,584.0
1639,2008-08-06,2086,Silver City,0.0,28.3,35.0,21.7,22.2,23.3,,39.5,44.1,32.9,32.8,,30.1,28.2,70.0,570.1
1640,2008-08-07,2086,Silver City,7.0,25.6,34.4,22.2,22.2,22.9,,39.5,44.0,30.8,31.4,,30.3,28.2,83.0,317.4
1641,2008-08-08,2086,Silver City,0.0,25.6,31.1,20.0,23.9,22.5,,39.5,44.2,29.2,29.6,,29.5,28.2,72.0,589.3
1642,2008-08-09,2086,Silver City,0.0,25.0,32.2,17.8,22.5,22.7,,39.3,44.0,29.3,29.5,,28.9,28.1,66.0,596.9
1643,2008-08-10,2086,Silver City,33.0,21.1,21.7,18.3,25.5,25.1,,39.2,43.5,25.8,26.9,,28.6,28.0,87.0,81.1
1644,2008-08-11,2086,Silver City,10.0,22.8,25.6,20.6,31.5,30.9,,39.2,42.9,25.3,25.8,,27.3,27.9,90.0,177.4
1645,2008-08-12,2086,Silver City,68.0,23.9,28.9,21.7,34.3,33.0,,39.0,43.7,26.1,26.3,,26.7,27.6,88.0,240.3
1646,2008-08-13,2086,Silver City,0.0,25.0,30.6,21.7,31.6,32.0,,39.0,43.6,26.9,27.0,,26.5,27.3,79.0,417.6
1647,2008-08-14,2086,Silver City,0.0,26.7,32.8,21.1,28.7,30.1,,39.0,43.6,27.9,27.9,,26.6,27.0,73.0,556.2
1648,2008-08-15,2086,Silver City,5.0,23.9,31.1,20.6,28.2,29.4,,39.0,43.7,26.5,27.0,,26.8,26.9,81.0,276.5
1649,2008-08-16,2086,Silver City,7.0,23.3,27.8,20.0,31.0,30.6,,38.9,43.3,25.2,25.7,,26.3,26.7,84.0,276.7
1650,2008-08-17,2086,Silver City,0.0,25.6,31.1,21.7,30.8,31.0,,38.8,43.5,26.5,26.6,,25.9,26.6,71.0,504.3
1651,2008-08-18,2086,Silver City,0.0,25.6,32.8,20.6,28.1,29.5,,38.8,43.6,26.2,26.5,,25.9,26.4,66.0,509.5
1652,2008-08-19,2086,Silver City,35.0,25.0,30.6,21.7,27.1,28.5,,38.8,43.4,26.1,26.4,,25.9,26.3,79.0,346.4
1653,2008-08-20,2086,Silver City,2.0,23.9,28.9,22.2,34.8,32.8,,38.8,43.4,25.8,26.1,,25.8,26.2,86.0,262.1
1654,2008-08-21,2086,Silver City,0.0,26.7,33.3,21.1,32.0,31.6,,38.8,43.3,27.1,27.1,,25.7,26.1,76.0,543.9
1655,2008-08-22,2086,Silver City,2.0,27.2,33.3,22.8,29.9,30.2,,39.0,43.4,27.4,27.6,,26.0,26.0,76.0,509.3
1656,2008-08-23,2086,Silver City,1.0,25.0,29.4,22.2,29.6,29.7,,38.9,43.5,26.3,26.6,,26.2,26.0,82.0,324.6
1657,2008-08-24,2086,Silver City,46.0,23.3,24.4,22.2,35.6,33.3,,39.3,43.2,24.5,25.0,,25.7,25.9,90.0,81.69
1658,2008-08-25,2086,Silver City,13.0,23.9,27.2,22.2,38.3,36.2,,41.4,43.2,24.6,24.8,,25.1,25.9,87.0,237.1
1659,2008-08-26,2086,Silver City,0.0,24.4,30.0,21.7,36.0,34.9,,40.9,43.7,25.7,25.6,,24.9,25.7,79.0,442.0
1660,2008-08-27,2086,Silver City,0.0,26.7,33.3,20.6,32.5,32.5,,40.0,43.1,26.9,26.7,,25.1,25.6,74.0,571.1
1661,2008-08-28,2086,Silver City,0.0,27.2,33.9,22.2,30.3,30.9,,39.8,43.2,27.5,27.3,,25.5,25.5,75.0,523.4
1662,2008-08-29,2086,Silver City,0.0,27.8,34.4,22.2,29.0,30.1,,39.8,43.1,27.5,27.5,,25.8,25.5,72.0,520.3
1663,2008-08-30,2086,Silver City,0.0,27.2,33.3,22.8,27.6,29.4,,39.8,43.0,27.3,27.4,,25.9,25.5,70.0,517.1
1664,2008-08-31,2086,Silver City,0.0,27.8,33.3,22.8,26.6,28.8,,39.6,43.0,27.2,27.2,,26.0,25.5,74.0,466.2
1665,2008-09-01,2086,Silver City,6.0,25.6,28.9,23.9,25.9,28.2,,39.7,43.0,26.2,26.5,,26.0,25.6,80.0,163.3
1666,2008-09-02,2086,Silver City,35.0,24.4,25.6,23.9,36.2,35.5,,42.9,43.2,25.1,25.4,,25.6,25.6,89.0,74.5
1667,2008-09-03,2086,Silver City,39.0,25.0,26.1,22.2,41.0,41.5,,46.6,44.7,25.0,25.3,,25.2,25.6,87.0,111.7
1668,2008-09-04,2086,Silver City,3.0,23.3,28.3,20.6,40.7,41.1,,45.1,46.8,25.0,25.2,,25.0,25.5,82.0,343.6
1669,2008-09-05,2086,Silver City,1.0,21.7,23.9,20.0,37.6,37.5,,41.6,44.0,23.8,24.3,,24.8,25.4,86.0,152.4
1670,2008-09-06,2086,Silver City,0.0,22.2,27.2,18.3,35.6,35.8,,40.9,43.9,23.8,24.0,,24.4,25.3,78.0,335.4
1671,2008-09-07,2086,Silver City,0.0,23.3,30.6,17.2,33.4,34.2,,40.6,43.3,24.4,24.5,,24.1,25.1,76.0,530.4
1672,2008-09-08,2086,Silver City,0.0,26.1,32.8,19.4,31.8,33.2,,40.5,43.7,26.0,25.9,,24.3,25.0,72.0,508.0
1673,2008-09-09,2086,Silver City,0.0,24.4,30.0,21.1,30.8,32.5,,40.4,43.9,26.3,26.4,,24.8,24.9,84.0,266.7
1674,2008-09-10,2086,Silver City,0.0,25.6,32.2,20.6,30.0,32.0,,40.4,43.3,26.2,26.1,,24.9,24.9,79.0,417.0
1675,2008-09-11,2086,Silver City,0.0,27.8,33.3,22.2,29.0,31.5,,40.3,43.6,27.3,27.2,,25.1,24.9,70.0,517.2
1676,2008-09-12,2086,Silver City,1.0,27.8,32.2,24.4,27.9,30.8,,40.3,43.5,27.3,27.3,,25.5,24.9,73.0,402.9
1677,2008-09-13,2086,Silver City,0.0,28.3,32.2,25.0,27.4,30.3,,40.2,43.6,27.1,27.1,,25.6,25.0,71.0,368.7
1678,2008-09-14,2086,Silver City,94.0,25.0,27.8,21.7,32.8,33.7,,40.2,43.7,25.8,26.2,,25.6,25.1,84.0,82.1
1679,2008-09-15,2086,Silver City,0.0,18.9,23.3,16.1,34.9,35.7,,40.1,43.9,22.8,23.6,,25.0,25.1,72.0,398.4
1680,2008-09-16,2086,Silver City,0.0,18.9,25.0,14.4,31.9,33.6,,39.9,43.5,21.8,22.4,,24.0,25.1,72.0,502.3
1681,2008-09-17,2086,Silver City,0.0,20.0,26.7,14.4,30.2,32.3,,39.8,43.8,21.9,22.3,,23.3,24.9,72.0,498.0
1682,2008-09-18,2086,Silver City,0.0,21.7,27.8,15.6,28.9,31.6,,39.8,44.0,22.4,22.7,,23.0,24.7,76.0,417.1
1683,2008-09-19,2086,Silver City,0.0,22.8,28.9,18.9,28.2,31.1,,39.9,43.8,23.9,23.9,,23.1,24.5,78.0,386.1
1684,2008-09-20,2086,Silver City,0.0,22.2,27.2,19.4,27.4,30.5,,39.7,44.0,24.4,24.4,,23.4,24.3,80.0,442.1
1685,2008-09-21,2086,Silver City,0.0,22.8,28.3,18.3,26.6,29.9,,39.8,43.6,24.1,24.2,,23.5,24.2,77.0,366.5
1686,2008-09-22,2086,Silver City,0.0,22.2,28.9,16.7,26.1,29.4,,39.9,43.6,24.5,24.5,,23.5,24.2,71.0,502.5
1687,2008-09-23,2086,Silver City,0.0,23.9,30.6,17.2,25.8,29.1,,39.8,44.0,24.9,24.8,,23.6,24.2,68.0,481.9
1688,2008-09-24,2086,Silver City,0.0,22.2,28.9,17.2,25.4,28.7,,39.8,44.1,24.8,24.9,,23.7,24.1,69.0,478.4
1689,2008-09-25,2086,Silver City,0.0,21.7,30.0,14.4,24.9,28.3,,39.8,43.7,24.4,24.5,,23.7,24.1,66.0,495.2
1690,2008-09-26,2086,Silver City,0.0,21.1,29.4,13.9,24.4,27.8,,39.8,44.2,23.2,23.6,,23.5,24.1,58.0,501.2
1691,2008-09-27,2086,Silver City,0.0,21.7,29.4,13.9,24.1,27.5,,39.7,43.7,23.3,23.6,,23.2,24.0,57.0,489.0
1692,2008-09-28,2086,Silver City,0.0,21.7,30.0,14.4,24.0,27.3,,39.6,44.1,23.9,24.0,,23.1,24.0,65.0,481.4
1693,2008-09-29,2086,Silver City,0.0,22.8,30.6,15.0,23.8,27.1,,39.5,44.0,24.3,24.4,,23.3,23.9,63.0,
1694,2008-09-30,2086,Silver City,0.0,20.0,26.7,14.4,23.4,26.7,,39.6,43.6,23.0,23.4,,23.3,23.8,69.0,325.8
1695,2008-10-01,2086,Silver City,0.0,18.3,25.6,11.7,23.0,26.4,,39.5,43.4,22.1,22.6,,22.8,23.8,59.0,482.4
1696,2008-10-02,2086,Silver City,0.0,18.3,25.6,12.2,22.8,26.1,,39.5,44.0,22.0,22.4,,22.5,23.7,63.0,464.9
1697,2008-10-03,2086,Silver City,0.0,17.8,26.1,10.0,22.5,25.8,,39.4,44.2,21.5,22.0,,22.3,23.6,64.0,475.4
1698,2008-10-04,2086,Silver City,0.0,19.4,27.8,10.6,22.4,25.6,,39.3,43.8,21.7,22.0,,22.0,23.5,67.0,411.7
1699,2008-10-05,2086,Silver City,0.0,21.7,29.4,13.9,22.4,25.5,,39.4,43.8,22.7,22.8,,22.0,23.3,63.0,434.4
1700,2008-10-06,2086,Silver City,0.0,23.3,29.4,15.6,22.3,25.4,,39.4,44.3,23.5,23.6,,22.3,23.2,64.0,392.0
1701,2008-10-07,2086,Silver City,1.0,24.4,30.6,18.9,22.3,25.3,,39.4,44.1,24.6,24.6,,22.6,23.2,73.0,290.0
1702,2008-10-08,2086,Silver City,0.0,18.3,22.8,14.4,21.5,24.8,,39.3,44.4,22.2,22.8,,22.8,23.2,78.0,235.9
1703,2008-10-09,2086,Silver City,0.0,19.4,26.7,12.8,21.4,24.4,,39.4,44.0,22.0,22.4,,22.2,23.2,71.0,457.9
1704,2008-10-10,2086,Silver City,0.0,21.1,28.9,12.8,21.3,24.3,,39.4,44.0,22.5,22.7,,22.1,23.1,74.0,385.7
1705,2008-10-11,2086,Silver City,0.0,22.8,28.9,17.2,21.3,24.3,,39.3,43.8,23.6,23.6,,22.3,23.0,74.0,379.8
1706,2008-10-12,2086,Silver City,0.0,21.1,25.0,18.3,21.0,24.1,,39.3,43.9,23.2,23.4,,22.5,23.0,78.0,208.1
1707,2008-10-13,2086,Silver City,0.0,22.8,25.0,20.0,20.9,24.0,,39.2,44.0,23.4,23.5,,22.5,23.0,81.0,144.0
1708,2008-10-14,2086,Silver City,0.0,23.3,29.4,18.9,21.0,24.0,,39.2,44.1,24.2,24.2,,22.6,23.0,74.0,371.8
1709,2008-10-15,2086,Silver City,0.0,23.9,30.6,18.3,20.8,23.8,,39.2,43.8,24.4,24.5,,22.8,23.0,69.0,376.0
1710,2008-10-16,2086,Silver City,4.0,18.9,24.4,14.4,20.2,23.5,,39.3,43.8,22.6,23.3,,23.1,23.0,87.0,86.8
1711,2008-10-17,2086,Silver City,0.0,15.6,21.1,11.1,20.5,22.9,,39.2,44.0,19.8,20.6,,22.3,23.1,72.0,394.8
1712,2008-10-18,2086,Silver City,0.0,15.0,22.2,7.8,20.3,22.6,,39.0,43.7,18.4,19.2,,21.2,23.0,66.0,424.8
1713,2008-10-19,2086,Silver City,0.0,13.9,21.7,7.8,20.0,22.4,,39.0,43.9,18.2,18.9,,20.5,22.8,63.0,427.1
1714,2008-10-20,2086,Silver City,0.0,15.0,25.0,7.8,20.0,22.4,,38.9,44.0,18.2,18.8,,20.1,22.5,68.0,410.8
1715,2008-10-21,2086,Silver City,0.0,16.7,24.4,8.3,19.9,22.4,,38.9,44.4,18.8,19.2,,19.8,22.3,70.0,404.6
1716,2008-10-22,2086,Silver City,0.0,17.8,25.6,8.9,19.9,22.4,,38.8,43.6,19.2,19.6,,19.8,22.1,67.0,401.5
1717,2008-10-23,2086,Silver City,36.0,12.8,19.4,10.0,32.1,30.9,,40.4,43.7,17.2,18.1,,19.8,21.9,90.0,35.48
1718,2008-10-24,2086,Silver City,0.0,12.2,18.9,8.9,37.3,36.8,,42.6,44.2,16.1,16.7,,18.8,21.7,85.0,311.0
1719,2008-10-25,2086,Silver City,0.0,12.2,19.4,7.2,33.6,34.4,,39.6,44.0,15.4,16.2,,18.3,21.5,76.0,396.7
1720,2008-10-26,2086,Silver City,0.0,17.2,26.7,7.2,31.5,32.9,,39.4,44.1,15.9,16.3,,17.8,21.2,69.0,383.3
1721,2008-10-27,2086,Silver City,0.0,9.4,15.0,3.3,29.3,31.6,,39.2,44.2,13.6,14.9,,17.7,21.0,47.0,402.6
1722,2008-10-28,2086,Silver City,0.0,6.1,12.2,1.7,27.6,30.5,,39.1,44.1,11.1,12.2,,16.5,20.7,66.0,390.9
1723,2008-10-29,2086,Silver City,0.0,8.9,18.3,0.6,26.8,29.8,,38.9,44.1,11.3,12.1,,15.5,20.4,66.0,391.3
1724,2008-10-30,2086,Silver City,0.0,12.2,22.2,3.9,26.2,29.4,,38.8,44.0,12.6,13.1,,15.2,20.0,64.0,381.4
1725,2008-10-31,2086,Silver City,0.0,13.9,23.3,6.7,25.7,29.0,,38.8,44.2,13.6,14.0,,15.2,19.6,64.0,373.1
1726,2008-11-01,2086,Silver City,0.0,15.0,23.9,8.3,25.2,28.6,,38.8,44.0,14.6,14.9,,15.5,19.4,64.0,365.4
1727,2008-11-02,2086,Silver City,0.0,14.4,24.4,6.1,24.8,28.1,,38.7,44.2,14.7,15.0,,15.7,19.2,66.0,375.3
1728,2008-11-03,2086,Silver City,0.0,15.6,24.4,6.7,24.4,27.7,,38.7,44.2,14.9,15.2,,15.8,19.0,64.0,362.8
1729,2008-11-04,2086,Silver City,0.0,15.6,24.4,7.8,24.0,27.3,,38.7,44.2,15.3,15.5,,15.9,18.9,71.0,339.7
1730,2008-11-05,2086,Silver City,0.0,17.8,25.6,10.6,23.9,27.0,,38.7,44.0,16.2,16.3,,16.0,18.9,66.0,355.4
1731,2008-11-06,2086,Silver City,29.0,19.4,26.1,14.4,24.8,27.0,,38.8,44.1,17.2,17.1,,16.4,18.8,73.0,219.3
1732,2008-11-07,2086,Silver City,5.0,14.4,20.0,8.9,36.4,36.5,,39.8,44.0,16.7,17.1,,16.9,18.8,67.0,330.7
1733,2008-11-08,2086,Silver City,0.0,11.7,18.3,6.1,33.2,34.2,,39.1,44.1,12.8,13.8,,16.4,18.9,57.0,351.3
1734,2008-11-09,2086,Silver City,0.0,7.2,12.2,1.7,31.2,32.7,,38.9,44.1,11.3,12.2,,15.4,18.8,69.0,346.8
1735,2008-11-10,2086,Silver City,0.0,10.0,17.2,3.3,30.3,32.0,,38.8,44.0,11.1,11.7,,14.6,18.6,63.0,282.1
1736,2008-11-11,2086,Silver City,9.0,12.2,14.4,11.1,31.8,32.9,,39.0,43.9,12.2,12.7,,14.4,18.4,70.0,45.49
1737,2008-11-12,2086,Silver City,11.0,15.0,17.2,12.8,37.4,37.0,,42.4,44.0,13.8,13.8,,14.3,18.1,89.0,45.52
1738,2008-11-13,2086,Silver City,0.0,12.2,15.6,9.4,37.1,36.9,,41.9,44.2,14.6,14.8,,14.7,17.9,92.0,137.9
1739,2008-11-14,2086,Silver City,6.0,14.4,19.4,10.0,36.3,36.3,,40.2,44.0,14.5,14.7,,14.9,17.8,90.0,138.5
1740,2008-11-15,2086,Silver City,0.0,8.9,11.7,3.9,36.7,36.9,,42.0,44.3,12.1,13.1,,15.0,17.8,66.0,239.0
1741,2008-11-16,2086,Silver City,0.0,5.6,11.1,-0.6,33.7,34.4,,39.8,44.3,9.5,10.4,,14.1,17.7,68.0,323.8
1742,2008-11-17,2086,Silver City,0.0,9.4,17.2,2.8,32.5,33.6,,39.4,44.1,10.2,10.8,,13.2,17.6,69.0,313.2
1743,2008-11-18,2086,Silver City,0.0,5.0,8.3,0.0,31.3,32.8,,39.3,44.1,9.2,10.2,,13.0,17.3,65.0,319.1
1744,2008-11-19,2086,Silver City,0.0,6.7,15.6,-1.1,30.2,32.0,,39.1,44.0,8.2,8.9,,12.3,17.1,65.0,313.5
1745,2008-11-20,2086,Silver City,0.0,8.9,16.7,3.9,29.8,31.6,,39.0,44.0,9.7,10.2,,12.0,16.8,76.0,280.6
1746,2008-11-21,2086,Silver City,0.0,1.7,5.6,-2.2,28.4,30.8,,39.0,43.9,6.9,8.0,,11.8,16.5,60.0,312.0
1747,2008-11-22,2086,Silver City,0.0,4.4,11.7,-3.3,27.5,30.2,,38.8,44.1,6.2,6.9,,10.9,16.3,59.0,247.0
1748,2008-11-23,2086,Silver City,0.0,12.2,17.8,7.2,27.9,30.4,,38.7,44.0,10.2,10.1,,10.7,16.0,71.0,127.4
1749,2008-11-24,2086,Silver City,9.0,13.3,17.8,3.3,31.0,32.1,,38.8,44.0,12.2,12.3,,11.6,15.7,75.0,122.0
1750,2008-11-25,2086,Silver City,0.0,7.8,15.6,1.7,33.1,33.9,,38.8,44.1,9.4,10.1,,11.9,15.6,69.0,306.1
1751,2008-11-26,2086,Silver City,0.0,8.9,14.4,2.8,31.9,33.3,,38.8,44.1,8.7,9.3,,11.5,15.5,67.0,138.6
1752,2008-11-27,2086,Silver City,0.0,15.0,20.6,8.9,31.8,33.2,,38.8,43.8,11.8,11.7,,11.5,15.4,80.0,143.9
1753,2008-11-28,2086,Silver City,18.0,13.9,16.1,11.1,34.2,35.0,,40.3,44.0,13.7,13.7,,12.4,15.3,93.0,40.14
1754,2008-11-29,2086,Silver City,1.0,11.1,12.2,10.0,37.8,38.0,,44.4,44.2,12.7,13.0,,12.9,15.3,92.0,60.4
1755,2008-11-30,2086,Silver City,0.0,6.7,10.0,3.3,36.0,37.0,,40.6,43.8,10.3,11.2,,12.9,15.4,81.0,103.1
1756,2008-12-01,2086,Silver City,0.0,4.4,6.7,0.0,33.8,35.0,,39.6,44.2,7.3,8.3,,12.0,15.5,74.0,112.7
1757,2008-12-02,2086,Silver City,0.0,4.4,11.1,-1.7,32.6,34.1,,39.3,43.9,6.8,7.6,,10.9,15.4,65.0,274.3
1758,2008-12-03,2086,Silver City,7.0,13.9,21.1,5.6,31.8,33.5,,39.1,44.1,9.4,9.5,,10.5,15.1,59.0,217.5
1759,2008-12-04,2086,Silver City,30.0,5.0,14.4,0.6,36.3,36.9,,42.6,43.9,9.5,10.3,,11.2,14.9,76.0,194.4
1760,2008-12-05,2086,Silver City,0.0,1.1,4.4,-1.7,34.2,35.4,,39.8,44.2,5.1,6.3,,10.6,14.8,67.0,215.8
1761,2008-12-06,2086,Silver City,0.0,2.8,8.9,-2.2,32.9,34.4,,39.3,44.0,5.3,6.0,,9.5,14.6,73.0,219.7
1762,2008-12-07,2086,Silver City,0.0,4.4,10.6,0.6,32.1,33.8,,39.1,44.2,5.8,6.4,,9.1,14.4,63.0,268.5
1763,2008-12-08,2086,Silver City,0.0,10.6,17.2,2.2,31.5,33.2,,39.0,44.0,7.0,7.3,,9.0,14.1,58.0,212.3
