,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1389,2010-03-06,2114,Livingston-UWA,0.0,5.8,17.3,-3.9,37.3,,39.6,38.4,42.1,9.7,9.2,9.8,9.9,10.9,58.0,
1390,2010-03-07,2114,Livingston-UWA,0.0,7.4,18.9,-1.8,35.9,,39.5,36.7,42.1,9.9,9.4,9.9,10.0,10.8,60.0,
1391,2010-03-08,2114,Livingston-UWA,0.0,12.4,23.3,2.2,34.3,,39.5,36.3,42.1,12.2,10.8,10.8,10.2,10.9,55.0,
1392,2010-03-09,2114,Livingston-UWA,20.0,11.4,14.1,7.3,36.4,,39.8,37.0,42.1,11.8,11.3,11.6,10.7,10.9,84.0,
1393,2010-03-10,2114,Livingston-UWA,38.0,15.7,23.9,11.2,40.5,,40.6,39.2,42.1,14.5,12.8,12.3,11.0,11.1,90.0,
1394,2010-03-11,2114,Livingston-UWA,10.0,18.0,25.5,13.5,40.5,,40.6,39.3,42.2,17.7,15.4,14.4,11.7,11.3,76.0,
1395,2010-03-12,2114,Livingston-UWA,5.0,14.6,20.4,10.6,40.5,,40.7,39.4,42.2,16.9,15.8,15.5,12.6,11.6,66.0,
1396,2010-03-13,2114,Livingston-UWA,0.0,9.8,12.2,6.2,40.2,,40.6,39.5,42.4,13.6,13.9,14.6,13.2,12.0,68.0,
1397,2010-03-14,2114,Livingston-UWA,0.0,11.8,15.9,7.0,39.6,,40.3,39.5,42.3,13.1,12.7,13.4,13.0,12.3,66.0,
1398,2010-03-15,2114,Livingston-UWA,0.0,11.2,15.1,8.9,39.0,,40.1,39.5,42.3,13.6,13.0,13.4,12.9,12.5,67.0,
1399,2010-03-16,2114,Livingston-UWA,0.0,9.7,11.9,8.4,38.2,,39.9,39.3,42.3,12.8,12.7,13.2,12.9,12.6,67.0,
1400,2010-03-17,2114,Livingston-UWA,0.0,9.6,11.6,8.1,37.5,,39.7,37.5,42.4,12.0,11.9,12.7,12.8,12.7,75.0,
1401,2010-03-18,2114,Livingston-UWA,0.0,12.1,18.9,6.1,36.8,,39.7,36.8,42.4,13.8,12.6,12.8,12.6,12.7,70.0,
1402,2010-03-19,2114,Livingston-UWA,0.0,12.8,23.0,2.2,34.9,,39.7,36.6,42.4,14.7,13.6,13.6,12.8,12.7,62.0,
1403,2010-03-20,2114,Livingston-UWA,5.0,14.2,21.5,5.0,32.5,,39.7,36.4,42.4,14.7,13.9,14.1,13.0,12.8,65.0,
1404,2010-03-21,2114,Livingston-UWA,13.0,6.9,12.3,3.0,39.9,,40.0,38.2,42.4,12.7,13.1,13.9,13.3,12.9,80.0,
1405,2010-03-22,2114,Livingston-UWA,0.0,5.3,8.6,2.3,40.1,,40.0,39.3,42.4,9.7,10.3,11.7,13.0,13.0,84.0,
1406,2010-03-23,2114,Livingston-UWA,0.0,12.2,23.5,1.3,39.6,,39.8,38.6,42.5,12.8,11.4,11.8,12.4,13.0,70.0,
1407,2010-03-24,2114,Livingston-UWA,0.0,15.1,23.3,5.5,38.2,,39.8,36.9,42.4,15.0,13.7,13.6,12.6,12.9,65.0,
1408,2010-03-25,2114,Livingston-UWA,3.0,16.8,23.7,12.6,38.3,,39.8,36.6,42.4,16.6,15.2,14.8,13.1,12.9,68.0,
1409,2010-03-26,2114,Livingston-UWA,0.0,11.3,16.5,4.7,38.4,,39.7,36.5,42.5,15.3,14.7,14.9,13.6,13.0,69.0,
1410,2010-03-27,2114,Livingston-UWA,0.0,13.5,22.8,2.0,36.4,,39.6,36.3,42.5,15.3,14.3,14.5,13.7,13.2,66.0,
1411,2010-03-28,2114,Livingston-UWA,0.0,15.4,19.9,11.0,33.5,,39.7,36.2,42.4,17.6,16.1,15.8,14.0,13.4,66.0,
1412,2010-03-29,2114,Livingston-UWA,0.0,13.1,19.3,6.9,29.8,,39.6,36.2,42.5,17.2,16.1,16.1,14.4,13.5,55.0,
1413,2010-03-30,2114,Livingston-UWA,0.0,11.5,21.0,1.9,26.4,,39.5,36.2,42.5,16.6,15.6,15.8,14.6,13.8,63.0,
1414,2010-03-31,2114,Livingston-UWA,0.0,15.7,27.1,3.8,24.1,,39.4,36.2,42.5,17.5,16.2,16.0,14.7,14.0,60.0,
1415,2010-04-01,2114,Livingston-UWA,0.0,16.8,28.1,6.7,22.2,,39.3,36.1,41.0,18.7,17.2,16.8,15.1,14.1,62.0,
1416,2010-04-02,2114,Livingston-UWA,0.0,18.1,26.7,10.5,20.7,,39.1,36.2,40.9,18.8,17.5,17.2,15.4,14.3,63.0,
1417,2010-04-03,2114,Livingston-UWA,5.0,17.7,23.4,13.3,24.3,,39.0,36.2,40.9,18.9,17.7,17.5,15.7,14.5,80.0,
1418,2010-04-04,2114,Livingston-UWA,0.0,18.9,23.9,14.5,27.3,,39.0,36.2,40.8,19.5,18.3,17.9,16.0,14.7,84.0,
1419,2010-04-05,2114,Livingston-UWA,0.0,20.7,30.6,13.2,26.1,,38.9,36.2,40.8,20.8,19.1,18.5,16.3,14.9,66.0,
1420,2010-04-06,2114,Livingston-UWA,0.0,21.9,30.6,13.0,23.5,,38.8,36.2,40.8,21.3,19.7,19.2,16.7,15.2,59.0,
1421,2010-04-07,2114,Livingston-UWA,0.0,21.6,27.5,17.4,21.5,,38.5,36.2,40.8,21.6,20.2,19.7,17.2,15.4,69.0,
1422,2010-04-08,2114,Livingston-UWA,28.0,16.6,21.3,8.4,36.9,,40.2,38.8,41.7,20.7,19.9,19.8,17.6,15.7,71.0,
1423,2010-04-09,2114,Livingston-UWA,0.0,13.1,22.7,4.7,38.6,,40.3,39.5,42.7,19.1,18.5,18.9,17.6,16.0,60.0,
1424,2010-04-10,2114,Livingston-UWA,0.0,15.1,25.6,4.9,36.4,,40.0,39.3,42.7,19.3,18.4,18.6,17.5,16.1,59.0,
1425,2010-04-11,2114,Livingston-UWA,0.0,16.0,26.3,5.6,33.8,,39.9,37.4,42.7,19.9,18.8,18.8,17.5,16.3,62.0,
1426,2010-04-12,2114,Livingston-UWA,0.0,17.5,28.0,6.9,30.7,,39.8,36.9,42.8,20.7,19.4,19.2,17.6,16.3,63.0,
1427,2010-04-13,2114,Livingston-UWA,0.0,18.0,28.0,8.3,27.5,,39.7,36.6,42.2,21.3,19.9,19.6,17.8,16.4,63.0,
1428,2010-04-14,2114,Livingston-UWA,0.0,19.0,28.5,9.8,24.5,,39.5,36.5,41.0,21.8,20.3,19.9,18.0,16.6,61.0,
1429,2010-04-15,2114,Livingston-UWA,0.0,19.1,28.7,9.7,22.2,,39.3,36.5,40.9,22.3,20.7,20.2,18.3,16.7,65.0,
1430,2010-04-16,2114,Livingston-UWA,0.0,19.7,29.4,10.5,20.6,,39.0,36.4,40.9,22.9,21.3,20.7,18.6,16.9,66.0,
1431,2010-04-17,2114,Livingston-UWA,0.0,20.4,29.3,10.9,19.4,,38.5,36.4,40.8,23.2,21.6,21.0,18.9,17.1,62.0,
1432,2010-04-18,2114,Livingston-UWA,0.0,17.1,24.9,11.4,18.2,,37.8,36.3,40.8,23.0,21.7,21.2,19.2,17.3,53.0,
1433,2010-04-19,2114,Livingston-UWA,0.0,15.0,21.9,8.1,16.8,,37.0,36.3,40.8,20.0,19.9,20.2,19.3,17.5,64.0,
1434,2010-04-20,2114,Livingston-UWA,0.0,16.7,24.6,10.5,16.8,,36.4,36.1,40.8,21.2,20.0,19.8,19.0,17.7,65.0,
1435,2010-04-21,2114,Livingston-UWA,0.0,16.3,26.1,6.7,16.2,,35.7,35.9,40.8,21.6,20.3,20.0,18.9,17.7,64.0,
1436,2010-04-22,2114,Livingston-UWA,0.0,19.3,28.4,8.5,15.7,,35.0,35.8,40.8,22.4,20.9,20.4,19.0,17.7,63.0,
1437,2010-04-23,2114,Livingston-UWA,8.0,19.3,26.6,12.3,16.6,,34.4,35.7,40.8,21.8,20.9,20.7,19.3,17.8,83.0,
1438,2010-04-24,2114,Livingston-UWA,41.0,21.6,24.2,18.3,34.3,,37.7,37.6,41.5,21.7,20.9,20.8,19.4,17.9,90.0,
1439,2010-04-25,2114,Livingston-UWA,0.0,21.8,28.3,16.2,39.6,,40.6,39.5,42.9,22.9,21.5,21.2,19.5,18.1,62.0,
1440,2010-04-26,2114,Livingston-UWA,0.0,17.2,22.6,11.3,37.4,,40.4,39.6,43.0,21.7,21.1,21.2,19.7,18.2,68.0,
1441,2010-04-27,2114,Livingston-UWA,0.0,15.1,21.1,7.3,34.8,,40.2,39.7,43.1,20.9,20.4,20.7,19.7,18.3,63.0,
1442,2010-04-28,2114,Livingston-UWA,0.0,13.7,23.0,4.6,31.9,,40.0,38.6,43.1,20.2,19.6,20.0,19.5,18.4,67.0,
1443,2010-04-29,2114,Livingston-UWA,0.0,18.4,27.1,8.8,30.5,,39.9,37.2,43.1,21.5,20.2,20.2,19.4,18.4,65.0,
1444,2010-04-30,2114,Livingston-UWA,0.0,21.1,26.6,13.9,28.8,,39.8,36.9,43.1,22.0,21.0,20.8,19.5,18.4,79.0,
1445,2010-05-01,2114,Livingston-UWA,0.0,24.6,29.0,21.7,27.7,,39.8,36.8,43.1,23.3,21.9,21.5,19.7,18.4,80.0,
1446,2010-05-02,2114,Livingston-UWA,15.0,24.1,25.9,22.5,32.1,,40.0,36.7,41.2,23.5,22.4,22.1,20.1,18.6,86.0,
1447,2010-05-03,2114,Livingston-UWA,0.0,23.2,29.8,14.6,38.7,,40.4,36.8,41.1,25.6,23.6,22.8,20.3,18.7,71.0,
1448,2010-05-04,2114,Livingston-UWA,0.0,21.5,30.7,12.1,35.6,,40.2,36.9,41.0,24.8,23.5,23.2,20.8,18.9,65.0,
1449,2010-05-05,2114,Livingston-UWA,0.0,22.1,31.6,11.9,32.6,,40.1,36.9,41.0,25.3,23.8,23.4,21.1,19.1,66.0,
1450,2010-05-06,2114,Livingston-UWA,0.0,23.8,31.7,15.7,29.5,,40.0,36.8,41.0,26.4,24.7,24.0,21.4,19.4,69.0,
1451,2010-05-07,2114,Livingston-UWA,0.0,24.5,31.8,17.4,26.4,,39.9,36.8,40.9,27.1,25.4,24.6,21.8,19.6,72.0,
1452,2010-05-08,2114,Livingston-UWA,0.0,19.9,24.2,10.8,23.3,,39.8,36.8,40.9,26.3,25.2,24.7,22.2,19.8,59.0,
1453,2010-05-09,2114,Livingston-UWA,0.0,15.2,21.7,8.4,20.6,,39.5,36.7,40.9,23.3,23.0,23.2,22.2,20.1,61.0,
1454,2010-05-10,2114,Livingston-UWA,0.0,16.4,21.6,9.7,19.1,,39.2,36.6,40.9,22.2,21.8,22.2,21.8,20.2,73.0,
1455,2010-05-11,2114,Livingston-UWA,0.0,23.1,30.8,15.3,18.8,,38.9,36.4,40.9,24.7,23.0,22.5,21.5,20.2,72.0,
1456,2010-05-12,2114,Livingston-UWA,0.0,25.2,31.1,20.5,18.2,,38.6,36.2,40.9,26.6,24.8,23.9,21.7,20.2,73.0,
1457,2010-05-13,2114,Livingston-UWA,0.0,25.1,31.7,19.9,17.6,,38.1,36.2,40.9,27.5,25.7,24.7,22.2,20.3,72.0,
1458,2010-05-14,2114,Livingston-UWA,0.0,24.6,30.7,18.5,16.8,,37.5,36.1,40.9,27.6,26.1,25.3,22.6,20.5,73.0,
1459,2010-05-15,2114,Livingston-UWA,3.0,22.5,30.8,18.9,16.2,,36.9,36.0,40.9,27.6,26.2,25.4,22.9,20.7,79.0,
1460,2010-05-16,2114,Livingston-UWA,13.0,20.6,25.1,18.2,23.5,,36.4,36.0,40.9,25.1,24.8,24.9,23.2,20.9,90.0,
1461,2010-05-17,2114,Livingston-UWA,0.0,22.0,28.8,17.4,33.3,,36.1,35.9,40.9,25.5,24.3,24.2,23.0,21.1,81.0,
1462,2010-05-18,2114,Livingston-UWA,0.0,23.0,29.8,16.9,30.1,,36.2,35.8,40.9,26.6,25.2,24.8,22.9,21.1,75.0,
1463,2010-05-19,2114,Livingston-UWA,0.0,21.1,28.3,13.6,27.2,,36.2,35.7,40.9,26.7,25.5,25.1,23.1,21.2,70.0,
1464,2010-05-20,2114,Livingston-UWA,28.0,22.2,30.8,17.3,29.2,,36.5,35.7,40.9,26.3,25.5,25.2,23.3,21.3,79.0,
1465,2010-05-21,2114,Livingston-UWA,3.0,21.7,29.4,17.8,37.4,,40.3,36.9,40.9,25.6,24.8,24.8,23.4,21.5,87.0,
1466,2010-05-22,2114,Livingston-UWA,0.0,25.6,33.3,18.9,35.6,,40.1,36.3,40.9,27.2,25.6,25.1,23.3,21.5,79.0,
1467,2010-05-23,2114,Livingston-UWA,0.0,26.8,34.2,20.6,33.2,,40.0,36.1,40.9,28.6,27.0,26.2,23.6,21.6,75.0,
1468,2010-05-24,2114,Livingston-UWA,0.0,26.8,34.6,18.9,30.3,,39.8,36.1,40.9,29.3,27.6,26.9,24.0,21.8,69.0,
1469,2010-05-25,2114,Livingston-UWA,28.0,23.5,30.0,18.5,31.0,,39.9,37.1,41.2,28.0,27.4,27.0,24.5,22.0,77.0,
1470,2010-05-26,2114,Livingston-UWA,0.0,23.7,30.9,17.1,37.2,,40.6,40.2,42.7,27.4,26.3,26.2,24.6,22.2,73.0,
1471,2010-05-27,2114,Livingston-UWA,13.0,22.8,31.0,17.4,36.3,,40.4,40.2,42.9,27.2,26.4,26.3,24.6,22.4,81.0,
1472,2010-05-28,2114,Livingston-UWA,0.0,23.8,31.8,17.8,38.0,,40.5,40.3,43.1,27.8,26.6,26.3,24.6,22.5,76.0,
1473,2010-05-29,2114,Livingston-UWA,8.0,22.2,30.8,17.1,37.1,,40.4,40.3,43.1,27.3,26.6,26.5,24.6,22.6,80.0,
1474,2010-05-30,2114,Livingston-UWA,0.0,23.6,30.0,18.9,38.5,,40.4,40.3,43.2,27.4,26.3,26.2,24.7,22.7,80.0,
1475,2010-05-31,2114,Livingston-UWA,28.0,24.4,30.9,20.6,37.5,,40.3,40.1,43.2,28.1,27.0,26.7,24.7,22.8,81.0,
1476,2010-06-01,2114,Livingston-UWA,0.0,25.0,32.4,21.0,40.0,,40.7,39.9,43.3,28.5,27.3,27.0,24.9,22.9,79.0,
1477,2010-06-02,2114,Livingston-UWA,18.0,23.2,30.2,20.1,39.7,,40.6,40.0,43.4,27.5,27.0,27.0,25.1,23.0,85.0,
1478,2010-06-03,2114,Livingston-UWA,10.0,24.3,30.7,20.2,40.6,,40.8,40.0,43.5,27.7,26.6,26.5,25.1,23.2,83.0,
1479,2010-06-04,2114,Livingston-UWA,0.0,25.3,29.6,21.6,40.5,,40.8,40.0,43.6,28.2,27.1,26.8,25.1,23.2,82.0,
1480,2010-06-05,2114,Livingston-UWA,3.0,25.5,31.3,21.3,39.9,,40.7,40.0,43.6,28.8,27.6,27.2,25.2,23.3,80.0,
1481,2010-06-06,2114,Livingston-UWA,0.0,26.3,32.5,20.4,39.4,,40.6,40.0,43.6,28.9,27.7,27.4,25.4,23.4,80.0,
1482,2010-06-07,2114,Livingston-UWA,0.0,25.0,31.7,18.6,38.1,,40.5,40.0,43.7,29.2,28.1,27.7,25.6,23.5,66.0,
1483,2010-06-08,2114,Livingston-UWA,0.0,24.8,32.2,17.3,35.4,,40.4,39.3,43.7,28.1,27.3,27.3,25.7,23.6,74.0,
1484,2010-06-09,2114,Livingston-UWA,0.0,27.2,33.3,20.7,32.1,,40.3,38.0,43.7,29.4,28.1,27.5,25.7,23.7,74.0,
1485,2010-06-10,2114,Livingston-UWA,0.0,27.9,33.6,22.8,28.5,,40.3,37.7,43.7,30.5,29.1,28.3,25.9,23.8,78.0,
1486,2010-06-11,2114,Livingston-UWA,0.0,27.8,33.2,22.1,26.0,,40.2,37.5,43.8,30.5,29.2,28.6,26.2,24.0,75.0,
1487,2010-06-12,2114,Livingston-UWA,0.0,28.5,34.9,23.0,24.1,,40.0,38.2,43.7,31.5,29.9,29.0,26.5,24.1,74.0,
1488,2010-06-13,2114,Livingston-UWA,0.0,28.8,35.4,22.4,22.2,,39.8,38.7,43.8,31.8,30.3,29.3,26.8,24.3,74.0,
1489,2010-06-14,2114,Livingston-UWA,0.0,29.4,35.7,22.9,20.8,,39.5,38.7,43.0,32.1,30.6,29.6,27.0,24.5,72.0,
1490,2010-06-15,2114,Livingston-UWA,23.0,26.7,35.6,21.4,24.7,,39.5,38.9,41.5,31.4,30.5,29.8,27.3,24.7,77.0,
1491,2010-06-16,2114,Livingston-UWA,0.0,26.7,33.7,21.2,34.8,,40.3,39.4,41.4,30.7,29.6,29.1,27.4,24.9,77.0,
1492,2010-06-17,2114,Livingston-UWA,0.0,28.6,35.1,22.2,30.8,,40.2,38.8,41.3,31.5,30.2,29.5,27.4,25.0,74.0,
1493,2010-06-18,2114,Livingston-UWA,0.0,27.4,33.9,22.2,27.3,,39.9,38.7,41.2,31.6,30.5,29.8,27.5,25.1,78.0,
1494,2010-06-19,2114,Livingston-UWA,0.0,26.6,35.8,21.4,24.3,,39.5,38.6,41.2,31.3,30.3,29.7,27.7,25.2,76.0,
1495,2010-06-20,2114,Livingston-UWA,0.0,27.3,34.9,20.2,22.1,,39.0,38.5,41.2,30.8,29.8,29.3,27.7,25.3,75.0,
1496,2010-06-21,2114,Livingston-UWA,0.0,28.8,35.6,21.4,20.5,,38.3,38.3,41.1,31.4,30.1,29.4,27.6,25.4,67.0,
1497,2010-06-22,2114,Livingston-UWA,3.0,26.7,32.3,22.0,19.1,,37.4,38.2,41.1,30.6,29.8,29.4,27.7,25.5,75.0,
1498,2010-06-23,2114,Livingston-UWA,0.0,27.6,34.2,21.6,19.0,,36.6,38.1,41.2,30.7,29.5,29.0,27.6,25.6,73.0,
1499,2010-06-24,2114,Livingston-UWA,0.0,28.2,34.6,21.4,18.4,,35.7,37.9,41.1,31.6,30.2,29.4,27.6,25.6,70.0,
1500,2010-06-25,2114,Livingston-UWA,0.0,27.5,34.4,22.8,17.3,,34.8,37.7,41.0,31.3,30.3,29.6,27.8,25.6,77.0,
1501,2010-06-26,2114,Livingston-UWA,0.0,27.7,35.1,21.4,16.8,,34.1,37.5,41.0,31.6,30.2,29.5,27.8,25.7,74.0,
1502,2010-06-27,2114,Livingston-UWA,0.0,28.6,35.4,21.4,16.1,,33.3,37.0,40.9,31.9,30.6,29.7,27.9,25.8,68.0,
1503,2010-06-28,2114,Livingston-UWA,0.0,27.1,34.8,22.6,15.4,17.2,32.6,36.5,40.8,31.6,30.5,29.8,28.0,25.8,77.0,
1504,2010-06-29,2114,Livingston-UWA,13.0,26.1,34.0,22.1,21.2,21.3,34.9,36.3,40.8,31.0,30.0,29.5,28.0,25.9,81.0,
1505,2010-06-30,2114,Livingston-UWA,41.0,24.9,30.9,22.8,34.0,31.4,40.3,37.6,41.4,29.0,28.8,29.0,28.0,26.0,87.0,
1506,2010-07-01,2114,Livingston-UWA,0.0,26.1,31.6,22.8,36.4,33.2,40.6,39.9,43.0,29.3,28.4,28.4,27.7,26.0,84.0,
1507,2010-07-02,2114,Livingston-UWA,0.0,26.4,33.6,19.7,33.8,31.7,40.4,39.9,43.1,29.9,28.9,28.7,27.6,26.0,77.0,
1508,2010-07-03,2114,Livingston-UWA,0.0,26.3,31.7,20.2,30.7,31.7,40.3,39.2,42.6,30.1,29.2,28.8,27.6,25.9,68.0,
1509,2010-07-04,2114,Livingston-UWA,0.0,25.0,32.4,17.1,27.7,31.9,40.2,38.7,41.3,29.1,28.5,28.4,27.6,26.0,69.0,
1510,2010-07-05,2114,Livingston-UWA,0.0,26.4,32.1,19.6,25.8,31.2,40.0,38.4,41.2,29.5,28.6,28.3,27.5,26.0,71.0,
1511,2010-07-06,2114,Livingston-UWA,0.0,25.1,30.3,23.1,24.3,30.3,39.8,38.4,41.1,29.3,28.7,28.4,27.4,25.9,85.0,
1512,2010-07-07,2114,Livingston-UWA,0.0,27.7,34.4,22.6,23.9,29.7,39.6,38.3,41.1,30.3,29.1,28.5,27.4,25.9,74.0,
1513,2010-07-08,2114,Livingston-UWA,0.0,28.7,36.2,22.4,22.8,29.6,39.2,38.2,41.1,31.4,30.0,29.2,27.6,25.9,71.0,
1514,2010-07-09,2114,Livingston-UWA,0.0,28.2,36.0,22.4,21.3,29.1,38.7,38.0,41.0,31.6,30.5,29.6,27.9,26.0,73.0,
1515,2010-07-10,2114,Livingston-UWA,0.0,27.0,32.9,23.2,20.0,28.5,38.0,37.9,41.0,30.8,30.0,29.5,28.1,26.1,78.0,
1516,2010-07-11,2114,Livingston-UWA,5.0,26.7,33.2,21.8,19.4,28.1,37.3,37.8,41.0,30.7,29.8,29.2,28.1,26.2,80.0,
1517,2010-07-12,2114,Livingston-UWA,0.0,27.9,33.4,23.6,20.1,27.6,36.6,37.7,41.0,30.8,29.9,29.4,28.1,26.3,75.0,
1518,2010-07-13,2114,Livingston-UWA,0.0,27.9,34.0,22.1,19.9,27.3,35.8,37.6,40.9,30.6,29.7,29.3,28.1,26.3,73.0,
1519,2010-07-14,2114,Livingston-UWA,51.0,28.0,35.3,24.1,21.8,28.1,35.8,37.6,41.0,30.9,30.0,29.5,28.1,26.4,78.0,
1520,2010-07-15,2114,Livingston-UWA,0.0,27.9,34.2,23.2,38.4,37.9,40.7,40.0,42.9,30.0,29.3,29.1,28.2,26.4,82.0,
1521,2010-07-16,2114,Livingston-UWA,20.0,26.1,34.7,22.1,38.0,36.6,40.6,40.1,43.3,30.1,29.6,29.4,28.2,26.5,84.0,
1522,2010-07-17,2114,Livingston-UWA,5.0,25.3,31.8,21.9,39.2,38.4,40.8,40.2,43.7,29.5,28.8,28.9,28.1,26.5,86.0,
1523,2010-07-18,2114,Livingston-UWA,3.0,25.7,31.3,22.5,38.1,36.5,40.7,40.2,43.7,29.7,29.0,28.9,28.0,26.6,84.0,
1524,2010-07-19,2114,Livingston-UWA,0.0,26.2,32.6,22.0,36.7,35.6,40.6,40.2,43.7,30.0,29.1,28.9,27.9,26.5,81.0,
1525,2010-07-20,2114,Livingston-UWA,0.0,28.1,34.8,22.4,34.3,35.2,40.5,40.1,43.6,30.7,29.6,29.2,27.9,26.5,75.0,
1526,2010-07-21,2114,Livingston-UWA,0.0,29.0,35.2,23.4,30.6,34.8,40.4,39.4,43.6,31.5,30.4,29.7,28.1,26.6,74.0,
1527,2010-07-22,2114,Livingston-UWA,0.0,28.8,35.4,23.2,26.9,34.4,40.3,39.0,43.7,31.7,30.7,30.0,28.4,26.6,73.0,
1528,2010-07-23,2114,Livingston-UWA,0.0,29.0,36.3,22.4,24.3,33.8,40.2,38.8,43.7,31.8,30.9,30.2,28.5,26.7,75.0,
1529,2010-07-24,2114,Livingston-UWA,3.0,27.6,35.4,23.2,22.9,32.9,39.9,38.8,43.5,31.4,30.8,30.3,28.7,26.8,80.0,
1530,2010-07-25,2114,Livingston-UWA,0.0,27.3,32.7,22.8,23.0,32.2,39.6,38.7,43.1,30.6,30.0,29.8,28.7,26.9,81.0,
1531,2010-07-26,2114,Livingston-UWA,38.0,27.9,34.9,22.9,26.1,33.1,39.7,38.9,41.9,30.6,30.0,29.8,28.6,27.0,78.0,
1532,2010-07-27,2114,Livingston-UWA,10.0,25.3,32.7,22.4,39.6,39.0,40.8,40.1,43.3,29.6,29.3,29.4,28.7,27.0,86.0,
1533,2010-07-28,2114,Livingston-UWA,0.0,26.0,32.5,20.7,38.1,37.6,40.7,40.2,43.5,29.6,29.0,29.0,28.5,27.0,80.0,
1534,2010-07-29,2114,Livingston-UWA,0.0,27.2,32.8,22.6,35.5,35.8,40.5,40.0,43.3,30.0,29.3,29.2,28.3,27.0,81.0,
1535,2010-07-30,2114,Livingston-UWA,0.0,28.0,35.6,22.8,34.3,35.3,40.4,39.3,43.3,31.0,30.0,29.6,28.3,27.0,79.0,
1536,2010-07-31,2114,Livingston-UWA,0.0,29.4,36.5,23.5,31.6,35.0,40.3,39.0,43.2,31.5,30.5,30.0,28.5,27.0,73.0,
1537,2010-08-01,2114,Livingston-UWA,0.0,30.0,36.9,23.4,28.6,34.4,40.2,38.9,43.1,31.9,30.8,30.2,28.7,27.0,72.0,
1538,2010-08-02,2114,Livingston-UWA,0.0,30.0,38.8,24.7,26.1,33.9,39.9,38.8,43.1,32.2,31.2,30.5,28.9,27.1,73.0,
1539,2010-08-03,2114,Livingston-UWA,0.0,29.3,37.6,24.0,24.2,33.0,39.5,38.8,42.6,32.2,31.3,30.6,29.0,27.2,75.0,
1540,2010-08-04,2114,Livingston-UWA,5.0,28.5,37.4,23.5,22.9,31.9,38.7,38.7,41.8,32.0,31.2,30.6,29.2,27.3,76.0,
1541,2010-08-05,2114,Livingston-UWA,0.0,27.3,34.8,23.4,23.6,30.7,37.9,38.7,41.6,31.4,30.7,30.4,29.2,27.4,81.0,
1542,2010-08-06,2114,Livingston-UWA,0.0,27.8,34.5,22.5,22.7,29.5,37.1,38.6,41.5,31.2,30.5,30.2,29.1,27.4,76.0,
1543,2010-08-07,2114,Livingston-UWA,0.0,28.0,35.6,23.4,21.4,28.4,36.0,38.4,41.4,31.4,30.7,30.3,29.1,27.5,78.0,
1544,2010-08-08,2114,Livingston-UWA,0.0,28.9,35.7,23.7,20.5,27.4,34.8,38.3,41.3,31.5,30.7,30.3,29.1,27.5,74.0,
1545,2010-08-09,2114,Livingston-UWA,,,,,19.8,26.5,33.8,38.1,41.2,31.4,30.6,30.2,29.1,27.5,75.0,
1546,2010-08-10,2114,Livingston-UWA,,29.3,36.9,24.1,19.2,25.4,33.2,37.8,41.2,31.2,30.6,30.2,29.1,27.5,72.0,
1547,2010-08-11,2114,Livingston-UWA,0.0,29.1,36.4,22.4,18.6,24.6,32.4,37.5,41.2,31.1,30.4,30.0,29.1,27.5,69.0,
1548,2010-08-12,2114,Livingston-UWA,0.0,29.4,37.1,22.6,18.1,24.2,31.7,37.1,41.1,31.4,30.6,30.0,29.1,27.5,68.0,
1549,2010-08-13,2114,Livingston-UWA,33.0,27.4,35.4,23.8,23.1,27.8,33.9,37.4,41.0,30.7,30.4,30.1,29.2,27.6,80.0,
1550,2010-08-14,2114,Livingston-UWA,0.0,27.0,32.6,23.7,34.8,36.5,40.3,38.1,41.0,30.2,29.6,29.5,29.0,27.6,84.0,
1551,2010-08-15,2114,Livingston-UWA,10.0,26.8,35.4,22.7,33.1,36.0,40.2,37.7,41.0,30.4,29.8,29.7,28.9,27.6,85.0,
1552,2010-08-16,2114,Livingston-UWA,0.0,27.4,34.1,22.6,35.7,36.5,40.4,37.5,41.0,30.3,29.6,29.5,28.8,27.5,81.0,
1553,2010-08-17,2114,Livingston-UWA,8.0,26.5,30.6,24.6,35.3,36.4,40.4,38.0,41.0,29.9,29.5,29.6,28.8,27.5,87.0,
1554,2010-08-18,2114,Livingston-UWA,3.0,27.0,32.0,24.8,36.2,36.2,40.4,38.7,41.0,29.8,29.1,29.2,28.7,27.5,84.0,
1555,2010-08-19,2114,Livingston-UWA,18.0,26.3,30.8,24.6,37.4,37.5,40.5,39.1,41.5,29.3,28.8,29.0,28.5,27.5,88.0,
1556,2010-08-20,2114,Livingston-UWA,0.0,28.1,33.9,24.2,37.0,37.0,40.6,40.0,43.2,30.1,29.1,29.0,28.4,27.4,81.0,
