,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
153,2015-02-03,2195,CMRB LTAR-MO,0.0,0.2,6.6,-7.3,45.4,45.9,43.5,61.9,47.1,0.5,0.7,1.1,2.8,5.4,66,301.3
154,2015-02-04,2195,CMRB LTAR-MO,0.0,-4.7,4.9,-13.3,49.3,46.3,43.5,61.7,47.1,0.4,0.7,1.1,2.8,5.4,79,90.6
155,2015-02-05,2195,CMRB LTAR-MO,0.0,-10.1,-3.2,-17.8,41.8,43.9,43.5,61.7,47.1,0.2,0.5,0.9,2.7,5.4,63,332.1
156,2015-02-06,2195,CMRB LTAR-MO,0.0,2.5,11.5,-6.5,46.8,43.4,43.6,61.6,47.1,0.2,0.4,0.8,2.6,5.4,67,302.2
157,2015-02-07,2195,CMRB LTAR-MO,0.0,10.4,18.9,3.0,55.1,45.3,43.8,61.5,47.2,2.6,1.9,1.4,2.6,5.3,66,323.9
158,2015-02-08,2195,CMRB LTAR-MO,0.0,10.4,15.2,2.6,53.7,45.6,43.9,61.3,47.3,6.2,5.2,3.8,3.0,5.3,71,307.5
159,2015-02-09,2195,CMRB LTAR-MO,0.0,0.3,2.6,-3.3,46.9,45.5,44.0,61.7,47.0,3.8,4.0,4.0,3.8,5.3,82,97.9
160,2015-02-10,2195,CMRB LTAR-MO,0.0,-1.7,3.0,-5.0,43.9,45.0,43.9,61.8,46.7,1.4,1.9,2.6,3.9,5.4,85,154.9
161,2015-02-11,2195,CMRB LTAR-MO,0.0,-0.3,3.7,-3.5,43.0,43.7,43.9,61.7,47.4,1.6,1.8,2.2,3.7,5.5,76,173.7
162,2015-02-12,2195,CMRB LTAR-MO,0.0,-8.0,-2.1,-12.6,39.3,39.5,43.3,61.6,47.4,1.0,1.3,1.8,3.5,5.5,58,314.3
163,2015-02-13,2195,CMRB LTAR-MO,0.0,-2.2,5.4,-8.0,38.1,38.2,39.1,61.2,47.4,0.5,0.8,1.2,3.2,5.5,66,324.0
164,2015-02-14,2195,CMRB LTAR-MO,0.0,-4.0,1.7,-12.1,37.9,38.2,39.3,61.2,47.3,0.6,0.7,1.1,3.0,5.5,63,251.4
165,2015-02-15,2195,CMRB LTAR-MO,0.0,-11.5,-9.3,-12.8,27.5,36.3,36.8,61.2,47.3,-0.2,0.2,0.8,2.9,5.5,62,82.9
166,2015-02-16,2195,CMRB LTAR-MO,1.0,-8.8,-5.8,-11.4,15.3,35.8,36.2,61.2,47.3,-0.3,0.1,0.6,2.7,5.4,75,268.2
167,2015-02-17,2195,CMRB LTAR-MO,0.0,-5.7,-1.2,-11.8,18.2,36.0,36.4,61.1,47.2,-0.2,0.1,0.6,2.5,5.3,71,332.8
168,2015-02-18,2195,CMRB LTAR-MO,0.0,-12.5,-10.0,-17.1,18.4,35.9,36.4,61.1,47.2,-0.2,0.1,0.6,2.5,5.2,50,394.0
169,2015-02-19,2195,CMRB LTAR-MO,0.0,-13.7,-9.0,-19.7,14.0,35.4,36.0,61.1,47.3,-0.3,0.0,0.5,2.4,5.2,52,338.2
170,2015-02-20,2195,CMRB LTAR-MO,0.0,-5.9,-2.4,-10.9,13.5,35.0,35.8,53.3,47.3,-0.3,0.0,0.5,2.3,5.1,70,230.6
171,2015-02-21,2195,CMRB LTAR-MO,9.0,0.1,6.1,-3.4,15.7,35.7,35.9,50.8,47.3,-0.3,0.0,0.4,2.2,5.0,84,320.3
172,2015-02-22,2195,CMRB LTAR-MO,0.0,-8.4,-3.2,-13.6,18.2,35.7,36.0,52.3,47.3,-0.2,0.0,0.4,2.2,5.0,58,264.8
173,2015-02-23,2195,CMRB LTAR-MO,0.0,-13.5,-6.9,-16.9,14.8,35.1,35.8,50.4,47.3,-0.3,0.0,0.4,2.2,4.9,51,386.1
174,2015-02-24,2195,CMRB LTAR-MO,0.0,-4.1,3.9,-14.6,12.6,34.2,35.4,49.1,47.3,-0.4,-0.1,0.4,2.2,4.9,56,407.8
175,2015-02-25,2195,CMRB LTAR-MO,0.0,0.1,7.7,-7.4,14.8,37.2,37.4,51.0,47.3,-0.3,-0.1,0.3,2.2,4.8,69,354.9
176,2015-02-26,2195,CMRB LTAR-MO,0.0,-9.6,-4.8,-15.2,24.3,44.1,43.7,59.2,47.3,-0.3,-0.1,0.2,2.0,4.8,65,405.3
177,2015-02-27,2195,CMRB LTAR-MO,0.0,-12.9,-9.0,-17.9,13.5,35.9,37.7,59.3,47.3,-0.4,-0.1,0.3,2.0,4.7,59,384.4
178,2015-02-28,2195,CMRB LTAR-MO,0.0,-7.5,-5.0,-10.8,11.5,33.4,35.6,59.3,47.3,-0.5,-0.2,0.3,2.0,4.7,77,172.4
179,2015-03-01,2195,CMRB LTAR-MO,8.0,-4.1,0.1,-7.3,12.5,33.3,35.5,51.4,47.4,-0.4,-0.2,0.2,2.0,4.6,83,264.4
180,2015-03-02,2195,CMRB LTAR-MO,0.0,-3.4,2.0,-11.9,12.9,33.7,35.5,48.3,47.3,-0.3,-0.1,0.2,2.0,4.6,72,403.9
181,2015-03-03,2195,CMRB LTAR-MO,0.0,1.8,5.1,-1.4,14.2,37.9,39.1,52.2,47.4,-0.3,-0.2,0.1,1.9,4.5,88,107.4
182,2015-03-04,2195,CMRB LTAR-MO,0.0,-5.5,0.3,-8.4,17.1,43.7,43.8,58.4,47.4,-0.3,-0.2,0.2,1.8,4.5,56,195.4
183,2015-03-05,2195,CMRB LTAR-MO,0.0,-7.6,-2.8,-10.6,12.0,37.0,38.4,58.2,47.4,-0.5,-0.2,0.2,1.8,4.4,61,446.9
184,2015-03-06,2195,CMRB LTAR-MO,,,,,11.8,37.2,38.2,58.7,47.4,-0.6,-0.2,0.1,1.8,4.4,57,
185,2015-03-07,2195,CMRB LTAR-MO,,8.8,17.1,4.0,14.4,41.8,41.0,59.2,47.3,-0.3,-0.2,0.2,1.7,4.3,55,446.3
186,2015-03-08,2195,CMRB LTAR-MO,,,,,31.6,43.5,41.5,59.3,47.1,-0.2,-0.2,0.2,1.7,4.3,66,
187,2015-03-09,2195,CMRB LTAR-MO,,6.8,15.2,-0.2,47.6,44.4,41.7,59.7,46.9,0.5,0.3,0.3,1.7,4.3,74,367.8
188,2015-03-10,2195,CMRB LTAR-MO,0.0,10.0,17.5,4.1,51.5,44.9,41.9,60.0,46.9,2.5,1.6,0.9,1.8,4.2,78,332.1
189,2015-03-11,2195,CMRB LTAR-MO,0.0,12.6,21.9,5.9,49.0,45.0,42.1,60.3,46.9,4.5,3.4,2.2,2.0,4.2,64,448.4
190,2015-03-12,2195,CMRB LTAR-MO,1.0,11.8,18.7,4.5,44.7,44.5,42.2,60.4,46.8,6.6,5.5,4.1,2.6,4.2,75,388.3
191,2015-03-13,2195,CMRB LTAR-MO,1.0,12.2,17.2,8.5,47.5,44.9,42.2,60.4,46.3,8.2,7.3,5.9,3.5,4.2,86,226.5
192,2015-03-14,2195,CMRB LTAR-MO,0.0,11.0,16.4,5.4,44.0,43.5,42.2,60.4,46.4,8.6,7.9,6.8,4.5,4.4,65,396.2
193,2015-03-15,2195,CMRB LTAR-MO,0.0,13.5,22.0,3.6,41.3,40.5,42.2,60.3,46.5,8.0,7.5,6.7,5.1,4.6,46,464.4
194,2015-03-16,2195,CMRB LTAR-MO,0.0,18.3,25.7,11.0,39.2,38.8,38.9,60.4,46.4,10.7,9.5,8.0,5.6,4.9,55,479.9
195,2015-03-17,2195,CMRB LTAR-MO,0.0,9.1,16.8,2.7,38.0,37.7,38.0,60.7,46.4,9.8,9.4,8.7,6.3,5.2,58,420.5
196,2015-03-18,2195,CMRB LTAR-MO,5.0,3.4,6.9,1.2,37.6,37.3,37.5,60.9,46.4,5.7,6.2,6.8,6.6,5.4,62,129.3
197,2015-03-19,2195,CMRB LTAR-MO,15.0,2.9,4.3,1.5,50.4,44.2,41.7,61.0,47.1,5.0,5.3,5.7,6.3,5.7,94,70.41
198,2015-03-20,2195,CMRB LTAR-MO,0.0,5.0,9.1,2.0,56.3,45.2,42.1,60.4,46.8,5.8,5.8,5.7,6.0,5.9,92,171.5
199,2015-03-21,2195,CMRB LTAR-MO,0.0,11.9,17.6,6.2,53.6,45.3,42.2,60.2,46.9,8.5,7.8,6.8,6.0,6.0,67,467.5
200,2015-03-22,2195,CMRB LTAR-MO,0.0,11.7,18.6,6.0,45.6,44.6,42.3,60.1,46.4,9.2,8.6,7.8,6.4,6.1,67,428.2
201,2015-03-23,2195,CMRB LTAR-MO,0.0,8.1,14.2,2.2,41.8,41.7,42.4,60.0,46.8,9.2,8.8,8.2,6.9,6.2,71,443.9
202,2015-03-24,2195,CMRB LTAR-MO,13.0,3.9,7.7,0.3,43.2,42.5,42.3,60.2,47.0,6.1,6.4,7.0,7.1,6.3,92,105.1
203,2015-03-25,2195,CMRB LTAR-MO,8.0,7.1,11.6,3.9,56.4,44.9,42.4,59.6,46.9,7.7,7.4,7.0,6.9,6.5,91,255.6
204,2015-03-26,2195,CMRB LTAR-MO,2.0,5.4,10.1,1.1,56.9,45.1,42.4,58.9,46.4,7.9,7.7,7.4,7.0,6.6,66,518.4
205,2015-03-27,2195,CMRB LTAR-MO,0.0,2.1,6.0,-1.1,55.5,45.0,42.3,58.7,46.9,6.9,6.9,6.9,7.1,6.7,62,387.2
206,2015-03-28,2195,CMRB LTAR-MO,0.0,3.2,8.7,-0.7,46.7,44.5,42.3,58.7,47.0,5.8,5.9,6.1,6.8,6.7,54,449.3
207,2015-03-29,2195,CMRB LTAR-MO,0.0,7.6,15.3,1.3,42.7,42.3,42.2,58.9,46.9,5.7,5.8,5.9,6.6,6.9,65,277.4
208,2015-03-30,2195,CMRB LTAR-MO,0.0,13.0,21.3,3.3,41.2,39.7,41.2,58.6,46.8,8.2,7.6,6.9,6.5,6.9,47,527.5
209,2015-03-31,2195,CMRB LTAR-MO,0.0,15.9,23.0,7.7,39.9,38.1,38.6,58.7,46.8,10.4,9.5,8.4,6.9,6.9,41,550.1
210,2015-04-01,2195,CMRB LTAR-MO,1.0,16.7,25.0,10.0,38.8,37.3,37.7,58.9,47.1,11.1,10.3,9.3,7.5,7.0,54,455.7
211,2015-04-02,2195,CMRB LTAR-MO,12.0,16.6,20.8,11.5,45.0,42.1,40.0,59.1,47.4,13.3,12.2,10.8,8.1,7.1,77,321.3
212,2015-04-03,2195,CMRB LTAR-MO,3.0,8.6,12.2,2.8,49.3,44.8,41.6,59.3,47.4,11.1,10.9,10.7,8.9,7.2,62,355.4
213,2015-04-04,2195,CMRB LTAR-MO,0.0,8.2,16.2,0.0,41.6,41.4,41.3,60.4,47.3,9.1,9.1,9.1,8.9,7.4,40,576.5
214,2015-04-05,2195,CMRB LTAR-MO,0.0,11.8,18.9,4.9,39.5,38.1,38.8,60.4,47.2,9.2,9.1,8.9,8.7,7.6,43,493.0
215,2015-04-06,2195,CMRB LTAR-MO,,,,,38.7,37.4,37.9,60.1,47.2,10.7,10.2,9.6,8.6,7.7,82,
216,2015-04-07,2195,CMRB LTAR-MO,,,,,48.8,42.3,40.3,60.3,47.1,13.7,12.6,11.3,9.0,7.9,86,
217,2015-04-08,2195,CMRB LTAR-MO,,19.5,24.8,16.2,52.5,44.6,41.9,59.9,47.2,15.2,14.2,12.8,9.8,8.0,88,233.3
218,2015-04-09,2195,CMRB LTAR-MO,12.0,17.9,25.6,5.7,55.2,44.8,41.9,59.0,46.8,15.7,15.0,13.8,10.6,8.2,77,276.0
219,2015-04-10,2195,CMRB LTAR-MO,0.0,11.5,19.7,4.3,54.4,44.9,41.9,57.9,46.8,12.9,12.7,12.6,11.1,8.4,59,593.7
220,2015-04-11,2195,CMRB LTAR-MO,0.0,13.4,20.8,5.3,44.7,43.6,41.9,58.0,47.0,12.6,12.3,11.9,10.9,8.7,53,521.5
221,2015-04-12,2195,CMRB LTAR-MO,0.0,16.1,20.6,12.8,41.2,40.0,41.1,58.5,47.1,12.4,12.2,12.0,10.9,8.9,59,149.6
222,2015-04-13,2195,CMRB LTAR-MO,5.0,15.6,19.3,11.5,42.4,42.1,41.6,59.2,46.9,13.5,13.1,12.4,11.0,9.1,58,320.9
223,2015-04-14,2195,CMRB LTAR-MO,0.0,13.9,19.2,9.3,40.5,38.9,40.1,59.2,46.9,12.8,12.6,12.2,11.1,9.2,47,431.6
224,2015-04-15,2195,CMRB LTAR-MO,0.0,15.4,19.1,11.3,39.3,37.7,38.2,59.3,47.7,12.9,12.6,12.2,11.1,9.3,57,280.1
225,2015-04-16,2195,CMRB LTAR-MO,0.0,17.9,25.3,10.8,38.8,37.3,38.3,59.1,47.8,15.0,14.1,13.1,11.2,9.5,71,511.5
226,2015-04-17,2195,CMRB LTAR-MO,0.0,19.2,25.8,11.6,38.2,36.9,38.1,53.2,47.6,15.8,15.1,14.0,11.7,9.6,72,479.1
227,2015-04-18,2195,CMRB LTAR-MO,0.0,19.1,25.5,14.0,37.6,36.5,38.0,50.7,48.0,16.6,15.9,14.9,12.2,9.7,74,346.5
228,2015-04-19,2195,CMRB LTAR-MO,2.0,14.7,18.5,10.3,37.8,36.4,38.0,50.2,48.0,14.9,14.7,14.5,12.7,9.9,88,138.2
229,2015-04-20,2195,CMRB LTAR-MO,0.0,9.8,13.7,6.9,37.2,36.0,37.9,49.8,48.2,12.5,12.8,13.2,12.6,10.1,55,326.1
230,2015-04-21,2195,CMRB LTAR-MO,0.0,12.5,19.3,6.4,35.4,35.4,37.4,49.5,48.0,11.9,11.9,12.0,12.2,10.3,43,555.2
231,2015-04-22,2195,CMRB LTAR-MO,0.0,8.1,13.2,2.5,33.3,34.5,37.0,49.2,47.7,11.7,11.7,11.8,11.8,10.4,47,642.4
232,2015-04-23,2195,CMRB LTAR-MO,0.0,11.0,18.3,2.4,31.1,33.3,36.4,49.1,47.7,11.7,11.4,11.4,11.6,10.4,43,630.2
233,2015-04-24,2195,CMRB LTAR-MO,0.0,13.9,18.6,9.6,29.4,32.3,35.8,49.2,47.7,12.3,12.1,11.9,11.5,10.5,58,299.8
234,2015-04-25,2195,CMRB LTAR-MO,13.0,12.2,17.4,8.5,34.8,34.7,35.8,49.1,47.7,12.9,12.6,12.3,11.6,10.6,96,116.5
235,2015-04-26,2195,CMRB LTAR-MO,0.0,10.8,16.5,6.8,35.9,35.4,36.7,49.1,47.6,13.2,12.9,12.5,11.7,10.6,67,584.2
236,2015-04-27,2195,CMRB LTAR-MO,0.0,11.5,18.7,3.1,32.5,33.7,36.2,48.9,47.6,12.5,12.3,12.2,11.7,10.6,59,559.7
237,2015-04-28,2195,CMRB LTAR-MO,0.0,13.9,21.7,4.6,30.2,32.5,35.8,48.7,47.7,13.1,12.6,12.3,11.7,10.7,57,640.6
238,2015-04-29,2195,CMRB LTAR-MO,0.0,15.8,22.7,8.1,27.9,31.3,35.3,48.8,47.7,13.6,13.2,12.8,11.9,10.7,52,542.4
239,2015-04-30,2195,CMRB LTAR-MO,0.0,14.9,21.2,8.4,25.6,30.0,34.6,48.7,47.8,14.1,13.7,13.2,12.0,10.7,47,648.4
240,2015-05-01,2195,CMRB LTAR-MO,0.0,14.2,21.6,3.0,23.2,28.6,33.9,48.7,48.1,13.6,13.3,13.0,12.2,10.8,50,632.7
241,2015-05-02,2195,CMRB LTAR-MO,0.0,17.6,24.2,11.1,21.2,27.3,33.5,48.6,48.0,15.0,14.5,13.9,12.4,10.9,54,414.8
242,2015-05-03,2195,CMRB LTAR-MO,0.0,20.7,28.0,13.9,19.1,25.8,32.9,48.8,47.9,16.0,15.3,14.6,12.7,11.0,57,485.5
243,2015-05-04,2195,CMRB LTAR-MO,0.0,21.4,26.9,18.7,17.3,24.4,32.4,48.7,48.6,16.6,16.0,15.2,13.1,11.1,66,300.3
244,2015-05-05,2195,CMRB LTAR-MO,0.0,21.9,28.0,16.7,16.3,23.0,31.9,48.9,48.7,17.9,17.0,16.0,13.5,11.2,65,540.3
245,2015-05-06,2195,CMRB LTAR-MO,0.0,21.6,27.4,15.5,14.9,20.9,31.1,49.0,48.8,17.7,17.0,16.3,13.9,11.4,62,487.4
246,2015-05-07,2195,CMRB LTAR-MO,0.0,21.7,27.6,17.0,14.1,19.2,30.3,48.9,48.8,18.2,17.4,16.6,14.2,11.6,65,459.0
247,2015-05-08,2195,CMRB LTAR-MO,31.0,18.1,21.1,14.6,29.0,31.8,31.7,51.3,48.8,17.4,17.0,16.6,14.6,11.7,94,169.1
248,2015-05-09,2195,CMRB LTAR-MO,1.0,17.8,22.2,14.0,32.1,34.8,33.0,50.3,48.6,17.1,16.7,16.4,14.7,11.9,93,238.6
249,2015-05-10,2195,CMRB LTAR-MO,5.0,20.5,24.4,17.5,32.4,34.7,33.3,49.8,48.7,18.5,17.7,17.0,14.7,12.1,86,328.9
250,2015-05-11,2195,CMRB LTAR-MO,0.0,15.6,20.1,10.4,31.5,34.3,33.8,49.6,48.7,18.5,18.0,17.4,15.0,12.3,67,500.1
251,2015-05-12,2195,CMRB LTAR-MO,0.0,13.8,20.4,8.0,28.1,31.4,33.2,49.6,48.6,16.5,16.4,16.4,15.3,12.4,56,646.9
252,2015-05-13,2195,CMRB LTAR-MO,0.0,15.2,21.0,6.6,25.0,29.2,32.6,49.6,48.9,16.1,15.9,15.8,15.0,12.6,61,593.9
253,2015-05-14,2195,CMRB LTAR-MO,9.0,16.0,19.7,12.3,28.1,29.5,32.3,49.7,48.9,16.6,16.3,16.1,15.0,12.7,86,214.4
254,2015-05-15,2195,CMRB LTAR-MO,9.0,21.4,27.3,18.6,30.5,31.5,32.7,49.6,48.8,18.6,17.8,16.9,15.0,12.8,87,364.0
255,2015-05-16,2195,CMRB LTAR-MO,2.0,22.0,25.8,18.5,33.7,35.1,33.9,49.6,48.9,19.5,18.8,17.9,15.5,12.9,86,336.3
256,2015-05-17,2195,CMRB LTAR-MO,11.0,21.2,26.5,16.3,34.3,36.7,36.5,49.7,48.9,19.9,19.2,18.4,15.9,13.0,80,438.6
257,2015-05-18,2195,CMRB LTAR-MO,0.0,18.7,21.7,10.4,31.4,34.5,35.5,49.6,49.0,20.3,19.6,18.9,16.3,13.1,74,599.0
258,2015-05-19,2195,CMRB LTAR-MO,0.0,10.7,15.5,5.6,29.7,32.9,34.9,49.6,49.0,17.8,17.8,18.0,16.5,13.3,72,581.0
259,2015-05-20,2195,CMRB LTAR-MO,10.0,9.0,11.6,6.9,33.2,34.8,34.9,49.6,49.1,15.4,16.0,16.7,16.3,13.5,86,91.4
260,2015-05-21,2195,CMRB LTAR-MO,0.0,12.8,19.6,5.5,33.0,34.8,35.4,49.0,48.5,16.4,16.0,15.9,15.7,13.6,66,646.4
261,2015-05-22,2195,CMRB LTAR-MO,0.0,16.8,22.1,10.4,30.8,33.5,35.1,49.3,48.6,17.1,16.8,16.6,15.7,13.7,64,412.1
262,2015-05-23,2195,CMRB LTAR-MO,2.0,18.8,22.5,14.6,29.7,32.7,34.8,49.6,49.1,18.4,17.8,17.3,15.7,13.7,67,406.0
263,2015-05-24,2195,CMRB LTAR-MO,18.0,19.7,26.3,15.1,35.9,36.4,35.6,49.6,49.1,19.2,18.5,17.9,16.0,13.7,86,330.0
264,2015-05-25,2195,CMRB LTAR-MO,9.0,21.8,27.4,16.8,37.2,38.9,40.1,61.9,48.6,21.2,20.2,19.1,16.4,13.8,81,540.9
265,2015-05-26,2195,CMRB LTAR-MO,2.0,21.5,26.2,17.8,35.0,37.0,38.6,64.9,48.5,21.6,20.9,20.1,17.1,13.9,76,471.7
266,2015-05-27,2195,CMRB LTAR-MO,0.0,22.1,27.5,17.2,33.2,35.9,37.1,65.5,48.7,22.3,21.5,20.6,17.6,14.1,66,615.9
267,2015-05-28,2195,CMRB LTAR-MO,30.0,19.6,26.2,15.4,41.3,39.8,38.1,65.4,48.5,20.6,20.5,20.3,18.0,14.2,85,294.9
268,2015-05-29,2195,CMRB LTAR-MO,5.0,20.8,24.6,18.4,53.1,46.5,40.7,64.0,48.5,20.9,20.4,19.9,18.0,14.4,87,273.1
269,2015-05-30,2195,CMRB LTAR-MO,10.0,18.4,22.7,12.7,54.4,46.4,40.9,63.6,48.7,21.6,21.0,20.4,18.0,14.6,92,257.6
270,2015-05-31,2195,CMRB LTAR-MO,0.0,13.4,16.2,10.8,51.6,46.3,40.9,63.3,48.5,18.9,19.0,19.2,18.1,14.8,80,331.4
271,2015-06-01,2195,CMRB LTAR-MO,0.0,14.3,16.9,12.2,43.5,44.6,40.8,64.1,48.4,17.9,18.1,18.3,17.8,14.9,87,182.5
272,2015-06-02,2195,CMRB LTAR-MO,0.0,16.6,20.5,11.7,39.8,41.0,40.7,63.9,48.2,18.5,18.3,18.1,17.4,15.0,86,304.6
273,2015-06-03,2195,CMRB LTAR-MO,9.0,18.0,21.9,13.5,43.1,41.9,40.7,63.6,48.5,18.7,18.4,18.2,17.3,15.0,92,253.6
274,2015-06-04,2195,CMRB LTAR-MO,20.0,20.9,25.1,18.5,52.2,45.5,41.4,63.1,48.2,20.4,19.7,19.0,17.3,15.0,90,237.4
275,2015-06-05,2195,CMRB LTAR-MO,0.0,23.1,29.1,18.9,53.7,45.5,41.4,62.2,48.2,21.9,21.0,20.0,17.7,15.0,80,423.1
276,2015-06-06,2195,CMRB LTAR-MO,0.0,22.2,28.2,16.3,47.6,45.0,41.4,62.6,48.2,22.9,21.9,21.0,18.2,15.2,80,519.8
277,2015-06-07,2195,CMRB LTAR-MO,47.0,26.2,32.3,20.2,42.2,41.8,40.8,63.4,48.6,24.2,23.3,22.1,18.7,15.3,74,565.3
278,2015-06-08,2195,CMRB LTAR-MO,2.0,24.5,30.3,20.4,52.5,44.7,40.8,63.4,48.6,24.7,23.8,22.7,19.3,15.4,71,654.1
279,2015-06-09,2195,CMRB LTAR-MO,0.0,25.9,31.9,19.7,44.1,43.5,40.7,63.3,48.4,25.2,24.3,23.3,19.9,15.6,61,675.1
280,2015-06-10,2195,CMRB LTAR-MO,0.0,27.8,33.3,22.3,38.2,38.6,38.8,64.3,48.9,25.4,24.7,23.8,20.3,15.8,61,653.6
281,2015-06-11,2195,CMRB LTAR-MO,0.0,26.7,32.3,20.7,35.5,37.1,37.1,64.4,48.7,25.6,25.0,24.2,20.8,16.1,70,500.9
282,2015-06-12,2195,CMRB LTAR-MO,1.0,25.3,30.9,20.4,33.8,36.3,36.8,60.6,48.7,25.8,25.1,24.2,21.1,16.3,80,504.9
283,2015-06-13,2195,CMRB LTAR-MO,5.0,23.2,30.0,19.8,34.2,36.1,36.6,54.2,48.7,25.3,24.9,24.3,21.3,16.6,87,365.0
284,2015-06-14,2195,CMRB LTAR-MO,8.0,24.0,28.0,21.3,37.7,37.6,37.4,53.3,49.0,25.5,24.9,24.2,21.5,16.8,87,428.5
285,2015-06-15,2195,CMRB LTAR-MO,29.0,24.2,28.2,21.6,39.1,38.4,38.0,54.2,49.4,25.3,24.9,24.3,21.6,16.9,87,368.7
286,2015-06-16,2195,CMRB LTAR-MO,9.0,22.2,26.1,20.5,53.9,46.6,41.2,57.7,49.5,23.8,23.6,23.4,21.6,17.2,95,146.8
287,2015-06-17,2195,CMRB LTAR-MO,19.0,23.3,26.9,21.1,54.0,46.2,41.2,58.5,48.6,23.8,23.3,22.9,21.4,17.3,92,264.3
288,2015-06-18,2195,CMRB LTAR-MO,0.0,23.8,28.6,20.2,53.0,46.2,41.3,58.7,48.8,24.6,24.0,23.3,21.3,17.4,83,446.8
289,2015-06-19,2195,CMRB LTAR-MO,4.0,21.7,24.1,19.7,52.7,46.1,41.3,58.7,48.8,23.4,23.2,23.0,21.5,17.5,91,178.8
290,2015-06-20,2195,CMRB LTAR-MO,0.0,26.6,33.7,17.2,48.7,44.3,41.2,58.7,48.6,25.0,24.1,23.1,21.3,17.7,77,670.8
291,2015-06-21,2195,CMRB LTAR-MO,20.0,22.6,25.5,20.3,48.7,43.1,41.1,59.0,48.6,23.6,23.3,23.3,21.5,17.7,93,65.83
292,2015-06-22,2195,CMRB LTAR-MO,1.0,26.8,32.2,21.1,49.7,43.9,41.3,58.3,48.6,24.9,24.1,23.3,21.4,17.9,79,550.2
293,2015-06-23,2195,CMRB LTAR-MO,0.0,23.4,28.1,18.4,45.7,42.8,41.3,58.9,48.8,25.4,24.8,24.1,21.6,17.9,73,532.9
294,2015-06-24,2195,CMRB LTAR-MO,0.0,24.2,30.4,18.3,40.0,38.4,39.1,58.9,49.4,24.7,24.2,23.7,21.8,18.0,78,543.1
295,2015-06-25,2195,CMRB LTAR-MO,14.0,25.6,33.2,19.6,40.1,39.1,39.4,58.9,49.1,26.0,25.3,24.4,21.9,18.0,78,494.5
296,2015-06-26,2195,CMRB LTAR-MO,21.0,21.3,24.8,18.4,49.7,44.9,41.5,58.0,49.2,24.6,24.3,24.0,22.0,18.1,89,308.4
297,2015-06-27,2195,CMRB LTAR-MO,0.0,21.7,26.7,17.9,49.5,45.2,41.8,57.5,49.6,24.4,23.9,23.4,21.9,18.2,76,593.9
298,2015-06-28,2195,CMRB LTAR-MO,27.0,22.9,29.4,17.9,46.6,43.2,41.8,57.7,49.6,23.3,23.1,23.1,21.8,18.4,74,362.6
299,2015-06-29,2195,CMRB LTAR-MO,0.0,24.0,29.3,18.2,48.6,44.3,41.7,57.6,48.4,24.8,24.0,23.2,21.6,18.4,73,617.3
300,2015-06-30,2195,CMRB LTAR-MO,2.0,23.9,28.3,19.9,44.5,42.1,41.8,57.7,49.1,24.8,24.2,23.7,21.8,18.4,78,393.5
301,2015-07-01,2195,CMRB LTAR-MO,6.0,23.0,26.9,20.3,48.3,44.6,41.9,57.7,49.5,24.6,24.1,23.7,21.9,18.6,87,324.9
302,2015-07-02,2195,CMRB LTAR-MO,3.0,20.9,24.7,17.8,49.2,44.8,41.9,57.4,48.2,23.9,23.6,23.4,21.9,18.6,83,345.5
303,2015-07-03,2195,CMRB LTAR-MO,0.0,21.4,26.9,16.5,44.9,42.7,41.8,57.5,49.0,24.3,23.7,23.1,21.8,18.6,73,631.9
304,2015-07-04,2195,CMRB LTAR-MO,0.0,22.5,29.0,15.1,39.8,38.1,38.7,58.3,49.1,24.5,23.9,23.4,21.8,18.8,73,609.2
305,2015-07-05,2195,CMRB LTAR-MO,0.0,25.1,31.6,18.7,35.9,37.0,37.4,58.0,48.9,25.4,24.8,24.1,21.9,18.8,74,561.3
306,2015-07-06,2195,CMRB LTAR-MO,13.0,25.9,31.8,21.4,35.7,37.5,37.7,59.6,49.4,25.7,25.2,24.6,22.2,18.8,81,390.5
307,2015-07-07,2195,CMRB LTAR-MO,31.0,19.7,22.6,17.1,53.1,45.2,42.1,65.6,49.1,23.4,23.3,23.6,22.5,18.8,89,184.2
308,2015-07-08,2195,CMRB LTAR-MO,7.0,15.7,18.1,14.4,53.3,45.5,42.1,64.9,49.1,20.5,20.8,21.6,22.0,18.9,97,63.14
309,2015-07-09,2195,CMRB LTAR-MO,0.0,19.2,23.8,14.6,53.1,45.2,42.0,64.6,49.4,21.8,21.2,20.9,21.1,18.9,79,537.2
