,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1658,2007-12-18,2077,Eastview Farm,0.0,4.8,10.7,-2.5,32.4,29.3,31.5,27.1,25.8,6.8,7.2,8.0,11.4,13.5,55,
1659,2007-12-19,2077,Eastview Farm,0.0,7.7,9.8,5.1,32.0,29.2,31.4,27.0,25.8,8.4,8.5,8.8,10.9,13.2,78,
1660,2007-12-20,2077,Eastview Farm,0.0,9.8,12.2,4.5,31.7,29.0,31.3,26.9,25.7,8.7,8.8,9.0,10.8,13.0,86,
1661,2007-12-21,2077,Eastview Farm,0.0,11.0,14.3,8.7,31.6,28.7,31.3,26.9,25.7,10.1,10.0,9.9,10.9,12.8,80,
1662,2007-12-22,2077,Eastview Farm,0.0,9.7,11.8,7.5,31.4,28.4,31.2,26.9,25.8,10.2,10.3,10.3,11.2,12.7,83,
1663,2007-12-23,2077,Eastview Farm,8.0,4.1,11.8,-2.0,33.4,30.1,31.4,26.9,25.8,9.7,10.0,10.3,11.3,12.7,73,
1664,2007-12-24,2077,Eastview Farm,0.0,2.1,8.4,-2.8,33.4,30.3,31.8,26.9,25.8,6.9,7.4,8.4,11.1,12.7,56,
1665,2007-12-25,2077,Eastview Farm,0.0,2.4,7.5,-2.7,32.8,29.8,31.7,26.8,25.8,6.3,6.7,7.5,10.5,12.6,72,
1666,2007-12-26,2077,Eastview Farm,0.0,6.2,11.9,-2.0,32.3,29.5,31.5,26.8,25.8,6.9,7.2,7.5,10.0,12.4,77,
1667,2007-12-27,2077,Eastview Farm,0.0,8.7,11.7,6.6,32.1,29.3,31.5,26.7,25.8,8.4,8.4,8.4,9.9,12.2,79,
1668,2007-12-28,2077,Eastview Farm,15.0,11.2,15.0,5.9,34.9,32.0,33.5,27.3,25.7,9.3,9.2,9.1,10.1,12.0,87,
1669,2007-12-29,2077,Eastview Farm,0.0,5.6,10.1,2.7,34.8,32.2,34.4,29.5,25.7,8.6,8.9,9.2,10.3,12.0,78,
1670,2007-12-30,2077,Eastview Farm,0.0,5.4,9.5,1.3,33.3,31.2,33.7,29.4,25.7,8.2,8.4,8.8,10.3,12.0,78,
1671,2007-12-31,2077,Eastview Farm,0.0,7.2,13.1,0.1,32.8,30.7,33.2,29.1,25.7,7.0,7.3,7.9,10.1,11.9,54,
1672,2008-01-01,2077,Eastview Farm,0.0,0.6,6.8,-5.7,32.3,30.3,32.9,28.9,25.7,6.6,7.1,7.6,9.8,11.8,52,
1673,2008-01-02,2077,Eastview Farm,0.0,-7.3,-4.5,-9.9,31.9,29.9,32.6,28.6,25.7,4.1,4.9,6.0,9.4,11.7,56,
1674,2008-01-03,2077,Eastview Farm,0.0,-5.4,2.0,-12.8,31.6,29.4,32.3,28.4,25.8,2.5,3.2,4.5,8.6,11.5,56,
1675,2008-01-04,2077,Eastview Farm,0.0,2.4,8.3,-4.2,31.3,29.2,32.0,28.2,25.7,2.5,3.0,3.9,7.9,11.2,34,
1676,2008-01-05,2077,Eastview Farm,0.0,8.3,11.8,4.1,31.4,29.2,31.9,27.9,25.7,4.6,4.6,4.8,7.4,10.8,44,
1677,2008-01-06,2077,Eastview Farm,3.0,14.0,18.3,9.9,31.9,29.2,31.9,27.8,25.7,7.2,7.0,6.6,7.6,10.5,74,
1678,2008-01-07,2077,Eastview Farm,0.0,16.3,21.0,13.2,32.1,29.4,32.0,27.9,25.6,9.0,8.7,8.2,8.3,10.4,66,
1679,2008-01-08,2077,Eastview Farm,3.0,16.6,19.0,12.7,32.0,29.4,32.0,27.8,25.7,10.2,9.9,9.3,9.0,10.4,70,
1680,2008-01-09,2077,Eastview Farm,0.0,8.9,13.2,4.2,32.3,29.4,31.9,27.8,25.7,9.9,10.0,9.8,9.6,10.6,72,
1681,2008-01-10,2077,Eastview Farm,18.0,15.5,19.3,11.4,34.0,31.1,33.3,29.1,25.8,10.5,10.3,9.9,9.9,10.8,83,
1682,2008-01-11,2077,Eastview Farm,0.0,5.5,13.0,-0.1,35.4,32.7,35.0,32.0,25.9,9.9,10.1,10.2,10.3,10.9,73,
1683,2008-01-12,2077,Eastview Farm,0.0,3.9,10.9,-2.6,34.2,31.5,34.2,31.1,25.8,7.3,7.8,8.5,10.2,11.1,71,
1684,2008-01-13,2077,Eastview Farm,0.0,4.3,9.3,-0.8,33.7,30.9,33.7,30.6,25.9,7.2,7.4,7.8,9.8,11.1,69,
1685,2008-01-14,2077,Eastview Farm,0.0,0.8,6.6,-4.9,33.3,30.6,33.6,30.3,25.8,6.2,6.6,7.3,9.5,11.1,64,
1686,2008-01-15,2077,Eastview Farm,0.0,-1.4,3.4,-4.3,32.8,30.2,33.3,29.8,25.8,4.7,5.2,6.1,9.0,11.0,60,
1687,2008-01-16,2077,Eastview Farm,3.0,0.8,5.1,-4.5,32.5,29.8,33.1,29.5,25.9,4.3,4.7,5.4,8.5,10.8,59,
1688,2008-01-17,2077,Eastview Farm,0.0,3.5,5.8,0.8,33.9,30.7,33.0,29.3,25.9,5.5,5.6,5.9,8.1,10.6,90,
1689,2008-01-18,2077,Eastview Farm,0.0,1.7,5.4,-3.3,33.8,30.9,33.3,29.1,26.0,5.8,6.0,6.3,8.1,10.3,66,
1690,2008-01-19,2077,Eastview Farm,0.0,-1.9,0.7,-9.1,33.5,30.7,33.1,29.0,26.0,5.0,5.4,5.9,8.0,10.2,58,
1691,2008-01-20,2077,Eastview Farm,0.0,-8.5,-4.1,-12.0,33.0,30.4,32.8,28.8,26.0,2.7,3.4,4.5,7.7,10.1,52,
1692,2008-01-21,2077,Eastview Farm,0.0,-2.0,5.4,-11.0,32.4,30.0,32.6,28.6,26.0,1.7,2.3,3.3,7.1,9.9,41,
1693,2008-01-22,2077,Eastview Farm,8.0,3.6,5.4,2.2,33.8,31.2,33.2,28.5,26.0,3.3,3.4,3.7,6.6,9.6,83,
1694,2008-01-23,2077,Eastview Farm,0.0,1.5,3.1,0.2,35.2,32.7,34.7,28.5,26.0,4.5,4.6,4.7,6.6,9.4,91,
1695,2008-01-24,2077,Eastview Farm,0.0,-2.8,1.7,-9.3,34.5,31.8,34.4,28.6,26.0,4.1,4.4,4.8,6.7,9.2,68,
1696,2008-01-25,2077,Eastview Farm,0.0,-3.6,3.1,-10.9,33.8,31.2,33.8,28.7,26.0,2.5,2.9,3.7,6.6,9.1,53,
1697,2008-01-26,2077,Eastview Farm,0.0,1.3,3.8,-1.0,33.7,31.0,33.3,28.7,26.0,3.6,3.8,4.0,6.2,9.0,79,
1698,2008-01-27,2077,Eastview Farm,0.0,3.1,9.5,-0.5,33.5,30.7,32.2,28.7,26.0,4.3,4.5,4.6,6.3,8.8,70,
1699,2008-01-28,2077,Eastview Farm,0.0,6.9,13.3,-4.0,33.1,30.4,32.3,28.6,26.0,3.8,4.0,4.3,6.4,8.7,49,
1700,2008-01-29,2077,Eastview Farm,10.0,11.6,15.6,-0.7,33.8,31.3,32.6,28.6,26.0,6.2,6.0,5.6,6.4,8.6,69,
1701,2008-01-30,2077,Eastview Farm,0.0,-1.8,3.4,-6.1,35.6,33.0,33.7,29.1,26.1,5.0,5.4,5.8,6.8,8.6,47,
1702,2008-01-31,2077,Eastview Farm,23.0,3.9,10.3,-4.3,35.5,32.8,34.8,30.6,26.1,4.1,4.3,4.7,6.7,8.7,53,
1703,2008-02-01,2077,Eastview Farm,3.0,1.5,6.4,-3.8,36.2,33.4,35.2,33.1,28.7,4.7,4.9,5.1,6.5,8.6,80,
1704,2008-02-02,2077,Eastview Farm,0.0,4.5,13.7,-5.2,34.8,32.0,35.7,32.1,29.6,3.7,4.0,4.4,6.5,8.5,65,
1705,2008-02-03,2077,Eastview Farm,3.0,8.8,13.2,4.2,34.8,31.9,35.4,31.6,29.3,5.0,5.0,5.0,6.4,8.5,74,
1706,2008-02-04,2077,Eastview Farm,5.0,15.4,18.1,12.7,36.6,33.9,36.0,32.2,29.0,7.6,7.3,6.6,6.7,8.4,82,
1707,2008-02-05,2077,Eastview Farm,0.0,18.9,21.9,16.5,35.6,32.8,35.8,32.8,29.3,10.2,9.6,8.6,7.4,8.5,76,
1708,2008-02-06,2077,Eastview Farm,25.0,12.5,20.1,2.8,36.7,34.1,36.9,33.9,32.9,11.6,11.4,10.7,8.8,8.6,69,
1709,2008-02-07,2077,Eastview Farm,0.0,3.8,8.9,-1.2,35.2,32.3,36.2,32.7,32.9,8.7,8.9,9.2,9.1,9.0,62,
1710,2008-02-08,2077,Eastview Farm,0.0,6.9,13.1,1.1,34.6,31.7,36.1,32.1,32.7,7.5,7.7,8.0,8.9,9.2,62,
1711,2008-02-09,2077,Eastview Farm,0.0,8.0,12.7,3.8,34.7,31.2,35.8,31.8,32.4,7.2,7.4,7.6,8.7,9.4,44,
1712,2008-02-10,2077,Eastview Farm,0.0,4.3,11.3,-4.3,34.2,30.5,35.6,31.7,32.2,6.2,6.5,7.0,8.5,9.4,51,
1713,2008-02-11,2077,Eastview Farm,0.0,4.6,15.6,-6.4,33.7,30.0,35.3,31.5,32.0,5.6,5.9,6.3,8.2,9.4,44,
1714,2008-02-12,2077,Eastview Farm,8.0,12.5,19.0,-0.1,33.6,30.4,35.1,31.3,31.8,7.5,7.4,7.1,8.0,9.3,56,
1715,2008-02-13,2077,Eastview Farm,0.0,-4.4,0.0,-6.0,37.2,33.8,36.4,31.7,31.6,6.2,6.7,7.2,8.2,9.3,85,
1716,2008-02-14,2077,Eastview Farm,0.0,1.7,10.7,-6.3,36.0,32.4,36.2,31.9,31.5,4.9,5.2,5.8,7.9,9.3,60,
1717,2008-02-15,2077,Eastview Farm,0.0,9.3,15.0,4.0,35.5,31.8,36.0,31.8,31.3,6.1,6.1,6.1,7.6,9.2,67,
1718,2008-02-16,2077,Eastview Farm,0.0,11.2,16.8,2.5,35.0,31.4,35.8,31.6,31.4,7.2,7.1,7.0,7.7,9.1,75,
1719,2008-02-17,2077,Eastview Farm,15.0,14.3,17.8,8.5,36.5,33.2,36.6,33.1,31.4,9.1,8.8,8.3,8.0,9.1,67,
1720,2008-02-18,2077,Eastview Farm,0.0,5.2,8.6,-0.4,36.6,34.5,36.7,33.6,32.4,8.4,8.5,8.5,8.5,9.2,55,
1721,2008-02-19,2077,Eastview Farm,0.0,2.5,7.7,-2.1,35.4,34.0,36.2,32.8,33.0,6.2,6.6,7.2,8.5,9.3,52,
1722,2008-02-20,2077,Eastview Farm,0.0,7.8,14.7,1.1,34.8,33.5,35.8,32.3,32.8,6.3,6.4,6.6,8.2,9.3,47,
1723,2008-02-21,2077,Eastview Farm,0.0,6.4,10.8,0.1,34.3,33.1,35.6,32.0,32.6,6.8,6.9,7.0,8.1,9.3,69,
1724,2008-02-22,2077,Eastview Farm,5.0,10.1,13.0,5.0,35.9,34.6,35.9,31.9,32.4,8.2,8.1,7.8,8.2,9.2,89,
1725,2008-02-23,2077,Eastview Farm,0.0,2.0,5.0,0.0,36.3,35.2,36.2,31.9,32.3,7.7,7.8,8.0,8.4,9.3,85,
1726,2008-02-24,2077,Eastview Farm,0.0,4.6,11.3,-0.2,35.8,34.8,36.0,31.9,32.1,7.1,7.2,7.3,8.4,9.3,74,
1727,2008-02-25,2077,Eastview Farm,0.0,8.7,16.1,1.5,35.2,34.3,35.9,31.8,32.1,7.7,7.7,7.6,8.3,9.3,70,
1728,2008-02-26,2077,Eastview Farm,10.0,6.2,15.0,-2.6,37.2,36.4,37.3,32.8,32.0,8.4,8.5,8.4,8.5,9.3,82,
1729,2008-02-27,2077,Eastview Farm,0.0,-3.4,-0.3,-6.2,36.2,35.4,37.0,33.0,32.0,5.6,6.1,6.9,8.5,9.4,63,
1730,2008-02-28,2077,Eastview Farm,0.0,1.7,8.0,-6.9,35.5,34.7,36.7,32.6,32.4,4.3,4.7,5.4,8.0,9.4,55,
1731,2008-02-29,2077,Eastview Farm,3.0,7.5,9.7,5.9,35.6,34.7,36.4,32.4,32.4,5.9,6.0,6.0,7.6,9.2,74,
1732,2008-03-01,2077,Eastview Farm,0.0,9.6,14.6,4.7,36.4,35.4,36.8,32.3,32.4,7.1,7.0,6.9,7.6,9.1,56,
1733,2008-03-02,2077,Eastview Farm,0.0,14.2,21.8,4.7,35.5,34.7,36.5,32.2,32.3,7.5,7.4,7.2,7.8,9.0,47,
1734,2008-03-03,2077,Eastview Farm,0.0,17.5,21.6,12.3,34.6,34.3,36.4,32.1,32.2,9.4,9.0,8.5,8.2,9.1,49,
1735,2008-03-04,2077,Eastview Farm,56.0,9.4,17.9,-0.5,38.1,37.4,38.5,35.3,36.5,11.7,11.6,11.2,10.1,9.1,81,
1736,2008-03-05,2077,Eastview Farm,0.0,2.2,7.9,-0.8,36.4,35.8,37.5,33.9,33.4,8.4,8.8,9.2,9.6,9.4,76,
1737,2008-03-06,2077,Eastview Farm,0.0,7.7,15.7,-0.2,35.6,35.0,36.9,33.3,33.0,7.5,7.7,8.0,9.2,9.5,67,
1738,2008-03-07,2077,Eastview Farm,15.0,3.9,7.4,-0.8,37.7,37.0,38.1,35.7,33.7,7.7,7.8,8.0,8.9,9.5,89,
1739,2008-03-08,2077,Eastview Farm,3.0,-1.6,3.2,-4.8,37.6,37.0,37.9,34.5,34.0,5.9,6.3,7.0,8.7,9.5,72,
1740,2008-03-09,2077,Eastview Farm,0.0,3.5,11.1,-5.3,36.5,35.9,37.7,34.0,33.5,4.9,5.2,5.8,8.2,9.5,58,
1741,2008-03-10,2077,Eastview Farm,0.0,9.6,16.7,1.5,35.6,35.3,37.8,33.5,33.1,6.2,6.2,6.3,7.8,9.3,48,
1742,2008-03-11,2077,Eastview Farm,0.0,6.7,11.9,3.1,35.1,34.6,37.5,33.2,32.9,7.1,7.1,7.1,7.9,9.2,56,
1743,2008-03-12,2077,Eastview Farm,0.0,11.1,19.2,-0.2,34.3,34.0,37.2,33.2,32.7,6.9,7.0,7.0,8.0,9.1,48,
1744,2008-03-13,2077,Eastview Farm,0.0,15.3,21.2,10.8,33.4,33.5,36.9,33.1,32.6,8.5,8.3,8.0,8.1,9.1,44,
1745,2008-03-14,2077,Eastview Farm,10.0,13.2,17.8,9.8,36.1,35.0,37.3,33.1,32.4,9.4,9.2,8.8,8.5,9.1,79,
1746,2008-03-15,2077,Eastview Farm,25.0,11.8,15.3,6.7,38.6,37.7,39.2,36.1,35.1,10.2,10.1,9.6,9.1,9.2,87,
1747,2008-03-16,2077,Eastview Farm,0.0,8.6,13.9,3.3,37.1,36.3,38.8,35.2,33.8,9.9,9.9,9.7,9.3,9.3,71,
1748,2008-03-17,2077,Eastview Farm,0.0,13.6,17.6,6.8,35.8,35.2,38.1,34.4,33.2,9.9,9.8,9.5,9.4,9.5,48,
1749,2008-03-18,2077,Eastview Farm,0.0,16.2,19.9,13.0,34.9,34.7,37.7,34.0,33.0,11.1,10.8,10.3,9.6,9.6,64,
1750,2008-03-19,2077,Eastview Farm,18.0,14.3,23.5,4.1,37.1,36.5,38.8,36.0,33.3,12.7,12.5,11.7,10.1,9.7,78,
1751,2008-03-20,2077,Eastview Farm,0.0,6.9,13.4,0.4,36.5,36.0,38.5,35.1,33.6,10.6,10.7,10.8,10.5,9.9,60,
1752,2008-03-21,2077,Eastview Farm,0.0,11.8,20.0,2.2,35.1,34.9,37.8,34.3,33.2,9.7,9.7,9.9,10.3,10.1,48,
1753,2008-03-22,2077,Eastview Farm,0.0,9.8,14.6,2.0,33.9,34.1,37.4,34.0,32.9,10.0,10.0,10.0,10.2,10.2,57,
1754,2008-03-23,2077,Eastview Farm,0.0,3.9,8.1,1.7,32.9,33.3,37.0,33.7,32.7,9.2,9.4,9.6,10.2,10.3,62,
1755,2008-03-24,2077,Eastview Farm,0.0,1.9,6.0,-1.6,32.2,32.7,36.3,33.6,32.5,8.0,8.3,8.8,9.9,10.3,66,
1756,2008-03-25,2077,Eastview Farm,0.0,7.2,15.8,-3.6,31.4,32.0,35.8,33.4,32.3,7.1,7.3,7.8,9.5,10.2,43,
1757,2008-03-26,2077,Eastview Farm,0.0,14.0,19.4,9.1,30.6,31.3,35.7,33.3,32.2,9.3,9.1,8.7,9.3,10.1,52,
1758,2008-03-27,2077,Eastview Farm,0.0,17.5,22.7,13.6,29.6,30.5,35.6,33.2,32.1,11.0,10.7,10.1,9.6,10.1,52,
1759,2008-03-28,2077,Eastview Farm,0.0,15.1,18.5,7.9,28.9,29.9,35.3,33.1,31.9,12.0,11.8,11.1,10.0,10.1,82,
1760,2008-03-29,2077,Eastview Farm,18.0,10.0,15.4,6.9,34.7,33.5,36.0,33.2,31.7,11.4,11.4,11.1,10.5,10.2,93,
1761,2008-03-30,2077,Eastview Farm,0.0,12.5,15.6,10.0,37.7,36.8,37.9,34.1,31.7,12.0,11.9,11.4,10.7,10.4,81,
1762,2008-03-31,2077,Eastview Farm,5.0,12.9,17.6,8.7,37.2,36.2,38.2,34.2,31.6,12.2,12.1,11.6,10.9,10.5,77,
1763,2008-04-01,2077,Eastview Farm,41.0,15.2,21.2,8.7,38.7,37.6,39.5,37.4,35.4,13.2,13.0,12.4,11.4,10.7,81,
1764,2008-04-02,2077,Eastview Farm,0.0,10.7,16.2,5.9,37.6,36.6,39.3,36.5,34.5,12.8,12.7,12.4,11.6,10.8,66,
1765,2008-04-03,2077,Eastview Farm,5.0,13.9,17.4,9.1,37.4,36.4,38.8,35.4,33.5,12.6,12.5,12.2,11.6,11.0,81,
1766,2008-04-04,2077,Eastview Farm,43.0,13.6,17.0,9.3,39.4,38.3,40.0,37.8,35.3,13.1,13.0,12.7,12.0,11.2,92,
1767,2008-04-05,2077,Eastview Farm,0.0,9.2,10.9,7.6,38.7,37.6,39.9,37.2,34.4,12.7,12.7,12.5,12.1,11.3,92,
1768,2008-04-06,2077,Eastview Farm,0.0,12.8,18.6,9.0,37.0,36.1,39.0,35.8,33.7,12.9,12.8,12.4,12.0,11.4,82,
1769,2008-04-07,2077,Eastview Farm,0.0,16.5,23.4,9.1,35.7,35.1,38.3,35.2,33.3,13.1,12.9,12.5,12.0,11.5,72,
1770,2008-04-08,2077,Eastview Farm,0.0,17.4,22.4,13.4,34.5,34.3,37.9,34.9,33.1,13.9,13.7,13.2,12.2,11.5,69,
1771,2008-04-09,2077,Eastview Farm,0.0,17.7,22.7,13.6,33.4,33.3,37.4,34.6,32.9,14.4,14.2,13.6,12.5,11.6,66,
1772,2008-04-10,2077,Eastview Farm,0.0,20.7,25.3,15.5,32.0,32.4,36.9,34.4,32.7,14.9,14.6,14.0,12.7,11.8,61,
1773,2008-04-11,2077,Eastview Farm,23.0,19.6,24.9,14.4,34.2,34.0,37.8,36.3,32.9,16.1,15.8,15.0,13.1,11.9,74,
1774,2008-04-12,2077,Eastview Farm,0.0,11.6,16.2,5.0,36.5,35.6,38.7,36.3,34.0,15.0,15.0,14.8,13.5,12.1,56,
1775,2008-04-13,2077,Eastview Farm,0.0,5.1,8.1,0.7,34.8,34.4,38.0,35.4,33.6,12.3,12.6,13.1,13.4,12.3,67,
1776,2008-04-14,2077,Eastview Farm,0.0,4.7,8.3,2.2,33.8,33.7,37.5,35.0,33.2,11.3,11.5,11.9,12.9,12.4,74,
1777,2008-04-15,2077,Eastview Farm,0.0,7.4,14.5,0.0,32.7,32.8,37.1,34.6,32.9,10.4,10.6,11.0,12.3,12.4,60,
1778,2008-04-16,2077,Eastview Farm,0.0,12.2,20.0,1.5,31.2,31.6,36.4,34.3,32.6,10.5,10.6,10.8,11.9,12.3,46,
1779,2008-04-17,2077,Eastview Farm,0.0,15.7,22.1,7.1,29.6,30.4,35.8,33.9,32.4,11.4,11.4,11.3,11.7,12.1,48,
1780,2008-04-18,2077,Eastview Farm,15.0,17.2,23.4,8.2,28.6,29.2,34.9,33.6,32.2,12.2,12.1,11.8,11.8,12.0,51,
1781,2008-04-19,2077,Eastview Farm,0.0,13.4,17.8,8.7,34.7,33.3,35.9,32.9,32.0,13.3,13.1,12.7,12.1,12.0,69,
1782,2008-04-20,2077,Eastview Farm,0.0,12.9,18.2,7.2,32.7,32.3,35.4,31.9,31.8,12.8,12.8,12.6,12.3,12.1,67,
1783,2008-04-21,2077,Eastview Farm,0.0,15.2,22.4,7.4,30.7,31.0,34.8,31.8,31.7,12.8,12.8,12.6,12.4,12.1,66,
1784,2008-04-22,2077,Eastview Farm,0.0,17.6,25.0,8.9,28.8,29.5,34.2,31.6,31.5,13.2,13.1,12.8,12.4,12.2,61,
1785,2008-04-23,2077,Eastview Farm,0.0,20.1,26.3,12.0,27.1,28.2,33.4,31.4,31.4,14.2,13.9,13.4,12.6,12.2,58,
1786,2008-04-24,2077,Eastview Farm,0.0,20.9,26.1,15.4,25.7,26.9,32.5,31.7,31.2,15.2,14.9,14.3,13.0,12.3,57,
1787,2008-04-25,2077,Eastview Farm,0.0,21.9,26.9,16.1,24.3,25.6,31.7,31.7,31.0,15.9,15.6,14.9,13.4,12.4,60,
1788,2008-04-26,2077,Eastview Farm,3.0,18.1,21.3,13.4,23.4,24.8,31.2,31.7,30.9,16.2,16.0,15.4,13.8,12.6,79,
1789,2008-04-27,2077,Eastview Farm,10.0,15.6,20.5,13.6,23.8,24.7,30.9,32.0,30.8,15.7,15.6,15.2,14.0,12.8,90,
1790,2008-04-28,2077,Eastview Farm,3.0,11.4,16.2,4.7,29.0,25.0,30.9,32.2,30.7,15.3,15.3,15.0,14.1,13.0,74,
1791,2008-04-29,2077,Eastview Farm,0.0,7.7,13.8,1.2,27.9,25.2,30.6,32.2,30.6,13.2,13.5,13.8,14.0,13.1,64,
1792,2008-04-30,2077,Eastview Farm,0.0,14.5,23.1,2.7,26.3,24.9,30.3,31.9,30.5,12.6,12.8,12.9,13.6,13.2,57,
1793,2008-05-01,2077,Eastview Farm,0.0,20.0,24.9,13.3,24.5,24.4,29.9,31.7,30.4,14.6,14.3,13.8,13.4,13.1,44,
1794,2008-05-02,2077,Eastview Farm,0.0,20.5,23.9,17.2,23.2,23.9,29.5,31.4,30.3,15.5,15.3,14.7,13.7,13.1,54,
1795,2008-05-03,2077,Eastview Farm,8.0,17.9,22.3,10.3,23.2,23.6,29.2,31.2,30.2,16.0,15.8,15.2,14.0,13.2,68,
1796,2008-05-04,2077,Eastview Farm,0.0,13.4,20.3,6.8,23.4,23.5,28.9,31.1,30.0,15.2,15.2,15.0,14.2,13.3,63,
1797,2008-05-05,2077,Eastview Farm,0.0,14.7,22.0,6.3,22.7,22.9,28.4,30.9,30.0,14.3,14.4,14.3,14.2,13.4,60,
1798,2008-05-06,2077,Eastview Farm,0.0,17.5,25.1,7.5,21.6,22.3,27.9,30.4,29.8,14.4,14.4,14.2,14.1,13.5,55,
1799,2008-05-07,2077,Eastview Farm,3.0,21.0,27.1,13.0,20.5,21.6,27.4,29.9,29.8,15.9,15.6,15.0,14.1,13.5,53,
1800,2008-05-08,2077,Eastview Farm,10.0,18.7,21.6,16.2,21.7,21.4,27.2,29.8,29.6,16.4,16.2,15.7,14.4,13.5,73,
1801,2008-05-09,2077,Eastview Farm,0.0,19.6,25.1,15.4,23.6,21.7,27.2,29.9,29.6,17.0,16.7,16.0,14.7,13.6,78,
1802,2008-05-10,2077,Eastview Farm,5.0,19.2,24.6,15.0,22.6,21.8,27.2,29.8,29.5,17.3,17.1,16.5,15.0,13.8,75,
1803,2008-05-11,2077,Eastview Farm,8.0,15.1,18.4,11.4,29.0,24.5,27.4,29.8,29.5,16.8,16.8,16.5,15.2,13.9,71,
1804,2008-05-12,2077,Eastview Farm,0.0,13.4,19.4,7.3,26.4,24.3,27.7,29.7,29.4,15.7,15.7,15.6,15.2,14.1,65,
1805,2008-05-13,2077,Eastview Farm,0.0,16.1,23.7,6.5,24.5,23.5,27.4,29.5,29.4,14.9,14.9,14.9,15.0,14.2,60,
1806,2008-05-14,2077,Eastview Farm,3.0,17.0,20.3,13.2,23.7,23.2,27.4,29.4,29.2,15.5,15.4,15.1,14.9,14.2,74,
1807,2008-05-15,2077,Eastview Farm,10.0,17.7,19.5,15.8,25.2,23.3,27.5,29.5,29.2,16.3,16.1,15.7,14.9,14.2,92,
1808,2008-05-16,2077,Eastview Farm,0.0,13.2,18.2,8.2,29.5,24.4,27.7,29.6,29.2,16.1,16.1,15.8,15.1,14.2,84,
1809,2008-05-17,2077,Eastview Farm,0.0,14.6,21.6,5.8,27.8,24.6,27.7,29.4,29.1,14.8,14.9,14.9,15.0,14.3,73,
1810,2008-05-18,2077,Eastview Farm,3.0,16.3,20.9,12.1,27.2,24.5,27.8,29.4,29.2,15.5,15.4,15.2,14.9,14.3,80,
1811,2008-05-19,2077,Eastview Farm,0.0,19.4,26.1,8.9,27.5,24.5,27.7,29.2,29.0,15.4,15.4,15.1,14.9,14.3,59,
1812,2008-05-20,2077,Eastview Farm,0.0,21.4,26.4,14.6,25.7,23.9,27.5,29.0,28.9,17.0,16.8,16.1,15.0,14.3,61,
1813,2008-05-21,2077,Eastview Farm,0.0,15.8,21.1,11.0,24.0,23.2,27.4,28.8,28.8,16.4,16.4,16.1,15.3,14.4,63,
1814,2008-05-22,2077,Eastview Farm,0.0,18.7,26.1,9.4,22.5,22.4,27.2,28.5,28.8,16.0,16.0,15.7,15.3,14.4,57,
1815,2008-05-23,2077,Eastview Farm,0.0,22.0,28.2,14.8,21.4,21.8,26.9,28.1,28.7,17.3,17.0,16.4,15.3,14.5,68,
1816,2008-05-24,2077,Eastview Farm,0.0,21.6,27.2,15.8,20.2,21.2,26.8,27.6,28.6,18.3,18.0,17.3,15.7,14.6,77,
1817,2008-05-25,2077,Eastview Farm,0.0,22.0,28.9,13.3,19.4,20.6,26.3,27.1,28.6,18.2,18.0,17.4,16.0,14.7,64,
1818,2008-05-26,2077,Eastview Farm,8.0,21.6,27.7,17.3,18.9,20.2,25.8,26.4,28.5,19.0,18.7,18.0,16.3,14.9,73,
1819,2008-05-27,2077,Eastview Farm,0.0,20.6,24.9,17.5,19.0,20.2,25.7,26.3,28.5,19.1,18.8,18.2,16.6,15.0,84,
1820,2008-05-28,2077,Eastview Farm,3.0,19.6,24.3,16.6,19.3,20.2,25.8,26.3,28.5,19.1,18.9,18.3,16.8,15.2,89,
1821,2008-05-29,2077,Eastview Farm,0.0,21.0,26.0,16.8,19.8,20.3,25.8,26.3,28.4,19.3,19.0,18.4,17.0,15.3,84,
1822,2008-05-30,2077,Eastview Farm,0.0,23.6,28.7,18.4,19.6,20.3,25.8,26.1,28.4,19.8,19.5,18.8,17.1,15.5,77,
1823,2008-05-31,2077,Eastview Farm,0.0,23.8,29.1,19.3,19.1,20.1,25.8,25.7,28.3,20.5,20.2,19.4,17.4,15.6,70,
1824,2008-06-01,2077,Eastview Farm,15.0,19.9,24.1,17.0,29.4,28.9,31.7,29.2,28.3,19.8,19.7,19.3,17.7,15.8,90,
1825,2008-06-02,2077,Eastview Farm,3.0,22.6,28.9,17.3,32.7,32.3,34.1,29.6,28.2,20.0,19.8,19.2,17.7,15.9,77,
1826,2008-06-03,2077,Eastview Farm,3.0,25.2,29.6,18.9,29.8,30.1,32.7,28.5,28.3,20.6,20.3,19.6,17.9,16.1,70,
