,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1029,2005-07-21,2069,Hubbard Brook,0.0,20.7,26.2,15.9,9.3,24.1,30.0,20.5,16.3,17.9,17.8,17.0,14.2,12.5,20.0,
1030,2005-07-22,2069,Hubbard Brook,6.0,19.8,26.5,16.2,9.1,24.0,29.7,20.2,16.2,17.8,17.7,16.8,14.3,12.6,15.0,
1031,2005-07-23,2069,Hubbard Brook,0.0,17.9,21.9,14.0,9.3,24.0,29.7,20.2,16.1,17.0,17.2,16.5,14.3,12.7,21.0,
1032,2005-07-24,2069,Hubbard Brook,0.0,17.0,22.0,12.4,8.8,23.6,29.4,20.0,15.9,16.0,16.4,15.9,14.2,12.7,26.0,
1033,2005-07-25,2069,Hubbard Brook,0.0,19.8,25.3,14.6,8.5,23.3,29.1,19.7,15.8,16.1,16.2,15.6,14.0,12.7,24.0,
1034,2005-07-26,2069,Hubbard Brook,3.0,21.9,26.6,17.3,8.3,23.0,28.8,19.5,15.6,17.2,16.9,16.0,13.9,12.7,21.0,
1035,2005-07-27,2069,Hubbard Brook,1.0,20.6,25.5,15.8,8.5,22.8,28.6,19.3,15.5,17.9,17.6,16.5,14.0,12.7,11.0,
1036,2005-07-28,2069,Hubbard Brook,0.0,16.6,21.0,13.1,8.1,22.7,28.5,19.2,15.3,16.6,16.8,16.3,14.1,12.7,18.0,
1037,2005-07-29,2069,Hubbard Brook,0.0,17.9,23.3,12.7,8.0,22.4,28.3,18.9,15.1,16.0,16.2,15.7,14.1,12.8,21.0,
1038,2005-07-30,2069,Hubbard Brook,0.0,18.5,23.1,15.5,7.8,21.9,27.8,18.7,15.1,16.2,16.3,15.7,14.0,12.8,24.0,
1039,2005-07-31,2069,Hubbard Brook,0.0,16.2,18.3,12.9,7.4,21.6,27.5,18.4,14.8,15.5,15.9,15.4,13.9,12.8,23.0,
1040,2005-08-01,2069,Hubbard Brook,4.0,17.2,21.0,14.7,7.5,21.6,27.4,18.3,14.7,15.5,15.7,15.2,13.8,12.8,11.0,
1041,2005-08-02,2069,Hubbard Brook,8.0,19.9,25.4,15.7,7.9,22.1,27.6,18.3,14.5,16.4,16.2,15.4,13.7,12.8,18.0,
1042,2005-08-03,2069,Hubbard Brook,0.0,19.9,24.6,14.2,8.5,23.3,28.3,18.5,14.5,17.2,16.9,16.0,13.8,12.7,20.0,
1043,2005-08-04,2069,Hubbard Brook,1.0,18.2,22.4,13.6,8.1,22.4,28.0,18.5,14.5,16.5,16.6,15.9,14.0,12.8,16.0,
1044,2005-08-05,2069,Hubbard Brook,2.0,20.6,26.0,18.0,8.0,22.2,27.8,18.4,14.4,17.2,17.0,16.1,14.0,12.8,16.0,
1045,2005-08-06,2069,Hubbard Brook,0.0,18.1,22.7,14.5,7.9,21.9,27.6,18.3,14.4,16.8,16.9,16.2,14.1,12.9,24.0,
1046,2005-08-07,2069,Hubbard Brook,0.0,19.5,26.1,13.6,7.4,21.3,27.2,18.1,14.2,16.4,16.5,15.9,14.1,12.9,22.0,
1047,2005-08-08,2069,Hubbard Brook,0.0,21.1,28.2,16.7,7.0,20.7,26.7,17.8,14.1,17.2,17.0,16.1,14.1,12.9,22.0,
1048,2005-08-09,2069,Hubbard Brook,0.0,21.9,28.1,17.9,6.4,20.1,26.2,17.6,14.0,17.6,17.3,16.4,14.1,12.9,19.0,
1049,2005-08-10,2069,Hubbard Brook,0.0,22.2,27.2,17.9,5.9,19.5,25.7,17.3,13.8,18.0,17.7,16.7,14.3,13.0,20.0,
1050,2005-08-11,2069,Hubbard Brook,0.0,21.3,25.3,18.2,5.4,18.9,25.2,17.0,13.7,18.1,17.9,16.9,14.4,13.1,21.0,
1051,2005-08-12,2069,Hubbard Brook,2.0,19.2,23.6,17.0,5.0,18.3,24.8,16.8,13.6,17.4,17.4,16.7,14.5,13.1,21.0,
1052,2005-08-13,2069,Hubbard Brook,0.0,21.7,27.4,17.2,5.2,18.1,24.5,16.6,13.4,17.8,17.5,16.6,14.5,13.2,18.0,
1053,2005-08-14,2069,Hubbard Brook,10.0,18.9,20.4,16.5,5.0,18.0,24.2,16.3,13.3,17.7,17.7,16.9,14.5,13.2,11.0,
1054,2005-08-15,2069,Hubbard Brook,2.0,17.5,21.0,15.7,6.8,20.1,25.1,16.4,13.0,17.0,17.2,16.5,14.6,13.3,11.0,
1055,2005-08-16,2069,Hubbard Brook,0.0,17.5,21.4,13.6,6.5,19.9,25.4,16.5,13.1,16.7,16.8,16.3,14.5,13.3,15.0,
1056,2005-08-17,2069,Hubbard Brook,0.0,17.3,21.3,12.7,6.0,19.2,25.1,16.4,12.9,16.5,16.6,16.1,14.4,13.3,22.0,
1057,2005-08-18,2069,Hubbard Brook,0.0,14.0,19.4,10.5,5.4,18.7,24.7,16.3,12.9,15.2,15.8,15.6,14.4,13.3,24.0,
1058,2005-08-19,2069,Hubbard Brook,0.0,16.1,21.2,10.4,4.9,18.2,24.4,16.1,12.8,15.0,15.3,15.0,14.1,13.3,19.0,
1059,2005-08-20,2069,Hubbard Brook,4.0,15.7,17.7,14.1,4.9,18.1,24.3,16.1,12.7,15.1,15.4,15.1,14.0,13.2,13.0,
1060,2005-08-21,2069,Hubbard Brook,9.0,19.5,24.0,16.7,7.1,21.4,25.4,16.1,12.6,16.3,16.1,15.3,13.9,13.2,12.0,
1061,2005-08-22,2069,Hubbard Brook,0.0,16.8,22.0,13.0,7.1,21.3,26.2,16.4,12.5,16.2,16.4,15.7,14.0,13.1,17.0,
1062,2005-08-23,2069,Hubbard Brook,0.0,14.8,19.3,11.0,6.6,20.5,25.9,16.5,12.5,15.1,15.6,15.3,14.0,13.1,18.0,
1063,2005-08-24,2069,Hubbard Brook,0.0,14.5,18.5,12.6,6.0,20.1,25.6,16.5,12.7,14.7,15.1,14.9,13.9,13.1,16.0,
1064,2005-08-25,2069,Hubbard Brook,0.0,16.4,21.5,12.2,5.6,19.6,25.3,16.4,12.6,14.8,15.0,14.7,13.8,13.1,19.0,
1065,2005-08-26,2069,Hubbard Brook,0.0,17.9,24.9,12.6,5.0,18.9,24.9,16.3,12.6,15.3,15.3,14.8,13.7,13.0,22.0,
1066,2005-08-27,2069,Hubbard Brook,0.0,18.9,25.0,14.0,4.5,18.1,24.4,16.1,12.5,15.7,15.7,15.1,13.7,13.0,22.0,
1067,2005-08-28,2069,Hubbard Brook,42.0,17.1,18.5,15.1,8.8,22.2,26.8,17.1,12.4,16.0,16.1,15.4,13.7,13.0,11.0,
1068,2005-08-29,2069,Hubbard Brook,17.0,19.0,20.8,17.7,11.2,27.9,32.2,22.2,13.6,16.6,16.6,15.9,14.0,13.1,11.0,
1069,2005-08-30,2069,Hubbard Brook,4.0,19.3,20.2,18.8,11.0,27.6,32.4,23.4,16.7,17.2,17.1,16.3,14.2,13.2,11.0,
1070,2005-08-31,2069,Hubbard Brook,63.0,20.3,22.4,17.0,13.3,31.2,34.0,28.5,34.8,17.9,17.8,16.7,14.5,13.5,11.0,
1071,2005-09-01,2069,Hubbard Brook,0.0,18.2,22.0,15.3,12.3,29.6,34.7,33.2,51.1,18.2,18.3,17.5,15.2,14.3,16.0,
1072,2005-09-02,2069,Hubbard Brook,0.0,18.1,24.3,13.7,11.1,27.5,33.1,24.9,51.5,17.2,17.4,17.0,15.3,14.1,18.0,
1073,2005-09-03,2069,Hubbard Brook,0.0,16.5,21.9,13.2,10.3,26.5,32.3,23.2,23.3,16.6,17.0,16.6,15.2,14.1,18.0,
1074,2005-09-04,2069,Hubbard Brook,0.0,15.4,20.7,12.5,10.0,26.0,31.8,22.5,18.7,15.9,16.4,16.1,15.0,14.0,18.0,
1075,2005-09-05,2069,Hubbard Brook,0.0,15.5,22.0,11.2,9.7,25.5,31.5,22.0,17.7,15.3,15.8,15.6,14.8,14.0,19.0,
1076,2005-09-06,2069,Hubbard Brook,0.0,16.0,23.7,11.1,9.3,25.1,31.1,21.6,17.1,15.3,15.7,15.4,14.6,13.9,17.0,
1077,2005-09-07,2069,Hubbard Brook,0.0,17.5,23.7,13.3,8.9,24.8,30.8,21.2,16.7,15.6,15.8,15.4,14.5,13.8,17.0,
1078,2005-09-08,2069,Hubbard Brook,0.0,18.0,24.3,13.9,8.7,24.4,30.5,21.0,16.5,15.9,16.0,15.6,14.4,13.7,18.0,
1079,2005-09-09,2069,Hubbard Brook,0.0,14.9,19.8,10.9,8.4,24.2,30.2,20.7,16.2,15.5,15.9,15.5,14.4,13.7,20.0,
1080,2005-09-10,2069,Hubbard Brook,0.0,11.5,16.4,7.3,8.3,24.0,30.0,20.4,16.1,14.0,14.8,14.8,14.3,13.7,21.0,
1081,2005-09-11,2069,Hubbard Brook,0.0,12.4,18.7,6.3,8.3,23.8,29.8,20.2,15.9,13.3,14.0,14.1,14.0,13.6,19.0,
1082,2005-09-12,2069,Hubbard Brook,0.0,20.3,25.1,15.9,8.0,23.4,29.5,19.9,15.6,14.8,14.7,14.2,13.8,13.5,24.0,
1083,2005-09-13,2069,Hubbard Brook,0.0,19.7,23.6,16.7,7.8,23.0,29.2,19.6,15.5,16.1,15.9,15.2,13.8,13.4,16.0,
1084,2005-09-14,2069,Hubbard Brook,0.0,19.6,24.5,15.7,7.7,22.8,28.9,19.4,15.3,16.4,16.3,15.5,13.9,13.3,14.0,
1085,2005-09-15,2069,Hubbard Brook,13.0,18.5,20.7,16.1,8.8,24.6,30.0,19.8,15.3,16.8,16.7,16.0,14.1,13.4,11.0,
1086,2005-09-16,2069,Hubbard Brook,3.0,17.0,19.4,15.1,8.9,24.5,30.2,20.2,15.3,16.3,16.5,15.9,14.3,13.4,11.0,
1087,2005-09-17,2069,Hubbard Brook,7.0,16.4,17.6,15.1,9.3,25.2,30.5,20.3,15.3,16.0,16.2,15.7,14.3,13.5,11.0,
1088,2005-09-18,2069,Hubbard Brook,2.0,14.6,16.1,11.8,9.9,26.3,31.3,21.2,15.6,15.4,15.8,15.5,14.3,13.5,11.0,
1089,2005-09-19,2069,Hubbard Brook,0.0,15.5,21.0,11.3,9.2,25.4,31.0,21.2,15.8,14.9,15.3,15.1,14.2,13.5,17.0,
1090,2005-09-20,2069,Hubbard Brook,6.0,15.0,17.4,13.7,9.7,25.8,31.2,21.1,15.8,14.9,15.2,15.0,14.1,13.5,11.0,
1091,2005-09-21,2069,Hubbard Brook,0.0,15.8,20.5,12.0,9.5,25.6,31.2,21.3,16.0,14.8,15.1,14.8,14.0,13.5,18.0,
1092,2005-09-22,2069,Hubbard Brook,0.0,16.8,23.0,12.2,9.2,24.9,30.8,21.1,15.9,14.9,15.1,14.8,13.9,13.4,18.0,
1093,2005-09-23,2069,Hubbard Brook,0.0,15.0,18.7,8.0,8.8,24.6,30.5,20.8,15.8,15.0,15.3,14.9,13.9,13.4,20.0,
1094,2005-09-24,2069,Hubbard Brook,0.0,10.1,15.7,5.7,8.3,24.3,30.3,20.5,15.8,13.2,14.1,14.2,13.9,13.4,18.0,
1095,2005-09-25,2069,Hubbard Brook,0.0,9.4,12.4,6.2,8.7,24.2,30.2,20.3,15.6,12.1,13.1,13.4,13.6,13.3,11.0,
1096,2005-09-26,2069,Hubbard Brook,20.0,14.8,17.5,12.4,10.3,26.1,31.0,20.5,15.4,12.9,13.3,13.2,13.3,13.2,11.0,
1097,2005-09-27,2069,Hubbard Brook,0.0,11.4,16.9,7.2,10.8,27.1,32.3,22.4,16.0,13.4,13.9,13.7,13.2,13.1,16.0,
1098,2005-09-28,2069,Hubbard Brook,0.0,11.1,16.9,6.4,9.7,26.0,31.7,22.0,16.4,12.2,12.9,13.1,13.1,13.0,15.0,
1099,2005-09-29,2069,Hubbard Brook,15.0,10.7,15.3,6.5,11.2,27.6,32.4,22.5,16.5,12.3,13.0,12.9,13.0,13.0,13.0,
1100,2005-09-30,2069,Hubbard Brook,0.0,7.4,11.8,4.5,10.8,27.2,32.6,23.1,17.4,11.0,12.0,12.4,12.8,12.9,17.0,
1101,2005-10-01,2069,Hubbard Brook,0.0,10.5,17.0,4.8,10.0,26.3,32.0,22.4,17.0,10.8,11.6,11.8,12.5,12.8,16.0,
1102,2005-10-02,2069,Hubbard Brook,0.0,14.6,20.5,10.5,9.6,25.7,31.6,21.9,16.7,12.1,12.4,12.2,12.3,12.6,18.0,
1103,2005-10-03,2069,Hubbard Brook,0.0,15.1,20.9,11.9,9.5,25.3,31.2,21.5,16.5,13.0,13.1,12.7,12.3,12.5,16.0,
1104,2005-10-04,2069,Hubbard Brook,0.0,16.0,22.3,11.8,9.1,25.0,30.9,21.3,16.3,13.4,13.5,13.1,12.4,12.5,16.0,
1105,2005-10-05,2069,Hubbard Brook,0.0,16.7,22.6,13.2,8.9,24.7,30.7,21.0,16.1,14.1,14.1,13.6,12.6,12.4,16.0,
1106,2005-10-06,2069,Hubbard Brook,0.0,17.5,23.4,14.0,8.9,24.4,30.5,20.8,16.0,14.5,14.5,13.9,12.7,12.5,14.0,
1107,2005-10-07,2069,Hubbard Brook,10.0,17.6,21.2,15.5,9.1,24.9,30.6,20.7,15.8,15.0,15.0,14.3,12.9,12.5,11.0,
1108,2005-10-08,2069,Hubbard Brook,69.0,14.3,18.0,9.5,15.0,33.2,35.3,40.2,41.9,15.7,16.0,15.3,13.2,12.8,11.0,
1109,2005-10-09,2069,Hubbard Brook,23.0,11.3,13.9,9.0,14.8,32.9,36.4,44.6,50.8,12.6,13.4,13.7,13.6,13.3,11.0,
1110,2005-10-10,2069,Hubbard Brook,3.0,11.3,13.2,10.2,12.0,28.9,34.2,27.6,51.1,12.6,13.2,13.3,13.3,13.1,11.0,
1111,2005-10-11,2069,Hubbard Brook,5.0,11.8,13.6,7.7,11.4,27.8,33.3,24.7,51.3,12.7,13.2,13.1,13.1,13.0,11.0,
1112,2005-10-12,2069,Hubbard Brook,0.0,8.7,12.0,6.5,10.9,26.9,32.7,23.5,33.3,11.8,12.7,12.8,12.9,12.9,21.0,
1113,2005-10-13,2069,Hubbard Brook,0.0,8.8,10.1,6.5,10.5,26.5,32.3,22.8,21.5,11.0,11.9,12.2,12.7,12.8,11.0,
1114,2005-10-14,2069,Hubbard Brook,20.0,11.2,12.8,9.4,11.0,26.9,32.3,22.5,19.3,11.3,11.9,12.0,12.5,12.6,11.0,
1115,2005-10-15,2069,Hubbard Brook,46.0,10.9,12.6,7.4,15.3,33.4,36.2,42.8,43.8,11.8,12.3,12.2,12.3,12.5,11.0,
1116,2005-10-16,2069,Hubbard Brook,23.0,6.9,7.6,6.3,14.8,33.2,36.8,48.6,49.2,10.2,11.3,11.8,12.4,12.5,11.0,
1117,2005-10-17,2069,Hubbard Brook,5.0,6.4,8.0,5.3,13.8,31.7,36.1,47.4,49.7,9.4,10.4,11.0,12.1,12.4,11.0,
1118,2005-10-18,2069,Hubbard Brook,5.0,7.1,8.8,5.8,12.9,30.3,35.3,32.7,50.0,9.3,10.3,10.7,11.8,12.2,11.0,
1119,2005-10-19,2069,Hubbard Brook,,8.4,11.1,4.9,12.5,29.7,34.9,29.4,50.3,9.7,10.4,10.6,11.5,12.0,13.0,
1120,2005-10-20,2069,Hubbard Brook,0.0,4.6,8.3,1.4,12.0,28.8,34.2,26.8,50.5,8.9,10.0,10.4,11.3,11.9,23.0,
1121,2005-10-21,2069,Hubbard Brook,0.0,3.8,8.4,0.5,11.4,27.9,33.5,24.9,50.6,8.1,9.2,9.8,11.1,11.7,20.0,
1122,2005-10-22,2069,Hubbard Brook,5.0,2.4,5.7,-1.0,11.0,27.3,33.0,23.9,42.8,7.3,8.6,9.3,10.8,11.6,16.0,
1123,2005-10-23,2069,Hubbard Brook,15.0,3.8,5.4,1.6,12.4,29.2,34.0,25.0,44.7,6.7,7.9,8.6,10.5,11.4,11.0,
1124,2005-10-24,2069,Hubbard Brook,0.0,4.8,7.7,3.0,11.7,28.6,33.9,25.5,51.7,7.1,8.1,8.5,10.1,11.2,13.0,
1125,2005-10-25,2069,Hubbard Brook,25.0,2.6,5.4,0.6,12.6,29.7,34.3,29.8,51.8,6.6,7.8,8.4,10.0,11.0,11.0,
1126,2005-10-26,2069,Hubbard Brook,0.0,1.7,2.9,0.5,13.0,30.8,35.5,40.8,52.0,5.5,6.8,7.6,9.8,10.7,11.0,
1127,2005-10-27,2069,Hubbard Brook,0.0,1.3,2.4,-0.3,12.1,29.3,34.6,27.8,52.1,5.6,6.8,7.4,9.4,10.6,20.0,
1128,2005-10-28,2069,Hubbard Brook,0.0,0.4,1.9,-1.3,11.6,28.2,33.8,25.4,52.2,5.3,6.6,7.2,9.2,10.4,25.0,
1129,2005-10-29,2069,Hubbard Brook,0.0,1.5,6.1,-2.4,11.2,27.6,33.4,24.3,51.5,5.2,6.4,7.0,9.0,10.2,23.0,
1130,2005-10-30,2069,Hubbard Brook,0.0,7.6,13.5,1.5,10.9,27.2,33.0,23.6,27.3,5.9,6.7,7.1,8.8,10.1,26.0,
1131,2005-10-31,2069,Hubbard Brook,0.0,10.3,16.0,5.1,10.7,26.7,32.6,23.0,22.7,7.5,7.8,7.8,8.7,9.9,26.0,
1132,2005-11-01,2069,Hubbard Brook,3.0,12.1,18.3,6.7,10.4,26.3,32.3,22.6,20.5,8.6,8.8,8.5,8.8,9.8,23.0,
1133,2005-11-02,2069,Hubbard Brook,0.0,4.7,7.3,1.2,10.4,26.3,32.2,22.4,19.2,8.3,9.0,9.0,9.1,9.8,20.0,
1134,2005-11-03,2069,Hubbard Brook,0.0,6.5,13.4,-0.2,10.3,26.1,32.0,22.2,18.2,7.1,8.0,8.4,9.1,9.8,22.0,
1135,2005-11-04,2069,Hubbard Brook,0.0,7.6,11.8,5.3,10.1,25.9,31.9,22.0,17.9,8.0,8.5,8.5,9.1,9.8,19.0,
1136,2005-11-05,2069,Hubbard Brook,0.0,9.8,16.9,3.6,10.0,25.8,31.8,21.9,17.7,8.3,8.7,8.7,9.1,9.8,18.0,
1137,2005-11-06,2069,Hubbard Brook,10.0,8.6,11.2,7.1,9.9,25.7,31.6,21.7,17.5,8.9,9.3,9.1,9.2,9.8,11.0,
1138,2005-11-07,2069,Hubbard Brook,0.0,7.2,11.1,4.3,11.2,27.2,32.6,22.4,17.5,8.3,9.0,9.0,9.3,9.8,23.0,
1139,2005-11-08,2069,Hubbard Brook,3.0,4.0,7.7,-1.3,10.7,26.6,32.2,22.3,17.6,7.4,8.3,8.6,9.2,9.8,22.0,
1140,2005-11-09,2069,Hubbard Brook,13.0,-0.3,2.9,-3.7,10.8,26.7,32.3,22.2,17.6,5.8,7.2,7.9,9.1,9.8,20.0,
1141,2005-11-10,2069,Hubbard Brook,20.0,2.4,6.6,-1.8,13.1,31.0,35.0,26.4,42.9,4.2,5.5,6.4,8.7,9.6,21.0,
1142,2005-11-11,2069,Hubbard Brook,0.0,-2.0,-0.2,-3.4,12.1,29.3,34.5,26.6,50.4,3.9,5.2,6.0,8.2,9.4,28.0,
1143,2005-11-12,2069,Hubbard Brook,0.0,0.7,6.1,-4.7,11.4,28.3,33.8,24.8,50.5,3.7,5.0,5.7,7.9,9.2,26.0,
1144,2005-11-13,2069,Hubbard Brook,0.0,6.2,11.0,1.4,11.2,27.6,33.3,23.9,42.6,4.3,5.1,5.7,7.6,9.0,28.0,
1145,2005-11-14,2069,Hubbard Brook,0.0,7.0,12.2,0.6,10.9,27.1,32.9,23.4,22.5,5.7,6.2,6.3,7.5,8.9,22.0,
1146,2005-11-15,2069,Hubbard Brook,18.0,2.1,3.0,0.4,11.3,27.8,33.1,23.1,19.9,4.9,6.0,6.4,7.6,8.8,18.0,
1147,2005-11-16,2069,Hubbard Brook,15.0,5.7,11.7,2.3,12.4,29.3,34.1,24.7,44.2,5.3,5.9,6.1,7.5,8.7,11.0,
1148,2005-11-17,2069,Hubbard Brook,2.0,1.7,5.5,-1.8,13.1,30.8,35.3,41.9,49.8,5.8,6.5,6.6,7.5,8.4,22.0,
1149,2005-11-18,2069,Hubbard Brook,0.0,-3.7,-1.3,-7.2,12.2,29.5,34.7,28.7,49.9,4.3,5.6,6.2,7.5,8.4,27.0,
1150,2005-11-19,2069,Hubbard Brook,0.0,-3.5,1.6,-7.8,11.6,28.5,34.0,25.8,50.0,3.1,4.6,5.4,7.3,8.4,23.0,
1151,2005-11-20,2069,Hubbard Brook,0.0,2.4,8.3,-3.2,11.2,27.8,33.5,24.5,50.0,3.2,4.3,4.9,7.0,8.3,26.0,
1152,2005-11-21,2069,Hubbard Brook,0.0,6.2,12.4,1.6,10.9,27.4,33.2,23.8,27.1,4.3,5.0,5.2,6.8,8.2,27.0,
1153,2005-11-22,2069,Hubbard Brook,18.0,1.7,5.6,-4.2,11.9,28.6,33.7,24.1,31.4,4.6,5.4,5.7,6.8,8.1,13.0,
1154,2005-11-23,2069,Hubbard Brook,0.0,-7.8,-4.2,-12.0,12.1,29.2,34.3,26.7,50.4,3.6,4.8,5.3,6.8,7.9,19.0,
1155,2005-11-24,2069,Hubbard Brook,0.0,-6.5,-2.3,-12.2,11.6,28.4,33.9,25.3,50.6,2.6,4.0,4.7,6.6,7.9,11.0,
1156,2005-11-25,2069,Hubbard Brook,0.0,-8.9,-4.4,-13.5,11.1,27.7,33.4,24.1,35.2,2.8,3.8,4.4,6.4,7.8,17.0,
1157,2005-11-26,2069,Hubbard Brook,0.0,-6.6,-4.8,-9.5,10.9,27.1,33.0,23.4,21.9,2.9,3.9,4.5,6.2,7.7,13.0,
1158,2005-11-27,2069,Hubbard Brook,0.0,-3.4,-1.2,-6.5,10.8,26.8,32.7,22.9,20.1,3.0,4.0,4.5,6.1,7.6,17.0,
1159,2005-11-28,2069,Hubbard Brook,20.0,2.3,5.8,-1.2,10.8,27.0,32.7,22.7,19.0,3.1,4.0,4.5,6.1,7.5,11.0,
1160,2005-11-29,2069,Hubbard Brook,3.0,8.4,10.3,5.3,11.8,29.1,33.9,24.1,25.0,3.3,4.0,4.3,6.0,7.4,11.0,
1161,2005-11-30,2069,Hubbard Brook,23.0,8.6,12.4,1.6,13.8,31.7,35.6,41.4,49.8,6.0,5.9,5.5,6.0,7.1,11.0,
1162,2005-12-01,2069,Hubbard Brook,0.0,2.6,7.0,-0.4,12.9,30.6,35.5,40.8,50.0,5.2,6.0,6.0,6.3,7.0,20.0,
1163,2005-12-02,2069,Hubbard Brook,0.0,-0.5,2.0,-4.4,12.4,29.9,35.0,29.9,49.9,4.5,5.4,5.7,6.4,7.2,14.0,
1164,2005-12-03,2069,Hubbard Brook,0.0,-6.0,-3.6,-8.4,12.0,28.9,34.4,26.6,50.0,3.8,4.8,5.2,6.3,7.2,23.0,
1165,2005-12-04,2069,Hubbard Brook,0.0,-6.2,-4.0,-9.2,11.4,28.1,33.7,24.9,50.1,3.4,4.5,4.9,6.2,7.2,17.0,
1166,2005-12-05,2069,Hubbard Brook,0.0,-4.6,0.0,-7.4,11.2,27.5,33.3,23.9,27.5,3.2,4.2,4.7,6.1,7.2,22.0,
1167,2005-12-06,2069,Hubbard Brook,0.0,-5.7,-3.3,-8.0,11.0,27.1,33.0,23.3,21.3,3.0,4.0,4.5,5.9,7.1,21.0,
1168,2005-12-07,2069,Hubbard Brook,0.0,-10.1,-6.2,-13.8,10.8,26.8,32.7,22.9,19.6,2.8,3.8,4.3,5.8,7.0,23.0,
1169,2005-12-08,2069,Hubbard Brook,0.0,-9.7,-4.1,-13.0,10.7,26.6,32.5,22.6,18.5,2.6,3.6,4.2,5.7,7.0,27.0,
1170,2005-12-09,2069,Hubbard Brook,0.0,-7.5,-3.1,-11.4,10.3,26.4,32.3,22.4,18.2,2.3,3.4,3.9,5.6,6.9,15.0,
1171,2005-12-10,2069,Hubbard Brook,0.0,-4.2,-0.4,-6.9,10.4,26.2,32.2,22.2,17.9,2.4,3.4,3.9,5.5,6.8,15.0,
1172,2005-12-11,2069,Hubbard Brook,0.0,-4.7,-0.9,-8.2,10.2,26.1,32.1,22.1,17.7,2.6,3.5,3.9,5.4,6.7,19.0,
1173,2005-12-12,2069,Hubbard Brook,0.0,-5.9,-1.4,-14.0,10.2,26.0,32.0,21.9,17.6,2.6,3.5,3.9,5.4,6.7,19.0,
1174,2005-12-13,2069,Hubbard Brook,0.0,-13.9,-10.6,-15.7,10.2,25.9,31.9,21.9,17.5,2.5,3.5,3.9,5.3,6.6,28.0,
1175,2005-12-14,2069,Hubbard Brook,0.0,-12.5,-8.2,-15.8,10.0,25.8,31.9,21.8,17.4,2.2,3.2,3.8,5.3,6.6,27.0,
1176,2005-12-15,2069,Hubbard Brook,0.0,-8.9,-2.3,-15.5,10.0,25.8,31.8,21.7,17.3,2.0,3.0,3.6,5.2,6.5,27.0,
1177,2005-12-16,2069,Hubbard Brook,0.0,-3.6,-1.3,-7.7,9.9,25.6,31.7,21.6,17.3,1.9,2.9,3.5,5.1,6.5,13.0,
1178,2005-12-17,2069,Hubbard Brook,0.0,-4.1,-1.7,-6.2,9.9,25.6,31.6,21.5,17.2,2.1,3.0,3.5,5.0,6.4,15.0,
1179,2005-12-18,2069,Hubbard Brook,0.0,-4.2,-1.7,-6.5,9.9,25.5,31.6,21.5,17.2,2.3,3.1,3.5,5.0,6.3,18.0,
1180,2005-12-19,2069,Hubbard Brook,0.0,-6.7,-3.8,-9.5,9.9,25.5,31.6,21.4,17.1,2.3,3.1,3.5,4.9,6.3,17.0,
1181,2005-12-20,2069,Hubbard Brook,0.0,-7.0,-2.7,-10.2,10.0,25.5,31.6,21.4,17.0,2.3,3.1,3.5,4.9,6.2,20.0,
1182,2005-12-21,2069,Hubbard Brook,0.0,-11.2,-8.2,-16.0,10.0,25.5,31.5,21.4,16.9,2.2,3.1,3.5,4.9,6.1,24.0,
1183,2005-12-22,2069,Hubbard Brook,0.0,-8.6,-5.6,-14.5,10.0,25.4,31.5,21.3,17.0,2.2,3.1,3.5,4.8,6.1,25.0,
1184,2005-12-23,2069,Hubbard Brook,0.0,-1.8,0.6,-6.2,9.8,25.4,31.4,21.3,16.9,2.2,3.1,3.4,4.8,6.1,21.0,
1185,2005-12-24,2069,Hubbard Brook,5.0,1.0,3.4,-1.4,9.8,25.4,31.5,21.3,16.8,2.1,3.0,3.4,4.8,6.0,13.0,
1186,2005-12-25,2069,Hubbard Brook,20.0,2.3,4.4,0.7,10.2,25.6,31.7,21.5,16.9,2.1,2.9,3.3,4.7,6.0,16.0,
1187,2005-12-26,2069,Hubbard Brook,13.0,1.5,5.0,-6.3,11.8,28.3,33.8,25.2,34.0,1.7,2.6,2.9,4.2,5.6,11.0,
1188,2005-12-27,2069,Hubbard Brook,0.0,-6.7,-4.4,-8.5,11.3,27.6,33.4,24.0,19.2,1.6,2.5,2.8,4.2,5.6,21.0,
1189,2005-12-28,2069,Hubbard Brook,0.0,-2.8,0.8,-7.4,10.9,27.1,33.0,23.3,18.4,1.8,2.6,2.9,4.3,5.6,24.0,
1190,2005-12-29,2069,Hubbard Brook,13.0,3.3,5.7,-0.5,11.0,27.3,33.1,23.6,19.0,1.8,2.7,3.0,4.3,5.6,11.0,
