,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
155,2016-01-06,2220,Elsberry PMC,0.0,1.6,5.5,-2.9,37.4,38.3,34.6,44.4,49.1,1.2,1.4,2.6,4.6,8.2,66.0,150.2
156,2016-01-07,2220,Elsberry PMC,1.0,5.9,9.0,3.2,38.5,38.4,34.6,44.4,49.1,3.5,3.0,3.3,4.5,8.0,73.0,91.6
157,2016-01-08,2220,Elsberry PMC,3.0,7.7,11.2,4.6,41.2,39.7,34.8,44.3,49.1,5.6,4.9,4.6,5.0,7.7,91.0,66.41
158,2016-01-09,2220,Elsberry PMC,4.0,-1.4,4.6,-12.1,42.5,40.5,35.0,44.6,48.9,4.7,4.7,5.1,5.6,7.7,89.0,43.93
159,2016-01-10,2220,Elsberry PMC,0.0,-13.8,-10.0,-16.6,41.9,41.0,35.6,44.5,49.0,2.5,3.0,4.2,5.6,7.7,69.0,192.3
160,2016-01-11,2220,Elsberry PMC,3.0,-3.8,2.2,-14.5,40.6,41.1,35.5,44.2,49.1,1.7,2.2,3.2,5.1,7.7,71.0,168.6
161,2016-01-12,2220,Elsberry PMC,0.0,-5.6,2.2,-13.1,40.9,40.8,35.4,44.4,48.9,1.7,2.1,3.0,4.7,7.6,59.0,255.3
162,2016-01-13,2220,Elsberry PMC,0.0,-2.9,7.0,-14.0,39.6,40.5,35.2,44.4,48.7,1.2,1.6,2.7,4.5,7.5,64.0,231.5
163,2016-01-14,2220,Elsberry PMC,0.0,7.0,16.7,-1.2,41.4,41.1,35.4,44.6,48.8,2.0,2.0,2.5,4.2,7.4,65.0,247.2
164,2016-01-15,2220,Elsberry PMC,1.0,3.0,8.5,-2.5,42.4,41.7,36.4,45.0,48.7,3.2,3.0,3.3,4.3,7.2,80.0,90.1
165,2016-01-16,2220,Elsberry PMC,0.0,-3.0,-0.1,-5.3,41.4,41.8,36.4,45.0,48.7,2.0,2.3,3.2,4.5,7.1,72.0,155.6
166,2016-01-17,2220,Elsberry PMC,0.0,-11.1,-3.3,-15.0,38.4,41.0,36.2,44.5,48.7,1.0,1.4,2.6,4.3,7.1,60.0,254.5
167,2016-01-18,2220,Elsberry PMC,0.0,-13.3,-8.9,-17.1,34.6,39.6,36.0,44.4,48.5,0.2,0.7,2.0,3.9,7.0,60.0,236.4
168,2016-01-19,2220,Elsberry PMC,0.0,-8.6,-5.7,-14.2,21.2,38.5,35.7,44.2,48.5,-0.2,0.2,1.5,3.6,6.9,77.0,82.1
169,2016-01-20,2220,Elsberry PMC,7.0,-6.4,-2.3,-8.4,25.7,38.4,34.7,44.1,48.5,0.0,0.3,1.4,3.3,6.7,79.0,66.0
170,2016-01-21,2220,Elsberry PMC,0.0,-6.5,-2.9,-11.2,27.9,38.4,34.4,44.2,48.5,0.1,0.3,1.3,3.1,6.5,77.0,66.37
171,2016-01-22,2220,Elsberry PMC,0.0,-4.1,-1.7,-6.0,29.4,38.4,34.4,44.2,48.4,0.2,0.4,1.3,3.0,6.4,75.0,82.0
172,2016-01-23,2220,Elsberry PMC,0.0,-3.5,1.5,-7.6,30.5,38.5,34.4,44.3,48.4,0.2,0.4,1.2,2.9,6.2,72.0,264.2
173,2016-01-24,2220,Elsberry PMC,0.0,1.1,8.2,-5.2,32.2,38.6,34.3,44.1,48.4,0.2,0.4,1.2,2.9,6.1,65.0,246.6
174,2016-01-25,2220,Elsberry PMC,0.0,4.3,11.7,-1.2,39.5,39.6,34.4,44.3,48.4,0.3,0.4,1.2,2.8,6.0,79.0,189.5
175,2016-01-26,2220,Elsberry PMC,0.0,0.2,1.7,-1.0,41.6,40.8,35.3,44.3,48.4,0.5,0.6,1.4,2.8,5.9,68.0,51.42
176,2016-01-27,2220,Elsberry PMC,0.0,2.0,5.9,-1.0,41.3,41.0,35.9,44.5,48.3,1.2,1.1,1.7,2.9,5.8,58.0,279.6
177,2016-01-28,2220,Elsberry PMC,0.0,6.0,10.7,2.7,40.7,41.1,36.2,44.4,48.4,2.8,2.3,2.4,3.0,5.7,58.0,258.7
178,2016-01-29,2220,Elsberry PMC,0.0,3.5,9.2,-4.7,39.2,41.1,36.3,44.3,48.5,2.7,2.5,2.8,3.5,5.7,67.0,285.3
179,2016-01-30,2220,Elsberry PMC,0.0,8.3,15.3,1.1,38.5,40.9,36.3,44.2,48.5,3.9,3.3,3.2,3.7,5.7,69.0,220.0
180,2016-01-31,2220,Elsberry PMC,0.0,9.6,18.7,2.4,38.1,40.7,36.2,44.5,48.6,5.0,4.4,4.0,4.1,5.7,75.0,172.2
181,2016-02-01,2220,Elsberry PMC,0.0,6.4,11.7,2.2,37.3,40.4,35.5,44.5,48.5,5.0,4.7,4.5,4.5,5.8,70.0,249.5
182,2016-02-02,2220,Elsberry PMC,3.0,8.2,14.1,4.5,39.1,40.5,35.5,44.3,48.5,5.2,4.8,4.7,4.8,5.9,81.0,83.4
183,2016-02-03,2220,Elsberry PMC,0.0,1.7,8.2,-2.5,40.1,40.8,35.5,44.3,48.6,3.9,4.1,4.6,5.0,6.0,64.0,63.79
184,2016-02-04,2220,Elsberry PMC,0.0,-1.0,5.7,-7.0,37.5,40.5,35.4,44.5,48.6,2.4,2.7,3.7,4.8,6.1,54.0,317.3
185,2016-02-05,2220,Elsberry PMC,0.0,-0.7,5.1,-5.3,36.2,40.1,35.2,44.7,48.6,1.9,2.1,3.1,4.4,6.2,64.0,281.9
186,2016-02-06,2220,Elsberry PMC,0.0,3.6,12.8,-3.4,36.0,39.9,35.1,44.6,48.6,2.6,2.4,2.9,4.1,6.1,61.0,304.3
187,2016-02-07,2220,Elsberry PMC,0.0,6.1,10.6,-1.0,35.6,39.9,35.2,44.5,48.6,3.5,3.2,3.4,4.1,6.1,59.0,212.7
188,2016-02-08,2220,Elsberry PMC,0.0,-2.9,3.1,-6.8,34.8,39.6,35.1,44.7,48.6,2.4,2.7,3.5,4.2,6.0,66.0,86.8
189,2016-02-09,2220,Elsberry PMC,0.0,-6.6,-3.6,-8.6,32.8,39.0,34.7,44.4,48.6,1.1,1.5,2.6,4.0,6.0,63.0,155.8
190,2016-02-10,2220,Elsberry PMC,0.0,-7.4,-4.8,-10.9,29.4,38.5,34.5,44.4,48.6,0.6,0.9,2.0,3.7,6.0,71.0,99.7
191,2016-02-11,2220,Elsberry PMC,1.0,-4.4,-1.3,-6.5,30.4,38.2,34.5,44.4,48.6,0.6,0.7,1.6,3.3,5.9,62.0,302.3
192,2016-02-12,2220,Elsberry PMC,1.0,-4.2,-1.2,-9.6,32.9,38.3,34.4,44.2,48.6,0.6,0.7,1.6,3.1,5.8,67.0,161.7
193,2016-02-13,2220,Elsberry PMC,0.0,-8.9,-5.7,-12.9,29.0,38.1,34.2,44.0,48.5,0.4,0.6,1.5,2.9,5.6,50.0,257.5
194,2016-02-14,2220,Elsberry PMC,0.0,-4.5,-1.9,-6.5,27.6,37.6,34.2,44.0,48.5,0.2,0.4,1.3,2.8,5.5,75.0,82.9
195,2016-02-15,2220,Elsberry PMC,2.0,-0.6,2.8,-5.9,31.7,37.6,34.2,44.1,48.4,0.3,0.4,1.2,2.7,5.4,92.0,177.1
196,2016-02-16,2220,Elsberry PMC,1.0,1.0,4.1,-3.0,37.8,38.3,34.2,44.1,48.4,0.3,0.4,1.2,2.6,5.3,93.0,104.9
197,2016-02-17,2220,Elsberry PMC,0.0,3.3,8.1,-0.4,40.4,39.6,34.5,44.1,48.3,1.0,1.0,1.4,2.5,5.2,74.0,327.4
198,2016-02-18,2220,Elsberry PMC,0.0,7.5,14.6,-0.4,39.6,40.4,35.3,44.1,48.2,2.8,2.2,2.1,2.8,5.1,69.0,287.6
199,2016-02-19,2220,Elsberry PMC,0.0,,,,38.4,40.6,36.0,44.3,48.3,6.6,5.3,4.1,3.4,5.1,46.0,335.6
200,2016-02-20,2220,Elsberry PMC,2.0,,,,37.1,40.5,36.2,44.4,48.3,6.9,5.9,5.1,4.3,5.1,55.0,351.2
201,2016-02-21,2220,Elsberry PMC,0.0,7.3,12.9,2.3,38.1,40.7,36.4,44.5,48.4,7.2,6.6,6.0,5.0,5.3,67.0,361.9
202,2016-02-22,2220,Elsberry PMC,0.0,3.8,10.1,-2.0,36.3,40.3,36.5,44.4,48.4,5.6,5.4,5.6,5.4,5.5,76.0,365.4
203,2016-02-23,2220,Elsberry PMC,1.0,3.8,8.5,-2.1,35.4,40.1,35.4,44.4,48.3,4.6,4.5,4.9,5.3,5.7,74.0,187.8
204,2016-02-24,2220,Elsberry PMC,0.0,4.4,6.0,3.1,34.9,39.9,35.2,44.4,48.3,4.6,4.5,4.8,5.2,5.8,60.0,162.0
205,2016-02-25,2220,Elsberry PMC,0.0,2.8,5.3,0.5,34.1,39.5,35.1,44.5,48.3,4.2,4.2,4.6,5.1,5.9,60.0,132.8
206,2016-02-26,2220,Elsberry PMC,0.0,0.7,6.1,-3.6,33.6,39.2,34.9,44.5,48.3,3.3,3.4,4.1,4.9,6.0,65.0,204.5
207,2016-02-27,2220,Elsberry PMC,0.0,8.2,18.9,-2.8,33.0,39.0,34.8,44.6,48.4,4.2,3.8,3.9,4.7,6.0,49.0,408.7
208,2016-02-28,2220,Elsberry PMC,0.0,,,,32.7,39.1,35.0,44.5,48.2,6.5,5.6,5.0,4.9,6.0,51.0,282.1
209,2016-02-29,2220,Elsberry PMC,0.0,10.8,20.5,0.2,32.1,38.8,35.0,44.4,48.3,6.8,6.2,5.8,5.4,6.0,48.0,411.3
210,2016-03-01,2220,Elsberry PMC,1.0,3.6,12.7,-3.6,32.0,38.6,35.0,44.4,48.4,5.9,6.0,6.1,5.8,6.0,66.0,83.7
211,2016-03-02,2220,Elsberry PMC,0.0,-0.1,5.2,-8.2,31.4,38.3,34.7,44.5,48.4,3.7,3.9,4.7,5.7,6.2,62.0,324.7
212,2016-03-03,2220,Elsberry PMC,6.0,4.3,6.7,2.3,36.3,39.4,34.8,44.4,48.4,5.1,4.7,4.8,5.3,6.2,86.0,98.2
213,2016-03-04,2220,Elsberry PMC,0.0,2.8,5.2,1.6,38.7,40.4,35.2,44.4,48.5,4.9,4.8,5.1,5.4,6.2,81.0,109.3
214,2016-03-05,2220,Elsberry PMC,0.0,4.3,10.7,-2.0,36.7,40.1,35.2,44.4,48.4,5.2,4.9,5.0,5.4,6.3,75.0,436.8
215,2016-03-06,2220,Elsberry PMC,3.0,8.0,17.9,-2.0,34.7,40.1,35.2,44.4,48.4,5.3,4.9,5.0,5.4,6.3,63.0,358.5
216,2016-03-07,2220,Elsberry PMC,1.0,,,,39.2,40.9,35.7,44.5,48.4,8.8,7.5,6.3,5.7,6.3,59.0,238.1
217,2016-03-08,2220,Elsberry PMC,7.0,,,,38.3,41.2,36.2,45.1,48.5,11.4,9.9,8.2,6.6,6.4,69.0,255.5
218,2016-03-09,2220,Elsberry PMC,0.0,,19.5,11.9,40.4,42.1,37.3,46.1,48.6,12.1,11.0,9.6,7.7,6.5,84.0,157.2
219,2016-03-10,2220,Elsberry PMC,3.0,9.7,12.4,4.3,40.2,42.2,37.6,46.0,48.7,10.7,10.3,9.8,8.4,6.8,82.0,111.8
220,2016-03-11,2220,Elsberry PMC,0.0,9.3,16.4,1.2,37.8,41.6,37.5,46.0,48.7,9.6,9.2,8.9,8.4,7.2,78.0,411.1
221,2016-03-12,2220,Elsberry PMC,1.0,11.7,14.2,8.6,36.9,41.1,37.3,46.1,48.8,10.3,9.7,9.2,8.4,7.4,92.0,83.1
222,2016-03-13,2220,Elsberry PMC,7.0,14.2,16.6,12.5,40.9,41.9,38.0,46.3,48.8,11.7,10.7,9.8,8.7,7.5,97.0,96.4
223,2016-03-14,2220,Elsberry PMC,0.0,15.7,21.9,12.9,39.1,42.0,38.3,46.4,48.8,13.1,12.0,10.6,9.2,7.7,85.0,273.5
224,2016-03-15,2220,Elsberry PMC,0.0,,,10.2,37.4,41.3,38.3,46.5,48.9,14.1,12.9,11.5,9.7,8.0,73.0,445.0
225,2016-03-16,2220,Elsberry PMC,0.0,12.5,17.9,8.4,35.7,40.4,36.6,46.5,48.9,12.5,12.2,11.7,10.3,8.3,51.0,466.3
226,2016-03-17,2220,Elsberry PMC,0.0,10.9,17.4,4.0,34.5,40.0,35.9,46.5,48.9,11.2,10.9,10.9,10.3,8.5,46.0,488.2
227,2016-03-18,2220,Elsberry PMC,0.0,5.8,8.5,1.5,34.1,39.4,35.6,46.5,49.0,9.2,9.4,10.0,10.0,8.8,63.0,145.1
228,2016-03-19,2220,Elsberry PMC,0.0,4.7,8.7,-0.7,33.9,39.2,35.4,46.0,49.0,8.3,8.4,9.1,9.5,8.9,54.0,231.8
229,2016-03-20,2220,Elsberry PMC,2.0,3.9,8.0,0.3,36.4,39.1,35.2,45.9,49.0,7.6,7.6,8.4,9.0,8.9,73.0,183.3
230,2016-03-21,2220,Elsberry PMC,0.0,,,-0.5,35.2,39.3,35.3,45.6,49.0,8.0,7.7,7.9,8.6,8.9,58.0,486.6
231,2016-03-22,2220,Elsberry PMC,0.0,,,,33.4,39.4,35.4,45.7,49.0,9.9,9.1,8.6,8.5,8.9,45.0,424.3
232,2016-03-23,2220,Elsberry PMC,0.0,,,,32.6,39.2,35.5,45.8,48.9,11.7,10.8,9.9,9.0,8.8,68.0,242.4
233,2016-03-24,2220,Elsberry PMC,4.0,,,2.2,37.7,39.7,35.5,45.9,49.0,11.1,10.9,10.6,9.6,8.9,77.0,144.6
234,2016-03-25,2220,Elsberry PMC,0.0,,,,37.1,39.7,35.4,46.0,49.0,9.6,9.4,9.5,9.5,9.0,64.0,517.3
235,2016-03-26,2220,Elsberry PMC,0.0,,,,37.0,39.3,35.4,46.0,49.0,10.1,9.7,9.5,9.4,9.1,73.0,445.0
236,2016-03-27,2220,Elsberry PMC,9.0,,,4.0,39.1,40.2,36.1,46.1,49.0,9.2,9.2,9.5,9.4,9.1,83.0,142.6
237,2016-03-28,2220,Elsberry PMC,0.0,,,,41.0,41.6,37.4,46.3,49.0,9.6,9.1,9.0,9.2,9.1,84.0,535.9
238,2016-03-29,2220,Elsberry PMC,0.0,,,,38.9,41.0,37.1,46.4,49.0,10.1,9.7,9.4,9.2,9.1,73.0,521.2
239,2016-03-30,2220,Elsberry PMC,19.0,,,,40.0,41.2,38.0,46.6,49.1,11.2,10.6,10.0,9.5,9.2,72.0,198.9
240,2016-03-31,2220,Elsberry PMC,2.0,,,8.1,42.9,42.3,39.0,46.7,49.1,13.4,12.4,11.3,10.0,9.2,78.0,332.8
241,2016-04-01,2220,Elsberry PMC,0.0,8.5,12.4,5.1,40.4,41.6,38.3,46.6,49.1,11.1,11.0,11.1,10.4,9.4,66.0,349.5
242,2016-04-02,2220,Elsberry PMC,0.0,,,,38.7,41.0,37.5,46.2,49.0,9.7,9.7,10.1,10.2,9.6,53.0,545.7
243,2016-04-03,2220,Elsberry PMC,0.0,,,,37.8,40.4,36.1,46.4,49.0,10.4,9.8,9.7,9.9,9.6,66.0,548.1
244,2016-04-04,2220,Elsberry PMC,0.0,,,,37.2,40.1,35.9,46.5,49.1,12.4,11.7,10.9,10.1,9.6,49.0,553.3
245,2016-04-05,2220,Elsberry PMC,0.0,,,,36.4,39.5,35.6,46.6,49.0,10.5,10.5,10.6,10.3,9.7,53.0,504.7
246,2016-04-06,2220,Elsberry PMC,12.0,,,,40.0,40.8,37.3,46.7,49.1,10.6,10.4,10.4,10.2,9.8,68.0,153.4
247,2016-04-07,2220,Elsberry PMC,1.0,8.3,15.3,4.4,40.9,41.5,38.0,46.4,49.0,10.2,10.0,10.1,10.2,9.8,66.0,388.2
248,2016-04-08,2220,Elsberry PMC,0.0,7.7,15.2,2.6,40.3,41.2,37.5,46.2,49.0,9.7,9.6,9.9,10.0,9.8,46.0,431.6
249,2016-04-09,2220,Elsberry PMC,0.0,,,,38.7,40.5,37.1,46.3,49.1,8.8,8.8,9.2,9.7,9.8,40.0,577.3
250,2016-04-10,2220,Elsberry PMC,25.0,,,,40.3,41.0,38.3,46.5,49.2,9.7,9.3,9.3,9.6,9.8,49.0,131.0
251,2016-04-11,2220,Elsberry PMC,3.0,,,,43.3,42.2,39.7,46.9,49.2,11.6,11.0,10.3,9.8,9.8,64.0,376.3
252,2016-04-12,2220,Elsberry PMC,0.0,,,,41.6,41.5,38.6,46.4,49.1,10.3,10.1,10.0,9.9,9.8,61.0,602.6
253,2016-04-13,2220,Elsberry PMC,0.0,,,,39.1,41.0,37.9,46.2,49.1,11.2,10.7,10.2,10.0,9.8,81.0,597.5
254,2016-04-14,2220,Elsberry PMC,0.0,,,,39.6,40.4,36.8,46.4,49.2,12.5,11.8,10.9,10.2,9.8,90.0,593.6
255,2016-04-15,2220,Elsberry PMC,0.0,,,,39.3,40.2,36.3,46.2,49.1,14.7,13.6,12.1,10.7,9.9,74.0,544.0
256,2016-04-16,2220,Elsberry PMC,0.0,,,,38.9,40.3,36.0,46.6,49.1,15.5,14.5,13.1,11.5,10.0,90.0,558.7
257,2016-04-17,2220,Elsberry PMC,0.0,,,,37.4,40.1,36.2,46.4,49.2,16.6,15.5,14.0,12.1,10.2,91.0,560.6
258,2016-04-18,2220,Elsberry PMC,0.0,,,,36.6,39.8,36.0,46.4,49.4,16.8,15.9,14.6,12.7,10.4,94.0,507.0
259,2016-04-19,2220,Elsberry PMC,10.0,,,,38.7,40.6,36.2,47.1,49.5,17.9,16.9,15.3,13.3,10.7,,364.7
260,2016-04-20,2220,Elsberry PMC,1.0,,,,41.2,41.9,36.4,46.9,49.6,16.6,16.2,15.5,13.8,11.0,97.0,178.7
261,2016-04-21,2220,Elsberry PMC,3.0,,,,40.9,41.9,36.5,46.9,49.7,16.6,15.9,15.2,13.8,11.2,93.0,354.3
262,2016-04-22,2220,Elsberry PMC,0.0,,,,42.0,42.0,36.6,47.2,49.7,17.5,16.6,15.4,13.9,11.5,93.0,540.4
263,2016-04-23,2220,Elsberry PMC,0.0,,,,41.4,41.4,36.5,47.1,49.7,17.6,16.9,15.8,14.2,11.7,95.0,610.4
264,2016-04-24,2220,Elsberry PMC,0.0,,,,40.7,40.8,36.5,47.2,49.7,18.4,17.6,16.3,14.5,11.9,92.0,580.2
265,2016-04-25,2220,Elsberry PMC,0.0,,,,39.7,40.4,36.4,47.1,49.8,19.7,18.6,17.0,14.9,12.1,,494.1
266,2016-04-26,2220,Elsberry PMC,19.0,,,,41.7,41.1,37.4,47.1,49.8,18.7,18.3,17.6,15.6,12.5,,176.5
267,2016-04-27,2220,Elsberry PMC,2.0,,,,45.0,42.2,38.4,48.0,50.0,17.8,17.2,16.7,15.6,12.9,94.0,273.5
268,2016-04-28,2220,Elsberry PMC,0.0,,,,42.8,42.1,38.3,47.4,50.0,18.3,17.8,16.9,15.6,13.0,96.0,593.8
269,2016-04-29,2220,Elsberry PMC,1.0,,,,41.2,41.2,37.8,47.4,50.0,16.9,16.7,16.6,15.6,13.1,92.0,295.2
270,2016-04-30,2220,Elsberry PMC,23.0,,,,45.4,43.2,38.9,47.7,50.2,17.0,16.6,16.2,15.5,13.5,98.0,168.3
271,2016-05-01,2220,Elsberry PMC,3.0,,,,45.3,42.8,39.0,48.0,50.1,17.1,16.6,16.2,15.5,13.6,97.0,335.2
272,2016-05-02,2220,Elsberry PMC,0.0,,,,44.4,42.2,38.3,47.6,50.0,15.7,15.7,15.9,15.4,13.5,87.0,162.7
273,2016-05-03,2220,Elsberry PMC,0.0,,,,42.7,41.6,37.7,47.4,50.2,16.2,15.8,15.5,15.1,13.5,85.0,403.7
274,2016-05-04,2220,Elsberry PMC,0.0,,,,41.6,41.2,36.5,47.1,49.9,16.1,15.9,15.6,15.0,13.6,61.0,530.2
275,2016-05-05,2220,Elsberry PMC,0.0,,,,40.8,40.6,36.4,46.9,50.1,16.0,15.6,15.4,14.9,13.5,73.0,643.9
276,2016-05-06,2220,Elsberry PMC,0.0,,,,40.2,40.2,36.3,46.9,50.3,17.8,16.9,16.0,15.0,13.5,97.0,624.4
277,2016-05-07,2220,Elsberry PMC,9.0,,,,41.2,40.8,36.6,47.2,50.1,19.6,18.6,17.3,15.5,13.6,,509.4
278,2016-05-08,2220,Elsberry PMC,1.0,,,,43.4,42.4,37.3,47.8,50.4,20.0,19.2,18.2,16.2,13.8,,334.3
279,2016-05-09,2220,Elsberry PMC,8.0,,,,43.4,42.3,37.2,47.9,50.2,18.6,18.2,17.9,16.5,13.9,,149.6
280,2016-05-10,2220,Elsberry PMC,1.0,,,,44.7,43.1,38.8,47.4,50.3,19.9,19.0,17.9,16.5,14.1,,393.6
281,2016-05-11,2220,Elsberry PMC,7.0,,,,43.6,42.3,38.2,47.6,50.5,19.6,19.0,18.3,16.8,14.3,,228.5
282,2016-05-12,2220,Elsberry PMC,0.0,,,,44.5,42.2,38.8,47.6,50.4,19.9,19.3,18.5,17.0,14.4,71.0,442.6
283,2016-05-13,2220,Elsberry PMC,2.0,,,,42.5,41.2,37.2,47.6,50.5,19.6,19.0,18.3,17.1,14.6,88.0,605.4
284,2016-05-14,2220,Elsberry PMC,0.0,,,,42.8,40.9,37.0,47.9,50.5,17.2,17.5,17.8,17.0,14.7,54.0,581.8
285,2016-05-15,2220,Elsberry PMC,0.0,,,,41.8,40.4,36.5,47.7,50.6,17.1,16.9,16.9,16.6,14.8,68.0,639.1
286,2016-05-16,2220,Elsberry PMC,7.0,,,,41.3,40.2,36.3,47.3,50.6,16.1,16.3,16.8,16.4,14.9,75.0,175.6
287,2016-05-17,2220,Elsberry PMC,13.0,,,,45.0,42.8,37.8,47.6,50.6,14.7,14.8,15.6,16.0,14.9,93.0,125.4
288,2016-05-18,2220,Elsberry PMC,0.0,,,,44.5,42.4,38.4,47.8,50.6,16.6,15.9,15.4,15.4,14.9,96.0,619.6
289,2016-05-19,2220,Elsberry PMC,0.0,,,,42.3,41.5,37.2,47.5,50.6,17.4,16.8,16.3,15.6,14.7,83.0,526.6
290,2016-05-20,2220,Elsberry PMC,0.0,,,,41.4,40.8,36.6,47.5,50.4,18.1,17.5,16.9,15.8,14.7,95.0,361.7
291,2016-05-21,2220,Elsberry PMC,0.0,,,,40.8,40.5,36.5,47.5,50.4,19.4,18.6,17.5,16.2,14.7,94.0,593.9
292,2016-05-22,2220,Elsberry PMC,0.0,,,,39.8,40.1,36.2,47.3,50.6,20.4,19.5,18.3,16.6,14.7,96.0,659.4
293,2016-05-23,2220,Elsberry PMC,0.0,,,,37.7,39.6,36.0,48.3,50.7,21.4,20.4,19.1,17.2,14.9,96.0,601.5
294,2016-05-24,2220,Elsberry PMC,0.0,,,,36.9,38.4,35.9,48.0,50.7,22.2,21.2,19.9,17.7,15.0,,464.0
295,2016-05-25,2220,Elsberry PMC,0.0,,,,36.3,37.4,35.8,47.8,50.7,22.5,21.6,20.3,18.2,15.3,,475.9
296,2016-05-26,2220,Elsberry PMC,17.0,,,,41.3,40.8,37.2,47.8,50.7,23.7,22.5,20.9,18.6,15.5,,532.3
297,2016-05-27,2220,Elsberry PMC,19.0,,,,44.4,42.8,38.8,48.4,50.7,22.8,22.1,21.3,19.2,15.9,,288.4
298,2016-05-28,2220,Elsberry PMC,4.0,,,,43.4,42.3,38.7,48.5,50.7,24.0,22.9,21.5,19.4,16.1,,554.8
299,2016-05-29,2220,Elsberry PMC,0.0,,,,43.0,42.1,38.6,48.3,50.7,24.7,23.6,22.1,19.8,16.3,,591.9
300,2016-05-30,2220,Elsberry PMC,0.0,,,,41.8,41.0,37.4,48.4,50.7,25.0,24.0,22.7,20.3,16.5,,553.4
301,2016-05-31,2220,Elsberry PMC,1.0,,,,40.9,39.9,37.0,48.3,50.7,24.8,24.0,22.8,20.7,16.7,,448.1
302,2016-06-01,2220,Elsberry PMC,7.0,,,,42.6,40.6,36.9,48.1,50.8,24.9,24.1,23.0,20.9,17.0,,394.2
303,2016-06-02,2220,Elsberry PMC,0.0,,,,43.5,40.4,37.1,48.2,50.8,25.2,24.3,23.1,21.0,17.3,,647.3
304,2016-06-03,2220,Elsberry PMC,0.0,,,,41.7,40.4,36.6,48.5,50.8,23.0,22.9,22.7,21.2,17.4,,269.1
305,2016-06-04,2220,Elsberry PMC,0.0,,,,41.2,39.3,36.6,48.4,50.8,24.4,23.4,22.4,21.0,17.6,,482.1
306,2016-06-05,2220,Elsberry PMC,0.0,,,,39.3,37.4,36.3,48.2,50.9,24.4,23.6,22.7,21.1,17.8,,580.7
307,2016-06-06,2220,Elsberry PMC,0.0,,,,36.8,34.9,35.9,48.1,50.8,24.9,24.0,22.9,21.2,17.9,,618.4
308,2016-06-07,2220,Elsberry PMC,0.0,,,,34.9,32.9,35.7,48.1,51.0,24.2,23.7,23.0,21.4,18.0,,643.6
309,2016-06-08,2220,Elsberry PMC,0.0,,,,33.2,31.1,35.5,48.3,51.1,23.7,23.2,22.6,21.3,18.1,,647.0
310,2016-06-09,2220,Elsberry PMC,0.0,,,,31.7,29.7,35.2,48.2,51.0,25.4,24.3,23.0,21.3,18.2,,644.7
311,2016-06-10,2220,Elsberry PMC,0.0,,,,29.5,28.1,34.6,48.8,51.1,27.2,25.9,24.2,21.8,18.4,,646.0
312,2016-06-11,2220,Elsberry PMC,0.0,,,,27.0,26.1,33.9,49.0,51.2,27.6,26.5,25.0,22.4,18.5,,605.6
313,2016-06-12,2220,Elsberry PMC,0.0,,,,24.8,24.4,33.2,48.9,51.4,27.8,26.8,25.4,22.8,18.7,,520.6
314,2016-06-13,2220,Elsberry PMC,3.0,,,,22.9,23.0,31.8,48.7,51.3,28.2,27.1,25.7,23.3,19.0,,612.5
315,2016-06-14,2220,Elsberry PMC,0.0,,,,21.6,21.9,30.3,48.7,51.4,28.1,27.1,26.0,23.6,19.2,,570.8
316,2016-06-15,2220,Elsberry PMC,0.0,,,,20.7,21.1,29.1,48.7,51.4,29.0,27.8,26.3,23.9,19.5,,633.8
317,2016-06-16,2220,Elsberry PMC,0.0,,,,19.5,20.5,28.0,48.8,51.4,29.1,28.0,26.7,24.2,19.7,,634.6
318,2016-06-17,2220,Elsberry PMC,0.0,,,,18.2,20.2,27.2,48.4,51.4,28.7,27.8,26.7,24.4,19.9,,653.8
319,2016-06-18,2220,Elsberry PMC,0.0,,,,17.4,19.4,26.4,47.8,51.4,28.1,27.3,26.3,24.5,20.2,,668.5
320,2016-06-19,2220,Elsberry PMC,0.0,,,,16.5,18.8,25.8,47.4,51.4,27.8,27.0,26.1,24.3,20.3,,582.8
321,2016-06-20,2220,Elsberry PMC,1.0,,,,16.0,18.4,25.4,46.4,51.5,29.4,28.0,26.6,24.4,20.5,,626.8
322,2016-06-21,2220,Elsberry PMC,0.0,,,,15.5,17.9,24.9,45.3,51.5,28.2,27.4,26.6,24.8,20.7,,462.3
323,2016-06-22,2220,Elsberry PMC,0.0,,,,15.2,17.7,24.4,44.1,51.5,29.6,28.2,26.9,24.7,20.8,,590.7
324,2016-06-23,2220,Elsberry PMC,0.0,,,,14.9,17.2,24.0,42.8,51.4,30.4,29.0,27.6,25.1,20.9,,604.0
