,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1284,2010-11-13,2125,Circleville,0.0,-2.6,5.1,-11.2,26.8,12.5,9.0,7.1,14.6,0.7,0.6,2.1,7.3,11.3,70,276.45
1285,2010-11-14,2125,Circleville,0.0,-0.1,6.4,-7.8,27.2,12.7,9.0,7.1,14.6,1.7,1.5,2.2,6.7,11.0,77,235.52
1286,2010-11-15,2125,Circleville,0.0,2.9,7.4,-4.7,27.2,12.8,9.2,7.2,14.5,3.4,3.1,3.3,6.5,10.7,73,178.75
1287,2010-11-16,2125,Circleville,0.0,2.9,13.2,-7.0,27.1,12.7,9.0,7.1,14.6,2.9,2.8,3.3,6.5,10.5,59,302.56
1288,2010-11-17,2125,Circleville,0.0,-0.4,10.4,-9.1,27.2,12.7,9.2,7.0,14.7,2.7,2.5,3.4,6.4,10.2,54,288.19
1289,2010-11-18,2125,Circleville,0.0,3.8,15.4,-9.3,27.0,12.4,9.0,6.9,14.3,2.5,2.2,3.0,6.3,10.1,40,256.84
1290,2010-11-19,2125,Circleville,0.0,6.5,13.3,-2.9,27.1,12.6,9.0,7.0,14.5,3.1,2.7,3.2,6.2,9.9,37,155.95
1291,2010-11-20,2125,Circleville,0.0,6.3,8.8,2.8,27.3,12.7,9.3,6.9,14.3,4.9,4.4,4.3,6.2,9.8,48,71.04
1292,2010-11-21,2125,Circleville,2.0,-0.7,3.4,-10.5,27.0,12.6,9.1,7.0,14.4,3.0,2.8,3.9,6.4,9.6,79,82.43
1293,2010-11-22,2125,Circleville,0.0,-3.6,0.7,-10.5,27.0,12.4,8.7,7.1,14.6,1.4,1.2,2.7,6.3,9.5,65,248.41
1294,2010-11-23,2125,Circleville,0.0,-3.5,2.2,-13.0,26.3,12.3,8.8,6.9,14.3,0.3,0.2,1.8,6.0,9.4,65,271.55
1295,2010-11-24,2125,Circleville,0.0,-12.0,-3.0,-24.3,26.6,12.3,8.5,7.2,14.5,0.2,0.1,1.3,5.6,9.3,76,289.56
1296,2010-11-25,2125,Circleville,0.0,-17.9,-4.2,-27.4,25.1,10.4,8.4,7.3,14.4,-0.2,-0.6,1.0,5.2,9.2,67,284.32
1297,2010-11-26,2125,Circleville,0.0,-11.9,1.4,-21.6,17.0,8.0,8.3,7.2,14.4,-1.0,-1.8,0.4,4.9,9.0,68,279.76
1298,2010-11-27,2125,Circleville,0.0,-4.3,5.9,-15.1,14.6,7.8,8.3,7.2,14.3,-1.6,-2.3,-0.1,4.5,8.8,57,211.93
1299,2010-11-28,2125,Circleville,0.0,-4.0,1.6,-13.2,15.0,8.0,8.2,7.2,14.4,-1.0,-1.5,-0.2,4.2,8.6,71,152.3
1300,2010-11-29,2125,Circleville,0.0,-8.7,-3.7,-18.1,14.5,7.9,8.0,7.0,14.2,-1.6,-2.2,-0.4,3.9,8.4,71,244.99
1301,2010-11-30,2125,Circleville,0.0,-10.9,0.7,-20.4,13.2,7.0,6.5,7.0,14.1,-3.2,-3.9,-0.9,3.7,8.2,70,255.59
1302,2010-12-01,2125,Circleville,0.0,-1.1,11.0,-11.0,13.5,7.3,4.7,7.1,14.0,-2.5,-2.9,-1.2,3.4,8.0,57,261.29
1303,2010-12-02,2125,Circleville,0.0,0.0,10.6,-9.3,13.9,7.6,4.8,7.0,14.2,-2.0,-2.0,-1.1,3.2,7.8,63,237.35
1304,2010-12-03,2125,Circleville,0.0,6.0,12.0,-1.5,15.7,8.2,5.9,7.1,14.0,-0.6,-0.7,-0.8,3.0,7.6,41,151.05
1305,2010-12-04,2125,Circleville,0.0,1.9,9.2,-5.1,17.3,8.7,7.4,6.9,14.0,-0.4,-0.5,-0.6,2.9,7.4,66,125.4
1306,2010-12-05,2125,Circleville,0.0,2.3,12.4,-3.1,20.2,10.1,7.6,7.0,14.1,-0.3,-0.3,-0.4,2.8,7.3,70,228.91
1307,2010-12-06,2125,Circleville,2.0,2.6,9.2,-3.1,26.4,12.2,7.5,7.1,13.9,0.0,0.5,0.0,2.8,7.1,77,222.87
1308,2010-12-07,2125,Circleville,0.0,-0.2,7.8,-5.8,29.1,12.3,7.7,7.0,14.1,0.2,0.6,0.7,2.8,7.0,74,257.64
1309,2010-12-08,2125,Circleville,0.0,1.2,8.8,-6.6,28.4,12.4,7.6,7.0,13.7,0.0,0.2,0.8,2.9,6.9,65,177.16
1310,2010-12-09,2125,Circleville,0.0,3.7,9.2,-2.3,28.4,12.4,7.6,6.9,13.6,0.9,1.0,0.9,3.0,6.8,58,167.58
1311,2010-12-10,2125,Circleville,0.0,3.0,10.0,-5.1,28.4,12.4,7.7,7.1,13.7,1.1,1.0,1.5,3.1,6.7,70,107.39
1312,2010-12-11,2125,Circleville,0.0,0.7,7.4,-5.5,28.4,12.5,7.9,7.2,13.6,1.6,1.5,1.7,3.3,6.7,75,240.2
1313,2010-12-12,2125,Circleville,0.0,1.4,13.2,-5.6,28.4,12.5,7.9,7.2,13.5,1.5,1.5,1.7,3.4,6.6,76,244.53
1314,2010-12-13,2125,Circleville,0.0,1.8,16.1,-8.5,28.1,12.4,7.9,7.1,13.7,1.2,1.2,1.7,3.5,6.6,62,226.75
1315,2010-12-14,2125,Circleville,0.0,4.1,11.9,-6.8,28.1,12.4,7.8,7.4,13.7,1.0,0.8,1.4,3.5,6.6,46,225.0
1316,2010-12-15,2125,Circleville,0.0,2.1,7.4,-4.7,28.0,12.3,7.9,7.1,13.8,2.3,2.0,1.9,3.5,6.5,66,97.47
1317,2010-12-16,2125,Circleville,0.0,-2.9,1.4,-7.0,28.0,12.3,7.9,7.0,13.8,1.0,0.8,1.6,3.6,6.5,78,143.3
1318,2010-12-17,2125,Circleville,0.0,-3.2,3.6,-11.5,27.3,12.1,7.9,6.9,13.8,0.2,0.1,1.0,3.5,6.5,78,132.47
1319,2010-12-18,2125,Circleville,3.0,2.7,5.6,-0.5,27.5,12.1,7.6,6.9,13.8,0.2,0.0,0.7,3.4,6.5,84,60.24
1320,2010-12-19,2125,Circleville,2.0,6.4,9.8,3.0,28.5,12.4,7.8,7.0,14.0,2.7,2.3,1.6,3.2,6.4,73,122.44
1321,2010-12-20,2125,Circleville,19.0,3.3,6.3,-0.8,32.3,18.1,12.3,6.9,14.0,3.7,3.4,3.1,3.5,6.4,86,35.33
1322,2010-12-21,2125,Circleville,5.0,3.9,5.7,-0.7,33.6,20.7,18.7,7.0,14.0,3.4,3.2,3.1,3.8,6.4,84,64.77
1323,2010-12-22,2125,Circleville,3.0,2.9,9.3,-0.1,33.1,20.2,18.6,7.3,14.0,3.5,3.3,3.3,4.0,6.4,88,119.93
1324,2010-12-23,2125,Circleville,2.0,1.8,6.1,-0.8,33.5,20.7,19.2,7.4,14.0,3.7,3.5,3.6,4.2,6.4,91,96.79
1325,2010-12-24,2125,Circleville,0.0,-0.2,5.0,-4.0,32.9,19.5,18.0,13.7,14.0,2.8,2.7,3.1,4.3,6.4,85,150.48
1326,2010-12-25,2125,Circleville,0.0,0.5,7.5,-2.8,32.3,18.7,17.0,20.2,14.0,2.7,2.6,2.9,4.3,6.4,80,213.29
1327,2010-12-26,2125,Circleville,0.0,-0.2,4.9,-4.6,32.0,18.0,16.1,21.8,14.0,1.9,1.9,2.6,4.2,6.5,84,150.25
1328,2010-12-27,2125,Circleville,0.0,-3.1,2.9,-9.5,31.5,17.5,15.4,22.1,14.0,1.2,1.2,2.1,4.0,6.5,75,228.23
1329,2010-12-28,2125,Circleville,0.0,-3.5,5.5,-11.7,31.0,16.6,14.5,22.0,14.0,0.6,0.5,1.5,3.8,6.5,68,221.27
1330,2010-12-29,2125,Circleville,0.0,-0.8,2.8,-6.7,31.0,16.1,13.6,21.9,13.9,0.5,0.3,1.1,3.5,6.4,80,66.54
1331,2010-12-30,2125,Circleville,0.0,-10.8,-6.7,-17.5,30.5,15.8,13.2,21.6,13.7,0.4,0.2,0.9,3.3,6.4,68,197.11
1332,2010-12-31,2125,Circleville,0.0,-15.8,-8.5,-23.7,27.1,10.5,12.3,21.4,13.8,-0.3,-0.9,0.5,3.1,6.3,73,248.18
1333,2011-01-01,2125,Circleville,0.0,-19.9,-11.0,-25.6,15.5,7.9,10.6,21.2,13.9,-2.7,-3.9,-0.1,2.9,6.1,73,236.09
1334,2011-01-02,2125,Circleville,0.0,-13.4,-3.8,-21.5,13.9,7.3,4.8,21.0,14.0,-4.2,-5.0,-1.4,2.6,6.0,72,190.38
1335,2011-01-03,2125,Circleville,0.0,-6.1,-0.5,-12.6,14.7,7.6,4.2,20.6,13.8,-2.5,-3.2,-1.6,2.3,5.9,78,278.16
1336,2011-01-04,2125,Circleville,0.0,-5.9,-0.1,-13.2,16.2,8.4,4.5,20.3,13.6,-1.1,-1.5,-1.0,2.0,5.8,82,210.79
1337,2011-01-05,2125,Circleville,0.0,-10.3,-1.1,-17.4,14.7,7.7,4.3,20.2,13.9,-2.7,-3.2,-1.5,1.9,5.6,80,236.44
1338,2011-01-06,2125,Circleville,0.0,-8.6,0.7,-15.8,14.3,7.5,4.0,19.8,13.6,-3.2,-3.6,-1.8,1.7,5.4,76,262.77
1339,2011-01-07,2125,Circleville,0.0,-7.6,3.2,-15.4,14.4,7.5,3.9,19.6,13.7,-3.0,-3.3,-1.8,1.6,5.4,78,263.8
1340,2011-01-08,2125,Circleville,0.0,-4.8,3.0,-13.8,14.6,7.6,4.0,19.3,13.7,-2.7,-3.0,-1.8,1.5,5.2,79,236.32
1341,2011-01-09,2125,Circleville,0.0,-4.1,1.2,-10.2,15.7,8.2,4.2,19.3,13.7,-1.2,-1.4,-1.1,1.4,5.1,80,96.79
1342,2011-01-10,2125,Circleville,0.0,-14.6,-5.6,-22.9,14.5,7.6,4.0,19.1,13.3,-2.9,-3.2,-1.6,1.3,5.0,69,278.62
1343,2011-01-11,2125,Circleville,0.0,-13.5,-5.0,-21.6,13.2,7.0,3.6,19.0,13.5,-5.3,-5.8,-2.8,1.3,4.9,70,136.46
1344,2011-01-12,2125,Circleville,0.0,-6.2,5.2,-15.4,13.8,7.2,3.4,18.8,13.7,-3.9,-4.5,-2.9,1.2,4.8,64,260.83
1345,2011-01-13,2125,Circleville,0.0,-2.0,9.0,-12.1,14.3,7.3,3.5,18.7,13.7,-2.9,-3.3,-2.4,1.0,4.7,70,236.44
1346,2011-01-14,2125,Circleville,0.0,0.4,6.5,-5.5,16.0,8.1,3.9,18.4,13.6,-1.0,-1.4,-1.5,1.0,4.5,79,266.42
1347,2011-01-15,2125,Circleville,0.0,-1.9,8.4,-8.7,16.8,8.3,4.2,18.4,13.6,-0.8,-1.2,-1.2,0.9,4.5,83,268.93
1348,2011-01-16,2125,Circleville,0.0,0.1,9.4,-6.6,17.1,8.3,4.3,18.3,13.6,-0.7,-1.0,-1.1,0.8,4.4,80,265.28
1349,2011-01-17,2125,Circleville,0.0,4.7,12.3,-2.6,19.3,8.7,4.6,18.3,13.6,-0.4,-0.6,-0.9,0.8,4.3,71,184.68
1350,2011-01-18,2125,Circleville,0.0,1.7,8.4,-6.4,22.0,8.9,5.4,18.2,13.7,-0.3,-0.5,-0.8,0.8,4.2,60,266.42
1351,2011-01-19,2125,Circleville,0.0,1.8,7.5,-4.5,24.4,9.3,6.1,18.1,13.4,-0.2,-0.4,-0.7,0.8,4.1,51,172.48
1352,2011-01-20,2125,Circleville,0.0,-4.4,2.5,-10.9,25.5,9.3,6.7,18.1,13.3,-0.2,-0.4,-0.7,0.8,4.1,68,295.72
1353,2011-01-21,2125,Circleville,0.0,-3.0,8.3,-11.3,22.9,9.0,6.9,17.9,13.3,-0.3,-0.8,-0.7,0.8,4.1,71,288.42
1354,2011-01-22,2125,Circleville,0.0,0.2,8.0,-5.9,22.2,9.1,7.0,17.9,13.5,-0.3,-0.5,-0.7,0.8,4.0,62,303.24
1355,2011-01-23,2125,Circleville,0.0,-3.6,4.6,-11.3,22.9,9.2,7.7,17.9,13.6,-0.3,-0.5,-0.6,0.8,4.0,64,294.23
1356,2011-01-24,2125,Circleville,0.0,-3.9,4.7,-13.7,19.9,8.8,7.5,17.6,13.6,-0.6,-1.0,-0.7,0.8,3.9,62,286.48
1357,2011-01-25,2125,Circleville,0.0,-3.2,6.7,-12.1,17.8,8.5,7.0,17.7,13.6,-0.8,-1.2,-0.8,0.9,3.9,67,261.29
1358,2011-01-26,2125,Circleville,0.0,-2.8,3.9,-9.5,17.5,8.5,6.8,17.6,13.5,-0.7,-1.0,-0.8,0.9,3.9,76,303.01
1359,2011-01-27,2125,Circleville,0.0,-4.5,6.9,-13.4,16.5,8.3,6.5,17.3,13.3,-1.1,-1.5,-0.8,0.9,3.8,72,305.86
1360,2011-01-28,2125,Circleville,0.0,-0.7,12.8,-11.5,16.7,8.4,6.3,17.2,13.2,-0.9,-1.2,-0.8,0.9,3.8,61,316.35
1361,2011-01-29,2125,Circleville,0.0,0.6,13.3,-10.1,17.8,8.7,7.1,17.4,13.2,-0.6,-0.7,-0.7,0.8,3.8,58,319.88
1362,2011-01-30,2125,Circleville,0.0,1.1,8.4,-4.5,20.1,9.1,7.9,17.5,13.3,-0.3,-0.5,-0.6,0.8,3.8,58,208.85
1363,2011-01-31,2125,Circleville,0.0,-3.8,0.2,-11.7,22.0,9.2,8.6,17.5,13.4,-0.3,-0.4,-0.6,0.8,3.8,72,174.42
1364,2011-02-01,2125,Circleville,0.0,-10.4,-6.3,-16.3,17.4,8.3,8.1,17.4,13.5,-1.1,-1.5,-0.6,0.8,3.7,60,299.71
1365,2011-02-02,2125,Circleville,0.0,-15.0,-9.5,-21.6,13.8,7.1,4.6,17.3,13.5,-4.1,-4.4,-1.7,0.8,3.7,43,336.53
1366,2011-02-03,2125,Circleville,0.0,-11.5,-0.1,-21.8,13.4,6.8,3.8,17.2,13.5,-4.9,-5.1,-2.7,0.8,3.7,52,327.18
1367,2011-02-04,2125,Circleville,0.0,-3.9,5.4,-13.8,14.2,7.1,3.8,17.5,13.5,-3.1,-3.4,-2.2,0.7,3.6,59,256.61
1368,2011-02-05,2125,Circleville,0.0,1.2,8.5,-5.6,15.8,7.8,4.2,17.3,13.5,-1.1,-1.4,-1.4,0.6,3.6,58,337.55
1369,2011-02-06,2125,Circleville,0.0,-0.3,3.8,-4.1,17.2,8.3,4.7,17.2,13.5,-0.6,-0.9,-1.0,0.5,3.5,54,301.76
1370,2011-02-07,2125,Circleville,0.0,0.5,9.9,-8.4,17.5,8.3,4.9,17.2,13.2,-0.6,-0.9,-0.9,0.5,3.5,64,258.44
1371,2011-02-08,2125,Circleville,0.0,-6.0,-0.5,-12.9,18.8,8.4,5.2,17.1,13.0,-0.4,-0.7,-0.8,0.5,3.4,73,315.1
1372,2011-02-09,2125,Circleville,0.0,-8.0,-0.4,-16.6,16.4,7.7,4.7,17.2,13.0,-1.2,-2.1,-1.1,0.5,3.4,66,357.5
1373,2011-02-10,2125,Circleville,0.0,-7.9,3.4,-18.3,15.4,7.3,4.4,17.0,13.0,-1.8,-2.8,-1.6,0.5,3.3,63,368.11
1374,2011-02-11,2125,Circleville,0.0,-5.6,6.9,-16.6,15.4,7.3,4.2,17.1,13.0,-1.7,-2.8,-1.7,0.5,3.3,60,371.87
1375,2011-02-12,2125,Circleville,0.0,-1.1,13.3,-13.0,16.0,7.7,4.2,17.2,13.2,-1.2,-2.1,-1.5,0.5,3.2,51,372.89
1376,2011-02-13,2125,Circleville,0.0,1.1,14.1,-11.7,17.4,8.0,4.5,16.9,13.3,-0.5,-1.2,-1.1,0.4,3.2,36,328.89
1377,2011-02-14,2125,Circleville,0.0,2.5,15.0,-9.3,19.2,8.4,4.9,17.1,13.4,-0.3,-0.8,-0.9,0.4,3.2,33,329.23
1378,2011-02-15,2125,Circleville,0.0,2.6,12.7,-9.0,21.0,8.6,5.3,17.0,13.4,-0.3,-0.6,-0.8,0.4,3.2,35,230.74
1379,2011-02-16,2125,Circleville,0.0,5.1,10.1,-0.6,23.2,8.7,5.9,16.9,13.4,-0.2,-0.5,-0.8,0.4,3.1,45,343.25
1380,2011-02-17,2125,Circleville,0.0,0.1,6.3,-6.4,26.5,9.2,6.6,16.9,13.4,-0.1,-0.4,-0.7,0.4,3.1,57,365.6
1381,2011-02-18,2125,Circleville,0.0,2.1,8.6,-4.3,28.0,9.5,7.2,16.9,13.3,-0.1,-0.4,-0.6,0.4,3.1,51,198.59
1382,2011-02-19,2125,Circleville,11.0,0.1,5.1,-7.8,28.2,9.4,7.9,16.7,13.3,-0.1,-0.4,-0.6,0.5,3.1,79,134.52
1383,2011-02-20,2125,Circleville,0.0,-4.6,0.3,-11.3,28.0,9.5,8.3,16.6,13.3,-0.1,-0.4,-0.5,0.5,3.0,70,412.57
1384,2011-02-21,2125,Circleville,0.0,-7.9,1.3,-18.1,27.8,9.3,8.3,16.7,13.3,-0.1,-0.4,-0.5,0.5,3.0,66,364.12
1385,2011-02-22,2125,Circleville,0.0,-7.4,2.3,-19.1,27.0,8.7,8.5,16.7,13.3,-0.2,-0.9,-0.5,0.5,3.0,71,419.75
1386,2011-02-23,2125,Circleville,0.0,-4.4,3.2,-14.4,25.2,8.4,7.8,16.8,13.3,-0.3,-1.2,-0.5,0.5,3.0,66,414.39
1387,2011-02-24,2125,Circleville,0.0,-0.8,3.4,-5.9,23.7,8.6,7.0,16.7,13.3,-0.3,-1.0,-0.6,0.5,3.0,62,365.6
1388,2011-02-25,2125,Circleville,0.0,1.0,3.8,-2.7,24.1,8.8,7.1,16.7,13.2,-0.2,-0.5,-0.5,0.5,3.0,65,339.49
1389,2011-02-26,2125,Circleville,0.0,1.3,4.9,-2.6,25.7,9.4,7.8,16.6,13.3,-0.2,-0.3,-0.5,0.6,3.0,68,238.26
1390,2011-02-27,2125,Circleville,0.0,-2.6,0.9,-7.0,27.5,9.9,8.2,16.4,13.2,-0.1,-0.3,-0.5,0.6,3.0,82,346.1
1391,2011-02-28,2125,Circleville,0.0,-2.4,7.3,-11.1,28.2,11.8,8.5,16.6,13.3,-0.1,-0.3,-0.5,0.6,3.0,66,453.83
1392,2011-03-01,2125,Circleville,0.0,0.6,10.4,-8.4,29.1,11.7,8.7,16.5,13.3,-0.1,-0.3,-0.5,0.6,3.0,54,426.13
1393,2011-03-02,2125,Circleville,0.0,3.4,11.3,-4.1,30.6,13.6,8.9,16.6,13.3,-0.1,-0.2,-0.4,0.6,3.0,57,332.2
1394,2011-03-03,2125,Circleville,0.0,2.7,9.8,-2.5,31.8,17.6,9.1,16.5,13.3,0.8,0.3,-0.4,0.6,3.0,74,359.44
1395,2011-03-04,2125,Circleville,0.0,0.1,6.3,-7.0,31.7,17.1,10.7,16.6,13.2,1.7,1.0,-0.2,0.7,3.0,70,457.48
1396,2011-03-05,2125,Circleville,0.0,1.6,11.5,-8.4,31.1,16.0,10.7,16.6,13.2,1.2,0.8,0.2,0.7,3.0,49,421.8
1397,2011-03-06,2125,Circleville,0.0,2.9,8.8,-4.7,30.8,15.5,10.3,16.6,13.3,1.0,0.7,0.4,0.7,3.0,52,227.66
1398,2011-03-07,2125,Circleville,7.0,-0.7,2.7,-4.1,30.7,15.0,10.1,16.5,13.3,0.4,0.2,0.4,0.7,3.0,86,182.63
1399,2011-03-08,2125,Circleville,0.0,-2.6,3.0,-7.4,31.3,15.1,10.0,16.6,13.3,0.2,-0.2,0.0,0.7,3.0,64,474.35
1400,2011-03-09,2125,Circleville,0.0,0.2,11.2,-8.1,31.5,15.6,10.3,16.7,13.2,1.9,1.0,0.3,0.8,3.0,68,460.1
1401,2011-03-10,2125,Circleville,0.0,4.6,15.1,-5.1,31.6,16.0,11.0,16.8,13.2,3.4,2.5,1.5,0.9,3.0,56,483.36
1402,2011-03-11,2125,Circleville,0.0,6.7,16.0,-2.1,31.4,16.0,11.3,17.0,13.3,4.3,3.2,2.4,1.1,3.0,45,490.77
1403,2011-03-12,2125,Circleville,0.0,6.1,14.3,-4.7,31.3,15.8,11.2,17.2,13.3,4.8,3.8,2.9,1.5,3.1,53,455.09
1404,2011-03-13,2125,Circleville,0.0,4.7,14.3,-5.6,31.2,15.7,11.0,17.5,13.5,5.7,5.0,3.7,2.0,3.2,58,472.42
1405,2011-03-14,2125,Circleville,0.0,6.3,15.2,-3.5,31.1,15.6,10.9,17.9,13.3,5.9,5.5,4.5,2.6,3.3,48,361.72
1406,2011-03-15,2125,Circleville,0.0,7.2,16.3,-1.9,31.1,15.5,10.9,18.2,13.0,6.6,6.0,5.0,3.2,3.4,54,442.89
1407,2011-03-16,2125,Circleville,0.0,8.7,16.7,-2.3,30.9,15.4,10.7,18.4,13.3,6.7,6.3,5.5,3.7,3.6,48,302.67
1408,2011-03-17,2125,Circleville,3.0,1.2,5.4,-1.7,31.0,15.1,10.4,18.6,13.5,5.3,5.0,5.3,4.2,3.8,87,166.67
1409,2011-03-18,2125,Circleville,0.0,5.0,13.8,-2.5,31.1,15.0,10.5,18.7,13.3,5.1,4.4,4.3,4.4,4.1,59,478.23
1410,2011-03-19,2125,Circleville,0.0,5.6,8.8,1.8,30.9,14.9,10.3,18.9,13.5,5.2,4.5,4.6,4.4,4.2,28,260.26
1411,2011-03-20,2125,Circleville,0.0,4.9,10.2,-1.7,30.6,14.7,10.2,19.0,13.4,3.9,3.4,3.9,4.4,4.4,39,149.23
1412,2011-03-21,2125,Circleville,0.0,3.8,8.7,-3.6,30.5,14.7,10.1,19.1,13.5,4.6,4.3,4.0,4.3,4.5,42,305.63
1413,2011-03-22,2125,Circleville,0.0,0.4,5.9,-3.8,30.5,14.5,9.9,19.1,13.7,4.5,3.9,3.9,4.3,4.6,59,492.82
1414,2011-03-23,2125,Circleville,0.0,1.8,11.4,-9.4,30.4,14.4,9.9,19.2,13.6,4.9,4.3,4.0,4.3,4.7,48,538.42
1415,2011-03-24,2125,Circleville,0.0,3.4,7.8,-0.6,30.3,14.4,9.8,19.2,13.6,5.6,5.1,4.7,4.4,4.7,45,435.02
1416,2011-03-25,2125,Circleville,0.0,1.7,5.7,-6.1,30.2,14.4,9.7,19.2,13.5,5.0,4.6,4.7,4.6,4.8,54,308.48
1417,2011-03-26,2125,Circleville,4.0,-1.8,2.4,-9.0,29.7,13.9,9.5,19.3,13.5,2.1,1.7,3.3,4.6,4.9,81,137.94
1418,2011-03-27,2125,Circleville,0.0,4.7,10.8,-1.7,30.4,14.0,9.4,19.3,13.8,3.7,3.0,2.8,4.3,5.0,58,411.08
1419,2011-03-28,2125,Circleville,0.0,5.0,11.9,-2.9,30.4,14.2,9.4,19.3,13.8,5.2,4.6,4.1,4.2,5.0,54,299.14
1420,2011-03-29,2125,Circleville,0.0,2.2,12.8,-10.9,30.1,14.1,9.4,19.4,13.8,4.6,4.1,4.0,4.3,5.0,48,458.96
1421,2011-03-30,2125,Circleville,0.0,4.5,13.1,-5.1,30.1,14.0,9.4,19.4,13.6,5.8,5.5,4.7,4.4,5.0,56,490.09
1422,2011-03-31,2125,Circleville,0.0,7.5,18.1,-4.2,30.2,14.2,9.5,19.6,13.6,7.3,7.0,5.7,4.6,5.1,49,565.55
1423,2011-04-01,2125,Circleville,0.0,9.7,22.4,-5.1,30.1,14.3,9.6,19.8,13.6,8.7,8.4,7.0,5.0,5.1,40,570.0
1424,2011-04-02,2125,Circleville,0.0,12.1,22.5,-1.2,30.1,14.3,9.7,20.0,13.4,9.4,9.2,8.1,5.6,5.3,36,438.22
1425,2011-04-03,2125,Circleville,2.0,2.0,14.1,-5.9,29.9,14.1,9.7,20.1,13.6,8.3,8.1,8.3,6.2,5.4,64,373.24
1426,2011-04-04,2125,Circleville,0.0,1.2,12.4,-9.9,29.7,13.7,9.2,20.3,13.6,5.6,5.0,5.6,6.5,5.7,55,538.42
1427,2011-04-05,2125,Circleville,0.0,8.1,20.4,-5.0,30.0,13.9,9.3,20.3,13.8,7.6,7.2,6.4,6.2,5.9,46,528.16
1428,2011-04-06,2125,Circleville,0.0,5.1,10.4,0.3,29.8,13.9,9.3,20.4,13.7,7.6,7.3,7.2,6.4,6.0,62,269.95
1429,2011-04-07,2125,Circleville,2.0,4.6,10.8,-2.9,29.7,13.6,9.2,20.4,13.6,6.5,6.1,6.4,6.5,6.1,60,348.95
1430,2011-04-08,2125,Circleville,0.0,1.7,4.8,-2.8,29.6,13.5,9.0,20.7,13.7,5.9,5.6,5.9,6.5,6.2,71,318.97
1431,2011-04-09,2125,Circleville,3.0,-2.3,1.8,-5.2,30.0,13.5,8.9,20.7,14.0,3.7,3.3,4.8,6.3,6.3,85,472.99
1432,2011-04-10,2125,Circleville,0.0,-0.3,5.3,-8.2,31.7,14.4,8.8,20.8,14.1,4.3,3.7,3.9,5.9,6.3,70,445.85
1433,2011-04-11,2125,Circleville,0.0,3.2,13.5,-7.0,31.5,14.4,9.2,20.9,14.1,5.8,5.1,4.7,5.5,6.3,58,556.55
1434,2011-04-12,2125,Circleville,0.0,6.1,14.9,-3.3,31.3,14.5,9.5,20.8,14.1,7.7,6.9,5.9,5.5,6.2,52,560.54
1435,2011-04-13,2125,Circleville,0.0,5.2,14.7,-3.3,31.0,14.5,9.7,21.0,14.1,7.8,7.4,6.8,5.8,6.2,61,485.64
1436,2011-04-14,2125,Circleville,0.0,1.5,6.8,-4.7,30.7,14.4,9.8,21.2,14.1,7.2,7.8,7.2,6.2,6.2,63,575.93
1437,2011-04-15,2125,Circleville,0.0,4.3,16.3,-8.4,30.5,14.3,9.7,21.2,14.0,6.6,7.5,6.9,6.4,6.3,46,611.38
1438,2011-04-16,2125,Circleville,0.0,8.7,18.2,-1.7,30.5,14.5,9.9,21.4,13.9,9.3,9.9,8.3,6.5,6.4,48,580.15
1439,2011-04-17,2125,Circleville,0.0,13.2,22.0,1.5,30.5,14.5,10.2,21.6,13.6,11.2,11.4,9.9,7.0,6.5,41,519.95
1440,2011-04-18,2125,Circleville,6.0,11.1,17.0,3.8,30.1,14.3,10.3,21.7,13.9,11.1,11.1,10.4,7.7,6.6,53,281.01
1441,2011-04-19,2125,Circleville,0.0,8.2,14.9,3.1,30.5,14.2,10.0,22.0,13.8,10.7,10.5,9.7,8.1,6.9,60,543.67
1442,2011-04-20,2125,Circleville,1.0,9.6,18.6,-1.6,30.6,14.2,10.0,22.2,13.8,10.6,10.4,9.8,8.4,7.1,54,466.37
1443,2011-04-21,2125,Circleville,0.0,8.1,17.2,2.2,30.4,14.1,10.2,22.2,13.6,11.3,11.1,10.4,8.6,7.3,66,502.4
1444,2011-04-22,2125,Circleville,0.0,5.1,12.2,-3.1,30.2,14.1,10.1,22.2,13.9,10.7,10.6,10.0,8.8,7.5,58,543.32
1445,2011-04-23,2125,Circleville,0.0,6.5,13.3,2.3,30.1,14.0,10.2,22.4,13.9,11.1,11.2,10.5,9.0,7.7,62,418.61
1446,2011-04-24,2125,Circleville,9.0,5.4,12.8,-0.1,30.0,13.9,10.2,22.3,14.0,10.8,10.6,10.5,9.1,7.8,76,345.99
1447,2011-04-25,2125,Circleville,4.0,5.4,12.6,-0.5,31.8,14.4,10.0,22.7,14.1,9.0,8.7,9.1,9.2,8.0,75,476.75
