,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
622,2011-12-27,2179,Sudduth Farms,11.0,6.0,9.0,3.3,34.5,30.2,24.9,34.6,35.0,8.0,8.3,8.6,9.6,10.7,91.0,68.53
623,2011-12-28,2179,Sudduth Farms,0.0,3.4,11.4,-2.4,25.1,26.8,22.4,25.2,30.8,7.3,7.7,8.1,9.3,10.4,80.0,281.4
624,2011-12-29,2179,Sudduth Farms,0.0,4.7,13.7,-5.9,22.9,25.7,21.9,24.6,23.1,7.0,7.3,7.8,9.0,10.1,81.0,283.4
625,2011-12-30,2179,Sudduth Farms,0.0,9.8,16.1,3.4,21.1,25.0,21.5,24.3,21.3,8.3,8.4,8.3,9.0,10.0,81.0,193.5
626,2011-12-31,2179,Sudduth Farms,0.0,8.9,16.5,-0.8,19.7,24.2,21.2,24.2,21.0,8.7,8.8,8.8,9.3,10.1,72.0,292.0
627,2012-01-01,2179,Sudduth Farms,0.0,12.3,17.3,4.2,18.0,23.3,20.8,24.1,20.5,10.9,10.5,9.8,9.8,10.2,64.0,268.7
628,2012-01-02,2179,Sudduth Farms,0.0,2.4,7.9,-2.0,16.6,22.5,20.5,24.0,20.0,7.7,8.2,8.8,9.9,10.5,40.0,301.3
629,2012-01-03,2179,Sudduth Farms,0.0,-2.6,3.5,-7.1,15.5,21.8,20.1,23.8,19.5,5.5,6.1,7.1,8.8,10.1,50.0,298.2
630,2012-01-04,2179,Sudduth Farms,0.0,1.2,12.0,-8.7,14.9,21.3,19.7,23.6,19.2,4.8,5.4,6.2,7.8,9.4,70.0,250.9
631,2012-01-05,2179,Sudduth Farms,0.0,5.4,16.3,-4.3,14.2,20.8,19.4,23.6,18.9,6.5,6.5,6.6,7.7,9.0,74.0,294.5
632,2012-01-06,2179,Sudduth Farms,0.0,8.5,19.4,-3.6,13.3,20.3,19.3,23.5,18.7,7.2,7.2,7.2,7.9,8.9,82.0,265.7
633,2012-01-07,2179,Sudduth Farms,26.0,13.2,16.7,10.6,19.3,24.0,21.0,23.8,18.7,10.2,9.9,9.0,8.8,9.1,95.0,87.2
634,2012-01-08,2179,Sudduth Farms,18.0,12.6,14.4,10.7,27.8,29.4,23.4,26.6,29.0,11.1,10.9,10.2,9.8,9.7,100.0,49.92
635,2012-01-09,2179,Sudduth Farms,2.0,14.2,17.8,12.5,24.5,27.0,22.1,25.2,29.0,12.3,12.0,11.1,10.5,10.2,97.0,112.4
636,2012-01-10,2179,Sudduth Farms,27.0,14.2,15.2,12.4,27.7,28.8,23.3,25.5,29.3,12.7,12.5,11.8,11.3,10.8,98.0,21.61
637,2012-01-11,2179,Sudduth Farms,54.0,10.7,14.9,8.0,39.8,30.9,25.6,36.9,34.9,12.0,12.3,12.0,11.8,11.4,97.0,25.04
638,2012-01-12,2179,Sudduth Farms,0.0,3.4,8.2,-3.7,27.5,28.1,22.9,28.1,34.6,9.5,10.1,10.7,11.4,11.5,89.0,34.39
639,2012-01-13,2179,Sudduth Farms,0.0,-1.8,3.0,-6.1,25.2,26.6,22.1,25.0,25.4,5.7,6.6,7.9,9.9,11.0,65.0,265.5
640,2012-01-14,2179,Sudduth Farms,0.0,3.6,13.3,-6.9,23.9,25.8,21.7,24.5,22.8,5.5,6.0,6.8,8.6,10.1,60.0,310.2
641,2012-01-15,2179,Sudduth Farms,0.0,4.3,12.3,-3.5,22.6,25.0,21.4,24.3,21.7,6.3,6.7,7.0,8.2,9.5,62.0,312.0
642,2012-01-16,2179,Sudduth Farms,0.0,10.7,15.3,5.2,21.4,24.2,21.0,24.2,21.1,7.6,7.7,7.6,8.3,9.2,63.0,95.2
643,2012-01-17,2179,Sudduth Farms,13.0,12.8,17.5,2.3,25.5,25.8,21.4,24.2,20.7,10.8,10.4,9.5,9.2,9.5,90.0,25.69
644,2012-01-18,2179,Sudduth Farms,0.0,0.9,6.9,-3.5,26.8,27.8,22.6,24.6,21.0,8.8,9.1,9.3,9.7,9.9,76.0,312.3
645,2012-01-19,2179,Sudduth Farms,0.0,5.2,13.4,-4.7,24.6,26.2,22.0,24.5,21.8,7.1,7.5,7.9,9.0,9.8,70.0,299.2
646,2012-01-20,2179,Sudduth Farms,4.0,13.5,18.4,9.5,25.0,25.8,21.6,24.2,21.6,10.1,9.8,9.1,9.2,9.6,92.0,42.91
647,2012-01-21,2179,Sudduth Farms,19.0,10.8,18.6,3.7,30.5,28.4,23.3,25.7,28.1,12.6,12.3,11.3,10.5,10.0,95.0,49.98
648,2012-01-22,2179,Sudduth Farms,0.0,11.7,18.3,3.7,27.0,27.4,22.5,25.1,24.1,11.2,11.1,10.7,10.7,10.6,99.0,48.15
649,2012-01-23,2179,Sudduth Farms,26.0,14.7,19.0,5.9,31.3,29.1,23.6,27.6,31.6,14.6,14.2,13.1,12.0,11.1,71.0,313.9
650,2012-01-24,2179,Sudduth Farms,0.0,8.0,16.9,-0.8,25.5,27.0,22.3,25.2,23.9,11.4,11.5,11.5,11.7,11.5,66.0,339.6
651,2012-01-25,2179,Sudduth Farms,0.0,14.5,21.8,6.3,23.5,25.9,21.7,24.8,22.4,11.6,11.6,11.1,11.3,11.3,64.0,257.7
652,2012-01-26,2179,Sudduth Farms,30.0,15.0,18.2,8.4,30.2,28.7,23.2,26.0,27.5,13.8,13.5,12.6,11.9,11.5,95.0,49.35
653,2012-01-27,2179,Sudduth Farms,0.0,7.4,13.3,1.3,27.5,28.2,23.0,25.7,29.4,12.6,12.6,12.3,12.2,11.9,80.0,324.6
654,2012-01-28,2179,Sudduth Farms,0.0,5.1,12.2,-1.0,24.9,26.8,22.2,25.0,23.1,10.7,10.9,11.1,11.6,11.8,67.0,344.1
655,2012-01-29,2179,Sudduth Farms,0.0,3.5,13.3,-5.3,23.2,25.8,21.7,24.6,21.7,8.4,8.9,9.6,10.7,11.4,57.0,356.5
656,2012-01-30,2179,Sudduth Farms,0.0,6.4,16.3,-3.9,21.5,24.9,21.3,24.4,20.9,7.9,8.4,8.8,9.9,10.8,55.0,355.5
657,2012-01-31,2179,Sudduth Farms,0.0,11.2,17.7,4.5,19.6,23.8,20.8,24.2,20.3,8.9,9.1,9.0,9.6,10.4,54.0,224.8
658,2012-02-01,2179,Sudduth Farms,21.0,13.5,15.1,11.6,27.2,26.2,21.1,24.3,20.2,11.4,11.2,10.4,10.2,10.4,98.0,45.24
659,2012-02-02,2179,Sudduth Farms,0.0,12.8,18.4,7.7,27.6,28.3,22.6,25.6,24.8,13.3,12.9,11.8,11.2,10.8,72.0,347.9
660,2012-02-03,2179,Sudduth Farms,5.0,10.8,16.7,6.9,26.3,27.3,22.1,24.9,22.9,10.8,11.1,11.1,11.3,11.2,70.0,150.8
661,2012-02-04,2179,Sudduth Farms,26.0,13.8,17.1,11.0,32.4,29.6,23.3,27.0,26.4,12.3,12.2,11.6,11.4,11.3,93.0,61.82
662,2012-02-05,2179,Sudduth Farms,0.0,10.6,14.1,5.1,28.4,28.8,22.9,25.6,28.7,13.2,13.0,12.4,11.9,11.5,84.0,209.0
663,2012-02-06,2179,Sudduth Farms,0.0,7.8,14.1,3.7,25.8,27.5,22.3,25.0,23.0,11.8,11.9,11.6,11.8,11.7,81.0,351.1
664,2012-02-07,2179,Sudduth Farms,0.0,7.7,15.6,1.0,24.2,26.4,21.8,24.7,21.8,11.0,11.1,11.0,11.4,11.6,70.0,378.4
665,2012-02-08,2179,Sudduth Farms,0.0,7.4,12.0,2.2,23.0,25.5,21.4,24.5,21.0,11.5,11.4,11.1,11.3,11.4,69.0,315.8
666,2012-02-09,2179,Sudduth Farms,0.0,3.3,8.8,-1.3,21.9,24.7,21.0,24.3,20.3,10.0,10.2,10.4,11.0,11.4,74.0,264.9
667,2012-02-10,2179,Sudduth Farms,1.0,3.2,9.8,-1.4,21.3,23.9,20.7,24.2,19.9,8.7,9.1,9.5,10.4,11.0,87.0,185.1
668,2012-02-11,2179,Sudduth Farms,0.0,-1.0,4.0,-5.5,21.2,23.5,20.4,24.1,19.6,8.3,8.6,9.0,10.0,10.7,63.0,252.1
669,2012-02-12,2179,Sudduth Farms,0.0,-2.5,4.9,-8.7,20.2,22.8,20.1,24.0,19.1,6.2,6.6,7.3,8.9,10.2,51.0,412.1
670,2012-02-13,2179,Sudduth Farms,4.0,0.1,7.5,-8.2,19.6,22.3,19.9,23.8,18.9,5.0,5.7,6.6,8.2,9.5,69.0,165.0
671,2012-02-14,2179,Sudduth Farms,2.0,5.9,8.5,2.1,26.8,24.5,19.8,23.7,18.9,6.6,6.8,7.0,7.9,9.1,97.0,61.59
672,2012-02-15,2179,Sudduth Farms,14.0,10.5,17.9,0.6,25.9,25.4,20.1,23.7,18.7,8.8,8.6,8.1,8.4,9.1,79.0,308.1
673,2012-02-16,2179,Sudduth Farms,1.0,12.7,18.4,7.8,27.8,27.9,22.9,24.4,18.7,12.0,11.5,10.2,9.5,9.4,82.0,313.8
674,2012-02-17,2179,Sudduth Farms,0.0,10.4,17.3,5.3,24.9,26.5,22.0,24.4,19.7,11.4,11.3,10.6,10.3,10.1,67.0,329.6
675,2012-02-18,2179,Sudduth Farms,4.0,8.7,12.9,3.2,24.4,26.8,21.6,24.4,20.4,10.0,10.3,10.3,10.4,10.3,79.0,88.4
676,2012-02-19,2179,Sudduth Farms,11.0,5.6,8.7,-1.0,28.7,29.4,22.9,24.8,21.2,9.9,10.1,10.0,10.2,10.4,91.0,151.9
677,2012-02-20,2179,Sudduth Farms,0.0,4.9,13.5,-4.2,25.2,28.1,22.4,24.9,22.4,8.4,8.7,8.9,9.7,10.2,72.0,428.8
678,2012-02-21,2179,Sudduth Farms,1.0,11.4,19.0,1.7,23.4,26.9,21.8,24.6,21.6,10.0,10.0,9.5,9.7,10.0,57.0,420.7
679,2012-02-22,2179,Sudduth Farms,0.0,12.6,20.1,0.6,21.9,25.9,21.3,24.4,21.1,10.4,10.3,9.9,10.0,10.1,82.0,186.1
680,2012-02-23,2179,Sudduth Farms,0.0,19.1,25.0,13.3,20.7,25.3,21.0,24.3,20.7,13.5,13.0,11.6,10.8,10.4,76.0,320.3
681,2012-02-24,2179,Sudduth Farms,0.0,11.8,20.8,-0.8,18.9,24.0,20.4,24.2,20.1,13.9,13.6,12.8,12.0,11.1,51.0,262.4
682,2012-02-25,2179,Sudduth Farms,0.0,4.7,13.1,-3.7,17.5,22.7,19.8,24.2,19.5,10.5,10.6,10.8,11.4,11.4,57.0,461.9
683,2012-02-26,2179,Sudduth Farms,0.0,8.6,16.7,-1.0,16.0,21.5,19.2,24.0,19.1,9.9,10.1,10.2,10.7,11.0,43.0,457.4
684,2012-02-27,2179,Sudduth Farms,0.0,12.3,20.7,5.4,14.6,20.5,18.6,23.8,18.8,12.0,11.7,10.9,10.8,10.9,64.0,351.6
685,2012-02-28,2179,Sudduth Farms,3.0,13.5,19.0,6.3,14.1,19.9,18.2,23.7,18.5,12.1,12.1,11.6,11.3,11.1,83.0,186.1
686,2012-02-29,2179,Sudduth Farms,8.0,18.5,22.2,16.1,19.0,21.1,18.0,23.7,18.4,15.0,14.5,13.1,12.1,11.4,91.0,121.4
687,2012-03-01,2179,Sudduth Farms,0.0,17.2,24.1,8.2,23.8,25.7,18.4,23.5,18.2,15.4,15.0,14.0,13.0,12.0,67.0,433.9
688,2012-03-02,2179,Sudduth Farms,33.0,19.7,25.3,12.2,27.6,27.8,20.0,24.1,19.8,16.6,16.3,15.0,13.8,12.6,83.0,233.1
689,2012-03-03,2179,Sudduth Farms,0.0,8.6,14.0,4.1,26.0,30.6,22.2,25.6,28.4,14.8,14.8,14.6,14.2,13.3,51.0,352.8
690,2012-03-04,2179,Sudduth Farms,0.0,7.2,14.0,-2.3,23.3,28.5,21.5,25.0,22.9,11.9,12.1,12.5,13.1,13.1,46.0,472.3
691,2012-03-05,2179,Sudduth Farms,0.0,8.8,13.5,-0.1,21.3,27.2,20.9,24.7,21.5,12.1,12.1,11.9,12.3,12.6,42.0,498.8
692,2012-03-06,2179,Sudduth Farms,0.0,9.9,18.4,-2.2,19.4,25.6,20.4,24.4,20.5,10.8,11.1,11.4,12.0,12.3,42.0,480.5
693,2012-03-07,2179,Sudduth Farms,0.0,15.5,21.4,9.8,17.4,23.4,19.7,24.3,19.8,12.2,12.2,11.7,11.8,12.1,62.0,325.0
694,2012-03-08,2179,Sudduth Farms,36.0,16.1,23.9,10.1,18.6,22.7,19.2,24.1,19.4,14.0,13.7,12.9,12.4,12.1,79.0,251.0
695,2012-03-09,2179,Sudduth Farms,11.0,8.7,14.3,5.0,27.9,29.2,22.9,29.3,35.1,13.7,13.6,13.1,12.9,12.5,64.0,400.9
696,2012-03-10,2179,Sudduth Farms,0.0,11.6,20.1,3.6,23.3,27.8,21.5,25.2,23.9,12.6,12.6,12.3,12.5,12.5,44.0,515.1
697,2012-03-11,2179,Sudduth Farms,0.0,14.7,19.2,8.0,21.4,26.3,21.0,24.8,21.9,12.7,12.7,12.5,12.5,12.5,60.0,292.3
698,2012-03-12,2179,Sudduth Farms,0.0,17.7,20.9,15.6,20.3,25.3,20.6,24.6,21.0,14.7,14.4,13.5,12.9,12.6,85.0,118.0
699,2012-03-13,2179,Sudduth Farms,0.0,19.4,24.6,12.6,19.3,24.5,20.2,24.6,20.3,16.8,16.2,14.8,13.7,12.9,81.0,379.9
700,2012-03-14,2179,Sudduth Farms,0.0,18.6,26.3,11.4,17.7,23.3,19.7,24.4,19.6,16.8,16.5,15.5,14.5,13.5,86.0,335.2
701,2012-03-15,2179,Sudduth Farms,0.0,19.7,27.5,11.6,16.2,22.1,19.1,24.2,19.2,17.5,17.2,16.1,15.0,13.9,78.0,361.4
702,2012-03-16,2179,Sudduth Farms,0.0,19.3,25.3,13.2,15.1,21.2,18.5,24.1,18.9,17.6,17.2,16.3,15.4,14.4,78.0,322.1
703,2012-03-17,2179,Sudduth Farms,0.0,19.9,26.9,11.1,14.3,20.2,18.1,24.0,18.5,17.8,17.5,16.6,15.7,14.7,69.0,404.7
704,2012-03-18,2179,Sudduth Farms,0.0,19.8,26.8,12.2,13.1,18.9,17.6,23.6,18.1,18.0,17.7,16.8,16.0,14.9,60.0,484.5
705,2012-03-19,2179,Sudduth Farms,0.0,20.7,27.1,14.6,11.8,17.3,17.0,23.4,17.7,17.9,17.7,16.9,16.2,15.2,62.0,433.1
706,2012-03-20,2179,Sudduth Farms,0.0,22.0,28.5,15.0,10.5,15.7,16.4,22.9,17.2,18.0,17.8,17.0,16.3,15.4,56.0,467.2
707,2012-03-21,2179,Sudduth Farms,0.0,21.7,25.3,17.5,9.4,14.3,15.8,22.5,16.8,18.1,17.9,17.1,16.5,15.6,60.0,311.3
708,2012-03-22,2179,Sudduth Farms,27.0,17.8,19.4,16.0,18.0,18.2,15.9,22.4,16.6,17.5,17.6,17.1,16.6,15.7,88.0,58.79
709,2012-03-23,2179,Sudduth Farms,5.0,19.7,25.0,14.0,25.2,26.6,19.3,22.5,16.4,18.3,18.0,17.2,16.5,15.8,71.0,421.7
710,2012-03-24,2179,Sudduth Farms,0.0,14.6,21.2,7.2,21.1,25.6,19.9,22.6,16.2,17.2,17.2,17.0,16.6,15.9,72.0,424.3
711,2012-03-25,2179,Sudduth Farms,0.0,15.8,24.3,6.4,19.2,24.4,19.6,22.6,16.2,17.4,17.3,16.7,16.4,15.9,74.0,422.3
712,2012-03-26,2179,Sudduth Farms,0.0,17.5,25.2,9.5,17.5,23.0,19.2,22.7,16.2,18.6,18.2,17.3,16.6,15.9,68.0,529.7
713,2012-03-27,2179,Sudduth Farms,0.0,19.3,28.3,10.9,15.8,21.4,18.6,22.6,16.1,18.7,18.5,17.7,16.9,16.1,59.0,536.1
714,2012-03-28,2179,Sudduth Farms,0.0,19.3,26.6,12.4,14.0,19.8,17.8,22.4,16.0,18.8,18.7,17.9,17.1,16.3,67.0,458.1
715,2012-03-29,2179,Sudduth Farms,0.0,17.9,25.9,10.1,12.6,18.5,17.3,22.3,16.0,18.6,18.6,17.9,17.3,16.5,82.0,336.1
716,2012-03-30,2179,Sudduth Farms,6.0,17.5,20.5,15.3,12.1,18.0,17.0,22.4,15.9,18.5,18.5,17.9,17.4,16.6,94.0,165.5
717,2012-03-31,2179,Sudduth Farms,9.0,18.2,26.1,13.3,13.9,18.4,17.1,22.3,15.9,19.2,19.1,18.2,17.4,16.6,87.0,375.5
718,2012-04-01,2179,Sudduth Farms,0.0,20.0,28.0,10.8,19.6,20.9,17.2,22.2,15.7,19.4,19.4,18.6,17.7,16.9,78.0,485.1
719,2012-04-02,2179,Sudduth Farms,0.0,21.8,29.2,15.4,15.8,20.1,17.2,22.0,15.5,20.7,20.5,19.3,18.2,17.1,72.0,523.3
720,2012-04-03,2179,Sudduth Farms,0.0,19.8,27.8,11.4,13.2,18.3,16.9,21.8,15.2,20.7,20.6,19.7,18.7,17.6,74.0,518.1
721,2012-04-04,2179,Sudduth Farms,0.0,19.6,27.1,12.3,11.4,16.8,16.4,21.5,15.0,20.7,20.6,19.7,18.9,17.8,75.0,503.8
722,2012-04-05,2179,Sudduth Farms,8.0,15.1,22.9,10.8,11.0,15.6,16.0,21.2,14.8,19.3,19.6,19.3,18.8,17.9,87.0,288.8
723,2012-04-06,2179,Sudduth Farms,0.0,14.0,20.8,9.0,13.0,16.3,15.9,21.1,14.7,19.5,19.4,18.8,18.3,17.8,64.0,601.1
724,2012-04-07,2179,Sudduth Farms,,,,,11.2,16.1,15.8,20.9,14.5,18.2,18.5,18.2,18.1,17.7,70.0,
725,2012-04-08,2179,Sudduth Farms,,15.9,24.2,7.9,10.0,15.3,15.7,20.7,14.4,19.0,19.1,18.4,18.0,17.5,73.0,468.0
726,2012-04-09,2179,Sudduth Farms,0.0,15.1,23.5,5.9,8.9,14.3,15.5,20.4,14.1,19.1,19.2,18.5,18.1,17.5,59.0,606.3
727,2012-04-10,2179,Sudduth Farms,0.0,14.9,24.3,5.4,7.9,13.4,15.0,20.2,14.1,18.5,18.7,18.3,18.0,17.4,71.0,469.2
728,2012-04-11,2179,Sudduth Farms,0.0,12.1,19.1,4.1,7.1,12.7,14.8,20.1,13.9,18.3,18.3,17.9,17.8,17.4,48.0,600.3
729,2012-04-12,2179,Sudduth Farms,0.0,10.3,19.4,-0.6,6.4,11.9,14.4,19.8,13.6,17.3,17.5,17.4,17.4,17.2,59.0,615.3
730,2012-04-13,2179,Sudduth Farms,0.0,14.6,24.4,3.9,5.8,11.1,14.0,19.6,13.5,17.8,17.9,17.5,17.2,17.0,60.0,581.8
731,2012-04-14,2179,Sudduth Farms,0.0,18.8,25.7,11.8,5.2,10.3,13.4,19.3,13.3,18.6,18.7,18.0,17.4,17.0,62.0,543.6
732,2012-04-15,2179,Sudduth Farms,0.0,20.3,26.9,13.1,4.9,9.8,12.9,18.9,13.1,19.2,19.2,18.4,17.7,17.2,76.0,366.5
733,2012-04-16,2179,Sudduth Farms,2.0,20.8,27.2,16.7,4.8,9.3,12.7,18.7,12.7,20.6,20.3,19.2,18.2,17.4,77.0,441.2
734,2012-04-17,2179,Sudduth Farms,29.0,13.6,16.8,11.2,14.0,15.0,12.5,18.6,12.8,18.6,18.9,18.8,18.5,17.7,95.0,49.47
735,2012-04-18,2179,Sudduth Farms,0.0,15.5,22.7,9.5,18.8,21.9,13.2,18.6,12.8,19.1,19.0,18.2,17.8,17.5,74.0,611.3
736,2012-04-19,2179,Sudduth Farms,0.0,16.3,23.9,8.8,14.5,19.7,14.3,18.6,12.6,19.2,19.3,18.8,18.2,17.6,76.0,491.2
737,2012-04-20,2179,Sudduth Farms,0.0,16.7,23.9,11.0,12.7,17.9,14.6,18.6,12.6,19.1,19.2,18.7,18.2,17.6,86.0,356.4
738,2012-04-21,2179,Sudduth Farms,0.0,12.6,17.0,8.8,11.5,16.8,14.7,18.8,12.5,18.9,19.0,18.7,18.3,17.7,88.0,273.6
739,2012-04-22,2179,Sudduth Farms,0.0,11.2,18.4,5.5,10.4,15.9,14.5,18.7,12.5,18.1,18.2,18.0,17.9,17.6,72.0,552.4
740,2012-04-23,2179,Sudduth Farms,0.0,9.8,15.8,2.2,9.4,14.7,14.3,18.7,12.3,17.6,17.8,17.5,17.6,17.4,57.0,641.1
741,2012-04-24,2179,Sudduth Farms,0.0,13.7,21.5,2.2,8.1,13.5,13.9,18.5,12.3,17.2,17.4,17.2,17.2,17.2,57.0,620.4
742,2012-04-25,2179,Sudduth Farms,0.0,19.4,26.8,11.0,7.0,12.2,13.4,18.3,12.1,18.3,18.3,17.7,17.3,17.1,63.0,545.6
743,2012-04-26,2179,Sudduth Farms,0.0,21.1,26.3,16.4,6.1,11.0,12.9,18.2,11.7,19.5,19.4,18.6,17.9,17.3,69.0,429.9
744,2012-04-27,2179,Sudduth Farms,0.0,21.0,26.3,16.7,5.6,10.2,12.5,17.9,11.5,20.6,20.4,19.4,18.5,17.6,78.0,433.4
745,2012-04-28,2179,Sudduth Farms,0.0,20.4,26.5,15.3,5.2,9.7,12.3,17.7,11.3,20.9,20.8,19.8,18.9,18.0,77.0,547.0
746,2012-04-29,2179,Sudduth Farms,0.0,20.9,28.5,13.3,4.9,9.3,11.9,17.5,11.0,21.4,21.3,20.3,19.3,18.2,74.0,590.0
747,2012-04-30,2179,Sudduth Farms,0.0,21.9,29.3,13.0,4.6,8.9,11.7,17.2,10.5,21.7,21.5,20.6,19.6,18.6,72.0,546.7
748,2012-05-01,2179,Sudduth Farms,0.0,22.6,30.2,14.5,4.5,8.7,11.3,16.8,10.0,22.3,22.1,21.0,19.9,18.8,72.0,552.4
749,2012-05-02,2179,Sudduth Farms,8.0,22.8,30.4,16.3,4.4,8.4,11.0,16.5,9.6,22.9,22.6,21.5,20.4,19.0,77.0,502.3
750,2012-05-03,2179,Sudduth Farms,6.0,20.2,23.1,18.2,4.5,10.0,11.0,16.2,9.4,22.2,22.3,21.5,20.6,19.3,94.0,242.9
751,2012-05-04,2179,Sudduth Farms,0.0,20.9,26.8,17.0,5.4,12.1,11.0,16.3,9.4,22.3,22.3,21.4,20.6,19.5,90.0,340.0
752,2012-05-05,2179,Sudduth Farms,0.0,22.9,29.7,14.2,5.7,11.6,11.0,16.3,9.5,23.3,23.0,21.9,20.9,19.6,84.0,461.6
753,2012-05-06,2179,Sudduth Farms,2.0,22.7,31.1,17.5,5.6,10.7,11.1,16.3,9.3,24.4,24.1,22.7,21.3,20.0,78.0,483.9
754,2012-05-07,2179,Sudduth Farms,16.0,19.1,24.8,16.3,8.3,12.7,11.1,16.2,9.3,22.5,22.8,22.3,21.6,20.3,93.0,175.0
755,2012-05-08,2179,Sudduth Farms,10.0,20.4,26.3,15.9,14.5,18.3,11.3,16.2,9.3,23.1,22.9,21.9,21.2,20.2,89.0,455.6
756,2012-05-09,2179,Sudduth Farms,5.0,17.4,24.1,10.4,19.2,22.9,12.0,16.2,9.4,23.2,23.2,22.4,21.4,20.4,80.0,421.2
757,2012-05-10,2179,Sudduth Farms,0.0,16.6,23.8,9.2,15.3,20.5,13.4,16.2,9.4,21.7,21.9,21.6,21.1,20.4,68.0,631.0
758,2012-05-11,2179,Sudduth Farms,0.0,18.1,24.5,10.8,12.2,17.6,13.8,16.2,9.3,21.4,21.6,21.2,20.8,20.2,66.0,575.6
759,2012-05-12,2179,Sudduth Farms,10.0,19.4,24.4,15.2,10.4,15.7,13.6,16.2,9.4,21.6,21.7,21.4,20.9,20.1,79.0,335.7
760,2012-05-13,2179,Sudduth Farms,5.0,19.4,24.8,16.4,16.7,20.2,13.7,16.3,9.4,21.3,21.5,21.0,20.7,20.2,92.0,260.7
761,2012-05-14,2179,Sudduth Farms,0.0,18.6,23.5,15.5,16.6,21.4,14.4,16.2,9.4,21.6,21.7,21.2,20.7,20.2,87.0,273.1
762,2012-05-15,2179,Sudduth Farms,0.0,19.7,25.9,14.3,14.4,19.6,14.6,16.2,9.4,22.0,22.1,21.3,20.7,20.1,81.0,484.5
763,2012-05-16,2179,Sudduth Farms,0.0,20.3,28.1,11.7,12.1,17.3,14.5,16.4,9.4,22.4,22.5,21.7,20.9,20.2,70.0,590.2
764,2012-05-17,2179,Sudduth Farms,0.0,21.3,29.6,11.3,10.0,15.1,14.2,16.3,9.2,22.7,22.8,21.9,21.1,20.3,67.0,610.2
765,2012-05-18,2179,Sudduth Farms,0.0,21.3,29.5,14.0,8.2,13.1,13.7,16.3,9.2,23.2,23.2,22.4,21.4,20.5,73.0,597.7
766,2012-05-19,2179,Sudduth Farms,0.0,21.8,29.1,15.2,6.8,11.3,13.0,16.2,8.9,23.3,23.4,22.6,21.7,20.7,71.0,566.0
767,2012-05-20,2179,Sudduth Farms,0.0,22.1,30.1,14.3,5.7,9.8,12.3,16.1,8.7,23.7,23.7,22.8,21.9,20.9,73.0,566.0
768,2012-05-21,2179,Sudduth Farms,17.0,21.2,27.2,15.7,4.8,9.4,11.7,16.0,8.3,23.6,23.7,23.0,22.0,21.1,78.0,441.8
769,2012-05-22,2179,Sudduth Farms,0.0,19.5,26.5,14.1,5.7,17.9,11.9,15.9,8.2,23.0,23.2,22.6,22.0,21.0,78.0,554.5
770,2012-05-23,2179,Sudduth Farms,0.0,19.7,27.3,9.6,6.7,15.1,12.1,15.9,8.2,22.3,22.6,22.3,21.7,21.0,68.0,629.7
771,2012-05-24,2179,Sudduth Farms,0.0,22.0,29.3,12.2,6.1,12.4,12.1,15.9,8.3,22.6,22.8,22.3,21.8,21.0,76.0,567.9
772,2012-05-25,2179,Sudduth Farms,0.0,24.0,30.4,17.2,5.3,10.3,11.8,15.8,8.0,23.9,24.0,23.1,22.1,21.2,73.0,589.7
773,2012-05-26,2179,Sudduth Farms,0.0,25.2,33.1,16.1,4.6,8.8,11.3,15.7,7.7,24.6,24.6,23.5,22.5,21.4,69.0,628.3
774,2012-05-27,2179,Sudduth Farms,0.0,26.0,33.1,17.7,4.2,8.0,10.9,15.4,7.5,25.1,25.1,24.1,23.0,21.7,70.0,525.1
775,2012-05-28,2179,Sudduth Farms,0.0,26.2,32.5,19.1,3.9,7.6,10.6,15.1,7.2,25.6,25.5,24.5,23.3,22.0,67.0,579.1
776,2012-05-29,2179,Sudduth Farms,8.0,24.9,33.2,18.1,3.5,7.2,10.3,14.8,6.8,25.8,25.7,24.7,23.6,22.2,73.0,563.0
777,2012-05-30,2179,Sudduth Farms,0.0,23.7,32.9,15.0,3.4,7.0,10.1,14.6,6.7,25.3,25.4,24.6,23.7,22.4,68.0,602.2
778,2012-05-31,2179,Sudduth Farms,0.0,22.7,28.4,18.4,3.2,6.9,10.0,14.4,6.6,25.1,25.2,24.6,23.7,22.6,73.0,532.9
779,2012-06-01,2179,Sudduth Farms,1.0,18.1,23.4,10.1,3.0,6.7,9.9,14.2,6.4,24.7,25.0,24.4,23.7,22.6,74.0,636.1
780,2012-06-02,2179,Sudduth Farms,0.0,17.5,25.0,8.3,2.8,6.6,9.8,14.0,6.4,22.8,23.3,23.3,23.2,22.5,73.0,511.5
