,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
264,2014-06-07,2206,Kingsville,0.0,28.7,34.4,24.6,,,,,,,,,,,70,592.6
265,2014-06-08,2206,Kingsville,0.0,28.8,33.4,25.7,,,,,,,,,,,70,506.1
266,2014-06-09,2206,Kingsville,0.0,28.5,34.3,24.5,,,,,,,,,,,70,430.5
267,2014-06-10,2206,Kingsville,0.0,29.3,36.2,23.9,,,,,,,,,,,69,507.5
268,2014-06-11,2206,Kingsville,0.0,29.5,37.3,23.9,,,,,,,,,,,70,612.3
269,2014-06-12,2206,Kingsville,0.0,30.0,37.9,25.5,,,,,,,,,,,68,626.2
270,2014-06-13,2206,Kingsville,0.0,29.8,36.6,26.5,,,,,,,,,,,68,588.8
271,2014-06-14,2206,Kingsville,0.0,29.1,35.5,24.4,,,,,,,,,,,69,635.2
272,2014-06-15,2206,Kingsville,0.0,29.3,35.0,25.0,,,,,,,,,,,69,599.4
273,2014-06-16,2206,Kingsville,0.0,29.3,33.8,26.3,,,,,,,,,,,71,584.1
274,2014-06-17,2206,Kingsville,0.0,29.7,34.9,26.2,,,,,,,,,,,66,594.0
275,2014-06-18,2206,Kingsville,0.0,29.6,35.0,26.5,,,,,,,,,,,66,631.0
276,2014-06-19,2206,Kingsville,0.0,29.1,34.1,26.3,,,,,,,,,,,67,551.1
277,2014-06-20,2206,Kingsville,0.0,29.0,33.9,25.9,,,,,,,,,,,68,577.2
278,2014-06-21,2206,Kingsville,0.0,29.2,34.1,25.4,,,,,,,,,,,69,586.4
279,2014-06-22,2206,Kingsville,0.0,28.7,34.0,25.9,,,,,,,,,,,70,363.0
280,2014-06-23,2206,Kingsville,0.0,28.9,33.4,26.2,,,,,,,,,,,70,342.7
281,2014-06-24,2206,Kingsville,3.0,29.2,33.8,26.1,,,,,,,,,,,73,540.6
282,2014-06-25,2206,Kingsville,1.0,27.8,35.2,24.6,,,,,,,,,,,72,388.2
283,2014-06-26,2206,Kingsville,4.0,27.1,33.7,23.3,,,,,,,,,,,76,365.1
284,2014-06-27,2206,Kingsville,0.0,28.6,32.8,25.3,,,,,,,,,,,74,406.2
285,2014-06-28,2206,Kingsville,0.0,29.9,35.6,25.7,,,,,,,,,,,68,564.0
286,2014-06-29,2206,Kingsville,,,,,,,,,,,,,,,71,
287,2014-06-30,2206,Kingsville,,,,,,,,,,,,,,,69,
288,2014-07-01,2206,Kingsville,,,,,,,,,,,,,,,68,
289,2014-07-02,2206,Kingsville,,,,,,,,,,,,,,,66,
290,2014-07-03,2206,Kingsville,,,,,,,,,,,,,,,66,
291,2014-07-04,2206,Kingsville,,,,,,,,,,,,,,,68,
292,2014-07-05,2206,Kingsville,,,,,,,,,,,,,,,69,
293,2014-07-06,2206,Kingsville,,,,,,,,,,,,,,,60,
294,2014-07-07,2206,Kingsville,,,,,,,,,,,,,,,70,
295,2014-07-08,2206,Kingsville,,,,,,,,,,,,,,,67,
296,2014-07-09,2206,Kingsville,,,,,,,,,,,,,,,69,
297,2014-07-10,2206,Kingsville,,,,,,,,,,,,,,,80,
298,2014-07-11,2206,Kingsville,,,,,,,,,,,,,,,76,
299,2014-07-12,2206,Kingsville,,,,,,,,,,,,,,,69,
300,2014-07-13,2206,Kingsville,,,,,,,,,,,,,,,67,
301,2014-07-14,2206,Kingsville,,29.3,37.0,23.3,,,,,,,,,,,65,626.9
302,2014-07-15,2206,Kingsville,1.0,29.1,37.4,24.3,,,,,,,,,,,68,492.5
303,2014-07-16,2206,Kingsville,0.0,29.3,36.0,24.2,,,,,,,,,,,69,612.3
304,2014-07-17,2206,Kingsville,0.0,29.8,36.1,26.0,,,,,,,,,,,68,508.1
305,2014-07-18,2206,Kingsville,14.0,26.2,29.2,23.4,,,,,,,,,,,85,132.6
306,2014-07-19,2206,Kingsville,34.0,26.9,33.9,23.6,,,,,,,,,,,84,308.8
307,2014-07-20,2206,Kingsville,0.0,29.3,34.9,25.5,,,,,,,,,,,77,552.5
308,2014-07-21,2206,Kingsville,0.0,29.6,34.9,25.1,,,,,,,,,,,72,601.3
309,2014-07-22,2206,Kingsville,0.0,29.6,35.8,24.8,,,,,,,,,,,72,599.9
310,2014-07-23,2206,Kingsville,0.0,29.6,36.4,25.4,,,,,,,,,,,69,511.7
311,2014-07-24,2206,Kingsville,0.0,28.6,34.6,25.1,,,,,,,,,,,72,448.0
312,2014-07-25,2206,Kingsville,0.0,28.9,35.6,25.1,,,,,,,,,,,71,372.9
313,2014-07-26,2206,Kingsville,0.0,29.6,35.7,24.2,,,,,,,,,,,68,618.2
314,2014-07-27,2206,Kingsville,0.0,29.6,35.2,24.6,,,,,,,,,,,70,587.9
315,2014-07-28,2206,Kingsville,0.0,29.6,35.7,24.9,,,,,,,,,,,68,565.4
316,2014-07-29,2206,Kingsville,0.0,29.1,37.4,21.8,,,,,,,,,,,67,630.0
317,2014-07-30,2206,Kingsville,0.0,29.0,35.9,23.0,,,,,,,,,,,68,624.2
318,2014-07-31,2206,Kingsville,0.0,30.6,37.5,26.2,,,,,,,,,,,65,610.7
319,2014-08-01,2206,Kingsville,0.0,29.5,35.5,24.7,,,,,,,,,,,70,511.5
320,2014-08-02,2206,Kingsville,12.0,26.4,30.2,22.9,,,,,,,,,,,82,163.0
321,2014-08-03,2206,Kingsville,0.0,27.5,33.9,22.4,,,,,,,,,,,68,587.9
322,2014-08-04,2206,Kingsville,0.0,28.3,35.4,22.1,,,,,,,,,,,64,551.2
323,2014-08-05,2206,Kingsville,0.0,28.5,35.4,22.1,,,,,,,,,,,66,520.9
324,2014-08-06,2206,Kingsville,0.0,29.6,36.6,23.5,,,,,,,,,,,68,592.1
325,2014-08-07,2206,Kingsville,0.0,30.4,38.0,25.8,,,,,,,,,,,68,601.5
326,2014-08-08,2206,Kingsville,0.0,29.6,36.1,25.2,,,,,,,,,,,68,465.2
327,2014-08-09,2206,Kingsville,0.0,29.3,35.6,24.9,,,,,,,,,,,71,411.7
328,2014-08-10,2206,Kingsville,0.0,30.0,36.6,24.2,,,,,,,,,,,70,553.5
329,2014-08-11,2206,Kingsville,0.0,30.2,37.0,25.3,,,,,,,,,,,68,557.8
330,2014-08-12,2206,Kingsville,0.0,30.1,37.3,24.5,,,,,,,,,,,65,593.0
331,2014-08-13,2206,Kingsville,0.0,30.0,38.7,22.7,,,,,,,,,,,60,585.1
332,2014-08-14,2206,Kingsville,0.0,29.7,36.6,22.9,,,,,,,,,,,65,578.7
333,2014-08-15,2206,Kingsville,0.0,30.5,37.2,25.6,,,,,,,,,,,64,595.7
334,2014-08-16,2206,Kingsville,0.0,30.8,37.9,26.3,,,,,,,,,,,65,575.3
335,2014-08-17,2206,Kingsville,0.0,30.8,37.7,26.2,,,,,,,,,,,64,569.9
336,2014-08-18,2206,Kingsville,0.0,29.8,36.5,26.2,,,,,,,,,,,68,482.5
337,2014-08-19,2206,Kingsville,0.0,29.8,36.1,25.3,,,,,,,,,,,67,519.0
338,2014-08-20,2206,Kingsville,0.0,30.2,35.6,26.3,,,,,,,,,,,69,456.2
339,2014-08-21,2206,Kingsville,0.0,30.6,36.9,25.7,,,,,,,,,,,68,549.6
340,2014-08-22,2206,Kingsville,0.0,30.3,37.5,26.1,,,,,,,,,,,65,582.2
341,2014-08-23,2206,Kingsville,0.0,29.8,36.5,24.6,,,,,,,,,,,68,577.3
342,2014-08-24,2206,Kingsville,0.0,30.1,36.8,25.4,,,,,,,,,,,67,571.6
343,2014-08-25,2206,Kingsville,0.0,30.1,37.0,24.5,,,,,,,,,,,65,535.2
344,2014-08-26,2206,Kingsville,0.0,29.3,37.1,22.0,,,,,,,,,,,66,524.9
345,2014-08-27,2206,Kingsville,0.0,29.4,36.1,23.5,,,,,,,,,,,64,441.2
346,2014-08-28,2206,Kingsville,1.0,29.1,34.9,25.8,,,,,,,,,,,71,391.9
347,2014-08-29,2206,Kingsville,3.0,26.5,30.1,24.6,,,,,,,,,,,84,140.6
348,2014-08-30,2206,Kingsville,11.0,26.6,31.7,24.1,,,,,,,,,,,83,283.8
349,2014-08-31,2206,Kingsville,1.0,28.9,34.0,24.7,,,,,,,,,,,75,539.3
350,2014-09-01,2206,Kingsville,0.0,29.4,34.8,25.1,,,,,,,,,,,74,492.7
351,2014-09-02,2206,Kingsville,1.0,29.1,34.1,24.5,,,,,,,,,,,73,494.2
352,2014-09-03,2206,Kingsville,31.0,25.7,30.5,23.7,,,,,,,,,,,87,164.5
353,2014-09-04,2206,Kingsville,0.0,27.8,31.5,24.6,,,,,,,,,,,80,281.4
354,2014-09-05,2206,Kingsville,0.0,28.1,33.7,25.2,,,,,,,,,,,79,385.2
355,2014-09-06,2206,Kingsville,0.0,28.0,33.3,23.1,,,,,,,,,,,76,541.6
356,2014-09-07,2206,Kingsville,0.0,27.6,33.6,22.9,,,,,,,,,,,74,436.6
357,2014-09-08,2206,Kingsville,0.0,27.9,34.3,22.3,,,,,,,,,,,71,512.0
358,2014-09-09,2206,Kingsville,0.0,28.6,34.2,22.7,,,,,,,,,,,71,532.3
359,2014-09-10,2206,Kingsville,0.0,29.3,35.1,24.5,,,,,,,,,,,72,515.8
360,2014-09-11,2206,Kingsville,0.0,29.3,35.3,24.8,,,,,,,,,,,70,522.7
361,2014-09-12,2206,Kingsville,96.0,25.1,30.8,23.0,,,,,,,,,,,88,196.9
362,2014-09-13,2206,Kingsville,43.0,22.2,24.3,19.6,,,,,,,,,,,90,138.7
363,2014-09-14,2206,Kingsville,0.0,22.8,27.2,20.1,,,,,,,,,,,85,196.2
364,2014-09-15,2206,Kingsville,0.0,25.6,31.6,20.2,,,,,,,,,,,79,498.5
365,2014-09-16,2206,Kingsville,3.0,27.3,31.7,24.8,,,,,,,,,,,83,373.6
366,2014-09-17,2206,Kingsville,0.0,,33.1,,32.4,37.9,38.4,42.8,10.0,30.7,30.4,29.7,29.2,28.3,76,373.1
367,2014-09-18,2206,Kingsville,0.0,28.2,34.1,24.3,31.4,38.0,38.4,43.4,9.7,29.8,30.0,29.9,29.5,28.3,78,438.6
368,2014-09-19,2206,Kingsville,0.0,27.9,34.3,24.2,30.6,37.6,38.4,43.6,9.6,30.0,30.1,30.1,29.8,28.5,79,442.0
369,2014-09-20,2206,Kingsville,9.0,26.4,30.9,23.4,31.6,37.3,38.4,44.2,9.7,29.2,29.5,29.9,29.8,28.6,84,276.3
370,2014-09-21,2206,Kingsville,0.0,26.3,30.1,23.0,33.0,37.4,37.9,44.4,9.4,28.4,28.8,29.4,29.7,28.6,82,358.3
371,2014-09-22,2206,Kingsville,0.0,25.9,32.6,21.5,31.7,37.1,37.7,44.0,9.5,27.8,28.3,28.9,29.4,28.6,75,444.0
372,2014-09-23,2206,Kingsville,0.0,25.6,31.6,21.5,30.3,36.8,37.3,42.7,9.6,27.8,28.3,28.7,29.2,28.6,75,401.5
373,2014-09-24,2206,Kingsville,0.0,24.6,30.9,19.8,28.6,35.8,37.0,42.8,9.4,27.5,28.0,28.5,29.1,28.4,70,478.8
374,2014-09-25,2206,Kingsville,1.0,25.3,31.9,20.7,27.4,34.8,36.8,42.8,9.7,27.7,28.1,28.5,28.9,28.3,75,434.6
375,2014-09-26,2206,Kingsville,4.0,23.8,26.1,21.8,26.3,34.2,36.3,43.1,9.9,27.1,27.5,28.2,28.8,28.3,88,168.5
376,2014-09-27,2206,Kingsville,127.0,21.7,26.7,18.7,35.9,37.4,39.1,46.3,31.4,24.8,25.7,26.9,27.9,28.1,91,118.4
377,2014-09-28,2206,Kingsville,0.0,23.5,28.1,19.7,42.7,40.7,42.8,50.0,58.6,24.6,25.0,25.6,26.9,27.8,83,376.2
378,2014-09-29,2206,Kingsville,3.0,24.6,29.3,21.1,38.2,39.4,42.3,46.0,57.9,26.2,26.4,26.8,27.4,27.6,86,273.3
379,2014-09-30,2206,Kingsville,0.0,25.6,29.8,22.2,37.4,39.3,41.7,45.0,51.8,27.3,27.4,27.4,27.6,27.5,85,397.8
380,2014-10-01,2206,Kingsville,0.0,27.3,32.7,23.1,36.1,39.0,40.4,44.9,45.5,28.2,28.3,28.2,27.9,27.5,82,431.4
381,2014-10-02,2206,Kingsville,0.0,28.8,33.6,25.9,34.6,39.0,39.6,44.5,42.2,29.1,29.1,28.8,28.3,27.5,80,403.6
382,2014-10-03,2206,Kingsville,0.0,24.9,29.6,16.7,32.3,38.2,39.3,44.5,40.0,28.2,28.7,29.0,28.6,27.5,74,482.0
383,2014-10-04,2206,Kingsville,0.0,21.8,27.9,15.7,30.2,37.1,39.1,44.4,38.2,26.1,26.9,27.8,28.5,27.5,74,467.5
384,2014-10-05,2206,Kingsville,0.0,24.3,30.5,16.6,28.8,36.3,38.7,43.6,36.7,26.3,26.8,27.4,28.1,27.5,78,434.4
385,2014-10-06,2206,Kingsville,0.0,26.6,32.5,21.8,27.7,35.3,38.3,43.3,35.5,27.5,27.8,27.9,28.0,27.5,80,425.8
386,2014-10-07,2206,Kingsville,0.0,26.8,32.5,23.1,26.5,34.2,37.7,43.6,34.7,28.3,28.5,28.5,28.2,27.5,82,415.6
387,2014-10-08,2206,Kingsville,0.0,26.8,32.1,20.9,25.4,33.1,37.2,43.9,33.8,28.1,28.4,28.6,28.4,27.5,80,426.8
388,2014-10-09,2206,Kingsville,0.0,27.4,31.9,23.3,24.2,31.8,37.0,44.0,33.1,28.2,28.5,28.7,28.5,27.5,78,447.5
389,2014-10-10,2206,Kingsville,0.0,27.7,32.8,24.7,23.1,30.9,36.6,43.8,32.5,28.2,28.4,28.6,28.6,27.5,75,400.2
390,2014-10-11,2206,Kingsville,0.0,27.0,33.2,20.8,21.9,30.0,35.8,43.6,32.2,28.6,28.8,28.8,28.6,27.5,77,409.7
391,2014-10-12,2206,Kingsville,2.0,24.5,30.9,19.2,21.1,29.3,35.2,43.6,31.9,27.7,28.0,28.5,28.6,27.5,82,313.9
392,2014-10-13,2206,Kingsville,0.0,25.6,31.5,15.2,20.3,28.9,34.9,43.8,31.3,27.4,27.9,28.3,28.5,27.5,62,394.6
393,2014-10-14,2206,Kingsville,0.0,18.8,28.6,9.2,19.1,27.9,34.2,42.8,31.2,24.9,25.8,27.0,28.1,27.5,54,500.3
394,2014-10-15,2206,Kingsville,0.0,19.4,30.3,8.0,17.9,26.9,33.0,42.8,30.9,24.2,24.9,26.0,27.4,27.4,54,496.4
395,2014-10-16,2206,Kingsville,0.0,20.7,29.9,9.3,16.9,25.2,32.4,42.7,30.4,24.3,24.7,25.6,26.9,27.2,64,490.3
396,2014-10-17,2206,Kingsville,0.0,23.6,31.3,13.5,16.3,24.4,32.0,42.5,30.2,25.5,25.8,26.0,26.7,26.9,73,470.3
397,2014-10-18,2206,Kingsville,0.0,25.4,31.4,20.7,16.1,24.4,31.6,42.6,30.1,26.9,27.0,26.9,26.9,26.7,81,343.7
398,2014-10-19,2206,Kingsville,0.0,24.6,28.2,21.6,15.9,24.3,31.3,42.8,29.7,26.4,26.7,27.0,27.2,26.7,75,211.0
399,2014-10-20,2206,Kingsville,25.0,22.7,26.9,20.2,23.3,28.7,33.1,43.0,29.6,25.3,25.7,26.4,27.0,26.7,86,209.8
400,2014-10-21,2206,Kingsville,0.0,23.6,28.4,20.6,28.9,33.5,34.3,42.1,29.5,25.0,25.3,25.9,26.8,26.7,80,347.8
401,2014-10-22,2206,Kingsville,0.0,22.9,29.7,17.8,27.1,32.9,33.5,42.0,29.3,24.8,25.2,25.7,26.5,26.4,75,434.8
402,2014-10-23,2206,Kingsville,0.0,21.8,28.4,16.8,25.8,31.8,33.2,42.0,28.9,24.6,25.0,25.5,26.3,26.4,74,359.5
403,2014-10-24,2206,Kingsville,0.0,21.6,29.5,15.5,24.9,31.2,32.6,42.1,28.8,24.6,25.0,25.4,26.3,26.3,72,428.7
404,2014-10-25,2206,Kingsville,0.0,21.5,30.2,14.9,24.2,30.4,32.3,42.1,28.6,24.6,25.1,25.4,26.1,26.2,73,435.7
405,2014-10-26,2206,Kingsville,0.0,21.2,29.2,12.5,23.3,29.4,31.9,42.1,28.4,24.2,24.6,25.2,26.0,26.1,74,427.3
406,2014-10-27,2206,Kingsville,0.0,23.7,29.8,17.9,22.4,28.5,31.4,41.7,28.5,24.4,24.8,25.2,25.8,25.9,72,351.1
407,2014-10-28,2206,Kingsville,0.0,24.5,30.7,18.1,21.5,27.8,31.2,41.8,28.3,24.9,25.2,25.4,25.8,25.8,73,370.8
408,2014-10-29,2206,Kingsville,0.0,23.3,30.1,17.4,20.6,26.9,30.8,41.7,28.3,24.9,25.3,25.5,25.9,25.6,72,299.3
409,2014-10-30,2206,Kingsville,0.0,22.7,31.5,17.1,19.7,26.3,30.4,41.2,27.7,24.8,25.2,25.4,25.8,25.6,80,346.6
410,2014-10-31,2206,Kingsville,18.0,19.6,25.7,13.9,24.1,29.9,30.7,41.2,28.0,23.4,24.0,25.0,25.8,25.6,78,282.8
411,2014-11-01,2206,Kingsville,0.0,16.3,23.0,10.2,27.1,32.5,30.7,40.8,27.7,20.7,21.4,23.1,25.2,25.6,74,386.6
412,2014-11-02,2206,Kingsville,0.0,20.0,24.6,14.7,25.9,31.4,30.3,40.7,27.8,20.8,21.4,22.6,24.5,25.4,71,302.9
413,2014-11-03,2206,Kingsville,0.0,23.0,27.8,15.7,25.0,30.8,30.2,40.9,27.2,22.2,22.6,23.1,24.2,25.1,71,238.7
414,2014-11-04,2206,Kingsville,0.0,24.9,28.3,22.0,24.0,29.7,30.2,40.8,27.3,23.5,23.7,23.9,24.4,24.9,68,220.9
415,2014-11-05,2206,Kingsville,9.0,20.1,23.2,16.6,23.6,28.9,30.3,41.0,27.2,22.9,23.4,24.0,24.7,24.9,91,68.4
416,2014-11-06,2206,Kingsville,39.0,16.9,18.2,14.6,33.7,35.7,37.1,40.7,27.7,20.5,21.2,22.6,24.3,24.8,94,55.32
417,2014-11-07,2206,Kingsville,1.0,15.3,17.6,14.1,32.6,35.2,38.5,41.5,27.3,19.6,20.3,21.6,23.6,24.7,82,138.1
418,2014-11-08,2206,Kingsville,0.0,16.9,23.1,11.1,31.0,34.5,37.4,42.3,27.3,20.1,20.8,21.4,23.1,24.4,74,369.5
419,2014-11-09,2206,Kingsville,0.0,16.4,24.8,9.2,29.9,33.9,36.8,42.5,26.8,19.7,20.3,21.3,22.9,24.2,68,419.0
420,2014-11-10,2206,Kingsville,0.0,18.8,27.3,9.1,28.8,33.3,36.4,42.7,26.8,19.5,20.0,21.0,22.6,23.9,75,343.2
421,2014-11-11,2206,Kingsville,0.0,18.5,27.5,12.2,28.3,32.9,36.4,42.7,26.7,20.7,21.2,21.7,22.6,23.7,76,210.4
422,2014-11-12,2206,Kingsville,2.0,9.1,12.2,6.6,26.7,31.0,35.9,42.4,27.0,16.7,17.8,20.1,22.5,23.6,61,74.62
423,2014-11-13,2206,Kingsville,1.0,5.4,8.2,2.0,26.2,28.6,35.5,42.2,26.7,13.4,14.8,17.6,21.3,23.4,59,169.4
424,2014-11-14,2206,Kingsville,0.0,6.7,9.5,3.9,25.4,28.5,35.2,41.8,26.4,13.4,14.3,16.4,20.2,23.0,45,218.2
425,2014-11-15,2206,Kingsville,0.0,9.0,12.0,6.3,24.8,28.4,35.1,41.6,26.2,14.1,14.8,16.4,19.5,22.5,86,111.4
426,2014-11-16,2206,Kingsville,0.0,12.9,17.3,8.8,24.6,28.6,35.1,41.7,26.3,16.1,16.6,17.3,19.2,22.0,91,116.8
427,2014-11-17,2206,Kingsville,0.0,6.1,11.5,0.5,23.9,28.3,34.8,41.8,26.1,14.0,14.9,16.8,19.2,21.6,57,338.8
428,2014-11-18,2206,Kingsville,0.0,8.0,13.8,1.3,23.2,28.0,34.5,41.5,25.6,13.2,13.9,15.6,18.6,21.4,61,256.5
429,2014-11-19,2206,Kingsville,0.0,12.6,21.6,4.2,22.8,28.0,34.4,41.3,25.8,15.2,15.6,16.2,18.2,21.0,72,262.8
430,2014-11-20,2206,Kingsville,0.0,17.9,23.0,11.1,22.5,28.0,34.1,41.2,25.9,17.1,17.3,17.5,18.5,20.7,87,112.2
431,2014-11-21,2206,Kingsville,1.0,21.6,25.8,18.8,22.7,28.2,34.4,41.3,26.1,19.6,19.6,19.1,19.1,20.5,84,194.3
432,2014-11-22,2206,Kingsville,14.0,21.6,25.7,16.5,24.4,28.6,34.3,41.2,25.9,20.6,20.6,20.3,19.9,20.5,83,188.1
433,2014-11-23,2206,Kingsville,0.0,18.9,29.5,13.4,30.3,31.3,34.4,41.3,25.8,19.4,19.9,20.2,20.3,20.7,76,380.6
434,2014-11-24,2206,Kingsville,0.0,13.8,19.6,6.9,28.1,30.3,34.2,41.1,25.5,17.0,17.7,19.1,20.4,20.9,61,363.8
435,2014-11-25,2206,Kingsville,0.0,11.6,19.8,5.1,26.9,29.7,34.1,41.2,25.4,15.6,16.2,17.7,19.8,20.9,59,346.7
436,2014-11-26,2206,Kingsville,0.0,12.7,23.4,3.0,25.9,29.2,34.0,41.2,25.4,14.9,15.6,16.9,19.2,20.8,62,379.6
437,2014-11-27,2206,Kingsville,0.0,13.9,23.2,4.1,25.3,28.8,33.9,41.4,25.4,15.9,16.2,17.0,18.7,20.6,76,367.0
438,2014-11-28,2206,Kingsville,0.0,15.8,24.6,6.6,24.7,28.5,33.8,41.6,25.5,16.9,17.2,17.6,18.8,20.4,75,366.6
439,2014-11-29,2206,Kingsville,0.0,19.7,25.0,13.6,24.2,28.0,34.0,41.4,25.5,18.0,18.1,18.3,18.9,20.3,79,223.9
440,2014-11-30,2206,Kingsville,0.0,21.4,26.6,15.3,23.8,27.8,34.0,41.3,25.4,19.9,19.8,19.4,19.4,20.3,81,243.9
441,2014-12-01,2206,Kingsville,15.0,15.7,26.7,7.2,25.7,28.1,33.8,41.3,25.4,19.0,19.4,19.7,19.9,20.3,88,246.5
442,2014-12-02,2206,Kingsville,0.0,9.8,12.7,7.3,30.7,31.0,33.8,41.3,25.3,15.4,16.2,17.9,19.8,20.3,77,150.3
443,2014-12-03,2206,Kingsville,0.0,15.3,21.2,10.8,29.1,30.7,34.0,40.9,25.3,16.8,17.1,17.7,19.2,20.3,92,135.3
444,2014-12-04,2206,Kingsville,4.0,19.9,24.3,16.0,29.9,30.8,34.1,40.9,25.1,19.5,19.5,19.2,19.3,20.3,92,157.1
445,2014-12-05,2206,Kingsville,0.0,21.6,26.9,18.3,30.6,31.3,34.0,41.4,25.1,20.6,20.5,20.2,19.9,20.3,88,201.8
446,2014-12-06,2206,Kingsville,0.0,20.5,24.0,16.4,29.5,30.9,34.1,41.4,25.3,20.9,20.9,20.8,20.4,20.3,85,178.9
447,2014-12-07,2206,Kingsville,6.0,15.1,16.4,14.3,30.7,31.3,34.0,41.2,25.6,18.5,19.0,20.0,20.7,20.5,94,45.21
448,2014-12-08,2206,Kingsville,0.0,13.7,15.7,9.3,31.1,31.8,34.2,41.5,25.8,17.4,17.9,19.1,20.3,20.7,88,89.4
449,2014-12-09,2206,Kingsville,0.0,14.1,20.5,8.7,29.8,31.2,34.6,41.4,25.8,16.9,17.3,18.3,19.9,20.7,81,299.9
450,2014-12-10,2206,Kingsville,0.0,17.6,21.9,14.0,28.9,30.8,34.5,41.3,25.8,18.1,18.2,18.8,19.7,20.5,83,162.4
451,2014-12-11,2206,Kingsville,0.0,19.4,23.6,16.4,27.9,30.4,34.6,41.3,25.9,19.0,19.1,19.3,19.9,20.5,77,211.5
452,2014-12-12,2206,Kingsville,0.0,19.6,24.7,15.7,26.7,30.0,34.8,41.4,25.8,19.5,19.5,19.8,20.1,20.5,75,293.4
453,2014-12-13,2206,Kingsville,0.0,18.2,25.2,12.0,25.7,29.4,34.3,41.5,25.9,19.3,19.3,19.7,20.3,20.5,81,320.2
454,2014-12-14,2206,Kingsville,0.0,20.9,26.8,16.2,24.6,28.9,34.4,41.4,25.6,19.8,19.8,20.0,20.3,20.5,80,278.1
455,2014-12-15,2206,Kingsville,0.0,21.4,24.8,18.5,23.6,28.5,34.1,41.4,25.9,20.6,20.6,20.6,20.5,20.5,84,137.4
456,2014-12-16,2206,Kingsville,8.0,16.9,20.0,14.3,29.5,27.9,34.1,41.2,25.6,19.0,19.0,20.1,20.7,20.7,63,200.5
457,2014-12-17,2206,Kingsville,0.0,19.4,25.1,14.5,28.3,27.6,33.6,41.0,25.2,19.0,19.0,19.5,20.4,20.7,77,219.1
458,2014-12-18,2206,Kingsville,2.0,20.7,23.9,18.8,27.5,27.7,33.8,40.7,25.4,20.5,20.5,20.4,20.5,20.7,90,104.3
459,2014-12-19,2206,Kingsville,2.0,16.7,20.3,12.7,28.9,27.7,33.8,40.8,25.5,19.7,19.9,20.5,20.8,20.7,90,81.5
460,2014-12-20,2206,Kingsville,0.0,12.0,14.1,10.4,28.5,27.7,33.6,40.7,25.5,17.2,17.6,19.0,20.6,20.8,87,55.19
461,2014-12-21,2206,Kingsville,0.0,13.3,15.3,11.4,27.6,27.6,33.5,40.5,25.6,16.7,17.1,18.2,20.0,20.8,89,71.39
462,2014-12-22,2206,Kingsville,0.0,16.9,24.5,11.6,27.1,27.5,33.3,40.4,25.6,18.1,18.3,18.8,19.7,20.7,87,230.9
463,2014-12-23,2206,Kingsville,1.0,14.9,19.4,10.8,26.4,27.1,33.3,40.4,25.7,17.4,17.6,18.7,19.8,20.5,78,220.3
464,2014-12-24,2206,Kingsville,0.0,9.3,15.5,2.7,25.0,26.4,32.8,40.6,25.7,15.0,15.7,17.3,19.4,20.5,57,354.2
465,2014-12-25,2206,Kingsville,0.0,10.8,19.4,-0.2,23.4,25.8,32.4,40.6,25.5,13.6,14.2,15.9,18.6,20.3,67,290.9
466,2014-12-26,2206,Kingsville,0.0,20.2,26.2,16.8,22.2,25.5,32.4,40.2,25.7,17.2,17.2,17.3,18.3,20.0,78,260.4
467,2014-12-27,2206,Kingsville,1.0,18.1,26.2,9.4,21.2,25.0,32.2,40.4,25.9,18.4,18.5,18.6,18.8,19.8,82,174.8
468,2014-12-28,2206,Kingsville,15.0,6.6,9.4,3.1,30.2,27.0,32.1,40.5,25.7,14.3,15.1,17.0,18.9,19.7,89,81.4
469,2014-12-29,2206,Kingsville,0.0,6.8,13.0,1.4,30.5,29.7,31.7,40.5,25.9,13.2,13.8,15.4,18.0,19.7,89,319.6
470,2014-12-30,2206,Kingsville,0.0,12.2,14.0,10.6,29.3,29.6,31.6,40.2,25.5,14.3,14.6,15.7,17.6,19.4,87,69.07
471,2014-12-31,2206,Kingsville,2.0,6.3,10.6,4.3,28.9,29.3,31.8,40.2,25.2,12.5,13.0,14.9,17.4,19.2,92,26.33
472,2015-01-01,2206,Kingsville,1.0,5.0,5.7,4.3,30.7,29.5,31.5,39.8,25.4,11.2,11.9,13.7,16.7,19.0,95,43.74
473,2015-01-02,2206,Kingsville,4.0,7.2,9.2,5.2,31.9,30.1,31.3,39.9,25.4,11.6,12.2,13.5,16.1,18.7,95,53.02
474,2015-01-03,2206,Kingsville,1.0,9.2,15.8,5.5,32.6,31.2,31.9,40.1,25.1,12.6,13.0,13.8,15.9,18.4,88,198.7
